2015.02.13 03:42:38.177,1.35623,1.35631,2.02,1.50
2015.02.13 03:42:39.878,1.35624,1.35635,1.50,4.50
2015.02.13 03:42:39.929,1.35624,1.35635,2.25,3.00
2015.02.13 03:42:42.705,1.35626,1.35635,1.00,1.50
2015.02.13 03:42:43.256,1.35625,1.35635,1.65,1.87
2015.02.13 03:42:46.514,1.35625,1.35633,1.50,1.50
2015.02.13 03:42:47.019,1.35625,1.35634,2.32,1.07
2015.02.13 03:42:47.531,1.35627,1.35636,1.07,3.45
2015.02.13 03:42:54.695,1.35627,1.35634,1.07,1.00
2015.02.13 03:42:56.159,1.35628,1.35637,1.85,1.85
2015.02.13 03:42:56.210,1.35629,1.35637,1.50,1.20
2015.02.13 03:42:56.261,1.3563,1.35638,1.85,2.62
2015.02.13 03:42:56.564,1.35632,1.3564,1.20,2.25
2015.02.13 03:42:56.615,1.35633,1.3564,1.57,1.50
2015.02.13 03:42:56.926,1.35635,1.35641,1.07,2.32
2015.02.13 03:42:58.290,1.35636,1.35641,1.07,2.32
2015.02.13 03:43:00.242,1.35634,1.35641,1.50,3.07
2015.02.13 03:43:06.843,1.35633,1.35641,1.07,2.40
2015.02.13 03:43:06.995,1.35631,1.35638,1.50,1.37
2015.02.13 03:43:07.198,1.35629,1.35637,1.00,1.50
2015.02.13 03:43:07.299,1.35625,1.35634,8.25,1.50
2015.02.13 03:43:07.610,1.35625,1.35632,4.50,1.07
2015.02.13 03:43:08.125,1.35624,1.35632,4.57,1.07
2015.02.13 03:43:08.672,1.35625,1.35632,4.50,1.07
2015.02.13 03:43:10.295,1.35624,1.35631,4.57,1.10
2015.02.13 03:43:10.811,1.35625,1.3563,1.50,1.00
2015.02.13 03:43:11.350,1.35623,1.3563,1.57,1.00
2015.02.13 03:43:11.804,1.35621,1.35628,1.00,1.07
2015.02.13 03:43:12.108,1.3562,1.35625,4.50,1.50
2015.02.13 03:43:12.611,1.35619,1.35624,1.50,1.87
2015.02.13 03:43:12.976,1.35615,1.35624,4.50,1.50
2015.02.13 03:43:13.755,1.35615,1.35622,4.50,1.00
2015.02.13 03:43:14.266,1.35614,1.35622,3.15,3.00
2015.02.13 03:43:14.776,1.35615,1.3562,1.50,1.00
2015.02.13 03:43:15.079,1.35614,1.35617,1.65,1.37
2015.02.13 03:43:15.385,1.35608,1.35612,9.00,1.00
2015.02.13 03:43:15.892,1.35606,1.35611,9.00,1.00
2015.02.13 03:43:16.146,1.35608,1.35612,9.00,1.00
2015.02.13 03:43:16.550,1.35611,1.35615,1.50,1.57
2015.02.13 03:43:16.854,1.35614,1.35619,1.50,2.25
2015.02.13 03:43:17.006,1.35615,1.35622,1.10,2.32
2015.02.13 03:43:17.566,1.35614,1.35621,1.07,1.00
2015.02.13 03:43:21.340,1.35614,1.3562,1.07,1.50
2015.02.13 03:43:21.951,1.35614,1.35621,1.07,1.50
2015.02.13 03:43:27.355,1.35614,1.3562,1.07,1.00
2015.02.13 03:43:28.492,1.35614,1.35622,1.07,1.10
2015.02.13 03:43:28.745,1.35616,1.35623,1.95,1.00
2015.02.13 03:43:28.846,1.35617,1.35626,1.45,1.07
2015.02.13 03:43:29.048,1.35618,1.35627,1.20,2.32
2015.02.13 03:43:29.459,1.35619,1.35628,1.87,3.00
2015.02.13 03:43:29.717,1.35619,1.35625,1.87,1.00
2015.02.13 03:43:30.041,1.35619,1.35625,3.00,1.00
2015.02.13 03:43:30.344,1.35623,1.35626,1.07,1.00
2015.02.13 03:43:30.656,1.35625,1.35627,1.00,1.00
2015.02.13 03:43:30.878,1.35625,1.35631,1.07,3.00
2015.02.13 03:43:31.629,1.35625,1.3563,1.07,1.00
2015.02.13 03:43:32.167,1.35625,1.35631,1.07,1.50
2015.02.13 03:43:32.369,1.35625,1.35633,1.07,1.87
2015.02.13 03:43:32.521,1.35625,1.35631,1.07,1.00
2015.02.13 03:43:34.109,1.35624,1.35631,1.50,1.00
2015.02.13 03:43:34.610,1.35628,1.35631,1.07,1.00
2015.02.13 03:43:36.699,1.35628,1.35632,1.07,1.00
2015.02.13 03:43:37.231,1.35629,1.35632,1.50,1.00
2015.02.13 03:43:37.433,1.35626,1.35632,1.50,1.00
2015.02.13 03:43:38.392,1.35626,1.3563,1.50,1.00
2015.02.13 03:43:38.645,1.35624,1.35631,1.07,1.50
2015.02.13 03:43:40.008,1.35624,1.35629,1.07,1.00
2015.02.13 03:43:51.618,1.35624,1.3563,1.07,1.00
2015.02.13 03:43:54.062,1.35624,1.35631,1.07,1.00
2015.02.13 03:43:54.713,1.35624,1.3563,1.07,1.00
2015.02.13 03:43:59.552,1.35624,1.35632,1.07,2.25
2015.02.13 03:44:00.326,1.35625,1.35631,1.07,1.00
2015.02.13 03:44:00.867,1.35625,1.3563,1.07,1.00
2015.02.13 03:44:03.535,1.35625,1.35631,1.07,1.00
2015.02.13 03:44:03.737,1.35625,1.35633,2.25,1.50
2015.02.13 03:44:03.889,1.35625,1.35635,2.25,2.40
2015.02.13 03:44:03.941,1.35628,1.35635,1.07,1.50
2015.02.13 03:44:04.295,1.35629,1.35637,2.32,1.57
2015.02.13 03:44:07.354,1.35629,1.35635,1.57,1.00
2015.02.13 03:44:08.118,1.35627,1.35635,1.50,1.50
2015.02.13 03:44:08.623,1.35627,1.35633,1.50,1.00
2015.02.13 03:44:19.308,1.35627,1.35636,2.25,1.50
2015.02.13 03:44:19.359,1.35629,1.35636,1.07,1.50
2015.02.13 03:44:19.681,1.35627,1.35633,1.50,1.00
2015.02.13 03:44:20.184,1.35627,1.35634,1.50,1.00
2015.02.13 03:44:30.530,1.35627,1.35633,1.50,1.00
2015.02.13 03:44:45.070,1.35627,1.35635,1.87,1.20
2015.02.13 03:44:45.121,1.3563,1.35635,1.12,1.20
2015.02.13 03:44:45.222,1.35632,1.3564,1.07,2.25
2015.02.13 03:44:45.727,1.35634,1.3564,1.00,2.32
2015.02.13 03:44:46.873,1.35634,1.3564,1.57,1.10
2015.02.13 03:44:50.944,1.35631,1.35641,1.50,1.27
2015.02.13 03:44:51.583,1.35631,1.35639,1.50,1.00
2015.02.13 03:44:53.103,1.35631,1.3564,1.50,1.10
2015.02.13 03:44:56.025,1.35635,1.35641,1.00,1.35
2015.02.13 03:44:56.279,1.35633,1.3564,1.20,1.00
2015.02.13 03:44:56.482,1.35632,1.35637,1.50,1.00
2015.02.13 03:44:56.583,1.35632,1.3564,1.50,1.57
2015.02.13 03:44:56.735,1.35632,1.35638,1.50,1.00
2015.02.13 03:44:57.250,1.35632,1.35639,1.50,1.00
2015.02.13 03:44:57.754,1.35632,1.35641,1.50,2.32
2015.02.13 03:44:58.315,1.35632,1.35641,1.50,2.32
2015.02.13 03:44:59.457,1.35632,1.35641,2.25,2.32
2015.02.13 03:44:59.976,1.35635,1.35641,1.07,1.57
2015.02.13 03:45:02.227,1.35634,1.35641,1.07,1.57
2015.02.13 03:45:02.992,1.35634,1.35641,1.07,1.95
2015.02.13 03:45:03.595,1.35634,1.35637,1.07,1.37
2015.02.13 03:45:03.798,1.35629,1.35636,1.50,3.37
2015.02.13 03:45:03.900,1.35626,1.35633,1.50,1.50
2015.02.13 03:45:04.001,1.35625,1.35633,2.40,1.50
2015.02.13 03:45:04.204,1.35625,1.35633,3.07,1.00
2015.02.13 03:45:04.355,1.35628,1.35636,1.07,1.10
2015.02.13 03:45:04.557,1.35632,1.35639,1.07,2.25
2015.02.13 03:45:05.527,1.35631,1.35639,1.07,1.57
2015.02.13 03:45:12.324,1.35631,1.3564,1.07,1.20
2015.02.13 03:45:18.744,1.35631,1.35641,1.50,1.72
2015.02.13 03:45:20.663,1.35631,1.35641,1.50,1.72
2015.02.13 03:45:21.275,1.35634,1.35639,1.50,1.00
2015.02.13 03:45:21.376,1.3563,1.35639,1.50,2.25
2015.02.13 03:45:21.477,1.35628,1.35637,1.57,1.07
2015.02.13 03:45:21.782,1.3563,1.35638,1.50,2.40
2015.02.13 03:45:22.086,1.35629,1.35636,1.07,1.00
2015.02.13 03:45:22.288,1.35626,1.35635,1.07,3.07
2015.02.13 03:45:24.118,1.35624,1.35633,3.75,1.00
2015.02.13 03:45:27.076,1.35624,1.35633,1.50,1.50
2015.02.13 03:45:27.799,1.35627,1.35634,1.07,1.00
2015.02.13 03:45:36.050,1.35627,1.35632,1.07,1.00
2015.02.13 03:45:38.904,1.35627,1.35633,1.07,1.12
2015.02.13 03:45:39.416,1.35628,1.35634,1.87,1.50
2015.02.13 03:45:39.518,1.35629,1.35636,1.07,1.00
2015.02.13 03:45:39.619,1.35628,1.35639,3.37,1.12
2015.02.13 03:45:39.771,1.35632,1.3564,1.50,1.30
2015.02.13 03:45:40.284,1.35632,1.35639,1.50,1.00
2015.02.13 03:45:42.459,1.35632,1.35637,1.50,1.00
2015.02.13 03:45:42.712,1.35626,1.35633,1.07,1.00
2015.02.13 03:45:42.813,1.35626,1.35633,1.50,1.00
2015.02.13 03:45:42.965,1.35626,1.35633,1.50,1.50
2015.02.13 03:45:43.494,1.35626,1.35632,1.50,1.50
2015.02.13 03:45:44.038,1.35626,1.35633,1.50,2.25
2015.02.13 03:45:44.396,1.35626,1.35631,1.50,1.00
2015.02.13 03:45:44.699,1.35625,1.35629,1.65,1.50
2015.02.13 03:45:45.217,1.35624,1.35629,1.65,2.25
2015.02.13 03:45:48.660,1.35623,1.35629,1.50,2.62
2015.02.13 03:45:49.131,1.3562,1.35628,2.25,1.27
2015.02.13 03:45:49.333,1.3562,1.3563,3.37,3.75
2015.02.13 03:45:49.434,1.35621,1.3563,1.87,2.25
2015.02.13 03:45:49.969,1.35624,1.35632,1.12,1.12
2015.02.13 03:45:50.070,1.35624,1.35633,1.87,1.50
2015.02.13 03:45:50.597,1.35625,1.35635,2.32,3.45
2015.02.13 03:45:50.648,1.35628,1.35635,1.50,3.00
2015.02.13 03:45:56.764,1.35628,1.35635,1.50,1.37
2015.02.13 03:45:57.067,1.35626,1.35631,1.50,2.62
2015.02.13 03:45:57.220,1.35624,1.35629,1.50,1.00
2015.02.13 03:45:57.574,1.35621,1.35628,1.50,1.00
2015.02.13 03:45:58.696,1.35621,1.35627,1.50,1.00
2015.02.13 03:45:58.900,1.35623,1.35627,1.07,1.50
2015.02.13 03:45:59.153,1.35623,1.35629,1.07,2.25
2015.02.13 03:46:00.556,1.35623,1.35628,1.07,1.00
2015.02.13 03:46:00.873,1.35622,1.35625,1.07,1.00
2015.02.13 03:46:01.193,1.35622,1.35623,1.00,1.00
2015.02.13 03:46:01.809,1.35619,1.35622,1.75,1.00
2015.02.13 03:46:02.113,1.35618,1.35619,1.00,1.00
2015.02.13 03:46:02.214,1.35616,1.35618,1.07,1.50
2015.02.13 03:46:02.517,1.35614,1.35615,2.25,1.00
2015.02.13 03:46:03.072,1.35612,1.35614,1.50,1.00
2015.02.13 03:46:03.651,1.3561,1.35614,3.75,1.00
2015.02.13 03:46:04.980,1.3561,1.35615,1.50,1.00
2015.02.13 03:46:05.483,1.3561,1.35616,1.50,1.00
2015.02.13 03:46:06.690,1.35612,1.35616,1.50,1.00
2015.02.13 03:46:10.687,1.35611,1.35615,1.50,1.00
2015.02.13 03:46:16.839,1.35612,1.35617,1.50,1.00
2015.02.13 03:46:17.042,1.35615,1.3562,1.07,2.25
2015.02.13 03:46:17.446,1.35615,1.3562,1.50,1.00
2015.02.13 03:46:18.480,1.35619,1.35625,1.50,4.50
2015.02.13 03:46:18.890,1.35619,1.35626,1.50,3.00
2015.02.13 03:46:19.197,1.35622,1.35627,1.75,3.00
2015.02.13 03:46:19.732,1.35625,1.35627,1.00,3.00
2015.02.13 03:46:19.928,1.35625,1.35626,1.00,1.50
2015.02.13 03:46:20.770,1.35625,1.3563,1.07,3.00
2015.02.13 03:46:21.317,1.35629,1.35631,1.07,1.00
2015.02.13 03:46:21.620,1.35631,1.35633,1.50,1.00
2015.02.13 03:46:21.772,1.35628,1.3563,1.50,3.00
2015.02.13 03:46:22.176,1.35627,1.35629,1.50,1.00
2015.02.13 03:46:23.556,1.35623,1.35627,1.50,1.00
2015.02.13 03:46:23.659,1.35622,1.35626,1.87,1.12
2015.02.13 03:46:23.760,1.35619,1.35621,1.35,1.00
2015.02.13 03:46:23.862,1.35619,1.35621,1.07,1.00
2015.02.13 03:46:24.065,1.35615,1.3562,1.50,1.00
2015.02.13 03:46:24.166,1.35615,1.35617,1.50,1.00
2015.02.13 03:46:24.318,1.35611,1.35617,1.57,2.25
2015.02.13 03:46:24.420,1.35609,1.35617,4.50,2.40
2015.02.13 03:46:24.571,1.35609,1.35614,3.75,1.00
2015.02.13 03:46:24.896,1.35613,1.35617,2.25,1.65
2015.02.13 03:46:25.713,1.3561,1.35615,2.25,1.00
2015.02.13 03:46:26.217,1.3561,1.35615,2.25,1.00
2015.02.13 03:46:26.762,1.35608,1.35613,1.07,1.00
2015.02.13 03:46:27.319,1.3561,1.35615,6.75,1.00
2015.02.13 03:46:27.828,1.3561,1.35616,6.00,1.20
2015.02.13 03:46:28.335,1.3561,1.35615,3.00,1.00
2015.02.13 03:46:28.896,1.3561,1.35616,6.00,1.20
2015.02.13 03:46:29.197,1.35608,1.35613,1.07,1.00
2015.02.13 03:46:32.639,1.35607,1.35613,1.50,1.00
2015.02.13 03:46:33.743,1.35609,1.35613,1.50,1.00
2015.02.13 03:46:36.390,1.35609,1.35617,1.87,2.25
2015.02.13 03:46:36.542,1.35611,1.35618,1.50,1.00
2015.02.13 03:46:36.593,1.35611,1.35618,1.50,1.00
2015.02.13 03:46:36.896,1.35613,1.35621,1.50,1.65
2015.02.13 03:46:37.048,1.35615,1.3562,1.07,1.00
2015.02.13 03:46:37.925,1.35615,1.35621,1.07,1.00
2015.02.13 03:46:38.030,1.35615,1.35624,1.07,1.95
2015.02.13 03:46:39.282,1.35615,1.35622,1.07,1.50
2015.02.13 03:46:41.937,1.35615,1.35622,1.07,1.87
2015.02.13 03:46:42.089,1.35615,1.35623,1.07,1.20
2015.02.13 03:46:42.801,1.35615,1.35622,1.07,1.00
2015.02.13 03:46:46.920,1.35615,1.35624,1.07,1.57
2015.02.13 03:46:47.457,1.35615,1.35624,1.07,2.32
2015.02.13 03:46:50.511,1.35615,1.35624,1.07,2.32
2015.02.13 03:46:52.112,1.35615,1.35622,1.57,1.00
2015.02.13 03:46:52.865,1.35615,1.35622,1.07,1.37
2015.02.13 03:46:54.231,1.35615,1.35622,1.07,1.12
2015.02.13 03:46:56.666,1.35615,1.35624,1.07,2.32
2015.02.13 03:46:57.625,1.35617,1.35624,1.50,1.00
2015.02.13 03:46:57.929,1.35614,1.35621,1.50,1.00
2015.02.13 03:46:57.980,1.35615,1.35621,1.07,1.00
2015.02.13 03:46:58.082,1.35613,1.35622,1.50,4.50
2015.02.13 03:46:58.586,1.35613,1.3562,1.50,1.00
2015.02.13 03:46:59.153,1.35613,1.35619,1.50,1.00
2015.02.13 03:46:59.305,1.35611,1.35618,1.50,1.87
2015.02.13 03:47:00.727,1.3561,1.35614,1.10,1.12
2015.02.13 03:47:01.034,1.3561,1.35614,3.82,1.12
2015.02.13 03:47:01.188,1.35609,1.35614,1.57,1.12
2015.02.13 03:47:02.370,1.35609,1.35613,1.07,1.00
2015.02.13 03:47:02.896,1.35609,1.35615,1.07,2.62
2015.02.13 03:47:06.352,1.35609,1.35615,1.07,1.12
2015.02.13 03:47:07.929,1.35609,1.35616,1.07,3.00
2015.02.13 03:47:08.182,1.35611,1.35616,1.50,1.00
2015.02.13 03:47:08.832,1.35611,1.35617,1.50,1.12
2015.02.13 03:47:09.841,1.35611,1.35618,1.50,1.87
2015.02.13 03:47:10.367,1.35611,1.35617,1.50,1.12
2015.02.13 03:47:10.879,1.35611,1.35618,1.50,1.87
2015.02.13 03:47:11.081,1.35609,1.35617,1.07,2.70
2015.02.13 03:47:13.634,1.35609,1.35615,1.07,1.00
2015.02.13 03:47:17.064,1.35609,1.35616,1.07,1.12
2015.02.13 03:47:18.355,1.35609,1.35615,1.07,1.12
2015.02.13 03:47:18.870,1.35608,1.35613,1.07,1.00
2015.02.13 03:47:19.073,1.35605,1.35611,1.07,1.50
2015.02.13 03:47:19.174,1.35603,1.3561,1.50,1.00
2015.02.13 03:47:19.276,1.35603,1.35607,1.07,1.00
2015.02.13 03:47:19.429,1.35602,1.35609,1.50,1.00
2015.02.13 03:47:19.880,1.35602,1.35607,1.07,1.50
2015.02.13 03:47:19.981,1.356,1.35606,3.07,1.00
2015.02.13 03:47:20.499,1.356,1.35606,1.20,1.00
2015.02.13 03:47:21.035,1.35599,1.35606,1.50,1.87
2015.02.13 03:47:21.551,1.35599,1.35606,1.50,1.12
2015.02.13 03:47:22.777,1.35599,1.35606,1.50,1.87
2015.02.13 03:47:27.552,1.35599,1.35606,1.50,1.87
2015.02.13 03:47:47.611,1.35603,1.35607,1.00,1.27
2015.02.13 03:47:47.914,1.35609,1.35611,1.00,1.00
2015.02.13 03:47:48.218,1.35612,1.35615,2.25,3.75
2015.02.13 03:47:48.369,1.35612,1.35615,1.50,4.50
2015.02.13 03:47:48.917,1.35614,1.35615,1.10,1.50
2015.02.13 03:47:49.171,1.35614,1.35619,1.20,1.87
2015.02.13 03:47:50.078,1.35613,1.35619,1.57,1.87
2015.02.13 03:47:50.833,1.35613,1.3562,2.32,2.25
2015.02.13 03:47:54.852,1.35613,1.3562,1.57,1.37
2015.02.13 03:47:55.054,1.35615,1.3562,1.00,1.00
2015.02.13 03:47:55.366,1.35616,1.3562,1.50,1.12
2015.02.13 03:47:56.193,1.35616,1.35623,1.50,1.50
2015.02.13 03:47:56.346,1.35615,1.35624,3.37,1.00
2015.02.13 03:47:56.447,1.35618,1.35625,1.50,5.62
2015.02.13 03:47:56.801,1.35627,1.35631,1.50,6.75
2015.02.13 03:47:57.400,1.35627,1.3563,1.50,1.00
2015.02.13 03:47:57.811,1.35625,1.35631,1.57,1.50
2015.02.13 03:47:58.373,1.35625,1.3563,1.57,1.00
2015.02.13 03:47:58.994,1.35625,1.3563,1.07,1.37
2015.02.13 03:48:00.554,1.35624,1.35631,1.50,1.87
2015.02.13 03:48:05.259,1.35624,1.35629,1.50,1.37
2015.02.13 03:48:06.681,1.35624,1.3563,2.25,1.00
2015.02.13 03:48:06.782,1.35629,1.35631,1.12,1.00
2015.02.13 03:48:07.086,1.3563,1.35632,1.00,1.00
2015.02.13 03:48:07.187,1.35628,1.35632,1.50,1.50
2015.02.13 03:48:07.697,1.35628,1.35632,1.12,1.37
2015.02.13 03:48:07.799,1.35625,1.35631,1.50,1.00
2015.02.13 03:48:07.849,1.35629,1.35631,1.00,1.00
2015.02.13 03:48:08.182,1.35631,1.35632,1.00,1.00
2015.02.13 03:48:08.351,1.35628,1.35632,1.10,1.37
2015.02.13 03:48:08.402,1.35627,1.35632,1.57,1.00
2015.02.13 03:48:08.553,1.35631,1.35632,1.00,1.00
2015.02.13 03:48:09.640,1.35629,1.35632,1.12,1.00
2015.02.13 03:48:11.447,1.35631,1.35632,1.00,1.00
2015.02.13 03:48:12.016,1.3563,1.35632,1.00,1.00
2015.02.13 03:48:13.448,1.35631,1.35632,1.00,1.00
2015.02.13 03:48:13.752,1.35624,1.35628,3.75,1.00
2015.02.13 03:48:13.803,1.35624,1.35626,3.75,1.00
2015.02.13 03:48:13.905,1.35624,1.35629,3.75,1.37
2015.02.13 03:48:13.956,1.35624,1.35625,3.00,1.00
2015.02.13 03:48:14.057,1.3562,1.35629,5.70,1.50
2015.02.13 03:48:14.108,1.35621,1.35629,1.50,1.00
2015.02.13 03:48:14.260,1.35624,1.35629,1.00,1.00
2015.02.13 03:48:14.361,1.35622,1.35629,1.20,1.00
2015.02.13 03:48:14.896,1.35622,1.35632,1.20,3.37
2015.02.13 03:48:15.048,1.35622,1.35632,1.85,2.70
2015.02.13 03:48:15.099,1.35624,1.35632,1.50,2.02
2015.02.13 03:48:15.701,1.35625,1.35632,1.07,1.87
2015.02.13 03:48:15.753,1.35625,1.35632,1.07,1.87
2015.02.13 03:48:18.497,1.35625,1.35631,1.07,1.00
2015.02.13 03:48:19.002,1.35625,1.35634,1.07,3.07
2015.02.13 03:48:19.941,1.35625,1.35633,1.07,1.20
2015.02.13 03:48:20.369,1.35625,1.35633,1.07,1.57
2015.02.13 03:48:20.622,1.35625,1.35633,1.07,1.57
2015.02.13 03:48:21.031,1.35625,1.35634,1.07,4.20
2015.02.13 03:48:21.355,1.35625,1.35633,1.07,1.20
2015.02.13 03:48:23.112,1.35627,1.35634,1.00,1.57
2015.02.13 03:48:23.314,1.35628,1.35635,1.20,4.12
2015.02.13 03:48:27.824,1.35627,1.35636,3.37,3.00
2015.02.13 03:48:28.127,1.35643,1.35647,1.75,1.07
2015.02.13 03:48:28.632,1.35644,1.35649,1.50,9.25
2015.02.13 03:48:28.870,1.35644,1.35647,1.50,1.00
2015.02.13 03:48:29.196,1.35644,1.3565,1.50,1.00
2015.02.13 03:48:29.379,1.35644,1.35653,1.50,1.50
2015.02.13 03:48:29.894,1.35644,1.35653,1.50,1.87
2015.02.13 03:48:30.147,1.35644,1.35651,1.50,1.37
2015.02.13 03:48:30.652,1.35644,1.35652,1.50,2.62
2015.02.13 03:48:32.188,1.35644,1.35651,1.50,1.37
2015.02.13 03:48:32.751,1.35644,1.35648,1.07,1.00
2015.02.13 03:48:33.721,1.35644,1.35651,1.07,1.37
2015.02.13 03:48:34.363,1.35644,1.35651,1.07,1.00
2015.02.13 03:48:36.321,1.35644,1.3565,1.07,1.00
2015.02.13 03:48:37.792,1.35644,1.35651,1.07,1.87
2015.02.13 03:48:38.400,1.35644,1.35651,1.07,1.87
2015.02.13 03:48:39.057,1.35645,1.35651,1.10,1.00
2015.02.13 03:48:39.650,1.35645,1.3565,1.10,1.00
2015.02.13 03:48:40.220,1.35645,1.3565,1.75,1.00
2015.02.13 03:48:40.630,1.35649,1.35651,1.00,1.00
2015.02.13 03:48:41.138,1.35649,1.35655,2.25,3.00
2015.02.13 03:48:41.668,1.35649,1.35656,2.25,3.00
2015.02.13 03:48:42.201,1.35649,1.35655,2.25,3.00
2015.02.13 03:48:42.728,1.35649,1.35656,2.25,3.00
2015.02.13 03:48:43.262,1.35649,1.35655,2.25,1.00
2015.02.13 03:48:43.771,1.35649,1.35656,2.25,1.50
2015.02.13 03:48:44.084,1.35649,1.35654,1.07,1.00
2015.02.13 03:48:44.593,1.35648,1.35653,1.50,1.00
2015.02.13 03:48:46.760,1.35647,1.35653,1.07,1.00
2015.02.13 03:48:47.063,1.35643,1.3565,1.50,1.50
2015.02.13 03:48:47.636,1.35644,1.35652,1.20,1.50
2015.02.13 03:48:48.142,1.35644,1.35652,1.85,1.12
2015.02.13 03:48:48.669,1.35645,1.35652,1.50,1.00
2015.02.13 03:48:52.029,1.35647,1.35652,1.00,1.00
2015.02.13 03:48:52.080,1.35647,1.35655,1.00,1.87
2015.02.13 03:48:52.131,1.3565,1.35655,1.00,1.12
2015.02.13 03:48:52.486,1.35651,1.35657,1.00,1.20
2015.02.13 03:48:52.992,1.3565,1.35657,1.10,1.57
2015.02.13 03:48:53.527,1.35649,1.35656,1.07,1.00
2015.02.13 03:48:54.069,1.35649,1.35658,1.07,2.32
2015.02.13 03:48:54.785,1.35649,1.35656,1.07,1.00
2015.02.13 03:48:55.392,1.35649,1.35654,1.07,1.50
2015.02.13 03:48:55.914,1.35648,1.35655,1.57,1.50
2015.02.13 03:48:56.829,1.35648,1.35654,1.57,1.00
2015.02.13 03:48:57.133,1.35652,1.35659,1.00,3.37
2015.02.13 03:48:57.386,1.35649,1.35656,2.25,1.00
2015.02.13 03:49:00.309,1.35649,1.35656,1.50,1.87
2015.02.13 03:49:01.022,1.35649,1.35656,1.50,1.50
2015.02.13 03:49:01.527,1.35648,1.35656,1.07,1.57
2015.02.13 03:49:02.208,1.35648,1.35655,1.07,1.00
2015.02.13 03:49:03.642,1.35648,1.35656,1.07,1.20
2015.02.13 03:49:03.793,1.35653,1.35658,1.00,1.12
2015.02.13 03:49:03.895,1.35655,1.3566,1.00,4.50
2015.02.13 03:49:04.420,1.35655,1.3566,1.00,3.82
2015.02.13 03:49:09.616,1.35652,1.35656,1.95,1.00
2015.02.13 03:49:09.922,1.35655,1.35661,1.00,3.60
2015.02.13 03:49:13.171,1.35654,1.35662,1.00,2.77
2015.02.13 03:49:13.994,1.35657,1.35662,1.00,2.77
2015.02.13 03:49:14.500,1.35656,1.35662,1.00,1.27
2015.02.13 03:49:16.683,1.35653,1.35662,3.45,1.19
2015.02.13 03:49:20.314,1.35654,1.35662,1.00,1.19
2015.02.13 03:49:20.618,1.35656,1.35662,1.50,1.19
2015.02.13 03:49:20.945,1.35659,1.35662,1.00,1.05
2015.02.13 03:49:24.169,1.3566,1.35666,1.00,1.82
2015.02.13 03:49:24.480,1.35662,1.35666,1.00,1.75
2015.02.13 03:49:24.581,1.35666,1.35668,1.00,1.07
2015.02.13 03:49:24.683,1.35666,1.35671,1.00,3.82
2015.02.13 03:49:24.734,1.35666,1.35671,1.00,3.45
2015.02.13 03:49:24.885,1.35667,1.35671,1.10,1.10
2015.02.13 03:49:25.419,1.35667,1.3567,1.20,1.00
2015.02.13 03:49:26.010,1.35669,1.35671,1.00,2.25
2015.02.13 03:49:26.515,1.35669,1.35672,1.00,1.00
2015.02.13 03:49:26.837,1.3567,1.35675,1.50,5.25
2015.02.13 03:49:27.654,1.35671,1.35676,1.50,4.50
2015.02.13 03:49:28.332,1.35671,1.35676,1.50,5.25
2015.02.13 03:49:28.623,1.35671,1.35676,1.50,5.51
2015.02.13 03:49:29.222,1.35671,1.35675,1.50,5.51
2015.02.13 03:49:29.668,1.35668,1.35673,1.50,1.50
2015.02.13 03:49:29.770,1.35666,1.35671,1.07,1.00
2015.02.13 03:49:30.073,1.35665,1.35668,1.07,1.50
2015.02.13 03:49:30.606,1.35665,1.35667,1.10,1.00
2015.02.13 03:49:33.578,1.35665,1.35668,2.32,1.50
2015.02.13 03:49:36.345,1.35664,1.3567,1.07,1.50
2015.02.13 03:49:36.598,1.35662,1.3567,1.50,1.65
2015.02.13 03:49:37.827,1.35662,1.35668,1.50,1.00
2015.02.13 03:49:40.724,1.35662,1.3567,1.87,1.20
2015.02.13 03:49:40.877,1.35664,1.35673,1.20,1.57
2015.02.13 03:49:41.181,1.35669,1.35675,1.07,1.50
2015.02.13 03:49:41.883,1.3567,1.35676,1.10,1.50
2015.02.13 03:49:42.401,1.3567,1.35675,1.57,1.50
2015.02.13 03:49:42.960,1.3567,1.35679,1.07,1.57
2015.02.13 03:49:46.669,1.3567,1.35677,1.07,1.00
2015.02.13 03:49:47.239,1.35669,1.35678,1.50,4.50
2015.02.13 03:49:48.060,1.35669,1.35676,1.50,1.00
2015.02.13 03:49:50.564,1.35669,1.35677,1.50,2.02
2015.02.13 03:49:51.359,1.35669,1.35674,1.50,1.00
2015.02.13 03:49:51.662,1.35666,1.35671,1.07,1.00
2015.02.13 03:49:51.814,1.35663,1.35671,1.50,1.20
2015.02.13 03:49:52.335,1.35663,1.3567,1.50,1.50
2015.02.13 03:49:53.074,1.35664,1.35672,1.20,1.87
2015.02.13 03:49:53.175,1.35663,1.35672,4.87,1.87
2015.02.13 03:49:53.481,1.35665,1.35674,1.95,2.32
2015.02.13 03:49:56.295,1.35666,1.35674,1.47,1.07
2015.02.13 03:49:56.396,1.35667,1.35675,1.87,1.85
2015.02.13 03:49:56.447,1.35667,1.35675,1.95,1.10
2015.02.13 03:49:56.966,1.35667,1.35676,1.57,1.95
2015.02.13 03:49:57.555,1.35667,1.35674,1.57,1.00
2015.02.13 03:49:57.606,1.35667,1.35673,1.07,1.87
2015.02.13 03:49:57.859,1.35663,1.35668,1.50,1.00
2015.02.13 03:49:57.961,1.3566,1.35665,2.62,1.00
