2015.02.20 18:29:01.445,1.35635,1.35638,1.00,1.50
2015.02.20 18:29:01.547,1.35632,1.35638,1.00,1.50
2015.02.20 18:29:01.597,1.35632,1.35636,1.00,1.00
2015.02.20 18:29:01.648,1.35626,1.35634,1.20,1.50
2015.02.20 18:29:01.749,1.35622,1.35632,1.12,1.00
2015.02.20 18:29:01.953,1.3562,1.35629,2.02,1.00
2015.02.20 18:29:02.156,1.35619,1.35625,1.25,1.50
2015.02.20 18:29:02.207,1.35616,1.35625,1.20,2.25
2015.02.20 18:29:02.258,1.35615,1.35618,2.06,1.00
2015.02.20 18:29:02.410,1.35608,1.35614,2.25,1.00
2015.02.20 18:29:02.511,1.3561,1.35618,1.00,1.50
2015.02.20 18:29:02.562,1.35613,1.35618,1.00,1.50
2015.02.20 18:29:02.613,1.35613,1.35621,1.69,1.00
2015.02.20 18:29:02.715,1.35615,1.35625,1.50,1.50
2015.02.20 18:29:02.766,1.35615,1.35623,1.50,1.50
2015.02.20 18:29:03.070,1.35611,1.35619,1.57,1.00
2015.02.20 18:29:03.676,1.35611,1.35617,1.00,1.00
2015.02.20 18:29:03.827,1.35608,1.35616,2.70,1.00
2015.02.20 18:29:03.878,1.35608,1.35618,2.70,1.00
2015.02.20 18:29:04.181,1.35608,1.35616,2.70,1.00
2015.02.20 18:29:04.586,1.35608,1.35618,2.70,1.00
2015.02.20 18:29:04.793,1.35611,1.3562,1.00,1.50
2015.02.20 18:29:05.096,1.35617,1.35624,1.00,1.00
2015.02.20 18:29:05.248,1.35613,1.35621,2.25,1.00
2015.02.20 18:29:05.349,1.35615,1.35621,1.00,1.00
2015.02.20 18:29:05.400,1.35615,1.35624,1.00,1.00
2015.02.20 18:29:05.754,1.35616,1.35628,2.25,2.25
2015.02.20 18:29:05.855,1.35617,1.35626,1.00,1.50
2015.02.20 18:29:06.158,1.35623,1.3563,1.00,1.50
2015.02.20 18:29:06.260,1.35623,1.35632,1.00,1.50
2015.02.20 18:29:06.638,1.35621,1.3563,1.00,1.00
2015.02.20 18:29:07.166,1.3562,1.3563,1.00,1.00
2015.02.20 18:29:07.470,1.35619,1.35628,1.20,1.50
2015.02.20 18:29:08.035,1.3562,1.35628,1.00,1.50
2015.02.20 18:29:08.389,1.35621,1.35631,1.00,3.00
2015.02.20 18:29:08.541,1.35619,1.35628,1.10,2.25
2015.02.20 18:29:08.872,1.35617,1.35626,1.12,1.00
2015.02.20 18:29:09.534,1.35616,1.35626,3.00,1.00
2015.02.20 18:29:10.251,1.35618,1.35625,1.00,1.50
2015.02.20 18:29:10.763,1.35617,1.35627,1.50,1.50
2015.02.20 18:29:10.915,1.35621,1.35627,1.00,1.00
2015.02.20 18:29:11.608,1.35618,1.35627,1.00,1.00
2015.02.20 18:29:11.659,1.35622,1.35629,1.00,1.00
2015.02.20 18:29:12.259,1.35622,1.3563,1.00,1.20
2015.02.20 18:29:13.333,1.3562,1.3563,2.25,1.65
2015.02.20 18:29:18.735,1.3562,1.35629,1.00,1.00
2015.02.20 18:29:18.836,1.35615,1.35619,1.12,1.00
2015.02.20 18:29:18.887,1.35614,1.35618,1.50,1.00
2015.02.20 18:29:18.990,1.35611,1.35617,1.37,1.00
2015.02.20 18:29:19.040,1.35609,1.35613,1.65,1.00
2015.02.20 18:29:19.345,1.35603,1.35608,1.12,1.50
2015.02.20 18:29:19.447,1.35596,1.35602,1.75,1.00
2015.02.20 18:29:19.548,1.35589,1.35598,1.69,1.50
2015.02.20 18:29:19.852,1.35591,1.35595,1.00,1.00
2015.02.20 18:29:19.953,1.35592,1.356,1.50,1.00
2015.02.20 18:29:20.350,1.35592,1.35595,1.50,1.00
2015.02.20 18:29:20.555,1.35584,1.35592,1.85,1.00
2015.02.20 18:29:20.657,1.35583,1.3559,2.70,1.00
2015.02.20 18:29:20.758,1.35583,1.35593,1.47,1.00
2015.02.20 18:29:20.960,1.35585,1.35591,2.62,1.00
2015.02.20 18:29:21.163,1.35591,1.35595,1.00,1.50
2015.02.20 18:29:21.264,1.35593,1.35598,2.25,1.00
2015.02.20 18:29:21.467,1.35593,1.35596,1.50,1.00
2015.02.20 18:29:21.568,1.35587,1.35593,3.19,1.00
2015.02.20 18:29:21.770,1.35587,1.35596,2.51,1.00
2015.02.20 18:29:22.202,1.35587,1.35598,3.64,1.00
2015.02.20 18:29:22.303,1.35587,1.35596,3.64,1.00
2015.02.20 18:29:22.607,1.35587,1.35593,2.25,1.00
2015.02.20 18:29:23.062,1.35587,1.35591,1.50,1.00
2015.02.20 18:29:23.365,1.35587,1.35593,1.00,1.00
2015.02.20 18:29:26.603,1.35587,1.35591,1.00,1.00
2015.02.20 18:29:26.654,1.35583,1.35591,1.00,2.25
2015.02.20 18:29:26.892,1.35583,1.35586,1.00,1.50
2015.02.20 18:29:27.146,1.35579,1.35584,1.00,1.50
2015.02.20 18:29:27.197,1.35573,1.35583,2.25,1.50
2015.02.20 18:29:27.299,1.3557,1.35574,1.12,1.00
2015.02.20 18:29:27.351,1.35566,1.35574,1.00,1.00
2015.02.20 18:29:27.401,1.35566,1.3557,1.00,1.00
2015.02.20 18:29:27.605,1.35561,1.35569,1.50,2.25
2015.02.20 18:29:27.757,1.35554,1.35564,1.57,1.00
2015.02.20 18:29:27.808,1.35554,1.35558,1.12,1.00
2015.02.20 18:29:27.911,1.35555,1.35559,1.00,1.00
2015.02.20 18:29:27.963,1.35548,1.35559,2.25,1.00
2015.02.20 18:29:28.014,1.35546,1.35559,1.12,1.00
2015.02.20 18:29:28.065,1.35545,1.35557,1.75,1.00
2015.02.20 18:29:28.369,1.3554,1.35551,1.00,1.75
2015.02.20 18:29:28.674,1.35556,1.3556,1.00,1.87
2015.02.20 18:29:28.725,1.35552,1.3556,1.00,1.12
2015.02.20 18:29:28.776,1.35552,1.35562,1.00,2.25
2015.02.20 18:29:29.282,1.35551,1.35561,1.50,1.00
2015.02.20 18:29:29.384,1.35551,1.3556,1.69,1.00
2015.02.20 18:29:29.536,1.35552,1.35564,2.44,1.10
2015.02.20 18:29:29.637,1.35553,1.35562,1.25,1.00
2015.02.20 18:29:30.143,1.35552,1.35561,1.76,1.00
2015.02.20 18:29:30.497,1.35556,1.3556,1.00,1.00
2015.02.20 18:29:30.800,1.35556,1.35558,1.50,1.00
2015.02.20 18:29:31.055,1.35548,1.35554,3.37,1.00
2015.02.20 18:29:31.157,1.35548,1.35552,1.87,1.00
2015.02.20 18:29:31.208,1.35546,1.35548,1.00,1.00
2015.02.20 18:29:31.259,1.35542,1.35549,1.19,1.00
2015.02.20 18:29:31.361,1.3554,1.35545,1.00,1.00
2015.02.20 18:29:31.463,1.35537,1.35545,1.39,1.00
2015.02.20 18:29:31.665,1.35535,1.35542,1.84,1.00
2015.02.20 18:29:32.070,1.35535,1.35544,1.25,1.00
2015.02.20 18:29:32.171,1.35537,1.35546,1.00,1.00
2015.02.20 18:29:32.772,1.35538,1.35546,1.00,1.00
2015.02.20 18:29:32.874,1.35536,1.35546,1.50,1.00
2015.02.20 18:29:33.127,1.35539,1.35546,1.00,1.00
2015.02.20 18:29:33.379,1.35539,1.35548,1.00,1.00
2015.02.20 18:29:33.822,1.35541,1.35548,1.50,1.10
2015.02.20 18:29:34.127,1.35548,1.35556,1.50,1.12
2015.02.20 18:29:34.179,1.35548,1.35557,1.50,1.50
2015.02.20 18:29:34.455,1.35551,1.35558,1.00,2.25
2015.02.20 18:29:34.607,1.35553,1.35562,2.25,1.75
2015.02.20 18:29:34.759,1.35554,1.35563,1.00,2.25
2015.02.20 18:29:35.063,1.35555,1.35564,1.00,1.00
2015.02.20 18:29:35.568,1.35555,1.35565,1.50,1.50
2015.02.20 18:29:36.475,1.35555,1.35564,1.00,1.00
2015.02.20 18:29:37.466,1.35555,1.35561,1.00,1.00
2015.02.20 18:29:37.567,1.35554,1.35564,1.00,3.00
2015.02.20 18:29:37.972,1.35556,1.35565,1.00,1.12
2015.02.20 18:29:38.022,1.35556,1.35566,1.00,2.40
2015.02.20 18:29:38.073,1.35553,1.35562,1.50,1.00
2015.02.20 18:29:38.580,1.35553,1.35563,2.25,2.25
2015.02.20 18:29:38.884,1.35555,1.35563,1.00,1.50
2015.02.20 18:29:40.071,1.35554,1.35563,1.00,1.50
2015.02.20 18:29:40.375,1.3556,1.35569,1.00,1.00
2015.02.20 18:29:40.885,1.35561,1.35569,1.00,1.00
2015.02.20 18:29:41.088,1.35561,1.35571,1.00,1.50
2015.02.20 18:29:41.912,1.35563,1.35571,1.00,1.00
2015.02.20 18:29:42.314,1.3557,1.35575,1.50,1.87
2015.02.20 18:29:42.416,1.35576,1.3558,1.00,1.75
2015.02.20 18:29:42.517,1.35579,1.35582,1.00,1.00
2015.02.20 18:29:42.569,1.3558,1.35582,1.00,1.00
2015.02.20 18:29:43.094,1.35578,1.35583,1.50,1.20
2015.02.20 18:29:43.196,1.35576,1.35585,1.00,3.37
2015.02.20 18:29:43.816,1.35577,1.35584,1.00,1.50
2015.02.20 18:29:43.917,1.35575,1.35582,1.00,1.00
2015.02.20 18:29:43.968,1.35577,1.35582,1.00,1.00
2015.02.20 18:29:44.323,1.35575,1.35582,1.00,1.00
2015.02.20 18:29:44.777,1.35574,1.35577,1.00,1.00
2015.02.20 18:29:45.093,1.35573,1.35582,1.00,1.00
2015.02.20 18:29:45.194,1.3558,1.35585,3.19,1.87
2015.02.20 18:29:45.497,1.35576,1.35583,1.00,1.65
2015.02.20 18:29:45.823,1.35573,1.35583,2.25,1.50
2015.02.20 18:29:45.926,1.35575,1.35582,1.00,1.50
2015.02.20 18:29:46.330,1.35571,1.35581,1.00,1.00
2015.02.20 18:29:46.432,1.35575,1.35582,1.00,1.50
2015.02.20 18:29:46.739,1.35587,1.3559,1.00,1.50
2015.02.20 18:29:46.842,1.35588,1.35595,1.00,1.87
2015.02.20 18:29:47.348,1.35587,1.35597,1.00,1.12
2015.02.20 18:29:47.872,1.35586,1.35598,1.25,2.32
2015.02.20 18:29:48.396,1.35585,1.35592,1.31,1.12
2015.02.20 18:29:48.498,1.35587,1.35597,1.00,1.10
2015.02.20 18:29:48.701,1.35587,1.35599,2.25,1.00
2015.02.20 18:29:49.006,1.35587,1.35597,1.75,1.00
2015.02.20 18:29:49.310,1.35587,1.35595,1.75,1.00
2015.02.20 18:29:50.228,1.35587,1.35591,1.75,1.00
2015.02.20 18:29:50.380,1.35583,1.35591,1.60,1.00
2015.02.20 18:29:50.633,1.35586,1.35596,1.00,1.00
2015.02.20 18:29:50.685,1.35586,1.35596,1.75,1.00
2015.02.20 18:29:50.735,1.35594,1.35602,1.00,1.87
2015.02.20 18:29:50.837,1.35602,1.35606,3.25,1.60
2015.02.20 18:29:50.888,1.35603,1.35607,1.12,1.00
2015.02.20 18:29:50.939,1.35605,1.35608,1.19,1.00
2015.02.20 18:29:50.990,1.35605,1.35614,1.56,1.10
2015.02.20 18:29:51.462,1.35607,1.35613,1.00,3.75
2015.02.20 18:29:51.563,1.35602,1.35613,1.00,1.00
2015.02.20 18:29:51.867,1.35602,1.35614,1.87,1.00
2015.02.20 18:29:52.155,1.35606,1.35616,1.00,1.00
2015.02.20 18:29:52.357,1.35608,1.35618,1.00,2.25
2015.02.20 18:29:53.358,1.35606,1.3561,2.25,1.00
2015.02.20 18:29:53.561,1.35589,1.35597,1.12,1.00
2015.02.20 18:29:53.662,1.35586,1.35596,1.19,1.00
2015.02.20 18:29:53.915,1.35589,1.35597,1.19,1.00
2015.02.20 18:29:54.118,1.35596,1.35605,1.00,1.12
2015.02.20 18:29:54.219,1.35596,1.35606,1.00,1.50
2015.02.20 18:29:54.321,1.35597,1.35607,2.25,1.20
2015.02.20 18:29:54.371,1.35594,1.35598,1.50,1.00
2015.02.20 18:29:54.422,1.3559,1.35597,1.39,1.00
2015.02.20 18:29:54.473,1.35592,1.356,1.00,1.00
2015.02.20 18:29:54.981,1.35591,1.356,1.00,1.00
2015.02.20 18:29:55.497,1.3559,1.35599,1.25,1.00
2015.02.20 18:29:56.035,1.35589,1.35599,3.07,1.00
2015.02.20 18:29:56.137,1.35591,1.35599,1.00,1.00
2015.02.20 18:29:56.440,1.35587,1.35598,1.87,1.37
2015.02.20 18:29:56.542,1.35584,1.35589,1.20,1.00
2015.02.20 18:29:56.643,1.3558,1.35586,1.12,1.00
2015.02.20 18:29:56.745,1.35579,1.35583,1.00,1.00
2015.02.20 18:29:56.846,1.35575,1.35581,1.50,1.00
2015.02.20 18:29:56.948,1.35572,1.35579,1.95,1.00
2015.02.20 18:29:56.999,1.35572,1.35578,1.10,1.00
2015.02.20 18:29:57.050,1.35572,1.35575,1.00,1.00
2015.02.20 18:29:57.101,1.35569,1.35575,1.00,1.00
2015.02.20 18:29:57.202,1.35567,1.35574,1.00,1.00
2015.02.20 18:29:57.253,1.35567,1.35572,1.00,1.00
2015.02.20 18:29:57.305,1.35565,1.35572,1.00,1.00
2015.02.20 18:29:57.406,1.35562,1.35572,1.57,1.00
2015.02.20 18:29:57.457,1.35562,1.35574,1.57,1.00
2015.02.20 18:29:57.508,1.35565,1.35574,1.00,1.00
2015.02.20 18:29:57.811,1.35576,1.35583,1.00,1.12
2015.02.20 18:29:57.862,1.35576,1.35584,1.00,1.75
2015.02.20 18:29:57.964,1.35578,1.35588,1.00,1.50
2015.02.20 18:29:58.065,1.35576,1.35589,1.50,2.25
2015.02.20 18:29:58.167,1.35576,1.35585,1.00,1.00
2015.02.20 18:29:58.475,1.35576,1.35587,1.00,1.20
2015.02.20 18:29:58.679,1.35576,1.35587,2.62,1.10
2015.02.20 18:29:59.165,1.35585,1.35592,1.00,1.50
2015.02.20 18:29:59.369,1.35573,1.35583,1.00,1.00
2015.02.20 18:29:59.878,1.35573,1.35583,1.00,1.95
2015.02.20 18:30:00.085,1.35575,1.35583,1.00,1.20
2015.02.20 18:30:00.390,1.35576,1.35585,1.00,1.20
2015.02.20 18:30:00.491,1.35581,1.35585,1.37,1.20
2015.02.20 18:30:00.796,1.35592,1.35595,1.00,1.20
2015.02.20 18:30:00.847,1.35594,1.35597,1.50,2.10
2015.02.20 18:30:00.898,1.35596,1.35597,1.00,1.00
2015.02.20 18:30:00.950,1.35596,1.35602,1.00,1.75
2015.02.20 18:30:01.102,1.35597,1.35603,1.50,1.12
2015.02.20 18:30:01.255,1.35594,1.35603,1.00,2.25
2015.02.20 18:30:01.407,1.35592,1.35602,1.50,1.65
2015.02.20 18:30:01.559,1.3559,1.35599,1.00,1.00
2015.02.20 18:30:01.865,1.35594,1.356,1.00,1.00
2015.02.20 18:30:01.967,1.3559,1.35597,1.50,1.00
2015.02.20 18:30:02.018,1.35592,1.35601,1.00,1.10
2015.02.20 18:30:02.126,1.35592,1.35598,1.00,1.00
2015.02.20 18:30:02.380,1.35593,1.35602,1.00,2.25
2015.02.20 18:30:02.887,1.35592,1.356,1.00,1.00
2015.02.20 18:30:03.242,1.35589,1.35596,1.00,1.50
2015.02.20 18:30:03.545,1.35586,1.35592,1.00,1.50
2015.02.20 18:30:03.749,1.35583,1.3559,1.00,1.00
2015.02.20 18:30:03.951,1.35585,1.35592,1.00,1.00
2015.02.20 18:30:04.255,1.35586,1.35594,1.00,1.50
2015.02.20 18:30:04.356,1.35588,1.35596,1.00,1.65
2015.02.20 18:30:04.660,1.35594,1.35597,1.00,1.20
2015.02.20 18:30:04.761,1.35596,1.356,1.00,1.00
2015.02.20 18:30:04.812,1.35596,1.35603,1.00,1.20
2015.02.20 18:30:04.915,1.35596,1.35605,1.00,1.50
2015.02.20 18:30:05.532,1.35597,1.35605,1.00,2.25
2015.02.20 18:30:05.785,1.35599,1.35608,1.00,1.95
2015.02.20 18:30:06.407,1.356,1.35608,1.00,1.50
2015.02.20 18:30:06.925,1.356,1.35609,1.50,1.50
2015.02.20 18:30:08.858,1.356,1.35606,1.50,1.50
2015.02.20 18:30:09.079,1.356,1.35608,1.50,1.50
2015.02.20 18:30:10.407,1.356,1.3561,3.00,3.00
2015.02.20 18:30:10.947,1.35602,1.3561,1.00,2.25
2015.02.20 18:30:13.429,1.35602,1.3561,1.37,2.25
2015.02.20 18:30:13.787,1.35605,1.35612,1.00,1.50
2015.02.20 18:30:13.990,1.3561,1.35619,1.12,1.20
2015.02.20 18:30:14.040,1.35612,1.35619,1.00,1.20
2015.02.20 18:30:14.142,1.35612,1.35622,1.50,1.50
2015.02.20 18:30:14.344,1.35612,1.3562,1.50,1.00
2015.02.20 18:30:14.995,1.35611,1.3562,1.00,1.00
2015.02.20 18:30:15.451,1.35608,1.35614,1.12,1.00
2015.02.20 18:30:15.756,1.3559,1.35595,1.75,1.00
2015.02.20 18:30:15.858,1.35588,1.35594,1.75,1.50
2015.02.20 18:30:15.959,1.35587,1.35591,1.87,1.00
2015.02.20 18:30:16.240,1.35581,1.35588,1.00,1.50
2015.02.20 18:30:16.746,1.35582,1.35588,1.50,1.00
2015.02.20 18:30:16.797,1.35582,1.3559,1.50,1.00
2015.02.20 18:30:17.000,1.35584,1.3559,1.00,1.00
2015.02.20 18:30:17.425,1.35585,1.35593,1.00,1.00
2015.02.20 18:30:18.487,1.35586,1.35593,1.12,1.00
2015.02.20 18:30:18.589,1.35586,1.35596,1.12,3.00
2015.02.20 18:30:18.791,1.35583,1.35593,2.89,1.50
2015.02.20 18:30:19.098,1.35586,1.35594,1.37,1.50
2015.02.20 18:30:19.200,1.35585,1.35595,2.62,1.50
2015.02.20 18:30:19.403,1.35587,1.35595,1.00,1.50
2015.02.20 18:30:19.707,1.35594,1.35599,1.00,1.50
2015.02.20 18:30:19.909,1.35585,1.35594,1.12,1.50
2015.02.20 18:30:20.061,1.35584,1.35593,1.00,1.00
2015.02.20 18:30:20.314,1.35587,1.35597,1.00,3.07
2015.02.20 18:30:20.416,1.3559,1.35598,1.50,1.95
2015.02.20 18:30:20.618,1.35591,1.35599,1.00,1.20
2015.02.20 18:30:20.770,1.35593,1.35601,1.00,2.25
2015.02.20 18:30:21.073,1.35596,1.35604,2.25,1.50
2015.02.20 18:30:21.579,1.35595,1.35602,1.00,1.00
2015.02.20 18:30:21.884,1.35598,1.35606,1.50,1.12
2015.02.20 18:30:22.431,1.35598,1.35605,1.50,1.20
2015.02.20 18:30:22.734,1.35604,1.35607,1.00,1.75
2015.02.20 18:30:22.835,1.35606,1.3561,1.50,1.20
2015.02.20 18:30:23.088,1.35608,1.3561,1.00,1.00
2015.02.20 18:30:23.391,1.35614,1.35618,1.00,1.87
2015.02.20 18:30:23.758,1.35625,1.35628,1.00,1.67
2015.02.20 18:30:23.810,1.35626,1.3563,1.00,1.00
2015.02.20 18:30:23.962,1.35626,1.35636,1.50,3.00
2015.02.20 18:30:24.013,1.35626,1.35636,1.50,1.50
2015.02.20 18:30:24.666,1.35627,1.35636,1.12,1.50
2015.02.20 18:30:24.767,1.35632,1.35637,1.87,1.00
2015.02.20 18:30:24.819,1.35633,1.35641,1.00,1.75
2015.02.20 18:30:24.870,1.35635,1.35641,1.00,1.12
2015.02.20 18:30:25.174,1.3565,1.35653,1.50,1.75
2015.02.20 18:30:25.225,1.3565,1.35654,1.00,1.00
2015.02.20 18:30:25.276,1.35646,1.35653,1.00,1.37
2015.02.20 18:30:25.581,1.35624,1.35627,1.97,1.00
2015.02.20 18:30:25.633,1.35616,1.35621,1.75,1.00
2015.02.20 18:30:25.684,1.35619,1.35621,1.00,1.00
2015.02.20 18:30:25.786,1.35614,1.35621,1.75,1.00
2015.02.20 18:30:25.888,1.3561,1.3562,1.75,1.00
2015.02.20 18:30:25.989,1.3561,1.3562,1.00,1.00
2015.02.20 18:30:26.040,1.3561,1.35617,1.00,1.00
2015.02.20 18:30:26.293,1.35613,1.35623,1.00,1.12
2015.02.20 18:30:26.546,1.3561,1.35622,1.20,1.00
2015.02.20 18:30:26.597,1.3561,1.3562,1.20,1.00
2015.02.20 18:30:26.924,1.35619,1.35626,1.00,1.75
2015.02.20 18:30:27.077,1.35625,1.35635,1.00,2.25
2015.02.20 18:30:27.229,1.35625,1.35637,1.00,2.25
2015.02.20 18:30:27.280,1.35628,1.35637,1.00,1.75
2015.02.20 18:30:27.432,1.35628,1.35638,1.00,1.10
2015.02.20 18:30:27.970,1.35627,1.35637,1.00,1.00
2015.02.20 18:30:28.071,1.35623,1.35631,1.75,1.00
2015.02.20 18:30:28.375,1.35615,1.35624,1.12,1.00
2015.02.20 18:30:28.426,1.35614,1.35624,1.87,1.00
2015.02.20 18:30:28.527,1.35614,1.35624,1.00,1.00
2015.02.20 18:30:28.880,1.35612,1.35622,1.10,1.00
2015.02.20 18:30:30.112,1.3561,1.3562,1.10,1.00
2015.02.20 18:30:30.742,1.35612,1.35622,1.00,1.00
2015.02.20 18:30:31.269,1.35609,1.35619,1.50,1.00
2015.02.20 18:30:31.972,1.35612,1.35622,1.00,1.00
2015.02.20 18:30:32.276,1.35608,1.35618,2.25,1.00
2015.02.20 18:30:33.125,1.35608,1.35618,1.10,1.00
2015.02.20 18:30:33.226,1.35611,1.35621,1.00,1.00
2015.02.20 18:30:33.387,1.35609,1.35621,1.00,1.00
2015.02.20 18:30:33.489,1.35609,1.35619,1.00,1.00
2015.02.20 18:30:33.821,1.35607,1.35616,1.20,1.00
2015.02.20 18:30:35.120,1.35607,1.35617,3.15,1.00
2015.02.20 18:30:35.424,1.35613,1.35624,1.00,2.62
2015.02.20 18:30:35.676,1.35617,1.35627,3.00,1.50
2015.02.20 18:30:35.778,1.35616,1.35625,2.25,1.00
2015.02.20 18:30:36.081,1.35615,1.35623,3.07,1.00
2015.02.20 18:30:36.586,1.35615,1.35622,2.25,1.00
2015.02.20 18:30:37.259,1.35617,1.35622,1.00,1.00
2015.02.20 18:30:37.310,1.35617,1.35624,1.00,1.00
2015.02.20 18:30:37.412,1.35619,1.35626,1.50,1.00
2015.02.20 18:30:37.917,1.35619,1.35627,1.87,1.00
2015.02.20 18:30:38.018,1.35619,1.35629,2.62,2.25
2015.02.20 18:30:38.069,1.35619,1.35629,4.87,2.25
2015.02.20 18:30:38.222,1.35622,1.35631,1.00,1.00
2015.02.20 18:30:38.601,1.35623,1.35629,1.50,1.00
2015.02.20 18:30:38.753,1.35621,1.35629,3.00,1.00
2015.02.20 18:30:38.803,1.35621,1.35625,3.00,1.00
2015.02.20 18:30:38.906,1.35621,1.35627,2.25,1.00
2015.02.20 18:30:38.957,1.35616,1.3562,1.00,1.00
2015.02.20 18:30:39.210,1.35608,1.35617,1.87,1.50
2015.02.20 18:30:39.513,1.35608,1.35615,1.12,1.50
2015.02.20 18:30:40.655,1.35608,1.35617,2.10,1.50
2015.02.20 18:30:41.166,1.35609,1.35616,1.95,1.00
2015.02.20 18:30:41.715,1.35609,1.35616,1.57,1.00
2015.02.20 18:30:42.018,1.35609,1.35618,1.57,1.37
2015.02.20 18:30:42.170,1.35599,1.35605,2.25,1.00
2015.02.20 18:30:42.222,1.35599,1.35607,1.75,2.25
2015.02.20 18:30:42.273,1.35595,1.35598,1.10,1.00
2015.02.20 18:30:42.425,1.3559,1.35595,1.75,1.00
2015.02.20 18:30:42.526,1.35585,1.35592,3.00,1.00
2015.02.20 18:30:42.728,1.35585,1.35592,1.50,1.00
2015.02.20 18:30:43.245,1.35583,1.35592,2.14,1.00
2015.02.20 18:30:47.265,1.35583,1.3559,1.95,1.00
2015.02.20 18:30:47.467,1.3558,1.3559,1.87,1.00
2015.02.20 18:30:47.569,1.35585,1.35595,1.00,1.20
2015.02.20 18:30:47.670,1.35589,1.35596,1.00,1.12
2015.02.20 18:30:47.771,1.35589,1.35599,1.00,1.75
2015.02.20 18:30:47.873,1.3559,1.35601,1.50,1.75
2015.02.20 18:30:47.974,1.35585,1.35595,3.94,1.00
2015.02.20 18:30:48.025,1.3559,1.35595,1.00,1.00
2015.02.20 18:30:48.075,1.35591,1.35601,1.00,1.87
2015.02.20 18:30:48.177,1.35585,1.35596,4.39,1.00
2015.02.20 18:30:48.754,1.35585,1.35597,3.64,1.00
2015.02.20 18:30:49.151,1.35585,1.35595,3.82,1.00
2015.02.20 18:30:49.506,1.35589,1.35597,1.37,1.00
2015.02.20 18:30:49.658,1.35579,1.35589,1.87,1.00
2015.02.20 18:30:50.196,1.35578,1.35588,3.19,1.00
2015.02.20 18:30:50.247,1.35583,1.35593,1.00,1.00
2015.02.20 18:30:50.349,1.35586,1.35595,1.00,1.12
2015.02.20 18:30:50.551,1.35591,1.35601,1.00,2.25
2015.02.20 18:30:51.057,1.35592,1.35601,1.00,1.50
2015.02.20 18:30:51.379,1.35593,1.35599,1.00,1.00
2015.02.20 18:30:51.691,1.35593,1.35601,1.00,1.00
2015.02.20 18:30:51.742,1.35595,1.35601,1.00,1.00
2015.02.20 18:30:52.360,1.35595,1.356,1.00,1.00
2015.02.20 18:30:52.884,1.35594,1.35599,1.50,1.00
2015.02.20 18:30:52.935,1.35592,1.35599,1.00,1.00
2015.02.20 18:30:53.036,1.3559,1.35598,1.10,1.50
2015.02.20 18:30:53.555,1.3559,1.35597,1.00,1.00
2015.02.20 18:30:54.116,1.3559,1.35596,1.00,1.00
2015.02.20 18:30:54.218,1.35592,1.35601,1.12,1.50
2015.02.20 18:30:54.319,1.35595,1.356,1.00,1.00
2015.02.20 18:30:54.723,1.35593,1.356,1.50,1.00
2015.02.20 18:30:55.107,1.35593,1.35597,1.00,1.00
2015.02.20 18:30:55.259,1.35587,1.35594,2.25,1.00
2015.02.20 18:30:55.362,1.35587,1.35594,1.00,1.00
2015.02.20 18:30:56.300,1.35587,1.35593,1.00,1.00
2015.02.20 18:30:56.452,1.35585,1.35593,1.50,1.00
2015.02.20 18:30:57.034,1.35589,1.35597,1.00,1.00
2015.02.20 18:30:57.187,1.35589,1.35599,1.00,1.00
2015.02.20 18:30:57.390,1.35591,1.35597,1.00,1.00
2015.02.20 18:30:57.594,1.35592,1.356,1.00,1.50
2015.02.20 18:30:57.899,1.35594,1.35601,1.00,1.00
2015.02.20 18:30:58.434,1.35593,1.35601,2.25,1.00
2015.02.20 18:30:59.035,1.35592,1.35601,1.20,1.00
2015.02.20 18:30:59.828,1.35596,1.35602,1.00,1.00
2015.02.20 18:30:59.879,1.35596,1.35604,1.00,1.00
2015.02.20 18:31:00.082,1.35593,1.35603,1.50,1.50
2015.02.20 18:31:00.607,1.35593,1.35602,1.10,1.00
2015.02.20 18:31:01.129,1.35591,1.35601,1.95,1.50
2015.02.20 18:31:01.652,1.35591,1.356,1.95,1.00
2015.02.20 18:31:02.209,1.35591,1.35601,1.95,3.37
2015.02.20 18:31:02.718,1.35593,1.35599,1.00,1.00
2015.02.20 18:31:02.769,1.35591,1.35599,1.20,1.00
2015.02.20 18:31:03.642,1.35591,1.356,1.00,1.00
2015.02.20 18:31:03.744,1.3559,1.35598,1.00,1.00
2015.02.20 18:31:04.260,1.35588,1.35597,1.50,1.00
2015.02.20 18:31:05.066,1.35588,1.35596,1.50,1.00
2015.02.20 18:31:05.440,1.35589,1.35598,1.20,1.50
2015.02.20 18:31:05.643,1.35588,1.35596,1.50,1.50
2015.02.20 18:31:05.947,1.35586,1.35594,1.87,1.00
2015.02.20 18:31:06.452,1.35585,1.35593,1.50,1.00
2015.02.20 18:31:06.503,1.35584,1.35593,1.27,1.00
2015.02.20 18:31:06.655,1.35584,1.3559,1.07,1.00
2015.02.20 18:31:06.908,1.35577,1.35586,1.65,1.00
2015.02.20 18:31:07.235,1.35577,1.35584,1.00,1.00
2015.02.20 18:31:07.751,1.35578,1.35584,1.00,1.00
2015.02.20 18:31:08.057,1.35578,1.35586,1.50,1.00
2015.02.20 18:31:08.879,1.35578,1.35584,1.50,1.00
2015.02.20 18:31:09.991,1.35578,1.35585,1.50,1.00
2015.02.20 18:31:10.295,1.35577,1.35578,1.00,1.00
