2015.02.12 14:27:44.246,1.35486,1.35494,1.00,1.19
2015.02.12 14:27:44.347,1.35486,1.35494,1.00,1.25
2015.02.12 14:27:44.861,1.35485,1.35494,1.00,1.25
2015.02.12 14:27:45.375,1.35484,1.35494,1.00,1.19
2015.02.12 14:27:46.368,1.35484,1.35494,1.19,1.00
2015.02.12 14:27:46.418,1.35487,1.35495,1.00,1.25
2015.02.12 14:27:46.722,1.35491,1.35498,1.00,1.00
2015.02.12 14:27:46.974,1.35489,1.35499,1.50,1.00
2015.02.12 14:27:47.354,1.35491,1.35499,1.00,1.00
2015.02.12 14:27:47.870,1.35492,1.355,1.00,1.00
2015.02.12 14:27:48.445,1.35493,1.35501,1.00,1.50
2015.02.12 14:27:48.748,1.35492,1.35499,1.00,1.25
2015.02.12 14:27:49.089,1.35495,1.35503,1.00,1.56
2015.02.12 14:27:49.342,1.35497,1.35505,1.00,1.25
2015.02.12 14:27:49.884,1.35496,1.35504,1.00,1.00
2015.02.12 14:27:49.989,1.35497,1.35507,1.00,1.19
2015.02.12 14:27:50.504,1.35497,1.35507,1.00,2.06
2015.02.12 14:27:50.605,1.35498,1.35506,1.00,1.25
2015.02.12 14:27:50.968,1.355,1.35508,1.00,2.06
2015.02.12 14:27:51.489,1.35499,1.35505,1.00,1.00
2015.02.12 14:27:51.590,1.355,1.35508,1.00,2.06
2015.02.12 14:27:51.900,1.35498,1.35507,1.50,1.62
2015.02.12 14:27:52.204,1.35498,1.35507,1.00,2.06
2015.02.12 14:27:52.719,1.35498,1.35505,1.00,1.12
2015.02.12 14:27:53.023,1.355,1.35508,1.00,1.69
2015.02.12 14:27:53.326,1.35501,1.35504,1.00,1.00
2015.02.12 14:27:53.580,1.35497,1.35502,1.00,1.00
2015.02.12 14:27:53.984,1.35499,1.35501,1.00,1.00
2015.02.12 14:27:55.011,1.35498,1.35502,1.00,1.37
2015.02.12 14:27:55.619,1.35495,1.35501,1.00,1.00
2015.02.12 14:27:56.027,1.35494,1.35499,1.00,1.00
2015.02.12 14:27:56.481,1.35494,1.35504,1.00,5.44
2015.02.12 14:27:56.633,1.35496,1.35504,1.00,5.06
2015.02.12 14:27:57.037,1.35498,1.35501,1.00,1.00
2015.02.12 14:27:57.240,1.35496,1.35502,1.00,1.00
2015.02.12 14:27:57.745,1.35497,1.35503,1.00,1.00
2015.02.12 14:27:58.057,1.35499,1.35503,1.00,1.00
2015.02.12 14:27:58.663,1.355,1.35502,1.00,1.00
2015.02.12 14:27:58.764,1.35501,1.35506,1.00,1.00
2015.02.12 14:27:58.866,1.35503,1.35506,1.00,1.00
2015.02.12 14:27:59.119,1.35502,1.35511,1.00,1.56
2015.02.12 14:27:59.523,1.35503,1.35506,1.00,1.00
2015.02.12 14:28:00.069,1.35503,1.35507,1.00,1.00
2015.02.12 14:28:00.221,1.35503,1.35509,1.00,1.00
2015.02.12 14:28:00.525,1.35503,1.35506,1.00,1.00
2015.02.12 14:28:00.851,1.35503,1.35508,1.00,1.00
2015.02.12 14:28:01.358,1.35503,1.35507,1.00,1.00
2015.02.12 14:28:01.459,1.35501,1.35507,1.00,1.00
2015.02.12 14:28:03.267,1.35502,1.35509,1.00,1.00
2015.02.12 14:28:03.774,1.35503,1.35508,1.00,1.00
2015.02.12 14:28:03.875,1.35501,1.35508,1.00,1.00
2015.02.12 14:28:03.927,1.35501,1.35504,1.00,1.00
2015.02.12 14:28:03.978,1.35499,1.35504,1.00,1.00
2015.02.12 14:28:04.483,1.355,1.35503,1.00,1.00
2015.02.12 14:28:05.003,1.355,1.35502,1.00,1.00
2015.02.12 14:28:05.256,1.355,1.35504,1.00,1.00
2015.02.12 14:28:05.699,1.35497,1.35504,1.00,1.00
2015.02.12 14:28:06.025,1.35497,1.35502,1.00,1.00
2015.02.12 14:28:06.328,1.35499,1.35502,1.00,1.00
2015.02.12 14:28:06.837,1.35499,1.35503,1.00,1.00
2015.02.12 14:28:07.765,1.35499,1.35504,1.00,1.00
2015.02.12 14:28:08.222,1.35498,1.35502,1.00,1.00
2015.02.12 14:28:08.474,1.35499,1.35504,1.00,1.00
2015.02.12 14:28:08.777,1.35496,1.35504,1.00,1.00
2015.02.12 14:28:09.193,1.35496,1.35506,1.00,1.12
2015.02.12 14:28:09.598,1.35498,1.35506,1.00,1.00
2015.02.12 14:28:10.015,1.355,1.35508,1.00,1.62
2015.02.12 14:28:10.563,1.35501,1.35509,1.00,1.56
2015.02.12 14:28:11.069,1.355,1.35509,1.00,1.31
2015.02.12 14:28:11.423,1.355,1.35506,1.00,1.00
2015.02.12 14:28:11.931,1.355,1.35507,1.00,1.12
2015.02.12 14:28:12.235,1.35503,1.35506,1.00,1.00
2015.02.12 14:28:12.741,1.35502,1.35507,1.00,1.00
2015.02.12 14:28:13.081,1.35502,1.3551,1.00,1.31
2015.02.12 14:28:13.233,1.35505,1.35511,1.00,1.00
2015.02.12 14:28:13.385,1.35506,1.35513,1.00,1.00
2015.02.12 14:28:13.436,1.35506,1.35513,1.00,1.37
2015.02.12 14:28:13.638,1.35506,1.35513,1.00,1.00
2015.02.12 14:28:14.215,1.35507,1.35513,1.00,1.50
2015.02.12 14:28:14.744,1.35505,1.3551,1.00,1.37
2015.02.12 14:28:15.048,1.35501,1.35508,1.00,1.62
2015.02.12 14:28:15.653,1.35502,1.35507,1.00,1.00
2015.02.12 14:28:15.906,1.35502,1.35505,1.00,1.00
2015.02.12 14:28:15.957,1.355,1.35505,1.00,1.00
2015.02.12 14:28:16.159,1.35499,1.35507,1.00,1.00
2015.02.12 14:28:16.260,1.35498,1.35505,1.25,1.00
2015.02.12 14:28:16.563,1.35498,1.35503,1.25,1.00
2015.02.12 14:28:16.715,1.35498,1.35506,1.25,1.00
2015.02.12 14:28:17.484,1.35498,1.35505,1.12,1.00
2015.02.12 14:28:18.032,1.35498,1.35507,1.00,1.19
2015.02.12 14:28:18.335,1.35501,1.35505,1.00,1.00
2015.02.12 14:28:18.568,1.35498,1.35505,1.00,1.00
2015.02.12 14:28:18.877,1.355,1.35506,1.00,1.31
2015.02.12 14:28:19.185,1.355,1.35503,1.00,1.00
2015.02.12 14:28:19.339,1.355,1.35506,1.00,1.25
2015.02.12 14:28:19.545,1.355,1.35504,1.00,1.00
2015.02.12 14:28:19.646,1.355,1.35506,1.00,1.25
2015.02.12 14:28:20.267,1.35501,1.35506,1.00,1.00
2015.02.12 14:28:20.526,1.35501,1.35504,1.00,1.00
2015.02.12 14:28:21.038,1.35501,1.35505,1.00,1.00
2015.02.12 14:28:21.192,1.35499,1.35505,1.00,1.00
2015.02.12 14:28:21.737,1.35499,1.35504,1.00,1.00
2015.02.12 14:28:21.788,1.35501,1.35504,1.00,1.00
2015.02.12 14:28:21.990,1.35496,1.35501,1.00,1.00
2015.02.12 14:28:22.091,1.35496,1.35499,1.00,1.00
2015.02.12 14:28:22.192,1.35494,1.35502,1.57,1.87
2015.02.12 14:28:22.553,1.35494,1.35499,1.00,1.00
2015.02.12 14:28:23.059,1.35493,1.35498,1.00,1.00
2015.02.12 14:28:23.362,1.3549,1.35496,1.00,1.19
2015.02.12 14:28:24.861,1.3549,1.35498,1.00,1.69
2015.02.12 14:28:25.012,1.35492,1.35498,1.00,1.00
2015.02.12 14:28:25.541,1.35493,1.35499,1.00,1.00
2015.02.12 14:28:26.256,1.35493,1.355,1.00,1.12
2015.02.12 14:28:26.665,1.35494,1.35503,1.00,1.56
2015.02.12 14:28:27.220,1.35493,1.35502,1.00,1.25
2015.02.12 14:28:27.726,1.35493,1.355,1.00,1.00
2015.02.12 14:28:28.513,1.35493,1.35499,1.00,1.00
2015.02.12 14:28:29.281,1.35493,1.35501,1.00,1.00
2015.02.12 14:28:29.485,1.35493,1.35499,1.00,1.00
2015.02.12 14:28:30.014,1.35492,1.35499,1.00,1.00
2015.02.12 14:28:30.536,1.35492,1.35498,1.00,1.00
2015.02.12 14:28:32.033,1.35492,1.355,1.00,1.00
2015.02.12 14:28:33.654,1.35492,1.35499,1.00,1.00
2015.02.12 14:28:34.525,1.35493,1.35499,1.00,1.00
2015.02.12 14:28:35.031,1.35491,1.35498,1.00,1.00
2015.02.12 14:28:35.335,1.35493,1.35499,1.00,1.00
2015.02.12 14:28:35.436,1.35494,1.35501,1.00,1.00
2015.02.12 14:28:35.994,1.35494,1.355,1.00,1.00
2015.02.12 14:28:36.297,1.35493,1.35498,1.00,1.00
2015.02.12 14:28:36.651,1.35495,1.355,1.00,1.12
2015.02.12 14:28:36.854,1.35496,1.35502,1.00,1.31
2015.02.12 14:28:37.258,1.35499,1.35504,1.00,1.62
2015.02.12 14:28:37.774,1.35499,1.35504,1.00,2.06
2015.02.12 14:28:38.293,1.355,1.35506,1.00,2.06
2015.02.12 14:28:38.946,1.355,1.35505,1.00,1.12
2015.02.12 14:28:39.823,1.35501,1.35505,1.00,1.12
2015.02.12 14:28:40.354,1.35501,1.35506,1.00,1.12
2015.02.12 14:28:41.570,1.35501,1.35507,1.00,1.12
2015.02.12 14:28:42.078,1.35502,1.35507,1.00,1.12
2015.02.12 14:28:43.634,1.35503,1.35507,1.00,1.12
2015.02.12 14:28:44.663,1.355,1.35509,1.00,2.44
2015.02.12 14:28:48.264,1.35499,1.35507,1.00,1.87
2015.02.12 14:28:48.517,1.35499,1.35504,1.00,1.00
2015.02.12 14:28:48.568,1.35496,1.35504,1.00,1.37
2015.02.12 14:28:48.770,1.35496,1.35504,1.00,1.12
2015.02.12 14:28:48.871,1.35498,1.35505,1.00,2.62
2015.02.12 14:28:50.063,1.35498,1.35505,1.00,1.87
2015.02.12 14:28:50.189,1.35498,1.35505,1.00,1.87
2015.02.12 14:28:50.362,1.35498,1.35505,1.00,1.87
2015.02.12 14:28:50.960,1.35498,1.35505,1.00,1.31
2015.02.12 14:28:51.165,1.35494,1.35504,2.06,1.69
2015.02.12 14:28:51.217,1.35494,1.35504,1.87,2.44
2015.02.12 14:28:51.319,1.35493,1.35501,1.00,1.31
2015.02.12 14:28:51.471,1.3549,1.35498,1.12,1.00
2015.02.12 14:28:51.774,1.35487,1.35494,1.00,1.00
2015.02.12 14:28:52.317,1.35485,1.35493,2.70,1.00
2015.02.12 14:28:53.911,1.35484,1.35492,2.32,1.00
2015.02.12 14:28:54.518,1.35483,1.35491,2.62,1.00
2015.02.12 14:28:54.822,1.35483,1.35489,1.12,1.12
2015.02.12 14:28:55.125,1.35481,1.35487,1.50,1.37
2015.02.12 14:28:55.227,1.35478,1.35485,1.87,1.87
2015.02.12 14:28:55.328,1.35475,1.35484,1.50,1.12
2015.02.12 14:28:55.927,1.35475,1.35484,2.25,1.37
2015.02.12 14:28:57.022,1.35476,1.35481,1.57,1.12
2015.02.12 14:28:57.225,1.35476,1.35485,1.57,3.00
2015.02.12 14:28:57.327,1.35478,1.35482,1.12,1.00
2015.02.12 14:28:57.428,1.35478,1.35484,1.50,1.12
2015.02.12 14:28:57.630,1.35478,1.35486,1.29,1.00
2015.02.12 14:28:57.916,1.35476,1.35485,2.25,2.06
2015.02.12 14:28:57.969,1.35476,1.35483,1.50,1.25
2015.02.12 14:28:58.272,1.35472,1.35478,1.37,1.00
2015.02.12 14:28:58.374,1.35471,1.35478,1.00,1.00
2015.02.12 14:28:58.425,1.35467,1.35477,5.62,1.25
2015.02.12 14:28:58.476,1.35467,1.35477,1.00,1.62
2015.02.12 14:28:58.679,1.35463,1.35471,2.25,1.25
2015.02.12 14:28:58.882,1.35462,1.35471,1.00,1.62
2015.02.12 14:28:58.932,1.35459,1.35468,1.27,1.12
2015.02.12 14:28:58.983,1.35459,1.35468,1.20,1.87
2015.02.12 14:28:59.438,1.35456,1.35464,2.02,1.00
2015.02.12 14:28:59.742,1.35452,1.3546,1.10,1.00
2015.02.12 14:29:00.248,1.35453,1.35459,1.00,1.00
2015.02.12 14:29:00.513,1.35451,1.35456,1.10,1.00
2015.02.12 14:29:01.203,1.3545,1.35455,1.57,1.37
2015.02.12 14:29:01.708,1.35452,1.35457,1.00,1.12
2015.02.12 14:29:02.217,1.3545,1.35456,2.44,1.00
2015.02.12 14:29:02.369,1.3545,1.35459,1.00,1.87
2015.02.12 14:29:02.823,1.35452,1.3546,1.00,1.25
2015.02.12 14:29:03.277,1.35455,1.35462,1.00,1.19
2015.02.12 14:29:03.379,1.35455,1.35463,1.00,1.31
2015.02.12 14:29:03.985,1.35454,1.35465,1.50,2.81
2015.02.12 14:29:04.036,1.35454,1.35463,1.50,1.62
2015.02.12 14:29:04.340,1.35459,1.35466,1.00,1.00
2015.02.12 14:29:04.593,1.35459,1.35469,2.44,1.87
2015.02.12 14:29:05.103,1.3546,1.35468,1.25,1.87
2015.02.12 14:29:05.205,1.35461,1.35468,1.00,1.50
2015.02.12 14:29:05.709,1.3546,1.35465,1.00,1.12
2015.02.12 14:29:06.013,1.35459,1.35465,1.00,1.37
2015.02.12 14:29:06.165,1.35457,1.35463,1.25,1.00
2015.02.12 14:29:06.699,1.35455,1.35463,1.01,1.00
2015.02.12 14:29:06.751,1.35455,1.35461,1.01,1.00
2015.02.12 14:29:07.256,1.35453,1.35461,2.89,1.37
2015.02.12 14:29:07.801,1.35455,1.3546,1.00,1.37
2015.02.12 14:29:08.305,1.35455,1.35461,1.00,1.00
2015.02.12 14:29:08.356,1.35455,1.35465,1.25,2.81
2015.02.12 14:29:08.407,1.35457,1.35465,1.00,2.81
2015.02.12 14:29:08.508,1.35457,1.35465,1.00,2.44
2015.02.12 14:29:08.994,1.35459,1.35465,1.00,1.31
2015.02.12 14:29:09.818,1.35459,1.35466,1.00,1.56
2015.02.12 14:29:10.337,1.35458,1.35466,1.00,2.06
2015.02.12 14:29:10.692,1.3546,1.35466,1.00,1.37
2015.02.12 14:29:11.197,1.3546,1.35469,1.50,1.37
2015.02.12 14:29:11.781,1.3546,1.3547,1.19,3.00
2015.02.12 14:29:12.042,1.35462,1.3547,1.00,3.00
2015.02.12 14:29:12.599,1.35461,1.35469,1.25,1.87
2015.02.12 14:29:13.114,1.35461,1.35468,1.00,1.00
2015.02.12 14:29:13.316,1.35463,1.35468,1.37,1.00
2015.02.12 14:29:13.367,1.35463,1.3547,1.37,1.69
2015.02.12 14:29:13.418,1.35461,1.35468,2.25,1.87
2015.02.12 14:29:13.923,1.3546,1.35469,1.00,1.19
2015.02.12 14:29:14.645,1.35462,1.35468,1.00,1.31
2015.02.12 14:29:14.746,1.3546,1.35469,1.50,1.31
2015.02.12 14:29:15.050,1.35459,1.35465,1.19,1.37
2015.02.12 14:29:15.151,1.35458,1.35463,1.50,1.00
2015.02.12 14:29:15.253,1.35458,1.35466,1.00,2.25
2015.02.12 14:29:15.405,1.35454,1.35462,1.12,1.37
2015.02.12 14:29:15.456,1.35456,1.35464,1.00,1.19
2015.02.12 14:29:15.760,1.35454,1.35462,1.25,1.00
2015.02.12 14:29:15.861,1.35453,1.35461,1.20,2.62
2015.02.12 14:29:16.377,1.35451,1.3546,1.57,1.12
2015.02.12 14:29:17.270,1.35451,1.35458,1.57,1.00
2015.02.12 14:29:17.787,1.35451,1.35457,1.47,1.12
2015.02.12 14:29:18.242,1.3545,1.35454,1.95,1.12
2015.02.12 14:29:18.445,1.3544,1.35447,1.10,1.00
2015.02.12 14:29:18.647,1.35439,1.35445,1.50,1.00
2015.02.12 14:29:18.950,1.3544,1.35448,1.12,1.19
2015.02.12 14:29:19.051,1.35443,1.35448,1.00,1.19
2015.02.12 14:29:19.102,1.35443,1.3545,1.00,1.76
2015.02.12 14:29:19.652,1.35442,1.3545,1.50,1.20
2015.02.12 14:29:20.263,1.35442,1.35449,1.25,1.00
2015.02.12 14:29:20.785,1.35442,1.35451,1.25,1.07
2015.02.12 14:29:21.455,1.35442,1.35452,2.06,1.32
2015.02.12 14:29:22.061,1.35444,1.35452,1.00,1.32
2015.02.12 14:29:22.565,1.35447,1.35455,1.00,1.76
2015.02.12 14:29:23.855,1.3545,1.35456,1.00,1.32
2015.02.12 14:29:23.906,1.3545,1.35458,1.00,1.50
2015.02.12 14:29:23.957,1.35453,1.35458,1.00,1.00
2015.02.12 14:29:24.159,1.35456,1.35463,1.00,1.12
2015.02.12 14:29:24.261,1.3546,1.35464,1.00,1.50
2015.02.12 14:29:24.362,1.35459,1.35467,1.37,1.00
2015.02.12 14:29:24.564,1.35461,1.35469,1.00,1.50
2015.02.12 14:29:25.502,1.3546,1.35468,1.12,1.00
2015.02.12 14:29:25.603,1.35457,1.35465,2.06,1.00
2015.02.12 14:29:25.906,1.35455,1.35463,1.37,1.00
2015.02.12 14:29:26.412,1.35455,1.35463,1.37,1.00
2015.02.12 14:29:26.681,1.35458,1.35466,1.12,1.69
2015.02.12 14:29:26.984,1.3546,1.35468,1.00,2.51
2015.02.12 14:29:27.277,1.35458,1.35468,1.00,1.29
2015.02.12 14:29:27.836,1.35458,1.35468,1.31,1.01
2015.02.12 14:29:28.310,1.35461,1.35469,1.00,1.69
2015.02.12 14:29:28.824,1.3546,1.35467,1.00,1.00
2015.02.12 14:29:29.332,1.3546,1.35468,1.00,1.50
2015.02.12 14:29:29.739,1.35458,1.35466,1.00,1.00
2015.02.12 14:29:29.840,1.35459,1.35469,1.00,2.44
2015.02.12 14:29:30.380,1.35459,1.35469,1.00,2.81
2015.02.12 14:29:30.920,1.35459,1.35469,1.00,2.81
2015.02.12 14:29:31.453,1.35458,1.35466,1.00,1.00
2015.02.12 14:29:31.969,1.35457,1.35465,1.25,1.50
2015.02.12 14:29:32.368,1.35453,1.35461,2.40,1.50
2015.02.12 14:29:32.521,1.35449,1.35457,1.20,1.00
2015.02.12 14:29:32.572,1.35448,1.35455,1.12,1.00
2015.02.12 14:29:32.673,1.35445,1.35455,1.12,1.50
2015.02.12 14:29:32.724,1.35445,1.35455,1.12,2.44
2015.02.12 14:29:32.876,1.35441,1.35451,1.00,1.00
2015.02.12 14:29:32.977,1.35438,1.35447,2.32,1.50
2015.02.12 14:29:33.281,1.35435,1.35443,2.81,1.00
2015.02.12 14:29:33.586,1.35435,1.35443,1.87,1.00
2015.02.12 14:29:33.941,1.35434,1.35441,1.00,1.00
2015.02.12 14:29:34.042,1.35434,1.35444,1.87,1.50
2015.02.12 14:29:34.346,1.35435,1.35443,1.00,1.69
2015.02.12 14:29:34.498,1.35436,1.35444,1.00,1.00
2015.02.12 14:29:34.649,1.35439,1.35444,1.00,1.00
2015.02.12 14:29:34.797,1.35437,1.35444,1.00,1.00
2015.02.12 14:29:35.050,1.35434,1.35443,1.87,1.00
2015.02.12 14:29:35.252,1.35437,1.35444,1.00,1.00
2015.02.12 14:29:35.505,1.35438,1.35446,1.00,1.25
2015.02.12 14:29:35.657,1.3544,1.35447,1.00,1.00
2015.02.12 14:29:35.708,1.3544,1.35449,1.00,1.25
2015.02.12 14:29:36.212,1.35439,1.35449,1.00,1.69
2015.02.12 14:29:36.580,1.35441,1.35449,1.00,1.25
2015.02.12 14:29:37.085,1.3544,1.35448,1.00,1.00
2015.02.12 14:29:37.389,1.35439,1.35446,2.25,1.69
2015.02.12 14:29:37.540,1.35436,1.35445,1.00,1.69
2015.02.12 14:29:37.793,1.35436,1.35441,1.00,1.00
2015.02.12 14:29:38.096,1.35421,1.35425,1.37,1.00
2015.02.12 14:29:38.198,1.35419,1.3543,1.50,1.19
2015.02.12 14:29:38.299,1.3542,1.3543,1.12,1.19
2015.02.12 14:29:38.400,1.35422,1.35432,1.00,1.69
2015.02.12 14:29:38.703,1.35426,1.3543,1.00,1.00
2015.02.12 14:29:38.805,1.35428,1.35435,1.00,1.00
2015.02.12 14:29:39.259,1.35429,1.35437,1.00,1.00
2015.02.12 14:29:40.013,1.35429,1.35439,1.00,1.69
2015.02.12 14:29:40.063,1.35429,1.35435,1.00,1.50
2015.02.12 14:29:40.114,1.35425,1.35433,3.00,1.00
2015.02.12 14:29:40.217,1.35425,1.3543,1.00,1.00
2015.02.12 14:29:40.319,1.3542,1.3543,3.19,1.00
2015.02.12 14:29:40.825,1.3542,1.35432,1.69,1.19
2015.02.12 14:29:41.027,1.35423,1.35433,1.00,1.19
2015.02.12 14:29:41.129,1.3542,1.3543,1.69,1.00
2015.02.12 14:29:41.647,1.3542,1.35432,1.25,2.44
2015.02.12 14:29:41.916,1.35422,1.35432,1.00,2.06
2015.02.12 14:29:42.451,1.35423,1.35432,1.00,1.19
2015.02.12 14:29:42.502,1.3542,1.35432,2.51,1.69
2015.02.12 14:29:43.373,1.35423,1.35431,1.00,1.19
2015.02.12 14:29:43.575,1.35424,1.35434,1.00,3.19
2015.02.12 14:29:43.777,1.35422,1.35432,1.37,1.19
2015.02.12 14:29:43.827,1.35421,1.3543,1.39,1.00
2015.02.12 14:29:43.929,1.35421,1.35427,1.01,1.00
2015.02.12 14:29:44.030,1.35421,1.35429,1.10,1.50
2015.02.12 14:29:44.081,1.35418,1.35429,1.84,1.00
2015.02.12 14:29:44.636,1.35421,1.35431,1.00,1.25
2015.02.12 14:29:44.940,1.35419,1.35429,2.06,1.00
2015.02.12 14:29:45.485,1.35419,1.35428,1.31,1.00
2015.02.12 14:29:45.747,1.3542,1.3543,1.00,1.00
2015.02.12 14:29:45.949,1.35423,1.35429,1.00,1.00
2015.02.12 14:29:46.051,1.35423,1.35432,1.00,1.19
2015.02.12 14:29:46.102,1.35421,1.35432,1.00,1.69
2015.02.12 14:29:46.204,1.35419,1.35426,2.44,1.00
2015.02.12 14:29:46.306,1.35419,1.35429,1.69,1.69
2015.02.12 14:29:46.812,1.35418,1.35428,1.27,1.00
2015.02.12 14:29:46.863,1.35417,1.35424,1.31,1.00
2015.02.12 14:29:47.067,1.35412,1.35423,1.20,1.69
2015.02.12 14:29:47.269,1.35412,1.35424,1.69,1.19
2015.02.12 14:29:47.471,1.35414,1.35424,1.37,1.19
2015.02.12 14:29:47.572,1.35416,1.35425,1.00,1.25
2015.02.12 14:29:47.674,1.35417,1.35427,1.62,1.69
2015.02.12 14:29:47.876,1.3542,1.3543,1.50,1.00
2015.02.12 14:29:47.926,1.3542,1.3543,1.87,1.00
2015.02.12 14:29:48.230,1.35422,1.35432,3.75,1.25
2015.02.12 14:29:48.280,1.35423,1.35432,1.00,1.25
2015.02.12 14:29:48.849,1.35422,1.35432,2.25,1.25
2015.02.12 14:29:49.505,1.35424,1.3543,1.00,1.00
2015.02.12 14:29:49.757,1.35424,1.35432,2.25,1.25
2015.02.12 14:29:49.858,1.35425,1.35434,1.12,1.57
2015.02.12 14:29:50.364,1.35426,1.35434,1.00,1.50
2015.02.12 14:29:50.668,1.35426,1.35429,1.00,1.00
2015.02.12 14:29:50.719,1.35424,1.35427,1.87,1.00
2015.02.12 14:29:50.770,1.35424,1.35429,1.37,1.00
2015.02.12 14:29:50.821,1.35424,1.35427,1.37,1.00
2015.02.12 14:29:50.871,1.35419,1.35426,1.37,1.00
2015.02.12 14:29:50.922,1.35418,1.35426,2.40,1.00
2015.02.12 14:29:51.427,1.35419,1.35427,1.00,1.69
2015.02.12 14:29:51.884,1.35417,1.35428,1.20,2.06
2015.02.12 14:29:52.289,1.35419,1.35426,1.00,1.00
2015.02.12 14:29:52.797,1.35418,1.35425,1.00,1.00
2015.02.12 14:29:53.312,1.35418,1.35426,1.00,1.00
2015.02.12 14:29:53.850,1.35418,1.35425,1.00,1.00
2015.02.12 14:29:54.102,1.35411,1.35419,1.00,1.00
2015.02.12 14:29:54.407,1.35413,1.35421,1.00,1.19
2015.02.12 14:29:54.609,1.35414,1.35424,1.25,1.69
2015.02.12 14:29:54.710,1.35416,1.35424,1.00,1.25
2015.02.12 14:29:55.013,1.35409,1.35419,2.06,1.00
2015.02.12 14:29:55.316,1.35412,1.3542,1.00,1.25
2015.02.12 14:29:56.093,1.3541,1.3542,1.31,1.25
2015.02.12 14:29:56.194,1.35409,1.35417,1.69,1.00
2015.02.12 14:29:56.245,1.35407,1.35417,1.50,1.25
2015.02.12 14:29:56.296,1.35405,1.35415,5.89,1.00
2015.02.12 14:29:56.347,1.35405,1.35415,2.14,1.00
2015.02.12 14:29:56.701,1.35406,1.35413,1.12,1.00
2015.02.12 14:29:56.904,1.35404,1.35412,1.87,1.00
2015.02.12 14:29:57.207,1.35406,1.35412,1.00,1.00
2015.02.12 14:29:57.308,1.35407,1.35415,1.00,1.50
2015.02.12 14:29:57.845,1.35406,1.35415,1.00,1.50
2015.02.12 14:29:57.998,1.35406,1.35413,1.00,1.12
2015.02.12 14:29:58.251,1.35405,1.35415,1.50,1.25
2015.02.12 14:29:58.302,1.35409,1.35416,1.00,1.12
2015.02.12 14:29:58.504,1.35409,1.35419,1.00,1.25
2015.02.12 14:29:58.605,1.35409,1.35414,1.00,1.00
2015.02.12 14:29:58.656,1.35406,1.35414,1.12,1.00
2015.02.12 14:29:58.706,1.35403,1.3541,1.87,1.00
2015.02.12 14:29:58.808,1.35401,1.35404,1.35,1.00
2015.02.12 14:29:58.859,1.35399,1.35405,1.87,1.00
2015.02.12 14:29:58.960,1.35403,1.35408,1.00,1.00
2015.02.12 14:29:59.011,1.35405,1.35408,1.00,1.00
2015.02.12 14:29:59.162,1.35404,1.35414,1.12,1.76
2015.02.12 14:29:59.213,1.35406,1.35414,1.00,1.76
2015.02.12 14:29:59.619,1.35404,1.35412,1.50,1.00
2015.02.12 14:30:00.023,1.35404,1.3541,1.00,1.00
2015.02.12 14:30:00.124,1.35401,1.3541,1.00,1.25
2015.02.12 14:30:00.175,1.35399,1.35407,1.50,1.00
2015.02.12 14:30:00.277,1.354,1.3541,1.12,1.69
2015.02.12 14:30:00.328,1.35404,1.35411,1.00,1.00
2015.02.12 14:30:00.631,1.35407,1.35415,1.00,1.75
2015.02.12 14:30:00.885,1.35408,1.35417,1.50,1.00
2015.02.12 14:30:01.391,1.35409,1.35417,1.00,1.00
2015.02.12 14:30:01.846,1.35407,1.35415,1.50,1.00
2015.02.12 14:30:02.151,1.35405,1.35414,1.00,1.00
2015.02.12 14:30:02.294,1.35406,1.35414,1.37,1.00
2015.02.12 14:30:02.548,1.35405,1.35414,1.00,1.00
2015.02.12 14:30:03.272,1.35405,1.35415,1.00,1.50
2015.02.12 14:30:03.374,1.35405,1.35413,1.00,1.00
2015.02.12 14:30:03.677,1.35406,1.35415,1.00,1.00
2015.02.12 14:30:04.181,1.35405,1.35415,1.12,1.00
2015.02.12 14:30:04.585,1.35401,1.35412,2.81,1.00
2015.02.12 14:30:04.892,1.35402,1.3541,1.25,1.00
2015.02.12 14:30:05.397,1.35401,1.35409,1.19,1.12
2015.02.12 14:30:05.548,1.35399,1.35409,1.69,1.87
2015.02.12 14:30:05.650,1.35398,1.35407,1.56,1.00
2015.02.12 14:30:05.955,1.35402,1.35408,1.00,1.12
2015.02.12 14:30:06.357,1.35399,1.35406,1.19,1.00
2015.02.12 14:30:06.559,1.35398,1.35406,1.31,1.00
2015.02.12 14:30:07.184,1.35398,1.35406,1.31,1.37
2015.02.12 14:30:07.566,1.35398,1.35405,1.37,1.87
2015.02.12 14:30:07.668,1.35397,1.35399,2.25,1.00
2015.02.12 14:30:07.769,1.35397,1.35401,2.25,1.00
2015.02.12 14:30:07.820,1.35394,1.35402,1.00,1.12
2015.02.12 14:30:08.275,1.354,1.35404,1.00,1.31
2015.02.12 14:30:08.377,1.35403,1.35412,1.50,3.00
2015.02.12 14:30:08.428,1.35406,1.35412,1.00,1.12
2015.02.12 14:30:08.479,1.35406,1.35413,1.00,1.87
2015.02.12 14:30:08.581,1.35408,1.35415,1.00,1.00
2015.02.12 14:30:08.682,1.35406,1.35414,1.00,1.00
2015.02.12 14:30:08.891,1.35408,1.35415,1.00,1.00
2015.02.12 14:30:09.295,1.35405,1.35415,1.25,1.00
2015.02.12 14:30:09.397,1.35404,1.35413,1.69,1.00
2015.02.12 14:30:09.901,1.35406,1.35414,1.00,1.25
