2015.02.12 15:31:05.503,1.35616,1.35624,1.00,1.00
2015.02.12 15:31:05.806,1.35612,1.35622,2.51,1.00
2015.02.12 15:31:06.118,1.35616,1.35624,1.00,1.19
2015.02.12 15:31:06.489,1.35613,1.35621,1.62,1.00
2015.02.12 15:31:06.885,1.35615,1.35623,1.00,1.69
2015.02.12 15:31:06.986,1.35617,1.35625,1.00,1.31
2015.02.12 15:31:07.450,1.35617,1.35625,1.00,1.12
2015.02.12 15:31:07.501,1.35614,1.35622,1.25,1.00
2015.02.12 15:31:07.805,1.35607,1.35613,1.75,1.00
2015.02.12 15:31:08.108,1.35598,1.35606,1.45,1.00
2015.02.12 15:31:08.411,1.35596,1.35606,1.00,1.25
2015.02.12 15:31:08.715,1.35598,1.35606,1.00,1.25
2015.02.12 15:31:10.305,1.35598,1.35608,1.00,1.31
2015.02.12 15:31:11.329,1.356,1.35608,1.00,1.31
2015.02.12 15:31:12.050,1.356,1.35608,1.00,1.25
2015.02.12 15:31:12.569,1.35599,1.35607,1.00,1.00
2015.02.12 15:31:13.106,1.356,1.35608,1.00,1.25
2015.02.12 15:31:14.241,1.356,1.35609,1.00,1.25
2015.02.12 15:31:14.545,1.35593,1.356,1.00,1.00
2015.02.12 15:31:14.747,1.35588,1.35596,1.00,1.00
2015.02.12 15:31:14.848,1.35586,1.35593,1.00,1.00
2015.02.12 15:31:14.950,1.35584,1.35593,1.00,1.69
2015.02.12 15:31:15.051,1.35585,1.35593,1.00,2.44
2015.02.12 15:31:15.557,1.35585,1.35593,1.00,1.69
2015.02.12 15:31:15.660,1.35583,1.35593,1.00,1.69
2015.02.12 15:31:16.945,1.35583,1.35593,1.00,1.25
2015.02.12 15:31:17.047,1.35581,1.35587,1.00,1.50
2015.02.12 15:31:17.148,1.35579,1.35587,1.20,1.50
2015.02.12 15:31:17.351,1.35579,1.35589,1.00,1.25
2015.02.12 15:31:17.452,1.35577,1.35587,1.76,1.00
2015.02.12 15:31:17.755,1.35584,1.35591,1.00,8.44
2015.02.12 15:31:17.907,1.35584,1.35592,1.00,1.69
2015.02.12 15:31:18.261,1.35582,1.35592,1.00,1.25
2015.02.12 15:31:18.719,1.35586,1.35592,1.00,1.25
2015.02.12 15:31:18.871,1.35586,1.35596,1.50,1.19
2015.02.12 15:31:18.972,1.3559,1.35598,1.00,1.00
2015.02.12 15:31:19.175,1.35591,1.35601,1.50,1.00
2015.02.12 15:31:19.679,1.35592,1.356,1.12,1.00
2015.02.12 15:31:20.195,1.35593,1.35601,1.50,1.00
2015.02.12 15:31:20.454,1.35595,1.35603,1.00,1.00
2015.02.12 15:31:20.556,1.35597,1.35607,1.37,1.31
2015.02.12 15:31:20.657,1.35601,1.35608,1.00,1.12
2015.02.12 15:31:20.960,1.35598,1.35608,1.00,1.00
2015.02.12 15:31:21.384,1.356,1.3561,1.00,1.00
2015.02.12 15:31:21.687,1.35598,1.35608,1.69,1.00
2015.02.12 15:31:21.991,1.35596,1.35606,1.19,1.00
2015.02.12 15:31:22.469,1.35594,1.35602,1.29,1.00
2015.02.12 15:31:22.570,1.35594,1.35602,1.76,1.00
2015.02.12 15:31:22.772,1.35594,1.356,1.01,1.00
2015.02.12 15:31:22.873,1.35596,1.35604,1.00,1.69
2015.02.12 15:31:23.595,1.35597,1.35605,1.00,1.19
2015.02.12 15:31:24.118,1.35597,1.35605,1.00,1.25
2015.02.12 15:31:24.270,1.35599,1.35608,1.00,1.00
2015.02.12 15:31:24.372,1.356,1.3561,1.31,1.50
2015.02.12 15:31:24.878,1.35602,1.35612,1.25,1.69
2015.02.12 15:31:25.044,1.35602,1.35612,1.25,2.06
2015.02.12 15:31:25.195,1.35598,1.35608,1.00,1.00
2015.02.12 15:31:25.297,1.35598,1.35608,1.00,1.19
2015.02.12 15:31:25.499,1.35596,1.35606,1.31,1.25
2015.02.12 15:31:25.601,1.35596,1.35604,1.25,1.00
2015.02.12 15:31:26.075,1.35597,1.35606,1.00,1.25
2015.02.12 15:31:26.582,1.35598,1.35606,1.00,1.25
2015.02.12 15:31:26.791,1.35596,1.35606,1.31,1.25
2015.02.12 15:31:26.841,1.35596,1.35606,2.06,1.25
2015.02.12 15:31:26.892,1.35599,1.35609,1.12,1.69
2015.02.12 15:31:26.994,1.35601,1.35609,1.00,1.25
2015.02.12 15:31:27.398,1.35603,1.35613,1.00,1.87
2015.02.12 15:31:27.802,1.35606,1.35613,1.00,1.00
2015.02.12 15:31:28.156,1.35607,1.35615,1.00,1.00
2015.02.12 15:31:28.661,1.35607,1.35616,1.87,1.00
2015.02.12 15:31:28.763,1.35607,1.35616,1.00,1.37
2015.02.12 15:31:28.961,1.35601,1.35609,1.87,1.00
2015.02.12 15:31:29.164,1.35601,1.35607,1.00,1.00
2015.02.12 15:31:29.592,1.35603,1.35607,1.00,1.00
2015.02.12 15:31:29.898,1.356,1.35607,1.00,1.25
2015.02.12 15:31:30.418,1.35601,1.35609,1.00,3.19
2015.02.12 15:31:30.933,1.356,1.35607,1.00,1.31
2015.02.12 15:31:31.240,1.35599,1.35606,1.00,1.31
2015.02.12 15:31:31.292,1.35596,1.35604,1.00,1.25
2015.02.12 15:31:31.393,1.35593,1.35603,1.12,1.19
2015.02.12 15:31:31.494,1.3559,1.356,2.25,1.25
2015.02.12 15:31:31.747,1.35591,1.35599,1.00,1.31
2015.02.12 15:31:32.051,1.3559,1.35594,1.00,1.00
2015.02.12 15:31:32.260,1.3559,1.35596,1.00,1.00
2015.02.12 15:31:32.311,1.35593,1.35596,1.00,1.00
2015.02.12 15:31:32.462,1.35597,1.35602,1.00,1.12
2015.02.12 15:31:32.615,1.35594,1.35602,1.12,1.25
2015.02.12 15:31:33.120,1.35595,1.35601,1.00,1.25
2015.02.12 15:31:33.914,1.35594,1.35601,1.00,1.25
2015.02.12 15:31:34.419,1.35592,1.35601,1.00,2.06
2015.02.12 15:31:34.570,1.35592,1.35598,1.00,1.00
2015.02.12 15:31:35.229,1.3559,1.35598,1.00,1.25
2015.02.12 15:31:35.532,1.35592,1.35599,1.00,1.19
2015.02.12 15:31:36.077,1.35593,1.35599,1.00,1.56
2015.02.12 15:31:36.380,1.35592,1.35596,1.00,1.00
2015.02.12 15:31:36.583,1.356,1.35605,1.00,1.65
2015.02.12 15:31:36.735,1.35601,1.35607,1.00,1.25
2015.02.12 15:31:36.836,1.35599,1.35607,1.00,1.25
2015.02.12 15:31:37.140,1.35599,1.35607,1.00,1.19
2015.02.12 15:31:37.443,1.35599,1.35605,1.00,1.19
2015.02.12 15:31:37.871,1.35597,1.35602,1.00,1.00
2015.02.12 15:31:38.074,1.35599,1.35605,1.00,1.19
2015.02.12 15:31:38.589,1.35598,1.35603,1.00,1.25
2015.02.12 15:31:38.892,1.356,1.35606,1.00,1.69
2015.02.12 15:31:39.354,1.35602,1.35606,1.00,1.12
2015.02.12 15:31:39.760,1.356,1.35606,1.00,1.12
2015.02.12 15:31:39.810,1.356,1.35604,1.00,1.00
2015.02.12 15:31:40.317,1.35599,1.35603,1.00,1.00
2015.02.12 15:31:40.721,1.35599,1.35607,1.00,1.00
2015.02.12 15:31:40.923,1.35596,1.35606,1.12,1.00
2015.02.12 15:31:40.974,1.35595,1.35604,1.62,1.37
2015.02.12 15:31:41.126,1.35596,1.35606,1.87,1.00
2015.02.12 15:31:42.290,1.35595,1.35605,2.06,1.00
2015.02.12 15:31:42.804,1.35595,1.35605,2.06,1.00
2015.02.12 15:31:43.322,1.35601,1.35607,1.12,1.69
2015.02.12 15:31:43.524,1.35602,1.35611,1.00,1.00
2015.02.12 15:31:43.676,1.356,1.35606,2.25,1.00
2015.02.12 15:31:43.828,1.35598,1.35606,1.00,1.00
2015.02.12 15:31:44.334,1.35596,1.35606,1.19,1.00
2015.02.12 15:31:44.854,1.35596,1.35606,1.00,1.19
2015.02.12 15:31:45.208,1.35598,1.35608,1.00,1.62
2015.02.12 15:31:45.309,1.35595,1.35603,1.37,1.12
2015.02.12 15:31:45.411,1.35593,1.35595,1.50,1.00
2015.02.12 15:31:45.462,1.3559,1.35595,1.00,1.25
2015.02.12 15:31:45.513,1.3559,1.35596,1.00,2.06
2015.02.12 15:31:45.564,1.35586,1.35589,1.00,1.00
2015.02.12 15:31:45.716,1.35584,1.35591,1.00,1.12
2015.02.12 15:31:46.020,1.35582,1.35592,1.00,1.37
2015.02.12 15:31:46.122,1.35584,1.35592,1.00,1.37
2015.02.12 15:31:46.499,1.35581,1.35591,1.69,1.12
2015.02.12 15:31:46.600,1.35579,1.35584,1.12,1.00
2015.02.12 15:31:46.802,1.35575,1.35581,1.00,1.00
2015.02.12 15:31:47.308,1.35575,1.35583,1.00,1.19
2015.02.12 15:31:47.713,1.35577,1.35583,1.00,1.00
2015.02.12 15:31:47.764,1.35577,1.35585,1.37,1.00
2015.02.12 15:31:48.017,1.35579,1.35587,1.00,1.00
2015.02.12 15:31:48.118,1.35581,1.3559,1.00,1.69
2015.02.12 15:31:48.422,1.35589,1.35595,1.00,2.32
2015.02.12 15:31:48.627,1.35591,1.35599,1.00,2.00
2015.02.12 15:31:49.137,1.35592,1.356,1.00,1.56
2015.02.12 15:31:49.672,1.35592,1.356,1.00,2.06
2015.02.12 15:31:50.207,1.35591,1.35599,1.00,1.62
2015.02.12 15:31:50.713,1.35592,1.356,1.00,1.62
2015.02.12 15:31:51.232,1.35591,1.35601,1.00,1.56
2015.02.12 15:31:51.841,1.35589,1.35599,1.00,1.62
2015.02.12 15:31:52.094,1.35587,1.35596,1.00,1.87
2015.02.12 15:31:52.145,1.35586,1.35596,1.00,3.37
2015.02.12 15:31:52.650,1.35586,1.35594,1.00,1.69
2015.02.12 15:31:52.752,1.35584,1.35594,1.00,2.44
2015.02.12 15:31:53.341,1.35588,1.35593,1.00,1.69
2015.02.12 15:31:53.493,1.35585,1.35594,1.00,1.50
2015.02.12 15:31:53.796,1.35585,1.35593,1.00,1.31
2015.02.12 15:31:54.202,1.35583,1.35592,1.00,1.25
2015.02.12 15:31:54.253,1.35585,1.35592,1.00,1.25
2015.02.12 15:31:55.564,1.35583,1.35592,1.00,1.25
2015.02.12 15:31:56.388,1.35585,1.35592,1.00,1.00
2015.02.12 15:31:56.540,1.35586,1.35594,1.00,1.87
2015.02.12 15:31:56.995,1.35588,1.35597,1.00,1.69
2015.02.12 15:31:57.299,1.3559,1.35598,1.00,1.56
2015.02.12 15:31:57.507,1.35587,1.35595,1.00,1.37
2015.02.12 15:31:57.713,1.35584,1.35595,1.00,2.81
2015.02.12 15:31:58.229,1.35585,1.35593,1.00,1.25
2015.02.12 15:31:58.653,1.35586,1.35594,1.37,1.37
2015.02.12 15:31:58.805,1.3559,1.35598,1.00,1.00
2015.02.12 15:32:00.311,1.35591,1.35599,1.00,1.31
2015.02.12 15:32:00.614,1.35593,1.35601,1.00,2.44
2015.02.12 15:32:01.119,1.35594,1.35601,1.00,1.37
2015.02.12 15:32:01.641,1.35594,1.35603,1.00,1.56
2015.02.12 15:32:01.793,1.35592,1.356,1.50,1.37
2015.02.12 15:32:02.355,1.35591,1.35601,1.25,1.50
2015.02.12 15:32:02.507,1.35595,1.35603,1.00,4.12
2015.02.12 15:32:02.659,1.35598,1.35607,1.00,1.00
2015.02.12 15:32:02.811,1.35597,1.35605,1.00,1.00
2015.02.12 15:32:03.115,1.356,1.35608,1.00,1.00
2015.02.12 15:32:03.317,1.35601,1.35611,1.00,1.56
2015.02.12 15:32:03.823,1.35602,1.35612,1.00,1.62
2015.02.12 15:32:04.820,1.35602,1.35612,1.00,1.37
2015.02.12 15:32:06.415,1.35602,1.35612,1.00,1.87
2015.02.12 15:32:08.407,1.35602,1.35612,1.25,2.06
2015.02.12 15:32:08.458,1.35604,1.35612,1.00,2.06
2015.02.12 15:32:08.761,1.35606,1.35616,1.00,1.56
2015.02.12 15:32:09.035,1.35604,1.35614,1.25,1.37
2015.02.12 15:32:09.136,1.35606,1.35614,1.00,1.37
2015.02.12 15:32:09.840,1.35605,1.35614,1.00,1.37
2015.02.12 15:32:09.942,1.35602,1.35609,1.95,1.00
2015.02.12 15:32:10.246,1.35601,1.35611,1.00,1.37
2015.02.12 15:32:10.452,1.35603,1.35609,1.00,1.00
2015.02.12 15:32:10.654,1.35605,1.35613,1.00,1.00
2015.02.12 15:32:11.160,1.35606,1.35616,1.00,1.62
2015.02.12 15:32:12.160,1.35606,1.35616,1.00,1.87
2015.02.12 15:32:12.677,1.35605,1.35613,1.00,1.00
2015.02.12 15:32:13.291,1.35605,1.35608,1.00,1.00
2015.02.12 15:32:13.495,1.35603,1.35608,1.00,1.00
2015.02.12 15:32:13.546,1.35603,1.3561,1.00,1.00
2015.02.12 15:32:13.597,1.356,1.3561,1.10,1.50
2015.02.12 15:32:13.698,1.356,1.35608,1.00,1.00
2015.02.12 15:32:15.034,1.35599,1.35607,1.00,1.00
2015.02.12 15:32:15.490,1.35598,1.35605,1.12,1.00
2015.02.12 15:32:15.591,1.35595,1.35604,1.31,1.00
2015.02.12 15:32:15.743,1.35598,1.35606,1.00,1.25
2015.02.12 15:32:16.302,1.35597,1.35605,1.00,1.50
2015.02.12 15:32:17.945,1.35597,1.35606,1.00,1.25
2015.02.12 15:32:18.549,1.35595,1.35603,1.12,1.00
2015.02.12 15:32:19.065,1.35594,1.35602,1.37,1.00
2015.02.12 15:32:20.100,1.35594,1.35602,1.12,1.00
2015.02.12 15:32:20.462,1.35592,1.356,1.37,1.00
2015.02.12 15:32:20.513,1.35592,1.356,1.00,1.00
2015.02.12 15:32:20.564,1.35594,1.35599,1.00,1.00
2015.02.12 15:32:20.768,1.35592,1.35598,1.00,1.00
2015.02.12 15:32:21.318,1.3559,1.35598,1.84,1.00
2015.02.12 15:32:21.773,1.35591,1.35595,1.00,1.00
2015.02.12 15:32:21.875,1.35591,1.35598,1.00,1.00
2015.02.12 15:32:22.078,1.35591,1.35596,1.00,1.00
2015.02.12 15:32:22.229,1.35591,1.35598,1.00,1.00
2015.02.12 15:32:22.330,1.35591,1.35595,1.00,1.00
2015.02.12 15:32:22.432,1.35591,1.35601,1.12,1.12
2015.02.12 15:32:22.483,1.35595,1.35603,1.00,1.87
2015.02.12 15:32:22.534,1.35595,1.35603,1.00,2.25
2015.02.12 15:32:22.585,1.35592,1.35601,1.12,1.00
2015.02.12 15:32:22.686,1.35592,1.356,1.12,1.37
2015.02.12 15:32:22.787,1.3559,1.35598,1.00,1.00
2015.02.12 15:32:22.889,1.35586,1.35596,1.00,1.69
2015.02.12 15:32:22.990,1.35586,1.35594,1.00,1.00
2015.02.12 15:32:23.293,1.35583,1.35593,1.00,1.00
2015.02.12 15:32:23.728,1.35584,1.35591,1.00,1.00
2015.02.12 15:32:23.779,1.35582,1.35591,1.00,1.00
2015.02.12 15:32:24.316,1.35582,1.35592,1.00,1.25
2015.02.12 15:32:24.600,1.3558,1.3559,1.37,1.00
2015.02.12 15:32:25.004,1.35583,1.3559,1.25,1.12
2015.02.12 15:32:25.308,1.35585,1.35593,1.00,2.06
2015.02.12 15:32:25.612,1.35583,1.35587,1.00,1.00
2015.02.12 15:32:25.714,1.35583,1.35592,1.25,2.25
2015.02.12 15:32:26.018,1.35585,1.35592,1.00,1.00
2015.02.12 15:32:27.020,1.3558,1.35588,1.76,1.00
2015.02.12 15:32:27.223,1.35578,1.35587,1.87,1.00
2015.02.12 15:32:27.325,1.35578,1.35584,1.00,1.00
2015.02.12 15:32:27.375,1.35575,1.35584,1.00,1.00
2015.02.12 15:32:27.426,1.35577,1.35584,1.00,1.00
2015.02.12 15:32:27.731,1.35569,1.35578,1.00,1.00
2015.02.12 15:32:27.833,1.35565,1.35573,1.87,1.00
2015.02.12 15:32:27.935,1.35567,1.35575,1.00,1.00
2015.02.12 15:32:28.239,1.35568,1.35578,1.00,1.62
2015.02.12 15:32:28.493,1.3557,1.35578,1.00,1.25
2015.02.12 15:32:29.213,1.35567,1.35577,1.50,1.00
2015.02.12 15:32:29.416,1.35565,1.35573,1.20,1.00
2015.02.12 15:32:30.440,1.35565,1.35575,1.12,1.00
2015.02.12 15:32:30.491,1.35565,1.35575,1.50,1.00
2015.02.12 15:32:30.542,1.3557,1.35577,1.00,1.00
2015.02.12 15:32:30.694,1.35569,1.35574,1.50,1.00
2015.02.12 15:32:30.999,1.35555,1.35564,2.25,3.00
2015.02.12 15:32:31.049,1.35552,1.35561,1.95,1.00
2015.02.12 15:32:31.454,1.35555,1.35565,1.00,2.25
2015.02.12 15:32:31.959,1.35557,1.35565,1.00,1.25
2015.02.12 15:32:32.264,1.35552,1.3556,3.64,1.00
2015.02.12 15:32:32.314,1.35552,1.3556,1.37,1.25
2015.02.12 15:32:32.466,1.35551,1.35558,1.37,1.00
2015.02.12 15:32:32.769,1.35552,1.3556,1.12,1.00
2015.02.12 15:32:33.128,1.35552,1.35562,1.31,2.06
2015.02.12 15:32:33.230,1.35552,1.3556,1.31,1.00
2015.02.12 15:32:33.836,1.3555,1.35559,2.81,1.12
2015.02.12 15:32:34.603,1.35551,1.35561,1.69,1.62
2015.02.12 15:32:35.104,1.35551,1.35561,1.69,1.37
2015.02.12 15:32:35.615,1.35553,1.35561,1.12,1.50
2015.02.12 15:32:35.969,1.3555,1.35556,2.62,1.00
2015.02.12 15:32:36.020,1.3555,1.35556,2.62,1.00
2015.02.12 15:32:36.070,1.3555,1.35552,1.12,1.00
2015.02.12 15:32:36.274,1.35539,1.35547,2.62,1.25
2015.02.12 15:32:36.375,1.35538,1.35548,1.00,1.69
2015.02.12 15:32:36.476,1.35538,1.35546,1.37,1.37
2015.02.12 15:32:36.830,1.35538,1.35546,1.12,1.31
2015.02.12 15:32:37.339,1.35539,1.35549,1.00,1.87
2015.02.12 15:32:37.491,1.35542,1.3555,1.12,1.37
2015.02.12 15:32:37.693,1.35544,1.35552,1.25,1.00
2015.02.12 15:32:37.896,1.35544,1.3555,1.25,1.00
2015.02.12 15:32:38.554,1.35544,1.35551,1.25,1.00
2015.02.12 15:32:39.072,1.35544,1.35554,1.25,2.06
2015.02.12 15:32:39.585,1.35544,1.35554,1.25,1.62
2015.02.12 15:32:39.889,1.35549,1.35555,1.00,1.56
2015.02.12 15:32:40.396,1.35549,1.35557,1.00,1.12
2015.02.12 15:32:40.910,1.35548,1.35556,1.00,1.50
2015.02.12 15:32:41.602,1.35548,1.35554,1.00,1.00
2015.02.12 15:32:41.754,1.35546,1.35554,1.12,1.00
2015.02.12 15:32:42.259,1.35546,1.35553,1.12,1.00
2015.02.12 15:32:42.411,1.35548,1.35553,1.00,1.00
2015.02.12 15:32:42.906,1.35548,1.35556,1.87,1.12
2015.02.12 15:32:43.501,1.35547,1.35555,1.00,1.00
2015.02.12 15:32:44.018,1.35548,1.35556,1.00,1.69
2015.02.12 15:32:44.329,1.35546,1.35556,1.69,1.25
2015.02.12 15:32:44.632,1.35549,1.35557,1.00,1.69
2015.02.12 15:32:45.135,1.3555,1.35558,1.00,2.06
2015.02.12 15:32:45.475,1.3555,1.35558,1.00,2.06
2015.02.12 15:32:45.845,1.3555,1.35558,1.00,2.44
2015.02.12 15:32:45.946,1.35548,1.35556,1.00,1.50
2015.02.12 15:32:46.047,1.35546,1.35556,1.50,1.69
2015.02.12 15:32:46.149,1.35547,1.35555,1.37,1.31
2015.02.12 15:32:46.250,1.35545,1.35555,1.12,1.69
2015.02.12 15:32:46.351,1.35543,1.3555,1.50,1.00
2015.02.12 15:32:46.654,1.35543,1.35548,1.37,1.00
2015.02.12 15:32:46.856,1.35541,1.3555,3.19,1.50
2015.02.12 15:32:47.344,1.35541,1.35547,1.56,1.00
2015.02.12 15:32:47.446,1.35541,1.3555,2.06,1.00
2015.02.12 15:32:47.547,1.35546,1.35554,1.00,1.37
2015.02.12 15:32:47.800,1.35548,1.35558,1.25,2.06
2015.02.12 15:32:48.366,1.35549,1.35557,1.00,1.12
2015.02.12 15:32:48.910,1.3555,1.35558,1.00,1.31
2015.02.12 15:32:49.420,1.35551,1.35561,1.00,1.37
2015.02.12 15:32:50.044,1.35551,1.35559,1.00,1.12
2015.02.12 15:32:51.078,1.3555,1.35558,1.00,1.00
2015.02.12 15:32:51.588,1.3555,1.3556,1.00,3.19
2015.02.12 15:32:52.103,1.3555,1.3556,1.00,3.19
2015.02.12 15:32:53.579,1.35546,1.35555,2.06,1.00
2015.02.12 15:32:53.882,1.35542,1.35553,1.56,1.69
2015.02.12 15:32:54.185,1.35543,1.35551,1.37,1.12
2015.02.12 15:32:54.438,1.35543,1.35551,1.12,1.00
2015.02.12 15:32:55.360,1.35544,1.35552,1.00,1.00
2015.02.12 15:32:55.871,1.35545,1.35553,1.00,1.25
2015.02.12 15:32:56.377,1.35546,1.35554,1.00,1.19
2015.02.12 15:32:56.679,1.35544,1.35554,1.00,1.19
2015.02.12 15:32:57.185,1.35543,1.35551,1.00,1.00
2015.02.12 15:32:58.594,1.35549,1.35556,1.00,1.87
2015.02.12 15:32:58.645,1.35549,1.35557,1.00,1.25
2015.02.12 15:32:58.696,1.35553,1.35558,1.00,1.12
2015.02.12 15:32:58.797,1.35554,1.35562,1.00,1.20
2015.02.12 15:32:58.848,1.35554,1.35563,1.00,1.07
2015.02.12 15:32:58.899,1.35556,1.35563,1.00,1.10
2015.02.12 15:32:59.000,1.35553,1.35563,1.31,1.00
2015.02.12 15:32:59.203,1.35553,1.35561,1.19,1.00
2015.02.12 15:32:59.304,1.35552,1.35561,1.00,1.00
2015.02.12 15:32:59.607,1.3555,1.3556,1.00,1.00
2015.02.12 15:33:00.138,1.35551,1.35561,1.00,1.87
2015.02.12 15:33:00.189,1.35551,1.35559,1.00,1.00
2015.02.12 15:33:00.341,1.35548,1.35558,2.06,1.00
2015.02.12 15:33:00.731,1.35546,1.35556,1.56,1.00
2015.02.12 15:33:01.290,1.35548,1.35556,1.00,1.00
2015.02.12 15:33:01.341,1.35548,1.35558,1.00,1.25
2015.02.12 15:33:01.599,1.35546,1.35553,1.50,1.00
2015.02.12 15:33:01.750,1.35542,1.35552,2.62,1.00
2015.02.12 15:33:01.801,1.35542,1.3555,1.50,1.00
2015.02.12 15:33:02.105,1.35542,1.35548,1.00,1.00
2015.02.12 15:33:02.207,1.35542,1.3555,1.00,1.12
2015.02.12 15:33:03.325,1.3554,1.3555,1.25,1.00
2015.02.12 15:33:04.671,1.3554,1.3555,1.69,1.37
2015.02.12 15:33:05.125,1.35546,1.35549,1.00,1.00
2015.02.12 15:33:05.176,1.35546,1.35554,1.00,1.12
2015.02.12 15:33:05.429,1.35547,1.35557,1.00,1.00
2015.02.12 15:33:05.947,1.35548,1.35558,1.00,1.50
2015.02.12 15:33:06.251,1.35548,1.35556,1.25,1.00
2015.02.12 15:33:06.555,1.35549,1.35559,1.00,1.12
2015.02.12 15:33:06.656,1.35551,1.35559,1.00,1.00
2015.02.12 15:33:07.162,1.35552,1.3556,1.00,1.00
2015.02.12 15:33:07.364,1.3555,1.3556,1.12,1.00
2015.02.12 15:33:07.465,1.3555,1.35558,1.00,1.00
2015.02.12 15:33:07.566,1.35548,1.35558,1.25,1.00
2015.02.12 15:33:07.769,1.35547,1.35556,1.19,1.00
2015.02.12 15:33:07.976,1.35549,1.35559,1.00,2.44
2015.02.12 15:33:08.027,1.35549,1.35559,1.00,2.44
2015.02.12 15:33:08.386,1.35551,1.35558,1.00,1.31
2015.02.12 15:33:08.893,1.35551,1.35556,1.00,1.00
2015.02.12 15:33:08.944,1.35549,1.35556,1.00,1.00
2015.02.12 15:33:09.352,1.35549,1.35558,1.00,2.06
2015.02.12 15:33:09.453,1.3555,1.35556,1.00,1.00
2015.02.12 15:33:10.084,1.35552,1.35556,1.00,1.00
2015.02.12 15:33:10.135,1.35552,1.35558,1.00,1.00
2015.02.12 15:33:10.388,1.35557,1.35558,1.00,1.00
2015.02.12 15:33:10.439,1.35557,1.35564,1.00,2.89
2015.02.12 15:33:10.489,1.35559,1.35564,1.00,1.76
2015.02.12 15:33:10.793,1.35557,1.35565,1.00,3.00
2015.02.12 15:33:10.844,1.35557,1.35565,1.00,1.12
2015.02.12 15:33:11.351,1.35557,1.35564,1.00,1.00
2015.02.12 15:33:11.452,1.35555,1.35564,1.50,1.00
2015.02.12 15:33:11.690,1.35556,1.35566,1.12,2.06
2015.02.12 15:33:11.791,1.35556,1.35566,1.00,2.81
2015.02.12 15:33:13.642,1.35556,1.35564,1.00,2.62
2015.02.12 15:33:13.693,1.35554,1.35562,1.00,1.12
2015.02.12 15:33:14.609,1.35555,1.35563,1.00,1.31
2015.02.12 15:33:15.156,1.35555,1.35563,1.00,1.31
2015.02.12 15:33:15.409,1.35558,1.35566,1.00,2.44
2015.02.12 15:33:15.460,1.35558,1.35566,1.00,1.25
2015.02.12 15:33:15.662,1.35558,1.35568,1.12,2.02
2015.02.12 15:33:15.713,1.35564,1.35568,1.00,1.65
2015.02.12 15:33:15.864,1.35568,1.35573,1.00,1.00
2015.02.12 15:33:16.168,1.35569,1.35576,1.00,1.00
2015.02.12 15:33:16.321,1.35574,1.35579,1.00,1.60
2015.02.12 15:33:16.422,1.35575,1.35581,1.00,1.00
2015.02.12 15:33:16.826,1.35572,1.35582,1.25,1.00
2015.02.12 15:33:17.028,1.35572,1.3558,1.25,1.00
2015.02.12 15:33:17.332,1.35582,1.35589,1.00,2.62
2015.02.12 15:33:17.382,1.35582,1.3559,1.00,3.07
2015.02.12 15:33:17.736,1.35583,1.35591,1.00,2.25
2015.02.12 15:33:17.888,1.35583,1.35591,1.00,1.50
2015.02.12 15:33:18.422,1.35586,1.35591,1.00,1.00
2015.02.12 15:33:18.725,1.35586,1.35594,1.00,2.44
2015.02.12 15:33:19.169,1.35589,1.35594,1.00,1.19
2015.02.12 15:33:19.271,1.35589,1.35595,1.00,1.31
2015.02.12 15:33:19.782,1.35588,1.35595,1.00,1.31
2015.02.12 15:33:19.937,1.35586,1.35595,1.12,1.31
2015.02.12 15:33:20.139,1.35588,1.35598,1.00,7.46
2015.02.12 15:33:20.664,1.35587,1.35596,1.00,1.19
2015.02.12 15:33:21.179,1.35585,1.35594,1.37,1.25
2015.02.12 15:33:21.648,1.35585,1.35592,1.37,1.00
2015.02.12 15:33:22.154,1.35588,1.35593,1.12,1.00
2015.02.12 15:33:22.457,1.35592,1.35596,1.00,1.00
2015.02.12 15:33:22.558,1.35594,1.35601,1.00,1.01
2015.02.12 15:33:23.064,1.35594,1.356,1.00,1.00
2015.02.12 15:33:23.316,1.35594,1.35602,1.00,1.87
2015.02.12 15:33:24.401,1.35594,1.35603,1.00,1.50
2015.02.12 15:33:24.502,1.35596,1.35603,1.00,1.00
2015.02.12 15:33:24.855,1.35594,1.35602,1.00,1.00
2015.02.12 15:33:25.360,1.35593,1.35601,1.00,1.00
2015.02.12 15:33:26.765,1.35591,1.35596,1.00,1.00
2015.02.12 15:33:26.867,1.35589,1.35599,1.62,1.62
2015.02.12 15:33:27.145,1.35588,1.35595,2.44,1.00
2015.02.12 15:33:27.398,1.35591,1.35599,1.00,1.00
2015.02.12 15:33:27.702,1.35591,1.35597,1.00,1.00
2015.02.12 15:33:28.221,1.35589,1.35596,1.31,1.00
2015.02.12 15:33:28.524,1.35591,1.35594,1.00,1.00
2015.02.12 15:33:28.676,1.35589,1.35594,1.00,1.00
2015.02.12 15:33:29.483,1.35591,1.35594,1.00,1.00
2015.02.12 15:33:29.926,1.35591,1.35596,1.00,1.00
2015.02.12 15:33:30.128,1.35592,1.356,1.87,1.00
2015.02.12 15:33:30.230,1.35592,1.35597,1.12,1.00
2015.02.12 15:33:30.382,1.35594,1.35602,1.37,1.87
2015.02.12 15:33:30.433,1.35595,1.35603,1.12,1.50
2015.02.12 15:33:30.534,1.356,1.35605,1.00,1.00
2015.02.12 15:33:30.585,1.356,1.35608,1.00,1.20
