2015.02.18 11:30:19.170,1.35567,1.35575,1.00,2.06
2015.02.18 11:30:20.970,1.35566,1.35575,2.81,1.50
2015.02.18 11:30:21.554,1.35566,1.35575,3.56,1.50
2015.02.18 11:30:25.585,1.35568,1.35575,1.00,1.50
2015.02.18 11:30:25.888,1.35568,1.35571,1.00,1.12
2015.02.18 11:30:26.110,1.35563,1.35572,1.00,2.14
2015.02.18 11:30:26.414,1.35562,1.35572,1.25,1.76
2015.02.18 11:30:26.919,1.35562,1.35573,2.44,1.69
2015.02.18 11:30:27.467,1.35562,1.35573,2.44,1.69
2015.02.18 11:30:29.070,1.35562,1.35573,2.81,1.69
2015.02.18 11:30:29.121,1.35568,1.35573,1.00,1.50
2015.02.18 11:30:29.272,1.35567,1.35576,1.31,1.50
2015.02.18 11:30:29.373,1.35568,1.35578,1.00,4.76
2015.02.18 11:30:29.525,1.3557,1.35578,1.31,1.57
2015.02.18 11:30:29.830,1.3557,1.35582,1.39,1.69
2015.02.18 11:30:30.155,1.3557,1.35582,1.39,1.69
2015.02.18 11:30:31.049,1.35571,1.3558,1.19,1.12
2015.02.18 11:30:31.559,1.35569,1.3558,2.06,1.87
2015.02.18 11:30:33.129,1.35568,1.35581,2.81,2.89
2015.02.18 11:30:33.875,1.35569,1.35581,1.25,3.64
2015.02.18 11:30:34.279,1.35566,1.35578,1.31,1.76
2015.02.18 11:30:34.431,1.35565,1.35573,1.00,1.00
2015.02.18 11:30:34.936,1.35563,1.35574,2.25,1.69
2015.02.18 11:30:35.324,1.35562,1.35574,1.50,1.69
2015.02.18 11:30:35.589,1.35564,1.35575,1.00,1.69
2015.02.18 11:30:36.031,1.35564,1.35575,1.69,1.00
2015.02.18 11:30:36.415,1.35563,1.35575,1.31,1.87
2015.02.18 11:30:36.981,1.35563,1.35575,1.56,1.87
2015.02.18 11:30:37.032,1.35563,1.35575,1.56,1.87
2015.02.18 11:30:37.537,1.35563,1.35573,1.19,1.12
2015.02.18 11:30:37.891,1.35563,1.35572,1.25,1.37
2015.02.18 11:30:38.402,1.35561,1.35572,1.32,1.69
2015.02.18 11:30:38.970,1.3556,1.35571,3.19,1.76
2015.02.18 11:30:39.287,1.35559,1.3557,3.56,1.19
2015.02.18 11:30:39.793,1.35559,1.3557,1.46,1.19
2015.02.18 11:30:40.073,1.35559,1.35571,2.21,1.31
2015.02.18 11:30:40.580,1.3556,1.35571,1.12,1.31
2015.02.18 11:30:41.482,1.3556,1.35571,1.37,1.25
2015.02.18 11:30:41.868,1.3556,1.35571,1.37,1.19
2015.02.18 11:30:41.919,1.3556,1.35571,1.00,4.31
2015.02.18 11:30:41.970,1.3556,1.35564,1.00,1.00
2015.02.18 11:30:42.274,1.35546,1.35554,3.00,1.29
2015.02.18 11:30:42.324,1.35546,1.35555,2.25,1.91
2015.02.18 11:30:42.628,1.35544,1.35555,1.37,1.39
2015.02.18 11:30:43.032,1.35545,1.35555,1.50,1.39
2015.02.18 11:30:43.486,1.35545,1.35556,2.25,1.69
2015.02.18 11:30:44.093,1.35545,1.35556,1.12,1.69
2015.02.18 11:30:44.194,1.35544,1.35553,1.75,1.19
2015.02.18 11:30:44.600,1.35548,1.35553,1.00,1.19
2015.02.18 11:30:44.906,1.35545,1.35555,3.00,1.39
2015.02.18 11:30:45.433,1.35545,1.35554,1.00,1.29
2015.02.18 11:30:45.786,1.35547,1.35554,1.00,1.76
2015.02.18 11:30:45.887,1.35545,1.35554,1.00,1.76
2015.02.18 11:30:46.410,1.35543,1.35554,2.44,1.29
2015.02.18 11:30:46.744,1.35544,1.35556,2.06,1.09
2015.02.18 11:30:46.898,1.35545,1.35556,2.25,1.09
2015.02.18 11:30:47.001,1.35545,1.35556,1.50,1.09
2015.02.18 11:30:47.104,1.35545,1.35556,1.87,1.46
2015.02.18 11:30:47.613,1.35543,1.35554,1.75,1.84
2015.02.18 11:30:49.208,1.35545,1.35554,1.00,1.84
2015.02.18 11:30:49.310,1.35547,1.35554,1.12,1.46
2015.02.18 11:30:49.512,1.35545,1.35557,3.37,1.39
2015.02.18 11:30:49.613,1.35547,1.35558,1.00,3.19
2015.02.18 11:30:49.714,1.35552,1.35556,1.00,1.00
2015.02.18 11:30:49.816,1.3555,1.35559,3.75,1.07
2015.02.18 11:30:50.069,1.3555,1.35561,1.50,3.45
2015.02.18 11:30:50.120,1.35548,1.35561,1.25,5.32
2015.02.18 11:30:50.629,1.35547,1.3556,1.50,1.95
2015.02.18 11:30:50.969,1.35547,1.35557,1.00,1.00
2015.02.18 11:30:51.274,1.35545,1.35555,1.37,1.19
2015.02.18 11:30:51.779,1.35545,1.35556,1.37,1.39
2015.02.18 11:30:52.745,1.35544,1.35554,1.25,1.25
2015.02.18 11:30:53.051,1.35544,1.35554,1.69,1.25
2015.02.18 11:30:53.253,1.35544,1.35554,1.69,1.25
2015.02.18 11:30:54.128,1.35544,1.35554,1.00,1.19
2015.02.18 11:30:54.652,1.35543,1.35554,2.00,1.19
2015.02.18 11:30:55.033,1.35543,1.35554,2.25,1.56
2015.02.18 11:30:55.286,1.3554,1.35551,3.56,2.06
2015.02.18 11:30:55.387,1.3554,1.35549,1.87,1.87
2015.02.18 11:30:55.439,1.35539,1.35549,2.70,3.56
2015.02.18 11:30:55.945,1.35541,1.3555,1.00,3.26
2015.02.18 11:30:56.046,1.35539,1.3555,1.00,1.01
2015.02.18 11:30:56.249,1.35537,1.35547,1.50,1.31
2015.02.18 11:30:56.300,1.35535,1.35547,1.12,2.44
2015.02.18 11:30:56.352,1.35535,1.35546,1.00,2.06
2015.02.18 11:30:56.555,1.35532,1.35545,1.50,1.57
2015.02.18 11:30:56.842,1.35532,1.35545,1.37,2.32
2015.02.18 11:30:57.145,1.35535,1.35545,2.62,3.00
2015.02.18 11:30:57.539,1.35534,1.35545,1.12,2.81
2015.02.18 11:30:58.044,1.35533,1.35543,1.12,3.19
2015.02.18 11:30:58.549,1.35531,1.35543,1.37,3.56
2015.02.18 11:30:59.087,1.35532,1.35543,1.47,2.44
2015.02.18 11:30:59.588,1.35532,1.35543,1.95,2.44
2015.02.18 11:30:59.737,1.35532,1.35543,1.95,2.44
2015.02.18 11:31:00.354,1.35533,1.35543,1.87,1.87
2015.02.18 11:31:00.874,1.35533,1.35544,1.50,2.06
2015.02.18 11:31:01.177,1.35532,1.3554,1.50,1.87
2015.02.18 11:31:01.539,1.35533,1.35538,1.00,1.78
2015.02.18 11:31:01.640,1.35531,1.35538,1.12,1.78
2015.02.18 11:31:02.398,1.35532,1.35538,1.00,1.78
2015.02.18 11:31:02.986,1.35532,1.35539,1.00,1.87
2015.02.18 11:31:03.594,1.35532,1.35539,1.37,1.50
2015.02.18 11:31:03.645,1.35532,1.35539,1.37,2.06
2015.02.18 11:31:03.746,1.35527,1.35536,1.12,1.62
2015.02.18 11:31:03.797,1.3553,1.35536,1.00,1.31
2015.02.18 11:31:04.100,1.35525,1.35529,2.25,1.07
2015.02.18 11:31:04.605,1.35524,1.3553,4.87,1.75
2015.02.18 11:31:04.656,1.35529,1.35536,1.50,6.37
2015.02.18 11:31:04.706,1.35532,1.35536,1.00,3.75
2015.02.18 11:31:04.808,1.35529,1.35536,1.50,2.25
2015.02.18 11:31:04.910,1.35529,1.35536,2.62,2.25
2015.02.18 11:31:05.011,1.35531,1.35541,1.50,1.20
2015.02.18 11:31:05.062,1.35532,1.35541,1.94,1.20
2015.02.18 11:31:05.568,1.35535,1.3554,1.00,3.75
2015.02.18 11:31:05.874,1.35534,1.35539,1.12,2.25
2015.02.18 11:31:06.077,1.35538,1.35542,1.12,2.25
2015.02.18 11:31:06.279,1.35535,1.3554,1.69,5.25
2015.02.18 11:31:06.330,1.35535,1.35539,1.69,1.50
2015.02.18 11:31:06.482,1.35537,1.35542,1.25,4.50
2015.02.18 11:31:06.533,1.35537,1.35546,1.31,1.20
2015.02.18 11:31:06.584,1.35539,1.35546,1.00,1.20
2015.02.18 11:31:06.685,1.35539,1.35548,1.00,1.00
2015.02.18 11:31:07.402,1.35537,1.35543,1.19,1.37
2015.02.18 11:31:07.503,1.35534,1.35542,1.57,1.00
2015.02.18 11:31:07.554,1.35534,1.35542,1.20,1.00
2015.02.18 11:31:07.655,1.35533,1.35545,1.76,2.44
2015.02.18 11:31:07.757,1.35535,1.35545,1.56,2.25
2015.02.18 11:31:08.819,1.35539,1.35546,1.00,1.37
2015.02.18 11:31:09.240,1.35539,1.35546,1.00,1.20
2015.02.18 11:31:09.745,1.3554,1.35546,1.12,1.20
2015.02.18 11:31:10.201,1.35535,1.35545,5.06,1.00
2015.02.18 11:31:10.403,1.35533,1.35544,1.31,2.25
2015.02.18 11:31:10.504,1.35532,1.35542,1.12,1.31
2015.02.18 11:31:10.807,1.35533,1.35542,1.00,1.76
2015.02.18 11:31:10.959,1.35531,1.35542,1.69,1.39
2015.02.18 11:31:11.110,1.35531,1.35542,1.69,1.76
2015.02.18 11:31:11.489,1.35531,1.35542,1.69,1.39
2015.02.18 11:31:11.540,1.35533,1.35542,1.00,1.39
2015.02.18 11:31:11.897,1.35533,1.35542,1.37,1.20
2015.02.18 11:31:12.406,1.35534,1.35541,1.12,1.20
2015.02.18 11:31:13.792,1.35534,1.35542,1.87,2.06
2015.02.18 11:31:14.045,1.3553,1.35539,1.00,1.19
2015.02.18 11:31:15.265,1.35529,1.35538,1.00,1.69
2015.02.18 11:31:15.316,1.35529,1.35536,1.37,1.00
2015.02.18 11:31:17.590,1.35526,1.35536,2.21,1.12
2015.02.18 11:31:17.691,1.35526,1.35535,1.09,1.87
2015.02.18 11:31:17.994,1.35527,1.35535,1.00,1.57
2015.02.18 11:31:18.045,1.35527,1.35535,1.00,1.57
2015.02.18 11:31:18.348,1.35529,1.35537,1.00,1.56
2015.02.18 11:31:18.853,1.3553,1.35539,1.50,2.81
2015.02.18 11:31:19.156,1.35532,1.35539,1.00,2.06
2015.02.18 11:31:19.696,1.35532,1.3554,1.87,2.96
2015.02.18 11:31:20.205,1.35532,1.3554,1.87,3.34
2015.02.18 11:31:20.432,1.35532,1.3554,1.87,3.34
2015.02.18 11:31:20.840,1.35533,1.3554,1.12,2.59
2015.02.18 11:31:20.941,1.35533,1.3554,1.37,2.59
2015.02.18 11:31:21.461,1.35532,1.3554,1.87,2.59
2015.02.18 11:31:22.948,1.35532,1.35541,1.37,3.19
2015.02.18 11:31:23.489,1.35534,1.35541,1.37,1.76
2015.02.18 11:31:23.798,1.35531,1.35538,1.62,1.10
2015.02.18 11:31:24.101,1.35531,1.35541,1.00,3.56
2015.02.18 11:31:24.152,1.35531,1.35541,1.37,2.81
2015.02.18 11:31:24.688,1.35531,1.35541,1.37,1.25
2015.02.18 11:31:25.211,1.35531,1.35541,1.37,1.31
2015.02.18 11:31:25.765,1.35531,1.35542,1.37,2.21
2015.02.18 11:31:25.816,1.35531,1.3554,1.12,2.81
2015.02.18 11:31:26.341,1.35531,1.3554,1.37,3.26
2015.02.18 11:31:26.744,1.35531,1.3554,2.44,1.00
2015.02.18 11:31:26.845,1.35531,1.35542,3.19,1.01
2015.02.18 11:31:27.047,1.35533,1.35542,1.00,1.25
2015.02.18 11:31:28.180,1.35535,1.35542,1.00,1.25
2015.02.18 11:31:28.707,1.35536,1.35542,1.00,1.01
2015.02.18 11:31:31.379,1.35535,1.35543,1.00,1.25
2015.02.18 11:31:31.782,1.35533,1.35543,1.50,1.00
2015.02.18 11:31:33.643,1.35534,1.35543,1.00,1.50
2015.02.18 11:31:34.168,1.35535,1.35543,1.00,1.50
2015.02.18 11:31:35.558,1.35535,1.35544,1.00,1.76
2015.02.18 11:31:36.386,1.35536,1.35544,1.00,1.01
2015.02.18 11:31:36.437,1.35536,1.35546,1.87,1.37
2015.02.18 11:31:36.487,1.35536,1.35547,2.62,2.40
2015.02.18 11:31:36.538,1.3554,1.35548,1.37,2.25
2015.02.18 11:31:36.690,1.35541,1.3555,1.87,1.20
2015.02.18 11:31:36.943,1.35541,1.35552,1.50,1.75
2015.02.18 11:31:37.451,1.35542,1.3555,1.00,2.70
2015.02.18 11:31:37.958,1.35543,1.3555,1.00,2.70
2015.02.18 11:31:38.986,1.35543,1.35551,1.37,1.12
2015.02.18 11:31:39.519,1.35543,1.35552,1.87,3.00
2015.02.18 11:31:41.650,1.35543,1.35552,1.00,3.75
2015.02.18 11:31:41.751,1.35541,1.3555,1.00,1.20
2015.02.18 11:31:41.801,1.35543,1.3555,1.00,1.20
2015.02.18 11:31:42.382,1.35544,1.35553,1.37,1.65
2015.02.18 11:31:42.893,1.35544,1.35555,1.87,3.00
2015.02.18 11:31:46.656,1.35544,1.35556,2.62,2.25
2015.02.18 11:31:47.173,1.35546,1.35556,1.12,1.75
2015.02.18 11:31:47.497,1.35548,1.35556,1.00,1.75
2015.02.18 11:31:47.879,1.35549,1.35557,1.00,1.01
2015.02.18 11:31:50.618,1.35548,1.35559,1.00,2.06
2015.02.18 11:31:50.770,1.35548,1.35559,1.37,2.06
2015.02.18 11:31:51.774,1.35548,1.35558,1.62,1.20
2015.02.18 11:31:52.078,1.35552,1.35561,1.00,2.70
2015.02.18 11:31:53.019,1.35548,1.3556,3.19,1.10
2015.02.18 11:31:53.181,1.35551,1.3556,1.00,1.10
2015.02.18 11:31:53.494,1.35551,1.35562,1.87,2.44
2015.02.18 11:31:54.319,1.35552,1.35558,1.00,1.00
2015.02.18 11:31:54.370,1.35547,1.35558,2.70,1.12
2015.02.18 11:31:54.615,1.35545,1.35556,1.56,1.20
2015.02.18 11:31:54.919,1.3555,1.35558,1.00,1.01
2015.02.18 11:31:55.223,1.35552,1.35558,1.00,1.00
2015.02.18 11:31:55.393,1.35552,1.35561,1.00,1.84
2015.02.18 11:31:56.021,1.35552,1.35562,1.00,1.69
2015.02.18 11:31:56.526,1.35553,1.35561,1.00,1.09
2015.02.18 11:31:56.729,1.35554,1.35561,1.00,3.37
2015.02.18 11:31:57.234,1.35555,1.35561,1.00,2.25
2015.02.18 11:31:57.724,1.35555,1.35563,1.00,1.39
2015.02.18 11:31:58.234,1.35556,1.35563,1.00,1.39
2015.02.18 11:31:59.417,1.35555,1.35564,1.00,1.39
2015.02.18 11:31:59.925,1.35555,1.35561,1.00,2.62
2015.02.18 11:31:59.977,1.35553,1.35559,1.00,1.12
2015.02.18 11:32:00.281,1.3555,1.35559,1.00,2.06
2015.02.18 11:32:00.739,1.35552,1.3556,1.00,2.44
2015.02.18 11:32:00.941,1.35552,1.35563,2.25,2.44
2015.02.18 11:32:00.992,1.35552,1.35563,3.00,1.25
2015.02.18 11:32:01.042,1.35552,1.35563,2.25,1.19
2015.02.18 11:32:01.547,1.35553,1.35561,1.00,1.19
2015.02.18 11:32:02.371,1.35552,1.35562,1.00,1.39
2015.02.18 11:32:03.024,1.35552,1.35563,1.37,3.94
2015.02.18 11:32:03.479,1.35555,1.35563,1.00,2.06
2015.02.18 11:32:03.985,1.35554,1.35562,1.00,1.76
2015.02.18 11:32:04.086,1.35551,1.3556,1.00,1.31
2015.02.18 11:32:04.188,1.3555,1.35558,1.00,1.37
2015.02.18 11:32:04.289,1.35548,1.35557,1.00,1.57
2015.02.18 11:32:04.391,1.35551,1.35557,1.50,1.60
2015.02.18 11:32:04.643,1.35552,1.35562,1.50,2.00
2015.02.18 11:32:05.177,1.35553,1.35561,1.00,1.57
2015.02.18 11:32:05.278,1.35557,1.35561,1.00,1.57
2015.02.18 11:32:06.353,1.35557,1.35563,1.37,1.12
2015.02.18 11:32:06.657,1.35564,1.35568,2.62,1.50
2015.02.18 11:32:06.961,1.35565,1.3557,2.06,2.25
2015.02.18 11:32:07.063,1.35565,1.3557,2.06,1.00
2015.02.18 11:32:07.164,1.35568,1.35576,1.37,2.32
2015.02.18 11:32:07.367,1.3557,1.3558,1.25,5.70
2015.02.18 11:32:07.418,1.35573,1.3558,1.00,5.70
2015.02.18 11:32:07.620,1.35573,1.35581,1.00,1.65
2015.02.18 11:32:08.137,1.35574,1.35582,1.00,1.69
2015.02.18 11:32:10.407,1.35573,1.35582,1.00,1.20
2015.02.18 11:32:11.711,1.35571,1.35582,1.87,1.20
2015.02.18 11:32:12.312,1.35571,1.35581,1.12,1.20
2015.02.18 11:32:12.829,1.35571,1.35581,1.12,1.39
2015.02.18 11:32:13.078,1.35574,1.35581,1.12,1.20
2015.02.18 11:32:13.381,1.35574,1.35583,1.62,1.07
2015.02.18 11:32:13.785,1.35574,1.35584,1.31,1.62
2015.02.18 11:32:13.987,1.35574,1.35585,1.62,2.59
2015.02.18 11:32:14.529,1.35576,1.35585,1.37,2.40
2015.02.18 11:32:15.040,1.35576,1.35586,1.37,3.19
2015.02.18 11:32:15.345,1.35577,1.35586,1.87,1.69
2015.02.18 11:32:15.867,1.35577,1.35586,1.37,1.69
2015.02.18 11:32:16.405,1.35576,1.35587,2.81,1.84
2015.02.18 11:32:16.943,1.35577,1.35587,1.12,2.81
2015.02.18 11:32:17.919,1.35577,1.35586,1.37,1.39
2015.02.18 11:32:18.428,1.35576,1.35587,1.37,1.39
2015.02.18 11:32:18.971,1.35576,1.35586,1.12,2.44
2015.02.18 11:32:20.359,1.35573,1.35585,1.09,2.81
2015.02.18 11:32:21.078,1.35572,1.35583,1.25,1.69
2015.02.18 11:32:21.941,1.35573,1.35583,1.00,2.14
2015.02.18 11:32:22.144,1.35573,1.35582,1.87,1.57
2015.02.18 11:32:22.449,1.35574,1.35582,1.37,1.57
2015.02.18 11:32:22.757,1.35577,1.35584,1.37,1.50
2015.02.18 11:32:22.959,1.35576,1.35584,1.87,1.50
2015.02.18 11:32:23.217,1.35578,1.35587,1.12,1.25
2015.02.18 11:32:24.154,1.35578,1.35586,1.12,1.00
2015.02.18 11:32:24.356,1.35581,1.35589,1.75,1.57
2015.02.18 11:32:24.457,1.35583,1.3559,1.87,1.12
2015.02.18 11:32:24.559,1.35585,1.35595,2.25,4.50
2015.02.18 11:32:24.710,1.35585,1.35597,1.31,2.25
2015.02.18 11:32:24.761,1.35585,1.35598,2.44,1.50
2015.02.18 11:32:25.064,1.35591,1.35602,1.19,1.31
2015.02.18 11:32:25.115,1.35591,1.35602,1.19,1.20
2015.02.18 11:32:25.621,1.35591,1.35602,1.00,1.69
2015.02.18 11:32:26.687,1.35593,1.35603,1.00,3.94
2015.02.18 11:32:27.609,1.35593,1.35604,1.25,1.31
2015.02.18 11:32:28.133,1.35593,1.35605,1.69,2.44
2015.02.18 11:32:29.230,1.35594,1.35606,1.00,2.44
2015.02.18 11:32:29.533,1.35596,1.35606,1.37,1.69
2015.02.18 11:32:29.634,1.35597,1.35607,1.12,1.75
2015.02.18 11:32:29.786,1.35595,1.35608,2.44,3.56
2015.02.18 11:32:30.039,1.35593,1.35606,1.19,1.09
2015.02.18 11:32:30.549,1.35593,1.35606,1.19,1.39
2015.02.18 11:32:31.123,1.35594,1.35608,1.62,3.56
2015.02.18 11:32:31.529,1.35595,1.35606,1.00,1.39
2015.02.18 11:32:31.579,1.35593,1.35606,1.00,1.84
2015.02.18 11:32:32.104,1.35592,1.35605,1.00,2.44
2015.02.18 11:32:32.610,1.35592,1.35605,1.00,1.20
2015.02.18 11:32:32.863,1.35593,1.35606,1.69,2.00
2015.02.18 11:32:33.414,1.35595,1.35606,1.12,2.00
2015.02.18 11:32:33.565,1.35595,1.35608,1.12,2.06
2015.02.18 11:32:34.082,1.35596,1.35608,1.00,1.31
2015.02.18 11:32:34.534,1.35596,1.35608,1.37,2.06
2015.02.18 11:32:35.047,1.35595,1.35608,1.69,2.06
2015.02.18 11:32:35.568,1.35594,1.35608,2.81,2.06
2015.02.18 11:32:36.381,1.35595,1.35607,1.12,2.51
2015.02.18 11:32:36.435,1.35593,1.35606,1.12,3.64
2015.02.18 11:32:36.537,1.35592,1.35604,1.12,1.19
2015.02.18 11:32:37.048,1.35591,1.35603,1.25,2.44
2015.02.18 11:32:38.243,1.35592,1.35603,1.00,2.44
2015.02.18 11:32:38.547,1.35593,1.35603,1.87,1.75
2015.02.18 11:32:38.852,1.35603,1.35606,1.00,1.50
2015.02.18 11:32:39.257,1.35605,1.3561,1.00,5.25
2015.02.18 11:32:39.774,1.35605,1.3561,1.87,6.75
2015.02.18 11:32:39.926,1.35605,1.35611,1.87,2.25
2015.02.18 11:32:40.240,1.35605,1.35616,2.62,4.69
2015.02.18 11:32:41.065,1.35606,1.35616,1.12,1.75
2015.02.18 11:32:41.369,1.35611,1.3562,2.81,1.75
2015.02.18 11:32:41.874,1.35612,1.35621,1.37,2.44
2015.02.18 11:32:42.127,1.35612,1.35621,1.87,2.51
2015.02.18 11:32:42.667,1.35612,1.35622,1.62,1.09
2015.02.18 11:32:43.987,1.35612,1.35623,1.25,2.44
2015.02.18 11:32:44.288,1.35613,1.35622,1.37,1.09
2015.02.18 11:32:44.491,1.35612,1.35622,1.69,1.09
2015.02.18 11:32:45.032,1.35612,1.35623,2.44,3.19
2015.02.18 11:32:46.451,1.35612,1.35623,1.87,3.19
2015.02.18 11:32:47.291,1.35612,1.35623,1.12,3.94
2015.02.18 11:32:47.824,1.3561,1.3562,1.19,1.00
2015.02.18 11:32:48.228,1.35613,1.35623,1.00,2.44
2015.02.18 11:32:48.870,1.35612,1.35621,1.00,1.19
2015.02.18 11:32:48.972,1.3561,1.3562,1.12,1.69
2015.02.18 11:32:49.073,1.3561,1.3562,1.12,2.81
2015.02.18 11:32:49.578,1.35611,1.35621,1.50,1.31
2015.02.18 11:32:51.509,1.3561,1.35622,2.44,1.39
2015.02.18 11:32:52.380,1.35614,1.35623,1.00,2.06
2015.02.18 11:32:52.906,1.35613,1.35623,1.00,2.81
2015.02.18 11:32:53.516,1.3561,1.35623,2.06,3.19
2015.02.18 11:32:53.668,1.35608,1.3562,2.44,1.20
2015.02.18 11:32:54.503,1.35607,1.35619,1.31,1.29
2015.02.18 11:32:54.554,1.35607,1.35619,1.19,1.66
2015.02.18 11:32:54.657,1.35603,1.35615,2.81,1.50
2015.02.18 11:32:54.910,1.35603,1.35615,1.56,3.94
2015.02.18 11:32:55.214,1.35609,1.35615,1.00,1.00
2015.02.18 11:32:55.265,1.35609,1.35621,1.00,3.19
2015.02.18 11:32:55.839,1.35607,1.3562,1.69,2.14
2015.02.18 11:32:58.635,1.35608,1.35619,1.00,2.06
2015.02.18 11:32:58.787,1.35606,1.35619,2.25,2.06
2015.02.18 11:32:58.889,1.35606,1.35618,1.12,1.31
2015.02.18 11:32:59.041,1.35604,1.35617,1.39,3.26
2015.02.18 11:33:00.027,1.35604,1.35615,1.00,1.84
2015.02.18 11:33:00.988,1.35604,1.35615,1.00,2.59
2015.02.18 11:33:01.496,1.35605,1.35615,1.50,1.39
2015.02.18 11:33:02.016,1.35605,1.35615,1.00,1.39
2015.02.18 11:33:04.015,1.35605,1.35615,1.00,1.39
2015.02.18 11:33:04.319,1.35611,1.3562,1.69,1.50
2015.02.18 11:33:04.370,1.35613,1.3562,1.00,1.07
2015.02.18 11:33:04.885,1.35614,1.35621,1.00,1.82
2015.02.18 11:33:05.428,1.35615,1.35622,1.00,2.25
2015.02.18 11:33:09.683,1.35613,1.35622,2.81,1.75
2015.02.18 11:33:10.137,1.35613,1.35616,2.25,1.00
2015.02.18 11:33:10.238,1.3561,1.35613,1.00,1.12
2015.02.18 11:33:10.289,1.35607,1.35611,1.00,1.12
2015.02.18 11:33:10.340,1.35607,1.35611,1.00,1.12
2015.02.18 11:33:10.391,1.35601,1.35609,1.12,1.31
2015.02.18 11:33:10.442,1.35598,1.35609,1.82,2.06
2015.02.18 11:33:10.492,1.35598,1.35609,1.50,4.31
2015.02.18 11:33:10.594,1.35594,1.35607,1.12,2.81
2015.02.18 11:33:11.224,1.35592,1.35606,2.06,1.64
2015.02.18 11:33:11.736,1.35592,1.35606,2.06,1.64
2015.02.18 11:33:12.252,1.35592,1.35605,2.44,1.39
2015.02.18 11:33:12.774,1.35593,1.35605,1.50,1.39
2015.02.18 11:33:12.968,1.35593,1.35605,1.50,1.09
2015.02.18 11:33:13.156,1.35594,1.35605,1.69,1.09
2015.02.18 11:33:13.482,1.35595,1.35605,1.37,1.09
2015.02.18 11:33:13.878,1.35596,1.35607,2.06,3.00
2015.02.18 11:33:14.030,1.35599,1.3561,1.25,1.31
2015.02.18 11:33:14.553,1.35597,1.35608,1.31,1.31
2015.02.18 11:33:15.836,1.35595,1.35608,1.69,2.14
2015.02.18 11:33:16.189,1.35597,1.35608,1.00,2.89
2015.02.18 11:33:16.291,1.35594,1.35606,1.76,1.00
2015.02.18 11:33:16.392,1.35594,1.35605,1.10,1.19
2015.02.18 11:33:16.695,1.35593,1.35603,1.69,1.60
2015.02.18 11:33:17.365,1.35592,1.35599,1.37,2.62
2015.02.18 11:33:17.669,1.35571,1.35579,1.37,1.12
2015.02.18 11:33:17.771,1.35563,1.3557,1.50,1.56
2015.02.18 11:33:17.874,1.35558,1.35566,3.00,1.31
2015.02.18 11:33:18.177,1.35558,1.35566,1.50,2.01
2015.02.18 11:33:18.380,1.35557,1.35566,1.00,2.01
2015.02.18 11:33:18.583,1.35561,1.35567,1.12,1.12
2015.02.18 11:33:18.786,1.35566,1.35573,1.00,1.20
2015.02.18 11:33:19.291,1.35567,1.35576,1.00,2.00
2015.02.18 11:33:19.546,1.35567,1.35576,1.87,2.00
2015.02.18 11:33:20.056,1.3557,1.35577,1.50,1.31
2015.02.18 11:33:20.763,1.35567,1.35577,2.44,1.12
2015.02.18 11:33:21.353,1.35567,1.35577,2.44,1.12
2015.02.18 11:33:21.556,1.35567,1.35574,1.19,1.00
2015.02.18 11:33:21.607,1.35565,1.35573,2.62,1.00
2015.02.18 11:33:21.657,1.35565,1.35573,2.25,3.00
2015.02.18 11:33:22.080,1.3556,1.35573,6.94,2.81
2015.02.18 11:33:22.639,1.3556,1.35573,2.06,2.06
2015.02.18 11:33:23.461,1.3556,1.35573,1.62,2.06
2015.02.18 11:33:23.967,1.3556,1.35573,2.06,1.29
2015.02.18 11:33:24.979,1.3556,1.35573,1.31,4.69
2015.02.18 11:33:25.353,1.35559,1.35572,2.44,4.01
2015.02.18 11:33:25.915,1.35558,1.35571,1.31,1.39
2015.02.18 11:33:26.177,1.35558,1.35569,1.12,1.19
2015.02.18 11:33:27.355,1.35558,1.35566,1.00,1.00
2015.02.18 11:33:27.558,1.35557,1.35568,1.10,1.31
2015.02.18 11:33:28.607,1.35556,1.35569,2.14,1.69
2015.02.18 11:33:29.196,1.35556,1.35569,2.14,1.69
2015.02.18 11:33:30.587,1.35556,1.35569,1.76,1.69
2015.02.18 11:33:30.689,1.35556,1.35569,1.39,2.06
2015.02.18 11:33:30.790,1.35556,1.35568,1.20,1.31
2015.02.18 11:33:30.942,1.35554,1.35568,2.59,1.31
2015.02.18 11:33:33.607,1.35554,1.35568,2.96,2.06
2015.02.18 11:33:33.911,1.35561,1.3557,1.00,1.25
2015.02.18 11:33:34.417,1.35559,1.3557,1.19,1.25
2015.02.18 11:33:34.671,1.35558,1.35569,1.20,1.25
2015.02.18 11:33:34.722,1.35557,1.35569,1.50,2.06
2015.02.18 11:33:34.924,1.35554,1.35566,4.50,1.50
2015.02.18 11:33:35.206,1.35552,1.35566,2.77,1.50
2015.02.18 11:33:35.834,1.35552,1.35566,2.96,1.69
2015.02.18 11:33:36.816,1.35552,1.35566,2.21,1.69
2015.02.18 11:33:39.775,1.35552,1.35563,1.20,1.19
2015.02.18 11:33:40.322,1.35551,1.35563,1.01,1.19
2015.02.18 11:33:41.800,1.3555,1.35563,2.89,1.19
2015.02.18 11:33:42.416,1.35552,1.35563,1.50,1.19
2015.02.18 11:33:42.923,1.35552,1.35564,1.50,1.29
2015.02.18 11:33:43.083,1.35552,1.35565,1.69,2.51
2015.02.18 11:33:43.588,1.35554,1.35565,1.37,1.39
