2015.02.11 10:29:54.794,1.35448,1.35458,1.00,1.50
2015.02.11 10:29:55.349,1.35448,1.35458,1.87,1.50
2015.02.11 10:29:55.652,1.35452,1.3546,1.00,1.87
2015.02.11 10:29:56.272,1.35451,1.3546,2.62,1.12
2015.02.11 10:29:56.373,1.35452,1.35462,4.12,2.70
2015.02.11 10:29:56.885,1.35452,1.35462,3.37,1.12
2015.02.11 10:30:00.221,1.35452,1.35462,3.37,1.12
2015.02.11 10:30:00.322,1.35452,1.35461,2.62,1.37
2015.02.11 10:30:00.846,1.35452,1.35461,1.12,1.10
2015.02.11 10:30:01.355,1.35453,1.35463,1.00,2.25
2015.02.11 10:30:01.759,1.35454,1.35464,1.37,2.62
2015.02.11 10:30:01.860,1.35457,1.35465,1.00,1.10
2015.02.11 10:30:02.116,1.35461,1.35466,1.00,1.10
2015.02.11 10:30:02.420,1.35467,1.35472,1.00,1.69
2015.02.11 10:30:02.522,1.35464,1.35473,1.00,1.29
2015.02.11 10:30:03.091,1.35465,1.35472,1.00,1.25
2015.02.11 10:30:03.596,1.35464,1.35474,1.50,1.22
2015.02.11 10:30:04.291,1.35465,1.35474,1.00,1.22
2015.02.11 10:30:04.988,1.35464,1.35474,1.87,1.50
2015.02.11 10:30:05.247,1.35463,1.35471,1.00,1.00
2015.02.11 10:30:05.734,1.35461,1.35471,1.50,1.10
2015.02.11 10:30:06.250,1.3546,1.35472,3.94,2.06
2015.02.11 10:30:07.027,1.3546,1.35469,2.44,1.00
2015.02.11 10:30:07.253,1.3546,1.35469,3.19,1.87
2015.02.11 10:30:07.792,1.3546,1.35469,1.12,1.87
2015.02.11 10:30:08.610,1.35458,1.35469,4.12,1.12
2015.02.11 10:30:09.094,1.35458,1.35469,4.12,1.50
2015.02.11 10:30:09.246,1.35456,1.35464,1.37,1.00
2015.02.11 10:30:09.297,1.35456,1.35464,1.00,1.00
2015.02.11 10:30:09.716,1.35454,1.35464,2.25,2.25
2015.02.11 10:30:10.421,1.35454,1.35462,1.00,1.12
2015.02.11 10:30:10.725,1.35455,1.35461,1.00,1.37
2015.02.11 10:30:10.927,1.35456,1.3546,1.00,1.87
2015.02.11 10:30:11.028,1.35454,1.35462,1.00,2.06
2015.02.11 10:30:11.129,1.35452,1.35461,2.25,1.37
2015.02.11 10:30:12.238,1.35452,1.35461,1.37,1.37
2015.02.11 10:30:13.875,1.35452,1.35461,1.87,1.37
2015.02.11 10:30:14.187,1.35451,1.3546,1.37,1.37
2015.02.11 10:30:14.752,1.35451,1.3546,1.00,2.62
2015.02.11 10:30:16.183,1.35451,1.3546,1.37,1.87
2015.02.11 10:30:16.561,1.35453,1.35464,1.00,4.39
2015.02.11 10:30:16.662,1.35452,1.35461,1.00,1.37
2015.02.11 10:30:16.713,1.35452,1.35456,1.00,1.00
2015.02.11 10:30:16.815,1.35452,1.35461,1.50,1.37
2015.02.11 10:30:17.354,1.35452,1.35461,1.50,1.12
2015.02.11 10:30:18.157,1.35451,1.35461,2.62,1.00
2015.02.11 10:30:19.893,1.35452,1.35461,1.50,1.00
2015.02.11 10:30:20.499,1.35455,1.35461,1.00,1.00
2015.02.11 10:30:20.549,1.35453,1.3546,1.00,1.00
2015.02.11 10:30:21.073,1.35453,1.35462,1.50,1.00
2015.02.11 10:30:21.174,1.35453,1.3546,1.50,1.00
2015.02.11 10:30:21.478,1.35461,1.35466,1.12,1.37
2015.02.11 10:30:21.579,1.3546,1.35467,1.37,1.37
2015.02.11 10:30:21.781,1.35457,1.35468,1.50,1.69
2015.02.11 10:30:22.294,1.35456,1.35466,1.37,1.00
2015.02.11 10:30:22.810,1.35455,1.35465,1.95,1.00
2015.02.11 10:30:23.320,1.35456,1.35466,1.37,1.00
2015.02.11 10:30:23.924,1.35455,1.35466,1.47,1.00
2015.02.11 10:30:25.606,1.35455,1.35466,1.47,1.50
2015.02.11 10:30:26.322,1.35455,1.35466,1.47,1.50
2015.02.11 10:30:26.777,1.35454,1.35464,2.25,1.00
2015.02.11 10:30:27.080,1.35453,1.35462,2.70,1.00
2015.02.11 10:30:27.486,1.35457,1.35466,1.87,1.12
2015.02.11 10:30:27.536,1.35462,1.35466,1.00,1.12
2015.02.11 10:30:27.587,1.35462,1.35468,1.00,1.00
2015.02.11 10:30:27.688,1.3546,1.3547,2.25,1.10
2015.02.11 10:30:27.891,1.35461,1.35468,2.25,1.00
2015.02.11 10:30:28.396,1.35462,1.35467,1.37,1.00
2015.02.11 10:30:28.698,1.3546,1.35465,1.37,1.00
2015.02.11 10:30:28.750,1.3546,1.35464,1.00,1.00
2015.02.11 10:30:28.801,1.35459,1.35463,1.00,1.00
2015.02.11 10:30:29.104,1.35455,1.35461,1.00,1.00
2015.02.11 10:30:29.471,1.35455,1.3546,1.12,1.00
2015.02.11 10:30:31.432,1.35454,1.3546,1.00,1.00
2015.02.11 10:30:31.735,1.35453,1.3546,1.75,1.00
2015.02.11 10:30:32.089,1.35455,1.35459,1.50,1.00
2015.02.11 10:30:32.675,1.35456,1.35461,1.00,1.00
2015.02.11 10:30:33.194,1.35454,1.3546,1.87,1.00
2015.02.11 10:30:34.907,1.35453,1.35459,1.12,1.00
2015.02.11 10:30:35.481,1.35453,1.35459,1.37,1.00
2015.02.11 10:30:35.787,1.35452,1.35457,1.87,1.00
2015.02.11 10:30:36.092,1.3545,1.35455,1.50,1.00
2015.02.11 10:30:36.395,1.35449,1.35456,1.12,1.00
2015.02.11 10:30:37.318,1.3545,1.35455,1.12,1.00
2015.02.11 10:30:38.029,1.3545,1.35456,1.12,1.00
2015.02.11 10:30:38.537,1.35451,1.35457,1.37,1.00
2015.02.11 10:30:38.739,1.35448,1.35453,1.30,1.00
2015.02.11 10:30:38.942,1.35447,1.35455,1.37,1.50
2015.02.11 10:30:39.144,1.35448,1.35456,1.75,1.00
2015.02.11 10:30:39.649,1.35449,1.35457,1.87,1.00
2015.02.11 10:30:40.212,1.35451,1.35457,1.57,1.00
2015.02.11 10:30:41.139,1.35451,1.35457,2.32,1.00
2015.02.11 10:30:42.313,1.35451,1.35457,2.32,1.00
2015.02.11 10:30:43.336,1.35451,1.35457,2.32,1.12
2015.02.11 10:30:43.947,1.35453,1.35458,1.50,1.12
2015.02.11 10:30:44.451,1.35454,1.35459,1.50,1.00
2015.02.11 10:30:45.733,1.35452,1.35458,2.25,1.00
2015.02.11 10:30:46.245,1.35453,1.35463,1.37,1.47
2015.02.11 10:30:46.783,1.35453,1.35463,1.12,1.47
2015.02.11 10:30:47.245,1.35452,1.35462,1.00,1.37
2015.02.11 10:30:47.883,1.35452,1.3546,1.00,1.37
2015.02.11 10:30:48.086,1.35447,1.35456,1.00,1.37
2015.02.11 10:30:48.440,1.35444,1.35455,5.81,1.37
2015.02.11 10:30:49.046,1.35445,1.35455,1.69,1.37
2015.02.11 10:30:49.248,1.35449,1.35455,1.00,1.37
2015.02.11 10:30:49.878,1.35446,1.35456,1.12,1.62
2015.02.11 10:30:50.393,1.35447,1.35455,1.00,1.69
2015.02.11 10:30:50.444,1.35444,1.35455,4.95,2.44
2015.02.11 10:30:50.646,1.35443,1.35451,2.62,2.25
2015.02.11 10:30:50.848,1.35442,1.35449,1.87,1.00
2015.02.11 10:30:51.222,1.35442,1.35451,1.87,1.12
2015.02.11 10:30:51.273,1.35444,1.35452,1.00,1.31
2015.02.11 10:30:51.797,1.35444,1.35454,1.00,1.66
2015.02.11 10:30:52.859,1.35444,1.3545,1.00,2.25
2015.02.11 10:30:52.960,1.35442,1.3545,1.01,2.25
2015.02.11 10:30:53.494,1.35443,1.3545,1.00,2.25
2015.02.11 10:30:54.129,1.35443,1.35451,1.00,2.25
2015.02.11 10:30:54.664,1.35447,1.35451,1.00,2.44
2015.02.11 10:30:54.868,1.35453,1.35461,1.00,2.62
2015.02.11 10:30:55.383,1.35454,1.3546,1.00,1.37
2015.02.11 10:30:55.663,1.35451,1.3546,1.00,1.37
2015.02.11 10:30:56.030,1.3545,1.35461,2.32,1.50
2015.02.11 10:30:56.241,1.3545,1.35461,2.32,1.50
2015.02.11 10:30:56.851,1.35449,1.35458,1.20,1.12
2015.02.11 10:30:57.256,1.35447,1.35457,1.87,1.37
2015.02.11 10:30:59.012,1.35447,1.35457,2.25,1.12
2015.02.11 10:30:59.318,1.35448,1.35455,1.20,1.00
2015.02.11 10:30:59.906,1.35448,1.35456,1.20,1.00
2015.02.11 10:31:00.411,1.35448,1.35456,1.50,1.00
2015.02.11 10:31:00.731,1.35449,1.35456,1.50,1.00
2015.02.11 10:31:01.252,1.35449,1.35456,2.25,1.00
2015.02.11 10:31:01.779,1.3545,1.35457,1.50,1.00
2015.02.11 10:31:02.635,1.3545,1.35457,1.50,1.00
2015.02.11 10:31:03.145,1.35449,1.35456,1.75,1.00
2015.02.11 10:31:04.472,1.3545,1.35456,1.00,1.00
2015.02.11 10:31:05.786,1.35451,1.3546,1.00,1.57
2015.02.11 10:31:06.431,1.3545,1.3546,1.12,3.07
2015.02.11 10:31:06.947,1.3545,1.3546,1.37,2.32
2015.02.11 10:31:07.645,1.35451,1.35461,1.50,2.81
2015.02.11 10:31:08.188,1.35451,1.35461,1.37,2.06
2015.02.11 10:31:08.694,1.3545,1.35458,1.12,1.00
2015.02.11 10:31:10.784,1.35449,1.35459,1.87,1.50
2015.02.11 10:31:12.108,1.3545,1.35458,1.00,1.00
2015.02.11 10:31:12.872,1.3545,1.35459,1.00,1.12
2015.02.11 10:31:13.534,1.3545,1.35459,1.00,1.50
2015.02.11 10:31:13.841,1.35448,1.35458,2.25,1.00
2015.02.11 10:31:13.993,1.35448,1.3546,1.37,3.07
2015.02.11 10:31:14.095,1.35451,1.35459,1.00,1.50
2015.02.11 10:31:14.347,1.35453,1.35462,1.00,1.95
2015.02.11 10:31:14.866,1.35452,1.35461,1.00,1.12
2015.02.11 10:31:15.495,1.35455,1.35461,1.37,1.00
2015.02.11 10:31:15.748,1.3546,1.3547,1.12,2.44
2015.02.11 10:31:15.899,1.35458,1.3547,1.50,1.56
2015.02.11 10:31:16.413,1.35459,1.3547,1.00,2.06
2015.02.11 10:31:16.670,1.35463,1.3547,1.37,1.87
2015.02.11 10:31:16.720,1.35461,1.3547,1.37,1.12
2015.02.11 10:31:17.229,1.35461,1.35471,1.00,1.37
2015.02.11 10:31:17.742,1.35463,1.35473,1.00,2.14
2015.02.11 10:31:19.028,1.35462,1.35472,1.00,1.62
2015.02.11 10:31:19.539,1.3546,1.35472,2.14,1.37
2015.02.11 10:31:20.053,1.35461,1.35473,1.62,2.06
2015.02.11 10:31:20.740,1.35461,1.35473,1.62,1.62
2015.02.11 10:31:21.799,1.35463,1.35474,1.37,1.66
2015.02.11 10:31:22.320,1.35463,1.35474,1.12,1.66
2015.02.11 10:31:24.015,1.35463,1.35474,1.37,1.76
2015.02.11 10:31:25.208,1.35463,1.35474,1.37,1.39
2015.02.11 10:31:26.198,1.35463,1.35474,1.37,1.57
2015.02.11 10:31:27.239,1.35463,1.35474,1.12,1.57
2015.02.11 10:31:28.427,1.35463,1.35474,1.37,1.47
2015.02.11 10:31:28.831,1.35466,1.35476,1.37,1.76
2015.02.11 10:31:29.302,1.35469,1.35475,1.00,1.37
2015.02.11 10:31:29.353,1.35469,1.35476,1.37,1.10
2015.02.11 10:31:29.505,1.35474,1.35476,1.00,1.00
2015.02.11 10:31:29.556,1.35475,1.3548,1.00,1.47
2015.02.11 10:31:29.657,1.35475,1.35483,1.00,1.87
2015.02.11 10:31:30.181,1.35476,1.35483,1.00,1.37
2015.02.11 10:31:30.282,1.35474,1.35483,1.00,1.37
2015.02.11 10:31:31.084,1.35478,1.35483,1.00,1.37
2015.02.11 10:31:31.136,1.3548,1.35485,1.00,1.87
2015.02.11 10:31:31.238,1.35478,1.35489,2.06,1.87
2015.02.11 10:31:31.289,1.3548,1.35485,1.00,1.12
2015.02.11 10:31:31.744,1.35478,1.35486,1.69,1.12
2015.02.11 10:31:31.795,1.35478,1.35486,1.69,1.37
2015.02.11 10:31:32.107,1.35476,1.35485,1.20,1.37
2015.02.11 10:31:33.217,1.35472,1.3548,3.00,1.00
2015.02.11 10:31:33.369,1.3547,1.35478,1.12,1.00
2015.02.11 10:31:33.852,1.35468,1.35478,1.10,1.00
2015.02.11 10:31:33.903,1.35468,1.35474,1.00,1.00
2015.02.11 10:31:34.359,1.35464,1.35473,2.44,1.12
2015.02.11 10:31:34.877,1.35466,1.35475,1.12,1.50
2015.02.11 10:31:35.423,1.35465,1.35474,1.47,1.87
2015.02.11 10:31:37.788,1.35465,1.35474,1.47,1.12
2015.02.11 10:31:37.940,1.35465,1.3547,1.10,1.12
2015.02.11 10:31:38.142,1.35462,1.35472,2.25,1.12
2015.02.11 10:31:38.714,1.35463,1.35468,1.20,1.00
2015.02.11 10:31:38.815,1.35463,1.3547,1.12,1.12
2015.02.11 10:31:39.017,1.35462,1.35466,1.37,1.00
2015.02.11 10:31:39.219,1.35462,1.35469,1.37,1.00
2015.02.11 10:31:40.405,1.35461,1.35469,1.37,1.00
2015.02.11 10:31:40.808,1.35461,1.35469,1.37,1.12
2015.02.11 10:31:40.859,1.35461,1.35469,1.37,1.50
2015.02.11 10:31:41.162,1.3546,1.35464,1.37,1.00
2015.02.11 10:31:41.465,1.3546,1.35463,1.37,1.00
2015.02.11 10:31:42.012,1.3546,1.35463,1.12,1.00
2015.02.11 10:31:43.331,1.35459,1.35465,1.37,1.12
2015.02.11 10:31:43.634,1.35458,1.35463,1.37,1.00
2015.02.11 10:31:44.140,1.35458,1.35462,1.37,1.00
2015.02.11 10:31:45.155,1.35458,1.35463,1.37,1.00
2015.02.11 10:31:45.307,1.35458,1.35462,1.10,1.12
2015.02.11 10:31:45.358,1.35454,1.3546,1.75,1.00
2015.02.11 10:31:45.662,1.35451,1.35458,1.12,1.87
2015.02.11 10:31:45.813,1.35449,1.35457,1.10,1.37
2015.02.11 10:31:46.696,1.35449,1.35457,1.50,1.37
2015.02.11 10:31:47.201,1.3545,1.35455,1.10,1.37
2015.02.11 10:31:51.846,1.35449,1.35455,2.32,1.37
2015.02.11 10:31:53.917,1.35449,1.35455,2.70,1.00
2015.02.11 10:31:54.321,1.35451,1.35459,1.37,1.37
2015.02.11 10:31:55.246,1.35452,1.35458,1.37,1.12
2015.02.11 10:31:56.076,1.35452,1.35459,1.37,1.37
2015.02.11 10:31:56.592,1.35452,1.35459,1.37,1.37
2015.02.11 10:31:58.445,1.35452,1.35459,1.37,1.37
2015.02.11 10:31:59.055,1.35451,1.35461,1.87,1.37
2015.02.11 10:31:59.357,1.35452,1.35461,1.62,1.37
2015.02.11 10:32:01.658,1.35455,1.35461,1.00,1.37
2015.02.11 10:32:01.760,1.35453,1.35459,1.25,1.37
2015.02.11 10:32:01.862,1.3545,1.35456,1.56,1.00
2015.02.11 10:32:02.205,1.35444,1.3545,1.37,1.00
2015.02.11 10:32:02.662,1.35443,1.35446,1.75,1.00
2015.02.11 10:32:02.864,1.35443,1.3545,2.25,1.37
2015.02.11 10:32:03.381,1.3544,1.35448,3.22,1.00
2015.02.11 10:32:06.417,1.35444,1.35451,1.75,1.62
2015.02.11 10:32:07.695,1.35443,1.35446,1.75,1.00
2015.02.11 10:32:07.797,1.3544,1.35446,3.04,1.00
2015.02.11 10:32:08.050,1.35436,1.35447,1.87,1.12
2015.02.11 10:32:08.100,1.35436,1.35444,1.00,1.00
2015.02.11 10:32:08.303,1.35434,1.35443,1.00,1.00
2015.02.11 10:32:08.831,1.35433,1.35443,1.20,1.00
2015.02.11 10:32:09.084,1.35433,1.35441,1.95,1.37
2015.02.11 10:32:09.185,1.35433,1.3544,1.85,1.00
2015.02.11 10:32:09.287,1.35432,1.35442,1.12,2.25
2015.02.11 10:32:09.337,1.35431,1.3544,1.87,1.12
2015.02.11 10:32:09.540,1.35435,1.35444,1.12,1.00
2015.02.11 10:32:09.641,1.35436,1.35446,1.00,2.62
2015.02.11 10:32:11.042,1.35438,1.35447,1.50,1.12
2015.02.11 10:32:11.346,1.3545,1.35453,1.00,1.00
2015.02.11 10:32:11.549,1.35447,1.35452,1.00,1.87
2015.02.11 10:32:12.063,1.35439,1.3545,1.50,1.12
2015.02.11 10:32:12.599,1.3544,1.3545,1.87,1.87
2015.02.11 10:32:13.123,1.3544,1.35449,1.37,1.00
2015.02.11 10:32:13.262,1.3544,1.35449,1.00,1.00
2015.02.11 10:32:13.781,1.35439,1.35449,1.00,1.50
2015.02.11 10:32:14.499,1.35439,1.35448,1.00,1.87
2015.02.11 10:32:14.752,1.35436,1.35446,1.10,1.12
2015.02.11 10:32:15.768,1.35436,1.35445,1.10,1.00
2015.02.11 10:32:17.732,1.35437,1.35445,1.00,1.12
2015.02.11 10:32:18.534,1.35437,1.35445,1.00,1.37
2015.02.11 10:32:19.249,1.35436,1.35445,1.10,1.37
2015.02.11 10:32:19.452,1.35439,1.35445,1.00,1.00
2015.02.11 10:32:20.440,1.35439,1.35445,1.00,1.37
2015.02.11 10:32:20.542,1.35435,1.35445,1.00,1.62
2015.02.11 10:32:20.694,1.35431,1.35441,1.57,1.87
2015.02.11 10:32:21.199,1.35429,1.3544,1.01,2.25
2015.02.11 10:32:21.401,1.35429,1.3544,1.29,1.87
2015.02.11 10:32:21.553,1.35432,1.3544,1.00,1.50
2015.02.11 10:32:21.655,1.3543,1.3544,1.25,2.25
2015.02.11 10:32:21.958,1.35434,1.3544,1.00,1.75
2015.02.11 10:32:22.059,1.35434,1.35441,1.00,1.37
2015.02.11 10:32:22.160,1.35436,1.35442,1.00,1.00
2015.02.11 10:32:22.464,1.35438,1.35446,1.00,2.89
2015.02.11 10:32:22.868,1.35442,1.35446,1.00,1.25
2015.02.11 10:32:22.919,1.35442,1.35446,1.00,1.25
2015.02.11 10:32:22.970,1.35441,1.35448,1.00,1.76
2015.02.11 10:32:23.273,1.35439,1.35448,1.00,1.69
2015.02.11 10:32:23.678,1.35437,1.35446,1.00,1.50
2015.02.11 10:32:24.263,1.35437,1.35446,1.00,2.25
2015.02.11 10:32:24.738,1.35437,1.35446,1.00,1.87
2015.02.11 10:32:25.393,1.35438,1.35447,1.00,1.62
2015.02.11 10:32:25.973,1.35436,1.35445,1.00,1.00
2015.02.11 10:32:26.075,1.35437,1.35444,1.00,1.37
2015.02.11 10:32:26.350,1.35434,1.35442,1.00,1.00
2015.02.11 10:32:26.805,1.35437,1.35446,1.00,2.89
2015.02.11 10:32:27.411,1.35435,1.35446,1.00,2.44
2015.02.11 10:32:27.714,1.35435,1.35445,1.00,1.87
2015.02.11 10:32:28.118,1.35432,1.35442,1.12,1.00
2015.02.11 10:32:28.269,1.35432,1.35444,1.12,3.75
2015.02.11 10:32:28.371,1.35432,1.35443,1.10,3.00
2015.02.11 10:32:28.875,1.35432,1.35443,1.00,3.56
2015.02.11 10:32:29.710,1.3543,1.3544,1.01,1.12
2015.02.11 10:32:30.228,1.3543,1.3544,1.39,1.50
2015.02.11 10:32:30.751,1.3543,1.3544,1.39,1.75
2015.02.11 10:32:31.206,1.35427,1.35435,1.75,1.00
2015.02.11 10:32:31.358,1.35427,1.35435,1.12,1.00
2015.02.11 10:32:31.812,1.35425,1.35436,1.31,1.00
2015.02.11 10:32:32.264,1.35425,1.35436,1.69,1.00
2015.02.11 10:32:32.607,1.35425,1.35434,1.87,1.00
2015.02.11 10:32:32.708,1.35425,1.35432,1.12,1.00
2015.02.11 10:32:33.215,1.35423,1.35432,3.00,1.00
2015.02.11 10:32:33.727,1.35424,1.35434,2.32,1.50
2015.02.11 10:32:35.672,1.35427,1.35434,1.87,1.00
2015.02.11 10:32:35.975,1.35429,1.35435,1.12,1.00
2015.02.11 10:32:36.283,1.35426,1.35436,2.62,1.00
2015.02.11 10:32:36.334,1.3543,1.35439,1.37,1.87
2015.02.11 10:32:36.435,1.3543,1.3544,2.62,1.10
2015.02.11 10:32:36.486,1.3543,1.3544,3.75,1.10
2015.02.11 10:32:36.795,1.35435,1.35443,1.00,1.00
2015.02.11 10:32:37.300,1.35435,1.35442,1.00,1.00
2015.02.11 10:32:37.503,1.35435,1.35444,1.62,1.00
2015.02.11 10:32:37.605,1.35435,1.35446,1.62,1.00
2015.02.11 10:32:38.208,1.35435,1.35447,2.21,1.00
2015.02.11 10:32:38.463,1.35436,1.35446,1.75,1.00
2015.02.11 10:32:39.123,1.35436,1.35446,2.06,1.00
2015.02.11 10:32:39.456,1.35435,1.35444,3.26,1.50
2015.02.11 10:32:39.759,1.35435,1.35445,4.91,1.00
2015.02.11 10:32:40.511,1.35435,1.35445,2.89,1.00
2015.02.11 10:32:41.193,1.35435,1.35444,2.14,1.00
2015.02.11 10:32:41.749,1.35434,1.35444,2.44,1.00
2015.02.11 10:32:42.093,1.35433,1.35442,1.56,1.00
2015.02.11 10:32:42.403,1.35433,1.35442,2.25,1.00
2015.02.11 10:32:42.921,1.35435,1.35443,1.00,1.00
2015.02.11 10:32:43.429,1.35436,1.35443,1.00,1.00
2015.02.11 10:32:43.968,1.35436,1.35444,1.00,1.00
2015.02.11 10:32:45.357,1.35436,1.35445,1.37,1.00
2015.02.11 10:32:45.827,1.35437,1.35448,1.37,1.00
2015.02.11 10:32:46.599,1.35437,1.35448,2.06,1.00
2015.02.11 10:32:47.119,1.3544,1.35447,1.12,1.00
2015.02.11 10:32:47.422,1.35443,1.3545,1.12,1.00
2015.02.11 10:32:47.472,1.35444,1.35452,1.87,1.87
2015.02.11 10:32:47.523,1.35444,1.35452,3.37,1.00
2015.02.11 10:32:47.826,1.35449,1.35457,1.37,1.00
2015.02.11 10:32:48.079,1.3545,1.35459,1.50,1.00
2015.02.11 10:32:48.896,1.35448,1.35459,2.06,1.00
2015.02.11 10:32:49.404,1.35448,1.35459,2.06,1.00
2015.02.11 10:32:49.557,1.35449,1.35454,1.50,1.00
2015.02.11 10:32:49.658,1.35446,1.35452,1.87,1.00
2015.02.11 10:32:49.760,1.35445,1.35452,1.20,1.00
2015.02.11 10:32:49.962,1.35446,1.35454,3.00,1.00
2015.02.11 10:32:50.012,1.35447,1.35454,1.87,1.00
2015.02.11 10:32:50.063,1.35451,1.35458,1.12,1.10
2015.02.11 10:32:50.114,1.35453,1.35458,1.00,1.10
2015.02.11 10:32:50.215,1.35453,1.35461,1.00,1.00
2015.02.11 10:32:50.468,1.35453,1.35463,1.10,1.00
2015.02.11 10:32:50.670,1.35453,1.3546,1.10,1.00
2015.02.11 10:32:50.772,1.35453,1.35463,1.57,1.00
2015.02.11 10:32:51.075,1.35451,1.3546,1.76,1.00
2015.02.11 10:32:51.805,1.35451,1.35461,1.76,1.00
2015.02.11 10:32:51.980,1.35457,1.35467,2.44,3.75
2015.02.11 10:32:52.031,1.35459,1.35467,1.00,1.50
2015.02.11 10:32:52.083,1.3546,1.35469,1.25,1.87
2015.02.11 10:32:52.184,1.35461,1.35471,1.25,1.57
2015.02.11 10:32:52.285,1.35463,1.3547,1.00,1.00
2015.02.11 10:32:52.588,1.35464,1.3547,1.69,1.00
2015.02.11 10:32:52.993,1.3546,1.35469,2.29,1.00
2015.02.11 10:32:53.246,1.35464,1.3547,1.00,2.62
2015.02.11 10:32:53.599,1.35463,1.35467,2.25,1.00
2015.02.11 10:32:53.700,1.35458,1.35467,1.01,1.00
2015.02.11 10:32:53.953,1.35457,1.35466,2.06,1.00
2015.02.11 10:32:54.004,1.35457,1.35463,2.06,1.00
2015.02.11 10:32:54.612,1.35454,1.35462,1.69,1.00
2015.02.11 10:32:55.547,1.35454,1.35461,1.19,1.00
2015.02.11 10:32:56.052,1.35452,1.35461,3.94,1.00
2015.02.11 10:32:56.601,1.35452,1.3546,1.69,1.00
2015.02.11 10:32:56.713,1.35456,1.3546,1.00,1.00
2015.02.11 10:32:56.865,1.35456,1.35463,1.25,1.00
2015.02.11 10:32:57.370,1.35454,1.35463,1.69,1.00
2015.02.11 10:32:57.521,1.35454,1.35461,1.62,1.00
2015.02.11 10:32:57.724,1.35451,1.3546,1.69,1.00
2015.02.11 10:32:58.686,1.3545,1.3546,1.31,1.00
2015.02.11 10:32:59.041,1.35449,1.35458,2.81,1.00
2015.02.11 10:32:59.344,1.35449,1.35456,1.22,1.00
2015.02.11 10:32:59.648,1.35444,1.35453,2.44,1.00
2015.02.11 10:32:59.952,1.35444,1.35451,2.06,1.00
2015.02.11 10:33:00.104,1.35443,1.35451,1.39,1.00
2015.02.11 10:33:00.613,1.35446,1.35452,1.12,1.00
2015.02.11 10:33:01.118,1.35447,1.35452,1.00,1.00
2015.02.11 10:33:01.647,1.35446,1.35452,1.00,1.00
2015.02.11 10:33:02.164,1.35444,1.35452,2.06,1.00
2015.02.11 10:33:02.675,1.35443,1.35452,1.94,1.00
2015.02.11 10:33:02.777,1.35446,1.35455,1.00,1.25
2015.02.11 10:33:02.878,1.35446,1.35453,1.00,1.00
2015.02.11 10:33:03.389,1.35446,1.35454,1.12,1.00
2015.02.11 10:33:03.880,1.35446,1.35452,1.12,1.00
2015.02.11 10:33:04.407,1.35446,1.35453,1.12,1.00
2015.02.11 10:33:04.908,1.35447,1.35453,1.00,1.00
2015.02.11 10:33:05.988,1.35446,1.3545,1.12,1.00
2015.02.11 10:33:06.508,1.35445,1.35448,1.37,1.00
2015.02.11 10:33:07.026,1.35443,1.35449,1.50,1.00
2015.02.11 10:33:07.338,1.35443,1.35449,1.12,1.00
2015.02.11 10:33:07.541,1.35445,1.35448,1.00,1.12
2015.02.11 10:33:07.743,1.3544,1.35449,1.00,1.56
2015.02.11 10:33:07.794,1.3544,1.35443,1.00,1.00
2015.02.11 10:33:07.896,1.3544,1.35444,1.00,1.00
2015.02.11 10:33:08.429,1.35439,1.35444,1.00,1.00
2015.02.11 10:33:08.530,1.35439,1.35442,1.00,1.00
2015.02.11 10:33:08.632,1.35436,1.35441,1.00,1.00
2015.02.11 10:33:09.137,1.35435,1.3544,1.00,1.00
2015.02.11 10:33:09.696,1.35435,1.35442,1.00,1.00
2015.02.11 10:33:10.768,1.35435,1.35442,1.50,1.00
2015.02.11 10:33:11.292,1.35436,1.35443,1.37,1.00
2015.02.11 10:33:11.494,1.35435,1.35444,1.12,1.00
2015.02.11 10:33:11.697,1.35436,1.35444,1.37,1.00
2015.02.11 10:33:11.798,1.35434,1.35444,2.70,1.00
2015.02.11 10:33:12.202,1.35433,1.35443,2.44,1.00
2015.02.11 10:33:12.708,1.35432,1.35443,1.69,1.00
2015.02.11 10:33:13.221,1.35432,1.35442,1.69,1.12
2015.02.11 10:33:14.102,1.35432,1.35442,2.44,1.00
2015.02.11 10:33:15.022,1.35432,1.35441,2.62,1.00
2015.02.11 10:33:16.776,1.35432,1.3544,1.87,1.00
2015.02.11 10:33:16.986,1.35435,1.3544,1.00,1.00
2015.02.11 10:33:17.495,1.35436,1.3544,1.12,1.00
2015.02.11 10:33:17.650,1.35436,1.35442,1.12,1.50
2015.02.11 10:33:18.360,1.35434,1.3544,1.50,1.00
2015.02.11 10:33:18.878,1.35435,1.3544,1.87,1.00
2015.02.11 10:33:18.979,1.35436,1.35442,1.00,1.00
2015.02.11 10:33:19.080,1.35436,1.3544,1.00,1.00
2015.02.11 10:33:21.856,1.35436,1.35441,1.00,1.00
2015.02.11 10:33:22.424,1.35435,1.35441,1.12,1.00
2015.02.11 10:33:22.727,1.35432,1.35439,2.51,1.00
2015.02.11 10:33:24.167,1.35432,1.35439,1.01,1.00
2015.02.11 10:33:24.696,1.35434,1.35439,1.50,1.00
2015.02.11 10:33:26.441,1.35434,1.35439,1.50,1.00
2015.02.11 10:33:26.954,1.35434,1.35439,1.50,1.00
2015.02.11 10:33:27.827,1.35431,1.35439,1.31,1.00
2015.02.11 10:33:28.131,1.3543,1.35436,2.06,1.00
2015.02.11 10:33:28.486,1.3543,1.35434,1.25,1.00
