2015.02.13 13:31:36.635,1.35553,1.35558,1.56,1.00
2015.02.13 13:31:37.004,1.35552,1.35557,1.66,1.00
2015.02.13 13:31:37.515,1.35553,1.35558,1.19,1.00
2015.02.13 13:31:37.617,1.35554,1.35559,1.62,1.00
2015.02.13 13:31:37.920,1.35554,1.3556,1.62,1.00
2015.02.13 13:31:38.138,1.35554,1.35559,1.62,1.00
2015.02.13 13:31:38.534,1.35554,1.35558,1.00,1.00
2015.02.13 13:31:38.635,1.35554,1.35557,1.00,1.00
2015.02.13 13:31:38.990,1.35552,1.35556,3.00,1.00
2015.02.13 13:31:40.062,1.35553,1.35556,1.00,1.00
2015.02.13 13:31:40.565,1.35552,1.35556,1.12,1.00
2015.02.13 13:31:40.717,1.35551,1.35557,1.37,1.00
2015.02.13 13:31:40.818,1.35551,1.35555,1.37,1.00
2015.02.13 13:31:41.122,1.35547,1.35555,2.25,1.00
2015.02.13 13:31:41.173,1.35543,1.35547,1.00,1.00
2015.02.13 13:31:41.224,1.35543,1.35549,1.00,1.00
2015.02.13 13:31:41.276,1.35543,1.35549,1.19,1.00
2015.02.13 13:31:41.429,1.35544,1.35553,1.31,1.00
2015.02.13 13:31:41.682,1.35546,1.35552,2.06,1.00
2015.02.13 13:31:41.986,1.3555,1.35552,1.00,1.00
2015.02.13 13:31:42.087,1.35547,1.35551,1.00,1.00
2015.02.13 13:31:42.188,1.3555,1.35552,1.00,1.00
2015.02.13 13:31:42.342,1.3555,1.35553,1.00,1.00
2015.02.13 13:31:42.841,1.35549,1.35555,1.00,1.00
2015.02.13 13:31:43.554,1.35546,1.35555,3.19,1.00
2015.02.13 13:31:43.756,1.35547,1.35557,1.19,1.00
2015.02.13 13:31:43.857,1.35546,1.35555,3.56,1.00
2015.02.13 13:31:44.362,1.35547,1.35556,1.00,1.00
2015.02.13 13:31:44.413,1.35545,1.35556,2.25,1.00
2015.02.13 13:31:44.464,1.35545,1.35554,3.75,1.00
2015.02.13 13:31:44.768,1.35541,1.35549,2.62,1.00
2015.02.13 13:31:44.819,1.35541,1.35549,1.50,1.00
2015.02.13 13:31:44.971,1.35539,1.35547,1.31,1.00
2015.02.13 13:31:45.324,1.35538,1.35544,2.06,1.00
2015.02.13 13:31:45.375,1.35538,1.35545,1.69,1.00
2015.02.13 13:31:45.913,1.35538,1.35545,1.31,1.00
2015.02.13 13:31:46.419,1.35538,1.35546,2.44,1.00
2015.02.13 13:31:46.943,1.35538,1.35547,2.44,1.00
2015.02.13 13:31:47.508,1.35539,1.35547,1.56,1.00
2015.02.13 13:31:48.033,1.35539,1.35546,1.19,1.00
2015.02.13 13:31:48.684,1.35537,1.35543,2.44,1.00
2015.02.13 13:31:48.786,1.35537,1.35547,2.06,1.00
2015.02.13 13:31:49.564,1.35537,1.35543,1.69,1.00
2015.02.13 13:31:49.716,1.35537,1.35543,1.31,1.00
2015.02.13 13:31:49.969,1.35537,1.35542,1.31,1.00
2015.02.13 13:31:50.072,1.35542,1.35549,1.00,1.94
2015.02.13 13:31:50.378,1.35544,1.3555,1.00,1.69
2015.02.13 13:31:50.530,1.35546,1.35551,1.00,1.19
2015.02.13 13:31:51.487,1.35546,1.35552,1.00,1.62
2015.02.13 13:31:52.038,1.35546,1.35552,1.00,1.31
2015.02.13 13:31:52.587,1.35545,1.35552,1.00,2.06
2015.02.13 13:31:53.113,1.35546,1.35552,1.00,1.31
2015.02.13 13:31:54.285,1.35548,1.35554,1.00,1.69
2015.02.13 13:31:54.335,1.35548,1.35554,1.00,1.00
2015.02.13 13:31:54.386,1.3555,1.35556,1.00,1.57
2015.02.13 13:31:54.437,1.3555,1.35557,1.00,2.44
2015.02.13 13:31:55.521,1.35552,1.35557,1.00,1.31
2015.02.13 13:31:55.925,1.35553,1.35557,1.00,1.12
2015.02.13 13:31:56.797,1.35553,1.35559,1.00,2.81
2015.02.13 13:31:57.328,1.35546,1.35553,1.12,4.12
2015.02.13 13:31:57.380,1.35546,1.35553,1.00,4.50
2015.02.13 13:31:57.431,1.35543,1.35551,1.00,1.00
2015.02.13 13:31:57.482,1.35543,1.35549,1.00,1.00
2015.02.13 13:31:57.787,1.35541,1.35546,1.00,1.25
2015.02.13 13:31:58.142,1.35541,1.35545,1.00,1.00
2015.02.13 13:31:58.446,1.35542,1.35549,1.00,2.44
2015.02.13 13:31:58.497,1.35543,1.35549,1.00,2.44
2015.02.13 13:31:58.902,1.35542,1.35549,1.00,2.06
2015.02.13 13:31:59.328,1.35545,1.35549,1.00,1.35
2015.02.13 13:31:59.430,1.35547,1.35551,1.00,1.50
2015.02.13 13:31:59.531,1.35548,1.35555,1.25,1.87
2015.02.13 13:31:59.582,1.35547,1.35556,1.19,1.50
2015.02.13 13:31:59.785,1.35557,1.35562,1.00,2.70
2015.02.13 13:31:59.886,1.35557,1.35562,1.00,1.95
2015.02.13 13:31:59.987,1.35557,1.35562,1.00,1.47
2015.02.13 13:32:00.437,1.35557,1.3556,1.00,1.00
2015.02.13 13:32:00.674,1.35551,1.3556,1.25,1.00
2015.02.13 13:32:00.775,1.35557,1.35562,1.00,2.32
2015.02.13 13:32:01.078,1.35557,1.35562,1.00,1.95
2015.02.13 13:32:01.281,1.35552,1.35562,1.00,2.89
2015.02.13 13:32:01.331,1.35552,1.35558,1.00,1.37
2015.02.13 13:32:01.635,1.35554,1.35559,1.00,1.07
2015.02.13 13:32:01.687,1.35554,1.35559,1.00,1.26
2015.02.13 13:32:02.092,1.35553,1.35559,1.00,1.01
2015.02.13 13:32:02.496,1.35556,1.3556,1.00,1.20
2015.02.13 13:32:02.799,1.35558,1.35563,1.00,2.25
2015.02.13 13:32:03.312,1.35558,1.35562,1.00,1.10
2015.02.13 13:32:03.506,1.35552,1.35561,1.19,2.25
2015.02.13 13:32:03.810,1.35557,1.35568,1.25,1.01
2015.02.13 13:32:03.861,1.35564,1.35568,1.00,1.20
2015.02.13 13:32:04.012,1.35558,1.35568,1.31,1.10
2015.02.13 13:32:04.063,1.3556,1.3557,1.50,1.10
2015.02.13 13:32:04.366,1.35567,1.3557,1.00,1.00
2015.02.13 13:32:04.629,1.35567,1.35572,1.00,1.10
2015.02.13 13:32:05.156,1.35568,1.35572,1.00,1.10
2015.02.13 13:32:05.318,1.35566,1.35572,1.00,1.10
2015.02.13 13:32:05.420,1.35568,1.35572,1.00,1.10
2015.02.13 13:32:05.522,1.35565,1.35572,1.00,1.10
2015.02.13 13:32:05.825,1.35567,1.35572,1.00,1.10
2015.02.13 13:32:05.926,1.35565,1.35572,1.00,1.10
2015.02.13 13:32:06.280,1.35565,1.35569,1.00,1.00
2015.02.13 13:32:06.381,1.35566,1.35571,1.00,1.25
2015.02.13 13:32:06.432,1.35567,1.35571,1.00,1.25
2015.02.13 13:32:06.705,1.35565,1.35571,1.00,1.00
2015.02.13 13:32:07.245,1.35565,1.3557,1.00,1.00
2015.02.13 13:32:08.010,1.35564,1.35569,1.00,1.00
2015.02.13 13:32:08.364,1.35564,1.35567,1.00,1.00
2015.02.13 13:32:09.448,1.35564,1.35569,1.00,1.00
2015.02.13 13:32:09.549,1.35566,1.35569,1.00,1.00
2015.02.13 13:32:09.702,1.35567,1.35571,1.00,1.00
2015.02.13 13:32:10.156,1.35569,1.35575,1.00,2.70
2015.02.13 13:32:10.207,1.35569,1.35575,1.00,2.32
2015.02.13 13:32:10.562,1.35567,1.35574,1.00,1.00
2015.02.13 13:32:11.089,1.35566,1.35574,1.00,1.00
2015.02.13 13:32:12.118,1.35566,1.35575,1.00,1.57
2015.02.13 13:32:12.331,1.35569,1.35576,1.00,4.20
2015.02.13 13:32:12.635,1.35573,1.35577,1.00,2.25
2015.02.13 13:32:13.141,1.35573,1.35577,1.00,2.25
2015.02.13 13:32:13.245,1.35571,1.35577,1.12,2.25
2015.02.13 13:32:13.831,1.35573,1.35576,1.00,1.07
2015.02.13 13:32:13.933,1.35569,1.35577,1.87,1.87
2015.02.13 13:32:14.034,1.35573,1.35577,1.00,1.00
2015.02.13 13:32:14.809,1.35573,1.35579,1.00,1.12
2015.02.13 13:32:14.860,1.35577,1.35581,1.00,1.82
2015.02.13 13:32:15.063,1.35574,1.3558,1.00,1.00
2015.02.13 13:32:15.383,1.35571,1.35581,1.50,1.66
2015.02.13 13:32:15.738,1.35574,1.35579,1.00,1.37
2015.02.13 13:32:15.889,1.35574,1.35581,1.00,1.00
2015.02.13 13:32:15.991,1.35577,1.3558,1.00,1.00
2015.02.13 13:32:16.042,1.35579,1.35585,1.00,2.51
2015.02.13 13:32:16.093,1.35577,1.35585,1.00,1.50
2015.02.13 13:32:16.144,1.35577,1.35586,1.00,1.76
2015.02.13 13:32:16.245,1.3558,1.35586,1.00,2.32
2015.02.13 13:32:16.952,1.35578,1.35586,1.00,1.76
2015.02.13 13:32:17.003,1.35578,1.35585,1.00,1.56
2015.02.13 13:32:17.508,1.35577,1.35583,1.00,1.50
2015.02.13 13:32:17.981,1.35577,1.35585,1.00,3.26
2015.02.13 13:32:18.386,1.35579,1.35586,1.00,1.09
2015.02.13 13:32:18.690,1.35582,1.35588,1.50,1.76
2015.02.13 13:32:19.095,1.35582,1.35589,1.50,1.31
2015.02.13 13:32:19.767,1.35583,1.3559,1.00,1.66
2015.02.13 13:32:20.070,1.35585,1.35591,1.50,1.01
2015.02.13 13:32:20.272,1.35585,1.35592,1.00,1.39
2015.02.13 13:32:20.374,1.35587,1.35594,1.00,2.44
2015.02.13 13:32:20.894,1.35586,1.35594,1.00,3.56
2015.02.13 13:32:21.302,1.35587,1.35594,1.00,1.25
2015.02.13 13:32:21.504,1.35585,1.35595,1.00,2.06
2015.02.13 13:32:22.016,1.35586,1.35594,1.00,1.00
2015.02.13 13:32:22.218,1.35591,1.35596,1.00,1.31
2015.02.13 13:32:22.320,1.35589,1.35597,1.50,1.29
2015.02.13 13:32:22.696,1.35587,1.35594,1.00,1.00
2015.02.13 13:32:23.050,1.35586,1.35593,1.00,1.50
2015.02.13 13:32:23.368,1.35586,1.35594,1.00,2.62
2015.02.13 13:32:23.596,1.35586,1.35592,1.00,1.12
2015.02.13 13:32:24.423,1.35587,1.35595,1.00,1.62
2015.02.13 13:32:25.678,1.35587,1.35595,1.00,4.69
2015.02.13 13:32:25.830,1.35587,1.35592,1.00,1.00
2015.02.13 13:32:26.232,1.35591,1.35595,1.00,1.50
2015.02.13 13:32:26.334,1.35589,1.35595,1.50,1.00
2015.02.13 13:32:26.840,1.35589,1.35596,1.00,1.25
2015.02.13 13:32:27.295,1.35589,1.35597,1.75,1.56
2015.02.13 13:32:27.599,1.35584,1.35593,1.50,1.19
2015.02.13 13:32:28.154,1.35584,1.35593,1.00,2.44
2015.02.13 13:32:28.459,1.35584,1.35592,1.00,1.69
2015.02.13 13:32:28.560,1.35581,1.3559,1.00,1.19
2015.02.13 13:32:29.267,1.35581,1.35591,1.25,3.00
2015.02.13 13:32:29.837,1.35582,1.3559,1.00,1.00
2015.02.13 13:32:30.141,1.35585,1.35591,1.00,1.00
2015.02.13 13:32:30.647,1.35586,1.35592,1.00,1.00
2015.02.13 13:32:31.164,1.35583,1.35591,1.69,1.00
2015.02.13 13:32:31.779,1.35583,1.35591,1.69,1.00
2015.02.13 13:32:33.024,1.35584,1.35592,1.25,1.87
2015.02.13 13:32:35.610,1.35584,1.35592,1.25,2.62
2015.02.13 13:32:36.674,1.35582,1.35592,1.50,1.87
2015.02.13 13:32:36.978,1.35576,1.35584,1.00,1.50
2015.02.13 13:32:37.291,1.35576,1.3558,1.00,1.00
2015.02.13 13:32:37.696,1.35575,1.35578,1.00,1.00
2015.02.13 13:32:37.748,1.35568,1.35578,1.69,1.12
2015.02.13 13:32:37.850,1.35569,1.3558,1.31,1.50
2015.02.13 13:32:38.103,1.35569,1.35579,1.31,1.37
2015.02.13 13:32:38.406,1.35567,1.35576,3.19,1.00
2015.02.13 13:32:38.511,1.35569,1.35579,1.00,4.50
2015.02.13 13:32:39.089,1.35569,1.35577,1.25,1.00
2015.02.13 13:32:39.190,1.35571,1.35577,1.00,1.00
2015.02.13 13:32:39.695,1.35571,1.35578,1.00,1.00
2015.02.13 13:32:40.822,1.35573,1.35578,1.00,1.00
2015.02.13 13:32:41.025,1.35571,1.35577,1.25,1.00
2015.02.13 13:32:41.278,1.35571,1.35583,1.19,1.57
2015.02.13 13:32:41.430,1.35574,1.35584,1.31,2.25
2015.02.13 13:32:41.582,1.35573,1.35584,2.44,1.12
2015.02.13 13:32:42.125,1.35575,1.35584,1.00,1.12
2015.02.13 13:32:42.775,1.35575,1.35585,1.25,5.02
2015.02.13 13:32:43.838,1.35575,1.35584,1.25,1.12
2015.02.13 13:32:44.353,1.35574,1.35585,1.19,5.02
2015.02.13 13:32:44.860,1.35574,1.35585,1.25,4.27
2015.02.13 13:32:45.364,1.35579,1.35584,1.37,1.12
2015.02.13 13:32:45.620,1.35584,1.35593,1.00,1.07
2015.02.13 13:32:46.157,1.35584,1.35594,1.00,2.70
2015.02.13 13:32:46.663,1.35585,1.35596,1.00,1.12
2015.02.13 13:32:47.182,1.35586,1.35597,1.12,1.87
2015.02.13 13:32:47.233,1.35588,1.35597,1.00,1.87
2015.02.13 13:32:47.539,1.3559,1.35595,1.00,1.47
2015.02.13 13:32:47.906,1.35587,1.35595,1.62,1.47
2015.02.13 13:32:48.008,1.35585,1.35596,3.56,1.57
2015.02.13 13:32:48.518,1.35586,1.35597,1.19,1.37
2015.02.13 13:32:49.436,1.35586,1.35597,1.31,1.37
2015.02.13 13:32:49.638,1.35586,1.35592,1.31,1.00
2015.02.13 13:32:50.202,1.35588,1.35592,1.19,1.00
2015.02.13 13:32:50.706,1.35588,1.35593,2.06,1.00
2015.02.13 13:32:51.757,1.35588,1.35593,1.56,1.00
2015.02.13 13:32:52.862,1.35588,1.35594,1.56,1.00
2015.02.13 13:32:52.912,1.35588,1.35595,1.56,1.00
2015.02.13 13:32:52.964,1.35589,1.35596,1.69,1.00
2015.02.13 13:32:53.480,1.35591,1.35597,1.56,1.00
2015.02.13 13:32:53.643,1.35592,1.35596,1.19,1.00
2015.02.13 13:32:54.148,1.3559,1.35596,1.19,1.00
2015.02.13 13:32:54.662,1.35589,1.35595,1.69,1.00
2015.02.13 13:32:54.971,1.3559,1.35599,1.19,1.00
2015.02.13 13:32:55.488,1.3559,1.35599,1.19,1.12
2015.02.13 13:32:56.004,1.3559,1.35598,1.56,1.00
2015.02.13 13:32:56.054,1.3559,1.35595,1.19,1.00
2015.02.13 13:32:56.157,1.3559,1.35596,1.19,1.00
2015.02.13 13:32:56.258,1.35588,1.35591,1.00,1.00
2015.02.13 13:32:56.410,1.3558,1.35585,1.19,1.00
2015.02.13 13:32:56.562,1.35579,1.35584,2.62,1.00
2015.02.13 13:32:56.663,1.35579,1.35586,1.87,1.00
2015.02.13 13:32:56.967,1.35577,1.35583,1.31,1.00
2015.02.13 13:32:57.505,1.35576,1.35583,1.69,1.00
2015.02.13 13:32:57.928,1.35577,1.35583,1.31,1.00
2015.02.13 13:32:58.471,1.35577,1.35584,1.25,1.00
2015.02.13 13:32:59.406,1.35577,1.35583,1.25,1.00
2015.02.13 13:32:59.750,1.35577,1.35583,1.19,1.00
2015.02.13 13:33:00.263,1.35576,1.35584,2.44,1.00
2015.02.13 13:33:00.414,1.35576,1.35586,3.94,1.00
2015.02.13 13:33:01.182,1.3558,1.3559,1.56,1.12
2015.02.13 13:33:01.688,1.35581,1.3559,1.69,1.12
2015.02.13 13:33:02.758,1.35582,1.3559,1.94,1.12
2015.02.13 13:33:03.263,1.35584,1.35591,1.62,1.00
2015.02.13 13:33:03.648,1.35586,1.35592,1.56,1.00
2015.02.13 13:33:03.699,1.35584,1.35594,2.06,1.00
2015.02.13 13:33:03.800,1.35584,1.35596,2.44,1.00
2015.02.13 13:33:04.508,1.35588,1.35593,1.19,1.00
2015.02.13 13:33:04.761,1.35586,1.35594,1.25,1.00
2015.02.13 13:33:05.703,1.35583,1.35592,3.19,1.00
2015.02.13 13:33:06.199,1.35584,1.35594,1.56,1.00
2015.02.13 13:33:06.529,1.35586,1.35591,1.25,1.00
2015.02.13 13:33:06.938,1.35584,1.35594,1.56,1.00
2015.02.13 13:33:07.553,1.35586,1.35594,1.00,1.00
2015.02.13 13:33:07.705,1.35586,1.35588,1.00,1.00
2015.02.13 13:33:07.806,1.35582,1.35586,1.12,1.00
2015.02.13 13:33:07.908,1.35581,1.35583,1.00,1.00
2015.02.13 13:33:08.009,1.35577,1.35582,1.19,1.00
2015.02.13 13:33:08.530,1.35574,1.3558,2.44,1.00
2015.02.13 13:33:08.581,1.35574,1.3558,1.19,1.00
2015.02.13 13:33:08.632,1.35574,1.35579,1.19,1.00
2015.02.13 13:33:08.683,1.35574,1.35578,1.00,1.00
2015.02.13 13:33:09.138,1.35572,1.3558,1.56,1.00
2015.02.13 13:33:09.340,1.35571,1.35578,2.06,1.00
2015.02.13 13:33:09.441,1.35573,1.35581,1.62,1.00
2015.02.13 13:33:09.492,1.35573,1.35581,1.56,1.00
2015.02.13 13:33:09.795,1.35572,1.35579,1.94,1.00
2015.02.13 13:33:10.047,1.35574,1.35581,1.69,1.00
2015.02.13 13:33:10.567,1.35573,1.3558,1.56,1.00
2015.02.13 13:33:10.618,1.35573,1.35578,1.56,1.00
2015.02.13 13:33:11.023,1.35574,1.3558,1.56,1.00
2015.02.13 13:33:11.840,1.35575,1.35584,1.31,1.37
2015.02.13 13:33:12.447,1.35575,1.35584,1.25,1.12
2015.02.13 13:33:12.498,1.35575,1.35584,1.19,1.12
2015.02.13 13:33:12.801,1.35574,1.35582,3.19,1.00
2015.02.13 13:33:13.317,1.35575,1.35584,1.69,1.12
2015.02.13 13:33:13.419,1.35581,1.35587,1.00,1.37
2015.02.13 13:33:13.520,1.35584,1.35591,1.19,1.00
2015.02.13 13:33:13.622,1.35584,1.35594,1.56,1.37
2015.02.13 13:33:14.178,1.35584,1.35592,1.31,1.00
2015.02.13 13:33:14.229,1.35584,1.35592,1.19,1.00
2015.02.13 13:33:14.734,1.35583,1.35593,2.44,1.12
2015.02.13 13:33:14.785,1.35583,1.35591,2.06,1.00
2015.02.13 13:33:15.305,1.35583,1.35592,3.56,1.12
2015.02.13 13:33:15.582,1.35583,1.35592,3.56,1.12
2015.02.13 13:33:16.592,1.35584,1.35594,1.31,1.37
2015.02.13 13:33:17.100,1.35587,1.35596,1.00,2.25
2015.02.13 13:33:17.608,1.35588,1.35598,1.25,2.62
2015.02.13 13:33:18.120,1.35589,1.35598,1.00,1.37
2015.02.13 13:33:19.271,1.3559,1.35599,1.00,1.37
2015.02.13 13:33:19.866,1.3559,1.35599,1.00,1.37
2015.02.13 13:33:20.474,1.3559,1.356,1.00,1.50
2015.02.13 13:33:21.000,1.35591,1.356,1.00,1.87
2015.02.13 13:33:22.027,1.35591,1.356,1.00,1.37
2015.02.13 13:33:22.539,1.35592,1.356,1.00,1.37
2015.02.13 13:33:22.792,1.35591,1.35602,1.25,3.56
2015.02.13 13:33:23.121,1.35593,1.35603,1.00,4.69
2015.02.13 13:33:23.610,1.3559,1.35601,1.69,1.87
2015.02.13 13:33:24.254,1.35591,1.356,1.25,1.00
2015.02.13 13:33:24.617,1.35593,1.356,1.00,1.00
2015.02.13 13:33:25.159,1.35593,1.35599,1.00,1.00
2015.02.13 13:33:25.362,1.35594,1.35601,1.00,1.50
2015.02.13 13:33:25.880,1.35595,1.35601,1.00,1.00
2015.02.13 13:33:26.520,1.35592,1.35597,1.00,1.37
2015.02.13 13:33:26.571,1.35588,1.35594,1.50,1.00
2015.02.13 13:33:26.622,1.35588,1.35594,1.00,1.50
2015.02.13 13:33:26.774,1.35586,1.35594,1.00,2.25
2015.02.13 13:33:26.876,1.35585,1.35595,1.50,1.50
2015.02.13 13:33:27.028,1.35587,1.35595,1.00,1.00
2015.02.13 13:33:27.542,1.35586,1.35595,1.00,1.00
2015.02.13 13:33:28.071,1.35585,1.35595,1.25,1.25
2015.02.13 13:33:28.407,1.35585,1.35591,1.25,1.37
2015.02.13 13:33:28.919,1.35585,1.35593,1.00,3.19
2015.02.13 13:33:29.374,1.35585,1.35593,1.00,1.69
2015.02.13 13:33:29.629,1.35587,1.35595,1.00,1.50
2015.02.13 13:33:29.680,1.35587,1.35595,1.00,1.12
2015.02.13 13:33:30.596,1.35587,1.35595,1.00,3.00
2015.02.13 13:33:30.647,1.35583,1.35592,1.00,1.12
2015.02.13 13:33:30.698,1.35583,1.35589,1.00,1.12
2015.02.13 13:33:30.850,1.3558,1.35587,1.50,1.00
2015.02.13 13:33:30.951,1.35576,1.35583,1.87,1.00
2015.02.13 13:33:31.053,1.35574,1.35583,1.12,1.37
2015.02.13 13:33:31.154,1.35574,1.35583,1.00,3.94
2015.02.13 13:33:31.255,1.35572,1.35582,1.50,3.94
2015.02.13 13:33:32.066,1.35572,1.35582,1.19,4.50
2015.02.13 13:33:32.117,1.35575,1.35582,1.00,3.37
2015.02.13 13:33:32.168,1.35575,1.35583,1.00,1.31
2015.02.13 13:33:32.573,1.35572,1.35582,1.25,1.31
2015.02.13 13:33:32.826,1.35574,1.3558,1.00,1.00
2015.02.13 13:33:32.928,1.35572,1.35582,1.25,3.19
2015.02.13 13:33:33.433,1.35573,1.35582,1.00,2.44
2015.02.13 13:33:33.938,1.35578,1.35583,1.00,1.37
2015.02.13 13:33:34.089,1.35582,1.35588,1.00,1.20
2015.02.13 13:33:34.140,1.35584,1.3559,1.00,1.25
2015.02.13 13:33:34.241,1.35582,1.35593,1.25,4.09
2015.02.13 13:33:34.803,1.35582,1.35594,1.19,3.94
2015.02.13 13:33:35.157,1.35586,1.35594,1.12,1.00
2015.02.13 13:33:35.461,1.35591,1.35596,1.00,1.00
2015.02.13 13:33:35.563,1.35587,1.35596,1.19,1.12
2015.02.13 13:33:35.766,1.35586,1.35595,1.25,1.00
2015.02.13 13:33:35.918,1.35588,1.35595,1.00,1.00
2015.02.13 13:33:36.482,1.35588,1.35596,1.00,1.25
2015.02.13 13:33:37.157,1.35586,1.35596,1.50,2.62
2015.02.13 13:33:37.208,1.35588,1.35595,1.00,1.00
2015.02.13 13:33:37.716,1.35588,1.35597,1.00,2.06
2015.02.13 13:33:38.233,1.35588,1.35597,1.00,1.25
2015.02.13 13:33:38.752,1.35589,1.35598,1.00,1.69
2015.02.13 13:33:40.152,1.35589,1.35598,1.00,1.69
2015.02.13 13:33:40.656,1.35588,1.35596,1.00,1.00
2015.02.13 13:33:40.960,1.3559,1.35599,1.00,1.50
2015.02.13 13:33:41.550,1.3559,1.356,1.00,3.75
2015.02.13 13:33:42.088,1.3559,1.356,1.00,2.25
2015.02.13 13:33:42.897,1.35592,1.356,1.25,1.00
2015.02.13 13:33:43.201,1.35594,1.35602,1.25,1.12
2015.02.13 13:33:43.555,1.35594,1.35604,1.00,2.44
2015.02.13 13:33:43.808,1.35597,1.35604,1.00,1.00
2015.02.13 13:33:43.909,1.35597,1.35606,1.00,1.25
2015.02.13 13:33:44.527,1.35597,1.35607,1.25,2.81
2015.02.13 13:33:45.008,1.356,1.35607,1.00,1.25
2015.02.13 13:33:45.310,1.35597,1.35605,1.25,1.00
2015.02.13 13:33:45.992,1.35595,1.35605,1.25,1.00
2015.02.13 13:33:46.043,1.35597,1.35605,1.00,1.00
2015.02.13 13:33:46.591,1.35597,1.35606,1.00,1.00
2015.02.13 13:33:47.019,1.35595,1.35605,1.00,1.25
2015.02.13 13:33:47.120,1.35593,1.35603,1.00,1.69
2015.02.13 13:33:47.424,1.35588,1.35598,1.62,1.00
2015.02.13 13:33:47.937,1.35587,1.35599,2.06,2.25
2015.02.13 13:33:49.306,1.35588,1.35598,1.87,1.00
2015.02.13 13:33:50.499,1.35588,1.35598,2.06,1.12
2015.02.13 13:33:51.029,1.3559,1.35598,1.00,1.12
2015.02.13 13:33:51.623,1.3559,1.356,1.00,4.69
2015.02.13 13:33:52.673,1.35588,1.35597,1.31,1.00
2015.02.13 13:33:52.976,1.35585,1.35594,1.69,1.00
2015.02.13 13:33:53.658,1.35585,1.35595,1.00,5.06
2015.02.13 13:33:54.211,1.35585,1.35593,1.00,1.00
2015.02.13 13:33:56.117,1.35585,1.35596,1.25,1.69
2015.02.13 13:33:56.695,1.35586,1.35594,1.00,1.00
2015.02.13 13:33:56.797,1.35584,1.35593,1.00,1.00
2015.02.13 13:33:57.101,1.35583,1.35593,1.00,1.37
2015.02.13 13:33:57.303,1.35583,1.35594,1.00,1.69
2015.02.13 13:33:57.454,1.35584,1.35594,1.19,1.50
2015.02.13 13:33:58.213,1.35584,1.35595,1.19,1.69
2015.02.13 13:33:58.517,1.35582,1.35593,1.00,1.69
2015.02.13 13:33:58.976,1.35584,1.35594,1.00,1.69
2015.02.13 13:33:59.381,1.35582,1.35594,1.00,2.06
2015.02.13 13:33:59.888,1.35581,1.35592,1.25,1.00
2015.02.13 13:34:00.326,1.35583,1.35592,1.00,1.00
2015.02.13 13:34:00.579,1.35584,1.35594,1.00,2.44
2015.02.13 13:34:01.106,1.35583,1.35595,1.50,2.06
2015.02.13 13:34:01.588,1.35586,1.35595,1.00,1.31
2015.02.13 13:34:02.027,1.35586,1.35596,1.00,2.81
2015.02.13 13:34:02.532,1.35588,1.35595,1.00,1.00
2015.02.13 13:34:02.684,1.35588,1.35597,1.00,1.50
2015.02.13 13:34:03.038,1.35589,1.35597,1.69,1.00
2015.02.13 13:34:03.580,1.35588,1.35598,1.19,1.12
2015.02.13 13:34:04.146,1.35588,1.35598,1.25,1.31
2015.02.13 13:34:04.835,1.35588,1.35599,1.25,2.81
2015.02.13 13:34:05.381,1.35589,1.35598,1.00,1.00
2015.02.13 13:34:06.813,1.35589,1.35598,1.31,1.37
2015.02.13 13:34:07.126,1.35591,1.35598,1.00,1.37
2015.02.13 13:34:07.629,1.35592,1.35598,1.00,1.37
2015.02.13 13:34:09.257,1.35591,1.35598,1.00,1.12
2015.02.13 13:34:09.560,1.35589,1.35597,1.00,1.37
2015.02.13 13:34:09.662,1.35587,1.35594,1.50,1.12
2015.02.13 13:34:09.864,1.35585,1.35595,1.25,2.81
2015.02.13 13:34:10.336,1.35585,1.35595,1.25,2.06
2015.02.13 13:34:10.740,1.35586,1.35596,1.00,5.06
2015.02.13 13:34:10.841,1.35587,1.35596,1.00,1.50
2015.02.13 13:34:11.354,1.35587,1.35597,1.00,1.87
2015.02.13 13:34:11.765,1.35584,1.35595,1.25,2.62
2015.02.13 13:34:11.967,1.35583,1.35592,1.00,1.00
2015.02.13 13:34:12.472,1.35583,1.35594,1.00,1.62
2015.02.13 13:34:12.977,1.35583,1.35592,1.00,1.69
2015.02.13 13:34:13.512,1.35582,1.35592,1.25,2.06
2015.02.13 13:34:14.038,1.35582,1.35592,1.00,2.06
2015.02.13 13:34:15.471,1.35582,1.35592,1.00,2.06
2015.02.13 13:34:15.572,1.35584,1.35593,1.00,1.19
2015.02.13 13:34:16.078,1.35587,1.35596,1.00,2.44
2015.02.13 13:34:16.128,1.35587,1.35595,1.00,1.12
2015.02.13 13:34:17.064,1.35585,1.35595,1.31,1.69
2015.02.13 13:34:17.114,1.35585,1.35593,1.31,1.00
2015.02.13 13:34:17.215,1.35585,1.35595,1.00,8.44
2015.02.13 13:34:17.266,1.35583,1.35593,1.25,1.12
2015.02.13 13:34:17.570,1.35585,1.35595,1.69,2.81
2015.02.13 13:34:18.512,1.35583,1.35594,1.19,1.31
2015.02.13 13:34:19.093,1.35588,1.35593,1.00,1.12
2015.02.13 13:34:19.195,1.35589,1.35595,1.00,6.37
2015.02.13 13:34:19.397,1.35587,1.35595,1.00,1.00
2015.02.13 13:34:19.549,1.35587,1.35593,1.00,1.00
2015.02.13 13:34:19.600,1.35585,1.35593,1.25,1.00
