2015.02.17 15:27:04.890,1.3557,1.3558,1.20,1.95
2015.02.17 15:27:05.193,1.3557,1.3558,3.07,1.29
2015.02.17 15:27:05.345,1.35574,1.35583,1.12,1.12
2015.02.17 15:27:05.446,1.35572,1.35582,1.65,1.19
2015.02.17 15:27:06.406,1.35571,1.35579,2.06,1.00
2015.02.17 15:27:06.713,1.35577,1.35584,1.69,1.20
2015.02.17 15:27:07.019,1.3558,1.35588,1.69,1.07
2015.02.17 15:27:07.121,1.3558,1.3559,1.69,1.50
2015.02.17 15:27:07.633,1.3558,1.3559,1.69,2.25
2015.02.17 15:27:08.142,1.3558,1.3559,2.06,2.25
2015.02.17 15:27:08.660,1.3558,1.35588,1.46,1.00
2015.02.17 15:27:09.165,1.35583,1.35589,1.00,1.00
2015.02.17 15:27:10.101,1.35583,1.35591,1.00,1.20
2015.02.17 15:27:10.203,1.35583,1.35588,2.25,1.00
2015.02.17 15:27:10.305,1.35583,1.35591,2.62,1.20
2015.02.17 15:27:10.407,1.35586,1.35591,1.12,1.00
2015.02.17 15:27:10.710,1.35587,1.35593,2.06,1.07
2015.02.17 15:27:10.761,1.35587,1.35595,2.06,1.57
2015.02.17 15:27:11.280,1.35587,1.35594,1.69,1.10
2015.02.17 15:27:12.196,1.35587,1.35596,1.31,1.20
2015.02.17 15:27:12.398,1.35585,1.35595,6.56,1.37
2015.02.17 15:27:12.652,1.35581,1.35592,1.39,2.02
2015.02.17 15:27:12.904,1.35581,1.3559,1.84,1.00
2015.02.17 15:27:13.208,1.35581,1.3559,1.29,1.47
2015.02.17 15:27:13.359,1.35581,1.3559,1.76,1.20
2015.02.17 15:27:13.461,1.35581,1.3559,1.84,1.00
2015.02.17 15:27:14.454,1.35583,1.3559,1.76,1.00
2015.02.17 15:27:15.060,1.35583,1.35591,2.51,1.12
2015.02.17 15:27:15.514,1.35586,1.35595,1.10,1.10
2015.02.17 15:27:15.669,1.35588,1.35597,1.00,1.87
2015.02.17 15:27:15.972,1.35588,1.35595,3.00,1.37
2015.02.17 15:27:16.277,1.35589,1.35596,1.39,1.37
2015.02.17 15:27:16.731,1.35589,1.35597,1.69,1.00
2015.02.17 15:27:16.934,1.35587,1.35596,2.44,1.00
2015.02.17 15:27:17.438,1.35587,1.35597,2.44,1.27
2015.02.17 15:27:17.489,1.35587,1.35593,2.44,1.00
2015.02.17 15:27:18.619,1.35586,1.35591,1.10,1.00
2015.02.17 15:27:18.771,1.35583,1.35591,1.76,1.37
2015.02.17 15:27:18.822,1.35583,1.35592,1.26,1.20
2015.02.17 15:27:18.923,1.35585,1.35592,1.50,1.12
2015.02.17 15:27:19.277,1.35585,1.35595,2.25,4.12
2015.02.17 15:27:19.794,1.35584,1.35592,1.07,1.87
2015.02.17 15:27:19.997,1.35581,1.35589,1.50,1.00
2015.02.17 15:27:20.503,1.35582,1.3559,2.21,1.20
2015.02.17 15:27:21.033,1.35582,1.35592,2.89,1.47
2015.02.17 15:27:22.005,1.35582,1.35593,2.51,2.89
2015.02.17 15:27:22.207,1.35583,1.35593,2.14,2.70
2015.02.17 15:27:22.510,1.35585,1.35593,1.00,2.70
2015.02.17 15:27:23.248,1.35585,1.35593,2.02,1.57
2015.02.17 15:27:23.299,1.35585,1.35595,3.56,1.00
2015.02.17 15:27:23.610,1.35586,1.35595,2.59,1.00
2015.02.17 15:27:23.914,1.35592,1.35596,1.00,1.00
2015.02.17 15:27:24.419,1.35593,1.35601,1.00,2.62
2015.02.17 15:27:24.470,1.35593,1.35601,1.00,2.62
2015.02.17 15:27:24.571,1.35592,1.356,1.57,1.37
2015.02.17 15:27:24.825,1.35587,1.35594,1.25,1.00
2015.02.17 15:27:25.077,1.35589,1.35598,1.07,1.12
2015.02.17 15:27:25.582,1.35588,1.35598,1.07,1.95
2015.02.17 15:27:26.471,1.35587,1.35597,1.01,1.95
2015.02.17 15:27:26.826,1.35587,1.35593,1.39,1.00
2015.02.17 15:27:26.927,1.35587,1.35595,1.39,1.12
2015.02.17 15:27:27.382,1.35586,1.35593,1.76,1.00
2015.02.17 15:27:27.585,1.35586,1.35597,3.26,1.95
2015.02.17 15:27:28.115,1.35587,1.35597,2.14,1.70
2015.02.17 15:27:28.973,1.35588,1.35597,1.00,1.45
2015.02.17 15:27:29.582,1.35588,1.35597,1.50,1.45
2015.02.17 15:27:30.581,1.3559,1.35597,1.00,1.45
2015.02.17 15:27:30.785,1.35588,1.35597,1.12,1.45
2015.02.17 15:27:31.316,1.35586,1.35597,3.26,1.45
2015.02.17 15:27:32.261,1.35589,1.35599,1.01,1.70
2015.02.17 15:27:32.514,1.35592,1.35599,1.00,1.32
2015.02.17 15:27:32.616,1.3559,1.35599,1.69,1.07
2015.02.17 15:27:32.768,1.35591,1.356,1.50,1.27
2015.02.17 15:27:33.071,1.35593,1.35602,1.07,2.89
2015.02.17 15:27:33.223,1.3559,1.356,3.26,1.07
2015.02.17 15:27:34.135,1.35591,1.356,1.76,1.95
2015.02.17 15:27:34.287,1.35596,1.35602,3.19,1.07
2015.02.17 15:27:34.389,1.35596,1.35604,1.19,1.07
2015.02.17 15:27:34.440,1.35596,1.35604,1.19,1.07
2015.02.17 15:27:34.642,1.35595,1.35606,3.19,2.25
2015.02.17 15:27:34.844,1.35594,1.35603,1.39,1.50
2015.02.17 15:27:35.047,1.35592,1.35603,1.39,1.50
2015.02.17 15:27:35.665,1.35591,1.35601,1.69,1.00
2015.02.17 15:27:36.206,1.35591,1.35602,1.69,1.46
2015.02.17 15:27:36.758,1.35591,1.35602,1.69,1.84
2015.02.17 15:27:37.061,1.3559,1.35597,1.07,1.50
2015.02.17 15:27:37.465,1.35588,1.35594,1.07,1.00
2015.02.17 15:27:38.162,1.35581,1.3559,2.06,1.00
2015.02.17 15:27:38.213,1.35581,1.3559,1.69,1.00
2015.02.17 15:27:38.746,1.3558,1.3559,2.44,1.50
2015.02.17 15:27:38.847,1.3558,1.3559,4.69,2.25
2015.02.17 15:27:39.154,1.35586,1.35594,1.62,1.50
2015.02.17 15:27:39.256,1.35587,1.35595,1.45,1.12
2015.02.17 15:27:40.671,1.35589,1.35597,1.50,2.70
2015.02.17 15:27:40.772,1.35594,1.35599,1.00,1.50
2015.02.17 15:27:40.924,1.35594,1.35601,1.31,1.07
2015.02.17 15:27:41.025,1.35595,1.35603,1.20,1.50
2015.02.17 15:27:41.776,1.35597,1.35603,1.00,1.50
2015.02.17 15:27:41.979,1.35596,1.35606,1.32,1.45
2015.02.17 15:27:42.484,1.35595,1.35603,1.26,1.12
2015.02.17 15:27:42.686,1.35593,1.35601,1.50,2.62
2015.02.17 15:27:42.990,1.35587,1.35594,3.19,1.00
2015.02.17 15:27:43.496,1.35588,1.35595,2.44,1.00
2015.02.17 15:27:44.040,1.35588,1.35596,2.06,1.00
2015.02.17 15:27:44.657,1.35588,1.35596,2.06,1.00
2015.02.17 15:27:45.216,1.35588,1.35596,2.81,1.00
2015.02.17 15:27:45.520,1.3559,1.35598,2.14,1.20
2015.02.17 15:27:46.128,1.3559,1.35599,2.89,1.20
2015.02.17 15:27:46.283,1.3559,1.35599,1.01,1.45
2015.02.17 15:27:46.384,1.35589,1.35596,1.26,1.00
2015.02.17 15:27:46.941,1.35589,1.35594,1.07,1.00
2015.02.17 15:27:47.043,1.35586,1.35594,1.50,1.00
2015.02.17 15:27:47.577,1.35586,1.35595,1.50,1.00
2015.02.17 15:27:47.628,1.35586,1.35589,1.07,1.00
2015.02.17 15:27:47.729,1.35584,1.3559,1.39,1.00
2015.02.17 15:27:48.290,1.35586,1.35595,1.32,1.57
2015.02.17 15:27:48.392,1.35587,1.35593,1.07,1.00
2015.02.17 15:27:48.948,1.35585,1.35595,3.94,2.62
2015.02.17 15:27:49.454,1.35586,1.35595,1.69,1.12
2015.02.17 15:27:50.399,1.35585,1.35594,1.57,1.10
2015.02.17 15:27:50.507,1.35585,1.35592,1.07,1.00
2015.02.17 15:27:50.558,1.35583,1.35592,1.50,1.00
2015.02.17 15:27:50.811,1.35582,1.35591,1.69,1.50
2015.02.17 15:27:51.274,1.35582,1.35588,1.69,1.00
2015.02.17 15:27:51.799,1.35582,1.35587,1.69,1.00
2015.02.17 15:27:52.015,1.35578,1.35587,2.44,1.37
2015.02.17 15:27:52.551,1.35578,1.35587,2.25,1.50
2015.02.17 15:27:53.039,1.35578,1.35587,2.25,1.50
2015.02.17 15:27:53.342,1.3558,1.35586,1.07,1.50
2015.02.17 15:27:55.440,1.3558,1.35585,1.07,1.00
2015.02.17 15:27:55.982,1.3558,1.35587,1.07,1.37
2015.02.17 15:27:56.285,1.35587,1.35588,1.00,1.00
2015.02.17 15:27:56.386,1.35587,1.35591,1.00,2.32
2015.02.17 15:27:56.791,1.35585,1.35594,1.20,1.50
2015.02.17 15:27:58.126,1.35583,1.35593,1.26,1.07
2015.02.17 15:28:00.534,1.35582,1.3559,1.69,1.27
2015.02.17 15:28:01.345,1.35583,1.35594,1.84,2.62
2015.02.17 15:28:01.851,1.35584,1.35594,1.00,2.62
2015.02.17 15:28:02.665,1.35583,1.35592,1.39,1.00
2015.02.17 15:28:02.716,1.35583,1.35592,1.39,1.37
2015.02.17 15:28:02.767,1.35583,1.35594,1.76,3.00
2015.02.17 15:28:03.071,1.35587,1.35592,1.00,1.00
2015.02.17 15:28:03.576,1.35586,1.35592,1.00,1.00
2015.02.17 15:28:04.094,1.35587,1.35592,1.00,1.00
2015.02.17 15:28:04.611,1.35587,1.35594,1.00,2.62
2015.02.17 15:28:05.923,1.35586,1.35594,1.00,1.87
2015.02.17 15:28:06.227,1.35579,1.35586,1.50,1.37
2015.02.17 15:28:06.329,1.35576,1.35584,1.00,1.20
2015.02.17 15:28:06.744,1.35579,1.35588,1.20,3.37
2015.02.17 15:28:07.300,1.35579,1.35588,1.57,1.47
2015.02.17 15:28:08.231,1.35579,1.35587,1.07,1.37
2015.02.17 15:28:08.556,1.35578,1.35587,1.07,2.14
2015.02.17 15:28:09.060,1.35578,1.35585,1.07,1.50
2015.02.17 15:28:09.364,1.35576,1.35581,1.50,1.50
2015.02.17 15:28:09.516,1.35571,1.35578,1.32,1.87
2015.02.17 15:28:10.533,1.35571,1.3558,1.32,3.07
2015.02.17 15:28:10.584,1.35571,1.35579,3.64,1.00
2015.02.17 15:28:11.090,1.35571,1.35578,1.76,1.00
2015.02.17 15:28:11.615,1.35572,1.35578,2.44,1.00
2015.02.17 15:28:12.178,1.35571,1.35578,1.32,1.00
2015.02.17 15:28:12.532,1.35571,1.3558,1.32,1.57
2015.02.17 15:28:13.037,1.35572,1.35581,1.20,1.87
2015.02.17 15:28:13.240,1.35573,1.35581,1.37,1.12
2015.02.17 15:28:13.754,1.35571,1.35582,3.56,2.02
2015.02.17 15:28:14.546,1.35571,1.35582,2.96,2.81
2015.02.17 15:28:15.053,1.35572,1.35582,1.62,2.81
2015.02.17 15:28:15.356,1.35574,1.35582,1.37,1.50
2015.02.17 15:28:15.458,1.35573,1.35582,2.21,1.50
2015.02.17 15:28:15.559,1.35574,1.35584,1.50,2.25
2015.02.17 15:28:15.873,1.35574,1.35584,1.50,3.00
2015.02.17 15:28:16.400,1.35575,1.35583,1.56,1.57
2015.02.17 15:28:16.756,1.35573,1.35583,3.64,1.45
2015.02.17 15:28:17.323,1.35575,1.35583,1.12,1.57
2015.02.17 15:28:18.357,1.35573,1.35583,2.14,1.45
2015.02.17 15:28:19.012,1.35573,1.3558,1.32,1.00
2015.02.17 15:28:19.164,1.35572,1.3558,1.20,1.10
2015.02.17 15:28:20.532,1.35577,1.35581,1.00,1.07
2015.02.17 15:28:21.063,1.35577,1.35582,1.87,1.50
2015.02.17 15:28:21.586,1.35577,1.35582,1.87,1.50
2015.02.17 15:28:22.571,1.35576,1.35582,1.31,1.50
2015.02.17 15:28:23.100,1.35577,1.35582,1.00,1.50
2015.02.17 15:28:23.608,1.35574,1.35582,2.59,1.50
2015.02.17 15:28:25.092,1.35577,1.35582,1.56,1.50
2015.02.17 15:28:25.346,1.35583,1.35589,1.37,1.50
2015.02.17 15:28:25.398,1.35583,1.35591,1.37,2.62
2015.02.17 15:28:25.803,1.35584,1.35592,1.47,1.45
2015.02.17 15:28:25.936,1.35584,1.35592,1.20,1.45
2015.02.17 15:28:26.088,1.35583,1.35592,3.45,1.45
2015.02.17 15:28:26.403,1.35584,1.35592,2.14,1.45
2015.02.17 15:28:26.706,1.35583,1.35588,1.07,1.00
2015.02.17 15:28:27.113,1.35581,1.35588,1.07,1.00
2015.02.17 15:28:27.366,1.35581,1.35591,1.57,1.57
2015.02.17 15:28:28.442,1.35581,1.3559,1.95,1.10
2015.02.17 15:28:29.064,1.35583,1.3559,1.20,1.00
2015.02.17 15:28:29.705,1.35583,1.35591,1.20,1.12
2015.02.17 15:28:30.790,1.35583,1.3559,1.20,1.00
2015.02.17 15:28:31.300,1.35583,1.35591,1.20,1.12
2015.02.17 15:28:34.733,1.35583,1.35587,1.07,1.00
2015.02.17 15:28:35.194,1.35583,1.3559,1.07,1.00
2015.02.17 15:28:36.070,1.35583,1.35591,1.07,2.62
2015.02.17 15:28:36.575,1.35583,1.35593,3.64,2.32
2015.02.17 15:28:37.095,1.35583,1.35591,2.14,1.12
2015.02.17 15:28:37.398,1.35584,1.35591,3.07,1.00
2015.02.17 15:28:38.374,1.35586,1.35593,1.00,1.57
2015.02.17 15:28:38.881,1.35585,1.35594,2.21,1.95
2015.02.17 15:28:39.419,1.35586,1.35594,1.62,1.95
2015.02.17 15:28:40.734,1.3558,1.35591,1.87,2.77
2015.02.17 15:28:41.158,1.3558,1.35587,1.87,1.00
2015.02.17 15:28:41.674,1.3558,1.35587,1.87,1.00
2015.02.17 15:28:42.216,1.3558,1.35584,1.50,1.00
2015.02.17 15:28:42.522,1.35575,1.3558,1.07,3.37
2015.02.17 15:28:42.623,1.35573,1.35575,1.50,1.00
2015.02.17 15:28:42.724,1.35571,1.35575,1.50,1.00
2015.02.17 15:28:42.982,1.35571,1.35578,1.50,1.00
2015.02.17 15:28:43.234,1.35571,1.35576,1.50,1.00
2015.02.17 15:28:43.437,1.35572,1.35579,2.25,1.25
2015.02.17 15:28:43.538,1.35572,1.35575,2.25,1.00
2015.02.17 15:28:43.651,1.35572,1.35578,1.50,1.00
2015.02.17 15:28:43.871,1.35572,1.3558,1.50,1.00
2015.02.17 15:28:43.973,1.35572,1.35576,1.50,1.00
2015.02.17 15:28:44.225,1.35572,1.35579,1.50,1.00
2015.02.17 15:28:44.752,1.35572,1.3558,1.50,1.50
2015.02.17 15:28:45.257,1.35572,1.3558,1.50,1.69
2015.02.17 15:28:45.763,1.35572,1.3558,1.50,1.69
2015.02.17 15:28:46.271,1.35572,1.35581,3.37,1.37
2015.02.17 15:28:46.423,1.35573,1.35583,1.57,2.96
2015.02.17 15:28:46.625,1.35572,1.35583,3.37,2.59
2015.02.17 15:28:47.218,1.35572,1.35579,1.20,1.00
2015.02.17 15:28:47.769,1.35572,1.3558,1.20,1.00
2015.02.17 15:28:48.680,1.35573,1.3558,1.47,1.12
2015.02.17 15:28:49.552,1.35577,1.3558,1.00,1.12
2015.02.17 15:28:49.856,1.3558,1.35585,1.50,1.57
2015.02.17 15:28:49.957,1.3558,1.35587,1.00,1.50
2015.02.17 15:28:50.772,1.35579,1.35589,3.19,2.25
2015.02.17 15:28:50.823,1.35579,1.3559,3.19,2.02
2015.02.17 15:28:51.344,1.35579,1.3559,1.69,1.57
2015.02.17 15:28:51.855,1.35579,1.3559,2.06,1.65
2015.02.17 15:28:52.310,1.35579,1.35588,1.50,2.25
2015.02.17 15:28:52.608,1.35577,1.35587,1.39,1.45
2015.02.17 15:28:53.143,1.35577,1.35587,1.07,2.70
2015.02.17 15:28:53.697,1.35577,1.35587,1.20,3.07
2015.02.17 15:28:54.217,1.35577,1.35586,1.07,1.57
2015.02.17 15:28:54.925,1.35577,1.35586,1.07,1.47
2015.02.17 15:28:55.430,1.35577,1.35585,1.07,1.31
2015.02.17 15:28:55.733,1.35577,1.35583,1.07,1.00
2015.02.17 15:28:55.935,1.35575,1.35584,2.81,2.25
2015.02.17 15:28:59.370,1.35577,1.35584,1.00,2.62
2015.02.17 15:28:59.682,1.35577,1.35586,1.20,2.89
2015.02.17 15:29:00.708,1.35575,1.35584,2.81,2.25
2015.02.17 15:29:01.012,1.35575,1.35582,1.12,1.07
2015.02.17 15:29:01.316,1.35578,1.35582,1.00,1.07
2015.02.17 15:29:02.524,1.35578,1.35584,1.12,1.50
2015.02.17 15:29:02.625,1.3558,1.35584,1.00,1.50
2015.02.17 15:29:03.132,1.3558,1.35585,1.12,1.07
2015.02.17 15:29:03.436,1.35585,1.3559,1.00,4.57
2015.02.17 15:29:03.841,1.35586,1.35595,1.20,2.81
2015.02.17 15:29:04.692,1.35586,1.35595,1.57,2.81
2015.02.17 15:29:05.701,1.35588,1.35595,1.37,2.62
2015.02.17 15:29:05.853,1.35587,1.35595,2.06,1.87
2015.02.17 15:29:06.195,1.35589,1.35595,1.62,2.25
2015.02.17 15:29:06.347,1.35594,1.356,1.12,1.20
2015.02.17 15:29:06.701,1.35594,1.35601,1.37,2.14
2015.02.17 15:29:07.903,1.35594,1.35601,1.12,1.20
2015.02.17 15:29:08.719,1.35594,1.35601,1.37,1.20
2015.02.17 15:29:09.436,1.35594,1.35601,1.62,1.20
2015.02.17 15:29:09.957,1.35594,1.35601,1.37,1.20
2015.02.17 15:29:10.764,1.35598,1.35604,1.00,1.46
2015.02.17 15:29:11.276,1.35598,1.35605,1.12,2.06
2015.02.17 15:29:11.793,1.35598,1.35604,1.00,1.20
2015.02.17 15:29:12.350,1.35598,1.35603,1.00,1.20
2015.02.17 15:29:12.863,1.35596,1.35603,1.12,1.95
2015.02.17 15:29:13.726,1.35594,1.35603,1.19,1.57
2015.02.17 15:29:13.827,1.35592,1.35601,2.51,1.00
2015.02.17 15:29:13.878,1.35592,1.35601,1.65,2.25
2015.02.17 15:29:14.387,1.3559,1.35599,2.89,1.57
2015.02.17 15:29:14.639,1.3559,1.35599,2.89,1.57
2015.02.17 15:29:15.144,1.3559,1.35599,2.89,1.07
2015.02.17 15:29:15.683,1.3559,1.356,2.89,1.07
2015.02.17 15:29:16.066,1.3559,1.356,3.64,1.07
2015.02.17 15:29:16.962,1.3559,1.356,3.64,1.07
2015.02.17 15:29:17.478,1.35592,1.356,1.12,1.07
2015.02.17 15:29:18.491,1.35593,1.35601,1.10,1.39
2015.02.17 15:29:18.542,1.35594,1.35603,2.62,1.20
2015.02.17 15:29:18.593,1.35595,1.35604,1.47,1.70
2015.02.17 15:29:18.998,1.35594,1.35603,1.10,1.20
2015.02.17 15:29:19.363,1.35593,1.35601,3.82,1.07
2015.02.17 15:29:20.909,1.35599,1.35604,1.00,1.75
2015.02.17 15:29:21.011,1.35597,1.35607,3.37,2.06
2015.02.17 15:29:21.163,1.35596,1.35604,1.50,1.12
2015.02.17 15:29:21.314,1.35595,1.35604,1.27,1.27
2015.02.17 15:29:21.719,1.35595,1.35602,1.20,1.00
2015.02.17 15:29:22.732,1.35594,1.35601,1.50,1.00
2015.02.17 15:29:23.281,1.35593,1.356,1.50,1.12
2015.02.17 15:29:24.511,1.35593,1.35601,1.50,1.25
2015.02.17 15:29:24.818,1.35596,1.35603,1.12,4.12
2015.02.17 15:29:24.970,1.35595,1.35605,1.87,2.81
2015.02.17 15:29:25.475,1.35595,1.35599,2.44,1.00
2015.02.17 15:29:25.729,1.3559,1.35596,1.10,1.12
2015.02.17 15:29:25.931,1.35588,1.35593,1.07,1.00
2015.02.17 15:29:26.032,1.35588,1.35597,1.07,1.76
2015.02.17 15:29:26.538,1.35587,1.35596,1.07,1.76
2015.02.17 15:29:27.044,1.35588,1.35596,2.44,1.00
2015.02.17 15:29:27.777,1.35588,1.35595,2.44,1.00
2015.02.17 15:29:28.690,1.35588,1.35596,1.65,2.44
2015.02.17 15:29:29.271,1.35586,1.35595,1.20,1.07
2015.02.17 15:29:29.322,1.35588,1.35595,1.12,1.07
2015.02.17 15:29:29.625,1.35592,1.35599,1.87,1.50
2015.02.17 15:29:30.051,1.35593,1.35603,1.45,1.64
2015.02.17 15:29:30.152,1.35593,1.35603,1.45,1.64
2015.02.17 15:29:31.022,1.35594,1.35603,1.39,1.10
2015.02.17 15:29:33.014,1.35593,1.35603,2.81,1.22
2015.02.17 15:29:35.257,1.35593,1.35603,2.62,1.69
2015.02.17 15:29:35.769,1.35593,1.35603,1.87,2.44
2015.02.17 15:29:37.147,1.35593,1.35603,1.50,2.44
2015.02.17 15:29:37.652,1.35593,1.35602,1.50,2.59
2015.02.17 15:29:38.005,1.35594,1.35603,1.20,3.37
2015.02.17 15:29:38.657,1.35575,1.35584,1.10,1.31
2015.02.17 15:29:38.960,1.35574,1.35584,1.10,1.76
2015.02.17 15:29:39.421,1.3557,1.35581,2.62,1.25
2015.02.17 15:29:39.472,1.3557,1.35581,1.87,1.31
2015.02.17 15:29:39.676,1.35571,1.35581,1.27,2.44
2015.02.17 15:29:39.891,1.3557,1.35581,1.87,3.19
2015.02.17 15:29:41.048,1.35571,1.3558,1.20,1.84
2015.02.17 15:29:42.719,1.3557,1.35579,2.25,1.62
2015.02.17 15:29:42.872,1.35567,1.35575,1.87,1.12
2015.02.17 15:29:42.923,1.35566,1.35575,1.87,1.87
2015.02.17 15:29:42.974,1.35566,1.35575,1.12,2.25
2015.02.17 15:29:43.176,1.35566,1.35571,1.00,1.37
2015.02.17 15:29:43.227,1.35564,1.35571,1.01,1.37
2015.02.17 15:29:43.479,1.35562,1.3557,1.29,1.00
2015.02.17 15:29:43.580,1.35562,1.35572,1.10,1.07
2015.02.17 15:29:44.086,1.35563,1.35571,1.00,1.95
2015.02.17 15:29:44.592,1.35561,1.35572,2.51,3.26
2015.02.17 15:29:44.845,1.35564,1.35572,1.00,1.45
2015.02.17 15:29:45.756,1.35563,1.35574,1.69,1.95
2015.02.17 15:29:46.261,1.35562,1.35573,2.44,1.82
2015.02.17 15:29:46.791,1.35563,1.35574,3.19,1.12
2015.02.17 15:29:47.309,1.35566,1.35576,1.47,1.20
2015.02.17 15:29:47.360,1.35568,1.35577,1.62,1.50
2015.02.17 15:29:47.888,1.35569,1.35578,1.87,1.69
2015.02.17 15:29:48.875,1.35569,1.35578,1.12,2.62
2015.02.17 15:29:49.414,1.35568,1.35577,1.31,1.20
2015.02.17 15:29:49.927,1.35569,1.35577,1.12,1.20
2015.02.17 15:29:50.232,1.3557,1.35578,2.06,1.07
2015.02.17 15:29:51.013,1.35571,1.35581,1.12,2.62
2015.02.17 15:29:51.523,1.35569,1.3558,1.50,2.44
2015.02.17 15:29:51.624,1.35568,1.35578,1.01,1.57
2015.02.17 15:29:52.250,1.35568,1.35578,1.01,1.95
2015.02.17 15:29:52.762,1.35566,1.35577,1.32,2.32
2015.02.17 15:29:52.812,1.35566,1.35577,1.22,1.87
2015.02.17 15:29:53.299,1.35564,1.35575,3.19,1.69
2015.02.17 15:29:53.471,1.35567,1.35576,1.00,1.75
2015.02.17 15:29:53.775,1.35574,1.35583,1.25,1.57
2015.02.17 15:29:54.078,1.35577,1.35587,1.57,1.31
2015.02.17 15:29:54.129,1.35577,1.35588,2.32,1.76
2015.02.17 15:29:54.678,1.35578,1.35588,1.10,1.32
2015.02.17 15:29:54.780,1.35581,1.35589,1.00,1.12
2015.02.17 15:29:54.881,1.35579,1.35589,1.25,1.12
2015.02.17 15:29:54.932,1.3558,1.3559,1.50,1.20
2015.02.17 15:29:54.983,1.3558,1.35592,2.25,3.00
2015.02.17 15:29:55.740,1.35581,1.35592,1.20,2.14
2015.02.17 15:29:55.791,1.35581,1.35589,1.20,1.31
2015.02.17 15:29:55.994,1.35568,1.35577,2.62,1.00
2015.02.17 15:29:56.095,1.35568,1.35577,1.50,1.25
2015.02.17 15:29:56.146,1.35567,1.35577,1.75,1.69
2015.02.17 15:29:56.197,1.35567,1.35576,1.00,1.12
2015.02.17 15:29:56.399,1.35567,1.35579,1.20,2.01
2015.02.17 15:29:56.806,1.35572,1.35579,1.00,2.44
2015.02.17 15:29:57.312,1.35572,1.35581,1.25,1.85
2015.02.17 15:29:57.842,1.35571,1.35581,1.29,1.45
2015.02.17 15:29:58.347,1.35574,1.35582,1.00,2.07
2015.02.17 15:29:58.936,1.35575,1.35583,1.20,1.75
2015.02.17 15:29:59.430,1.35576,1.3558,1.37,1.00
2015.02.17 15:29:59.532,1.35577,1.35585,1.50,1.57
2015.02.17 15:29:59.634,1.35578,1.35587,1.69,1.50
2015.02.17 15:29:59.735,1.35578,1.35587,2.44,1.00
2015.02.17 15:30:00.281,1.3558,1.35587,1.69,1.00
2015.02.17 15:30:01.690,1.3558,1.35588,2.14,1.00
2015.02.17 15:30:01.842,1.35579,1.35588,2.14,1.37
2015.02.17 15:30:02.146,1.35574,1.35584,1.07,5.89
2015.02.17 15:30:02.664,1.35573,1.35584,1.32,7.39
2015.02.17 15:30:03.018,1.35572,1.35583,2.44,1.69
2015.02.17 15:30:03.550,1.35572,1.35583,2.44,3.19
2015.02.17 15:30:03.963,1.35572,1.35582,2.81,2.21
2015.02.17 15:30:04.165,1.35576,1.35584,1.00,2.62
2015.02.17 15:30:04.685,1.35576,1.35586,1.00,3.94
2015.02.17 15:30:05.195,1.35575,1.35586,1.10,3.56
2015.02.17 15:30:05.550,1.35574,1.35583,2.89,1.87
2015.02.17 15:30:06.068,1.35575,1.35585,1.47,2.32
2015.02.17 15:30:06.586,1.35574,1.35585,2.14,1.76
2015.02.17 15:30:07.957,1.35576,1.35584,1.00,1.47
2015.02.17 15:30:08.857,1.35576,1.35585,1.12,1.95
2015.02.17 15:30:11.314,1.35578,1.35586,1.00,2.14
2015.02.17 15:30:11.617,1.35583,1.35593,1.10,1.50
2015.02.17 15:30:12.123,1.35582,1.35592,2.44,1.00
2015.02.17 15:30:12.734,1.35584,1.35592,1.00,1.00
2015.02.17 15:30:12.886,1.35586,1.35591,1.00,1.00
2015.02.17 15:30:13.391,1.35584,1.35592,3.37,1.00
2015.02.17 15:30:13.696,1.35587,1.35598,1.37,4.31
2015.02.17 15:30:13.898,1.35586,1.35595,2.06,1.00
2015.02.17 15:30:14.406,1.35587,1.35596,1.12,1.46
2015.02.17 15:30:14.945,1.35588,1.35597,1.00,1.31
2015.02.17 15:30:15.306,1.35586,1.35595,1.69,1.12
2015.02.17 15:30:15.508,1.35586,1.35595,2.06,1.00
2015.02.17 15:30:16.021,1.35586,1.35596,2.06,1.09
2015.02.17 15:30:16.324,1.35589,1.35597,1.12,1.64
2015.02.17 15:30:17.056,1.3559,1.35597,1.00,1.39
2015.02.17 15:30:17.258,1.35588,1.35596,1.12,1.10
2015.02.17 15:30:17.816,1.35588,1.35596,1.12,1.01
2015.02.17 15:30:18.789,1.35586,1.35596,1.32,1.39
2015.02.17 15:30:19.290,1.35586,1.35597,2.02,2.59
2015.02.17 15:30:19.797,1.35586,1.35596,1.39,2.00
2015.02.17 15:30:20.336,1.35587,1.35595,1.37,1.75
2015.02.17 15:30:21.211,1.35586,1.35595,1.37,1.75
2015.02.17 15:30:22.121,1.35585,1.35594,1.25,1.12
2015.02.17 15:30:22.323,1.35583,1.35593,1.69,2.89
2015.02.17 15:30:22.677,1.35581,1.35591,1.09,2.06
2015.02.17 15:30:23.184,1.35581,1.35591,1.09,1.25
2015.02.17 15:30:23.386,1.35582,1.35592,1.07,1.39
2015.02.17 15:30:23.986,1.35582,1.35592,1.07,1.20
2015.02.17 15:30:24.314,1.35582,1.3559,1.20,1.37
2015.02.17 15:30:24.415,1.3558,1.3559,1.26,3.75
2015.02.17 15:30:24.581,1.35579,1.35589,2.06,3.34
2015.02.17 15:30:25.092,1.35578,1.35587,1.26,1.00
