2015.03.10 11:34:19.354,1.30553,1.30558,1.00,2.25
2015.03.10 11:34:19.506,1.30555,1.30562,1.00,4.12
2015.03.10 11:34:19.758,1.30553,1.3056,1.00,1.20
2015.03.10 11:34:19.809,1.30552,1.30557,1.57,1.00
2015.03.10 11:34:20.112,1.30555,1.30564,2.25,2.51
2015.03.10 11:34:20.365,1.30554,1.3056,1.20,1.00
2015.03.10 11:34:20.416,1.30554,1.3056,1.27,1.00
2015.03.10 11:34:20.806,1.30552,1.3056,1.25,3.15
2015.03.10 11:34:20.960,1.30554,1.30559,1.00,1.00
2015.03.10 11:34:21.061,1.30552,1.30559,1.25,1.12
2015.03.10 11:34:21.213,1.30552,1.30557,1.25,1.00
2015.03.10 11:34:21.718,1.30551,1.30557,1.00,1.00
2015.03.10 11:34:22.172,1.30548,1.30556,1.07,1.37
2015.03.10 11:34:22.324,1.30547,1.30555,1.95,1.87
2015.03.10 11:34:22.678,1.30546,1.30551,1.37,1.00
2015.03.10 11:34:22.931,1.30545,1.3055,1.20,1.00
2015.03.10 11:34:23.083,1.30545,1.30548,1.20,1.00
2015.03.10 11:34:23.385,1.30545,1.3055,1.00,1.12
2015.03.10 11:34:23.436,1.30545,1.3055,1.00,1.87
2015.03.10 11:34:23.740,1.30538,1.30542,1.12,1.12
2015.03.10 11:34:24.043,1.30538,1.30543,1.00,1.50
2015.03.10 11:34:24.194,1.30535,1.30544,3.45,1.00
2015.03.10 11:34:24.397,1.30538,1.30545,1.12,1.10
2015.03.10 11:34:24.700,1.3054,1.30546,1.07,1.00
2015.03.10 11:34:25.003,1.30537,1.3054,1.12,1.00
2015.03.10 11:34:25.104,1.30537,1.30541,1.07,1.50
2015.03.10 11:34:25.256,1.30535,1.30541,1.57,1.50
2015.03.10 11:34:25.458,1.30536,1.30543,1.10,2.25
2015.03.10 11:34:25.508,1.30535,1.30543,1.50,1.00
2015.03.10 11:34:25.660,1.30535,1.30542,1.07,1.00
2015.03.10 11:34:25.913,1.30533,1.30542,1.07,2.25
2015.03.10 11:34:26.093,1.30536,1.30542,1.00,1.50
2015.03.10 11:34:26.346,1.30535,1.30544,2.89,1.10
2015.03.10 11:34:26.603,1.30538,1.30547,1.50,1.12
2015.03.10 11:34:27.134,1.30538,1.30547,1.10,1.20
2015.03.10 11:34:27.652,1.30538,1.30546,1.10,1.00
2015.03.10 11:34:28.763,1.30537,1.30545,1.32,1.00
2015.03.10 11:34:28.813,1.30537,1.30543,1.32,1.00
2015.03.10 11:34:29.066,1.30535,1.30542,2.77,1.00
2015.03.10 11:34:29.594,1.30534,1.30541,1.76,1.00
2015.03.10 11:34:29.695,1.30534,1.30537,1.07,1.00
2015.03.10 11:34:29.796,1.30534,1.3054,1.07,1.00
2015.03.10 11:34:30.301,1.30534,1.30542,1.20,2.25
2015.03.10 11:34:30.890,1.30535,1.30542,1.00,1.00
2015.03.10 11:34:30.940,1.30535,1.3054,1.00,1.00
2015.03.10 11:34:31.450,1.30533,1.30538,3.75,1.00
2015.03.10 11:34:31.551,1.30533,1.30542,3.37,1.50
2015.03.10 11:34:31.602,1.30535,1.3054,1.37,1.00
2015.03.10 11:34:31.653,1.30535,1.3054,1.12,1.00
2015.03.10 11:34:31.754,1.30534,1.3054,1.57,1.00
2015.03.10 11:34:32.259,1.30535,1.30541,1.57,1.00
2015.03.10 11:34:32.793,1.30536,1.30542,1.10,1.00
2015.03.10 11:34:33.350,1.30536,1.30543,1.10,1.50
2015.03.10 11:34:33.653,1.30538,1.30543,1.00,1.50
2015.03.10 11:34:33.855,1.30535,1.30542,1.20,1.00
2015.03.10 11:34:34.372,1.30535,1.30543,1.95,1.00
2015.03.10 11:34:34.828,1.30535,1.30545,4.20,2.32
2015.03.10 11:34:35.031,1.30539,1.30545,1.00,1.57
2015.03.10 11:34:35.420,1.30535,1.30544,2.32,1.00
2015.03.10 11:34:35.572,1.30535,1.30542,3.00,1.00
2015.03.10 11:34:35.876,1.30534,1.30536,1.35,1.00
2015.03.10 11:34:35.997,1.30531,1.30536,1.50,1.12
2015.03.10 11:34:36.100,1.30528,1.30534,2.25,1.00
2015.03.10 11:34:36.150,1.30529,1.30534,1.10,1.00
2015.03.10 11:34:36.201,1.30529,1.30532,1.10,1.00
2015.03.10 11:34:36.353,1.30525,1.30531,2.25,1.00
2015.03.10 11:34:36.505,1.30526,1.30529,1.20,1.00
2015.03.10 11:34:37.011,1.30525,1.30528,1.50,1.00
2015.03.10 11:34:37.516,1.30523,1.30527,1.85,1.00
2015.03.10 11:34:37.567,1.30522,1.30527,1.50,1.00
2015.03.10 11:34:37.719,1.30522,1.30525,1.10,1.00
2015.03.10 11:34:37.870,1.30523,1.30525,1.00,1.00
2015.03.10 11:34:37.972,1.30523,1.30528,1.00,1.12
2015.03.10 11:34:38.644,1.30524,1.30528,1.00,1.00
2015.03.10 11:34:38.947,1.30521,1.30528,2.62,1.00
2015.03.10 11:34:39.502,1.30521,1.30525,3.75,1.00
2015.03.10 11:34:39.655,1.30519,1.30525,1.07,1.12
2015.03.10 11:34:39.707,1.30516,1.30522,1.87,1.00
2015.03.10 11:34:39.758,1.30516,1.30522,2.25,1.00
2015.03.10 11:34:39.859,1.30519,1.30523,1.37,1.00
2015.03.10 11:34:39.910,1.30521,1.30525,1.00,1.00
2015.03.10 11:34:40.012,1.30519,1.30524,1.00,1.00
2015.03.10 11:34:40.517,1.30516,1.30524,2.25,1.50
2015.03.10 11:34:40.872,1.30521,1.30524,1.00,1.00
2015.03.10 11:34:40.922,1.30521,1.30527,1.00,1.50
2015.03.10 11:34:40.973,1.30519,1.30527,1.00,1.50
2015.03.10 11:34:41.075,1.30522,1.30527,1.00,1.50
2015.03.10 11:34:41.579,1.30519,1.30526,2.25,1.57
2015.03.10 11:34:42.084,1.30522,1.30528,1.50,1.12
2015.03.10 11:34:42.186,1.30523,1.30531,3.00,4.39
2015.03.10 11:34:42.337,1.30523,1.30531,1.50,4.09
2015.03.10 11:34:42.842,1.30521,1.30531,3.75,1.84
2015.03.10 11:34:42.893,1.30521,1.30529,2.25,1.00
2015.03.10 11:34:43.197,1.30514,1.30523,3.75,1.25
2015.03.10 11:34:43.298,1.30514,1.30522,1.57,1.00
2015.03.10 11:34:43.803,1.30512,1.3052,2.06,1.00
2015.03.10 11:34:44.107,1.30512,1.30517,1.50,1.00
2015.03.10 11:34:44.243,1.30512,1.30519,1.50,1.87
2015.03.10 11:34:44.448,1.30511,1.30517,1.50,1.50
2015.03.10 11:34:44.600,1.30509,1.30517,1.20,3.00
2015.03.10 11:34:44.702,1.30509,1.30514,1.20,1.00
2015.03.10 11:34:45.106,1.30507,1.30515,1.57,1.50
2015.03.10 11:34:45.207,1.30507,1.30512,1.57,1.00
2015.03.10 11:34:45.510,1.30507,1.3051,1.07,1.00
2015.03.10 11:34:46.016,1.30506,1.30511,1.50,1.00
2015.03.10 11:34:46.332,1.30506,1.30508,1.50,1.00
2015.03.10 11:34:46.484,1.30504,1.30507,1.07,1.00
2015.03.10 11:34:46.535,1.30504,1.30509,1.07,2.06
2015.03.10 11:34:46.687,1.30501,1.30509,1.57,1.25
2015.03.10 11:34:46.839,1.30502,1.30508,2.32,1.00
2015.03.10 11:34:46.991,1.30503,1.30509,1.07,1.25
2015.03.10 11:34:47.143,1.30501,1.30509,3.00,1.25
2015.03.10 11:34:47.956,1.30502,1.30509,1.95,1.50
2015.03.10 11:34:48.307,1.30503,1.30507,1.50,1.00
2015.03.10 11:34:48.610,1.30502,1.30505,1.07,1.00
2015.03.10 11:34:48.761,1.305,1.30504,1.07,1.00
2015.03.10 11:34:48.863,1.30499,1.30501,1.00,1.00
2015.03.10 11:34:49.166,1.30494,1.30498,1.20,1.25
2015.03.10 11:34:49.217,1.30493,1.30495,1.45,1.00
2015.03.10 11:34:49.268,1.3049,1.30493,2.25,1.12
2015.03.10 11:34:49.319,1.3049,1.30493,1.50,1.12
2015.03.10 11:34:49.370,1.30484,1.3049,1.12,1.00
2015.03.10 11:34:49.421,1.3048,1.3049,3.52,1.19
2015.03.10 11:34:49.472,1.30479,1.30481,2.25,1.00
2015.03.10 11:34:49.523,1.30475,1.30477,1.65,1.00
2015.03.10 11:34:49.693,1.30469,1.30472,1.57,1.00
2015.03.10 11:34:49.795,1.30468,1.30472,1.00,1.10
2015.03.10 11:34:49.846,1.30468,1.30472,1.00,1.29
2015.03.10 11:34:49.947,1.30462,1.30469,2.25,1.29
2015.03.10 11:34:49.998,1.30462,1.30469,1.50,1.39
2015.03.10 11:34:50.048,1.30461,1.30468,1.37,1.01
2015.03.10 11:34:50.150,1.30462,1.30468,1.12,1.29
2015.03.10 11:34:50.352,1.30462,1.30471,1.00,1.76
2015.03.10 11:34:50.403,1.30464,1.30468,1.00,1.25
2015.03.10 11:34:50.807,1.30463,1.30467,1.50,1.00
2015.03.10 11:34:51.111,1.30465,1.30471,1.50,1.00
2015.03.10 11:34:51.212,1.30467,1.30472,1.07,1.00
2015.03.10 11:34:51.263,1.30467,1.30474,1.07,3.37
2015.03.10 11:34:51.364,1.30467,1.30475,1.50,2.44
2015.03.10 11:34:51.667,1.30472,1.30478,1.50,1.00
2015.03.10 11:34:51.870,1.3047,1.30477,1.00,1.00
2015.03.10 11:34:52.122,1.30472,1.30478,1.00,1.00
2015.03.10 11:34:52.476,1.30474,1.30476,1.00,1.00
2015.03.10 11:34:52.678,1.30474,1.30478,1.00,1.00
2015.03.10 11:34:52.830,1.30474,1.3048,1.50,1.12
2015.03.10 11:34:52.931,1.30476,1.30482,1.00,1.25
2015.03.10 11:34:53.084,1.30478,1.30483,1.07,1.00
2015.03.10 11:34:53.134,1.30479,1.30486,1.10,2.06
2015.03.10 11:34:53.236,1.30482,1.30486,1.00,1.25
2015.03.10 11:34:53.286,1.30482,1.30489,1.00,1.69
2015.03.10 11:34:53.388,1.30483,1.3049,1.20,1.00
2015.03.10 11:34:53.489,1.30482,1.30488,2.25,1.00
2015.03.10 11:34:53.792,1.30485,1.30493,1.85,2.44
2015.03.10 11:34:53.995,1.30486,1.30489,1.07,1.00
2015.03.10 11:34:54.504,1.30485,1.30489,1.50,1.00
2015.03.10 11:34:54.909,1.30483,1.30486,2.17,1.00
2015.03.10 11:34:54.960,1.30483,1.30486,1.50,1.00
2015.03.10 11:34:55.011,1.3048,1.30484,1.50,1.00
2015.03.10 11:34:55.163,1.30477,1.30479,1.50,1.00
2015.03.10 11:34:55.214,1.30474,1.30479,1.85,1.00
2015.03.10 11:34:55.266,1.30474,1.30477,1.10,1.00
2015.03.10 11:34:55.367,1.30471,1.30477,1.20,1.19
2015.03.10 11:34:55.620,1.30468,1.30475,1.12,1.12
2015.03.10 11:34:55.772,1.30468,1.30472,1.10,1.00
2015.03.10 11:34:55.873,1.30466,1.30474,1.12,1.00
2015.03.10 11:34:55.924,1.30465,1.30474,1.76,1.12
2015.03.10 11:34:55.975,1.30465,1.30469,1.32,1.00
2015.03.10 11:34:56.328,1.30462,1.30471,3.37,1.25
2015.03.10 11:34:56.379,1.30463,1.30468,1.20,1.00
2015.03.10 11:34:56.834,1.30462,1.30466,1.12,1.00
2015.03.10 11:34:56.936,1.30458,1.30466,3.56,1.50
2015.03.10 11:34:56.987,1.30458,1.30464,3.19,1.00
2015.03.10 11:34:57.038,1.30458,1.30464,2.06,1.00
2015.03.10 11:34:57.088,1.30458,1.30462,1.87,1.00
2015.03.10 11:34:57.394,1.30443,1.30447,1.37,1.00
2015.03.10 11:34:57.495,1.30439,1.30447,1.37,1.39
2015.03.10 11:34:57.596,1.30439,1.30447,1.00,1.29
2015.03.10 11:34:57.749,1.30441,1.30446,1.00,1.25
2015.03.10 11:34:57.851,1.30438,1.30446,1.20,1.69
2015.03.10 11:34:57.902,1.30437,1.30446,1.87,1.31
2015.03.10 11:34:58.004,1.30439,1.30447,1.50,1.27
2015.03.10 11:34:58.054,1.30441,1.30447,1.00,1.20
2015.03.10 11:34:58.359,1.30454,1.30459,1.00,1.57
2015.03.10 11:34:58.663,1.30453,1.30461,2.44,1.00
2015.03.10 11:34:59.251,1.30454,1.30461,1.12,1.31
2015.03.10 11:34:59.303,1.30461,1.30462,1.00,1.12
2015.03.10 11:34:59.368,1.30458,1.30462,1.50,1.20
2015.03.10 11:34:59.470,1.30453,1.3046,1.50,1.69
2015.03.10 11:34:59.774,1.30455,1.30459,1.00,1.57
2015.03.10 11:34:59.925,1.30453,1.30461,1.95,1.87
2015.03.10 11:34:59.976,1.30456,1.30461,1.00,1.75
2015.03.10 11:35:00.027,1.30457,1.30462,1.00,1.12
2015.03.10 11:35:00.179,1.30455,1.30463,1.87,1.75
2015.03.10 11:35:00.280,1.30457,1.30463,1.00,1.50
2015.03.10 11:35:00.381,1.30455,1.30464,1.00,1.87
2015.03.10 11:35:00.899,1.30454,1.30462,1.20,1.00
2015.03.10 11:35:01.390,1.30457,1.30464,1.00,1.69
2015.03.10 11:35:01.492,1.30455,1.30464,1.00,1.69
2015.03.10 11:35:01.593,1.30457,1.30464,1.00,1.69
2015.03.10 11:35:02.048,1.30455,1.30465,1.57,1.95
2015.03.10 11:35:02.098,1.30458,1.30465,1.00,1.20
2015.03.10 11:35:02.250,1.30458,1.30467,1.12,1.69
2015.03.10 11:35:02.301,1.30461,1.30467,1.00,1.69
2015.03.10 11:35:02.352,1.30461,1.30469,1.00,1.87
2015.03.10 11:35:02.403,1.30458,1.30467,1.87,1.37
2015.03.10 11:35:02.706,1.3046,1.30469,1.75,1.60
2015.03.10 11:35:03.009,1.30458,1.30467,1.50,1.39
2015.03.10 11:35:03.212,1.30462,1.30466,1.00,1.20
2015.03.10 11:35:03.515,1.30456,1.30465,1.20,1.27
2015.03.10 11:35:03.717,1.30456,1.30463,1.00,1.00
2015.03.10 11:35:03.818,1.30456,1.30465,1.00,1.20
2015.03.10 11:35:04.020,1.30456,1.30463,1.20,1.00
2015.03.10 11:35:04.122,1.30453,1.30463,1.62,1.00
2015.03.10 11:35:04.223,1.30451,1.30461,1.75,1.50
2015.03.10 11:35:04.531,1.30452,1.30458,1.00,1.00
2015.03.10 11:35:04.785,1.3045,1.3046,1.50,1.69
2015.03.10 11:35:04.899,1.3045,1.30458,1.00,1.50
2015.03.10 11:35:05.001,1.30448,1.30458,1.12,2.62
2015.03.10 11:35:05.203,1.30446,1.30457,1.50,1.00
2015.03.10 11:35:05.304,1.30447,1.30456,1.00,1.19
2015.03.10 11:35:05.813,1.3045,1.30456,1.00,1.69
2015.03.10 11:35:06.016,1.30443,1.30453,3.00,1.00
2015.03.10 11:35:06.067,1.30443,1.30453,3.00,1.19
2015.03.10 11:35:06.118,1.30442,1.30452,1.87,2.06
2015.03.10 11:35:06.321,1.3044,1.30446,1.87,1.00
2015.03.10 11:35:06.422,1.30437,1.30446,1.12,1.31
2015.03.10 11:35:06.473,1.30437,1.30446,1.12,1.31
2015.03.10 11:35:06.778,1.3042,1.30426,1.12,1.19
2015.03.10 11:35:06.881,1.30419,1.30427,1.00,1.19
2015.03.10 11:35:07.084,1.3042,1.30428,1.00,1.12
2015.03.10 11:35:07.135,1.30423,1.30428,1.00,1.12
2015.03.10 11:35:07.337,1.3042,1.30427,1.00,1.19
2015.03.10 11:35:07.540,1.3042,1.30429,1.50,1.69
2015.03.10 11:35:07.591,1.3042,1.30429,1.87,1.50
2015.03.10 11:35:07.894,1.30418,1.30426,1.00,1.19
2015.03.10 11:35:08.046,1.30412,1.30422,1.20,3.56
2015.03.10 11:35:08.501,1.30414,1.30422,1.00,1.69
2015.03.10 11:35:08.955,1.30412,1.30421,1.12,1.19
2015.03.10 11:35:09.006,1.30412,1.3042,1.12,1.69
2015.03.10 11:35:09.373,1.30415,1.30421,1.50,1.00
2015.03.10 11:35:09.526,1.30416,1.30423,1.50,1.00
2015.03.10 11:35:09.627,1.30416,1.30425,2.25,2.06
2015.03.10 11:35:09.729,1.30418,1.30425,1.00,1.31
2015.03.10 11:35:09.931,1.30416,1.30427,1.00,1.76
2015.03.10 11:35:10.134,1.30416,1.30427,1.75,1.29
2015.03.10 11:35:10.488,1.30422,1.30429,1.00,2.06
2015.03.10 11:35:10.690,1.30419,1.30428,1.37,1.00
2015.03.10 11:35:10.792,1.30422,1.30428,1.87,1.00
2015.03.10 11:35:11.045,1.30429,1.3044,1.12,4.50
2015.03.10 11:35:11.147,1.30433,1.3044,1.00,3.00
2015.03.10 11:35:11.450,1.30435,1.30443,1.00,1.75
2015.03.10 11:35:11.703,1.30435,1.30444,1.00,1.50
2015.03.10 11:35:12.056,1.30435,1.30446,1.00,1.69
2015.03.10 11:35:12.259,1.30437,1.30446,1.00,1.19
2015.03.10 11:35:12.562,1.30439,1.30446,1.00,1.50
2015.03.10 11:35:12.865,1.3044,1.30448,2.25,2.06
2015.03.10 11:35:12.966,1.30442,1.30449,1.00,1.37
2015.03.10 11:35:13.068,1.30442,1.3045,1.00,1.00
2015.03.10 11:35:13.372,1.30446,1.30449,1.00,1.00
2015.03.10 11:35:13.574,1.30445,1.30453,1.00,1.00
2015.03.10 11:35:13.675,1.30448,1.30454,1.00,1.31
2015.03.10 11:35:14.289,1.30447,1.30456,1.00,3.56
2015.03.10 11:35:14.593,1.30439,1.30449,2.25,2.06
2015.03.10 11:35:14.643,1.30439,1.30443,1.50,2.06
2015.03.10 11:35:14.695,1.30437,1.30443,1.10,2.06
2015.03.10 11:35:14.745,1.30435,1.30442,1.12,1.69
2015.03.10 11:35:14.847,1.30432,1.30441,1.50,1.56
2015.03.10 11:35:15.151,1.30434,1.30437,1.00,1.12
2015.03.10 11:35:15.379,1.30437,1.30442,1.00,1.00
2015.03.10 11:35:15.481,1.30437,1.30445,1.12,1.19
2015.03.10 11:35:15.532,1.3044,1.30445,1.00,1.31
2015.03.10 11:35:15.835,1.30441,1.30446,1.00,1.00
2015.03.10 11:35:16.498,1.30439,1.30446,1.20,1.00
2015.03.10 11:35:16.702,1.30443,1.30446,1.00,1.00
2015.03.10 11:35:16.804,1.30441,1.30445,1.00,1.00
2015.03.10 11:35:16.956,1.30442,1.30448,1.00,1.25
2015.03.10 11:35:17.699,1.30442,1.3045,1.50,1.25
2015.03.10 11:35:17.801,1.30445,1.3045,1.00,1.25
2015.03.10 11:35:18.112,1.30445,1.3045,1.50,1.00
2015.03.10 11:35:18.264,1.30447,1.30452,1.00,1.00
2015.03.10 11:35:18.365,1.30448,1.30456,1.50,2.40
2015.03.10 11:35:18.416,1.30452,1.30459,1.12,1.75
2015.03.10 11:35:18.467,1.30453,1.3046,1.00,3.82
2015.03.10 11:35:18.669,1.30451,1.3046,2.25,2.25
2015.03.10 11:35:18.720,1.30451,1.30454,1.12,1.00
2015.03.10 11:35:18.771,1.30449,1.30454,1.00,1.00
2015.03.10 11:35:18.821,1.30442,1.30444,1.50,1.00
2015.03.10 11:35:18.872,1.30442,1.30444,1.00,1.00
2015.03.10 11:35:18.923,1.30438,1.30442,3.37,1.37
2015.03.10 11:35:19.066,1.30437,1.3044,1.00,1.00
2015.03.10 11:35:19.119,1.30434,1.30436,1.00,1.00
2015.03.10 11:35:19.374,1.30434,1.3044,1.00,1.56
2015.03.10 11:35:19.678,1.30432,1.30439,1.00,1.19
2015.03.10 11:35:20.084,1.30436,1.30439,1.00,1.00
2015.03.10 11:35:20.339,1.30434,1.30437,1.00,1.00
2015.03.10 11:35:20.541,1.30433,1.30439,1.00,1.00
2015.03.10 11:35:20.744,1.3043,1.30437,1.12,1.00
2015.03.10 11:35:20.895,1.30432,1.30438,1.00,1.00
2015.03.10 11:35:21.199,1.30435,1.30441,1.00,1.69
2015.03.10 11:35:21.352,1.30438,1.30445,1.00,1.50
2015.03.10 11:35:21.403,1.30443,1.30446,1.00,1.50
2015.03.10 11:35:21.556,1.30446,1.3045,1.50,1.00
2015.03.10 11:35:21.658,1.30444,1.30448,1.12,1.00
2015.03.10 11:35:21.759,1.3044,1.30444,1.00,1.00
2015.03.10 11:35:21.961,1.30439,1.30447,2.25,1.00
2015.03.10 11:35:22.063,1.30445,1.30448,1.00,1.00
2015.03.10 11:35:22.266,1.30448,1.30453,1.12,1.00
2015.03.10 11:35:22.317,1.30451,1.30453,1.00,1.00
2015.03.10 11:35:22.368,1.30452,1.30456,1.50,1.12
2015.03.10 11:35:22.419,1.30454,1.30456,1.00,1.00
2015.03.10 11:35:22.470,1.30454,1.30458,1.00,1.00
2015.03.10 11:35:22.571,1.30454,1.30457,1.50,1.00
2015.03.10 11:35:22.775,1.30453,1.30459,1.75,1.00
2015.03.10 11:35:22.978,1.30453,1.30457,1.75,1.00
2015.03.10 11:35:23.079,1.30452,1.30458,1.12,1.00
2015.03.10 11:35:23.282,1.3045,1.30454,1.75,1.00
2015.03.10 11:35:23.384,1.3045,1.30454,1.00,1.00
2015.03.10 11:35:23.486,1.30448,1.30452,1.00,1.00
2015.03.10 11:35:23.587,1.30448,1.30454,1.00,1.00
2015.03.10 11:35:23.790,1.30445,1.30451,1.75,1.00
2015.03.10 11:35:23.953,1.30444,1.30449,1.00,1.00
2015.03.10 11:35:24.361,1.30444,1.30452,1.00,1.00
2015.03.10 11:35:24.462,1.30444,1.30454,1.19,1.00
2015.03.10 11:35:24.513,1.30448,1.30454,1.00,1.00
2015.03.10 11:35:24.615,1.30444,1.30454,2.06,1.12
2015.03.10 11:35:24.666,1.30444,1.30452,2.81,1.00
2015.03.10 11:35:24.868,1.30444,1.30454,3.56,1.00
2015.03.10 11:35:25.373,1.30446,1.30455,2.81,1.00
2015.03.10 11:35:25.886,1.30448,1.30455,1.12,1.00
2015.03.10 11:35:26.088,1.30448,1.30457,1.12,1.00
2015.03.10 11:35:26.139,1.3045,1.30457,1.00,1.00
2015.03.10 11:35:26.644,1.3045,1.30458,1.00,2.44
2015.03.10 11:35:27.170,1.3045,1.30458,1.00,2.06
2015.03.10 11:35:27.581,1.3045,1.30459,1.12,1.20
2015.03.10 11:35:27.682,1.30453,1.30461,1.00,1.31
2015.03.10 11:35:28.186,1.30454,1.3046,1.00,1.00
2015.03.10 11:35:28.489,1.30458,1.30462,1.00,2.06
2015.03.10 11:35:28.692,1.3046,1.30466,1.00,1.00
2015.03.10 11:35:28.793,1.30462,1.30466,1.00,1.00
2015.03.10 11:35:28.995,1.30462,1.3047,1.50,3.94
2015.03.10 11:35:29.513,1.30462,1.30468,1.00,1.65
2015.03.10 11:35:30.027,1.30461,1.30468,1.00,1.09
2015.03.10 11:35:30.533,1.30459,1.30469,1.50,2.81
2015.03.10 11:35:30.736,1.30462,1.30469,1.00,2.44
2015.03.10 11:35:30.887,1.30462,1.3047,1.00,1.20
2015.03.10 11:35:30.938,1.30467,1.3047,1.00,1.10
2015.03.10 11:35:30.990,1.30468,1.30475,1.00,1.57
2015.03.10 11:35:31.041,1.3047,1.30475,1.00,1.50
2015.03.10 11:35:31.345,1.30478,1.30486,1.00,1.76
2015.03.10 11:35:31.547,1.30481,1.30486,1.00,1.10
2015.03.10 11:35:31.850,1.30478,1.30487,1.69,1.00
2015.03.10 11:35:31.901,1.30481,1.30483,1.00,1.00
2015.03.10 11:35:32.103,1.30479,1.30483,1.00,1.37
2015.03.10 11:35:32.407,1.30477,1.30483,1.00,1.50
2015.03.10 11:35:32.611,1.30479,1.30485,1.00,2.59
2015.03.10 11:35:32.763,1.3048,1.30485,1.00,1.00
2015.03.10 11:35:32.864,1.30478,1.30484,1.00,1.00
2015.03.10 11:35:33.218,1.30483,1.30485,1.00,1.50
2015.03.10 11:35:33.320,1.30481,1.30488,1.00,2.25
2015.03.10 11:35:33.371,1.30481,1.30488,1.00,1.12
2015.03.10 11:35:33.825,1.30478,1.30487,1.50,1.50
2015.03.10 11:35:34.027,1.30475,1.30486,2.14,2.06
2015.03.10 11:35:34.078,1.30475,1.30486,1.76,2.44
2015.03.10 11:35:34.230,1.30478,1.30487,1.00,4.84
2015.03.10 11:35:34.736,1.30477,1.30486,1.00,2.00
2015.03.10 11:35:35.263,1.30478,1.30487,1.00,2.59
2015.03.10 11:35:35.567,1.30476,1.30485,1.00,3.75
2015.03.10 11:35:35.870,1.30475,1.30476,1.00,1.00
2015.03.10 11:35:35.972,1.30475,1.30479,1.00,1.00
2015.03.10 11:35:36.285,1.30476,1.30481,1.00,1.00
2015.03.10 11:35:36.797,1.30476,1.30483,1.00,3.84
2015.03.10 11:35:36.848,1.30474,1.30483,1.00,4.59
2015.03.10 11:35:37.363,1.30473,1.30481,1.50,1.75
2015.03.10 11:35:38.042,1.30472,1.3048,1.00,1.50
2015.03.10 11:35:38.795,1.30474,1.3048,1.00,1.50
2015.03.10 11:35:38.897,1.30468,1.30477,1.47,1.12
2015.03.10 11:35:38.999,1.30467,1.30475,2.25,1.56
2015.03.10 11:35:39.152,1.30464,1.30471,1.00,1.00
2015.03.10 11:35:39.203,1.30464,1.3047,1.00,1.37
2015.03.10 11:35:39.254,1.30461,1.30468,1.00,1.00
2015.03.10 11:35:39.406,1.30461,1.30469,1.00,2.25
2015.03.10 11:35:39.710,1.30459,1.30466,1.50,1.00
2015.03.10 11:35:39.811,1.30457,1.30466,1.00,3.19
2015.03.10 11:35:39.862,1.30457,1.30465,1.00,1.37
2015.03.10 11:35:40.166,1.30455,1.30459,1.00,1.00
2015.03.10 11:35:40.368,1.30452,1.3046,1.50,1.41
2015.03.10 11:35:40.470,1.30454,1.3046,1.00,1.41
2015.03.10 11:35:40.771,1.30451,1.30459,1.00,2.25
2015.03.10 11:35:40.873,1.30451,1.30455,1.00,1.00
2015.03.10 11:35:41.126,1.30453,1.30458,1.00,1.12
2015.03.10 11:35:41.329,1.30452,1.30455,1.50,1.00
2015.03.10 11:35:41.431,1.30451,1.30458,1.50,1.31
2015.03.10 11:35:41.583,1.30451,1.30458,1.00,1.69
2015.03.10 11:35:41.786,1.30448,1.30455,1.00,1.31
2015.03.10 11:35:41.888,1.30446,1.30455,1.50,1.84
2015.03.10 11:35:41.989,1.30449,1.30453,1.00,1.03
2015.03.10 11:35:42.091,1.3045,1.30456,1.00,2.06
2015.03.10 11:35:42.142,1.3045,1.30458,1.00,1.01
2015.03.10 11:35:42.193,1.30454,1.30458,1.00,1.25
2015.03.10 11:35:42.345,1.30454,1.3046,1.50,1.00
2015.03.10 11:35:42.699,1.3045,1.30457,2.14,1.37
2015.03.10 11:35:43.204,1.30453,1.30457,1.12,1.00
2015.03.10 11:35:43.509,1.30455,1.30457,1.00,1.00
2015.03.10 11:35:43.559,1.30458,1.30462,1.00,1.25
2015.03.10 11:35:43.661,1.30455,1.30462,1.00,1.25
2015.03.10 11:35:43.864,1.30459,1.30463,1.00,1.69
2015.03.10 11:35:44.168,1.30459,1.30463,1.00,1.19
2015.03.10 11:35:44.741,1.30459,1.30463,1.00,1.19
2015.03.10 11:35:44.943,1.30457,1.30463,1.00,1.00
2015.03.10 11:35:45.045,1.30457,1.30465,1.50,1.50
2015.03.10 11:35:45.146,1.30456,1.30464,1.00,1.25
2015.03.10 11:35:45.197,1.30456,1.30462,1.00,1.00
2015.03.10 11:35:45.501,1.3046,1.30462,1.00,1.00
2015.03.10 11:35:45.552,1.3046,1.30464,1.00,2.14
2015.03.10 11:35:45.700,1.30462,1.30464,1.00,1.10
2015.03.10 11:35:45.751,1.30461,1.30465,1.00,1.00
2015.03.10 11:35:46.054,1.30459,1.30467,1.50,1.46
2015.03.10 11:35:46.590,1.3046,1.30467,1.00,1.25
2015.03.10 11:35:47.013,1.30464,1.30467,1.00,1.25
2015.03.10 11:35:47.115,1.30462,1.30467,1.00,1.00
2015.03.10 11:35:47.317,1.30466,1.30469,1.00,1.12
2015.03.10 11:35:47.621,1.30473,1.30477,1.00,1.80
2015.03.10 11:35:47.925,1.30482,1.30484,1.00,1.00
2015.03.10 11:35:47.976,1.30485,1.30487,1.00,1.12
