2015.03.24 02:09:00.927,1.30835,1.3084,1.00,1.00
2015.03.24 02:09:01.080,1.30837,1.30843,1.00,1.12
2015.03.24 02:09:01.131,1.30837,1.30844,1.10,1.50
2015.03.24 02:09:01.284,1.30839,1.30847,1.00,1.25
2015.03.24 02:09:02.065,1.30838,1.30846,1.20,1.00
2015.03.24 02:09:02.991,1.30835,1.30845,1.85,3.94
2015.03.24 02:09:03.042,1.30835,1.30844,1.10,1.62
2015.03.24 02:09:03.143,1.30833,1.30841,1.00,1.00
2015.03.24 02:09:03.395,1.3083,1.30841,1.20,3.45
2015.03.24 02:09:03.906,1.30831,1.30841,1.00,4.20
2015.03.24 02:09:07.568,1.30829,1.30841,1.95,4.39
2015.03.24 02:09:07.972,1.30829,1.30839,1.00,2.14
2015.03.24 02:09:09.203,1.30828,1.30839,1.00,2.14
2015.03.24 02:09:09.716,1.30827,1.30838,1.50,1.20
2015.03.24 02:09:11.106,1.3083,1.30838,1.00,1.31
2015.03.24 02:09:11.618,1.30831,1.30839,1.00,1.76
2015.03.24 02:09:11.923,1.30827,1.30839,1.57,1.76
2015.03.24 02:09:15.015,1.30831,1.30836,1.00,1.37
2015.03.24 02:09:15.117,1.30832,1.30835,1.00,1.00
2015.03.24 02:09:15.220,1.30831,1.30835,1.00,1.37
2015.03.24 02:09:15.784,1.30831,1.30835,1.00,1.12
2015.03.24 02:09:15.834,1.30833,1.30835,1.00,1.12
2015.03.24 02:09:16.090,1.30835,1.30839,1.00,1.12
2015.03.24 02:09:16.632,1.30836,1.30841,1.00,1.37
2015.03.24 02:09:17.825,1.30834,1.30841,1.00,1.37
2015.03.24 02:09:18.858,1.30836,1.3084,1.00,1.37
2015.03.24 02:09:20.310,1.30834,1.30841,1.50,1.37
2015.03.24 02:09:20.361,1.30834,1.30841,1.50,1.00
2015.03.24 02:09:20.613,1.30832,1.30835,1.00,1.37
2015.03.24 02:09:24.109,1.30833,1.3084,1.00,1.62
2015.03.24 02:09:24.432,1.30831,1.3084,1.07,1.37
2015.03.24 02:09:24.939,1.30831,1.3084,1.76,1.37
2015.03.24 02:09:24.991,1.30836,1.30841,1.00,1.37
2015.03.24 02:09:25.092,1.30831,1.30841,2.51,1.37
2015.03.24 02:09:25.452,1.30836,1.3084,1.00,1.37
2015.03.24 02:09:25.553,1.30836,1.3084,1.00,1.37
2015.03.24 02:09:25.858,1.30835,1.30841,1.00,1.00
2015.03.24 02:09:26.731,1.30834,1.3084,1.00,1.37
2015.03.24 02:09:31.325,1.30836,1.3084,1.00,1.00
2015.03.24 02:09:33.968,1.30835,1.30841,1.00,1.00
2015.03.24 02:09:34.220,1.30837,1.3084,1.00,1.37
2015.03.24 02:09:34.726,1.30839,1.30846,1.00,1.37
2015.03.24 02:09:34.777,1.30837,1.30846,1.07,1.37
2015.03.24 02:09:35.181,1.30843,1.30845,1.00,1.00
2015.03.24 02:09:35.539,1.30843,1.30845,1.00,1.12
2015.03.24 02:09:35.947,1.30842,1.30849,1.00,1.37
2015.03.24 02:09:36.452,1.30841,1.30849,1.00,2.62
2015.03.24 02:09:37.035,1.3084,1.30849,1.50,1.87
2015.03.24 02:09:37.306,1.3084,1.30849,1.00,2.06
2015.03.24 02:09:37.459,1.30838,1.30845,1.20,1.37
2015.03.24 02:09:38.737,1.30838,1.30845,1.20,1.37
2015.03.24 02:09:39.268,1.30839,1.30847,1.00,1.37
2015.03.24 02:09:40.387,1.30839,1.30847,1.00,1.62
2015.03.24 02:09:40.898,1.30837,1.30845,2.25,1.37
2015.03.24 02:09:41.414,1.30837,1.30846,2.25,1.37
2015.03.24 02:09:41.806,1.30837,1.30845,2.25,1.12
2015.03.24 02:09:42.661,1.3084,1.30846,1.00,1.37
2015.03.24 02:09:43.180,1.3084,1.30847,1.00,1.87
2015.03.24 02:09:43.686,1.3084,1.30847,1.00,1.87
2015.03.24 02:09:46.464,1.3084,1.30847,1.00,1.00
2015.03.24 02:09:47.483,1.30838,1.30845,1.50,1.00
2015.03.24 02:09:47.788,1.30832,1.3084,1.75,1.37
2015.03.24 02:09:47.889,1.30831,1.30839,1.20,1.37
2015.03.24 02:09:47.990,1.30829,1.30838,1.20,1.12
2015.03.24 02:09:49.203,1.30828,1.30838,3.07,1.20
2015.03.24 02:09:50.177,1.30828,1.30838,2.32,1.47
2015.03.24 02:09:50.531,1.3083,1.30839,1.00,1.95
2015.03.24 02:09:50.632,1.3083,1.30839,1.00,1.95
2015.03.24 02:09:52.191,1.30832,1.30839,1.00,1.57
2015.03.24 02:09:52.394,1.30834,1.30842,1.00,2.25
2015.03.24 02:09:52.545,1.30831,1.30841,1.00,1.20
2015.03.24 02:09:53.100,1.30831,1.3084,1.00,1.00
2015.03.24 02:09:53.602,1.30831,1.30839,1.00,1.00
2015.03.24 02:09:54.148,1.3083,1.30838,1.00,1.95
2015.03.24 02:09:54.703,1.3083,1.30836,1.00,1.00
2015.03.24 02:09:58.144,1.30827,1.30836,1.20,1.00
2015.03.24 02:09:58.649,1.30827,1.30835,1.00,1.00
2015.03.24 02:10:00.350,1.30827,1.30837,1.00,1.50
2015.03.24 02:10:00.553,1.30827,1.30836,1.00,1.07
2015.03.24 02:10:03.615,1.30828,1.30836,1.00,1.57
2015.03.24 02:10:03.920,1.30831,1.30837,1.00,1.07
2015.03.24 02:10:04.428,1.30831,1.30837,1.00,1.20
2015.03.24 02:10:04.966,1.30831,1.30836,1.00,1.20
2015.03.24 02:10:05.296,1.30828,1.30835,1.00,1.00
2015.03.24 02:10:08.852,1.30828,1.30836,1.00,1.65
2015.03.24 02:10:10.288,1.30828,1.30835,1.00,1.00
2015.03.24 02:10:10.542,1.30828,1.30834,1.00,1.87
2015.03.24 02:10:11.081,1.30827,1.30834,1.00,1.87
2015.03.24 02:10:13.849,1.30829,1.30835,1.00,1.95
2015.03.24 02:10:14.156,1.30829,1.30835,1.00,2.70
2015.03.24 02:10:14.258,1.3083,1.30835,1.00,1.95
2015.03.24 02:10:14.511,1.30829,1.30835,1.00,1.95
2015.03.24 02:10:15.033,1.3083,1.30835,1.00,1.95
2015.03.24 02:10:15.563,1.30831,1.30835,1.00,1.00
2015.03.24 02:10:17.189,1.30829,1.30835,1.00,1.20
2015.03.24 02:10:18.418,1.30831,1.30836,1.00,1.50
2015.03.24 02:10:18.923,1.30831,1.30837,2.25,1.50
2015.03.24 02:10:20.154,1.30832,1.30837,1.00,1.50
2015.03.24 02:10:20.256,1.30832,1.30839,1.00,1.07
2015.03.24 02:10:20.778,1.30833,1.3084,1.50,1.50
2015.03.24 02:10:20.828,1.30835,1.3084,1.00,1.50
2015.03.24 02:10:20.879,1.30835,1.30843,1.00,1.10
2015.03.24 02:10:21.233,1.30837,1.30845,1.00,1.69
2015.03.24 02:10:23.532,1.30838,1.30846,1.00,2.25
2015.03.24 02:10:24.079,1.30839,1.30846,1.00,1.50
2015.03.24 02:10:24.382,1.30834,1.30837,1.50,1.00
2015.03.24 02:10:24.484,1.30834,1.30839,1.00,1.00
2015.03.24 02:10:24.636,1.30833,1.30841,1.20,1.87
2015.03.24 02:10:24.889,1.30836,1.30843,1.50,1.75
2015.03.24 02:10:25.192,1.30838,1.30844,1.00,1.84
2015.03.24 02:10:25.697,1.30839,1.30843,1.00,1.75
2015.03.24 02:10:26.201,1.30838,1.30841,1.00,1.00
2015.03.24 02:10:29.178,1.30837,1.30841,1.00,1.00
2015.03.24 02:10:29.583,1.30832,1.30841,2.70,1.00
2015.03.24 02:10:29.633,1.30832,1.30836,1.20,1.00
2015.03.24 02:10:29.836,1.30832,1.30839,1.20,1.37
2015.03.24 02:10:29.937,1.30832,1.3084,1.00,1.50
2015.03.24 02:10:30.139,1.30833,1.30842,1.00,2.81
2015.03.24 02:10:30.241,1.30835,1.30843,1.00,3.07
2015.03.24 02:10:31.750,1.30837,1.30843,1.00,1.00
2015.03.24 02:10:31.801,1.30837,1.30846,1.50,1.00
2015.03.24 02:10:32.004,1.3084,1.30848,1.00,1.76
2015.03.24 02:10:32.518,1.3084,1.30848,1.00,1.01
2015.03.24 02:10:33.900,1.30842,1.30849,1.00,1.07
2015.03.24 02:10:34.002,1.30842,1.3085,1.00,1.00
2015.03.24 02:10:39.159,1.30839,1.30848,1.20,1.00
2015.03.24 02:10:39.362,1.30839,1.30846,1.00,1.00
2015.03.24 02:10:39.665,1.30838,1.30844,1.00,1.00
2015.03.24 02:10:40.170,1.30837,1.30844,1.00,1.00
2015.03.24 02:10:41.312,1.30837,1.30843,1.00,1.00
2015.03.24 02:10:41.362,1.30834,1.30843,1.10,1.00
2015.03.24 02:10:41.872,1.30834,1.30842,1.00,2.25
2015.03.24 02:10:42.389,1.30835,1.30842,1.00,1.00
2015.03.24 02:10:43.198,1.30835,1.30843,1.10,1.00
2015.03.24 02:10:43.518,1.30836,1.30846,1.50,1.57
2015.03.24 02:10:43.569,1.30838,1.30848,1.00,3.94
2015.03.24 02:10:43.872,1.3084,1.30849,1.00,1.10
2015.03.24 02:10:44.176,1.3084,1.3085,4.46,1.20
2015.03.24 02:10:44.429,1.30846,1.30856,3.00,1.00
2015.03.24 02:10:44.985,1.30849,1.30857,1.00,1.20
2015.03.24 02:10:47.880,1.30848,1.30856,1.10,1.12
2015.03.24 02:10:48.183,1.30841,1.30851,4.12,1.50
2015.03.24 02:10:48.284,1.30841,1.3085,2.25,1.00
2015.03.24 02:10:48.537,1.30843,1.30851,1.00,1.50
2015.03.24 02:10:52.400,1.30841,1.30845,3.00,1.50
2015.03.24 02:10:52.604,1.30841,1.30844,1.00,1.00
2015.03.24 02:10:52.938,1.30841,1.30847,1.00,2.25
2015.03.24 02:10:54.032,1.30839,1.30847,3.00,1.00
2015.03.24 02:10:54.539,1.30841,1.30847,1.00,1.00
2015.03.24 02:10:54.792,1.30841,1.30851,2.25,2.32
2015.03.24 02:10:55.247,1.30847,1.30851,1.00,2.32
2015.03.24 02:10:55.350,1.30848,1.30853,1.00,2.25
2015.03.24 02:10:55.451,1.30848,1.30855,1.00,1.57
2015.03.24 02:10:55.653,1.30849,1.30857,1.00,1.00
2015.03.24 02:11:01.643,1.30849,1.30856,1.10,1.00
2015.03.24 02:11:01.747,1.30847,1.30853,2.70,1.00
2015.03.24 02:11:01.850,1.30845,1.30852,1.00,1.00
2015.03.24 02:11:01.952,1.30842,1.30851,1.95,1.76
2015.03.24 02:11:02.463,1.30841,1.30851,1.50,1.84
2015.03.24 02:11:02.968,1.30841,1.3085,1.00,1.00
2015.03.24 02:11:03.487,1.3084,1.30849,1.00,1.00
2015.03.24 02:11:04.207,1.3084,1.30849,1.00,2.06
2015.03.24 02:11:06.487,1.30841,1.30846,1.00,1.47
2015.03.24 02:11:06.538,1.30841,1.30846,1.00,1.20
2015.03.24 02:11:06.639,1.3084,1.30847,2.25,1.45
2015.03.24 02:11:06.942,1.30842,1.30845,1.50,1.00
2015.03.24 02:11:07.448,1.30843,1.3085,1.50,1.87
2015.03.24 02:11:08.068,1.30843,1.3085,1.50,1.87
2015.03.24 02:11:08.386,1.30848,1.30852,1.50,1.50
2015.03.24 02:11:08.690,1.30857,1.3086,1.00,1.50
2015.03.24 02:11:08.741,1.30857,1.30861,1.00,1.10
2015.03.24 02:11:09.250,1.30855,1.30862,1.00,1.57
2015.03.24 02:11:09.664,1.30852,1.30861,1.00,1.57
2015.03.24 02:11:09.765,1.30852,1.30858,1.00,1.00
2015.03.24 02:11:10.270,1.30852,1.30857,1.00,1.00
2015.03.24 02:11:10.776,1.30857,1.30859,1.00,1.50
2015.03.24 02:11:10.827,1.30857,1.30861,1.00,2.25
2015.03.24 02:11:10.878,1.30855,1.30861,1.00,2.25
2015.03.24 02:11:10.979,1.30853,1.30861,1.00,2.25
2015.03.24 02:11:11.080,1.30857,1.30861,1.00,2.25
2015.03.24 02:11:11.232,1.30853,1.30861,1.00,2.25
2015.03.24 02:11:11.435,1.30858,1.30861,1.00,1.50
2015.03.24 02:11:11.637,1.30855,1.30861,1.00,1.50
2015.03.24 02:11:11.738,1.30853,1.30861,1.50,1.50
2015.03.24 02:11:11.890,1.30857,1.3086,1.00,1.20
2015.03.24 02:11:11.991,1.30852,1.3086,1.12,1.20
2015.03.24 02:11:12.518,1.30851,1.30859,1.00,1.00
2015.03.24 02:11:14.190,1.30851,1.3086,1.00,1.20
2015.03.24 02:11:14.493,1.30853,1.30859,1.00,1.00
2015.03.24 02:11:15.353,1.30853,1.30861,1.00,1.20
2015.03.24 02:11:15.707,1.30851,1.3086,1.20,1.00
2015.03.24 02:11:15.808,1.3085,1.30857,1.87,1.00
2015.03.24 02:11:15.909,1.3085,1.30857,1.00,3.00
2015.03.24 02:11:15.960,1.30848,1.30857,1.20,3.19
2015.03.24 02:11:16.061,1.30845,1.30855,1.50,1.50
2015.03.24 02:11:16.112,1.30845,1.30852,1.00,1.00
2015.03.24 02:11:16.415,1.30848,1.30854,1.00,2.25
2015.03.24 02:11:16.466,1.30848,1.30854,1.00,2.25
2015.03.24 02:11:17.210,1.3085,1.30858,1.00,1.20
2015.03.24 02:11:17.312,1.30852,1.30858,1.00,1.20
2015.03.24 02:11:17.566,1.30849,1.30858,1.50,1.10
2015.03.24 02:11:17.983,1.30849,1.30856,1.00,1.00
2015.03.24 02:11:18.286,1.30847,1.30853,1.10,1.00
2015.03.24 02:11:18.802,1.30848,1.30855,1.00,1.57
2015.03.24 02:11:19.004,1.30848,1.30857,1.50,1.50
2015.03.24 02:11:19.516,1.30849,1.30857,1.00,1.50
2015.03.24 02:11:19.617,1.30849,1.30858,1.50,1.00
2015.03.24 02:11:19.668,1.30851,1.3086,1.00,1.20
2015.03.24 02:11:19.972,1.30854,1.30862,1.00,1.00
2015.03.24 02:11:20.481,1.30853,1.30862,1.50,1.00
2015.03.24 02:11:21.269,1.30854,1.30862,1.00,1.00
2015.03.24 02:11:22.493,1.30854,1.30861,1.00,1.00
2015.03.24 02:11:23.012,1.30853,1.30861,1.00,3.07
2015.03.24 02:11:23.522,1.30858,1.30861,1.00,1.00
2015.03.24 02:11:23.623,1.3086,1.30866,1.00,3.00
2015.03.24 02:11:23.826,1.30861,1.30869,1.00,1.50
2015.03.24 02:11:24.554,1.30862,1.30869,1.00,1.07
2015.03.24 02:11:24.655,1.30864,1.3087,1.00,1.50
2015.03.24 02:11:24.908,1.30867,1.30875,1.00,1.47
2015.03.24 02:11:25.060,1.30871,1.30877,1.00,1.45
2015.03.24 02:11:25.110,1.30871,1.30877,1.00,1.07
2015.03.24 02:11:25.225,1.30871,1.30879,1.00,1.87
2015.03.24 02:11:25.276,1.30869,1.30876,1.50,1.00
2015.03.24 02:11:25.787,1.30869,1.30875,1.00,1.00
2015.03.24 02:11:25.838,1.30867,1.30875,1.50,1.00
2015.03.24 02:11:26.040,1.30865,1.30875,1.09,2.25
2015.03.24 02:11:26.549,1.30863,1.30875,2.44,3.34
2015.03.24 02:11:26.700,1.30863,1.30873,1.76,1.10
2015.03.24 02:11:27.203,1.30863,1.30873,1.25,1.57
2015.03.24 02:11:27.556,1.30862,1.3087,1.00,1.00
2015.03.24 02:11:28.875,1.30862,1.3087,1.00,2.25
2015.03.24 02:11:29.888,1.30862,1.30867,1.00,1.00
2015.03.24 02:11:30.039,1.30856,1.30864,1.87,1.87
2015.03.24 02:11:30.090,1.30854,1.30862,1.87,1.00
2015.03.24 02:11:30.192,1.30852,1.30862,1.95,1.00
2015.03.24 02:11:30.912,1.30852,1.30857,1.95,1.00
2015.03.24 02:11:31.064,1.30849,1.30857,1.10,1.50
2015.03.24 02:11:31.115,1.30847,1.30854,1.12,1.00
2015.03.24 02:11:31.317,1.30846,1.30854,1.00,1.00
2015.03.24 02:11:31.418,1.30844,1.30854,1.10,1.00
2015.03.24 02:11:31.930,1.30843,1.30855,2.70,1.10
2015.03.24 02:11:32.757,1.30845,1.30855,1.00,1.01
2015.03.24 02:11:32.808,1.3085,1.30857,1.00,2.25
2015.03.24 02:11:32.860,1.30851,1.3086,1.00,2.02
2015.03.24 02:11:32.910,1.30857,1.30861,1.00,2.25
2015.03.24 02:11:32.961,1.30857,1.30864,1.00,3.00
2015.03.24 02:11:33.063,1.30858,1.30866,3.19,2.25
2015.03.24 02:11:33.164,1.30859,1.30869,1.00,1.57
2015.03.24 02:11:33.431,1.30863,1.30868,1.00,1.50
2015.03.24 02:11:34.694,1.30863,1.30864,1.00,1.00
2015.03.24 02:11:34.795,1.30863,1.30867,1.00,3.75
2015.03.24 02:11:34.846,1.30857,1.30867,1.50,3.75
2015.03.24 02:11:34.896,1.30857,1.30864,1.50,1.00
2015.03.24 02:11:34.947,1.30855,1.30864,1.65,1.00
2015.03.24 02:11:35.150,1.30854,1.30862,1.00,1.57
2015.03.24 02:11:40.470,1.30855,1.30863,1.00,1.57
2015.03.24 02:11:42.845,1.30856,1.30863,1.00,1.07
2015.03.24 02:11:42.947,1.30856,1.30866,1.00,2.25
2015.03.24 02:11:42.999,1.30858,1.30866,1.00,2.25
2015.03.24 02:11:43.925,1.30858,1.30868,1.50,2.62
2015.03.24 02:11:46.018,1.30858,1.30866,1.00,1.50
2015.03.24 02:11:49.028,1.30859,1.30866,1.00,1.50
2015.03.24 02:11:49.129,1.3086,1.30869,1.69,1.50
2015.03.24 02:11:49.180,1.30865,1.30869,1.00,1.50
2015.03.24 02:11:49.397,1.30863,1.30869,1.00,1.50
2015.03.24 02:11:50.990,1.30863,1.30871,1.00,2.25
2015.03.24 02:11:51.511,1.30863,1.30869,1.00,1.00
2015.03.24 02:11:52.021,1.30863,1.30871,1.00,1.50
2015.03.24 02:11:52.787,1.30862,1.30871,1.50,1.50
2015.03.24 02:11:52.938,1.3086,1.30871,1.50,1.50
2015.03.24 02:11:53.446,1.30859,1.3087,1.50,2.25
2015.03.24 02:11:53.956,1.30857,1.30867,4.09,1.00
2015.03.24 02:11:54.466,1.30858,1.30868,1.00,1.00
2015.03.24 02:11:54.769,1.30863,1.30872,1.00,1.50
2015.03.24 02:11:55.072,1.30866,1.30876,1.00,2.25
2015.03.24 02:11:55.374,1.30866,1.30872,1.00,1.00
2015.03.24 02:11:55.677,1.30864,1.3087,1.20,1.00
2015.03.24 02:11:55.981,1.30859,1.30864,3.94,1.00
2015.03.24 02:11:56.247,1.30858,1.30863,1.10,1.00
2015.03.24 02:11:56.756,1.30857,1.30864,1.95,1.00
2015.03.24 02:11:58.999,1.30857,1.30864,1.50,1.00
2015.03.24 02:11:59.995,1.30857,1.30866,1.50,1.00
2015.03.24 02:12:03.391,1.30857,1.30865,1.00,1.00
2015.03.24 02:12:08.505,1.30857,1.30861,1.00,1.00
2015.03.24 02:12:08.606,1.30854,1.30861,1.69,1.00
2015.03.24 02:12:08.992,1.30855,1.30864,1.20,2.25
2015.03.24 02:12:10.105,1.30854,1.30863,1.69,1.00
2015.03.24 02:12:11.541,1.30854,1.30864,2.44,2.25
2015.03.24 02:12:22.649,1.30853,1.30864,1.00,1.50
2015.03.24 02:12:23.173,1.30854,1.30864,1.00,1.50
2015.03.24 02:12:23.981,1.30854,1.30864,1.00,1.87
2015.03.24 02:12:25.741,1.30853,1.30863,1.50,1.12
2015.03.24 02:12:26.196,1.30853,1.30862,1.00,2.25
2015.03.24 02:12:26.775,1.30852,1.30861,1.00,1.20
2015.03.24 02:12:27.290,1.30852,1.3086,1.00,1.10
2015.03.24 02:12:28.952,1.30852,1.30862,2.25,1.29
2015.03.24 02:12:29.256,1.30854,1.30863,1.00,3.07
2015.03.24 02:12:32.353,1.30852,1.30862,1.69,1.10
2015.03.24 02:12:33.467,1.30852,1.30861,1.50,1.00
2015.03.24 02:12:33.976,1.30853,1.30863,1.50,3.19
2015.03.24 02:12:38.879,1.30854,1.30863,1.00,2.25
2015.03.24 02:12:42.357,1.30855,1.30863,1.00,1.50
2015.03.24 02:12:46.338,1.30855,1.30864,1.00,1.07
2015.03.24 02:12:51.052,1.30856,1.30864,1.00,1.07
2015.03.24 02:12:54.424,1.30858,1.30864,1.00,1.07
2015.03.24 02:12:55.925,1.30856,1.30864,3.00,1.07
2015.03.24 02:13:01.336,1.30861,1.30864,1.00,1.07
2015.03.24 02:13:01.488,1.30861,1.30866,1.00,1.07
2015.03.24 02:13:01.776,1.30864,1.30868,1.00,1.07
2015.03.24 02:13:01.827,1.30864,1.3087,1.00,1.50
2015.03.24 02:13:01.928,1.30866,1.30872,1.00,1.50
2015.03.24 02:13:02.181,1.30867,1.30874,1.00,1.50
2015.03.24 02:13:02.283,1.30867,1.30875,1.00,1.00
2015.03.24 02:13:02.719,1.30867,1.30877,1.50,2.40
2015.03.24 02:13:03.231,1.30868,1.30877,1.00,1.20
2015.03.24 02:13:11.493,1.30869,1.30877,1.00,1.00
2015.03.24 02:13:12.006,1.30868,1.30877,1.10,1.00
2015.03.24 02:13:16.817,1.30867,1.30875,1.10,1.00
2015.03.24 02:13:17.120,1.30866,1.30871,1.00,1.12
2015.03.24 02:13:17.632,1.30866,1.3087,1.00,1.00
2015.03.24 02:13:18.136,1.30866,1.30871,1.00,1.12
2015.03.24 02:13:18.540,1.30865,1.30868,1.00,1.00
2015.03.24 02:13:19.051,1.30864,1.30869,1.00,2.25
2015.03.24 02:13:33.888,1.30864,1.30867,1.00,1.00
2015.03.24 02:13:33.989,1.3086,1.30864,1.00,1.00
2015.03.24 02:13:34.091,1.30857,1.30864,2.62,1.25
2015.03.24 02:13:34.142,1.30857,1.30864,2.62,2.00
2015.03.24 02:13:34.344,1.30852,1.30858,1.87,1.00
2015.03.24 02:13:34.495,1.30852,1.30857,1.50,1.07
2015.03.24 02:13:36.575,1.30852,1.30859,1.87,1.07
2015.03.24 02:13:36.626,1.30854,1.30859,1.00,1.07
2015.03.24 02:13:37.137,1.30854,1.3086,1.00,1.07
2015.03.24 02:13:39.443,1.30856,1.3086,1.00,1.07
2015.03.24 02:13:39.747,1.30861,1.30863,1.00,1.07
2015.03.24 02:13:40.050,1.30863,1.30866,1.00,1.07
2015.03.24 02:13:43.086,1.30863,1.30866,1.00,1.07
2015.03.24 02:13:45.136,1.30863,1.30867,1.00,1.07
2015.03.24 02:13:45.657,1.30863,1.30868,1.00,1.50
2015.03.24 02:13:46.073,1.3086,1.30868,1.00,1.69
2015.03.24 02:13:46.124,1.3086,1.30867,1.00,1.85
2015.03.24 02:13:48.012,1.3086,1.30868,1.00,1.76
2015.03.24 02:13:48.837,1.3086,1.30866,1.00,1.00
2015.03.24 02:13:48.938,1.30858,1.30866,1.00,1.00
2015.03.24 02:13:49.477,1.30858,1.30865,1.00,1.20
2015.03.24 02:13:50.205,1.30858,1.30865,1.00,2.25
2015.03.24 02:13:50.715,1.30858,1.30866,1.00,1.20
2015.03.24 02:13:52.655,1.30858,1.30864,1.00,1.00
2015.03.24 02:13:52.760,1.30856,1.30864,1.00,1.00
2015.03.24 02:13:53.539,1.30856,1.30867,1.00,2.81
2015.03.24 02:13:53.640,1.30856,1.30865,1.31,1.75
2015.03.24 02:13:53.741,1.30856,1.30867,1.31,3.00
2015.03.24 02:13:54.094,1.30859,1.30867,1.37,1.75
2015.03.24 02:13:54.297,1.3086,1.3087,1.50,1.87
2015.03.24 02:13:54.398,1.3086,1.3087,1.57,1.10
2015.03.24 02:13:54.448,1.3086,1.30868,1.10,1.00
2015.03.24 02:13:54.953,1.30859,1.30867,1.12,1.00
2015.03.24 02:13:55.206,1.30856,1.30866,1.10,1.29
2015.03.24 02:13:55.732,1.30856,1.30864,1.00,1.00
2015.03.24 02:13:56.587,1.30856,1.30864,1.37,1.00
2015.03.24 02:13:56.840,1.3086,1.30868,1.87,1.12
2015.03.24 02:13:56.942,1.30862,1.3087,1.37,3.19
2015.03.24 02:13:57.347,1.3086,1.30867,1.50,1.00
2015.03.24 02:13:57.550,1.30859,1.30865,1.00,1.00
2015.03.24 02:13:57.601,1.30857,1.30865,1.00,1.00
2015.03.24 02:13:58.108,1.30857,1.30864,1.00,1.00
2015.03.24 02:14:07.586,1.30857,1.30865,1.00,1.00
2015.03.24 02:14:08.770,1.30857,1.30864,1.00,1.00
2015.03.24 02:14:08.922,1.30855,1.30864,1.10,1.50
2015.03.24 02:14:09.370,1.30859,1.30865,1.00,1.00
2015.03.24 02:14:09.472,1.30859,1.30868,1.87,1.95
2015.03.24 02:14:09.573,1.30862,1.30868,1.00,1.00
2015.03.24 02:14:09.675,1.30864,1.30873,1.00,3.56
2015.03.24 02:14:09.877,1.30866,1.30874,1.00,2.25
2015.03.24 02:14:09.927,1.30866,1.30874,1.00,1.50
2015.03.24 02:14:10.471,1.30867,1.30874,1.00,1.00
2015.03.24 02:14:11.092,1.30866,1.30871,1.57,1.00
2015.03.24 02:14:11.244,1.30861,1.30866,1.00,1.00
2015.03.24 02:14:11.749,1.3086,1.30866,1.00,1.00
2015.03.24 02:14:12.265,1.30859,1.30866,1.00,1.00
2015.03.24 02:14:19.457,1.30859,1.30867,1.00,1.65
2015.03.24 02:14:19.962,1.30859,1.30866,1.00,1.10
2015.03.24 02:14:24.144,1.30856,1.30866,1.10,1.57
2015.03.24 02:14:24.405,1.30856,1.30864,1.10,1.00
2015.03.24 02:14:25.215,1.30855,1.30864,1.57,1.00
2015.03.24 02:14:25.518,1.30857,1.30866,1.00,1.20
2015.03.24 02:14:26.036,1.30858,1.30867,1.00,1.20
2015.03.24 02:14:26.927,1.30858,1.30861,1.00,1.00
2015.03.24 02:14:27.028,1.30859,1.30866,1.00,1.10
2015.03.24 02:14:27.180,1.30859,1.3087,2.25,2.62
2015.03.24 02:14:27.231,1.30862,1.3087,1.00,1.87
2015.03.24 02:14:27.484,1.30863,1.30872,1.00,2.06
2015.03.24 02:14:28.035,1.30863,1.30872,1.00,1.01
2015.03.24 02:14:29.291,1.30861,1.3087,3.07,1.25
2015.03.24 02:14:29.594,1.30856,1.30864,1.57,1.00
2015.03.24 02:14:30.124,1.30856,1.30865,1.00,1.00
2015.03.24 02:14:35.842,1.30856,1.30864,1.00,1.00
2015.03.24 02:14:36.359,1.30855,1.30863,1.00,1.00
2015.03.24 02:14:37.868,1.30855,1.30864,1.00,1.50
2015.03.24 02:14:38.171,1.30859,1.30866,1.00,1.65
2015.03.24 02:14:38.273,1.30859,1.30868,1.50,1.10
2015.03.24 02:14:38.324,1.30861,1.30869,1.00,1.20
2015.03.24 02:14:38.677,1.30861,1.3087,1.00,1.00
2015.03.24 02:14:38.836,1.30863,1.30872,1.00,3.34
2015.03.24 02:14:39.177,1.30863,1.3087,1.00,1.00
2015.03.24 02:14:39.535,1.3086,1.3087,1.25,2.25
2015.03.24 02:14:40.077,1.3086,1.30869,1.25,1.00
2015.03.24 02:14:40.610,1.3086,1.3087,1.00,1.50
2015.03.24 02:14:41.113,1.30861,1.30869,1.00,1.00
2015.03.24 02:14:41.164,1.30859,1.30869,1.84,1.50
2015.03.24 02:14:41.366,1.30858,1.30865,1.76,1.00
2015.03.24 02:14:41.620,1.30854,1.30861,1.10,1.00
2015.03.24 02:14:42.150,1.30852,1.30861,1.12,3.15
2015.03.24 02:14:42.252,1.30852,1.30859,1.12,1.00
2015.03.24 02:14:42.769,1.30852,1.30858,1.00,1.00
2015.03.24 02:14:44.711,1.30853,1.30858,1.00,1.00
2015.03.24 02:14:44.913,1.30853,1.30861,1.57,1.50
2015.03.24 02:14:46.508,1.30856,1.30861,1.12,1.00
2015.03.24 02:14:46.559,1.30856,1.30864,1.12,1.50
2015.03.24 02:14:46.814,1.30858,1.30865,1.00,1.00
2015.03.24 02:14:47.339,1.30857,1.30866,1.27,1.25
2015.03.24 02:14:48.404,1.30858,1.30866,1.00,1.00
2015.03.24 02:14:48.719,1.30859,1.30866,1.37,1.00
2015.03.24 02:14:48.972,1.3086,1.30869,1.37,2.32
2015.03.24 02:14:49.124,1.30858,1.30865,1.10,1.00
