2015.03.23 13:32:10.518,1.3085,1.30853,1.00,1.05
2015.03.23 13:32:10.619,1.30848,1.30852,1.50,1.57
2015.03.23 13:32:10.721,1.30848,1.30851,1.50,1.47
2015.03.23 13:32:11.031,1.30846,1.30853,3.19,1.87
2015.03.23 13:32:11.134,1.30847,1.30855,1.69,2.62
2015.03.23 13:32:11.236,1.30848,1.30853,1.12,1.50
2015.03.23 13:32:11.591,1.30846,1.30852,1.50,1.87
2015.03.23 13:32:11.642,1.30844,1.30851,3.00,1.27
2015.03.23 13:32:11.693,1.30845,1.3085,2.25,1.37
2015.03.23 13:32:12.155,1.30844,1.3085,1.87,2.62
2015.03.23 13:32:12.365,1.30845,1.30849,3.94,1.12
2015.03.23 13:32:12.416,1.30845,1.3085,2.06,1.87
2015.03.23 13:32:12.517,1.30845,1.30849,3.56,1.45
2015.03.23 13:32:12.870,1.30845,1.30851,1.87,1.50
2015.03.23 13:32:12.921,1.30844,1.3085,1.50,2.32
2015.03.23 13:32:13.177,1.30842,1.3085,1.50,3.00
2015.03.23 13:32:13.430,1.30845,1.30849,1.00,1.07
2015.03.23 13:32:13.734,1.30847,1.30851,1.00,1.95
2015.03.23 13:32:13.987,1.30845,1.3085,1.50,1.50
2015.03.23 13:32:14.089,1.30847,1.3085,1.00,1.47
2015.03.23 13:32:14.191,1.30849,1.30853,1.00,1.75
2015.03.23 13:32:14.292,1.3085,1.30856,1.09,1.50
2015.03.23 13:32:14.394,1.30853,1.30857,1.00,1.27
2015.03.23 13:32:14.495,1.30851,1.30857,1.00,2.40
2015.03.23 13:32:14.597,1.30848,1.30854,1.50,1.57
2015.03.23 13:32:14.789,1.30846,1.30849,2.25,1.00
2015.03.23 13:32:14.994,1.30846,1.3085,1.00,1.12
2015.03.23 13:32:15.096,1.30847,1.3085,1.00,1.75
2015.03.23 13:32:15.298,1.30846,1.30851,1.50,1.87
2015.03.23 13:32:15.400,1.30849,1.30851,1.00,1.10
2015.03.23 13:32:15.502,1.30849,1.30853,1.00,1.80
2015.03.23 13:32:15.907,1.30844,1.30848,1.00,1.10
2015.03.23 13:32:16.008,1.30846,1.30849,1.00,1.50
2015.03.23 13:32:16.210,1.30844,1.30848,1.00,1.65
2015.03.23 13:32:16.311,1.30841,1.30845,1.12,1.00
2015.03.23 13:32:16.817,1.3084,1.30842,1.00,1.00
2015.03.23 13:32:17.019,1.3084,1.30844,1.00,2.44
2015.03.23 13:32:17.121,1.30834,1.3084,1.12,1.00
2015.03.23 13:32:17.222,1.30833,1.30837,1.00,1.00
2015.03.23 13:32:17.424,1.30833,1.3084,1.25,2.70
2015.03.23 13:32:17.727,1.30835,1.3084,1.00,1.00
2015.03.23 13:32:17.828,1.30835,1.30843,1.50,1.95
2015.03.23 13:32:17.879,1.30835,1.30842,1.00,1.37
2015.03.23 13:32:17.930,1.30833,1.30842,1.31,1.37
2015.03.23 13:32:18.233,1.30835,1.30842,1.00,1.00
2015.03.23 13:32:18.744,1.30834,1.30842,1.00,1.50
2015.03.23 13:32:19.067,1.30829,1.30836,1.31,1.00
2015.03.23 13:32:19.401,1.30829,1.30834,1.00,1.00
2015.03.23 13:32:19.925,1.30829,1.30832,1.00,1.00
2015.03.23 13:32:20.128,1.30826,1.30835,1.87,1.00
2015.03.23 13:32:20.330,1.30829,1.30837,1.87,1.00
2015.03.23 13:32:20.844,1.30829,1.30839,1.87,1.69
2015.03.23 13:32:21.074,1.30829,1.30834,1.00,1.00
2015.03.23 13:32:21.377,1.30824,1.30831,1.50,1.00
2015.03.23 13:32:21.478,1.30825,1.3083,1.37,1.00
2015.03.23 13:32:21.529,1.30825,1.30828,1.37,1.00
2015.03.23 13:32:21.781,1.30825,1.30832,1.37,3.75
2015.03.23 13:32:22.135,1.30829,1.30833,1.37,1.00
2015.03.23 13:32:22.287,1.30827,1.30837,1.62,1.50
2015.03.23 13:32:22.489,1.30829,1.30837,1.31,1.00
2015.03.23 13:32:22.540,1.30831,1.30839,1.00,1.50
2015.03.23 13:32:23.058,1.30832,1.30839,1.00,1.00
2015.03.23 13:32:23.260,1.30832,1.30841,1.50,1.27
2015.03.23 13:32:23.362,1.30834,1.30842,1.50,1.84
2015.03.23 13:32:23.767,1.30831,1.30839,2.81,1.00
2015.03.23 13:32:23.984,1.30831,1.30837,1.12,1.00
2015.03.23 13:32:24.192,1.30831,1.30839,1.87,1.25
2015.03.23 13:32:24.294,1.30829,1.30837,1.87,1.00
2015.03.23 13:32:24.598,1.30826,1.30834,1.12,1.00
2015.03.23 13:32:24.648,1.30826,1.30834,2.62,1.00
2015.03.23 13:32:24.700,1.30828,1.30837,1.12,1.19
2015.03.23 13:32:24.851,1.30827,1.30835,2.62,1.00
2015.03.23 13:32:25.003,1.30829,1.30837,1.50,1.10
2015.03.23 13:32:25.054,1.30832,1.30837,1.00,1.00
2015.03.23 13:32:25.155,1.30829,1.30838,1.69,1.20
2015.03.23 13:32:25.206,1.30829,1.30836,1.69,1.00
2015.03.23 13:32:25.711,1.30828,1.30835,1.00,1.00
2015.03.23 13:32:26.216,1.30827,1.30835,1.12,1.00
2015.03.23 13:32:26.571,1.30829,1.30836,1.00,1.57
2015.03.23 13:32:26.874,1.30826,1.30834,1.50,1.00
2015.03.23 13:32:27.378,1.30827,1.30835,1.12,1.20
2015.03.23 13:32:27.905,1.30826,1.30836,2.06,1.95
2015.03.23 13:32:28.310,1.30826,1.30833,1.12,1.00
2015.03.23 13:32:28.663,1.30826,1.3083,1.00,1.00
2015.03.23 13:32:29.168,1.30823,1.30829,1.37,1.00
2015.03.23 13:32:29.303,1.30821,1.30831,1.69,1.87
2015.03.23 13:32:29.404,1.30821,1.30829,1.62,1.12
2015.03.23 13:32:29.708,1.30821,1.30826,1.62,1.00
2015.03.23 13:32:29.758,1.30821,1.30831,1.62,2.25
2015.03.23 13:32:30.216,1.3082,1.30824,1.87,1.00
2015.03.23 13:32:30.418,1.30821,1.30826,1.37,1.00
2015.03.23 13:32:30.469,1.30821,1.30829,1.37,1.50
2015.03.23 13:32:30.570,1.30821,1.30831,1.37,2.25
2015.03.23 13:32:30.772,1.30821,1.30828,1.87,1.00
2015.03.23 13:32:31.301,1.3082,1.30828,1.62,1.50
2015.03.23 13:32:31.605,1.3082,1.30825,1.37,1.00
2015.03.23 13:32:31.757,1.30821,1.30828,1.37,1.00
2015.03.23 13:32:32.305,1.30821,1.30828,1.37,1.00
2015.03.23 13:32:32.507,1.30821,1.30828,1.00,1.00
2015.03.23 13:32:32.659,1.30819,1.30828,1.25,1.50
2015.03.23 13:32:32.709,1.30819,1.30828,1.25,1.95
2015.03.23 13:32:33.125,1.3082,1.30828,1.69,2.32
2015.03.23 13:32:33.227,1.30822,1.30831,1.25,1.50
2015.03.23 13:32:33.278,1.30821,1.30831,3.19,1.50
2015.03.23 13:32:33.480,1.30822,1.3083,1.25,1.50
2015.03.23 13:32:33.581,1.3082,1.30829,1.46,1.00
2015.03.23 13:32:33.834,1.3082,1.30828,1.50,1.00
2015.03.23 13:32:34.137,1.30819,1.30825,1.87,1.00
2015.03.23 13:32:34.717,1.30819,1.30827,1.37,1.00
2015.03.23 13:32:35.222,1.3082,1.30828,2.25,1.00
2015.03.23 13:32:35.824,1.3082,1.30828,1.87,1.31
2015.03.23 13:32:36.127,1.3082,1.30828,1.87,1.62
2015.03.23 13:32:37.123,1.3082,1.30828,1.00,1.62
2015.03.23 13:32:37.274,1.30821,1.30829,1.12,1.69
2015.03.23 13:32:37.477,1.30822,1.3083,1.00,1.69
2015.03.23 13:32:37.528,1.3082,1.30825,1.12,1.00
2015.03.23 13:32:37.831,1.3082,1.30828,1.12,1.87
2015.03.23 13:32:37.932,1.30822,1.3083,1.00,2.06
2015.03.23 13:32:38.235,1.3082,1.30824,1.12,1.00
2015.03.23 13:32:38.538,1.30812,1.30818,1.12,3.37
2015.03.23 13:32:38.891,1.30815,1.30821,1.00,4.50
2015.03.23 13:32:39.296,1.30813,1.30817,2.25,1.00
2015.03.23 13:32:39.346,1.30813,1.3082,1.37,2.25
2015.03.23 13:32:39.397,1.30812,1.3082,1.00,2.62
2015.03.23 13:32:39.448,1.3081,1.30818,1.87,1.00
2015.03.23 13:32:39.751,1.30813,1.30821,1.00,3.00
2015.03.23 13:32:40.055,1.30822,1.30825,1.00,1.20
2015.03.23 13:32:40.358,1.30823,1.30826,1.00,1.60
2015.03.23 13:32:40.612,1.30823,1.30827,1.00,1.87
2015.03.23 13:32:40.814,1.30818,1.30826,1.00,3.15
2015.03.23 13:32:41.170,1.30818,1.30823,1.00,1.00
2015.03.23 13:32:41.221,1.30814,1.30823,2.44,1.00
2015.03.23 13:32:41.474,1.30817,1.30823,1.00,1.00
2015.03.23 13:32:41.727,1.30815,1.30823,2.06,1.50
2015.03.23 13:32:42.083,1.30816,1.30823,1.37,1.00
2015.03.23 13:32:42.386,1.30818,1.30825,1.00,1.10
2015.03.23 13:32:42.589,1.30822,1.30826,1.00,1.07
2015.03.23 13:32:42.893,1.30832,1.30835,1.00,1.07
2015.03.23 13:32:42.943,1.30843,1.30846,1.00,1.12
2015.03.23 13:32:43.448,1.30844,1.30846,1.00,1.45
2015.03.23 13:32:43.499,1.30843,1.30845,1.00,2.40
2015.03.23 13:32:43.701,1.3084,1.30845,2.25,1.20
2015.03.23 13:32:43.802,1.30836,1.30838,1.50,1.00
2015.03.23 13:32:43.853,1.30835,1.30837,2.62,1.00
2015.03.23 13:32:43.955,1.30831,1.30838,1.50,1.12
2015.03.23 13:32:44.005,1.30833,1.3084,1.00,3.07
2015.03.23 13:32:44.157,1.30831,1.30839,2.25,1.37
2015.03.23 13:32:44.258,1.30829,1.30835,2.44,1.00
2015.03.23 13:32:44.439,1.30833,1.30839,1.00,2.02
2015.03.23 13:32:44.742,1.30833,1.30839,2.25,1.27
2015.03.23 13:32:45.045,1.3084,1.30844,1.00,1.75
2015.03.23 13:32:45.096,1.30842,1.30844,1.00,1.00
2015.03.23 13:32:45.147,1.30842,1.30846,1.00,1.50
2015.03.23 13:32:45.249,1.30844,1.30846,1.00,1.50
2015.03.23 13:32:45.911,1.30842,1.30846,1.50,1.00
2015.03.23 13:32:46.793,1.30841,1.30846,1.00,1.00
2015.03.23 13:32:47.197,1.3084,1.30848,2.25,1.31
2015.03.23 13:32:47.673,1.30842,1.3085,1.00,3.75
2015.03.23 13:32:48.358,1.30842,1.3085,1.50,2.32
2015.03.23 13:32:48.869,1.30842,1.30848,1.12,1.00
2015.03.23 13:32:49.536,1.30842,1.30847,1.00,1.00
2015.03.23 13:32:50.041,1.30842,1.30848,1.00,1.12
2015.03.23 13:32:50.575,1.30842,1.30847,1.00,1.50
2015.03.23 13:32:51.419,1.30842,1.30845,1.00,1.00
2015.03.23 13:32:51.785,1.3084,1.30845,1.12,1.00
2015.03.23 13:32:52.192,1.30839,1.30845,1.69,1.00
2015.03.23 13:32:52.865,1.30839,1.30842,1.75,1.00
2015.03.23 13:32:53.068,1.30832,1.30837,2.25,1.12
2015.03.23 13:32:53.174,1.30832,1.30837,1.00,1.12
2015.03.23 13:32:53.377,1.30831,1.30834,1.00,1.00
2015.03.23 13:32:53.581,1.30823,1.3083,1.12,1.00
2015.03.23 13:32:53.886,1.30823,1.30833,1.00,1.25
2015.03.23 13:32:53.987,1.30824,1.30833,1.50,1.25
2015.03.23 13:32:54.796,1.30824,1.30827,1.00,1.00
2015.03.23 13:32:54.899,1.30821,1.30828,1.00,1.00
2015.03.23 13:32:55.000,1.3082,1.30825,1.00,1.00
2015.03.23 13:32:55.101,1.30819,1.30828,1.50,2.81
2015.03.23 13:32:55.254,1.30821,1.30829,3.37,1.56
2015.03.23 13:32:55.507,1.30818,1.30827,3.00,1.25
2015.03.23 13:32:55.739,1.30818,1.30825,1.75,1.00
2015.03.23 13:32:55.792,1.30817,1.30825,2.25,1.00
2015.03.23 13:32:55.965,1.3082,1.30825,1.00,1.00
2015.03.23 13:32:56.167,1.30818,1.30824,1.00,1.00
2015.03.23 13:32:56.269,1.30818,1.30824,1.75,1.00
2015.03.23 13:32:56.522,1.30821,1.30826,1.00,1.00
2015.03.23 13:32:56.623,1.30818,1.30822,1.87,1.00
2015.03.23 13:32:56.674,1.30818,1.30822,2.25,1.00
2015.03.23 13:32:56.926,1.30817,1.30821,1.00,1.00
2015.03.23 13:32:57.079,1.30816,1.30819,1.12,1.00
2015.03.23 13:32:57.130,1.30824,1.30825,1.00,1.00
2015.03.23 13:32:57.181,1.30824,1.30829,1.00,2.44
2015.03.23 13:32:57.283,1.3082,1.30828,2.25,1.12
2015.03.23 13:32:57.384,1.3082,1.30824,1.00,1.00
2015.03.23 13:32:58.353,1.30819,1.30824,1.50,1.00
2015.03.23 13:32:58.858,1.3082,1.30824,1.00,1.00
2015.03.23 13:32:59.161,1.3082,1.30824,1.75,1.00
2015.03.23 13:32:59.796,1.30819,1.30824,1.50,1.00
2015.03.23 13:33:00.199,1.30817,1.30824,1.87,1.00
2015.03.23 13:33:00.553,1.3082,1.30824,1.00,1.00
2015.03.23 13:33:00.704,1.30821,1.3083,1.00,1.00
2015.03.23 13:33:01.231,1.3082,1.30827,1.50,1.00
2015.03.23 13:33:01.535,1.30815,1.30821,1.37,1.00
2015.03.23 13:33:01.636,1.30812,1.3082,1.50,1.00
2015.03.23 13:33:02.141,1.30814,1.30819,1.12,1.00
2015.03.23 13:33:02.547,1.30818,1.30822,1.00,1.00
2015.03.23 13:33:02.648,1.30818,1.30824,1.50,1.10
2015.03.23 13:33:02.699,1.30819,1.30825,1.37,1.00
2015.03.23 13:33:03.002,1.30814,1.30819,2.32,1.00
2015.03.23 13:33:03.154,1.30811,1.30816,1.20,2.25
2015.03.23 13:33:03.204,1.30809,1.30813,1.37,1.00
2015.03.23 13:33:03.255,1.30808,1.30813,1.47,1.00
2015.03.23 13:33:03.407,1.3081,1.30817,1.37,1.00
2015.03.23 13:33:03.508,1.3081,1.30817,3.00,1.00
2015.03.23 13:33:03.811,1.30809,1.30813,1.12,1.00
2015.03.23 13:33:03.912,1.30807,1.30813,1.37,1.00
2015.03.23 13:33:04.064,1.3081,1.30813,1.95,1.00
2015.03.23 13:33:04.165,1.3081,1.30815,2.70,1.50
2015.03.23 13:33:04.670,1.3081,1.30816,5.25,1.00
2015.03.23 13:33:04.771,1.30812,1.30818,1.00,1.00
2015.03.23 13:33:05.024,1.30812,1.3082,1.00,1.25
2015.03.23 13:33:05.075,1.30814,1.3082,1.00,1.25
2015.03.23 13:33:05.385,1.30812,1.3082,1.65,1.00
2015.03.23 13:33:05.487,1.30812,1.30816,1.20,1.00
2015.03.23 13:33:05.588,1.30811,1.30819,1.57,1.19
2015.03.23 13:33:06.154,1.30811,1.30819,1.47,1.00
2015.03.23 13:33:06.205,1.30814,1.30819,1.00,1.00
2015.03.23 13:33:06.358,1.30817,1.30823,1.00,1.25
2015.03.23 13:33:06.409,1.30819,1.30824,1.00,2.81
2015.03.23 13:33:06.712,1.30819,1.30825,1.00,3.00
2015.03.23 13:33:06.813,1.30817,1.30825,2.25,2.25
2015.03.23 13:33:07.183,1.30819,1.30827,1.00,2.14
2015.03.23 13:33:07.487,1.30824,1.3083,1.00,1.69
2015.03.23 13:33:07.739,1.30825,1.30831,1.50,1.12
2015.03.23 13:33:07.992,1.30827,1.3083,1.00,1.00
2015.03.23 13:33:08.296,1.30825,1.30832,1.87,1.25
2015.03.23 13:33:08.347,1.30824,1.30832,1.12,1.25
2015.03.23 13:33:08.449,1.30823,1.3083,1.12,1.00
2015.03.23 13:33:08.803,1.30825,1.30831,1.00,1.00
2015.03.23 13:33:09.115,1.30827,1.30831,1.00,1.00
2015.03.23 13:33:09.317,1.30827,1.30834,1.12,1.50
2015.03.23 13:33:09.519,1.30825,1.30831,2.25,1.00
2015.03.23 13:33:09.722,1.3082,1.30825,1.00,1.00
2015.03.23 13:33:10.413,1.30818,1.30825,1.50,1.00
2015.03.23 13:33:10.615,1.30818,1.30823,1.00,1.00
2015.03.23 13:33:11.192,1.30818,1.30824,1.00,1.00
2015.03.23 13:33:11.888,1.30818,1.30826,1.00,2.81
2015.03.23 13:33:11.939,1.30818,1.30824,1.00,1.00
2015.03.23 13:33:12.448,1.30818,1.30825,1.00,1.00
2015.03.23 13:33:12.959,1.30819,1.30826,1.00,1.50
2015.03.23 13:33:13.493,1.30819,1.30825,1.00,1.00
2015.03.23 13:33:14.028,1.30818,1.30825,1.00,1.50
2015.03.23 13:33:14.577,1.30818,1.30824,1.00,1.00
2015.03.23 13:33:15.140,1.30818,1.30823,1.00,1.00
2015.03.23 13:33:15.671,1.30817,1.30823,1.00,1.00
2015.03.23 13:33:15.974,1.30813,1.30821,3.37,1.00
2015.03.23 13:33:16.277,1.30813,1.30817,2.20,1.00
2015.03.23 13:33:16.378,1.30813,1.30817,1.45,1.25
2015.03.23 13:33:16.776,1.30811,1.30821,3.37,2.81
2015.03.23 13:33:16.877,1.30813,1.30819,1.00,1.00
2015.03.23 13:33:17.181,1.30806,1.30813,3.37,1.00
2015.03.23 13:33:17.282,1.30806,1.30815,3.07,1.50
2015.03.23 13:33:17.484,1.30809,1.30816,1.87,1.25
2015.03.23 13:33:18.608,1.30812,1.30818,1.75,1.69
2015.03.23 13:33:19.117,1.30814,1.30819,1.00,1.50
2015.03.23 13:33:19.219,1.30816,1.30819,1.37,1.00
2015.03.23 13:33:19.320,1.30816,1.30821,1.87,1.00
2015.03.23 13:33:19.573,1.30817,1.30824,1.12,1.12
2015.03.23 13:33:19.674,1.30816,1.30822,1.75,1.00
2015.03.23 13:33:19.775,1.30815,1.30822,1.87,1.00
2015.03.23 13:33:20.028,1.30814,1.30821,1.37,1.31
2015.03.23 13:33:20.533,1.30812,1.30818,2.70,1.00
2015.03.23 13:33:20.684,1.30813,1.30821,1.37,2.44
2015.03.23 13:33:20.886,1.30814,1.30823,1.50,2.25
2015.03.23 13:33:21.395,1.30814,1.30824,1.57,3.56
2015.03.23 13:33:21.911,1.3082,1.30823,1.00,1.00
2015.03.23 13:33:22.443,1.3082,1.30824,1.00,1.31
2015.03.23 13:33:23.545,1.3082,1.30826,1.00,1.69
2015.03.23 13:33:24.077,1.30822,1.30827,1.87,1.00
2015.03.23 13:33:24.229,1.30825,1.30829,1.37,1.12
2015.03.23 13:33:24.280,1.30825,1.30831,1.37,3.75
2015.03.23 13:33:24.331,1.30827,1.30831,1.37,3.00
2015.03.23 13:33:24.432,1.30828,1.30832,2.25,1.00
2015.03.23 13:33:24.534,1.30828,1.30836,2.62,1.19
2015.03.23 13:33:24.737,1.30829,1.30838,1.50,4.69
2015.03.23 13:33:25.345,1.30831,1.30834,1.00,1.00
2015.03.23 13:33:25.850,1.30833,1.30835,1.00,1.00
2015.03.23 13:33:26.103,1.30837,1.30843,1.50,1.31
2015.03.23 13:33:26.507,1.30837,1.30844,1.00,1.25
2015.03.23 13:33:26.608,1.30838,1.30845,1.50,3.19
2015.03.23 13:33:26.760,1.30838,1.30846,1.50,1.50
2015.03.23 13:33:26.811,1.30837,1.30844,2.25,1.50
2015.03.23 13:33:26.912,1.30837,1.30843,1.00,1.12
2015.03.23 13:33:26.963,1.30837,1.30845,1.12,1.00
2015.03.23 13:33:27.115,1.3084,1.30846,1.00,3.75
2015.03.23 13:33:27.309,1.30844,1.30852,1.12,4.12
2015.03.23 13:33:27.818,1.30843,1.30852,3.19,3.37
2015.03.23 13:33:28.136,1.30843,1.30848,1.12,1.00
2015.03.23 13:33:28.338,1.30843,1.30851,1.12,1.87
2015.03.23 13:33:28.439,1.30844,1.30852,1.37,4.50
2015.03.23 13:33:29.510,1.30843,1.3085,1.00,1.12
2015.03.23 13:33:29.965,1.30845,1.30851,1.00,1.50
2015.03.23 13:33:30.117,1.30845,1.30854,1.87,2.44
2015.03.23 13:33:30.369,1.30846,1.30854,1.12,1.00
2015.03.23 13:33:30.420,1.30846,1.30854,2.25,1.00
2015.03.23 13:33:30.925,1.30848,1.30855,1.00,2.44
2015.03.23 13:33:31.227,1.30845,1.30852,1.00,2.25
2015.03.23 13:33:31.531,1.30847,1.30854,1.37,3.00
2015.03.23 13:33:31.581,1.30849,1.30855,1.00,1.25
2015.03.23 13:33:31.682,1.30848,1.30857,1.75,1.50
2015.03.23 13:33:31.885,1.30848,1.30855,1.75,1.00
2015.03.23 13:33:32.138,1.30851,1.3086,1.50,1.00
2015.03.23 13:33:32.239,1.30852,1.3086,1.00,1.19
2015.03.23 13:33:32.442,1.30848,1.3085,1.50,1.00
2015.03.23 13:33:32.492,1.30848,1.3085,1.50,1.00
2015.03.23 13:33:32.543,1.30848,1.30853,1.50,1.50
2015.03.23 13:33:32.796,1.30849,1.30859,1.00,1.69
2015.03.23 13:33:32.976,1.30848,1.30854,1.00,1.00
2015.03.23 13:33:33.279,1.30848,1.30849,1.00,1.00
2015.03.23 13:33:33.647,1.30843,1.30847,1.20,1.00
2015.03.23 13:33:33.748,1.30842,1.30845,1.45,1.00
2015.03.23 13:33:33.900,1.3084,1.30845,1.20,1.00
2015.03.23 13:33:33.951,1.3084,1.30845,1.20,1.75
2015.03.23 13:33:34.102,1.30836,1.30843,1.12,2.00
2015.03.23 13:33:34.153,1.30836,1.30839,1.00,1.00
2015.03.23 13:33:34.663,1.30837,1.30839,1.00,1.50
2015.03.23 13:33:34.815,1.3083,1.30836,1.87,1.00
2015.03.23 13:33:34.966,1.30834,1.3084,1.00,1.12
2015.03.23 13:33:35.067,1.30832,1.30841,1.00,3.00
2015.03.23 13:33:35.371,1.30834,1.30837,1.00,1.75
2015.03.23 13:33:35.472,1.30834,1.30839,1.00,1.75
2015.03.23 13:33:35.573,1.30834,1.30839,1.00,1.12
2015.03.23 13:33:36.027,1.30836,1.30839,1.00,1.12
2015.03.23 13:33:36.281,1.30837,1.30841,1.00,1.12
2015.03.23 13:33:36.483,1.30833,1.3084,1.57,1.00
2015.03.23 13:33:36.535,1.30833,1.3084,1.20,1.87
2015.03.23 13:33:36.636,1.30831,1.30839,3.00,1.50
2015.03.23 13:33:36.787,1.30834,1.30841,1.12,1.50
2015.03.23 13:33:36.889,1.30834,1.30843,1.00,3.00
2015.03.23 13:33:36.939,1.30836,1.30843,1.37,1.87
2015.03.23 13:33:37.243,1.30853,1.30856,1.00,1.50
2015.03.23 13:33:37.344,1.30849,1.30852,1.12,1.00
2015.03.23 13:33:37.445,1.3085,1.30854,1.12,1.00
2015.03.23 13:33:37.698,1.30852,1.30858,1.00,2.62
2015.03.23 13:33:37.748,1.30852,1.3086,1.00,1.75
2015.03.23 13:33:37.900,1.30851,1.30855,1.12,1.00
2015.03.23 13:33:38.052,1.30852,1.30858,1.00,1.37
2015.03.23 13:33:38.153,1.30851,1.30859,1.50,1.00
2015.03.23 13:33:38.405,1.30852,1.30861,1.00,1.69
2015.03.23 13:33:38.456,1.30852,1.30859,1.00,2.25
2015.03.23 13:33:38.709,1.3085,1.30858,1.50,3.00
2015.03.23 13:33:39.164,1.3085,1.30858,1.12,1.00
2015.03.23 13:33:39.214,1.30852,1.30858,1.00,1.00
2015.03.23 13:33:39.517,1.30852,1.3086,1.00,1.50
2015.03.23 13:33:39.569,1.30852,1.30857,1.00,1.00
2015.03.23 13:33:39.872,1.30852,1.30855,1.00,1.00
2015.03.23 13:33:40.074,1.30853,1.30859,1.00,1.00
2015.03.23 13:33:40.125,1.30854,1.30861,1.00,1.00
2015.03.23 13:33:40.226,1.30852,1.30859,1.00,1.00
2015.03.23 13:33:40.529,1.30851,1.30856,1.00,4.12
2015.03.23 13:33:40.833,1.3085,1.30856,1.37,1.50
2015.03.23 13:33:40.934,1.30849,1.30854,2.40,1.00
2015.03.23 13:33:41.237,1.30852,1.30857,1.00,1.75
2015.03.23 13:33:41.540,1.30846,1.30849,2.62,1.00
2015.03.23 13:33:41.692,1.30846,1.30852,3.37,1.87
2015.03.23 13:33:42.197,1.30849,1.30852,1.00,1.12
2015.03.23 13:33:42.717,1.30849,1.30853,1.12,1.12
2015.03.23 13:33:42.868,1.30849,1.30857,2.02,1.25
2015.03.23 13:33:42.970,1.30849,1.30852,1.00,1.00
2015.03.23 13:33:43.323,1.30848,1.3085,1.00,1.00
2015.03.23 13:33:43.424,1.30844,1.30848,1.09,1.00
2015.03.23 13:33:43.475,1.30844,1.30848,1.84,1.00
2015.03.23 13:33:43.742,1.30839,1.30844,1.87,1.00
2015.03.23 13:33:43.845,1.30838,1.30841,2.25,1.00
2015.03.23 13:33:43.896,1.30834,1.30841,1.87,1.00
2015.03.23 13:33:44.047,1.30836,1.30844,1.37,1.00
2015.03.23 13:33:44.553,1.30836,1.30845,1.87,1.00
2015.03.23 13:33:44.655,1.3084,1.30848,1.00,2.44
2015.03.23 13:33:44.959,1.30847,1.30851,1.00,4.87
2015.03.23 13:33:45.010,1.30847,1.30852,1.00,2.25
2015.03.23 13:33:45.263,1.30845,1.30852,2.25,2.62
2015.03.23 13:33:45.768,1.30848,1.30852,1.00,3.00
2015.03.23 13:33:46.273,1.30847,1.30852,1.00,1.75
2015.03.23 13:33:46.576,1.30853,1.30856,1.00,1.50
2015.03.23 13:33:46.727,1.30853,1.30861,1.00,1.00
2015.03.23 13:33:46.879,1.3085,1.3086,3.00,1.00
2015.03.23 13:33:46.980,1.30848,1.30852,3.07,1.00
2015.03.23 13:33:47.132,1.30847,1.30851,1.31,1.00
2015.03.23 13:33:47.183,1.30847,1.30849,1.31,1.00
2015.03.23 13:33:47.335,1.30848,1.30851,1.00,1.50
2015.03.23 13:33:47.857,1.30848,1.30852,1.00,1.00
2015.03.23 13:33:48.361,1.30848,1.30853,1.00,1.87
2015.03.23 13:33:48.833,1.30851,1.30853,1.00,1.00
2015.03.23 13:33:48.936,1.3085,1.30852,1.09,1.00
2015.03.23 13:33:49.053,1.30851,1.30857,1.37,2.25
2015.03.23 13:33:49.104,1.30851,1.30858,1.37,1.50
2015.03.23 13:33:49.406,1.3085,1.30858,3.52,1.50
2015.03.23 13:33:49.508,1.3085,1.30855,1.50,3.37
2015.03.23 13:33:49.830,1.30849,1.30853,1.87,1.00
2015.03.23 13:33:50.336,1.3085,1.30854,1.12,1.00
2015.03.23 13:33:50.639,1.30846,1.30851,1.12,1.00
2015.03.23 13:33:50.740,1.30846,1.30847,1.00,1.00
2015.03.23 13:33:50.942,1.30843,1.30846,1.10,1.00
2015.03.23 13:33:50.993,1.30845,1.30846,1.00,1.00
2015.03.23 13:33:51.296,1.30848,1.3085,1.00,1.00
2015.03.23 13:33:52.137,1.30843,1.30848,1.46,1.00
2015.03.23 13:33:52.653,1.30847,1.30849,1.00,1.00
2015.03.23 13:33:53.169,1.30848,1.3085,1.00,1.00
2015.03.23 13:33:53.735,1.30847,1.3085,1.00,1.00
2015.03.23 13:33:54.039,1.30839,1.30844,1.75,1.50
2015.03.23 13:33:54.090,1.30838,1.30844,1.00,1.37
2015.03.23 13:33:54.342,1.30838,1.30846,1.29,1.50
2015.03.23 13:33:54.437,1.30841,1.30846,1.00,1.00
2015.03.23 13:33:54.942,1.30838,1.30842,1.84,1.00
2015.03.23 13:33:54.993,1.30838,1.30841,1.46,1.00
2015.03.23 13:33:55.044,1.30837,1.30841,1.35,1.00
2015.03.23 13:33:55.196,1.30836,1.30839,1.00,1.50
2015.03.23 13:33:55.297,1.30831,1.30838,1.20,1.00
2015.03.23 13:33:55.354,1.30831,1.30839,1.57,1.50
2015.03.23 13:33:55.405,1.30835,1.30839,1.00,1.50
2015.03.23 13:33:55.969,1.30835,1.3084,1.00,1.00
2015.03.23 13:33:56.475,1.30835,1.3084,1.37,1.00
2015.03.23 13:33:56.627,1.30837,1.30845,1.69,1.50
2015.03.23 13:33:56.728,1.3084,1.30846,1.00,1.00
2015.03.23 13:33:56.980,1.30841,1.30848,1.00,1.50
