2015.03.31 14:35:17.710,1.28778,1.28786,1.50,1.37
2015.03.31 14:35:17.862,1.28778,1.28786,1.00,1.75
2015.03.31 14:35:18.065,1.28776,1.28783,1.00,1.00
2015.03.31 14:35:18.497,1.28777,1.28781,1.00,1.00
2015.03.31 14:35:18.699,1.28776,1.28783,1.00,1.90
2015.03.31 14:35:18.801,1.28775,1.28783,1.10,1.75
2015.03.31 14:35:19.206,1.28773,1.28782,1.10,3.96
2015.03.31 14:35:19.711,1.28774,1.28781,1.00,2.06
2015.03.31 14:35:20.280,1.28774,1.2878,1.00,1.37
2015.03.31 14:35:20.585,1.28775,1.28781,1.00,1.00
2015.03.31 14:35:21.090,1.28775,1.28782,1.00,1.12
2015.03.31 14:35:21.361,1.28773,1.28784,1.20,2.84
2015.03.31 14:35:22.216,1.28773,1.2878,1.20,1.00
2015.03.31 14:35:22.721,1.28772,1.28782,2.25,3.02
2015.03.31 14:35:23.075,1.28771,1.28775,3.19,1.00
2015.03.31 14:35:23.227,1.2877,1.28777,1.00,1.00
2015.03.31 14:35:23.740,1.2877,1.28778,1.00,1.00
2015.03.31 14:35:24.256,1.2877,1.28777,1.20,1.12
2015.03.31 14:35:25.232,1.2877,1.28778,1.20,1.12
2015.03.31 14:35:25.435,1.2877,1.2878,1.95,1.50
2015.03.31 14:35:25.792,1.28771,1.28781,2.25,1.69
2015.03.31 14:35:25.843,1.28772,1.28783,2.02,2.05
2015.03.31 14:35:25.894,1.28776,1.28783,1.00,1.20
2015.03.31 14:35:26.148,1.28776,1.28786,1.95,1.25
2015.03.31 14:35:26.400,1.28775,1.28783,2.70,1.00
2015.03.31 14:35:26.552,1.28775,1.28785,1.20,1.00
2015.03.31 14:35:26.603,1.28775,1.28785,1.20,2.62
2015.03.31 14:35:27.107,1.28775,1.28782,1.10,1.00
2015.03.31 14:35:27.512,1.28777,1.28785,1.00,1.20
2015.03.31 14:35:28.033,1.28776,1.28784,1.57,1.00
2015.03.31 14:35:28.084,1.28776,1.28786,1.57,1.50
2015.03.31 14:35:28.387,1.28777,1.28787,1.87,1.01
2015.03.31 14:35:28.691,1.28782,1.2879,1.00,1.57
2015.03.31 14:35:29.906,1.28782,1.2879,1.50,1.10
2015.03.31 14:35:30.209,1.28786,1.28793,1.25,5.40
2015.03.31 14:35:30.512,1.28789,1.28793,1.00,3.75
2015.03.31 14:35:30.819,1.28794,1.28798,1.75,1.00
2015.03.31 14:35:30.921,1.28791,1.28798,4.12,1.00
2015.03.31 14:35:30.972,1.28791,1.28798,3.00,1.50
2015.03.31 14:35:31.485,1.28791,1.28797,2.25,1.00
2015.03.31 14:35:32.007,1.28789,1.28798,1.87,1.87
2015.03.31 14:35:32.058,1.28789,1.28798,1.12,1.87
2015.03.31 14:35:32.109,1.28789,1.28792,1.12,1.00
2015.03.31 14:35:32.211,1.28787,1.28793,4.12,1.00
2015.03.31 14:35:32.313,1.28789,1.28793,1.37,1.00
2015.03.31 14:35:32.515,1.28789,1.28795,2.62,1.00
2015.03.31 14:35:32.718,1.28788,1.28792,1.57,1.00
2015.03.31 14:35:33.224,1.28787,1.28791,1.95,1.00
2015.03.31 14:35:33.913,1.28787,1.28791,1.95,1.00
2015.03.31 14:35:34.015,1.28787,1.28791,1.95,1.00
2015.03.31 14:35:34.217,1.28787,1.28794,2.32,1.00
2015.03.31 14:35:34.268,1.28787,1.28794,3.45,1.00
2015.03.31 14:35:34.571,1.28788,1.28792,1.87,1.00
2015.03.31 14:35:34.622,1.28788,1.28795,1.12,1.50
2015.03.31 14:35:35.128,1.28789,1.28796,1.95,1.00
2015.03.31 14:35:35.229,1.28789,1.28798,1.20,1.00
2015.03.31 14:35:35.483,1.2879,1.288,1.57,1.87
2015.03.31 14:35:36.078,1.2879,1.28795,3.00,1.00
2015.03.31 14:35:36.331,1.28782,1.28791,2.62,2.62
2015.03.31 14:35:36.382,1.28782,1.28791,1.87,2.62
2015.03.31 14:35:36.534,1.28781,1.2879,1.07,1.37
2015.03.31 14:35:37.039,1.28781,1.28791,1.07,2.44
2015.03.31 14:35:37.141,1.28785,1.28791,1.00,1.12
2015.03.31 14:35:37.343,1.28785,1.28793,2.25,1.00
2015.03.31 14:35:37.648,1.28787,1.28794,1.00,1.00
2015.03.31 14:35:37.952,1.28798,1.288,1.19,3.37
2015.03.31 14:35:38.003,1.28798,1.288,1.19,3.37
2015.03.31 14:35:38.055,1.28799,1.28802,1.25,6.74
2015.03.31 14:35:38.156,1.28799,1.28807,1.25,1.15
2015.03.31 14:35:38.258,1.28799,1.28807,1.25,1.50
2015.03.31 14:35:38.613,1.28802,1.28805,1.00,1.00
2015.03.31 14:35:38.715,1.28802,1.28807,1.00,4.94
2015.03.31 14:35:39.220,1.28804,1.28807,1.00,1.12
2015.03.31 14:35:39.423,1.28804,1.28808,1.00,1.72
2015.03.31 14:35:39.625,1.28798,1.28806,1.50,1.00
2015.03.31 14:35:39.695,1.28798,1.28802,1.00,1.00
2015.03.31 14:35:40.002,1.28799,1.28803,1.00,1.87
2015.03.31 14:35:40.313,1.28795,1.28804,3.00,1.37
2015.03.31 14:35:40.415,1.28802,1.28807,1.00,3.41
2015.03.31 14:35:40.566,1.28803,1.28807,1.00,2.10
2015.03.31 14:35:40.847,1.28799,1.28809,2.02,1.50
2015.03.31 14:35:41.159,1.28799,1.28806,1.20,1.00
2015.03.31 14:35:41.629,1.28798,1.28807,4.20,1.00
2015.03.31 14:35:42.812,1.28801,1.28806,1.00,1.00
2015.03.31 14:35:43.329,1.288,1.28805,1.00,1.00
2015.03.31 14:35:43.657,1.288,1.28807,1.00,1.12
2015.03.31 14:35:44.222,1.28798,1.28806,1.84,1.00
2015.03.31 14:35:44.678,1.28801,1.28808,1.00,1.37
2015.03.31 14:35:44.780,1.28802,1.28811,2.81,1.00
2015.03.31 14:35:45.294,1.2881,1.28814,1.00,1.00
2015.03.31 14:35:45.599,1.28809,1.28814,1.00,1.00
2015.03.31 14:35:45.650,1.28805,1.28809,1.00,1.00
2015.03.31 14:35:46.169,1.2881,1.28814,1.00,1.03
2015.03.31 14:35:46.655,1.28809,1.28811,1.00,1.00
2015.03.31 14:35:46.757,1.2881,1.28813,1.00,1.00
2015.03.31 14:35:46.808,1.28805,1.28813,1.00,1.00
2015.03.31 14:35:47.016,1.28822,1.28825,1.00,1.00
2015.03.31 14:35:47.117,1.28826,1.2883,1.00,2.65
2015.03.31 14:35:47.320,1.28823,1.28831,1.87,1.12
2015.03.31 14:35:47.372,1.28823,1.28831,1.87,1.00
2015.03.31 14:35:47.624,1.28828,1.28831,1.00,1.00
2015.03.31 14:35:47.726,1.28825,1.28831,1.10,1.00
2015.03.31 14:35:47.828,1.28822,1.2883,1.12,1.40
2015.03.31 14:35:47.929,1.28823,1.28828,1.12,1.00
2015.03.31 14:35:47.980,1.28823,1.28825,1.00,1.00
2015.03.31 14:35:48.033,1.2882,1.28824,1.12,1.00
2015.03.31 14:35:48.185,1.2882,1.28827,1.37,1.41
2015.03.31 14:35:48.337,1.28825,1.28831,1.00,1.52
2015.03.31 14:35:48.490,1.28825,1.28831,1.00,1.00
2015.03.31 14:35:48.642,1.28824,1.28828,1.00,1.00
2015.03.31 14:35:48.743,1.28823,1.28831,1.50,1.12
2015.03.31 14:35:48.946,1.28825,1.28831,1.00,1.50
2015.03.31 14:35:49.148,1.28821,1.28831,1.20,1.00
2015.03.31 14:35:49.413,1.28824,1.28831,1.00,1.12
2015.03.31 14:35:49.717,1.28827,1.28832,1.00,1.50
2015.03.31 14:35:49.870,1.28827,1.28834,1.00,1.12
2015.03.31 14:35:50.022,1.28825,1.28834,1.00,1.00
2015.03.31 14:35:50.376,1.28826,1.28836,1.00,2.44
2015.03.31 14:35:50.477,1.28827,1.28836,1.75,1.00
2015.03.31 14:35:50.629,1.28829,1.28839,1.50,1.25
2015.03.31 14:35:50.989,1.28831,1.2884,1.37,1.00
2015.03.31 14:35:51.293,1.28834,1.28842,1.50,1.00
2015.03.31 14:35:51.495,1.28834,1.28844,1.50,2.96
2015.03.31 14:35:51.697,1.28836,1.28846,2.25,1.87
2015.03.31 14:35:52.054,1.28835,1.28846,2.40,1.00
2015.03.31 14:35:52.357,1.28835,1.28846,2.40,2.31
2015.03.31 14:35:52.813,1.28835,1.28839,1.27,1.00
2015.03.31 14:35:53.015,1.28835,1.28843,1.20,1.00
2015.03.31 14:35:53.066,1.28838,1.28843,1.00,1.00
2015.03.31 14:35:53.168,1.2884,1.28847,1.50,2.27
2015.03.31 14:35:53.623,1.28836,1.28844,1.31,1.00
2015.03.31 14:35:54.145,1.28835,1.28846,2.89,2.25
2015.03.31 14:35:54.764,1.28835,1.28845,4.20,1.00
2015.03.31 14:35:55.270,1.28835,1.28845,1.85,1.25
2015.03.31 14:35:55.682,1.28838,1.28846,1.37,1.87
2015.03.31 14:35:56.012,1.28838,1.28844,1.00,1.00
2015.03.31 14:35:56.215,1.28835,1.28844,2.32,1.00
2015.03.31 14:35:56.317,1.28836,1.28846,1.12,1.71
2015.03.31 14:35:56.469,1.28839,1.28846,1.00,1.00
2015.03.31 14:35:56.974,1.28838,1.28847,2.25,1.87
2015.03.31 14:35:57.634,1.28837,1.28846,1.25,1.87
2015.03.31 14:35:58.212,1.28836,1.28846,3.56,2.62
2015.03.31 14:35:58.727,1.28836,1.28846,1.50,2.62
2015.03.31 14:35:59.666,1.28836,1.28845,2.62,1.87
2015.03.31 14:35:59.970,1.28835,1.28841,1.57,1.50
2015.03.31 14:36:00.020,1.28835,1.28841,1.10,1.00
2015.03.31 14:36:00.122,1.28831,1.28841,2.40,3.19
2015.03.31 14:36:00.223,1.28831,1.28838,1.00,1.24
2015.03.31 14:36:00.324,1.28827,1.28838,2.32,1.31
2015.03.31 14:36:00.829,1.28827,1.28839,1.76,1.50
2015.03.31 14:36:01.611,1.28828,1.28837,1.00,1.00
2015.03.31 14:36:01.914,1.2883,1.2884,1.00,2.72
2015.03.31 14:36:02.419,1.28831,1.2884,1.00,1.76
2015.03.31 14:36:02.724,1.28837,1.28845,1.25,3.75
2015.03.31 14:36:02.825,1.28837,1.28846,1.69,1.10
2015.03.31 14:36:02.977,1.28838,1.28848,1.47,3.40
2015.03.31 14:36:03.485,1.28839,1.28845,1.00,1.50
2015.03.31 14:36:03.939,1.28836,1.28843,3.26,1.00
2015.03.31 14:36:04.091,1.28836,1.28843,1.69,1.00
2015.03.31 14:36:04.608,1.28836,1.28842,1.25,1.00
2015.03.31 14:36:05.113,1.28834,1.28843,1.84,1.12
2015.03.31 14:36:05.572,1.28837,1.28844,1.31,1.00
2015.03.31 14:36:05.875,1.28842,1.28844,1.00,1.00
2015.03.31 14:36:06.440,1.28841,1.28846,1.00,1.20
2015.03.31 14:36:06.704,1.28837,1.28845,1.25,1.20
2015.03.31 14:36:08.007,1.28836,1.28846,2.59,2.25
2015.03.31 14:36:08.252,1.28838,1.28843,1.00,1.00
2015.03.31 14:36:08.556,1.28835,1.28841,2.81,1.50
2015.03.31 14:36:08.859,1.28838,1.28841,1.12,1.37
2015.03.31 14:36:09.112,1.28842,1.28847,1.00,1.45
2015.03.31 14:36:09.163,1.28842,1.28848,1.50,1.87
2015.03.31 14:36:09.466,1.28845,1.28849,1.00,1.00
2015.03.31 14:36:09.770,1.28854,1.28858,1.00,1.02
2015.03.31 14:36:10.043,1.28861,1.28864,1.31,1.50
2015.03.31 14:36:10.094,1.28861,1.28867,1.31,1.16
2015.03.31 14:36:10.145,1.28861,1.28869,2.81,1.00
2015.03.31 14:36:10.196,1.28863,1.28868,1.62,1.00
2015.03.31 14:36:10.398,1.28859,1.28864,2.25,1.00
2015.03.31 14:36:10.904,1.2886,1.28865,1.12,1.00
2015.03.31 14:36:11.066,1.2886,1.28863,1.12,1.00
2015.03.31 14:36:11.582,1.28859,1.28863,1.00,1.00
2015.03.31 14:36:11.951,1.28858,1.28861,1.00,1.00
2015.03.31 14:36:12.054,1.28858,1.28864,1.00,1.50
2015.03.31 14:36:12.156,1.28856,1.28865,4.09,1.87
2015.03.31 14:36:12.410,1.28866,1.28869,2.25,1.00
2015.03.31 14:36:12.628,1.28876,1.28879,1.50,1.00
2015.03.31 14:36:12.729,1.28877,1.28883,1.10,1.02
2015.03.31 14:36:12.831,1.28877,1.28884,1.00,1.15
2015.03.31 14:36:12.932,1.28878,1.28884,1.00,1.90
2015.03.31 14:36:12.983,1.28881,1.28884,1.00,1.90
2015.03.31 14:36:13.236,1.28884,1.28889,1.25,1.12
2015.03.31 14:36:13.287,1.28881,1.28886,1.95,1.00
2015.03.31 14:36:13.590,1.28869,1.28873,1.66,1.20
2015.03.31 14:36:13.641,1.28866,1.28873,1.47,1.10
2015.03.31 14:36:13.743,1.28864,1.28873,1.00,1.57
2015.03.31 14:36:13.861,1.28864,1.28875,2.25,1.50
2015.03.31 14:36:13.962,1.28864,1.28872,2.44,1.00
2015.03.31 14:36:14.216,1.28865,1.28875,1.95,1.50
2015.03.31 14:36:14.317,1.28866,1.28877,1.66,1.64
2015.03.31 14:36:14.621,1.2887,1.28878,1.20,1.41
2015.03.31 14:36:15.126,1.28869,1.28878,2.81,1.16
2015.03.31 14:36:15.431,1.28872,1.28877,1.00,1.00
2015.03.31 14:36:16.194,1.28874,1.28877,1.00,1.05
2015.03.31 14:36:16.625,1.28873,1.28876,1.00,1.00
2015.03.31 14:36:16.979,1.28875,1.28877,1.00,1.00
2015.03.31 14:36:17.030,1.28875,1.28882,1.00,1.75
2015.03.31 14:36:17.081,1.28877,1.28882,1.00,1.00
2015.03.31 14:36:17.384,1.28878,1.2888,1.00,1.37
2015.03.31 14:36:17.688,1.28865,1.28868,3.65,1.37
2015.03.31 14:36:17.738,1.28858,1.28861,1.35,1.69
2015.03.31 14:36:17.890,1.28851,1.28854,3.00,1.00
2015.03.31 14:36:17.991,1.28851,1.28855,1.50,3.67
2015.03.31 14:36:18.093,1.28843,1.28847,1.12,1.50
2015.03.31 14:36:18.194,1.28844,1.28847,1.10,1.07
2015.03.31 14:36:18.295,1.28843,1.28847,1.00,1.07
2015.03.31 14:36:18.650,1.28839,1.28843,1.50,1.50
2015.03.31 14:36:18.751,1.28837,1.28843,1.20,2.25
2015.03.31 14:36:19.258,1.28838,1.28844,1.00,1.07
2015.03.31 14:36:19.410,1.28839,1.28845,1.00,1.10
2015.03.31 14:36:19.461,1.28841,1.28845,1.12,1.10
2015.03.31 14:36:19.764,1.28848,1.28854,1.12,1.75
2015.03.31 14:36:19.865,1.28851,1.28856,1.00,1.10
2015.03.31 14:36:19.966,1.28853,1.2886,1.12,1.52
2015.03.31 14:36:20.169,1.28856,1.28861,1.00,1.00
2015.03.31 14:36:20.321,1.28855,1.28858,1.00,1.00
2015.03.31 14:36:20.745,1.28855,1.28861,1.50,1.00
2015.03.31 14:36:21.150,1.28859,1.28863,1.00,1.07
2015.03.31 14:36:21.453,1.28857,1.2886,1.50,1.00
2015.03.31 14:36:21.757,1.2886,1.28864,1.00,1.50
2015.03.31 14:36:22.314,1.2886,1.28864,1.00,1.00
2015.03.31 14:36:22.684,1.28858,1.28864,1.00,1.00
2015.03.31 14:36:22.735,1.28858,1.28861,1.00,1.00
2015.03.31 14:36:23.089,1.2886,1.28865,1.00,3.29
2015.03.31 14:36:23.292,1.28858,1.28863,1.00,1.12
2015.03.31 14:36:23.394,1.2886,1.28863,1.00,1.12
2015.03.31 14:36:23.751,1.28857,1.28861,1.00,1.00
2015.03.31 14:36:23.802,1.2886,1.28861,1.00,1.00
2015.03.31 14:36:23.960,1.28858,1.28861,1.00,1.00
2015.03.31 14:36:24.163,1.28861,1.28863,1.00,1.00
2015.03.31 14:36:24.365,1.28858,1.28862,1.00,1.00
2015.03.31 14:36:24.871,1.28857,1.28861,1.00,1.00
2015.03.31 14:36:25.176,1.28855,1.28857,1.42,1.00
2015.03.31 14:36:25.328,1.28853,1.28857,1.50,1.00
2015.03.31 14:36:25.532,1.28853,1.28859,1.50,1.50
2015.03.31 14:36:26.443,1.28854,1.2886,1.12,1.01
2015.03.31 14:36:26.695,1.28854,1.2886,2.25,1.10
2015.03.31 14:36:27.000,1.28864,1.28869,1.00,2.44
2015.03.31 14:36:28.084,1.28865,1.28869,1.00,1.07
2015.03.31 14:36:28.596,1.28864,1.28869,1.12,1.07
2015.03.31 14:36:29.323,1.28863,1.2887,1.50,2.06
2015.03.31 14:36:29.526,1.28866,1.28867,1.00,1.00
2015.03.31 14:36:29.728,1.28872,1.28876,1.00,1.10
2015.03.31 14:36:29.880,1.28872,1.28879,1.37,1.50
2015.03.31 14:36:30.058,1.28875,1.28881,1.00,2.59
2015.03.31 14:36:30.261,1.28875,1.28882,1.00,2.25
2015.03.31 14:36:30.771,1.28875,1.28882,1.87,2.25
2015.03.31 14:36:32.921,1.2888,1.28887,1.50,2.25
2015.03.31 14:36:33.022,1.28881,1.28885,1.00,1.00
2015.03.31 14:36:33.124,1.28879,1.28883,1.00,1.00
2015.03.31 14:36:33.427,1.28877,1.28881,1.00,1.00
2015.03.31 14:36:33.832,1.28875,1.28881,1.00,1.00
2015.03.31 14:36:34.136,1.28873,1.28877,1.75,1.00
2015.03.31 14:36:34.238,1.28869,1.28876,2.25,1.00
2015.03.31 14:36:34.340,1.28866,1.28874,3.37,1.19
2015.03.31 14:36:34.390,1.28864,1.28874,3.37,1.69
2015.03.31 14:36:35.351,1.2887,1.28874,2.50,1.12
2015.03.31 14:36:35.656,1.28895,1.289,1.25,5.54
2015.03.31 14:36:35.808,1.28897,1.289,1.35,1.00
2015.03.31 14:36:35.859,1.28899,1.28904,1.50,1.02
2015.03.31 14:36:35.967,1.28899,1.28905,1.50,1.02
2015.03.31 14:36:36.474,1.28895,1.28902,1.57,2.25
2015.03.31 14:36:36.525,1.28895,1.28902,1.07,3.75
2015.03.31 14:36:36.769,1.28883,1.28893,2.25,1.69
2015.03.31 14:36:36.972,1.28881,1.28893,1.57,2.25
2015.03.31 14:36:37.700,1.28885,1.28892,1.00,1.12
2015.03.31 14:36:37.902,1.2889,1.28899,1.50,1.00
2015.03.31 14:36:38.003,1.2889,1.28896,1.12,1.00
2015.03.31 14:36:38.105,1.28887,1.28894,1.00,1.00
2015.03.31 14:36:38.257,1.28884,1.28894,3.82,1.31
2015.03.31 14:36:38.308,1.28884,1.28891,1.57,1.50
2015.03.31 14:36:38.409,1.28881,1.28888,1.20,1.00
2015.03.31 14:36:38.662,1.28882,1.28892,1.12,1.90
2015.03.31 14:36:38.713,1.28884,1.28892,1.00,1.00
2015.03.31 14:36:38.814,1.28885,1.28895,1.37,1.90
2015.03.31 14:36:39.067,1.28883,1.28892,1.10,1.50
2015.03.31 14:36:39.371,1.2888,1.2889,4.12,1.50
2015.03.31 14:36:39.674,1.28878,1.28886,1.45,1.50
2015.03.31 14:36:39.877,1.28878,1.28887,1.87,1.52
2015.03.31 14:36:40.392,1.28878,1.28885,1.45,1.00
2015.03.31 14:36:40.918,1.28876,1.28885,1.50,1.12
2015.03.31 14:36:41.424,1.28876,1.28884,1.12,1.50
2015.03.31 14:36:41.727,1.28872,1.28876,1.76,1.00
2015.03.31 14:36:41.926,1.28866,1.28872,1.75,1.00
2015.03.31 14:36:41.977,1.28863,1.28869,2.98,1.00
2015.03.31 14:36:42.229,1.28859,1.28868,2.62,1.12
2015.03.31 14:36:42.331,1.28859,1.28866,1.75,1.00
2015.03.31 14:36:42.533,1.28862,1.28868,1.00,1.00
2015.03.31 14:36:42.635,1.28862,1.28869,1.50,1.00
2015.03.31 14:36:42.838,1.28867,1.28873,1.00,1.00
2015.03.31 14:36:42.939,1.28868,1.28875,1.37,1.00
2015.03.31 14:36:43.192,1.28867,1.28876,1.00,3.00
2015.03.31 14:36:43.243,1.28864,1.28871,1.31,1.12
2015.03.31 14:36:43.344,1.2886,1.28869,2.06,1.12
2015.03.31 14:36:43.395,1.28859,1.28865,3.00,1.00
2015.03.31 14:36:43.598,1.28857,1.28865,1.76,1.00
2015.03.31 14:36:43.750,1.28857,1.28867,2.44,1.00
2015.03.31 14:36:43.902,1.28857,1.28865,1.19,1.00
2015.03.31 14:36:44.312,1.28858,1.28868,1.69,1.02
2015.03.31 14:36:44.413,1.28859,1.28869,1.12,1.12
2015.03.31 14:36:44.566,1.2886,1.28868,1.95,1.12
2015.03.31 14:36:44.718,1.28862,1.2887,1.37,1.03
2015.03.31 14:36:44.820,1.28862,1.28872,2.89,1.50
2015.03.31 14:36:45.680,1.28862,1.28872,3.26,1.50
2015.03.31 14:36:45.782,1.28868,1.28871,1.00,1.00
2015.03.31 14:36:45.934,1.28876,1.2888,1.00,3.75
2015.03.31 14:36:45.985,1.28877,1.2888,1.00,1.50
2015.03.31 14:36:46.036,1.28877,1.28884,1.00,1.40
2015.03.31 14:36:46.087,1.28877,1.28884,1.19,1.00
2015.03.31 14:36:46.138,1.28879,1.28889,1.25,3.02
2015.03.31 14:36:46.189,1.28879,1.28889,1.25,2.25
2015.03.31 14:36:46.239,1.28877,1.28886,2.81,1.00
2015.03.31 14:36:46.442,1.28879,1.28889,1.31,1.37
2015.03.31 14:36:46.544,1.2888,1.2889,2.25,1.12
2015.03.31 14:36:46.875,1.28882,1.28892,3.07,1.00
2015.03.31 14:36:46.976,1.28882,1.28894,2.32,1.12
2015.03.31 14:36:47.078,1.28881,1.2889,2.70,1.00
2015.03.31 14:36:47.129,1.28881,1.2889,1.57,1.12
2015.03.31 14:36:47.180,1.28881,1.28888,1.76,1.00
2015.03.31 14:36:47.435,1.28881,1.28891,1.12,1.12
2015.03.31 14:36:47.639,1.28882,1.28892,1.37,1.37
2015.03.31 14:36:47.740,1.28883,1.28893,1.50,1.69
2015.03.31 14:36:48.146,1.28881,1.28889,1.87,1.00
2015.03.31 14:36:48.450,1.28879,1.28886,1.00,1.50
2015.03.31 14:36:48.551,1.28877,1.28886,1.00,1.50
2015.03.31 14:36:48.653,1.2888,1.28887,1.00,1.78
2015.03.31 14:36:49.158,1.28879,1.28887,1.00,1.78
2015.03.31 14:36:49.311,1.28879,1.28887,1.00,1.00
2015.03.31 14:36:49.737,1.28878,1.28886,1.07,1.50
2015.03.31 14:36:50.041,1.28878,1.28883,1.00,1.37
2015.03.31 14:36:50.093,1.28876,1.28884,1.20,1.50
2015.03.31 14:36:50.194,1.28877,1.28887,1.12,3.96
2015.03.31 14:36:50.245,1.28877,1.28887,1.50,2.44
2015.03.31 14:36:50.346,1.28878,1.28887,1.00,1.69
2015.03.31 14:36:50.397,1.28874,1.28883,3.37,1.00
2015.03.31 14:36:50.448,1.28874,1.2888,1.87,1.37
2015.03.31 14:36:50.653,1.28867,1.28876,1.37,1.15
2015.03.31 14:36:51.159,1.28867,1.28877,1.12,1.50
2015.03.31 14:36:51.210,1.28867,1.28876,1.12,1.00
2015.03.31 14:36:51.312,1.28865,1.28871,1.10,3.00
2015.03.31 14:36:51.414,1.28867,1.28871,1.00,1.03
2015.03.31 14:36:51.465,1.28868,1.28873,1.00,1.00
2015.03.31 14:36:51.566,1.28868,1.28879,1.00,2.00
2015.03.31 14:36:51.768,1.2887,1.2888,1.00,2.27
2015.03.31 14:36:52.111,1.2887,1.2888,1.00,1.52
2015.03.31 14:36:52.636,1.28871,1.28881,1.12,1.15
2015.03.31 14:36:53.200,1.28871,1.28881,1.12,1.50
2015.03.31 14:36:53.503,1.28869,1.28879,1.37,1.75
2015.03.31 14:36:54.377,1.2887,1.28876,1.00,1.00
2015.03.31 14:36:54.579,1.28867,1.28877,2.70,1.50
2015.03.31 14:36:55.093,1.28867,1.28877,3.45,1.12
2015.03.31 14:36:55.598,1.28872,1.2888,1.00,1.87
2015.03.31 14:36:55.649,1.28872,1.28881,1.00,1.37
2015.03.31 14:36:56.071,1.28872,1.28882,1.12,1.12
2015.03.31 14:36:56.122,1.28875,1.28882,1.00,1.12
2015.03.31 14:36:56.374,1.28879,1.2889,1.12,2.27
2015.03.31 14:36:56.577,1.28879,1.28886,1.87,1.00
2015.03.31 14:36:56.900,1.28879,1.28888,2.62,1.00
2015.03.31 14:36:57.161,1.28879,1.28887,2.62,1.00
2015.03.31 14:36:57.465,1.28881,1.28884,1.00,1.00
2015.03.31 14:36:57.698,1.28883,1.28889,1.00,1.00
2015.03.31 14:36:57.800,1.28885,1.2889,1.00,1.00
2015.03.31 14:36:58.416,1.28886,1.2889,1.00,1.00
2015.03.31 14:36:58.467,1.28886,1.28892,1.00,1.00
2015.03.31 14:36:58.978,1.28884,1.28892,1.87,1.00
2015.03.31 14:36:59.260,1.28885,1.28892,2.25,1.00
2015.03.31 14:36:59.564,1.28886,1.28894,4.50,1.25
2015.03.31 14:36:59.867,1.28887,1.28891,1.75,1.00
2015.03.31 14:37:01.496,1.28888,1.28895,1.50,1.03
2015.03.31 14:37:01.547,1.28888,1.28894,3.00,1.00
2015.03.31 14:37:01.862,1.28891,1.28892,1.00,1.00
2015.03.31 14:37:02.266,1.28889,1.28892,1.00,1.00
2015.03.31 14:37:02.367,1.28891,1.28894,1.12,1.00
2015.03.31 14:37:02.418,1.28891,1.28896,2.62,1.00
2015.03.31 14:37:02.621,1.28893,1.28897,1.00,1.00
2015.03.31 14:37:02.823,1.2889,1.28895,1.00,1.00
2015.03.31 14:37:03.197,1.28893,1.28897,1.00,2.06
2015.03.31 14:37:03.409,1.28889,1.28897,1.87,1.25
2015.03.31 14:37:04.589,1.28888,1.28897,1.12,1.69
2015.03.31 14:37:04.639,1.28888,1.28895,1.00,1.00
2015.03.31 14:37:04.943,1.28881,1.2889,1.00,2.44
2015.03.31 14:37:05.044,1.28885,1.28892,1.00,1.52
2015.03.31 14:37:05.095,1.28885,1.28892,1.00,1.69
2015.03.31 14:37:05.620,1.28884,1.28892,1.00,1.50
2015.03.31 14:37:05.872,1.28884,1.2889,1.00,1.00
2015.03.31 14:37:06.327,1.28882,1.28889,1.12,1.41
2015.03.31 14:37:06.378,1.28879,1.28889,2.60,1.54
2015.03.31 14:37:06.480,1.28878,1.28889,1.50,2.85
2015.03.31 14:37:06.789,1.28876,1.28886,1.00,1.00
2015.03.31 14:37:06.991,1.28877,1.28887,2.62,1.87
2015.03.31 14:37:07.294,1.28881,1.28887,1.00,1.00
2015.03.31 14:37:07.547,1.28882,1.28892,1.00,1.15
2015.03.31 14:37:07.598,1.28882,1.28892,3.37,1.12
2015.03.31 14:37:07.901,1.28889,1.28891,1.00,1.00
2015.03.31 14:37:08.414,1.28889,1.28892,1.00,1.00
2015.03.31 14:37:10.088,1.28886,1.28892,2.25,1.00
2015.03.31 14:37:10.391,1.28887,1.28893,2.25,1.00
2015.03.31 14:37:10.493,1.28887,1.28895,1.75,1.69
2015.03.31 14:37:10.663,1.28886,1.28893,2.25,1.00
2015.03.31 14:37:11.168,1.28887,1.28892,2.25,1.00
2015.03.31 14:37:11.371,1.28889,1.28896,1.12,1.50
2015.03.31 14:37:11.421,1.28888,1.28898,3.75,1.00
2015.03.31 14:37:11.725,1.28889,1.28895,1.37,1.00
2015.03.31 14:37:11.775,1.28888,1.28895,1.50,1.00
2015.03.31 14:37:12.078,1.28886,1.28893,3.75,1.00
2015.03.31 14:37:12.483,1.28886,1.28895,4.50,1.00
2015.03.31 14:37:13.250,1.28887,1.28896,2.25,1.00
2015.03.31 14:37:13.755,1.28889,1.28897,1.87,1.00
2015.03.31 14:37:14.261,1.28889,1.28895,1.12,1.00
2015.03.31 14:37:14.579,1.28887,1.28892,2.25,1.00
2015.03.31 14:37:14.882,1.28886,1.28892,1.75,1.00
2015.03.31 14:37:14.933,1.28886,1.28894,1.75,1.00
2015.03.31 14:37:14.983,1.28887,1.28894,1.00,1.00
2015.03.31 14:37:15.337,1.28888,1.28894,1.37,1.00
2015.03.31 14:37:15.909,1.28888,1.28895,1.75,1.00
