2015.03.24 06:30:43.647,1.30786,1.30796,1.22,1.20
2015.03.24 06:30:44.486,1.30786,1.30796,1.50,2.02
2015.03.24 06:30:44.993,1.30786,1.30796,1.50,2.02
2015.03.24 06:30:45.507,1.30786,1.30796,1.50,2.21
2015.03.24 06:30:46.018,1.30786,1.30794,1.50,1.00
2015.03.24 06:30:47.437,1.30787,1.30797,1.07,1.69
2015.03.24 06:30:47.690,1.30793,1.308,1.00,1.69
2015.03.24 06:30:47.741,1.30793,1.30801,1.00,1.27
2015.03.24 06:30:48.246,1.30793,1.30804,1.57,1.29
2015.03.24 06:30:48.347,1.30793,1.30805,1.64,1.57
2015.03.24 06:30:48.650,1.30794,1.30808,2.81,3.56
2015.03.24 06:30:49.186,1.30794,1.30805,2.06,1.00
2015.03.24 06:30:50.193,1.30794,1.30801,1.07,1.00
2015.03.24 06:30:50.497,1.30787,1.30793,1.07,1.00
2015.03.24 06:30:50.598,1.30785,1.30794,1.07,1.50
2015.03.24 06:30:51.132,1.30785,1.30795,1.07,1.69
2015.03.24 06:30:52.319,1.30786,1.30798,2.25,2.51
2015.03.24 06:30:52.572,1.30788,1.30798,1.20,1.76
2015.03.24 06:30:53.119,1.3079,1.30798,1.00,1.10
2015.03.24 06:30:53.532,1.30792,1.30801,1.00,1.07
2015.03.24 06:30:53.684,1.30792,1.30802,1.12,1.09
2015.03.24 06:30:54.207,1.30792,1.30802,2.70,1.01
2015.03.24 06:30:55.194,1.30794,1.30802,1.00,1.10
2015.03.24 06:30:57.809,1.30792,1.30802,3.07,1.10
2015.03.24 06:30:58.113,1.30792,1.308,1.95,1.00
2015.03.24 06:30:58.618,1.30792,1.308,1.20,1.00
2015.03.24 06:30:59.365,1.30791,1.30799,2.62,1.00
2015.03.24 06:31:00.237,1.30791,1.30801,2.62,1.31
2015.03.24 06:31:01.196,1.3079,1.30801,1.50,1.31
2015.03.24 06:31:01.670,1.3079,1.30801,1.50,1.31
2015.03.24 06:31:04.229,1.30793,1.30804,1.20,3.56
2015.03.24 06:31:04.584,1.30792,1.30803,1.50,3.71
2015.03.24 06:31:06.027,1.30792,1.30803,1.50,4.46
2015.03.24 06:31:06.431,1.30792,1.30797,1.50,1.12
2015.03.24 06:31:08.851,1.30792,1.30798,1.50,1.00
2015.03.24 06:31:09.213,1.3079,1.30798,1.50,1.00
2015.03.24 06:31:11.814,1.3079,1.308,1.50,1.50
2015.03.24 06:31:12.167,1.30792,1.308,1.07,1.00
2015.03.24 06:31:12.913,1.30792,1.30803,1.07,2.89
2015.03.24 06:31:13.454,1.30792,1.30803,1.07,2.51
2015.03.24 06:31:13.980,1.30792,1.30803,1.07,2.51
2015.03.24 06:31:14.485,1.30793,1.30805,3.00,1.94
2015.03.24 06:31:17.660,1.30794,1.30805,1.57,1.62
2015.03.24 06:31:17.963,1.30797,1.30806,1.07,1.87
2015.03.24 06:31:19.064,1.30797,1.30806,1.57,1.50
2015.03.24 06:31:19.364,1.30797,1.30806,1.57,1.87
2015.03.24 06:31:20.588,1.30797,1.30806,1.57,1.50
2015.03.24 06:31:21.093,1.30799,1.30806,1.00,1.00
2015.03.24 06:31:21.699,1.30799,1.30806,2.25,1.00
2015.03.24 06:31:22.236,1.308,1.30806,1.07,1.00
2015.03.24 06:31:23.892,1.308,1.30803,1.12,1.12
2015.03.24 06:31:23.993,1.30799,1.30806,3.07,1.00
2015.03.24 06:31:24.095,1.308,1.30811,2.06,3.37
2015.03.24 06:31:24.145,1.30802,1.30811,1.07,1.87
2015.03.24 06:31:24.499,1.30805,1.30812,1.00,1.69
2015.03.24 06:31:25.011,1.30803,1.30812,2.62,1.00
2015.03.24 06:31:32.924,1.30803,1.30814,2.25,1.20
2015.03.24 06:31:33.599,1.30803,1.30812,2.25,1.00
2015.03.24 06:31:38.565,1.30803,1.30812,1.87,1.00
2015.03.24 06:31:39.084,1.30803,1.30813,1.87,1.50
2015.03.24 06:31:41.293,1.30804,1.30813,1.07,1.50
2015.03.24 06:31:44.277,1.30803,1.30813,1.07,1.50
2015.03.24 06:31:48.126,1.30803,1.30811,1.07,1.00
2015.03.24 06:31:48.581,1.30801,1.30811,2.62,1.00
2015.03.24 06:31:49.344,1.30801,1.3081,1.50,1.00
2015.03.24 06:31:49.848,1.308,1.30809,1.20,1.00
2015.03.24 06:31:50.376,1.308,1.30807,1.45,1.00
2015.03.24 06:31:50.478,1.30802,1.3081,1.12,1.10
2015.03.24 06:31:51.023,1.30802,1.30811,1.57,1.50
2015.03.24 06:31:51.243,1.30802,1.30808,1.07,1.00
2015.03.24 06:31:51.394,1.308,1.30808,2.44,1.00
2015.03.24 06:31:52.427,1.30802,1.30808,1.12,1.00
2015.03.24 06:31:52.932,1.30801,1.30808,1.20,1.00
2015.03.24 06:31:58.234,1.30801,1.30808,1.57,1.00
2015.03.24 06:32:00.936,1.30801,1.30809,2.02,1.00
2015.03.24 06:32:02.954,1.30801,1.30809,2.59,1.00
2015.03.24 06:32:03.670,1.30801,1.30809,1.84,1.00
2015.03.24 06:32:03.973,1.30805,1.30811,2.25,1.00
2015.03.24 06:32:04.386,1.30805,1.30811,2.25,1.00
2015.03.24 06:32:08.690,1.30805,1.30811,2.25,1.00
2015.03.24 06:32:08.741,1.30806,1.30813,1.37,1.00
2015.03.24 06:32:09.245,1.30807,1.30813,1.00,1.50
2015.03.24 06:32:09.791,1.30804,1.30813,1.57,1.50
2015.03.24 06:32:10.888,1.30804,1.30813,1.27,1.50
2015.03.24 06:32:11.212,1.30804,1.30813,1.57,1.00
2015.03.24 06:32:12.583,1.30804,1.30813,1.27,1.00
2015.03.24 06:32:13.105,1.30804,1.30813,1.57,1.00
2015.03.24 06:32:14.315,1.30804,1.30813,1.27,1.00
2015.03.24 06:32:19.693,1.30802,1.30813,3.56,1.00
2015.03.24 06:32:25.943,1.30802,1.30813,1.12,1.20
2015.03.24 06:32:28.455,1.30803,1.30813,1.00,1.20
2015.03.24 06:32:29.033,1.30803,1.30812,1.00,1.07
2015.03.24 06:32:29.134,1.30801,1.30811,2.70,1.10
2015.03.24 06:32:29.689,1.30801,1.30811,1.20,1.47
2015.03.24 06:32:29.841,1.30801,1.30808,1.10,1.00
2015.03.24 06:32:30.748,1.30799,1.30808,1.76,1.12
2015.03.24 06:32:34.129,1.308,1.30811,2.51,2.32
2015.03.24 06:32:34.180,1.30804,1.30811,1.00,2.32
2015.03.24 06:32:34.344,1.30808,1.30816,1.00,2.25
2015.03.24 06:32:34.857,1.30806,1.30816,3.07,1.00
2015.03.24 06:32:35.626,1.30809,1.30816,1.00,1.00
2015.03.24 06:32:36.132,1.30809,1.30817,1.07,1.69
2015.03.24 06:32:36.638,1.30808,1.30816,1.50,1.00
2015.03.24 06:32:36.944,1.30807,1.30816,1.10,1.00
2015.03.24 06:32:43.522,1.30807,1.30816,1.12,2.25
2015.03.24 06:32:44.242,1.30805,1.30816,3.37,2.62
2015.03.24 06:32:45.446,1.30805,1.30816,3.37,2.25
2015.03.24 06:32:51.659,1.30805,1.30816,3.19,3.37
2015.03.24 06:32:51.761,1.30805,1.30813,1.50,1.00
2015.03.24 06:32:51.909,1.30804,1.30813,1.39,1.00
2015.03.24 06:32:55.626,1.30805,1.30813,1.12,1.00
2015.03.24 06:32:55.727,1.30805,1.30814,1.37,1.10
2015.03.24 06:32:59.098,1.30806,1.30814,2.02,1.00
2015.03.24 06:33:03.725,1.30805,1.30814,1.00,1.10
2015.03.24 06:33:04.487,1.30803,1.30814,2.70,1.10
2015.03.24 06:33:06.110,1.30803,1.30814,2.89,1.10
2015.03.24 06:33:07.943,1.30803,1.30814,2.70,1.10
2015.03.24 06:33:10.666,1.30803,1.30811,3.45,1.00
2015.03.24 06:33:12.459,1.30801,1.30811,3.64,1.00
2015.03.24 06:33:12.967,1.30801,1.3081,1.07,1.00
2015.03.24 06:33:18.532,1.30803,1.3081,1.00,1.25
2015.03.24 06:33:18.633,1.30803,1.30813,2.02,1.50
2015.03.24 06:33:19.162,1.30803,1.30813,1.50,1.12
2015.03.24 06:33:19.948,1.30803,1.30813,1.07,1.19
2015.03.24 06:33:20.496,1.30803,1.30811,1.07,1.00
2015.03.24 06:33:31.482,1.30803,1.3081,1.07,1.00
2015.03.24 06:33:32.019,1.30801,1.30809,2.62,1.00
2015.03.24 06:33:32.628,1.30801,1.30809,2.62,1.00
2015.03.24 06:33:33.175,1.30801,1.30809,2.62,1.00
2015.03.24 06:33:33.429,1.30801,1.30811,2.62,1.25
2015.03.24 06:33:34.011,1.30802,1.30811,1.27,1.25
2015.03.24 06:33:37.290,1.30803,1.30811,1.00,1.00
2015.03.24 06:33:37.833,1.30801,1.30811,3.37,1.00
2015.03.24 06:33:42.906,1.30802,1.30811,1.57,1.00
2015.03.24 06:33:45.956,1.30801,1.30811,4.12,1.25
2015.03.24 06:33:46.665,1.30801,1.30811,3.37,2.44
2015.03.24 06:33:50.318,1.30801,1.30811,3.37,1.50
2015.03.24 06:33:50.850,1.30804,1.30811,1.07,1.00
2015.03.24 06:33:55.346,1.30804,1.30813,1.07,2.44
2015.03.24 06:33:56.290,1.30804,1.30813,1.07,2.44
2015.03.24 06:34:01.135,1.30804,1.30813,1.07,2.44
2015.03.24 06:34:02.147,1.30804,1.30813,1.07,2.44
2015.03.24 06:34:03.115,1.30804,1.30813,1.07,2.44
2015.03.24 06:34:06.514,1.30804,1.30813,1.07,1.19
2015.03.24 06:34:07.528,1.30804,1.30813,1.07,2.44
2015.03.24 06:34:09.212,1.30804,1.30813,1.07,3.19
2015.03.24 06:34:11.816,1.30804,1.30813,1.07,3.94
2015.03.24 06:34:15.972,1.30804,1.30811,1.07,1.19
2015.03.24 06:34:16.501,1.30801,1.30811,1.20,2.06
2015.03.24 06:34:17.354,1.308,1.3081,1.87,1.31
2015.03.24 06:34:18.360,1.30801,1.3081,1.20,1.25
2015.03.24 06:34:22.000,1.30802,1.30811,1.00,3.19
2015.03.24 06:34:22.949,1.30802,1.3081,1.00,1.19
2015.03.24 06:34:24.622,1.308,1.3081,2.32,1.19
2015.03.24 06:34:25.473,1.30799,1.30808,1.87,1.00
2015.03.24 06:34:26.010,1.30799,1.30807,1.12,1.00
2015.03.24 06:34:32.085,1.30799,1.30807,1.12,2.06
2015.03.24 06:34:32.186,1.30798,1.30802,1.75,1.00
2015.03.24 06:34:32.237,1.30796,1.30802,1.12,1.00
2015.03.24 06:34:32.288,1.30796,1.308,1.05,1.19
2015.03.24 06:34:32.338,1.30792,1.308,1.12,1.19
2015.03.24 06:34:32.751,1.30789,1.30799,2.25,1.19
2015.03.24 06:34:34.293,1.30789,1.30799,1.50,1.25
2015.03.24 06:34:36.271,1.30789,1.30799,1.12,1.19
2015.03.24 06:34:37.273,1.30789,1.30799,1.12,1.25
2015.03.24 06:34:39.286,1.30789,1.30799,1.12,1.69
2015.03.24 06:34:40.280,1.30789,1.30799,1.12,2.44
2015.03.24 06:34:40.543,1.30789,1.30797,1.12,1.00
2015.03.24 06:35:01.910,1.3079,1.30797,1.87,1.00
2015.03.24 06:35:14.029,1.30789,1.30797,1.12,1.50
2015.03.24 06:35:19.478,1.30789,1.30795,1.12,1.00
2015.03.24 06:35:20.005,1.30788,1.30795,1.75,1.00
2015.03.24 06:35:20.672,1.30788,1.30793,1.75,1.37
2015.03.24 06:35:20.824,1.30785,1.30793,1.87,1.50
2015.03.24 06:35:21.033,1.30785,1.30791,1.87,1.00
2015.03.24 06:35:24.634,1.30785,1.30793,2.62,1.69
2015.03.24 06:35:31.088,1.30785,1.30793,1.75,1.62
2015.03.24 06:35:31.593,1.30785,1.30793,2.25,1.31
2015.03.24 06:35:35.742,1.30785,1.30793,1.75,1.31
2015.03.24 06:35:40.335,1.30785,1.30793,1.75,1.87
2015.03.24 06:35:44.864,1.30785,1.30792,2.25,1.00
2015.03.24 06:35:45.066,1.30784,1.3079,1.75,1.31
2015.03.24 06:35:45.269,1.30783,1.30789,4.20,1.25
2015.03.24 06:35:45.904,1.30783,1.3079,4.87,1.19
2015.03.24 06:35:46.469,1.30783,1.3079,4.87,1.00
2015.03.24 06:35:46.571,1.30784,1.3079,1.12,1.00
2015.03.24 06:35:47.086,1.30784,1.30789,1.12,1.00
2015.03.24 06:35:48.088,1.30784,1.3079,1.12,1.00
2015.03.24 06:35:48.441,1.30787,1.3079,2.25,1.00
2015.03.24 06:35:49.065,1.30786,1.3079,1.12,1.00
2015.03.24 06:35:50.091,1.30789,1.30794,1.00,1.50
2015.03.24 06:35:50.142,1.30789,1.30795,1.00,1.00
2015.03.24 06:35:50.294,1.3079,1.30798,1.87,1.00
2015.03.24 06:35:50.605,1.30792,1.308,1.12,1.00
2015.03.24 06:35:53.371,1.30792,1.30802,1.12,1.31
2015.03.24 06:35:54.801,1.30792,1.30804,1.12,3.56
2015.03.24 06:35:55.824,1.30793,1.30804,1.57,1.25
2015.03.24 06:35:56.989,1.30795,1.30806,2.25,2.14
2015.03.24 06:35:57.039,1.30796,1.30806,2.25,1.69
2015.03.24 06:35:58.180,1.30797,1.30807,1.20,1.69
2015.03.24 06:36:00.185,1.30797,1.30807,1.20,1.00
2015.03.24 06:36:00.488,1.308,1.3081,1.10,1.31
2015.03.24 06:36:00.539,1.30798,1.3081,1.20,1.31
2015.03.24 06:36:00.741,1.308,1.30811,1.12,1.39
2015.03.24 06:36:01.095,1.30804,1.30813,1.00,1.25
2015.03.24 06:36:03.037,1.30803,1.30815,1.20,3.64
2015.03.24 06:36:03.548,1.30803,1.30814,1.00,1.64
2015.03.24 06:36:04.463,1.30801,1.30813,2.70,1.29
2015.03.24 06:36:05.022,1.30801,1.30813,2.70,1.29
2015.03.24 06:36:07.047,1.30801,1.30812,2.32,1.31
2015.03.24 06:36:10.861,1.308,1.30812,1.12,2.06
2015.03.24 06:36:11.165,1.30799,1.3081,1.20,1.25
2015.03.24 06:36:11.715,1.30799,1.3081,1.20,1.62
2015.03.24 06:36:12.222,1.30799,1.3081,1.10,1.66
2015.03.24 06:36:16.125,1.30799,1.3081,1.10,2.14
2015.03.24 06:36:19.131,1.30799,1.30809,1.10,1.19
2015.03.24 06:36:22.158,1.30797,1.30806,1.12,1.00
2015.03.24 06:36:22.209,1.30795,1.30806,3.00,1.00
2015.03.24 06:36:22.721,1.30795,1.30806,3.00,1.19
2015.03.24 06:36:23.540,1.30795,1.30806,3.00,1.19
2015.03.24 06:36:24.556,1.30795,1.30806,3.00,1.25
2015.03.24 06:36:26.569,1.30795,1.30806,3.00,1.19
2015.03.24 06:36:27.580,1.30795,1.30806,3.00,1.00
2015.03.24 06:36:28.872,1.30795,1.30806,2.25,2.06
2015.03.24 06:36:29.175,1.30794,1.30803,1.75,1.19
2015.03.24 06:36:29.400,1.30792,1.30803,1.20,1.69
2015.03.24 06:36:33.467,1.30791,1.308,1.12,1.69
2015.03.24 06:36:33.983,1.30791,1.30801,1.12,1.19
2015.03.24 06:36:34.878,1.30791,1.30801,1.50,1.25
2015.03.24 06:36:40.929,1.30791,1.30802,2.25,1.69
2015.03.24 06:36:41.484,1.30793,1.30805,1.20,3.26
2015.03.24 06:36:41.602,1.30793,1.30805,1.95,2.51
2015.03.24 06:36:42.208,1.30795,1.30806,1.27,1.69
2015.03.24 06:36:42.511,1.30795,1.30806,1.57,1.69
2015.03.24 06:36:42.612,1.30795,1.30806,1.57,1.69
2015.03.24 06:36:44.502,1.30795,1.30806,1.57,1.19
2015.03.24 06:36:45.030,1.30795,1.30806,1.27,1.19
2015.03.24 06:36:45.619,1.30795,1.30805,1.27,1.25
2015.03.24 06:36:47.217,1.30793,1.30804,3.75,1.19
2015.03.24 06:36:47.737,1.30794,1.30804,1.12,1.00
2015.03.24 06:36:48.260,1.30794,1.30804,1.12,1.00
2015.03.24 06:36:49.735,1.30793,1.30804,2.25,1.25
2015.03.24 06:36:50.038,1.30792,1.30802,1.50,1.19
2015.03.24 06:36:56.658,1.30793,1.30804,1.57,1.69
2015.03.24 06:36:56.861,1.30796,1.30806,1.00,1.19
2015.03.24 06:36:57.122,1.30796,1.30806,1.37,1.19
2015.03.24 06:36:57.672,1.30795,1.30806,1.20,1.56
2015.03.24 06:36:58.185,1.30793,1.30805,2.25,1.31
2015.03.24 06:36:59.411,1.30792,1.30804,1.87,1.31
2015.03.24 06:36:59.747,1.30792,1.30803,1.87,1.31
2015.03.24 06:37:00.703,1.30792,1.30803,2.25,2.44
2015.03.24 06:37:01.272,1.30792,1.30803,2.25,2.44
2015.03.24 06:37:02.052,1.30792,1.30803,2.25,2.44
2015.03.24 06:37:03.096,1.30792,1.30803,1.50,1.69
2015.03.24 06:37:04.469,1.30792,1.30803,1.00,1.69
2015.03.24 06:37:04.979,1.30791,1.30802,1.00,1.25
2015.03.24 06:37:10.078,1.30791,1.30802,1.00,1.19
2015.03.24 06:37:12.568,1.30789,1.30802,3.00,1.31
2015.03.24 06:37:13.287,1.30789,1.30802,3.00,1.31
2015.03.24 06:37:15.197,1.3079,1.30802,1.20,1.31
2015.03.24 06:37:17.931,1.30789,1.30801,5.44,1.69
2015.03.24 06:37:19.751,1.30789,1.30801,4.69,2.06
2015.03.24 06:37:20.280,1.30789,1.308,1.50,2.81
2015.03.24 06:37:20.824,1.30788,1.30798,1.75,1.87
2015.03.24 06:37:21.342,1.30787,1.30797,2.25,1.12
2015.03.24 06:37:21.652,1.30787,1.30793,1.12,2.44
2015.03.24 06:37:22.157,1.30786,1.30792,1.12,1.25
2015.03.24 06:37:24.009,1.30786,1.30793,1.12,1.31
2015.03.24 06:37:25.239,1.30786,1.30794,1.12,1.31
2015.03.24 06:37:28.154,1.30787,1.30797,1.20,1.69
2015.03.24 06:37:29.215,1.30787,1.30797,2.32,1.25
2015.03.24 06:37:32.263,1.30787,1.30797,1.95,1.31
2015.03.24 06:37:33.345,1.30787,1.30797,1.20,3.94
2015.03.24 06:37:33.651,1.30786,1.30793,1.12,2.06
2015.03.24 06:37:34.168,1.30786,1.30793,1.50,1.00
2015.03.24 06:37:34.219,1.30788,1.30796,1.95,1.37
2015.03.24 06:37:34.270,1.30788,1.30797,1.57,1.00
2015.03.24 06:37:34.371,1.30788,1.30797,1.95,1.00
2015.03.24 06:37:34.893,1.30789,1.30797,1.12,1.00
2015.03.24 06:37:39.515,1.30789,1.30798,1.50,1.00
2015.03.24 06:37:51.104,1.30791,1.30798,1.45,1.00
2015.03.24 06:38:04.556,1.3079,1.30797,2.25,1.00
2015.03.24 06:38:12.657,1.3079,1.30797,2.25,1.00
2015.03.24 06:38:18.986,1.3079,1.308,2.25,1.87
2015.03.24 06:38:19.506,1.3079,1.308,3.56,1.50
2015.03.24 06:38:19.818,1.30793,1.308,1.87,1.00
2015.03.24 06:38:20.122,1.308,1.30809,1.95,1.00
2015.03.24 06:38:20.323,1.308,1.30811,2.70,1.64
2015.03.24 06:38:21.172,1.30802,1.30811,1.87,1.39
2015.03.24 06:38:21.700,1.30801,1.30811,1.00,2.14
2015.03.24 06:38:25.031,1.30802,1.30811,1.00,1.07
2015.03.24 06:38:25.336,1.30803,1.30812,2.25,2.25
2015.03.24 06:38:26.134,1.30803,1.30813,2.25,2.06
2015.03.24 06:38:27.139,1.30803,1.30813,1.50,2.81
2015.03.24 06:38:31.948,1.30803,1.30813,1.50,2.06
2015.03.24 06:38:32.202,1.308,1.30807,1.20,1.25
2015.03.24 06:38:32.353,1.30797,1.30807,2.25,1.25
2015.03.24 06:38:32.756,1.30797,1.30807,1.07,3.94
2015.03.24 06:38:33.229,1.30794,1.30806,2.25,2.81
2015.03.24 06:38:39.118,1.30794,1.30806,1.87,5.06
2015.03.24 06:38:41.013,1.30794,1.30806,1.50,4.31
2015.03.24 06:38:42.540,1.30794,1.30804,1.50,1.37
2015.03.24 06:38:42.851,1.30794,1.30801,1.50,1.00
2015.03.24 06:38:43.154,1.3079,1.30795,1.07,1.00
2015.03.24 06:38:43.255,1.30786,1.30795,2.62,1.00
2015.03.24 06:38:43.768,1.30786,1.30797,2.62,2.25
2015.03.24 06:38:44.196,1.30786,1.30797,2.62,2.06
2015.03.24 06:38:44.814,1.30789,1.30797,1.07,2.06
2015.03.24 06:38:45.553,1.30789,1.30797,1.07,2.06
2015.03.24 06:38:45.875,1.30788,1.30791,1.07,1.50
2015.03.24 06:38:46.079,1.30785,1.30796,1.57,1.01
2015.03.24 06:38:46.180,1.30785,1.30794,1.76,1.50
2015.03.24 06:38:46.491,1.3079,1.30794,1.07,1.00
2015.03.24 06:38:47.038,1.30789,1.30793,1.07,1.00
2015.03.24 06:38:49.149,1.30788,1.30796,1.07,3.56
2015.03.24 06:38:49.749,1.30787,1.30796,1.50,3.37
2015.03.24 06:38:50.181,1.30787,1.30796,1.50,1.87
2015.03.24 06:38:50.696,1.30787,1.30796,1.50,1.87
2015.03.24 06:38:51.223,1.30787,1.30794,1.50,1.00
2015.03.24 06:38:52.040,1.30789,1.30794,1.07,1.00
2015.03.24 06:38:53.950,1.30789,1.30793,1.07,1.00
2015.03.24 06:38:54.303,1.30789,1.30791,1.45,1.00
2015.03.24 06:38:54.455,1.30787,1.30791,1.87,1.50
2015.03.24 06:38:54.506,1.30787,1.30789,1.87,1.00
2015.03.24 06:38:55.075,1.30785,1.3079,1.37,1.50
2015.03.24 06:38:55.277,1.30785,1.30793,1.87,1.69
2015.03.24 06:38:55.544,1.30785,1.30793,2.02,1.00
2015.03.24 06:38:56.985,1.30786,1.30793,1.50,1.87
2015.03.24 06:38:57.086,1.30786,1.30792,1.87,1.00
2015.03.24 06:38:57.610,1.30786,1.30793,1.87,1.12
2015.03.24 06:39:01.015,1.30786,1.30788,1.50,1.00
2015.03.24 06:39:01.066,1.30786,1.30792,1.87,2.62
2015.03.24 06:39:01.168,1.30785,1.30788,1.00,3.37
2015.03.24 06:39:01.319,1.3078,1.30787,1.12,1.00
2015.03.24 06:39:01.420,1.30779,1.30784,1.12,1.00
2015.03.24 06:39:01.927,1.30777,1.30782,1.37,1.00
2015.03.24 06:39:02.028,1.30777,1.30785,1.37,2.70
2015.03.24 06:39:02.755,1.30778,1.30782,1.37,1.00
2015.03.24 06:39:06.630,1.30778,1.30784,1.87,1.00
2015.03.24 06:39:10.037,1.30777,1.30782,1.87,1.00
2015.03.24 06:39:10.088,1.30777,1.30782,1.87,1.00
2015.03.24 06:39:10.189,1.30777,1.30784,1.37,4.50
2015.03.24 06:39:10.290,1.30777,1.30781,1.12,1.00
2015.03.24 06:39:10.391,1.30775,1.30781,1.37,1.50
2015.03.24 06:39:10.543,1.30775,1.30784,1.50,1.00
2015.03.24 06:39:10.645,1.30777,1.30781,1.87,1.00
2015.03.24 06:39:10.746,1.30777,1.30783,1.50,1.12
2015.03.24 06:39:10.847,1.30777,1.30783,1.37,1.10
2015.03.24 06:39:10.948,1.30777,1.30784,1.00,1.00
2015.03.24 06:39:11.100,1.30775,1.30784,2.62,1.37
2015.03.24 06:39:12.378,1.30777,1.3078,1.00,1.00
2015.03.24 06:39:12.430,1.30777,1.30784,1.00,1.07
2015.03.24 06:39:12.583,1.30778,1.30786,1.50,1.50
2015.03.24 06:39:12.735,1.3078,1.30788,1.00,1.57
2015.03.24 06:39:12.988,1.30783,1.30788,1.00,1.07
2015.03.24 06:39:13.141,1.30783,1.30791,2.44,1.00
2015.03.24 06:39:13.242,1.30784,1.30789,1.00,1.00
2015.03.24 06:39:13.293,1.30781,1.30789,1.12,1.00
2015.03.24 06:39:13.798,1.30781,1.30789,1.12,1.57
2015.03.24 06:39:13.950,1.3078,1.30786,1.37,1.00
2015.03.24 06:39:14.352,1.30779,1.30789,1.37,1.57
2015.03.24 06:39:15.240,1.30779,1.30789,1.50,1.64
2015.03.24 06:39:15.342,1.30778,1.30784,2.32,1.12
2015.03.24 06:39:15.869,1.30777,1.30784,1.95,1.12
2015.03.24 06:39:16.520,1.30777,1.30784,1.95,1.87
2015.03.24 06:39:16.824,1.30775,1.30779,1.37,1.00
2015.03.24 06:39:16.975,1.30775,1.30783,1.37,3.75
2015.03.24 06:39:17.480,1.30774,1.30782,1.37,1.50
2015.03.24 06:39:17.997,1.30776,1.30783,1.37,1.57
2015.03.24 06:39:18.098,1.30776,1.30785,1.87,1.50
2015.03.24 06:39:18.451,1.3078,1.30787,1.37,1.10
2015.03.24 06:39:18.653,1.3078,1.30787,2.62,1.00
2015.03.24 06:39:20.785,1.30782,1.30789,1.87,1.00
2015.03.24 06:39:20.835,1.30782,1.30789,2.25,1.00
2015.03.24 06:39:22.585,1.30785,1.3079,1.37,1.37
2015.03.24 06:39:22.837,1.30779,1.30787,1.37,2.06
2015.03.24 06:39:22.888,1.30779,1.30784,1.37,1.87
2015.03.24 06:39:23.039,1.3078,1.30782,1.12,1.50
2015.03.24 06:39:23.292,1.30778,1.30784,3.37,2.62
2015.03.24 06:39:24.307,1.30778,1.30783,2.25,1.00
2015.03.24 06:39:25.208,1.30778,1.30781,1.50,1.00
2015.03.24 06:39:25.259,1.3078,1.30783,1.37,1.00
2015.03.24 06:39:25.614,1.30775,1.30777,2.62,1.00
2015.03.24 06:39:25.715,1.30774,1.30779,1.87,1.00
2015.03.24 06:39:26.431,1.30771,1.30782,3.37,1.46
2015.03.24 06:39:26.490,1.30771,1.30778,3.00,1.00
2015.03.24 06:39:41.234,1.30771,1.3078,1.65,1.20
2015.03.24 06:39:45.868,1.30774,1.30779,1.37,1.12
2015.03.24 06:39:46.816,1.30774,1.30779,1.37,1.50
2015.03.24 06:39:46.968,1.30775,1.30776,1.00,1.00
2015.03.24 06:39:47.069,1.30774,1.30779,1.37,2.25
2015.03.24 06:39:47.170,1.30775,1.30776,1.00,1.00
2015.03.24 06:39:47.523,1.3077,1.30779,5.06,1.07
2015.03.24 06:39:47.625,1.3077,1.30777,2.62,1.00
2015.03.24 06:39:47.883,1.30774,1.3078,1.25,1.00
2015.03.24 06:39:47.934,1.30775,1.30783,1.87,2.40
2015.03.24 06:39:48.035,1.30773,1.30783,2.89,2.25
2015.03.24 06:39:48.338,1.30774,1.30781,2.81,1.00
2015.03.24 06:39:48.389,1.30774,1.30783,3.19,1.00
2015.03.24 06:39:48.490,1.30774,1.30783,2.81,1.00
2015.03.24 06:39:48.707,1.30775,1.30783,1.57,1.00
2015.03.24 06:39:49.785,1.30774,1.30786,5.44,4.27
2015.03.24 06:39:50.124,1.30774,1.30786,6.19,3.90
2015.03.24 06:39:53.108,1.30777,1.30786,1.37,1.65
2015.03.24 06:39:53.628,1.3078,1.30786,1.37,1.20
2015.03.24 06:39:54.168,1.3078,1.30788,1.87,2.62
2015.03.24 06:39:55.214,1.3078,1.30788,1.37,2.25
2015.03.24 06:39:55.730,1.3078,1.30788,1.37,1.87
2015.03.24 06:39:56.034,1.30779,1.30782,1.00,1.00
2015.03.24 06:39:56.288,1.30779,1.30781,1.00,4.12
2015.03.24 06:39:56.339,1.30774,1.30781,1.50,5.62
2015.03.24 06:39:56.441,1.30775,1.30777,1.00,1.00
2015.03.24 06:39:56.947,1.30775,1.30778,1.37,1.00
2015.03.24 06:39:57.725,1.30775,1.3078,1.37,1.50
2015.03.24 06:39:57.981,1.30775,1.30782,1.37,1.09
2015.03.24 06:39:58.184,1.30776,1.30785,2.81,1.12
2015.03.24 06:39:58.285,1.30776,1.30785,2.81,1.00
2015.03.24 06:39:58.589,1.30774,1.30782,1.57,1.00
2015.03.24 06:39:59.621,1.30777,1.30785,1.37,3.52
2015.03.24 06:39:59.924,1.30775,1.30783,1.37,1.00
2015.03.24 06:40:00.126,1.30775,1.30785,1.31,1.65
2015.03.24 06:40:00.278,1.3078,1.30786,1.69,3.15
2015.03.24 06:40:00.582,1.30783,1.30792,1.69,1.00
2015.03.24 06:40:01.267,1.30783,1.30789,1.76,1.50
2015.03.24 06:40:01.371,1.30783,1.30792,1.76,1.00
