2015.03.27 20:32:22.185,1.29853,1.29871,1.00,4.12
2015.03.27 20:32:22.235,1.29853,1.29869,1.00,1.00
2015.03.27 20:32:22.806,1.29853,1.29865,1.00,1.00
2015.03.27 20:32:22.907,1.29855,1.29869,1.00,1.00
2015.03.27 20:32:24.345,1.29856,1.29869,1.00,1.00
2015.03.27 20:32:24.648,1.29857,1.29871,1.00,2.62
2015.03.27 20:32:24.700,1.29844,1.29863,1.00,1.00
2015.03.27 20:32:25.222,1.29848,1.29865,1.00,1.00
2015.03.27 20:32:25.540,1.29859,1.29875,1.00,1.37
2015.03.27 20:32:25.902,1.29866,1.29876,1.00,2.25
2015.03.27 20:32:26.105,1.2987,1.29884,1.00,3.37
2015.03.27 20:32:27.089,1.29855,1.29874,1.00,1.00
2015.03.27 20:32:27.190,1.29858,1.29876,1.00,1.00
2015.03.27 20:32:27.513,1.29858,1.29873,2.25,1.00
2015.03.27 20:32:27.665,1.29868,1.29886,1.00,1.37
2015.03.27 20:32:28.225,1.2987,1.29886,1.00,1.37
2015.03.27 20:32:28.531,1.29876,1.29888,0.75,1.37
2015.03.27 20:32:28.633,1.29875,1.29888,0.75,1.37
2015.03.27 20:32:30.171,1.29876,1.29888,0.75,1.00
2015.03.27 20:32:30.802,1.29877,1.2989,1.00,4.12
2015.03.27 20:32:30.852,1.29875,1.29887,1.00,1.00
2015.03.27 20:32:31.055,1.29871,1.29888,1.00,1.00
2015.03.27 20:32:35.324,1.29873,1.29889,1.00,1.12
2015.03.27 20:32:37.526,1.29867,1.29884,1.00,1.00
2015.03.27 20:32:46.691,1.29864,1.29881,1.00,1.00
2015.03.27 20:32:47.862,1.29862,1.29881,1.00,1.00
2015.03.27 20:32:50.952,1.29874,1.29888,1.00,1.13
2015.03.27 20:32:51.485,1.29874,1.29888,1.00,1.13
2015.03.27 20:32:52.061,1.29858,1.29886,2.25,1.00
2015.03.27 20:32:52.162,1.29874,1.29886,1.00,1.00
2015.03.27 20:32:52.213,1.29871,1.29881,0.75,1.50
2015.03.27 20:32:52.623,1.29873,1.29885,1.00,2.25
2015.03.27 20:32:52.674,1.29856,1.29885,1.00,2.25
2015.03.27 20:32:52.775,1.29856,1.29885,1.00,2.25
2015.03.27 20:32:53.608,1.29856,1.29885,1.00,2.25
2015.03.27 20:32:54.232,1.29856,1.29886,3.00,1.00
2015.03.27 20:32:54.884,1.29856,1.29883,2.25,1.13
2015.03.27 20:32:55.397,1.29849,1.29878,2.62,1.50
2015.03.27 20:32:56.052,1.29849,1.29878,2.62,1.00
2015.03.27 20:32:56.878,1.29849,1.29878,2.62,1.00
2015.03.27 20:32:56.979,1.29868,1.29878,0.75,1.00
2015.03.27 20:32:57.032,1.29867,1.29878,1.00,1.00
2015.03.27 20:32:57.574,1.29866,1.29878,1.00,1.00
2015.03.27 20:32:57.777,1.29867,1.29878,0.75,1.00
2015.03.27 20:32:57.878,1.29865,1.29878,1.00,1.00
2015.03.27 20:32:59.414,1.29865,1.29877,1.00,1.00
2015.03.27 20:32:59.983,1.29864,1.29877,1.00,1.00
2015.03.27 20:33:00.644,1.29865,1.29877,1.00,1.00
2015.03.27 20:33:00.874,1.29863,1.29877,1.00,1.00
2015.03.27 20:33:01.645,1.29864,1.29877,1.00,1.00
2015.03.27 20:33:01.747,1.29866,1.29877,0.75,1.12
2015.03.27 20:33:05.833,1.2986,1.29877,1.00,4.87
2015.03.27 20:33:05.934,1.29854,1.29873,1.50,1.00
2015.03.27 20:33:06.036,1.29864,1.29877,1.00,3.00
2015.03.27 20:33:06.527,1.29865,1.2987,1.00,1.00
2015.03.27 20:33:06.578,1.2986,1.2987,1.00,1.00
2015.03.27 20:33:06.730,1.29856,1.2987,1.00,1.50
2015.03.27 20:33:06.952,1.29856,1.2987,1.00,1.50
2015.03.27 20:33:07.260,1.29858,1.2987,1.00,1.37
2015.03.27 20:33:08.712,1.29858,1.2987,0.75,2.62
2015.03.27 20:33:09.243,1.29863,1.2987,1.00,2.62
2015.03.27 20:33:09.395,1.2986,1.2987,1.00,1.37
2015.03.27 20:33:09.446,1.29861,1.29863,1.00,1.00
2015.03.27 20:33:09.547,1.29851,1.29863,1.00,1.00
2015.03.27 20:33:09.649,1.2986,1.2987,1.00,1.00
2015.03.27 20:33:09.700,1.29862,1.29872,1.00,1.00
2015.03.27 20:33:09.751,1.29863,1.29876,1.00,3.00
2015.03.27 20:33:10.018,1.29861,1.29876,1.00,3.00
2015.03.27 20:33:10.119,1.29854,1.29876,1.00,3.00
2015.03.27 20:33:10.271,1.29854,1.29876,1.00,3.75
2015.03.27 20:33:10.574,1.29862,1.29876,1.00,2.25
2015.03.27 20:33:10.892,1.29864,1.29876,1.00,2.25
2015.03.27 20:33:11.548,1.29864,1.2988,1.00,1.00
2015.03.27 20:33:13.060,1.29864,1.29878,1.00,1.00
2015.03.27 20:33:13.369,1.29862,1.29874,1.00,1.00
2015.03.27 20:33:13.884,1.29862,1.29873,1.00,1.50
2015.03.27 20:33:16.274,1.29861,1.29873,1.00,2.25
2015.03.27 20:33:16.578,1.2985,1.29858,1.00,1.12
2015.03.27 20:33:16.839,1.2985,1.29857,1.00,1.00
2015.03.27 20:33:17.674,1.2985,1.29861,0.75,1.00
2015.03.27 20:33:18.580,1.2985,1.2986,0.75,1.00
2015.03.27 20:33:19.022,1.29851,1.2986,0.75,1.00
2015.03.27 20:33:19.125,1.29852,1.29863,0.75,1.00
2015.03.27 20:33:20.312,1.29853,1.29863,0.75,1.00
2015.03.27 20:33:23.392,1.29855,1.29867,0.75,2.25
2015.03.27 20:33:30.585,1.29856,1.29867,0.75,2.25
2015.03.27 20:33:30.761,1.29856,1.29867,0.75,2.25
2015.03.27 20:33:33.339,1.29858,1.29868,0.75,1.00
2015.03.27 20:33:33.441,1.29856,1.29871,1.00,3.75
2015.03.27 20:33:33.965,1.29851,1.29871,1.00,2.25
2015.03.27 20:33:34.580,1.29851,1.29875,1.00,2.25
2015.03.27 20:33:37.250,1.2985,1.29874,1.00,1.00
2015.03.27 20:33:38.152,1.2986,1.29878,1.00,3.75
2015.03.27 20:33:40.550,1.29858,1.29878,1.00,3.75
2015.03.27 20:33:41.314,1.29858,1.29878,1.00,3.75
2015.03.27 20:33:41.618,1.29862,1.29874,0.75,1.00
2015.03.27 20:33:41.951,1.29862,1.29874,0.75,1.00
2015.03.27 20:33:42.255,1.29862,1.29873,0.75,1.50
2015.03.27 20:33:42.784,1.29862,1.29873,0.75,1.50
2015.03.27 20:33:44.996,1.29862,1.29873,0.75,1.50
2015.03.27 20:33:45.529,1.29862,1.29873,0.75,1.50
2015.03.27 20:33:46.303,1.29862,1.29873,0.75,1.50
2015.03.27 20:33:46.843,1.29861,1.29872,0.75,1.50
2015.03.27 20:33:47.366,1.29862,1.29874,0.75,1.50
2015.03.27 20:33:48.014,1.29862,1.29874,0.75,1.50
2015.03.27 20:33:48.470,1.29857,1.29874,1.00,2.25
2015.03.27 20:33:49.122,1.29857,1.29874,1.00,2.25
2015.03.27 20:33:49.926,1.29857,1.29874,1.00,2.25
2015.03.27 20:33:50.470,1.29857,1.29874,1.00,2.25
2015.03.27 20:33:51.130,1.29857,1.29874,1.00,2.25
2015.03.27 20:33:51.662,1.29861,1.29874,0.75,2.25
2015.03.27 20:33:52.117,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:53.152,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:53.728,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:54.236,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:54.746,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:55.298,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:55.803,1.29861,1.29874,0.75,3.75
2015.03.27 20:33:56.159,1.2986,1.29874,0.75,3.75
2015.03.27 20:33:56.985,1.29844,1.29874,2.25,2.25
2015.03.27 20:33:57.545,1.2986,1.29874,0.75,2.25
2015.03.27 20:33:58.683,1.29842,1.29874,3.00,4.50
2015.03.27 20:33:59.185,1.2986,1.29874,0.75,4.50
2015.03.27 20:33:59.688,1.29842,1.29874,3.00,4.50
2015.03.27 20:34:00.493,1.29861,1.29874,0.75,4.50
2015.03.27 20:34:01.097,1.29861,1.29874,0.75,3.75
2015.03.27 20:34:01.720,1.29861,1.29874,0.75,3.75
2015.03.27 20:34:03.131,1.29861,1.29874,0.75,5.25
2015.03.27 20:34:04.575,1.29854,1.29874,1.00,5.25
2015.03.27 20:34:05.118,1.29857,1.29874,1.00,5.25
2015.03.27 20:34:05.422,1.29857,1.29872,1.00,1.50
2015.03.27 20:34:05.977,1.29857,1.29872,1.00,1.00
2015.03.27 20:34:06.319,1.2986,1.29872,0.75,1.00
2015.03.27 20:34:06.839,1.29859,1.29872,0.75,1.00
2015.03.27 20:34:07.386,1.29859,1.29872,0.75,1.50
2015.03.27 20:34:08.697,1.29859,1.29872,0.75,1.50
2015.03.27 20:34:09.868,1.29859,1.29872,0.75,2.25
2015.03.27 20:34:10.398,1.29859,1.29872,0.75,2.25
2015.03.27 20:34:11.083,1.29859,1.29871,0.75,1.00
2015.03.27 20:34:11.665,1.29859,1.29871,0.75,1.00
2015.03.27 20:34:12.268,1.29859,1.29872,0.75,1.50
2015.03.27 20:34:12.780,1.29859,1.29872,0.75,1.50
2015.03.27 20:34:13.576,1.29859,1.2987,0.75,1.00
2015.03.27 20:34:14.102,1.29859,1.2987,0.75,1.00
2015.03.27 20:34:14.290,1.29861,1.2987,0.75,1.00
2015.03.27 20:34:14.442,1.29863,1.29874,0.75,2.25
2015.03.27 20:34:14.594,1.29866,1.29878,0.75,1.50
2015.03.27 20:34:16.442,1.29866,1.29878,0.75,1.50
2015.03.27 20:34:17.103,1.29867,1.29878,0.75,1.50
2015.03.27 20:34:17.626,1.29867,1.29878,0.75,1.50
2015.03.27 20:34:18.731,1.29866,1.29878,0.75,1.50
2015.03.27 20:34:19.418,1.2986,1.29876,1.00,3.00
2015.03.27 20:34:19.761,1.29863,1.29876,0.75,3.00
2015.03.27 20:34:20.084,1.29856,1.29872,1.00,1.00
2015.03.27 20:34:20.628,1.29856,1.29874,1.00,1.00
2015.03.27 20:34:21.401,1.29862,1.29874,0.75,3.00
2015.03.27 20:34:21.909,1.29863,1.29874,0.75,2.25
2015.03.27 20:34:22.411,1.29862,1.29874,0.75,2.25
2015.03.27 20:34:22.615,1.29856,1.29874,1.00,2.25
2015.03.27 20:34:23.251,1.29856,1.29874,1.00,2.25
2015.03.27 20:34:24.157,1.29856,1.29874,1.00,2.25
2015.03.27 20:34:24.597,1.29856,1.29874,1.37,2.25
2015.03.27 20:34:24.699,1.29856,1.29874,1.00,2.25
2015.03.27 20:34:24.800,1.29856,1.29878,1.00,1.50
2015.03.27 20:34:25.003,1.29856,1.29878,1.07,1.50
2015.03.27 20:34:26.878,1.29856,1.29878,1.37,4.50
2015.03.27 20:34:27.419,1.29856,1.29878,1.37,4.50
2015.03.27 20:34:27.940,1.29856,1.29878,1.37,4.50
2015.03.27 20:34:28.489,1.29856,1.29878,1.37,4.50
2015.03.27 20:34:29.031,1.29856,1.29878,1.37,4.50
2015.03.27 20:34:29.546,1.29856,1.29878,1.37,4.50
2015.03.27 20:34:30.099,1.29856,1.29878,1.37,3.00
2015.03.27 20:34:30.273,1.29856,1.29876,1.37,1.00
2015.03.27 20:34:30.324,1.29856,1.29876,1.37,1.00
2015.03.27 20:34:30.833,1.29856,1.29876,1.37,1.00
2015.03.27 20:34:31.949,1.29856,1.29876,1.37,1.00
2015.03.27 20:34:32.724,1.29857,1.29876,1.12,1.00
2015.03.27 20:34:33.627,1.29857,1.29876,1.37,1.00
2015.03.27 20:34:34.131,1.29857,1.29876,1.12,1.00
2015.03.27 20:34:34.643,1.29857,1.29876,1.37,1.00
2015.03.27 20:34:35.174,1.29857,1.29876,1.12,1.00
2015.03.27 20:34:36.380,1.29856,1.29876,1.00,1.00
2015.03.27 20:34:40.095,1.29856,1.29869,1.00,1.00
2015.03.27 20:34:40.145,1.29853,1.29869,1.00,1.12
2015.03.27 20:34:40.197,1.29853,1.29863,1.00,1.37
2015.03.27 20:34:40.349,1.29834,1.29845,2.25,1.00
2015.03.27 20:34:40.754,1.29835,1.29848,1.00,2.25
2015.03.27 20:34:41.288,1.29835,1.29848,1.00,1.37
2015.03.27 20:34:44.089,1.29835,1.29848,1.00,2.25
2015.03.27 20:34:45.670,1.2983,1.29849,1.00,3.75
2015.03.27 20:34:46.174,1.29842,1.29851,0.75,1.00
2015.03.27 20:34:46.327,1.29846,1.29857,0.75,2.25
2015.03.27 20:34:46.741,1.29841,1.29857,1.00,2.25
2015.03.27 20:34:47.289,1.29841,1.29858,1.00,1.00
2015.03.27 20:34:47.518,1.29847,1.29858,1.00,1.00
2015.03.27 20:34:49.717,1.29847,1.29858,0.75,1.00
2015.03.27 20:34:52.457,1.29847,1.29858,0.75,1.00
2015.03.27 20:34:52.509,1.29848,1.29861,0.75,1.00
2015.03.27 20:34:53.108,1.29848,1.29861,0.75,1.00
2015.03.27 20:34:54.340,1.29839,1.29861,1.00,1.00
2015.03.27 20:34:54.442,1.29848,1.29861,0.75,1.00
2015.03.27 20:34:54.798,1.29848,1.29859,0.75,1.00
2015.03.27 20:34:57.059,1.29848,1.29859,0.75,1.00
2015.03.27 20:34:58.528,1.29844,1.29859,1.00,1.00
2015.03.27 20:34:58.744,1.2985,1.29858,1.00,1.00
2015.03.27 20:34:58.946,1.29846,1.29858,1.00,1.00
2015.03.27 20:34:59.047,1.29846,1.29862,1.00,1.00
2015.03.27 20:35:00.201,1.29846,1.2986,1.00,1.00
2015.03.27 20:35:00.302,1.29846,1.29862,1.00,1.00
2015.03.27 20:35:00.711,1.29849,1.29862,1.00,1.00
2015.03.27 20:35:00.812,1.29849,1.29865,1.00,1.00
2015.03.27 20:35:01.065,1.29849,1.29867,1.00,2.25
2015.03.27 20:35:01.571,1.29849,1.29868,1.00,1.50
2015.03.27 20:35:02.933,1.29854,1.29868,1.00,1.00
2015.03.27 20:35:05.970,1.29844,1.29868,1.00,1.00
2015.03.27 20:35:07.950,1.29855,1.29868,1.00,1.00
2015.03.27 20:35:08.051,1.29855,1.2987,1.00,1.50
2015.03.27 20:35:08.152,1.29855,1.29868,1.00,1.00
2015.03.27 20:35:09.026,1.29855,1.29867,1.00,1.00
2015.03.27 20:35:09.581,1.29855,1.29868,1.00,1.00
2015.03.27 20:35:09.683,1.29855,1.2987,1.00,1.00
2015.03.27 20:35:10.041,1.29857,1.29871,1.00,2.25
2015.03.27 20:35:10.361,1.29857,1.29869,1.00,1.00
2015.03.27 20:35:10.869,1.29857,1.29868,1.00,1.00
2015.03.27 20:35:10.921,1.29857,1.2987,1.00,1.00
2015.03.27 20:35:11.022,1.29857,1.29868,1.00,1.00
2015.03.27 20:35:11.123,1.29857,1.29871,1.00,1.00
2015.03.27 20:35:11.325,1.29857,1.29868,1.00,1.00
2015.03.27 20:35:11.536,1.29857,1.29871,1.00,1.00
2015.03.27 20:35:11.688,1.29857,1.29869,1.00,1.00
2015.03.27 20:35:11.792,1.29857,1.29871,1.00,1.00
2015.03.27 20:35:11.995,1.29857,1.29869,1.00,1.37
2015.03.27 20:35:12.305,1.29854,1.29859,1.00,1.00
2015.03.27 20:35:12.357,1.29849,1.29859,1.00,1.00
2015.03.27 20:35:12.510,1.29855,1.29859,1.00,1.00
2015.03.27 20:35:13.032,1.29848,1.29859,1.00,1.00
2015.03.27 20:35:13.134,1.29841,1.29859,1.00,1.00
2015.03.27 20:35:13.235,1.29848,1.29859,1.00,1.00
2015.03.27 20:35:13.684,1.29852,1.29859,1.00,1.00
2015.03.27 20:35:14.388,1.2985,1.29858,1.00,1.00
2015.03.27 20:35:15.494,1.29851,1.29862,1.00,2.25
2015.03.27 20:35:15.545,1.29848,1.29862,1.00,2.25
2015.03.27 20:35:17.299,1.29848,1.29858,1.00,1.00
2015.03.27 20:35:17.451,1.29841,1.29858,1.50,1.00
2015.03.27 20:35:17.776,1.2985,1.29858,1.00,1.00
2015.03.27 20:35:18.071,1.2984,1.29858,1.00,1.00
2015.03.27 20:35:18.606,1.29839,1.29858,1.00,1.00
2015.03.27 20:35:19.111,1.29838,1.29859,1.00,1.00
2015.03.27 20:35:19.618,1.29837,1.29859,1.00,1.00
2015.03.27 20:35:21.345,1.29838,1.29862,1.00,2.25
2015.03.27 20:35:21.497,1.29854,1.29866,1.12,1.00
2015.03.27 20:35:21.699,1.29854,1.29869,1.12,1.00
2015.03.27 20:35:22.104,1.29846,1.2987,1.00,4.50
2015.03.27 20:35:22.935,1.29843,1.2987,1.00,2.25
2015.03.27 20:35:27.099,1.29843,1.29873,1.00,1.00
2015.03.27 20:35:27.458,1.29853,1.29874,1.00,1.00
2015.03.27 20:35:27.967,1.29853,1.29873,1.00,1.00
2015.03.27 20:35:28.068,1.29853,1.29875,1.00,1.00
2015.03.27 20:35:28.170,1.29853,1.29873,1.00,1.00
2015.03.27 20:35:30.861,1.2986,1.29873,0.75,1.00
2015.03.27 20:35:31.014,1.29861,1.29875,0.75,1.00
2015.03.27 20:35:31.310,1.29852,1.29874,1.00,1.00
2015.03.27 20:35:31.636,1.29854,1.29874,1.00,1.00
2015.03.27 20:35:32.484,1.29867,1.29874,1.00,1.00
2015.03.27 20:35:32.787,1.29877,1.29883,1.50,1.00
2015.03.27 20:35:32.888,1.29878,1.29883,1.50,1.00
2015.03.27 20:35:32.939,1.29878,1.29885,1.50,1.00
2015.03.27 20:35:32.990,1.29871,1.29889,1.00,1.00
2015.03.27 20:35:33.496,1.2987,1.2989,1.00,1.50
2015.03.27 20:35:33.597,1.29864,1.29887,1.00,1.00
2015.03.27 20:35:33.699,1.29867,1.2989,1.00,3.00
2015.03.27 20:35:34.248,1.29867,1.29889,1.00,1.00
2015.03.27 20:35:34.869,1.29867,1.2989,1.00,2.25
2015.03.27 20:35:35.179,1.2989,1.299,1.87,1.00
2015.03.27 20:35:35.483,1.29904,1.29911,1.50,1.00
2015.03.27 20:35:35.686,1.29909,1.29912,1.00,1.00
2015.03.27 20:35:35.938,1.2991,1.29914,1.00,1.00
2015.03.27 20:35:36.482,1.2991,1.29912,1.00,1.00
2015.03.27 20:35:37.836,1.29905,1.29912,1.50,1.00
2015.03.27 20:35:37.990,1.29909,1.29922,1.00,1.00
2015.03.27 20:35:38.345,1.2991,1.29914,1.00,1.00
2015.03.27 20:35:39.013,1.2991,1.29916,1.00,1.00
2015.03.27 20:35:40.320,1.2991,1.29918,1.00,1.00
2015.03.27 20:35:41.009,1.2991,1.29923,1.00,1.00
2015.03.27 20:35:41.111,1.29908,1.29923,1.00,1.00
2015.03.27 20:35:41.163,1.29908,1.29925,1.00,1.00
2015.03.27 20:35:41.229,1.29908,1.29928,1.00,1.50
2015.03.27 20:35:43.899,1.29908,1.29929,1.00,1.00
2015.03.27 20:35:44.102,1.29908,1.29926,1.00,1.00
2015.03.27 20:35:45.584,1.29903,1.29926,1.87,1.00
2015.03.27 20:35:45.786,1.29899,1.29926,3.00,1.00
2015.03.27 20:35:45.838,1.29897,1.29926,1.00,1.00
2015.03.27 20:35:46.090,1.29897,1.29924,1.00,1.00
2015.03.27 20:35:46.394,1.29896,1.29923,2.25,1.00
2015.03.27 20:35:46.721,1.29896,1.29917,2.25,1.00
2015.03.27 20:35:47.114,1.29888,1.29917,1.00,1.00
2015.03.27 20:35:47.633,1.29887,1.29917,2.25,1.00
2015.03.27 20:35:50.579,1.29887,1.29919,2.25,1.00
2015.03.27 20:35:51.872,1.2989,1.29919,1.00,1.00
2015.03.27 20:35:52.404,1.29892,1.29919,1.00,1.00
2015.03.27 20:35:52.708,1.29895,1.29925,1.00,1.00
2015.03.27 20:35:52.913,1.29895,1.29923,1.00,1.00
2015.03.27 20:35:53.267,1.29895,1.29927,1.00,2.25
2015.03.27 20:35:53.600,1.29893,1.29926,3.75,1.00
2015.03.27 20:35:54.971,1.29894,1.29926,1.00,1.00
2015.03.27 20:35:55.487,1.29893,1.29925,2.25,1.00
2015.03.27 20:35:57.320,1.29893,1.29927,3.00,3.00
2015.03.27 20:35:57.536,1.29899,1.29925,1.00,1.00
2015.03.27 20:35:57.839,1.29897,1.29908,1.00,1.37
2015.03.27 20:35:58.042,1.29892,1.29902,1.00,1.00
2015.03.27 20:35:58.143,1.2989,1.29902,1.00,1.00
2015.03.27 20:35:58.713,1.29891,1.29902,1.00,1.00
2015.03.27 20:35:58.816,1.29897,1.29908,0.75,1.87
2015.03.27 20:35:59.436,1.29898,1.29912,0.75,3.38
2015.03.27 20:35:59.838,1.29899,1.29912,0.75,3.00
2015.03.27 20:36:00.762,1.29907,1.29912,1.00,2.25
2015.03.27 20:36:00.913,1.299,1.29912,0.75,2.25
2015.03.27 20:36:01.066,1.29902,1.29915,0.75,1.50
2015.03.27 20:36:01.168,1.29899,1.29916,1.00,3.00
2015.03.27 20:36:01.421,1.29901,1.29915,1.00,1.00
2015.03.27 20:36:01.623,1.29901,1.29919,1.00,1.00
2015.03.27 20:36:01.977,1.29905,1.2992,1.00,1.87
2015.03.27 20:36:02.286,1.29904,1.29913,1.00,1.00
2015.03.27 20:36:02.338,1.29906,1.29915,1.00,1.00
2015.03.27 20:36:02.389,1.2991,1.2992,0.75,1.00
2015.03.27 20:36:02.490,1.29915,1.29926,1.00,1.00
2015.03.27 20:36:02.968,1.29913,1.29926,1.00,1.00
2015.03.27 20:36:03.696,1.29921,1.29934,1.00,1.50
2015.03.27 20:36:03.798,1.29921,1.29935,1.00,1.00
2015.03.27 20:36:03.950,1.29923,1.29935,1.00,1.00
2015.03.27 20:36:04.374,1.29925,1.29935,1.00,1.00
2015.03.27 20:36:04.656,1.29925,1.29948,1.00,3.00
2015.03.27 20:36:05.192,1.29924,1.29947,1.00,1.00
2015.03.27 20:36:07.237,1.29923,1.29946,1.00,1.00
2015.03.27 20:36:08.538,1.29922,1.29943,1.00,2.25
2015.03.27 20:36:08.842,1.29916,1.29934,1.00,1.00
2015.03.27 20:36:08.893,1.2991,1.29933,1.12,1.00
2015.03.27 20:36:09.199,1.29912,1.29933,1.00,1.00
2015.03.27 20:36:09.800,1.29911,1.29932,1.00,1.00
2015.03.27 20:36:10.203,1.29914,1.29932,1.00,1.00
2015.03.27 20:36:10.724,1.29914,1.29933,1.00,1.00
2015.03.27 20:36:11.027,1.2992,1.29937,1.00,1.50
2015.03.27 20:36:11.129,1.2992,1.2994,1.00,1.00
2015.03.27 20:36:12.056,1.29919,1.2994,1.00,1.00
2015.03.27 20:36:12.157,1.29919,1.29943,1.00,3.00
2015.03.27 20:36:12.208,1.29919,1.29939,1.00,1.00
2015.03.27 20:36:14.310,1.29919,1.29935,1.00,1.00
2015.03.27 20:36:14.362,1.29917,1.29935,1.00,1.00
2015.03.27 20:36:14.689,1.29915,1.29935,1.00,1.87
2015.03.27 20:36:14.946,1.29914,1.29931,1.00,1.00
2015.03.27 20:36:15.512,1.29914,1.29926,1.00,1.00
2015.03.27 20:36:15.900,1.29911,1.29926,1.00,1.00
2015.03.27 20:36:16.205,1.29911,1.29914,1.00,1.00
2015.03.27 20:36:16.256,1.29907,1.29914,1.00,1.00
2015.03.27 20:36:16.767,1.29906,1.29915,1.00,1.00
2015.03.27 20:36:17.276,1.29906,1.29915,1.00,1.00
2015.03.27 20:36:18.151,1.29904,1.29915,1.00,1.50
2015.03.27 20:36:18.457,1.299,1.29914,1.00,1.00
2015.03.27 20:36:18.558,1.29904,1.29914,0.75,1.00
2015.03.27 20:36:18.861,1.29905,1.29914,0.75,1.00
2015.03.27 20:36:19.781,1.29906,1.29916,0.75,1.00
2015.03.27 20:36:19.883,1.29907,1.2992,0.75,3.38
2015.03.27 20:36:20.036,1.29909,1.29924,1.00,1.00
2015.03.27 20:36:20.548,1.29908,1.29924,1.00,1.00
2015.03.27 20:36:21.377,1.29908,1.29926,1.00,1.00
2015.03.27 20:36:21.961,1.2991,1.29926,1.00,1.00
2015.03.27 20:36:26.505,1.29915,1.29926,1.00,1.00
2015.03.27 20:36:26.879,1.29918,1.29931,1.00,1.00
2015.03.27 20:36:28.263,1.29918,1.29932,1.00,1.00
2015.03.27 20:36:28.364,1.29918,1.29936,1.00,1.00
2015.03.27 20:36:28.870,1.29919,1.29937,1.00,1.00
2015.03.27 20:36:30.657,1.29919,1.29938,1.00,1.00
2015.03.27 20:36:33.370,1.29919,1.29939,1.00,1.00
2015.03.27 20:36:36.359,1.29923,1.29941,1.00,1.00
2015.03.27 20:36:38.471,1.29922,1.29942,1.00,1.00
2015.03.27 20:36:38.779,1.29932,1.29942,1.00,1.00
2015.03.27 20:36:38.830,1.29922,1.29942,1.00,1.00
2015.03.27 20:36:40.834,1.29932,1.29942,1.00,1.00
2015.03.27 20:36:41.333,1.29922,1.29942,1.00,1.00
2015.03.27 20:36:44.432,1.29928,1.29945,1.00,3.75
2015.03.27 20:36:44.769,1.29926,1.29943,1.00,1.00
2015.03.27 20:36:45.073,1.29924,1.29941,1.00,1.00
2015.03.27 20:36:45.174,1.29922,1.29941,1.00,1.00
2015.03.27 20:36:45.399,1.29922,1.29938,1.00,1.00
2015.03.27 20:36:47.053,1.29923,1.29938,1.00,1.00
2015.03.27 20:36:47.909,1.29934,1.29938,1.00,1.00
2015.03.27 20:36:47.961,1.29936,1.29942,1.50,1.00
2015.03.27 20:36:48.113,1.29924,1.29941,1.00,1.00
2015.03.27 20:36:48.163,1.29926,1.29943,1.00,1.00
2015.03.27 20:36:50.151,1.29924,1.29943,1.00,1.00
2015.03.27 20:36:54.440,1.29924,1.29941,1.00,1.00
2015.03.27 20:37:04.545,1.29922,1.29939,1.00,1.00
2015.03.27 20:37:06.838,1.29925,1.29944,1.00,1.00
2015.03.27 20:37:07.523,1.29925,1.29942,1.00,1.00
2015.03.27 20:37:08.717,1.29923,1.29942,1.00,1.00
2015.03.27 20:37:17.069,1.29924,1.29943,1.00,1.00
2015.03.27 20:37:34.239,1.29926,1.29943,1.00,1.00
2015.03.27 20:37:36.888,1.29928,1.29945,1.00,1.00
2015.03.27 20:37:37.393,1.29928,1.29945,1.00,1.00
2015.03.27 20:37:37.697,1.29928,1.29945,1.00,1.00
2015.03.27 20:37:39.308,1.29926,1.29945,1.00,1.00
2015.03.27 20:37:39.409,1.29931,1.29948,1.00,1.38
2015.03.27 20:37:39.711,1.29931,1.29948,1.00,1.37
2015.03.27 20:37:42.390,1.29928,1.29947,1.00,1.12
2015.03.27 20:37:42.598,1.29927,1.29944,1.00,1.00
2015.03.27 20:37:43.813,1.29928,1.29945,1.00,1.00
2015.03.27 20:37:44.321,1.29927,1.29944,1.00,1.00
2015.03.27 20:37:44.624,1.29931,1.29948,1.00,1.37
2015.03.27 20:37:45.147,1.2993,1.29947,1.00,1.12
2015.03.27 20:37:47.342,1.29928,1.29947,1.00,1.12
2015.03.27 20:37:48.002,1.29929,1.29948,1.00,1.37
2015.03.27 20:37:48.103,1.29934,1.29951,1.00,1.00
2015.03.27 20:37:50.962,1.29935,1.29952,1.00,1.00
2015.03.27 20:37:51.473,1.29934,1.29951,1.00,1.00
2015.03.27 20:37:57.568,1.29933,1.2995,1.00,1.00
2015.03.27 20:37:58.127,1.2993,1.29949,1.00,1.00
2015.03.27 20:37:59.505,1.2993,1.29949,1.00,1.37
2015.03.27 20:37:59.556,1.29927,1.29946,1.00,1.00
2015.03.27 20:38:00.066,1.29928,1.29947,1.00,1.12
2015.03.27 20:38:00.277,1.29928,1.29947,1.00,1.50
2015.03.27 20:38:00.328,1.29925,1.29944,1.00,1.00
2015.03.27 20:38:01.203,1.29927,1.29944,1.00,1.00
2015.03.27 20:38:01.708,1.29928,1.29945,1.00,1.00
2015.03.27 20:38:02.526,1.29927,1.29944,1.00,1.00
