2015.03.08 23:11:19.900,1.30893,1.30901,1.50,1.00
2015.03.08 23:11:26.636,1.30893,1.30901,2.62,1.00
2015.03.08 23:11:26.687,1.30894,1.30904,2.62,1.00
2015.03.08 23:11:26.739,1.30894,1.30904,3.37,1.00
2015.03.08 23:11:26.790,1.30897,1.30906,1.87,1.00
2015.03.08 23:11:26.892,1.30899,1.30908,1.00,1.00
2015.03.08 23:11:26.993,1.30897,1.30907,1.50,1.50
2015.03.08 23:11:27.281,1.30899,1.30908,1.00,1.00
2015.03.08 23:11:27.819,1.309,1.3091,2.25,1.00
2015.03.08 23:11:30.165,1.309,1.3091,2.62,1.00
2015.03.08 23:11:43.815,1.30903,1.3091,1.00,1.00
2015.03.08 23:11:43.917,1.30903,1.30912,1.00,1.00
2015.03.08 23:11:46.700,1.30903,1.30913,1.00,1.12
2015.03.08 23:11:49.518,1.30903,1.30913,1.00,1.37
2015.03.08 23:11:54.219,1.30904,1.30913,1.00,1.37
2015.03.08 23:11:54.727,1.30905,1.30915,1.00,2.62
2015.03.08 23:12:00.471,1.30903,1.30913,1.00,1.37
2015.03.08 23:12:10.552,1.30905,1.30913,1.00,1.37
2015.03.08 23:12:10.868,1.30905,1.30915,1.50,2.62
2015.03.08 23:12:10.970,1.30905,1.30913,1.50,1.37
2015.03.08 23:12:11.274,1.30903,1.30913,1.00,1.12
2015.03.08 23:12:11.460,1.30905,1.30913,1.00,1.12
2015.03.08 23:12:11.782,1.30907,1.30915,1.00,1.37
2015.03.08 23:12:13.171,1.30907,1.30915,1.50,1.37
2015.03.08 23:12:13.611,1.30907,1.30917,1.50,3.90
2015.03.08 23:12:14.374,1.30907,1.30917,1.50,3.52
2015.03.08 23:12:14.600,1.30907,1.30917,1.50,4.65
2015.03.08 23:12:14.774,1.30907,1.30917,1.50,4.27
2015.03.08 23:12:15.124,1.30907,1.30917,2.62,3.90
2015.03.08 23:12:15.276,1.30907,1.30917,1.50,4.27
2015.03.08 23:12:15.378,1.30907,1.30917,1.50,4.27
2015.03.08 23:12:15.479,1.30907,1.30917,1.50,2.77
2015.03.08 23:12:15.993,1.30907,1.30917,1.50,3.52
2015.03.08 23:12:16.679,1.30907,1.30917,1.50,3.52
2015.03.08 23:12:16.930,1.30907,1.30917,1.87,3.15
2015.03.08 23:12:16.981,1.30911,1.30917,1.00,2.40
2015.03.08 23:12:17.490,1.30909,1.30918,1.37,1.00
2015.03.08 23:12:17.797,1.30915,1.30923,1.50,1.00
2015.03.08 23:12:17.848,1.30915,1.30925,1.50,1.50
2015.03.08 23:12:18.507,1.30915,1.30925,1.50,1.87
2015.03.08 23:12:19.765,1.30916,1.30925,1.00,1.37
2015.03.08 23:12:22.790,1.30916,1.30927,1.50,1.37
2015.03.08 23:12:22.891,1.30919,1.30928,1.00,1.37
2015.03.08 23:12:25.339,1.30919,1.30926,1.00,1.37
2015.03.08 23:12:25.862,1.30919,1.30927,1.00,1.37
2015.03.08 23:12:27.517,1.30919,1.30929,1.00,1.87
2015.03.08 23:12:30.702,1.30919,1.30929,1.00,1.87
2015.03.08 23:12:33.970,1.30919,1.30929,1.00,1.00
2015.03.08 23:12:37.174,1.3092,1.30929,1.00,1.00
2015.03.08 23:12:37.675,1.30921,1.30931,1.00,1.37
2015.03.08 23:12:38.441,1.30921,1.30931,1.00,1.12
2015.03.08 23:12:38.966,1.30923,1.30931,1.00,1.00
2015.03.08 23:12:39.508,1.30923,1.30933,1.50,3.52
2015.03.08 23:12:40.577,1.30926,1.30933,1.00,2.02
2015.03.08 23:12:42.504,1.30923,1.30933,2.25,1.57
2015.03.08 23:12:44.565,1.30923,1.30933,2.25,1.27
2015.03.08 23:12:51.542,1.30921,1.30933,3.00,2.02
2015.03.08 23:12:54.324,1.3092,1.3093,1.00,1.00
2015.03.08 23:13:03.537,1.30919,1.30928,1.00,1.00
2015.03.08 23:13:04.082,1.30918,1.30928,1.00,1.00
2015.03.08 23:13:04.908,1.30918,1.30928,1.37,1.00
2015.03.08 23:13:05.290,1.30918,1.30928,1.75,1.00
2015.03.08 23:13:05.391,1.30922,1.30932,1.37,1.00
2015.03.08 23:13:05.543,1.30921,1.30931,1.50,2.25
2015.03.08 23:13:05.746,1.30921,1.30929,1.00,1.00
2015.03.08 23:13:05.848,1.30919,1.30929,2.25,1.50
2015.03.08 23:13:05.949,1.30921,1.30929,1.00,1.00
2015.03.08 23:13:06.050,1.30921,1.30931,1.50,2.25
2015.03.08 23:13:06.152,1.30921,1.30929,1.00,1.00
2015.03.08 23:13:06.253,1.30919,1.30929,1.00,1.00
2015.03.08 23:13:07.494,1.30919,1.30928,1.00,1.00
2015.03.08 23:13:10.341,1.30919,1.30929,2.25,1.50
2015.03.08 23:13:10.392,1.30921,1.30929,1.00,1.50
2015.03.08 23:13:11.366,1.30921,1.30929,2.62,1.00
2015.03.08 23:13:11.418,1.30921,1.30931,3.37,1.65
2015.03.08 23:13:11.924,1.30921,1.30931,1.50,1.50
2015.03.08 23:13:13.150,1.30921,1.3093,1.50,1.00
2015.03.08 23:13:13.302,1.3092,1.30928,1.00,1.00
2015.03.08 23:13:14.224,1.30921,1.30928,1.00,1.00
2015.03.08 23:13:14.275,1.30921,1.3093,1.00,1.25
2015.03.08 23:13:21.173,1.30922,1.3093,1.00,1.00
2015.03.08 23:13:21.274,1.30922,1.30932,2.25,1.50
2015.03.08 23:13:21.477,1.30924,1.30934,1.00,1.27
2015.03.08 23:13:21.982,1.30925,1.30934,1.00,1.00
2015.03.08 23:13:23.217,1.30926,1.30934,1.00,1.00
2015.03.08 23:13:29.032,1.30926,1.30934,1.00,1.37
2015.03.08 23:13:32.716,1.30926,1.30934,1.00,1.00
2015.03.08 23:13:33.025,1.30929,1.30934,1.00,1.37
2015.03.08 23:13:33.127,1.30929,1.30934,1.00,1.00
2015.03.08 23:13:33.195,1.30927,1.30934,1.00,1.00
2015.03.08 23:13:33.449,1.30927,1.30936,1.00,2.59
2015.03.08 23:13:33.600,1.30927,1.30934,1.00,1.50
2015.03.08 23:13:34.117,1.30928,1.30934,1.00,1.50
2015.03.08 23:13:34.427,1.3093,1.30934,1.00,1.50
2015.03.08 23:13:34.529,1.3093,1.30937,1.00,1.20
2015.03.08 23:13:34.773,1.3093,1.30938,1.00,1.50
2015.03.08 23:13:34.874,1.3093,1.30938,1.00,1.87
2015.03.08 23:13:35.330,1.30932,1.3094,1.00,2.81
2015.03.08 23:13:35.482,1.30932,1.3094,1.00,1.00
2015.03.08 23:13:35.533,1.30936,1.30942,1.00,1.27
2015.03.08 23:13:35.685,1.30936,1.30946,2.25,1.69
2015.03.08 23:13:35.736,1.30938,1.30946,1.00,1.69
2015.03.08 23:13:36.251,1.30938,1.30946,1.00,1.20
2015.03.08 23:13:42.413,1.30938,1.30944,1.00,1.00
2015.03.08 23:13:42.986,1.30937,1.30944,1.00,1.00
2015.03.08 23:13:46.234,1.30939,1.30944,1.00,1.00
2015.03.08 23:13:46.285,1.30939,1.30946,1.00,1.87
2015.03.08 23:13:46.741,1.30941,1.30951,1.00,2.21
2015.03.08 23:13:48.410,1.30941,1.30951,1.00,2.40
2015.03.08 23:13:49.225,1.30941,1.30943,1.00,1.12
2015.03.08 23:13:49.327,1.30939,1.30943,1.00,1.37
2015.03.08 23:13:49.565,1.30936,1.30943,1.00,1.37
2015.03.08 23:13:51.306,1.30936,1.30943,1.00,1.00
2015.03.08 23:13:51.357,1.30939,1.30943,1.00,1.00
2015.03.08 23:13:51.408,1.30939,1.30947,1.00,1.00
2015.03.08 23:13:51.611,1.3094,1.30949,1.00,1.50
2015.03.08 23:13:56.261,1.3094,1.30949,1.00,1.87
2015.03.08 23:14:00.572,1.3094,1.30949,1.00,1.87
2015.03.08 23:14:01.075,1.3094,1.30949,1.00,1.87
2015.03.08 23:14:01.482,1.30939,1.30943,1.00,1.12
2015.03.08 23:14:02.174,1.30938,1.30944,1.00,1.37
2015.03.08 23:14:02.961,1.30935,1.3094,1.00,1.00
2015.03.08 23:14:03.012,1.30933,1.3094,1.00,1.00
2015.03.08 23:14:03.063,1.30932,1.30941,1.50,1.87
2015.03.08 23:14:03.467,1.30932,1.30941,1.00,1.50
2015.03.08 23:14:04.553,1.30934,1.30941,1.00,1.87
2015.03.08 23:14:04.807,1.30934,1.30943,1.00,1.12
2015.03.08 23:14:05.334,1.30935,1.30943,1.00,1.12
2015.03.08 23:14:05.768,1.30933,1.30943,1.00,1.12
2015.03.08 23:14:08.958,1.30933,1.30943,1.00,1.37
2015.03.08 23:14:09.262,1.30931,1.3094,1.00,1.87
2015.03.08 23:14:09.812,1.30931,1.30939,1.00,1.00
2015.03.08 23:14:10.015,1.30931,1.30941,1.00,1.00
2015.03.08 23:14:10.394,1.30931,1.30939,1.00,1.00
2015.03.08 23:14:10.596,1.30929,1.30939,2.62,1.87
2015.03.08 23:14:10.748,1.30929,1.30939,2.62,1.87
2015.03.08 23:14:10.950,1.3093,1.30942,2.62,2.62
2015.03.08 23:14:11.473,1.3093,1.30942,2.62,1.87
2015.03.08 23:14:13.882,1.3093,1.30942,2.62,2.62
2015.03.08 23:14:14.469,1.3093,1.3094,1.12,1.50
2015.03.08 23:14:15.016,1.30929,1.3094,1.37,2.62
2015.03.08 23:14:15.537,1.30929,1.3094,2.02,1.50
2015.03.08 23:14:16.042,1.30931,1.30941,1.12,1.87
2015.03.08 23:14:19.102,1.30931,1.30941,1.12,1.37
2015.03.08 23:14:19.807,1.30931,1.30941,1.12,1.00
2015.03.08 23:14:21.236,1.30931,1.30939,1.00,1.00
2015.03.08 23:14:21.771,1.30931,1.3094,1.00,1.12
2015.03.08 23:14:22.947,1.30931,1.30941,1.12,1.12
2015.03.08 23:14:23.342,1.30933,1.30943,1.00,1.37
2015.03.08 23:14:24.064,1.30933,1.30943,1.00,1.87
2015.03.08 23:14:33.473,1.30935,1.30943,1.37,1.00
2015.03.08 23:14:33.625,1.3094,1.30948,1.12,1.37
2015.03.08 23:14:33.884,1.30938,1.30948,1.95,1.87
2015.03.08 23:14:35.195,1.3094,1.30948,1.00,1.00
2015.03.08 23:14:35.707,1.3094,1.30949,1.50,1.00
2015.03.08 23:14:40.733,1.30942,1.30949,1.00,1.00
2015.03.08 23:14:44.303,1.30943,1.30952,1.00,2.25
2015.03.08 23:14:44.354,1.30946,1.30955,1.00,1.00
2015.03.08 23:14:44.556,1.30947,1.30958,1.50,1.37
2015.03.08 23:14:50.367,1.30947,1.30956,1.00,1.00
2015.03.08 23:14:50.731,1.30945,1.30957,1.50,2.62
2015.03.08 23:14:51.282,1.30945,1.30957,1.87,2.62
2015.03.08 23:14:52.460,1.30945,1.30955,1.50,1.00
2015.03.08 23:14:52.562,1.30945,1.30954,1.50,1.37
2015.03.08 23:14:57.492,1.30944,1.30952,1.00,1.37
2015.03.08 23:14:57.796,1.30941,1.30951,1.50,1.87
2015.03.08 23:14:58.056,1.30941,1.30951,1.50,1.87
2015.03.08 23:15:00.981,1.30941,1.30951,1.50,1.87
2015.03.08 23:15:01.496,1.30941,1.30951,1.50,1.87
2015.03.08 23:15:02.062,1.30941,1.30951,1.50,1.87
2015.03.08 23:15:05.670,1.30939,1.30949,1.50,1.87
2015.03.08 23:15:09.616,1.30939,1.30949,1.50,2.62
2015.03.08 23:15:11.292,1.30942,1.30949,1.37,1.50
2015.03.08 23:15:11.798,1.30941,1.30951,2.25,2.62
2015.03.08 23:15:12.000,1.30941,1.30951,2.25,2.25
2015.03.08 23:15:13.407,1.30941,1.30949,1.50,1.00
2015.03.08 23:15:13.508,1.30939,1.30949,1.50,1.50
2015.03.08 23:15:14.605,1.30939,1.30949,1.50,2.62
2015.03.08 23:15:15.142,1.30939,1.30949,1.50,2.62
2015.03.08 23:15:22.743,1.30939,1.30947,1.00,1.00
2015.03.08 23:15:47.584,1.30937,1.30944,1.00,1.00
2015.03.08 23:15:47.686,1.30935,1.30945,1.00,1.87
2015.03.08 23:15:47.788,1.30934,1.30942,1.50,1.00
2015.03.08 23:15:47.990,1.30932,1.30942,1.87,1.50
2015.03.08 23:15:48.092,1.30932,1.3094,1.12,1.00
2015.03.08 23:15:50.527,1.30932,1.3094,1.00,1.37
2015.03.08 23:15:50.732,1.3093,1.30939,1.00,1.87
2015.03.08 23:15:51.264,1.30929,1.30938,1.00,1.50
2015.03.08 23:15:53.056,1.30931,1.30938,1.00,1.00
2015.03.08 23:15:53.157,1.30931,1.3094,1.00,1.50
2015.03.08 23:16:07.812,1.30933,1.3094,1.00,1.00
2015.03.08 23:16:07.863,1.30933,1.30942,1.00,2.25
2015.03.08 23:16:11.153,1.30933,1.30941,1.00,1.37
2015.03.08 23:16:11.608,1.3093,1.3094,2.25,1.87
2015.03.08 23:16:13.003,1.3093,1.3094,1.50,1.50
2015.03.08 23:16:14.958,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:16.977,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:22.815,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:23.326,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:24.790,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:24.892,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:26.700,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:27.237,1.3093,1.3094,1.50,1.87
2015.03.08 23:16:30.307,1.30932,1.3094,1.50,1.37
2015.03.08 23:16:36.427,1.3093,1.30939,2.25,1.37
2015.03.08 23:16:36.579,1.30932,1.30939,1.00,1.37
2015.03.08 23:16:38.169,1.30932,1.3094,1.00,1.37
2015.03.08 23:16:50.172,1.30932,1.3094,1.00,1.37
2015.03.08 23:16:51.867,1.30932,1.30941,1.00,1.87
2015.03.08 23:16:53.496,1.30932,1.30941,1.00,1.87
2015.03.08 23:16:53.874,1.30932,1.30941,1.00,1.87
2015.03.08 23:16:56.178,1.30932,1.30941,1.00,1.87
2015.03.08 23:16:56.330,1.30936,1.30944,1.00,2.14
2015.03.08 23:16:56.482,1.30936,1.30945,1.00,1.47
2015.03.08 23:16:56.992,1.30936,1.30946,1.00,3.00
2015.03.08 23:17:03.112,1.30936,1.30945,1.50,1.37
2015.03.08 23:17:03.632,1.30936,1.30945,1.50,1.00
2015.03.08 23:17:04.140,1.30936,1.30946,1.50,1.00
2015.03.08 23:17:07.155,1.30936,1.30946,1.50,1.37
2015.03.08 23:17:07.658,1.30936,1.30946,1.50,1.12
2015.03.08 23:17:08.147,1.30938,1.30947,1.50,1.00
2015.03.08 23:17:12.845,1.30938,1.30945,1.50,1.00
2015.03.08 23:17:15.753,1.3094,1.30947,1.00,1.00
2015.03.08 23:17:15.804,1.3094,1.30949,1.00,1.95
2015.03.08 23:17:16.677,1.30942,1.30949,1.00,1.12
2015.03.08 23:17:18.561,1.30944,1.30949,1.50,1.00
2015.03.08 23:17:18.662,1.30944,1.30951,1.50,1.20
2015.03.08 23:17:24.131,1.30944,1.30952,1.50,1.50
2015.03.08 23:17:37.040,1.30944,1.30952,2.62,1.00
2015.03.08 23:17:37.091,1.30946,1.30955,1.00,1.57
2015.03.08 23:17:37.294,1.30949,1.30957,1.50,1.95
2015.03.08 23:17:37.598,1.30954,1.30961,1.00,2.81
2015.03.08 23:17:37.699,1.30954,1.3096,1.00,1.50
2015.03.08 23:17:37.800,1.30954,1.30963,1.00,1.10
2015.03.08 23:17:38.333,1.30954,1.30964,1.00,1.00
2015.03.08 23:17:41.602,1.30959,1.30964,1.00,1.00
2015.03.08 23:17:41.905,1.30967,1.3097,1.00,2.25
2015.03.08 23:17:41.957,1.30967,1.30972,1.00,1.12
2015.03.08 23:17:42.058,1.30968,1.30974,1.00,1.87
2015.03.08 23:17:42.159,1.3097,1.30974,1.00,1.87
2015.03.08 23:17:42.261,1.3097,1.30976,1.00,2.32
2015.03.08 23:17:42.715,1.30971,1.30977,2.25,1.10
2015.03.08 23:17:43.223,1.30972,1.30979,1.00,2.59
2015.03.08 23:17:43.805,1.30974,1.30979,1.00,2.25
2015.03.08 23:17:44.068,1.30974,1.30982,1.00,1.39
2015.03.08 23:17:45.394,1.30974,1.30982,1.00,1.20
2015.03.08 23:17:45.510,1.30974,1.30979,1.00,1.00
2015.03.08 23:17:49.809,1.30973,1.30979,1.00,1.00
2015.03.08 23:17:56.300,1.30975,1.30979,1.00,1.00
2015.03.08 23:17:56.402,1.30975,1.30982,1.00,1.47
2015.03.08 23:17:56.555,1.30977,1.30982,1.00,1.00
2015.03.08 23:17:56.758,1.30975,1.30982,1.00,1.00
2015.03.08 23:17:56.808,1.30975,1.30979,1.00,1.00
2015.03.08 23:17:56.910,1.30977,1.30982,1.00,1.00
2015.03.08 23:17:59.396,1.30975,1.30982,3.00,1.00
2015.03.08 23:17:59.959,1.30977,1.30982,1.00,1.00
2015.03.08 23:18:00.926,1.30976,1.30982,1.00,1.00
2015.03.08 23:18:01.232,1.30976,1.30979,1.00,1.00
2015.03.08 23:18:02.349,1.30975,1.30979,1.50,1.00
2015.03.08 23:18:03.031,1.30974,1.30979,1.00,1.00
2015.03.08 23:18:05.782,1.30975,1.30979,1.00,1.00
2015.03.08 23:18:06.518,1.30975,1.30984,2.25,1.39
2015.03.08 23:18:07.893,1.30973,1.30983,1.00,1.87
2015.03.08 23:18:08.503,1.30973,1.30983,1.00,1.69
2015.03.08 23:18:11.875,1.30973,1.30983,1.00,1.69
2015.03.08 23:18:12.362,1.30972,1.30981,1.00,1.00
2015.03.08 23:18:12.892,1.30971,1.30981,1.50,1.00
2015.03.08 23:18:16.240,1.30971,1.3098,1.50,1.00
2015.03.08 23:18:44.182,1.30971,1.30978,1.00,1.00
2015.03.08 23:18:44.826,1.30971,1.3098,1.00,1.00
2015.03.08 23:18:47.603,1.3097,1.30973,1.00,1.00
2015.03.08 23:18:47.658,1.30968,1.30971,1.00,1.00
2015.03.08 23:18:47.709,1.30967,1.3097,1.00,1.00
2015.03.08 23:18:47.760,1.30964,1.30969,1.00,1.00
2015.03.08 23:18:47.861,1.30961,1.30969,2.25,1.00
2015.03.08 23:18:47.912,1.30961,1.30965,2.25,1.00
2015.03.08 23:18:47.963,1.30959,1.30965,1.50,1.00
2015.03.08 23:18:48.116,1.30957,1.3096,1.00,1.00
2015.03.08 23:18:48.268,1.30951,1.3096,1.50,1.00
2015.03.08 23:18:48.369,1.30954,1.30962,1.50,1.00
2015.03.08 23:18:48.420,1.30954,1.30964,1.50,2.25
2015.03.08 23:18:48.622,1.30956,1.30965,1.00,1.00
2015.03.08 23:18:48.966,1.30958,1.30965,1.00,1.00
2015.03.08 23:18:49.017,1.30958,1.30967,1.00,1.00
2015.03.08 23:18:51.529,1.30958,1.30967,1.37,1.00
2015.03.08 23:18:52.070,1.3096,1.30967,1.00,1.00
2015.03.08 23:18:53.305,1.30961,1.3097,1.00,1.50
2015.03.08 23:18:53.406,1.30961,1.3097,2.62,1.00
2015.03.08 23:18:53.508,1.30961,1.30972,2.62,1.50
2015.03.08 23:18:54.795,1.30961,1.30972,2.62,1.50
2015.03.08 23:18:54.997,1.30964,1.30972,1.00,1.00
2015.03.08 23:18:59.544,1.30964,1.3097,1.00,1.00
2015.03.08 23:18:59.645,1.30961,1.3097,1.50,1.00
2015.03.08 23:19:00.841,1.30961,1.3097,1.87,1.00
2015.03.08 23:19:01.650,1.30961,1.3097,1.87,1.00
2015.03.08 23:19:07.035,1.30961,1.30972,1.87,1.50
2015.03.08 23:19:08.627,1.30961,1.30965,1.87,1.00
2015.03.08 23:19:08.732,1.30957,1.30963,3.00,2.62
2015.03.08 23:19:08.884,1.30954,1.30964,2.25,3.37
2015.03.08 23:19:08.935,1.30954,1.30961,1.00,2.25
2015.03.08 23:19:08.986,1.30951,1.30961,1.50,3.37
2015.03.08 23:19:09.037,1.30951,1.30958,1.50,1.00
2015.03.08 23:19:09.189,1.30948,1.30958,1.00,2.25
2015.03.08 23:19:09.391,1.30948,1.30956,1.00,1.00
2015.03.08 23:19:09.442,1.30945,1.30955,1.00,1.00
2015.03.08 23:19:09.544,1.30947,1.30954,1.50,1.00
2015.03.08 23:19:09.696,1.30951,1.30961,1.50,2.25
2015.03.08 23:19:09.949,1.30955,1.30962,1.00,1.00
2015.03.08 23:19:10.051,1.30956,1.30966,1.00,1.00
2015.03.08 23:19:10.152,1.30958,1.30967,1.00,1.00
2015.03.08 23:19:10.682,1.30958,1.30968,1.00,1.00
2015.03.08 23:19:11.240,1.3096,1.30969,1.00,1.00
2015.03.08 23:19:12.065,1.3096,1.3097,1.00,1.00
2015.03.08 23:19:28.449,1.3096,1.3097,1.37,1.00
2015.03.08 23:19:29.154,1.3096,1.3097,1.12,1.00
2015.03.08 23:19:30.059,1.3096,1.3097,2.62,1.00
2015.03.08 23:19:30.160,1.3096,1.3097,2.62,1.00
2015.03.08 23:19:30.212,1.30962,1.30972,2.25,2.25
2015.03.08 23:19:30.517,1.3096,1.30967,1.00,3.37
2015.03.08 23:19:30.669,1.30957,1.30965,1.00,3.37
2015.03.08 23:19:30.821,1.30956,1.30962,1.00,1.00
2015.03.08 23:19:30.973,1.30953,1.30962,1.50,1.87
2015.03.08 23:19:31.074,1.30953,1.3096,1.50,1.00
2015.03.08 23:19:31.227,1.30951,1.30961,1.50,2.62
2015.03.08 23:19:32.937,1.30951,1.3096,1.00,2.06
2015.03.08 23:19:33.089,1.30946,1.30955,1.00,1.00
2015.03.08 23:19:33.190,1.30944,1.30949,1.00,1.00
2015.03.08 23:19:33.292,1.30942,1.30951,1.00,2.25
2015.03.08 23:19:33.393,1.30941,1.30948,1.00,1.00
2015.03.08 23:19:33.444,1.30939,1.30948,1.10,1.00
2015.03.08 23:19:33.495,1.30942,1.30948,1.00,1.00
2015.03.08 23:19:33.646,1.3094,1.30948,2.25,1.00
2015.03.08 23:19:33.747,1.30937,1.30947,2.25,2.25
2015.03.08 23:19:34.260,1.30937,1.30947,2.25,3.00
2015.03.08 23:19:36.888,1.30937,1.30947,1.50,3.37
2015.03.08 23:19:37.280,1.30939,1.30947,1.00,1.12
2015.03.08 23:19:37.583,1.30941,1.3095,1.00,2.25
2015.03.08 23:19:37.886,1.30943,1.30953,1.50,1.76
2015.03.08 23:19:38.655,1.30943,1.30953,1.50,1.50
2015.03.08 23:19:39.457,1.30944,1.30953,1.37,1.50
2015.03.08 23:19:39.558,1.30946,1.30957,1.87,1.12
2015.03.08 23:19:39.659,1.30946,1.30958,1.87,3.00
2015.03.08 23:19:39.862,1.30949,1.30959,1.12,1.00
2015.03.08 23:19:48.277,1.30949,1.30959,1.00,1.87
2015.03.08 23:19:48.479,1.30946,1.30958,1.87,1.87
2015.03.08 23:19:48.581,1.30949,1.30959,1.00,1.37
2015.03.08 23:19:49.747,1.30949,1.30959,1.00,1.87
2015.03.08 23:19:51.986,1.30949,1.30958,1.00,1.00
2015.03.08 23:19:59.906,1.30949,1.30959,1.00,2.62
2015.03.08 23:20:00.466,1.30949,1.30958,1.00,1.00
2015.03.08 23:20:02.287,1.30947,1.30958,1.00,2.25
2015.03.08 23:20:30.751,1.30947,1.30958,1.00,2.77
2015.03.08 23:20:31.261,1.30946,1.30958,2.25,3.52
2015.03.08 23:20:31.860,1.30946,1.30958,2.25,3.52
2015.03.08 23:20:38.077,1.30946,1.30958,2.25,3.52
2015.03.08 23:20:38.230,1.30946,1.30958,2.25,3.15
2015.03.08 23:20:48.148,1.30946,1.30958,2.25,3.52
2015.03.08 23:20:48.665,1.30946,1.30958,2.62,3.52
2015.03.08 23:20:53.746,1.30946,1.30958,2.25,3.45
2015.03.08 23:20:53.848,1.30948,1.30958,1.00,1.50
2015.03.08 23:20:54.152,1.30952,1.30961,1.50,1.00
2015.03.08 23:20:54.657,1.30953,1.30961,1.00,1.50
2015.03.08 23:20:55.146,1.30955,1.30963,1.00,1.00
2015.03.08 23:20:55.677,1.30955,1.30964,1.00,3.07
2015.03.08 23:20:56.257,1.30955,1.30963,1.00,1.00
2015.03.08 23:20:56.792,1.30954,1.30962,1.00,1.00
2015.03.08 23:21:07.306,1.30955,1.30962,1.00,1.00
2015.03.08 23:21:07.407,1.30956,1.30964,1.00,1.00
2015.03.08 23:21:07.459,1.30956,1.30965,1.87,1.00
2015.03.08 23:21:07.791,1.30969,1.30977,1.00,1.75
2015.03.08 23:21:07.892,1.30968,1.30977,1.00,1.00
2015.03.08 23:21:08.601,1.30969,1.30979,1.00,2.25
2015.03.08 23:21:09.120,1.3097,1.30979,1.00,1.00
2015.03.08 23:21:12.278,1.30969,1.30978,1.00,1.50
2015.03.08 23:21:12.329,1.30968,1.30975,2.25,1.00
2015.03.08 23:21:12.430,1.30966,1.30975,1.00,1.00
2015.03.08 23:21:12.938,1.30965,1.30975,1.00,1.50
2015.03.08 23:21:13.243,1.30965,1.30973,1.00,1.00
2015.03.08 23:21:13.860,1.30965,1.30973,1.00,1.37
2015.03.08 23:21:13.910,1.30963,1.30973,1.50,2.62
2015.03.08 23:21:14.412,1.30963,1.30973,1.50,2.25
2015.03.08 23:21:17.996,1.30963,1.30973,1.50,2.62
2015.03.08 23:21:18.365,1.30963,1.30973,1.50,2.62
2015.03.08 23:21:18.866,1.30963,1.30973,1.50,2.62
2015.03.08 23:21:19.868,1.30963,1.30973,1.50,2.62
2015.03.08 23:21:20.089,1.30963,1.30973,1.50,2.62
2015.03.08 23:21:31.558,1.30963,1.30973,1.50,3.75
2015.03.08 23:21:31.660,1.30961,1.30971,1.00,1.87
2015.03.08 23:21:31.761,1.30959,1.30969,1.00,1.37
2015.03.08 23:21:33.054,1.30959,1.30969,1.00,1.87
2015.03.08 23:21:33.970,1.30959,1.30969,1.00,1.87
2015.03.08 23:21:37.860,1.30959,1.30968,1.00,1.87
2015.03.08 23:21:38.400,1.30959,1.30968,1.00,1.37
2015.03.08 23:21:39.051,1.30959,1.30968,1.00,1.37
2015.03.08 23:21:39.152,1.30959,1.30968,1.00,1.12
2015.03.08 23:21:40.091,1.30959,1.30968,1.00,1.37
2015.03.08 23:21:42.100,1.30959,1.30968,1.00,1.87
2015.03.08 23:21:42.275,1.30959,1.30966,1.00,1.00
2015.03.08 23:21:42.542,1.30957,1.30966,1.00,1.00
2015.03.08 23:21:44.079,1.30957,1.30966,1.00,1.37
2015.03.08 23:21:44.483,1.30954,1.30966,2.25,3.37
2015.03.08 23:21:44.585,1.30954,1.30963,2.25,1.00
2015.03.08 23:21:48.382,1.30953,1.30963,2.25,3.37
2015.03.08 23:21:48.685,1.30951,1.30961,1.87,2.25
2015.03.08 23:21:49.290,1.30951,1.30958,1.50,1.00
2015.03.08 23:21:49.830,1.30949,1.30959,1.87,1.50
2015.03.08 23:21:50.333,1.30949,1.30959,1.87,1.50
2015.03.08 23:21:52.520,1.30949,1.30959,1.50,1.50
2015.03.08 23:21:59.590,1.30947,1.30957,1.50,1.50
2015.03.08 23:22:00.097,1.30947,1.30956,1.50,1.00
2015.03.08 23:22:01.012,1.30947,1.30954,1.50,1.00
2015.03.08 23:22:01.063,1.30945,1.30954,1.00,1.50
2015.03.08 23:22:01.215,1.30944,1.30952,1.00,1.00
2015.03.08 23:22:01.266,1.30942,1.30952,1.00,1.50
2015.03.08 23:22:01.468,1.3094,1.3095,1.00,1.00
2015.03.08 23:22:01.772,1.30935,1.30945,2.25,2.25
2015.03.08 23:22:03.868,1.30935,1.30942,1.00,1.50
2015.03.08 23:22:03.969,1.30933,1.30942,1.12,1.50
2015.03.08 23:22:17.614,1.30931,1.3094,1.12,1.50
2015.03.08 23:22:18.146,1.30928,1.30939,1.56,1.50
2015.03.08 23:22:18.859,1.30928,1.30939,1.56,1.50
2015.03.08 23:22:23.022,1.30928,1.30939,1.50,1.50
2015.03.08 23:22:25.854,1.3093,1.30939,1.37,2.25
2015.03.08 23:22:26.056,1.30927,1.30938,2.62,1.50
