2015.03.24 16:26:24.931,1.30842,1.30848,1.12,1.20
2015.03.24 16:26:25.034,1.30845,1.30849,1.00,1.57
2015.03.24 16:26:25.236,1.30842,1.3085,1.00,3.19
2015.03.24 16:26:25.337,1.3084,1.3085,2.62,2.44
2015.03.24 16:26:25.438,1.30841,1.30847,1.12,1.00
2015.03.24 16:26:25.540,1.30844,1.30847,1.00,1.00
2015.03.24 16:26:25.641,1.3084,1.30846,2.62,1.00
2015.03.24 16:26:25.742,1.30844,1.30848,1.00,1.07
2015.03.24 16:26:25.844,1.3084,1.30848,3.00,1.20
2015.03.24 16:26:25.995,1.30842,1.30849,1.37,2.25
2015.03.24 16:26:26.248,1.30841,1.30849,1.50,1.50
2015.03.24 16:26:26.754,1.30841,1.30848,1.00,1.20
2015.03.24 16:26:27.259,1.30841,1.30846,1.12,1.00
2015.03.24 16:26:27.764,1.30841,1.30848,1.00,1.07
2015.03.24 16:26:28.319,1.30841,1.30846,1.00,1.00
2015.03.24 16:26:28.828,1.30841,1.30848,1.00,3.26
2015.03.24 16:26:29.498,1.30838,1.30847,2.44,1.47
2015.03.24 16:26:30.641,1.30837,1.30846,1.00,1.69
2015.03.24 16:26:31.658,1.30837,1.30843,1.00,1.00
2015.03.24 16:26:31.809,1.30832,1.30842,1.76,1.50
2015.03.24 16:26:31.911,1.30831,1.3084,1.39,1.37
2015.03.24 16:26:32.214,1.3083,1.30839,1.37,1.95
2015.03.24 16:26:32.719,1.30829,1.30838,2.06,1.12
2015.03.24 16:26:37.442,1.30829,1.30838,1.37,1.57
2015.03.24 16:26:37.972,1.30829,1.30838,2.25,2.06
2015.03.24 16:26:43.013,1.30829,1.30838,2.25,1.46
2015.03.24 16:26:43.532,1.30828,1.30838,2.00,1.46
2015.03.24 16:26:44.039,1.30829,1.30837,1.00,1.37
2015.03.24 16:26:46.841,1.30827,1.30838,2.96,2.96
2015.03.24 16:26:47.469,1.30827,1.30838,1.84,2.21
2015.03.24 16:26:48.819,1.30827,1.30838,2.21,1.84
2015.03.24 16:26:48.870,1.30827,1.30838,4.46,1.84
2015.03.24 16:26:49.173,1.30833,1.3084,1.12,2.62
2015.03.24 16:26:49.476,1.30835,1.3084,1.00,2.62
2015.03.24 16:26:49.527,1.30835,1.3084,1.00,2.62
2015.03.24 16:26:50.402,1.30837,1.3084,1.00,1.37
2015.03.24 16:26:50.503,1.30833,1.3084,1.50,1.37
2015.03.24 16:26:50.604,1.30836,1.30841,1.00,1.31
2015.03.24 16:26:51.587,1.30837,1.30841,1.00,1.01
2015.03.24 16:26:52.144,1.30837,1.30842,1.87,1.24
2015.03.24 16:26:52.195,1.30837,1.30842,1.87,1.05
2015.03.24 16:26:52.246,1.30836,1.30845,3.56,1.65
2015.03.24 16:26:52.789,1.30838,1.30843,1.12,1.37
2015.03.24 16:26:53.375,1.30838,1.30843,1.12,1.00
2015.03.24 16:26:53.479,1.3084,1.30843,1.00,1.00
2015.03.24 16:26:54.099,1.3084,1.30848,1.50,1.84
2015.03.24 16:26:55.902,1.30843,1.30849,1.00,2.01
2015.03.24 16:26:56.413,1.30842,1.30849,1.87,1.45
2015.03.24 16:26:56.716,1.30844,1.3085,1.50,3.26
2015.03.24 16:26:58.098,1.30846,1.3085,1.00,2.32
2015.03.24 16:26:58.849,1.30846,1.30849,1.00,1.47
2015.03.24 16:27:01.018,1.30846,1.30847,1.00,1.00
2015.03.24 16:27:01.069,1.30842,1.30847,1.62,1.12
2015.03.24 16:27:01.170,1.30839,1.30847,2.06,1.37
2015.03.24 16:27:01.272,1.30839,1.30847,2.06,2.25
2015.03.24 16:27:01.373,1.3084,1.30847,1.00,2.25
2015.03.24 16:27:01.877,1.3084,1.30847,1.00,1.57
2015.03.24 16:27:01.928,1.3084,1.30847,1.00,1.57
2015.03.24 16:27:02.444,1.30839,1.30845,1.12,1.37
2015.03.24 16:27:02.797,1.30843,1.30846,1.00,1.37
2015.03.24 16:27:02.848,1.30841,1.30846,1.00,1.37
2015.03.24 16:27:03.352,1.30837,1.30843,1.00,1.00
2015.03.24 16:27:03.479,1.30837,1.30844,1.00,1.75
2015.03.24 16:27:03.984,1.30836,1.3084,1.00,1.37
2015.03.24 16:27:04.345,1.30834,1.3084,1.00,1.87
2015.03.24 16:27:04.648,1.30833,1.30838,1.00,3.19
2015.03.24 16:27:04.951,1.30836,1.3084,1.00,1.47
2015.03.24 16:27:05.458,1.30835,1.3084,1.00,1.47
2015.03.24 16:27:05.665,1.30833,1.3084,1.50,1.47
2015.03.24 16:27:06.323,1.30835,1.3084,1.00,1.95
2015.03.24 16:27:06.540,1.30833,1.3084,1.00,1.95
2015.03.24 16:27:06.742,1.30831,1.3084,1.00,1.66
2015.03.24 16:27:06.793,1.30833,1.30838,1.00,1.87
2015.03.24 16:27:06.995,1.30825,1.30834,1.69,1.37
2015.03.24 16:27:07.096,1.30827,1.30834,1.00,1.07
2015.03.24 16:27:07.550,1.30825,1.30834,2.06,1.57
2015.03.24 16:27:07.865,1.30827,1.30834,1.00,1.95
2015.03.24 16:27:08.569,1.30829,1.30834,1.00,3.07
2015.03.24 16:27:10.212,1.30827,1.30834,1.00,1.84
2015.03.24 16:27:10.877,1.30826,1.30834,1.00,2.59
2015.03.24 16:27:11.409,1.30827,1.30834,1.00,2.21
2015.03.24 16:27:13.061,1.30825,1.30833,1.00,1.62
2015.03.24 16:27:13.575,1.30826,1.30834,1.00,2.59
2015.03.24 16:27:14.142,1.30828,1.30834,1.00,3.34
2015.03.24 16:27:14.496,1.30826,1.30834,1.00,3.34
2015.03.24 16:27:14.598,1.30828,1.30833,1.00,1.12
2015.03.24 16:27:14.699,1.30825,1.30831,1.00,1.12
2015.03.24 16:27:14.800,1.30821,1.30831,3.56,3.00
2015.03.24 16:27:15.154,1.30824,1.3083,1.00,1.45
2015.03.24 16:27:15.373,1.30822,1.3083,1.50,2.32
2015.03.24 16:27:15.474,1.30825,1.3083,1.00,2.32
2015.03.24 16:27:15.681,1.30822,1.3083,1.00,1.57
2015.03.24 16:27:16.573,1.30824,1.3083,1.00,1.57
2015.03.24 16:27:17.022,1.30821,1.3083,2.62,1.57
2015.03.24 16:27:17.275,1.30823,1.30831,1.87,1.57
2015.03.24 16:27:17.579,1.30829,1.3083,1.00,1.00
2015.03.24 16:27:17.882,1.30828,1.30831,1.00,1.37
2015.03.24 16:27:18.411,1.30828,1.3083,1.00,1.12
2015.03.24 16:27:18.871,1.30824,1.30831,2.06,1.00
2015.03.24 16:27:19.023,1.30829,1.30838,1.50,1.87
2015.03.24 16:27:19.606,1.3083,1.30842,1.76,1.01
2015.03.24 16:27:19.917,1.30829,1.30842,2.89,1.01
2015.03.24 16:27:20.018,1.30836,1.30842,1.00,1.01
2015.03.24 16:27:20.589,1.30835,1.30843,1.00,1.76
2015.03.24 16:27:21.306,1.30837,1.30843,1.00,1.01
2015.03.24 16:27:21.516,1.30835,1.30843,1.50,1.01
2015.03.24 16:27:22.388,1.30837,1.30843,1.00,1.01
2015.03.24 16:27:22.922,1.30836,1.30843,1.00,1.01
2015.03.24 16:27:24.906,1.3084,1.30844,1.00,3.94
2015.03.24 16:27:25.009,1.30838,1.30844,1.00,1.12
2015.03.24 16:27:25.161,1.30838,1.30846,1.00,2.44
2015.03.24 16:27:25.414,1.30841,1.30846,1.00,2.06
2015.03.24 16:27:25.515,1.30839,1.30846,1.12,1.87
2015.03.24 16:27:25.616,1.30845,1.30847,1.00,1.60
2015.03.24 16:27:25.717,1.30843,1.30848,1.87,1.50
2015.03.24 16:27:25.919,1.30842,1.3085,1.50,4.01
2015.03.24 16:27:26.607,1.30843,1.3085,1.00,2.51
2015.03.24 16:27:27.983,1.30842,1.3085,2.81,2.32
2015.03.24 16:27:28.495,1.30843,1.3085,1.00,2.32
2015.03.24 16:27:28.872,1.30841,1.3085,1.50,3.26
2015.03.24 16:27:29.403,1.3084,1.30849,2.06,1.01
2015.03.24 16:27:30.422,1.3084,1.30849,1.25,1.76
2015.03.24 16:27:30.523,1.3084,1.30848,1.25,1.87
2015.03.24 16:27:30.697,1.30838,1.30848,1.50,2.81
2015.03.24 16:27:31.103,1.3084,1.30847,1.00,1.46
2015.03.24 16:27:31.621,1.30839,1.30847,1.00,1.46
2015.03.24 16:27:33.932,1.30837,1.30847,1.87,1.46
2015.03.24 16:27:34.084,1.30842,1.30847,1.00,1.46
2015.03.24 16:27:34.600,1.30841,1.30847,1.00,1.46
2015.03.24 16:27:34.852,1.30841,1.30849,1.00,1.46
2015.03.24 16:27:35.276,1.30843,1.30849,1.00,1.46
2015.03.24 16:27:35.377,1.3084,1.30849,1.00,1.46
2015.03.24 16:27:35.885,1.30839,1.30848,1.69,1.87
2015.03.24 16:27:36.087,1.30837,1.30847,2.25,1.25
2015.03.24 16:27:36.613,1.30837,1.30848,1.50,1.84
2015.03.24 16:27:37.132,1.30837,1.30847,1.50,1.19
2015.03.24 16:27:39.433,1.30837,1.30847,1.50,1.25
2015.03.24 16:27:41.925,1.30837,1.30847,1.69,1.19
2015.03.24 16:27:42.456,1.30837,1.30848,1.69,2.21
2015.03.24 16:27:42.558,1.30841,1.30849,1.00,2.44
2015.03.24 16:27:43.063,1.30841,1.30847,1.00,2.62
2015.03.24 16:27:43.593,1.30841,1.30847,1.00,1.37
2015.03.24 16:27:45.049,1.30841,1.30847,1.00,1.62
2015.03.24 16:27:46.812,1.30839,1.30847,1.00,2.06
2015.03.24 16:27:46.964,1.30839,1.30847,1.00,2.06
2015.03.24 16:27:47.580,1.3084,1.30847,1.00,1.31
2015.03.24 16:27:47.782,1.30842,1.30848,1.50,1.39
2015.03.24 16:27:48.085,1.30844,1.3085,1.50,1.87
2015.03.24 16:27:48.389,1.30845,1.30851,1.00,2.89
2015.03.24 16:27:48.925,1.30846,1.30852,1.00,1.31
2015.03.24 16:27:49.332,1.30844,1.30853,1.12,2.81
2015.03.24 16:27:50.099,1.30846,1.30852,1.00,1.20
2015.03.24 16:27:50.625,1.30845,1.30852,1.00,1.20
2015.03.24 16:27:51.639,1.30843,1.30853,1.00,2.25
2015.03.24 16:27:51.958,1.30843,1.30853,2.62,2.25
2015.03.24 16:27:52.289,1.30847,1.30854,1.25,1.10
2015.03.24 16:27:52.743,1.30849,1.30854,1.00,1.10
2015.03.24 16:27:54.520,1.30848,1.30856,1.69,1.87
2015.03.24 16:27:54.823,1.3085,1.30856,1.00,1.12
2015.03.24 16:27:55.360,1.30851,1.30856,1.00,1.12
2015.03.24 16:27:56.811,1.30852,1.30856,1.00,1.12
2015.03.24 16:27:57.044,1.30847,1.30855,1.19,1.57
2015.03.24 16:27:57.096,1.30846,1.30855,1.12,1.76
2015.03.24 16:27:57.147,1.3085,1.30855,1.00,1.76
2015.03.24 16:27:57.663,1.3085,1.30855,1.00,1.26
2015.03.24 16:27:58.174,1.3085,1.30855,1.00,1.01
2015.03.24 16:27:58.694,1.3085,1.30855,1.00,1.01
2015.03.24 16:28:00.234,1.30849,1.30855,1.00,1.07
2015.03.24 16:28:00.890,1.30848,1.30856,1.12,2.06
2015.03.24 16:28:01.394,1.30849,1.30856,1.00,1.60
2015.03.24 16:28:01.733,1.30853,1.30856,1.00,1.05
2015.03.24 16:28:01.870,1.30851,1.30856,1.00,1.12
2015.03.24 16:28:02.061,1.30853,1.30856,1.00,1.05
2015.03.24 16:28:02.264,1.30852,1.30857,1.00,1.12
2015.03.24 16:28:02.567,1.30854,1.30857,1.00,1.50
2015.03.24 16:28:02.771,1.30853,1.30858,1.00,3.19
2015.03.24 16:28:03.319,1.30852,1.30858,1.50,3.00
2015.03.24 16:28:03.420,1.30854,1.30858,1.00,3.00
2015.03.24 16:28:04.081,1.30852,1.30857,1.50,1.20
2015.03.24 16:28:04.182,1.30849,1.30856,1.37,1.46
2015.03.24 16:28:04.283,1.30846,1.30853,1.12,1.46
2015.03.24 16:28:04.385,1.30847,1.30853,1.00,1.76
2015.03.24 16:28:04.900,1.30843,1.30851,1.37,1.26
2015.03.24 16:28:05.052,1.30843,1.30849,1.00,1.75
2015.03.24 16:28:05.511,1.3084,1.30848,1.00,2.06
2015.03.24 16:28:05.612,1.3084,1.30847,1.00,1.50
2015.03.24 16:28:06.052,1.30836,1.30845,2.44,1.10
2015.03.24 16:28:06.411,1.3084,1.30847,1.00,1.12
2015.03.24 16:28:06.618,1.30842,1.3085,1.87,1.50
2015.03.24 16:28:06.936,1.30842,1.30852,3.00,1.69
2015.03.24 16:28:07.384,1.30847,1.30853,1.00,2.06
2015.03.24 16:28:07.486,1.30844,1.30853,1.00,2.44
2015.03.24 16:28:07.587,1.30847,1.30853,1.00,2.06
2015.03.24 16:28:09.514,1.30847,1.30853,1.37,2.25
2015.03.24 16:28:09.716,1.3085,1.30856,1.00,2.06
2015.03.24 16:28:10.552,1.30851,1.30856,1.00,2.06
2015.03.24 16:28:12.987,1.30847,1.30855,1.12,2.81
2015.03.24 16:28:13.500,1.30845,1.30854,2.25,1.60
2015.03.24 16:28:14.905,1.30847,1.30853,1.87,1.76
2015.03.24 16:28:15.473,1.30847,1.30853,2.25,1.20
2015.03.24 16:28:15.833,1.30852,1.30854,1.00,1.05
2015.03.24 16:28:16.085,1.30854,1.30856,1.00,1.69
2015.03.24 16:28:16.337,1.30851,1.30856,1.12,1.69
2015.03.24 16:28:16.843,1.30852,1.30854,1.00,1.00
2015.03.24 16:28:17.164,1.30849,1.30854,1.50,1.87
2015.03.24 16:28:17.835,1.30849,1.30854,2.25,2.25
2015.03.24 16:28:17.936,1.30847,1.30853,1.50,1.39
2015.03.24 16:28:18.450,1.30847,1.30852,1.00,1.69
2015.03.24 16:28:18.999,1.30845,1.30852,2.25,1.69
2015.03.24 16:28:22.487,1.30845,1.30851,1.00,1.65
2015.03.24 16:28:22.538,1.30845,1.30849,1.00,1.00
2015.03.24 16:28:23.044,1.30845,1.3085,1.12,1.20
2015.03.24 16:28:25.145,1.30845,1.30847,1.12,1.00
2015.03.24 16:28:28.172,1.30845,1.30847,1.00,1.00
2015.03.24 16:28:28.582,1.30844,1.30846,1.00,1.00
2015.03.24 16:28:28.685,1.30845,1.30848,1.00,1.50
2015.03.24 16:28:28.786,1.30841,1.30843,1.12,1.00
2015.03.24 16:28:28.887,1.3084,1.30848,5.25,1.20
2015.03.24 16:28:28.938,1.30841,1.30847,1.87,1.12
2015.03.24 16:28:29.039,1.30843,1.30852,1.87,1.69
2015.03.24 16:28:29.191,1.30847,1.30855,1.00,2.21
2015.03.24 16:28:29.292,1.30848,1.30855,1.50,2.14
2015.03.24 16:28:29.343,1.30848,1.30856,1.50,1.01
2015.03.24 16:28:29.647,1.3085,1.30858,1.75,3.19
2015.03.24 16:28:30.161,1.30848,1.30856,3.00,1.10
2015.03.24 16:28:30.711,1.30848,1.30855,2.25,1.00
2015.03.24 16:28:31.236,1.30849,1.30855,1.75,1.50
2015.03.24 16:28:31.388,1.30849,1.30855,1.00,1.50
2015.03.24 16:28:32.146,1.30849,1.30855,1.37,1.01
2015.03.24 16:28:33.003,1.30853,1.30856,1.00,1.39
2015.03.24 16:28:33.459,1.30848,1.30856,1.69,1.65
2015.03.24 16:28:33.607,1.30848,1.30855,1.56,2.25
2015.03.24 16:28:34.119,1.3085,1.30855,1.00,3.00
2015.03.24 16:28:34.221,1.30848,1.30853,1.50,1.20
2015.03.24 16:28:34.652,1.30845,1.30852,1.37,1.69
2015.03.24 16:28:34.703,1.30845,1.30852,1.00,2.06
2015.03.24 16:28:35.222,1.30844,1.30852,1.00,1.69
2015.03.24 16:28:36.021,1.30844,1.30849,1.00,1.00
2015.03.24 16:28:36.123,1.30844,1.30846,1.00,1.00
2015.03.24 16:28:36.173,1.30841,1.30846,1.12,1.19
2015.03.24 16:28:36.224,1.30838,1.30845,1.07,1.25
2015.03.24 16:28:36.325,1.30837,1.30845,1.12,1.39
2015.03.24 16:28:36.850,1.30838,1.30846,2.25,2.06
2015.03.24 16:28:37.059,1.3084,1.30847,1.00,2.44
2015.03.24 16:28:37.598,1.30842,1.30847,1.00,2.44
2015.03.24 16:28:37.819,1.3084,1.30847,1.00,2.44
2015.03.24 16:28:38.480,1.30839,1.30847,2.25,2.25
2015.03.24 16:28:39.023,1.3084,1.30847,1.00,3.00
2015.03.24 16:28:39.878,1.30839,1.30847,1.50,3.00
2015.03.24 16:28:40.282,1.30843,1.30847,1.00,2.44
2015.03.24 16:28:40.585,1.30841,1.30849,1.87,2.44
2015.03.24 16:28:41.102,1.30842,1.3085,1.00,2.00
2015.03.24 16:28:41.254,1.30844,1.3085,1.00,2.00
2015.03.24 16:28:41.607,1.30842,1.30849,1.00,1.50
2015.03.24 16:28:42.139,1.30841,1.30848,1.50,1.20
2015.03.24 16:28:42.655,1.30842,1.30848,1.00,1.20
2015.03.24 16:28:43.782,1.30841,1.30848,1.50,1.20
2015.03.24 16:28:45.548,1.30838,1.30848,5.44,1.09
2015.03.24 16:28:45.873,1.30844,1.3085,1.00,2.44
2015.03.24 16:28:46.378,1.30844,1.3085,1.00,2.14
2015.03.24 16:28:46.883,1.30843,1.3085,1.00,1.39
2015.03.24 16:28:47.431,1.30842,1.3085,1.00,1.57
2015.03.24 16:28:47.755,1.3084,1.3085,2.81,1.57
2015.03.24 16:28:47.856,1.30844,1.30849,1.00,1.10
2015.03.24 16:28:48.159,1.30841,1.30849,1.50,1.87
2015.03.24 16:28:48.429,1.30841,1.3085,1.50,1.57
2015.03.24 16:28:48.864,1.30843,1.3085,1.00,1.57
2015.03.24 16:28:48.965,1.30841,1.3085,1.50,1.57
2015.03.24 16:28:49.540,1.30841,1.3085,1.50,2.70
2015.03.24 16:28:50.416,1.30841,1.30849,1.00,1.57
2015.03.24 16:28:50.632,1.30841,1.30849,1.00,2.14
2015.03.24 16:28:50.733,1.30839,1.30845,1.00,1.12
2015.03.24 16:28:50.834,1.30836,1.30845,1.39,1.50
2015.03.24 16:28:51.611,1.30842,1.30845,1.00,1.00
2015.03.24 16:28:52.241,1.30842,1.30846,1.00,1.00
2015.03.24 16:28:52.545,1.30844,1.30849,1.00,2.06
2015.03.24 16:28:53.025,1.30846,1.3085,1.00,2.14
2015.03.24 16:28:53.144,1.30842,1.3085,1.50,2.89
2015.03.24 16:28:54.660,1.30841,1.30849,1.50,1.10
2015.03.24 16:28:54.938,1.30845,1.30849,1.00,1.10
2015.03.24 16:28:55.151,1.30841,1.30849,1.00,1.10
2015.03.24 16:28:55.680,1.3084,1.30849,1.50,1.57
2015.03.24 16:28:55.781,1.30841,1.30849,1.00,1.47
2015.03.24 16:28:55.882,1.30839,1.30849,1.25,1.95
2015.03.24 16:28:56.402,1.30839,1.30848,1.00,1.69
2015.03.24 16:28:57.068,1.30839,1.30849,1.00,3.26
2015.03.24 16:28:57.638,1.30839,1.30849,2.25,2.89
2015.03.24 16:29:01.101,1.30839,1.30849,1.12,2.51
2015.03.24 16:29:01.918,1.30839,1.30849,1.31,2.89
2015.03.24 16:29:02.426,1.30839,1.30849,1.31,2.51
2015.03.24 16:29:03.008,1.30839,1.30849,1.12,2.81
2015.03.24 16:29:03.159,1.30839,1.30846,1.12,1.00
2015.03.24 16:29:03.362,1.30837,1.30846,2.44,1.00
2015.03.24 16:29:03.564,1.3084,1.30848,1.00,1.20
2015.03.24 16:29:04.419,1.3084,1.30847,1.00,1.00
2015.03.24 16:29:05.315,1.3084,1.30848,1.00,1.95
2015.03.24 16:29:05.645,1.30842,1.30848,1.00,1.95
2015.03.24 16:29:06.323,1.3084,1.30848,1.69,1.95
2015.03.24 16:29:06.864,1.3084,1.30847,1.25,1.00
2015.03.24 16:29:07.368,1.3084,1.30847,1.25,1.50
2015.03.24 16:29:09.221,1.30842,1.30849,1.00,2.14
2015.03.24 16:29:09.271,1.30842,1.30848,1.00,1.10
2015.03.24 16:29:09.424,1.3084,1.30848,1.00,2.25
2015.03.24 16:29:09.983,1.30836,1.30845,1.65,1.25
2015.03.24 16:29:10.517,1.30836,1.30844,1.00,1.57
2015.03.24 16:29:11.259,1.30836,1.30845,1.69,1.50
2015.03.24 16:29:11.770,1.30837,1.30845,1.00,1.50
2015.03.24 16:29:12.362,1.30837,1.30845,2.25,1.12
2015.03.24 16:29:12.464,1.30838,1.30844,1.00,1.37
2015.03.24 16:29:12.615,1.30835,1.30842,1.69,1.50
2015.03.24 16:29:13.152,1.30836,1.30842,1.00,1.12
2015.03.24 16:29:13.974,1.30836,1.30842,1.00,1.69
2015.03.24 16:29:14.025,1.30834,1.30842,1.50,1.69
2015.03.24 16:29:14.558,1.30835,1.30842,1.00,1.50
2015.03.24 16:29:15.034,1.30832,1.30841,1.09,1.00
2015.03.24 16:29:15.204,1.30831,1.30842,2.06,1.87
2015.03.24 16:29:15.733,1.30831,1.30841,1.25,2.06
2015.03.24 16:29:18.221,1.30831,1.3084,1.00,1.50
2015.03.24 16:29:18.323,1.30831,1.3084,1.00,1.50
2015.03.24 16:29:20.404,1.30831,1.30842,1.62,2.89
2015.03.24 16:29:20.912,1.30831,1.30841,1.69,1.69
2015.03.24 16:29:22.244,1.30831,1.30841,1.69,2.06
2015.03.24 16:29:22.497,1.30827,1.30838,3.34,1.09
2015.03.24 16:29:23.002,1.3083,1.30838,1.00,1.09
2015.03.24 16:29:23.120,1.30827,1.30836,3.34,1.12
2015.03.24 16:29:23.373,1.30827,1.30836,2.21,1.12
2015.03.24 16:29:23.897,1.30827,1.30837,1.65,1.62
2015.03.24 16:29:25.030,1.30827,1.30837,1.20,2.06
2015.03.24 16:29:25.547,1.30827,1.30836,1.65,1.00
2015.03.24 16:29:26.055,1.30827,1.30836,1.65,1.62
2015.03.24 16:29:27.201,1.30827,1.30835,1.20,1.62
2015.03.24 16:29:27.470,1.30824,1.30833,1.31,1.87
2015.03.24 16:29:27.571,1.30822,1.30831,1.07,2.62
2015.03.24 16:29:27.672,1.30821,1.30831,2.89,1.87
2015.03.24 16:29:28.160,1.30823,1.30831,1.00,2.06
2015.03.24 16:29:28.674,1.30823,1.30831,1.00,2.06
2015.03.24 16:29:30.175,1.30823,1.30831,1.00,3.34
2015.03.24 16:29:30.680,1.30823,1.3083,1.00,1.62
2015.03.24 16:29:30.730,1.30821,1.3083,1.25,1.62
2015.03.24 16:29:31.257,1.30821,1.3083,1.25,1.25
2015.03.24 16:29:31.778,1.30821,1.3083,1.50,1.19
2015.03.24 16:29:33.632,1.30821,1.3083,1.12,3.26
2015.03.24 16:29:34.194,1.30821,1.30829,1.00,1.25
2015.03.24 16:29:34.397,1.30821,1.30829,1.37,1.62
2015.03.24 16:29:35.105,1.30821,1.3083,1.37,2.44
2015.03.24 16:29:35.258,1.3082,1.30828,2.02,2.25
2015.03.24 16:29:35.511,1.30816,1.30825,1.01,1.50
2015.03.24 16:29:36.018,1.30816,1.30824,1.01,1.00
2015.03.24 16:29:36.472,1.30818,1.30825,1.00,1.50
2015.03.24 16:29:37.003,1.30818,1.30824,1.00,1.00
2015.03.24 16:29:37.889,1.30819,1.30824,1.00,1.00
2015.03.24 16:29:38.399,1.30819,1.30825,1.00,2.44
2015.03.24 16:29:38.551,1.30817,1.30824,1.00,1.12
2015.03.24 16:29:38.753,1.30817,1.30824,1.00,1.37
2015.03.24 16:29:38.804,1.30814,1.30822,1.39,1.00
2015.03.24 16:29:39.332,1.30814,1.30823,1.00,1.75
2015.03.24 16:29:39.738,1.30814,1.30822,1.00,1.84
2015.03.24 16:29:39.870,1.30812,1.30819,1.50,1.00
2015.03.24 16:29:40.447,1.30812,1.30818,1.00,1.00
2015.03.24 16:29:41.012,1.30809,1.30818,1.95,1.00
2015.03.24 16:29:41.652,1.30809,1.30818,1.00,1.50
2015.03.24 16:29:42.219,1.30809,1.30817,1.00,1.00
2015.03.24 16:29:42.421,1.30811,1.30818,1.00,1.00
2015.03.24 16:29:42.743,1.30814,1.30819,1.00,1.37
2015.03.24 16:29:42.794,1.30814,1.3082,1.00,2.77
2015.03.24 16:29:43.100,1.30814,1.30818,1.00,1.00
2015.03.24 16:29:43.303,1.30812,1.30819,1.00,3.00
2015.03.24 16:29:44.699,1.30814,1.30818,1.00,1.50
2015.03.24 16:29:44.800,1.30814,1.3082,1.00,1.50
2015.03.24 16:29:44.901,1.30813,1.30821,1.00,1.10
2015.03.24 16:29:45.104,1.30811,1.30818,1.00,1.00
2015.03.24 16:29:45.921,1.30811,1.30818,1.00,1.37
2015.03.24 16:29:46.022,1.30809,1.30818,1.00,1.87
2015.03.24 16:29:46.140,1.30809,1.30815,1.00,1.50
2015.03.24 16:29:46.394,1.30807,1.30814,1.00,1.37
2015.03.24 16:29:46.923,1.30806,1.30812,1.00,1.00
2015.03.24 16:29:48.258,1.30806,1.30813,1.00,1.12
2015.03.24 16:29:49.676,1.30807,1.30811,1.00,1.00
2015.03.24 16:29:50.970,1.30807,1.30808,1.00,1.00
2015.03.24 16:29:51.558,1.30807,1.30811,1.00,1.12
2015.03.24 16:29:52.068,1.30807,1.30812,1.00,1.00
2015.03.24 16:29:52.556,1.30807,1.30815,1.00,2.06
2015.03.24 16:29:53.172,1.30805,1.30815,1.65,2.06
2015.03.24 16:29:53.783,1.30805,1.30814,1.20,1.50
2015.03.24 16:29:54.197,1.30805,1.30814,1.20,1.50
2015.03.24 16:29:55.009,1.30805,1.30811,1.00,1.00
2015.03.24 16:29:55.229,1.30805,1.30813,1.00,1.00
2015.03.24 16:29:55.736,1.30803,1.30814,2.44,1.87
2015.03.24 16:29:56.255,1.30805,1.30814,1.00,2.62
2015.03.24 16:29:57.883,1.30806,1.30812,1.00,1.00
2015.03.24 16:29:59.976,1.30806,1.30814,1.00,1.00
2015.03.24 16:30:00.180,1.30806,1.30811,1.00,1.00
2015.03.24 16:30:00.230,1.30803,1.30811,2.44,1.00
2015.03.24 16:30:00.584,1.30806,1.30815,1.00,2.14
2015.03.24 16:30:01.104,1.30807,1.30814,1.00,1.00
2015.03.24 16:30:01.628,1.30807,1.30816,1.00,1.57
2015.03.24 16:30:02.211,1.30807,1.30816,1.00,2.70
2015.03.24 16:30:02.312,1.30807,1.30816,1.00,2.70
2015.03.24 16:30:02.541,1.30809,1.30816,1.00,2.70
2015.03.24 16:30:03.119,1.30811,1.30818,1.00,1.12
2015.03.24 16:30:03.275,1.30812,1.3082,1.00,2.44
2015.03.24 16:30:03.325,1.30817,1.3082,1.00,1.45
2015.03.24 16:30:03.477,1.30819,1.30825,1.00,2.51
2015.03.24 16:30:04.532,1.30819,1.30827,1.00,2.44
2015.03.24 16:30:05.038,1.30819,1.30827,1.00,1.31
2015.03.24 16:30:05.544,1.30819,1.30828,1.00,2.89
2015.03.24 16:30:05.800,1.30819,1.30828,1.00,2.81
2015.03.24 16:30:06.056,1.30819,1.30826,1.00,1.00
2015.03.24 16:30:06.458,1.30819,1.30826,1.50,1.50
2015.03.24 16:30:06.660,1.30815,1.30821,1.00,1.50
2015.03.24 16:30:06.812,1.30812,1.30822,1.10,1.87
2015.03.24 16:30:07.317,1.30811,1.30821,1.39,1.37
2015.03.24 16:30:07.656,1.30811,1.30821,1.20,1.12
2015.03.24 16:30:08.198,1.30811,1.3082,1.10,1.00
2015.03.24 16:30:09.065,1.3081,1.30822,2.89,2.14
2015.03.24 16:30:09.580,1.30812,1.30822,1.00,2.14
2015.03.24 16:30:10.781,1.30812,1.3082,1.20,1.00
2015.03.24 16:30:11.303,1.30812,1.30821,1.20,1.37
2015.03.24 16:30:12.531,1.30812,1.30822,1.09,1.62
2015.03.24 16:30:12.633,1.30812,1.30821,1.09,1.37
2015.03.24 16:30:13.222,1.30812,1.30823,1.09,1.76
2015.03.24 16:30:14.619,1.30812,1.30821,1.20,1.12
2015.03.24 16:30:14.922,1.30814,1.30824,1.00,3.64
2015.03.24 16:30:15.224,1.30819,1.30826,1.50,1.56
