2015.03.23 14:29:13.015,1.30771,1.30779,1.00,1.37
2015.03.23 14:29:13.320,1.30765,1.3077,1.12,2.62
2015.03.23 14:29:13.371,1.30762,1.3077,1.10,2.62
2015.03.23 14:29:13.421,1.30761,1.30767,1.95,1.12
2015.03.23 14:29:13.834,1.30759,1.30767,1.20,1.12
2015.03.23 14:29:14.352,1.30759,1.30765,1.00,1.12
2015.03.23 14:29:14.661,1.30758,1.30765,1.00,1.75
2015.03.23 14:29:15.125,1.30759,1.30766,1.00,1.50
2015.03.23 14:29:15.226,1.30761,1.30768,1.00,1.25
2015.03.23 14:29:15.328,1.30764,1.30769,1.00,1.50
2015.03.23 14:29:15.429,1.30766,1.30772,1.00,1.20
2015.03.23 14:29:15.581,1.30767,1.30774,1.00,1.57
2015.03.23 14:29:16.112,1.30768,1.30774,1.00,1.50
2015.03.23 14:29:16.571,1.30771,1.30774,1.00,1.00
2015.03.23 14:29:17.033,1.30771,1.30776,1.00,2.40
2015.03.23 14:29:17.546,1.30771,1.30775,1.00,1.00
2015.03.23 14:29:18.156,1.30771,1.30774,1.00,1.00
2015.03.23 14:29:18.668,1.30771,1.30775,1.00,1.57
2015.03.23 14:29:19.180,1.30771,1.30776,1.00,2.89
2015.03.23 14:29:19.437,1.30767,1.30776,1.00,2.89
2015.03.23 14:29:19.641,1.30767,1.30774,1.00,1.00
2015.03.23 14:29:20.152,1.30767,1.30775,2.25,1.00
2015.03.23 14:29:20.866,1.30768,1.30776,1.50,1.57
2015.03.23 14:29:22.156,1.30768,1.30777,1.00,1.20
2015.03.23 14:29:22.308,1.30752,1.30756,5.85,1.87
2015.03.23 14:29:22.410,1.30751,1.30753,2.25,1.69
2015.03.23 14:29:22.461,1.30749,1.30753,1.00,2.06
2015.03.23 14:29:22.511,1.30744,1.30748,1.12,1.00
2015.03.23 14:29:22.562,1.30744,1.30747,2.25,1.00
2015.03.23 14:29:22.664,1.30741,1.30749,1.00,1.84
2015.03.23 14:29:22.715,1.30743,1.30747,1.00,1.25
2015.03.23 14:29:22.816,1.30741,1.30749,1.00,3.37
2015.03.23 14:29:23.170,1.30739,1.30747,1.00,1.00
2015.03.23 14:29:23.702,1.3074,1.30747,1.00,1.00
2015.03.23 14:29:23.753,1.3074,1.30749,1.50,1.25
2015.03.23 14:29:23.956,1.30742,1.3075,1.00,1.31
2015.03.23 14:29:24.462,1.30743,1.30751,1.00,1.10
2015.03.23 14:29:25.265,1.30747,1.30752,1.00,2.14
2015.03.23 14:29:25.569,1.30747,1.30749,1.00,1.00
2015.03.23 14:29:25.872,1.30734,1.30742,1.82,1.00
2015.03.23 14:29:26.226,1.30734,1.30744,1.00,1.50
2015.03.23 14:29:26.580,1.3074,1.30746,1.00,1.76
2015.03.23 14:29:26.783,1.30742,1.3075,1.50,3.37
2015.03.23 14:29:27.036,1.30743,1.30751,1.00,1.10
2015.03.23 14:29:27.541,1.30744,1.30753,1.50,1.50
2015.03.23 14:29:27.592,1.3075,1.30754,1.00,3.19
2015.03.23 14:29:27.794,1.30748,1.30754,1.00,1.20
2015.03.23 14:29:28.302,1.3075,1.30755,1.00,1.95
2015.03.23 14:29:28.605,1.30749,1.30756,1.37,1.12
2015.03.23 14:29:28.656,1.30755,1.3076,1.00,2.06
2015.03.23 14:29:28.909,1.30756,1.30761,1.00,2.25
2015.03.23 14:29:29.010,1.30752,1.3076,1.12,1.50
2015.03.23 14:29:29.527,1.30752,1.30759,1.00,1.69
2015.03.23 14:29:29.628,1.30749,1.30756,1.50,1.19
2015.03.23 14:29:29.730,1.30746,1.30753,1.20,1.12
2015.03.23 14:29:29.780,1.30744,1.30753,1.75,2.62
2015.03.23 14:29:29.867,1.30741,1.30749,1.00,1.00
2015.03.23 14:29:29.919,1.30743,1.30749,1.00,1.19
2015.03.23 14:29:30.023,1.30741,1.30749,1.00,1.19
2015.03.23 14:29:30.569,1.30742,1.30748,1.00,1.25
2015.03.23 14:29:31.230,1.30741,1.3075,1.00,2.14
2015.03.23 14:29:31.382,1.30741,1.30749,1.00,1.39
2015.03.23 14:29:31.822,1.30738,1.30746,1.50,1.12
2015.03.23 14:29:32.329,1.30738,1.30745,1.00,1.00
2015.03.23 14:29:32.430,1.30735,1.30745,1.62,1.00
2015.03.23 14:29:32.633,1.30738,1.30745,1.00,1.00
2015.03.23 14:29:32.957,1.30738,1.30741,1.00,1.00
2015.03.23 14:29:33.059,1.30733,1.30739,1.50,1.00
2015.03.23 14:29:33.110,1.30733,1.30739,1.45,1.87
2015.03.23 14:29:33.161,1.30731,1.30735,2.32,1.00
2015.03.23 14:29:33.212,1.3073,1.30735,1.20,2.06
2015.03.23 14:29:33.263,1.30724,1.30728,1.00,1.00
2015.03.23 14:29:33.313,1.30722,1.30728,3.37,2.06
2015.03.23 14:29:33.466,1.30719,1.30726,1.20,1.75
2015.03.23 14:29:33.567,1.30718,1.30727,1.12,2.44
2015.03.23 14:29:33.669,1.30719,1.30729,1.00,2.51
2015.03.23 14:29:33.720,1.30719,1.30728,1.00,1.69
2015.03.23 14:29:33.922,1.30719,1.30728,1.00,1.69
2015.03.23 14:29:34.175,1.3072,1.30728,1.25,1.75
2015.03.23 14:29:34.276,1.3073,1.30732,1.00,1.72
2015.03.23 14:29:34.377,1.30734,1.30737,1.12,1.05
2015.03.23 14:29:34.479,1.30736,1.30745,1.25,1.75
2015.03.23 14:29:34.681,1.30735,1.30745,1.19,1.50
2015.03.23 14:29:34.782,1.30735,1.30743,1.19,1.00
2015.03.23 14:29:34.984,1.30734,1.30745,2.06,1.50
2015.03.23 14:29:35.086,1.30735,1.30743,1.19,1.12
2015.03.23 14:29:35.464,1.30733,1.30741,2.44,1.00
2015.03.23 14:29:35.566,1.30733,1.30739,1.00,1.00
2015.03.23 14:29:35.667,1.30731,1.30739,1.57,1.00
2015.03.23 14:29:36.553,1.30731,1.30738,1.00,1.00
2015.03.23 14:29:36.805,1.30727,1.30734,1.31,1.12
2015.03.23 14:29:36.907,1.30725,1.30733,4.31,1.12
2015.03.23 14:29:37.310,1.30727,1.30735,1.00,2.25
2015.03.23 14:29:37.411,1.30728,1.30736,1.37,1.00
2015.03.23 14:29:37.714,1.30733,1.3074,1.00,1.45
2015.03.23 14:29:37.816,1.30732,1.30742,1.62,3.00
2015.03.23 14:29:37.866,1.30732,1.30742,1.62,3.00
2015.03.23 14:29:38.170,1.30727,1.30735,1.12,1.00
2015.03.23 14:29:38.220,1.30724,1.30732,3.00,1.00
2015.03.23 14:29:38.271,1.30724,1.30732,2.44,1.00
2015.03.23 14:29:38.806,1.30724,1.30732,1.25,1.00
2015.03.23 14:29:39.815,1.30725,1.30733,1.00,1.12
2015.03.23 14:29:40.017,1.30727,1.30733,1.00,1.62
2015.03.23 14:29:40.118,1.30725,1.30733,1.00,1.31
2015.03.23 14:29:40.270,1.30726,1.30733,1.00,1.62
2015.03.23 14:29:40.421,1.3072,1.30727,1.50,1.87
2015.03.23 14:29:40.472,1.3072,1.30727,1.00,1.87
2015.03.23 14:29:40.523,1.30716,1.30724,1.50,1.85
2015.03.23 14:29:40.633,1.30714,1.30722,1.37,1.37
2015.03.23 14:29:40.846,1.30712,1.30719,1.00,1.00
2015.03.23 14:29:40.947,1.30713,1.3072,1.00,2.44
2015.03.23 14:29:41.312,1.30711,1.30719,1.50,1.00
2015.03.23 14:29:41.837,1.30711,1.30719,1.19,1.00
2015.03.23 14:29:42.258,1.30712,1.3072,1.31,1.00
2015.03.23 14:29:42.511,1.30719,1.30727,1.19,1.50
2015.03.23 14:29:42.814,1.3072,1.30729,1.31,1.12
2015.03.23 14:29:42.864,1.3072,1.3073,1.31,1.37
2015.03.23 14:29:43.395,1.30722,1.30732,1.69,1.95
2015.03.23 14:29:44.021,1.30723,1.3073,1.25,1.00
2015.03.23 14:29:44.537,1.30722,1.3073,1.19,2.25
2015.03.23 14:29:45.047,1.30725,1.3073,1.00,1.47
2015.03.23 14:29:45.300,1.3073,1.30736,1.00,1.10
2015.03.23 14:29:45.754,1.30727,1.30732,2.21,1.00
2015.03.23 14:29:45.805,1.30727,1.30732,1.65,1.00
2015.03.23 14:29:45.906,1.30724,1.30731,1.00,1.50
2015.03.23 14:29:46.058,1.3072,1.3073,3.19,1.50
2015.03.23 14:29:46.159,1.30726,1.30731,1.00,1.75
2015.03.23 14:29:46.412,1.30726,1.30731,1.00,1.00
2015.03.23 14:29:46.513,1.30722,1.3073,1.50,1.00
2015.03.23 14:29:46.564,1.30729,1.30732,1.00,1.27
2015.03.23 14:29:46.715,1.30732,1.30736,1.00,2.25
2015.03.23 14:29:46.772,1.30728,1.30736,1.25,2.62
2015.03.23 14:29:46.924,1.30727,1.30734,1.19,1.00
2015.03.23 14:29:48.045,1.30728,1.30734,1.00,1.37
2015.03.23 14:29:48.197,1.30728,1.30736,1.00,2.62
2015.03.23 14:29:48.248,1.3073,1.30736,1.00,1.87
2015.03.23 14:29:48.917,1.3073,1.30737,1.00,1.20
2015.03.23 14:29:49.220,1.30732,1.30738,1.00,2.62
2015.03.23 14:29:49.575,1.30734,1.3074,1.00,3.00
2015.03.23 14:29:49.981,1.30737,1.30743,1.00,2.25
2015.03.23 14:29:50.032,1.30737,1.30743,1.00,1.12
2015.03.23 14:29:50.234,1.30737,1.30746,1.00,3.37
2015.03.23 14:29:50.386,1.30734,1.3074,1.50,1.00
2015.03.23 14:29:50.436,1.30732,1.3074,1.75,1.00
2015.03.23 14:29:50.487,1.3073,1.3074,2.32,2.25
2015.03.23 14:29:50.538,1.3073,1.30735,1.00,1.00
2015.03.23 14:29:50.792,1.30733,1.30736,1.00,1.12
2015.03.23 14:29:50.893,1.30733,1.30738,1.25,1.45
2015.03.23 14:29:50.995,1.30738,1.30741,1.00,1.50
2015.03.23 14:29:51.197,1.30738,1.30744,1.00,1.87
2015.03.23 14:29:51.675,1.3074,1.30745,1.00,2.25
2015.03.23 14:29:51.877,1.3074,1.30748,1.12,2.14
2015.03.23 14:29:51.978,1.30744,1.30749,1.00,1.12
2015.03.23 14:29:52.080,1.30744,1.3075,1.00,1.57
2015.03.23 14:29:52.283,1.30744,1.30747,1.00,1.00
2015.03.23 14:29:52.333,1.30742,1.30746,1.00,1.00
2015.03.23 14:29:52.435,1.30738,1.30746,2.44,1.00
2015.03.23 14:29:52.738,1.30738,1.30744,1.19,1.00
2015.03.23 14:29:52.940,1.30738,1.30746,1.69,1.87
2015.03.23 14:29:53.091,1.30737,1.30745,1.00,1.12
2015.03.23 14:29:53.142,1.30735,1.30744,1.12,1.00
2015.03.23 14:29:53.243,1.30735,1.30741,1.00,1.00
2015.03.23 14:29:53.749,1.30732,1.3074,1.25,1.00
2015.03.23 14:29:53.951,1.30735,1.30741,1.50,1.10
2015.03.23 14:29:54.254,1.30731,1.30739,1.12,1.20
2015.03.23 14:29:54.776,1.30731,1.30738,1.00,1.00
2015.03.23 14:29:55.860,1.3073,1.3074,1.50,1.87
2015.03.23 14:29:55.961,1.3073,1.30735,1.00,1.00
2015.03.23 14:29:56.265,1.30726,1.30734,1.69,1.00
2015.03.23 14:29:56.366,1.30726,1.30736,1.09,1.00
2015.03.23 14:29:56.417,1.30728,1.30736,1.00,1.00
2015.03.23 14:29:56.754,1.30722,1.3073,2.06,1.00
2015.03.23 14:29:57.058,1.30724,1.30732,1.50,1.00
2015.03.23 14:29:57.414,1.30725,1.30733,1.37,1.00
2015.03.23 14:29:57.919,1.30724,1.30732,1.12,1.00
2015.03.23 14:29:57.970,1.30725,1.30735,1.50,2.70
2015.03.23 14:29:58.021,1.30727,1.30735,1.00,3.37
2015.03.23 14:29:58.223,1.30725,1.30732,1.00,1.00
2015.03.23 14:29:58.654,1.30725,1.3073,1.00,1.00
2015.03.23 14:29:58.755,1.3072,1.30728,2.59,1.12
2015.03.23 14:29:59.161,1.30722,1.30731,1.50,1.20
2015.03.23 14:29:59.464,1.30727,1.30733,1.00,1.65
2015.03.23 14:29:59.666,1.30727,1.30735,1.00,1.45
2015.03.23 14:29:59.768,1.30728,1.30737,1.00,1.20
2015.03.23 14:30:00.020,1.30729,1.30738,1.50,1.65
2015.03.23 14:30:00.550,1.3073,1.30738,1.50,1.12
2015.03.23 14:30:00.803,1.30728,1.30737,2.25,1.00
2015.03.23 14:30:01.316,1.30728,1.30738,1.69,1.12
2015.03.23 14:30:01.367,1.30735,1.3074,1.00,2.25
2015.03.23 14:30:01.569,1.30735,1.30743,1.25,1.20
2015.03.23 14:30:01.620,1.30739,1.30743,1.00,1.20
2015.03.23 14:30:01.721,1.30733,1.30743,1.69,1.12
2015.03.23 14:30:02.075,1.30737,1.30744,1.00,1.45
2015.03.23 14:30:02.388,1.30742,1.30747,1.00,1.75
2015.03.23 14:30:02.540,1.30742,1.30749,1.69,1.20
2015.03.23 14:30:02.644,1.30744,1.30753,1.69,1.87
2015.03.23 14:30:02.696,1.30746,1.30754,1.00,3.00
2015.03.23 14:30:02.746,1.30746,1.30754,1.00,1.65
2015.03.23 14:30:03.280,1.30745,1.30753,1.00,1.12
2015.03.23 14:30:04.285,1.30743,1.30751,1.31,1.50
2015.03.23 14:30:04.386,1.30741,1.30748,1.50,1.00
2015.03.23 14:30:04.488,1.30741,1.3075,1.25,1.12
2015.03.23 14:30:05.025,1.30741,1.3075,1.39,1.12
2015.03.23 14:30:05.126,1.3074,1.30748,1.69,1.12
2015.03.23 14:30:05.277,1.30739,1.30747,1.10,2.25
2015.03.23 14:30:05.429,1.30737,1.30746,1.69,1.50
2015.03.23 14:30:05.732,1.30731,1.30741,1.50,1.47
2015.03.23 14:30:05.884,1.30732,1.3074,1.50,1.00
2015.03.23 14:30:06.036,1.30734,1.30742,1.87,1.00
2015.03.23 14:30:06.339,1.30732,1.30738,1.69,1.00
2015.03.23 14:30:06.541,1.30725,1.30734,1.12,1.00
2015.03.23 14:30:06.642,1.30728,1.30734,1.00,1.00
2015.03.23 14:30:07.127,1.3073,1.30737,1.87,2.44
2015.03.23 14:30:07.431,1.30743,1.30745,1.00,1.50
2015.03.23 14:30:07.527,1.30745,1.30747,1.12,1.05
2015.03.23 14:30:07.628,1.30748,1.30751,1.00,1.20
2015.03.23 14:30:07.729,1.30746,1.30753,1.37,1.00
2015.03.23 14:30:07.780,1.30745,1.30753,1.50,1.00
2015.03.23 14:30:07.831,1.30745,1.30747,1.00,1.00
2015.03.23 14:30:08.134,1.30744,1.30748,1.87,1.12
2015.03.23 14:30:08.286,1.30748,1.30752,1.37,2.25
2015.03.23 14:30:08.337,1.30748,1.30752,1.37,1.75
2015.03.23 14:30:08.387,1.30747,1.30754,1.00,2.70
2015.03.23 14:30:08.438,1.30744,1.30749,3.00,1.00
2015.03.23 14:30:08.489,1.30744,1.30749,1.50,1.00
2015.03.23 14:30:08.842,1.30744,1.30753,2.25,2.25
2015.03.23 14:30:08.944,1.30747,1.30754,1.00,1.50
2015.03.23 14:30:09.045,1.30747,1.30754,2.25,1.00
2015.03.23 14:30:09.558,1.30748,1.30754,1.50,1.00
2015.03.23 14:30:09.761,1.3075,1.30757,1.12,1.20
2015.03.23 14:30:09.862,1.30752,1.30758,1.00,1.12
2015.03.23 14:30:10.064,1.30754,1.30759,1.00,1.20
2015.03.23 14:30:10.216,1.30754,1.30761,1.00,1.20
2015.03.23 14:30:10.267,1.30752,1.30761,1.25,1.20
2015.03.23 14:30:10.368,1.30753,1.30762,1.69,1.87
2015.03.23 14:30:10.621,1.30754,1.30763,2.44,1.10
2015.03.23 14:30:11.127,1.30753,1.30762,1.69,1.00
2015.03.23 14:30:11.672,1.30753,1.30763,2.44,1.50
2015.03.23 14:30:11.776,1.30753,1.30761,2.44,1.00
2015.03.23 14:30:12.389,1.30753,1.30757,1.00,1.00
2015.03.23 14:30:12.440,1.3075,1.30757,3.15,2.25
2015.03.23 14:30:12.541,1.30748,1.30753,1.75,1.37
2015.03.23 14:30:12.693,1.30742,1.3075,1.00,2.25
2015.03.23 14:30:13.321,1.30742,1.30749,1.00,1.00
2015.03.23 14:30:13.523,1.30739,1.30749,2.51,2.25
2015.03.23 14:30:13.574,1.30739,1.30747,2.44,1.00
2015.03.23 14:30:14.454,1.3074,1.30747,1.62,1.00
2015.03.23 14:30:14.966,1.30743,1.30751,1.00,2.32
2015.03.23 14:30:15.016,1.30743,1.30751,1.56,1.95
2015.03.23 14:30:15.319,1.30749,1.30755,1.31,2.25
2015.03.23 14:30:15.522,1.3075,1.30758,1.19,1.00
2015.03.23 14:30:15.778,1.30749,1.30756,1.31,1.00
2015.03.23 14:30:16.303,1.30747,1.30755,3.94,1.00
2015.03.23 14:30:16.714,1.30747,1.30757,3.94,1.57
2015.03.23 14:30:17.490,1.30749,1.30757,1.25,1.57
2015.03.23 14:30:18.072,1.30749,1.30757,1.69,1.10
2015.03.23 14:30:19.087,1.30753,1.30759,1.12,2.62
2015.03.23 14:30:19.289,1.30755,1.30764,1.69,1.12
2015.03.23 14:30:19.491,1.30755,1.30765,4.31,1.57
2015.03.23 14:30:19.744,1.30759,1.30767,1.25,1.00
2015.03.23 14:30:20.248,1.30759,1.30767,1.69,1.00
2015.03.23 14:30:20.800,1.30759,1.30769,2.44,3.07
2015.03.23 14:30:21.318,1.30762,1.30768,1.00,1.10
2015.03.23 14:30:21.835,1.30764,1.30769,1.00,1.57
2015.03.23 14:30:22.138,1.3077,1.30774,1.00,1.87
2015.03.23 14:30:22.239,1.30771,1.30776,1.00,1.07
2015.03.23 14:30:22.391,1.30772,1.30778,1.00,1.00
2015.03.23 14:30:22.543,1.30769,1.30777,1.12,2.81
2015.03.23 14:30:23.058,1.30769,1.30775,1.00,1.00
2015.03.23 14:30:23.159,1.30771,1.30775,1.00,1.00
2015.03.23 14:30:23.362,1.30771,1.30778,1.00,1.57
2015.03.23 14:30:24.625,1.30772,1.30778,1.00,1.95
2015.03.23 14:30:25.400,1.30772,1.3078,1.00,2.02
2015.03.23 14:30:25.450,1.30777,1.3078,1.00,1.27
2015.03.23 14:30:25.653,1.30775,1.30782,1.00,1.00
2015.03.23 14:30:25.855,1.30774,1.3078,1.00,1.00
2015.03.23 14:30:26.007,1.30768,1.30776,1.20,1.00
2015.03.23 14:30:26.058,1.30768,1.30775,1.10,1.19
2015.03.23 14:30:26.209,1.3077,1.30777,1.00,1.50
2015.03.23 14:30:26.462,1.30772,1.30777,1.00,1.00
2015.03.23 14:30:26.513,1.30772,1.3078,1.00,1.69
2015.03.23 14:30:27.029,1.30771,1.30781,1.50,3.26
2015.03.23 14:30:27.158,1.30773,1.30781,1.00,2.51
2015.03.23 14:30:27.511,1.30773,1.30783,2.25,2.81
2015.03.23 14:30:27.865,1.3077,1.30778,2.14,1.00
2015.03.23 14:30:28.269,1.30768,1.30773,1.50,1.00
2015.03.23 14:30:28.522,1.30761,1.30769,1.20,1.50
2015.03.23 14:30:29.031,1.30762,1.30772,1.00,1.69
2015.03.23 14:30:29.583,1.30762,1.3077,1.00,1.12
2015.03.23 14:30:30.090,1.30763,1.30771,1.00,1.50
2015.03.23 14:30:30.397,1.30767,1.30774,1.00,2.25
2015.03.23 14:30:30.448,1.30767,1.30774,1.00,1.45
2015.03.23 14:30:30.599,1.30767,1.30775,1.00,1.00
2015.03.23 14:30:30.700,1.30764,1.30772,1.87,1.00
2015.03.23 14:30:31.054,1.30765,1.30775,1.00,1.76
2015.03.23 14:30:31.559,1.30764,1.30773,1.00,1.00
2015.03.23 14:30:32.073,1.30765,1.30773,1.00,2.06
2015.03.23 14:30:32.518,1.30768,1.30776,1.00,2.51
2015.03.23 14:30:32.922,1.30764,1.30774,1.10,1.25
2015.03.23 14:30:33.427,1.30764,1.30774,1.00,1.09
2015.03.23 14:30:33.812,1.30766,1.30774,1.00,1.84
2015.03.23 14:30:34.124,1.30768,1.30775,1.00,1.64
2015.03.23 14:30:34.226,1.30766,1.30774,1.00,1.84
2015.03.23 14:30:34.746,1.30767,1.30774,1.00,1.09
2015.03.23 14:30:35.201,1.30765,1.30774,1.00,1.84
2015.03.23 14:30:35.411,1.3077,1.30774,1.00,1.46
2015.03.23 14:30:35.715,1.30777,1.30781,1.00,2.40
2015.03.23 14:30:36.078,1.30777,1.30784,1.00,1.69
2015.03.23 14:30:36.129,1.30779,1.30784,1.00,1.64
2015.03.23 14:30:36.512,1.30777,1.30784,1.00,1.64
2015.03.23 14:30:37.022,1.30775,1.30784,1.00,2.44
2015.03.23 14:30:37.376,1.30776,1.30783,1.00,2.02
2015.03.23 14:30:37.527,1.30771,1.30779,1.00,2.25
2015.03.23 14:30:37.629,1.30769,1.30777,1.00,1.01
2015.03.23 14:30:38.133,1.30771,1.30776,1.00,1.31
2015.03.23 14:30:38.335,1.30769,1.30775,1.50,1.27
2015.03.23 14:30:38.437,1.30769,1.30776,1.00,2.44
2015.03.23 14:30:39.509,1.30763,1.3077,1.50,2.25
2015.03.23 14:30:39.812,1.30764,1.30768,1.00,1.00
2015.03.23 14:30:41.624,1.30766,1.3077,1.00,2.25
2015.03.23 14:30:41.725,1.30767,1.3077,1.00,3.75
2015.03.23 14:30:41.877,1.30767,1.3077,1.00,3.75
2015.03.23 14:30:42.029,1.30765,1.3077,1.95,2.25
2015.03.23 14:30:42.130,1.30772,1.30776,1.00,1.12
2015.03.23 14:30:42.635,1.30773,1.30779,1.00,2.14
2015.03.23 14:30:42.864,1.30774,1.30779,1.00,1.39
2015.03.23 14:30:43.415,1.30773,1.30776,1.00,1.00
2015.03.23 14:30:43.567,1.30774,1.30779,1.00,1.62
2015.03.23 14:30:43.820,1.30776,1.3078,1.00,1.50
2015.03.23 14:30:43.972,1.30778,1.30783,1.00,2.14
2015.03.23 14:30:44.074,1.30777,1.30783,1.00,1.69
2015.03.23 14:30:44.569,1.30778,1.30784,1.00,3.56
2015.03.23 14:30:44.671,1.3078,1.30784,1.00,2.44
2015.03.23 14:30:45.189,1.30779,1.30782,1.00,1.00
2015.03.23 14:30:45.290,1.30779,1.30786,1.00,2.81
2015.03.23 14:30:45.493,1.30781,1.30786,1.00,1.64
2015.03.23 14:30:45.595,1.30779,1.30784,1.00,1.25
2015.03.23 14:30:46.060,1.30777,1.30785,1.00,1.65
2015.03.23 14:30:46.162,1.30779,1.30784,1.00,1.00
2015.03.23 14:30:46.465,1.30776,1.30784,1.00,2.32
2015.03.23 14:30:46.566,1.30778,1.30785,1.00,1.45
2015.03.23 14:30:46.667,1.30776,1.30784,1.00,1.57
2015.03.23 14:30:46.768,1.30781,1.30786,1.00,1.87
2015.03.23 14:30:47.072,1.30785,1.30788,1.00,1.87
2015.03.23 14:30:47.123,1.30785,1.3079,1.00,1.12
2015.03.23 14:30:47.454,1.30783,1.3079,1.00,1.50
2015.03.23 14:30:47.967,1.30782,1.3079,1.00,1.37
2015.03.23 14:30:48.473,1.30781,1.3079,1.12,1.57
2015.03.23 14:30:48.675,1.30778,1.30786,2.62,1.12
2015.03.23 14:30:48.726,1.30778,1.30786,1.00,1.12
2015.03.23 14:30:49.136,1.30779,1.30782,1.00,2.25
2015.03.23 14:30:49.237,1.30776,1.30781,1.87,2.25
2015.03.23 14:30:49.339,1.30776,1.30784,1.00,1.50
2015.03.23 14:30:49.491,1.30778,1.30785,1.00,1.25
2015.03.23 14:30:49.795,1.30773,1.30779,1.50,1.50
2015.03.23 14:30:50.099,1.30775,1.30782,1.12,1.84
2015.03.23 14:30:50.201,1.30779,1.30782,1.00,1.09
2015.03.23 14:30:50.303,1.30775,1.30783,1.50,2.62
2015.03.23 14:30:50.807,1.30776,1.30784,1.00,1.62
2015.03.23 14:30:50.858,1.30776,1.30784,1.00,1.62
2015.03.23 14:30:51.011,1.30774,1.30781,1.00,1.50
2015.03.23 14:30:51.516,1.30775,1.30783,1.00,1.66
2015.03.23 14:30:51.819,1.30777,1.30783,1.00,1.57
2015.03.23 14:30:51.920,1.30775,1.30783,1.12,4.01
2015.03.23 14:30:51.971,1.30775,1.30783,1.12,4.01
2015.03.23 14:30:52.286,1.30769,1.30773,1.00,1.00
2015.03.23 14:30:52.607,1.30767,1.30773,1.50,1.00
2015.03.23 14:30:52.804,1.30774,1.30776,1.00,1.20
2015.03.23 14:30:52.906,1.30775,1.30778,1.50,2.25
2015.03.23 14:30:53.007,1.30774,1.30783,1.76,1.75
2015.03.23 14:30:53.057,1.30777,1.30783,1.25,1.00
2015.03.23 14:30:53.310,1.30775,1.30785,1.50,5.62
2015.03.23 14:30:53.411,1.30773,1.30777,1.31,1.00
2015.03.23 14:30:53.714,1.30767,1.30773,1.00,1.37
2015.03.23 14:30:53.916,1.30764,1.30773,1.69,1.37
2015.03.23 14:30:53.967,1.30764,1.30767,1.69,1.00
2015.03.23 14:30:54.118,1.3076,1.30766,2.62,1.00
2015.03.23 14:30:54.421,1.30765,1.3077,1.00,2.62
2015.03.23 14:30:54.724,1.30769,1.30771,1.00,1.50
2015.03.23 14:30:54.775,1.30769,1.30775,1.00,2.25
2015.03.23 14:30:55.028,1.30774,1.30777,1.00,1.45
2015.03.23 14:30:55.180,1.30775,1.3078,1.00,2.25
2015.03.23 14:30:55.231,1.30777,1.30781,1.00,1.87
2015.03.23 14:30:55.383,1.30777,1.30783,1.00,1.10
2015.03.23 14:30:55.535,1.30773,1.30781,1.50,1.00
2015.03.23 14:30:55.686,1.30773,1.3078,1.00,1.50
2015.03.23 14:30:55.838,1.3077,1.30778,2.25,1.37
2015.03.23 14:30:56.343,1.3077,1.30775,1.00,1.00
2015.03.23 14:30:56.893,1.30769,1.30775,1.50,1.00
2015.03.23 14:30:57.408,1.30769,1.30776,2.25,1.12
2015.03.23 14:30:57.712,1.30763,1.30769,1.57,2.62
2015.03.23 14:30:58.218,1.30764,1.3077,1.00,1.37
2015.03.23 14:30:58.521,1.30766,1.30769,1.00,1.00
2015.03.23 14:30:58.572,1.30763,1.30769,1.00,1.37
2015.03.23 14:30:58.623,1.30761,1.30769,1.00,1.12
2015.03.23 14:30:58.775,1.30764,1.30768,1.00,1.00
2015.03.23 14:30:58.876,1.30761,1.30766,1.00,1.50
2015.03.23 14:30:59.135,1.30761,1.30765,1.75,1.00
2015.03.23 14:30:59.439,1.30772,1.30779,1.00,1.45
2015.03.23 14:31:00.176,1.30771,1.30779,1.50,1.57
2015.03.23 14:31:00.227,1.30771,1.30779,1.50,1.95
2015.03.23 14:31:00.589,1.30773,1.30779,1.00,1.95
2015.03.23 14:31:01.672,1.30772,1.30778,1.00,1.47
2015.03.23 14:31:01.976,1.30771,1.30779,1.00,2.70
2015.03.23 14:31:02.077,1.30771,1.30779,1.00,3.45
2015.03.23 14:31:02.430,1.30771,1.30779,1.00,2.70
2015.03.23 14:31:02.906,1.30771,1.30779,1.00,1.57
2015.03.23 14:31:03.389,1.30771,1.30779,1.00,1.57
2015.03.23 14:31:04.207,1.30771,1.30778,1.00,1.47
2015.03.23 14:31:04.771,1.30771,1.30777,1.00,1.37
2015.03.23 14:31:05.712,1.30771,1.30778,1.00,2.70
2015.03.23 14:31:05.965,1.30771,1.30777,1.00,1.00
2015.03.23 14:31:06.217,1.30769,1.30778,1.00,1.85
2015.03.23 14:31:06.747,1.30769,1.30777,1.00,1.00
2015.03.23 14:31:07.004,1.30767,1.30774,1.50,1.12
2015.03.23 14:31:07.309,1.30766,1.30773,2.25,3.00
2015.03.23 14:31:07.612,1.30766,1.3077,1.50,1.00
2015.03.23 14:31:08.134,1.30765,1.3077,2.25,1.00
2015.03.23 14:31:08.663,1.30766,1.3077,1.50,1.00
2015.03.23 14:31:08.814,1.30765,1.30773,1.50,2.25
2015.03.23 14:31:08.966,1.30767,1.30773,1.00,1.50
2015.03.23 14:31:09.169,1.30767,1.30776,1.00,1.12
2015.03.23 14:31:09.321,1.30767,1.30774,1.00,1.00
2015.03.23 14:31:09.826,1.30773,1.30777,1.00,1.57
