2015.03.18 20:15:37.798,1.31052,1.31076,2.40,2.25
2015.03.18 20:15:38.233,1.31052,1.31073,1.65,1.00
2015.03.18 20:15:38.739,1.31051,1.31072,1.00,1.00
2015.03.18 20:15:38.790,1.31049,1.31071,1.00,1.00
2015.03.18 20:15:39.582,1.31049,1.31069,1.00,1.00
2015.03.18 20:15:39.836,1.3104,1.31061,1.00,1.50
2015.03.18 20:15:39.887,1.31037,1.31061,2.40,2.25
2015.03.18 20:15:39.937,1.31037,1.31057,1.65,1.00
2015.03.18 20:15:40.241,1.31034,1.31055,1.87,1.00
2015.03.18 20:15:40.494,1.31025,1.31047,2.25,1.00
2015.03.18 20:15:41.291,1.31024,1.31045,1.12,1.50
2015.03.18 20:15:41.342,1.31023,1.31045,2.25,1.50
2015.03.18 20:15:41.657,1.31022,1.31043,1.75,1.50
2015.03.18 20:15:42.062,1.3102,1.3104,1.07,1.00
2015.03.18 20:15:42.597,1.31019,1.3104,1.87,1.00
2015.03.18 20:15:43.138,1.31019,1.31039,1.87,1.00
2015.03.18 20:15:43.340,1.31019,1.31038,1.50,2.62
2015.03.18 20:15:43.645,1.31001,1.31017,2.25,1.00
2015.03.18 20:15:43.696,1.31001,1.31017,1.50,1.00
2015.03.18 20:15:43.746,1.30994,1.31012,1.37,1.00
2015.03.18 20:15:43.797,1.3099,1.31012,1.00,1.00
2015.03.18 20:15:43.848,1.30988,1.31009,1.00,1.50
2015.03.18 20:15:43.950,1.30986,1.31008,1.00,1.00
2015.03.18 20:15:44.102,1.30986,1.31008,1.50,1.00
2015.03.18 20:15:44.405,1.30993,1.31009,1.00,1.00
2015.03.18 20:15:44.456,1.30994,1.31016,1.00,1.50
2015.03.18 20:15:46.695,1.31019,1.31022,1.00,1.50
2015.03.18 20:15:46.747,1.31019,1.31029,1.00,1.50
2015.03.18 20:15:46.899,1.3103,1.31034,1.00,1.50
2015.03.18 20:15:46.950,1.3103,1.3104,1.75,1.00
2015.03.18 20:15:47.051,1.31033,1.31046,1.87,1.00
2015.03.18 20:15:47.153,1.31037,1.31049,1.87,1.00
2015.03.18 20:15:47.255,1.31048,1.31057,1.00,1.50
2015.03.18 20:15:47.408,1.31051,1.31065,1.87,1.00
2015.03.18 20:15:47.459,1.31056,1.31069,1.00,1.00
2015.03.18 20:15:47.510,1.31061,1.31078,1.00,1.00
2015.03.18 20:15:47.612,1.31061,1.31079,1.37,1.00
2015.03.18 20:15:48.110,1.3105,1.31064,1.12,1.00
2015.03.18 20:15:48.163,1.31048,1.31062,1.12,1.00
2015.03.18 20:15:48.215,1.31046,1.31062,1.75,1.50
2015.03.18 20:15:48.265,1.31042,1.3106,1.12,1.00
2015.03.18 20:15:48.317,1.3104,1.3106,2.25,1.00
2015.03.18 20:15:48.688,1.31044,1.3106,1.85,1.00
2015.03.18 20:15:48.790,1.31048,1.31064,1.12,2.25
2015.03.18 20:15:49.563,1.31048,1.31062,1.12,1.00
2015.03.18 20:15:49.772,1.31046,1.31062,1.12,1.50
2015.03.18 20:15:49.980,1.31044,1.31062,1.75,1.50
2015.03.18 20:15:50.182,1.31044,1.31059,1.75,1.00
2015.03.18 20:15:50.385,1.31042,1.31059,1.12,2.25
2015.03.18 20:15:50.487,1.31043,1.31059,1.12,1.00
2015.03.18 20:15:50.791,1.31037,1.31052,1.12,2.25
2015.03.18 20:15:50.842,1.31036,1.31052,1.12,2.25
2015.03.18 20:15:50.893,1.31031,1.31047,1.50,1.00
2015.03.18 20:15:50.944,1.31031,1.31047,1.07,1.00
2015.03.18 20:15:51.045,1.31027,1.31046,2.25,1.00
2015.03.18 20:15:51.298,1.31027,1.31042,2.25,1.00
2015.03.18 20:15:51.500,1.31012,1.3103,1.12,1.50
2015.03.18 20:15:51.601,1.3101,1.31027,1.75,1.00
2015.03.18 20:15:52.157,1.31009,1.31027,1.75,1.00
2015.03.18 20:15:52.460,1.31002,1.31021,1.75,1.00
2015.03.18 20:15:52.511,1.31,1.31018,1.20,1.50
2015.03.18 20:15:52.612,1.30995,1.31012,2.25,1.00
2015.03.18 20:15:52.764,1.30983,1.31003,1.12,1.00
2015.03.18 20:15:52.815,1.3099,1.31003,1.00,1.00
2015.03.18 20:15:52.916,1.30982,1.31004,2.25,2.25
2015.03.18 20:15:53.018,1.30983,1.31003,1.12,2.25
2015.03.18 20:15:53.321,1.30982,1.30999,1.12,1.00
2015.03.18 20:15:53.811,1.30976,1.30997,1.75,1.00
2015.03.18 20:15:53.862,1.30978,1.30997,1.12,1.00
2015.03.18 20:15:54.165,1.30972,1.3099,1.87,1.00
2015.03.18 20:15:54.267,1.30969,1.30986,1.00,1.50
2015.03.18 20:15:54.318,1.30968,1.3099,1.00,2.25
2015.03.18 20:15:54.634,1.30968,1.30986,1.00,1.00
2015.03.18 20:15:54.787,1.30963,1.30983,1.50,1.00
2015.03.18 20:15:54.939,1.30964,1.30986,1.00,1.00
2015.03.18 20:15:55.295,1.30965,1.30988,1.00,1.85
2015.03.18 20:15:55.599,1.30954,1.30975,1.50,1.56
2015.03.18 20:15:55.700,1.30953,1.30975,1.50,1.12
2015.03.18 20:15:55.853,1.3095,1.30972,1.50,1.95
2015.03.18 20:15:55.904,1.30953,1.30972,1.00,1.75
2015.03.18 20:15:56.208,1.30945,1.30967,2.25,1.50
2015.03.18 20:15:56.955,1.30944,1.30966,2.25,1.50
2015.03.18 20:15:57.340,1.30943,1.30964,1.75,1.00
2015.03.18 20:15:57.543,1.30936,1.30959,1.57,1.00
2015.03.18 20:15:57.594,1.30936,1.30959,1.57,1.50
2015.03.18 20:15:57.847,1.30928,1.3095,1.00,1.10
2015.03.18 20:15:58.050,1.30931,1.30953,1.12,1.00
2015.03.18 20:15:58.353,1.30928,1.3095,1.20,1.00
2015.03.18 20:15:58.934,1.30928,1.3095,1.85,1.00
2015.03.18 20:15:59.187,1.30925,1.30944,3.00,1.00
2015.03.18 20:15:59.288,1.30924,1.30945,1.75,1.00
2015.03.18 20:15:59.440,1.30925,1.30946,2.25,1.50
2015.03.18 20:15:59.743,1.30924,1.30942,1.12,1.50
2015.03.18 20:16:00.047,1.30916,1.30931,1.65,1.00
2015.03.18 20:16:00.250,1.30905,1.30921,1.00,1.00
2015.03.18 20:16:00.301,1.30901,1.30911,1.50,1.00
2015.03.18 20:16:00.352,1.30895,1.30911,1.75,1.00
2015.03.18 20:16:00.454,1.30896,1.30908,1.75,1.50
2015.03.18 20:16:00.505,1.30888,1.30905,3.37,1.00
2015.03.18 20:16:00.607,1.30887,1.30898,1.12,1.00
2015.03.18 20:16:00.658,1.30885,1.30898,1.75,1.50
2015.03.18 20:16:00.860,1.30882,1.30901,1.75,1.50
2015.03.18 20:16:01.063,1.30883,1.30903,1.12,1.50
2015.03.18 20:16:02.547,1.30883,1.30898,1.75,1.00
2015.03.18 20:16:02.852,1.30882,1.309,1.75,1.00
2015.03.18 20:16:03.397,1.30881,1.309,1.87,1.00
2015.03.18 20:16:03.946,1.30881,1.30901,1.12,1.00
2015.03.18 20:16:04.600,1.30881,1.30903,1.12,1.50
2015.03.18 20:16:04.701,1.30881,1.30899,1.12,1.50
2015.03.18 20:16:04.853,1.30873,1.30892,1.20,1.00
2015.03.18 20:16:05.005,1.30871,1.3089,1.12,1.50
2015.03.18 20:16:05.157,1.30868,1.30889,1.12,1.50
2015.03.18 20:16:05.259,1.30869,1.30889,1.00,1.50
2015.03.18 20:16:05.309,1.30869,1.30889,1.75,1.50
2015.03.18 20:16:05.461,1.30873,1.30893,1.50,1.50
2015.03.18 20:16:05.563,1.30874,1.30895,1.85,1.00
2015.03.18 20:16:05.967,1.30874,1.30893,1.75,1.50
2015.03.18 20:16:06.018,1.30874,1.30891,1.00,1.00
2015.03.18 20:16:06.069,1.30869,1.30891,1.50,1.12
2015.03.18 20:16:06.120,1.30869,1.30891,1.00,1.20
2015.03.18 20:16:06.525,1.30873,1.30891,1.10,1.00
2015.03.18 20:16:06.626,1.30875,1.30897,1.50,1.00
2015.03.18 20:16:06.728,1.30875,1.30893,2.25,1.00
2015.03.18 20:16:06.829,1.30877,1.30899,2.25,1.50
2015.03.18 20:16:06.931,1.30876,1.30893,2.25,1.00
2015.03.18 20:16:07.032,1.30871,1.30892,2.25,1.50
2015.03.18 20:16:07.134,1.30873,1.30895,1.50,2.25
2015.03.18 20:16:07.235,1.30877,1.30895,1.00,1.50
2015.03.18 20:16:07.337,1.30878,1.309,2.25,1.69
2015.03.18 20:16:07.885,1.30878,1.309,2.25,1.50
2015.03.18 20:16:08.245,1.30877,1.30898,1.75,1.00
2015.03.18 20:16:08.347,1.30877,1.30898,1.00,1.20
2015.03.18 20:16:08.448,1.30878,1.30895,1.50,1.00
2015.03.18 20:16:08.550,1.30878,1.30902,1.50,3.52
2015.03.18 20:16:08.752,1.3088,1.30902,1.00,3.45
2015.03.18 20:16:09.058,1.30874,1.30891,1.00,1.12
2015.03.18 20:16:09.161,1.30869,1.3089,1.00,1.20
2015.03.18 20:16:09.213,1.30871,1.3089,1.00,1.50
2015.03.18 20:16:09.864,1.30858,1.30876,1.50,1.00
2015.03.18 20:16:10.017,1.30846,1.30866,2.62,1.50
2015.03.18 20:16:10.119,1.30844,1.30862,1.75,1.00
2015.03.18 20:16:10.423,1.30843,1.3086,1.75,1.00
2015.03.18 20:16:10.525,1.30841,1.30859,1.12,1.00
2015.03.18 20:16:10.728,1.3084,1.30857,1.75,1.00
2015.03.18 20:16:11.198,1.30839,1.30855,1.12,1.00
2015.03.18 20:16:11.400,1.3083,1.30847,1.00,1.00
2015.03.18 20:16:11.452,1.30828,1.30847,1.00,1.00
2015.03.18 20:16:11.554,1.30828,1.30849,1.50,1.00
2015.03.18 20:16:11.858,1.30824,1.30838,1.50,1.50
2015.03.18 20:16:11.959,1.30818,1.3084,1.00,1.00
2015.03.18 20:16:12.745,1.30817,1.30836,1.10,1.00
2015.03.18 20:16:13.049,1.30817,1.30834,1.00,1.12
2015.03.18 20:16:13.251,1.30811,1.30832,2.25,1.12
2015.03.18 20:16:13.606,1.30811,1.30833,1.50,1.20
2015.03.18 20:16:13.810,1.30811,1.30833,1.50,2.02
2015.03.18 20:16:13.962,1.30813,1.30835,1.50,3.75
2015.03.18 20:16:14.447,1.30813,1.30834,1.50,1.50
2015.03.18 20:16:14.753,1.30813,1.30834,1.50,3.00
2015.03.18 20:16:14.955,1.30795,1.30819,2.70,2.25
2015.03.18 20:16:15.006,1.308,1.30819,1.00,1.57
2015.03.18 20:16:15.310,1.30798,1.30815,1.00,1.20
2015.03.18 20:16:15.361,1.30798,1.30814,1.00,1.10
2015.03.18 20:16:15.412,1.308,1.30814,1.00,1.10
2015.03.18 20:16:15.715,1.30798,1.30812,1.00,1.20
2015.03.18 20:16:15.766,1.3079,1.30812,1.50,1.20
2015.03.18 20:16:15.918,1.30793,1.30814,1.00,1.95
2015.03.18 20:16:16.221,1.30795,1.30815,1.00,2.25
2015.03.18 20:16:16.373,1.30799,1.3082,1.50,1.12
2015.03.18 20:16:16.424,1.30801,1.30821,1.00,2.25
2015.03.18 20:16:16.475,1.30801,1.30822,1.50,1.10
2015.03.18 20:16:16.627,1.30805,1.30823,1.00,1.12
2015.03.18 20:16:16.678,1.30805,1.30827,1.00,1.00
2015.03.18 20:16:18.093,1.30803,1.30825,1.50,1.65
2015.03.18 20:16:18.397,1.30789,1.30791,1.10,1.19
2015.03.18 20:16:18.498,1.30774,1.30782,1.00,1.62
2015.03.18 20:16:18.549,1.3077,1.30782,1.00,2.06
2015.03.18 20:16:18.650,1.30768,1.30781,1.00,1.57
2015.03.18 20:16:18.701,1.30763,1.30779,2.25,1.37
2015.03.18 20:16:18.752,1.30765,1.30777,1.00,1.12
2015.03.18 20:16:19.055,1.30766,1.30778,1.00,1.87
2015.03.18 20:16:19.475,1.30753,1.30775,1.87,3.00
2015.03.18 20:16:19.577,1.30753,1.30775,2.25,1.50
2015.03.18 20:16:19.628,1.30763,1.30775,1.00,1.00
2015.03.18 20:16:19.680,1.30763,1.3078,1.50,1.12
2015.03.18 20:16:19.781,1.30766,1.3078,1.00,1.75
2015.03.18 20:16:19.883,1.30766,1.30783,1.00,1.20
2015.03.18 20:16:19.984,1.3077,1.30785,1.00,1.00
2015.03.18 20:16:20.086,1.30775,1.30795,1.00,3.15
2015.03.18 20:16:20.288,1.30779,1.30801,1.00,1.87
2015.03.18 20:16:20.491,1.30781,1.30803,2.25,1.87
2015.03.18 20:16:20.542,1.30781,1.30803,1.50,1.57
2015.03.18 20:16:20.593,1.3078,1.30802,1.50,1.79
2015.03.18 20:16:20.797,1.30772,1.3079,1.50,1.87
2015.03.18 20:16:20.848,1.30768,1.3079,1.00,2.62
2015.03.18 20:16:20.899,1.30769,1.30788,1.50,1.12
2015.03.18 20:16:21.000,1.30758,1.30775,2.25,1.37
2015.03.18 20:16:21.102,1.30758,1.30768,1.00,1.57
2015.03.18 20:16:21.153,1.30749,1.30768,1.00,1.50
2015.03.18 20:16:21.558,1.30748,1.3076,1.50,1.00
2015.03.18 20:16:21.660,1.30748,1.30766,1.50,1.45
2015.03.18 20:16:22.216,1.3075,1.30769,1.50,1.75
2015.03.18 20:16:22.853,1.3075,1.30768,1.50,1.82
2015.03.18 20:16:23.570,1.30751,1.30768,1.00,1.45
2015.03.18 20:16:23.874,1.30738,1.30746,1.00,1.57
2015.03.18 20:16:23.925,1.30724,1.30745,1.37,1.37
2015.03.18 20:16:24.128,1.30724,1.30745,1.00,1.12
2015.03.18 20:16:24.482,1.30724,1.30745,1.50,1.87
2015.03.18 20:16:24.584,1.30723,1.30745,1.50,2.32
2015.03.18 20:16:25.020,1.30723,1.30744,1.50,1.20
2015.03.18 20:16:25.327,1.30721,1.30743,1.00,2.25
2015.03.18 20:16:25.429,1.30723,1.30743,1.00,1.50
2015.03.18 20:16:25.530,1.3072,1.30742,1.00,1.95
2015.03.18 20:16:25.632,1.30723,1.30742,1.50,1.20
2015.03.18 20:16:26.037,1.30724,1.30729,1.00,1.00
2015.03.18 20:16:26.190,1.30718,1.30727,1.00,1.37
2015.03.18 20:16:26.241,1.30707,1.30726,1.00,1.87
2015.03.18 20:16:26.342,1.30707,1.30722,1.00,1.50
2015.03.18 20:16:26.494,1.30705,1.3072,1.50,2.25
2015.03.18 20:16:26.545,1.30705,1.30713,1.00,1.00
2015.03.18 20:16:26.647,1.30696,1.30712,1.72,1.12
2015.03.18 20:16:26.901,1.30696,1.30712,1.00,1.12
2015.03.18 20:16:26.954,1.30694,1.30714,1.00,1.37
2015.03.18 20:16:27.005,1.3069,1.30712,1.87,2.25
2015.03.18 20:16:27.310,1.30694,1.30713,1.00,1.12
2015.03.18 20:16:27.462,1.30694,1.30715,1.00,2.62
2015.03.18 20:16:27.563,1.30693,1.30715,1.50,2.02
2015.03.18 20:16:28.386,1.30694,1.30716,1.00,1.50
2015.03.18 20:16:28.437,1.3069,1.30712,1.50,2.25
2015.03.18 20:16:28.539,1.3069,1.30714,2.25,1.50
2015.03.18 20:16:28.641,1.30692,1.30714,1.00,1.50
2015.03.18 20:16:28.947,1.30697,1.30718,1.50,1.00
2015.03.18 20:16:29.048,1.30698,1.3072,1.87,1.00
2015.03.18 20:16:29.150,1.307,1.30722,2.25,1.50
2015.03.18 20:16:29.201,1.30702,1.30722,1.00,1.00
2015.03.18 20:16:29.252,1.30702,1.30724,1.00,1.12
2015.03.18 20:16:29.354,1.30704,1.30724,1.00,1.00
2015.03.18 20:16:29.456,1.30705,1.30727,2.25,1.50
2015.03.18 20:16:29.558,1.30705,1.30725,1.50,1.00
2015.03.18 20:16:29.659,1.30702,1.30724,1.50,1.50
2015.03.18 20:16:30.022,1.30704,1.30726,1.00,1.50
2015.03.18 20:16:30.327,1.30696,1.30715,1.50,1.50
2015.03.18 20:16:30.632,1.30668,1.30689,1.00,1.37
2015.03.18 20:16:31.167,1.30667,1.30689,1.00,1.37
2015.03.18 20:16:31.891,1.30667,1.30689,1.00,1.87
2015.03.18 20:16:32.209,1.30667,1.30685,1.00,1.37
2015.03.18 20:16:33.679,1.30673,1.30676,1.00,1.00
2015.03.18 20:16:33.740,1.30673,1.30687,1.50,1.53
2015.03.18 20:16:33.842,1.30669,1.30689,1.37,1.50
2015.03.18 20:16:33.943,1.30676,1.30693,1.00,1.50
2015.03.18 20:16:34.096,1.30681,1.30701,1.37,1.50
2015.03.18 20:16:34.400,1.3068,1.30697,1.87,1.00
2015.03.18 20:16:34.936,1.30683,1.30694,1.75,1.00
2015.03.18 20:16:35.395,1.30674,1.30695,2.25,1.50
2015.03.18 20:16:35.447,1.30676,1.30695,1.12,1.50
2015.03.18 20:16:35.753,1.30652,1.30669,1.50,1.12
2015.03.18 20:16:35.855,1.30652,1.30662,1.00,1.00
2015.03.18 20:16:35.906,1.30644,1.30658,1.12,1.00
2015.03.18 20:16:35.957,1.30642,1.30658,1.75,2.25
2015.03.18 20:16:36.008,1.30641,1.30656,1.87,1.00
2015.03.18 20:16:36.059,1.30639,1.30656,1.75,1.50
2015.03.18 20:16:36.160,1.30638,1.30656,1.75,2.25
2015.03.18 20:16:36.313,1.30645,1.30657,1.00,2.25
2015.03.18 20:16:36.365,1.30649,1.30668,1.00,1.00
2015.03.18 20:16:36.466,1.30654,1.3067,1.75,1.50
2015.03.18 20:16:36.618,1.30655,1.30671,1.20,1.00
2015.03.18 20:16:36.771,1.30655,1.30673,1.20,1.00
2015.03.18 20:16:36.872,1.30655,1.30673,1.87,1.00
2015.03.18 20:16:37.178,1.30659,1.30675,1.12,1.00
2015.03.18 20:16:37.517,1.30661,1.30676,1.75,1.50
2015.03.18 20:16:38.042,1.30661,1.30678,1.75,1.00
2015.03.18 20:16:38.245,1.30661,1.30668,1.75,1.00
2015.03.18 20:16:38.346,1.30648,1.30666,1.12,1.00
2015.03.18 20:16:38.448,1.30643,1.30663,1.12,1.00
2015.03.18 20:16:38.499,1.30641,1.30663,1.87,1.00
2015.03.18 20:16:38.550,1.30645,1.30666,1.00,1.00
2015.03.18 20:16:38.652,1.30642,1.30663,1.12,1.50
2015.03.18 20:16:38.955,1.30648,1.30665,1.75,1.00
2015.03.18 20:16:39.284,1.30656,1.30667,1.12,3.00
2015.03.18 20:16:39.386,1.30659,1.30672,1.00,1.00
2015.03.18 20:16:39.437,1.30659,1.30672,1.75,1.00
2015.03.18 20:16:39.488,1.30661,1.30675,1.75,1.00
2015.03.18 20:16:39.792,1.30662,1.30677,1.75,1.50
2015.03.18 20:16:40.200,1.30663,1.30677,1.12,1.00
2015.03.18 20:16:40.251,1.30665,1.30679,1.75,1.00
2015.03.18 20:16:40.790,1.30665,1.3068,1.75,1.50
2015.03.18 20:16:40.841,1.30667,1.3068,1.12,1.00
2015.03.18 20:16:41.146,1.30667,1.30675,1.75,1.00
2015.03.18 20:16:41.248,1.30665,1.30675,1.12,1.00
2015.03.18 20:16:41.663,1.30662,1.30675,1.12,1.00
2015.03.18 20:16:42.279,1.30662,1.30677,1.12,1.50
2015.03.18 20:16:42.808,1.30662,1.30676,1.12,1.00
2015.03.18 20:16:43.011,1.30662,1.30671,1.12,1.00
2015.03.18 20:16:43.909,1.30653,1.30668,1.75,1.00
2015.03.18 20:16:44.162,1.30696,1.30715,1.12,1.50
2015.03.18 20:16:44.213,1.30696,1.30715,1.50,1.00
2015.03.18 20:16:44.264,1.30696,1.30715,1.87,1.00
2015.03.18 20:16:44.315,1.30701,1.30723,1.12,1.50
2015.03.18 20:16:44.366,1.30701,1.30731,1.37,1.00
2015.03.18 20:16:44.417,1.30704,1.30726,1.00,1.00
2015.03.18 20:16:44.621,1.30715,1.30743,1.75,1.00
2015.03.18 20:16:44.724,1.30726,1.30749,1.00,1.00
2015.03.18 20:16:45.028,1.3073,1.30752,1.12,1.50
2015.03.18 20:16:45.080,1.30729,1.30753,1.75,1.50
2015.03.18 20:16:45.181,1.30739,1.30751,1.12,1.00
2015.03.18 20:16:45.385,1.30734,1.30749,1.12,1.00
2015.03.18 20:16:45.487,1.30734,1.30744,1.12,1.00
2015.03.18 20:16:45.639,1.30717,1.30737,1.87,1.00
2015.03.18 20:16:45.691,1.30713,1.30731,1.87,1.50
2015.03.18 20:16:45.844,1.30701,1.30721,1.12,1.00
2015.03.18 20:16:45.895,1.30698,1.30714,1.75,1.50
2015.03.18 20:16:45.946,1.30694,1.30714,1.20,1.50
2015.03.18 20:16:46.048,1.30692,1.30712,3.37,1.37
2015.03.18 20:16:46.301,1.3068,1.30702,1.00,1.50
2015.03.18 20:16:46.352,1.3068,1.30696,1.75,1.00
2015.03.18 20:16:46.557,1.30672,1.30689,1.00,1.50
2015.03.18 20:16:46.608,1.30673,1.30691,1.50,1.00
2015.03.18 20:16:46.861,1.30674,1.30694,1.00,1.00
2015.03.18 20:16:46.912,1.30674,1.30694,1.75,1.00
2015.03.18 20:16:47.064,1.30676,1.30696,2.62,2.25
2015.03.18 20:16:47.367,1.30678,1.30696,1.12,1.00
2015.03.18 20:16:47.772,1.30677,1.30693,1.12,1.00
2015.03.18 20:16:47.924,1.30674,1.30693,1.50,1.00
2015.03.18 20:16:49.659,1.30699,1.3071,1.74,3.37
2015.03.18 20:16:49.727,1.30715,1.30732,1.50,1.00
2015.03.18 20:16:49.778,1.30716,1.30732,1.75,1.00
2015.03.18 20:16:50.360,1.3072,1.30735,1.00,1.00
2015.03.18 20:16:50.411,1.30717,1.30733,1.12,1.00
2015.03.18 20:16:50.462,1.30716,1.30733,1.87,1.00
2015.03.18 20:16:50.513,1.30717,1.30733,1.85,1.00
2015.03.18 20:16:50.665,1.30712,1.30731,1.75,1.00
2015.03.18 20:16:50.716,1.30712,1.30729,1.75,1.50
2015.03.18 20:16:51.070,1.30713,1.3073,1.12,1.50
2015.03.18 20:16:51.525,1.30718,1.30733,1.75,1.50
2015.03.18 20:16:51.933,1.30719,1.30734,1.12,1.00
2015.03.18 20:16:52.085,1.30724,1.30737,1.00,1.50
2015.03.18 20:16:52.187,1.30724,1.30738,1.75,1.00
2015.03.18 20:16:52.288,1.30726,1.30743,2.25,1.50
2015.03.18 20:16:52.389,1.3073,1.30747,1.50,1.00
2015.03.18 20:16:52.491,1.30731,1.30753,1.00,1.00
2015.03.18 20:16:52.592,1.30734,1.30753,1.00,1.00
2015.03.18 20:16:52.694,1.30734,1.30756,1.00,1.00
2015.03.18 20:16:52.745,1.30734,1.30756,1.37,1.00
2015.03.18 20:16:52.998,1.3073,1.30752,1.00,1.00
2015.03.18 20:16:53.405,1.30731,1.30747,1.50,1.00
2015.03.18 20:16:53.507,1.30734,1.30754,1.20,1.00
2015.03.18 20:16:53.609,1.30732,1.3075,1.12,1.50
2015.03.18 20:16:53.710,1.30733,1.30752,1.12,1.50
2015.03.18 20:16:53.812,1.30733,1.3075,1.12,1.00
2015.03.18 20:16:53.964,1.3073,1.30747,1.00,1.50
2015.03.18 20:16:54.015,1.30731,1.30753,1.50,1.00
2015.03.18 20:16:54.117,1.30732,1.30751,1.00,1.00
2015.03.18 20:16:54.218,1.30734,1.30756,1.65,1.50
2015.03.18 20:16:54.370,1.30734,1.30756,1.95,1.50
2015.03.18 20:16:54.674,1.30748,1.30765,1.75,1.50
2015.03.18 20:16:55.883,1.30748,1.30767,3.00,2.25
2015.03.18 20:16:55.934,1.30754,1.30775,1.00,1.00
2015.03.18 20:16:56.035,1.30755,1.30773,1.00,1.00
2015.03.18 20:16:56.339,1.30752,1.30771,1.50,1.00
2015.03.18 20:16:56.390,1.30753,1.30771,1.07,1.00
2015.03.18 20:16:56.593,1.30753,1.30771,2.25,1.00
2015.03.18 20:16:56.746,1.30754,1.3077,1.50,1.00
2015.03.18 20:16:57.434,1.30754,1.30772,1.50,1.00
2015.03.18 20:16:57.637,1.3075,1.30772,1.20,1.00
2015.03.18 20:16:57.789,1.30748,1.3077,2.25,1.00
2015.03.18 20:16:57.840,1.30747,1.30769,1.00,1.00
2015.03.18 20:16:58.145,1.3075,1.30769,1.00,1.00
2015.03.18 20:16:58.448,1.3075,1.30769,1.00,1.57
2015.03.18 20:16:58.600,1.3075,1.30771,2.25,1.12
2015.03.18 20:16:59.506,1.30754,1.30773,1.00,1.12
2015.03.18 20:16:59.560,1.30754,1.30774,1.50,1.12
2015.03.18 20:16:59.662,1.30754,1.30766,1.00,1.50
2015.03.18 20:16:59.713,1.30747,1.30765,1.00,1.37
2015.03.18 20:16:59.764,1.30747,1.30763,1.00,1.12
2015.03.18 20:16:59.816,1.30741,1.30763,1.00,2.32
2015.03.18 20:16:59.869,1.30742,1.30762,1.00,1.12
2015.03.18 20:17:00.022,1.30751,1.30773,1.00,1.00
2015.03.18 20:17:00.530,1.30752,1.30773,1.50,1.00
2015.03.18 20:17:00.940,1.30749,1.30771,1.50,1.00
2015.03.18 20:17:01.142,1.30749,1.30773,2.32,2.25
2015.03.18 20:17:01.663,1.3075,1.30773,1.00,1.50
2015.03.18 20:17:01.714,1.30749,1.30769,1.57,1.00
2015.03.18 20:17:01.866,1.3075,1.30772,1.50,1.50
2015.03.18 20:17:02.070,1.3075,1.3077,1.50,1.00
2015.03.18 20:17:02.375,1.30747,1.30767,1.12,1.50
2015.03.18 20:17:02.477,1.30745,1.30767,1.50,1.50
2015.03.18 20:17:02.681,1.30745,1.30763,1.50,1.00
2015.03.18 20:17:02.783,1.30741,1.30761,1.00,1.50
2015.03.18 20:17:02.835,1.30741,1.3076,1.00,1.57
2015.03.18 20:17:02.885,1.30738,1.3076,1.00,1.87
2015.03.18 20:17:02.987,1.30738,1.30758,1.00,1.37
2015.03.18 20:17:03.089,1.30735,1.30754,1.50,1.00
2015.03.18 20:17:03.140,1.30735,1.30751,1.00,1.00
2015.03.18 20:17:03.191,1.30732,1.30751,1.10,1.00
2015.03.18 20:17:03.292,1.30731,1.30753,1.87,1.57
2015.03.18 20:17:03.343,1.30736,1.30753,1.00,1.20
2015.03.18 20:17:03.444,1.30735,1.30755,1.00,1.00
2015.03.18 20:17:04.827,1.3074,1.30755,1.00,1.00
2015.03.18 20:17:04.879,1.30746,1.30764,1.50,2.25
2015.03.18 20:17:04.930,1.30751,1.30767,1.75,1.27
2015.03.18 20:17:04.981,1.30757,1.3077,1.00,1.52
2015.03.18 20:17:05.032,1.30763,1.3077,1.00,1.00
2015.03.18 20:17:05.084,1.30764,1.30777,1.50,1.52
2015.03.18 20:17:05.135,1.30765,1.30783,1.00,1.00
2015.03.18 20:17:05.237,1.30766,1.30788,1.00,1.00
2015.03.18 20:17:05.288,1.30766,1.30788,1.75,1.00
2015.03.18 20:17:05.390,1.30774,1.30795,1.00,1.50
2015.03.18 20:17:05.492,1.30775,1.30799,1.50,1.50
2015.03.18 20:17:05.543,1.30775,1.30797,1.50,1.00
2015.03.18 20:17:06.212,1.30794,1.30799,1.00,1.50
2015.03.18 20:17:06.263,1.30794,1.30815,1.00,1.95
2015.03.18 20:17:06.314,1.30792,1.30814,1.00,1.20
2015.03.18 20:17:06.364,1.30793,1.30814,1.00,1.95
2015.03.18 20:17:06.618,1.30803,1.30823,2.25,1.00
2015.03.18 20:17:06.770,1.30806,1.30823,1.00,1.00
2015.03.18 20:17:06.972,1.30809,1.3083,1.00,1.00
2015.03.18 20:17:07.023,1.30809,1.30831,2.25,2.25
2015.03.18 20:17:07.125,1.3081,1.30833,1.75,2.25
2015.03.18 20:17:07.176,1.30816,1.30833,1.00,1.50
2015.03.18 20:17:07.278,1.30817,1.30838,1.00,1.10
2015.03.18 20:17:07.379,1.30821,1.30839,1.00,1.12
2015.03.18 20:17:07.482,1.30821,1.30842,1.57,1.12
2015.03.18 20:17:07.583,1.30823,1.30845,1.50,1.87
2015.03.18 20:17:07.685,1.30824,1.30846,1.50,1.57
2015.03.18 20:17:07.786,1.30826,1.30848,1.50,2.32
