2015.03.26 04:28:22.167,1.30692,1.30701,1.57,1.00
2015.03.26 04:28:23.721,1.30692,1.30702,2.62,1.00
2015.03.26 04:28:25.163,1.30692,1.30702,1.87,1.00
2015.03.26 04:28:25.264,1.30694,1.30704,1.87,1.00
2015.03.26 04:28:25.781,1.30695,1.30705,1.12,1.10
2015.03.26 04:28:26.295,1.30694,1.30704,2.62,1.00
2015.03.26 04:28:28.092,1.30694,1.30704,2.62,1.00
2015.03.26 04:28:28.617,1.30694,1.30704,2.62,1.00
2015.03.26 04:28:29.870,1.30694,1.30704,2.25,1.00
2015.03.26 04:28:30.380,1.30695,1.30704,1.00,1.00
2015.03.26 04:28:30.683,1.30696,1.30702,1.00,1.00
2015.03.26 04:28:30.784,1.30695,1.30706,2.62,1.00
2015.03.26 04:28:30.885,1.30699,1.30708,1.87,1.57
2015.03.26 04:28:31.188,1.30701,1.30711,1.87,1.12
2015.03.26 04:28:31.239,1.30701,1.30712,2.62,2.25
2015.03.26 04:28:31.340,1.30703,1.30712,1.00,1.00
2015.03.26 04:28:31.867,1.30702,1.30713,1.00,1.50
2015.03.26 04:28:32.373,1.30704,1.30715,1.12,1.20
2015.03.26 04:28:33.029,1.30705,1.30716,1.00,3.19
2015.03.26 04:28:33.195,1.30705,1.30716,1.00,2.14
2015.03.26 04:28:33.710,1.30705,1.30717,2.62,1.57
2015.03.26 04:28:34.251,1.30705,1.30715,1.50,1.12
2015.03.26 04:28:34.788,1.30705,1.30715,1.50,1.37
2015.03.26 04:28:35.293,1.30705,1.30713,1.00,1.12
2015.03.26 04:28:36.757,1.30704,1.30713,1.00,1.12
2015.03.26 04:28:37.860,1.30704,1.30714,1.12,1.00
2015.03.26 04:28:38.372,1.30704,1.30713,1.00,1.00
2015.03.26 04:28:38.905,1.30705,1.30714,1.00,1.00
2015.03.26 04:28:39.668,1.30704,1.30714,1.87,1.00
2015.03.26 04:28:39.987,1.30704,1.30714,1.00,2.62
2015.03.26 04:28:40.189,1.30702,1.30712,1.20,3.37
2015.03.26 04:28:40.291,1.307,1.30711,1.20,1.25
2015.03.26 04:28:40.645,1.30707,1.3071,1.00,1.00
2015.03.26 04:28:40.847,1.30701,1.3071,1.00,1.00
2015.03.26 04:28:41.168,1.30703,1.3071,1.00,1.00
2015.03.26 04:28:41.696,1.30702,1.3071,1.00,1.37
2015.03.26 04:28:42.228,1.30701,1.3071,1.00,1.37
2015.03.26 04:28:42.753,1.30701,1.30708,1.00,1.00
2015.03.26 04:28:44.351,1.30701,1.30706,1.00,1.00
2015.03.26 04:28:44.502,1.30697,1.30706,1.00,1.87
2015.03.26 04:28:47.029,1.30698,1.30706,1.00,2.14
2015.03.26 04:28:47.130,1.30698,1.30705,1.00,1.37
2015.03.26 04:28:47.731,1.30698,1.30705,1.00,1.12
2015.03.26 04:28:49.746,1.30696,1.30705,1.00,1.12
2015.03.26 04:28:50.710,1.30696,1.30705,1.00,1.37
2015.03.26 04:28:51.236,1.30696,1.30705,1.00,1.12
2015.03.26 04:28:53.653,1.30696,1.30706,1.00,1.12
2015.03.26 04:28:53.957,1.30698,1.30708,1.00,1.31
2015.03.26 04:28:55.611,1.307,1.30711,1.50,1.47
2015.03.26 04:28:55.929,1.30706,1.30715,1.00,1.10
2015.03.26 04:28:57.937,1.30706,1.30715,1.87,1.00
2015.03.26 04:28:57.988,1.30708,1.30717,1.00,1.00
2015.03.26 04:28:59.026,1.30708,1.30718,1.00,1.57
2015.03.26 04:28:59.284,1.30708,1.30716,1.00,1.00
2015.03.26 04:28:59.804,1.30707,1.30716,1.00,1.50
2015.03.26 04:29:00.107,1.30709,1.30718,1.00,1.00
2015.03.26 04:29:00.632,1.3071,1.30719,1.00,1.69
2015.03.26 04:29:03.108,1.3071,1.30718,1.00,1.00
2015.03.26 04:29:03.412,1.30711,1.30721,1.12,1.62
2015.03.26 04:29:03.817,1.30714,1.30722,1.00,1.10
2015.03.26 04:29:04.170,1.30715,1.30725,1.00,2.44
2015.03.26 04:29:05.000,1.30715,1.30724,1.00,1.57
2015.03.26 04:29:05.812,1.30715,1.30724,1.00,1.65
2015.03.26 04:29:06.360,1.30715,1.30724,1.00,1.39
2015.03.26 04:29:06.926,1.30715,1.30724,1.00,1.20
2015.03.26 04:29:13.973,1.30715,1.30724,1.00,1.39
2015.03.26 04:29:16.469,1.30712,1.30724,2.44,1.39
2015.03.26 04:29:17.345,1.30709,1.30719,2.81,1.00
2015.03.26 04:29:17.799,1.30708,1.30717,1.20,1.00
2015.03.26 04:29:18.331,1.30706,1.30715,2.89,1.00
2015.03.26 04:29:19.634,1.30706,1.30715,1.50,1.00
2015.03.26 04:29:19.938,1.30702,1.30712,1.95,1.37
2015.03.26 04:29:20.249,1.30702,1.30709,1.00,1.00
2015.03.26 04:29:21.435,1.30702,1.30711,1.12,1.19
2015.03.26 04:29:21.587,1.30704,1.30713,1.00,1.50
2015.03.26 04:29:22.107,1.30704,1.30714,1.12,1.00
2015.03.26 04:29:22.770,1.30703,1.30714,1.00,1.12
2015.03.26 04:29:23.302,1.30703,1.30713,1.87,1.00
2015.03.26 04:29:25.099,1.30706,1.30713,1.00,1.00
2015.03.26 04:29:26.267,1.30703,1.30711,1.65,1.00
2015.03.26 04:29:26.395,1.30702,1.30709,1.69,1.00
2015.03.26 04:29:26.651,1.30697,1.30706,2.14,1.00
2015.03.26 04:29:26.904,1.30695,1.30706,4.12,1.69
2015.03.26 04:29:27.057,1.30695,1.30703,4.12,1.00
2015.03.26 04:29:27.977,1.30696,1.30703,1.10,1.50
2015.03.26 04:29:30.037,1.30698,1.30703,1.00,1.00
2015.03.26 04:29:30.340,1.307,1.30705,1.00,1.00
2015.03.26 04:29:30.693,1.307,1.30708,1.00,1.25
2015.03.26 04:29:31.097,1.30701,1.3071,1.00,1.00
2015.03.26 04:29:31.762,1.30702,1.30711,1.37,1.25
2015.03.26 04:29:32.066,1.30709,1.30717,1.00,1.00
2015.03.26 04:29:32.117,1.30709,1.30719,1.25,1.10
2015.03.26 04:29:32.521,1.30711,1.30719,1.00,1.50
2015.03.26 04:29:32.673,1.30711,1.30721,1.00,2.25
2015.03.26 04:29:33.568,1.30711,1.3072,1.27,1.00
2015.03.26 04:29:34.074,1.3071,1.30721,3.00,2.25
2015.03.26 04:29:34.815,1.30711,1.30721,1.20,1.00
2015.03.26 04:29:34.917,1.30711,1.30719,1.20,1.00
2015.03.26 04:29:35.018,1.30711,1.30721,1.20,1.00
2015.03.26 04:29:35.119,1.30711,1.30719,1.20,1.37
2015.03.26 04:29:35.372,1.30706,1.30715,1.87,1.00
2015.03.26 04:29:35.884,1.30706,1.30715,1.20,1.12
2015.03.26 04:29:36.550,1.30706,1.30715,1.00,1.87
2015.03.26 04:29:38.380,1.30707,1.30715,1.50,1.00
2015.03.26 04:29:38.431,1.30707,1.30716,1.87,1.50
2015.03.26 04:29:38.735,1.30709,1.30718,1.47,1.00
2015.03.26 04:29:38.937,1.3071,1.30721,2.02,1.25
2015.03.26 04:29:40.041,1.30711,1.30721,1.37,1.00
2015.03.26 04:29:40.559,1.30711,1.30721,1.87,1.00
2015.03.26 04:29:42.611,1.30711,1.30721,1.87,1.00
2015.03.26 04:29:42.915,1.30712,1.30723,1.37,1.69
2015.03.26 04:29:46.721,1.30712,1.30723,1.25,1.50
2015.03.26 04:29:47.226,1.30712,1.30723,1.25,1.87
2015.03.26 04:29:47.327,1.30712,1.30721,1.00,1.37
2015.03.26 04:29:47.428,1.3071,1.30719,1.57,2.81
2015.03.26 04:29:47.751,1.3071,1.30719,1.00,2.44
2015.03.26 04:29:47.871,1.30712,1.30721,1.00,1.50
2015.03.26 04:29:49.831,1.30712,1.30719,1.00,1.00
2015.03.26 04:29:52.437,1.30711,1.30719,1.00,1.00
2015.03.26 04:29:52.946,1.3071,1.30719,1.39,1.00
2015.03.26 04:29:56.346,1.30713,1.30719,1.12,1.00
2015.03.26 04:29:56.549,1.30712,1.30721,1.37,1.50
2015.03.26 04:29:56.651,1.30711,1.30718,1.50,1.00
2015.03.26 04:29:57.158,1.30708,1.30717,2.25,1.00
2015.03.26 04:29:57.209,1.30708,1.30717,1.50,1.00
2015.03.26 04:29:57.715,1.30708,1.30717,1.00,1.00
2015.03.26 04:29:59.420,1.30711,1.30717,1.00,1.00
2015.03.26 04:29:59.932,1.30712,1.30717,1.00,1.00
2015.03.26 04:30:03.513,1.30709,1.30717,1.00,1.00
2015.03.26 04:30:03.564,1.30709,1.30715,1.00,1.00
2015.03.26 04:30:03.918,1.30705,1.30713,3.37,1.00
2015.03.26 04:30:04.223,1.30705,1.30706,1.00,1.00
2015.03.26 04:30:04.274,1.30699,1.30706,1.50,1.00
2015.03.26 04:30:04.375,1.30699,1.30704,1.00,1.00
2015.03.26 04:30:04.781,1.30699,1.30706,1.00,1.00
2015.03.26 04:30:04.832,1.30701,1.30706,1.00,1.00
2015.03.26 04:30:08.529,1.30701,1.30708,1.00,1.25
2015.03.26 04:30:08.883,1.30705,1.30708,1.00,1.00
2015.03.26 04:30:09.388,1.30705,1.30709,1.00,1.00
2015.03.26 04:30:10.528,1.30702,1.30708,1.00,1.00
2015.03.26 04:30:12.625,1.30701,1.30708,1.00,1.00
2015.03.26 04:30:13.365,1.30702,1.30708,1.00,1.00
2015.03.26 04:30:13.820,1.30704,1.30708,1.00,1.00
2015.03.26 04:30:14.072,1.30701,1.30708,1.00,1.00
2015.03.26 04:30:15.056,1.30702,1.30708,1.00,1.00
2015.03.26 04:30:16.255,1.30702,1.30709,1.00,1.87
2015.03.26 04:30:17.106,1.30702,1.30709,1.00,2.25
2015.03.26 04:30:17.425,1.30702,1.30709,1.00,2.25
2015.03.26 04:30:18.032,1.30704,1.30707,1.00,1.37
2015.03.26 04:30:18.234,1.30707,1.3071,1.00,1.12
2015.03.26 04:30:18.437,1.30704,1.30712,1.50,1.20
2015.03.26 04:30:18.690,1.30708,1.30713,1.00,1.20
2015.03.26 04:30:18.791,1.30705,1.30715,1.00,2.70
2015.03.26 04:30:19.246,1.30703,1.30709,1.00,1.00
2015.03.26 04:30:19.468,1.30706,1.30709,1.00,1.00
2015.03.26 04:30:19.776,1.30707,1.30711,1.00,1.57
2015.03.26 04:30:20.186,1.30705,1.30711,1.00,1.57
2015.03.26 04:30:20.692,1.30706,1.30712,1.00,1.07
2015.03.26 04:30:20.742,1.30708,1.30713,1.00,1.20
2015.03.26 04:30:21.399,1.30708,1.30713,1.00,1.20
2015.03.26 04:30:21.550,1.30705,1.30713,1.50,1.91
2015.03.26 04:30:21.652,1.30701,1.30711,1.57,1.39
2015.03.26 04:30:22.056,1.30701,1.30708,1.00,1.00
2015.03.26 04:30:22.524,1.30704,1.30708,1.00,1.00
2015.03.26 04:30:23.528,1.30701,1.30708,1.00,1.00
2015.03.26 04:30:25.047,1.30706,1.3071,1.00,1.95
2015.03.26 04:30:25.553,1.30707,1.30711,1.00,1.10
2015.03.26 04:30:26.019,1.30708,1.30714,1.00,1.37
2015.03.26 04:30:26.171,1.30706,1.30714,1.00,1.37
2015.03.26 04:30:27.090,1.30706,1.3071,1.00,1.00
2015.03.26 04:30:27.443,1.30705,1.30709,1.10,1.87
2015.03.26 04:30:27.596,1.30702,1.30707,1.20,1.00
2015.03.26 04:30:28.124,1.30704,1.30706,1.00,1.00
2015.03.26 04:30:28.327,1.307,1.30707,1.20,1.00
2015.03.26 04:30:28.478,1.30705,1.30707,1.00,1.00
2015.03.26 04:30:28.782,1.30699,1.30706,1.12,1.00
2015.03.26 04:30:28.884,1.30699,1.30704,1.12,1.00
2015.03.26 04:30:28.934,1.30698,1.30702,1.00,1.50
2015.03.26 04:30:29.036,1.30701,1.30704,1.00,1.00
2015.03.26 04:30:29.238,1.30701,1.30707,1.12,1.00
2015.03.26 04:30:29.440,1.30701,1.30705,1.12,1.00
2015.03.26 04:30:29.541,1.30701,1.30707,1.12,1.00
2015.03.26 04:30:30.287,1.30701,1.30707,1.37,1.00
2015.03.26 04:30:30.338,1.30704,1.30709,1.12,1.00
2015.03.26 04:30:30.540,1.30703,1.30711,1.87,1.00
2015.03.26 04:30:31.557,1.30703,1.30711,1.37,1.00
2015.03.26 04:30:32.063,1.30705,1.3071,1.00,1.00
2015.03.26 04:30:32.569,1.30704,1.30711,1.50,1.00
2015.03.26 04:30:32.976,1.30705,1.30713,1.20,1.50
2015.03.26 04:30:33.233,1.30705,1.30713,2.62,1.00
2015.03.26 04:30:33.861,1.30705,1.30713,2.32,1.00
2015.03.26 04:30:37.376,1.30707,1.30715,1.25,1.50
2015.03.26 04:30:37.679,1.30704,1.30714,2.62,1.37
2015.03.26 04:30:37.881,1.30702,1.3071,1.00,1.87
2015.03.26 04:30:38.083,1.30702,1.30706,1.00,1.00
2015.03.26 04:30:38.134,1.307,1.30706,1.00,1.00
2015.03.26 04:30:38.639,1.30699,1.30706,1.00,1.00
2015.03.26 04:30:39.534,1.30699,1.30707,1.00,1.50
2015.03.26 04:30:45.951,1.307,1.30709,1.00,1.00
2015.03.26 04:30:46.265,1.30702,1.30711,1.00,1.00
2015.03.26 04:30:46.569,1.30711,1.30715,1.00,1.00
2015.03.26 04:30:46.671,1.30711,1.30719,1.00,1.37
2015.03.26 04:30:46.823,1.30713,1.30721,1.00,1.50
2015.03.26 04:30:46.974,1.30714,1.30723,1.00,1.31
2015.03.26 04:30:47.429,1.30714,1.30721,1.00,1.00
2015.03.26 04:30:47.681,1.30712,1.3072,1.20,1.00
2015.03.26 04:30:47.782,1.30714,1.30723,1.00,1.50
2015.03.26 04:30:48.136,1.30712,1.30721,1.20,1.00
2015.03.26 04:30:48.343,1.30714,1.30722,1.00,1.50
2015.03.26 04:30:48.545,1.30714,1.30724,1.00,2.25
2015.03.26 04:30:49.187,1.30714,1.30723,1.00,1.00
2015.03.26 04:30:49.694,1.30717,1.30725,1.00,1.87
2015.03.26 04:30:51.642,1.30715,1.30723,1.00,1.00
2015.03.26 04:30:52.046,1.30714,1.3072,1.00,1.00
2015.03.26 04:30:52.550,1.30713,1.3072,1.00,1.00
2015.03.26 04:30:53.732,1.30711,1.30719,1.20,1.00
2015.03.26 04:30:57.821,1.30708,1.30715,1.87,1.00
2015.03.26 04:30:57.973,1.30706,1.30714,1.50,1.87
2015.03.26 04:30:58.074,1.30704,1.30712,1.10,1.00
2015.03.26 04:31:00.802,1.30704,1.30712,1.87,1.00
2015.03.26 04:31:00.903,1.30705,1.30715,1.37,1.00
2015.03.26 04:31:01.006,1.30711,1.30717,1.00,1.10
2015.03.26 04:31:01.107,1.30712,1.3072,1.00,1.12
2015.03.26 04:31:01.562,1.30713,1.30723,1.00,3.45
2015.03.26 04:31:02.911,1.30713,1.30721,1.00,1.00
2015.03.26 04:31:03.257,1.30704,1.30711,1.50,1.87
2015.03.26 04:31:03.510,1.30705,1.30711,1.00,1.00
2015.03.26 04:31:04.485,1.30705,1.3071,1.00,1.00
2015.03.26 04:31:04.536,1.30703,1.3071,1.00,1.00
2015.03.26 04:31:04.846,1.30704,1.30712,1.12,1.50
2015.03.26 04:31:05.048,1.30706,1.30714,1.00,1.12
2015.03.26 04:31:05.407,1.30706,1.30712,1.20,1.00
2015.03.26 04:31:05.559,1.30701,1.30709,1.50,1.00
2015.03.26 04:31:05.862,1.30699,1.30707,1.20,1.00
2015.03.26 04:31:06.930,1.30698,1.30703,1.12,1.37
2015.03.26 04:31:07.082,1.30693,1.30701,1.87,1.87
2015.03.26 04:31:07.183,1.30693,1.30699,1.12,1.00
2015.03.26 04:31:07.335,1.30691,1.30699,1.00,1.50
2015.03.26 04:31:07.598,1.30689,1.30699,1.50,1.50
2015.03.26 04:31:08.464,1.30689,1.30698,1.00,1.50
2015.03.26 04:31:08.616,1.30688,1.30696,1.00,1.00
2015.03.26 04:31:10.154,1.30689,1.30699,1.00,1.25
2015.03.26 04:31:10.664,1.30693,1.30702,1.00,3.75
2015.03.26 04:31:10.917,1.30701,1.30709,1.00,1.00
2015.03.26 04:31:11.069,1.30703,1.30712,1.69,1.00
2015.03.26 04:31:11.170,1.30705,1.30712,1.50,1.00
2015.03.26 04:31:11.221,1.30707,1.30715,1.00,1.00
2015.03.26 04:31:17.158,1.30709,1.30716,1.00,1.00
2015.03.26 04:31:17.523,1.3071,1.30718,1.12,1.00
2015.03.26 04:31:18.043,1.3071,1.30719,1.12,1.00
2015.03.26 04:31:20.789,1.30712,1.30719,1.00,1.00
2015.03.26 04:31:21.307,1.30712,1.3072,1.00,1.00
2015.03.26 04:31:23.337,1.30713,1.30723,1.00,1.69
2015.03.26 04:31:26.888,1.30713,1.30723,1.00,2.06
2015.03.26 04:31:30.178,1.30713,1.30723,1.00,2.06
2015.03.26 04:31:31.931,1.30715,1.30723,1.00,2.06
2015.03.26 04:31:34.319,1.30713,1.30723,1.00,1.69
2015.03.26 04:31:34.420,1.30713,1.30721,1.00,1.00
2015.03.26 04:31:39.369,1.30712,1.30721,1.00,1.87
2015.03.26 04:31:40.432,1.30712,1.30721,1.00,2.06
2015.03.26 04:31:40.941,1.30712,1.30719,1.00,1.12
2015.03.26 04:31:41.244,1.30712,1.30719,1.00,1.37
2015.03.26 04:31:41.497,1.30709,1.30717,1.00,1.50
2015.03.26 04:31:41.649,1.30708,1.30715,1.00,1.00
2015.03.26 04:31:42.444,1.30708,1.30717,1.00,1.01
2015.03.26 04:31:43.003,1.30708,1.30718,1.00,1.00
2015.03.26 04:31:43.357,1.3071,1.30719,1.00,1.25
2015.03.26 04:31:43.683,1.30713,1.3072,1.00,1.29
2015.03.26 04:31:44.138,1.30711,1.30719,1.00,1.25
2015.03.26 04:31:44.849,1.30711,1.30719,1.00,1.37
2015.03.26 04:31:45.372,1.30711,1.30719,1.00,1.12
2015.03.26 04:31:47.595,1.30711,1.30717,1.00,1.00
2015.03.26 04:31:47.848,1.30711,1.30719,1.00,1.00
2015.03.26 04:31:47.949,1.30709,1.30718,1.00,1.50
2015.03.26 04:31:48.472,1.30709,1.30717,1.00,1.50
2015.03.26 04:31:51.803,1.30708,1.30717,1.00,1.87
2015.03.26 04:31:52.310,1.30708,1.30717,1.00,1.87
2015.03.26 04:31:52.841,1.30708,1.30717,1.00,2.25
2015.03.26 04:32:03.476,1.30708,1.30719,1.50,1.31
2015.03.26 04:32:04.071,1.30708,1.30719,2.02,1.00
2015.03.26 04:32:04.122,1.30708,1.30719,2.02,1.09
2015.03.26 04:32:04.223,1.30708,1.30719,2.02,1.00
2015.03.26 04:32:08.870,1.30709,1.30719,1.00,1.25
2015.03.26 04:32:09.193,1.30711,1.30719,1.87,1.00
2015.03.26 04:32:09.345,1.30713,1.30723,1.50,1.00
2015.03.26 04:32:09.447,1.30713,1.30724,1.00,1.34
2015.03.26 04:32:09.548,1.30714,1.30725,1.12,2.06
2015.03.26 04:32:10.054,1.30715,1.30725,1.87,2.44
2015.03.26 04:32:10.206,1.30719,1.30725,1.00,1.19
2015.03.26 04:32:10.756,1.30719,1.30725,1.00,1.00
2015.03.26 04:32:13.184,1.30719,1.30727,1.00,1.39
2015.03.26 04:32:13.716,1.30719,1.30726,1.00,1.09
2015.03.26 04:32:14.310,1.30719,1.30726,1.00,1.12
2015.03.26 04:32:14.902,1.30719,1.30727,1.00,2.23
2015.03.26 04:32:15.445,1.30719,1.30726,1.00,1.41
2015.03.26 04:32:16.000,1.30719,1.30726,1.00,1.41
2015.03.26 04:32:16.303,1.30716,1.30726,1.00,1.41
2015.03.26 04:32:16.354,1.30716,1.30726,1.00,1.41
2015.03.26 04:32:16.802,1.30716,1.30722,1.00,1.50
2015.03.26 04:32:16.904,1.30713,1.30721,1.00,1.50
2015.03.26 04:32:17.005,1.30713,1.30722,1.00,1.37
2015.03.26 04:32:17.409,1.30714,1.30722,1.12,1.00
2015.03.26 04:32:17.661,1.30716,1.30723,1.00,1.00
2015.03.26 04:32:18.173,1.30716,1.30725,1.00,1.69
2015.03.26 04:32:18.903,1.30718,1.30725,1.00,1.28
2015.03.26 04:32:19.206,1.30715,1.30726,1.50,2.61
2015.03.26 04:32:19.409,1.30715,1.30726,1.50,1.39
2015.03.26 04:32:19.561,1.30718,1.30727,1.00,3.26
2015.03.26 04:32:24.716,1.30718,1.30727,1.00,1.87
2015.03.26 04:32:26.035,1.30716,1.30725,1.25,1.20
2015.03.26 04:32:26.546,1.30715,1.30724,1.50,1.00
2015.03.26 04:32:27.665,1.30715,1.30722,1.00,1.00
2015.03.26 04:32:27.917,1.30713,1.30722,1.00,1.00
2015.03.26 04:32:29.751,1.30713,1.30722,1.37,1.00
2015.03.26 04:32:30.256,1.30713,1.30722,1.00,1.00
2015.03.26 04:32:31.994,1.30714,1.30725,1.00,1.00
2015.03.26 04:32:38.768,1.30714,1.30725,1.00,3.00
2015.03.26 04:32:40.007,1.30716,1.30725,1.00,2.14
2015.03.26 04:32:40.763,1.30716,1.30725,1.00,1.25
2015.03.26 04:32:44.878,1.30716,1.30725,1.00,1.31
2015.03.26 04:32:45.843,1.30716,1.30725,1.00,1.31
2015.03.26 04:32:51.167,1.30716,1.30725,1.00,1.95
2015.03.26 04:32:59.176,1.30716,1.30725,2.81,1.20
2015.03.26 04:32:59.479,1.3072,1.30729,1.00,1.00
2015.03.26 04:33:00.713,1.30718,1.30727,1.69,1.00
2015.03.26 04:33:01.016,1.30713,1.30723,1.50,1.69
2015.03.26 04:33:01.939,1.30713,1.30723,1.00,2.06
2015.03.26 04:33:02.141,1.30709,1.30719,1.10,1.12
2015.03.26 04:33:02.443,1.30707,1.30718,1.00,1.50
2015.03.26 04:33:04.301,1.3071,1.30719,1.00,1.69
2015.03.26 04:33:04.604,1.30713,1.30721,1.00,1.20
2015.03.26 04:33:05.459,1.30715,1.30721,1.00,1.12
2015.03.26 04:33:05.988,1.30714,1.30721,1.00,1.12
2015.03.26 04:33:06.516,1.30713,1.30721,1.00,1.12
2015.03.26 04:33:08.328,1.30714,1.30721,1.00,1.12
2015.03.26 04:33:11.160,1.30714,1.3072,1.00,1.00
2015.03.26 04:33:16.462,1.30712,1.3072,1.00,1.00
2015.03.26 04:33:24.394,1.30711,1.3072,1.00,1.00
2015.03.26 04:33:25.465,1.30709,1.3072,1.69,1.12
2015.03.26 04:33:25.516,1.30709,1.3072,1.25,2.25
2015.03.26 04:33:25.819,1.30705,1.30716,1.76,1.97
2015.03.26 04:33:26.122,1.30701,1.30709,1.50,1.00
2015.03.26 04:33:26.426,1.30699,1.30705,2.25,1.00
2015.03.26 04:33:26.578,1.30697,1.30705,1.25,1.00
2015.03.26 04:33:27.473,1.30696,1.30705,1.20,1.00
2015.03.26 04:33:29.303,1.30696,1.30704,1.00,1.00
2015.03.26 04:33:29.816,1.30694,1.30703,1.50,1.00
2015.03.26 04:33:49.191,1.30694,1.30702,1.50,1.00
2015.03.26 04:33:49.696,1.30694,1.30701,1.00,1.00
2015.03.26 04:33:50.065,1.30695,1.30703,1.10,1.00
2015.03.26 04:33:54.261,1.30693,1.30698,1.12,1.00
2015.03.26 04:33:54.413,1.30691,1.30698,2.25,1.37
2015.03.26 04:33:54.619,1.30686,1.30695,2.25,1.00
2015.03.26 04:33:55.133,1.30686,1.30694,1.20,1.00
2015.03.26 04:33:56.591,1.30686,1.30694,1.00,1.12
2015.03.26 04:33:58.652,1.30686,1.30695,1.62,1.37
2015.03.26 04:33:58.703,1.30687,1.30696,1.37,1.00
2015.03.26 04:33:58.754,1.30689,1.30698,1.00,2.77
2015.03.26 04:33:58.804,1.30691,1.30698,1.00,1.87
2015.03.26 04:33:59.107,1.30695,1.30701,1.00,1.00
2015.03.26 04:33:59.633,1.30694,1.30702,1.20,1.37
2015.03.26 04:34:00.143,1.30692,1.307,1.75,1.00
2015.03.26 04:34:00.497,1.30692,1.307,1.75,1.87
2015.03.26 04:34:00.548,1.30691,1.30699,1.20,1.37
2015.03.26 04:34:00.598,1.30691,1.30696,1.20,1.37
2015.03.26 04:34:00.801,1.30685,1.30694,1.12,1.87
2015.03.26 04:34:00.902,1.30683,1.30692,2.25,1.00
2015.03.26 04:34:01.104,1.30682,1.30691,1.20,1.00
2015.03.26 04:34:01.610,1.30681,1.30691,1.20,1.12
2015.03.26 04:34:02.139,1.30681,1.30692,1.57,1.50
2015.03.26 04:34:02.290,1.30681,1.3069,1.20,1.50
2015.03.26 04:34:08.469,1.30681,1.30692,1.20,1.69
2015.03.26 04:34:11.686,1.30681,1.30691,1.57,1.00
2015.03.26 04:34:12.761,1.3068,1.30689,1.12,1.00
2015.03.26 04:34:12.963,1.30678,1.30689,1.87,2.62
2015.03.26 04:34:13.515,1.30678,1.30687,1.87,1.00
2015.03.26 04:34:15.016,1.30678,1.30689,1.87,2.25
2015.03.26 04:34:15.722,1.30678,1.30688,1.87,1.00
2015.03.26 04:34:18.258,1.30679,1.30689,1.20,1.00
2015.03.26 04:34:18.773,1.30679,1.3069,1.20,1.00
2015.03.26 04:34:19.348,1.30679,1.30691,1.20,1.00
2015.03.26 04:34:20.796,1.30681,1.30692,1.00,1.12
2015.03.26 04:34:21.259,1.30681,1.30692,3.37,1.00
2015.03.26 04:34:21.310,1.30683,1.30695,1.12,2.21
2015.03.26 04:34:21.832,1.30683,1.30695,1.95,1.69
2015.03.26 04:34:22.386,1.30684,1.30695,1.47,1.50
2015.03.26 04:34:22.914,1.30684,1.30696,1.95,1.00
2015.03.26 04:34:23.417,1.30684,1.30695,1.95,1.00
2015.03.26 04:34:23.977,1.30684,1.30695,1.95,1.00
2015.03.26 04:34:24.028,1.30689,1.30695,1.37,1.00
2015.03.26 04:34:24.079,1.30689,1.30699,1.37,3.75
2015.03.26 04:34:24.231,1.30693,1.30701,1.37,1.57
2015.03.26 04:34:24.332,1.30691,1.30701,3.19,1.12
2015.03.26 04:34:24.635,1.30693,1.30698,1.00,1.00
2015.03.26 04:34:24.737,1.3069,1.30698,1.57,1.00
2015.03.26 04:34:24.889,1.3069,1.307,1.57,1.00
2015.03.26 04:34:25.192,1.30693,1.307,1.00,1.00
2015.03.26 04:34:26.772,1.30693,1.30702,1.12,1.50
2015.03.26 04:34:27.396,1.30694,1.30702,1.00,1.00
2015.03.26 04:34:27.549,1.30694,1.30704,1.57,1.12
2015.03.26 04:34:28.554,1.30694,1.30703,1.57,1.00
2015.03.26 04:34:29.321,1.30694,1.30704,1.00,1.12
2015.03.26 04:34:29.794,1.30694,1.30704,1.57,1.00
2015.03.26 04:34:30.097,1.307,1.30708,1.12,1.00
2015.03.26 04:34:30.353,1.30699,1.3071,1.10,1.50
2015.03.26 04:34:30.658,1.30697,1.30708,3.56,1.00
2015.03.26 04:34:31.173,1.30697,1.30708,2.25,1.00
2015.03.26 04:34:31.678,1.30697,1.30708,2.25,1.37
2015.03.26 04:34:33.307,1.30697,1.30708,2.25,1.12
2015.03.26 04:34:34.560,1.30697,1.30708,2.25,1.37
2015.03.26 04:34:34.965,1.30695,1.30705,1.50,1.12
2015.03.26 04:34:35.470,1.30695,1.30705,1.00,1.12
2015.03.26 04:34:37.909,1.30695,1.30706,1.12,1.00
2015.03.26 04:34:37.960,1.30695,1.30706,2.62,1.00
2015.03.26 04:34:38.062,1.30699,1.30709,1.00,1.00
2015.03.26 04:34:38.214,1.307,1.30712,1.00,1.00
2015.03.26 04:34:38.719,1.307,1.30711,1.20,1.00
2015.03.26 04:34:39.224,1.307,1.30708,1.10,1.00
2015.03.26 04:34:39.688,1.30701,1.30709,1.37,1.00
2015.03.26 04:34:40.826,1.30702,1.30709,1.37,1.00
2015.03.26 04:34:41.137,1.307,1.30709,1.37,1.00
2015.03.26 04:34:41.288,1.307,1.30707,1.00,1.00
2015.03.26 04:34:44.465,1.307,1.30708,1.00,1.00
2015.03.26 04:34:44.975,1.307,1.30707,1.00,1.00
