2015.03.24 13:26:36.201,1.30707,1.30718,1.50,1.00
2015.03.24 13:26:36.404,1.30708,1.3072,1.75,1.31
2015.03.24 13:26:36.607,1.30716,1.30726,1.00,3.37
2015.03.24 13:26:37.127,1.30714,1.30728,1.94,1.75
2015.03.24 13:26:37.640,1.30714,1.30727,3.56,1.87
2015.03.24 13:26:37.691,1.30715,1.30725,1.19,1.37
2015.03.24 13:26:37.792,1.30713,1.30723,1.87,1.50
2015.03.24 13:26:37.843,1.30713,1.30721,1.00,1.37
2015.03.24 13:26:38.029,1.30713,1.3072,1.00,1.00
2015.03.24 13:26:38.080,1.30713,1.30718,1.00,1.37
2015.03.24 13:26:38.384,1.30712,1.30717,1.00,1.00
2015.03.24 13:26:38.687,1.30711,1.30715,1.00,1.00
2015.03.24 13:26:39.029,1.30703,1.30712,1.00,1.00
2015.03.24 13:26:39.130,1.30697,1.30711,3.00,4.69
2015.03.24 13:26:39.181,1.30698,1.30708,1.00,1.00
2015.03.24 13:26:39.484,1.30702,1.30708,1.00,1.69
2015.03.24 13:26:39.686,1.30701,1.30709,1.00,1.31
2015.03.24 13:26:39.787,1.30702,1.30707,1.00,1.00
2015.03.24 13:26:39.888,1.307,1.3071,1.00,3.56
2015.03.24 13:26:39.989,1.30696,1.30708,1.25,1.00
2015.03.24 13:26:40.090,1.30696,1.30705,1.25,1.00
2015.03.24 13:26:40.597,1.30698,1.30705,1.00,2.25
2015.03.24 13:26:40.900,1.30706,1.30715,1.00,1.12
2015.03.24 13:26:40.951,1.30706,1.30715,1.37,1.12
2015.03.24 13:26:41.001,1.30708,1.30717,1.00,1.20
2015.03.24 13:26:41.254,1.30706,1.30711,1.50,1.00
2015.03.24 13:26:41.557,1.30695,1.307,1.50,1.98
2015.03.24 13:26:41.861,1.30677,1.30683,1.00,1.00
2015.03.24 13:26:41.972,1.30676,1.30685,2.99,1.12
2015.03.24 13:26:42.023,1.30673,1.30685,3.75,1.87
2015.03.24 13:26:42.175,1.30677,1.30686,1.37,1.27
2015.03.24 13:26:42.481,1.30685,1.30687,1.27,1.12
2015.03.24 13:26:43.091,1.30679,1.30691,1.50,3.75
2015.03.24 13:26:43.192,1.30675,1.30685,1.87,1.00
2015.03.24 13:26:43.294,1.30674,1.30681,1.00,1.00
2015.03.24 13:26:43.344,1.30672,1.30681,2.25,1.00
2015.03.24 13:26:43.497,1.30671,1.30685,2.25,3.94
2015.03.24 13:26:44.010,1.30671,1.30684,3.00,1.12
2015.03.24 13:26:44.061,1.30671,1.30684,2.25,1.37
2015.03.24 13:26:44.365,1.30672,1.30683,1.00,1.50
2015.03.24 13:26:44.668,1.30665,1.30675,1.00,1.76
2015.03.24 13:26:44.820,1.3066,1.3067,2.70,1.00
2015.03.24 13:26:45.275,1.30664,1.3067,1.00,1.50
2015.03.24 13:26:45.994,1.30664,1.30669,1.00,1.00
2015.03.24 13:26:46.248,1.3066,1.30668,1.37,2.25
2015.03.24 13:26:46.753,1.30661,1.30669,1.12,1.37
2015.03.24 13:26:46.912,1.30661,1.30669,1.00,1.25
2015.03.24 13:26:46.963,1.30661,1.30669,1.00,1.62
2015.03.24 13:26:47.165,1.30653,1.3066,1.12,1.00
2015.03.24 13:26:47.267,1.30653,1.30664,2.25,1.45
2015.03.24 13:26:47.570,1.30665,1.3067,1.37,1.37
2015.03.24 13:26:47.621,1.30665,1.30672,2.25,2.25
2015.03.24 13:26:47.672,1.30668,1.30674,1.00,1.00
2015.03.24 13:26:47.723,1.3067,1.30674,1.00,1.00
2015.03.24 13:26:47.773,1.3067,1.30677,1.00,1.45
2015.03.24 13:26:47.824,1.30667,1.30677,1.00,1.50
2015.03.24 13:26:47.976,1.30665,1.30676,1.37,1.69
2015.03.24 13:26:48.142,1.30663,1.30673,1.50,1.25
2015.03.24 13:26:48.294,1.30662,1.30673,1.87,1.25
2015.03.24 13:26:48.396,1.30662,1.30666,1.00,1.00
2015.03.24 13:26:48.497,1.30662,1.30673,1.00,1.62
2015.03.24 13:26:48.598,1.30662,1.30671,1.00,1.00
2015.03.24 13:26:48.802,1.30664,1.30671,1.00,1.12
2015.03.24 13:26:48.953,1.30662,1.30671,1.00,1.12
2015.03.24 13:26:49.500,1.30663,1.30673,1.50,1.31
2015.03.24 13:26:50.016,1.30663,1.30672,1.00,1.31
2015.03.24 13:26:50.118,1.3066,1.30672,1.50,1.31
2015.03.24 13:26:50.522,1.3066,1.30666,1.00,1.19
2015.03.24 13:26:50.573,1.30655,1.30666,2.25,1.19
2015.03.24 13:26:50.775,1.30654,1.30663,1.75,1.00
2015.03.24 13:26:51.422,1.30653,1.30664,2.00,1.47
2015.03.24 13:26:51.624,1.30653,1.30662,1.00,1.00
2015.03.24 13:26:51.725,1.30653,1.30665,1.75,2.14
2015.03.24 13:26:52.079,1.30655,1.30665,3.00,1.39
2015.03.24 13:26:52.382,1.30662,1.3067,1.37,1.37
2015.03.24 13:26:52.434,1.30659,1.30668,1.37,1.25
2015.03.24 13:26:52.484,1.30659,1.30666,1.37,2.25
2015.03.24 13:26:52.585,1.3066,1.30669,1.00,1.20
2015.03.24 13:26:52.737,1.30659,1.3067,2.25,2.51
2015.03.24 13:26:53.192,1.30663,1.30672,2.62,1.46
2015.03.24 13:26:53.526,1.30671,1.30678,1.75,1.12
2015.03.24 13:26:53.576,1.30671,1.3068,1.75,3.37
2015.03.24 13:26:53.677,1.30671,1.3068,1.75,2.62
2015.03.24 13:26:53.930,1.30675,1.3068,1.00,2.25
2015.03.24 13:26:54.236,1.30672,1.3068,1.00,3.19
2015.03.24 13:26:54.692,1.30673,1.30679,1.00,2.44
2015.03.24 13:26:54.793,1.30668,1.30678,1.00,1.00
2015.03.24 13:26:55.603,1.30667,1.30677,1.50,1.00
2015.03.24 13:26:55.755,1.30667,1.30676,1.00,1.69
2015.03.24 13:26:56.260,1.30666,1.30675,1.00,1.25
2015.03.24 13:26:56.741,1.30664,1.30674,1.50,1.12
2015.03.24 13:26:56.943,1.30664,1.30674,1.00,1.95
2015.03.24 13:26:57.247,1.30664,1.30674,1.75,2.06
2015.03.24 13:26:57.551,1.30673,1.30678,1.37,1.12
2015.03.24 13:26:57.653,1.30676,1.30682,1.00,1.87
2015.03.24 13:26:57.704,1.30676,1.30682,1.12,1.12
2015.03.24 13:26:57.754,1.30676,1.30683,1.75,1.12
2015.03.24 13:26:57.963,1.30676,1.30684,1.75,3.90
2015.03.24 13:26:58.711,1.30681,1.30684,1.37,1.20
2015.03.24 13:26:58.863,1.30683,1.3069,1.75,4.12
2015.03.24 13:26:59.014,1.30688,1.3069,1.00,3.75
2015.03.24 13:26:59.115,1.30689,1.30696,1.50,1.75
2015.03.24 13:26:59.166,1.30689,1.30696,1.00,1.75
2015.03.24 13:26:59.268,1.30686,1.30696,1.00,1.00
2015.03.24 13:26:59.420,1.30685,1.30696,2.25,1.00
2015.03.24 13:26:59.572,1.30683,1.30695,1.50,1.10
2015.03.24 13:26:59.927,1.30685,1.30696,1.75,1.20
2015.03.24 13:27:00.230,1.307,1.30706,1.75,1.95
2015.03.24 13:27:00.282,1.30702,1.30708,1.12,3.00
2015.03.24 13:27:00.333,1.30704,1.30708,1.00,2.62
2015.03.24 13:27:00.384,1.30705,1.30708,1.50,2.25
2015.03.24 13:27:00.545,1.307,1.30709,1.87,1.12
2015.03.24 13:27:00.596,1.30698,1.3071,1.75,4.87
2015.03.24 13:27:00.647,1.30698,1.30707,1.00,1.12
2015.03.24 13:27:00.698,1.30696,1.30707,1.12,1.00
2015.03.24 13:27:00.749,1.30697,1.30709,1.75,1.31
2015.03.24 13:27:01.054,1.30689,1.30699,2.25,1.00
2015.03.24 13:27:01.359,1.30691,1.30695,1.00,1.19
2015.03.24 13:27:01.461,1.30686,1.30696,1.50,1.00
2015.03.24 13:27:01.512,1.30686,1.30699,2.25,2.81
2015.03.24 13:27:01.815,1.30693,1.30702,1.12,2.51
2015.03.24 13:27:02.322,1.30694,1.30702,1.00,2.25
2015.03.24 13:27:02.643,1.30694,1.30703,1.00,1.00
2015.03.24 13:27:02.845,1.30692,1.30702,1.12,1.00
2015.03.24 13:27:03.002,1.30693,1.30702,1.00,1.37
2015.03.24 13:27:03.103,1.3069,1.30702,1.50,1.31
2015.03.24 13:27:03.608,1.3069,1.30699,1.00,1.00
2015.03.24 13:27:03.892,1.3069,1.307,1.00,3.94
2015.03.24 13:27:04.347,1.30692,1.30699,1.00,1.75
2015.03.24 13:27:05.159,1.30692,1.30698,1.00,1.25
2015.03.24 13:27:05.463,1.30691,1.30696,1.00,1.12
2015.03.24 13:27:05.715,1.30679,1.30689,1.50,1.12
2015.03.24 13:27:06.170,1.30683,1.3069,1.00,1.57
2015.03.24 13:27:06.424,1.30687,1.307,1.75,1.57
2015.03.24 13:27:06.829,1.3069,1.30696,1.00,1.00
2015.03.24 13:27:06.930,1.30689,1.30702,1.75,1.76
2015.03.24 13:27:07.473,1.30689,1.30702,1.75,2.06
2015.03.24 13:27:07.632,1.30689,1.30701,1.50,1.31
2015.03.24 13:27:07.683,1.30689,1.307,1.12,1.12
2015.03.24 13:27:07.823,1.3069,1.30701,1.37,1.69
2015.03.24 13:27:08.127,1.30698,1.30708,1.69,1.00
2015.03.24 13:27:08.634,1.30699,1.30709,1.00,1.50
2015.03.24 13:27:09.269,1.30699,1.3071,1.75,1.37
2015.03.24 13:27:09.778,1.30699,1.30709,1.00,1.12
2015.03.24 13:27:10.326,1.30698,1.30708,1.12,1.00
2015.03.24 13:27:10.427,1.30698,1.30708,1.12,1.69
2015.03.24 13:27:10.564,1.30693,1.30705,2.32,1.50
2015.03.24 13:27:11.072,1.30694,1.30706,1.00,1.37
2015.03.24 13:27:11.173,1.30698,1.30708,1.00,1.87
2015.03.24 13:27:11.224,1.30698,1.30708,1.00,1.12
2015.03.24 13:27:11.683,1.30694,1.30706,2.81,1.50
2015.03.24 13:27:11.785,1.30693,1.30703,1.50,1.00
2015.03.24 13:27:11.987,1.30696,1.30705,1.00,2.25
2015.03.24 13:27:12.139,1.30693,1.30704,1.00,1.87
2015.03.24 13:27:12.664,1.30691,1.30704,1.50,2.06
2015.03.24 13:27:13.191,1.3069,1.30704,1.87,4.19
2015.03.24 13:27:13.243,1.30693,1.30703,1.00,1.69
2015.03.24 13:27:13.899,1.30694,1.30703,1.00,2.81
2015.03.24 13:27:14.202,1.30682,1.30692,1.50,1.31
2015.03.24 13:27:14.253,1.3068,1.30692,1.00,2.31
2015.03.24 13:27:14.304,1.30681,1.30693,1.37,1.31
2015.03.24 13:27:14.510,1.30682,1.30694,1.75,1.10
2015.03.24 13:27:14.712,1.30687,1.30698,1.12,1.75
2015.03.24 13:27:14.864,1.30683,1.30698,1.57,2.25
2015.03.24 13:27:15.387,1.30682,1.30695,1.12,1.50
2015.03.24 13:27:15.898,1.30683,1.30695,1.50,1.00
2015.03.24 13:27:16.572,1.30685,1.30695,1.00,1.37
2015.03.24 13:27:17.075,1.30685,1.30695,1.00,1.25
2015.03.24 13:27:17.853,1.30685,1.30695,1.00,1.69
2015.03.24 13:27:18.471,1.30684,1.30695,1.12,1.19
2015.03.24 13:27:18.581,1.30688,1.30695,1.37,1.00
2015.03.24 13:27:18.632,1.30688,1.30698,1.62,2.62
2015.03.24 13:27:18.683,1.30691,1.30698,1.75,1.50
2015.03.24 13:27:18.987,1.30699,1.30706,1.50,1.47
2015.03.24 13:27:19.291,1.30704,1.3071,1.00,2.32
2015.03.24 13:27:19.544,1.30701,1.3071,1.69,2.87
2015.03.24 13:27:19.645,1.30699,1.30711,1.75,3.00
2015.03.24 13:27:19.850,1.30702,1.30711,1.50,1.00
2015.03.24 13:27:19.901,1.30705,1.30713,1.00,1.00
2015.03.24 13:27:20.562,1.30705,1.30714,1.00,1.25
2015.03.24 13:27:20.866,1.30705,1.30714,1.00,1.94
2015.03.24 13:27:20.980,1.307,1.30709,1.00,1.56
2015.03.24 13:27:21.132,1.307,1.30709,1.00,2.89
2015.03.24 13:27:21.385,1.30702,1.30708,1.00,1.00
2015.03.24 13:27:21.435,1.30702,1.30713,1.75,2.36
2015.03.24 13:27:21.688,1.30703,1.30708,1.12,3.00
2015.03.24 13:27:21.790,1.307,1.30708,1.00,3.19
2015.03.24 13:27:21.841,1.30698,1.30708,1.50,3.19
2015.03.24 13:27:21.891,1.30698,1.30702,1.50,1.12
2015.03.24 13:27:21.992,1.30696,1.30701,1.50,1.12
2015.03.24 13:27:22.396,1.30696,1.30708,2.62,2.44
2015.03.24 13:27:22.447,1.307,1.30708,1.37,1.50
2015.03.24 13:27:22.953,1.30701,1.30713,1.75,2.81
2015.03.24 13:27:23.464,1.30703,1.30715,1.00,3.26
2015.03.24 13:27:23.565,1.30705,1.30715,1.00,2.14
2015.03.24 13:27:23.666,1.30702,1.30713,1.50,1.25
2015.03.24 13:27:23.717,1.307,1.30714,1.87,1.31
2015.03.24 13:27:23.869,1.307,1.30709,1.00,1.00
2015.03.24 13:27:24.374,1.307,1.3071,1.00,3.75
2015.03.24 13:27:24.929,1.307,1.3071,2.25,2.62
2015.03.24 13:27:25.030,1.30701,1.30713,1.00,1.00
2015.03.24 13:27:25.512,1.30701,1.30714,1.87,2.06
2015.03.24 13:27:26.024,1.30701,1.30715,1.50,3.26
2015.03.24 13:27:26.485,1.30702,1.30714,1.00,1.25
2015.03.24 13:27:26.838,1.30701,1.30714,2.25,2.06
2015.03.24 13:27:27.150,1.30701,1.30715,3.56,2.70
2015.03.24 13:27:27.656,1.30704,1.30717,4.50,1.12
2015.03.24 13:27:27.960,1.30708,1.30714,1.00,1.37
2015.03.24 13:27:28.415,1.30704,1.30712,1.00,1.00
2015.03.24 13:27:28.753,1.30707,1.30715,1.00,2.25
2015.03.24 13:27:29.057,1.30701,1.3071,1.00,2.62
2015.03.24 13:27:29.158,1.30699,1.30708,1.00,1.69
2015.03.24 13:27:29.411,1.30697,1.30704,1.00,1.00
2015.03.24 13:27:29.727,1.30696,1.30708,1.75,2.06
2015.03.24 13:27:29.879,1.30696,1.30709,1.50,3.94
2015.03.24 13:27:30.182,1.30696,1.30703,1.00,1.00
2015.03.24 13:27:30.485,1.30698,1.30703,1.00,1.00
2015.03.24 13:27:31.003,1.30697,1.30707,1.00,2.14
2015.03.24 13:27:31.104,1.30697,1.30706,1.00,1.00
2015.03.24 13:27:31.154,1.30699,1.30708,1.00,3.19
2015.03.24 13:27:31.659,1.30699,1.30705,1.00,1.75
2015.03.24 13:27:33.255,1.30699,1.30704,1.00,1.00
2015.03.24 13:27:36.166,1.30699,1.30708,1.00,3.19
2015.03.24 13:27:36.217,1.307,1.30708,1.00,1.00
2015.03.24 13:27:36.470,1.30701,1.3071,1.12,1.12
2015.03.24 13:27:36.521,1.30703,1.30712,1.00,1.45
2015.03.24 13:27:36.723,1.30703,1.30713,1.50,1.00
2015.03.24 13:27:36.875,1.30703,1.30714,1.00,1.87
2015.03.24 13:27:37.206,1.30703,1.30712,1.00,2.25
2015.03.24 13:27:37.257,1.307,1.30708,1.69,1.00
2015.03.24 13:27:37.358,1.30699,1.30708,1.12,1.50
2015.03.24 13:27:37.409,1.30699,1.30704,1.12,1.00
2015.03.24 13:27:37.611,1.30695,1.30702,1.00,1.00
2015.03.24 13:27:38.930,1.30696,1.30704,1.00,1.75
2015.03.24 13:27:38.980,1.30692,1.30696,1.37,1.00
2015.03.24 13:27:39.031,1.30689,1.30696,2.25,1.00
2015.03.24 13:27:39.082,1.30689,1.30698,1.00,1.00
2015.03.24 13:27:39.284,1.3069,1.307,1.56,1.37
2015.03.24 13:27:39.335,1.30692,1.30702,1.00,1.00
2015.03.24 13:27:39.538,1.30693,1.30705,1.69,1.45
2015.03.24 13:27:39.740,1.30695,1.30705,1.50,1.00
2015.03.24 13:27:39.942,1.30695,1.30705,1.00,2.50
2015.03.24 13:27:40.447,1.30696,1.30705,1.00,1.57
2015.03.24 13:27:40.751,1.30693,1.30702,1.00,1.31
2015.03.24 13:27:41.076,1.30693,1.307,1.00,2.25
2015.03.24 13:27:41.329,1.30693,1.30701,1.00,1.00
2015.03.24 13:27:41.430,1.30694,1.30704,1.00,1.00
2015.03.24 13:27:41.952,1.30695,1.30705,1.25,1.20
2015.03.24 13:27:42.608,1.30695,1.30706,2.44,1.12
2015.03.24 13:27:43.120,1.30697,1.30705,1.00,1.00
2015.03.24 13:27:43.646,1.30697,1.30706,1.00,1.20
2015.03.24 13:27:44.174,1.30697,1.30707,1.00,2.20
2015.03.24 13:27:45.711,1.30697,1.30707,1.31,1.95
2015.03.24 13:27:45.913,1.30699,1.30707,1.25,1.12
2015.03.24 13:27:46.925,1.30698,1.30708,1.25,1.47
2015.03.24 13:27:47.077,1.307,1.30709,1.00,1.95
2015.03.24 13:27:47.594,1.30702,1.30709,1.00,1.07
2015.03.24 13:27:47.796,1.30706,1.30714,1.00,1.00
2015.03.24 13:27:47.847,1.3071,1.30716,1.00,2.62
2015.03.24 13:27:47.949,1.30705,1.30714,1.00,1.12
2015.03.24 13:27:48.050,1.30707,1.30714,1.00,1.12
2015.03.24 13:27:48.151,1.30702,1.30711,1.50,1.50
2015.03.24 13:27:48.504,1.30703,1.30713,1.37,1.87
2015.03.24 13:27:48.555,1.30705,1.30715,1.00,3.82
2015.03.24 13:27:48.757,1.30706,1.30715,1.19,1.00
2015.03.24 13:27:48.909,1.30708,1.3072,1.69,3.00
2015.03.24 13:27:49.061,1.30707,1.30717,1.31,1.12
2015.03.24 13:27:49.162,1.3071,1.30717,1.00,1.12
2015.03.24 13:27:49.465,1.30709,1.30719,1.00,1.20
2015.03.24 13:27:49.617,1.30709,1.3072,1.56,1.87
2015.03.24 13:27:49.769,1.30711,1.30721,1.50,1.00
2015.03.24 13:27:50.618,1.30711,1.3072,1.69,1.00
2015.03.24 13:27:51.122,1.30714,1.30723,1.31,1.12
2015.03.24 13:27:51.324,1.30713,1.30724,2.44,1.07
2015.03.24 13:27:51.476,1.30712,1.30722,1.31,1.00
2015.03.24 13:27:51.914,1.30711,1.30723,1.56,1.85
2015.03.24 13:27:51.965,1.30711,1.3072,1.00,1.57
2015.03.24 13:27:52.116,1.30711,1.30719,1.00,1.50
2015.03.24 13:27:52.218,1.30709,1.30717,1.00,1.00
2015.03.24 13:27:52.974,1.30709,1.30718,1.00,1.00
2015.03.24 13:27:53.449,1.3071,1.3072,1.00,4.20
2015.03.24 13:27:53.551,1.30711,1.3072,2.06,1.00
2015.03.24 13:27:53.703,1.30711,1.30723,2.81,1.10
2015.03.24 13:27:56.109,1.30714,1.30724,1.56,1.07
2015.03.24 13:27:56.363,1.30716,1.30727,1.00,1.50
2015.03.24 13:27:57.869,1.30716,1.30728,1.37,4.12
2015.03.24 13:27:58.020,1.30716,1.30728,1.87,3.37
2015.03.24 13:27:58.071,1.30718,1.30728,1.00,4.12
2015.03.24 13:27:58.374,1.30719,1.30728,1.94,2.62
2015.03.24 13:27:58.576,1.30724,1.30731,1.37,2.25
2015.03.24 13:27:58.627,1.30724,1.30731,1.12,2.25
2015.03.24 13:27:59.139,1.30725,1.30731,1.00,2.25
2015.03.24 13:27:59.572,1.30725,1.30732,1.00,1.12
2015.03.24 13:28:00.142,1.30723,1.30733,1.87,1.31
2015.03.24 13:28:00.244,1.30723,1.30735,1.87,1.29
2015.03.24 13:28:00.294,1.30725,1.30735,1.12,1.10
2015.03.24 13:28:00.396,1.30724,1.30736,2.62,1.76
2015.03.24 13:28:00.843,1.30727,1.30732,1.00,1.69
2015.03.24 13:28:00.945,1.30721,1.30731,1.31,3.45
2015.03.24 13:28:01.147,1.30723,1.3073,1.25,1.87
2015.03.24 13:28:01.703,1.30723,1.30734,1.37,2.06
2015.03.24 13:28:02.266,1.30723,1.30735,1.50,1.39
2015.03.24 13:28:03.289,1.30722,1.30735,1.50,4.01
2015.03.24 13:28:03.809,1.30722,1.30732,1.00,1.00
2015.03.24 13:28:04.396,1.3072,1.30732,2.44,1.50
2015.03.24 13:28:04.446,1.3072,1.3073,1.69,1.57
2015.03.24 13:28:04.648,1.30719,1.30729,1.00,1.37
2015.03.24 13:28:04.763,1.30715,1.30725,3.00,2.06
2015.03.24 13:28:04.865,1.30717,1.30724,1.00,1.00
2015.03.24 13:28:05.170,1.30719,1.30728,1.12,3.37
2015.03.24 13:28:05.423,1.30721,1.3073,1.00,2.81
2015.03.24 13:28:05.940,1.30721,1.30731,1.00,4.69
2015.03.24 13:28:07.016,1.30721,1.3073,1.00,2.62
2015.03.24 13:28:07.066,1.30723,1.3073,1.00,2.25
2015.03.24 13:28:08.523,1.30721,1.3073,1.12,1.50
2015.03.24 13:28:09.039,1.3072,1.3073,1.00,3.75
2015.03.24 13:28:09.591,1.30719,1.3073,1.00,3.37
2015.03.24 13:28:10.261,1.30723,1.3073,1.00,6.56
2015.03.24 13:28:10.564,1.30715,1.3072,1.75,1.00
2015.03.24 13:28:10.615,1.30713,1.3072,1.47,1.12
2015.03.24 13:28:10.716,1.30713,1.30718,1.00,1.00
2015.03.24 13:28:11.036,1.30706,1.30712,2.44,2.25
2015.03.24 13:28:11.088,1.30706,1.3071,2.25,2.32
2015.03.24 13:28:11.189,1.30703,1.30707,1.50,1.66
2015.03.24 13:28:11.291,1.30699,1.30704,1.00,1.25
2015.03.24 13:28:11.392,1.307,1.30704,1.00,1.25
2015.03.24 13:28:11.746,1.30695,1.30707,1.87,2.51
2015.03.24 13:28:12.270,1.30695,1.30707,1.50,3.56
2015.03.24 13:28:12.633,1.30696,1.30707,2.62,1.19
2015.03.24 13:28:12.954,1.30708,1.30712,6.75,1.87
2015.03.24 13:28:13.005,1.30722,1.30728,1.31,2.25
2015.03.24 13:28:13.106,1.30726,1.30732,2.14,1.12
2015.03.24 13:28:13.422,1.30728,1.30738,1.12,1.12
2015.03.24 13:28:13.523,1.3073,1.30738,1.00,1.00
2015.03.24 13:28:13.927,1.30733,1.3074,1.00,2.62
2015.03.24 13:28:14.231,1.30733,1.3074,1.00,1.12
2015.03.24 13:28:15.189,1.30733,1.30742,1.00,1.12
2015.03.24 13:28:15.694,1.30733,1.30745,1.37,2.02
2015.03.24 13:28:15.796,1.30733,1.30744,1.12,1.37
2015.03.24 13:28:16.787,1.30733,1.30743,1.37,1.00
2015.03.24 13:28:16.939,1.30733,1.30743,1.00,1.00
2015.03.24 13:28:17.396,1.30733,1.30743,1.00,1.37
2015.03.24 13:28:17.953,1.30731,1.30741,1.87,1.00
2015.03.24 13:28:19.050,1.30734,1.30744,1.00,3.90
2015.03.24 13:28:19.327,1.30739,1.30749,1.50,1.00
2015.03.24 13:28:19.428,1.30739,1.30749,1.12,1.50
2015.03.24 13:28:19.733,1.30736,1.30744,1.00,1.87
2015.03.24 13:28:19.885,1.30733,1.30744,1.12,2.44
2015.03.24 13:28:20.409,1.30731,1.30743,1.50,1.75
2015.03.24 13:28:20.561,1.30733,1.3074,1.00,1.37
2015.03.24 13:28:20.612,1.30729,1.3074,1.37,1.87
2015.03.24 13:28:20.713,1.30727,1.30738,1.00,1.00
2015.03.24 13:28:20.814,1.30729,1.3074,1.00,3.26
2015.03.24 13:28:21.067,1.3073,1.30739,1.00,1.12
2015.03.24 13:28:21.573,1.3073,1.30742,1.37,1.76
2015.03.24 13:28:22.078,1.30732,1.30742,1.00,1.76
2015.03.24 13:28:22.381,1.30732,1.3074,1.00,1.12
2015.03.24 13:28:22.684,1.30734,1.30741,1.00,1.75
2015.03.24 13:28:23.222,1.30734,1.30741,1.00,1.07
2015.03.24 13:28:24.052,1.30735,1.30742,1.37,1.12
2015.03.24 13:28:24.153,1.30739,1.30746,1.37,1.75
2015.03.24 13:28:24.254,1.30739,1.30749,1.75,1.20
2015.03.24 13:28:24.464,1.30737,1.30744,1.37,1.00
2015.03.24 13:28:24.515,1.30734,1.30744,1.50,1.69
2015.03.24 13:28:24.616,1.30731,1.30744,1.82,1.56
2015.03.24 13:28:25.127,1.30731,1.30743,1.45,1.69
2015.03.24 13:28:25.733,1.3073,1.30742,1.57,1.12
2015.03.24 13:28:25.985,1.3073,1.30742,2.06,1.50
2015.03.24 13:28:26.288,1.30744,1.30748,1.00,2.25
2015.03.24 13:28:26.339,1.30744,1.30752,1.12,2.70
2015.03.24 13:28:26.592,1.30739,1.30751,3.37,1.37
2015.03.24 13:28:26.693,1.30739,1.30751,1.87,1.37
2015.03.24 13:28:26.845,1.30741,1.30752,1.00,1.37
2015.03.24 13:28:27.354,1.30742,1.30753,1.12,1.39
2015.03.24 13:28:27.670,1.3074,1.3075,1.00,1.76
2015.03.24 13:28:28.174,1.30741,1.3075,1.00,1.69
2015.03.24 13:28:28.711,1.3074,1.3075,1.75,1.45
2015.03.24 13:28:29.013,1.30742,1.30749,1.00,1.12
2015.03.24 13:28:29.952,1.30741,1.30749,1.12,1.12
2015.03.24 13:28:30.521,1.3074,1.30749,3.75,1.12
2015.03.24 13:28:30.892,1.30738,1.30749,2.44,1.12
2015.03.24 13:28:31.195,1.30739,1.30748,1.12,1.12
2015.03.24 13:28:31.498,1.30743,1.30748,1.37,1.05
2015.03.24 13:28:32.080,1.30746,1.3075,1.12,1.12
2015.03.24 13:28:32.181,1.30746,1.30751,1.87,1.75
2015.03.24 13:28:32.592,1.30744,1.3075,1.12,3.75
2015.03.24 13:28:32.693,1.30739,1.30748,1.87,2.25
2015.03.24 13:28:32.744,1.30738,1.30748,1.87,3.94
2015.03.24 13:28:32.845,1.30735,1.30744,1.75,1.00
2015.03.24 13:28:32.950,1.30736,1.30744,1.37,2.25
2015.03.24 13:28:33.406,1.30733,1.30744,1.12,2.25
2015.03.24 13:28:34.082,1.30731,1.30743,2.44,1.50
2015.03.24 13:28:35.051,1.3073,1.30741,3.19,1.37
2015.03.24 13:28:35.564,1.30731,1.3074,1.37,1.50
2015.03.24 13:28:37.003,1.3073,1.30739,1.37,1.00
2015.03.24 13:28:37.660,1.30728,1.3074,2.00,1.87
2015.03.24 13:28:39.080,1.3073,1.30741,1.37,1.27
2015.03.24 13:28:39.516,1.30731,1.30741,1.00,1.20
2015.03.24 13:28:39.819,1.30731,1.30742,2.20,1.12
2015.03.24 13:28:40.323,1.30731,1.30741,1.87,1.00
2015.03.24 13:28:41.382,1.30731,1.30741,1.87,1.37
2015.03.24 13:28:41.932,1.30731,1.30739,1.00,1.37
2015.03.24 13:28:41.983,1.30729,1.30739,1.20,1.50
2015.03.24 13:28:42.532,1.30729,1.30739,1.20,1.50
2015.03.24 13:28:42.583,1.30731,1.30739,1.00,1.00
2015.03.24 13:28:43.106,1.3073,1.30742,2.06,1.57
2015.03.24 13:28:44.284,1.3073,1.30745,3.56,4.87
2015.03.24 13:28:44.797,1.30733,1.30743,1.00,1.00
2015.03.24 13:28:45.111,1.30735,1.30745,1.00,1.20
2015.03.24 13:28:45.414,1.30738,1.30746,1.75,1.10
2015.03.24 13:28:45.515,1.3074,1.3075,2.51,2.25
2015.03.24 13:28:45.718,1.3074,1.30751,1.39,1.12
2015.03.24 13:28:45.920,1.3074,1.30752,1.62,2.32
2015.03.24 13:28:46.021,1.3074,1.30752,2.06,1.57
2015.03.24 13:28:46.324,1.30738,1.30749,1.39,1.12
2015.03.24 13:28:46.631,1.30737,1.30749,1.65,1.94
2015.03.24 13:28:46.783,1.30738,1.3075,1.12,1.20
2015.03.24 13:28:46.834,1.30738,1.30747,1.12,2.25
2015.03.24 13:28:47.347,1.30738,1.30747,1.29,2.25
2015.03.24 13:28:47.709,1.30736,1.30747,2.06,1.00
2015.03.24 13:28:48.115,1.30738,1.30749,1.39,1.50
2015.03.24 13:28:48.631,1.30738,1.3075,1.39,2.25
2015.03.24 13:28:48.682,1.30738,1.3075,1.01,2.62
2015.03.24 13:28:48.733,1.30738,1.30748,1.10,1.95
