2015.03.08 22:22:26.753,1.30816,1.30846,1.12,1.50
2015.03.08 22:22:27.272,1.30816,1.30845,1.12,1.00
2015.03.08 22:22:27.323,1.30816,1.30845,1.00,1.37
2015.03.08 22:22:27.424,1.30816,1.30845,1.12,1.00
2015.03.08 22:22:27.936,1.30816,1.30846,1.00,1.87
2015.03.08 22:22:28.038,1.30816,1.30845,1.37,1.37
2015.03.08 22:22:28.568,1.30819,1.30845,1.00,1.12
2015.03.08 22:22:32.935,1.30819,1.30846,1.00,1.87
2015.03.08 22:22:33.450,1.30819,1.30845,1.31,1.00
2015.03.08 22:22:34.371,1.30819,1.30846,1.31,2.25
2015.03.08 22:22:34.972,1.30819,1.30845,1.31,1.00
2015.03.08 22:22:35.983,1.30817,1.30845,1.00,1.50
2015.03.08 22:22:38.620,1.30817,1.30845,1.00,1.50
2015.03.08 22:22:39.126,1.30817,1.30835,1.12,1.87
2015.03.08 22:22:39.785,1.3082,1.30835,1.50,1.00
2015.03.08 22:22:40.089,1.30825,1.30834,1.00,1.00
2015.03.08 22:22:40.190,1.30823,1.30845,1.00,1.50
2015.03.08 22:22:40.292,1.3082,1.3084,1.00,1.00
2015.03.08 22:22:40.393,1.30818,1.30843,1.37,1.00
2015.03.08 22:22:40.495,1.30818,1.30839,1.16,1.37
2015.03.08 22:22:40.596,1.30815,1.30835,1.25,1.12
2015.03.08 22:22:40.647,1.30819,1.30835,1.00,1.00
2015.03.08 22:22:40.748,1.30816,1.30835,1.00,1.00
2015.03.08 22:22:40.900,1.30819,1.30835,1.00,1.00
2015.03.08 22:22:41.102,1.30815,1.30835,3.75,1.00
2015.03.08 22:22:41.204,1.30818,1.30835,1.00,1.00
2015.03.08 22:22:41.406,1.30815,1.30835,1.12,1.87
2015.03.08 22:22:41.507,1.30812,1.30835,1.00,1.00
2015.03.08 22:22:42.242,1.30812,1.30834,1.00,1.00
2015.03.08 22:22:43.159,1.30813,1.30834,1.87,1.00
2015.03.08 22:22:43.737,1.30814,1.30836,1.37,1.87
2015.03.08 22:22:45.556,1.30814,1.30835,1.37,1.00
2015.03.08 22:22:45.809,1.3082,1.30845,1.00,1.12
2015.03.08 22:22:53.130,1.30819,1.30845,1.69,1.00
2015.03.08 22:22:54.019,1.30819,1.30846,1.37,2.25
2015.03.08 22:22:56.121,1.30819,1.30848,2.44,3.00
2015.03.08 22:23:16.641,1.30819,1.30846,1.31,1.12
2015.03.08 22:23:16.742,1.30815,1.30842,1.69,1.00
2015.03.08 22:23:16.895,1.30814,1.30846,1.87,1.37
2015.03.08 22:23:17.047,1.30814,1.30847,1.50,1.50
2015.03.08 22:23:17.558,1.30815,1.30847,1.00,1.37
2015.03.08 22:23:17.625,1.30815,1.30847,1.37,1.75
2015.03.08 22:23:17.929,1.30815,1.30845,1.12,1.50
2015.03.08 22:23:19.550,1.30813,1.30844,1.00,1.37
2015.03.08 22:23:20.569,1.30812,1.30844,1.50,1.12
2015.03.08 22:23:21.743,1.30811,1.30836,1.50,1.37
2015.03.08 22:23:22.249,1.3081,1.30836,1.37,1.37
2015.03.08 22:23:22.350,1.30809,1.30841,2.62,1.75
2015.03.08 22:23:22.880,1.30809,1.30841,2.62,1.50
2015.03.08 22:23:23.136,1.30809,1.30841,2.25,1.00
2015.03.08 22:23:23.646,1.3081,1.30841,2.25,1.00
2015.03.08 22:23:24.256,1.3081,1.30839,1.50,1.37
2015.03.08 22:23:24.559,1.3081,1.30834,1.37,1.37
2015.03.08 22:23:29.399,1.30806,1.30835,1.37,1.87
2015.03.08 22:23:29.450,1.30806,1.30835,1.12,1.87
2015.03.08 22:23:29.664,1.30804,1.30835,2.44,1.87
2015.03.08 22:23:29.874,1.30804,1.30835,1.37,2.62
2015.03.08 22:23:30.291,1.30804,1.30835,1.94,3.37
2015.03.08 22:23:30.392,1.30803,1.30835,1.62,1.37
2015.03.08 22:23:30.983,1.30803,1.30836,1.94,2.62
2015.03.08 22:23:31.289,1.30803,1.30836,1.50,4.12
2015.03.08 22:23:31.391,1.30803,1.30836,1.94,3.37
2015.03.08 22:23:31.492,1.30803,1.30835,1.50,1.37
2015.03.08 22:23:31.593,1.30803,1.30836,1.94,1.87
2015.03.08 22:23:31.695,1.30803,1.30836,1.37,1.87
2015.03.08 22:23:31.796,1.30803,1.30835,2.44,1.37
2015.03.08 22:23:31.897,1.30803,1.30834,1.50,1.37
2015.03.08 22:23:32.409,1.30803,1.30835,1.94,3.37
2015.03.08 22:23:32.472,1.30803,1.30835,1.50,3.37
2015.03.08 22:23:32.868,1.30803,1.30835,1.94,1.37
2015.03.08 22:23:33.070,1.30803,1.30835,2.25,2.62
2015.03.08 22:23:33.272,1.30803,1.30834,1.94,1.37
2015.03.08 22:23:34.103,1.30803,1.30835,1.37,1.87
2015.03.08 22:23:34.406,1.30803,1.30836,1.94,4.12
2015.03.08 22:23:34.508,1.30802,1.30834,2.25,1.37
2015.03.08 22:23:34.609,1.30802,1.30834,1.94,1.87
2015.03.08 22:23:35.008,1.30802,1.30834,1.37,2.62
2015.03.08 22:23:35.110,1.30802,1.30834,1.94,1.87
2015.03.08 22:23:35.211,1.30802,1.30833,1.87,1.37
2015.03.08 22:23:35.312,1.30802,1.30834,1.94,1.87
2015.03.08 22:23:35.683,1.30802,1.30833,1.87,1.37
2015.03.08 22:23:37.115,1.30813,1.30834,1.00,1.87
2015.03.08 22:23:37.167,1.30813,1.30834,1.12,1.00
2015.03.08 22:23:37.269,1.30813,1.30835,1.37,1.12
2015.03.08 22:23:37.377,1.30815,1.3084,1.12,1.87
2015.03.08 22:23:37.630,1.30811,1.3084,1.94,1.37
2015.03.08 22:23:37.681,1.30813,1.3084,1.94,1.37
2015.03.08 22:23:38.183,1.30813,1.30844,1.94,1.87
2015.03.08 22:23:38.284,1.30813,1.30844,1.94,2.25
2015.03.08 22:23:44.863,1.30813,1.30841,2.25,1.75
2015.03.08 22:23:45.994,1.30813,1.30838,1.12,1.12
2015.03.08 22:23:46.098,1.3081,1.30833,2.25,1.12
2015.03.08 22:23:46.199,1.30808,1.30839,1.41,1.12
2015.03.08 22:23:46.301,1.30806,1.30836,1.41,1.00
2015.03.08 22:23:46.505,1.30806,1.30839,1.41,1.00
2015.03.08 22:23:47.015,1.30806,1.3084,1.41,3.00
2015.03.08 22:23:47.516,1.30806,1.3084,1.41,2.62
2015.03.08 22:23:48.530,1.30806,1.30839,1.41,1.00
2015.03.08 22:23:50.315,1.30806,1.30838,1.41,1.00
2015.03.08 22:23:51.799,1.30806,1.30838,1.41,1.87
2015.03.08 22:23:51.951,1.30805,1.30835,1.50,1.37
2015.03.08 22:23:52.264,1.30805,1.30835,1.12,1.75
2015.03.08 22:24:05.645,1.30804,1.30831,1.94,1.37
2015.03.08 22:24:06.160,1.30804,1.30831,2.44,1.37
2015.03.08 22:24:20.843,1.30804,1.3083,2.44,1.12
2015.03.08 22:24:21.669,1.30804,1.30831,1.94,1.37
2015.03.08 22:24:23.633,1.30802,1.3083,1.37,1.00
2015.03.08 22:24:25.796,1.30802,1.30831,1.37,1.12
2015.03.08 22:24:26.874,1.30802,1.30831,1.37,1.37
2015.03.08 22:24:40.867,1.30802,1.3083,1.25,1.12
2015.03.08 22:24:41.120,1.30798,1.30831,1.56,1.12
2015.03.08 22:24:41.832,1.30797,1.3083,1.69,1.00
2015.03.08 22:24:42.288,1.30797,1.30831,1.69,2.25
2015.03.08 22:24:42.856,1.30795,1.30828,2.44,1.12
2015.03.08 22:24:43.955,1.30795,1.30828,2.44,1.12
2015.03.08 22:24:45.554,1.30795,1.30828,2.81,1.37
2015.03.08 22:24:45.855,1.30795,1.30828,2.81,1.50
2015.03.08 22:24:46.266,1.30796,1.30827,1.56,1.37
2015.03.08 22:24:48.909,1.30796,1.30827,1.37,1.37
2015.03.08 22:25:10.085,1.30798,1.30828,1.37,1.75
2015.03.08 22:25:10.821,1.30798,1.30828,1.37,1.50
2015.03.08 22:25:10.923,1.30799,1.30827,1.37,1.37
2015.03.08 22:25:11.178,1.30804,1.30828,1.00,1.37
2015.03.08 22:25:11.688,1.30804,1.30828,1.00,1.37
2015.03.08 22:25:11.890,1.308,1.30828,1.00,1.75
2015.03.08 22:25:12.399,1.30799,1.30829,1.12,1.75
2015.03.08 22:25:12.612,1.30801,1.30829,1.00,1.75
2015.03.08 22:25:13.321,1.30801,1.30825,1.00,1.37
2015.03.08 22:25:13.934,1.30801,1.30825,1.00,1.37
2015.03.08 22:25:17.325,1.30801,1.30825,1.00,1.50
2015.03.08 22:25:25.838,1.30801,1.30823,1.75,1.37
2015.03.08 22:25:26.374,1.30799,1.30824,1.75,1.37
2015.03.08 22:25:28.384,1.30799,1.30825,1.37,1.37
2015.03.08 22:25:28.601,1.30799,1.30825,1.12,1.37
2015.03.08 22:25:29.343,1.30799,1.30825,1.12,1.37
2015.03.08 22:25:34.074,1.30799,1.30827,1.00,1.37
2015.03.08 22:25:34.277,1.30799,1.30824,1.37,1.37
2015.03.08 22:25:34.581,1.30799,1.3082,1.37,1.37
2015.03.08 22:25:47.677,1.30797,1.3082,1.50,1.37
2015.03.08 22:25:48.272,1.308,1.3082,1.37,1.12
2015.03.08 22:25:51.198,1.308,1.30821,1.37,1.12
2015.03.08 22:25:51.401,1.30797,1.3082,1.87,1.00
2015.03.08 22:25:51.453,1.30801,1.30829,1.00,1.37
2015.03.08 22:25:51.554,1.30803,1.30831,1.00,1.37
2015.03.08 22:25:52.203,1.30803,1.30834,1.00,3.37
2015.03.08 22:25:52.613,1.30803,1.3083,1.00,1.75
2015.03.08 22:25:52.968,1.30799,1.30825,1.12,1.12
2015.03.08 22:25:53.482,1.30799,1.30824,1.37,1.12
2015.03.08 22:25:54.099,1.30801,1.30826,1.00,1.12
2015.03.08 22:25:55.025,1.30801,1.30823,1.87,1.37
2015.03.08 22:26:03.844,1.30801,1.30828,1.50,1.12
2015.03.08 22:26:03.946,1.30801,1.30826,1.87,1.37
2015.03.08 22:26:05.074,1.30801,1.30828,1.37,1.75
2015.03.08 22:26:05.536,1.30801,1.30829,3.75,1.37
2015.03.08 22:26:05.738,1.30803,1.30829,1.37,1.37
2015.03.08 22:26:06.270,1.30803,1.30829,1.37,1.37
2015.03.08 22:26:06.637,1.30802,1.30831,1.00,1.50
2015.03.08 22:26:06.839,1.30802,1.30828,1.00,1.12
2015.03.08 22:26:07.149,1.30801,1.30827,1.00,1.75
2015.03.08 22:26:07.300,1.30799,1.30827,1.00,1.37
2015.03.08 22:26:07.678,1.30799,1.30827,1.50,1.12
2015.03.08 22:26:10.448,1.30799,1.3083,2.25,1.75
2015.03.08 22:26:12.303,1.30801,1.30827,1.00,1.12
2015.03.08 22:26:12.405,1.30799,1.30824,1.00,1.87
2015.03.08 22:26:12.864,1.30799,1.30815,1.00,1.37
2015.03.08 22:26:16.988,1.30799,1.30818,1.00,1.37
2015.03.08 22:26:17.862,1.30799,1.3082,1.00,1.00
2015.03.08 22:26:17.913,1.30799,1.30822,1.00,1.87
2015.03.08 22:26:18.080,1.30799,1.30822,1.00,3.00
2015.03.08 22:26:20.467,1.30797,1.30821,1.37,1.37
2015.03.08 22:26:22.275,1.30797,1.30824,1.12,1.75
2015.03.08 22:26:22.576,1.30797,1.30823,1.12,1.12
2015.03.08 22:26:24.879,1.30797,1.30824,1.12,1.75
2015.03.08 22:26:25.198,1.30799,1.30824,1.00,1.12
2015.03.08 22:26:25.428,1.30796,1.30824,1.12,1.87
2015.03.08 22:26:27.683,1.30794,1.30825,1.87,3.37
2015.03.08 22:26:27.986,1.30794,1.30823,2.62,1.12
2015.03.08 22:26:29.531,1.30794,1.30824,2.62,1.12
2015.03.08 22:26:30.431,1.30794,1.30822,2.62,1.37
2015.03.08 22:26:35.122,1.30797,1.3082,1.12,1.50
2015.03.08 22:26:35.861,1.30798,1.30817,1.00,1.37
2015.03.08 22:27:04.386,1.30798,1.30821,1.00,1.87
2015.03.08 22:27:04.908,1.30794,1.30817,1.87,1.00
2015.03.08 22:27:05.490,1.30797,1.3082,1.00,1.37
2015.03.08 22:27:06.000,1.30793,1.30821,1.37,1.75
2015.03.08 22:27:37.198,1.30796,1.3082,1.37,1.00
2015.03.08 22:27:37.716,1.30793,1.3082,2.62,1.00
2015.03.08 22:27:42.505,1.30793,1.3082,2.62,1.50
2015.03.08 22:27:42.845,1.30794,1.30821,1.87,2.25
2015.03.08 22:27:47.712,1.30794,1.30821,1.87,2.25
2015.03.08 22:27:56.834,1.30794,1.30819,1.37,1.00
2015.03.08 22:27:57.188,1.30804,1.3082,1.00,1.37
2015.03.08 22:27:57.738,1.30804,1.30825,1.00,2.62
2015.03.08 22:28:09.554,1.30804,1.30823,1.00,1.37
2015.03.08 22:28:09.706,1.308,1.30821,1.87,1.37
2015.03.08 22:28:09.757,1.30799,1.3082,1.12,1.50
2015.03.08 22:28:09.860,1.30793,1.30815,2.25,1.37
2015.03.08 22:28:09.910,1.30796,1.30815,1.00,1.37
2015.03.08 22:28:09.961,1.30796,1.30816,1.00,1.12
2015.03.08 22:28:10.063,1.30797,1.30818,1.00,1.12
2015.03.08 22:28:10.164,1.30793,1.3082,1.37,1.12
2015.03.08 22:28:12.345,1.30793,1.3082,1.37,1.50
2015.03.08 22:28:27.849,1.30797,1.3082,1.00,1.50
2015.03.08 22:28:28.912,1.30795,1.3082,1.37,1.50
2015.03.08 22:28:30.077,1.30794,1.30813,1.12,1.37
2015.03.08 22:28:30.180,1.30792,1.30817,1.12,1.37
2015.03.08 22:28:30.230,1.30794,1.30818,1.00,1.37
2015.03.08 22:28:30.281,1.30792,1.30815,1.12,1.37
2015.03.08 22:28:30.435,1.30795,1.30815,1.00,1.37
2015.03.08 22:28:30.739,1.30795,1.30815,1.37,1.00
2015.03.08 22:28:30.840,1.30797,1.30817,1.00,1.37
2015.03.08 22:28:30.992,1.30793,1.30819,1.37,1.37
2015.03.08 22:28:32.590,1.30793,1.3082,1.87,1.37
2015.03.08 22:28:41.485,1.30794,1.3082,2.25,1.37
2015.03.08 22:28:41.586,1.30794,1.3082,1.87,1.37
2015.03.08 22:28:53.516,1.30793,1.3082,1.50,1.12
2015.03.08 22:28:53.820,1.30792,1.30812,1.50,1.75
2015.03.08 22:28:53.871,1.30786,1.30809,1.87,1.12
2015.03.08 22:28:53.922,1.30786,1.30809,1.00,1.37
2015.03.08 22:28:54.227,1.30789,1.30815,2.25,2.10
2015.03.08 22:28:54.530,1.30793,1.3081,1.37,1.00
2015.03.08 22:28:54.631,1.30792,1.30815,1.37,1.50
2015.03.08 22:28:55.625,1.30792,1.30815,1.37,1.00
2015.03.08 22:29:00.162,1.30792,1.30815,1.87,1.12
2015.03.08 22:29:00.699,1.30792,1.30816,1.37,1.37
2015.03.08 22:29:00.750,1.30792,1.30816,1.50,1.37
2015.03.08 22:29:05.052,1.30792,1.3082,1.50,1.75
2015.03.08 22:29:12.461,1.30794,1.30819,1.37,1.75
2015.03.08 22:29:26.493,1.30794,1.30816,1.37,1.37
2015.03.08 22:29:28.206,1.30795,1.30815,1.37,1.50
2015.03.08 22:29:28.739,1.30794,1.30815,1.37,1.12
2015.03.08 22:29:33.573,1.30794,1.30815,1.37,1.37
2015.03.08 22:29:33.906,1.30801,1.30811,1.00,1.00
2015.03.08 22:29:34.008,1.30798,1.3081,1.50,1.50
2015.03.08 22:29:34.656,1.308,1.3081,1.00,1.00
2015.03.08 22:29:34.778,1.308,1.30812,1.50,1.50
2015.03.08 22:29:36.062,1.308,1.30809,1.00,1.00
2015.03.08 22:29:36.687,1.30799,1.30809,1.00,1.00
2015.03.08 22:29:38.696,1.30801,1.3081,1.00,1.00
2015.03.08 22:29:39.414,1.30801,1.30811,1.00,1.00
2015.03.08 22:29:52.932,1.30801,1.30811,1.00,1.75
2015.03.08 22:29:53.042,1.30797,1.30807,1.50,2.62
2015.03.08 22:29:53.093,1.30799,1.30807,1.00,1.87
2015.03.08 22:29:53.397,1.30802,1.30809,1.50,1.12
2015.03.08 22:29:53.707,1.308,1.30808,1.50,1.12
2015.03.08 22:29:54.968,1.30798,1.30805,1.50,2.17
2015.03.08 22:29:55.355,1.30798,1.30806,1.50,2.92
2015.03.08 22:29:55.727,1.30798,1.30805,1.50,1.37
2015.03.08 22:29:55.879,1.30796,1.30801,1.00,1.12
2015.03.08 22:29:55.980,1.30794,1.30803,1.50,1.50
2015.03.08 22:29:56.482,1.30794,1.30804,1.50,1.87
2015.03.08 22:29:58.064,1.30794,1.30804,1.50,1.87
2015.03.08 22:30:01.841,1.30794,1.30804,1.50,1.87
2015.03.08 22:30:08.881,1.30794,1.30804,1.50,1.87
2015.03.08 22:30:10.196,1.30794,1.30804,1.50,1.87
2015.03.08 22:30:11.166,1.3079,1.30799,1.00,1.00
2015.03.08 22:30:11.508,1.3078,1.3079,1.50,1.87
2015.03.08 22:30:12.013,1.3078,1.3079,1.50,1.87
2015.03.08 22:30:12.427,1.3078,1.30787,1.50,1.37
2015.03.08 22:30:13.618,1.30778,1.30787,1.50,1.37
2015.03.08 22:30:14.448,1.30778,1.30787,1.50,1.12
2015.03.08 22:30:26.545,1.30778,1.30788,1.50,1.87
2015.03.08 22:30:27.100,1.30778,1.30788,1.50,1.87
2015.03.08 22:30:28.443,1.30778,1.30788,1.50,1.50
2015.03.08 22:30:28.646,1.30779,1.30791,1.50,1.50
2015.03.08 22:30:28.747,1.30782,1.30791,1.00,1.00
2015.03.08 22:30:29.280,1.30782,1.30792,1.00,1.50
2015.03.08 22:30:36.036,1.30781,1.30787,1.00,1.00
2015.03.08 22:30:36.087,1.30777,1.30787,1.50,1.50
2015.03.08 22:30:36.189,1.30778,1.3079,1.50,2.25
2015.03.08 22:30:36.441,1.30778,1.30788,1.00,1.00
2015.03.08 22:30:36.991,1.30777,1.30787,1.00,1.12
2015.03.08 22:30:39.864,1.30777,1.30785,1.00,1.00
2015.03.08 22:30:39.915,1.30774,1.30784,1.12,1.00
2015.03.08 22:30:46.192,1.30774,1.30782,1.00,1.00
2015.03.08 22:30:46.243,1.30772,1.30782,2.25,1.50
2015.03.08 22:30:50.349,1.30772,1.30782,2.62,1.50
2015.03.08 22:30:52.769,1.30774,1.30782,1.12,1.50
2015.03.08 22:30:53.274,1.30775,1.30782,1.00,1.50
2015.03.08 22:30:53.630,1.30772,1.30782,1.50,1.50
2015.03.08 22:30:54.399,1.30774,1.30782,1.00,1.00
2015.03.08 22:30:54.450,1.30774,1.30784,1.50,1.50
2015.03.08 22:30:54.942,1.30775,1.30787,1.50,1.50
2015.03.08 22:31:00.722,1.30777,1.30787,1.00,1.00
2015.03.08 22:31:00.975,1.30781,1.30793,1.50,1.50
2015.03.08 22:31:01.374,1.30783,1.30793,1.00,1.50
2015.03.08 22:31:01.949,1.30784,1.30794,1.00,1.00
2015.03.08 22:31:04.624,1.30785,1.30795,1.00,1.00
2015.03.08 22:31:04.675,1.30785,1.30797,1.50,1.50
2015.03.08 22:31:07.475,1.30786,1.30797,1.00,1.50
2015.03.08 22:31:08.225,1.30788,1.30797,1.00,1.00
2015.03.08 22:31:08.546,1.30791,1.308,1.00,1.50
2015.03.08 22:31:08.867,1.30792,1.30802,1.50,1.50
2015.03.08 22:31:09.274,1.30793,1.30805,2.25,1.50
2015.03.08 22:31:11.402,1.30795,1.30805,1.00,1.50
2015.03.08 22:31:13.578,1.30793,1.30805,1.87,1.50
2015.03.08 22:31:13.629,1.30793,1.30805,1.50,2.62
2015.03.08 22:31:13.888,1.30794,1.30804,1.00,1.00
2015.03.08 22:31:14.800,1.30793,1.30802,1.50,1.00
2015.03.08 22:31:15.459,1.30792,1.30802,1.00,1.00
2015.03.08 22:31:17.166,1.30792,1.30802,1.37,1.00
2015.03.08 22:31:23.392,1.30792,1.30802,1.12,1.00
2015.03.08 22:31:23.697,1.30788,1.30798,1.12,1.00
2015.03.08 22:31:32.930,1.30787,1.30797,1.00,1.00
2015.03.08 22:31:33.032,1.30785,1.30797,2.62,1.50
2015.03.08 22:31:33.593,1.30785,1.30796,1.50,1.00
2015.03.08 22:31:33.644,1.30785,1.30794,1.00,1.00
2015.03.08 22:31:33.796,1.30782,1.30792,1.87,1.50
2015.03.08 22:31:33.847,1.30782,1.3079,1.12,1.00
2015.03.08 22:31:37.229,1.3078,1.3079,1.87,1.00
2015.03.08 22:31:39.575,1.3078,1.3079,1.00,1.00
2015.03.08 22:31:39.878,1.30778,1.30788,1.50,1.50
2015.03.08 22:31:40.030,1.30776,1.30787,1.12,1.50
2015.03.08 22:31:40.182,1.30775,1.30784,1.00,1.00
2015.03.08 22:31:40.524,1.30772,1.30782,1.87,1.50
2015.03.08 22:31:41.854,1.30774,1.30782,1.00,1.00
2015.03.08 22:31:41.956,1.30774,1.30784,1.00,1.00
2015.03.08 22:31:56.588,1.30776,1.30785,1.00,1.00
2015.03.08 22:31:56.639,1.30777,1.30787,1.00,1.00
2015.03.08 22:32:00.288,1.30777,1.30785,1.00,1.00
2015.03.08 22:32:00.389,1.30775,1.30785,1.50,1.50
2015.03.08 22:32:02.361,1.30775,1.30784,1.00,1.00
2015.03.08 22:32:02.412,1.30772,1.30784,2.25,1.50
2015.03.08 22:32:02.514,1.30772,1.30782,1.50,1.00
2015.03.08 22:32:02.837,1.3077,1.30779,1.37,1.50
2015.03.08 22:32:03.246,1.3077,1.30777,1.00,1.00
2015.03.08 22:32:03.448,1.30767,1.30777,1.37,1.00
2015.03.08 22:32:04.195,1.30767,1.30777,1.37,1.00
2015.03.08 22:32:04.296,1.30767,1.30777,1.00,1.00
2015.03.08 22:32:04.612,1.30766,1.30774,1.00,1.00
2015.03.08 22:32:04.713,1.30763,1.30773,1.37,1.00
2015.03.08 22:32:05.271,1.30762,1.30772,1.37,1.00
2015.03.08 22:32:12.283,1.30764,1.30774,1.50,1.00
2015.03.08 22:32:12.333,1.30767,1.30775,1.00,1.00
2015.03.08 22:32:12.384,1.30767,1.30777,1.50,1.50
2015.03.08 22:32:12.436,1.30771,1.30777,1.00,1.00
2015.03.08 22:32:12.488,1.30771,1.30779,1.50,1.00
2015.03.08 22:32:12.577,1.30769,1.30776,1.00,1.00
2015.03.08 22:32:12.679,1.30769,1.30779,1.00,1.00
2015.03.08 22:32:12.833,1.30771,1.30779,1.00,1.00
2015.03.08 22:32:12.884,1.30771,1.30781,1.50,1.50
2015.03.08 22:32:18.754,1.30772,1.30781,1.00,1.00
2015.03.08 22:32:18.805,1.30773,1.30783,1.00,1.00
2015.03.08 22:32:30.574,1.30773,1.30782,1.00,1.00
2015.03.08 22:32:30.690,1.30771,1.30782,1.00,1.50
2015.03.08 22:32:45.011,1.30771,1.30782,1.00,1.87
2015.03.08 22:32:47.013,1.3077,1.30782,2.25,1.87
2015.03.08 22:32:47.118,1.3077,1.30779,1.50,1.00
2015.03.08 22:32:47.805,1.30771,1.30779,1.00,1.50
2015.03.08 22:32:48.294,1.30771,1.30777,1.00,1.00
2015.03.08 22:32:48.446,1.30769,1.30777,1.00,1.50
2015.03.08 22:32:51.242,1.30767,1.30777,1.12,1.50
2015.03.08 22:32:56.374,1.30768,1.30778,1.50,1.00
2015.03.08 22:33:01.771,1.30766,1.30776,1.87,1.00
2015.03.08 22:33:08.454,1.30766,1.30776,1.12,1.00
2015.03.08 22:33:09.535,1.30767,1.30777,1.00,1.00
2015.03.08 22:33:10.054,1.30768,1.30778,1.00,1.00
2015.03.08 22:33:17.073,1.30768,1.30776,1.00,1.00
2015.03.08 22:33:17.126,1.30766,1.30776,1.12,1.00
2015.03.08 22:33:22.929,1.30766,1.30776,1.37,1.00
2015.03.08 22:33:29.419,1.30766,1.30772,1.37,1.00
2015.03.08 22:33:29.571,1.30764,1.30772,1.00,1.00
2015.03.08 22:33:29.824,1.30761,1.30771,1.12,1.00
2015.03.08 22:33:29.976,1.3076,1.3077,1.37,1.00
2015.03.08 22:33:30.409,1.3076,1.3077,1.87,1.00
2015.03.08 22:33:30.518,1.3076,1.3077,1.87,1.00
2015.03.08 22:33:36.265,1.3076,1.3077,1.00,1.00
2015.03.08 22:33:36.418,1.3076,1.30768,1.00,1.00
2015.03.08 22:33:36.621,1.30755,1.30767,1.50,3.37
2015.03.08 22:33:36.773,1.3076,1.30765,1.00,1.00
2015.03.08 22:33:36.831,1.3076,1.30767,1.00,1.50
2015.03.08 22:33:36.882,1.30758,1.30767,1.00,1.00
2015.03.08 22:33:36.933,1.3076,1.30769,1.00,1.00
2015.03.08 22:33:37.073,1.30761,1.30771,1.00,2.25
2015.03.08 22:33:48.567,1.30761,1.30771,1.50,1.00
2015.03.08 22:33:48.870,1.30767,1.30779,1.50,1.50
2015.03.08 22:33:49.400,1.30767,1.30779,1.87,1.50
2015.03.08 22:33:50.028,1.30767,1.30779,1.50,1.50
2015.03.08 22:33:51.429,1.30767,1.30779,2.25,1.87
2015.03.08 22:33:51.991,1.30767,1.30779,1.87,1.50
2015.03.08 22:33:56.228,1.30767,1.30779,1.87,1.50
2015.03.08 22:34:08.503,1.30767,1.30779,1.87,1.50
2015.03.08 22:34:10.906,1.30767,1.30779,1.87,1.50
2015.03.08 22:34:11.363,1.30769,1.30781,1.50,2.62
2015.03.08 22:34:11.868,1.30769,1.30781,1.87,2.25
2015.03.08 22:34:12.409,1.30769,1.30781,1.50,2.25
2015.03.08 22:34:15.722,1.30769,1.30778,1.00,1.00
2015.03.08 22:34:16.361,1.30768,1.30778,1.12,1.00
2015.03.08 22:34:17.709,1.3077,1.30779,1.00,1.00
2015.03.08 22:34:18.215,1.3077,1.3078,1.50,1.50
2015.03.08 22:34:20.756,1.30773,1.30783,1.00,1.00
2015.03.08 22:34:28.257,1.30772,1.30781,1.00,1.12
2015.03.08 22:34:28.510,1.30769,1.30779,1.50,1.12
2015.03.08 22:34:28.612,1.30767,1.30777,1.12,1.00
2015.03.08 22:34:32.991,1.30767,1.30774,1.00,1.00
2015.03.08 22:34:37.259,1.3077,1.30774,1.00,1.00
2015.03.08 22:34:37.310,1.3077,1.30776,1.50,1.00
2015.03.08 22:34:39.398,1.30768,1.30776,1.50,1.00
2015.03.08 22:34:40.090,1.30766,1.30776,1.50,2.25
2015.03.08 22:34:40.619,1.30766,1.30775,1.50,1.00
2015.03.08 22:34:44.406,1.30768,1.30775,1.50,1.00
2015.03.08 22:34:47.008,1.30768,1.30777,1.50,1.00
2015.03.08 22:34:48.176,1.30768,1.30777,1.50,1.19
2015.03.08 22:34:48.786,1.30768,1.30777,1.50,1.00
2015.03.08 22:34:53.614,1.30768,1.30777,1.87,1.00
2015.03.08 22:34:54.138,1.3077,1.30777,1.50,1.00
2015.03.08 22:35:06.339,1.30767,1.30777,1.50,1.00
2015.03.08 22:35:06.442,1.30765,1.30774,1.00,1.00
2015.03.08 22:35:06.943,1.30764,1.30774,1.12,1.00
2015.03.08 22:35:18.127,1.30765,1.30775,1.00,1.00
2015.03.08 22:35:18.660,1.30766,1.30776,1.00,1.00
2015.03.08 22:35:21.746,1.30768,1.30778,1.00,1.50
2015.03.08 22:35:24.080,1.3077,1.30779,1.00,1.25
2015.03.08 22:35:25.149,1.3077,1.3078,1.00,1.25
2015.03.08 22:35:26.349,1.30768,1.30778,1.00,1.00
2015.03.08 22:35:26.898,1.30769,1.30778,1.00,1.00
2015.03.08 22:35:27.779,1.30768,1.30778,1.00,1.00
2015.03.08 22:35:28.082,1.30766,1.30776,1.87,1.00
2015.03.08 22:35:29.065,1.30766,1.30774,1.00,1.00
2015.03.08 22:35:33.455,1.30767,1.30775,1.00,1.00
2015.03.08 22:35:33.607,1.30763,1.30773,2.25,1.50
2015.03.08 22:35:33.658,1.30763,1.30771,1.00,1.00
2015.03.08 22:35:33.709,1.30761,1.30771,1.12,1.00
2015.03.08 22:35:35.684,1.30763,1.30771,1.00,1.00
