2015.03.08 21:22:35.802,1.30809,1.30863,1.00,1.37
2015.03.08 21:22:35.853,1.30838,1.30863,0.75,1.37
2015.03.08 21:22:35.954,1.30834,1.30863,0.75,1.37
2015.03.08 21:22:36.055,1.30829,1.30863,0.75,1.37
2015.03.08 21:22:36.275,1.30821,1.30863,0.75,1.37
2015.03.08 21:22:38.659,1.30821,1.30863,1.00,1.00
2015.03.08 21:22:41.447,1.3082,1.30863,0.75,1.00
2015.03.08 21:22:45.414,1.3082,1.30862,0.75,1.00
2015.03.08 21:22:51.650,1.30822,1.30862,0.75,1.00
2015.03.08 21:22:59.786,1.3082,1.30862,0.75,1.00
2015.03.08 21:23:04.408,1.30819,1.30862,0.75,1.20
2015.03.08 21:23:09.408,1.3082,1.30863,0.75,1.87
2015.03.08 21:23:11.396,1.30817,1.30863,0.75,1.87
2015.03.08 21:23:16.795,1.30816,1.30862,0.75,1.20
2015.03.08 21:23:17.630,1.30816,1.30862,1.07,1.20
2015.03.08 21:23:19.248,1.30823,1.3086,1.07,1.00
2015.03.08 21:23:19.790,1.30823,1.3086,1.07,1.00
2015.03.08 21:23:21.068,1.30823,1.30861,1.07,1.10
2015.03.08 21:23:21.629,1.30823,1.3086,1.07,1.00
2015.03.08 21:23:22.724,1.30823,1.30861,1.07,1.10
2015.03.08 21:23:23.503,1.30823,1.3086,1.07,1.00
2015.03.08 21:23:25.864,1.30823,1.30861,1.07,1.10
2015.03.08 21:23:26.431,1.30823,1.3086,1.07,1.00
2015.03.08 21:23:27.743,1.30821,1.30861,1.07,1.10
2015.03.08 21:23:29.097,1.30821,1.3086,1.07,1.00
2015.03.08 21:23:30.883,1.30821,1.30861,1.07,1.10
2015.03.08 21:23:31.425,1.30821,1.3086,1.07,1.00
2015.03.08 21:23:33.633,1.30821,1.3086,1.07,1.37
2015.03.08 21:23:54.059,1.30825,1.3086,1.00,1.37
2015.03.08 21:23:55.053,1.30822,1.3086,1.07,1.37
2015.03.08 21:24:00.592,1.30825,1.3086,1.00,1.37
2015.03.08 21:24:01.146,1.30824,1.3086,1.10,1.37
2015.03.08 21:24:11.565,1.30825,1.3086,1.00,1.37
2015.03.08 21:24:16.810,1.30824,1.3086,1.10,1.37
2015.03.08 21:24:21.791,1.30825,1.3086,1.00,1.37
2015.03.08 21:24:26.913,1.30824,1.3086,1.10,1.37
2015.03.08 21:24:29.197,1.30825,1.30861,1.00,1.37
2015.03.08 21:24:33.803,1.30825,1.30861,1.00,1.00
2015.03.08 21:24:34.393,1.30825,1.3086,1.00,1.00
2015.03.08 21:24:35.029,1.30825,1.30861,1.00,1.00
2015.03.08 21:24:36.407,1.30825,1.3086,1.00,1.00
2015.03.08 21:24:37.008,1.30825,1.30861,1.00,1.00
2015.03.08 21:24:38.119,1.30825,1.3086,1.00,1.00
2015.03.08 21:24:38.928,1.30825,1.30861,1.00,1.00
2015.03.08 21:24:39.468,1.30825,1.3086,1.00,1.00
2015.03.08 21:24:42.058,1.30825,1.30861,1.00,1.00
2015.03.08 21:24:42.583,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:43.120,1.30824,1.3086,1.10,1.00
2015.03.08 21:24:46.767,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:47.328,1.30824,1.3086,1.10,1.00
2015.03.08 21:24:48.384,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:48.936,1.30824,1.3086,1.10,1.00
2015.03.08 21:24:50.265,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:51.006,1.30824,1.3086,1.10,1.00
2015.03.08 21:24:53.297,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:54.325,1.30824,1.3086,1.10,1.00
2015.03.08 21:24:55.331,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:57.210,1.30824,1.3086,1.10,1.00
2015.03.08 21:24:58.756,1.30824,1.30861,1.10,1.00
2015.03.08 21:24:59.260,1.30824,1.3086,1.10,1.00
2015.03.08 21:25:00.312,1.30824,1.30861,1.10,1.00
2015.03.08 21:25:00.909,1.30824,1.3086,1.10,1.00
2015.03.08 21:25:01.544,1.30824,1.30861,1.10,1.00
2015.03.08 21:25:02.883,1.30825,1.30861,1.00,1.00
2015.03.08 21:25:03.513,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:05.034,1.30825,1.30861,1.00,1.00
2015.03.08 21:25:05.742,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:05.851,1.30829,1.3086,1.00,1.00
2015.03.08 21:25:06.851,1.30829,1.30861,1.00,1.00
2015.03.08 21:25:07.684,1.30829,1.3086,1.00,1.00
2015.03.08 21:25:08.197,1.30829,1.30861,1.00,1.00
2015.03.08 21:25:08.775,1.30829,1.3086,1.00,1.00
2015.03.08 21:25:09.481,1.30829,1.30861,1.00,1.00
2015.03.08 21:25:10.038,1.30829,1.3086,1.00,1.00
2015.03.08 21:25:10.691,1.30829,1.30861,1.00,1.00
2015.03.08 21:25:11.195,1.30828,1.3086,1.00,1.00
2015.03.08 21:25:11.798,1.30828,1.30861,1.00,1.00
2015.03.08 21:25:12.854,1.30828,1.3086,1.00,1.00
2015.03.08 21:25:13.835,1.30828,1.30861,1.00,1.00
2015.03.08 21:25:14.633,1.30828,1.3086,1.00,1.00
2015.03.08 21:25:16.980,1.30828,1.30861,1.00,1.00
2015.03.08 21:25:17.655,1.30828,1.3086,1.00,1.00
2015.03.08 21:25:19.120,1.30828,1.30861,1.00,1.00
2015.03.08 21:25:20.140,1.30828,1.3086,1.00,1.00
2015.03.08 21:25:20.707,1.30828,1.30861,1.00,1.00
2015.03.08 21:25:21.359,1.30828,1.3086,1.00,1.00
2015.03.08 21:25:21.873,1.3083,1.3086,1.00,1.00
2015.03.08 21:25:22.767,1.3083,1.30861,1.00,1.00
2015.03.08 21:25:23.362,1.3083,1.3086,1.00,1.00
2015.03.08 21:25:24.470,1.3083,1.30861,1.00,1.00
2015.03.08 21:25:25.063,1.3083,1.3086,1.00,1.00
2015.03.08 21:25:25.302,1.30825,1.30861,1.00,1.00
2015.03.08 21:25:26.003,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:27.282,1.30824,1.3086,1.10,1.00
2015.03.08 21:25:27.383,1.30826,1.3086,1.00,1.00
2015.03.08 21:25:27.983,1.30826,1.30861,1.00,1.00
2015.03.08 21:25:28.592,1.30826,1.3086,1.00,1.00
2015.03.08 21:25:29.126,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:29.807,1.30825,1.30861,1.00,1.00
2015.03.08 21:25:30.822,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:31.832,1.30825,1.30861,1.00,1.00
2015.03.08 21:25:32.538,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:33.198,1.30825,1.30861,1.00,1.00
2015.03.08 21:25:33.866,1.30825,1.3086,1.00,1.00
2015.03.08 21:25:34.405,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:36.825,1.30827,1.3086,1.00,1.00
2015.03.08 21:25:37.400,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:37.933,1.30827,1.3086,1.00,1.00
2015.03.08 21:25:38.550,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:39.064,1.30827,1.3086,1.00,1.00
2015.03.08 21:25:39.837,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:40.346,1.30826,1.30861,1.00,1.00
2015.03.08 21:25:40.861,1.30826,1.3086,1.00,1.00
2015.03.08 21:25:43.780,1.30826,1.30861,1.00,1.00
2015.03.08 21:25:44.420,1.30826,1.3086,1.00,1.00
2015.03.08 21:25:45.046,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:45.802,1.30827,1.3086,1.00,1.00
2015.03.08 21:25:46.472,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:47.766,1.30827,1.3086,1.00,1.00
2015.03.08 21:25:49.850,1.30827,1.30861,1.00,1.00
2015.03.08 21:25:50.367,1.30826,1.3086,1.00,1.00
2015.03.08 21:25:51.065,1.30826,1.30861,1.00,1.00
2015.03.08 21:25:52.912,1.30826,1.3086,1.00,1.00
2015.03.08 21:25:55.015,1.30826,1.30861,1.00,1.00
2015.03.08 21:25:55.375,1.30829,1.3086,1.00,1.00
2015.03.08 21:25:56.128,1.30829,1.30861,1.00,1.00
2015.03.08 21:25:56.737,1.30829,1.3086,1.00,1.00
2015.03.08 21:25:58.175,1.30832,1.3086,1.00,1.00
2015.03.08 21:25:59.104,1.30832,1.30861,1.00,1.00
2015.03.08 21:26:00.169,1.30832,1.3086,1.00,1.00
2015.03.08 21:26:02.493,1.30832,1.30861,1.00,1.00
2015.03.08 21:26:02.996,1.30832,1.3086,1.00,1.00
2015.03.08 21:26:03.656,1.30831,1.3086,1.00,1.00
2015.03.08 21:26:04.163,1.30827,1.30861,1.00,1.00
2015.03.08 21:26:04.946,1.30827,1.3086,1.00,1.00
2015.03.08 21:26:06.032,1.30827,1.30861,1.00,1.00
2015.03.08 21:26:07.448,1.30827,1.3086,1.00,1.00
2015.03.08 21:26:08.058,1.30827,1.30861,1.00,1.00
2015.03.08 21:26:09.474,1.30827,1.3086,1.00,1.00
2015.03.08 21:26:09.724,1.30825,1.30861,1.00,1.00
2015.03.08 21:26:10.229,1.30825,1.3086,1.00,1.00
2015.03.08 21:26:10.918,1.30825,1.30861,1.00,1.00
2015.03.08 21:26:11.739,1.30825,1.3086,1.00,1.00
2015.03.08 21:26:13.614,1.30825,1.30861,1.00,1.00
2015.03.08 21:26:14.254,1.30825,1.3086,1.00,1.00
2015.03.08 21:26:14.802,1.30824,1.3086,1.10,1.00
2015.03.08 21:26:15.764,1.30824,1.30861,1.10,1.00
2015.03.08 21:26:16.528,1.30824,1.3086,1.10,1.00
2015.03.08 21:26:17.676,1.30824,1.30861,1.10,1.00
2015.03.08 21:26:18.324,1.30831,1.30861,1.00,1.00
2015.03.08 21:26:18.859,1.30831,1.3086,1.00,1.00
2015.03.08 21:26:19.761,1.30831,1.30857,1.00,1.00
2015.03.08 21:26:19.812,1.30826,1.30855,1.00,1.00
2015.03.08 21:26:20.426,1.30826,1.30856,1.00,1.00
2015.03.08 21:26:21.160,1.30826,1.30855,1.00,1.00
2015.03.08 21:26:22.227,1.30826,1.30856,1.00,1.00
2015.03.08 21:26:23.885,1.30826,1.30855,1.00,1.00
2015.03.08 21:26:24.453,1.30826,1.30856,1.00,1.00
2015.03.08 21:26:25.054,1.30826,1.30855,1.00,1.00
2015.03.08 21:26:27.990,1.30826,1.30856,1.00,1.00
2015.03.08 21:26:28.496,1.30826,1.30855,1.00,1.00
2015.03.08 21:26:30.013,1.30826,1.30856,1.00,1.00
2015.03.08 21:26:31.134,1.30826,1.30855,1.00,1.00
2015.03.08 21:26:31.382,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:32.192,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:33.366,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:34.004,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:34.701,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:35.272,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:36.016,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:36.669,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:37.924,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:38.625,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:39.739,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:40.645,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:41.249,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:41.902,1.30829,1.30855,1.00,1.00
2015.03.08 21:26:42.545,1.30829,1.30856,1.00,1.00
2015.03.08 21:26:43.561,1.30829,1.30855,1.00,1.00
2015.03.08 21:26:44.195,1.30829,1.30856,1.00,1.00
2015.03.08 21:26:44.937,1.30829,1.30855,1.00,1.00
2015.03.08 21:26:45.474,1.30829,1.30856,1.00,1.00
2015.03.08 21:26:45.977,1.30829,1.30855,1.00,1.00
2015.03.08 21:26:46.636,1.30829,1.30856,1.00,1.00
2015.03.08 21:26:47.246,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:48.305,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:49.296,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:50.025,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:51.137,1.30828,1.30856,1.00,1.00
2015.03.08 21:26:51.646,1.30828,1.30855,1.00,1.00
2015.03.08 21:26:52.097,1.30834,1.30856,1.00,1.00
2015.03.08 21:26:52.751,1.30834,1.30855,1.00,1.00
2015.03.08 21:26:52.807,1.3083,1.30855,1.00,1.00
2015.03.08 21:26:53.354,1.3083,1.30856,1.00,1.00
2015.03.08 21:26:53.969,1.3083,1.30855,1.00,1.00
2015.03.08 21:26:54.904,1.3083,1.30856,1.00,1.00
2015.03.08 21:26:55.493,1.3083,1.30855,1.00,1.00
2015.03.08 21:26:56.601,1.3083,1.30856,1.00,1.00
2015.03.08 21:26:57.107,1.3083,1.30855,1.00,1.00
2015.03.08 21:26:57.813,1.3083,1.30856,1.00,1.00
2015.03.08 21:26:58.365,1.3083,1.30855,1.00,1.00
2015.03.08 21:26:58.871,1.30829,1.30856,1.00,1.00
2015.03.08 21:26:59.427,1.30829,1.30855,1.00,1.00
2015.03.08 21:27:00.179,1.30829,1.30856,1.00,1.00
2015.03.08 21:27:00.732,1.30829,1.30855,1.00,1.00
2015.03.08 21:27:02.264,1.30829,1.30856,1.00,1.00
2015.03.08 21:27:02.803,1.30829,1.30855,1.00,1.00
2015.03.08 21:27:03.374,1.30829,1.30856,1.00,1.00
2015.03.08 21:27:03.867,1.30826,1.30855,1.00,1.00
2015.03.08 21:27:04.706,1.30826,1.30856,1.00,1.00
2015.03.08 21:27:05.712,1.30826,1.30855,1.00,1.00
2015.03.08 21:27:07.628,1.30826,1.30856,1.00,1.00
2015.03.08 21:27:08.383,1.30826,1.30855,1.00,1.00
2015.03.08 21:27:08.886,1.30825,1.30855,1.10,1.00
2015.03.08 21:27:09.541,1.30825,1.30856,1.10,1.00
2015.03.08 21:27:10.652,1.30825,1.30855,1.10,1.00
2015.03.08 21:27:11.313,1.30825,1.30856,1.10,1.00
2015.03.08 21:27:12.475,1.30825,1.30855,1.10,1.00
2015.03.08 21:27:13.013,1.30825,1.30856,1.10,1.00
2015.03.08 21:27:14.181,1.30826,1.30856,1.00,1.00
2015.03.08 21:27:15.307,1.30826,1.30855,1.00,1.00
2015.03.08 21:27:16.619,1.30826,1.30856,1.00,1.00
2015.03.08 21:27:17.353,1.30826,1.30855,1.00,1.00
2015.03.08 21:27:19.196,1.30827,1.30855,1.00,1.00
2015.03.08 21:27:20.275,1.30827,1.30856,1.00,1.00
2015.03.08 21:27:20.934,1.30827,1.30855,1.00,1.00
2015.03.08 21:27:21.776,1.30827,1.30856,1.00,1.00
2015.03.08 21:27:22.417,1.30827,1.30855,1.00,1.00
2015.03.08 21:27:22.936,1.30827,1.30856,1.00,1.00
2015.03.08 21:27:23.894,1.30827,1.30855,1.00,1.00
2015.03.08 21:27:24.946,1.30825,1.30855,1.10,1.00
2015.03.08 21:27:25.554,1.30825,1.30856,1.10,1.00
2015.03.08 21:27:27.470,1.30825,1.30855,1.10,1.00
2015.03.08 21:27:28.180,1.30825,1.30856,1.10,1.00
2015.03.08 21:27:29.174,1.30825,1.30855,1.10,1.00
2015.03.08 21:27:30.691,1.30825,1.30857,1.10,1.00
2015.03.08 21:27:30.742,1.30825,1.30859,1.10,1.00
2015.03.08 21:27:53.332,1.30826,1.30859,1.00,1.00
2015.03.08 21:27:59.039,1.30825,1.30859,1.10,1.00
2015.03.08 21:28:28.910,1.30826,1.30859,1.00,1.00
2015.03.08 21:28:34.209,1.30825,1.30859,1.10,1.00
2015.03.08 21:28:37.299,1.30826,1.30859,1.00,1.00
2015.03.08 21:28:42.338,1.30827,1.30859,1.00,1.00
2015.03.08 21:28:47.713,1.30826,1.30859,1.00,1.00
2015.03.08 21:28:52.749,1.30825,1.30859,1.10,1.00
2015.03.08 21:29:02.835,1.30826,1.30859,1.00,1.00
2015.03.08 21:29:07.984,1.30827,1.30859,1.00,1.00
2015.03.08 21:29:13.282,1.30826,1.30859,1.00,1.00
2015.03.08 21:29:15.394,1.3083,1.30859,1.00,1.00
2015.03.08 21:29:20.863,1.30833,1.30859,1.00,1.00
2015.03.08 21:29:22.871,1.30829,1.30859,1.00,1.00
2015.03.08 21:29:23.779,1.30833,1.30859,1.00,1.00
2015.03.08 21:29:28.877,1.30831,1.30859,1.00,1.00
2015.03.08 21:29:34.119,1.3083,1.30859,1.00,1.00
2015.03.08 21:29:39.192,1.30833,1.30859,1.00,1.00
2015.03.08 21:29:44.301,1.30831,1.30859,1.00,1.00
2015.03.08 21:29:49.334,1.30828,1.30859,1.00,1.00
2015.03.08 21:29:54.416,1.30827,1.30859,1.00,1.00
2015.03.08 21:29:59.760,1.30828,1.30859,1.00,1.00
2015.03.08 21:30:01.426,1.30824,1.30859,1.07,1.00
2015.03.08 21:30:01.624,1.30827,1.30859,1.00,1.00
2015.03.08 21:30:07.353,1.30826,1.30859,1.00,1.00
2015.03.08 21:30:08.937,1.30825,1.30859,1.10,1.00
2015.03.08 21:30:09.576,1.30826,1.30859,1.00,1.00
2015.03.08 21:30:10.094,1.30824,1.30859,1.07,1.00
2015.03.08 21:30:13.345,1.30826,1.30859,1.00,1.00
2015.03.08 21:30:14.369,1.30825,1.30859,1.10,1.00
2015.03.08 21:30:18.356,1.30826,1.30859,1.00,1.00
2015.03.08 21:30:18.756,1.30831,1.30859,1.00,1.00
2015.03.08 21:30:26.205,1.30827,1.30859,1.00,1.00
2015.03.08 21:30:31.677,1.30829,1.30859,1.00,1.00
2015.03.08 21:30:35.406,1.30833,1.30859,1.00,1.00
2015.03.08 21:30:38.690,1.30829,1.30859,1.00,1.00
2015.03.08 21:30:48.705,1.3083,1.30859,1.00,1.00
2015.03.08 21:30:53.656,1.30828,1.30859,1.00,1.00
2015.03.08 21:30:58.922,1.30829,1.30859,1.00,1.00
2015.03.08 21:31:09.237,1.30828,1.30859,1.00,1.00
2015.03.08 21:31:09.483,1.3083,1.30859,1.00,1.00
2015.03.08 21:31:14.550,1.30829,1.30859,1.00,1.00
2015.03.08 21:31:14.906,1.30831,1.30859,1.00,1.00
2015.03.08 21:31:19.794,1.30828,1.30859,1.00,1.00
2015.03.08 21:31:24.796,1.30829,1.30859,1.00,1.00
2015.03.08 21:31:35.103,1.30827,1.30859,1.00,1.00
2015.03.08 21:31:39.494,1.30829,1.30859,1.00,1.00
2015.03.08 21:31:40.684,1.3083,1.30859,1.00,1.00
2015.03.08 21:31:45.635,1.30829,1.30859,1.50,1.00
2015.03.08 21:31:50.523,1.30833,1.30859,1.00,1.00
2015.03.08 21:31:56.232,1.3083,1.30859,1.00,1.00
2015.03.08 21:32:06.224,1.30832,1.30859,1.00,1.00
2015.03.08 21:32:11.231,1.3083,1.30859,1.00,1.00
2015.03.08 21:32:11.786,1.30829,1.30859,1.00,1.00
2015.03.08 21:32:16.460,1.3083,1.30859,1.00,1.00
2015.03.08 21:32:28.557,1.30831,1.30859,1.00,1.00
2015.03.08 21:32:30.935,1.30831,1.30861,0.75,2.25
2015.03.08 21:32:31.605,1.30831,1.3086,0.75,2.25
2015.03.08 21:32:34.289,1.30829,1.3086,0.75,2.25
2015.03.08 21:32:34.887,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:35.730,1.3083,1.30861,0.75,2.25
2015.03.08 21:32:36.550,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:39.575,1.3083,1.30861,0.75,2.25
2015.03.08 21:32:40.288,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:40.843,1.3083,1.30861,0.75,2.25
2015.03.08 21:32:41.504,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:43.313,1.3083,1.30861,0.75,2.25
2015.03.08 21:32:43.864,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:44.423,1.3083,1.30861,0.75,2.25
2015.03.08 21:32:44.928,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:45.844,1.3083,1.30861,0.75,2.25
2015.03.08 21:32:46.544,1.3083,1.3086,0.75,2.25
2015.03.08 21:32:47.216,1.30839,1.3086,1.00,2.25
2015.03.08 21:32:47.553,1.30838,1.3084,1.00,1.00
2015.03.08 21:32:48.538,1.30824,1.30841,1.20,1.50
2015.03.08 21:32:48.591,1.30838,1.30841,1.00,1.50
2015.03.08 21:32:49.095,1.30838,1.3084,1.00,1.00
2015.03.08 21:32:49.702,1.30838,1.30841,1.00,1.50
2015.03.08 21:32:50.466,1.30838,1.3084,1.00,1.00
2015.03.08 21:32:52.271,1.30838,1.30841,1.00,1.50
2015.03.08 21:32:53.253,1.30838,1.3084,1.00,1.00
2015.03.08 21:32:54.285,1.30838,1.30841,1.00,1.50
2015.03.08 21:32:55.090,1.30838,1.3084,1.00,1.00
2015.03.08 21:32:55.606,1.30835,1.3084,1.00,1.00
2015.03.08 21:32:56.204,1.30835,1.30841,1.00,1.50
2015.03.08 21:32:58.322,1.30835,1.3084,1.00,1.00
2015.03.08 21:33:00.716,1.30838,1.3084,1.00,1.00
2015.03.08 21:33:01.264,1.30838,1.30841,1.00,1.50
2015.03.08 21:33:02.272,1.30838,1.3084,1.00,1.00
2015.03.08 21:33:02.323,1.30833,1.3084,1.00,1.00
2015.03.08 21:33:02.620,1.30825,1.3084,1.10,1.00
2015.03.08 21:33:03.474,1.30824,1.30841,1.20,1.50
2015.03.08 21:33:04.029,1.30825,1.3084,1.10,1.00
2015.03.08 21:33:05.824,1.30832,1.3084,1.00,1.00
2015.03.08 21:33:06.256,1.30825,1.3084,1.10,1.00
2015.03.08 21:33:06.864,1.30837,1.3084,1.00,1.00
2015.03.08 21:33:07.477,1.30837,1.30841,1.00,1.00
2015.03.08 21:33:07.745,1.30825,1.3084,1.10,1.00
2015.03.08 21:33:08.648,1.30824,1.30841,1.20,1.00
2015.03.08 21:33:09.947,1.30825,1.3084,1.00,1.00
2015.03.08 21:33:10.551,1.30824,1.30841,1.20,1.00
2015.03.08 21:33:11.103,1.30825,1.3084,1.00,1.00
2015.03.08 21:33:11.662,1.30824,1.30841,1.20,1.00
2015.03.08 21:33:12.619,1.30825,1.3084,1.00,1.00
2015.03.08 21:33:13.837,1.30838,1.3084,1.00,1.00
2015.03.08 21:33:14.270,1.30833,1.30841,1.00,1.00
2015.03.08 21:33:15.788,1.30838,1.30841,1.00,1.00
2015.03.08 21:33:15.889,1.30832,1.3084,1.00,1.00
2015.03.08 21:33:16.407,1.30832,1.30841,1.00,1.00
2015.03.08 21:33:16.565,1.30838,1.3084,1.00,1.00
2015.03.08 21:33:17.771,1.30834,1.3084,1.00,1.00
2015.03.08 21:33:18.175,1.30827,1.30841,1.12,1.00
2015.03.08 21:33:18.294,1.30833,1.30841,1.00,1.00
2015.03.08 21:33:18.648,1.30839,1.3084,1.00,1.00
2015.03.08 21:33:19.175,1.30839,1.30841,1.00,1.00
2015.03.08 21:33:20.291,1.30839,1.3084,1.00,1.00
2015.03.08 21:33:21.093,1.30839,1.30843,1.00,1.00
2015.03.08 21:33:21.144,1.30839,1.30846,1.00,1.50
2015.03.08 21:33:21.195,1.30835,1.30846,1.00,1.50
2015.03.08 21:33:21.715,1.30835,1.30845,1.00,1.00
2015.03.08 21:33:22.310,1.30835,1.30846,1.00,1.50
2015.03.08 21:33:23.328,1.30835,1.30845,1.00,1.00
2015.03.08 21:33:24.030,1.30835,1.30846,1.00,1.50
2015.03.08 21:33:24.790,1.30835,1.30845,1.00,1.00
2015.03.08 21:33:25.343,1.30835,1.30846,1.00,1.50
2015.03.08 21:33:26.159,1.30835,1.30845,1.00,1.00
2015.03.08 21:33:26.770,1.30835,1.30846,1.00,1.50
2015.03.08 21:33:27.336,1.30835,1.30845,1.00,1.00
2015.03.08 21:33:27.860,1.30836,1.30846,1.00,1.00
2015.03.08 21:33:28.365,1.30839,1.30846,1.00,1.00
2015.03.08 21:33:29.268,1.30837,1.30846,1.00,1.00
2015.03.08 21:33:29.918,1.30837,1.30845,1.00,1.00
2015.03.08 21:33:30.455,1.30836,1.30846,1.00,1.00
2015.03.08 21:33:31.365,1.30836,1.30845,1.00,1.00
2015.03.08 21:33:32.761,1.30836,1.30846,1.00,1.00
2015.03.08 21:33:33.283,1.30836,1.30845,1.00,1.00
2015.03.08 21:33:33.823,1.30836,1.30846,1.00,1.00
2015.03.08 21:33:34.341,1.30836,1.30845,1.00,1.00
2015.03.08 21:33:35.400,1.30836,1.30846,1.00,1.00
2015.03.08 21:33:35.700,1.30836,1.30849,1.00,1.00
2015.03.08 21:33:36.255,1.30836,1.3085,1.00,3.37
2015.03.08 21:33:36.753,1.30838,1.30849,1.00,1.00
2015.03.08 21:33:44.605,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:45.136,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:45.798,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:47.133,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:47.636,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:48.853,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:49.361,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:50.586,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:51.183,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:52.715,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:53.503,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:54.685,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:55.495,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:56.146,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:56.653,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:57.282,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:57.797,1.30837,1.3085,1.00,1.00
2015.03.08 21:33:58.733,1.30837,1.30851,1.00,1.12
2015.03.08 21:33:59.407,1.30835,1.30851,1.00,1.37
2015.03.08 21:33:59.508,1.30838,1.3085,1.00,1.00
2015.03.08 21:34:00.055,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:00.768,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:02.040,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:03.641,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:04.255,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:04.786,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:05.776,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:06.776,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:07.792,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:09.914,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:11.427,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:11.941,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:12.842,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:13.498,1.30837,1.3085,1.00,1.00
2015.03.08 21:34:14.053,1.30837,1.30851,1.00,1.00
2015.03.08 21:34:14.742,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:15.244,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:15.772,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:17.337,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:18.812,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:19.419,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:19.926,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:20.683,1.3083,1.3085,1.07,1.00
2015.03.08 21:34:23.510,1.3083,1.30851,1.07,1.00
2015.03.08 21:34:24.030,1.3083,1.3085,1.07,1.00
