2015.03.24 01:31:16.302,1.30851,1.30857,1.00,2.44
2015.03.24 01:31:16.353,1.30853,1.30857,1.00,1.07
2015.03.24 01:31:16.558,1.30855,1.30858,1.00,1.07
2015.03.24 01:31:16.610,1.30856,1.3086,1.00,1.57
2015.03.24 01:31:16.762,1.30854,1.30861,1.00,1.32
2015.03.24 01:31:16.986,1.30857,1.30861,1.00,1.50
2015.03.24 01:31:17.239,1.30857,1.30863,1.00,1.07
2015.03.24 01:31:17.390,1.30857,1.30865,1.12,2.62
2015.03.24 01:31:17.441,1.30857,1.30862,1.00,1.00
2015.03.24 01:31:17.593,1.30852,1.30862,1.85,4.12
2015.03.24 01:31:17.643,1.30852,1.3086,1.85,1.00
2015.03.24 01:31:17.795,1.30851,1.3086,1.50,3.94
2015.03.24 01:31:18.048,1.3085,1.3086,1.10,5.51
2015.03.24 01:31:18.958,1.3085,1.3086,1.00,1.76
2015.03.24 01:31:19.466,1.30851,1.3086,1.00,1.29
2015.03.24 01:31:20.007,1.30849,1.30859,2.70,1.00
2015.03.24 01:31:20.109,1.30849,1.30859,3.37,1.00
2015.03.24 01:31:20.646,1.30851,1.3086,1.20,1.25
2015.03.24 01:31:20.949,1.30851,1.30858,1.20,4.31
2015.03.24 01:31:21.101,1.30847,1.30855,1.87,1.50
2015.03.24 01:31:21.555,1.30849,1.30858,1.00,1.69
2015.03.24 01:31:22.075,1.30848,1.30858,1.00,1.69
2015.03.24 01:31:22.621,1.30849,1.30858,1.20,1.69
2015.03.24 01:31:23.132,1.30849,1.30858,1.20,1.69
2015.03.24 01:31:24.178,1.30849,1.30858,1.27,1.69
2015.03.24 01:31:24.694,1.30851,1.30858,1.00,1.69
2015.03.24 01:31:25.277,1.30851,1.30855,1.00,3.00
2015.03.24 01:31:25.328,1.30848,1.30852,1.50,1.12
2015.03.24 01:31:25.479,1.30844,1.30849,1.85,1.19
2015.03.24 01:31:25.530,1.30843,1.30849,1.12,1.19
2015.03.24 01:31:25.632,1.30842,1.30848,1.10,1.69
2015.03.24 01:31:25.683,1.30841,1.30848,1.07,1.69
2015.03.24 01:31:25.733,1.30838,1.30848,1.85,1.76
2015.03.24 01:31:26.137,1.30837,1.30847,1.95,1.19
2015.03.24 01:31:26.673,1.30836,1.30847,2.62,2.44
2015.03.24 01:31:27.177,1.30836,1.30846,1.37,1.76
2015.03.24 01:31:27.584,1.30836,1.30843,1.37,1.25
2015.03.24 01:31:27.634,1.30834,1.30843,2.70,1.25
2015.03.24 01:31:27.786,1.30837,1.30843,1.12,3.19
2015.03.24 01:31:27.887,1.30835,1.30842,1.00,1.10
2015.03.24 01:31:28.040,1.30833,1.30842,1.00,1.00
2015.03.24 01:31:28.090,1.30833,1.30843,1.37,1.25
2015.03.24 01:31:28.393,1.30834,1.30841,1.00,1.00
2015.03.24 01:31:28.696,1.30834,1.30843,1.87,2.51
2015.03.24 01:31:29.000,1.30834,1.30843,1.00,4.39
2015.03.24 01:31:29.509,1.30833,1.30842,1.47,1.76
2015.03.24 01:31:30.171,1.30835,1.30842,1.37,1.25
2015.03.24 01:31:30.272,1.30835,1.30842,1.37,1.25
2015.03.24 01:31:30.525,1.30838,1.30845,1.00,3.94
2015.03.24 01:31:31.030,1.30837,1.30844,1.50,2.25
2015.03.24 01:31:31.680,1.30837,1.30845,1.00,3.94
2015.03.24 01:31:32.926,1.30838,1.30844,1.37,3.34
2015.03.24 01:31:33.229,1.30841,1.30847,2.25,1.07
2015.03.24 01:31:33.532,1.30846,1.30851,1.50,1.20
2015.03.24 01:31:33.835,1.30848,1.30853,1.00,1.76
2015.03.24 01:31:34.499,1.30848,1.30854,1.00,1.57
2015.03.24 01:31:36.470,1.30848,1.30852,1.00,1.00
2015.03.24 01:31:36.985,1.30848,1.30851,1.00,1.00
2015.03.24 01:31:37.139,1.30849,1.30853,1.00,1.09
2015.03.24 01:31:37.240,1.30848,1.30851,1.00,1.00
2015.03.24 01:31:37.746,1.30848,1.30852,1.00,1.50
2015.03.24 01:31:39.760,1.30849,1.30853,1.00,1.20
2015.03.24 01:31:40.772,1.30842,1.30845,1.50,1.00
2015.03.24 01:31:40.974,1.30839,1.30845,1.00,1.19
2015.03.24 01:31:41.025,1.30839,1.30845,1.00,1.19
2015.03.24 01:31:42.040,1.30839,1.30845,1.00,1.29
2015.03.24 01:31:42.343,1.30839,1.30841,1.00,1.00
2015.03.24 01:31:43.309,1.30838,1.30841,1.00,1.00
2015.03.24 01:31:43.612,1.3084,1.30846,1.00,1.69
2015.03.24 01:31:43.663,1.3084,1.30846,1.00,1.25
2015.03.24 01:31:43.764,1.30842,1.30847,1.50,1.20
2015.03.24 01:31:44.300,1.30842,1.30849,1.50,1.29
2015.03.24 01:31:44.935,1.30842,1.30849,1.50,1.01
2015.03.24 01:31:45.240,1.30842,1.30849,1.61,1.01
2015.03.24 01:31:45.543,1.30846,1.30849,1.50,1.00
2015.03.24 01:31:46.497,1.30846,1.30851,1.50,1.00
2015.03.24 01:31:46.598,1.30848,1.30851,1.00,1.00
2015.03.24 01:31:52.319,1.30849,1.30851,1.00,1.00
2015.03.24 01:31:55.268,1.3085,1.30853,1.00,1.00
2015.03.24 01:31:58.694,1.3085,1.30852,1.00,1.00
2015.03.24 01:31:59.879,1.3085,1.30852,1.00,1.00
2015.03.24 01:32:00.132,1.30848,1.30851,1.00,3.19
2015.03.24 01:32:00.234,1.30845,1.30848,1.00,1.00
2015.03.24 01:32:00.335,1.30848,1.30851,1.00,3.94
2015.03.24 01:32:00.588,1.30847,1.30852,1.50,1.50
2015.03.24 01:32:00.689,1.30846,1.30852,1.00,1.50
2015.03.24 01:32:00.942,1.30849,1.30852,1.00,4.01
2015.03.24 01:32:01.043,1.30847,1.3085,1.00,1.00
2015.03.24 01:32:01.094,1.30846,1.3085,1.00,1.69
2015.03.24 01:32:01.397,1.30844,1.30847,1.00,3.00
2015.03.24 01:32:01.703,1.30842,1.30846,1.00,2.06
2015.03.24 01:32:02.246,1.30838,1.30843,1.00,1.07
2015.03.24 01:32:06.069,1.30841,1.30844,1.00,1.20
2015.03.24 01:32:18.835,1.3084,1.30844,1.00,1.84
2015.03.24 01:32:19.853,1.30841,1.30844,1.00,1.20
2015.03.24 01:32:46.299,1.30841,1.30843,1.00,1.00
2015.03.24 01:32:46.691,1.30842,1.30845,1.00,2.10
2015.03.24 01:32:46.893,1.30847,1.30849,1.50,1.20
2015.03.24 01:32:46.995,1.30849,1.30853,1.00,1.32
2015.03.24 01:32:47.197,1.30845,1.30849,1.50,1.00
2015.03.24 01:32:47.269,1.30846,1.30849,1.00,1.00
2015.03.24 01:32:47.321,1.30845,1.30848,1.00,1.32
2015.03.24 01:32:47.830,1.3084,1.30847,1.00,2.44
2015.03.24 01:32:48.445,1.30843,1.30847,1.00,2.44
2015.03.24 01:32:49.836,1.30843,1.30845,1.00,1.00
2015.03.24 01:32:50.341,1.30843,1.30844,1.00,1.00
2015.03.24 01:32:50.962,1.30843,1.30847,1.00,1.07
2015.03.24 01:32:52.526,1.30844,1.30847,1.00,1.07
2015.03.24 01:32:52.628,1.30846,1.30848,1.00,1.50
2015.03.24 01:32:52.831,1.30847,1.3085,1.00,1.07
2015.03.24 01:32:54.318,1.30844,1.30847,1.50,1.00
2015.03.24 01:32:54.369,1.30845,1.30847,1.00,1.00
2015.03.24 01:32:54.723,1.30843,1.30847,1.00,1.32
2015.03.24 01:32:55.127,1.30844,1.30847,1.00,1.69
2015.03.24 01:33:01.428,1.30845,1.30849,1.00,1.50
2015.03.24 01:33:04.510,1.30844,1.30847,1.00,1.07
2015.03.24 01:33:05.167,1.30845,1.30848,1.00,1.07
2015.03.24 01:33:05.470,1.30845,1.30853,4.12,3.00
2015.03.24 01:33:05.521,1.30847,1.30852,1.00,1.07
2015.03.24 01:33:05.723,1.30851,1.30854,1.00,1.10
2015.03.24 01:33:07.697,1.30852,1.30855,1.00,1.07
2015.03.24 01:33:08.278,1.30852,1.30857,1.00,1.76
2015.03.24 01:33:08.582,1.30853,1.30857,1.00,1.76
2015.03.24 01:33:08.906,1.30857,1.30861,1.00,1.85
2015.03.24 01:33:08.957,1.30858,1.30862,1.00,1.50
2015.03.24 01:33:09.008,1.30858,1.30863,1.00,1.10
2015.03.24 01:33:15.008,1.30858,1.30859,1.00,1.00
2015.03.24 01:33:15.059,1.30856,1.30859,1.00,1.00
2015.03.24 01:33:28.874,1.30856,1.3086,1.00,1.25
2015.03.24 01:33:29.389,1.30856,1.3086,1.00,2.51
2015.03.24 01:33:30.284,1.30852,1.30853,1.00,1.00
2015.03.24 01:33:30.437,1.3085,1.30854,1.50,1.50
2015.03.24 01:33:30.488,1.30848,1.30852,1.00,1.00
2015.03.24 01:33:30.590,1.30846,1.30851,1.00,1.69
2015.03.24 01:33:30.892,1.30846,1.30852,1.00,1.20
2015.03.24 01:33:31.398,1.30846,1.30853,1.00,2.51
2015.03.24 01:33:32.101,1.30849,1.30853,1.00,1.57
2015.03.24 01:33:33.588,1.30849,1.30852,1.00,1.00
2015.03.24 01:33:34.170,1.30844,1.30848,3.00,1.00
2015.03.24 01:33:34.584,1.30849,1.30852,1.00,2.25
2015.03.24 01:33:37.013,1.3085,1.30854,1.00,1.07
2015.03.24 01:33:37.215,1.3085,1.30857,1.00,3.19
2015.03.24 01:33:37.519,1.30852,1.30857,1.00,3.19
2015.03.24 01:33:38.148,1.30852,1.30857,1.00,3.19
2015.03.24 01:33:53.326,1.30852,1.30855,1.00,1.00
2015.03.24 01:33:53.838,1.30852,1.30857,1.00,1.39
2015.03.24 01:33:55.430,1.30854,1.30858,1.00,1.12
2015.03.24 01:33:55.583,1.30854,1.3086,1.00,3.00
2015.03.24 01:33:55.993,1.30855,1.30861,1.00,1.65
2015.03.24 01:33:56.288,1.30852,1.30858,1.00,1.19
2015.03.24 01:33:56.389,1.30852,1.30857,1.00,1.94
2015.03.24 01:33:56.896,1.30853,1.30858,1.00,1.20
2015.03.24 01:33:56.947,1.30855,1.30859,1.00,1.31
2015.03.24 01:33:57.278,1.30855,1.30861,1.00,2.81
2015.03.24 01:33:59.631,1.30855,1.30861,1.00,2.14
2015.03.24 01:34:00.028,1.30855,1.3086,1.00,2.06
2015.03.24 01:34:00.553,1.30854,1.30857,1.00,1.00
2015.03.24 01:34:00.604,1.30853,1.30857,1.00,1.00
2015.03.24 01:34:00.958,1.30853,1.30859,1.00,1.01
2015.03.24 01:34:01.536,1.30853,1.3086,1.00,1.69
2015.03.24 01:34:02.849,1.30853,1.30855,1.00,1.00
2015.03.24 01:34:03.152,1.30851,1.30853,1.00,1.00
2015.03.24 01:34:03.355,1.3085,1.30853,1.00,1.00
2015.03.24 01:34:03.456,1.30847,1.30854,1.00,4.57
2015.03.24 01:34:03.911,1.3085,1.30856,1.00,3.19
2015.03.24 01:34:04.214,1.30849,1.30852,1.00,1.20
2015.03.24 01:34:04.467,1.3085,1.30854,1.00,1.84
2015.03.24 01:34:04.972,1.3085,1.30855,1.00,1.29
2015.03.24 01:34:06.988,1.3085,1.30854,1.00,4.87
2015.03.24 01:34:07.089,1.30848,1.30852,1.00,1.00
2015.03.24 01:34:07.140,1.30848,1.3085,1.00,1.00
2015.03.24 01:34:07.191,1.30844,1.30847,1.50,4.12
2015.03.24 01:34:07.292,1.30839,1.30843,1.50,3.19
2015.03.24 01:34:07.444,1.30838,1.30842,1.00,1.00
2015.03.24 01:34:08.393,1.30837,1.30843,1.00,1.19
2015.03.24 01:34:09.027,1.30837,1.30841,1.00,1.00
2015.03.24 01:34:09.078,1.30837,1.30841,1.00,1.19
2015.03.24 01:34:09.382,1.30832,1.30836,1.50,1.00
2015.03.24 01:34:09.484,1.30836,1.30839,1.00,1.10
2015.03.24 01:34:14.171,1.30838,1.30843,1.00,3.19
2015.03.24 01:34:15.482,1.30837,1.30841,1.00,1.00
2015.03.24 01:34:17.207,1.30835,1.30841,1.00,1.01
2015.03.24 01:34:17.637,1.30835,1.30841,1.00,2.51
2015.03.24 01:34:20.163,1.30834,1.30839,1.00,2.51
2015.03.24 01:34:20.680,1.30834,1.30837,1.00,1.09
2015.03.24 01:34:22.335,1.30834,1.30838,1.00,1.84
2015.03.24 01:34:29.218,1.30834,1.30838,1.00,1.09
2015.03.24 01:34:29.370,1.30835,1.30841,1.00,1.39
2015.03.24 01:34:29.891,1.30835,1.30841,1.00,2.06
2015.03.24 01:34:30.295,1.30837,1.30843,1.00,1.12
2015.03.24 01:34:30.346,1.30837,1.30844,1.00,3.19
2015.03.24 01:34:30.952,1.30837,1.30841,1.00,1.10
2015.03.24 01:34:31.053,1.30837,1.30841,1.00,1.57
2015.03.24 01:34:31.305,1.30833,1.30836,1.00,1.00
2015.03.24 01:34:31.357,1.30833,1.30835,1.00,1.00
2015.03.24 01:34:31.407,1.30831,1.30834,1.00,1.00
2015.03.24 01:34:31.458,1.30829,1.30835,1.00,1.19
2015.03.24 01:34:31.610,1.30828,1.30833,1.00,2.44
2015.03.24 01:34:32.064,1.30826,1.30832,1.00,1.50
2015.03.24 01:34:32.165,1.30826,1.30829,1.00,1.25
2015.03.24 01:34:32.267,1.30823,1.30829,1.00,1.10
2015.03.24 01:34:32.368,1.30821,1.30827,1.00,1.69
2015.03.24 01:34:32.621,1.30819,1.30827,1.00,3.19
2015.03.24 01:34:34.421,1.30822,1.30827,1.00,1.20
2015.03.24 01:34:34.623,1.30822,1.3083,1.00,1.39
2015.03.24 01:34:34.692,1.30821,1.3083,1.00,1.09
2015.03.24 01:34:34.800,1.30825,1.30832,1.00,1.75
2015.03.24 01:34:34.952,1.30826,1.30834,1.00,2.25
2015.03.24 01:34:35.003,1.30828,1.30834,1.00,1.50
2015.03.24 01:34:35.105,1.30828,1.30835,1.00,1.10
2015.03.24 01:34:35.733,1.30828,1.30834,1.50,1.00
2015.03.24 01:34:36.565,1.30828,1.30835,1.50,1.09
2015.03.24 01:34:37.296,1.30828,1.30832,1.50,1.00
2015.03.24 01:34:37.549,1.30821,1.30828,1.00,1.19
2015.03.24 01:34:37.651,1.30819,1.30828,1.00,1.76
2015.03.24 01:34:37.953,1.30822,1.30827,1.00,1.00
2015.03.24 01:34:38.878,1.30822,1.30828,1.00,1.00
2015.03.24 01:34:39.089,1.3082,1.30829,1.00,1.39
2015.03.24 01:34:40.101,1.3082,1.30829,1.00,1.09
2015.03.24 01:34:41.097,1.3082,1.30829,1.00,1.39
2015.03.24 01:34:42.066,1.3082,1.30829,1.00,1.39
2015.03.24 01:34:48.288,1.3082,1.30827,1.00,1.12
2015.03.24 01:34:48.802,1.3082,1.30826,1.00,1.10
2015.03.24 01:34:49.682,1.30817,1.30826,1.50,1.57
2015.03.24 01:34:50.216,1.30817,1.30825,1.50,1.00
2015.03.24 01:34:50.725,1.30817,1.30824,1.50,1.00
2015.03.24 01:34:50.927,1.30814,1.30822,1.57,1.00
2015.03.24 01:34:52.204,1.30814,1.30823,1.50,1.20
2015.03.24 01:34:52.608,1.30815,1.30825,1.50,1.25
2015.03.24 01:34:53.176,1.30816,1.30826,3.37,1.69
2015.03.24 01:34:53.688,1.30816,1.30826,3.37,1.00
2015.03.24 01:34:54.171,1.30819,1.30826,1.00,1.00
2015.03.24 01:34:55.893,1.30819,1.30824,1.00,1.00
2015.03.24 01:34:56.443,1.30819,1.30826,1.00,1.19
2015.03.24 01:34:57.603,1.30819,1.30826,1.00,1.19
2015.03.24 01:34:57.705,1.30816,1.30823,1.50,2.44
2015.03.24 01:34:57.806,1.30814,1.30823,1.95,3.00
2015.03.24 01:34:57.857,1.30814,1.30825,1.57,1.50
2015.03.24 01:34:57.908,1.30817,1.30825,1.00,1.69
2015.03.24 01:34:58.418,1.30817,1.30826,1.00,1.19
2015.03.24 01:34:59.792,1.30817,1.30826,1.00,1.00
2015.03.24 01:35:03.806,1.30817,1.30826,1.00,1.69
2015.03.24 01:35:04.803,1.30817,1.30826,1.00,1.69
2015.03.24 01:35:08.658,1.30818,1.30826,1.00,1.00
2015.03.24 01:35:10.627,1.30818,1.30827,1.00,1.00
2015.03.24 01:35:14.546,1.3082,1.30827,1.00,1.50
2015.03.24 01:35:15.259,1.3082,1.30828,1.00,1.10
2015.03.24 01:35:15.563,1.30822,1.30829,1.00,1.00
2015.03.24 01:35:17.507,1.30822,1.3083,1.00,1.10
2015.03.24 01:35:18.048,1.30822,1.30831,1.00,1.31
2015.03.24 01:35:18.395,1.30824,1.30831,1.00,1.31
2015.03.24 01:35:19.770,1.30825,1.30834,1.00,2.44
2015.03.24 01:35:20.120,1.30828,1.30836,1.00,1.37
2015.03.24 01:35:25.101,1.30827,1.30834,1.00,1.00
2015.03.24 01:35:25.695,1.30827,1.30835,1.00,1.12
2015.03.24 01:35:26.402,1.30829,1.30836,1.00,1.47
2015.03.24 01:35:27.882,1.30829,1.30834,1.00,1.00
2015.03.24 01:35:27.933,1.30827,1.30834,1.00,1.00
2015.03.24 01:35:28.135,1.30827,1.30829,1.00,1.00
2015.03.24 01:35:29.347,1.30827,1.30829,1.00,1.00
2015.03.24 01:35:29.661,1.30827,1.30832,1.00,1.37
2015.03.24 01:35:29.712,1.30823,1.30826,2.10,1.00
2015.03.24 01:35:29.814,1.3082,1.30824,1.65,1.00
2015.03.24 01:35:30.319,1.30821,1.30824,1.10,1.00
2015.03.24 01:35:31.151,1.30823,1.30824,1.00,1.00
2015.03.24 01:35:32.513,1.30818,1.30822,1.07,1.00
2015.03.24 01:35:32.816,1.30817,1.30821,1.07,1.00
2015.03.24 01:35:33.120,1.30811,1.30818,1.10,1.12
2015.03.24 01:35:33.222,1.30806,1.3081,1.00,1.00
2015.03.24 01:35:33.738,1.30801,1.30806,2.25,1.00
2015.03.24 01:35:33.889,1.30805,1.30807,1.00,1.00
2015.03.24 01:35:36.780,1.30805,1.30808,1.00,1.00
2015.03.24 01:35:42.046,1.30805,1.30809,1.00,1.00
2015.03.24 01:35:50.909,1.30805,1.30808,1.00,1.00
2015.03.24 01:36:01.252,1.30805,1.30808,1.00,1.00
2015.03.24 01:36:07.814,1.30805,1.30807,1.00,1.00
2015.03.24 01:36:09.641,1.30805,1.30808,1.00,1.00
2015.03.24 01:36:11.627,1.30804,1.30807,1.00,1.00
2015.03.24 01:36:12.523,1.30804,1.30805,1.00,1.00
2015.03.24 01:36:15.330,1.30804,1.30806,1.00,1.00
2015.03.24 01:36:20.967,1.30804,1.30805,1.00,1.00
2015.03.24 01:36:26.380,1.30804,1.30807,1.00,1.00
2015.03.24 01:36:26.889,1.30802,1.30807,1.00,1.00
2015.03.24 01:36:31.543,1.30804,1.30807,1.00,1.00
2015.03.24 01:36:31.594,1.30804,1.3081,1.00,1.00
2015.03.24 01:36:31.645,1.30807,1.3081,1.00,1.00
2015.03.24 01:36:31.998,1.30807,1.30812,1.00,1.00
2015.03.24 01:36:32.571,1.30807,1.30811,1.00,1.00
2015.03.24 01:36:34.095,1.30807,1.30813,1.00,1.00
2015.03.24 01:36:34.611,1.30808,1.30814,1.12,1.00
2015.03.24 01:36:34.712,1.3081,1.30815,1.00,1.00
2015.03.24 01:36:35.262,1.30811,1.30815,1.00,1.00
2015.03.24 01:36:37.386,1.30811,1.30814,1.00,1.00
2015.03.24 01:36:39.231,1.30811,1.30815,1.00,1.00
2015.03.24 01:36:39.792,1.30811,1.30817,1.00,1.50
2015.03.24 01:36:41.108,1.30812,1.30817,1.00,1.50
2015.03.24 01:36:41.413,1.30817,1.30826,1.00,1.85
2015.03.24 01:36:41.463,1.30817,1.30826,1.00,1.20
2015.03.24 01:36:41.648,1.30819,1.30826,1.00,1.00
2015.03.24 01:36:41.901,1.30821,1.3083,1.00,1.95
2015.03.24 01:36:42.054,1.30823,1.3083,1.00,1.20
2015.03.24 01:36:42.155,1.30821,1.3083,2.25,1.20
2015.03.24 01:36:42.206,1.30824,1.3083,1.00,1.20
2015.03.24 01:36:42.509,1.30824,1.30828,1.00,1.00
2015.03.24 01:36:45.304,1.30824,1.30829,1.00,1.00
2015.03.24 01:36:45.629,1.3082,1.30824,1.20,1.00
2015.03.24 01:36:45.983,1.3082,1.30826,1.00,1.12
2015.03.24 01:36:46.517,1.30821,1.30827,1.00,1.50
2015.03.24 01:36:47.022,1.30821,1.30827,1.00,1.00
2015.03.24 01:36:50.261,1.30821,1.30828,1.00,1.00
2015.03.24 01:36:51.001,1.30823,1.30828,1.00,1.00
2015.03.24 01:36:53.117,1.30823,1.30827,1.00,1.50
2015.03.24 01:36:53.168,1.3082,1.30827,1.00,2.25
2015.03.24 01:36:53.371,1.3082,1.30824,1.00,1.00
2015.03.24 01:36:53.683,1.3082,1.30826,1.00,1.00
2015.03.24 01:36:53.835,1.30822,1.30826,1.00,1.00
2015.03.24 01:36:53.886,1.30822,1.30828,1.00,1.00
2015.03.24 01:36:55.005,1.30822,1.30829,1.00,1.20
2015.03.24 01:36:55.922,1.30823,1.30829,1.00,1.00
2015.03.24 01:36:58.029,1.30823,1.30828,1.00,1.00
2015.03.24 01:36:58.080,1.30823,1.30825,1.00,1.00
2015.03.24 01:36:58.131,1.3082,1.30824,1.00,1.00
2015.03.24 01:36:58.232,1.3082,1.30827,1.00,1.00
2015.03.24 01:36:58.445,1.3082,1.30826,1.00,2.70
2015.03.24 01:36:59.216,1.30818,1.30824,1.00,1.00
2015.03.24 01:36:59.576,1.30814,1.30819,2.25,1.00
2015.03.24 01:36:59.678,1.30817,1.3082,1.00,1.00
2015.03.24 01:36:59.880,1.30814,1.30819,3.75,1.00
2015.03.24 01:37:00.755,1.30817,1.30822,1.00,1.00
2015.03.24 01:37:00.806,1.30814,1.30818,1.50,3.19
2015.03.24 01:37:00.857,1.30814,1.30818,1.00,3.19
2015.03.24 01:37:00.908,1.30809,1.30811,1.00,1.00
2015.03.24 01:37:00.958,1.30807,1.30809,1.57,1.00
2015.03.24 01:37:01.262,1.30804,1.30808,1.20,1.00
2015.03.24 01:37:01.975,1.30806,1.30809,1.00,1.00
2015.03.24 01:37:02.810,1.30806,1.30809,1.00,1.00
2015.03.24 01:37:03.080,1.30808,1.30816,1.00,1.07
2015.03.24 01:37:03.601,1.30809,1.30811,1.00,1.00
2015.03.24 01:37:05.381,1.30808,1.30811,1.00,1.00
2015.03.24 01:37:05.916,1.30809,1.30811,1.00,1.00
2015.03.24 01:37:06.421,1.30808,1.30811,1.00,1.00
2015.03.24 01:37:06.692,1.30807,1.3081,1.00,1.00
2015.03.24 01:37:07.201,1.30808,1.30809,1.00,1.00
2015.03.24 01:37:08.357,1.30807,1.30809,1.50,1.00
2015.03.24 01:37:13.225,1.30807,1.30813,1.00,1.95
2015.03.24 01:37:13.527,1.30805,1.30813,1.00,1.66
2015.03.24 01:37:14.083,1.30805,1.30812,1.00,1.46
2015.03.24 01:37:15.749,1.30807,1.30812,1.00,1.46
2015.03.24 01:37:17.662,1.30807,1.30814,1.00,1.50
2015.03.24 01:37:19.096,1.30807,1.30813,1.00,1.37
2015.03.24 01:37:20.080,1.30807,1.30813,1.00,1.10
2015.03.24 01:37:20.603,1.30809,1.30814,1.00,1.07
2015.03.24 01:37:21.822,1.30809,1.30811,1.00,1.00
2015.03.24 01:37:22.126,1.30805,1.30806,1.50,1.50
2015.03.24 01:37:22.177,1.30805,1.30806,1.50,1.00
2015.03.24 01:37:22.228,1.30804,1.30805,1.00,1.00
2015.03.24 01:37:22.329,1.30805,1.30807,1.00,1.12
2015.03.24 01:37:22.531,1.30804,1.30808,1.00,1.50
2015.03.24 01:37:22.633,1.30804,1.30805,1.00,1.00
2015.03.24 01:37:22.937,1.30795,1.30797,1.05,1.00
2015.03.24 01:37:22.988,1.30797,1.30799,1.10,1.00
2015.03.24 01:37:23.443,1.30795,1.30796,1.00,1.00
2015.03.24 01:37:24.222,1.30791,1.30796,1.10,1.00
2015.03.24 01:37:24.970,1.30791,1.30797,1.57,1.00
2015.03.24 01:37:25.826,1.30791,1.30798,1.57,1.00
2015.03.24 01:37:25.876,1.30793,1.30798,1.00,1.00
2015.03.24 01:37:26.395,1.30793,1.30799,1.00,1.00
2015.03.24 01:37:26.825,1.30795,1.30799,1.00,1.00
2015.03.24 01:37:27.078,1.30795,1.30801,1.00,1.00
2015.03.24 01:37:27.179,1.30797,1.30802,1.00,1.00
2015.03.24 01:37:27.853,1.30796,1.30799,1.00,1.00
2015.03.24 01:37:27.955,1.30796,1.308,1.00,1.00
2015.03.24 01:37:28.467,1.30796,1.30801,1.00,1.00
2015.03.24 01:37:28.720,1.30798,1.30802,1.00,1.00
2015.03.24 01:37:29.237,1.30798,1.30803,1.00,1.00
2015.03.24 01:37:33.248,1.30798,1.30801,1.00,1.00
2015.03.24 01:37:33.349,1.30796,1.308,1.00,1.00
2015.03.24 01:37:33.501,1.30796,1.30803,1.00,1.00
2015.03.24 01:37:34.007,1.30796,1.30804,1.00,1.25
2015.03.24 01:37:40.073,1.30796,1.30803,1.00,1.00
2015.03.24 01:37:40.174,1.30798,1.30805,1.00,4.01
2015.03.24 01:37:40.478,1.30802,1.30806,1.00,1.32
2015.03.24 01:37:43.463,1.30802,1.30808,1.00,1.85
2015.03.24 01:37:43.976,1.30802,1.30808,1.00,1.39
2015.03.24 01:37:44.486,1.30802,1.30808,1.00,1.09
2015.03.24 01:37:45.025,1.30796,1.30801,2.25,1.00
2015.03.24 01:37:45.177,1.30794,1.30798,1.12,1.12
2015.03.24 01:37:45.228,1.30794,1.30799,1.12,1.37
2015.03.24 01:37:45.329,1.30796,1.30802,1.50,1.12
2015.03.24 01:37:45.380,1.30796,1.30805,1.50,1.47
2015.03.24 01:37:45.431,1.30798,1.30805,1.00,1.10
2015.03.24 01:37:49.779,1.30798,1.30807,1.00,1.09
2015.03.24 01:37:50.701,1.30802,1.30809,1.00,3.19
2015.03.24 01:37:51.004,1.30808,1.30813,1.00,1.12
2015.03.24 01:37:51.054,1.30808,1.30815,1.00,2.89
2015.03.24 01:37:51.707,1.30809,1.30816,1.00,2.62
2015.03.24 01:37:51.758,1.30811,1.30816,1.00,1.87
2015.03.24 01:37:51.960,1.30811,1.30818,1.50,2.00
2015.03.24 01:37:52.061,1.30812,1.30819,1.00,1.20
2015.03.24 01:37:52.163,1.30814,1.30822,1.00,5.81
2015.03.24 01:37:52.315,1.30812,1.30819,1.00,1.00
2015.03.24 01:37:52.367,1.30815,1.30819,1.00,1.00
2015.03.24 01:37:52.418,1.30815,1.30821,1.00,1.20
2015.03.24 01:37:52.469,1.30817,1.30823,1.00,2.44
2015.03.24 01:37:52.852,1.30817,1.30825,1.00,1.39
2015.03.24 01:37:53.436,1.30817,1.30826,1.00,1.20
2015.03.24 01:37:54.562,1.30819,1.30827,1.00,1.50
2015.03.24 01:37:54.816,1.3082,1.30828,1.00,1.00
2015.03.24 01:37:56.115,1.3082,1.30829,1.50,1.01
2015.03.24 01:38:00.031,1.3082,1.30828,1.50,1.00
2015.03.24 01:38:00.577,1.3082,1.30831,1.50,2.25
2015.03.24 01:38:00.729,1.30823,1.30831,1.00,2.25
2015.03.24 01:38:01.032,1.30826,1.30831,1.00,1.50
2015.03.24 01:38:02.669,1.30823,1.30831,1.00,1.50
2015.03.24 01:38:10.994,1.30823,1.30831,1.00,1.87
2015.03.24 01:38:11.115,1.30823,1.30831,1.00,1.69
2015.03.24 01:38:11.623,1.30823,1.3083,1.00,1.95
2015.03.24 01:38:12.093,1.30823,1.30831,1.00,1.87
2015.03.24 01:38:12.144,1.30826,1.30831,1.00,1.87
2015.03.24 01:38:12.295,1.30827,1.30834,1.00,1.50
2015.03.24 01:38:12.346,1.30827,1.30834,1.00,1.50
2015.03.24 01:38:12.397,1.30832,1.30837,1.00,2.89
2015.03.24 01:38:12.448,1.30831,1.30835,1.00,1.00
2015.03.24 01:38:12.985,1.30831,1.30837,1.00,2.89
