2015.03.09 02:28:47.282,1.31005,1.3101,1.00,1.69
2015.03.09 02:28:48.171,1.31006,1.31011,1.00,1.57
2015.03.09 02:28:48.676,1.31007,1.31011,1.00,1.12
2015.03.09 02:28:49.982,1.31007,1.31013,1.00,1.12
2015.03.09 02:28:50.134,1.31009,1.31015,1.00,1.95
2015.03.09 02:28:50.641,1.31009,1.31014,1.00,1.12
2015.03.09 02:28:54.267,1.31009,1.31016,1.00,1.50
2015.03.09 02:28:54.571,1.31012,1.31019,1.00,1.47
2015.03.09 02:28:54.874,1.31014,1.31021,1.50,1.01
2015.03.09 02:28:55.401,1.31016,1.31022,1.00,2.25
2015.03.09 02:28:55.603,1.31016,1.31023,1.00,1.00
2015.03.09 02:28:55.654,1.31018,1.31024,1.00,1.69
2015.03.09 02:28:56.159,1.31019,1.31025,1.00,1.00
2015.03.09 02:28:56.471,1.31021,1.31027,1.00,2.06
2015.03.09 02:28:57.080,1.31021,1.31028,1.00,2.62
2015.03.09 02:28:57.398,1.3102,1.31025,1.00,1.87
2015.03.09 02:28:59.914,1.3102,1.31022,1.00,1.00
2015.03.09 02:29:00.279,1.31018,1.31021,1.50,1.00
2015.03.09 02:29:00.461,1.31018,1.31024,1.50,2.62
2015.03.09 02:29:01.822,1.31018,1.31022,1.50,1.00
2015.03.09 02:29:02.600,1.31018,1.31024,1.50,1.69
2015.03.09 02:29:03.143,1.31019,1.31025,1.00,1.12
2015.03.09 02:29:03.801,1.31018,1.31025,1.50,1.12
2015.03.09 02:29:07.072,1.31018,1.31024,1.00,1.00
2015.03.09 02:29:08.960,1.31018,1.31025,1.00,1.00
2015.03.09 02:29:09.487,1.31019,1.31026,1.00,1.69
2015.03.09 02:29:10.497,1.31018,1.31026,1.00,1.50
2015.03.09 02:29:20.251,1.31018,1.31025,1.00,1.50
2015.03.09 02:29:20.456,1.31018,1.31023,1.00,1.00
2015.03.09 02:29:20.507,1.31016,1.31023,3.00,1.50
2015.03.09 02:29:20.810,1.31015,1.31019,1.00,1.00
2015.03.09 02:29:21.013,1.31015,1.31021,1.00,1.12
2015.03.09 02:29:21.064,1.31012,1.3102,1.50,1.00
2015.03.09 02:29:21.166,1.31015,1.3102,1.00,1.00
2015.03.09 02:29:21.520,1.31016,1.31023,1.00,1.25
2015.03.09 02:29:22.079,1.31016,1.31024,1.50,1.00
2015.03.09 02:29:22.460,1.31019,1.31024,1.00,1.00
2015.03.09 02:29:28.754,1.3102,1.31024,1.00,1.00
2015.03.09 02:29:28.856,1.31022,1.31029,1.00,2.51
2015.03.09 02:29:28.957,1.31022,1.31029,1.00,3.04
2015.03.09 02:29:29.059,1.31025,1.31029,1.00,2.44
2015.03.09 02:29:29.363,1.31025,1.31031,1.00,3.41
2015.03.09 02:29:29.566,1.31025,1.31031,1.00,2.81
2015.03.09 02:29:29.617,1.31025,1.31029,1.00,1.00
2015.03.09 02:29:29.870,1.31022,1.31029,1.00,3.19
2015.03.09 02:29:30.325,1.31022,1.31026,1.00,1.00
2015.03.09 02:29:30.875,1.31022,1.31026,1.00,1.87
2015.03.09 02:29:31.157,1.3102,1.31024,1.00,1.00
2015.03.09 02:29:32.104,1.31023,1.31025,1.00,1.12
2015.03.09 02:29:32.207,1.31026,1.3103,1.00,3.37
2015.03.09 02:29:32.258,1.31027,1.3103,1.37,3.00
2015.03.09 02:29:32.359,1.31027,1.3103,1.00,1.00
2015.03.09 02:29:32.461,1.31024,1.31029,1.00,1.00
2015.03.09 02:29:32.512,1.31026,1.31029,1.00,1.25
2015.03.09 02:29:32.614,1.31022,1.3103,1.50,3.94
2015.03.09 02:29:32.917,1.31022,1.31026,1.50,1.00
2015.03.09 02:29:33.512,1.31022,1.31025,1.50,1.00
2015.03.09 02:29:33.717,1.31022,1.31029,1.50,2.44
2015.03.09 02:29:34.487,1.31022,1.31029,1.00,3.19
2015.03.09 02:29:36.678,1.31022,1.31029,1.50,1.69
2015.03.09 02:29:37.578,1.31022,1.31027,1.50,1.37
2015.03.09 02:29:38.623,1.31025,1.31027,1.00,1.00
2015.03.09 02:29:38.676,1.31026,1.3103,1.00,1.25
2015.03.09 02:29:38.727,1.3103,1.31031,1.00,1.00
2015.03.09 02:29:38.929,1.31032,1.31034,1.50,1.12
2015.03.09 02:29:39.445,1.31031,1.31033,1.00,1.00
2015.03.09 02:29:39.896,1.3103,1.31035,1.00,1.00
2015.03.09 02:29:40.402,1.31031,1.31035,1.00,1.37
2015.03.09 02:29:40.911,1.3103,1.31035,1.00,2.62
2015.03.09 02:29:41.455,1.3103,1.31035,1.00,1.31
2015.03.09 02:29:43.178,1.31028,1.31035,6.75,3.56
2015.03.09 02:29:47.841,1.31029,1.31034,1.00,1.25
2015.03.09 02:29:48.353,1.3103,1.31034,1.00,1.25
2015.03.09 02:29:50.862,1.31032,1.31035,1.00,1.00
2015.03.09 02:29:50.963,1.31032,1.31038,1.00,1.69
2015.03.09 02:29:51.014,1.31032,1.31038,1.00,2.06
2015.03.09 02:29:51.116,1.31031,1.31038,1.50,1.62
2015.03.09 02:29:51.369,1.31029,1.31036,1.50,1.00
2015.03.09 02:29:51.622,1.31029,1.31034,1.50,1.50
2015.03.09 02:29:52.138,1.31029,1.31034,1.50,1.87
2015.03.09 02:29:52.341,1.31027,1.31032,1.50,2.25
2015.03.09 02:29:52.398,1.31027,1.31032,1.50,2.81
2015.03.09 02:29:53.512,1.31023,1.3103,1.00,2.81
2015.03.09 02:29:54.058,1.31022,1.31029,1.00,1.87
2015.03.09 02:29:54.176,1.31021,1.31029,1.00,1.87
2015.03.09 02:29:54.227,1.31026,1.31031,2.50,1.65
2015.03.09 02:29:54.280,1.31029,1.31033,8.62,1.10
2015.03.09 02:29:54.381,1.31035,1.31039,1.00,1.00
2015.03.09 02:29:54.482,1.31037,1.31038,1.00,1.00
2015.03.09 02:29:54.584,1.31032,1.31036,1.00,1.75
2015.03.09 02:29:54.685,1.31031,1.31033,1.50,1.00
2015.03.09 02:29:55.223,1.3103,1.31033,1.00,1.00
2015.03.09 02:29:55.769,1.31031,1.31033,1.00,1.00
2015.03.09 02:29:56.276,1.3103,1.31033,1.00,1.37
2015.03.09 02:29:56.790,1.3103,1.31033,1.00,1.12
2015.03.09 02:29:57.043,1.31027,1.31033,1.00,1.12
2015.03.09 02:29:57.094,1.31027,1.31033,1.00,1.37
2015.03.09 02:29:57.611,1.31026,1.31033,1.00,1.37
2015.03.09 02:29:59.897,1.31026,1.31033,1.00,1.31
2015.03.09 02:30:00.407,1.31027,1.31032,1.00,1.00
2015.03.09 02:30:01.299,1.31028,1.31032,1.00,1.00
2015.03.09 02:30:01.833,1.31032,1.31033,1.00,1.00
2015.03.09 02:30:02.353,1.31031,1.31033,1.00,1.00
2015.03.09 02:30:02.504,1.31028,1.31033,6.07,1.00
2015.03.09 02:30:02.707,1.31032,1.31034,1.00,1.50
2015.03.09 02:30:03.460,1.31033,1.31035,1.00,1.00
2015.03.09 02:30:06.423,1.31033,1.31036,1.00,1.00
2015.03.09 02:30:06.985,1.31033,1.31037,1.00,1.12
2015.03.09 02:30:07.333,1.31033,1.31037,1.00,1.37
2015.03.09 02:30:12.279,1.31033,1.31036,1.00,1.00
2015.03.09 02:30:12.702,1.31032,1.31034,1.00,1.00
2015.03.09 02:30:13.207,1.31033,1.31035,1.00,1.12
2015.03.09 02:30:13.757,1.31033,1.31038,1.00,1.87
2015.03.09 02:30:14.062,1.31038,1.3104,4.12,1.00
2015.03.09 02:30:14.265,1.31038,1.31041,1.50,1.00
2015.03.09 02:30:14.370,1.3104,1.31043,1.00,1.00
2015.03.09 02:30:14.579,1.31038,1.3104,3.75,1.50
2015.03.09 02:30:15.090,1.31037,1.3104,1.00,1.00
2015.03.09 02:30:15.396,1.31035,1.31039,1.00,1.12
2015.03.09 02:30:16.002,1.3103,1.31039,1.50,1.50
2015.03.09 02:30:17.385,1.31031,1.31035,1.00,1.12
2015.03.09 02:30:17.906,1.3103,1.31039,2.25,1.50
2015.03.09 02:30:21.193,1.31032,1.31035,1.00,1.37
2015.03.09 02:30:21.699,1.31032,1.31035,1.00,1.37
2015.03.09 02:30:24.492,1.31032,1.31035,1.00,1.37
2015.03.09 02:30:26.231,1.31032,1.31037,1.00,1.37
2015.03.09 02:30:26.572,1.3103,1.31036,1.10,1.37
2015.03.09 02:30:28.100,1.31028,1.31035,1.50,1.12
2015.03.09 02:30:28.627,1.31028,1.31034,1.50,1.00
2015.03.09 02:30:29.815,1.31028,1.31035,1.50,2.62
2015.03.09 02:30:30.765,1.31027,1.31035,1.00,2.62
2015.03.09 02:30:31.111,1.31026,1.31032,1.25,1.12
2015.03.09 02:30:31.417,1.31022,1.31026,1.57,1.00
2015.03.09 02:30:31.721,1.31019,1.31022,1.00,1.50
2015.03.09 02:30:31.822,1.31019,1.31024,1.00,2.44
2015.03.09 02:30:32.176,1.31021,1.31027,1.00,2.25
2015.03.09 02:30:32.278,1.31022,1.31029,1.00,1.87
2015.03.09 02:30:32.429,1.31025,1.3103,1.00,3.37
2015.03.09 02:30:33.523,1.31023,1.31029,1.00,1.12
2015.03.09 02:30:33.574,1.31023,1.31028,1.00,1.37
2015.03.09 02:30:33.675,1.31023,1.31028,1.00,1.00
2015.03.09 02:30:34.188,1.31023,1.31027,1.00,1.00
2015.03.09 02:30:35.058,1.31023,1.31025,1.00,1.00
2015.03.09 02:30:35.769,1.31023,1.31027,1.00,1.00
2015.03.09 02:30:37.016,1.31023,1.31025,1.00,1.00
2015.03.09 02:30:37.499,1.31025,1.31028,1.00,1.12
2015.03.09 02:30:37.702,1.31027,1.31034,1.50,2.62
2015.03.09 02:30:37.804,1.31029,1.31035,1.00,2.06
2015.03.09 02:30:38.845,1.31027,1.31035,1.50,5.06
2015.03.09 02:30:39.396,1.31028,1.31034,1.00,1.37
2015.03.09 02:30:39.878,1.31028,1.31031,1.00,1.00
2015.03.09 02:30:39.929,1.31025,1.31031,1.25,1.50
2015.03.09 02:30:40.582,1.31025,1.3103,1.00,1.00
2015.03.09 02:30:41.085,1.31024,1.3103,1.00,2.62
2015.03.09 02:30:41.603,1.31024,1.31031,1.00,1.50
2015.03.09 02:30:42.547,1.31026,1.31031,1.00,1.12
2015.03.09 02:30:43.783,1.31024,1.3103,1.00,1.00
2015.03.09 02:30:44.319,1.31021,1.31029,1.50,3.00
2015.03.09 02:30:44.524,1.3102,1.31027,1.00,1.69
2015.03.09 02:30:44.626,1.3102,1.31025,1.00,1.00
2015.03.09 02:30:45.254,1.3102,1.31025,1.00,2.62
2015.03.09 02:30:45.803,1.31019,1.31025,1.00,1.37
2015.03.09 02:30:46.324,1.31018,1.31023,1.00,1.50
2015.03.09 02:30:46.925,1.31019,1.31024,1.00,1.37
2015.03.09 02:30:47.827,1.31018,1.31024,1.00,1.37
2015.03.09 02:30:50.323,1.31018,1.31021,1.00,1.00
2015.03.09 02:30:50.525,1.31013,1.31018,1.00,1.37
2015.03.09 02:30:50.576,1.31011,1.31018,1.00,3.00
2015.03.09 02:30:50.829,1.31007,1.31016,1.00,3.56
2015.03.09 02:30:51.351,1.31007,1.31015,1.00,1.62
2015.03.09 02:30:51.884,1.31007,1.31015,1.00,3.19
2015.03.09 02:30:52.415,1.31007,1.31014,1.00,1.00
2015.03.09 02:30:52.988,1.31007,1.31015,1.00,4.31
2015.03.09 02:30:53.568,1.31007,1.31015,1.00,2.06
2015.03.09 02:30:54.356,1.31007,1.31015,1.00,1.31
2015.03.09 02:30:55.556,1.31007,1.31015,1.00,2.06
2015.03.09 02:30:58.962,1.31007,1.31013,1.00,1.00
2015.03.09 02:31:01.489,1.31007,1.31013,1.00,1.87
2015.03.09 02:31:01.590,1.31003,1.31011,2.14,1.87
2015.03.09 02:31:02.117,1.31003,1.3101,1.95,1.50
2015.03.09 02:31:03.134,1.31003,1.31011,1.95,1.87
2015.03.09 02:31:03.729,1.31003,1.3101,1.95,1.50
2015.03.09 02:31:04.246,1.31003,1.31011,1.95,1.87
2015.03.09 02:31:04.588,1.31004,1.31013,1.10,1.50
2015.03.09 02:31:04.955,1.31008,1.31013,1.00,1.00
2015.03.09 02:31:07.210,1.31008,1.31011,1.00,1.00
2015.03.09 02:31:07.507,1.31008,1.31013,1.00,1.50
2015.03.09 02:31:08.111,1.31008,1.31014,1.00,1.69
2015.03.09 02:31:11.170,1.31008,1.31015,1.00,3.75
2015.03.09 02:31:13.581,1.31006,1.31015,1.00,3.94
2015.03.09 02:31:17.116,1.31006,1.31014,1.00,1.94
2015.03.09 02:31:17.319,1.31006,1.31013,1.00,1.69
2015.03.09 02:31:18.749,1.31006,1.31011,1.00,1.37
2015.03.09 02:31:18.951,1.31002,1.3101,1.29,2.25
2015.03.09 02:31:19.474,1.31002,1.3101,1.00,2.25
2015.03.09 02:31:21.116,1.31002,1.31011,1.50,2.06
2015.03.09 02:31:21.627,1.31003,1.3101,1.00,1.00
2015.03.09 02:31:22.160,1.31003,1.31011,1.00,1.50
2015.03.09 02:31:23.220,1.31002,1.31011,1.00,3.00
2015.03.09 02:31:24.313,1.31002,1.3101,1.00,1.00
2015.03.09 02:31:25.333,1.31002,1.31011,1.00,3.94
2015.03.09 02:31:25.881,1.31002,1.3101,1.00,1.00
2015.03.09 02:31:26.423,1.31002,1.31011,1.00,3.00
2015.03.09 02:31:31.088,1.31002,1.31011,1.50,3.19
2015.03.09 02:31:31.600,1.31002,1.31011,1.50,3.75
2015.03.09 02:31:31.752,1.31,1.31008,1.00,2.25
2015.03.09 02:31:32.411,1.30999,1.31008,1.00,1.50
2015.03.09 02:31:32.919,1.30999,1.31007,1.00,1.00
2015.03.09 02:31:33.474,1.30999,1.31008,1.00,1.25
2015.03.09 02:31:34.163,1.30999,1.31009,1.00,4.69
2015.03.09 02:31:34.684,1.30999,1.31009,1.00,2.06
2015.03.09 02:31:35.488,1.30999,1.31009,1.00,2.06
2015.03.09 02:31:35.868,1.30998,1.31007,1.00,3.56
2015.03.09 02:31:38.014,1.30997,1.31001,1.00,2.25
2015.03.09 02:31:38.267,1.30989,1.30995,1.00,1.50
2015.03.09 02:31:38.368,1.30986,1.30994,1.25,1.00
2015.03.09 02:31:38.874,1.30987,1.30994,1.00,1.25
2015.03.09 02:31:39.688,1.30987,1.30997,1.00,1.87
2015.03.09 02:31:40.158,1.30989,1.30995,1.00,1.12
2015.03.09 02:31:41.117,1.30989,1.30996,1.00,2.25
2015.03.09 02:31:41.421,1.30992,1.31,1.00,2.81
2015.03.09 02:31:41.724,1.30992,1.31001,1.00,1.69
2015.03.09 02:31:41.876,1.30995,1.31003,1.00,4.84
2015.03.09 02:31:42.408,1.30996,1.31003,1.00,1.50
2015.03.09 02:31:42.732,1.31,1.31007,1.00,1.00
2015.03.09 02:31:45.613,1.30999,1.31007,1.00,1.50
2015.03.09 02:31:46.460,1.30999,1.31005,1.00,1.00
2015.03.09 02:31:46.895,1.30999,1.31007,1.00,1.00
2015.03.09 02:31:47.531,1.30999,1.31008,1.00,1.50
2015.03.09 02:31:51.630,1.30999,1.31008,1.00,1.69
2015.03.09 02:31:52.559,1.30999,1.31004,1.00,1.00
2015.03.09 02:31:53.170,1.30999,1.31006,1.00,1.00
2015.03.09 02:31:54.153,1.30999,1.31007,1.00,1.00
2015.03.09 02:32:00.504,1.30999,1.31006,1.00,1.00
2015.03.09 02:32:02.353,1.31,1.31006,1.00,1.00
2015.03.09 02:32:08.602,1.31,1.31009,1.00,1.00
2015.03.09 02:32:08.652,1.31002,1.31009,1.00,1.00
2015.03.09 02:32:08.955,1.31006,1.31012,1.00,1.31
2015.03.09 02:32:09.304,1.31006,1.3101,1.00,1.00
2015.03.09 02:32:09.558,1.31006,1.31012,1.00,1.31
2015.03.09 02:32:10.119,1.31006,1.31011,1.00,1.00
2015.03.09 02:32:10.675,1.31006,1.3101,1.00,1.00
2015.03.09 02:32:10.777,1.31004,1.3101,2.25,1.00
2015.03.09 02:32:11.406,1.31004,1.31011,2.25,1.12
2015.03.09 02:32:11.935,1.31004,1.3101,2.25,1.00
2015.03.09 02:32:12.916,1.31004,1.31011,2.25,1.12
2015.03.09 02:32:13.646,1.31004,1.3101,2.25,1.00
2015.03.09 02:32:14.534,1.31004,1.31013,2.25,1.31
2015.03.09 02:32:14.585,1.31006,1.31013,1.50,1.31
2015.03.09 02:32:15.732,1.31006,1.31014,1.50,2.81
2015.03.09 02:32:16.815,1.31006,1.31014,1.50,2.81
2015.03.09 02:32:17.799,1.31006,1.31014,1.50,1.56
2015.03.09 02:32:26.132,1.31006,1.31014,1.50,1.25
2015.03.09 02:32:26.435,1.3101,1.31016,1.00,1.50
2015.03.09 02:32:26.536,1.3101,1.31018,1.50,1.87
2015.03.09 02:32:26.906,1.31012,1.31018,1.00,1.00
2015.03.09 02:32:34.956,1.31012,1.31019,1.50,1.00
2015.03.09 02:32:35.260,1.31014,1.31019,2.25,1.00
2015.03.09 02:32:35.362,1.31015,1.31023,1.25,1.00
2015.03.09 02:32:35.463,1.31016,1.31025,1.00,1.50
2015.03.09 02:32:35.968,1.31017,1.31026,1.00,2.25
2015.03.09 02:32:36.689,1.31017,1.31025,1.00,1.37
2015.03.09 02:32:36.841,1.31015,1.31024,1.20,1.87
2015.03.09 02:32:37.346,1.31014,1.31022,1.00,1.00
2015.03.09 02:32:37.867,1.31013,1.31022,1.50,2.25
2015.03.09 02:32:37.918,1.31015,1.31022,1.50,1.00
2015.03.09 02:32:39.953,1.31015,1.31022,1.50,1.37
2015.03.09 02:32:43.178,1.31015,1.31022,1.50,1.12
2015.03.09 02:32:43.632,1.31015,1.3102,1.50,1.00
2015.03.09 02:32:43.835,1.31015,1.31023,1.50,1.87
2015.03.09 02:32:44.304,1.31017,1.31025,1.87,1.76
2015.03.09 02:32:44.607,1.31021,1.31025,1.00,1.00
2015.03.09 02:32:46.064,1.3102,1.31027,1.37,1.00
2015.03.09 02:32:46.534,1.31019,1.31027,1.87,1.69
2015.03.09 02:32:47.508,1.3102,1.31028,1.00,2.44
2015.03.09 02:32:48.042,1.31021,1.31025,1.00,1.00
2015.03.09 02:32:53.485,1.31019,1.31025,1.50,1.00
2015.03.09 02:32:55.398,1.31019,1.31026,1.50,1.50
2015.03.09 02:32:57.652,1.31019,1.31025,2.25,1.00
2015.03.09 02:32:57.956,1.3102,1.31027,1.00,1.25
2015.03.09 02:32:58.057,1.31021,1.31025,1.50,1.00
2015.03.09 02:32:58.360,1.31023,1.3103,1.00,2.44
2015.03.09 02:32:58.512,1.31021,1.3103,2.25,1.50
2015.03.09 02:32:59.134,1.31021,1.31031,2.25,2.62
2015.03.09 02:32:59.438,1.31021,1.3103,1.00,1.87
2015.03.09 02:33:00.312,1.3102,1.3103,1.20,2.81
2015.03.09 02:33:04.848,1.31019,1.31029,1.10,1.00
2015.03.09 02:33:05.051,1.3102,1.31028,1.00,5.06
2015.03.09 02:33:05.253,1.31021,1.31028,1.00,4.69
2015.03.09 02:33:05.617,1.31021,1.31028,1.00,5.06
2015.03.09 02:33:10.139,1.31021,1.31029,1.00,2.06
2015.03.09 02:33:10.950,1.31021,1.31029,1.95,2.81
2015.03.09 02:33:11.159,1.31025,1.31029,1.00,1.12
2015.03.09 02:33:11.245,1.31021,1.31029,3.45,1.12
2015.03.09 02:33:12.379,1.31025,1.31029,1.00,1.00
2015.03.09 02:33:12.888,1.31024,1.31031,1.10,3.19
2015.03.09 02:33:13.649,1.31023,1.31031,1.57,2.25
2015.03.09 02:33:14.726,1.31024,1.3103,1.10,1.00
2015.03.09 02:33:15.247,1.31024,1.31031,1.10,3.94
2015.03.09 02:33:16.159,1.31024,1.3103,1.10,1.00
2015.03.09 02:33:17.788,1.31024,1.31029,1.10,1.00
2015.03.09 02:33:18.178,1.31023,1.3103,3.45,1.25
2015.03.09 02:33:19.460,1.31025,1.31031,3.37,1.00
2015.03.09 02:33:19.782,1.31025,1.31033,4.87,1.00
2015.03.09 02:33:20.090,1.31025,1.3103,4.87,1.00
2015.03.09 02:33:20.293,1.31025,1.31033,6.56,1.00
2015.03.09 02:33:20.394,1.31025,1.31035,5.81,3.19
2015.03.09 02:33:20.495,1.31025,1.31031,5.06,1.00
2015.03.09 02:33:21.091,1.31025,1.3103,6.56,1.00
2015.03.09 02:33:22.089,1.31025,1.31034,7.31,1.37
2015.03.09 02:33:23.945,1.31027,1.31035,1.37,4.12
2015.03.09 02:33:24.590,1.31028,1.31035,1.12,3.37
2015.03.09 02:33:25.356,1.31028,1.31034,1.12,1.37
2015.03.09 02:33:25.611,1.31025,1.3103,5.06,1.00
2015.03.09 02:33:25.773,1.31025,1.31035,5.06,1.87
2015.03.09 02:33:26.281,1.31025,1.31035,3.52,1.87
2015.03.09 02:33:26.702,1.31025,1.31035,3.90,1.87
2015.03.09 02:33:26.804,1.31025,1.31035,3.90,1.87
2015.03.09 02:33:28.099,1.31025,1.31035,4.65,4.87
2015.03.09 02:33:30.188,1.31027,1.31035,1.37,4.12
2015.03.09 02:33:31.461,1.31027,1.31035,1.37,4.31
2015.03.09 02:33:32.006,1.31027,1.31034,1.37,1.00
2015.03.09 02:33:32.866,1.31026,1.31035,1.37,5.81
2015.03.09 02:33:33.371,1.31025,1.31032,2.77,1.00
2015.03.09 02:33:33.674,1.31024,1.31029,1.37,1.25
2015.03.09 02:33:34.180,1.31025,1.31028,1.37,1.50
2015.03.09 02:33:35.495,1.31025,1.31028,1.00,1.87
2015.03.09 02:33:36.362,1.31024,1.31026,1.00,1.00
2015.03.09 02:33:36.465,1.31024,1.31028,1.37,1.50
2015.03.09 02:33:36.601,1.31024,1.31026,1.00,1.00
2015.03.09 02:33:37.121,1.31025,1.31027,1.00,1.00
2015.03.09 02:33:37.860,1.31025,1.31028,1.37,1.69
2015.03.09 02:33:39.138,1.31025,1.31028,1.37,1.69
2015.03.09 02:33:39.712,1.31024,1.31026,1.00,1.12
2015.03.09 02:33:40.870,1.31024,1.31028,1.37,2.44
2015.03.09 02:33:41.882,1.31025,1.31028,1.00,1.69
2015.03.09 02:33:42.605,1.31023,1.31028,1.37,1.56
2015.03.09 02:33:42.862,1.31025,1.31028,1.00,1.69
2015.03.09 02:33:43.370,1.31024,1.31028,1.37,1.50
2015.03.09 02:33:43.885,1.31025,1.31028,1.00,1.87
2015.03.09 02:33:46.088,1.31024,1.31027,1.00,1.37
2015.03.09 02:33:46.698,1.31025,1.31027,1.00,1.37
2015.03.09 02:33:47.675,1.31024,1.31027,1.00,1.37
2015.03.09 02:33:48.202,1.31024,1.31027,1.00,1.00
2015.03.09 02:33:48.712,1.31025,1.31028,1.00,1.25
2015.03.09 02:33:48.817,1.31025,1.31028,1.00,1.62
2015.03.09 02:33:49.377,1.31024,1.31028,1.00,1.62
2015.03.09 02:33:49.909,1.31025,1.31029,1.00,1.56
2015.03.09 02:33:50.840,1.31024,1.31029,1.00,1.56
2015.03.09 02:33:51.371,1.31025,1.31029,1.00,1.56
2015.03.09 02:33:51.943,1.31024,1.31029,1.00,2.06
2015.03.09 02:33:52.245,1.31025,1.31028,1.00,1.62
2015.03.09 02:33:52.397,1.31024,1.3103,1.37,1.69
2015.03.09 02:33:53.369,1.31021,1.3103,1.37,7.69
2015.03.09 02:33:53.521,1.31019,1.31022,1.50,1.47
2015.03.09 02:33:53.572,1.31017,1.31022,1.00,1.47
2015.03.09 02:33:53.774,1.31015,1.31021,1.50,1.00
2015.03.09 02:33:54.156,1.31015,1.31019,1.00,1.00
2015.03.09 02:33:54.409,1.31009,1.31018,1.00,3.94
2015.03.09 02:33:54.915,1.31008,1.31015,1.00,1.69
2015.03.09 02:33:55.421,1.31008,1.31015,1.00,2.81
2015.03.09 02:33:55.523,1.31008,1.31015,1.00,2.81
2015.03.09 02:33:55.624,1.31008,1.31016,1.00,2.06
2015.03.09 02:33:56.158,1.31008,1.31015,1.00,2.06
2015.03.09 02:33:56.209,1.31006,1.31014,1.50,1.62
2015.03.09 02:33:56.310,1.31006,1.31014,1.00,1.62
2015.03.09 02:33:56.534,1.31008,1.31015,1.00,1.19
2015.03.09 02:33:57.042,1.31008,1.31015,1.00,1.25
2015.03.09 02:33:57.868,1.31008,1.31014,1.50,1.00
2015.03.09 02:33:58.070,1.3101,1.31017,1.50,2.21
2015.03.09 02:33:58.171,1.31012,1.31019,1.00,2.81
2015.03.09 02:33:58.478,1.31015,1.31021,1.00,2.44
2015.03.09 02:33:58.681,1.31016,1.31023,1.50,1.46
2015.03.09 02:33:58.732,1.31019,1.31025,1.50,3.75
2015.03.09 02:33:58.834,1.31019,1.31025,3.75,1.00
2015.03.09 02:33:59.036,1.31021,1.31026,1.00,1.00
2015.03.09 02:33:59.340,1.31024,1.3103,3.00,1.50
2015.03.09 02:33:59.845,1.31025,1.3103,1.00,3.00
2015.03.09 02:34:00.024,1.31025,1.31032,1.00,1.00
2015.03.09 02:34:00.313,1.31025,1.3103,1.00,1.00
2015.03.09 02:34:00.567,1.31025,1.31032,1.00,1.25
2015.03.09 02:34:02.417,1.31025,1.31032,1.00,2.81
2015.03.09 02:34:02.468,1.31022,1.3103,2.40,1.87
2015.03.09 02:34:02.974,1.31023,1.31031,1.00,2.44
2015.03.09 02:34:03.492,1.31022,1.3103,1.20,1.00
2015.03.09 02:34:03.593,1.31025,1.3103,1.00,1.00
2015.03.09 02:34:03.924,1.31024,1.31032,1.00,2.06
2015.03.09 02:34:04.521,1.31025,1.31032,1.00,1.87
2015.03.09 02:34:05.225,1.31025,1.3103,1.00,1.00
2015.03.09 02:34:05.891,1.31024,1.31031,1.50,1.00
2015.03.09 02:34:06.447,1.31024,1.31032,1.50,1.87
2015.03.09 02:34:07.359,1.31025,1.31032,1.00,1.87
2015.03.09 02:34:08.774,1.31025,1.3103,1.00,1.37
2015.03.09 02:34:09.436,1.31024,1.31028,1.00,1.00
2015.03.09 02:34:09.948,1.31025,1.31028,1.00,1.37
2015.03.09 02:34:10.470,1.31025,1.31028,1.00,1.37
2015.03.09 02:34:11.182,1.31024,1.31029,1.00,1.56
2015.03.09 02:34:11.691,1.31025,1.31028,1.00,1.62
2015.03.09 02:34:12.361,1.31024,1.31028,1.50,1.25
2015.03.09 02:34:12.462,1.31025,1.3103,1.00,1.69
2015.03.09 02:34:12.766,1.31026,1.31033,1.00,1.19
2015.03.09 02:34:13.274,1.31027,1.31032,1.00,1.25
2015.03.09 02:34:14.421,1.31027,1.3103,1.00,1.00
2015.03.09 02:34:14.545,1.31025,1.3103,1.00,1.00
2015.03.09 02:34:14.747,1.31025,1.31032,1.50,1.12
2015.03.09 02:34:16.597,1.31025,1.31033,1.00,1.69
2015.03.09 02:34:17.105,1.31025,1.31033,1.37,2.44
2015.03.09 02:34:17.257,1.31025,1.31031,1.87,1.25
2015.03.09 02:34:19.387,1.31025,1.31032,1.37,1.12
2015.03.09 02:34:19.892,1.31025,1.31031,1.37,2.25
2015.03.09 02:34:21.881,1.31025,1.31031,1.87,1.50
2015.03.09 02:34:23.672,1.31025,1.31031,1.37,1.50
2015.03.09 02:34:23.925,1.31026,1.31033,1.87,1.69
2015.03.09 02:34:24.379,1.31026,1.31036,2.62,3.56
2015.03.09 02:34:26.221,1.31025,1.31033,2.81,1.00
2015.03.09 02:34:31.987,1.31025,1.31033,1.00,2.81
2015.03.09 02:34:32.194,1.31023,1.31033,1.25,2.81
2015.03.09 02:34:34.287,1.31023,1.31033,1.00,3.56
2015.03.09 02:34:35.000,1.31023,1.31033,1.00,2.81
2015.03.09 02:34:35.051,1.31025,1.31032,1.00,1.00
2015.03.09 02:34:35.355,1.31027,1.31032,1.07,1.87
2015.03.09 02:34:35.658,1.31031,1.31034,1.00,1.00
2015.03.09 02:34:35.863,1.3103,1.31037,3.00,1.00
2015.03.09 02:34:36.388,1.31031,1.31038,1.10,1.50
