2015.03.25 07:37:12.138,1.30803,1.30808,1.12,1.00
2015.03.25 07:37:12.290,1.30802,1.30807,2.25,1.00
2015.03.25 07:37:12.391,1.30802,1.30814,3.75,1.39
2015.03.25 07:37:12.442,1.30803,1.30808,1.12,1.00
2015.03.25 07:37:12.742,1.30802,1.30814,2.25,1.76
2015.03.25 07:37:12.843,1.30802,1.30814,1.50,2.51
2015.03.25 07:37:13.309,1.30802,1.30806,1.50,1.00
2015.03.25 07:37:13.934,1.30803,1.30807,1.50,1.00
2015.03.25 07:37:14.241,1.30806,1.30808,1.00,1.00
2015.03.25 07:37:14.343,1.30802,1.30806,2.62,1.00
2015.03.25 07:37:16.309,1.30802,1.30807,2.62,1.00
2015.03.25 07:37:16.410,1.30805,1.30814,1.50,2.06
2015.03.25 07:37:16.612,1.30806,1.30809,1.00,1.00
2015.03.25 07:37:17.117,1.30806,1.3081,1.87,1.00
2015.03.25 07:37:17.754,1.30805,1.3081,1.87,1.00
2015.03.25 07:37:18.116,1.30804,1.30808,2.62,1.00
2015.03.25 07:37:18.633,1.30805,1.30808,1.00,1.00
2015.03.25 07:37:19.047,1.30805,1.3081,1.00,1.00
2015.03.25 07:37:19.832,1.30805,1.3081,1.37,1.50
2015.03.25 07:37:20.534,1.30806,1.30811,1.00,1.50
2015.03.25 07:37:21.098,1.30806,1.3081,1.00,1.00
2015.03.25 07:37:21.359,1.30806,1.3081,1.37,1.00
2015.03.25 07:37:21.460,1.30809,1.30815,1.37,1.50
2015.03.25 07:37:21.764,1.3081,1.30813,2.62,1.00
2015.03.25 07:37:22.068,1.30808,1.30812,1.12,1.00
2015.03.25 07:37:22.120,1.30808,1.3081,1.00,1.00
2015.03.25 07:37:22.171,1.30806,1.30809,1.72,1.00
2015.03.25 07:37:22.504,1.30802,1.30806,1.00,1.00
2015.03.25 07:37:22.976,1.30802,1.30808,1.00,1.00
2015.03.25 07:37:23.491,1.30802,1.30808,1.00,1.87
2015.03.25 07:37:23.642,1.30798,1.30804,1.57,1.00
2015.03.25 07:37:23.750,1.30797,1.30801,1.42,1.00
2015.03.25 07:37:23.902,1.30796,1.30799,1.95,1.00
2015.03.25 07:37:24.104,1.30792,1.30797,1.00,1.00
2015.03.25 07:37:24.256,1.30789,1.30796,2.77,1.00
2015.03.25 07:37:24.459,1.30791,1.30794,1.00,1.50
2015.03.25 07:37:24.991,1.30791,1.30793,1.00,1.00
2015.03.25 07:37:25.503,1.30791,1.30793,1.00,1.00
2015.03.25 07:37:25.604,1.30788,1.30792,2.02,1.00
2015.03.25 07:37:25.821,1.30788,1.30794,1.57,1.00
2015.03.25 07:37:26.332,1.30788,1.30796,1.57,1.00
2015.03.25 07:37:26.484,1.30786,1.30795,2.25,1.00
2015.03.25 07:37:26.787,1.30786,1.30792,1.45,1.00
2015.03.25 07:37:27.292,1.30786,1.30793,1.50,1.00
2015.03.25 07:37:28.287,1.30786,1.30791,1.45,1.00
2015.03.25 07:37:28.793,1.30784,1.30787,1.12,1.00
2015.03.25 07:37:28.845,1.3078,1.30787,1.12,1.00
2015.03.25 07:37:28.946,1.30778,1.30788,1.20,1.00
2015.03.25 07:37:28.997,1.30778,1.30786,1.27,1.00
2015.03.25 07:37:29.527,1.30779,1.30786,1.87,1.00
2015.03.25 07:37:29.852,1.30781,1.3079,3.00,1.50
2015.03.25 07:37:29.903,1.30782,1.3079,1.50,1.00
2015.03.25 07:37:30.055,1.30785,1.30793,1.00,1.50
2015.03.25 07:37:30.408,1.30785,1.30791,1.50,1.00
2015.03.25 07:37:30.711,1.30787,1.30793,1.00,1.50
2015.03.25 07:37:31.016,1.30793,1.30802,1.37,1.12
2015.03.25 07:37:31.524,1.30798,1.30804,1.37,1.37
2015.03.25 07:37:31.575,1.308,1.30805,1.00,1.00
2015.03.25 07:37:31.676,1.308,1.3081,1.00,1.50
2015.03.25 07:37:31.943,1.30797,1.30804,2.25,1.00
2015.03.25 07:37:32.247,1.30795,1.30802,1.20,1.50
2015.03.25 07:37:32.399,1.30792,1.30801,1.95,1.00
2015.03.25 07:37:32.906,1.30793,1.30799,1.00,1.00
2015.03.25 07:37:33.109,1.30788,1.30798,1.07,2.44
2015.03.25 07:37:33.159,1.30789,1.30797,1.20,1.75
2015.03.25 07:37:33.261,1.30791,1.30798,1.00,1.00
2015.03.25 07:37:33.312,1.30791,1.308,1.00,1.50
2015.03.25 07:37:33.515,1.30789,1.30798,1.75,1.00
2015.03.25 07:37:33.565,1.30788,1.30797,2.70,1.00
2015.03.25 07:37:33.717,1.30796,1.30797,1.00,1.00
2015.03.25 07:37:33.830,1.30796,1.308,1.00,1.00
2015.03.25 07:37:33.883,1.30798,1.30804,1.00,1.00
2015.03.25 07:37:33.984,1.30798,1.30806,1.00,1.50
2015.03.25 07:37:34.136,1.30797,1.30805,1.00,1.75
2015.03.25 07:37:34.187,1.30795,1.30805,1.95,1.75
2015.03.25 07:37:34.339,1.30794,1.308,1.00,1.00
2015.03.25 07:37:34.592,1.30792,1.308,1.00,1.00
2015.03.25 07:37:35.098,1.30791,1.30801,1.00,1.01
2015.03.25 07:37:35.149,1.30791,1.308,1.00,1.94
2015.03.25 07:37:35.351,1.30789,1.308,1.00,2.14
2015.03.25 07:37:35.560,1.3079,1.30801,2.25,2.06
2015.03.25 07:37:36.015,1.30788,1.30799,2.32,1.62
2015.03.25 07:37:36.319,1.30781,1.30791,1.69,1.50
2015.03.25 07:37:36.420,1.30781,1.30791,1.50,1.50
2015.03.25 07:37:36.993,1.3078,1.30791,1.75,2.51
2015.03.25 07:37:37.411,1.30779,1.30789,3.00,1.19
2015.03.25 07:37:37.512,1.30779,1.30789,1.00,1.19
2015.03.25 07:37:37.664,1.30777,1.30788,1.12,1.01
2015.03.25 07:37:37.714,1.30777,1.30785,1.12,3.00
2015.03.25 07:37:37.973,1.3077,1.3078,1.87,1.76
2015.03.25 07:37:38.125,1.30775,1.3078,1.00,1.26
2015.03.25 07:37:38.277,1.30777,1.30786,1.50,2.44
2015.03.25 07:37:38.480,1.30779,1.30789,1.50,3.00
2015.03.25 07:37:38.784,1.30785,1.3079,1.12,1.10
2015.03.25 07:37:39.290,1.30784,1.3079,1.00,1.00
2015.03.25 07:37:39.341,1.30784,1.30792,1.00,1.00
2015.03.25 07:37:40.410,1.3078,1.30792,2.62,2.62
2015.03.25 07:37:40.562,1.3078,1.3079,1.75,1.19
2015.03.25 07:37:41.016,1.3078,1.30789,1.12,1.19
2015.03.25 07:37:41.117,1.3078,1.30789,1.75,1.19
2015.03.25 07:37:41.369,1.30783,1.30791,1.00,1.19
2015.03.25 07:37:41.470,1.30782,1.30793,2.25,2.25
2015.03.25 07:37:41.571,1.30784,1.30793,1.50,1.45
2015.03.25 07:37:41.993,1.30783,1.3079,1.50,1.00
2015.03.25 07:37:42.044,1.30782,1.3079,1.50,1.00
2015.03.25 07:37:42.487,1.30785,1.3079,1.00,1.00
2015.03.25 07:37:44.088,1.30785,1.30792,1.00,1.20
2015.03.25 07:37:44.911,1.30785,1.30791,1.00,1.00
2015.03.25 07:37:45.063,1.3078,1.30792,3.37,2.02
2015.03.25 07:37:45.165,1.3078,1.30792,2.25,3.34
2015.03.25 07:37:45.443,1.30776,1.30785,1.50,1.00
2015.03.25 07:37:45.544,1.30778,1.30788,1.00,3.34
2015.03.25 07:37:45.645,1.30778,1.30788,1.50,1.69
2015.03.25 07:37:45.696,1.30778,1.30789,1.50,1.76
2015.03.25 07:37:46.231,1.30781,1.30789,1.00,1.19
2015.03.25 07:37:46.751,1.3078,1.3079,1.12,2.59
2015.03.25 07:37:48.449,1.30779,1.3079,1.87,1.09
2015.03.25 07:37:48.752,1.30779,1.30791,3.37,2.51
2015.03.25 07:37:48.853,1.30779,1.30788,1.00,1.69
2015.03.25 07:37:49.107,1.3078,1.30789,1.37,1.50
2015.03.25 07:37:49.411,1.3078,1.3079,1.00,2.06
2015.03.25 07:37:49.512,1.30778,1.30789,1.12,1.76
2015.03.25 07:37:49.714,1.30777,1.30786,1.50,1.00
2015.03.25 07:37:50.246,1.30778,1.30788,1.50,1.39
2015.03.25 07:37:50.752,1.30777,1.30787,1.00,1.76
2015.03.25 07:37:51.507,1.30775,1.30787,1.00,1.76
2015.03.25 07:37:52.024,1.30775,1.30787,1.00,1.76
2015.03.25 07:37:52.537,1.30776,1.30787,1.12,3.19
2015.03.25 07:37:53.050,1.30776,1.30787,1.50,4.31
2015.03.25 07:37:53.557,1.30775,1.30784,1.50,1.25
2015.03.25 07:37:53.658,1.30775,1.30787,3.37,3.37
2015.03.25 07:37:53.709,1.30778,1.30787,1.12,1.69
2015.03.25 07:37:53.911,1.3078,1.30789,1.00,1.32
2015.03.25 07:37:54.434,1.3078,1.3079,1.00,2.14
2015.03.25 07:37:55.147,1.3078,1.3079,1.00,2.14
2015.03.25 07:37:55.400,1.30776,1.30785,3.07,1.00
2015.03.25 07:37:55.652,1.30775,1.30783,1.95,1.00
2015.03.25 07:37:55.911,1.30772,1.30782,1.00,2.06
2015.03.25 07:37:56.264,1.30771,1.30782,1.00,3.71
2015.03.25 07:37:56.885,1.30771,1.30781,1.50,1.19
2015.03.25 07:37:57.797,1.30771,1.30782,1.50,1.46
2015.03.25 07:37:58.100,1.30775,1.30784,1.12,2.25
2015.03.25 07:37:58.302,1.30778,1.30787,1.00,1.20
2015.03.25 07:37:58.403,1.30778,1.30789,1.00,1.95
2015.03.25 07:37:58.606,1.3078,1.30789,1.00,1.39
2015.03.25 07:37:59.705,1.3078,1.3079,1.00,1.84
2015.03.25 07:38:00.218,1.30781,1.3079,1.00,2.21
2015.03.25 07:38:00.684,1.30778,1.3079,1.12,4.09
2015.03.25 07:38:00.785,1.30776,1.30787,1.50,1.19
2015.03.25 07:38:01.038,1.3077,1.30781,1.50,1.25
2015.03.25 07:38:01.190,1.30771,1.30783,1.75,2.81
2015.03.25 07:38:01.909,1.30769,1.30783,2.25,1.09
2015.03.25 07:38:02.411,1.30772,1.30783,1.00,1.69
2015.03.25 07:38:02.949,1.30772,1.30783,1.00,1.69
2015.03.25 07:38:03.613,1.30772,1.30784,1.87,3.52
2015.03.25 07:38:03.664,1.30772,1.30784,1.87,2.40
2015.03.25 07:38:04.000,1.30781,1.30787,1.00,1.00
2015.03.25 07:38:04.152,1.30784,1.30793,1.00,2.81
2015.03.25 07:38:04.456,1.30783,1.30789,1.50,1.00
2015.03.25 07:38:04.760,1.30778,1.30789,3.00,1.19
2015.03.25 07:38:04.912,1.30778,1.30791,2.25,4.01
2015.03.25 07:38:05.215,1.30779,1.30791,3.00,2.32
2015.03.25 07:38:05.316,1.30785,1.30792,1.50,1.87
2015.03.25 07:38:05.469,1.30786,1.30795,1.00,1.94
2015.03.25 07:38:05.519,1.30786,1.30795,1.75,2.00
2015.03.25 07:38:05.671,1.30786,1.30795,1.75,1.25
2015.03.25 07:38:06.131,1.30787,1.30797,1.75,1.39
2015.03.25 07:38:06.653,1.30788,1.30797,1.75,1.39
2015.03.25 07:38:06.989,1.30787,1.30792,2.25,1.00
2015.03.25 07:38:07.040,1.30787,1.30792,1.50,1.00
2015.03.25 07:38:07.399,1.30786,1.30792,1.75,1.00
2015.03.25 07:38:07.551,1.30787,1.30794,1.75,1.25
2015.03.25 07:38:08.296,1.30787,1.30795,1.50,1.19
2015.03.25 07:38:08.705,1.30785,1.3079,1.00,1.00
2015.03.25 07:38:09.009,1.30776,1.30785,2.25,2.06
2015.03.25 07:38:09.312,1.30776,1.30785,1.50,2.81
2015.03.25 07:38:09.829,1.30776,1.30783,1.00,1.62
2015.03.25 07:38:10.598,1.30776,1.30784,1.00,1.31
2015.03.25 07:38:11.025,1.30776,1.30785,1.00,1.69
2015.03.25 07:38:11.617,1.30774,1.30785,1.12,3.19
2015.03.25 07:38:11.820,1.30772,1.30782,1.65,1.56
2015.03.25 07:38:11.921,1.30774,1.30783,1.00,2.06
2015.03.25 07:38:12.022,1.30772,1.30782,1.27,1.69
2015.03.25 07:38:12.123,1.30774,1.30784,1.00,3.56
2015.03.25 07:38:12.734,1.30774,1.30784,1.00,3.64
2015.03.25 07:38:12.838,1.30771,1.30783,3.07,2.06
2015.03.25 07:38:13.745,1.30771,1.30783,1.57,2.06
2015.03.25 07:38:14.395,1.30772,1.30783,1.50,1.69
2015.03.25 07:38:14.446,1.30772,1.30784,2.62,1.29
2015.03.25 07:38:14.497,1.30776,1.30784,1.37,1.76
2015.03.25 07:38:14.548,1.30777,1.30784,2.25,1.10
2015.03.25 07:38:14.700,1.30777,1.30787,3.37,1.19
2015.03.25 07:38:15.715,1.30777,1.30787,1.87,1.19
2015.03.25 07:38:15.919,1.30777,1.30785,1.00,1.37
2015.03.25 07:38:16.222,1.30774,1.30784,1.00,2.44
2015.03.25 07:38:16.374,1.30774,1.30784,2.25,1.25
2015.03.25 07:38:16.425,1.30774,1.30784,1.00,1.69
2015.03.25 07:38:17.124,1.30775,1.30784,1.00,1.25
2015.03.25 07:38:17.327,1.30777,1.30786,1.00,1.19
2015.03.25 07:38:17.880,1.30777,1.30787,1.00,2.81
2015.03.25 07:38:18.630,1.30779,1.30787,1.00,1.19
2015.03.25 07:38:18.858,1.30776,1.30787,1.50,1.19
2015.03.25 07:38:23.162,1.30777,1.30786,1.00,1.19
2015.03.25 07:38:23.263,1.30777,1.30785,4.12,1.25
2015.03.25 07:38:23.516,1.30775,1.30783,1.00,1.19
2015.03.25 07:38:24.283,1.30773,1.30783,1.10,2.44
2015.03.25 07:38:24.334,1.30772,1.30782,1.57,1.62
2015.03.25 07:38:24.511,1.30771,1.30779,1.00,1.00
2015.03.25 07:38:24.621,1.30769,1.3078,1.95,3.00
2015.03.25 07:38:25.089,1.30769,1.30777,1.20,1.69
2015.03.25 07:38:25.392,1.30762,1.30772,1.00,2.44
2015.03.25 07:38:25.646,1.3076,1.3077,1.87,1.62
2015.03.25 07:38:26.161,1.3076,1.3077,1.50,1.69
2015.03.25 07:38:26.974,1.3076,1.30771,2.25,5.59
2015.03.25 07:38:27.479,1.30761,1.30771,1.50,1.31
2015.03.25 07:38:27.991,1.30762,1.30768,1.00,1.00
2015.03.25 07:38:28.042,1.3076,1.30768,1.12,1.37
2015.03.25 07:38:28.143,1.30757,1.30764,1.50,1.00
2015.03.25 07:38:28.245,1.30754,1.3076,3.45,1.00
2015.03.25 07:38:28.346,1.30752,1.3076,1.00,1.25
2015.03.25 07:38:29.054,1.30751,1.30763,2.25,3.56
2015.03.25 07:38:29.559,1.30749,1.3076,1.39,1.50
2015.03.25 07:38:30.087,1.30747,1.30756,2.25,1.00
2015.03.25 07:38:30.619,1.30748,1.30756,1.00,1.50
2015.03.25 07:38:30.771,1.30746,1.30756,1.39,1.50
2015.03.25 07:38:31.284,1.30748,1.30758,1.00,2.62
2015.03.25 07:38:31.790,1.30749,1.30758,1.00,1.00
2015.03.25 07:38:32.207,1.30746,1.30759,2.14,2.32
2015.03.25 07:38:33.584,1.30747,1.30759,1.37,3.19
2015.03.25 07:38:33.736,1.30752,1.3076,1.37,1.20
2015.03.25 07:38:33.839,1.30752,1.30763,3.19,2.77
2015.03.25 07:38:34.128,1.30758,1.30768,1.00,1.95
2015.03.25 07:38:34.229,1.30756,1.30767,2.25,1.10
2015.03.25 07:38:34.431,1.30756,1.30768,2.25,2.32
2015.03.25 07:38:34.840,1.30755,1.30767,1.00,2.32
2015.03.25 07:38:35.244,1.30753,1.30765,1.50,3.37
2015.03.25 07:38:35.446,1.30752,1.30762,1.10,1.50
2015.03.25 07:38:35.749,1.30751,1.30763,2.77,3.00
2015.03.25 07:38:36.275,1.3075,1.3076,1.87,1.00
2015.03.25 07:38:36.428,1.30753,1.30764,1.00,2.02
2015.03.25 07:38:39.518,1.30751,1.30764,2.20,1.12
2015.03.25 07:38:40.823,1.30751,1.30763,2.20,1.00
2015.03.25 07:38:41.631,1.30751,1.30764,2.20,2.06
2015.03.25 07:38:41.732,1.30751,1.30763,2.20,1.00
2015.03.25 07:38:42.192,1.30754,1.30761,1.00,1.37
2015.03.25 07:38:43.420,1.30754,1.30761,1.00,1.50
2015.03.25 07:38:44.738,1.30754,1.30762,1.00,1.12
2015.03.25 07:38:45.041,1.30756,1.30764,1.00,2.06
2015.03.25 07:38:45.344,1.30758,1.30766,1.37,3.75
2015.03.25 07:38:45.597,1.30762,1.30773,1.12,3.56
2015.03.25 07:38:45.749,1.30763,1.30773,1.37,2.62
2015.03.25 07:38:47.193,1.30763,1.30773,1.50,2.62
2015.03.25 07:38:48.539,1.30763,1.30772,1.00,1.57
2015.03.25 07:38:48.590,1.30761,1.30768,1.00,1.00
2015.03.25 07:38:48.691,1.30759,1.30769,1.50,1.12
2015.03.25 07:38:49.044,1.30761,1.30771,1.00,2.25
2015.03.25 07:38:49.195,1.30761,1.30772,1.12,1.95
2015.03.25 07:38:49.912,1.30761,1.30772,1.50,2.32
2015.03.25 07:38:50.716,1.30761,1.30771,1.00,2.32
2015.03.25 07:38:50.817,1.3076,1.30771,1.00,2.32
2015.03.25 07:38:51.342,1.30761,1.30772,1.00,4.57
2015.03.25 07:38:52.625,1.3076,1.30771,1.00,2.62
2015.03.25 07:38:53.615,1.30759,1.3077,1.12,1.65
2015.03.25 07:38:53.937,1.30757,1.30769,2.77,2.25
2015.03.25 07:38:56.364,1.30756,1.30767,1.87,1.12
2015.03.25 07:38:56.918,1.30756,1.30767,1.87,1.12
2015.03.25 07:38:58.320,1.30756,1.30769,3.37,1.57
2015.03.25 07:38:58.623,1.30756,1.30768,2.62,1.37
2015.03.25 07:38:59.166,1.30756,1.30768,1.50,1.50
2015.03.25 07:38:59.472,1.3075,1.3076,1.50,2.62
2015.03.25 07:38:59.674,1.30753,1.30762,1.00,1.50
2015.03.25 07:38:59.928,1.30755,1.30763,1.00,1.00
2015.03.25 07:38:59.979,1.30755,1.30765,1.00,1.57
2015.03.25 07:39:00.333,1.30756,1.30767,1.69,2.70
2015.03.25 07:39:00.860,1.30758,1.30769,1.00,2.06
2015.03.25 07:39:02.152,1.30759,1.30769,1.00,2.25
2015.03.25 07:39:02.455,1.30765,1.30771,1.00,1.00
2015.03.25 07:39:02.829,1.30765,1.30775,1.00,1.69
2015.03.25 07:39:03.338,1.30766,1.30776,1.87,1.65
2015.03.25 07:39:03.702,1.30769,1.30778,1.37,2.32
2015.03.25 07:39:04.006,1.30758,1.3076,1.12,1.37
2015.03.25 07:39:04.057,1.30756,1.3076,1.20,1.00
2015.03.25 07:39:04.158,1.30754,1.30759,1.00,1.00
2015.03.25 07:39:04.259,1.30752,1.30761,1.12,1.69
2015.03.25 07:39:04.714,1.30752,1.30758,1.12,1.00
2015.03.25 07:39:05.283,1.3075,1.30758,1.00,1.00
2015.03.25 07:39:05.437,1.3075,1.30755,1.00,1.00
2015.03.25 07:39:05.740,1.30741,1.30746,1.00,1.00
2015.03.25 07:39:06.272,1.3074,1.30746,1.50,1.00
2015.03.25 07:39:06.884,1.30738,1.30746,3.07,1.00
2015.03.25 07:39:07.238,1.30738,1.30745,1.50,1.37
2015.03.25 07:39:07.390,1.30735,1.30744,1.57,1.37
2015.03.25 07:39:07.592,1.30734,1.30742,1.00,1.00
2015.03.25 07:39:07.996,1.30731,1.30742,2.44,1.87
2015.03.25 07:39:08.504,1.30731,1.3074,1.20,1.12
2015.03.25 07:39:08.998,1.30731,1.30742,1.27,1.12
2015.03.25 07:39:09.590,1.30731,1.30742,1.27,1.87
2015.03.25 07:39:10.282,1.30731,1.30743,2.40,2.81
2015.03.25 07:39:10.685,1.30732,1.30743,1.00,2.81
2015.03.25 07:39:10.887,1.30734,1.30744,2.25,1.12
2015.03.25 07:39:11.399,1.30735,1.30746,1.50,1.50
2015.03.25 07:39:12.266,1.30735,1.30746,1.50,1.50
2015.03.25 07:39:12.367,1.30735,1.30746,1.50,1.00
2015.03.25 07:39:13.099,1.30735,1.30746,1.50,1.87
2015.03.25 07:39:13.401,1.30734,1.30744,1.75,1.50
2015.03.25 07:39:13.654,1.30733,1.30743,1.57,1.37
2015.03.25 07:39:14.260,1.30732,1.30742,2.14,1.37
2015.03.25 07:39:15.388,1.30734,1.30744,1.00,4.87
2015.03.25 07:39:15.741,1.30734,1.30745,2.62,2.25
2015.03.25 07:39:16.231,1.30735,1.30745,1.00,1.50
2015.03.25 07:39:16.388,1.30736,1.30745,1.37,1.00
2015.03.25 07:39:18.030,1.30736,1.30745,1.12,1.00
2015.03.25 07:39:18.892,1.30735,1.30743,1.09,1.00
2015.03.25 07:39:19.195,1.30732,1.3074,1.45,1.37
2015.03.25 07:39:19.296,1.30731,1.3074,3.00,1.00
2015.03.25 07:39:19.448,1.30733,1.30742,1.00,2.25
2015.03.25 07:39:19.802,1.30731,1.30739,1.12,1.37
2015.03.25 07:39:20.206,1.30734,1.3074,1.00,2.62
2015.03.25 07:39:20.257,1.30734,1.3074,1.00,1.00
2015.03.25 07:39:20.660,1.30734,1.30738,1.00,1.00
2015.03.25 07:39:20.976,1.30734,1.3074,1.00,1.00
2015.03.25 07:39:21.128,1.30732,1.30739,1.65,1.37
2015.03.25 07:39:21.230,1.3073,1.30739,1.50,1.12
2015.03.25 07:39:21.799,1.30731,1.30741,2.81,2.70
2015.03.25 07:39:21.850,1.30733,1.3074,1.00,1.00
2015.03.25 07:39:22.001,1.30733,1.30742,1.00,1.87
2015.03.25 07:39:22.153,1.30733,1.3074,1.50,1.37
2015.03.25 07:39:22.254,1.3073,1.30739,1.82,1.12
2015.03.25 07:39:22.748,1.30729,1.30737,2.00,1.37
2015.03.25 07:39:23.736,1.30728,1.30737,2.51,1.12
2015.03.25 07:39:23.837,1.30729,1.30738,1.00,1.37
2015.03.25 07:39:24.095,1.30729,1.30738,1.19,1.37
2015.03.25 07:39:24.247,1.30734,1.30741,1.00,1.50
2015.03.25 07:39:24.398,1.30734,1.30741,2.62,1.37
2015.03.25 07:39:24.550,1.30733,1.3074,2.25,1.00
2015.03.25 07:39:24.752,1.30732,1.30741,1.00,2.25
2015.03.25 07:39:25.257,1.30729,1.30738,1.50,1.00
2015.03.25 07:39:25.358,1.30729,1.30738,1.50,1.00
2015.03.25 07:39:25.459,1.30728,1.30738,3.00,1.00
2015.03.25 07:39:25.560,1.30729,1.30741,1.75,1.76
2015.03.25 07:39:25.869,1.30729,1.3074,1.37,1.47
2015.03.25 07:39:25.971,1.30728,1.30741,1.12,3.64
2015.03.25 07:39:26.075,1.30728,1.30741,1.87,3.64
2015.03.25 07:39:26.707,1.30728,1.3074,2.25,1.20
2015.03.25 07:39:27.220,1.3073,1.3074,2.25,1.95
2015.03.25 07:39:27.632,1.30728,1.30738,1.87,2.62
2015.03.25 07:39:27.734,1.30726,1.30738,3.19,3.00
2015.03.25 07:39:28.037,1.30725,1.30736,1.50,2.70
2015.03.25 07:39:28.239,1.30723,1.30731,1.00,1.00
2015.03.25 07:39:28.290,1.30721,1.30733,2.25,3.07
2015.03.25 07:39:28.340,1.30721,1.30729,1.50,1.00
2015.03.25 07:39:28.643,1.3072,1.30727,1.12,1.00
2015.03.25 07:39:28.845,1.3072,1.30731,3.00,1.00
2015.03.25 07:39:29.367,1.30722,1.30732,1.12,2.06
2015.03.25 07:39:29.906,1.30721,1.30732,1.65,2.44
2015.03.25 07:39:30.412,1.30723,1.30731,1.00,1.50
2015.03.25 07:39:30.937,1.30722,1.30731,1.00,1.50
2015.03.25 07:39:31.391,1.30721,1.30732,3.15,1.62
2015.03.25 07:39:32.762,1.30728,1.30734,1.00,2.59
2015.03.25 07:39:32.915,1.30731,1.30736,1.00,1.87
2015.03.25 07:39:33.118,1.30732,1.3074,1.00,2.25
2015.03.25 07:39:33.459,1.30732,1.3074,1.00,2.25
2015.03.25 07:39:34.014,1.3073,1.30739,1.20,1.50
2015.03.25 07:39:34.519,1.3073,1.30738,1.00,1.25
2015.03.25 07:39:35.118,1.3073,1.30739,1.50,1.12
2015.03.25 07:39:35.888,1.3073,1.3074,3.90,1.87
2015.03.25 07:39:36.406,1.3073,1.30742,4.50,2.06
2015.03.25 07:39:39.227,1.30731,1.30741,1.50,1.12
2015.03.25 07:39:39.759,1.30731,1.30741,1.50,1.37
2015.03.25 07:39:40.110,1.3074,1.30741,1.00,1.00
2015.03.25 07:39:40.161,1.3074,1.30744,1.00,2.70
2015.03.25 07:39:40.262,1.3074,1.30747,1.69,1.00
2015.03.25 07:39:40.313,1.30743,1.3075,1.00,2.02
2015.03.25 07:39:40.414,1.3074,1.30748,1.50,1.50
2015.03.25 07:39:40.566,1.3074,1.30746,1.00,1.00
2015.03.25 07:39:40.667,1.30737,1.30748,1.37,1.10
2015.03.25 07:39:41.717,1.30737,1.30749,1.37,1.95
2015.03.25 07:39:42.022,1.30737,1.30748,1.50,1.10
2015.03.25 07:39:42.325,1.30739,1.30748,1.00,1.10
2015.03.25 07:39:43.781,1.30737,1.30748,2.44,1.10
2015.03.25 07:39:45.115,1.30737,1.30748,3.75,1.20
2015.03.25 07:39:46.508,1.30741,1.30749,1.00,1.39
2015.03.25 07:39:46.811,1.30744,1.3075,1.00,2.06
2015.03.25 07:39:48.308,1.30744,1.3075,1.00,1.20
2015.03.25 07:39:49.360,1.30746,1.3075,1.00,1.00
2015.03.25 07:39:49.713,1.30746,1.30752,1.00,1.31
2015.03.25 07:39:50.117,1.30748,1.30752,1.00,1.00
2015.03.25 07:39:50.269,1.30751,1.30756,1.00,1.20
2015.03.25 07:39:50.370,1.30753,1.30756,1.00,1.20
2015.03.25 07:39:50.471,1.30753,1.30762,1.00,1.19
2015.03.25 07:39:50.724,1.30753,1.30761,1.50,1.00
2015.03.25 07:39:51.277,1.30755,1.30761,1.50,1.00
2015.03.25 07:39:53.229,1.30755,1.30763,1.50,1.25
2015.03.25 07:39:53.534,1.30755,1.30759,1.50,1.00
2015.03.25 07:39:53.688,1.30754,1.30758,1.00,1.00
2015.03.25 07:39:53.890,1.30754,1.30762,1.00,1.25
2015.03.25 07:39:53.941,1.30753,1.30762,2.02,1.25
2015.03.25 07:39:54.972,1.30756,1.30762,1.87,1.25
2015.03.25 07:39:55.225,1.30764,1.3077,1.00,2.25
2015.03.25 07:39:55.428,1.30763,1.30772,1.00,1.00
2015.03.25 07:39:55.478,1.30763,1.30772,1.75,1.00
2015.03.25 07:39:55.983,1.30763,1.30771,3.37,1.00
2015.03.25 07:39:56.440,1.30768,1.30771,1.00,1.00
2015.03.25 07:39:57.730,1.30761,1.3077,2.25,1.00
2015.03.25 07:39:58.164,1.30768,1.30771,1.00,1.00
2015.03.25 07:39:58.265,1.30769,1.30773,1.00,1.25
2015.03.25 07:39:58.317,1.30769,1.30773,1.00,1.31
2015.03.25 07:39:58.942,1.30769,1.30773,1.50,1.25
2015.03.25 07:39:59.485,1.3077,1.30773,1.00,1.00
2015.03.25 07:39:59.939,1.30769,1.30771,1.50,1.00
2015.03.25 07:40:00.142,1.3077,1.30773,1.00,1.00
2015.03.25 07:40:02.696,1.30772,1.30773,1.00,1.00
2015.03.25 07:40:03.276,1.30775,1.30777,1.00,1.12
2015.03.25 07:40:03.327,1.30775,1.30777,1.00,1.12
2015.03.25 07:40:03.378,1.30776,1.30778,1.50,1.57
2015.03.25 07:40:03.429,1.3078,1.30783,1.00,1.05
2015.03.25 07:40:03.480,1.30781,1.30783,1.00,1.10
2015.03.25 07:40:03.681,1.30781,1.30785,1.00,1.00
2015.03.25 07:40:04.114,1.3078,1.30789,1.50,1.60
2015.03.25 07:40:04.779,1.30779,1.30781,1.00,1.00
2015.03.25 07:40:05.304,1.3078,1.30784,1.00,1.20
2015.03.25 07:40:05.456,1.30778,1.3078,1.50,1.00
2015.03.25 07:40:05.759,1.30778,1.30783,1.00,1.10
2015.03.25 07:40:05.861,1.30778,1.30781,1.00,1.00
