2015.03.10 10:31:56.186,1.30804,1.30814,1.69,3.07
2015.03.10 10:31:56.472,1.30804,1.30811,1.25,1.00
2015.03.10 10:31:56.992,1.30804,1.3081,1.00,1.50
2015.03.10 10:31:58.521,1.30803,1.3081,1.00,4.50
2015.03.10 10:31:58.622,1.30804,1.30812,1.31,1.87
2015.03.10 10:31:58.723,1.30806,1.30815,1.00,1.87
2015.03.10 10:31:59.026,1.30806,1.30817,2.81,3.75
2015.03.10 10:31:59.329,1.30811,1.30818,1.25,2.32
2015.03.10 10:32:01.550,1.30811,1.30821,1.31,4.50
2015.03.10 10:32:01.751,1.30812,1.30822,2.44,1.87
2015.03.10 10:32:01.953,1.30814,1.30822,1.00,1.12
2015.03.10 10:32:02.381,1.30812,1.30822,2.44,1.12
2015.03.10 10:32:07.010,1.30812,1.30821,2.06,1.00
2015.03.10 10:32:07.557,1.30812,1.30822,2.06,1.50
2015.03.10 10:32:08.093,1.30812,1.30821,1.00,1.00
2015.03.10 10:32:11.232,1.30812,1.30822,1.31,1.50
2015.03.10 10:32:11.384,1.30815,1.30824,1.00,1.69
2015.03.10 10:32:11.836,1.30818,1.30825,1.00,1.00
2015.03.10 10:32:12.544,1.30815,1.30825,3.64,1.00
2015.03.10 10:32:12.867,1.30815,1.30825,2.14,1.50
2015.03.10 10:32:13.960,1.30816,1.30825,1.00,1.00
2015.03.10 10:32:14.467,1.30817,1.30828,1.12,2.44
2015.03.10 10:32:14.972,1.30817,1.30825,1.00,1.00
2015.03.10 10:32:15.486,1.30817,1.30824,1.00,1.00
2015.03.10 10:32:16.132,1.30817,1.30827,1.12,1.39
2015.03.10 10:32:16.233,1.30817,1.30827,2.25,1.39
2015.03.10 10:32:16.384,1.30819,1.30828,2.06,1.20
2015.03.10 10:32:16.586,1.30821,1.30831,1.19,2.32
2015.03.10 10:32:16.839,1.30824,1.30834,2.25,2.25
2015.03.10 10:32:16.890,1.30824,1.30834,2.62,1.50
2015.03.10 10:32:17.092,1.30826,1.30835,1.00,1.10
2015.03.10 10:32:17.394,1.30826,1.30835,1.00,2.62
2015.03.10 10:32:17.697,1.30824,1.30835,2.02,1.87
2015.03.10 10:32:17.748,1.30824,1.30835,2.40,1.50
2015.03.10 10:32:17.849,1.30826,1.30836,1.00,2.81
2015.03.10 10:32:18.353,1.30826,1.30835,1.00,1.00
2015.03.10 10:32:18.879,1.30826,1.30836,1.50,1.27
2015.03.10 10:32:19.321,1.30826,1.30835,1.00,1.50
2015.03.10 10:32:19.624,1.30824,1.3083,1.00,1.00
2015.03.10 10:32:19.675,1.30821,1.3083,1.50,1.69
2015.03.10 10:32:19.826,1.30821,1.30829,1.00,2.25
2015.03.10 10:32:19.928,1.30819,1.3083,1.12,3.19
2015.03.10 10:32:20.436,1.3082,1.3083,1.25,1.50
2015.03.10 10:32:20.941,1.3082,1.30832,4.01,1.69
2015.03.10 10:32:21.406,1.30823,1.30833,1.00,2.14
2015.03.10 10:32:21.810,1.30824,1.30834,1.12,1.70
2015.03.10 10:32:22.164,1.30825,1.30835,3.56,1.00
2015.03.10 10:32:22.467,1.3083,1.30839,1.00,1.25
2015.03.10 10:32:22.975,1.30829,1.30838,1.50,1.12
2015.03.10 10:32:23.479,1.30829,1.30837,1.00,1.00
2015.03.10 10:32:24.243,1.30827,1.30837,2.44,1.00
2015.03.10 10:32:24.546,1.30827,1.30835,1.19,1.00
2015.03.10 10:32:25.056,1.30827,1.30836,1.19,1.12
2015.03.10 10:32:25.561,1.30827,1.30836,1.31,1.12
2015.03.10 10:32:26.645,1.30827,1.30837,2.06,2.25
2015.03.10 10:32:28.057,1.30828,1.30837,1.00,1.50
2015.03.10 10:32:28.658,1.30827,1.30837,2.44,2.62
2015.03.10 10:32:29.181,1.30827,1.30835,2.06,1.50
2015.03.10 10:32:29.333,1.30829,1.30838,1.00,1.00
2015.03.10 10:32:29.535,1.30828,1.3084,3.00,1.09
2015.03.10 10:32:29.881,1.3083,1.30835,1.12,1.00
2015.03.10 10:32:30.704,1.30828,1.30836,2.51,1.50
2015.03.10 10:32:31.219,1.30828,1.30835,1.29,1.00
2015.03.10 10:32:32.008,1.30828,1.30836,1.10,1.50
2015.03.10 10:32:32.535,1.30829,1.30836,1.00,1.50
2015.03.10 10:32:33.071,1.30828,1.30835,2.14,1.50
2015.03.10 10:32:34.128,1.30827,1.30835,1.20,1.00
2015.03.10 10:32:34.432,1.30822,1.3083,3.19,1.12
2015.03.10 10:32:34.937,1.30823,1.3083,1.12,1.12
2015.03.10 10:32:37.129,1.30823,1.30829,1.12,1.00
2015.03.10 10:32:37.431,1.30821,1.30825,2.06,1.00
2015.03.10 10:32:37.482,1.30821,1.30826,2.81,1.50
2015.03.10 10:32:37.696,1.30824,1.30826,1.00,1.50
2015.03.10 10:32:38.255,1.30824,1.30826,1.00,1.50
2015.03.10 10:32:38.356,1.30821,1.30826,2.62,1.50
2015.03.10 10:32:38.863,1.30821,1.30825,1.12,1.10
2015.03.10 10:32:39.424,1.3082,1.30825,4.50,1.20
2015.03.10 10:32:39.627,1.3082,1.30823,1.00,1.00
2015.03.10 10:32:39.728,1.30817,1.3082,1.00,1.00
2015.03.10 10:32:40.233,1.30816,1.30821,1.25,1.00
2015.03.10 10:32:40.777,1.30814,1.30821,2.44,1.00
2015.03.10 10:32:41.106,1.30814,1.30824,2.44,2.62
2015.03.10 10:32:41.211,1.30815,1.3082,1.69,1.00
2015.03.10 10:32:41.829,1.30814,1.30824,1.69,2.25
2015.03.10 10:32:42.768,1.30814,1.30824,2.44,3.75
2015.03.10 10:32:44.722,1.30814,1.3082,1.69,1.00
2015.03.10 10:32:45.280,1.30814,1.3082,1.19,1.00
2015.03.10 10:32:46.130,1.30814,1.30821,1.19,1.00
2015.03.10 10:32:46.382,1.30815,1.30823,1.25,1.20
2015.03.10 10:32:46.483,1.30815,1.30824,2.06,1.87
2015.03.10 10:32:46.635,1.30816,1.30825,1.50,1.20
2015.03.10 10:32:46.887,1.30816,1.30823,1.12,1.00
2015.03.10 10:32:47.190,1.30815,1.30819,1.25,1.00
2015.03.10 10:32:47.724,1.30815,1.3082,1.69,1.50
2015.03.10 10:32:48.238,1.30815,1.30821,1.37,1.50
2015.03.10 10:32:48.744,1.30815,1.3082,1.31,1.00
2015.03.10 10:32:49.367,1.30816,1.30821,1.25,1.00
2015.03.10 10:32:49.882,1.30816,1.3082,1.19,1.00
2015.03.10 10:32:50.595,1.30816,1.30821,1.19,1.00
2015.03.10 10:32:51.149,1.30818,1.30821,1.00,1.00
2015.03.10 10:32:51.557,1.30817,1.30825,1.31,1.00
2015.03.10 10:32:52.138,1.30818,1.30825,1.00,1.00
2015.03.10 10:32:53.158,1.30818,1.30825,1.19,1.50
2015.03.10 10:32:53.360,1.3082,1.30827,1.00,1.00
2015.03.10 10:32:53.461,1.3082,1.30829,1.00,3.45
2015.03.10 10:32:53.663,1.30819,1.30826,1.69,1.00
2015.03.10 10:32:53.814,1.30815,1.30824,2.06,1.12
2015.03.10 10:32:53.865,1.30815,1.30824,1.50,3.19
2015.03.10 10:32:54.017,1.30813,1.30821,1.25,1.87
2015.03.10 10:32:54.526,1.30813,1.3082,1.00,1.50
2015.03.10 10:32:54.727,1.30813,1.30822,1.00,1.00
2015.03.10 10:32:55.266,1.30813,1.30823,1.69,1.50
2015.03.10 10:32:55.418,1.30816,1.30824,1.00,2.02
2015.03.10 10:32:55.724,1.30812,1.30821,1.76,1.00
2015.03.10 10:32:55.976,1.30817,1.30825,1.25,1.00
2015.03.10 10:32:57.176,1.30815,1.30824,2.59,1.00
2015.03.10 10:32:58.136,1.30815,1.30824,2.06,1.00
2015.03.10 10:32:58.417,1.30822,1.3083,3.19,3.75
2015.03.10 10:32:58.569,1.30823,1.30833,2.44,1.00
2015.03.10 10:32:59.224,1.30824,1.30834,1.00,3.00
2015.03.10 10:32:59.729,1.30824,1.30834,1.69,2.62
2015.03.10 10:33:00.288,1.30824,1.30833,1.19,1.12
2015.03.10 10:33:02.277,1.30824,1.30833,1.69,1.00
2015.03.10 10:33:03.307,1.30824,1.30833,2.44,1.00
2015.03.10 10:33:04.208,1.30827,1.30834,1.31,1.50
2015.03.10 10:33:04.512,1.30829,1.30835,1.19,1.00
2015.03.10 10:33:04.815,1.3083,1.30837,1.25,1.12
2015.03.10 10:33:05.322,1.3083,1.30839,1.31,1.37
2015.03.10 10:33:06.175,1.3083,1.30835,1.31,1.00
2015.03.10 10:33:06.645,1.3083,1.30835,1.00,2.25
2015.03.10 10:33:06.798,1.30826,1.3083,1.57,1.00
2015.03.10 10:33:07.051,1.30824,1.30832,1.19,1.50
2015.03.10 10:33:07.304,1.30824,1.30832,1.25,2.25
2015.03.10 10:33:08.243,1.30823,1.3083,1.01,1.00
2015.03.10 10:33:09.859,1.30823,1.30831,1.01,1.50
2015.03.10 10:33:10.162,1.30823,1.30833,2.81,1.87
2015.03.10 10:33:10.466,1.30826,1.30834,1.00,1.00
2015.03.10 10:33:11.194,1.30826,1.30834,1.19,1.00
2015.03.10 10:33:12.406,1.30826,1.30836,1.31,3.00
2015.03.10 10:33:13.380,1.30826,1.30836,1.19,2.62
2015.03.10 10:33:13.783,1.30826,1.30835,1.25,2.62
2015.03.10 10:33:14.464,1.30824,1.30834,1.31,3.37
2015.03.10 10:33:14.771,1.30824,1.30831,1.25,1.37
2015.03.10 10:33:17.312,1.30824,1.30833,1.00,5.62
2015.03.10 10:33:17.413,1.30824,1.30833,3.56,1.00
2015.03.10 10:33:17.565,1.30826,1.30837,1.69,1.87
2015.03.10 10:33:17.666,1.30827,1.30838,1.19,3.00
2015.03.10 10:33:18.170,1.30829,1.30839,1.25,2.25
2015.03.10 10:33:18.271,1.30832,1.30839,1.00,1.75
2015.03.10 10:33:18.372,1.30832,1.30839,1.00,1.50
2015.03.10 10:33:18.726,1.3083,1.30839,1.25,1.50
2015.03.10 10:33:21.486,1.30829,1.30839,1.69,2.62
2015.03.10 10:33:22.005,1.30829,1.30838,1.25,1.37
2015.03.10 10:33:22.521,1.30829,1.30838,1.69,1.12
2015.03.10 10:33:23.855,1.30829,1.30838,1.69,1.00
2015.03.10 10:33:25.976,1.30829,1.30837,1.19,1.00
2015.03.10 10:33:26.845,1.30829,1.30837,1.25,1.00
2015.03.10 10:33:27.161,1.3083,1.30837,1.19,1.00
2015.03.10 10:33:27.413,1.30835,1.30844,1.25,2.62
2015.03.10 10:33:27.464,1.30835,1.30844,1.25,1.50
2015.03.10 10:33:27.979,1.30834,1.30843,1.19,1.00
2015.03.10 10:33:28.382,1.30834,1.30845,1.69,1.45
2015.03.10 10:33:28.584,1.30837,1.30846,1.19,2.02
2015.03.10 10:33:29.102,1.30837,1.30847,1.69,1.00
2015.03.10 10:33:29.620,1.30837,1.30847,1.19,2.62
2015.03.10 10:33:29.872,1.30835,1.30843,1.00,1.50
2015.03.10 10:33:29.923,1.30835,1.30841,1.00,1.00
2015.03.10 10:33:30.175,1.30833,1.30843,1.31,2.25
2015.03.10 10:33:30.377,1.30833,1.30841,1.31,1.00
2015.03.10 10:33:30.982,1.30835,1.30843,1.50,1.00
2015.03.10 10:33:31.268,1.30835,1.30845,1.69,2.62
2015.03.10 10:33:32.143,1.30836,1.30845,1.69,1.87
2015.03.10 10:33:33.072,1.30836,1.30845,1.25,1.50
2015.03.10 10:33:33.642,1.30836,1.30845,1.19,1.50
2015.03.10 10:33:34.784,1.30836,1.30845,1.39,2.25
2015.03.10 10:33:35.368,1.30836,1.30845,1.39,1.50
2015.03.10 10:33:36.415,1.30836,1.30845,1.39,1.50
2015.03.10 10:33:36.930,1.30837,1.30846,1.20,5.25
2015.03.10 10:33:37.441,1.30836,1.30845,1.46,1.50
2015.03.10 10:33:38.417,1.30836,1.30845,1.39,1.50
2015.03.10 10:33:38.880,1.30836,1.30845,2.59,1.00
2015.03.10 10:33:39.132,1.30844,1.30853,2.06,1.87
2015.03.10 10:33:40.120,1.30845,1.30854,1.56,1.12
2015.03.10 10:33:40.624,1.30845,1.30854,1.56,1.37
2015.03.10 10:33:41.355,1.30844,1.30854,4.46,1.37
2015.03.10 10:33:41.710,1.30844,1.30852,1.69,1.00
2015.03.10 10:33:41.811,1.30844,1.30854,2.44,2.62
2015.03.10 10:33:42.114,1.30848,1.30858,1.31,1.87
2015.03.10 10:33:42.165,1.30848,1.30859,1.56,1.87
2015.03.10 10:33:42.383,1.30848,1.30859,1.94,1.50
2015.03.10 10:33:42.887,1.30848,1.30859,1.69,1.50
2015.03.10 10:33:43.410,1.30848,1.30859,1.69,1.50
2015.03.10 10:33:44.175,1.30848,1.30859,1.69,1.50
2015.03.10 10:33:44.478,1.30848,1.30858,1.31,1.50
2015.03.10 10:33:44.781,1.30846,1.30854,1.31,1.87
2015.03.10 10:33:45.315,1.30845,1.30855,1.19,4.87
2015.03.10 10:33:45.517,1.30844,1.30853,1.76,1.87
2015.03.10 10:33:46.021,1.30844,1.30853,1.01,1.37
2015.03.10 10:33:46.732,1.30843,1.30852,1.31,1.00
2015.03.10 10:33:46.782,1.30843,1.30853,1.69,3.00
2015.03.10 10:33:47.310,1.30842,1.30853,3.64,2.25
2015.03.10 10:33:47.858,1.30842,1.30852,3.64,1.50
2015.03.10 10:33:48.373,1.30842,1.30853,1.69,3.75
2015.03.10 10:33:48.890,1.30842,1.30853,1.31,1.75
2015.03.10 10:33:49.244,1.30842,1.30851,1.25,2.25
2015.03.10 10:33:49.752,1.30842,1.3085,1.31,1.00
2015.03.10 10:33:52.428,1.30842,1.30853,1.12,3.07
2015.03.10 10:33:53.712,1.30842,1.30852,2.44,1.00
2015.03.10 10:33:54.716,1.30842,1.30852,2.81,1.00
2015.03.10 10:33:54.969,1.30844,1.30854,1.25,1.12
2015.03.10 10:33:55.020,1.30843,1.30854,1.31,1.12
2015.03.10 10:33:55.524,1.30846,1.30855,1.50,1.00
2015.03.10 10:33:56.045,1.30846,1.30855,1.69,1.00
2015.03.10 10:33:56.429,1.30846,1.30853,1.69,1.00
2015.03.10 10:33:56.960,1.30846,1.30853,1.25,1.00
2015.03.10 10:33:58.277,1.30846,1.30855,1.25,1.00
2015.03.10 10:33:59.051,1.30846,1.30855,1.25,1.37
2015.03.10 10:33:59.354,1.30839,1.30847,1.25,1.00
2015.03.10 10:34:00.550,1.30837,1.30847,2.44,1.00
2015.03.10 10:34:01.536,1.30837,1.30848,2.44,1.12
2015.03.10 10:34:02.175,1.30837,1.30848,2.44,1.12
2015.03.10 10:34:02.775,1.30837,1.30848,2.06,1.50
2015.03.10 10:34:04.185,1.30837,1.30848,2.06,1.50
2015.03.10 10:34:04.387,1.30837,1.30845,1.19,1.12
2015.03.10 10:34:04.690,1.30845,1.30851,1.00,1.00
2015.03.10 10:34:04.741,1.30845,1.30855,1.00,3.82
2015.03.10 10:34:04.791,1.30847,1.30855,1.19,2.70
2015.03.10 10:34:04.893,1.30848,1.30857,1.19,1.10
2015.03.10 10:34:05.045,1.30848,1.30859,1.69,1.00
2015.03.10 10:34:05.884,1.30848,1.3086,2.44,4.12
2015.03.10 10:34:06.967,1.30848,1.3086,1.69,3.00
2015.03.10 10:34:07.371,1.30848,1.30857,1.19,1.37
2015.03.10 10:34:07.472,1.30848,1.30857,1.25,1.37
2015.03.10 10:34:08.033,1.30846,1.30855,1.19,1.00
2015.03.10 10:34:09.681,1.30846,1.30855,1.00,1.50
2015.03.10 10:34:10.320,1.30846,1.30855,1.00,3.37
2015.03.10 10:34:10.879,1.30845,1.30853,1.25,1.75
2015.03.10 10:34:11.392,1.30845,1.30854,1.25,2.25
2015.03.10 10:34:12.211,1.30845,1.30852,1.25,1.00
2015.03.10 10:34:12.312,1.30842,1.30849,1.57,1.00
2015.03.10 10:34:12.515,1.30837,1.30846,1.61,1.50
2015.03.10 10:34:12.769,1.30837,1.30845,1.00,3.00
2015.03.10 10:34:12.820,1.30835,1.30845,1.25,3.00
2015.03.10 10:34:13.123,1.30835,1.30845,3.94,1.87
2015.03.10 10:34:13.426,1.30836,1.30845,1.00,2.25
2015.03.10 10:34:14.361,1.30834,1.30842,1.19,1.00
2015.03.10 10:34:14.903,1.30834,1.30842,1.19,1.37
2015.03.10 10:34:15.906,1.30834,1.30842,1.00,1.12
2015.03.10 10:34:16.411,1.30831,1.3084,1.69,1.87
2015.03.10 10:34:17.931,1.30831,1.3084,1.69,1.00
2015.03.10 10:34:18.236,1.30838,1.30844,1.31,1.00
2015.03.10 10:34:19.019,1.30837,1.30845,1.19,2.62
2015.03.10 10:34:19.121,1.30836,1.30844,1.01,1.00
2015.03.10 10:34:19.626,1.30835,1.30843,1.25,1.12
2015.03.10 10:34:20.444,1.30835,1.30843,1.19,1.12
2015.03.10 10:34:22.042,1.30835,1.30845,1.19,1.50
2015.03.10 10:34:22.560,1.30838,1.30846,1.25,1.12
2015.03.10 10:34:23.107,1.30838,1.30846,1.56,1.12
2015.03.10 10:34:23.756,1.30838,1.30845,1.56,1.00
2015.03.10 10:34:26.050,1.30838,1.30848,1.56,1.95
2015.03.10 10:34:27.036,1.30838,1.30848,1.56,1.95
2015.03.10 10:34:29.178,1.30838,1.30846,1.31,1.00
2015.03.10 10:34:31.611,1.30838,1.30847,1.19,1.00
2015.03.10 10:34:32.117,1.30838,1.30845,1.25,1.00
2015.03.10 10:34:32.621,1.30838,1.30844,1.00,2.25
2015.03.10 10:34:32.925,1.30835,1.30843,2.06,1.37
2015.03.10 10:34:33.344,1.30835,1.30845,2.44,1.50
2015.03.10 10:34:33.848,1.30835,1.30845,1.31,3.00
2015.03.10 10:34:34.707,1.30835,1.30844,1.31,1.37
2015.03.10 10:34:35.211,1.30835,1.30843,1.00,1.37
2015.03.10 10:34:35.718,1.30835,1.30842,1.00,1.12
2015.03.10 10:34:36.949,1.30835,1.30843,1.00,1.12
2015.03.10 10:34:37.472,1.30835,1.30845,1.69,2.02
2015.03.10 10:34:37.776,1.30837,1.30845,1.00,1.00
2015.03.10 10:34:38.080,1.3084,1.30846,1.00,1.00
2015.03.10 10:34:38.130,1.3084,1.30848,1.12,1.50
2015.03.10 10:34:38.658,1.3084,1.3085,1.87,7.50
2015.03.10 10:34:39.322,1.3084,1.3085,2.81,3.00
2015.03.10 10:34:40.344,1.3084,1.30848,2.06,1.37
2015.03.10 10:34:40.856,1.3084,1.3085,2.89,2.25
2015.03.10 10:34:41.263,1.30841,1.3085,1.50,1.00
2015.03.10 10:34:41.314,1.30844,1.3085,1.00,1.12
2015.03.10 10:34:41.616,1.30849,1.30851,1.00,1.00
2015.03.10 10:34:41.667,1.30849,1.30853,1.00,1.00
2015.03.10 10:34:41.718,1.3085,1.30855,1.37,1.50
2015.03.10 10:34:41.870,1.30851,1.30859,1.50,2.32
2015.03.10 10:34:42.374,1.30851,1.30857,1.50,1.00
2015.03.10 10:34:42.564,1.30851,1.30859,1.50,1.65
2015.03.10 10:34:43.010,1.30851,1.30857,1.50,1.00
2015.03.10 10:34:43.313,1.30851,1.3086,1.50,1.50
2015.03.10 10:34:43.465,1.30859,1.30864,1.50,1.00
2015.03.10 10:34:43.516,1.3086,1.30868,1.69,1.75
2015.03.10 10:34:43.617,1.30861,1.30869,1.00,1.00
2015.03.10 10:34:43.718,1.30864,1.30869,1.00,1.00
2015.03.10 10:34:44.262,1.30864,1.3087,1.00,3.37
2015.03.10 10:34:45.303,1.30864,1.30869,1.00,1.00
2015.03.10 10:34:45.848,1.30864,1.30871,1.00,3.37
2015.03.10 10:34:47.126,1.30865,1.30874,1.31,1.95
2015.03.10 10:34:47.177,1.30865,1.30874,1.69,1.20
2015.03.10 10:34:47.581,1.30865,1.30875,1.31,2.62
2015.03.10 10:34:47.943,1.30865,1.3087,1.25,1.00
2015.03.10 10:34:48.489,1.30863,1.30871,1.76,1.50
2015.03.10 10:34:49.002,1.30863,1.3087,1.62,1.00
2015.03.10 10:34:49.928,1.30862,1.30865,1.50,1.00
2015.03.10 10:34:49.978,1.3086,1.30865,2.25,1.00
2015.03.10 10:34:50.079,1.30858,1.30864,1.00,1.00
2015.03.10 10:34:50.130,1.30857,1.30861,4.12,1.12
2015.03.10 10:34:50.332,1.30854,1.30861,1.00,2.62
2015.03.10 10:34:50.862,1.30853,1.30861,1.12,2.25
2015.03.10 10:34:51.115,1.30853,1.3086,1.37,1.12
2015.03.10 10:34:51.266,1.30853,1.30862,1.62,1.12
2015.03.10 10:34:51.899,1.30854,1.30864,1.87,1.50
2015.03.10 10:34:52.202,1.30864,1.30871,4.31,1.00
2015.03.10 10:34:52.303,1.30867,1.30876,1.10,1.87
2015.03.10 10:34:52.455,1.30867,1.30878,3.07,2.06
2015.03.10 10:34:52.990,1.30868,1.30878,1.20,2.06
2015.03.10 10:34:53.346,1.30868,1.30875,1.00,1.00
2015.03.10 10:34:54.438,1.30868,1.30876,1.00,1.25
2015.03.10 10:34:54.950,1.30868,1.30875,1.00,1.00
2015.03.10 10:34:55.474,1.30868,1.30876,1.00,1.25
2015.03.10 10:34:55.777,1.30853,1.30856,1.67,1.87
2015.03.10 10:34:55.882,1.30847,1.30855,1.47,1.57
2015.03.10 10:34:55.934,1.30843,1.30851,1.12,1.00
2015.03.10 10:34:57.827,1.30844,1.30851,1.75,1.00
2015.03.10 10:34:58.360,1.30845,1.30851,1.50,1.00
2015.03.10 10:34:58.514,1.30845,1.30854,2.25,1.00
2015.03.10 10:34:59.224,1.30847,1.30855,1.00,1.50
2015.03.10 10:34:59.526,1.30845,1.30855,1.87,2.06
2015.03.10 10:34:59.678,1.30845,1.30854,1.50,3.19
2015.03.10 10:35:00.205,1.30845,1.30853,1.50,1.75
2015.03.10 10:35:00.306,1.30845,1.30853,1.87,1.50
2015.03.10 10:35:00.836,1.30845,1.30851,1.12,1.00
2015.03.10 10:35:01.282,1.30845,1.30853,1.87,1.69
2015.03.10 10:35:01.763,1.30845,1.30853,1.37,1.50
2015.03.10 10:35:02.265,1.3085,1.30855,1.00,1.00
2015.03.10 10:35:02.316,1.3085,1.30857,1.00,1.00
2015.03.10 10:35:02.924,1.3085,1.30859,2.25,1.31
2015.03.10 10:35:03.025,1.3085,1.30856,2.25,1.00
2015.03.10 10:35:03.560,1.3085,1.30857,2.25,1.00
2015.03.10 10:35:04.119,1.3085,1.30859,1.50,1.00
2015.03.10 10:35:04.221,1.3085,1.30856,1.50,1.00
2015.03.10 10:35:04.861,1.3085,1.30859,1.00,1.50
2015.03.10 10:35:04.987,1.3085,1.30853,1.00,1.00
2015.03.10 10:35:05.089,1.30846,1.3085,1.27,1.00
2015.03.10 10:35:05.291,1.30844,1.3085,1.10,1.00
2015.03.10 10:35:05.543,1.30844,1.30852,1.00,1.69
2015.03.10 10:35:06.343,1.30844,1.30852,1.00,1.31
2015.03.10 10:35:08.348,1.30844,1.30853,1.00,2.44
2015.03.10 10:35:08.855,1.30845,1.30854,1.00,3.56
2015.03.10 10:35:08.956,1.30845,1.30854,1.20,2.06
2015.03.10 10:35:09.007,1.30845,1.30854,2.02,1.69
2015.03.10 10:35:10.299,1.30847,1.30852,1.00,1.00
2015.03.10 10:35:10.724,1.30847,1.30854,1.00,1.12
2015.03.10 10:35:11.230,1.30847,1.30853,1.00,1.00
2015.03.10 10:35:11.495,1.30847,1.3085,1.00,1.00
2015.03.10 10:35:11.596,1.30847,1.30853,1.00,1.00
2015.03.10 10:35:13.119,1.30847,1.30854,1.00,2.44
2015.03.10 10:35:14.071,1.30845,1.30854,2.77,1.19
2015.03.10 10:35:14.374,1.3084,1.30842,1.95,1.00
2015.03.10 10:35:14.677,1.30837,1.3084,1.00,1.00
2015.03.10 10:35:14.778,1.30835,1.3084,1.20,1.00
2015.03.10 10:35:17.013,1.30832,1.3084,2.25,1.12
2015.03.10 10:35:17.063,1.30832,1.30838,2.25,1.00
2015.03.10 10:35:17.114,1.30833,1.3084,1.00,1.50
2015.03.10 10:35:18.024,1.30833,1.3084,1.00,1.37
2015.03.10 10:35:18.943,1.30833,1.3084,1.00,1.87
2015.03.10 10:35:19.215,1.30833,1.3084,1.00,1.87
2015.03.10 10:35:19.366,1.30832,1.30838,2.62,1.00
2015.03.10 10:35:20.514,1.30832,1.30837,1.00,1.00
2015.03.10 10:35:21.033,1.30832,1.30838,1.00,1.00
2015.03.10 10:35:21.889,1.30832,1.30837,1.00,1.00
2015.03.10 10:35:22.244,1.30831,1.30839,1.00,1.31
2015.03.10 10:35:22.296,1.30831,1.30837,1.00,1.00
2015.03.10 10:35:22.402,1.30831,1.30839,1.00,1.31
2015.03.10 10:35:22.655,1.30831,1.30836,1.00,1.00
2015.03.10 10:35:22.756,1.30831,1.3084,1.00,3.37
2015.03.10 10:35:22.807,1.30831,1.3084,1.00,3.56
2015.03.10 10:35:23.211,1.30829,1.30838,1.20,1.31
2015.03.10 10:35:23.315,1.30828,1.30836,1.12,1.62
2015.03.10 10:35:23.416,1.30826,1.30834,1.00,2.14
2015.03.10 10:35:23.719,1.30824,1.30832,4.50,1.62
2015.03.10 10:35:24.220,1.30824,1.30833,1.00,2.44
2015.03.10 10:35:24.733,1.30824,1.30832,1.00,1.62
2015.03.10 10:35:25.344,1.30824,1.30833,1.00,1.62
2015.03.10 10:35:25.864,1.30825,1.30833,1.00,1.12
2015.03.10 10:35:25.965,1.30823,1.3083,1.00,1.00
2015.03.10 10:35:26.167,1.30822,1.30829,1.00,2.06
2015.03.10 10:35:28.678,1.30822,1.30827,1.00,1.00
2015.03.10 10:35:30.005,1.30822,1.30828,1.00,1.12
2015.03.10 10:35:30.359,1.30823,1.3083,1.12,1.00
2015.03.10 10:35:30.460,1.30825,1.3083,1.00,1.50
2015.03.10 10:35:30.561,1.30825,1.30833,1.10,2.44
2015.03.10 10:35:32.160,1.30825,1.30833,1.00,3.37
2015.03.10 10:35:32.463,1.30821,1.30829,3.07,1.12
2015.03.10 10:35:32.564,1.30821,1.30829,1.37,1.50
2015.03.10 10:35:32.716,1.30825,1.30829,1.00,1.00
2015.03.10 10:35:32.767,1.30822,1.30829,1.00,1.00
2015.03.10 10:35:33.277,1.30821,1.30832,1.12,1.01
2015.03.10 10:35:33.536,1.30826,1.30832,1.00,1.01
2015.03.10 10:35:33.843,1.30824,1.30831,1.00,1.37
2015.03.10 10:35:34.517,1.30823,1.30833,1.00,1.94
2015.03.10 10:35:34.775,1.30824,1.30834,1.00,1.31
2015.03.10 10:35:34.927,1.30825,1.30834,1.00,2.81
2015.03.10 10:35:35.239,1.30827,1.30835,1.00,1.95
2015.03.10 10:35:35.290,1.30828,1.30837,1.00,2.62
2015.03.10 10:35:35.341,1.3083,1.30837,1.31,1.50
2015.03.10 10:35:35.493,1.30833,1.30842,1.00,1.39
2015.03.10 10:35:36.351,1.30833,1.30842,1.50,1.19
2015.03.10 10:35:36.853,1.30833,1.30842,1.50,1.12
2015.03.10 10:35:37.420,1.30833,1.30842,1.12,1.87
2015.03.10 10:35:37.828,1.30835,1.30843,1.87,1.00
2015.03.10 10:35:38.131,1.30839,1.30846,1.00,2.44
2015.03.10 10:35:38.973,1.30836,1.30845,1.00,1.57
2015.03.10 10:35:39.175,1.30834,1.30843,1.00,2.44
2015.03.10 10:35:39.694,1.30834,1.30843,1.00,1.69
2015.03.10 10:35:40.854,1.30834,1.30843,1.00,1.12
2015.03.10 10:35:41.012,1.30833,1.3084,1.00,1.00
2015.03.10 10:35:41.375,1.3083,1.30839,1.20,1.37
2015.03.10 10:35:41.579,1.30829,1.30837,1.00,1.87
2015.03.10 10:35:42.104,1.30829,1.30836,1.00,1.12
2015.03.10 10:35:42.974,1.30829,1.30837,1.00,1.12
2015.03.10 10:35:43.495,1.30829,1.30836,1.00,1.00
2015.03.10 10:35:43.946,1.30826,1.30835,1.95,1.00
2015.03.10 10:35:44.403,1.30826,1.30834,2.62,1.00
