2015.03.23 16:23:52.195,1.30917,1.30923,1.00,1.87
2015.03.23 16:23:52.246,1.30914,1.30922,1.00,1.00
2015.03.23 16:23:52.347,1.30915,1.30925,1.50,1.00
2015.03.23 16:23:52.449,1.30915,1.30923,1.50,1.00
2015.03.23 16:23:52.651,1.30912,1.30922,2.06,1.00
2015.03.23 16:23:52.853,1.30913,1.30916,1.00,1.00
2015.03.23 16:23:52.904,1.3091,1.30915,1.50,1.00
2015.03.23 16:23:52.955,1.30907,1.30913,1.45,1.37
2015.03.23 16:23:53.056,1.30905,1.30912,1.37,1.37
2015.03.23 16:23:53.118,1.30905,1.30912,1.00,1.37
2015.03.23 16:23:53.169,1.30906,1.30914,1.00,1.12
2015.03.23 16:23:53.422,1.30904,1.30913,1.00,1.00
2015.03.23 16:23:53.473,1.30904,1.3091,1.00,1.00
2015.03.23 16:23:53.776,1.30909,1.30913,1.31,3.17
2015.03.23 16:23:53.827,1.30909,1.30917,1.56,1.27
2015.03.23 16:23:54.080,1.3091,1.30915,1.00,1.00
2015.03.23 16:23:54.182,1.3091,1.30917,1.00,1.00
2015.03.23 16:23:54.586,1.3091,1.30915,1.00,1.00
2015.03.23 16:23:54.889,1.30905,1.30912,2.44,1.00
2015.03.23 16:23:55.193,1.30916,1.30921,1.00,1.00
2015.03.23 16:23:55.295,1.3091,1.30914,1.00,1.00
2015.03.23 16:23:55.397,1.30906,1.30913,1.69,1.00
2015.03.23 16:23:55.498,1.30906,1.3091,1.00,1.00
2015.03.23 16:23:55.700,1.3091,1.30914,1.00,1.00
2015.03.23 16:23:56.003,1.30909,1.30914,2.06,1.00
2015.03.23 16:23:56.209,1.3091,1.30914,1.00,1.00
2015.03.23 16:23:56.310,1.3091,1.30914,1.00,1.00
2015.03.23 16:23:56.831,1.3091,1.30914,1.00,1.00
2015.03.23 16:23:57.353,1.30909,1.30914,1.31,1.00
2015.03.23 16:23:57.505,1.30909,1.30914,1.31,1.00
2015.03.23 16:23:57.606,1.30909,1.30917,1.87,1.00
2015.03.23 16:23:57.707,1.30913,1.30921,2.25,1.00
2015.03.23 16:23:57.808,1.30914,1.30919,1.00,1.00
2015.03.23 16:23:58.116,1.30915,1.30924,1.12,1.00
2015.03.23 16:23:58.167,1.30915,1.30924,3.19,1.00
2015.03.23 16:23:58.218,1.30918,1.30928,1.00,1.00
2015.03.23 16:23:58.269,1.3092,1.30928,1.00,1.00
2015.03.23 16:23:58.320,1.30921,1.30931,1.00,1.00
2015.03.23 16:23:58.371,1.30929,1.30931,1.00,1.00
2015.03.23 16:23:58.424,1.30929,1.30936,1.00,2.32
2015.03.23 16:23:58.577,1.30929,1.30938,1.69,1.00
2015.03.23 16:23:58.881,1.30934,1.30937,1.25,1.00
2015.03.23 16:23:58.933,1.30934,1.30944,1.69,3.00
2015.03.23 16:23:59.237,1.30935,1.30944,2.25,1.00
2015.03.23 16:23:59.541,1.30939,1.3095,1.37,2.81
2015.03.23 16:23:59.694,1.30941,1.3095,2.21,1.00
2015.03.23 16:23:59.947,1.30943,1.30953,1.50,1.00
2015.03.23 16:23:59.998,1.30943,1.30953,2.06,1.00
2015.03.23 16:24:00.322,1.3094,1.30954,3.75,2.62
2015.03.23 16:24:00.424,1.3094,1.30945,1.50,1.00
2015.03.23 16:24:00.475,1.30945,1.30951,1.00,1.00
2015.03.23 16:24:00.583,1.3094,1.30945,1.50,1.00
2015.03.23 16:24:00.634,1.3094,1.30944,2.25,1.00
2015.03.23 16:24:00.737,1.3094,1.30949,1.00,1.37
2015.03.23 16:24:00.838,1.30937,1.30941,1.00,1.00
2015.03.23 16:24:01.244,1.30937,1.30943,1.37,1.37
2015.03.23 16:24:01.345,1.30931,1.30938,1.10,1.37
2015.03.23 16:24:01.447,1.30928,1.30931,1.00,1.00
2015.03.23 16:24:01.751,1.30918,1.30925,4.57,1.00
2015.03.23 16:24:01.802,1.30918,1.30924,3.07,1.00
2015.03.23 16:24:01.853,1.30918,1.30927,2.62,1.37
2015.03.23 16:24:01.955,1.30912,1.30917,3.56,1.00
2015.03.23 16:24:02.114,1.3091,1.30915,1.20,1.00
2015.03.23 16:24:02.268,1.30909,1.30917,1.00,1.00
2015.03.23 16:24:02.773,1.30913,1.30917,1.00,1.00
2015.03.23 16:24:03.278,1.30913,1.30916,1.00,1.00
2015.03.23 16:24:03.583,1.30909,1.30912,1.00,1.00
2015.03.23 16:24:03.684,1.30904,1.3091,1.69,1.00
2015.03.23 16:24:03.887,1.30906,1.30913,1.00,1.37
2015.03.23 16:24:03.938,1.30906,1.30916,1.00,2.25
2015.03.23 16:24:03.988,1.30904,1.30913,1.00,1.00
2015.03.23 16:24:04.292,1.30902,1.3091,1.19,1.00
2015.03.23 16:24:04.393,1.30904,1.30912,1.00,1.50
2015.03.23 16:24:04.495,1.309,1.30907,1.50,1.00
2015.03.23 16:24:04.647,1.30895,1.30905,4.69,1.00
2015.03.23 16:24:04.698,1.30895,1.30901,3.00,1.00
2015.03.23 16:24:05.021,1.3092,1.30923,2.81,1.00
2015.03.23 16:24:05.073,1.30924,1.30927,1.00,1.00
2015.03.23 16:24:05.127,1.3093,1.30932,1.00,4.65
2015.03.23 16:24:05.178,1.30929,1.30932,1.69,2.62
2015.03.23 16:24:05.280,1.30932,1.30939,1.00,2.62
2015.03.23 16:24:05.533,1.3093,1.3094,1.25,1.50
2015.03.23 16:24:05.584,1.30929,1.30939,1.69,1.50
2015.03.23 16:24:05.787,1.30929,1.30937,1.00,1.00
2015.03.23 16:24:06.220,1.30926,1.30936,1.19,1.00
2015.03.23 16:24:06.322,1.30924,1.3093,2.62,1.00
2015.03.23 16:24:06.626,1.30921,1.30927,1.56,1.00
2015.03.23 16:24:06.727,1.3092,1.30928,2.14,1.00
2015.03.23 16:24:06.929,1.30922,1.30928,1.26,1.00
2015.03.23 16:24:07.289,1.3092,1.30924,1.39,1.00
2015.03.23 16:24:07.340,1.30919,1.30924,2.06,1.00
2015.03.23 16:24:07.815,1.3092,1.30925,3.26,1.00
2015.03.23 16:24:08.220,1.30921,1.30926,1.45,1.00
2015.03.23 16:24:08.322,1.3092,1.30932,1.50,3.75
2015.03.23 16:24:08.373,1.30919,1.30923,1.20,1.00
2015.03.23 16:24:08.728,1.30914,1.30921,2.36,1.00
2015.03.23 16:24:08.829,1.30918,1.30922,1.00,1.00
2015.03.23 16:24:09.183,1.30916,1.30922,1.20,1.00
2015.03.23 16:24:09.234,1.30918,1.30923,1.19,1.00
2015.03.23 16:24:09.335,1.3092,1.30926,1.20,1.00
2015.03.23 16:24:09.386,1.30923,1.30927,1.00,1.00
2015.03.23 16:24:09.438,1.30923,1.30932,1.00,1.00
2015.03.23 16:24:09.489,1.30925,1.30932,1.00,1.00
2015.03.23 16:24:09.540,1.30925,1.30934,1.69,2.25
2015.03.23 16:24:09.590,1.30928,1.30934,1.75,2.25
2015.03.23 16:24:10.103,1.3093,1.30935,1.50,1.00
2015.03.23 16:24:10.407,1.30929,1.30932,1.00,1.00
2015.03.23 16:24:10.712,1.30934,1.30938,1.00,2.25
2015.03.23 16:24:11.236,1.30932,1.30936,1.00,1.00
2015.03.23 16:24:11.288,1.30932,1.30937,1.00,1.00
2015.03.23 16:24:11.390,1.30937,1.30945,1.00,3.00
2015.03.23 16:24:11.642,1.30937,1.3094,1.00,1.00
2015.03.23 16:24:11.745,1.30937,1.30943,1.25,1.00
2015.03.23 16:24:11.796,1.30944,1.30949,1.00,2.62
2015.03.23 16:24:11.846,1.30944,1.30948,1.00,1.00
2015.03.23 16:24:12.150,1.30945,1.30951,1.00,1.00
2015.03.23 16:24:12.251,1.30944,1.30949,1.00,1.00
2015.03.23 16:24:12.554,1.30953,1.30956,1.00,2.25
2015.03.23 16:24:12.757,1.30953,1.30958,1.00,1.00
2015.03.23 16:24:12.959,1.30953,1.30961,1.19,1.00
2015.03.23 16:24:13.060,1.30953,1.30959,1.69,1.00
2015.03.23 16:24:13.162,1.30953,1.3096,2.06,1.00
2015.03.23 16:24:13.213,1.30958,1.3096,1.00,1.00
2015.03.23 16:24:13.264,1.30958,1.30965,1.62,2.62
2015.03.23 16:24:13.314,1.3096,1.30966,1.50,1.12
2015.03.23 16:24:13.416,1.30965,1.30972,1.00,1.10
2015.03.23 16:24:13.466,1.30965,1.30968,1.00,1.00
2015.03.23 16:24:13.575,1.30964,1.30973,1.87,1.00
2015.03.23 16:24:13.626,1.30968,1.30973,1.37,1.00
2015.03.23 16:24:13.778,1.30975,1.30982,1.00,2.62
2015.03.23 16:24:13.980,1.30975,1.30983,1.00,1.50
2015.03.23 16:24:14.082,1.30979,1.30983,1.00,1.00
2015.03.23 16:24:14.132,1.3098,1.30989,1.37,3.37
2015.03.23 16:24:14.183,1.30983,1.30989,1.00,2.25
2015.03.23 16:24:14.596,1.30983,1.30993,1.12,1.00
2015.03.23 16:24:14.646,1.30986,1.30993,1.00,1.00
2015.03.23 16:24:14.951,1.30992,1.30997,1.00,2.25
2015.03.23 16:24:15.252,1.3099,1.30994,1.00,1.00
2015.03.23 16:24:15.354,1.30988,1.30996,1.00,1.87
2015.03.23 16:24:15.607,1.30993,1.30996,1.00,1.37
2015.03.23 16:24:15.763,1.30999,1.31005,1.50,1.20
2015.03.23 16:24:15.815,1.31002,1.31008,1.00,1.75
2015.03.23 16:24:15.866,1.31002,1.3101,1.00,1.37
2015.03.23 16:24:15.967,1.31003,1.31011,1.00,3.00
2015.03.23 16:24:16.422,1.31001,1.31011,1.00,1.12
2015.03.23 16:24:16.523,1.30998,1.31006,1.19,1.00
2015.03.23 16:24:16.624,1.30997,1.31007,1.00,1.00
2015.03.23 16:24:16.675,1.30997,1.31009,1.00,1.50
2015.03.23 16:24:16.726,1.30996,1.31004,1.25,1.00
2015.03.23 16:24:17.030,1.30991,1.31001,1.69,1.00
2015.03.23 16:24:17.131,1.30989,1.30997,1.69,1.00
2015.03.23 16:24:17.182,1.30989,1.30997,1.00,1.00
2015.03.23 16:24:17.283,1.30988,1.30996,2.25,1.00
2015.03.23 16:24:17.334,1.3099,1.30998,1.50,1.00
2015.03.23 16:24:17.435,1.30995,1.31002,1.00,1.00
2015.03.23 16:24:17.595,1.30993,1.31002,1.50,1.00
2015.03.23 16:24:17.646,1.30992,1.31,1.12,1.00
2015.03.23 16:24:17.748,1.3099,1.31,2.44,1.00
2015.03.23 16:24:17.799,1.3099,1.30995,2.25,1.00
2015.03.23 16:24:17.951,1.30988,1.30998,1.50,1.10
2015.03.23 16:24:18.052,1.30996,1.31001,1.00,1.57
2015.03.23 16:24:18.204,1.30995,1.31003,1.12,1.00
2015.03.23 16:24:18.255,1.30998,1.31006,1.00,1.10
2015.03.23 16:24:18.558,1.30994,1.31004,2.25,1.00
2015.03.23 16:24:18.760,1.30991,1.30998,2.21,1.00
2015.03.23 16:24:18.962,1.30991,1.30999,1.00,1.00
2015.03.23 16:24:19.151,1.30987,1.30993,1.50,1.00
2015.03.23 16:24:19.458,1.30981,1.3099,2.25,1.00
2015.03.23 16:24:19.560,1.30982,1.30986,1.25,1.00
2015.03.23 16:24:19.662,1.30979,1.30984,1.12,1.00
2015.03.23 16:24:19.713,1.30978,1.30984,1.00,1.00
2015.03.23 16:24:19.766,1.30978,1.30987,1.00,1.50
2015.03.23 16:24:19.969,1.30981,1.3099,1.00,1.00
2015.03.23 16:24:20.272,1.3098,1.30988,2.25,1.00
2015.03.23 16:24:20.526,1.30985,1.30993,1.00,1.00
2015.03.23 16:24:21.031,1.30983,1.30993,1.69,1.00
2015.03.23 16:24:21.546,1.30985,1.30993,1.00,1.00
2015.03.23 16:24:22.263,1.30985,1.30995,1.00,1.00
2015.03.23 16:24:22.364,1.30985,1.30993,1.12,1.00
2015.03.23 16:24:22.472,1.30985,1.30995,1.12,1.50
2015.03.23 16:24:22.624,1.30985,1.30992,1.12,1.00
2015.03.23 16:24:22.725,1.30985,1.30995,1.87,1.50
2015.03.23 16:24:22.979,1.30985,1.30988,1.00,1.00
2015.03.23 16:24:23.029,1.30982,1.30986,1.00,1.00
2015.03.23 16:24:23.080,1.30982,1.30989,1.87,1.00
2015.03.23 16:24:23.181,1.30982,1.30987,1.12,1.00
2015.03.23 16:24:23.283,1.30982,1.30991,1.12,1.00
2015.03.23 16:24:23.386,1.30985,1.30993,1.00,2.06
2015.03.23 16:24:23.488,1.30985,1.30995,1.50,1.00
2015.03.23 16:24:23.812,1.30986,1.30996,1.87,1.00
2015.03.23 16:24:24.066,1.30985,1.30995,2.25,1.00
2015.03.23 16:24:24.224,1.30984,1.30993,1.75,1.00
2015.03.23 16:24:24.376,1.30983,1.30991,1.00,1.00
2015.03.23 16:24:24.427,1.30981,1.30991,1.00,1.00
2015.03.23 16:24:24.529,1.30984,1.30993,1.00,1.00
2015.03.23 16:24:24.782,1.30987,1.30997,1.50,1.00
2015.03.23 16:24:24.934,1.30987,1.30995,1.50,1.00
2015.03.23 16:24:25.439,1.30986,1.30994,1.00,1.00
2015.03.23 16:24:25.540,1.3098,1.30989,1.87,1.00
2015.03.23 16:24:25.641,1.3098,1.30986,1.00,1.00
2015.03.23 16:24:25.844,1.30979,1.30989,1.50,1.12
2015.03.23 16:24:26.147,1.30978,1.30986,1.50,1.00
2015.03.23 16:24:26.400,1.30975,1.30984,1.31,1.00
2015.03.23 16:24:26.552,1.30972,1.30981,2.06,1.00
2015.03.23 16:24:26.856,1.30975,1.30983,1.50,1.00
2015.03.23 16:24:26.957,1.30976,1.30986,1.00,1.00
2015.03.23 16:24:27.058,1.30978,1.30986,1.00,1.00
2015.03.23 16:24:27.362,1.30974,1.30978,1.00,1.00
2015.03.23 16:24:27.665,1.30966,1.30974,2.32,1.00
2015.03.23 16:24:27.766,1.30966,1.30977,1.37,1.00
2015.03.23 16:24:28.069,1.30964,1.3097,2.62,1.00
2015.03.23 16:24:28.375,1.30985,1.30988,1.00,1.12
2015.03.23 16:24:28.527,1.30987,1.30993,1.12,1.00
2015.03.23 16:24:28.628,1.30988,1.30998,1.50,1.87
2015.03.23 16:24:28.780,1.3099,1.30998,1.00,1.50
2015.03.23 16:24:29.084,1.30982,1.3099,1.87,1.00
2015.03.23 16:24:29.287,1.30982,1.30992,1.00,1.00
2015.03.23 16:24:29.389,1.30982,1.3099,1.00,1.00
2015.03.23 16:24:29.693,1.3098,1.30985,1.20,1.00
2015.03.23 16:24:29.996,1.30973,1.30977,2.25,1.00
2015.03.23 16:24:30.097,1.3097,1.30979,1.37,1.00
2015.03.23 16:24:30.148,1.3097,1.30979,1.37,1.00
2015.03.23 16:24:30.405,1.30976,1.30982,1.00,1.75
2015.03.23 16:24:30.457,1.30977,1.30983,1.00,1.50
2015.03.23 16:24:30.508,1.3098,1.30983,1.00,1.00
2015.03.23 16:24:30.560,1.30983,1.30988,1.00,1.50
2015.03.23 16:24:30.662,1.30983,1.30991,1.50,1.10
2015.03.23 16:24:30.713,1.30986,1.30992,1.00,1.00
2015.03.23 16:24:30.764,1.30986,1.30994,1.00,1.00
2015.03.23 16:24:31.018,1.30989,1.30996,1.00,1.10
2015.03.23 16:24:31.321,1.30993,1.31,1.00,1.12
2015.03.23 16:24:31.625,1.30996,1.31001,1.00,1.00
2015.03.23 16:24:31.928,1.30998,1.31001,1.00,1.00
2015.03.23 16:24:32.232,1.31007,1.31013,1.00,1.00
2015.03.23 16:24:32.387,1.31005,1.31013,1.00,1.00
2015.03.23 16:24:32.488,1.31003,1.31008,1.00,1.00
2015.03.23 16:24:32.539,1.31,1.31008,1.00,1.25
2015.03.23 16:24:32.590,1.30998,1.31006,1.12,1.00
2015.03.23 16:24:32.896,1.30998,1.31004,1.00,3.00
2015.03.23 16:24:32.947,1.30995,1.31004,1.00,3.00
2015.03.23 16:24:33.099,1.30994,1.31001,1.00,1.37
2015.03.23 16:24:33.605,1.30993,1.30999,1.37,1.00
2015.03.23 16:24:34.115,1.30995,1.31002,1.12,1.75
2015.03.23 16:24:34.425,1.30999,1.31001,1.37,1.00
2015.03.23 16:24:34.576,1.30997,1.31003,1.87,1.12
2015.03.23 16:24:34.627,1.30997,1.31005,1.87,2.25
2015.03.23 16:24:34.728,1.31,1.31005,1.12,1.00
2015.03.23 16:24:34.931,1.31001,1.31008,1.00,1.00
2015.03.23 16:24:34.982,1.31003,1.31009,1.00,1.75
2015.03.23 16:24:35.134,1.31002,1.31009,1.00,1.00
2015.03.23 16:24:35.286,1.31004,1.3101,1.00,1.00
2015.03.23 16:24:35.387,1.31004,1.31012,1.50,1.00
2015.03.23 16:24:35.792,1.31002,1.3101,1.87,1.00
2015.03.23 16:24:36.196,1.31,1.31009,1.50,1.69
2015.03.23 16:24:36.247,1.30998,1.31006,1.37,1.00
2015.03.23 16:24:36.550,1.30995,1.31,1.00,1.31
2015.03.23 16:24:36.702,1.30988,1.30998,1.00,1.00
2015.03.23 16:24:36.803,1.30985,1.30994,1.50,1.00
2015.03.23 16:24:37.107,1.30984,1.30992,1.00,1.12
2015.03.23 16:24:37.527,1.30983,1.30991,1.00,1.50
2015.03.23 16:24:37.679,1.30975,1.30984,3.45,1.00
2015.03.23 16:24:37.781,1.30975,1.3098,1.00,1.00
2015.03.23 16:24:37.883,1.30972,1.30978,1.00,1.00
2015.03.23 16:24:37.984,1.30972,1.30981,1.00,1.00
2015.03.23 16:24:38.506,1.30974,1.30982,1.00,1.50
2015.03.23 16:24:38.809,1.30983,1.30987,1.00,1.20
2015.03.23 16:24:38.860,1.30983,1.30989,1.00,1.00
2015.03.23 16:24:38.911,1.30977,1.30987,1.00,1.37
2015.03.23 16:24:39.012,1.30976,1.30984,1.00,1.37
2015.03.23 16:24:39.215,1.30978,1.30987,1.00,1.75
2015.03.23 16:24:39.316,1.3098,1.30987,1.00,1.12
2015.03.23 16:24:39.518,1.30982,1.30992,1.00,2.06
2015.03.23 16:24:39.720,1.3098,1.30988,1.00,1.00
2015.03.23 16:24:40.023,1.30988,1.3099,1.00,1.00
2015.03.23 16:24:40.074,1.30991,1.30995,1.00,1.00
2015.03.23 16:24:40.125,1.30993,1.30998,1.00,1.37
2015.03.23 16:24:40.175,1.30994,1.31,1.00,1.00
2015.03.23 16:24:40.226,1.30996,1.31002,1.00,2.25
2015.03.23 16:24:40.277,1.30997,1.31002,1.00,1.00
2015.03.23 16:24:40.328,1.31001,1.31003,1.00,1.12
2015.03.23 16:24:40.379,1.31002,1.31008,1.00,1.20
2015.03.23 16:24:40.429,1.31006,1.31009,1.00,1.00
2015.03.23 16:24:40.480,1.31006,1.31013,1.25,2.25
2015.03.23 16:24:40.531,1.3101,1.31013,1.00,1.12
2015.03.23 16:24:40.582,1.31011,1.31017,1.00,1.07
2015.03.23 16:24:40.734,1.31013,1.31021,1.00,1.82
2015.03.23 16:24:40.785,1.31013,1.3102,1.25,1.00
2015.03.23 16:24:40.836,1.31017,1.3102,1.00,1.00
2015.03.23 16:24:40.989,1.31025,1.31029,1.00,1.00
2015.03.23 16:24:41.040,1.31022,1.31031,1.00,1.12
2015.03.23 16:24:41.141,1.3102,1.31028,1.00,1.00
2015.03.23 16:24:41.192,1.31022,1.31028,1.00,1.00
2015.03.23 16:24:41.293,1.31019,1.31029,1.50,1.12
2015.03.23 16:24:41.344,1.31019,1.31027,1.50,1.00
2015.03.23 16:24:41.688,1.31009,1.31017,1.00,1.37
2015.03.23 16:24:42.166,1.31007,1.31015,1.00,1.50
2015.03.23 16:24:42.273,1.31007,1.31014,1.00,1.50
2015.03.23 16:24:42.576,1.31002,1.3101,1.07,1.87
2015.03.23 16:24:42.729,1.30997,1.31004,1.57,1.00
2015.03.23 16:24:42.831,1.30997,1.31005,1.00,1.75
2015.03.23 16:24:43.134,1.30995,1.31,1.50,1.00
2015.03.23 16:24:43.540,1.30993,1.30996,1.10,1.00
2015.03.23 16:24:43.591,1.30986,1.30996,1.57,1.37
2015.03.23 16:24:43.693,1.30985,1.30994,1.00,1.37
2015.03.23 16:24:43.946,1.30982,1.3099,1.50,1.00
2015.03.23 16:24:44.350,1.30984,1.30991,1.00,1.69
2015.03.23 16:24:44.553,1.30988,1.30995,1.50,1.20
2015.03.23 16:24:44.655,1.30988,1.30992,1.00,1.00
2015.03.23 16:24:44.706,1.30984,1.30992,1.07,1.00
2015.03.23 16:24:44.807,1.30983,1.30991,1.10,1.00
2015.03.23 16:24:44.959,1.30981,1.30991,1.00,2.25
2015.03.23 16:24:45.060,1.30981,1.30991,1.00,2.25
2015.03.23 16:24:45.565,1.30982,1.3099,1.50,1.50
2015.03.23 16:24:46.120,1.30983,1.3099,1.00,1.50
2015.03.23 16:24:46.666,1.30982,1.30991,1.00,3.00
2015.03.23 16:24:47.399,1.30983,1.3099,1.00,1.75
2015.03.23 16:24:47.704,1.30985,1.30987,1.12,1.00
2015.03.23 16:24:48.007,1.30959,1.30964,1.87,1.00
2015.03.23 16:24:48.109,1.30961,1.30965,1.00,1.00
2015.03.23 16:24:48.210,1.30961,1.30968,2.25,1.00
2015.03.23 16:24:48.312,1.30964,1.30968,1.00,1.00
2015.03.23 16:24:48.413,1.30961,1.30967,2.25,1.00
2015.03.23 16:24:48.515,1.30959,1.30965,3.00,1.00
2015.03.23 16:24:48.617,1.30958,1.30964,2.25,1.00
2015.03.23 16:24:48.820,1.30955,1.30961,3.19,1.00
2015.03.23 16:24:49.123,1.30958,1.30961,1.00,1.00
2015.03.23 16:24:49.426,1.3095,1.30957,6.56,1.00
2015.03.23 16:24:49.582,1.30956,1.30958,1.00,1.00
2015.03.23 16:24:49.893,1.30952,1.30957,1.00,1.00
2015.03.23 16:24:50.197,1.3095,1.30957,1.50,1.00
2015.03.23 16:24:50.247,1.3095,1.30955,1.50,1.00
2015.03.23 16:24:50.349,1.30946,1.30954,2.25,1.00
2015.03.23 16:24:50.450,1.30953,1.30956,1.00,1.00
2015.03.23 16:24:50.501,1.30954,1.3096,1.00,1.00
2015.03.23 16:24:50.602,1.30953,1.30962,2.25,1.00
2015.03.23 16:24:50.703,1.30953,1.30962,1.00,1.00
2015.03.23 16:24:50.754,1.30955,1.30962,1.00,1.00
2015.03.23 16:24:51.260,1.30955,1.30963,2.62,1.00
2015.03.23 16:24:51.923,1.30955,1.30961,1.00,1.00
2015.03.23 16:24:52.227,1.30955,1.30959,1.00,1.00
2015.03.23 16:24:52.328,1.30949,1.30957,9.26,1.00
2015.03.23 16:24:52.429,1.30947,1.30954,1.50,1.00
2015.03.23 16:24:52.841,1.3095,1.30958,1.00,1.00
2015.03.23 16:24:53.144,1.30951,1.30961,1.00,1.00
2015.03.23 16:24:53.349,1.3095,1.30958,1.00,1.00
2015.03.23 16:24:53.450,1.3095,1.3096,1.00,1.00
2015.03.23 16:24:53.651,1.30949,1.30957,1.00,1.00
2015.03.23 16:24:53.973,1.30947,1.30955,1.00,1.00
2015.03.23 16:24:54.275,1.30947,1.30952,1.00,1.00
2015.03.23 16:24:54.434,1.30947,1.30955,1.50,1.00
2015.03.23 16:24:54.641,1.30953,1.30959,1.00,1.87
2015.03.23 16:24:54.795,1.30953,1.30961,1.50,1.00
2015.03.23 16:24:54.846,1.30951,1.30959,1.50,1.00
2015.03.23 16:24:55.150,1.30947,1.30955,1.00,1.00
2015.03.23 16:24:55.403,1.30942,1.30952,1.00,1.00
2015.03.23 16:24:55.454,1.30945,1.30953,1.00,1.00
2015.03.23 16:24:55.757,1.30948,1.30956,1.00,1.00
2015.03.23 16:24:56.495,1.30947,1.30957,1.00,1.00
2015.03.23 16:24:56.899,1.30947,1.30958,1.00,1.00
2015.03.23 16:24:57.000,1.30947,1.3096,1.00,1.69
2015.03.23 16:24:57.101,1.30947,1.30958,1.00,1.00
2015.03.23 16:24:57.202,1.30947,1.30959,2.31,1.00
2015.03.23 16:24:57.330,1.30948,1.30961,1.69,1.00
2015.03.23 16:24:57.532,1.30948,1.3096,2.69,1.37
2015.03.23 16:24:57.683,1.30948,1.30961,3.56,1.12
2015.03.23 16:24:57.936,1.30949,1.3096,2.50,1.00
2015.03.23 16:24:57.986,1.30949,1.30963,4.75,1.20
2015.03.23 16:24:58.037,1.30951,1.30963,1.00,1.20
2015.03.23 16:24:58.138,1.30951,1.30962,1.19,1.12
2015.03.23 16:24:58.189,1.30951,1.30959,1.69,1.00
2015.03.23 16:24:58.240,1.30951,1.30959,1.50,1.00
2015.03.23 16:24:58.291,1.30951,1.30953,1.00,1.00
2015.03.23 16:24:58.403,1.30947,1.30953,1.00,1.00
2015.03.23 16:24:58.504,1.30947,1.30955,1.00,1.00
2015.03.23 16:24:58.917,1.30947,1.30957,1.00,1.12
2015.03.23 16:24:59.020,1.30947,1.30955,1.00,1.00
2015.03.23 16:24:59.323,1.30943,1.30953,1.69,1.00
2015.03.23 16:24:59.526,1.30943,1.30955,1.00,1.00
2015.03.23 16:24:59.930,1.30943,1.30951,1.19,1.00
2015.03.23 16:24:59.981,1.30943,1.30951,1.00,1.00
2015.03.23 16:25:00.032,1.30943,1.30953,1.00,1.00
2015.03.23 16:25:00.133,1.30943,1.30953,1.00,1.00
2015.03.23 16:25:00.436,1.30943,1.30956,3.99,1.00
2015.03.23 16:25:00.738,1.30953,1.30961,1.00,1.50
2015.03.23 16:25:01.062,1.30956,1.30964,1.00,1.37
2015.03.23 16:25:01.113,1.30954,1.30962,1.00,1.37
2015.03.23 16:25:01.164,1.30954,1.30962,1.00,1.37
2015.03.23 16:25:01.215,1.30951,1.30959,1.00,1.37
2015.03.23 16:25:01.728,1.3095,1.30958,1.00,1.12
2015.03.23 16:25:02.208,1.30948,1.30958,1.25,1.12
2015.03.23 16:25:02.410,1.30946,1.30956,1.56,1.00
2015.03.23 16:25:02.813,1.3095,1.30958,1.00,1.12
2015.03.23 16:25:03.351,1.30951,1.30959,1.00,1.37
2015.03.23 16:25:03.658,1.30949,1.30959,1.00,1.37
2015.03.23 16:25:03.911,1.30949,1.30959,1.37,1.37
2015.03.23 16:25:04.214,1.30954,1.30962,1.00,1.37
2015.03.23 16:25:04.518,1.30977,1.30979,1.00,2.32
2015.03.23 16:25:04.619,1.30979,1.3099,2.02,3.00
2015.03.23 16:25:04.669,1.30985,1.3099,1.00,2.25
2015.03.23 16:25:04.771,1.30985,1.30993,1.00,1.00
2015.03.23 16:25:04.872,1.3098,1.30986,1.50,1.00
2015.03.23 16:25:04.973,1.30981,1.30989,1.00,1.00
2015.03.23 16:25:05.180,1.30983,1.3099,1.00,1.00
2015.03.23 16:25:05.383,1.30981,1.30991,1.00,1.00
2015.03.23 16:25:05.485,1.30978,1.30988,1.20,1.00
2015.03.23 16:25:05.788,1.30975,1.30985,1.00,1.00
2015.03.23 16:25:06.091,1.30978,1.30983,1.00,1.00
2015.03.23 16:25:06.775,1.30977,1.30983,1.00,1.00
2015.03.23 16:25:07.303,1.30975,1.30983,1.00,1.50
2015.03.23 16:25:07.354,1.30975,1.3098,1.00,1.00
2015.03.23 16:25:07.455,1.30974,1.30982,1.00,1.00
2015.03.23 16:25:07.708,1.30972,1.30978,1.00,1.00
2015.03.23 16:25:07.809,1.30968,1.30975,1.00,1.00
2015.03.23 16:25:08.066,1.30965,1.30974,1.00,1.12
2015.03.23 16:25:08.167,1.30959,1.30967,4.69,1.00
2015.03.23 16:25:08.319,1.30956,1.30968,1.12,2.25
2015.03.23 16:25:08.370,1.30957,1.30965,1.00,1.00
2015.03.23 16:25:08.471,1.30957,1.30967,1.00,1.00
2015.03.23 16:25:08.700,1.30957,1.30965,1.00,1.00
2015.03.23 16:25:09.006,1.30957,1.30962,1.00,1.00
2015.03.23 16:25:09.057,1.30955,1.30962,1.00,1.00
2015.03.23 16:25:09.590,1.30958,1.30964,1.00,1.00
2015.03.23 16:25:09.641,1.30958,1.30966,1.00,2.62
2015.03.23 16:25:09.894,1.30956,1.30964,1.00,1.00
