2015.03.31 15:22:24.636,1.28877,1.28881,1.75,1.12
2015.03.31 15:22:24.688,1.28879,1.28885,2.25,4.90
2015.03.31 15:22:24.740,1.28885,1.28887,1.00,1.90
2015.03.31 15:22:24.841,1.28891,1.28894,1.12,1.05
2015.03.31 15:22:24.943,1.28891,1.28898,2.44,1.20
2015.03.31 15:22:25.044,1.28891,1.289,2.59,2.62
2015.03.31 15:22:25.095,1.28891,1.28898,1.70,2.25
2015.03.31 15:22:25.146,1.28895,1.28898,1.00,3.56
2015.03.31 15:22:25.248,1.28891,1.28899,1.50,2.62
2015.03.31 15:22:25.299,1.2889,1.28898,2.40,1.20
2015.03.31 15:22:25.805,1.28892,1.289,1.69,1.87
2015.03.31 15:22:26.008,1.28891,1.28898,1.50,1.37
2015.03.31 15:22:26.363,1.28888,1.28898,1.65,4.50
2015.03.31 15:22:26.415,1.28888,1.28898,1.65,3.75
2015.03.31 15:22:26.618,1.28889,1.28897,1.12,1.50
2015.03.31 15:22:26.719,1.28887,1.28897,5.98,1.50
2015.03.31 15:22:27.229,1.2889,1.28898,1.00,3.75
2015.03.31 15:22:27.487,1.28888,1.28898,1.65,3.75
2015.03.31 15:22:27.992,1.28887,1.28896,2.32,1.20
2015.03.31 15:22:28.296,1.28887,1.28893,1.10,1.00
2015.03.31 15:22:28.600,1.28885,1.28891,1.00,1.00
2015.03.31 15:22:28.914,1.28885,1.28893,1.50,1.57
2015.03.31 15:22:29.116,1.28887,1.28897,1.87,4.31
2015.03.31 15:22:29.268,1.28889,1.28897,1.37,4.31
2015.03.31 15:22:29.571,1.2889,1.28895,1.37,3.75
2015.03.31 15:22:29.874,1.28889,1.28897,1.50,1.12
2015.03.31 15:22:30.386,1.28889,1.28897,1.37,2.32
2015.03.31 15:22:30.915,1.28889,1.28897,1.62,2.32
2015.03.31 15:22:32.231,1.28889,1.28895,1.37,1.00
2015.03.31 15:22:32.744,1.2889,1.28897,1.37,2.32
2015.03.31 15:22:33.545,1.2889,1.28896,1.12,1.10
2015.03.31 15:22:34.050,1.28889,1.28895,1.62,1.27
2015.03.31 15:22:36.824,1.28889,1.28896,1.37,1.12
2015.03.31 15:22:36.975,1.28887,1.28894,1.47,1.50
2015.03.31 15:22:37.026,1.28887,1.28893,1.00,1.75
2015.03.31 15:22:37.077,1.28885,1.28891,1.20,1.12
2015.03.31 15:22:37.229,1.28882,1.28888,2.25,1.00
2015.03.31 15:22:37.280,1.28882,1.28888,1.00,1.00
2015.03.31 15:22:38.628,1.28879,1.28888,2.70,2.32
2015.03.31 15:22:39.235,1.28879,1.28889,2.40,1.87
2015.03.31 15:22:39.286,1.28879,1.28889,2.02,1.12
2015.03.31 15:22:39.796,1.28881,1.28891,2.32,1.20
2015.03.31 15:22:40.114,1.28881,1.28887,1.57,1.00
2015.03.31 15:22:40.472,1.28881,1.28887,1.95,1.00
2015.03.31 15:22:40.573,1.28882,1.28888,1.50,1.00
2015.03.31 15:22:40.674,1.28882,1.28888,2.81,1.00
2015.03.31 15:22:40.776,1.28884,1.28889,1.00,1.00
2015.03.31 15:22:41.293,1.28884,1.2889,1.65,1.00
2015.03.31 15:22:41.800,1.28885,1.28889,1.00,1.00
2015.03.31 15:22:42.338,1.28884,1.28889,1.09,1.00
2015.03.31 15:22:44.587,1.28884,1.28887,1.00,1.00
2015.03.31 15:22:46.549,1.28884,1.28888,1.00,1.00
2015.03.31 15:22:46.853,1.2888,1.28886,3.00,1.00
2015.03.31 15:22:46.903,1.28881,1.28886,1.20,1.00
2015.03.31 15:22:47.257,1.2888,1.28888,2.70,1.00
2015.03.31 15:22:47.553,1.2888,1.28886,2.70,1.00
2015.03.31 15:22:48.061,1.2888,1.28885,1.95,1.00
2015.03.31 15:22:48.263,1.2888,1.28887,2.32,1.00
2015.03.31 15:22:48.766,1.28881,1.28887,1.95,1.00
2015.03.31 15:22:49.314,1.28881,1.28888,1.20,1.00
2015.03.31 15:22:49.837,1.28881,1.2889,1.20,1.20
2015.03.31 15:22:50.587,1.28881,1.28889,1.87,1.00
2015.03.31 15:22:50.893,1.28881,1.28886,1.07,1.00
2015.03.31 15:22:51.044,1.28877,1.28886,2.25,1.87
2015.03.31 15:22:51.246,1.28878,1.28886,1.07,2.62
2015.03.31 15:22:51.398,1.28874,1.28882,2.62,1.00
2015.03.31 15:22:51.550,1.28874,1.28881,1.50,1.87
2015.03.31 15:22:51.803,1.28871,1.28878,1.07,2.25
2015.03.31 15:22:52.207,1.2887,1.28876,1.20,1.00
2015.03.31 15:22:52.511,1.28869,1.28878,1.87,2.27
2015.03.31 15:22:53.019,1.28869,1.28877,2.62,2.65
2015.03.31 15:22:54.094,1.28869,1.28876,2.62,1.37
2015.03.31 15:22:54.499,1.28867,1.28874,2.02,1.00
2015.03.31 15:22:56.088,1.28867,1.28874,2.21,1.00
2015.03.31 15:22:56.644,1.28867,1.28873,2.59,1.00
2015.03.31 15:22:57.171,1.28868,1.28876,1.12,1.25
2015.03.31 15:22:57.222,1.28869,1.28876,1.07,1.25
2015.03.31 15:22:57.526,1.28872,1.28876,1.10,1.00
2015.03.31 15:22:57.830,1.28874,1.2888,1.00,1.25
2015.03.31 15:22:58.033,1.28875,1.28882,1.65,1.00
2015.03.31 15:22:58.336,1.28878,1.28886,2.25,1.22
2015.03.31 15:22:59.126,1.28878,1.28885,2.40,1.00
2015.03.31 15:23:00.239,1.28878,1.28887,1.50,1.76
2015.03.31 15:23:00.760,1.28878,1.28885,1.50,1.00
2015.03.31 15:23:01.094,1.28884,1.28892,1.00,1.50
2015.03.31 15:23:01.415,1.28888,1.28894,1.00,1.47
2015.03.31 15:23:01.719,1.28887,1.28896,1.95,1.47
2015.03.31 15:23:02.225,1.28888,1.28897,1.00,2.14
2015.03.31 15:23:02.484,1.28888,1.28894,1.00,1.00
2015.03.31 15:23:03.007,1.28886,1.28896,1.57,2.51
2015.03.31 15:23:03.723,1.28889,1.28896,1.00,1.10
2015.03.31 15:23:04.026,1.28893,1.289,1.10,1.00
2015.03.31 15:23:04.330,1.28896,1.289,1.00,1.00
2015.03.31 15:23:04.431,1.28897,1.28904,1.87,1.45
2015.03.31 15:23:04.482,1.28898,1.28906,1.12,1.60
2015.03.31 15:23:04.988,1.28898,1.28901,1.07,1.00
2015.03.31 15:23:05.140,1.28889,1.28896,1.50,1.00
2015.03.31 15:23:07.184,1.2889,1.28898,1.20,1.12
2015.03.31 15:23:07.892,1.2889,1.28897,1.20,1.00
2015.03.31 15:23:10.309,1.28891,1.28898,1.50,1.87
2015.03.31 15:23:10.613,1.28891,1.28895,1.07,1.00
2015.03.31 15:23:10.765,1.28888,1.28896,2.40,1.20
2015.03.31 15:23:11.930,1.28888,1.28895,2.40,1.00
2015.03.31 15:23:14.158,1.28888,1.28896,2.40,1.20
2015.03.31 15:23:15.036,1.28888,1.28896,1.50,1.50
2015.03.31 15:23:17.362,1.28886,1.28893,2.02,1.00
2015.03.31 15:23:17.463,1.28886,1.28895,1.00,3.90
2015.03.31 15:23:17.514,1.28886,1.28888,1.00,1.00
2015.03.31 15:23:17.615,1.28883,1.28889,2.25,1.12
2015.03.31 15:23:17.767,1.28881,1.28889,1.07,1.12
2015.03.31 15:23:17.919,1.28882,1.28891,2.25,1.12
2015.03.31 15:23:18.424,1.28883,1.28892,1.65,1.20
2015.03.31 15:23:18.966,1.28882,1.28891,1.50,1.00
2015.03.31 15:23:20.028,1.28882,1.28892,2.25,1.67
2015.03.31 15:23:21.108,1.28883,1.2889,1.20,1.00
2015.03.31 15:23:21.362,1.28883,1.28892,1.20,2.02
2015.03.31 15:23:22.161,1.28882,1.28891,2.62,1.00
2015.03.31 15:23:22.262,1.28883,1.28889,1.10,1.00
2015.03.31 15:23:23.101,1.28883,1.2889,1.00,1.65
2015.03.31 15:23:23.616,1.28881,1.2889,2.25,1.20
2015.03.31 15:23:24.123,1.28881,1.28889,1.00,1.27
2015.03.31 15:23:24.647,1.2888,1.28889,1.20,1.65
2015.03.31 15:23:25.467,1.2888,1.28889,1.20,1.65
2015.03.31 15:23:26.022,1.28881,1.2889,1.00,3.37
2015.03.31 15:23:26.328,1.28887,1.28895,1.10,1.87
2015.03.31 15:23:26.835,1.28887,1.28896,1.50,3.00
2015.03.31 15:23:27.138,1.28888,1.28898,1.65,2.62
2015.03.31 15:23:27.239,1.28889,1.28898,1.87,1.00
2015.03.31 15:23:27.391,1.28891,1.28899,1.50,2.05
2015.03.31 15:23:27.695,1.28894,1.28903,3.75,1.00
2015.03.31 15:23:28.207,1.28896,1.28905,1.20,1.47
2015.03.31 15:23:28.980,1.28896,1.28905,1.20,1.57
2015.03.31 15:23:29.283,1.28895,1.28902,1.07,1.00
2015.03.31 15:23:29.536,1.28895,1.28904,2.32,1.00
2015.03.31 15:23:29.638,1.28895,1.28902,3.00,1.00
2015.03.31 15:23:29.941,1.28893,1.289,1.50,1.00
2015.03.31 15:23:29.991,1.28891,1.289,3.19,1.00
2015.03.31 15:23:31.087,1.28891,1.28899,3.00,1.12
2015.03.31 15:23:31.137,1.28891,1.28899,1.50,1.87
2015.03.31 15:23:31.239,1.28891,1.28899,1.50,1.87
2015.03.31 15:23:31.289,1.28891,1.28899,1.50,1.87
2015.03.31 15:23:31.441,1.2889,1.28899,1.20,1.50
2015.03.31 15:23:31.598,1.28894,1.28899,1.00,1.37
2015.03.31 15:23:31.700,1.28891,1.28901,4.10,2.27
2015.03.31 15:23:31.751,1.28892,1.28901,1.07,2.27
2015.03.31 15:23:32.004,1.28891,1.289,1.95,1.10
2015.03.31 15:23:32.420,1.28891,1.28901,1.85,1.57
2015.03.31 15:23:32.724,1.2889,1.28898,3.00,1.12
2015.03.31 15:23:32.775,1.2889,1.28898,2.25,1.12
2015.03.31 15:23:32.927,1.2889,1.28896,1.50,1.00
2015.03.31 15:23:33.079,1.28886,1.28896,2.81,1.20
2015.03.31 15:23:33.591,1.28886,1.28896,3.19,1.65
2015.03.31 15:23:33.642,1.28888,1.28896,1.00,1.65
2015.03.31 15:23:33.895,1.28886,1.28895,1.31,1.57
2015.03.31 15:23:34.172,1.28887,1.28894,1.00,1.37
2015.03.31 15:23:34.482,1.28884,1.2889,2.62,1.47
2015.03.31 15:23:34.533,1.28882,1.2889,1.69,1.95
2015.03.31 15:23:34.836,1.28881,1.28888,1.00,1.07
2015.03.31 15:23:35.325,1.28885,1.28889,1.00,1.12
2015.03.31 15:23:35.730,1.28884,1.2889,1.75,2.06
2015.03.31 15:23:36.034,1.2889,1.28894,1.00,1.12
2015.03.31 15:23:36.085,1.28891,1.28893,1.50,1.05
2015.03.31 15:23:36.136,1.28891,1.28898,2.25,1.12
2015.03.31 15:23:36.187,1.28892,1.28897,1.50,1.75
2015.03.31 15:23:36.238,1.28893,1.28898,1.75,1.05
2015.03.31 15:23:36.339,1.28892,1.28894,1.00,1.00
2015.03.31 15:23:36.441,1.28888,1.28893,1.50,1.37
2015.03.31 15:23:36.593,1.28886,1.2889,2.25,1.12
2015.03.31 15:23:36.644,1.28884,1.2889,1.50,1.12
2015.03.31 15:23:36.929,1.28882,1.2889,2.25,1.45
2015.03.31 15:23:37.030,1.28881,1.28887,1.75,1.12
2015.03.31 15:23:37.132,1.28878,1.28886,2.25,1.12
2015.03.31 15:23:37.284,1.28876,1.28885,1.65,1.00
2015.03.31 15:23:37.334,1.28876,1.28885,1.65,1.37
2015.03.31 15:23:37.840,1.28875,1.28885,3.07,3.96
2015.03.31 15:23:38.272,1.28875,1.28884,1.57,2.72
2015.03.31 15:23:39.326,1.28874,1.28882,1.45,2.44
2015.03.31 15:23:39.831,1.28873,1.28882,1.50,3.71
2015.03.31 15:23:40.265,1.28873,1.28882,2.25,2.77
2015.03.31 15:23:40.779,1.28875,1.28885,2.77,2.81
2015.03.31 15:23:41.632,1.28877,1.28885,1.10,1.76
2015.03.31 15:23:42.138,1.28875,1.28885,4.01,3.07
2015.03.31 15:23:42.737,1.28878,1.28886,1.87,2.25
2015.03.31 15:23:43.040,1.28879,1.28887,1.50,1.57
2015.03.31 15:23:43.580,1.28879,1.28887,1.00,1.47
2015.03.31 15:23:45.444,1.28879,1.28887,1.50,1.47
2015.03.31 15:23:47.559,1.2888,1.28888,1.75,1.01
2015.03.31 15:23:48.900,1.2888,1.28889,2.25,1.57
2015.03.31 15:23:52.056,1.28879,1.28889,4.57,4.20
2015.03.31 15:23:52.208,1.28879,1.28888,3.07,1.39
2015.03.31 15:23:52.361,1.28877,1.28886,3.82,1.12
2015.03.31 15:23:52.412,1.28877,1.28885,3.15,1.47
2015.03.31 15:23:52.998,1.28876,1.28885,1.20,1.57
2015.03.31 15:23:53.543,1.28878,1.28885,1.12,1.10
2015.03.31 15:23:54.048,1.28878,1.28887,1.20,2.14
2015.03.31 15:23:55.217,1.28878,1.28887,1.10,2.14
2015.03.31 15:23:56.572,1.2888,1.28887,1.00,1.95
2015.03.31 15:23:56.915,1.28883,1.28889,1.75,1.00
2015.03.31 15:23:56.966,1.28884,1.28891,1.57,1.00
2015.03.31 15:23:57.169,1.28886,1.28893,1.57,1.19
2015.03.31 15:23:57.687,1.28885,1.28893,1.50,3.56
2015.03.31 15:23:58.208,1.28884,1.28892,1.07,2.25
2015.03.31 15:23:58.734,1.28884,1.28891,1.07,1.00
2015.03.31 15:23:59.038,1.28882,1.28889,1.07,1.12
2015.03.31 15:24:00.108,1.28882,1.28889,1.07,1.37
2015.03.31 15:24:00.614,1.28881,1.28888,1.50,1.12
2015.03.31 15:24:01.120,1.28881,1.2889,1.50,2.62
2015.03.31 15:24:01.171,1.28881,1.28888,1.50,1.69
2015.03.31 15:24:01.481,1.28877,1.28883,1.50,1.00
2015.03.31 15:24:01.582,1.28875,1.28884,1.50,1.90
2015.03.31 15:24:02.087,1.28876,1.28884,1.50,1.00
2015.03.31 15:24:02.801,1.28876,1.28883,1.50,1.00
2015.03.31 15:24:04.332,1.28876,1.28884,1.50,1.15
2015.03.31 15:24:06.901,1.28877,1.28886,1.20,1.69
2015.03.31 15:24:07.054,1.28878,1.28887,1.12,1.31
2015.03.31 15:24:07.357,1.2888,1.28887,1.50,1.00
2015.03.31 15:24:07.660,1.28882,1.2889,3.07,1.19
2015.03.31 15:24:07.711,1.28883,1.28892,1.10,1.41
2015.03.31 15:24:07.812,1.28884,1.28892,1.12,1.25
2015.03.31 15:24:08.317,1.28885,1.28895,3.90,1.69
2015.03.31 15:24:08.621,1.2889,1.28899,3.00,1.67
2015.03.31 15:24:09.126,1.2889,1.28899,2.32,1.20
2015.03.31 15:24:09.656,1.2889,1.28899,1.00,2.02
2015.03.31 15:24:10.169,1.2889,1.28898,1.00,1.00
2015.03.31 15:24:12.164,1.2889,1.28898,1.00,1.37
2015.03.31 15:24:12.367,1.28887,1.28896,1.39,1.95
2015.03.31 15:24:12.878,1.28885,1.28893,1.50,1.12
2015.03.31 15:24:13.464,1.28886,1.28894,1.20,1.87
2015.03.31 15:24:13.767,1.28887,1.28897,1.12,4.50
2015.03.31 15:24:15.061,1.28887,1.28891,1.07,1.00
2015.03.31 15:24:15.212,1.28883,1.2889,2.25,1.00
2015.03.31 15:24:17.968,1.28883,1.2889,1.50,1.37
2015.03.31 15:24:18.523,1.28882,1.28889,1.50,1.00
2015.03.31 15:24:18.624,1.28882,1.28891,1.50,1.87
2015.03.31 15:24:19.136,1.28882,1.2889,1.50,1.15
2015.03.31 15:24:22.817,1.28881,1.2889,1.57,1.00
2015.03.31 15:24:24.148,1.28881,1.2889,1.07,3.21
2015.03.31 15:24:24.605,1.28881,1.28888,1.07,1.37
2015.03.31 15:24:24.808,1.28879,1.28887,1.20,1.00
2015.03.31 15:24:25.060,1.28879,1.28889,1.95,4.01
2015.03.31 15:24:25.725,1.28879,1.28887,1.95,1.00
2015.03.31 15:24:26.230,1.28879,1.28889,1.20,2.65
2015.03.31 15:24:26.749,1.28879,1.28889,1.65,1.69
2015.03.31 15:24:27.784,1.28879,1.28889,2.02,1.69
2015.03.31 15:24:28.480,1.28881,1.28891,3.00,1.39
2015.03.31 15:24:28.631,1.28885,1.28894,1.87,1.69
2015.03.31 15:24:29.137,1.28886,1.28895,1.12,3.21
2015.03.31 15:24:29.592,1.28885,1.28894,1.65,1.76
2015.03.31 15:24:30.097,1.28885,1.28893,1.00,1.32
2015.03.31 15:24:31.503,1.28885,1.28893,1.00,1.39
2015.03.31 15:24:31.604,1.28883,1.28891,1.20,1.00
2015.03.31 15:24:32.933,1.28883,1.2889,1.10,1.00
2015.03.31 15:24:33.854,1.28883,1.28891,1.20,1.69
2015.03.31 15:24:34.357,1.28883,1.28891,1.10,1.19
2015.03.31 15:24:35.089,1.28883,1.28891,1.10,1.00
2015.03.31 15:24:35.599,1.28883,1.2889,1.10,1.00
2015.03.31 15:24:36.581,1.28883,1.28891,1.10,1.31
2015.03.31 15:24:36.632,1.28883,1.28889,1.95,1.00
2015.03.31 15:24:36.835,1.28883,1.28891,1.57,1.19
2015.03.31 15:24:37.760,1.28883,1.2889,1.00,1.20
2015.03.31 15:24:38.220,1.2888,1.28888,1.20,2.81
2015.03.31 15:24:38.523,1.28878,1.28887,1.10,1.76
2015.03.31 15:24:39.042,1.28878,1.28886,1.00,1.31
2015.03.31 15:24:41.023,1.28878,1.28884,1.00,1.00
2015.03.31 15:24:41.552,1.28878,1.28886,1.00,1.57
2015.03.31 15:24:41.654,1.28878,1.28885,1.00,1.57
2015.03.31 15:24:41.705,1.28876,1.28883,1.27,1.00
2015.03.31 15:24:42.835,1.28875,1.28883,2.40,1.12
2015.03.31 15:24:43.381,1.28876,1.28883,1.00,1.12
2015.03.31 15:24:43.685,1.28878,1.28885,1.12,1.31
2015.03.31 15:24:44.039,1.28879,1.28887,1.50,1.45
2015.03.31 15:24:44.366,1.28881,1.28888,1.00,1.75
2015.03.31 15:24:44.467,1.28881,1.28889,1.10,1.25
2015.03.31 15:24:45.450,1.28882,1.2889,1.50,2.16
2015.03.31 15:24:45.703,1.28884,1.28892,1.00,1.31
2015.03.31 15:24:46.236,1.28883,1.28893,1.12,1.94
2015.03.31 15:24:46.539,1.28883,1.28892,1.25,1.20
2015.03.31 15:24:47.044,1.28884,1.28892,1.12,1.20
2015.03.31 15:24:47.600,1.28884,1.28893,1.87,2.06
2015.03.31 15:24:48.388,1.28886,1.28893,1.50,2.06
2015.03.31 15:24:48.893,1.28884,1.28893,2.25,1.57
2015.03.31 15:24:49.861,1.28885,1.28893,1.87,2.25
2015.03.31 15:24:50.163,1.28887,1.28894,1.12,1.39
2015.03.31 15:24:50.475,1.28889,1.28895,1.00,2.51
2015.03.31 15:24:52.887,1.28889,1.28895,1.00,3.45
2015.03.31 15:24:53.140,1.28887,1.28894,2.25,1.95
2015.03.31 15:24:53.669,1.28889,1.28894,1.00,1.87
2015.03.31 15:24:53.973,1.28897,1.28903,1.00,1.60
2015.03.31 15:24:54.074,1.28897,1.28905,1.00,3.94
2015.03.31 15:24:54.614,1.28898,1.28905,1.00,1.64
2015.03.31 15:24:55.148,1.28898,1.28905,1.00,2.44
2015.03.31 15:24:58.943,1.28898,1.28905,1.37,2.44
2015.03.31 15:24:59.457,1.28899,1.28905,1.50,3.56
2015.03.31 15:25:01.288,1.28898,1.28904,1.00,1.87
2015.03.31 15:25:01.979,1.28898,1.28904,1.00,2.62
2015.03.31 15:25:02.437,1.28896,1.28901,1.00,1.00
2015.03.31 15:25:02.974,1.28896,1.28903,1.00,1.57
2015.03.31 15:25:03.442,1.28896,1.289,1.00,1.00
2015.03.31 15:25:05.473,1.28896,1.28901,1.00,4.01
2015.03.31 15:25:05.978,1.28896,1.28901,1.00,2.14
2015.03.31 15:25:06.486,1.28896,1.28903,1.00,1.46
2015.03.31 15:25:07.688,1.28896,1.28903,1.00,1.46
2015.03.31 15:25:07.992,1.28896,1.28901,1.00,1.37
2015.03.31 15:25:09.402,1.28896,1.28901,1.00,1.00
2015.03.31 15:25:09.538,1.28896,1.28904,1.00,3.29
2015.03.31 15:25:09.640,1.28898,1.28905,1.00,2.44
2015.03.31 15:25:09.691,1.28898,1.28906,1.00,2.89
2015.03.31 15:25:09.994,1.28896,1.28904,1.57,1.02
2015.03.31 15:25:10.449,1.28894,1.28902,1.65,1.03
2015.03.31 15:25:10.975,1.28894,1.28901,1.37,1.20
2015.03.31 15:25:11.026,1.28894,1.28901,1.37,1.57
2015.03.31 15:25:11.532,1.28892,1.289,2.02,1.87
2015.03.31 15:25:13.227,1.28892,1.28898,1.37,3.40
2015.03.31 15:25:13.278,1.28891,1.28894,1.00,1.00
2015.03.31 15:25:13.380,1.2889,1.28894,1.10,1.37
2015.03.31 15:25:13.532,1.28885,1.28888,1.00,2.25
2015.03.31 15:25:13.785,1.28885,1.28892,1.00,1.22
2015.03.31 15:25:14.139,1.28885,1.28894,1.20,1.79
2015.03.31 15:25:14.652,1.28885,1.28895,2.77,1.69
2015.03.31 15:25:15.461,1.28886,1.28894,1.00,1.49
2015.03.31 15:25:15.979,1.28886,1.28894,1.00,3.00
2015.03.31 15:25:16.484,1.28885,1.28895,3.15,2.62
2015.03.31 15:25:17.540,1.28885,1.28894,1.65,1.65
2015.03.31 15:25:18.358,1.28885,1.28894,1.65,2.02
2015.03.31 15:25:19.175,1.28885,1.28893,1.65,1.37
2015.03.31 15:25:19.680,1.28886,1.28894,1.00,2.40
2015.03.31 15:25:19.746,1.28886,1.2889,1.00,1.00
2015.03.31 15:25:20.251,1.28885,1.28894,1.65,2.02
2015.03.31 15:25:20.352,1.28885,1.28894,2.40,2.02
2015.03.31 15:25:21.555,1.28885,1.28894,3.15,1.20
2015.03.31 15:25:22.082,1.28885,1.28894,2.40,1.57
2015.03.31 15:25:22.859,1.28885,1.28894,2.02,2.40
2015.03.31 15:25:22.961,1.2889,1.28894,2.25,1.20
2015.03.31 15:25:23.217,1.28895,1.28904,1.10,3.26
2015.03.31 15:25:23.268,1.28895,1.28904,1.75,3.19
2015.03.31 15:25:24.070,1.28896,1.28904,1.00,1.46
2015.03.31 15:25:24.175,1.28897,1.28904,1.00,1.27
2015.03.31 15:25:24.276,1.28895,1.28904,1.20,1.27
2015.03.31 15:25:27.735,1.28894,1.28903,3.19,1.12
2015.03.31 15:25:27.837,1.28894,1.28902,3.19,1.37
2015.03.31 15:25:28.039,1.28894,1.28902,2.62,1.00
2015.03.31 15:25:28.495,1.28895,1.28902,1.10,1.19
2015.03.31 15:25:28.705,1.2889,1.28899,3.64,1.00
2015.03.31 15:25:29.237,1.2889,1.289,3.64,1.57
2015.03.31 15:25:29.649,1.2889,1.28897,2.70,1.00
2015.03.31 15:25:30.221,1.2889,1.28899,1.95,1.37
2015.03.31 15:25:30.529,1.28888,1.28895,1.87,1.37
2015.03.31 15:25:30.580,1.28888,1.28895,1.12,1.37
2015.03.31 15:25:31.087,1.28888,1.28894,1.00,1.10
2015.03.31 15:25:32.248,1.28885,1.28894,1.95,2.32
2015.03.31 15:25:32.349,1.28884,1.28894,4.57,1.57
2015.03.31 15:25:32.552,1.28887,1.28894,1.00,1.95
2015.03.31 15:25:33.058,1.28887,1.28896,1.00,2.06
2015.03.31 15:25:33.109,1.28887,1.28891,1.00,1.00
2015.03.31 15:25:33.210,1.28885,1.28891,1.00,1.00
2015.03.31 15:25:33.312,1.28884,1.28888,1.00,1.00
2015.03.31 15:25:33.818,1.28884,1.28887,1.00,1.00
2015.03.31 15:25:33.871,1.28881,1.28887,1.50,1.00
2015.03.31 15:25:34.415,1.28881,1.28887,1.00,1.50
2015.03.31 15:25:35.229,1.28881,1.28886,1.00,1.00
2015.03.31 15:25:35.481,1.28879,1.28883,1.20,1.00
2015.03.31 15:25:35.734,1.28875,1.28881,4.12,1.12
2015.03.31 15:25:37.679,1.28875,1.28882,1.57,2.27
2015.03.31 15:25:37.886,1.28875,1.28884,1.45,1.59
2015.03.31 15:25:38.449,1.28876,1.28885,2.70,3.59
2015.03.31 15:25:39.008,1.28876,1.28885,2.70,1.90
2015.03.31 15:25:39.549,1.28876,1.28884,2.70,1.37
2015.03.31 15:25:40.081,1.28876,1.28884,1.57,1.87
2015.03.31 15:25:41.004,1.28876,1.28884,1.95,2.62
2015.03.31 15:25:41.207,1.28876,1.28881,1.20,1.37
2015.03.31 15:25:41.310,1.28874,1.28879,1.20,1.00
2015.03.31 15:25:41.412,1.28873,1.28877,1.95,1.00
2015.03.31 15:25:41.917,1.28873,1.28878,1.12,1.00
2015.03.31 15:25:42.480,1.28873,1.28879,1.12,1.03
2015.03.31 15:25:42.994,1.28871,1.28879,2.62,3.59
2015.03.31 15:25:43.507,1.2887,1.28878,3.11,3.66
2015.03.31 15:25:43.810,1.2887,1.28878,2.36,1.41
2015.03.31 15:25:44.319,1.28871,1.28877,1.37,1.37
2015.03.31 15:25:44.837,1.2887,1.28878,1.37,1.39
2015.03.31 15:25:45.343,1.2887,1.28875,2.25,1.12
2015.03.31 15:25:45.394,1.2887,1.28875,1.12,1.87
2015.03.31 15:25:45.546,1.28866,1.28874,1.27,2.25
2015.03.31 15:25:46.210,1.28865,1.28874,2.25,2.62
2015.03.31 15:25:46.839,1.28865,1.28873,1.10,1.00
2015.03.31 15:25:47.783,1.28865,1.28869,1.10,1.00
2015.03.31 15:25:47.935,1.2886,1.28867,2.06,1.12
2015.03.31 15:25:48.137,1.28859,1.28866,1.19,1.57
2015.03.31 15:25:48.238,1.28856,1.28865,1.69,2.25
2015.03.31 15:25:48.340,1.28856,1.28864,1.00,1.01
2015.03.31 15:25:48.441,1.28854,1.28864,1.00,2.44
2015.03.31 15:25:48.866,1.28856,1.28864,1.00,2.00
2015.03.31 15:25:49.384,1.28856,1.28865,1.00,1.75
2015.03.31 15:25:49.587,1.28854,1.28862,2.21,1.12
2015.03.31 15:25:50.099,1.28853,1.28861,2.81,1.00
2015.03.31 15:25:50.465,1.28853,1.28858,2.62,1.19
2015.03.31 15:25:50.566,1.28849,1.28856,1.00,1.01
2015.03.31 15:25:50.667,1.28848,1.28855,1.00,3.19
2015.03.31 15:25:51.173,1.28849,1.28856,1.00,1.60
2015.03.31 15:25:51.429,1.28849,1.28857,1.00,1.69
2015.03.31 15:25:51.480,1.28847,1.28857,1.12,1.69
2015.03.31 15:25:51.632,1.28847,1.28857,1.50,1.69
2015.03.31 15:25:52.519,1.28848,1.28858,1.87,2.00
2015.03.31 15:25:53.057,1.28851,1.28859,1.00,2.06
2015.03.31 15:25:54.069,1.28848,1.28859,3.45,2.25
2015.03.31 15:25:54.952,1.28849,1.28859,1.87,2.44
2015.03.31 15:25:55.558,1.28851,1.28859,2.62,2.06
2015.03.31 15:25:56.682,1.28853,1.28858,1.00,1.20
2015.03.31 15:25:58.518,1.28851,1.28858,1.87,1.95
2015.03.31 15:25:58.915,1.28855,1.28859,1.00,1.12
2015.03.31 15:25:59.067,1.28857,1.28865,3.45,3.07
2015.03.31 15:25:59.219,1.2886,1.28868,1.00,1.52
2015.03.31 15:25:59.372,1.2886,1.28869,1.00,2.44
2015.03.31 15:26:00.263,1.2886,1.2887,1.57,1.76
2015.03.31 15:26:01.289,1.28863,1.28869,1.00,1.10
2015.03.31 15:26:02.871,1.28863,1.28868,1.00,1.50
2015.03.31 15:26:03.124,1.28859,1.28868,2.25,2.25
2015.03.31 15:26:04.271,1.28861,1.28868,1.50,1.50
2015.03.31 15:26:04.423,1.28863,1.2887,1.00,1.69
2015.03.31 15:26:05.701,1.28861,1.2887,1.65,2.25
2015.03.31 15:26:05.954,1.28861,1.28867,1.50,1.50
2015.03.31 15:26:06.720,1.28858,1.28866,1.69,2.25
2015.03.31 15:26:07.226,1.28856,1.28865,1.57,2.32
2015.03.31 15:26:07.941,1.28858,1.28865,1.00,1.07
2015.03.31 15:26:08.244,1.28862,1.2887,1.37,1.07
