2012.12.28 15:31:34.938,1.13783,1.13801,1.13,1.35
2012.12.28 15:31:35.418,1.13785,1.13801,1.13,1.88
2012.12.28 15:31:36.868,1.13785,1.13802,1.13,1.65
2012.12.28 15:31:38.087,1.13785,1.13802,1.13,2.40
2012.12.28 15:31:39.278,1.13781,1.13802,1.28,2.25
2012.12.28 15:31:39.817,1.13785,1.13801,1.13,1.73
2012.12.28 15:31:40.218,1.13781,1.138,1.28,1.73
2012.12.28 15:31:40.947,1.13781,1.138,1.13,1.73
2012.12.28 15:31:41.488,1.13785,1.13803,1.13,3.00
2012.12.28 15:31:41.620,1.13785,1.13803,1.13,2.25
2012.12.28 15:31:42.949,1.13786,1.13803,1.65,1.35
2012.12.28 15:31:43.728,1.13786,1.13805,1.65,2.25
2012.12.28 15:31:44.148,1.13789,1.13805,1.50,1.50
2012.12.28 15:31:44.280,1.13789,1.13806,1.65,1.35
2012.12.28 15:31:45.847,1.13789,1.13806,1.65,1.35
2012.12.28 15:31:46.298,1.13791,1.13806,1.13,1.13
2012.12.28 15:31:46.808,1.13791,1.13807,1.13,1.35
2012.12.28 15:31:51.787,1.13791,1.1381,1.13,2.25
2012.12.28 15:31:53.037,1.13794,1.1381,1.13,2.03
2012.12.28 15:31:53.097,1.13794,1.1381,1.13,2.03
2012.12.28 15:31:53.340,1.13798,1.13814,1.13,2.63
2012.12.28 15:31:53.887,1.13797,1.13813,1.65,1.35
2012.12.28 15:31:54.400,1.13797,1.13813,1.65,1.35
2012.12.28 15:31:55.488,1.13797,1.13811,1.50,1.35
2012.12.28 15:31:57.999,1.13795,1.13811,1.50,1.35
2012.12.28 15:31:58.528,1.13793,1.13811,1.65,2.10
2012.12.28 15:31:58.782,1.13792,1.13811,1.13,1.35
2012.12.28 15:31:58.848,1.13797,1.13812,1.13,2.03
2012.12.28 15:31:58.908,1.13799,1.13812,1.13,1.50
2012.12.28 15:31:59.150,1.13799,1.13816,1.13,2.10
2012.12.28 15:31:59.700,1.13802,1.13818,1.50,1.50
2012.12.28 15:31:59.768,1.13805,1.13819,1.65,1.13
2012.12.28 15:31:59.888,1.13808,1.13822,1.13,1.73
2012.12.28 15:31:59.949,1.13808,1.13822,1.13,1.50
2012.12.28 15:32:00.010,1.13811,1.13822,1.50,1.50
2012.12.28 15:32:00.069,1.13811,1.13824,1.50,1.50
2012.12.28 15:32:00.189,1.13815,1.13831,1.13,3.75
2012.12.28 15:32:00.308,1.13816,1.13831,1.13,1.50
2012.12.28 15:32:00.721,1.13816,1.13832,1.13,1.13
2012.12.28 15:32:01.327,1.13816,1.13833,1.13,1.65
2012.12.28 15:32:01.751,1.13816,1.13832,1.13,1.88
2012.12.28 15:32:01.817,1.13816,1.13832,1.13,1.88
2012.12.28 15:32:03.948,1.13816,1.13832,1.13,1.13
2012.12.28 15:32:04.009,1.13819,1.13833,1.13,1.13
2012.12.28 15:32:04.069,1.13819,1.13834,1.13,2.48
2012.12.28 15:32:04.190,1.13819,1.13836,1.13,1.65
2012.12.28 15:32:04.393,1.1382,1.13838,1.13,1.13
2012.12.28 15:32:04.937,1.1382,1.13839,1.88,2.10
2012.12.28 15:32:06.218,1.1382,1.13839,1.88,1.35
2012.12.28 15:32:06.417,1.1382,1.13839,1.88,1.35
2012.12.28 15:32:06.844,1.1382,1.13839,1.88,1.35
2012.12.28 15:32:11.753,1.1382,1.1384,1.50,2.10
2012.12.28 15:32:12.058,1.13816,1.13832,2.03,1.35
2012.12.28 15:32:12.539,1.13816,1.13833,1.13,1.13
2012.12.28 15:32:12.676,1.13816,1.13833,1.13,1.13
2012.12.28 15:32:12.740,1.1382,1.13836,1.13,1.73
2012.12.28 15:32:14.713,1.13821,1.13839,1.13,1.13
2012.12.28 15:32:14.780,1.13821,1.1384,1.13,2.25
2012.12.28 15:32:14.897,1.13821,1.1384,1.13,2.10
2012.12.28 15:32:15.377,1.13827,1.13842,1.13,2.48
2012.12.28 15:32:15.559,1.13829,1.13845,1.28,2.25
2012.12.28 15:32:15.618,1.13829,1.13845,1.28,1.50
2012.12.28 15:32:16.038,1.13834,1.13847,1.13,1.50
2012.12.28 15:32:16.218,1.13831,1.13848,1.20,1.65
2012.12.28 15:32:16.279,1.13829,1.13846,1.73,1.13
2012.12.28 15:32:16.638,1.13828,1.13845,1.20,2.63
2012.12.28 15:32:17.419,1.13828,1.13843,1.20,1.13
2012.12.28 15:32:17.899,1.13823,1.13841,1.35,3.38
2012.12.28 15:32:18.078,1.1382,1.13838,1.28,2.63
2012.12.28 15:32:18.438,1.13819,1.13832,1.13,1.50
2012.12.28 15:32:18.677,1.13812,1.13828,1.50,1.13
2012.12.28 15:32:20.548,1.13808,1.13827,1.13,2.63
2012.12.28 15:32:20.610,1.13803,1.13824,2.25,1.88
2012.12.28 15:32:20.674,1.13803,1.13819,2.03,1.13
2012.12.28 15:32:21.399,1.138,1.13817,1.13,1.13
2012.12.28 15:32:21.701,1.13799,1.13815,1.13,3.75
2012.12.28 15:32:21.829,1.138,1.13816,1.13,1.73
2012.12.28 15:32:22.009,1.138,1.13817,1.13,1.88
2012.12.28 15:32:24.207,1.138,1.13818,1.13,1.50
2012.12.28 15:32:24.329,1.138,1.13819,1.13,3.00
2012.12.28 15:32:24.448,1.138,1.13819,1.13,2.48
2012.12.28 15:32:25.288,1.13801,1.13819,1.13,1.73
2012.12.28 15:32:25.348,1.13804,1.13819,1.13,1.35
2012.12.28 15:32:25.587,1.13804,1.13821,1.13,1.13
2012.12.28 15:32:28.907,1.13799,1.13816,2.63,4.13
2012.12.28 15:32:29.029,1.13799,1.13814,1.65,1.13
2012.12.28 15:32:29.268,1.13798,1.13814,1.65,1.13
2012.12.28 15:32:29.757,1.13796,1.13816,1.88,1.35
2012.12.28 15:32:30.299,1.13799,1.13817,1.13,1.35
2012.12.28 15:32:30.678,1.13801,1.13818,1.13,2.63
2012.12.28 15:32:30.857,1.13801,1.13818,1.13,2.40
2012.12.28 15:32:34.028,1.13801,1.13817,1.13,1.13
2012.12.28 15:32:34.088,1.13795,1.13811,1.50,1.50
2012.12.28 15:32:34.149,1.13794,1.13811,1.13,1.50
2012.12.28 15:32:34.209,1.13793,1.13809,1.20,1.13
2012.12.28 15:32:35.438,1.13792,1.13809,1.65,1.28
2012.12.28 15:32:35.645,1.13789,1.13809,1.13,1.28
2012.12.28 15:32:38.997,1.13789,1.13809,1.13,1.65
2012.12.28 15:32:39.537,1.13792,1.1381,1.88,1.50
2012.12.28 15:32:40.048,1.13793,1.1381,1.13,1.65
2012.12.28 15:32:40.926,1.13793,1.1381,1.13,1.65
2012.12.28 15:32:41.229,1.138,1.13817,1.13,1.50
2012.12.28 15:32:42.249,1.13801,1.13819,1.13,2.63
2012.12.28 15:32:46.199,1.13797,1.1381,1.88,1.28
2012.12.28 15:32:46.257,1.13796,1.13808,2.40,1.50
2012.12.28 15:32:46.437,1.13798,1.13812,1.05,1.88
2012.12.28 15:32:46.617,1.13795,1.13812,1.13,1.65
2012.12.28 15:32:46.755,1.13797,1.13816,1.13,1.13
2012.12.28 15:32:47.399,1.13797,1.13817,1.13,1.88
2012.12.28 15:32:48.041,1.13797,1.13817,1.13,4.35
2012.12.28 15:32:48.605,1.13797,1.13817,1.13,2.10
2012.12.28 15:32:49.907,1.13797,1.13811,1.13,3.75
2012.12.28 15:32:50.028,1.13796,1.1381,1.13,1.35
2012.12.28 15:32:50.330,1.13791,1.13807,1.50,1.13
2012.12.28 15:32:50.638,1.13789,1.13806,1.50,1.05
2012.12.28 15:32:50.999,1.13789,1.13803,1.50,1.35
2012.12.28 15:32:51.237,1.13784,1.13802,2.40,1.65
2012.12.28 15:32:51.358,1.13784,1.13802,1.50,1.88
2012.12.28 15:32:51.480,1.13782,1.138,2.40,1.13
2012.12.28 15:32:51.598,1.13782,1.138,2.40,1.13
2012.12.28 15:32:52.138,1.13781,1.13798,1.65,1.13
2012.12.28 15:32:52.498,1.1378,1.138,1.13,1.13
2012.12.28 15:32:53.518,1.13779,1.13797,1.13,1.13
2012.12.28 15:32:54.111,1.13776,1.13797,1.88,1.35
2012.12.28 15:32:55.459,1.13776,1.13794,1.88,1.13
2012.12.28 15:32:55.699,1.13775,1.13793,2.25,1.88
2012.12.28 15:32:55.761,1.13772,1.13788,1.13,1.13
2012.12.28 15:32:55.830,1.1377,1.13788,5.40,1.35
2012.12.28 15:32:55.890,1.13771,1.13788,1.13,1.13
2012.12.28 15:32:56.200,1.13769,1.13785,1.05,1.73
2012.12.28 15:32:56.558,1.1377,1.13786,1.13,1.65
2012.12.28 15:32:57.968,1.1377,1.13788,1.13,1.88
2012.12.28 15:32:58.147,1.13768,1.13787,1.50,1.35
2012.12.28 15:32:58.509,1.13766,1.13783,3.15,1.13
2012.12.28 15:32:59.048,1.13768,1.1378,1.50,1.65
2012.12.28 15:32:59.559,1.13768,1.13781,3.00,1.13
2012.12.28 15:33:00.226,1.13764,1.13781,1.88,1.13
2012.12.28 15:33:00.408,1.13762,1.13779,1.88,1.80
2012.12.28 15:33:00.468,1.13762,1.13779,1.50,1.28
2012.12.28 15:33:02.088,1.13758,1.13778,1.50,1.50
2012.12.28 15:33:04.138,1.13758,1.13777,1.50,1.28
2012.12.28 15:33:04.448,1.1376,1.13779,2.63,1.13
2012.12.28 15:33:05.048,1.13763,1.13782,2.40,1.35
2012.12.28 15:33:05.349,1.13766,1.13783,1.50,1.28
2012.12.28 15:33:05.857,1.13769,1.13784,1.50,1.28
2012.12.28 15:33:06.599,1.13768,1.13784,3.15,1.13
2012.12.28 15:33:06.679,1.13768,1.13784,1.50,1.28
2012.12.28 15:33:07.638,1.13768,1.13784,1.50,1.28
2012.12.28 15:33:11.631,1.13771,1.13787,1.50,2.03
2012.12.28 15:33:13.327,1.13771,1.13787,1.65,1.13
2012.12.28 15:33:13.508,1.13776,1.13789,1.13,1.58
2012.12.28 15:33:13.747,1.13776,1.13794,1.35,1.65
2012.12.28 15:33:13.807,1.13776,1.13794,1.35,1.65
2012.12.28 15:33:13.928,1.13778,1.13795,1.13,1.65
2012.12.28 15:33:14.168,1.13778,1.13798,1.13,1.13
2012.12.28 15:33:14.407,1.13778,1.13798,1.13,1.13
2012.12.28 15:33:14.937,1.13778,1.13796,1.13,1.88
2012.12.28 15:33:15.939,1.13782,1.13796,1.65,2.25
2012.12.28 15:33:16.298,1.13783,1.13797,1.13,1.50
2012.12.28 15:33:16.418,1.13783,1.13797,1.13,1.50
2012.12.28 15:33:16.718,1.13782,1.13796,1.50,1.13
2012.12.28 15:33:17.138,1.13776,1.13795,1.65,1.13
2012.12.28 15:33:17.677,1.13775,1.13795,1.13,1.35
2012.12.28 15:33:17.741,1.13775,1.13795,1.13,2.85
2012.12.28 15:33:17.811,1.13774,1.13793,1.50,1.35
2012.12.28 15:33:18.058,1.13776,1.13793,1.65,1.50
2012.12.28 15:33:18.607,1.13777,1.13793,1.65,1.13
2012.12.28 15:33:20.988,1.13777,1.13795,2.40,1.13
2012.12.28 15:33:21.647,1.13777,1.13795,3.15,1.50
2012.12.28 15:33:22.548,1.1378,1.13797,1.65,2.10
2012.12.28 15:33:22.788,1.13781,1.13797,1.65,1.13
2012.12.28 15:33:23.028,1.13781,1.13798,1.65,1.88
2012.12.28 15:33:23.577,1.13781,1.13801,1.65,1.35
2012.12.28 15:33:23.887,1.13782,1.13802,1.65,1.88
2012.12.28 15:33:28.948,1.13783,1.13802,1.88,1.13
2012.12.28 15:33:30.017,1.13787,1.13803,1.13,1.88
2012.12.28 15:33:30.377,1.13787,1.13803,1.13,1.88
2012.12.28 15:33:30.770,1.1379,1.13803,1.13,1.50
2012.12.28 15:33:30.849,1.13794,1.13808,1.13,1.65
2012.12.28 15:33:31.038,1.13794,1.13808,1.13,1.65
2012.12.28 15:33:31.577,1.13794,1.1381,1.13,1.88
2012.12.28 15:33:32.127,1.13794,1.1381,1.13,1.88
2012.12.28 15:33:32.274,1.13794,1.1381,1.13,1.88
2012.12.28 15:33:32.398,1.13794,1.1381,1.13,1.88
2012.12.28 15:33:32.698,1.13793,1.13808,1.13,1.65
2012.12.28 15:33:32.766,1.13789,1.13807,1.13,1.13
2012.12.28 15:33:32.829,1.13788,1.13805,1.65,1.88
2012.12.28 15:33:32.889,1.13788,1.13805,1.65,1.88
2012.12.28 15:33:33.548,1.1379,1.13805,1.13,1.50
2012.12.28 15:33:34.029,1.13795,1.13811,1.13,1.80
2012.12.28 15:33:34.568,1.13795,1.13812,1.13,1.65
2012.12.28 15:33:36.438,1.13795,1.13812,1.13,1.65
2012.12.28 15:33:36.498,1.13795,1.13808,1.13,1.50
2012.12.28 15:33:36.857,1.13793,1.13807,1.13,1.13
2012.12.28 15:33:36.919,1.13795,1.13808,1.13,1.50
2012.12.28 15:33:37.398,1.13794,1.13809,1.65,1.28
2012.12.28 15:33:37.899,1.13795,1.13809,1.13,2.85
2012.12.28 15:33:38.402,1.13796,1.13811,1.13,3.15
2012.12.28 15:33:39.064,1.13796,1.13811,1.13,1.50
2012.12.28 15:33:39.189,1.13794,1.13811,1.88,1.65
2012.12.28 15:33:40.448,1.13794,1.13811,1.13,1.13
2012.12.28 15:33:43.221,1.1379,1.13811,1.69,1.73
2012.12.28 15:33:43.299,1.13791,1.13811,1.09,2.85
2012.12.28 15:33:43.888,1.1379,1.13808,2.07,1.13
2012.12.28 15:33:45.448,1.13794,1.13809,1.13,1.73
2012.12.28 15:33:45.987,1.13794,1.13812,1.13,1.50
2012.12.28 15:33:46.168,1.13794,1.13812,1.13,1.50
2012.12.28 15:33:46.688,1.13794,1.13812,1.13,2.25
2012.12.28 15:33:46.932,1.13796,1.13812,1.13,1.50
2012.12.28 15:33:47.178,1.13795,1.13813,1.65,1.88
2012.12.28 15:33:50.677,1.13795,1.13812,1.13,1.88
2012.12.28 15:33:51.878,1.13795,1.1381,1.13,2.63
2012.12.28 15:33:52.449,1.13795,1.1381,1.13,2.63
2012.12.28 15:33:57.847,1.13795,1.1381,1.13,2.63
2012.12.28 15:33:59.239,1.13797,1.13812,1.13,1.13
2012.12.28 15:33:59.701,1.13798,1.13812,1.13,1.13
2012.12.28 15:33:59.777,1.13794,1.13812,1.65,1.35
2012.12.28 15:34:00.307,1.13794,1.13812,1.65,1.35
2012.12.28 15:34:02.117,1.13794,1.13813,1.65,1.50
2012.12.28 15:34:02.697,1.13794,1.13813,1.65,1.50
2012.12.28 15:34:02.757,1.13795,1.13813,1.13,1.50
2012.12.28 15:34:02.948,1.13795,1.13814,1.65,1.50
2012.12.28 15:34:03.827,1.13795,1.13815,1.43,2.10
2012.12.28 15:34:03.887,1.138,1.13815,1.13,1.65
2012.12.28 15:34:03.948,1.13803,1.13816,1.65,1.13
2012.12.28 15:34:04.399,1.13803,1.13818,1.65,1.13
2012.12.28 15:34:04.598,1.13803,1.13818,1.65,1.13
2012.12.28 15:34:04.898,1.13803,1.13818,1.65,1.13
2012.12.28 15:34:04.959,1.13803,1.13818,1.65,1.13
2012.12.28 15:34:05.078,1.13803,1.13817,1.50,1.13
2012.12.28 15:34:05.378,1.13798,1.13814,1.50,2.10
2012.12.28 15:34:05.438,1.13798,1.13814,1.50,2.10
2012.12.28 15:34:05.858,1.13795,1.13814,1.50,2.10
2012.12.28 15:34:07.078,1.13795,1.1381,1.50,1.13
2012.12.28 15:34:08.708,1.13791,1.1381,1.65,1.13
2012.12.28 15:34:09.068,1.1379,1.13805,1.13,1.13
2012.12.28 15:34:09.189,1.1379,1.13806,1.13,1.73
2012.12.28 15:34:09.698,1.13787,1.13805,2.63,1.13
2012.12.28 15:34:10.587,1.1379,1.13806,1.13,1.73
2012.12.28 15:34:12.218,1.13787,1.13806,2.78,1.13
2012.12.28 15:34:12.278,1.13787,1.13806,2.63,1.13
2012.12.28 15:34:12.339,1.13786,1.13806,1.88,1.13
2012.12.28 15:34:12.402,1.13785,1.13804,1.88,2.25
2012.12.28 15:34:12.469,1.13785,1.13796,1.50,1.13
2012.12.28 15:34:13.008,1.13782,1.13793,3.00,1.05
2012.12.28 15:34:13.128,1.13778,1.13791,1.13,1.28
2012.12.28 15:34:13.680,1.13776,1.13791,1.65,2.03
2012.12.28 15:34:13.757,1.13772,1.13791,1.13,3.00
2012.12.28 15:34:14.258,1.13772,1.13791,1.88,2.03
2012.12.28 15:34:14.887,1.13772,1.13791,1.13,3.00
2012.12.28 15:34:15.379,1.13774,1.13789,1.50,1.13
2012.12.28 15:34:15.620,1.13772,1.13788,1.13,1.43
2012.12.28 15:34:15.689,1.13769,1.13786,1.13,1.05
2012.12.28 15:34:15.989,1.13767,1.13784,1.13,1.43
2012.12.28 15:34:16.048,1.13765,1.13783,1.13,2.25
2012.12.28 15:34:16.407,1.13765,1.13784,1.13,2.63
2012.12.28 15:34:17.070,1.13766,1.13785,1.13,1.35
2012.12.28 15:34:17.248,1.13771,1.13786,1.13,2.40
2012.12.28 15:34:17.307,1.13771,1.13789,1.88,1.88
2012.12.28 15:34:19.004,1.13771,1.1379,1.13,1.13
2012.12.28 15:34:19.070,1.13777,1.13792,1.13,5.63
2012.12.28 15:34:19.307,1.13772,1.13792,1.13,2.03
2012.12.28 15:34:19.380,1.13768,1.13786,2.25,2.25
2012.12.28 15:34:19.438,1.13768,1.13785,1.13,3.15
2012.12.28 15:34:19.498,1.13766,1.13784,2.40,1.13
2012.12.28 15:34:20.158,1.13765,1.13785,1.13,1.28
2012.12.28 15:34:21.098,1.13768,1.13785,1.13,3.38
2012.12.28 15:34:26.417,1.13768,1.13785,1.13,1.35
2012.12.28 15:34:26.659,1.13763,1.13783,1.13,1.88
2012.12.28 15:34:26.780,1.13763,1.1378,1.13,1.65
2012.12.28 15:34:28.119,1.13765,1.13781,1.13,1.88
2012.12.28 15:34:28.430,1.13768,1.13785,1.13,1.28
2012.12.28 15:34:28.608,1.13771,1.1379,1.50,2.03
2012.12.28 15:34:28.668,1.13777,1.1379,1.13,1.28
2012.12.28 15:34:28.909,1.13773,1.13791,1.13,3.38
2012.12.28 15:34:29.028,1.13771,1.13787,1.13,1.13
2012.12.28 15:34:29.089,1.13771,1.13787,1.13,1.13
2012.12.28 15:34:29.628,1.13771,1.13787,1.13,1.13
2012.12.28 15:34:31.896,1.13774,1.13789,1.13,3.15
2012.12.28 15:34:32.019,1.13774,1.1379,1.13,3.00
2012.12.28 15:34:32.138,1.13777,1.1379,2.25,1.50
2012.12.28 15:34:32.440,1.13775,1.1379,1.13,1.65
2012.12.28 15:34:32.509,1.13773,1.1379,1.13,1.65
2012.12.28 15:34:32.629,1.13773,1.1379,1.13,1.65
2012.12.28 15:34:32.748,1.13773,1.1379,1.13,1.65
2012.12.28 15:34:32.929,1.13774,1.1379,1.05,1.65
2012.12.28 15:34:32.988,1.13775,1.1379,1.13,1.50
2012.12.28 15:34:33.178,1.13774,1.1379,1.05,2.40
2012.12.28 15:34:33.898,1.13773,1.13792,1.13,1.73
2012.12.28 15:34:36.508,1.13776,1.13792,1.13,1.88
2012.12.28 15:34:38.328,1.13773,1.13792,1.13,1.88
2012.12.28 15:34:41.088,1.13773,1.13792,1.13,2.10
2012.12.28 15:34:41.705,1.13773,1.13791,1.13,2.25
2012.12.28 15:34:44.648,1.13773,1.1379,1.13,1.65
2012.12.28 15:34:45.247,1.13773,1.1379,1.13,1.65
2012.12.28 15:34:47.529,1.13771,1.13787,1.13,2.03
2012.12.28 15:34:56.499,1.13766,1.13783,1.35,1.50
2012.12.28 15:34:56.558,1.13766,1.13783,1.35,3.15
2012.12.28 15:34:56.738,1.13765,1.13781,1.13,1.13
2012.12.28 15:34:57.099,1.13768,1.13783,1.13,1.28
2012.12.28 15:34:57.398,1.13768,1.13785,1.13,1.28
2012.12.28 15:35:00.500,1.13771,1.13787,1.13,1.50
2012.12.28 15:35:01.237,1.13771,1.13788,1.13,3.75
2012.12.28 15:35:02.619,1.13771,1.13788,1.13,1.50
2012.12.28 15:35:03.669,1.1377,1.13788,1.13,1.50
2012.12.28 15:35:10.652,1.1377,1.13783,1.13,2.63
2012.12.28 15:35:10.779,1.13767,1.13782,1.13,2.03
2012.12.28 15:35:11.019,1.13764,1.13781,1.28,1.13
2012.12.28 15:35:12.438,1.13764,1.13781,1.13,1.13
2012.12.28 15:35:14.424,1.13764,1.13781,1.13,2.40
2012.12.28 15:35:15.998,1.13764,1.1378,1.13,2.78
2012.12.28 15:35:20.717,1.13763,1.1378,1.13,2.03
2012.12.28 15:35:23.238,1.13769,1.13781,1.13,2.25
2012.12.28 15:35:23.538,1.1377,1.13784,1.13,1.28
2012.12.28 15:35:24.089,1.1377,1.13784,1.13,2.03
2012.12.28 15:35:24.148,1.1377,1.13781,1.13,1.50
2012.12.28 15:35:27.002,1.1377,1.13782,1.13,1.50
2012.12.28 15:35:27.188,1.1377,1.13784,1.13,1.28
2012.12.28 15:35:28.827,1.13769,1.13785,1.13,1.28
2012.12.28 15:35:29.010,1.13769,1.13785,1.13,1.28
2012.12.28 15:35:29.518,1.13769,1.13785,1.13,1.28
2012.12.28 15:35:29.821,1.13776,1.13788,1.13,1.50
2012.12.28 15:35:29.950,1.13776,1.13788,1.13,1.13
2012.12.28 15:35:30.165,1.13776,1.13788,1.13,1.13
2012.12.28 15:35:30.829,1.13776,1.1379,1.13,1.73
2012.12.28 15:35:31.559,1.13775,1.1379,1.13,1.73
2012.12.28 15:35:31.679,1.13775,1.13789,1.13,1.73
2012.12.28 15:35:32.209,1.13775,1.13789,1.13,3.23
2012.12.28 15:35:33.077,1.13772,1.13789,1.13,2.78
2012.12.28 15:35:33.198,1.13775,1.13789,1.13,1.28
2012.12.28 15:35:33.558,1.13775,1.13791,1.13,1.95
2012.12.28 15:35:34.418,1.13775,1.13787,1.13,1.65
2012.12.28 15:35:34.975,1.13774,1.13786,1.13,1.50
2012.12.28 15:35:35.439,1.13775,1.13786,1.13,1.50
2012.12.28 15:35:35.818,1.13771,1.13785,1.13,2.03
2012.12.28 15:35:35.879,1.13771,1.13785,1.13,2.03
2012.12.28 15:35:36.058,1.13771,1.13785,1.13,2.03
2012.12.28 15:35:36.658,1.13772,1.13785,1.13,1.88
2012.12.28 15:35:39.940,1.13775,1.13785,1.13,1.50
2012.12.28 15:35:40.069,1.13777,1.13787,1.13,1.88
2012.12.28 15:35:40.129,1.13777,1.13787,1.13,1.88
2012.12.28 15:35:40.644,1.13777,1.13787,1.13,1.88
2012.12.28 15:35:42.427,1.13777,1.13787,1.13,1.50
2012.12.28 15:35:53.178,1.13777,1.13787,1.13,1.50
2012.12.28 15:35:55.079,1.13778,1.1379,1.05,1.65
2012.12.28 15:35:55.437,1.13783,1.13791,1.13,1.50
2012.12.28 15:35:55.768,1.13781,1.1379,1.13,1.50
2012.12.28 15:35:55.828,1.13781,1.13793,1.13,1.50
2012.12.28 15:35:56.008,1.13779,1.13791,1.13,1.50
2012.12.28 15:35:57.439,1.13778,1.13791,1.13,1.65
2012.12.28 15:35:57.799,1.13774,1.13789,1.13,1.65
2012.12.28 15:35:57.858,1.13774,1.13787,1.13,1.50
2012.12.28 15:35:58.607,1.13775,1.13787,1.13,1.50
2012.12.28 15:35:58.789,1.13778,1.13789,1.13,1.50
2012.12.28 15:36:02.958,1.13778,1.13791,1.13,2.25
2012.12.28 15:36:03.867,1.13778,1.13791,1.13,2.25
2012.12.28 15:36:09.637,1.13778,1.1379,1.13,1.13
2012.12.28 15:36:10.157,1.13778,1.13787,1.13,1.50
2012.12.28 15:36:11.758,1.13778,1.13785,1.13,1.50
2012.12.28 15:36:12.987,1.13778,1.13788,1.13,1.50
2012.12.28 15:36:16.788,1.13771,1.13788,2.63,2.03
2012.12.28 15:36:16.909,1.13771,1.13785,1.88,1.50
2012.12.28 15:36:17.032,1.13771,1.13785,1.88,1.50
2012.12.28 15:36:17.100,1.13773,1.13785,1.13,1.50
2012.12.28 15:36:17.538,1.13771,1.13785,1.13,1.88
2012.12.28 15:36:18.547,1.13771,1.13782,1.13,1.50
2012.12.28 15:36:23.637,1.13771,1.13782,1.13,1.50
2012.12.28 15:36:25.279,1.13769,1.13782,1.13,1.50
2012.12.28 15:36:25.399,1.13766,1.13782,1.28,1.65
2012.12.28 15:36:25.459,1.13766,1.13776,1.28,1.50
2012.12.28 15:36:25.518,1.13765,1.13776,1.88,1.65
2012.12.28 15:36:25.698,1.13761,1.13774,1.65,3.00
2012.12.28 15:36:25.999,1.13758,1.1377,1.13,1.50
2012.12.28 15:36:26.058,1.13754,1.1377,1.28,1.50
2012.12.28 15:36:27.018,1.13758,1.1377,1.13,1.50
2012.12.28 15:36:27.078,1.13758,1.1377,1.13,1.50
2012.12.28 15:36:27.439,1.13758,1.13774,1.13,1.28
2012.12.28 15:36:27.900,1.13757,1.13772,1.13,2.25
2012.12.28 15:36:28.259,1.13755,1.1377,1.28,2.25
2012.12.28 15:36:29.458,1.13756,1.13772,1.50,2.25
2012.12.28 15:36:29.518,1.13756,1.13773,1.50,1.65
2012.12.28 15:36:30.349,1.13758,1.13772,1.13,4.50
2012.12.28 15:36:30.707,1.13758,1.13771,1.13,2.25
2012.12.28 15:36:32.525,1.13757,1.13771,1.13,2.25
2012.12.28 15:36:39.518,1.13757,1.13767,1.13,1.50
2012.12.28 15:36:42.348,1.13756,1.13766,1.05,2.25
2012.12.28 15:36:42.473,1.13754,1.13765,1.13,1.50
2012.12.28 15:36:43.019,1.13754,1.13765,1.13,1.50
2012.12.28 15:36:43.917,1.13753,1.13765,1.13,1.65
2012.12.28 15:36:44.797,1.13752,1.13765,1.13,1.65
2012.12.28 15:36:44.858,1.13747,1.13762,1.50,1.65
2012.12.28 15:36:44.919,1.13747,1.13762,1.50,1.65
2012.12.28 15:36:45.513,1.13747,1.13762,1.13,1.13
2012.12.28 15:36:46.078,1.13747,1.13764,1.13,1.73
2012.12.28 15:36:46.258,1.13747,1.13762,1.13,1.13
2012.12.28 15:36:46.559,1.13751,1.13761,1.13,1.50
2012.12.28 15:36:51.317,1.13748,1.13762,1.13,1.35
2012.12.28 15:36:51.868,1.13749,1.13764,1.13,2.25
2012.12.28 15:36:53.869,1.13751,1.13764,1.13,1.88
2012.12.28 15:36:53.989,1.13751,1.13765,1.13,3.75
2012.12.28 15:36:54.537,1.13751,1.13764,1.13,1.65
2012.12.28 15:36:56.248,1.13751,1.13763,1.13,1.50
2012.12.28 15:36:57.539,1.13751,1.13763,1.13,1.50
2012.12.28 15:36:57.669,1.13751,1.13763,1.13,1.88
2012.12.28 15:36:57.731,1.13752,1.13763,1.13,1.13
2012.12.28 15:36:57.848,1.13754,1.13766,1.50,4.13
2012.12.28 15:36:58.148,1.13753,1.1377,4.28,1.88
2012.12.28 15:36:58.268,1.13757,1.13771,1.50,1.13
2012.12.28 15:37:00.838,1.13757,1.13776,2.40,1.20
2012.12.28 15:37:00.898,1.13757,1.13776,2.40,1.20
2012.12.28 15:37:01.258,1.13757,1.13776,2.40,1.20
2012.12.28 15:37:04.192,1.13757,1.13776,2.40,1.20
2012.12.28 15:37:04.747,1.13757,1.13775,1.65,1.95
2012.12.28 15:37:05.771,1.13759,1.13775,1.28,2.10
2012.12.28 15:37:05.842,1.1376,1.13774,1.13,2.48
2012.12.28 15:37:06.028,1.1376,1.13771,1.13,1.13
2012.12.28 15:37:06.208,1.13756,1.13769,1.28,1.73
2012.12.28 15:37:06.269,1.13754,1.13766,1.05,2.25
2012.12.28 15:37:06.628,1.13753,1.13767,1.13,1.35
2012.12.28 15:37:08.009,1.1375,1.13767,1.28,2.25
2012.12.28 15:37:08.263,1.1375,1.13764,1.13,1.73
2012.12.28 15:37:08.778,1.1375,1.13764,1.13,2.48
2012.12.28 15:37:09.369,1.13749,1.13763,1.13,1.17
2012.12.28 15:37:09.698,1.13748,1.13761,1.13,2.07
