2012.12.27 17:30:29.524,1.13617,1.1363,1.73,1.50
2012.12.27 17:30:29.585,1.13617,1.13632,1.73,2.25
2012.12.27 17:30:30.134,1.13614,1.13632,1.88,3.75
2012.12.27 17:30:30.591,1.13614,1.1363,1.88,1.50
2012.12.27 17:30:30.925,1.13608,1.13628,1.73,1.50
2012.12.27 17:30:31.225,1.13607,1.13627,1.13,1.13
2012.12.27 17:30:31.584,1.13607,1.13627,1.13,1.35
2012.12.27 17:30:31.644,1.13607,1.13627,1.88,1.35
2012.12.27 17:30:32.006,1.13607,1.13628,1.13,1.88
2012.12.27 17:30:32.315,1.13606,1.13626,2.48,2.33
2012.12.27 17:30:32.435,1.13604,1.13625,1.73,1.13
2012.12.27 17:30:32.856,1.13605,1.13619,1.65,2.25
2012.12.27 17:30:33.468,1.13618,1.13636,1.88,1.58
2012.12.27 17:30:33.535,1.13618,1.13637,1.88,3.00
2012.12.27 17:30:33.595,1.13618,1.13638,1.88,1.73
2012.12.27 17:30:33.714,1.13618,1.13639,1.88,3.60
2012.12.27 17:30:34.256,1.13622,1.13639,1.13,1.13
2012.12.27 17:30:34.434,1.13624,1.13641,1.50,1.50
2012.12.27 17:30:34.955,1.13622,1.13641,1.13,1.50
2012.12.27 17:30:35.475,1.13622,1.13641,1.13,2.25
2012.12.27 17:30:36.016,1.1362,1.13641,1.65,2.48
2012.12.27 17:30:36.556,1.13619,1.13638,2.10,1.50
2012.12.27 17:30:36.675,1.13625,1.13638,1.65,1.50
2012.12.27 17:30:37.157,1.13622,1.13638,5.48,1.50
2012.12.27 17:30:37.345,1.13619,1.13638,1.13,1.50
2012.12.27 17:30:37.885,1.13617,1.13635,2.25,1.73
2012.12.27 17:30:38.005,1.13616,1.13633,1.50,1.73
2012.12.27 17:30:38.247,1.13616,1.13632,1.65,1.73
2012.12.27 17:30:38.497,1.13616,1.13636,2.25,1.13
2012.12.27 17:30:38.745,1.13619,1.13636,1.50,1.73
2012.12.27 17:30:38.985,1.13619,1.13638,2.48,1.73
2012.12.27 17:30:39.205,1.13619,1.13638,1.73,1.73
2012.12.27 17:30:39.506,1.13615,1.13635,2.78,2.07
2012.12.27 17:30:40.067,1.13615,1.13632,1.28,1.50
2012.12.27 17:30:40.425,1.13619,1.13635,3.15,1.73
2012.12.27 17:30:40.909,1.13619,1.13638,3.15,1.35
2012.12.27 17:30:41.036,1.13622,1.13638,2.25,1.35
2012.12.27 17:30:41.155,1.13619,1.13638,3.15,1.35
2012.12.27 17:30:42.365,1.1362,1.13638,1.13,1.17
2012.12.27 17:30:42.954,1.13614,1.13635,1.13,2.59
2012.12.27 17:30:43.034,1.13612,1.13632,3.38,1.17
2012.12.27 17:30:43.724,1.13612,1.13632,3.38,1.73
2012.12.27 17:30:44.146,1.1361,1.1363,1.13,1.17
2012.12.27 17:30:44.870,1.13611,1.13629,1.13,1.50
2012.12.27 17:30:44.940,1.13614,1.13629,1.50,1.50
2012.12.27 17:30:45.006,1.13614,1.13629,1.50,1.50
2012.12.27 17:30:45.425,1.13613,1.13626,1.50,1.13
2012.12.27 17:30:45.984,1.13613,1.13626,1.50,1.50
2012.12.27 17:30:46.045,1.1361,1.13626,1.73,1.50
2012.12.27 17:30:46.854,1.13609,1.13628,2.48,1.65
2012.12.27 17:30:46.978,1.13609,1.13627,2.48,1.47
2012.12.27 17:30:47.285,1.13608,1.13626,1.73,2.44
2012.12.27 17:30:47.405,1.13604,1.13624,2.10,1.35
2012.12.27 17:30:47.467,1.13604,1.13624,2.10,1.35
2012.12.27 17:30:47.645,1.13604,1.13624,1.35,1.35
2012.12.27 17:30:47.766,1.13604,1.13624,1.35,1.73
2012.12.27 17:30:48.126,1.13605,1.13625,1.13,1.13
2012.12.27 17:30:48.195,1.13605,1.13625,1.13,1.13
2012.12.27 17:30:48.556,1.13607,1.13624,2.63,1.50
2012.12.27 17:30:48.915,1.1361,1.13628,1.13,1.69
2012.12.27 17:30:48.976,1.13612,1.13627,1.13,1.50
2012.12.27 17:30:49.096,1.13611,1.13627,1.13,1.50
2012.12.27 17:30:49.785,1.1361,1.13627,1.13,1.50
2012.12.27 17:30:49.905,1.13608,1.13627,1.13,1.88
2012.12.27 17:30:50.216,1.13607,1.13626,3.00,2.07
2012.12.27 17:30:50.754,1.13609,1.13626,1.35,2.07
2012.12.27 17:30:51.715,1.13608,1.13626,2.48,1.84
2012.12.27 17:30:51.835,1.13608,1.13622,1.73,1.32
2012.12.27 17:30:51.896,1.13604,1.13622,1.50,2.67
2012.12.27 17:30:52.017,1.13601,1.13619,1.65,1.13
2012.12.27 17:30:52.326,1.13598,1.1362,1.50,1.17
2012.12.27 17:30:53.156,1.13596,1.13612,1.35,1.50
2012.12.27 17:30:53.784,1.13593,1.13611,2.10,1.35
2012.12.27 17:30:54.285,1.13593,1.13612,2.10,1.54
2012.12.27 17:30:54.995,1.13594,1.13612,2.40,1.54
2012.12.27 17:30:55.324,1.13598,1.13611,1.88,1.13
2012.12.27 17:30:55.876,1.13594,1.13613,4.50,1.69
2012.12.27 17:30:56.119,1.13594,1.13613,4.43,1.69
2012.12.27 17:30:56.535,1.13596,1.1361,1.13,1.50
2012.12.27 17:30:56.894,1.13594,1.13604,1.65,1.50
2012.12.27 17:30:57.434,1.13593,1.1361,1.13,1.50
2012.12.27 17:30:57.794,1.13587,1.13607,1.13,1.17
2012.12.27 17:30:57.915,1.13587,1.13603,1.13,1.50
2012.12.27 17:30:58.435,1.13584,1.13601,1.13,1.50
2012.12.27 17:30:58.496,1.13585,1.13601,1.13,1.50
2012.12.27 17:30:58.555,1.13585,1.13601,1.88,1.50
2012.12.27 17:30:59.095,1.13585,1.13601,1.13,1.50
2012.12.27 17:30:59.634,1.13586,1.13606,1.13,1.17
2012.12.27 17:31:00.754,1.13586,1.13607,2.63,1.35
2012.12.27 17:31:01.005,1.13587,1.13607,1.73,1.35
2012.12.27 17:31:01.304,1.13587,1.13607,1.13,1.35
2012.12.27 17:31:01.605,1.13586,1.13607,3.23,1.50
2012.12.27 17:31:02.444,1.1359,1.13608,1.73,1.13
2012.12.27 17:31:02.965,1.1359,1.1361,1.88,3.23
2012.12.27 17:31:03.027,1.13593,1.1361,1.50,1.50
2012.12.27 17:31:03.095,1.13593,1.13611,1.50,1.13
2012.12.27 17:31:03.215,1.13592,1.13613,3.98,1.73
2012.12.27 17:31:03.637,1.13597,1.13615,2.40,1.35
2012.12.27 17:31:04.445,1.13603,1.13619,1.50,1.88
2012.12.27 17:31:04.528,1.13603,1.1362,1.50,1.13
2012.12.27 17:31:05.134,1.13604,1.1362,1.50,1.13
2012.12.27 17:31:07.467,1.13604,1.13625,1.13,1.54
2012.12.27 17:31:07.975,1.13603,1.13624,1.50,1.13
2012.12.27 17:31:10.585,1.13602,1.13621,2.25,1.35
2012.12.27 17:31:10.647,1.13598,1.1362,1.88,1.65
2012.12.27 17:31:10.775,1.13598,1.13619,1.88,1.13
2012.12.27 17:31:10.956,1.13598,1.13618,1.73,1.13
2012.12.27 17:31:11.256,1.13597,1.13615,2.48,1.28
2012.12.27 17:31:11.376,1.13593,1.13608,2.25,1.13
2012.12.27 17:31:11.437,1.13593,1.13608,1.50,1.13
2012.12.27 17:31:11.957,1.13589,1.13608,2.48,1.13
2012.12.27 17:31:13.425,1.13589,1.13608,1.73,1.35
2012.12.27 17:31:13.786,1.13586,1.13604,2.25,1.65
2012.12.27 17:31:14.145,1.13586,1.13605,2.25,1.88
2012.12.27 17:31:14.495,1.13586,1.13605,2.48,1.13
2012.12.27 17:31:15.154,1.13586,1.13605,2.48,1.13
2012.12.27 17:31:16.895,1.13584,1.13601,2.48,2.40
2012.12.27 17:31:17.196,1.13584,1.136,2.25,1.65
2012.12.27 17:31:17.257,1.13584,1.136,2.48,1.65
2012.12.27 17:31:17.385,1.13584,1.13604,2.48,1.35
2012.12.27 17:31:17.445,1.13585,1.13605,1.73,1.88
2012.12.27 17:31:19.366,1.13584,1.13605,1.65,1.88
2012.12.27 17:31:19.784,1.13584,1.13605,2.63,2.25
2012.12.27 17:31:20.223,1.13584,1.13603,2.63,1.50
2012.12.27 17:31:20.361,1.13581,1.13595,1.50,2.25
2012.12.27 17:31:20.724,1.13581,1.13595,1.50,1.50
2012.12.27 17:31:20.915,1.13576,1.13595,1.88,1.50
2012.12.27 17:31:21.034,1.13576,1.13595,1.88,1.50
2012.12.27 17:31:21.504,1.13577,1.13595,1.65,1.50
2012.12.27 17:31:21.685,1.13577,1.13596,1.13,1.73
2012.12.27 17:31:21.944,1.13577,1.13596,1.88,1.73
2012.12.27 17:31:22.185,1.13579,1.13598,1.65,1.35
2012.12.27 17:31:23.305,1.13579,1.13599,1.73,1.50
2012.12.27 17:31:25.026,1.13578,1.13598,2.48,1.13
2012.12.27 17:31:25.092,1.13578,1.13594,2.48,1.65
2012.12.27 17:31:25.396,1.13572,1.13585,1.50,1.13
2012.12.27 17:31:25.755,1.13569,1.13585,1.13,1.88
2012.12.27 17:31:26.175,1.13567,1.13584,1.50,1.17
2012.12.27 17:31:26.295,1.13564,1.13584,1.13,1.17
2012.12.27 17:31:26.464,1.13563,1.13584,4.13,1.17
2012.12.27 17:31:26.765,1.13562,1.1358,1.50,1.13
2012.12.27 17:31:27.064,1.13558,1.1358,1.13,1.13
2012.12.27 17:31:27.224,1.13558,1.1358,1.13,1.13
2012.12.27 17:31:28.485,1.13558,1.13579,1.13,1.35
2012.12.27 17:31:29.025,1.13558,1.13579,1.13,1.35
2012.12.27 17:31:29.086,1.13558,1.13581,2.29,2.48
2012.12.27 17:31:29.267,1.13561,1.13582,2.10,1.50
2012.12.27 17:31:29.386,1.13559,1.13581,1.88,1.88
2012.12.27 17:31:29.925,1.13559,1.13578,1.13,1.88
2012.12.27 17:31:30.305,1.13558,1.13575,1.35,2.63
2012.12.27 17:31:30.545,1.13554,1.13575,2.78,2.63
2012.12.27 17:31:31.064,1.13554,1.13573,1.88,1.50
2012.12.27 17:31:32.579,1.13552,1.13573,1.88,2.10
2012.12.27 17:31:33.114,1.13552,1.13572,1.13,1.88
2012.12.27 17:31:33.415,1.13552,1.1357,1.88,1.88
2012.12.27 17:31:33.476,1.13552,1.1357,1.88,1.88
2012.12.27 17:31:33.834,1.13552,1.13572,1.13,2.63
2012.12.27 17:31:34.195,1.13551,1.13567,2.55,1.13
2012.12.27 17:31:34.556,1.13549,1.1356,3.23,1.50
2012.12.27 17:31:34.855,1.13539,1.13558,1.65,1.35
2012.12.27 17:31:34.914,1.13539,1.13558,1.88,1.13
2012.12.27 17:31:37.585,1.13539,1.13557,1.13,1.50
2012.12.27 17:31:37.956,1.13537,1.13557,2.18,1.13
2012.12.27 17:31:38.135,1.13537,1.13557,1.43,1.13
2012.12.27 17:31:38.685,1.13536,1.13553,1.73,1.50
2012.12.27 17:31:39.507,1.13535,1.13552,1.13,1.13
2012.12.27 17:31:40.025,1.13535,1.13553,1.13,1.50
2012.12.27 17:31:40.085,1.13535,1.13553,1.88,1.50
2012.12.27 17:31:40.146,1.13535,1.13554,1.88,1.50
2012.12.27 17:31:40.653,1.13538,1.13556,4.88,2.25
2012.12.27 17:31:40.719,1.13539,1.13556,2.10,1.13
2012.12.27 17:31:41.095,1.13539,1.13559,2.85,2.78
2012.12.27 17:31:41.275,1.13539,1.13558,2.10,1.65
2012.12.27 17:31:41.965,1.13539,1.13557,1.35,1.50
2012.12.27 17:31:42.145,1.13537,1.13554,1.50,1.13
2012.12.27 17:31:42.865,1.13535,1.13552,1.50,1.50
2012.12.27 17:31:44.444,1.13535,1.13552,1.50,1.50
2012.12.27 17:31:44.586,1.13535,1.13552,1.50,1.50
2012.12.27 17:31:44.914,1.13537,1.13553,1.28,1.50
2012.12.27 17:31:45.346,1.13543,1.1356,1.50,3.15
2012.12.27 17:31:45.524,1.13543,1.13562,2.48,3.23
2012.12.27 17:31:45.655,1.13544,1.13564,1.73,3.83
2012.12.27 17:31:46.194,1.13544,1.13564,3.23,1.50
2012.12.27 17:31:46.325,1.13544,1.13564,2.48,1.50
2012.12.27 17:31:46.445,1.13545,1.13567,2.48,3.60
2012.12.27 17:31:46.985,1.13544,1.13563,2.48,1.50
2012.12.27 17:31:48.336,1.13546,1.13564,1.54,4.50
2012.12.27 17:31:48.395,1.13549,1.13565,1.50,1.69
2012.12.27 17:31:48.455,1.13549,1.13566,1.50,2.52
2012.12.27 17:31:49.396,1.13546,1.13565,1.35,1.50
2012.12.27 17:31:50.954,1.13546,1.13565,1.35,1.65
2012.12.27 17:31:51.015,1.13544,1.13562,2.48,3.00
2012.12.27 17:31:51.134,1.13544,1.13562,1.73,3.23
2012.12.27 17:31:51.375,1.13544,1.13564,1.73,1.50
2012.12.27 17:31:52.204,1.13544,1.13565,1.73,3.23
2012.12.27 17:31:53.095,1.13544,1.13564,1.73,1.50
2012.12.27 17:31:53.465,1.13545,1.13561,1.73,1.50
2012.12.27 17:31:53.824,1.13544,1.13561,2.25,2.85
2012.12.27 17:31:54.225,1.13544,1.13561,2.25,1.35
2012.12.27 17:31:54.465,1.13546,1.13565,1.73,1.50
2012.12.27 17:31:55.664,1.13546,1.13565,1.73,1.50
2012.12.27 17:31:56.009,1.13546,1.13565,1.73,1.50
2012.12.27 17:31:56.315,1.13544,1.13561,2.48,3.00
2012.12.27 17:31:56.495,1.13543,1.13561,6.15,3.00
2012.12.27 17:31:57.023,1.13543,1.13561,6.90,2.25
2012.12.27 17:31:59.205,1.13544,1.13561,1.50,2.25
2012.12.27 17:31:59.685,1.13543,1.13561,1.50,2.25
2012.12.27 17:32:00.227,1.13542,1.13558,1.50,1.13
2012.12.27 17:32:00.850,1.13536,1.13555,1.50,1.88
2012.12.27 17:32:01.695,1.13534,1.13554,3.00,1.13
2012.12.27 17:32:01.756,1.13534,1.1355,1.50,1.13
2012.12.27 17:32:01.936,1.13533,1.1355,1.13,1.65
2012.12.27 17:32:01.996,1.13533,1.13552,1.13,3.60
2012.12.27 17:32:02.057,1.13534,1.13555,1.73,1.13
2012.12.27 17:32:02.116,1.13534,1.13555,1.73,1.13
2012.12.27 17:32:05.556,1.13533,1.13554,1.88,2.48
2012.12.27 17:32:05.627,1.13533,1.1355,1.13,1.73
2012.12.27 17:32:05.814,1.13532,1.13553,1.73,1.73
2012.12.27 17:32:08.535,1.13536,1.13555,1.73,2.63
2012.12.27 17:32:08.836,1.13538,1.13554,1.73,1.50
2012.12.27 17:32:10.636,1.13538,1.13557,1.73,2.25
2012.12.27 17:32:10.758,1.13538,1.13554,1.73,1.35
2012.12.27 17:32:13.654,1.13538,1.13554,1.73,1.35
2012.12.27 17:32:14.015,1.13539,1.13554,2.10,1.35
2012.12.27 17:32:15.436,1.13539,1.13556,2.85,1.50
2012.12.27 17:32:15.615,1.13539,1.13556,2.85,1.50
2012.12.27 17:32:15.735,1.13543,1.1356,1.73,2.25
2012.12.27 17:32:15.794,1.13543,1.1356,1.73,1.50
2012.12.27 17:32:16.118,1.13546,1.13564,1.50,2.25
2012.12.27 17:32:19.081,1.13546,1.13565,1.73,2.25
2012.12.27 17:32:19.385,1.13549,1.13569,1.73,1.13
2012.12.27 17:32:19.625,1.13549,1.13569,1.73,1.32
2012.12.27 17:32:19.687,1.13549,1.13562,1.73,2.25
2012.12.27 17:32:20.204,1.13547,1.13561,1.50,1.50
2012.12.27 17:32:20.857,1.13546,1.13561,2.10,1.50
2012.12.27 17:32:21.746,1.13546,1.13564,1.35,2.25
2012.12.27 17:32:21.805,1.13546,1.13564,1.35,2.25
2012.12.27 17:32:22.320,1.13546,1.13564,1.35,2.25
2012.12.27 17:32:23.453,1.13544,1.13561,1.73,2.25
2012.12.27 17:32:23.517,1.13544,1.13558,1.73,1.50
2012.12.27 17:32:23.707,1.13545,1.13561,1.73,1.50
2012.12.27 17:32:23.825,1.13545,1.13561,1.73,1.50
2012.12.27 17:32:24.067,1.13543,1.13565,2.48,3.60
2012.12.27 17:32:24.426,1.1354,1.13557,2.48,1.50
2012.12.27 17:32:26.079,1.1354,1.13557,2.48,1.50
2012.12.27 17:32:26.635,1.1354,1.13557,1.35,1.50
2012.12.27 17:32:26.756,1.13539,1.13557,1.50,3.15
2012.12.27 17:32:27.425,1.13538,1.13552,1.50,3.00
2012.12.27 17:32:27.544,1.13539,1.13555,1.50,1.73
2012.12.27 17:32:28.375,1.13535,1.13556,1.35,1.73
2012.12.27 17:32:30.223,1.13539,1.13555,1.50,1.73
2012.12.27 17:32:30.347,1.13542,1.13555,1.80,1.50
2012.12.27 17:32:30.405,1.13541,1.13555,2.55,1.50
2012.12.27 17:32:32.315,1.13543,1.13561,1.50,3.23
2012.12.27 17:32:32.377,1.13544,1.13561,2.40,3.23
2012.12.27 17:32:32.498,1.13545,1.13562,1.35,1.50
2012.12.27 17:32:32.745,1.13547,1.13565,1.73,2.25
2012.12.27 17:32:33.254,1.13545,1.13565,2.10,2.25
2012.12.27 17:32:33.513,1.13537,1.13555,1.20,2.63
2012.12.27 17:32:34.045,1.13536,1.13555,2.48,2.63
2012.12.27 17:32:34.104,1.13537,1.13555,1.35,1.13
2012.12.27 17:32:35.035,1.13537,1.13553,1.13,1.50
2012.12.27 17:32:35.526,1.13539,1.13558,1.50,1.88
2012.12.27 17:32:35.586,1.13539,1.13558,1.50,1.88
2012.12.27 17:32:35.646,1.13539,1.13558,1.50,1.13
2012.12.27 17:32:36.086,1.13537,1.13557,1.73,1.88
2012.12.27 17:32:36.145,1.13537,1.13553,1.73,1.50
2012.12.27 17:32:36.205,1.13537,1.13553,1.73,1.50
2012.12.27 17:32:36.717,1.13539,1.13553,1.13,2.25
2012.12.27 17:32:37.374,1.13538,1.13556,1.73,1.73
2012.12.27 17:32:39.146,1.13539,1.13557,1.13,1.13
2012.12.27 17:32:40.015,1.13539,1.13557,1.13,3.00
2012.12.27 17:32:40.136,1.13538,1.13554,2.48,2.25
2012.12.27 17:32:40.497,1.1354,1.13559,2.25,1.73
2012.12.27 17:32:40.855,1.13546,1.13559,1.50,1.73
2012.12.27 17:32:40.975,1.13541,1.13559,1.88,1.73
2012.12.27 17:32:41.096,1.13541,1.13559,1.13,1.73
2012.12.27 17:32:41.156,1.13541,1.13559,1.13,1.73
2012.12.27 17:32:41.962,1.13542,1.13562,1.73,1.73
2012.12.27 17:32:42.146,1.13541,1.13558,2.10,1.50
2012.12.27 17:32:42.715,1.13541,1.13558,2.10,1.50
2012.12.27 17:32:43.236,1.13544,1.13559,1.73,1.50
2012.12.27 17:32:43.796,1.13544,1.13559,1.73,1.50
2012.12.27 17:32:44.371,1.13544,1.13559,1.73,1.50
2012.12.27 17:32:44.930,1.13539,1.13557,2.25,3.08
2012.12.27 17:32:45.306,1.13539,1.1355,1.73,2.25
2012.12.27 17:32:45.424,1.13539,1.13556,1.73,2.25
2012.12.27 17:32:45.545,1.13539,1.13556,1.73,2.25
2012.12.27 17:32:45.968,1.13534,1.13553,2.63,1.50
2012.12.27 17:32:46.099,1.13534,1.13553,1.88,1.50
2012.12.27 17:32:46.167,1.13534,1.13552,1.88,1.50
2012.12.27 17:32:46.561,1.13538,1.13556,4.88,2.25
2012.12.27 17:32:46.630,1.13539,1.13556,1.73,2.25
2012.12.27 17:32:46.815,1.13542,1.13556,1.73,2.25
2012.12.27 17:32:47.248,1.13543,1.13561,1.73,1.50
2012.12.27 17:32:47.494,1.13543,1.13562,1.73,1.50
2012.12.27 17:32:50.414,1.13544,1.1356,1.50,3.00
2012.12.27 17:32:50.534,1.13541,1.1356,2.48,3.00
2012.12.27 17:32:50.597,1.13541,1.13558,3.23,1.50
2012.12.27 17:32:50.655,1.13541,1.13558,2.48,1.50
2012.12.27 17:32:51.168,1.13542,1.1356,1.35,1.50
2012.12.27 17:32:52.098,1.13542,1.13564,1.35,2.48
2012.12.27 17:32:52.227,1.13544,1.13564,2.63,1.50
2012.12.27 17:32:53.425,1.13544,1.13565,2.63,1.50
2012.12.27 17:32:53.885,1.13544,1.1356,2.63,1.50
2012.12.27 17:32:53.958,1.13543,1.1356,1.50,1.65
2012.12.27 17:32:54.505,1.13543,1.13561,1.73,1.50
2012.12.27 17:32:55.049,1.13542,1.1356,3.23,1.50
2012.12.27 17:32:55.613,1.13542,1.1356,2.48,1.50
2012.12.27 17:32:56.135,1.13542,1.1356,2.48,1.50
2012.12.27 17:32:57.155,1.13542,1.1356,2.25,1.73
2012.12.27 17:32:57.720,1.1354,1.13558,1.88,1.50
2012.12.27 17:32:58.145,1.1354,1.13558,1.88,1.50
2012.12.27 17:32:58.506,1.13538,1.13555,1.73,1.50
2012.12.27 17:32:58.814,1.13537,1.13555,1.73,1.50
2012.12.27 17:32:59.034,1.13536,1.13555,2.48,1.50
2012.12.27 17:32:59.155,1.13536,1.13555,1.73,1.50
2012.12.27 17:32:59.455,1.13537,1.13554,1.73,1.50
2012.12.27 17:32:59.816,1.13538,1.13558,1.13,1.50
2012.12.27 17:33:00.356,1.13541,1.1356,1.73,1.50
2012.12.27 17:33:00.665,1.13541,1.13561,1.73,2.25
2012.12.27 17:33:01.302,1.13541,1.13561,1.73,1.50
2012.12.27 17:33:01.633,1.13541,1.13562,1.73,1.88
2012.12.27 17:33:02.735,1.13542,1.13562,1.73,2.25
2012.12.27 17:33:03.204,1.13539,1.13558,1.73,1.50
2012.12.27 17:33:04.804,1.13538,1.13558,1.50,1.50
2012.12.27 17:33:05.295,1.13542,1.1356,1.88,1.73
2012.12.27 17:33:05.835,1.13542,1.13561,1.73,2.25
2012.12.27 17:33:07.296,1.1354,1.13561,1.88,3.00
2012.12.27 17:33:07.476,1.13545,1.13562,1.50,1.88
2012.12.27 17:33:07.846,1.13544,1.13559,4.73,1.50
2012.12.27 17:33:08.205,1.13541,1.13551,1.50,2.63
2012.12.27 17:33:08.505,1.1354,1.13555,1.50,1.50
2012.12.27 17:33:08.566,1.13537,1.13555,1.73,1.50
2012.12.27 17:33:09.104,1.13538,1.13557,1.73,1.65
2012.12.27 17:33:09.527,1.13537,1.13552,1.50,1.50
2012.12.27 17:33:09.658,1.13537,1.13554,1.50,1.73
2012.12.27 17:33:09.732,1.13542,1.13555,2.25,1.73
2012.12.27 17:33:09.860,1.13539,1.13559,2.40,5.10
2012.12.27 17:33:10.049,1.13538,1.13555,1.73,1.50
2012.12.27 17:33:10.313,1.13537,1.13555,1.73,1.50
2012.12.27 17:33:10.855,1.13534,1.13554,4.88,1.50
2012.12.27 17:33:13.094,1.13534,1.13555,3.38,1.50
2012.12.27 17:33:13.604,1.13535,1.13556,1.35,2.25
2012.12.27 17:33:14.124,1.13534,1.13556,3.38,1.50
2012.12.27 17:33:16.215,1.13535,1.13553,1.73,1.50
2012.12.27 17:33:17.294,1.13535,1.13556,1.73,3.00
2012.12.27 17:33:18.275,1.13535,1.13554,1.73,4.88
2012.12.27 17:33:18.395,1.13533,1.1355,2.40,1.50
2012.12.27 17:33:19.022,1.13534,1.1355,1.13,1.50
2012.12.27 17:33:19.147,1.13534,1.1355,1.13,1.50
2012.12.27 17:33:19.666,1.13536,1.13553,1.73,1.50
2012.12.27 17:33:21.845,1.13534,1.13554,1.88,1.50
2012.12.27 17:33:21.965,1.13534,1.13554,1.13,1.50
2012.12.27 17:33:22.509,1.13534,1.13554,1.13,1.50
2012.12.27 17:33:24.678,1.13534,1.13554,1.13,1.88
2012.12.27 17:33:24.807,1.13534,1.13551,1.13,1.50
2012.12.27 17:33:25.126,1.13534,1.13552,1.13,1.13
2012.12.27 17:33:25.484,1.13533,1.1355,1.73,2.25
2012.12.27 17:33:26.082,1.13533,1.1355,1.73,2.25
2012.12.27 17:33:27.745,1.13533,1.13551,1.73,2.25
2012.12.27 17:33:27.867,1.13534,1.13551,1.13,1.50
2012.12.27 17:33:27.986,1.13534,1.13551,1.88,1.50
2012.12.27 17:33:28.524,1.13534,1.13555,2.63,1.13
2012.12.27 17:33:30.844,1.13534,1.13551,1.65,1.73
2012.12.27 17:33:31.085,1.13534,1.13551,1.65,1.73
2012.12.27 17:33:31.586,1.13534,1.13551,1.50,2.48
2012.12.27 17:33:31.646,1.13534,1.13551,1.88,1.50
2012.12.27 17:33:34.224,1.13535,1.13556,1.73,1.88
2012.12.27 17:33:34.975,1.13534,1.13551,1.28,1.73
2012.12.27 17:33:35.736,1.13534,1.13551,2.03,1.73
2012.12.27 17:33:35.795,1.13534,1.13553,2.25,1.50
2012.12.27 17:33:36.155,1.13534,1.1355,1.35,1.50
2012.12.27 17:33:36.278,1.13534,1.13551,1.13,2.25
2012.12.27 17:33:36.345,1.13534,1.13551,1.13,2.25
2012.12.27 17:33:36.845,1.13531,1.1355,2.55,1.50
2012.12.27 17:33:37.335,1.13531,1.1355,1.80,1.50
2012.12.27 17:33:38.064,1.13532,1.1355,1.73,1.50
2012.12.27 17:33:38.375,1.13532,1.1355,1.73,3.00
2012.12.27 17:33:38.435,1.13532,1.1355,1.73,2.25
2012.12.27 17:33:39.155,1.13531,1.13551,1.80,3.00
2012.12.27 17:33:39.335,1.13531,1.13551,1.80,2.25
2012.12.27 17:33:41.716,1.13529,1.1355,2.70,1.50
2012.12.27 17:33:41.836,1.13529,1.13549,2.70,1.50
2012.12.27 17:33:41.895,1.13529,1.13544,2.33,1.13
2012.12.27 17:33:41.955,1.13529,1.13544,1.50,2.48
2012.12.27 17:33:42.434,1.13526,1.13543,2.48,1.50
2012.12.27 17:33:42.735,1.13527,1.13543,2.07,1.50
2012.12.27 17:33:43.096,1.13531,1.13548,1.73,1.50
2012.12.27 17:33:43.659,1.13531,1.13549,1.73,1.50
2012.12.27 17:33:45.066,1.13531,1.13549,1.13,1.73
2012.12.27 17:33:45.126,1.1353,1.13547,2.25,1.13
2012.12.27 17:33:45.186,1.13528,1.13545,1.09,1.73
2012.12.27 17:33:45.306,1.13527,1.13545,2.40,1.73
2012.12.27 17:33:45.876,1.13526,1.13543,2.10,1.50
2012.12.27 17:33:46.226,1.13526,1.13543,2.85,1.50
2012.12.27 17:33:46.515,1.13527,1.13543,1.13,1.50
2012.12.27 17:33:47.056,1.1353,1.13546,3.38,2.48
2012.12.27 17:33:47.234,1.1353,1.1355,3.04,1.50
2012.12.27 17:33:47.475,1.13533,1.1355,1.35,1.50
2012.12.27 17:33:49.586,1.13533,1.13551,1.13,1.73
2012.12.27 17:33:50.626,1.13534,1.13551,1.43,1.50
2012.12.27 17:33:50.686,1.13537,1.13551,2.40,1.50
2012.12.27 17:33:51.107,1.13539,1.13556,1.13,1.13
2012.12.27 17:33:52.216,1.13538,1.13559,1.88,1.88
2012.12.27 17:33:52.725,1.13539,1.13559,1.88,2.25
2012.12.27 17:33:52.844,1.13539,1.13555,1.13,1.50
2012.12.27 17:33:53.146,1.13539,1.13555,1.13,1.50
2012.12.27 17:33:53.505,1.13533,1.1355,1.50,1.35
2012.12.27 17:33:53.805,1.1353,1.1355,1.88,3.98
2012.12.27 17:33:53.985,1.13527,1.13547,1.50,1.50
2012.12.27 17:33:54.046,1.13527,1.13547,1.50,1.73
2012.12.27 17:33:54.355,1.13526,1.13545,1.13,1.13
2012.12.27 17:33:55.874,1.13526,1.13545,1.65,1.95
2012.12.27 17:33:56.175,1.13526,1.13534,1.50,1.13
2012.12.27 17:33:56.535,1.1352,1.13534,1.13,1.13
2012.12.27 17:33:56.594,1.13511,1.13534,1.13,1.13
2012.12.27 17:33:57.814,1.13512,1.13532,1.88,1.50
2012.12.27 17:33:57.945,1.13512,1.13532,1.13,1.13
2012.12.27 17:33:58.454,1.13512,1.13532,1.88,1.13
2012.12.27 17:33:59.124,1.13512,1.13532,1.88,1.13
2012.12.27 17:34:01.758,1.13513,1.13532,1.13,1.13
2012.12.27 17:34:02.125,1.13513,1.13532,1.13,1.13
2012.12.27 17:34:02.736,1.13513,1.13532,1.13,1.13
