2012.12.27 08:22:54.318,1.13599,1.13613,5.48,1.50
2012.12.27 08:22:54.386,1.136,1.13616,1.73,2.48
2012.12.27 08:22:54.521,1.13602,1.13614,1.13,1.50
2012.12.27 08:22:55.069,1.13602,1.13614,1.50,1.50
2012.12.27 08:22:55.458,1.136,1.13614,2.25,1.50
2012.12.27 08:22:55.821,1.136,1.13611,2.25,1.50
2012.12.27 08:22:55.950,1.136,1.13611,2.03,1.50
2012.12.27 08:22:56.391,1.136,1.13613,1.73,1.50
2012.12.27 08:22:56.450,1.136,1.13613,1.88,1.50
2012.12.27 08:22:56.825,1.13601,1.13617,1.50,1.50
2012.12.27 08:22:57.369,1.13602,1.13616,1.50,1.50
2012.12.27 08:22:58.020,1.136,1.13616,3.75,1.50
2012.12.27 08:22:58.749,1.13602,1.13616,1.50,1.50
2012.12.27 08:22:59.340,1.13603,1.13618,1.50,1.50
2012.12.27 08:22:59.699,1.13603,1.13618,1.50,1.50
2012.12.27 08:23:00.258,1.13603,1.13617,1.50,1.50
2012.12.27 08:23:00.914,1.13603,1.13617,1.50,1.50
2012.12.27 08:23:02.089,1.13605,1.13619,1.13,1.50
2012.12.27 08:23:02.268,1.13605,1.13619,1.73,1.50
2012.12.27 08:23:02.389,1.13604,1.13619,2.48,1.50
2012.12.27 08:23:03.219,1.13611,1.1362,3.75,1.50
2012.12.27 08:23:03.279,1.13612,1.13624,1.88,2.25
2012.12.27 08:23:03.339,1.13615,1.13624,1.73,1.50
2012.12.27 08:23:03.580,1.13619,1.13629,1.13,1.50
2012.12.27 08:23:03.789,1.13622,1.13635,2.48,2.25
2012.12.27 08:23:03.851,1.13624,1.13635,1.13,3.00
2012.12.27 08:23:03.920,1.13626,1.13635,1.13,1.50
2012.12.27 08:23:04.231,1.13629,1.13637,1.13,3.00
2012.12.27 08:23:04.959,1.13629,1.13639,1.13,1.50
2012.12.27 08:23:05.619,1.13624,1.13637,1.50,1.50
2012.12.27 08:23:05.979,1.13624,1.13637,1.28,1.50
2012.12.27 08:23:06.101,1.13624,1.13637,1.28,1.73
2012.12.27 08:23:06.409,1.13622,1.13641,2.25,3.75
2012.12.27 08:23:06.770,1.13635,1.13643,1.50,4.50
2012.12.27 08:23:06.889,1.13632,1.13647,1.50,2.25
2012.12.27 08:23:06.950,1.13633,1.13648,2.10,1.50
2012.12.27 08:23:07.130,1.13639,1.13649,1.28,3.00
2012.12.27 08:23:07.189,1.13636,1.13648,1.28,1.50
2012.12.27 08:23:07.310,1.13636,1.13645,1.13,1.50
2012.12.27 08:23:07.949,1.13635,1.13645,1.65,1.50
2012.12.27 08:23:08.259,1.13632,1.13645,1.73,1.50
2012.12.27 08:23:08.380,1.13635,1.13648,2.10,1.50
2012.12.27 08:23:08.739,1.13634,1.13645,1.20,1.50
2012.12.27 08:23:10.890,1.13632,1.13645,1.73,1.50
2012.12.27 08:23:11.189,1.13633,1.13642,1.73,1.50
2012.12.27 08:23:11.249,1.13633,1.13642,1.73,1.50
2012.12.27 08:23:11.369,1.13629,1.13642,2.48,1.50
2012.12.27 08:23:11.490,1.13632,1.13642,1.73,1.50
2012.12.27 08:23:11.969,1.13631,1.13643,1.73,1.50
2012.12.27 08:23:12.089,1.13633,1.13643,1.50,1.50
2012.12.27 08:23:12.449,1.13632,1.13645,1.50,1.50
2012.12.27 08:23:12.989,1.13633,1.13644,1.73,1.50
2012.12.27 08:23:13.589,1.13631,1.13646,1.73,1.50
2012.12.27 08:23:13.649,1.13631,1.13646,1.73,1.50
2012.12.27 08:23:16.199,1.13629,1.13645,3.98,1.50
2012.12.27 08:23:16.321,1.13633,1.13643,1.73,1.50
2012.12.27 08:23:16.631,1.13627,1.13638,4.35,1.50
2012.12.27 08:23:16.939,1.13628,1.13636,1.73,1.50
2012.12.27 08:23:17.000,1.13628,1.13636,1.88,1.50
2012.12.27 08:23:17.120,1.13628,1.13636,1.13,1.50
2012.12.27 08:23:17.539,1.13621,1.13634,1.13,1.50
2012.12.27 08:23:18.102,1.13612,1.13626,2.48,1.50
2012.12.27 08:23:18.620,1.13614,1.13628,1.73,1.50
2012.12.27 08:23:19.158,1.13612,1.13627,2.48,1.50
2012.12.27 08:23:19.489,1.13613,1.13627,1.35,1.50
2012.12.27 08:23:20.159,1.13613,1.13626,1.50,1.50
2012.12.27 08:23:23.610,1.13614,1.1363,1.50,2.25
2012.12.27 08:23:24.140,1.13615,1.13627,1.50,1.50
2012.12.27 08:23:27.252,1.13614,1.13628,2.25,1.50
2012.12.27 08:23:27.319,1.13614,1.13632,2.25,1.73
2012.12.27 08:23:27.769,1.13616,1.13628,1.50,1.50
2012.12.27 08:23:30.251,1.13616,1.13632,1.50,1.73
2012.12.27 08:23:30.500,1.13616,1.13628,1.50,1.50
2012.12.27 08:23:30.799,1.13616,1.13628,1.28,1.50
2012.12.27 08:23:31.089,1.13616,1.13628,1.28,1.50
2012.12.27 08:23:31.448,1.13616,1.13628,1.35,1.50
2012.12.27 08:23:35.659,1.13616,1.1363,1.50,1.50
2012.12.27 08:23:36.080,1.13616,1.13633,1.50,2.48
2012.12.27 08:23:36.201,1.13618,1.13632,1.28,1.73
2012.12.27 08:23:38.939,1.13615,1.13631,1.50,1.73
2012.12.27 08:23:38.999,1.13615,1.13631,1.50,1.73
2012.12.27 08:23:39.580,1.13615,1.1363,1.50,1.50
2012.12.27 08:23:43.968,1.13622,1.13632,1.13,1.50
2012.12.27 08:23:44.149,1.13623,1.13631,1.73,1.50
2012.12.27 08:23:44.209,1.13623,1.13631,1.20,2.25
2012.12.27 08:23:44.569,1.13628,1.13635,1.13,1.50
2012.12.27 08:23:49.790,1.13628,1.13639,1.35,1.50
2012.12.27 08:23:50.892,1.13628,1.13636,1.13,1.50
2012.12.27 08:23:53.967,1.13628,1.13638,1.73,1.50
2012.12.27 08:23:54.099,1.1363,1.13644,1.35,1.50
2012.12.27 08:23:54.409,1.1363,1.13645,1.50,1.50
2012.12.27 08:23:55.759,1.13629,1.13643,1.50,1.50
2012.12.27 08:23:56.670,1.13628,1.1364,1.88,1.50
2012.12.27 08:23:56.730,1.13628,1.1364,1.88,1.50
2012.12.27 08:23:56.789,1.13628,1.1364,1.73,1.50
2012.12.27 08:23:57.329,1.13628,1.1364,2.48,1.50
2012.12.27 08:23:57.701,1.13629,1.13643,1.50,1.50
2012.12.27 08:23:58.047,1.13629,1.13639,1.50,1.50
2012.12.27 08:23:59.293,1.13629,1.13639,1.50,1.50
2012.12.27 08:23:59.848,1.13629,1.1364,1.35,1.50
2012.12.27 08:24:03.699,1.13628,1.13638,1.50,1.50
2012.12.27 08:24:04.306,1.13628,1.13645,1.50,1.50
2012.12.27 08:24:04.828,1.13628,1.13638,1.50,1.50
2012.12.27 08:24:05.009,1.13628,1.13638,1.13,1.50
2012.12.27 08:24:07.166,1.13626,1.13639,1.73,1.50
2012.12.27 08:24:07.490,1.13629,1.13639,1.35,1.50
2012.12.27 08:24:07.609,1.13627,1.1364,1.13,1.50
2012.12.27 08:24:07.849,1.13628,1.13641,1.35,1.50
2012.12.27 08:24:08.559,1.13628,1.1364,1.50,1.50
2012.12.27 08:24:10.299,1.13628,1.13642,2.25,1.50
2012.12.27 08:24:11.460,1.13626,1.13641,1.50,1.50
2012.12.27 08:24:13.020,1.13626,1.1364,1.50,1.50
2012.12.27 08:24:14.556,1.13626,1.13641,1.50,1.50
2012.12.27 08:24:16.049,1.13628,1.13642,1.35,1.50
2012.12.27 08:24:18.389,1.13628,1.13641,1.50,1.50
2012.12.27 08:24:18.468,1.13628,1.1364,1.50,1.50
2012.12.27 08:24:18.602,1.13628,1.13643,1.50,1.50
2012.12.27 08:24:18.980,1.13628,1.13642,2.25,1.50
2012.12.27 08:24:21.189,1.13628,1.13642,1.88,1.50
2012.12.27 08:24:21.250,1.13628,1.13642,1.88,1.50
2012.12.27 08:24:21.490,1.13627,1.13642,4.73,1.50
2012.12.27 08:24:21.792,1.13626,1.13637,2.10,1.50
2012.12.27 08:24:22.508,1.13626,1.13639,2.10,1.50
2012.12.27 08:24:23.021,1.13623,1.13636,2.25,1.50
2012.12.27 08:24:23.589,1.13624,1.13638,1.50,1.50
2012.12.27 08:24:24.130,1.13623,1.13637,1.50,1.50
2012.12.27 08:24:24.249,1.13624,1.13639,1.50,1.50
2012.12.27 08:24:25.909,1.13623,1.1364,1.50,1.50
2012.12.27 08:24:26.929,1.13624,1.13638,2.25,2.25
2012.12.27 08:24:27.540,1.13623,1.13636,1.13,1.50
2012.12.27 08:24:28.450,1.13623,1.13637,1.73,1.50
2012.12.27 08:24:37.283,1.13621,1.13636,3.23,1.50
2012.12.27 08:24:37.353,1.13621,1.13636,2.48,1.50
2012.12.27 08:24:38.080,1.1362,1.13636,3.23,1.50
2012.12.27 08:24:41.160,1.1362,1.13634,1.73,1.50
2012.12.27 08:24:43.050,1.1362,1.13634,1.35,1.50
2012.12.27 08:24:43.351,1.13619,1.13629,1.50,1.50
2012.12.27 08:24:43.890,1.13614,1.13629,1.50,1.50
2012.12.27 08:24:44.138,1.13615,1.1363,2.25,1.50
2012.12.27 08:24:45.019,1.13615,1.13629,2.25,1.50
2012.12.27 08:24:45.319,1.13615,1.13628,1.13,1.50
2012.12.27 08:24:45.379,1.13614,1.13628,2.48,1.50
2012.12.27 08:24:47.330,1.13614,1.13628,2.48,1.50
2012.12.27 08:24:47.869,1.13615,1.13628,1.50,1.50
2012.12.27 08:24:50.823,1.13614,1.13628,1.73,1.50
2012.12.27 08:24:52.220,1.13615,1.13628,1.50,1.50
2012.12.27 08:24:52.542,1.13615,1.13629,1.13,1.50
2012.12.27 08:24:53.279,1.13615,1.13629,1.73,1.50
2012.12.27 08:24:53.799,1.13615,1.13631,1.73,1.50
2012.12.27 08:24:56.061,1.13615,1.13629,2.10,1.50
2012.12.27 08:24:57.601,1.13615,1.13628,1.35,1.50
2012.12.27 08:24:57.672,1.13614,1.13629,1.88,1.50
2012.12.27 08:24:57.860,1.13615,1.13628,1.35,1.50
2012.12.27 08:24:58.099,1.13616,1.13629,1.35,1.50
2012.12.27 08:24:58.160,1.13617,1.13629,1.13,1.50
2012.12.27 08:25:04.272,1.13617,1.13628,1.13,1.50
2012.12.27 08:25:04.620,1.13619,1.13634,2.25,1.50
2012.12.27 08:25:05.159,1.13619,1.13633,3.75,1.50
2012.12.27 08:25:06.546,1.1362,1.13635,1.50,1.50
2012.12.27 08:25:08.161,1.13624,1.13636,1.13,1.50
2012.12.27 08:25:08.699,1.13624,1.13639,1.13,1.50
2012.12.27 08:25:10.490,1.13624,1.13637,1.13,1.50
2012.12.27 08:25:10.552,1.13623,1.13637,3.23,1.50
2012.12.27 08:25:11.543,1.13624,1.1364,2.25,3.23
2012.12.27 08:25:11.669,1.13625,1.1364,1.50,1.73
2012.12.27 08:25:12.209,1.13627,1.13641,1.50,1.50
2012.12.27 08:25:14.220,1.13627,1.13642,2.25,1.73
2012.12.27 08:25:15.298,1.13627,1.13641,2.25,1.50
2012.12.27 08:25:15.739,1.13627,1.13641,2.25,1.50
2012.12.27 08:25:16.239,1.13626,1.1364,1.50,1.50
2012.12.27 08:25:17.720,1.13624,1.1364,3.23,1.50
2012.12.27 08:25:21.519,1.13627,1.13641,1.50,1.50
2012.12.27 08:25:22.358,1.13627,1.13642,1.50,1.73
2012.12.27 08:25:22.418,1.13627,1.13642,1.50,1.73
2012.12.27 08:25:35.439,1.13626,1.1364,1.50,1.50
2012.12.27 08:25:36.029,1.13626,1.1364,1.50,1.50
2012.12.27 08:25:38.369,1.13626,1.1364,1.50,1.50
2012.12.27 08:25:38.918,1.13626,1.1364,2.25,1.50
2012.12.27 08:25:39.704,1.13626,1.1364,1.50,1.50
2012.12.27 08:25:40.199,1.13627,1.13641,1.50,1.50
2012.12.27 08:25:42.979,1.13626,1.1364,2.25,1.50
2012.12.27 08:25:43.694,1.13625,1.13639,2.48,1.50
2012.12.27 08:25:44.000,1.13626,1.13639,1.13,1.50
2012.12.27 08:25:44.559,1.13626,1.13639,1.13,1.50
2012.12.27 08:25:45.359,1.13626,1.13638,1.13,1.50
2012.12.27 08:25:48.640,1.13626,1.13637,1.13,1.50
2012.12.27 08:25:49.098,1.13626,1.13638,1.88,1.50
2012.12.27 08:25:51.593,1.13626,1.13638,1.88,1.50
2012.12.27 08:25:51.899,1.13625,1.13636,2.03,1.50
2012.12.27 08:25:51.960,1.13625,1.13634,2.03,1.50
2012.12.27 08:25:52.079,1.13625,1.13634,1.13,1.50
2012.12.27 08:25:52.790,1.13622,1.13633,1.73,1.50
2012.12.27 08:25:52.970,1.13623,1.13637,1.73,2.25
2012.12.27 08:25:53.462,1.13624,1.13638,1.73,2.25
2012.12.27 08:25:53.529,1.13624,1.13638,1.73,2.25
2012.12.27 08:25:53.889,1.13624,1.13639,1.73,1.73
2012.12.27 08:25:54.651,1.13624,1.13639,1.73,1.73
2012.12.27 08:25:54.738,1.13624,1.13638,1.73,1.50
2012.12.27 08:25:55.450,1.13624,1.13636,1.73,1.50
2012.12.27 08:25:55.960,1.13624,1.13636,2.10,1.50
2012.12.27 08:25:57.289,1.13626,1.13637,1.35,1.50
2012.12.27 08:25:58.251,1.13626,1.1364,1.35,1.50
2012.12.27 08:26:00.970,1.13626,1.13638,1.35,1.50
2012.12.27 08:26:02.730,1.13626,1.13639,1.35,1.50
2012.12.27 08:26:03.090,1.13627,1.13639,1.13,1.50
2012.12.27 08:26:09.151,1.13627,1.13637,1.13,1.50
2012.12.27 08:26:09.211,1.13624,1.13637,1.73,1.50
2012.12.27 08:26:09.769,1.13626,1.13638,1.73,1.50
2012.12.27 08:26:12.059,1.13626,1.13638,2.10,1.50
2012.12.27 08:26:12.479,1.13626,1.13637,2.10,1.50
2012.12.27 08:26:14.191,1.13623,1.13636,2.63,1.50
2012.12.27 08:26:14.310,1.13624,1.13639,1.73,1.50
2012.12.27 08:26:14.433,1.13627,1.13639,1.50,1.50
2012.12.27 08:26:15.004,1.13625,1.13639,1.73,1.50
2012.12.27 08:26:15.869,1.13626,1.13639,1.73,1.50
2012.12.27 08:26:19.089,1.13627,1.13641,1.50,1.73
2012.12.27 08:26:20.101,1.13625,1.1364,2.48,1.50
2012.12.27 08:26:20.410,1.13623,1.13634,3.23,1.50
2012.12.27 08:26:23.989,1.13621,1.13633,1.50,1.50
2012.12.27 08:26:24.548,1.13621,1.13633,1.50,1.50
2012.12.27 08:26:25.028,1.13621,1.13633,1.50,1.50
2012.12.27 08:26:26.768,1.13621,1.13633,1.50,1.50
2012.12.27 08:26:27.272,1.13621,1.13633,1.50,1.50
2012.12.27 08:26:28.189,1.1362,1.13633,4.73,1.50
2012.12.27 08:26:29.170,1.13623,1.13635,1.73,1.50
2012.12.27 08:26:29.470,1.13626,1.13638,1.73,1.50
2012.12.27 08:26:29.591,1.13627,1.13641,1.73,1.50
2012.12.27 08:26:30.269,1.13627,1.13641,1.73,1.50
2012.12.27 08:26:30.329,1.13628,1.13641,4.13,1.50
2012.12.27 08:26:30.869,1.1363,1.13639,1.13,1.50
2012.12.27 08:26:31.350,1.13627,1.13639,1.50,1.50
2012.12.27 08:26:32.956,1.13628,1.13639,1.50,1.50
2012.12.27 08:26:36.389,1.13628,1.13641,1.50,1.50
2012.12.27 08:26:37.769,1.13628,1.13639,1.50,1.50
2012.12.27 08:26:38.289,1.13628,1.13639,1.50,1.50
2012.12.27 08:26:38.801,1.13628,1.13639,1.50,1.50
2012.12.27 08:26:41.330,1.13628,1.13641,1.50,1.50
2012.12.27 08:26:41.892,1.13628,1.13641,1.35,1.50
2012.12.27 08:26:42.400,1.13628,1.13641,1.35,1.50
2012.12.27 08:26:45.759,1.13629,1.13641,1.35,1.50
2012.12.27 08:26:46.680,1.13628,1.13639,1.35,1.50
2012.12.27 08:26:48.130,1.13631,1.13643,1.13,1.50
2012.12.27 08:26:48.310,1.1363,1.13643,1.50,1.50
2012.12.27 08:26:48.489,1.13629,1.1364,1.73,1.50
2012.12.27 08:26:48.671,1.13625,1.13641,5.10,1.50
2012.12.27 08:26:48.855,1.13629,1.13639,1.13,1.50
2012.12.27 08:26:48.919,1.13629,1.1364,1.35,1.50
2012.12.27 08:26:49.159,1.13629,1.13639,1.50,1.50
2012.12.27 08:26:49.660,1.13629,1.13639,1.50,1.50
2012.12.27 08:26:52.199,1.13626,1.13638,1.50,1.50
2012.12.27 08:26:52.259,1.13626,1.13638,1.50,1.50
2012.12.27 08:26:52.319,1.13626,1.1364,1.50,1.50
2012.12.27 08:26:52.439,1.13626,1.13638,1.13,1.50
2012.12.27 08:26:53.261,1.13626,1.13636,1.35,1.50
2012.12.27 08:26:53.798,1.13626,1.13636,1.35,1.50
2012.12.27 08:26:55.854,1.13626,1.13638,2.25,1.50
2012.12.27 08:26:57.920,1.13627,1.1364,1.50,1.50
2012.12.27 08:27:07.939,1.13629,1.1364,1.50,1.50
2012.12.27 08:27:08.241,1.13633,1.13645,1.35,1.50
2012.12.27 08:27:08.481,1.13634,1.13647,1.13,1.50
2012.12.27 08:27:08.601,1.13638,1.13648,4.50,1.50
2012.12.27 08:27:08.909,1.13645,1.13654,1.35,4.13
2012.12.27 08:27:09.325,1.13642,1.13657,1.13,2.48
2012.12.27 08:27:09.571,1.1364,1.13651,1.13,1.50
2012.12.27 08:27:09.999,1.13637,1.13651,2.48,1.50
2012.12.27 08:27:10.180,1.13637,1.13651,2.25,1.73
2012.12.27 08:27:10.421,1.13637,1.13653,2.48,1.50
2012.12.27 08:27:11.681,1.13635,1.13651,1.73,1.50
2012.12.27 08:27:12.219,1.13635,1.13649,1.73,1.50
2012.12.27 08:27:13.658,1.13635,1.13649,1.73,1.50
2012.12.27 08:27:14.169,1.13635,1.13649,1.73,1.50
2012.12.27 08:27:14.676,1.13634,1.13648,1.73,1.50
2012.12.27 08:27:15.041,1.13636,1.13649,1.73,1.50
2012.12.27 08:27:15.596,1.13636,1.13651,1.50,1.50
2012.12.27 08:27:15.969,1.13636,1.1365,1.50,1.50
2012.12.27 08:27:16.089,1.13636,1.1365,1.73,1.50
2012.12.27 08:27:16.270,1.13633,1.1365,2.67,1.50
2012.12.27 08:27:16.390,1.13633,1.13645,2.67,3.75
2012.12.27 08:27:16.629,1.13633,1.13649,2.48,2.25
2012.12.27 08:27:17.169,1.13635,1.13649,1.73,1.50
2012.12.27 08:27:19.573,1.13635,1.1365,1.73,1.50
2012.12.27 08:27:20.910,1.13635,1.13649,1.73,1.50
2012.12.27 08:27:21.281,1.13635,1.13649,2.48,1.50
2012.12.27 08:27:21.639,1.13637,1.13652,2.25,1.73
2012.12.27 08:27:22.060,1.13635,1.1365,2.48,1.50
2012.12.27 08:27:24.259,1.13635,1.13649,2.48,1.50
2012.12.27 08:27:24.782,1.13635,1.13649,1.73,1.50
2012.12.27 08:27:25.410,1.13635,1.13649,1.88,1.50
2012.12.27 08:27:25.768,1.13632,1.13645,2.25,1.73
2012.12.27 08:27:26.090,1.13624,1.13638,2.10,1.50
2012.12.27 08:27:26.450,1.13624,1.13638,1.50,1.50
2012.12.27 08:27:26.755,1.13623,1.13637,1.50,1.50
2012.12.27 08:27:26.939,1.13623,1.13637,1.50,2.25
2012.12.27 08:27:27.759,1.13626,1.13637,1.28,1.50
2012.12.27 08:27:28.589,1.13625,1.13637,1.50,1.50
2012.12.27 08:27:28.840,1.13626,1.13638,1.73,1.50
2012.12.27 08:27:29.739,1.1363,1.13642,1.50,1.50
2012.12.27 08:27:30.460,1.1363,1.13645,1.50,1.73
2012.12.27 08:27:30.881,1.13632,1.13646,2.25,2.48
2012.12.27 08:27:31.001,1.13635,1.13646,1.50,1.50
2012.12.27 08:27:31.189,1.13636,1.13647,1.13,1.50
2012.12.27 08:27:31.730,1.13634,1.13648,2.10,1.50
2012.12.27 08:27:35.626,1.13634,1.13648,2.10,1.50
2012.12.27 08:27:35.691,1.13634,1.13648,1.88,1.50
2012.12.27 08:27:35.749,1.13634,1.13648,1.88,1.50
2012.12.27 08:27:36.051,1.13635,1.13648,1.13,2.25
2012.12.27 08:27:36.230,1.13634,1.13647,1.13,1.50
2012.12.27 08:27:36.772,1.13634,1.13647,1.35,1.50
2012.12.27 08:27:36.839,1.13633,1.13647,2.48,1.50
2012.12.27 08:27:38.370,1.13635,1.13648,2.48,1.50
2012.12.27 08:27:38.920,1.13634,1.13647,1.73,1.50
2012.12.27 08:27:40.480,1.13635,1.13649,2.48,1.50
2012.12.27 08:27:41.570,1.13635,1.13649,2.48,1.50
2012.12.27 08:27:44.962,1.13636,1.13652,1.73,1.50
2012.12.27 08:27:45.319,1.13642,1.13658,1.50,1.50
2012.12.27 08:27:45.869,1.13643,1.13654,1.13,1.50
2012.12.27 08:27:46.847,1.13643,1.13655,1.13,1.50
2012.12.27 08:27:48.740,1.13643,1.13656,1.13,1.50
2012.12.27 08:27:49.339,1.13643,1.13656,1.13,1.50
2012.12.27 08:27:50.052,1.13642,1.13658,3.23,1.50
2012.12.27 08:27:50.181,1.13644,1.13658,1.50,1.50
2012.12.27 08:27:50.240,1.13644,1.13658,1.50,1.50
2012.12.27 08:27:50.729,1.13645,1.13659,1.50,1.50
2012.12.27 08:27:51.650,1.13645,1.13659,1.50,1.50
2012.12.27 08:27:52.321,1.13645,1.13657,1.50,1.50
2012.12.27 08:27:55.019,1.13643,1.13657,2.48,1.50
2012.12.27 08:27:55.080,1.13643,1.13657,1.50,1.50
2012.12.27 08:27:55.390,1.13643,1.13657,1.73,1.50
2012.12.27 08:27:55.510,1.13643,1.13658,1.73,2.25
2012.12.27 08:27:56.249,1.13643,1.13657,1.73,1.50
2012.12.27 08:27:56.680,1.13643,1.13657,2.10,1.50
2012.12.27 08:27:56.920,1.13643,1.13655,1.13,1.50
2012.12.27 08:27:57.040,1.13641,1.13652,1.35,1.50
2012.12.27 08:27:57.400,1.13641,1.13654,1.35,1.50
2012.12.27 08:27:57.459,1.13641,1.13654,1.35,1.50
2012.12.27 08:27:57.521,1.13639,1.13654,3.23,1.50
2012.12.27 08:27:58.004,1.13641,1.13654,1.50,1.50
2012.12.27 08:27:58.532,1.13641,1.13654,1.50,1.50
2012.12.27 08:27:58.898,1.13641,1.13654,1.50,1.50
2012.12.27 08:27:59.309,1.13641,1.13654,1.50,1.50
2012.12.27 08:27:59.609,1.13641,1.13654,1.50,1.50
2012.12.27 08:28:00.129,1.13643,1.13655,1.13,1.50
2012.12.27 08:28:01.749,1.1364,1.13654,1.50,1.50
2012.12.27 08:28:02.571,1.1364,1.13654,1.50,1.50
2012.12.27 08:28:03.420,1.1364,1.13654,1.50,1.50
2012.12.27 08:28:03.969,1.13639,1.13653,2.25,1.50
2012.12.27 08:28:05.863,1.13639,1.13653,2.25,1.50
2012.12.27 08:28:05.990,1.13637,1.13649,1.73,1.50
2012.12.27 08:28:06.054,1.13637,1.13647,1.35,1.50
2012.12.27 08:28:06.420,1.13633,1.1365,2.25,2.70
2012.12.27 08:28:06.539,1.13633,1.1365,2.25,1.95
2012.12.27 08:28:06.840,1.13629,1.13647,2.40,2.25
2012.12.27 08:28:07.020,1.13628,1.13647,4.65,3.38
2012.12.27 08:28:07.139,1.13627,1.13645,1.65,1.50
2012.12.27 08:28:07.501,1.13627,1.13638,1.50,1.50
2012.12.27 08:28:09.529,1.13626,1.1364,1.50,1.50
2012.12.27 08:28:11.620,1.13629,1.1364,1.50,1.50
2012.12.27 08:28:12.131,1.13629,1.1364,1.50,1.50
2012.12.27 08:28:12.549,1.13629,1.13638,1.65,1.50
2012.12.27 08:28:13.099,1.1363,1.13643,1.50,1.50
2012.12.27 08:28:13.220,1.13634,1.13645,1.13,1.50
2012.12.27 08:28:13.400,1.13637,1.13647,1.13,1.50
2012.12.27 08:28:14.064,1.13639,1.13648,1.13,1.50
2012.12.27 08:28:14.591,1.13639,1.13651,1.28,1.50
2012.12.27 08:28:14.651,1.13639,1.13652,1.28,2.25
2012.12.27 08:28:15.190,1.13641,1.13654,3.00,1.50
2012.12.27 08:28:15.721,1.13641,1.13655,3.00,1.50
2012.12.27 08:28:17.711,1.13641,1.13656,2.48,1.73
2012.12.27 08:28:18.403,1.13641,1.13656,2.48,1.50
2012.12.27 08:28:18.830,1.13642,1.13656,3.23,1.50
2012.12.27 08:28:20.961,1.13645,1.13659,1.50,2.25
2012.12.27 08:28:21.030,1.13645,1.13659,1.50,2.25
2012.12.27 08:28:21.270,1.13645,1.13658,1.50,1.50
2012.12.27 08:28:22.600,1.13642,1.13656,1.88,1.50
2012.12.27 08:28:22.723,1.13644,1.13656,1.50,1.50
2012.12.27 08:28:23.360,1.13643,1.13656,2.10,1.50
2012.12.27 08:28:23.720,1.13642,1.13654,1.13,1.50
2012.12.27 08:28:24.569,1.13641,1.13654,2.03,1.50
2012.12.27 08:28:25.119,1.13641,1.13653,2.03,1.50
2012.12.27 08:28:27.020,1.13641,1.13653,1.28,1.50
2012.12.27 08:28:27.198,1.13641,1.13653,1.28,1.50
2012.12.27 08:28:27.731,1.13641,1.13654,1.28,1.50
2012.12.27 08:28:30.120,1.13641,1.13654,1.28,1.50
2012.12.27 08:28:30.379,1.13641,1.13654,1.28,1.50
2012.12.27 08:28:32.010,1.13641,1.13654,1.28,1.50
2012.12.27 08:28:32.591,1.13641,1.13651,1.28,1.50
2012.12.27 08:28:33.149,1.13641,1.13653,2.03,1.50
2012.12.27 08:28:33.329,1.13641,1.13655,2.78,1.50
2012.12.27 08:28:33.900,1.13641,1.13655,2.03,1.50
2012.12.27 08:28:34.459,1.13641,1.13653,2.03,1.50
2012.12.27 08:28:34.987,1.13641,1.13653,2.03,1.50
2012.12.27 08:28:35.049,1.13641,1.13653,1.88,1.50
2012.12.27 08:28:35.290,1.13643,1.13655,2.48,1.50
2012.12.27 08:28:36.589,1.13644,1.13655,1.50,1.50
2012.12.27 08:28:37.529,1.13645,1.13655,1.50,1.50
2012.12.27 08:28:38.910,1.13645,1.13655,1.73,1.50
2012.12.27 08:28:39.993,1.13645,1.13657,1.73,1.50
2012.12.27 08:28:40.120,1.13645,1.13657,2.48,1.50
2012.12.27 08:28:41.019,1.13647,1.13657,1.73,1.50
2012.12.27 08:28:42.009,1.13647,1.1366,2.25,1.50
2012.12.27 08:28:42.310,1.13647,1.13658,1.88,1.50
2012.12.27 08:28:42.650,1.13645,1.13657,2.25,1.50
2012.12.27 08:28:43.083,1.13639,1.13651,2.40,3.75
2012.12.27 08:28:43.212,1.13638,1.13644,2.70,1.50
2012.12.27 08:28:43.282,1.13637,1.13641,7.50,1.50
2012.12.27 08:28:43.471,1.13627,1.13636,1.50,1.73
2012.12.27 08:28:43.600,1.13626,1.13633,1.50,3.75
2012.12.27 08:28:43.660,1.13621,1.13628,3.75,1.50
2012.12.27 08:28:44.209,1.13615,1.13627,1.50,1.73
2012.12.27 08:28:44.523,1.13615,1.13627,1.50,1.73
2012.12.27 08:28:44.592,1.13615,1.13627,2.25,2.48
2012.12.27 08:28:44.719,1.13615,1.13627,1.50,1.73
2012.12.27 08:28:45.230,1.13612,1.13626,2.48,1.50
2012.12.27 08:28:45.771,1.13612,1.13628,2.48,2.25
2012.12.27 08:28:46.881,1.13614,1.13629,1.73,1.50
2012.12.27 08:28:48.279,1.13614,1.1363,1.73,2.48
2012.12.27 08:28:48.820,1.13614,1.1363,2.48,2.48
2012.12.27 08:28:49.731,1.13614,1.13628,2.48,1.50
2012.12.27 08:28:50.070,1.13615,1.1363,1.73,1.73
2012.12.27 08:28:50.549,1.13616,1.1363,1.50,1.73
2012.12.27 08:28:51.393,1.13616,1.13631,1.50,3.23
2012.12.27 08:28:53.217,1.13616,1.13631,1.50,3.23
2012.12.27 08:28:53.342,1.13617,1.13631,1.50,2.48
2012.12.27 08:28:53.530,1.13617,1.13631,4.73,1.50
