2012.12.28 09:31:39.851,1.13591,1.13606,1.13,1.50
2012.12.28 09:31:40.167,1.13594,1.13609,1.88,1.50
2012.12.28 09:31:40.351,1.13595,1.13611,1.13,1.50
2012.12.28 09:31:40.422,1.13597,1.13611,1.13,1.50
2012.12.28 09:31:40.727,1.13604,1.1361,1.50,3.75
2012.12.28 09:31:40.786,1.13604,1.13617,1.50,2.33
2012.12.28 09:31:40.907,1.13604,1.13611,1.50,4.50
2012.12.28 09:31:41.028,1.13602,1.13616,3.00,4.73
2012.12.28 09:31:41.089,1.13605,1.13616,1.50,4.73
2012.12.28 09:31:41.518,1.13605,1.13618,1.50,1.13
2012.12.28 09:31:42.436,1.13602,1.13619,1.50,2.63
2012.12.28 09:31:42.857,1.136,1.13611,3.00,1.50
2012.12.28 09:31:42.979,1.136,1.13614,1.50,3.75
2012.12.28 09:31:43.108,1.136,1.13615,2.25,1.50
2012.12.28 09:31:43.167,1.136,1.13611,2.25,2.25
2012.12.28 09:31:43.288,1.136,1.13616,2.25,2.25
2012.12.28 09:31:43.407,1.136,1.13612,1.50,2.25
2012.12.28 09:31:43.526,1.13599,1.13617,2.48,3.15
2012.12.28 09:31:44.066,1.13601,1.13619,5.25,2.25
2012.12.28 09:31:44.860,1.13602,1.13619,1.50,1.88
2012.12.28 09:31:46.407,1.13602,1.13619,2.25,1.88
2012.12.28 09:31:46.707,1.13604,1.13619,2.25,2.48
2012.12.28 09:31:47.008,1.13606,1.1362,1.50,1.58
2012.12.28 09:31:47.557,1.13605,1.1362,1.88,1.54
2012.12.28 09:31:47.856,1.13607,1.1362,1.50,1.50
2012.12.28 09:31:47.916,1.13607,1.1362,1.50,1.50
2012.12.28 09:31:48.286,1.13607,1.1362,1.50,1.50
2012.12.28 09:31:48.467,1.13606,1.13616,1.50,1.50
2012.12.28 09:31:48.527,1.13605,1.13616,1.73,1.50
2012.12.28 09:31:48.914,1.13605,1.13614,1.73,3.75
2012.12.28 09:31:48.991,1.13598,1.13614,1.65,3.98
2012.12.28 09:31:49.494,1.13598,1.13611,1.50,1.50
2012.12.28 09:31:50.037,1.13596,1.1361,1.13,1.50
2012.12.28 09:31:50.517,1.13596,1.13612,1.13,1.50
2012.12.28 09:31:50.578,1.13601,1.13612,1.13,1.50
2012.12.28 09:31:50.827,1.13602,1.13616,1.13,3.75
2012.12.28 09:31:51.417,1.13602,1.13616,1.50,1.50
2012.12.28 09:31:51.476,1.13602,1.13616,1.28,1.50
2012.12.28 09:31:51.537,1.13599,1.13612,1.50,1.50
2012.12.28 09:31:51.657,1.13597,1.13611,1.28,1.50
2012.12.28 09:31:52.322,1.13599,1.13612,3.15,3.23
2012.12.28 09:31:52.566,1.13596,1.13611,1.65,1.50
2012.12.28 09:31:53.496,1.13596,1.13612,1.65,1.50
2012.12.28 09:31:53.617,1.13598,1.13612,1.13,1.50
2012.12.28 09:31:53.937,1.136,1.13612,1.65,1.50
2012.12.28 09:31:54.376,1.13598,1.13612,1.13,1.50
2012.12.28 09:31:57.468,1.13595,1.13612,1.88,4.50
2012.12.28 09:31:57.527,1.13595,1.1361,1.88,4.50
2012.12.28 09:31:57.647,1.13596,1.13612,1.13,2.25
2012.12.28 09:31:58.187,1.13596,1.13611,2.63,1.50
2012.12.28 09:31:58.488,1.13599,1.13611,1.50,1.50
2012.12.28 09:31:58.668,1.136,1.13616,1.50,2.63
2012.12.28 09:31:58.966,1.136,1.13616,5.85,2.25
2012.12.28 09:31:59.566,1.13602,1.13618,1.13,2.25
2012.12.28 09:32:00.537,1.136,1.13615,2.10,1.50
2012.12.28 09:32:00.897,1.13596,1.13609,1.13,1.50
2012.12.28 09:32:00.957,1.13596,1.13609,1.13,1.50
2012.12.28 09:32:01.019,1.13596,1.13609,1.65,1.50
2012.12.28 09:32:01.766,1.13595,1.1361,1.13,1.50
2012.12.28 09:32:01.947,1.13596,1.13612,4.88,1.50
2012.12.28 09:32:02.309,1.136,1.13616,1.88,2.63
2012.12.28 09:32:03.233,1.13598,1.13613,1.13,2.25
2012.12.28 09:32:03.481,1.13594,1.13611,2.63,1.50
2012.12.28 09:32:04.037,1.13594,1.1361,1.88,1.50
2012.12.28 09:32:05.056,1.13592,1.13607,1.13,1.50
2012.12.28 09:32:05.356,1.13591,1.13607,2.63,1.50
2012.12.28 09:32:06.097,1.13591,1.13606,1.13,1.50
2012.12.28 09:32:06.277,1.1359,1.13604,1.88,1.50
2012.12.28 09:32:06.519,1.13583,1.13602,1.88,2.63
2012.12.28 09:32:08.627,1.13587,1.13602,1.50,1.73
2012.12.28 09:32:08.688,1.13585,1.13602,1.13,2.48
2012.12.28 09:32:08.867,1.13585,1.13602,3.38,1.50
2012.12.28 09:32:09.227,1.13585,1.13604,2.63,2.40
2012.12.28 09:32:09.647,1.13587,1.136,2.48,1.50
2012.12.28 09:32:10.008,1.13583,1.13597,1.35,1.50
2012.12.28 09:32:10.068,1.1358,1.13597,3.00,1.88
2012.12.28 09:32:10.187,1.13577,1.13596,2.10,3.98
2012.12.28 09:32:10.498,1.13574,1.13588,1.50,2.63
2012.12.28 09:32:10.557,1.13573,1.13588,1.50,2.63
2012.12.28 09:32:10.748,1.13573,1.13584,1.50,1.50
2012.12.28 09:32:11.047,1.13561,1.13581,4.13,1.50
2012.12.28 09:32:11.167,1.13561,1.13579,2.63,1.50
2012.12.28 09:32:11.408,1.13559,1.13577,2.25,1.13
2012.12.28 09:32:11.707,1.13561,1.13579,1.50,1.13
2012.12.28 09:32:12.067,1.13566,1.13582,1.50,1.13
2012.12.28 09:32:12.247,1.1356,1.1358,1.65,4.73
2012.12.28 09:32:12.367,1.1356,1.13579,2.40,2.48
2012.12.28 09:32:12.487,1.1356,1.13579,1.65,2.48
2012.12.28 09:32:13.008,1.1356,1.13577,1.50,1.13
2012.12.28 09:32:13.538,1.13559,1.13577,2.25,2.63
2012.12.28 09:32:14.787,1.13557,1.13573,1.88,1.50
2012.12.28 09:32:14.847,1.13555,1.13573,1.65,1.73
2012.12.28 09:32:15.194,1.13555,1.13573,1.65,2.48
2012.12.28 09:32:15.269,1.13551,1.13569,1.65,1.73
2012.12.28 09:32:15.638,1.13551,1.13568,1.50,3.98
2012.12.28 09:32:16.618,1.13551,1.13569,1.50,5.25
2012.12.28 09:32:17.200,1.13551,1.13569,1.50,6.00
2012.12.28 09:32:17.558,1.13551,1.13569,1.65,3.98
2012.12.28 09:32:17.677,1.13551,1.13569,1.88,3.00
2012.12.28 09:32:20.579,1.13553,1.13572,1.13,2.10
2012.12.28 09:32:20.647,1.13557,1.13574,1.50,3.38
2012.12.28 09:32:21.190,1.13558,1.13578,1.65,2.10
2012.12.28 09:32:21.539,1.13565,1.13579,1.35,2.63
2012.12.28 09:32:21.848,1.13569,1.13584,1.88,1.50
2012.12.28 09:32:21.908,1.13573,1.13584,2.25,1.50
2012.12.28 09:32:21.967,1.13573,1.13587,2.25,1.13
2012.12.28 09:32:22.028,1.13571,1.13587,1.73,1.13
2012.12.28 09:32:22.576,1.13571,1.13588,1.50,1.65
2012.12.28 09:32:22.937,1.13571,1.13586,1.50,2.25
2012.12.28 09:32:24.008,1.13571,1.13586,1.50,2.85
2012.12.28 09:32:24.126,1.13567,1.13585,4.50,1.13
2012.12.28 09:32:24.247,1.13565,1.1358,1.13,2.25
2012.12.28 09:32:24.787,1.13561,1.1358,1.88,3.75
2012.12.28 09:32:25.457,1.13563,1.1358,3.15,2.25
2012.12.28 09:32:25.702,1.13571,1.13588,1.50,1.73
2012.12.28 09:32:25.837,1.13572,1.13589,1.50,4.13
2012.12.28 09:32:26.078,1.13575,1.1359,2.25,1.35
2012.12.28 09:32:26.618,1.13576,1.1359,2.25,1.13
2012.12.28 09:32:26.679,1.13576,1.13593,2.48,1.73
2012.12.28 09:32:27.208,1.13576,1.13594,3.23,1.13
2012.12.28 09:32:27.269,1.13576,1.13595,5.10,3.98
2012.12.28 09:32:27.578,1.1358,1.13598,1.88,3.75
2012.12.28 09:32:27.879,1.13581,1.13598,1.13,2.25
2012.12.28 09:32:28.241,1.1358,1.13597,2.63,1.73
2012.12.28 09:32:28.307,1.1358,1.13597,2.63,1.73
2012.12.28 09:32:28.429,1.1358,1.13595,1.13,2.25
2012.12.28 09:32:28.976,1.13581,1.13597,1.13,3.75
2012.12.28 09:32:29.517,1.13579,1.13595,2.63,2.25
2012.12.28 09:32:30.076,1.13579,1.13595,1.88,3.75
2012.12.28 09:32:30.706,1.13579,1.13594,1.35,2.25
2012.12.28 09:32:30.828,1.13579,1.13595,1.35,1.50
2012.12.28 09:32:31.527,1.13579,1.13595,1.88,1.50
2012.12.28 09:32:32.010,1.13579,1.13595,4.13,1.50
2012.12.28 09:32:32.317,1.13576,1.13591,1.13,2.25
2012.12.28 09:32:32.630,1.13575,1.13592,1.88,1.50
2012.12.28 09:32:33.766,1.13577,1.13594,1.73,3.15
2012.12.28 09:32:33.949,1.13577,1.13596,2.48,1.28
2012.12.28 09:32:36.499,1.13576,1.13594,4.65,1.88
2012.12.28 09:32:37.037,1.13575,1.13592,1.13,3.98
2012.12.28 09:32:39.827,1.13576,1.13593,1.88,3.00
2012.12.28 09:32:40.257,1.13577,1.13592,1.73,2.25
2012.12.28 09:32:40.758,1.13575,1.13592,2.40,2.48
2012.12.28 09:32:41.666,1.13576,1.13593,1.65,1.73
2012.12.28 09:32:42.235,1.13576,1.13593,2.63,1.50
2012.12.28 09:32:48.912,1.13577,1.13594,1.73,1.88
2012.12.28 09:32:49.328,1.13579,1.13595,2.25,2.40
2012.12.28 09:32:49.389,1.13579,1.13596,3.94,1.73
2012.12.28 09:32:49.457,1.13583,1.13598,4.50,1.13
2012.12.28 09:32:50.028,1.13584,1.13602,1.65,4.73
2012.12.28 09:32:50.101,1.13584,1.13602,1.88,4.73
2012.12.28 09:32:50.616,1.13584,1.13603,2.63,3.98
2012.12.28 09:32:54.457,1.13585,1.13603,3.23,2.85
2012.12.28 09:32:54.576,1.13588,1.13602,1.50,2.48
2012.12.28 09:32:56.083,1.13586,1.13602,2.25,2.48
2012.12.28 09:32:56.658,1.13586,1.13602,3.00,2.48
2012.12.28 09:32:56.956,1.13588,1.13604,2.25,2.48
2012.12.28 09:32:57.016,1.13588,1.13604,1.50,2.48
2012.12.28 09:32:57.077,1.13586,1.13601,3.75,2.25
2012.12.28 09:32:57.906,1.13586,1.13601,1.50,2.25
2012.12.28 09:32:58.207,1.13588,1.13601,1.50,2.25
2012.12.28 09:32:58.446,1.13589,1.13604,1.50,2.25
2012.12.28 09:33:03.256,1.13586,1.13604,3.15,2.63
2012.12.28 09:33:03.858,1.13586,1.13601,3.15,2.25
2012.12.28 09:33:05.067,1.13588,1.13604,1.50,2.63
2012.12.28 09:33:05.609,1.13588,1.13604,1.50,2.63
2012.12.28 09:33:06.337,1.13587,1.13604,1.50,2.63
2012.12.28 09:33:06.937,1.13587,1.13603,2.25,2.48
2012.12.28 09:33:07.238,1.13588,1.13603,3.00,3.75
2012.12.28 09:33:07.300,1.13588,1.13603,2.25,3.90
2012.12.28 09:33:07.367,1.13587,1.13597,1.50,1.50
2012.12.28 09:33:07.677,1.13577,1.13587,1.65,1.73
2012.12.28 09:33:07.858,1.13574,1.13587,1.50,1.50
2012.12.28 09:33:07.918,1.13574,1.13588,2.25,1.50
2012.12.28 09:33:08.038,1.13574,1.1359,2.25,1.73
2012.12.28 09:33:08.279,1.13574,1.1359,1.50,1.50
2012.12.28 09:33:08.636,1.13577,1.13587,1.50,1.50
2012.12.28 09:33:09.467,1.13575,1.13587,1.50,2.25
2012.12.28 09:33:10.746,1.13575,1.1359,2.25,1.50
2012.12.28 09:33:10.813,1.13575,1.13591,2.63,2.25
2012.12.28 09:33:10.937,1.13577,1.13591,2.63,3.00
2012.12.28 09:33:11.987,1.13577,1.13591,2.48,3.15
2012.12.28 09:33:12.047,1.13577,1.13587,1.50,2.25
2012.12.28 09:33:12.406,1.13577,1.13584,1.50,2.25
2012.12.28 09:33:12.471,1.13572,1.13584,1.88,2.25
2012.12.28 09:33:13.028,1.1357,1.13586,1.88,1.50
2012.12.28 09:33:13.147,1.13573,1.13587,3.75,1.73
2012.12.28 09:33:13.267,1.13573,1.13588,5.40,2.48
2012.12.28 09:33:14.881,1.13573,1.13587,5.63,2.25
2012.12.28 09:33:15.828,1.13575,1.13591,1.65,1.73
2012.12.28 09:33:16.079,1.13578,1.13592,3.00,2.63
2012.12.28 09:33:16.379,1.13578,1.13592,2.25,1.88
2012.12.28 09:33:16.639,1.13578,1.13592,2.25,1.88
2012.12.28 09:33:17.191,1.1358,1.13591,1.50,1.50
2012.12.28 09:33:17.717,1.13579,1.13592,1.50,2.25
2012.12.28 09:33:18.018,1.13579,1.13592,1.50,2.25
2012.12.28 09:33:18.918,1.13579,1.13591,1.50,1.50
2012.12.28 09:33:20.629,1.13578,1.13592,3.00,3.00
2012.12.28 09:33:22.250,1.13579,1.13592,2.25,1.50
2012.12.28 09:33:22.379,1.13579,1.13593,2.40,1.73
2012.12.28 09:33:22.746,1.13579,1.13595,3.38,1.50
2012.12.28 09:33:23.376,1.13579,1.13594,3.00,1.50
2012.12.28 09:33:23.618,1.13572,1.13588,1.88,3.00
2012.12.28 09:33:23.977,1.13566,1.13582,3.15,1.73
2012.12.28 09:33:24.157,1.13566,1.13581,1.50,1.13
2012.12.28 09:33:24.277,1.13566,1.13582,1.50,2.85
2012.12.28 09:33:24.819,1.13565,1.13581,2.25,2.85
2012.12.28 09:33:25.116,1.13565,1.13581,2.25,1.13
2012.12.28 09:33:26.087,1.13567,1.13582,1.50,1.13
2012.12.28 09:33:26.417,1.13569,1.13585,1.50,1.73
2012.12.28 09:33:26.717,1.13569,1.13586,2.25,2.63
2012.12.28 09:33:26.838,1.13573,1.13586,1.50,2.63
2012.12.28 09:33:26.966,1.13571,1.13586,1.50,2.63
2012.12.28 09:33:27.147,1.13571,1.13584,1.50,2.40
2012.12.28 09:33:27.539,1.13569,1.13583,1.50,1.73
2012.12.28 09:33:28.097,1.13569,1.13584,2.25,2.40
2012.12.28 09:33:28.712,1.13569,1.13585,1.50,1.13
2012.12.28 09:33:28.996,1.13573,1.13587,2.25,1.73
2012.12.28 09:33:29.116,1.13573,1.13587,2.25,1.50
2012.12.28 09:33:29.236,1.13573,1.13589,3.75,1.65
2012.12.28 09:33:29.776,1.13575,1.13592,1.73,1.13
2012.12.28 09:33:30.077,1.13575,1.13593,3.38,4.73
2012.12.28 09:33:30.138,1.13577,1.13595,1.73,1.88
2012.12.28 09:33:30.496,1.13581,1.13595,1.13,1.50
2012.12.28 09:33:30.677,1.13582,1.13598,1.73,2.03
2012.12.28 09:33:30.797,1.13586,1.13599,1.50,1.50
2012.12.28 09:33:30.920,1.13583,1.13599,3.00,1.50
2012.12.28 09:33:31.547,1.13583,1.13599,3.75,2.03
2012.12.28 09:33:32.106,1.13583,1.13599,3.75,2.03
2012.12.28 09:33:32.659,1.13583,1.13599,3.75,2.03
2012.12.28 09:33:34.407,1.13583,1.13599,3.75,2.03
2012.12.28 09:33:35.017,1.13583,1.13599,3.75,2.03
2012.12.28 09:33:35.377,1.13586,1.13602,3.00,1.13
2012.12.28 09:33:36.086,1.13587,1.13604,1.50,1.50
2012.12.28 09:33:36.615,1.13586,1.13599,2.48,1.13
2012.12.28 09:33:36.927,1.13582,1.13597,3.38,1.13
2012.12.28 09:33:37.590,1.13586,1.13601,1.50,1.73
2012.12.28 09:33:37.718,1.13586,1.13602,2.25,1.13
2012.12.28 09:33:38.225,1.13586,1.136,1.50,2.25
2012.12.28 09:33:38.766,1.13584,1.13599,3.23,2.25
2012.12.28 09:33:40.106,1.13584,1.13602,3.98,2.40
2012.12.28 09:33:40.226,1.13587,1.13602,1.50,2.40
2012.12.28 09:33:40.528,1.13584,1.136,2.48,2.25
2012.12.28 09:33:40.767,1.13577,1.13592,2.25,1.13
2012.12.28 09:33:40.955,1.13575,1.13589,3.75,1.50
2012.12.28 09:33:41.377,1.13571,1.13589,2.25,2.48
2012.12.28 09:33:41.438,1.13571,1.13587,1.50,2.48
2012.12.28 09:33:41.988,1.1357,1.13587,1.50,2.48
2012.12.28 09:33:44.496,1.1357,1.13586,1.50,2.48
2012.12.28 09:33:45.241,1.1357,1.13587,1.50,2.48
2012.12.28 09:33:45.424,1.1357,1.13585,1.50,2.25
2012.12.28 09:33:45.808,1.1357,1.13588,2.25,4.88
2012.12.28 09:33:45.944,1.13572,1.13588,1.50,2.48
2012.12.28 09:33:46.247,1.13576,1.13592,1.50,3.38
2012.12.28 09:33:47.097,1.13573,1.1359,3.75,1.13
2012.12.28 09:33:49.294,1.13573,1.13588,2.25,2.48
2012.12.28 09:33:49.362,1.13572,1.13586,1.50,2.25
2012.12.28 09:33:49.487,1.13569,1.13586,2.63,4.50
2012.12.28 09:33:49.548,1.13567,1.13586,3.98,5.63
2012.12.28 09:33:49.860,1.13567,1.13582,3.00,1.88
2012.12.28 09:33:50.168,1.13566,1.13581,1.50,1.13
2012.12.28 09:33:50.289,1.13564,1.13581,1.50,1.13
2012.12.28 09:33:50.467,1.13564,1.13581,1.50,1.13
2012.12.28 09:33:50.766,1.13564,1.13581,1.50,1.88
2012.12.28 09:33:51.077,1.13564,1.13581,3.00,1.13
2012.12.28 09:33:53.308,1.13565,1.13581,1.50,1.88
2012.12.28 09:33:55.960,1.13565,1.13577,1.50,1.13
2012.12.28 09:33:56.087,1.13561,1.13577,2.48,2.63
2012.12.28 09:33:56.587,1.13561,1.13576,1.50,1.13
2012.12.28 09:33:57.317,1.13561,1.13576,2.25,1.88
2012.12.28 09:34:00.247,1.13561,1.13576,2.25,1.88
2012.12.28 09:34:00.778,1.13561,1.13575,2.25,1.13
2012.12.28 09:34:01.274,1.13572,1.13579,2.25,1.65
2012.12.28 09:34:01.527,1.13573,1.13584,1.73,1.50
2012.12.28 09:34:01.587,1.13573,1.13586,1.73,2.63
2012.12.28 09:34:01.729,1.13573,1.13591,1.73,1.50
2012.12.28 09:34:01.847,1.13575,1.13592,1.65,1.73
2012.12.28 09:34:02.386,1.13575,1.13591,2.63,1.50
2012.12.28 09:34:04.287,1.13573,1.13591,1.73,2.40
2012.12.28 09:34:04.347,1.13572,1.13589,1.35,1.50
2012.12.28 09:34:04.587,1.1357,1.13586,1.13,1.50
2012.12.28 09:34:04.946,1.13566,1.13582,1.13,1.50
2012.12.28 09:34:05.126,1.13566,1.13582,1.13,1.50
2012.12.28 09:34:05.670,1.13565,1.13582,2.63,1.50
2012.12.28 09:34:07.846,1.13564,1.13582,1.13,3.23
2012.12.28 09:34:10.148,1.13564,1.13582,1.13,3.23
2012.12.28 09:34:11.217,1.13562,1.13581,2.48,6.15
2012.12.28 09:34:11.519,1.13561,1.13577,2.25,3.98
2012.12.28 09:34:11.821,1.13561,1.13575,2.25,1.88
2012.12.28 09:34:12.275,1.13556,1.13575,1.13,1.88
2012.12.28 09:34:13.692,1.13555,1.13575,3.98,2.85
2012.12.28 09:34:14.001,1.13551,1.13559,1.50,1.13
2012.12.28 09:34:14.309,1.13546,1.13554,1.50,4.13
2012.12.28 09:34:14.678,1.13545,1.13551,1.50,6.00
2012.12.28 09:34:14.799,1.13535,1.13544,1.13,1.88
2012.12.28 09:34:14.867,1.13524,1.13544,3.60,4.13
2012.12.28 09:34:14.930,1.13531,1.13544,1.50,4.35
2012.12.28 09:34:15.057,1.13524,1.1354,1.50,1.13
2012.12.28 09:34:15.117,1.13527,1.1354,1.50,2.10
2012.12.28 09:34:15.457,1.1352,1.13539,1.50,1.13
2012.12.28 09:34:15.877,1.1352,1.13538,2.25,1.13
2012.12.28 09:34:15.998,1.1352,1.13538,1.50,1.13
2012.12.28 09:34:16.538,1.1352,1.13538,1.50,1.88
2012.12.28 09:34:18.089,1.1352,1.13538,1.50,1.13
2012.12.28 09:34:18.148,1.13525,1.1354,1.50,1.73
2012.12.28 09:34:18.507,1.13534,1.13546,1.73,1.50
2012.12.28 09:34:18.568,1.13534,1.13551,1.73,1.65
2012.12.28 09:34:18.687,1.13534,1.13551,1.50,1.13
2012.12.28 09:34:18.807,1.13534,1.1355,1.73,1.05
2012.12.28 09:34:18.940,1.13537,1.1355,1.50,1.05
2012.12.28 09:34:19.528,1.13537,1.13551,1.50,2.40
2012.12.28 09:34:19.888,1.13534,1.13543,1.50,1.13
2012.12.28 09:34:20.070,1.13525,1.13541,3.23,1.65
2012.12.28 09:34:20.139,1.13522,1.13535,2.18,1.50
2012.12.28 09:34:20.499,1.13517,1.1353,1.05,1.50
2012.12.28 09:34:20.629,1.13515,1.1353,1.73,1.50
2012.12.28 09:34:21.718,1.13517,1.13532,2.48,1.50
2012.12.28 09:34:21.779,1.13517,1.13536,2.48,1.88
2012.12.28 09:34:22.328,1.13515,1.13533,1.73,1.50
2012.12.28 09:34:23.038,1.13515,1.13533,1.73,2.40
2012.12.28 09:34:23.118,1.13515,1.13533,1.50,4.13
2012.12.28 09:34:24.226,1.13513,1.13532,1.73,2.40
2012.12.28 09:34:26.418,1.13515,1.13533,1.50,2.63
2012.12.28 09:34:26.537,1.13515,1.13533,1.88,1.50
2012.12.28 09:34:26.657,1.13517,1.13537,1.73,4.88
2012.12.28 09:34:26.838,1.13517,1.13536,1.73,1.50
2012.12.28 09:34:27.620,1.13517,1.13537,1.88,4.13
2012.12.28 09:34:28.047,1.1352,1.13537,1.35,1.50
2012.12.28 09:34:28.167,1.13519,1.13537,2.63,1.50
2012.12.28 09:34:28.717,1.13519,1.13539,3.38,1.65
2012.12.28 09:34:29.027,1.13519,1.13539,2.48,1.65
2012.12.28 09:34:29.147,1.13519,1.13539,2.48,3.15
2012.12.28 09:34:29.387,1.13519,1.13539,2.85,3.00
2012.12.28 09:34:29.710,1.13519,1.13539,3.38,3.90
2012.12.28 09:34:30.156,1.13519,1.13538,4.88,1.13
2012.12.28 09:34:31.367,1.13519,1.13538,2.63,1.13
2012.12.28 09:34:31.916,1.13519,1.13538,3.38,1.13
2012.12.28 09:34:32.457,1.13521,1.13539,1.50,2.63
2012.12.28 09:34:32.777,1.13521,1.13539,2.63,1.50
2012.12.28 09:34:32.957,1.13526,1.13539,2.25,1.50
2012.12.28 09:34:33.017,1.13526,1.13542,2.40,3.60
2012.12.28 09:34:33.498,1.13528,1.13546,1.88,2.40
2012.12.28 09:34:33.741,1.13532,1.13548,1.73,1.50
2012.12.28 09:34:34.329,1.13533,1.1355,1.50,2.78
2012.12.28 09:34:34.776,1.13533,1.1355,1.50,2.85
2012.12.28 09:34:36.107,1.13535,1.1355,1.50,1.13
2012.12.28 09:34:36.631,1.13533,1.1355,3.00,1.35
2012.12.28 09:34:38.357,1.13534,1.13551,2.25,1.50
2012.12.28 09:34:38.476,1.13533,1.13551,3.75,1.35
2012.12.28 09:34:40.757,1.13534,1.13551,2.25,1.50
2012.12.28 09:34:43.316,1.13533,1.13551,4.50,1.50
2012.12.28 09:34:45.986,1.13537,1.13553,2.25,2.78
2012.12.28 09:34:46.118,1.13536,1.13553,1.50,2.03
2012.12.28 09:34:46.657,1.13538,1.13553,2.25,1.13
2012.12.28 09:34:47.138,1.13541,1.13557,1.50,1.50
2012.12.28 09:34:47.498,1.13541,1.13557,2.25,1.28
2012.12.28 09:34:47.917,1.13538,1.13557,3.98,1.35
2012.12.28 09:34:47.978,1.13537,1.13555,1.73,1.13
2012.12.28 09:34:48.157,1.13539,1.13557,1.50,1.35
2012.12.28 09:34:48.220,1.13539,1.13557,1.50,1.13
2012.12.28 09:34:48.337,1.13542,1.13559,2.25,1.88
2012.12.28 09:34:49.387,1.13541,1.1356,4.50,2.10
2012.12.28 09:34:50.177,1.1354,1.13559,4.50,1.13
2012.12.28 09:34:51.037,1.1354,1.1356,3.98,4.13
2012.12.28 09:34:51.931,1.13541,1.13559,1.50,1.35
2012.12.28 09:34:52.565,1.13541,1.13559,2.25,3.38
2012.12.28 09:34:52.878,1.13541,1.13557,1.50,1.35
2012.12.28 09:34:55.407,1.13541,1.13557,1.50,1.13
2012.12.28 09:34:55.947,1.13541,1.13559,1.50,3.60
2012.12.28 09:34:56.698,1.13542,1.1356,1.50,2.10
2012.12.28 09:34:57.427,1.13541,1.13559,1.50,2.10
2012.12.28 09:35:01.112,1.13541,1.13557,1.50,1.13
2012.12.28 09:35:01.897,1.13538,1.13557,3.98,1.13
2012.12.28 09:35:02.197,1.13541,1.13558,1.50,1.13
2012.12.28 09:35:02.798,1.13541,1.13559,2.25,2.10
2012.12.28 09:35:05.050,1.13541,1.13559,1.50,2.10
2012.12.28 09:35:05.237,1.13539,1.13555,1.50,1.13
2012.12.28 09:35:05.361,1.13536,1.13553,3.75,1.88
2012.12.28 09:35:05.891,1.13535,1.13553,3.00,1.88
2012.12.28 09:35:05.968,1.13534,1.13552,1.50,2.63
2012.12.28 09:35:06.157,1.13537,1.13552,1.50,1.13
2012.12.28 09:35:06.457,1.13531,1.1355,1.73,1.35
2012.12.28 09:35:06.579,1.13529,1.13547,1.73,2.85
2012.12.28 09:35:06.938,1.13527,1.13537,1.50,1.88
2012.12.28 09:35:06.998,1.13523,1.13537,2.25,1.88
2012.12.28 09:35:07.358,1.13521,1.13535,2.25,1.13
2012.12.28 09:35:07.477,1.13521,1.13536,1.50,1.35
2012.12.28 09:35:07.908,1.13523,1.13535,1.50,1.13
2012.12.28 09:35:08.028,1.13523,1.13538,1.50,1.13
2012.12.28 09:35:08.528,1.13523,1.13535,1.50,2.48
2012.12.28 09:35:09.068,1.13523,1.13535,2.25,2.48
2012.12.28 09:35:09.597,1.13523,1.13536,2.25,2.63
2012.12.28 09:35:11.128,1.13523,1.13536,2.25,2.63
2012.12.28 09:35:11.609,1.13524,1.13539,1.50,3.38
2012.12.28 09:35:12.708,1.13525,1.13542,2.25,2.10
2012.12.28 09:35:15.647,1.13524,1.13538,1.50,4.65
2012.12.28 09:35:15.710,1.13522,1.13537,2.25,2.25
2012.12.28 09:35:16.294,1.13517,1.13527,1.73,1.65
2012.12.28 09:35:16.597,1.13515,1.13522,1.50,1.65
2012.12.28 09:35:16.777,1.13503,1.13521,2.50,2.03
2012.12.28 09:35:16.838,1.13503,1.1352,2.48,1.88
2012.12.28 09:35:16.957,1.13503,1.1352,2.25,2.10
2012.12.28 09:35:17.467,1.13501,1.13517,3.00,1.88
2012.12.28 09:35:17.967,1.13501,1.13517,2.25,1.88
2012.12.28 09:35:18.447,1.13501,1.13518,2.25,1.88
2012.12.28 09:35:19.247,1.13501,1.13517,3.75,1.13
2012.12.28 09:35:19.607,1.13503,1.13518,2.25,1.13
2012.12.28 09:35:20.157,1.135,1.13518,1.50,3.60
2012.12.28 09:35:21.797,1.13499,1.13516,1.50,1.88
2012.12.28 09:35:21.918,1.13498,1.13516,2.25,1.88
2012.12.28 09:35:22.792,1.135,1.13516,2.25,1.88
2012.12.28 09:35:23.160,1.13503,1.13519,2.25,1.88
2012.12.28 09:35:23.227,1.13503,1.13519,2.25,1.88
2012.12.28 09:35:23.361,1.13503,1.13519,2.25,1.88
2012.12.28 09:35:23.668,1.13506,1.13521,2.25,1.50
2012.12.28 09:35:23.848,1.13507,1.13521,1.50,1.50
2012.12.28 09:35:23.907,1.13507,1.13521,1.50,1.50
2012.12.28 09:35:23.967,1.13507,1.13521,1.50,1.35
2012.12.28 09:35:24.092,1.13509,1.13524,3.00,2.48
2012.12.28 09:35:24.338,1.1351,1.13526,2.25,1.13
2012.12.28 09:35:24.577,1.13508,1.13519,2.25,1.65
2012.12.28 09:35:24.818,1.13506,1.1352,2.25,3.60
2012.12.28 09:35:24.998,1.13503,1.13518,2.25,2.10
2012.12.28 09:35:25.595,1.13499,1.13518,1.50,2.10
2012.12.28 09:35:27.817,1.13499,1.13509,1.50,1.50
