2012.12.27 09:27:57.177,1.13772,1.13785,1.50,1.65
2012.12.27 09:27:57.776,1.13769,1.13783,1.88,1.50
2012.12.27 09:27:58.896,1.13769,1.13783,1.88,2.25
2012.12.27 09:27:59.075,1.1377,1.13783,1.50,1.50
2012.12.27 09:27:59.315,1.1377,1.13783,1.50,1.50
2012.12.27 09:28:00.345,1.1377,1.13784,1.73,1.50
2012.12.27 09:28:01.425,1.13769,1.13784,1.13,1.50
2012.12.27 09:28:01.931,1.13769,1.13785,1.13,1.65
2012.12.27 09:28:02.497,1.13769,1.13786,1.13,1.13
2012.12.27 09:28:04.495,1.1377,1.13785,1.50,1.13
2012.12.27 09:28:06.486,1.1377,1.13785,1.58,1.13
2012.12.27 09:28:06.708,1.1377,1.13785,1.58,1.13
2012.12.27 09:28:07.388,1.1377,1.13785,1.58,1.13
2012.12.27 09:28:07.968,1.13772,1.13787,1.50,1.88
2012.12.27 09:28:08.276,1.13772,1.13787,2.25,1.13
2012.12.27 09:28:08.935,1.13772,1.13787,1.50,1.35
2012.12.27 09:28:09.479,1.13773,1.13787,1.50,1.73
2012.12.27 09:28:09.805,1.13772,1.13788,1.58,3.00
2012.12.27 09:28:10.065,1.13772,1.13786,1.58,1.73
2012.12.27 09:28:11.256,1.13772,1.13787,1.50,1.73
2012.12.27 09:28:12.975,1.13772,1.13788,1.50,1.88
2012.12.27 09:28:20.106,1.13774,1.13788,1.50,1.88
2012.12.27 09:28:20.166,1.13775,1.13788,1.88,1.73
2012.12.27 09:28:20.526,1.13787,1.13792,1.50,3.75
2012.12.27 09:28:20.887,1.1379,1.13798,1.50,1.13
2012.12.27 09:28:21.188,1.13793,1.13799,1.50,1.50
2012.12.27 09:28:21.426,1.13794,1.13804,1.50,1.50
2012.12.27 09:28:21.971,1.13794,1.13807,2.25,1.73
2012.12.27 09:28:22.165,1.13794,1.13805,1.50,1.50
2012.12.27 09:28:22.536,1.13794,1.13806,1.50,2.25
2012.12.27 09:28:23.085,1.13796,1.13808,1.50,1.13
2012.12.27 09:28:23.777,1.13794,1.13807,1.50,1.73
2012.12.27 09:28:24.135,1.13793,1.13805,2.25,1.50
2012.12.27 09:28:24.496,1.13791,1.13803,1.50,1.50
2012.12.27 09:28:25.036,1.1379,1.13804,2.25,1.50
2012.12.27 09:28:25.575,1.1379,1.13802,1.50,2.25
2012.12.27 09:28:26.452,1.13785,1.138,2.85,1.50
2012.12.27 09:28:28.227,1.13788,1.13801,1.13,1.50
2012.12.27 09:28:28.878,1.13786,1.13797,1.13,1.50
2012.12.27 09:28:29.486,1.13788,1.138,1.13,1.50
2012.12.27 09:28:30.036,1.13782,1.13794,1.50,1.50
2012.12.27 09:28:30.156,1.13782,1.13794,1.35,1.50
2012.12.27 09:28:30.575,1.13781,1.13796,1.88,1.50
2012.12.27 09:28:32.738,1.13781,1.13798,1.88,1.50
2012.12.27 09:28:33.136,1.13782,1.13798,1.73,1.50
2012.12.27 09:28:33.645,1.13781,1.13799,2.63,2.63
2012.12.27 09:28:33.766,1.13782,1.13796,1.73,2.25
2012.12.27 09:28:33.825,1.13782,1.13796,1.73,2.25
2012.12.27 09:28:34.596,1.13781,1.13796,1.13,1.50
2012.12.27 09:28:35.126,1.13781,1.13795,1.13,1.50
2012.12.27 09:28:37.555,1.1378,1.13794,1.50,1.50
2012.12.27 09:28:38.107,1.13779,1.13792,1.88,1.50
2012.12.27 09:28:39.925,1.13777,1.13792,1.88,1.50
2012.12.27 09:28:40.517,1.13777,1.13794,1.88,2.40
2012.12.27 09:28:41.094,1.13777,1.13792,1.88,1.50
2012.12.27 09:28:41.456,1.13777,1.13794,1.88,1.65
2012.12.27 09:28:42.011,1.13777,1.13794,2.63,1.65
2012.12.27 09:28:42.605,1.13777,1.13794,2.63,1.65
2012.12.27 09:28:48.296,1.13777,1.13794,2.63,1.65
2012.12.27 09:28:48.817,1.13777,1.13795,2.63,1.88
2012.12.27 09:28:56.836,1.13777,1.13795,2.48,2.40
2012.12.27 09:28:58.926,1.13778,1.13795,1.73,2.40
2012.12.27 09:28:59.796,1.13777,1.13796,3.23,2.85
2012.12.27 09:29:00.407,1.13777,1.13796,2.48,2.85
2012.12.27 09:29:03.176,1.13777,1.13795,1.73,1.65
2012.12.27 09:29:03.535,1.13777,1.13795,1.73,1.65
2012.12.27 09:29:04.266,1.13777,1.13794,1.73,1.65
2012.12.27 09:29:04.687,1.13777,1.13794,2.48,1.65
2012.12.27 09:29:05.197,1.13777,1.13794,1.73,1.65
2012.12.27 09:29:05.746,1.13777,1.13796,2.48,2.85
2012.12.27 09:29:06.407,1.13777,1.13796,2.48,2.10
2012.12.27 09:29:07.063,1.13777,1.13796,2.48,1.35
2012.12.27 09:29:10.957,1.13778,1.13795,1.73,1.13
2012.12.27 09:29:11.547,1.13778,1.13795,1.73,1.13
2012.12.27 09:29:12.826,1.13778,1.13795,1.73,1.13
2012.12.27 09:29:13.615,1.13778,1.13795,1.73,1.13
2012.12.27 09:29:14.346,1.13778,1.13795,1.73,1.13
2012.12.27 09:29:14.515,1.13778,1.13795,2.48,1.13
2012.12.27 09:29:15.188,1.1378,1.13796,1.73,1.65
2012.12.27 09:29:17.563,1.13779,1.13795,1.13,1.13
2012.12.27 09:29:17.748,1.13779,1.13794,1.13,1.50
2012.12.27 09:29:18.271,1.13779,1.13793,1.13,1.50
2012.12.27 09:29:18.717,1.13779,1.13794,1.13,1.50
2012.12.27 09:29:18.836,1.13779,1.13795,1.13,1.13
2012.12.27 09:29:19.259,1.13779,1.13794,1.13,1.50
2012.12.27 09:29:19.776,1.13779,1.13795,1.13,1.13
2012.12.27 09:29:20.488,1.13779,1.13795,1.13,1.13
2012.12.27 09:29:21.416,1.13779,1.13795,1.13,1.13
2012.12.27 09:29:22.999,1.13779,1.13795,1.13,1.13
2012.12.27 09:29:23.606,1.1378,1.13797,1.73,1.35
2012.12.27 09:29:28.157,1.1378,1.13797,2.48,1.35
2012.12.27 09:29:28.717,1.1378,1.13797,3.98,1.35
2012.12.27 09:29:30.157,1.13782,1.13797,1.73,1.13
2012.12.27 09:29:35.206,1.13782,1.13797,1.05,1.13
2012.12.27 09:29:37.016,1.13782,1.13797,1.05,1.13
2012.12.27 09:29:43.890,1.13782,1.13797,1.05,1.13
2012.12.27 09:29:44.258,1.13782,1.13797,1.05,1.13
2012.12.27 09:29:45.726,1.13782,1.13799,1.05,1.35
2012.12.27 09:29:46.251,1.13782,1.13797,1.05,1.13
2012.12.27 09:29:47.326,1.13781,1.13797,2.55,1.35
2012.12.27 09:29:47.766,1.13782,1.13797,2.48,1.35
2012.12.27 09:29:48.187,1.13781,1.13796,1.58,1.35
2012.12.27 09:29:48.308,1.13781,1.13796,2.33,1.35
2012.12.27 09:29:48.736,1.13779,1.13796,1.80,2.10
2012.12.27 09:29:48.917,1.13778,1.13796,1.73,2.10
2012.12.27 09:29:49.486,1.13776,1.13795,1.58,1.88
2012.12.27 09:29:49.736,1.13776,1.13795,6.08,1.88
2012.12.27 09:29:50.429,1.1378,1.13795,1.05,1.13
2012.12.27 09:29:52.157,1.1378,1.13795,1.05,1.13
2012.12.27 09:29:57.056,1.1378,1.13795,1.05,1.13
2012.12.27 09:29:58.847,1.1378,1.13795,1.05,1.13
2012.12.27 09:29:58.968,1.1378,1.13795,1.05,1.13
2012.12.27 09:29:59.207,1.1378,1.13795,1.05,1.13
2012.12.27 09:30:00.817,1.1378,1.13793,1.05,1.13
2012.12.27 09:30:01.076,1.1378,1.13794,1.80,1.13
2012.12.27 09:30:02.746,1.13781,1.13793,1.58,1.13
2012.12.27 09:30:02.867,1.13781,1.13794,1.58,1.13
2012.12.27 09:30:02.928,1.13781,1.13796,1.58,1.05
2012.12.27 09:30:03.466,1.13781,1.13797,1.80,1.13
2012.12.27 09:30:05.537,1.13781,1.13797,3.30,1.13
2012.12.27 09:30:06.028,1.1378,1.13796,1.05,1.13
2012.12.27 09:30:06.207,1.13779,1.13793,3.08,1.73
2012.12.27 09:30:06.806,1.13777,1.13792,1.05,1.35
2012.12.27 09:30:07.276,1.13777,1.13791,1.05,1.65
2012.12.27 09:30:08.167,1.13777,1.13791,1.05,1.65
2012.12.27 09:30:09.996,1.13774,1.13791,1.80,1.35
2012.12.27 09:30:13.506,1.13776,1.13791,1.05,1.13
2012.12.27 09:30:13.699,1.13776,1.13791,1.05,1.13
2012.12.27 09:30:14.298,1.13776,1.13791,1.05,1.13
2012.12.27 09:30:17.337,1.13776,1.13791,1.05,1.13
2012.12.27 09:30:18.587,1.13776,1.13791,1.05,1.13
2012.12.27 09:30:20.138,1.13774,1.13791,1.80,1.35
2012.12.27 09:30:20.323,1.13773,1.1379,3.53,1.88
2012.12.27 09:30:21.089,1.13773,1.1379,2.03,1.88
2012.12.27 09:30:21.158,1.13773,1.13789,2.03,1.73
2012.12.27 09:30:22.618,1.13773,1.1379,2.03,1.88
2012.12.27 09:30:22.690,1.13773,1.13789,2.03,1.73
2012.12.27 09:30:22.997,1.13772,1.13789,1.13,2.48
2012.12.27 09:30:23.356,1.13773,1.1379,2.48,1.13
2012.12.27 09:30:23.910,1.13773,1.13788,3.00,1.73
2012.12.27 09:30:24.276,1.13775,1.13788,1.50,1.58
2012.12.27 09:30:24.797,1.13774,1.13791,1.73,1.13
2012.12.27 09:30:28.856,1.13774,1.13789,1.50,1.35
2012.12.27 09:30:28.976,1.13774,1.13788,1.50,1.13
2012.12.27 09:30:29.096,1.13775,1.13789,1.50,1.43
2012.12.27 09:30:30.476,1.13775,1.1379,1.50,1.13
2012.12.27 09:30:30.536,1.13777,1.13791,1.50,1.13
2012.12.27 09:30:31.471,1.13776,1.13791,1.50,1.35
2012.12.27 09:30:31.597,1.13777,1.13791,1.50,2.93
2012.12.27 09:30:37.207,1.13776,1.1379,1.50,1.35
2012.12.27 09:30:37.267,1.13776,1.1379,1.50,1.35
2012.12.27 09:30:37.506,1.13776,1.1379,1.50,1.35
2012.12.27 09:30:39.997,1.13772,1.13787,3.08,1.13
2012.12.27 09:30:40.166,1.13772,1.13787,1.58,1.13
2012.12.27 09:30:41.686,1.13772,1.13787,1.58,1.13
2012.12.27 09:30:42.706,1.13772,1.13787,1.58,1.13
2012.12.27 09:30:42.886,1.13771,1.13787,1.58,1.13
2012.12.27 09:30:43.544,1.13772,1.13786,1.50,1.13
2012.12.27 09:30:52.408,1.1377,1.13785,2.33,1.13
2012.12.27 09:30:52.946,1.13769,1.13781,1.50,1.13
2012.12.27 09:30:55.816,1.13769,1.13781,1.50,1.13
2012.12.27 09:30:55.995,1.13769,1.13781,1.50,1.13
2012.12.27 09:30:56.552,1.1377,1.13784,1.50,1.35
2012.12.27 09:30:57.347,1.13768,1.13782,2.25,1.13
2012.12.27 09:30:58.177,1.13768,1.13782,2.25,1.13
2012.12.27 09:30:59.239,1.13768,1.13782,2.25,1.13
2012.12.27 09:30:59.786,1.13768,1.13782,2.25,1.13
2012.12.27 09:31:00.046,1.13768,1.13782,2.25,1.13
2012.12.27 09:31:00.166,1.13768,1.13782,2.25,1.13
2012.12.27 09:31:00.767,1.13768,1.13782,2.25,1.88
2012.12.27 09:31:01.977,1.13768,1.13782,2.25,1.88
2012.12.27 09:31:03.078,1.13768,1.13782,2.25,1.13
2012.12.27 09:31:03.316,1.13768,1.13782,2.25,1.88
2012.12.27 09:31:03.506,1.13768,1.13782,2.25,1.13
2012.12.27 09:31:05.656,1.13768,1.13781,1.50,1.13
2012.12.27 09:31:05.717,1.13767,1.13781,1.50,1.35
2012.12.27 09:31:05.776,1.13766,1.1378,2.25,1.13
2012.12.27 09:31:05.956,1.13766,1.1378,1.50,1.13
2012.12.27 09:31:06.196,1.13766,1.1378,1.50,1.13
2012.12.27 09:31:06.760,1.13764,1.1378,1.50,1.13
2012.12.27 09:31:09.417,1.13765,1.1378,1.50,1.13
2012.12.27 09:31:09.718,1.13762,1.13779,1.73,1.65
2012.12.27 09:31:10.020,1.13765,1.1378,1.50,1.13
2012.12.27 09:31:10.562,1.13765,1.1378,1.50,1.13
2012.12.27 09:31:11.478,1.13766,1.1378,1.50,1.13
2012.12.27 09:31:12.016,1.13769,1.13781,1.50,1.35
2012.12.27 09:31:12.709,1.13769,1.13783,1.50,1.50
2012.12.27 09:31:13.506,1.13769,1.13783,1.50,1.50
2012.12.27 09:31:15.926,1.13769,1.13782,1.50,1.35
2012.12.27 09:31:19.487,1.13769,1.13783,1.50,1.88
2012.12.27 09:31:19.547,1.13769,1.13783,1.50,1.88
2012.12.27 09:31:22.190,1.13769,1.13783,1.50,1.13
2012.12.27 09:31:23.587,1.1377,1.13784,1.50,2.10
2012.12.27 09:31:25.986,1.13771,1.13784,1.50,2.10
2012.12.27 09:31:28.017,1.13771,1.13783,1.50,1.13
2012.12.27 09:31:28.077,1.13771,1.13783,1.50,1.35
2012.12.27 09:31:28.577,1.13769,1.13783,1.50,2.10
2012.12.27 09:31:34.506,1.13769,1.13781,1.50,1.35
2012.12.27 09:31:36.656,1.13769,1.13783,1.50,1.88
2012.12.27 09:31:36.716,1.13769,1.13783,1.50,1.88
2012.12.27 09:31:36.957,1.13772,1.13784,1.50,1.35
2012.12.27 09:31:38.037,1.13772,1.13784,1.50,1.35
2012.12.27 09:31:39.286,1.13776,1.13788,1.50,2.63
2012.12.27 09:31:39.346,1.13776,1.13788,1.50,2.63
2012.12.27 09:31:39.476,1.13776,1.13788,1.50,1.88
2012.12.27 09:31:39.747,1.13777,1.1379,1.50,1.35
2012.12.27 09:31:40.317,1.13775,1.13789,1.50,1.35
2012.12.27 09:31:42.518,1.13777,1.1379,1.50,1.13
2012.12.27 09:31:45.607,1.13775,1.1379,2.25,1.13
2012.12.27 09:31:46.119,1.13779,1.13793,1.50,1.35
2012.12.27 09:31:46.706,1.13779,1.13793,1.50,1.35
2012.12.27 09:31:49.699,1.13779,1.13791,1.50,1.35
2012.12.27 09:31:50.007,1.13776,1.1379,1.50,1.35
2012.12.27 09:31:50.186,1.13776,1.1379,1.50,1.35
2012.12.27 09:31:51.317,1.13776,1.1379,1.50,2.10
2012.12.27 09:31:51.496,1.13776,1.1379,2.25,2.10
2012.12.27 09:31:52.036,1.13779,1.13791,1.50,2.10
2012.12.27 09:31:52.699,1.13777,1.13791,1.50,1.35
2012.12.27 09:31:58.955,1.13777,1.13786,2.25,3.75
2012.12.27 09:31:59.157,1.13776,1.1379,1.50,1.35
2012.12.27 09:31:59.278,1.13774,1.13787,1.73,1.65
2012.12.27 09:31:59.337,1.13774,1.13786,1.73,1.65
2012.12.27 09:31:59.896,1.13774,1.13788,2.25,1.13
2012.12.27 09:32:00.436,1.13773,1.13788,2.25,2.10
2012.12.27 09:32:00.975,1.13774,1.13786,1.50,1.65
2012.12.27 09:32:01.476,1.13772,1.13786,2.25,1.65
2012.12.27 09:32:02.029,1.13774,1.13788,1.50,1.35
2012.12.27 09:32:04.726,1.13771,1.13788,1.73,1.35
2012.12.27 09:32:05.277,1.13772,1.13786,1.50,1.65
2012.12.27 09:32:07.046,1.13771,1.13788,1.73,2.10
2012.12.27 09:32:08.766,1.13771,1.13787,1.73,1.65
2012.12.27 09:32:09.316,1.13771,1.13787,1.73,1.65
2012.12.27 09:32:09.856,1.1377,1.13787,2.63,1.65
2012.12.27 09:32:10.366,1.1377,1.13787,1.88,1.65
2012.12.27 09:32:11.388,1.13771,1.13788,1.73,1.35
2012.12.27 09:32:11.736,1.1377,1.13786,1.88,1.65
2012.12.27 09:32:13.536,1.1377,1.13786,1.13,1.88
2012.12.27 09:32:14.037,1.1377,1.13786,1.13,1.65
2012.12.27 09:32:14.396,1.1377,1.13786,1.13,1.65
2012.12.27 09:32:16.617,1.13768,1.13783,1.50,1.88
2012.12.27 09:32:16.676,1.13768,1.13781,1.50,2.10
2012.12.27 09:32:17.038,1.13763,1.13776,1.50,1.13
2012.12.27 09:32:17.616,1.13763,1.13776,1.50,1.13
2012.12.27 09:32:17.917,1.13765,1.13778,1.50,1.43
2012.12.27 09:32:18.547,1.13765,1.13776,1.50,1.13
2012.12.27 09:32:18.946,1.13762,1.13776,2.25,1.13
2012.12.27 09:32:19.796,1.13763,1.13775,1.50,1.88
2012.12.27 09:32:19.916,1.13761,1.13775,1.50,2.63
2012.12.27 09:32:20.670,1.13759,1.13773,1.50,1.13
2012.12.27 09:32:32.126,1.13762,1.13775,1.50,1.35
2012.12.27 09:32:32.187,1.13763,1.13776,1.50,2.10
2012.12.27 09:32:32.308,1.13764,1.13778,1.50,1.88
2012.12.27 09:32:32.377,1.13764,1.13778,2.25,1.65
2012.12.27 09:32:32.497,1.13767,1.13779,1.50,1.50
2012.12.27 09:32:32.677,1.13767,1.13781,1.50,1.13
2012.12.27 09:32:33.106,1.13767,1.1378,1.50,1.13
2012.12.27 09:32:35.698,1.13769,1.1378,1.50,1.13
2012.12.27 09:32:36.176,1.13768,1.1378,1.50,1.13
2012.12.27 09:32:41.058,1.13764,1.13778,1.50,1.73
2012.12.27 09:32:41.308,1.13763,1.13777,1.50,2.25
2012.12.27 09:32:41.428,1.13763,1.13777,1.50,2.25
2012.12.27 09:32:42.161,1.13763,1.13777,1.50,2.25
2012.12.27 09:32:42.638,1.13763,1.13777,1.50,2.25
2012.12.27 09:32:42.760,1.13761,1.13776,1.65,2.48
2012.12.27 09:32:42.948,1.13764,1.13776,1.50,1.73
2012.12.27 09:32:43.312,1.13765,1.13777,1.50,1.73
2012.12.27 09:32:43.916,1.13764,1.13777,1.50,1.73
2012.12.27 09:32:44.528,1.13763,1.13777,1.50,1.73
2012.12.27 09:32:45.188,1.13763,1.13777,1.50,1.73
2012.12.27 09:32:47.757,1.13765,1.13777,1.50,1.73
2012.12.27 09:32:50.748,1.13764,1.13777,1.50,1.73
2012.12.27 09:32:52.229,1.13767,1.13777,1.50,1.50
2012.12.27 09:32:52.537,1.13771,1.13781,1.50,1.39
2012.12.27 09:32:53.076,1.13772,1.13782,1.50,1.95
2012.12.27 09:32:53.407,1.13773,1.13783,1.50,1.13
2012.12.27 09:32:56.226,1.13775,1.13785,1.50,1.65
2012.12.27 09:32:56.287,1.13774,1.13786,1.50,1.13
2012.12.27 09:32:56.827,1.13773,1.13786,1.50,1.13
2012.12.27 09:32:57.466,1.13771,1.13785,1.73,1.50
2012.12.27 09:32:57.786,1.13771,1.13786,2.48,1.13
2012.12.27 09:33:00.388,1.13774,1.13786,1.50,1.13
2012.12.27 09:33:01.529,1.13772,1.13786,1.50,1.88
2012.12.27 09:33:01.837,1.13771,1.13786,3.00,1.35
2012.12.27 09:33:01.957,1.13771,1.13782,1.50,1.50
2012.12.27 09:33:02.138,1.1377,1.13782,1.50,1.35
2012.12.27 09:33:02.617,1.13768,1.13779,3.00,1.73
2012.12.27 09:33:02.921,1.13763,1.13779,2.25,1.73
2012.12.27 09:33:03.226,1.13763,1.13779,1.13,2.48
2012.12.27 09:33:03.286,1.13764,1.13779,1.73,2.48
2012.12.27 09:33:04.586,1.13765,1.13779,1.50,1.73
2012.12.27 09:33:07.716,1.13765,1.13779,1.50,1.73
2012.12.27 09:33:08.139,1.13764,1.13779,1.13,1.50
2012.12.27 09:33:08.687,1.13763,1.13779,3.38,1.50
2012.12.27 09:33:09.238,1.13764,1.13779,1.65,1.50
2012.12.27 09:33:09.687,1.13766,1.1378,1.88,1.50
2012.12.27 09:33:10.417,1.13766,1.1378,1.88,1.50
2012.12.27 09:33:11.926,1.13767,1.13781,1.50,2.63
2012.12.27 09:33:12.516,1.13765,1.13781,1.50,2.63
2012.12.27 09:33:12.757,1.13765,1.13781,1.88,1.50
2012.12.27 09:33:15.148,1.13766,1.13781,1.65,1.50
2012.12.27 09:33:15.717,1.13766,1.1378,1.50,1.88
2012.12.27 09:33:16.372,1.13766,1.1378,1.50,3.38
2012.12.27 09:33:18.796,1.13766,1.1378,1.65,1.73
2012.12.27 09:33:19.448,1.13766,1.1378,1.65,1.50
2012.12.27 09:33:19.506,1.13766,1.1378,1.50,1.50
2012.12.27 09:33:20.116,1.13766,1.1378,1.65,1.73
2012.12.27 09:33:20.646,1.13766,1.1378,1.50,2.63
2012.12.27 09:33:21.567,1.13766,1.1378,1.50,2.63
2012.12.27 09:33:21.868,1.13769,1.13783,1.65,2.48
2012.12.27 09:33:21.938,1.13771,1.13783,1.50,1.50
2012.12.27 09:33:22.296,1.13773,1.13787,1.73,2.40
2012.12.27 09:33:22.973,1.13775,1.1379,1.50,1.88
2012.12.27 09:33:23.227,1.13775,1.13789,1.50,1.65
2012.12.27 09:33:24.377,1.13775,1.13787,1.50,1.73
2012.12.27 09:33:24.576,1.13775,1.13788,1.50,1.13
2012.12.27 09:33:24.697,1.13775,1.13789,1.50,1.73
2012.12.27 09:33:24.877,1.13775,1.13789,1.50,1.73
2012.12.27 09:33:28.097,1.13776,1.13789,1.50,1.73
2012.12.27 09:33:29.097,1.13778,1.1379,1.50,2.48
2012.12.27 09:33:31.377,1.13778,1.1379,1.50,2.48
2012.12.27 09:33:32.626,1.13778,1.1379,1.50,2.48
2012.12.27 09:33:35.746,1.13776,1.13789,1.50,1.13
2012.12.27 09:33:37.066,1.13774,1.13789,1.73,1.88
2012.12.27 09:33:37.521,1.13774,1.13786,1.73,1.50
2012.12.27 09:33:38.037,1.13775,1.13787,1.50,1.50
2012.12.27 09:33:41.886,1.13778,1.13788,1.50,1.73
2012.12.27 09:33:41.947,1.1378,1.13789,1.50,1.13
2012.12.27 09:33:42.388,1.1378,1.13792,1.50,1.13
2012.12.27 09:33:43.678,1.1378,1.1379,1.50,1.73
2012.12.27 09:33:43.797,1.13781,1.13791,1.50,1.13
2012.12.27 09:33:44.338,1.13781,1.13791,1.50,1.13
2012.12.27 09:33:45.206,1.13781,1.13791,1.50,1.88
2012.12.27 09:33:45.266,1.1378,1.1379,1.50,1.50
2012.12.27 09:33:46.429,1.13778,1.13789,1.50,1.13
2012.12.27 09:33:47.376,1.13779,1.13789,1.50,1.13
2012.12.27 09:33:47.686,1.1378,1.13789,1.50,1.13
2012.12.27 09:33:52.089,1.13777,1.13789,1.50,1.13
2012.12.27 09:33:52.517,1.13777,1.13789,1.50,1.13
2012.12.27 09:33:54.117,1.1378,1.13789,1.50,1.13
2012.12.27 09:34:01.186,1.13778,1.13789,1.50,1.13
2012.12.27 09:34:03.647,1.13778,1.1379,1.65,1.73
2012.12.27 09:34:04.255,1.13778,1.13792,1.65,1.50
2012.12.27 09:34:04.656,1.13779,1.13794,1.50,3.23
2012.12.27 09:34:04.838,1.13777,1.13794,2.10,2.48
2012.12.27 09:34:07.013,1.13777,1.13794,1.35,2.48
2012.12.27 09:34:07.547,1.13777,1.13793,1.35,2.25
2012.12.27 09:34:08.326,1.13778,1.13793,1.65,1.50
2012.12.27 09:34:13.013,1.13778,1.13793,1.65,1.50
2012.12.27 09:34:15.177,1.13776,1.13792,2.48,1.13
2012.12.27 09:34:15.757,1.13777,1.13792,1.73,1.13
2012.12.27 09:34:16.299,1.13781,1.13794,1.73,1.88
2012.12.27 09:34:16.856,1.13782,1.13794,1.50,1.13
2012.12.27 09:34:18.057,1.13783,1.13795,1.50,1.13
2012.12.27 09:34:18.817,1.13785,1.13796,1.50,2.10
2012.12.27 09:34:18.877,1.13785,1.13796,1.50,1.88
2012.12.27 09:34:19.122,1.13787,1.13799,1.50,1.35
2012.12.27 09:34:19.487,1.13787,1.13799,1.50,1.35
2012.12.27 09:34:19.727,1.13785,1.13798,1.50,1.13
2012.12.27 09:34:20.435,1.13786,1.13795,1.50,1.13
2012.12.27 09:34:22.071,1.13782,1.13798,1.88,1.88
2012.12.27 09:34:22.197,1.1379,1.13802,1.50,1.13
2012.12.27 09:34:22.318,1.13788,1.13804,1.73,2.10
2012.12.27 09:34:22.378,1.13794,1.13804,1.50,2.10
2012.12.27 09:34:23.138,1.13794,1.13804,2.25,1.35
2012.12.27 09:34:23.719,1.1379,1.13802,1.50,1.65
2012.12.27 09:34:23.968,1.13784,1.13794,2.25,1.13
2012.12.27 09:34:24.027,1.13784,1.13795,3.00,1.13
2012.12.27 09:34:24.507,1.13784,1.13796,1.50,1.13
2012.12.27 09:34:25.078,1.13784,1.13796,1.50,1.13
2012.12.27 09:34:25.677,1.13786,1.13797,1.50,1.13
2012.12.27 09:34:25.737,1.13786,1.13798,1.50,1.13
2012.12.27 09:34:26.398,1.13782,1.13795,2.25,1.13
2012.12.27 09:34:26.577,1.13781,1.13795,1.73,1.88
2012.12.27 09:34:27.160,1.13781,1.13795,1.73,1.88
2012.12.27 09:34:28.647,1.13784,1.13795,1.50,1.13
2012.12.27 09:34:28.948,1.13784,1.13795,1.50,1.13
2012.12.27 09:34:29.387,1.13787,1.138,1.50,1.50
2012.12.27 09:34:29.628,1.13784,1.138,1.50,2.25
2012.12.27 09:34:30.120,1.13788,1.13803,1.50,1.50
2012.12.27 09:34:30.249,1.13791,1.13804,1.50,1.50
2012.12.27 09:34:31.158,1.13787,1.13804,1.50,1.50
2012.12.27 09:34:32.108,1.13788,1.13804,1.50,1.50
2012.12.27 09:34:32.358,1.1379,1.13805,1.50,2.25
2012.12.27 09:34:32.792,1.13791,1.13805,1.50,2.25
2012.12.27 09:34:33.337,1.1379,1.13803,1.50,1.50
2012.12.27 09:34:33.876,1.1379,1.13803,1.50,1.35
2012.12.27 09:34:36.447,1.13792,1.13804,1.50,1.35
2012.12.27 09:34:37.107,1.13794,1.13804,1.50,1.20
2012.12.27 09:34:38.308,1.13794,1.13805,1.50,1.35
2012.12.27 09:34:38.627,1.13795,1.13808,1.50,1.50
2012.12.27 09:34:38.690,1.1379,1.13808,1.50,1.50
2012.12.27 09:34:38.818,1.1379,1.13808,1.50,1.50
2012.12.27 09:34:39.207,1.13795,1.13809,1.50,1.50
2012.12.27 09:34:39.796,1.13795,1.13809,1.50,1.35
2012.12.27 09:34:40.997,1.1379,1.1381,2.18,3.00
2012.12.27 09:34:41.128,1.1379,1.1381,1.88,2.25
2012.12.27 09:34:41.637,1.13791,1.1381,1.50,2.25
2012.12.27 09:34:41.757,1.13791,1.1381,1.50,1.50
2012.12.27 09:34:41.889,1.13794,1.1381,3.00,2.18
2012.12.27 09:34:42.077,1.13794,1.13808,1.50,1.43
2012.12.27 09:34:42.198,1.13794,1.13808,1.50,1.43
2012.12.27 09:34:42.506,1.13792,1.13807,1.88,2.25
2012.12.27 09:34:42.760,1.13792,1.13807,1.88,2.25
2012.12.27 09:34:43.315,1.13791,1.13807,1.50,2.25
2012.12.27 09:34:44.567,1.13789,1.13807,1.50,2.25
2012.12.27 09:34:44.816,1.13789,1.13807,1.50,2.25
2012.12.27 09:34:45.056,1.1379,1.13807,1.50,2.25
2012.12.27 09:34:45.117,1.1379,1.13807,1.50,1.13
2012.12.27 09:34:45.238,1.13796,1.13808,1.50,1.13
2012.12.27 09:34:45.418,1.13799,1.13813,1.50,3.23
2012.12.27 09:34:46.261,1.13802,1.13817,1.50,3.00
2012.12.27 09:34:46.807,1.13802,1.13818,1.50,1.88
2012.12.27 09:34:46.928,1.13805,1.13821,1.50,2.25
2012.12.27 09:34:46.989,1.13807,1.13821,1.50,1.65
2012.12.27 09:34:47.267,1.1381,1.13824,1.73,2.40
2012.12.27 09:34:47.332,1.1381,1.13824,1.73,2.40
2012.12.27 09:34:47.468,1.1381,1.13824,1.73,1.58
2012.12.27 09:34:47.646,1.13812,1.13826,1.50,1.88
2012.12.27 09:34:48.248,1.13812,1.13826,1.50,1.13
2012.12.27 09:34:49.307,1.13813,1.13828,1.50,1.35
2012.12.27 09:34:49.826,1.13813,1.13828,1.50,1.35
2012.12.27 09:34:50.356,1.13812,1.13828,2.25,1.35
2012.12.27 09:34:50.807,1.13813,1.13828,1.50,1.35
2012.12.27 09:34:51.107,1.13814,1.13829,1.50,1.73
