2012.12.27 04:19:26.755,1.13607,1.13618,1.50,2.25
2012.12.27 04:19:26.876,1.13606,1.13618,2.48,2.25
2012.12.27 04:19:26.935,1.13606,1.13621,2.48,2.25
2012.12.27 04:19:27.295,1.13607,1.13625,1.73,1.35
2012.12.27 04:19:27.895,1.13607,1.13621,1.35,1.50
2012.12.27 04:19:28.499,1.13604,1.1362,1.35,1.50
2012.12.27 04:19:29.044,1.13604,1.1362,2.85,1.50
2012.12.27 04:19:29.616,1.13604,1.13622,2.85,1.50
2012.12.27 04:19:32.024,1.13605,1.13622,3.23,1.50
2012.12.27 04:19:32.474,1.13605,1.13624,3.23,1.73
2012.12.27 04:19:32.775,1.13612,1.13626,1.88,2.85
2012.12.27 04:19:33.326,1.13613,1.13625,2.25,1.50
2012.12.27 04:19:33.865,1.13613,1.13624,2.25,1.50
2012.12.27 04:19:34.944,1.13614,1.13623,2.25,1.50
2012.12.27 04:19:35.426,1.13612,1.13625,2.25,3.00
2012.12.27 04:19:35.485,1.1361,1.13625,1.73,3.00
2012.12.27 04:19:35.605,1.13607,1.13618,1.73,1.50
2012.12.27 04:19:36.109,1.13602,1.13618,1.35,1.50
2012.12.27 04:19:36.183,1.13602,1.13616,1.35,1.50
2012.12.27 04:19:36.735,1.13604,1.13616,1.50,1.50
2012.12.27 04:19:37.334,1.13602,1.13617,2.48,1.50
2012.12.27 04:19:37.634,1.13602,1.13614,2.48,1.50
2012.12.27 04:19:37.965,1.13603,1.13615,2.25,1.50
2012.12.27 04:19:39.266,1.13603,1.13611,2.25,1.50
2012.12.27 04:19:39.516,1.13598,1.13611,1.50,1.50
2012.12.27 04:19:39.698,1.13596,1.13608,2.85,1.50
2012.12.27 04:19:39.884,1.13588,1.13603,2.85,1.50
2012.12.27 04:19:40.244,1.13593,1.13607,1.50,1.73
2012.12.27 04:19:40.374,1.13595,1.13607,1.50,1.73
2012.12.27 04:19:41.055,1.13595,1.13607,1.50,1.50
2012.12.27 04:19:41.115,1.1359,1.13605,1.73,1.50
2012.12.27 04:19:41.668,1.13589,1.13605,3.23,1.50
2012.12.27 04:19:43.157,1.13593,1.13608,2.48,1.50
2012.12.27 04:19:43.465,1.13597,1.13611,1.50,1.35
2012.12.27 04:19:44.565,1.13597,1.1361,1.50,1.88
2012.12.27 04:19:44.694,1.13593,1.1361,1.73,2.85
2012.12.27 04:19:44.765,1.13593,1.1361,2.48,2.85
2012.12.27 04:19:45.004,1.13596,1.13612,2.25,1.35
2012.12.27 04:19:45.549,1.13595,1.13609,1.50,1.13
2012.12.27 04:19:46.365,1.13595,1.13609,2.25,1.13
2012.12.27 04:19:46.896,1.13595,1.13609,2.25,2.63
2012.12.27 04:19:47.459,1.13591,1.13607,2.48,1.73
2012.12.27 04:19:48.985,1.13593,1.13605,2.25,1.88
2012.12.27 04:19:49.165,1.13587,1.13605,3.00,2.85
2012.12.27 04:19:49.404,1.13587,1.13604,3.00,1.73
2012.12.27 04:19:49.848,1.13596,1.1361,2.25,5.85
2012.12.27 04:19:50.394,1.13596,1.1361,2.25,2.48
2012.12.27 04:19:54.835,1.13596,1.1361,3.23,1.50
2012.12.27 04:19:55.015,1.13599,1.13616,1.73,2.63
2012.12.27 04:19:55.135,1.13599,1.13615,2.48,1.50
2012.12.27 04:19:55.195,1.136,1.13615,1.73,1.50
2012.12.27 04:19:55.315,1.13603,1.13617,1.50,2.48
2012.12.27 04:19:55.435,1.13608,1.13621,2.25,2.85
2012.12.27 04:19:55.554,1.13603,1.13621,1.73,3.23
2012.12.27 04:19:57.224,1.13603,1.13621,1.73,1.73
2012.12.27 04:19:57.715,1.13602,1.1361,4.35,3.75
2012.12.27 04:19:57.776,1.13602,1.13608,2.63,3.75
2012.12.27 04:19:57.895,1.13601,1.13607,2.25,4.13
2012.12.27 04:19:58.075,1.13591,1.13607,2.48,4.13
2012.12.27 04:19:58.255,1.13591,1.13608,1.50,2.48
2012.12.27 04:19:58.315,1.1359,1.13607,3.00,1.35
2012.12.27 04:19:58.495,1.1359,1.13605,2.25,1.35
2012.12.27 04:19:58.617,1.13588,1.13605,2.25,2.10
2012.12.27 04:19:58.925,1.13588,1.13605,2.25,1.73
2012.12.27 04:19:59.045,1.13588,1.13607,3.23,2.48
2012.12.27 04:19:59.224,1.13588,1.13605,3.00,1.35
2012.12.27 04:20:00.004,1.13588,1.13605,3.00,2.85
2012.12.27 04:20:00.811,1.13588,1.13605,3.00,1.73
2012.12.27 04:20:00.880,1.13591,1.13605,3.00,1.50
2012.12.27 04:20:01.345,1.13591,1.13607,3.00,1.73
2012.12.27 04:20:02.165,1.13591,1.13607,3.00,1.73
2012.12.27 04:20:02.632,1.13597,1.13608,2.25,1.13
2012.12.27 04:20:02.696,1.13597,1.13611,1.73,1.50
2012.12.27 04:20:03.306,1.13596,1.13611,2.85,1.50
2012.12.27 04:20:05.544,1.13597,1.13612,2.48,1.50
2012.12.27 04:20:05.845,1.13601,1.13616,1.50,3.23
2012.12.27 04:20:06.085,1.13601,1.13616,2.25,2.48
2012.12.27 04:20:08.176,1.13601,1.13615,1.50,1.73
2012.12.27 04:20:08.294,1.13599,1.13613,1.50,1.50
2012.12.27 04:20:08.354,1.13597,1.13613,2.85,1.50
2012.12.27 04:20:08.719,1.13597,1.13613,2.10,2.25
2012.12.27 04:20:08.851,1.13599,1.13615,1.50,2.10
2012.12.27 04:20:09.115,1.13601,1.13618,2.25,1.73
2012.12.27 04:20:09.533,1.13601,1.13618,2.25,1.73
2012.12.27 04:20:13.821,1.13601,1.13617,1.50,1.10
2012.12.27 04:20:14.364,1.13592,1.13608,1.88,3.75
2012.12.27 04:20:14.426,1.13592,1.13608,1.13,4.05
2012.12.27 04:20:14.556,1.13592,1.13608,1.88,4.80
2012.12.27 04:20:17.775,1.13593,1.13608,1.73,3.83
2012.12.27 04:20:17.835,1.13601,1.1361,1.50,1.13
2012.12.27 04:20:17.895,1.13604,1.13615,2.25,4.73
2012.12.27 04:20:18.277,1.13596,1.13614,3.98,1.73
2012.12.27 04:20:19.845,1.13596,1.13614,3.98,1.73
2012.12.27 04:20:19.965,1.13596,1.13613,3.98,1.50
2012.12.27 04:20:20.265,1.13598,1.13616,3.60,1.35
2012.12.27 04:20:21.536,1.13594,1.13615,3.75,1.59
2012.12.27 04:20:21.596,1.13598,1.13608,1.88,1.36
2012.12.27 04:20:21.786,1.13592,1.136,1.88,5.10
2012.12.27 04:20:21.855,1.13592,1.13597,1.13,4.50
2012.12.27 04:20:21.976,1.13589,1.13593,3.75,1.50
2012.12.27 04:20:22.226,1.13586,1.13593,3.75,1.50
2012.12.27 04:20:22.296,1.13589,1.13594,3.00,1.50
2012.12.27 04:20:22.474,1.13589,1.13597,3.00,1.50
2012.12.27 04:20:22.536,1.13588,1.13597,3.00,1.73
2012.12.27 04:20:22.834,1.13577,1.13597,1.50,2.48
2012.12.27 04:20:23.864,1.1358,1.13598,1.50,7.43
2012.12.27 04:20:24.625,1.1358,1.13598,1.50,6.23
2012.12.27 04:20:26.725,1.13578,1.13597,2.85,1.73
2012.12.27 04:20:27.264,1.13578,1.13595,1.13,1.73
2012.12.27 04:20:29.866,1.1358,1.13596,1.50,2.48
2012.12.27 04:20:30.471,1.13579,1.13598,1.50,6.23
2012.12.27 04:20:38.616,1.13579,1.13598,1.50,7.35
2012.12.27 04:20:39.694,1.13579,1.13597,2.25,3.60
2012.12.27 04:20:40.587,1.1358,1.13597,3.98,2.10
2012.12.27 04:20:40.706,1.1358,1.13597,4.20,1.73
2012.12.27 04:20:40.825,1.13585,1.13597,1.50,1.50
2012.12.27 04:20:41.065,1.13591,1.13597,1.13,1.73
2012.12.27 04:20:41.185,1.13594,1.13602,2.25,1.50
2012.12.27 04:20:41.485,1.13589,1.13597,1.73,1.50
2012.12.27 04:20:41.604,1.13588,1.13602,2.85,1.50
2012.12.27 04:20:42.285,1.13588,1.13602,1.13,1.73
2012.12.27 04:20:43.284,1.13589,1.13603,1.13,1.73
2012.12.27 04:20:44.994,1.13589,1.13601,1.13,2.25
2012.12.27 04:20:45.495,1.13589,1.13601,1.13,1.50
2012.12.27 04:20:46.295,1.13589,1.13601,1.13,1.50
2012.12.27 04:20:46.804,1.13589,1.13604,1.88,1.73
2012.12.27 04:20:49.895,1.13589,1.13606,1.13,2.48
2012.12.27 04:20:50.485,1.13589,1.13606,1.13,2.85
2012.12.27 04:20:56.756,1.1359,1.13606,1.50,1.73
2012.12.27 04:20:56.899,1.13591,1.13606,1.13,1.73
2012.12.27 04:20:59.275,1.13591,1.13606,1.13,1.73
2012.12.27 04:21:02.155,1.13596,1.13612,1.13,2.48
2012.12.27 04:21:02.276,1.13598,1.13614,1.35,2.25
2012.12.27 04:21:02.594,1.13601,1.13616,1.13,1.35
2012.12.27 04:21:03.155,1.13601,1.13617,1.13,2.48
2012.12.27 04:21:03.395,1.13601,1.13619,2.63,2.48
2012.12.27 04:21:03.875,1.13603,1.13619,1.50,2.48
2012.12.27 04:21:04.455,1.13603,1.1362,1.50,1.35
2012.12.27 04:21:04.974,1.13604,1.13622,1.35,3.60
2012.12.27 04:21:07.934,1.13605,1.13622,1.50,2.85
2012.12.27 04:21:08.425,1.13605,1.13622,1.50,2.85
2012.12.27 04:21:08.934,1.13605,1.13622,1.50,2.85
2012.12.27 04:21:09.054,1.13605,1.13622,1.50,2.85
2012.12.27 04:21:10.464,1.13605,1.13622,1.50,2.85
2012.12.27 04:21:11.915,1.13608,1.13625,3.98,1.50
2012.12.27 04:21:11.975,1.1361,1.13627,3.00,1.73
2012.12.27 04:21:12.514,1.13611,1.13628,1.50,3.60
2012.12.27 04:21:12.844,1.1361,1.13628,3.75,3.60
2012.12.27 04:21:15.284,1.1361,1.13628,3.00,3.68
2012.12.27 04:21:21.905,1.1361,1.13627,3.00,1.73
2012.12.27 04:21:23.105,1.13617,1.13632,2.25,1.73
2012.12.27 04:21:23.164,1.13617,1.13633,2.25,3.23
2012.12.27 04:21:23.585,1.13614,1.13631,2.48,2.48
2012.12.27 04:21:23.824,1.13614,1.13632,2.48,3.98
2012.12.27 04:21:24.369,1.13614,1.13633,2.48,1.73
2012.12.27 04:21:24.435,1.13614,1.13632,2.48,1.73
2012.12.27 04:21:25.005,1.13614,1.13633,3.08,2.48
2012.12.27 04:21:26.634,1.13615,1.13635,1.58,3.60
2012.12.27 04:21:26.695,1.13615,1.13635,1.58,3.60
2012.12.27 04:21:26.814,1.13615,1.13635,1.58,3.60
2012.12.27 04:21:27.354,1.13618,1.13636,2.48,2.10
2012.12.27 04:21:28.094,1.13618,1.13634,1.73,2.48
2012.12.27 04:21:28.814,1.13616,1.13632,2.48,1.50
2012.12.27 04:21:29.334,1.13615,1.13631,2.85,1.50
2012.12.27 04:21:30.594,1.13617,1.13631,2.48,1.50
2012.12.27 04:21:31.117,1.13617,1.13629,1.73,1.50
2012.12.27 04:21:31.664,1.13617,1.13632,1.73,1.50
2012.12.27 04:21:32.196,1.13616,1.13633,3.23,2.25
2012.12.27 04:21:32.734,1.13618,1.13634,2.85,3.00
2012.12.27 04:21:33.094,1.13618,1.13632,1.35,2.25
2012.12.27 04:21:33.274,1.13618,1.13632,1.35,2.25
2012.12.27 04:21:33.495,1.13618,1.13632,2.85,2.25
2012.12.27 04:21:33.855,1.13619,1.1363,2.25,2.25
2012.12.27 04:21:34.095,1.13614,1.1363,2.25,2.48
2012.12.27 04:21:34.156,1.13614,1.13628,2.25,2.25
2012.12.27 04:21:34.585,1.13612,1.13629,1.50,3.23
2012.12.27 04:21:37.271,1.13612,1.13629,1.50,2.48
2012.12.27 04:21:37.798,1.13612,1.13627,1.50,1.50
2012.12.27 04:21:40.505,1.13612,1.13629,1.50,3.23
2012.12.27 04:21:41.074,1.13612,1.13628,1.50,1.50
2012.12.27 04:21:41.493,1.13612,1.13628,1.50,1.50
2012.12.27 04:21:41.555,1.13612,1.13627,1.50,1.50
2012.12.27 04:21:43.550,1.13613,1.13617,2.25,3.75
2012.12.27 04:21:43.914,1.13601,1.13617,1.73,4.50
2012.12.27 04:21:44.035,1.13601,1.13614,2.25,1.73
2012.12.27 04:21:44.215,1.136,1.13612,1.50,1.73
2012.12.27 04:21:44.276,1.136,1.1361,1.50,1.13
2012.12.27 04:21:44.636,1.13592,1.13607,3.23,1.50
2012.12.27 04:21:45.121,1.13591,1.13602,3.00,1.50
2012.12.27 04:21:45.194,1.13591,1.13602,2.25,1.50
2012.12.27 04:21:45.266,1.13591,1.13606,2.25,2.48
2012.12.27 04:21:45.804,1.13591,1.13606,1.35,1.50
2012.12.27 04:21:46.345,1.1359,1.13607,1.35,1.73
2012.12.27 04:21:46.644,1.1359,1.13605,1.13,1.73
2012.12.27 04:21:50.994,1.13588,1.13605,2.25,1.73
2012.12.27 04:21:51.244,1.13588,1.13605,2.25,1.73
2012.12.27 04:21:51.365,1.13588,1.13605,2.25,1.73
2012.12.27 04:21:56.665,1.13588,1.13607,2.25,1.73
2012.12.27 04:21:57.204,1.13589,1.13607,1.50,1.73
2012.12.27 04:22:00.205,1.13588,1.13608,3.38,4.35
2012.12.27 04:22:05.085,1.13592,1.13608,2.25,2.85
2012.12.27 04:22:05.444,1.13593,1.13609,2.48,1.73
2012.12.27 04:22:05.975,1.13593,1.1361,2.48,1.73
2012.12.27 04:22:06.176,1.13593,1.13607,2.48,1.50
2012.12.27 04:22:06.302,1.13592,1.13607,1.73,1.13
2012.12.27 04:22:06.845,1.13589,1.13607,2.44,2.85
2012.12.27 04:22:07.225,1.13593,1.13607,1.13,2.48
2012.12.27 04:22:07.304,1.13595,1.13613,2.25,1.05
2012.12.27 04:22:07.545,1.13597,1.13614,1.35,1.35
2012.12.27 04:22:08.065,1.13597,1.13614,1.35,1.35
2012.12.27 04:22:17.525,1.13597,1.13615,1.73,3.23
2012.12.27 04:22:17.884,1.13604,1.13615,1.13,2.48
2012.12.27 04:22:18.005,1.13604,1.13618,2.85,1.13
2012.12.27 04:22:18.065,1.13604,1.13618,2.85,1.13
2012.12.27 04:22:18.305,1.13604,1.13621,2.85,1.73
2012.12.27 04:22:18.365,1.13604,1.13623,3.60,2.85
2012.12.27 04:22:19.526,1.13605,1.13623,2.85,3.60
2012.12.27 04:22:26.205,1.13605,1.13619,2.85,1.13
2012.12.27 04:22:26.564,1.13603,1.1362,1.35,3.00
2012.12.27 04:22:26.744,1.13603,1.1362,1.35,3.00
2012.12.27 04:22:26.805,1.13602,1.13617,2.48,1.13
2012.12.27 04:22:27.165,1.13599,1.13616,2.48,1.50
2012.12.27 04:22:27.292,1.13599,1.13616,2.25,1.73
2012.12.27 04:22:33.595,1.13596,1.13614,2.10,3.00
2012.12.27 04:22:33.656,1.13595,1.13611,1.35,2.25
2012.12.27 04:22:33.896,1.13591,1.13602,1.50,1.50
2012.12.27 04:22:33.956,1.1359,1.136,1.50,1.13
2012.12.27 04:22:34.077,1.13585,1.136,1.50,2.10
2012.12.27 04:22:34.134,1.13585,1.136,1.50,2.10
2012.12.27 04:22:34.255,1.13583,1.136,2.25,1.35
2012.12.27 04:22:34.375,1.1358,1.136,3.23,2.85
2012.12.27 04:22:34.434,1.1358,1.13599,3.98,1.73
2012.12.27 04:22:34.495,1.1358,1.13599,2.48,2.48
2012.12.27 04:22:34.555,1.1358,1.13593,2.33,1.50
2012.12.27 04:22:34.615,1.13579,1.13591,3.08,1.50
2012.12.27 04:22:34.976,1.13578,1.13591,1.13,1.50
2012.12.27 04:22:35.350,1.13577,1.13591,2.85,1.50
2012.12.27 04:22:37.586,1.13577,1.1359,3.60,1.50
2012.12.27 04:22:38.505,1.13578,1.13594,1.13,1.73
2012.12.27 04:22:38.566,1.13578,1.13594,1.13,1.73
2012.12.27 04:22:38.745,1.13581,1.13594,1.50,1.50
2012.12.27 04:22:39.104,1.13581,1.13597,2.25,1.35
2012.12.27 04:22:39.405,1.1358,1.13597,2.25,1.35
2012.12.27 04:22:39.525,1.13578,1.13592,3.38,1.50
2012.12.27 04:22:39.964,1.13578,1.13592,3.38,1.50
2012.12.27 04:22:40.525,1.13578,1.13592,3.38,1.50
2012.12.27 04:22:41.076,1.13578,1.13591,2.63,1.50
2012.12.27 04:22:41.996,1.13578,1.1359,3.38,1.50
2012.12.27 04:22:43.216,1.13578,1.1359,3.38,1.50
2012.12.27 04:22:43.907,1.13579,1.13591,2.25,1.50
2012.12.27 04:22:44.414,1.13579,1.13591,1.50,1.50
2012.12.27 04:22:45.554,1.13579,1.13591,1.50,1.50
2012.12.27 04:22:46.545,1.13578,1.13591,4.13,1.50
2012.12.27 04:22:46.986,1.13581,1.13597,2.25,2.85
2012.12.27 04:22:47.165,1.13581,1.13595,2.25,1.73
2012.12.27 04:22:47.704,1.13579,1.13597,2.25,2.10
2012.12.27 04:22:47.885,1.13581,1.13597,2.25,2.10
2012.12.27 04:22:47.944,1.13581,1.13597,2.25,1.35
2012.12.27 04:22:48.434,1.13582,1.13597,2.25,1.13
2012.12.27 04:22:49.414,1.13582,1.13597,2.25,1.35
2012.12.27 04:22:50.021,1.13582,1.13597,2.25,2.10
2012.12.27 04:22:51.916,1.13582,1.13597,2.25,2.10
2012.12.27 04:22:52.098,1.1358,1.13595,2.25,1.13
2012.12.27 04:22:52.420,1.13578,1.13591,1.50,1.50
2012.12.27 04:22:52.485,1.13578,1.13591,1.50,1.50
2012.12.27 04:22:52.664,1.13578,1.13591,1.50,1.50
2012.12.27 04:22:53.194,1.13579,1.13591,1.50,1.50
2012.12.27 04:22:56.915,1.13579,1.13591,1.50,1.50
2012.12.27 04:22:57.934,1.13579,1.13591,1.50,1.50
2012.12.27 04:22:58.454,1.13578,1.13591,2.25,1.50
2012.12.27 04:22:59.475,1.13578,1.13592,2.25,1.50
2012.12.27 04:22:59.835,1.13581,1.13593,1.50,1.73
2012.12.27 04:22:59.896,1.13579,1.13592,1.50,1.50
2012.12.27 04:22:59.955,1.13579,1.13591,1.50,1.50
2012.12.27 04:23:00.087,1.13578,1.13593,3.38,1.73
2012.12.27 04:23:00.149,1.13578,1.13593,3.38,1.73
2012.12.27 04:23:00.395,1.13577,1.13589,1.13,1.50
2012.12.27 04:23:00.515,1.13576,1.13588,1.50,1.50
2012.12.27 04:23:00.577,1.13575,1.13588,1.50,3.00
2012.12.27 04:23:00.765,1.1357,1.13586,2.85,1.50
2012.12.27 04:23:01.005,1.13571,1.13583,1.13,1.50
2012.12.27 04:23:01.126,1.13571,1.13587,3.38,1.50
2012.12.27 04:23:01.185,1.13572,1.13587,1.35,1.50
2012.12.27 04:23:01.486,1.13572,1.13585,2.25,1.50
2012.12.27 04:23:01.545,1.13572,1.13585,3.00,1.50
2012.12.27 04:23:01.665,1.13572,1.13584,2.25,1.50
2012.12.27 04:23:01.725,1.13573,1.13586,1.88,1.50
2012.12.27 04:23:02.085,1.13571,1.13584,2.25,1.50
2012.12.27 04:23:02.447,1.13574,1.13589,2.25,2.10
2012.12.27 04:23:02.865,1.1357,1.13585,1.88,1.73
2012.12.27 04:23:03.525,1.13577,1.13587,1.50,1.73
2012.12.27 04:23:03.585,1.13577,1.13589,1.50,2.10
2012.12.27 04:23:03.645,1.13574,1.13589,1.50,2.10
2012.12.27 04:23:03.705,1.13572,1.13587,2.25,1.73
2012.12.27 04:23:04.245,1.13571,1.13584,1.50,1.50
2012.12.27 04:23:05.056,1.13572,1.13588,2.25,3.23
2012.12.27 04:23:05.115,1.13573,1.13588,1.35,3.00
2012.12.27 04:23:05.415,1.13573,1.13588,2.25,1.50
2012.12.27 04:23:05.774,1.1357,1.13583,1.50,1.50
2012.12.27 04:23:06.995,1.1357,1.13583,2.25,1.50
2012.12.27 04:23:08.499,1.13571,1.13589,2.25,3.23
2012.12.27 04:23:08.569,1.13572,1.1359,2.48,1.73
2012.12.27 04:23:09.005,1.13575,1.13591,3.00,1.50
2012.12.27 04:23:11.565,1.13578,1.13594,2.25,1.73
2012.12.27 04:23:11.926,1.13582,1.13598,1.50,1.73
2012.12.27 04:23:12.224,1.13582,1.13598,2.25,2.10
2012.12.27 04:23:12.734,1.13581,1.13598,1.13,1.73
2012.12.27 04:23:13.225,1.13581,1.13598,1.35,1.73
2012.12.27 04:23:15.994,1.13582,1.13597,1.35,1.73
2012.12.27 04:23:18.945,1.13578,1.13597,3.23,1.73
2012.12.27 04:23:19.184,1.1358,1.13597,1.50,1.73
2012.12.27 04:23:21.344,1.13579,1.13596,2.25,1.73
2012.12.27 04:23:21.404,1.13579,1.13596,2.25,1.73
2012.12.27 04:23:21.464,1.13579,1.13594,2.25,1.50
2012.12.27 04:23:21.994,1.13579,1.13593,2.25,1.50
2012.12.27 04:23:22.559,1.13578,1.13592,2.63,1.50
2012.12.27 04:23:22.805,1.1358,1.13598,3.00,1.35
2012.12.27 04:23:23.165,1.13593,1.13605,2.63,1.50
2012.12.27 04:23:23.775,1.13588,1.13603,1.73,2.25
2012.12.27 04:23:23.835,1.13588,1.13603,1.73,3.00
2012.12.27 04:23:24.074,1.13582,1.13601,3.23,1.50
2012.12.27 04:23:24.194,1.13582,1.13599,2.25,2.10
2012.12.27 04:23:24.494,1.13585,1.13599,2.25,2.85
2012.12.27 04:23:30.105,1.13585,1.13598,1.50,1.35
2012.12.27 04:23:30.465,1.13582,1.13598,3.00,1.35
2012.12.27 04:23:33.235,1.13582,1.13598,3.00,1.35
2012.12.27 04:23:33.295,1.13582,1.13599,3.00,2.10
2012.12.27 04:23:33.534,1.13582,1.13599,3.00,2.10
2012.12.27 04:23:35.304,1.13582,1.13598,2.85,1.35
2012.12.27 04:23:35.484,1.13582,1.13598,2.25,2.10
2012.12.27 04:23:36.635,1.13582,1.13598,2.25,2.10
2012.12.27 04:23:45.505,1.13582,1.13598,1.50,2.10
2012.12.27 04:23:46.051,1.13578,1.13595,2.63,1.73
2012.12.27 04:23:46.721,1.13578,1.13595,2.63,1.73
2012.12.27 04:23:47.025,1.13574,1.1359,3.60,1.50
2012.12.27 04:23:47.575,1.13574,1.1359,3.60,1.50
2012.12.27 04:23:48.684,1.13574,1.1359,3.60,1.50
2012.12.27 04:23:50.190,1.13574,1.13592,4.35,2.48
2012.12.27 04:24:10.534,1.13575,1.13591,1.35,1.73
2012.12.27 04:24:31.425,1.13578,1.13595,2.25,1.58
2012.12.27 04:24:31.546,1.1358,1.13597,2.85,1.73
2012.12.27 04:24:31.785,1.1358,1.13597,4.50,1.35
2012.12.27 04:24:31.905,1.13582,1.13597,1.50,1.35
2012.12.27 04:24:31.964,1.13582,1.13596,1.50,1.13
2012.12.27 04:24:33.755,1.13582,1.13599,1.50,2.48
2012.12.27 04:24:34.605,1.13582,1.13599,1.50,1.73
2012.12.27 04:24:51.804,1.13584,1.13599,1.50,1.35
2012.12.27 04:24:52.375,1.13582,1.13599,2.85,2.10
2012.12.27 04:24:52.571,1.13585,1.13601,2.25,3.23
2012.12.27 04:24:52.935,1.13585,1.13601,2.25,2.48
2012.12.27 04:24:53.236,1.13582,1.13598,2.25,2.25
2012.12.27 04:24:53.776,1.13582,1.13598,3.60,1.73
2012.12.27 04:24:54.077,1.13581,1.13599,1.50,2.85
2012.12.27 04:24:54.139,1.13581,1.13599,1.50,3.60
2012.12.27 04:24:54.668,1.13581,1.13598,1.50,2.48
2012.12.27 04:24:56.215,1.1358,1.13598,2.25,3.23
2012.12.27 04:24:56.647,1.1358,1.13598,2.25,3.23
2012.12.27 04:25:00.264,1.13581,1.13599,2.25,2.10
2012.12.27 04:25:00.505,1.13582,1.13599,1.35,2.10
2012.12.27 04:25:03.605,1.13584,1.13599,1.50,2.10
2012.12.27 04:25:03.664,1.13584,1.13599,1.50,2.10
2012.12.27 04:25:04.165,1.13584,1.13599,1.50,1.35
2012.12.27 04:25:04.735,1.13584,1.13599,1.50,1.35
2012.12.27 04:25:05.328,1.13584,1.13599,1.50,1.35
2012.12.27 04:25:08.207,1.13584,1.13599,1.50,2.10
2012.12.27 04:25:08.868,1.13584,1.13598,1.50,2.10
2012.12.27 04:25:09.857,1.13584,1.13598,1.50,2.10
2012.12.27 04:25:11.335,1.13584,1.13598,1.50,2.85
2012.12.27 04:25:18.125,1.13583,1.13597,1.50,1.73
2012.12.27 04:25:18.645,1.1358,1.13596,2.25,1.73
2012.12.27 04:25:19.325,1.1358,1.13597,3.75,1.73
2012.12.27 04:25:19.987,1.1358,1.13598,3.00,3.23
2012.12.27 04:25:23.857,1.1358,1.13598,2.25,3.23
2012.12.27 04:25:24.215,1.13582,1.13599,1.50,1.35
2012.12.27 04:25:31.635,1.13583,1.13599,1.50,1.35
2012.12.27 04:25:32.294,1.13583,1.13599,1.50,1.35
2012.12.27 04:25:34.815,1.13584,1.13601,1.50,3.23
2012.12.27 04:25:34.935,1.13583,1.13601,2.48,2.48
2012.12.27 04:25:35.055,1.13586,1.13601,1.50,3.23
2012.12.27 04:25:35.360,1.13583,1.13601,3.23,2.48
2012.12.27 04:25:35.545,1.13582,1.13598,3.38,1.73
2012.12.27 04:25:35.996,1.13582,1.13598,2.48,1.73
2012.12.27 04:25:36.557,1.13582,1.13598,2.48,2.48
2012.12.27 04:25:53.748,1.13582,1.13597,1.35,1.35
2012.12.27 04:26:02.375,1.13582,1.13598,2.85,1.35
2012.12.27 04:26:05.186,1.13582,1.13597,1.73,1.35
2012.12.27 04:26:08.785,1.13582,1.13598,1.35,2.85
2012.12.27 04:26:25.675,1.13582,1.13597,1.35,1.35
2012.12.27 04:26:26.515,1.13581,1.13597,1.35,3.98
2012.12.27 04:26:26.574,1.13581,1.13596,1.35,1.50
2012.12.27 04:26:26.759,1.1358,1.13595,2.63,1.73
2012.12.27 04:26:27.305,1.13576,1.13592,2.10,3.00
2012.12.27 04:26:27.365,1.1358,1.13592,1.50,1.50
2012.12.27 04:26:27.605,1.13577,1.13594,1.73,2.10
2012.12.27 04:26:27.906,1.13576,1.13594,1.35,2.85
2012.12.27 04:26:28.146,1.13581,1.13596,2.63,1.73
2012.12.27 04:26:28.743,1.13581,1.13597,3.00,1.35
2012.12.27 04:26:29.095,1.13581,1.13597,3.00,1.35
2012.12.27 04:26:29.768,1.13581,1.13597,3.23,1.35
2012.12.27 04:26:30.984,1.13583,1.13597,1.50,1.35
2012.12.27 04:26:31.495,1.13581,1.13597,1.50,2.10
2012.12.27 04:26:36.025,1.13581,1.13596,1.13,1.73
2012.12.27 04:26:37.096,1.13582,1.13597,2.25,1.35
2012.12.27 04:26:37.215,1.13584,1.136,1.13,1.35
2012.12.27 04:26:37.275,1.13585,1.13601,1.50,1.35
2012.12.27 04:26:38.085,1.13585,1.13603,2.25,1.73
2012.12.27 04:26:38.945,1.13587,1.13602,1.50,1.35
2012.12.27 04:26:39.685,1.13585,1.136,1.50,1.35
2012.12.27 04:26:41.415,1.13584,1.136,2.25,1.35
2012.12.27 04:26:41.475,1.13584,1.13599,2.25,1.35
2012.12.27 04:26:43.107,1.13584,1.13596,1.50,1.50
2012.12.27 04:26:43.464,1.13578,1.13594,2.10,2.85
2012.12.27 04:26:43.644,1.13578,1.13594,1.35,3.60
2012.12.27 04:26:46.286,1.13577,1.13594,1.35,3.38
2012.12.27 04:26:51.465,1.13578,1.13594,1.50,3.38
2012.12.27 04:27:01.015,1.13578,1.13594,1.50,1.88
2012.12.27 04:27:01.555,1.13579,1.13594,1.50,1.88
2012.12.27 04:27:11.435,1.13579,1.13594,1.50,1.88
2012.12.27 04:27:20.785,1.13577,1.13592,1.35,1.50
2012.12.27 04:27:23.815,1.13577,1.13592,1.88,1.50
2012.12.27 04:27:44.787,1.13575,1.13591,2.25,1.56
2012.12.27 04:27:45.382,1.13571,1.13583,1.13,1.05
2012.12.27 04:27:45.454,1.13572,1.13584,1.50,1.80
2012.12.27 04:27:45.956,1.13572,1.13587,1.50,1.35
