2015.01.22 14:32:45.679,1.35018,1.35306,1.00,30.78
2015.01.22 14:32:45.982,1.35019,1.35307,1.00,46.11
2015.01.22 14:32:46.134,1.35019,1.35306,1.00,40.23
2015.01.22 14:32:46.236,1.35018,1.35308,2.25,35.23
2015.01.22 14:32:46.393,1.35023,1.3531,1.00,36.46
2015.01.22 14:32:46.697,1.35023,1.35311,1.75,33.90
2015.01.22 14:32:47.085,1.3502,1.35309,1.12,27.34
2015.01.22 14:32:47.186,1.35019,1.35307,2.40,28.30
2015.01.22 14:32:47.288,1.35019,1.35308,1.95,27.24
2015.01.22 14:32:47.491,1.35024,1.35311,1.87,28.67
2015.01.22 14:32:47.694,1.35018,1.35307,1.82,27.74
2015.01.22 14:32:47.795,1.35016,1.35306,1.50,40.18
2015.01.22 14:32:47.947,1.35018,1.35307,1.00,36.71
2015.01.22 14:32:48.048,1.3502,1.35308,1.00,36.69
2015.01.22 14:32:48.250,1.35018,1.35308,1.50,36.80
2015.01.22 14:32:48.403,1.35018,1.35307,1.00,36.88
2015.01.22 14:32:48.706,1.35016,1.35305,1.65,27.28
2015.01.22 14:32:48.807,1.35015,1.35306,3.15,29.78
2015.01.22 14:32:49.211,1.35016,1.35307,2.25,34.64
2015.01.22 14:32:49.564,1.35024,1.35309,1.00,32.46
2015.01.22 14:32:49.615,1.35024,1.3531,1.00,30.95
2015.01.22 14:32:49.716,1.35019,1.35307,2.25,32.14
2015.01.22 14:32:49.969,1.35016,1.35305,2.32,30.03
2015.01.22 14:32:50.273,1.35016,1.35306,2.51,32.96
2015.01.22 14:32:50.324,1.35016,1.35306,2.89,34.47
2015.01.22 14:32:50.426,1.35018,1.35308,1.12,39.23
2015.01.22 14:32:50.779,1.3502,1.35308,1.00,37.58
2015.01.22 14:32:51.132,1.35023,1.3531,1.00,33.08
2015.01.22 14:32:51.436,1.35023,1.3531,1.00,35.28
2015.01.22 14:32:51.691,1.3502,1.35309,1.00,38.29
2015.01.22 14:32:51.793,1.3502,1.3531,1.31,32.43
2015.01.22 14:32:51.844,1.35022,1.35311,1.00,33.12
2015.01.22 14:32:52.147,1.35021,1.3531,2.25,31.48
2015.01.22 14:32:52.552,1.35018,1.35308,3.00,30.27
2015.01.22 14:32:52.862,1.35018,1.35307,1.87,29.51
2015.01.22 14:32:52.914,1.35018,1.35307,1.87,26.50
2015.01.22 14:32:53.328,1.35018,1.35308,2.25,36.63
2015.01.22 14:32:53.632,1.35018,1.35305,1.00,38.02
2015.01.22 14:32:53.977,1.35023,1.35309,2.25,40.11
2015.01.22 14:32:54.078,1.35023,1.3531,1.12,35.01
2015.01.22 14:32:54.230,1.35021,1.35309,1.12,34.71
2015.01.22 14:32:54.634,1.35023,1.35311,1.12,34.59
2015.01.22 14:32:54.836,1.35025,1.35313,1.12,37.90
2015.01.22 14:32:55.089,1.35025,1.35314,1.37,35.85
2015.01.22 14:32:55.392,1.35027,1.35315,1.87,36.87
2015.01.22 14:32:55.695,1.35019,1.35307,1.75,32.34
2015.01.22 14:32:55.746,1.35019,1.35307,2.25,32.34
2015.01.22 14:32:56.265,1.35019,1.35308,1.50,25.53
2015.01.22 14:32:56.770,1.35019,1.35306,1.00,39.03
2015.01.22 14:32:56.822,1.35016,1.35306,4.12,39.03
2015.01.22 14:32:56.923,1.35016,1.35305,3.00,29.54
2015.01.22 14:32:57.428,1.35015,1.35304,1.50,31.82
2015.01.22 14:32:57.680,1.35016,1.35303,1.50,28.66
2015.01.22 14:32:57.933,1.3501,1.35298,1.00,34.14
2015.01.22 14:32:58.036,1.35008,1.35297,1.12,39.70
2015.01.22 14:32:58.809,1.35007,1.35297,1.37,38.75
2015.01.22 14:32:59.264,1.35007,1.35294,1.50,36.26
2015.01.22 14:32:59.568,1.34998,1.35287,4.50,31.69
2015.01.22 14:32:59.619,1.34994,1.35287,1.50,32.99
2015.01.22 14:32:59.670,1.34994,1.35285,1.00,36.57
2015.01.22 14:32:59.924,1.34993,1.35284,1.00,34.58
2015.01.22 14:33:00.126,1.34993,1.35285,1.00,34.87
2015.01.22 14:33:00.278,1.34995,1.35287,2.32,35.00
2015.01.22 14:33:00.381,1.34996,1.35288,1.50,27.77
2015.01.22 14:33:00.482,1.34998,1.35289,1.00,31.98
2015.01.22 14:33:01.005,1.34999,1.3529,1.00,33.04
2015.01.22 14:33:01.157,1.34998,1.35291,2.25,38.17
2015.01.22 14:33:01.562,1.34999,1.35292,1.85,28.27
2015.01.22 14:33:01.664,1.35004,1.35293,1.00,33.37
2015.01.22 14:33:01.867,1.35005,1.35296,1.50,24.79
2015.01.22 14:33:02.170,1.35016,1.35304,1.00,28.71
2015.01.22 14:33:02.373,1.35017,1.35306,1.50,34.48
2015.01.22 14:33:02.575,1.35016,1.35304,1.00,32.22
2015.01.22 14:33:02.879,1.35016,1.35305,1.00,38.77
2015.01.22 14:33:03.234,1.35016,1.35305,1.00,42.45
2015.01.22 14:33:03.537,1.34993,1.35281,1.37,26.29
2015.01.22 14:33:03.638,1.34997,1.35285,1.37,25.28
2015.01.22 14:33:03.689,1.34994,1.35284,1.00,33.78
2015.01.22 14:33:03.791,1.34991,1.35279,1.00,27.28
2015.01.22 14:33:03.842,1.34988,1.35279,1.00,36.28
2015.01.22 14:33:04.246,1.34987,1.35276,1.00,33.46
2015.01.22 14:33:04.297,1.34984,1.35275,1.50,34.46
2015.01.22 14:33:04.651,1.34986,1.35276,1.00,39.15
2015.01.22 14:33:05.106,1.34989,1.35277,1.00,43.34
2015.01.22 14:33:05.208,1.34985,1.35277,1.00,42.53
2015.01.22 14:33:05.612,1.34985,1.35276,1.50,31.86
2015.01.22 14:33:05.713,1.34983,1.35275,1.00,37.35
2015.01.22 14:33:05.764,1.3498,1.35275,1.50,43.89
2015.01.22 14:33:06.067,1.34982,1.35275,1.00,54.30
2015.01.22 14:33:06.371,1.34984,1.35277,1.00,41.55
2015.01.22 14:33:06.623,1.34989,1.35283,1.50,46.43
2015.01.22 14:33:07.061,1.3499,1.35284,1.37,54.68
2015.01.22 14:33:07.213,1.34994,1.35287,1.00,35.37
2015.01.22 14:33:07.264,1.34995,1.35288,1.00,33.39
2015.01.22 14:33:07.315,1.34995,1.35288,1.50,41.94
2015.01.22 14:33:07.416,1.34997,1.35289,1.50,33.88
2015.01.22 14:33:07.518,1.34999,1.3529,1.00,55.39
2015.01.22 14:33:07.872,1.34999,1.35291,1.50,31.98
2015.01.22 14:33:07.974,1.34997,1.35289,2.02,30.08
2015.01.22 14:33:08.378,1.34995,1.35288,1.75,29.86
2015.01.22 14:33:08.631,1.34995,1.35288,1.75,29.30
2015.01.22 14:33:08.682,1.34995,1.35286,1.00,25.79
2015.01.22 14:33:08.733,1.34995,1.35285,1.00,43.29
2015.01.22 14:33:08.784,1.34993,1.35284,1.50,43.27
2015.01.22 14:33:08.835,1.34989,1.35283,2.25,36.78
2015.01.22 14:33:09.138,1.34989,1.35281,1.00,41.64
2015.01.22 14:33:09.189,1.34989,1.35282,1.00,41.64
2015.01.22 14:33:09.741,1.34989,1.35282,1.00,40.64
2015.01.22 14:33:09.893,1.34989,1.35283,1.87,40.64
2015.01.22 14:33:10.196,1.3499,1.35283,1.00,40.50
2015.01.22 14:33:10.297,1.3499,1.35284,1.50,43.95
2015.01.22 14:33:10.398,1.34993,1.35284,1.00,43.74
2015.01.22 14:33:10.771,1.3499,1.35283,1.00,39.24
2015.01.22 14:33:10.822,1.34989,1.35282,1.87,37.39
2015.01.22 14:33:10.924,1.34986,1.35281,2.25,32.58
2015.01.22 14:33:11.277,1.34986,1.35281,3.00,32.17
2015.01.22 14:33:11.481,1.34986,1.3528,1.00,30.14
2015.01.22 14:33:11.936,1.34987,1.35281,1.12,44.30
2015.01.22 14:33:12.139,1.34989,1.35281,1.00,33.28
2015.01.22 14:33:12.241,1.34987,1.3528,1.00,33.30
2015.01.22 14:33:12.392,1.34989,1.35282,1.37,33.35
2015.01.22 14:33:12.595,1.34989,1.35283,1.87,40.08
2015.01.22 14:33:12.797,1.34988,1.35282,1.00,38.08
2015.01.22 14:33:12.899,1.34988,1.35281,1.00,40.22
2015.01.22 14:33:13.151,1.34983,1.35279,2.25,32.02
2015.01.22 14:33:13.303,1.34983,1.35278,1.00,36.45
2015.01.22 14:33:13.731,1.34984,1.35279,1.12,40.77
2015.01.22 14:33:13.832,1.34983,1.35278,1.65,36.28
2015.01.22 14:33:14.340,1.34983,1.35277,1.00,40.67
2015.01.22 14:33:14.652,1.34981,1.35277,1.57,41.49
2015.01.22 14:33:15.106,1.34982,1.35276,1.00,38.08
2015.01.22 14:33:15.309,1.34976,1.35273,1.20,34.42
2015.01.22 14:33:15.410,1.34976,1.35272,1.00,29.04
2015.01.22 14:33:15.512,1.34974,1.35269,1.12,36.84
2015.01.22 14:33:15.563,1.34971,1.35268,1.50,33.85
2015.01.22 14:33:15.614,1.34969,1.35266,1.00,30.39
2015.01.22 14:33:15.715,1.3497,1.35265,1.00,37.13
2015.01.22 14:33:15.817,1.34966,1.35262,1.00,34.46
2015.01.22 14:33:15.868,1.34965,1.3526,1.00,38.46
2015.01.22 14:33:15.969,1.34964,1.3526,1.00,34.87
2015.01.22 14:33:16.070,1.34961,1.35259,1.00,36.87
2015.01.22 14:33:16.597,1.3496,1.35259,1.00,44.84
2015.01.22 14:33:16.650,1.3496,1.35258,1.00,34.84
2015.01.22 14:33:16.953,1.34945,1.35247,1.37,27.61
2015.01.22 14:33:17.004,1.34945,1.35245,1.00,38.40
2015.01.22 14:33:17.156,1.3495,1.35245,1.00,31.93
2015.01.22 14:33:17.459,1.34955,1.35252,1.12,32.27
2015.01.22 14:33:17.611,1.34955,1.35255,1.00,30.75
2015.01.22 14:33:17.713,1.34955,1.35255,1.00,35.58
2015.01.22 14:33:17.814,1.34955,1.35255,1.00,31.49
2015.01.22 14:33:18.117,1.34956,1.35256,2.62,32.77
2015.01.22 14:33:18.623,1.34955,1.35256,1.82,31.34
2015.01.22 14:33:18.927,1.34957,1.35256,1.37,28.93
2015.01.22 14:33:19.232,1.3496,1.35258,1.00,32.98
2015.01.22 14:33:19.334,1.34957,1.35256,1.00,31.68
2015.01.22 14:33:19.839,1.34958,1.35255,1.00,29.51
2015.01.22 14:33:20.243,1.34955,1.35254,1.00,34.24
2015.01.22 14:33:20.418,1.34957,1.35255,1.00,34.24
2015.01.22 14:33:20.772,1.34959,1.35256,1.00,36.18
2015.01.22 14:33:21.075,1.34955,1.35252,1.00,35.87
2015.01.22 14:33:21.428,1.3495,1.3525,1.50,32.28
2015.01.22 14:33:21.782,1.34951,1.35251,1.00,44.27
2015.01.22 14:33:21.984,1.34951,1.3525,1.00,41.21
2015.01.22 14:33:22.491,1.34952,1.35252,1.50,34.64
2015.01.22 14:33:22.997,1.34956,1.35253,1.00,33.96
2015.01.22 14:33:23.200,1.34951,1.35251,3.00,33.39
2015.01.22 14:33:23.554,1.34952,1.35251,1.00,40.68
2015.01.22 14:33:23.756,1.34949,1.3525,2.62,36.28
2015.01.22 14:33:23.958,1.34949,1.35248,1.50,41.30
2015.01.22 14:33:24.311,1.34945,1.35246,1.37,37.11
2015.01.22 14:33:24.536,1.3494,1.35243,2.77,38.02
2015.01.22 14:33:25.043,1.34939,1.35241,1.00,41.24
2015.01.22 14:33:25.144,1.34938,1.3524,1.50,40.25
2015.01.22 14:33:25.448,1.34932,1.35236,1.87,34.28
2015.01.22 14:33:25.499,1.34932,1.35235,1.87,34.28
2015.01.22 14:33:25.651,1.34932,1.35236,1.37,35.32
2015.01.22 14:33:25.753,1.34932,1.35235,1.37,27.31
2015.01.22 14:33:25.854,1.34932,1.35236,1.37,27.31
2015.01.22 14:33:26.364,1.34934,1.35237,1.00,34.33
2015.01.22 14:33:26.566,1.34933,1.35237,3.37,35.78
2015.01.22 14:33:27.124,1.34933,1.35237,1.37,36.27
2015.01.22 14:33:27.175,1.34933,1.35236,1.87,42.03
2015.01.22 14:33:27.693,1.34933,1.35236,1.87,34.08
2015.01.22 14:33:27.898,1.34933,1.35237,1.50,37.48
2015.01.22 14:33:27.949,1.34933,1.35237,1.50,32.48
2015.01.22 14:33:28.456,1.34933,1.35238,2.25,43.28
2015.01.22 14:33:28.608,1.34942,1.3524,1.00,31.83
2015.01.22 14:33:28.660,1.34942,1.3524,1.00,28.32
2015.01.22 14:33:28.711,1.34945,1.35242,1.00,30.56
2015.01.22 14:33:29.167,1.34942,1.35241,1.00,34.71
2015.01.22 14:33:29.369,1.34939,1.35241,1.50,29.01
2015.01.22 14:33:29.572,1.34938,1.3524,1.00,26.37
2015.01.22 14:33:29.875,1.34937,1.3524,2.62,36.74
2015.01.22 14:33:30.295,1.34937,1.3524,3.37,34.48
2015.01.22 14:33:30.396,1.34939,1.35241,1.37,31.58
2015.01.22 14:33:30.819,1.34946,1.35242,1.00,34.08
2015.01.22 14:33:31.329,1.34946,1.35242,1.00,30.99
2015.01.22 14:33:31.380,1.34946,1.35242,1.00,36.47
2015.01.22 14:33:31.786,1.34941,1.35241,1.00,35.58
2015.01.22 14:33:31.887,1.34944,1.35243,1.00,38.48
2015.01.22 14:33:32.241,1.34947,1.35243,1.00,31.59
2015.01.22 14:33:32.746,1.34948,1.35244,1.00,34.39
2015.01.22 14:33:33.072,1.3495,1.35244,1.00,36.48
2015.01.22 14:33:33.376,1.34957,1.35253,1.37,30.71
2015.01.22 14:33:33.427,1.3496,1.35256,1.12,29.22
2015.01.22 14:33:33.528,1.34958,1.35255,1.00,34.29
2015.01.22 14:33:33.630,1.34958,1.35254,1.00,32.87
2015.01.22 14:33:33.681,1.34955,1.35253,1.00,30.50
2015.01.22 14:33:33.782,1.34954,1.35251,1.00,29.86
2015.01.22 14:33:33.883,1.34951,1.35251,1.50,28.23
2015.01.22 14:33:33.984,1.34953,1.35253,1.87,34.78
2015.01.22 14:33:34.287,1.34956,1.35254,1.75,29.27
2015.01.22 14:33:34.491,1.34953,1.35252,3.07,30.59
2015.01.22 14:33:34.723,1.34954,1.35253,1.50,27.28
2015.01.22 14:33:34.878,1.34955,1.35254,1.50,35.05
2015.01.22 14:33:34.979,1.34955,1.35255,1.75,31.81
2015.01.22 14:33:35.080,1.34956,1.35256,2.25,30.00
2015.01.22 14:33:35.182,1.34957,1.35257,1.87,35.46
2015.01.22 14:33:35.283,1.34959,1.35259,1.75,33.91
2015.01.22 14:33:35.788,1.34959,1.35258,1.00,36.75
2015.01.22 14:33:36.043,1.3496,1.35257,1.00,28.59
2015.01.22 14:33:36.093,1.34956,1.35256,2.25,28.59
2015.01.22 14:33:36.144,1.34956,1.35253,1.00,29.54
2015.01.22 14:33:36.296,1.3495,1.35249,1.00,28.18
2015.01.22 14:33:36.397,1.3495,1.35248,1.00,31.59
2015.01.22 14:33:36.448,1.34948,1.35246,1.00,32.75
2015.01.22 14:33:36.499,1.34947,1.35244,1.00,27.60
2015.01.22 14:33:36.618,1.34947,1.35244,1.00,31.55
2015.01.22 14:33:36.721,1.34947,1.35246,1.12,29.47
2015.01.22 14:33:36.772,1.34947,1.35247,1.12,27.65
2015.01.22 14:33:36.873,1.34947,1.35246,1.87,28.48
2015.01.22 14:33:37.329,1.34947,1.35247,2.62,33.40
2015.01.22 14:33:37.381,1.34949,1.35247,1.00,40.75
2015.01.22 14:33:37.432,1.34949,1.35248,1.87,40.76
2015.01.22 14:33:37.533,1.3495,1.35248,1.00,35.27
2015.01.22 14:33:37.685,1.34949,1.35249,1.87,33.27
2015.01.22 14:33:38.038,1.34949,1.35249,1.87,33.27
2015.01.22 14:33:38.192,1.34949,1.3525,1.50,46.52
2015.01.22 14:33:38.655,1.3495,1.35252,1.12,32.02
2015.01.22 14:33:39.060,1.34953,1.35253,1.00,40.68
2015.01.22 14:33:39.111,1.34957,1.35255,1.37,35.77
2015.01.22 14:33:39.213,1.3496,1.35257,1.37,41.71
2015.01.22 14:33:39.265,1.34964,1.35259,1.00,40.61
2015.01.22 14:33:39.316,1.34965,1.35261,1.00,37.60
2015.01.22 14:33:39.469,1.34975,1.35264,1.00,36.77
2015.01.22 14:33:39.621,1.3498,1.3527,1.00,30.78
2015.01.22 14:33:39.673,1.3498,1.35272,1.37,30.21
2015.01.22 14:33:39.775,1.34986,1.35278,1.00,33.74
2015.01.22 14:33:39.827,1.34984,1.35278,1.00,23.40
2015.01.22 14:33:39.878,1.34983,1.35278,1.87,28.40
2015.01.22 14:33:39.979,1.34987,1.3528,1.50,28.10
2015.01.22 14:33:40.030,1.34985,1.3528,1.50,23.03
2015.01.22 14:33:40.081,1.34985,1.35279,1.12,23.03
2015.01.22 14:33:40.134,1.34984,1.35278,1.37,27.86
2015.01.22 14:33:40.235,1.34981,1.35275,1.00,26.88
2015.01.22 14:33:40.742,1.3498,1.35274,1.00,28.77
2015.01.22 14:33:40.793,1.34978,1.35274,1.37,28.87
2015.01.22 14:33:40.894,1.34978,1.35273,1.12,31.59
2015.01.22 14:33:41.414,1.34978,1.35274,1.50,30.86
2015.01.22 14:33:41.719,1.34982,1.35276,1.00,25.99
2015.01.22 14:33:41.921,1.34982,1.35278,1.50,32.45
2015.01.22 14:33:42.073,1.34982,1.35277,1.00,31.17
2015.01.22 14:33:42.124,1.3498,1.35272,1.00,24.76
2015.01.22 14:33:42.226,1.34976,1.35267,1.00,29.03
2015.01.22 14:33:42.327,1.34976,1.35272,1.37,36.27
2015.01.22 14:33:42.378,1.34976,1.35269,1.37,38.02
2015.01.22 14:33:42.580,1.34978,1.35273,1.37,35.97
2015.01.22 14:33:42.632,1.34981,1.35274,1.00,27.65
2015.01.22 14:33:42.683,1.34983,1.35277,1.50,29.60
2015.01.22 14:33:42.734,1.34983,1.35278,1.87,29.60
2015.01.22 14:33:42.886,1.34985,1.3528,2.32,29.58
2015.01.22 14:33:42.937,1.34985,1.35279,2.32,30.07
2015.01.22 14:33:43.139,1.34988,1.35282,1.75,29.11
2015.01.22 14:33:43.240,1.34993,1.35287,1.37,35.77
2015.01.22 14:33:43.291,1.34997,1.35288,1.37,31.35
2015.01.22 14:33:43.342,1.34999,1.35291,1.37,35.83
2015.01.22 14:33:43.443,1.35002,1.35292,1.00,36.47
2015.01.22 14:33:43.645,1.35,1.35291,1.12,33.22
2015.01.22 14:33:43.797,1.34999,1.35292,1.37,25.70
2015.01.22 14:33:43.848,1.35002,1.35292,1.00,34.06
2015.01.22 14:33:43.899,1.35002,1.35293,1.00,34.06
2015.01.22 14:33:43.949,1.35003,1.35295,1.75,28.80
2015.01.22 14:33:44.101,1.35005,1.35296,1.50,30.97
2015.01.22 14:33:44.152,1.35006,1.35297,1.50,41.64
2015.01.22 14:33:44.404,1.35008,1.35298,1.12,36.70
2015.01.22 14:33:44.758,1.35011,1.35299,1.00,28.38
2015.01.22 14:33:45.062,1.35011,1.35301,1.37,25.16
2015.01.22 14:33:45.112,1.35011,1.35303,1.87,25.86
2015.01.22 14:33:45.265,1.35016,1.35302,1.37,22.80
2015.01.22 14:33:45.467,1.35014,1.35302,1.75,28.76
2015.01.22 14:33:45.568,1.35013,1.35301,1.50,25.05
2015.01.22 14:33:45.771,1.3501,1.35299,1.00,19.38
2015.01.22 14:33:45.872,1.35004,1.35291,2.62,25.93
2015.01.22 14:33:45.973,1.35004,1.35292,1.37,24.97
2015.01.22 14:33:46.024,1.35,1.35289,1.12,20.37
2015.01.22 14:33:46.075,1.35003,1.35291,1.00,26.28
2015.01.22 14:33:46.176,1.35003,1.3529,1.00,31.27
2015.01.22 14:33:46.227,1.34999,1.35289,1.00,26.26
2015.01.22 14:33:46.378,1.34996,1.35287,1.37,28.28
2015.01.22 14:33:46.580,1.34996,1.35288,1.87,27.13
2015.01.22 14:33:46.746,1.35006,1.35294,1.37,28.47
2015.01.22 14:33:46.798,1.35006,1.35293,1.12,30.47
2015.01.22 14:33:46.901,1.35004,1.35294,1.37,40.38
2015.01.22 14:33:46.951,1.35007,1.35296,1.37,26.98
2015.01.22 14:33:47.103,1.35007,1.35295,1.00,27.08
2015.01.22 14:33:47.407,1.35009,1.35297,1.00,27.74
2015.01.22 14:33:47.649,1.35012,1.35302,1.37,26.76
2015.01.22 14:33:47.701,1.35015,1.35302,1.37,21.26
2015.01.22 14:33:48.156,1.35014,1.35303,1.87,28.98
2015.01.22 14:33:48.257,1.35015,1.35304,1.37,28.59
2015.01.22 14:33:48.510,1.35015,1.35303,1.37,33.85
2015.01.22 14:33:48.561,1.35014,1.35302,1.00,45.51
2015.01.22 14:33:48.662,1.35015,1.35302,1.37,29.76
2015.01.22 14:33:48.866,1.3502,1.35306,1.00,33.31
2015.01.22 14:33:48.917,1.35024,1.35307,1.00,28.32
2015.01.22 14:33:49.069,1.35019,1.35307,1.87,25.28
2015.01.22 14:33:49.120,1.35019,1.35307,1.50,24.28
2015.01.22 14:33:49.222,1.35019,1.35307,1.37,26.38
2015.01.22 14:33:49.374,1.3502,1.35308,1.37,24.38
2015.01.22 14:33:49.728,1.3502,1.35307,1.37,27.67
2015.01.22 14:33:50.031,1.35019,1.35308,1.87,27.25
2015.01.22 14:33:50.386,1.35023,1.3531,1.50,32.03
2015.01.22 14:33:50.487,1.35025,1.35312,1.00,26.64
2015.01.22 14:33:50.841,1.35025,1.35314,1.37,32.14
2015.01.22 14:33:51.094,1.35026,1.35313,1.87,26.36
2015.01.22 14:33:51.196,1.35024,1.35312,2.25,31.15
2015.01.22 14:33:51.297,1.35023,1.35312,1.50,39.44
2015.01.22 14:33:51.549,1.35026,1.35313,1.37,30.68
2015.01.22 14:33:51.650,1.35027,1.35314,1.87,47.62
2015.01.22 14:33:51.953,1.35027,1.35313,1.12,32.96
2015.01.22 14:33:52.207,1.35025,1.35313,1.12,36.56
2015.01.22 14:33:52.358,1.35025,1.35312,1.00,58.44
2015.01.22 14:33:52.779,1.35024,1.35312,2.25,33.03
2015.01.22 14:33:52.931,1.35024,1.35312,1.12,40.47
2015.01.22 14:33:53.335,1.35024,1.35313,1.50,40.46
2015.01.22 14:33:53.437,1.35024,1.35312,1.50,37.54
2015.01.22 14:33:53.589,1.35024,1.35312,4.50,34.54
2015.01.22 14:33:53.690,1.35024,1.35312,2.25,36.54
2015.01.22 14:33:53.993,1.35024,1.35312,1.87,34.54
2015.01.22 14:33:54.195,1.35024,1.35312,1.50,39.94
2015.01.22 14:33:54.347,1.35024,1.35308,1.00,37.21
2015.01.22 14:33:54.494,1.35014,1.35304,3.15,39.68
2015.01.22 14:33:54.544,1.35014,1.35304,3.15,33.48
2015.01.22 14:33:54.595,1.35014,1.35303,1.65,41.11
2015.01.22 14:33:54.646,1.35014,1.35303,1.50,41.11
2015.01.22 14:33:54.797,1.35015,1.35305,1.50,33.75
2015.01.22 14:33:54.848,1.35015,1.35306,1.87,32.75
2015.01.22 14:33:54.950,1.35015,1.35305,1.37,29.72
2015.01.22 14:33:55.051,1.35014,1.35304,1.87,36.68
2015.01.22 14:33:55.506,1.35013,1.35305,1.37,35.78
2015.01.22 14:33:55.558,1.35012,1.35304,3.00,44.03
2015.01.22 14:33:55.862,1.35015,1.35306,1.12,38.26
2015.01.22 14:33:55.964,1.35017,1.35306,1.37,32.40
2015.01.22 14:33:56.116,1.35017,1.35307,1.37,36.44
2015.01.22 14:33:56.217,1.35017,1.35306,1.37,37.44
2015.01.22 14:33:56.520,1.3502,1.35307,1.37,30.77
2015.01.22 14:33:56.622,1.3502,1.35307,1.37,33.13
2015.01.22 14:33:56.798,1.35025,1.35308,1.00,32.79
2015.01.22 14:33:56.901,1.3502,1.35308,1.37,29.67
2015.01.22 14:33:56.952,1.3502,1.35308,1.37,31.14
2015.01.22 14:33:57.105,1.3502,1.35308,1.37,31.61
2015.01.22 14:33:57.408,1.35019,1.35308,1.50,28.84
2015.01.22 14:33:57.812,1.35023,1.35311,1.12,30.14
2015.01.22 14:33:57.863,1.35022,1.35311,1.12,31.14
2015.01.22 14:33:58.368,1.35022,1.35311,1.50,31.12
2015.01.22 14:33:58.621,1.35024,1.35312,1.37,32.11
2015.01.22 14:33:59.025,1.35023,1.35312,1.75,33.75
2015.01.22 14:33:59.278,1.3503,1.35316,1.00,23.72
2015.01.22 14:33:59.380,1.35028,1.35314,1.37,32.64
2015.01.22 14:33:59.834,1.35027,1.35314,1.37,34.16
2015.01.22 14:34:00.339,1.3503,1.35315,1.12,29.17
2015.01.22 14:34:00.391,1.3503,1.35316,1.12,28.28
2015.01.22 14:34:00.716,1.35036,1.35316,1.00,32.57
2015.01.22 14:34:01.161,1.35035,1.35318,2.25,33.95
2015.01.22 14:34:01.364,1.35035,1.35319,2.25,25.53
2015.01.22 14:34:01.468,1.35042,1.35322,1.00,30.82
2015.01.22 14:34:01.772,1.3505,1.35329,1.37,31.38
2015.01.22 14:34:01.924,1.35048,1.35328,1.75,34.88
2015.01.22 14:34:01.974,1.35049,1.35329,1.75,27.12
2015.01.22 14:34:02.390,1.3505,1.3533,1.75,26.10
2015.01.22 14:34:02.441,1.35053,1.3533,1.50,27.51
2015.01.22 14:34:02.542,1.35056,1.35333,1.00,33.27
2015.01.22 14:34:02.643,1.35056,1.35334,1.00,25.45
2015.01.22 14:34:02.897,1.35056,1.35334,1.00,27.32
2015.01.22 14:34:03.251,1.35056,1.35335,1.00,29.88
2015.01.22 14:34:03.453,1.35053,1.35333,1.37,30.98
2015.01.22 14:34:03.504,1.3505,1.35333,1.75,27.98
2015.01.22 14:34:03.555,1.35055,1.35333,1.00,25.97
2015.01.22 14:34:03.708,1.35056,1.35336,1.37,31.98
2015.01.22 14:34:03.759,1.35055,1.35337,2.25,31.58
2015.01.22 14:34:03.861,1.35056,1.35337,1.50,28.18
2015.01.22 14:34:03.912,1.35055,1.35336,1.00,24.88
2015.01.22 14:34:03.963,1.35055,1.35336,2.25,21.39
2015.01.22 14:34:04.064,1.35057,1.35337,1.75,27.57
2015.01.22 14:34:04.165,1.35057,1.35339,1.75,27.58
2015.01.22 14:34:04.216,1.35063,1.35342,1.37,26.53
2015.01.22 14:34:04.267,1.35063,1.35341,1.12,26.53
2015.01.22 14:34:04.419,1.35063,1.35342,1.00,27.03
2015.01.22 14:34:04.470,1.35062,1.35342,2.25,25.01
2015.01.22 14:34:04.989,1.35064,1.35343,1.00,32.64
2015.01.22 14:34:05.343,1.35064,1.35343,1.12,28.20
2015.01.22 14:34:05.445,1.35063,1.35343,1.37,29.04
2015.01.22 14:34:05.546,1.35063,1.35342,1.37,26.28
2015.01.22 14:34:05.850,1.35049,1.35328,1.00,31.07
2015.01.22 14:34:05.901,1.35047,1.35327,1.00,26.90
2015.01.22 14:34:05.953,1.35044,1.35326,1.12,26.91
2015.01.22 14:34:06.004,1.35044,1.35327,1.00,29.24
2015.01.22 14:34:06.105,1.35045,1.35327,1.00,31.13
2015.01.22 14:34:06.156,1.35043,1.35326,1.12,29.13
2015.01.22 14:34:06.307,1.35043,1.35327,1.12,31.68
2015.01.22 14:34:06.358,1.35045,1.35327,1.00,31.68
2015.01.22 14:34:06.762,1.35041,1.35325,1.12,29.78
2015.01.22 14:34:07.117,1.35044,1.35326,1.00,25.81
2015.01.22 14:34:07.661,1.35044,1.35328,1.50,37.87
2015.01.22 14:34:07.965,1.35044,1.35328,1.00,28.50
2015.01.22 14:34:08.471,1.35046,1.3533,1.50,25.18
2015.01.22 14:34:08.522,1.35046,1.3533,2.25,25.18
2015.01.22 14:34:08.623,1.35047,1.35329,1.12,26.18
2015.01.22 14:34:08.724,1.35045,1.3533,2.25,27.28
2015.01.22 14:34:08.776,1.35042,1.35328,2.25,27.07
2015.01.22 14:34:08.878,1.35042,1.35327,1.12,28.08
2015.01.22 14:34:08.979,1.35043,1.35329,1.75,23.77
2015.01.22 14:34:09.485,1.35042,1.35328,1.87,23.65
2015.01.22 14:34:09.990,1.35044,1.35329,1.87,24.31
