2015.01.23 11:33:31.818,1.32764,1.32773,1.00,1.31
2015.01.23 11:33:32.070,1.32767,1.32775,1.19,1.37
2015.01.23 11:33:32.576,1.32768,1.3278,1.69,1.76
2015.01.23 11:33:32.929,1.32768,1.32781,1.69,2.81
2015.01.23 11:33:33.031,1.32768,1.3278,2.06,1.76
2015.01.23 11:33:33.926,1.3277,1.32781,1.31,1.75
2015.01.23 11:33:34.178,1.32769,1.3278,1.25,1.56
2015.01.23 11:33:34.229,1.32768,1.32779,2.14,1.31
2015.01.23 11:33:34.330,1.32765,1.32776,1.10,1.50
2015.01.23 11:33:34.432,1.32761,1.32774,1.76,1.00
2015.01.23 11:33:34.482,1.32761,1.32774,1.57,1.56
2015.01.23 11:33:34.634,1.3276,1.32772,1.09,1.56
2015.01.23 11:33:35.240,1.32759,1.32772,2.81,1.94
2015.01.23 11:33:35.744,1.32759,1.32772,1.39,2.21
2015.01.23 11:33:36.249,1.32759,1.3277,1.76,1.12
2015.01.23 11:33:36.553,1.32763,1.32773,1.62,1.00
2015.01.23 11:33:37.057,1.3276,1.32773,3.56,1.12
2015.01.23 11:33:37.562,1.3276,1.32774,2.51,1.66
2015.01.23 11:33:38.639,1.32762,1.32774,1.56,2.04
2015.01.23 11:33:40.522,1.32762,1.32772,1.56,1.50
2015.01.23 11:33:40.976,1.32761,1.3277,1.25,1.25
2015.01.23 11:33:41.633,1.32758,1.32771,1.69,1.94
2015.01.23 11:33:41.835,1.32758,1.3277,1.69,2.00
2015.01.23 11:33:42.150,1.32758,1.3277,1.69,1.69
2015.01.23 11:33:42.251,1.32759,1.3277,2.44,1.25
2015.01.23 11:33:42.453,1.32763,1.32775,2.06,2.89
2015.01.23 11:33:43.876,1.32764,1.32776,2.81,1.69
2015.01.23 11:33:44.079,1.32764,1.32775,3.56,1.37
2015.01.23 11:33:44.382,1.32768,1.32779,2.81,1.87
2015.01.23 11:33:44.685,1.32772,1.3278,1.19,1.37
2015.01.23 11:33:45.190,1.32772,1.3278,1.19,1.37
2015.01.23 11:33:45.695,1.32772,1.3278,1.56,1.37
2015.01.23 11:33:46.351,1.32772,1.32781,1.56,1.37
2015.01.23 11:33:46.810,1.32774,1.3278,1.37,1.00
2015.01.23 11:33:46.861,1.32772,1.3278,1.94,1.00
2015.01.23 11:33:46.912,1.32773,1.32783,1.56,2.25
2015.01.23 11:33:47.092,1.32776,1.32787,1.56,3.19
2015.01.23 11:33:48.106,1.32778,1.32788,2.44,2.62
2015.01.23 11:33:48.309,1.32782,1.32793,1.56,4.01
2015.01.23 11:33:48.813,1.32781,1.32792,1.56,1.69
2015.01.23 11:33:49.287,1.32783,1.32793,1.56,1.47
2015.01.23 11:33:49.338,1.32783,1.32794,1.56,3.26
2015.01.23 11:33:49.808,1.32782,1.32785,3.07,1.00
2015.01.23 11:33:50.062,1.32773,1.32783,2.25,1.37
2015.01.23 11:33:50.113,1.32773,1.32782,2.25,1.56
2015.01.23 11:33:50.315,1.32768,1.32779,2.44,2.02
2015.01.23 11:33:50.417,1.32767,1.32778,1.69,1.37
2015.01.23 11:33:50.518,1.32767,1.32778,2.44,1.12
2015.01.23 11:33:50.721,1.32767,1.32778,1.50,2.06
2015.01.23 11:33:51.075,1.32765,1.32775,1.19,1.50
2015.01.23 11:33:51.125,1.32763,1.32774,2.81,1.12
2015.01.23 11:33:51.631,1.32762,1.32773,1.19,1.10
2015.01.23 11:33:51.732,1.32767,1.32774,1.00,1.12
2015.01.23 11:33:52.238,1.32768,1.32775,1.25,1.50
2015.01.23 11:33:52.592,1.32768,1.32775,1.19,1.00
2015.01.23 11:33:52.643,1.32768,1.32777,1.19,1.00
2015.01.23 11:33:53.051,1.32771,1.32779,1.00,1.00
2015.01.23 11:33:53.101,1.32769,1.3278,2.06,1.65
2015.01.23 11:33:53.455,1.32771,1.32782,1.19,2.25
2015.01.23 11:33:54.132,1.32772,1.32783,1.25,1.39
2015.01.23 11:33:54.504,1.32772,1.32783,1.56,1.20
2015.01.23 11:33:55.262,1.32772,1.32782,1.56,1.00
2015.01.23 11:33:55.937,1.3277,1.32783,2.89,1.20
2015.01.23 11:33:56.495,1.32772,1.32783,1.56,1.39
2015.01.23 11:33:57.930,1.32774,1.32783,1.25,1.95
2015.01.23 11:33:59.240,1.32772,1.32781,2.06,1.00
2015.01.23 11:33:59.543,1.32772,1.32779,2.06,1.00
2015.01.23 11:33:59.645,1.32772,1.32783,2.06,1.57
2015.01.23 11:33:59.695,1.32772,1.32783,2.81,1.57
2015.01.23 11:33:59.855,1.32774,1.32784,1.12,1.12
2015.01.23 11:33:59.906,1.32774,1.32781,1.12,1.00
2015.01.23 11:34:00.630,1.32774,1.32783,1.12,1.00
2015.01.23 11:34:01.170,1.32774,1.32783,1.31,1.00
2015.01.23 11:34:01.624,1.32773,1.32783,1.31,1.31
2015.01.23 11:34:01.776,1.3277,1.3278,1.64,1.00
2015.01.23 11:34:01.927,1.32769,1.3278,2.14,1.12
2015.01.23 11:34:02.348,1.32767,1.32778,4.01,1.00
2015.01.23 11:34:02.957,1.32768,1.32778,1.66,1.00
2015.01.23 11:34:03.211,1.32767,1.32777,1.39,1.00
2015.01.23 11:34:03.755,1.32767,1.32777,1.25,1.00
2015.01.23 11:34:04.278,1.32767,1.32778,1.25,1.19
2015.01.23 11:34:04.631,1.32767,1.32778,2.06,1.19
2015.01.23 11:34:05.154,1.32769,1.32778,1.37,1.19
2015.01.23 11:34:05.356,1.32769,1.32778,1.37,1.25
2015.01.23 11:34:05.614,1.32769,1.3278,1.37,2.51
2015.01.23 11:34:05.937,1.32771,1.32781,1.62,1.20
2015.01.23 11:34:06.442,1.32773,1.32784,1.31,1.31
2015.01.23 11:34:06.544,1.32774,1.32784,1.19,1.00
2015.01.23 11:34:07.353,1.32772,1.32784,1.76,1.31
2015.01.23 11:34:07.404,1.32772,1.32781,1.76,1.00
2015.01.23 11:34:07.959,1.32771,1.32781,1.56,1.00
2015.01.23 11:34:09.973,1.32771,1.32781,1.56,1.00
2015.01.23 11:34:10.931,1.32771,1.32781,1.56,1.00
2015.01.23 11:34:11.868,1.32771,1.32781,1.56,1.00
2015.01.23 11:34:15.198,1.32771,1.3278,1.56,1.00
2015.01.23 11:34:15.748,1.32771,1.3278,1.56,1.00
2015.01.23 11:34:16.956,1.3277,1.3278,2.14,1.00
2015.01.23 11:34:17.683,1.32774,1.3278,1.00,1.00
2015.01.23 11:34:17.999,1.32774,1.32786,1.56,2.81
2015.01.23 11:34:18.252,1.32773,1.32784,1.29,1.31
2015.01.23 11:34:18.353,1.32772,1.32783,1.95,1.31
2015.01.23 11:34:18.605,1.3277,1.32781,1.66,1.37
2015.01.23 11:34:19.110,1.3277,1.32781,1.25,2.06
2015.01.23 11:34:19.615,1.32768,1.32778,1.01,1.12
2015.01.23 11:34:19.767,1.32767,1.32778,2.21,1.31
2015.01.23 11:34:20.272,1.32766,1.32777,2.06,1.00
2015.01.23 11:34:20.958,1.32766,1.32777,2.06,1.62
2015.01.23 11:34:21.581,1.32766,1.32777,2.44,1.25
2015.01.23 11:34:21.784,1.32769,1.32779,2.06,1.00
2015.01.23 11:34:21.835,1.32771,1.32781,1.31,1.31
2015.01.23 11:34:22.800,1.32772,1.32783,1.76,1.87
2015.01.23 11:34:22.902,1.32773,1.32783,1.39,1.37
2015.01.23 11:34:23.205,1.32773,1.32784,1.76,2.06
2015.01.23 11:34:23.307,1.32775,1.32786,1.37,3.64
2015.01.23 11:34:26.314,1.32775,1.32786,2.44,1.50
2015.01.23 11:34:27.174,1.32775,1.32786,1.56,3.19
2015.01.23 11:34:27.528,1.32775,1.32783,1.62,1.37
2015.01.23 11:34:27.629,1.32775,1.32786,1.62,3.64
2015.01.23 11:34:27.731,1.32775,1.32786,1.62,3.64
2015.01.23 11:34:27.833,1.32775,1.32786,1.46,2.81
2015.01.23 11:34:27.999,1.32776,1.32786,1.00,2.44
2015.01.23 11:34:28.100,1.32773,1.32781,1.87,1.00
2015.01.23 11:34:28.253,1.32767,1.32774,1.20,1.50
2015.01.23 11:34:28.304,1.32766,1.32772,1.50,1.19
2015.01.23 11:34:28.355,1.32765,1.32772,2.32,1.19
2015.01.23 11:34:28.557,1.32762,1.32771,1.20,1.25
2015.01.23 11:34:28.812,1.32761,1.32769,1.75,1.00
2015.01.23 11:34:28.913,1.3276,1.32769,1.50,1.00
2015.01.23 11:34:29.116,1.32758,1.32769,1.20,1.69
2015.01.23 11:34:29.621,1.32758,1.32769,1.25,1.87
2015.01.23 11:34:29.924,1.32756,1.32767,1.76,1.50
2015.01.23 11:34:30.537,1.32759,1.32767,1.37,1.37
2015.01.23 11:34:31.111,1.32756,1.32767,1.76,1.00
2015.01.23 11:34:31.414,1.32762,1.3277,1.12,1.37
2015.01.23 11:34:31.978,1.32759,1.3277,1.09,1.12
2015.01.23 11:34:32.637,1.32759,1.3277,1.09,1.37
2015.01.23 11:34:32.739,1.32758,1.3277,2.81,1.37
2015.01.23 11:34:33.270,1.32758,1.32769,2.06,1.50
2015.01.23 11:34:33.781,1.32758,1.32769,2.06,1.12
2015.01.23 11:34:34.038,1.32758,1.32769,2.44,1.12
2015.01.23 11:34:34.543,1.32762,1.32772,1.57,1.19
2015.01.23 11:34:35.064,1.32762,1.32772,1.57,1.19
2015.01.23 11:34:35.736,1.32762,1.32772,1.57,1.00
2015.01.23 11:34:37.337,1.32763,1.32772,1.37,1.00
2015.01.23 11:34:38.662,1.32764,1.32772,1.00,1.00
2015.01.23 11:34:38.965,1.32763,1.32774,2.25,1.25
2015.01.23 11:34:39.369,1.32765,1.32773,1.25,1.87
2015.01.23 11:34:39.420,1.32763,1.32773,1.27,1.87
2015.01.23 11:34:39.471,1.32763,1.3277,1.20,1.00
2015.01.23 11:34:39.572,1.32763,1.32772,1.00,1.12
2015.01.23 11:34:39.825,1.32763,1.32774,1.87,1.50
2015.01.23 11:34:40.329,1.32763,1.32773,1.87,1.00
2015.01.23 11:34:41.045,1.32765,1.32773,1.12,1.00
2015.01.23 11:34:41.096,1.32767,1.32773,1.00,1.00
2015.01.23 11:34:41.147,1.3277,1.32778,1.00,3.00
2015.01.23 11:34:41.197,1.3277,1.32778,1.37,1.82
2015.01.23 11:34:41.299,1.32772,1.3278,1.12,1.00
2015.01.23 11:34:41.804,1.32771,1.32782,1.46,1.87
2015.01.23 11:34:42.370,1.32773,1.32782,1.62,1.37
2015.01.23 11:34:42.745,1.32771,1.32782,2.59,2.81
2015.01.23 11:34:43.251,1.3277,1.3278,2.14,1.00
2015.01.23 11:34:43.759,1.3277,1.32781,2.59,1.00
2015.01.23 11:34:43.810,1.32773,1.32783,1.56,1.12
2015.01.23 11:34:44.028,1.32774,1.32785,1.69,1.57
2015.01.23 11:34:44.557,1.32774,1.32785,1.76,1.12
2015.01.23 11:34:45.067,1.32774,1.32785,1.39,1.31
2015.01.23 11:34:45.500,1.32774,1.32785,2.51,1.31
2015.01.23 11:34:45.782,1.32774,1.32786,1.76,1.31
2015.01.23 11:34:45.883,1.32775,1.32787,2.44,2.14
2015.01.23 11:34:45.934,1.32775,1.32787,2.44,2.14
2015.01.23 11:34:46.477,1.32778,1.32789,1.37,1.69
2015.01.23 11:34:48.046,1.32778,1.32789,2.06,1.69
2015.01.23 11:34:48.552,1.32778,1.32789,2.06,1.56
2015.01.23 11:34:48.603,1.32779,1.3279,1.62,1.76
2015.01.23 11:34:48.704,1.32781,1.32791,1.50,2.06
2015.01.23 11:34:49.210,1.32783,1.32791,1.37,1.25
2015.01.23 11:34:49.629,1.32785,1.32794,1.37,3.00
2015.01.23 11:34:49.883,1.32789,1.32798,1.69,1.00
2015.01.23 11:34:50.407,1.32789,1.32799,1.69,1.00
2015.01.23 11:34:50.710,1.32791,1.32799,1.62,1.00
2015.01.23 11:34:52.894,1.32792,1.32799,1.69,1.00
2015.01.23 11:34:53.399,1.32796,1.328,1.00,1.00
2015.01.23 11:34:53.449,1.32796,1.32804,1.00,1.37
2015.01.23 11:34:53.802,1.32795,1.32805,1.87,1.31
2015.01.23 11:34:54.004,1.32795,1.32803,1.00,1.12
2015.01.23 11:34:54.336,1.32795,1.32802,1.00,1.37
2015.01.23 11:34:54.560,1.32795,1.32802,1.25,1.00
2015.01.23 11:34:54.611,1.32795,1.32802,1.69,1.00
2015.01.23 11:34:54.662,1.32795,1.32805,2.44,1.00
2015.01.23 11:34:54.814,1.328,1.32806,1.37,1.00
2015.01.23 11:34:54.864,1.328,1.32808,1.37,1.00
2015.01.23 11:34:55.776,1.32802,1.3281,1.12,1.62
2015.01.23 11:34:57.234,1.328,1.32809,1.12,1.12
2015.01.23 11:34:57.436,1.328,1.32807,1.12,1.00
2015.01.23 11:34:57.761,1.328,1.32809,1.87,1.00
2015.01.23 11:34:58.282,1.328,1.32811,1.87,2.44
2015.01.23 11:34:59.450,1.32801,1.32811,1.37,1.69
2015.01.23 11:34:59.958,1.32801,1.32811,1.62,1.69
2015.01.23 11:35:00.389,1.32801,1.32808,1.62,1.00
2015.01.23 11:35:00.944,1.32801,1.32808,1.31,1.00
2015.01.23 11:35:01.458,1.32801,1.32809,1.62,1.00
2015.01.23 11:35:01.764,1.32804,1.32811,1.00,1.19
2015.01.23 11:35:02.274,1.32803,1.32812,1.20,1.31
2015.01.23 11:35:02.864,1.32803,1.32815,1.39,1.94
2015.01.23 11:35:02.966,1.32807,1.32816,1.00,1.12
2015.01.23 11:35:03.118,1.3281,1.32823,2.06,1.20
2015.01.23 11:35:03.270,1.3281,1.32824,2.81,1.29
2015.01.23 11:35:03.775,1.32811,1.32822,1.56,1.00
2015.01.23 11:35:04.232,1.3281,1.32824,1.69,2.14
2015.01.23 11:35:04.283,1.3281,1.32824,1.69,2.14
2015.01.23 11:35:04.837,1.3281,1.32823,1.31,1.01
2015.01.23 11:35:05.342,1.3281,1.32818,1.00,1.00
2015.01.23 11:35:05.746,1.32808,1.32821,1.69,1.66
2015.01.23 11:35:05.898,1.32811,1.32823,1.19,1.60
2015.01.23 11:35:06.049,1.32813,1.32826,1.19,1.69
2015.01.23 11:35:06.151,1.32813,1.32828,2.44,1.20
2015.01.23 11:35:06.655,1.32817,1.3283,1.25,2.44
2015.01.23 11:35:07.279,1.32816,1.32829,1.01,1.19
2015.01.23 11:35:07.785,1.32816,1.32829,1.76,2.06
2015.01.23 11:35:08.089,1.32815,1.32829,2.70,1.94
2015.01.23 11:35:08.297,1.32814,1.32824,1.00,1.37
2015.01.23 11:35:08.398,1.32812,1.32824,1.12,1.37
2015.01.23 11:35:08.499,1.32812,1.32824,1.37,1.37
2015.01.23 11:35:09.578,1.32812,1.32826,1.87,2.06
2015.01.23 11:35:10.082,1.32812,1.32826,1.56,2.81
2015.01.23 11:35:10.312,1.32814,1.32828,1.25,2.44
2015.01.23 11:35:10.413,1.32816,1.32829,1.19,2.62
2015.01.23 11:35:10.464,1.32816,1.3283,1.19,1.57
2015.01.23 11:35:10.515,1.3282,1.32831,1.00,1.75
2015.01.23 11:35:10.566,1.3282,1.32833,1.00,2.32
2015.01.23 11:35:10.617,1.3282,1.32833,1.31,1.10
2015.01.23 11:35:10.718,1.32822,1.32835,1.69,1.57
2015.01.23 11:35:10.819,1.32828,1.32839,1.00,2.25
2015.01.23 11:35:11.123,1.32829,1.32841,2.21,1.00
2015.01.23 11:35:11.425,1.32834,1.32842,1.00,1.00
2015.01.23 11:35:11.728,1.32833,1.32842,2.01,1.00
2015.01.23 11:35:12.132,1.32836,1.32842,1.56,1.00
2015.01.23 11:35:12.233,1.32838,1.32842,1.25,1.00
2015.01.23 11:35:12.284,1.32841,1.3285,1.19,1.75
2015.01.23 11:35:12.335,1.32842,1.32851,1.31,1.00
2015.01.23 11:35:12.588,1.32844,1.32854,1.69,1.00
2015.01.23 11:35:13.213,1.32844,1.32854,3.19,1.00
2015.01.23 11:35:13.365,1.32844,1.32856,3.19,1.12
2015.01.23 11:35:13.677,1.32849,1.32857,1.00,1.25
2015.01.23 11:35:13.727,1.32849,1.3286,1.31,1.19
2015.01.23 11:35:13.829,1.32849,1.32861,2.06,1.00
2015.01.23 11:35:13.879,1.32851,1.32861,1.00,1.00
2015.01.23 11:35:13.930,1.32852,1.32865,1.00,3.75
2015.01.23 11:35:14.098,1.32852,1.32865,1.09,1.25
2015.01.23 11:35:14.149,1.32852,1.32861,1.09,1.00
2015.01.23 11:35:14.351,1.32852,1.32863,1.09,1.00
2015.01.23 11:35:14.504,1.32852,1.32863,1.20,1.19
2015.01.23 11:35:14.757,1.32845,1.32856,1.87,1.00
2015.01.23 11:35:14.859,1.32844,1.32856,1.01,1.00
2015.01.23 11:35:15.111,1.32842,1.32856,1.09,1.46
2015.01.23 11:35:15.414,1.32838,1.32853,2.62,2.44
2015.01.23 11:35:16.071,1.32837,1.32853,2.89,1.76
2015.01.23 11:35:16.671,1.32837,1.32853,4.01,2.89
2015.01.23 11:35:17.190,1.32838,1.32851,1.76,2.06
2015.01.23 11:35:17.696,1.32838,1.3285,1.76,1.56
2015.01.23 11:35:19.199,1.32837,1.32846,1.64,1.50
2015.01.23 11:35:19.402,1.32831,1.32841,1.50,1.62
2015.01.23 11:35:19.503,1.32829,1.32842,1.20,1.56
2015.01.23 11:35:19.705,1.32826,1.32838,2.06,1.00
2015.01.23 11:35:19.806,1.32826,1.32838,1.69,1.00
2015.01.23 11:35:20.312,1.32827,1.32841,1.39,1.94
2015.01.23 11:35:20.919,1.32826,1.3284,3.19,1.31
2015.01.23 11:35:21.223,1.32826,1.32841,1.87,2.81
2015.01.23 11:35:21.425,1.32825,1.32838,1.76,1.19
2015.01.23 11:35:22.338,1.32825,1.32838,1.57,1.69
2015.01.23 11:35:22.843,1.32823,1.32837,3.56,2.06
2015.01.23 11:35:23.323,1.32825,1.32838,1.66,1.31
2015.01.23 11:35:23.827,1.32826,1.3284,1.25,2.89
2015.01.23 11:35:24.299,1.32826,1.3284,1.31,2.51
2015.01.23 11:35:24.350,1.32825,1.3284,2.04,1.76
2015.01.23 11:35:24.401,1.32826,1.3284,1.31,1.76
2015.01.23 11:35:24.554,1.32827,1.3284,2.44,1.25
2015.01.23 11:35:25.737,1.32826,1.3284,1.01,1.56
2015.01.23 11:35:25.941,1.32826,1.3284,2.14,1.12
2015.01.23 11:35:26.446,1.3283,1.32842,1.12,1.46
2015.01.23 11:35:26.950,1.3283,1.32844,1.37,2.51
2015.01.23 11:35:27.355,1.32833,1.32844,1.37,1.20
2015.01.23 11:35:27.506,1.32835,1.32847,1.00,1.29
2015.01.23 11:35:28.012,1.32835,1.32849,3.64,1.19
2015.01.23 11:35:28.517,1.32835,1.32849,1.76,1.94
2015.01.23 11:35:29.022,1.32834,1.32846,2.59,1.00
2015.01.23 11:35:29.527,1.32834,1.32846,1.31,1.19
2015.01.23 11:35:30.036,1.32834,1.32844,1.01,1.00
2015.01.23 11:35:30.630,1.32834,1.32844,1.39,1.00
2015.01.23 11:35:31.638,1.32834,1.32845,3.26,1.00
2015.01.23 11:35:31.740,1.32834,1.32847,4.01,1.25
2015.01.23 11:35:32.682,1.32837,1.3285,2.14,1.56
2015.01.23 11:35:33.197,1.32837,1.3285,2.14,1.56
2015.01.23 11:35:34.106,1.32837,1.32848,2.89,1.00
2015.01.23 11:35:34.642,1.32839,1.32851,1.01,1.62
2015.01.23 11:35:35.156,1.32839,1.32851,1.01,1.62
2015.01.23 11:35:35.913,1.32844,1.32849,1.00,1.00
2015.01.23 11:35:35.964,1.32844,1.32854,1.25,1.95
2015.01.23 11:35:36.066,1.32843,1.32854,2.06,1.10
2015.01.23 11:35:36.369,1.32847,1.32856,2.06,1.00
2015.01.23 11:35:38.578,1.32846,1.32855,2.44,1.12
2015.01.23 11:35:39.082,1.32846,1.32855,1.69,1.12
2015.01.23 11:35:39.840,1.32846,1.32855,1.64,1.37
2015.01.23 11:35:40.042,1.32841,1.32847,1.00,1.00
2015.01.23 11:35:40.093,1.32838,1.32848,2.06,1.69
2015.01.23 11:35:40.194,1.32838,1.32848,1.12,1.19
2015.01.23 11:35:40.318,1.32835,1.32848,1.84,1.19
2015.01.23 11:35:41.665,1.32834,1.32846,1.19,2.06
2015.01.23 11:35:42.175,1.32834,1.32845,1.25,1.56
2015.01.23 11:35:42.798,1.32834,1.32844,1.25,1.31
2015.01.23 11:35:43.000,1.32832,1.32843,1.00,1.56
2015.01.23 11:35:43.101,1.32831,1.32842,1.20,1.31
2015.01.23 11:35:43.303,1.32827,1.3284,2.06,1.25
2015.01.23 11:35:43.506,1.32825,1.32838,1.39,1.19
2015.01.23 11:35:43.809,1.32823,1.32836,1.69,1.19
2015.01.23 11:35:44.113,1.32822,1.32834,1.62,2.44
2015.01.23 11:35:44.391,1.32823,1.32833,1.00,1.00
2015.01.23 11:35:44.898,1.32824,1.32834,1.00,1.76
2015.01.23 11:35:45.469,1.32824,1.32834,1.00,1.76
2015.01.23 11:35:46.084,1.32824,1.32836,1.00,2.51
2015.01.23 11:35:47.195,1.32824,1.32835,1.00,2.06
2015.01.23 11:35:47.498,1.32821,1.32834,1.87,1.31
2015.01.23 11:35:47.599,1.32821,1.3283,1.50,1.31
2015.01.23 11:35:47.701,1.32818,1.3283,2.25,2.06
2015.01.23 11:35:47.752,1.32818,1.3283,1.00,2.06
2015.01.23 11:35:48.257,1.32821,1.32831,1.00,1.39
2015.01.23 11:35:48.408,1.32821,1.32832,1.25,1.64
2015.01.23 11:35:48.459,1.32823,1.32832,1.00,1.64
2015.01.23 11:35:49.537,1.32823,1.32834,1.37,1.19
2015.01.23 11:35:49.588,1.32823,1.32835,1.56,1.84
2015.01.23 11:35:50.582,1.32822,1.32833,1.20,1.37
2015.01.23 11:35:50.987,1.3282,1.32831,1.00,1.00
2015.01.23 11:35:51.392,1.3282,1.3283,1.00,2.06
2015.01.23 11:35:51.443,1.32816,1.32827,1.31,1.25
2015.01.23 11:35:51.493,1.32816,1.32827,1.12,1.87
2015.01.23 11:35:51.595,1.32811,1.32825,1.87,1.37
2015.01.23 11:35:51.696,1.32811,1.32821,1.50,2.00
2015.01.23 11:35:51.747,1.32808,1.32821,3.75,2.00
2015.01.23 11:35:52.151,1.32805,1.32819,2.25,1.50
2015.01.23 11:35:52.202,1.32805,1.32818,1.87,1.94
2015.01.23 11:35:52.252,1.32803,1.32816,1.07,1.50
2015.01.23 11:35:52.628,1.32805,1.32816,1.37,1.25
2015.01.23 11:35:53.133,1.32806,1.32817,1.19,1.25
2015.01.23 11:35:53.335,1.32806,1.3282,1.37,1.27
2015.01.23 11:35:53.437,1.32808,1.32821,2.81,4.12
2015.01.23 11:35:53.740,1.3281,1.32821,2.51,1.00
2015.01.23 11:35:53.791,1.32813,1.32823,1.00,1.00
2015.01.23 11:35:55.092,1.32811,1.32824,3.19,1.00
2015.01.23 11:35:56.158,1.32811,1.32823,3.37,1.00
2015.01.23 11:35:56.748,1.32811,1.32823,1.12,1.87
2015.01.23 11:35:57.001,1.32809,1.32822,1.39,1.12
2015.01.23 11:35:57.719,1.3281,1.32822,1.29,1.12
2015.01.23 11:35:58.329,1.3281,1.32823,1.66,1.87
2015.01.23 11:35:58.480,1.32813,1.32825,1.37,1.01
2015.01.23 11:35:58.581,1.32813,1.32826,1.25,2.32
2015.01.23 11:35:59.086,1.32813,1.32826,1.20,1.50
2015.01.23 11:35:59.609,1.32812,1.32826,4.31,1.50
2015.01.23 11:36:00.628,1.32813,1.32827,2.44,1.31
2015.01.23 11:36:01.547,1.32813,1.32826,1.31,1.57
2015.01.23 11:36:02.057,1.32814,1.32826,1.00,2.02
2015.01.23 11:36:02.590,1.32813,1.32825,1.69,1.00
2015.01.23 11:36:02.641,1.32816,1.32825,1.00,1.00
2015.01.23 11:36:03.298,1.32815,1.32825,1.00,1.00
2015.01.23 11:36:03.652,1.32816,1.32827,1.75,1.45
2015.01.23 11:36:03.753,1.32816,1.32827,2.81,1.20
2015.01.23 11:36:04.259,1.32815,1.32827,1.19,1.01
2015.01.23 11:36:04.761,1.32813,1.32825,2.81,1.12
2015.01.23 11:36:05.266,1.32813,1.32825,1.19,1.37
2015.01.23 11:36:05.569,1.32813,1.32825,1.00,2.14
2015.01.23 11:36:05.872,1.32811,1.32823,1.39,2.81
2015.01.23 11:36:06.024,1.32807,1.3282,2.89,1.00
2015.01.23 11:36:06.075,1.32807,1.32818,1.76,1.12
2015.01.23 11:36:06.598,1.32807,1.32818,1.25,1.00
2015.01.23 11:36:07.104,1.32807,1.32817,1.25,1.00
2015.01.23 11:36:07.407,1.32808,1.3282,1.37,1.12
2015.01.23 11:36:07.458,1.32808,1.3282,1.00,1.12
2015.01.23 11:36:07.963,1.32806,1.32818,1.31,1.00
2015.01.23 11:36:08.065,1.32806,1.32818,1.31,1.00
2015.01.23 11:36:08.660,1.32806,1.32818,1.69,1.37
2015.01.23 11:36:09.870,1.32806,1.32818,1.69,1.87
2015.01.23 11:36:10.433,1.32804,1.32817,4.76,1.50
2015.01.23 11:36:10.995,1.32805,1.32817,1.39,2.06
2015.01.23 11:36:11.834,1.32805,1.32816,1.39,1.00
2015.01.23 11:36:11.987,1.32804,1.32816,1.39,1.50
2015.01.23 11:36:12.342,1.32802,1.32809,1.12,1.00
2015.01.23 11:36:12.493,1.328,1.32809,1.87,1.00
2015.01.23 11:36:12.645,1.32799,1.32808,1.12,1.00
2015.01.23 11:36:13.151,1.32797,1.32808,1.00,1.69
2015.01.23 11:36:13.303,1.32797,1.32808,1.37,1.69
2015.01.23 11:36:13.555,1.32796,1.32808,1.66,1.00
2015.01.23 11:36:14.060,1.32796,1.32808,1.76,1.37
2015.01.23 11:36:14.990,1.32796,1.32807,1.66,1.37
2015.01.23 11:36:15.193,1.32796,1.32806,1.19,1.37
2015.01.23 11:36:15.344,1.32794,1.32804,2.51,1.12
2015.01.23 11:36:15.597,1.32795,1.32804,1.29,1.37
2015.01.23 11:36:15.800,1.32793,1.32804,1.50,1.87
2015.01.23 11:36:16.153,1.32789,1.32803,3.75,1.37
2015.01.23 11:36:17.011,1.32789,1.32802,1.50,2.44
2015.01.23 11:36:17.516,1.32789,1.32802,1.87,2.81
2015.01.23 11:36:18.021,1.32789,1.328,1.31,1.12
2015.01.23 11:36:18.476,1.32787,1.32798,1.46,1.12
2015.01.23 11:36:18.527,1.32786,1.32798,1.64,1.12
2015.01.23 11:36:18.830,1.32784,1.32794,1.12,1.75
2015.01.23 11:36:18.881,1.32784,1.32793,1.00,1.75
2015.01.23 11:36:18.982,1.32779,1.32791,3.75,1.94
2015.01.23 11:36:19.033,1.32779,1.32789,3.75,1.50
2015.01.23 11:36:19.235,1.32777,1.32787,1.57,2.44
2015.01.23 11:36:19.742,1.32779,1.32788,1.00,2.44
2015.01.23 11:36:19.793,1.32779,1.32788,1.00,1.19
2015.01.23 11:36:19.995,1.32779,1.32791,1.00,1.69
2015.01.23 11:36:20.199,1.3278,1.32791,1.37,1.50
2015.01.23 11:36:20.301,1.32781,1.32795,2.44,3.19
2015.01.23 11:36:20.453,1.32785,1.32797,1.00,2.14
2015.01.23 11:36:20.720,1.32784,1.32797,1.01,1.25
2015.01.23 11:36:20.770,1.32784,1.32798,1.10,1.39
2015.01.23 11:36:21.075,1.32781,1.32794,1.95,1.19
2015.01.23 11:36:21.581,1.32781,1.32791,1.00,1.39
2015.01.23 11:36:21.631,1.32777,1.32791,1.32,1.69
2015.01.23 11:36:22.138,1.32777,1.32791,1.39,2.06
2015.01.23 11:36:22.630,1.32778,1.32791,1.75,1.94
2015.01.23 11:36:23.135,1.32778,1.32792,1.75,1.94
2015.01.23 11:36:23.844,1.32778,1.3279,1.75,2.06
2015.01.23 11:36:24.150,1.32777,1.3279,1.95,1.31
2015.01.23 11:36:24.605,1.32776,1.32786,1.00,1.25
