2015.01.15 16:33:43.666,1.35691,1.35701,1.00,1.20
2015.01.15 16:33:45.218,1.3569,1.35701,1.25,1.20
2015.01.15 16:33:45.269,1.3569,1.35703,2.81,1.20
2015.01.15 16:33:45.372,1.35691,1.35704,1.56,1.00
2015.01.15 16:33:45.474,1.35693,1.35704,1.37,1.00
2015.01.15 16:33:45.779,1.35697,1.35706,1.19,1.50
2015.01.15 16:33:45.881,1.357,1.35709,1.00,1.82
2015.01.15 16:33:45.932,1.357,1.3571,1.00,1.27
2015.01.15 16:33:46.186,1.35698,1.3571,1.00,1.45
2015.01.15 16:33:46.237,1.35698,1.35709,1.00,1.12
2015.01.15 16:33:46.288,1.35696,1.35709,1.00,1.12
2015.01.15 16:33:46.491,1.35694,1.3571,1.69,2.25
2015.01.15 16:33:46.895,1.35692,1.35708,3.19,1.95
2015.01.15 16:33:47.249,1.35693,1.35708,1.94,2.62
2015.01.15 16:33:47.350,1.35693,1.35708,1.94,1.50
2015.01.15 16:33:47.862,1.35692,1.35709,2.44,3.82
2015.01.15 16:33:48.691,1.35695,1.35708,2.06,1.50
2015.01.15 16:33:49.196,1.35697,1.35708,1.69,1.00
2015.01.15 16:33:49.415,1.35697,1.3571,1.69,1.00
2015.01.15 16:33:49.769,1.35698,1.3571,1.19,1.00
2015.01.15 16:33:50.499,1.35695,1.35708,3.56,1.00
2015.01.15 16:33:50.752,1.35692,1.35703,1.69,1.00
2015.01.15 16:33:51.106,1.35691,1.35705,1.19,1.00
2015.01.15 16:33:52.319,1.35692,1.35708,1.25,1.00
2015.01.15 16:33:52.521,1.3569,1.35706,1.19,1.00
2015.01.15 16:33:53.229,1.35689,1.35703,1.19,1.00
2015.01.15 16:33:53.734,1.35691,1.35705,1.19,1.00
2015.01.15 16:33:54.239,1.35692,1.35708,1.25,1.00
2015.01.15 16:33:55.136,1.35692,1.35708,1.19,1.00
2015.01.15 16:33:55.490,1.35692,1.35703,1.00,1.50
2015.01.15 16:33:55.642,1.35685,1.35699,1.19,1.00
2015.01.15 16:33:56.551,1.35686,1.35699,1.56,1.00
2015.01.15 16:33:56.855,1.35703,1.35711,1.12,3.90
2015.01.15 16:33:57.159,1.35709,1.35716,1.00,4.75
2015.01.15 16:33:57.312,1.35715,1.35718,1.00,2.25
2015.01.15 16:33:57.414,1.35715,1.3572,1.00,2.25
2015.01.15 16:33:57.465,1.35714,1.3572,1.75,2.25
2015.01.15 16:33:57.515,1.35714,1.35725,1.75,2.25
2015.01.15 16:33:57.566,1.35714,1.35725,1.00,2.25
2015.01.15 16:33:57.718,1.35715,1.35727,1.00,1.00
2015.01.15 16:33:57.769,1.35717,1.35727,1.00,1.00
2015.01.15 16:33:57.974,1.35712,1.35726,1.19,1.00
2015.01.15 16:33:58.234,1.35713,1.35726,1.19,1.00
2015.01.15 16:33:58.336,1.35718,1.3573,1.25,1.00
2015.01.15 16:33:58.387,1.35718,1.35732,1.25,1.50
2015.01.15 16:33:58.438,1.35715,1.35728,1.19,1.00
2015.01.15 16:33:58.943,1.35714,1.35727,1.19,1.00
2015.01.15 16:33:59.196,1.35714,1.35728,1.19,1.00
2015.01.15 16:33:59.297,1.35714,1.35728,1.00,1.00
2015.01.15 16:33:59.398,1.35714,1.35726,1.00,1.00
2015.01.15 16:33:59.449,1.3571,1.35723,1.00,1.00
2015.01.15 16:33:59.551,1.3571,1.35719,2.25,1.00
2015.01.15 16:33:59.854,1.3571,1.35715,1.00,1.00
2015.01.15 16:33:59.956,1.3571,1.35718,1.50,1.00
2015.01.15 16:34:00.261,1.3571,1.35717,1.50,1.75
2015.01.15 16:34:00.917,1.35705,1.35717,3.37,1.75
2015.01.15 16:34:01.069,1.35705,1.35717,2.62,1.00
2015.01.15 16:34:02.254,1.35701,1.35719,1.31,2.25
2015.01.15 16:34:02.558,1.35704,1.35718,1.56,1.00
2015.01.15 16:34:02.659,1.35707,1.35718,1.37,1.00
2015.01.15 16:34:02.964,1.35714,1.35727,2.06,1.00
2015.01.15 16:34:03.368,1.35718,1.3573,1.37,1.00
2015.01.15 16:34:03.774,1.35717,1.3573,2.06,1.00
2015.01.15 16:34:04.467,1.35717,1.3573,2.44,1.00
2015.01.15 16:34:05.072,1.3572,1.3573,1.37,1.00
2015.01.15 16:34:05.274,1.35722,1.35734,1.62,1.00
2015.01.15 16:34:05.376,1.35722,1.35734,1.69,1.00
2015.01.15 16:34:05.477,1.35722,1.35737,1.31,1.50
2015.01.15 16:34:05.680,1.35722,1.35737,1.25,2.25
2015.01.15 16:34:06.039,1.35719,1.35737,3.00,2.25
2015.01.15 16:34:06.292,1.35718,1.35732,1.62,1.00
2015.01.15 16:34:06.494,1.3572,1.35734,1.00,1.00
2015.01.15 16:34:08.401,1.35718,1.35732,1.25,1.00
2015.01.15 16:34:08.705,1.35716,1.35731,1.50,1.75
2015.01.15 16:34:09.008,1.35719,1.35733,1.00,2.25
2015.01.15 16:34:09.160,1.35715,1.35733,2.25,2.25
2015.01.15 16:34:10.064,1.35715,1.35731,1.12,1.75
2015.01.15 16:34:11.551,1.35717,1.35732,1.37,3.75
2015.01.15 16:34:11.603,1.35717,1.35732,1.87,1.87
2015.01.15 16:34:12.107,1.35719,1.35734,1.00,1.95
2015.01.15 16:34:12.613,1.35716,1.35731,1.00,1.75
2015.01.15 16:34:12.765,1.35717,1.35731,1.00,1.50
2015.01.15 16:34:12.815,1.35717,1.35729,1.00,1.00
2015.01.15 16:34:12.917,1.35715,1.35729,1.00,1.50
2015.01.15 16:34:13.119,1.35715,1.35726,1.00,1.00
2015.01.15 16:34:13.220,1.35716,1.35728,1.00,1.00
2015.01.15 16:34:13.372,1.35711,1.35728,2.44,2.25
2015.01.15 16:34:13.473,1.35711,1.35725,2.44,1.00
2015.01.15 16:34:13.677,1.3571,1.35725,1.19,1.00
2015.01.15 16:34:13.829,1.3571,1.35725,1.19,1.37
2015.01.15 16:34:13.880,1.35709,1.35723,1.00,1.12
2015.01.15 16:34:14.335,1.35709,1.35721,1.00,1.00
2015.01.15 16:34:14.689,1.35705,1.35717,1.00,1.00
2015.01.15 16:34:14.993,1.357,1.35712,1.09,1.00
2015.01.15 16:34:15.296,1.35699,1.35709,1.00,1.00
2015.01.15 16:34:15.650,1.35699,1.35706,1.00,1.00
2015.01.15 16:34:16.156,1.35699,1.35707,1.00,1.50
2015.01.15 16:34:16.679,1.35698,1.35708,1.50,1.00
2015.01.15 16:34:16.982,1.35699,1.35705,1.00,1.00
2015.01.15 16:34:17.316,1.35698,1.35703,1.00,1.00
2015.01.15 16:34:17.417,1.35697,1.35705,1.00,1.50
2015.01.15 16:34:17.468,1.35697,1.35705,1.00,1.37
2015.01.15 16:34:17.569,1.3569,1.35702,1.00,1.00
2015.01.15 16:34:17.620,1.35688,1.35702,1.00,1.50
2015.01.15 16:34:18.891,1.35686,1.35699,1.20,1.00
2015.01.15 16:34:19.144,1.35681,1.35697,1.95,2.25
2015.01.15 16:34:19.195,1.35684,1.35697,1.75,1.87
2015.01.15 16:34:19.296,1.35685,1.35699,1.12,1.87
2015.01.15 16:34:19.397,1.35685,1.35697,1.37,1.00
2015.01.15 16:34:19.802,1.35689,1.357,1.00,1.00
2015.01.15 16:34:20.054,1.35689,1.35698,1.00,1.50
2015.01.15 16:34:20.105,1.35687,1.35698,1.00,1.50
2015.01.15 16:34:20.206,1.35686,1.35698,2.44,1.50
2015.01.15 16:34:20.459,1.3569,1.35701,1.00,1.00
2015.01.15 16:34:20.510,1.3569,1.35703,1.19,1.50
2015.01.15 16:34:20.813,1.35695,1.35706,1.50,1.00
2015.01.15 16:34:20.965,1.35695,1.35709,3.00,1.00
2015.01.15 16:34:21.470,1.35696,1.3571,2.25,1.00
2015.01.15 16:34:21.672,1.35697,1.35712,1.50,1.12
2015.01.15 16:34:21.975,1.35697,1.35712,1.50,1.50
2015.01.15 16:34:22.227,1.35696,1.3571,1.31,1.50
2015.01.15 16:34:22.429,1.35696,1.35708,1.00,1.00
2015.01.15 16:34:22.480,1.35694,1.35708,1.00,1.00
2015.01.15 16:34:22.884,1.35694,1.35705,1.00,1.00
2015.01.15 16:34:22.935,1.35691,1.35705,2.44,1.00
2015.01.15 16:34:23.441,1.35691,1.35703,1.00,1.00
2015.01.15 16:34:23.594,1.35689,1.35703,1.12,1.37
2015.01.15 16:34:23.797,1.35685,1.35696,1.84,1.00
2015.01.15 16:34:23.999,1.35685,1.35698,1.69,1.00
2015.01.15 16:34:24.375,1.35687,1.35699,1.00,1.50
2015.01.15 16:34:24.425,1.35688,1.35701,1.00,2.25
2015.01.15 16:34:24.678,1.3569,1.35701,1.00,1.00
2015.01.15 16:34:25.183,1.35689,1.357,1.00,1.12
2015.01.15 16:34:25.234,1.35687,1.357,1.20,1.00
2015.01.15 16:34:25.335,1.35688,1.35698,1.00,1.00
2015.01.15 16:34:25.437,1.35684,1.35697,2.62,1.87
2015.01.15 16:34:25.488,1.35685,1.35695,1.00,1.00
2015.01.15 16:34:25.589,1.35681,1.35693,1.45,1.00
2015.01.15 16:34:25.640,1.3568,1.35695,1.50,1.12
2015.01.15 16:34:26.196,1.35679,1.35694,1.75,1.00
2015.01.15 16:34:26.409,1.35678,1.35694,2.25,1.87
2015.01.15 16:34:26.460,1.35678,1.35692,1.50,1.00
2015.01.15 16:34:26.612,1.35676,1.35691,1.37,1.37
2015.01.15 16:34:26.663,1.35676,1.3569,1.00,1.00
2015.01.15 16:34:26.714,1.35672,1.35687,1.57,2.62
2015.01.15 16:34:26.866,1.35667,1.35683,2.25,1.00
2015.01.15 16:34:26.968,1.35666,1.35683,2.25,1.50
2015.01.15 16:34:27.019,1.35666,1.35682,1.50,1.87
2015.01.15 16:34:27.524,1.35665,1.35679,2.25,1.00
2015.01.15 16:34:28.028,1.35665,1.35679,1.12,1.37
2015.01.15 16:34:28.534,1.35663,1.35677,1.37,1.37
2015.01.15 16:34:28.585,1.3566,1.35676,2.25,1.00
2015.01.15 16:34:29.090,1.35661,1.35676,1.00,1.50
2015.01.15 16:34:29.141,1.3566,1.35676,2.25,1.12
2015.01.15 16:34:29.444,1.35663,1.35678,1.75,1.00
2015.01.15 16:34:29.697,1.35667,1.35681,1.00,1.50
2015.01.15 16:34:30.612,1.35667,1.35681,1.12,1.50
2015.01.15 16:34:30.713,1.35664,1.35681,2.51,2.25
2015.01.15 16:34:31.218,1.35664,1.35678,1.57,1.00
2015.01.15 16:34:31.730,1.35664,1.35679,2.25,1.12
2015.01.15 16:34:31.882,1.35666,1.35681,1.00,1.00
2015.01.15 16:34:32.135,1.35667,1.35682,1.37,1.87
2015.01.15 16:34:32.456,1.35674,1.35689,1.56,1.50
2015.01.15 16:34:32.507,1.35676,1.35689,1.25,1.50
2015.01.15 16:34:32.558,1.35677,1.35692,1.37,1.37
2015.01.15 16:34:32.609,1.35679,1.35693,1.00,1.00
2015.01.15 16:34:32.964,1.35677,1.35694,3.00,3.00
2015.01.15 16:34:33.217,1.35673,1.35687,1.31,1.00
2015.01.15 16:34:33.823,1.35671,1.35688,1.50,3.00
2015.01.15 16:34:33.925,1.35669,1.35685,1.94,1.12
2015.01.15 16:34:34.026,1.35669,1.35683,1.69,1.12
2015.01.15 16:34:34.329,1.35666,1.35683,3.64,2.25
2015.01.15 16:34:34.531,1.3566,1.35676,1.37,1.00
2015.01.15 16:34:34.683,1.35657,1.35672,1.69,1.00
2015.01.15 16:34:34.734,1.35656,1.35672,1.37,1.00
2015.01.15 16:34:34.835,1.35655,1.35672,1.12,1.87
2015.01.15 16:34:34.987,1.35654,1.35667,1.31,1.00
2015.01.15 16:34:35.240,1.35651,1.35667,1.95,1.37
2015.01.15 16:34:35.442,1.3565,1.35664,1.20,1.00
2015.01.15 16:34:35.746,1.35647,1.35663,2.62,1.37
2015.01.15 16:34:35.797,1.35646,1.35662,3.75,1.00
2015.01.15 16:34:35.899,1.35652,1.35662,1.50,1.50
2015.01.15 16:34:36.202,1.35655,1.35666,1.50,1.00
2015.01.15 16:34:36.380,1.35655,1.35666,1.50,1.00
2015.01.15 16:34:36.432,1.35657,1.35668,1.00,1.00
2015.01.15 16:34:36.534,1.35657,1.35671,1.00,1.50
2015.01.15 16:34:36.635,1.35657,1.35673,1.25,1.50
2015.01.15 16:34:36.736,1.35661,1.35673,1.25,1.87
2015.01.15 16:34:37.040,1.3567,1.35681,1.00,1.00
2015.01.15 16:34:37.242,1.35668,1.35681,2.44,1.00
2015.01.15 16:34:37.293,1.35668,1.35684,2.44,1.00
2015.01.15 16:34:37.445,1.3567,1.35684,1.50,1.50
2015.01.15 16:34:38.036,1.35669,1.35684,1.00,2.25
2015.01.15 16:34:38.341,1.35663,1.35671,1.00,1.00
2015.01.15 16:34:38.493,1.35658,1.35667,1.50,1.00
2015.01.15 16:34:38.660,1.35652,1.35664,1.75,1.00
2015.01.15 16:34:38.762,1.35652,1.35666,1.00,1.37
2015.01.15 16:34:38.863,1.35655,1.35667,1.00,1.00
2015.01.15 16:34:38.965,1.35656,1.3567,1.19,1.12
2015.01.15 16:34:39.015,1.35661,1.35671,1.00,1.50
2015.01.15 16:34:39.067,1.35661,1.35673,1.00,3.00
2015.01.15 16:34:39.118,1.35657,1.35673,1.00,1.50
2015.01.15 16:34:39.522,1.35657,1.35675,1.69,1.50
2015.01.15 16:34:39.624,1.35657,1.35672,1.69,1.00
2015.01.15 16:34:39.725,1.35658,1.35675,1.25,1.00
2015.01.15 16:34:40.180,1.35656,1.35674,2.06,1.75
2015.01.15 16:34:40.493,1.3565,1.35666,3.64,1.00
2015.01.15 16:34:40.645,1.35649,1.35666,1.57,1.00
2015.01.15 16:34:41.100,1.35649,1.35663,1.10,1.00
2015.01.15 16:34:41.406,1.35648,1.3566,1.25,1.00
2015.01.15 16:34:41.608,1.35649,1.35665,1.00,1.95
2015.01.15 16:34:41.660,1.35649,1.35665,1.94,1.45
2015.01.15 16:34:41.711,1.3565,1.35667,1.69,1.00
2015.01.15 16:34:41.762,1.3565,1.35663,1.69,1.00
2015.01.15 16:34:41.965,1.35649,1.35665,2.44,1.00
2015.01.15 16:34:42.015,1.35659,1.35668,1.00,1.50
2015.01.15 16:34:42.167,1.3566,1.35671,2.44,2.25
2015.01.15 16:34:42.269,1.35663,1.3567,1.00,1.00
2015.01.15 16:34:42.319,1.35663,1.35673,1.50,1.00
2015.01.15 16:34:42.371,1.35665,1.35677,1.00,1.00
2015.01.15 16:34:42.674,1.35662,1.35676,2.25,1.50
2015.01.15 16:34:43.178,1.35662,1.35675,2.25,1.00
2015.01.15 16:34:43.935,1.35662,1.35675,2.44,1.50
2015.01.15 16:34:44.137,1.35669,1.35681,1.00,2.25
2015.01.15 16:34:44.238,1.35669,1.35683,1.12,1.50
2015.01.15 16:34:44.517,1.35667,1.3568,2.00,1.00
2015.01.15 16:34:44.568,1.35666,1.35678,1.00,1.00
2015.01.15 16:34:45.074,1.35667,1.35677,1.00,1.00
2015.01.15 16:34:45.125,1.35671,1.3568,1.00,1.00
2015.01.15 16:34:45.227,1.35671,1.35683,1.00,1.00
2015.01.15 16:34:45.479,1.35671,1.35681,1.00,1.00
2015.01.15 16:34:45.681,1.35671,1.35684,1.00,1.00
2015.01.15 16:34:45.783,1.35673,1.35684,1.37,1.20
2015.01.15 16:34:46.103,1.35673,1.35686,1.56,1.00
2015.01.15 16:34:46.305,1.35671,1.35684,1.00,1.00
2015.01.15 16:34:46.426,1.35668,1.35681,2.25,1.00
2015.01.15 16:34:46.952,1.35666,1.35681,1.19,1.00
2015.01.15 16:34:47.309,1.3567,1.35681,1.00,1.00
2015.01.15 16:34:47.511,1.35671,1.35686,3.56,1.50
2015.01.15 16:34:47.562,1.35676,1.35687,1.56,3.00
2015.01.15 16:34:47.613,1.35681,1.3569,1.56,1.50
2015.01.15 16:34:47.664,1.35681,1.3569,2.44,1.00
2015.01.15 16:34:47.715,1.35684,1.35692,1.19,1.00
2015.01.15 16:34:47.816,1.35686,1.35699,1.00,1.00
2015.01.15 16:34:47.867,1.35686,1.35701,1.31,2.62
2015.01.15 16:34:47.917,1.35686,1.35701,1.69,1.50
2015.01.15 16:34:48.321,1.35686,1.35699,1.19,1.00
2015.01.15 16:34:48.489,1.35686,1.35699,1.25,1.00
2015.01.15 16:34:48.642,1.35687,1.35701,1.00,2.25
2015.01.15 16:34:48.795,1.35688,1.35702,3.19,1.00
2015.01.15 16:34:49.251,1.35688,1.35701,1.31,1.37
2015.01.15 16:34:49.706,1.3569,1.35703,1.87,1.50
2015.01.15 16:34:49.859,1.35691,1.35705,2.62,1.00
2015.01.15 16:34:50.313,1.35692,1.35705,1.00,1.75
2015.01.15 16:34:50.415,1.35692,1.35705,1.00,1.00
2015.01.15 16:34:50.920,1.35695,1.35706,1.00,1.00
2015.01.15 16:34:51.223,1.3569,1.35701,1.87,1.00
2015.01.15 16:34:51.526,1.35687,1.35699,1.25,1.00
2015.01.15 16:34:52.504,1.35688,1.35699,1.00,1.00
2015.01.15 16:34:53.181,1.35686,1.35699,1.31,1.00
2015.01.15 16:34:54.015,1.35687,1.35699,1.62,1.00
2015.01.15 16:34:54.066,1.35687,1.35697,1.62,1.00
2015.01.15 16:34:54.369,1.35697,1.35703,1.87,1.20
2015.01.15 16:34:54.571,1.35703,1.35716,2.81,1.00
2015.01.15 16:34:54.672,1.35703,1.35716,1.19,1.50
2015.01.15 16:34:54.774,1.35703,1.35716,1.00,2.25
2015.01.15 16:34:55.178,1.35711,1.35716,1.25,1.87
2015.01.15 16:34:55.482,1.35726,1.35736,1.56,1.00
2015.01.15 16:34:55.583,1.35728,1.35744,2.44,1.00
2015.01.15 16:34:55.685,1.35728,1.35746,1.20,2.25
2015.01.15 16:34:55.787,1.35726,1.35734,1.20,1.00
2015.01.15 16:34:56.092,1.35719,1.35732,1.26,1.00
2015.01.15 16:34:56.598,1.35717,1.35734,3.75,2.25
2015.01.15 16:34:56.649,1.35717,1.35734,3.37,1.50
2015.01.15 16:34:56.902,1.35717,1.35734,3.00,3.00
2015.01.15 16:34:57.206,1.35715,1.35729,1.31,1.00
2015.01.15 16:34:57.459,1.35717,1.35732,1.50,1.50
2015.01.15 16:34:57.999,1.35716,1.35732,3.19,1.50
2015.01.15 16:34:58.310,1.35717,1.35726,1.00,1.00
2015.01.15 16:34:58.940,1.35716,1.35726,1.31,1.00
2015.01.15 16:34:59.244,1.35712,1.35722,2.44,1.00
2015.01.15 16:34:59.547,1.35709,1.3572,2.96,1.00
2015.01.15 16:35:00.204,1.35711,1.3572,1.69,1.00
2015.01.15 16:35:00.663,1.35706,1.35716,2.44,1.00
2015.01.15 16:35:01.026,1.35706,1.35716,1.00,1.00
2015.01.15 16:35:02.297,1.35705,1.35711,1.00,1.00
2015.01.15 16:35:02.603,1.35704,1.35708,1.00,1.00
2015.01.15 16:35:02.704,1.357,1.35708,1.50,1.00
2015.01.15 16:35:02.805,1.35696,1.35708,1.12,1.00
2015.01.15 16:35:02.906,1.35695,1.35704,1.00,1.00
2015.01.15 16:35:03.411,1.35692,1.35699,1.00,1.00
2015.01.15 16:35:03.514,1.35691,1.35701,1.08,1.00
2015.01.15 16:35:03.717,1.3569,1.35703,1.63,1.00
2015.01.15 16:35:03.818,1.35692,1.357,1.63,1.00
2015.01.15 16:35:04.121,1.35693,1.35702,1.63,1.00
2015.01.15 16:35:04.424,1.35693,1.357,1.63,1.00
2015.01.15 16:35:04.930,1.35691,1.35699,1.00,1.00
2015.01.15 16:35:05.409,1.35691,1.35702,1.00,1.00
2015.01.15 16:35:05.611,1.35693,1.35705,1.63,1.00
2015.01.15 16:35:05.713,1.35693,1.35708,2.88,1.00
2015.01.15 16:35:05.764,1.35701,1.35708,1.00,1.00
2015.01.15 16:35:05.815,1.35701,1.35711,1.00,1.00
2015.01.15 16:35:06.472,1.35699,1.35711,1.20,1.00
2015.01.15 16:35:07.340,1.35697,1.35708,1.75,1.00
2015.01.15 16:35:07.391,1.35696,1.35708,1.10,1.00
2015.01.15 16:35:07.543,1.35695,1.35703,2.13,1.00
2015.01.15 16:35:07.851,1.35691,1.35701,1.00,1.00
2015.01.15 16:35:08.125,1.35687,1.35695,1.45,1.00
2015.01.15 16:35:08.228,1.35684,1.35691,1.00,1.00
2015.01.15 16:35:08.582,1.35674,1.35687,1.50,1.00
2015.01.15 16:35:08.990,1.35674,1.35687,2.25,1.00
2015.01.15 16:35:09.041,1.35677,1.3569,1.50,1.00
2015.01.15 16:35:09.092,1.35683,1.35692,1.00,1.37
2015.01.15 16:35:09.193,1.35679,1.35691,1.00,2.25
2015.01.15 16:35:09.244,1.35679,1.35688,1.00,1.00
2015.01.15 16:35:09.446,1.35675,1.35689,1.10,1.50
2015.01.15 16:35:09.497,1.35674,1.35689,1.07,2.62
2015.01.15 16:35:09.801,1.3568,1.35687,1.00,1.87
2015.01.15 16:35:09.852,1.35676,1.35687,1.10,2.25
2015.01.15 16:35:10.156,1.35675,1.35689,1.25,1.12
2015.01.15 16:35:10.208,1.35681,1.35691,1.00,1.00
2015.01.15 16:35:10.309,1.35676,1.35692,1.00,2.25
2015.01.15 16:35:10.562,1.35678,1.35691,1.00,1.37
2015.01.15 16:35:10.866,1.35678,1.35693,1.00,1.50
2015.01.15 16:35:10.967,1.35675,1.35693,3.19,1.50
2015.01.15 16:35:11.069,1.35674,1.35691,1.20,1.00
2015.01.15 16:35:11.120,1.35673,1.35688,1.87,1.12
2015.01.15 16:35:11.423,1.35669,1.3568,1.37,1.00
2015.01.15 16:35:11.524,1.35669,1.35682,1.87,1.50
2015.01.15 16:35:11.626,1.35669,1.35681,1.37,1.37
2015.01.15 16:35:11.828,1.35664,1.35678,1.00,1.12
2015.01.15 16:35:12.031,1.35662,1.35678,2.81,2.25
2015.01.15 16:35:12.132,1.3566,1.35676,2.25,1.50
2015.01.15 16:35:12.436,1.3566,1.35676,3.00,1.50
2015.01.15 16:35:12.605,1.35657,1.35672,2.14,1.50
2015.01.15 16:35:12.922,1.35658,1.35673,1.00,1.00
2015.01.15 16:35:13.326,1.35658,1.35674,1.00,1.75
2015.01.15 16:35:13.680,1.35661,1.35673,1.00,1.75
2015.01.15 16:35:13.781,1.35662,1.35676,1.69,1.75
2015.01.15 16:35:14.086,1.35662,1.35676,1.69,1.50
2015.01.15 16:35:14.888,1.35661,1.35673,1.29,1.00
2015.01.15 16:35:15.193,1.3566,1.35672,1.00,1.50
2015.01.15 16:35:15.345,1.35658,1.35672,1.46,1.00
2015.01.15 16:35:15.598,1.35656,1.35672,1.19,1.75
2015.01.15 16:35:16.107,1.35654,1.35669,1.19,1.00
2015.01.15 16:35:16.158,1.35654,1.35669,1.00,1.00
2015.01.15 16:35:16.310,1.35651,1.35668,2.77,1.37
2015.01.15 16:35:16.360,1.35651,1.35667,1.87,1.75
2015.01.15 16:35:16.512,1.35652,1.35663,1.00,1.00
2015.01.15 16:35:16.672,1.35648,1.35663,1.20,2.25
2015.01.15 16:35:16.925,1.35646,1.35658,1.50,1.00
2015.01.15 16:35:17.027,1.35646,1.35661,1.50,1.12
2015.01.15 16:35:17.078,1.35646,1.35661,1.12,1.37
2015.01.15 16:35:17.381,1.35651,1.35664,1.25,1.57
2015.01.15 16:35:17.432,1.35651,1.35665,1.25,2.25
2015.01.15 16:35:17.483,1.35651,1.35665,1.19,1.87
2015.01.15 16:35:17.888,1.3565,1.35664,3.00,1.75
2015.01.15 16:35:18.393,1.35648,1.35664,1.46,1.75
2015.01.15 16:35:18.912,1.35647,1.35661,2.06,1.37
2015.01.15 16:35:19.216,1.35653,1.35663,1.00,1.50
2015.01.15 16:35:19.267,1.35653,1.35664,1.00,2.25
2015.01.15 16:35:19.369,1.35653,1.35665,1.00,1.00
2015.01.15 16:35:19.521,1.35656,1.35668,1.00,1.50
2015.01.15 16:35:19.572,1.35656,1.35669,1.00,2.25
2015.01.15 16:35:19.623,1.35652,1.35669,3.34,2.25
2015.01.15 16:35:19.927,1.35661,1.35669,1.50,1.37
2015.01.15 16:35:19.977,1.35661,1.35669,1.50,1.00
2015.01.15 16:35:20.079,1.35656,1.3567,1.69,1.00
2015.01.15 16:35:20.180,1.3566,1.3567,1.50,1.00
2015.01.15 16:35:20.282,1.35656,1.3567,1.69,1.00
2015.01.15 16:35:20.740,1.35654,1.35669,1.31,1.50
2015.01.15 16:35:20.791,1.35654,1.35669,1.31,1.50
2015.01.15 16:35:21.625,1.35652,1.35669,2.44,1.75
2015.01.15 16:35:21.929,1.35651,1.35666,1.19,2.25
2015.01.15 16:35:22.081,1.35651,1.35665,1.69,1.00
2015.01.15 16:35:22.804,1.3565,1.35667,3.94,1.50
2015.01.15 16:35:22.855,1.35653,1.35667,1.00,1.00
2015.01.15 16:35:22.906,1.35652,1.3567,2.44,3.75
2015.01.15 16:35:23.412,1.35655,1.35669,1.00,1.37
2015.01.15 16:35:23.917,1.35655,1.35669,1.00,1.00
2015.01.15 16:35:24.877,1.35655,1.35668,1.00,1.00
2015.01.15 16:35:25.180,1.35652,1.35666,1.19,1.00
2015.01.15 16:35:26.090,1.35652,1.35666,1.25,1.00
2015.01.15 16:35:26.547,1.35651,1.35666,1.50,1.50
2015.01.15 16:35:26.875,1.3565,1.35664,1.31,1.12
2015.01.15 16:35:27.027,1.35646,1.35664,1.94,3.00
2015.01.15 16:35:27.229,1.35646,1.35662,1.31,1.75
2015.01.15 16:35:27.633,1.35644,1.35659,1.50,1.50
2015.01.15 16:35:27.785,1.35643,1.35659,1.69,1.87
2015.01.15 16:35:27.835,1.35643,1.35657,1.25,1.00
2015.01.15 16:35:28.290,1.35644,1.3566,1.37,1.37
2015.01.15 16:35:28.341,1.35645,1.35661,1.00,1.50
2015.01.15 16:35:28.489,1.35653,1.35661,1.00,1.50
2015.01.15 16:35:28.644,1.35653,1.35663,1.00,1.00
2015.01.15 16:35:28.695,1.3565,1.35666,3.37,2.40
2015.01.15 16:35:28.746,1.35648,1.35666,2.25,2.40
2015.01.15 16:35:28.949,1.35648,1.35664,1.00,1.00
2015.01.15 16:35:29.203,1.35646,1.35663,1.94,1.87
2015.01.15 16:35:29.456,1.35648,1.35664,1.50,1.00
2015.01.15 16:35:29.989,1.3565,1.35664,1.00,1.00
2015.01.15 16:35:30.292,1.35657,1.35666,1.00,1.87
2015.01.15 16:35:30.445,1.3566,1.35671,1.69,1.00
2015.01.15 16:35:30.495,1.35662,1.35674,1.37,4.12
2015.01.15 16:35:30.546,1.35663,1.35676,1.00,1.00
2015.01.15 16:35:30.648,1.35662,1.35677,1.00,2.25
2015.01.15 16:35:30.952,1.35653,1.35669,2.51,1.12
2015.01.15 16:35:31.003,1.35653,1.35666,1.47,1.37
2015.01.15 16:35:31.054,1.35651,1.35665,2.25,1.37
2015.01.15 16:35:31.105,1.3565,1.35663,2.62,1.00
2015.01.15 16:35:31.206,1.35649,1.35663,1.00,1.12
2015.01.15 16:35:31.257,1.35649,1.35661,1.00,1.00
2015.01.15 16:35:31.460,1.35643,1.35656,1.00,1.00
2015.01.15 16:35:31.965,1.35642,1.35655,1.00,1.00
2015.01.15 16:35:32.471,1.35639,1.35652,1.69,1.00
2015.01.15 16:35:32.522,1.35639,1.35652,1.12,1.37
2015.01.15 16:35:32.674,1.35643,1.35655,1.00,1.37
2015.01.15 16:35:32.876,1.35644,1.35661,1.69,1.75
2015.01.15 16:35:32.978,1.35645,1.3566,1.00,1.50
2015.01.15 16:35:33.282,1.35639,1.35653,2.44,1.00
2015.01.15 16:35:33.637,1.35639,1.35653,1.50,1.00
2015.01.15 16:35:34.142,1.35638,1.35654,1.27,1.75
2015.01.15 16:35:34.396,1.35637,1.35656,5.44,1.75
2015.01.15 16:35:34.716,1.35643,1.35657,1.00,1.75
2015.01.15 16:35:35.021,1.35658,1.35666,1.00,1.50
