2015.01.15 18:23:47.154,1.35309,1.35323,1.00,1.20
2015.01.15 18:23:47.458,1.35309,1.35324,1.00,1.09
2015.01.15 18:23:47.926,1.35305,1.35322,1.50,1.00
2015.01.15 18:23:48.447,1.35304,1.35322,1.00,2.44
2015.01.15 18:23:48.853,1.35303,1.35319,1.50,1.00
2015.01.15 18:23:50.137,1.35303,1.35318,1.50,1.00
2015.01.15 18:23:50.661,1.35303,1.35319,1.50,1.00
2015.01.15 18:23:52.780,1.35303,1.35321,2.25,1.69
2015.01.15 18:23:53.087,1.35306,1.35323,2.25,1.39
2015.01.15 18:23:53.845,1.35306,1.35316,1.00,1.00
2015.01.15 18:23:53.895,1.35303,1.35314,1.50,1.00
2015.01.15 18:23:53.947,1.35303,1.35311,1.50,1.00
2015.01.15 18:23:53.998,1.35299,1.35309,1.00,1.00
2015.01.15 18:23:54.100,1.35296,1.35311,1.00,1.57
2015.01.15 18:23:54.222,1.35296,1.35307,1.00,1.00
2015.01.15 18:23:54.742,1.35296,1.35309,1.00,1.00
2015.01.15 18:23:54.844,1.35294,1.35302,3.00,1.00
2015.01.15 18:23:54.945,1.3529,1.35303,2.25,1.00
2015.01.15 18:23:54.996,1.3529,1.35297,1.50,1.00
2015.01.15 18:23:55.047,1.35287,1.35297,1.00,1.00
2015.01.15 18:23:55.098,1.35287,1.35299,1.00,1.00
2015.01.15 18:23:55.149,1.35284,1.35299,1.87,1.00
2015.01.15 18:23:55.200,1.35286,1.35298,1.00,1.00
2015.01.15 18:23:55.503,1.35288,1.35303,1.00,2.81
2015.01.15 18:23:56.234,1.35288,1.35305,1.00,3.19
2015.01.15 18:23:57.378,1.35289,1.35305,1.00,1.29
2015.01.15 18:23:58.052,1.35289,1.35305,1.50,1.10
2015.01.15 18:23:58.153,1.35291,1.35306,1.00,1.39
2015.01.15 18:23:58.461,1.353,1.35313,1.00,1.20
2015.01.15 18:23:59.300,1.35299,1.35313,1.50,1.25
2015.01.15 18:23:59.806,1.353,1.35315,1.87,1.50
2015.01.15 18:24:00.261,1.35301,1.35309,1.50,1.00
2015.01.15 18:24:00.514,1.3529,1.35302,1.00,1.75
2015.01.15 18:24:00.616,1.3529,1.35306,1.00,2.44
2015.01.15 18:24:00.667,1.35292,1.35306,1.00,3.00
2015.01.15 18:24:00.971,1.35296,1.35298,1.00,1.00
2015.01.15 18:24:01.022,1.3529,1.35298,1.00,1.00
2015.01.15 18:24:01.073,1.35293,1.35298,1.00,1.00
2015.01.15 18:24:01.225,1.35288,1.35297,1.00,1.00
2015.01.15 18:24:01.376,1.35286,1.35297,1.00,1.00
2015.01.15 18:24:01.579,1.35284,1.35296,1.00,1.00
2015.01.15 18:24:01.680,1.35282,1.35297,1.00,1.00
2015.01.15 18:24:01.882,1.35284,1.35297,1.00,1.00
2015.01.15 18:24:02.412,1.35284,1.35298,1.00,1.00
2015.01.15 18:24:02.932,1.35285,1.35297,1.00,1.00
2015.01.15 18:24:05.640,1.35285,1.35298,1.00,1.00
2015.01.15 18:24:06.352,1.35285,1.35297,1.00,1.00
2015.01.15 18:24:06.925,1.35285,1.35298,1.00,1.00
2015.01.15 18:24:07.228,1.35287,1.353,1.00,1.10
2015.01.15 18:24:07.542,1.35287,1.35298,1.00,1.00
2015.01.15 18:24:08.047,1.35286,1.35298,1.00,1.00
2015.01.15 18:24:09.475,1.35286,1.35297,1.00,2.25
2015.01.15 18:24:09.526,1.35284,1.35297,1.00,2.25
2015.01.15 18:24:10.039,1.35284,1.35295,1.00,1.00
2015.01.15 18:24:10.141,1.35276,1.35293,1.50,1.00
2015.01.15 18:24:10.243,1.35276,1.35291,1.00,1.00
2015.01.15 18:24:10.552,1.35276,1.35287,1.00,1.00
2015.01.15 18:24:11.071,1.35276,1.3529,1.00,1.95
2015.01.15 18:24:11.589,1.35275,1.35289,1.00,1.69
2015.01.15 18:24:12.101,1.35275,1.3529,1.00,2.44
2015.01.15 18:24:12.152,1.35277,1.3529,1.00,2.44
2015.01.15 18:24:12.463,1.35267,1.35279,1.00,1.37
2015.01.15 18:24:12.564,1.35264,1.35276,1.00,1.69
2015.01.15 18:24:12.716,1.35264,1.35279,1.00,1.50
2015.01.15 18:24:12.767,1.35269,1.35279,1.00,1.00
2015.01.15 18:24:13.070,1.35257,1.35271,1.00,2.81
2015.01.15 18:24:13.223,1.35255,1.35268,1.50,1.25
2015.01.15 18:24:13.728,1.35255,1.35267,1.50,1.25
2015.01.15 18:24:14.659,1.35255,1.35266,1.37,1.00
2015.01.15 18:24:14.962,1.35259,1.35268,1.00,1.25
2015.01.15 18:24:15.063,1.35255,1.35272,3.00,1.29
2015.01.15 18:24:16.180,1.35255,1.35271,1.50,1.56
2015.01.15 18:24:16.713,1.35254,1.3527,1.50,2.06
2015.01.15 18:24:16.916,1.35254,1.35268,1.00,1.56
2015.01.15 18:24:17.118,1.35249,1.35263,1.50,1.66
2015.01.15 18:24:17.169,1.35248,1.35257,1.50,1.00
2015.01.15 18:24:17.270,1.35242,1.35253,1.00,1.00
2015.01.15 18:24:17.372,1.3524,1.35251,1.00,1.00
2015.01.15 18:24:17.423,1.35237,1.35251,1.50,1.50
2015.01.15 18:24:17.676,1.35248,1.3525,1.00,1.12
2015.01.15 18:24:17.778,1.35247,1.35258,2.25,2.25
2015.01.15 18:24:17.880,1.35245,1.35259,1.50,1.12
2015.01.15 18:24:17.981,1.35248,1.35261,1.00,1.25
2015.01.15 18:24:18.032,1.35248,1.35265,1.00,3.94
2015.01.15 18:24:18.084,1.35251,1.35265,1.00,1.31
2015.01.15 18:24:18.236,1.35252,1.35267,1.00,1.50
2015.01.15 18:24:18.287,1.35254,1.35267,1.00,1.50
2015.01.15 18:24:18.443,1.35254,1.35269,1.00,1.25
2015.01.15 18:24:18.950,1.35255,1.35272,1.00,3.19
2015.01.15 18:24:20.612,1.35254,1.35265,1.00,1.50
2015.01.15 18:24:20.814,1.35256,1.3527,1.00,1.50
2015.01.15 18:24:21.067,1.35258,1.35271,1.00,1.00
2015.01.15 18:24:21.370,1.35263,1.35271,1.00,1.00
2015.01.15 18:24:21.421,1.35263,1.35275,1.00,1.50
2015.01.15 18:24:21.826,1.35264,1.35278,1.00,1.25
2015.01.15 18:24:21.928,1.35263,1.35278,1.00,2.44
2015.01.15 18:24:22.383,1.35261,1.35276,1.00,1.19
2015.01.15 18:24:22.434,1.35261,1.35272,1.00,1.00
2015.01.15 18:24:22.535,1.35261,1.35278,1.00,1.56
2015.01.15 18:24:22.788,1.35264,1.35279,1.00,1.31
2015.01.15 18:24:23.292,1.35264,1.35275,1.00,1.00
2015.01.15 18:24:23.797,1.35264,1.35279,1.00,1.19
2015.01.15 18:24:24.435,1.35261,1.35276,1.50,1.25
2015.01.15 18:24:24.537,1.35261,1.35276,1.00,1.19
2015.01.15 18:24:25.852,1.35261,1.35275,1.00,1.19
2015.01.15 18:24:26.536,1.35259,1.35273,1.00,1.19
2015.01.15 18:24:27.513,1.35259,1.35275,1.50,6.34
2015.01.15 18:24:28.542,1.35259,1.35275,1.00,2.59
2015.01.15 18:24:28.643,1.35259,1.35275,1.00,5.59
2015.01.15 18:24:28.846,1.35259,1.35275,1.00,5.59
2015.01.15 18:24:28.897,1.35259,1.35267,1.00,1.00
2015.01.15 18:24:29.403,1.35258,1.35268,1.00,1.69
2015.01.15 18:24:29.504,1.35254,1.35268,1.50,1.69
2015.01.15 18:24:29.555,1.35254,1.35266,1.50,1.19
2015.01.15 18:24:29.866,1.35247,1.35255,1.00,1.50
2015.01.15 18:24:30.321,1.35245,1.35255,1.00,3.00
2015.01.15 18:24:31.117,1.35247,1.35256,1.00,3.75
2015.01.15 18:24:31.218,1.3525,1.35262,1.00,1.20
2015.01.15 18:24:31.320,1.35252,1.35267,1.00,3.00
2015.01.15 18:24:31.421,1.35256,1.35269,1.00,1.01
2015.01.15 18:24:32.785,1.35256,1.35259,1.00,1.00
2015.01.15 18:24:32.838,1.35247,1.35258,1.00,1.00
2015.01.15 18:24:32.939,1.35245,1.35256,1.12,1.00
2015.01.15 18:24:33.041,1.35242,1.35255,1.00,1.69
2015.01.15 18:24:33.142,1.35239,1.35253,1.50,3.19
2015.01.15 18:24:33.243,1.35242,1.35253,1.00,3.19
2015.01.15 18:24:33.858,1.35246,1.35255,1.00,2.32
2015.01.15 18:24:34.010,1.35246,1.35259,1.00,2.25
2015.01.15 18:24:34.060,1.35249,1.3526,1.00,1.87
2015.01.15 18:24:34.162,1.35251,1.35264,1.00,1.20
2015.01.15 18:24:34.263,1.35253,1.35267,1.00,1.69
2015.01.15 18:24:34.314,1.35253,1.35267,1.00,1.19
2015.01.15 18:24:35.574,1.35253,1.35267,1.00,1.25
2015.01.15 18:24:37.000,1.35253,1.35265,1.00,1.00
2015.01.15 18:24:37.303,1.35249,1.3526,1.00,1.25
2015.01.15 18:24:37.859,1.35249,1.35259,1.00,1.00
2015.01.15 18:24:38.162,1.35243,1.35251,1.00,1.69
2015.01.15 18:24:38.212,1.3524,1.35254,1.00,1.69
2015.01.15 18:24:38.364,1.35242,1.35254,1.00,1.76
2015.01.15 18:24:38.466,1.35238,1.35253,1.00,1.19
2015.01.15 18:24:38.567,1.35236,1.35252,1.50,3.19
2015.01.15 18:24:38.770,1.35238,1.35252,1.00,2.44
2015.01.15 18:24:39.073,1.35237,1.3525,1.00,3.19
2015.01.15 18:24:39.377,1.35237,1.35245,1.00,1.00
2015.01.15 18:24:39.680,1.35238,1.3525,1.00,3.19
2015.01.15 18:24:40.185,1.35237,1.35249,1.00,1.19
2015.01.15 18:24:40.286,1.35239,1.35251,1.00,1.69
2015.01.15 18:24:40.603,1.35241,1.35251,1.00,1.69
2015.01.15 18:24:40.654,1.35239,1.35251,1.50,1.69
2015.01.15 18:24:41.770,1.3524,1.35251,1.00,1.69
2015.01.15 18:24:41.900,1.35246,1.35254,1.00,1.20
2015.01.15 18:24:42.003,1.35249,1.35259,1.00,1.00
2015.01.15 18:24:42.054,1.35251,1.35259,1.00,1.00
2015.01.15 18:24:42.206,1.35251,1.35264,1.50,2.14
2015.01.15 18:24:42.257,1.35251,1.35264,1.50,2.14
2015.01.15 18:24:42.308,1.35253,1.35265,1.00,1.76
2015.01.15 18:24:44.520,1.35253,1.35266,1.00,1.39
2015.01.15 18:24:45.026,1.35254,1.35269,1.00,1.31
2015.01.15 18:24:45.331,1.35256,1.35271,1.00,1.39
2015.01.15 18:24:45.586,1.35256,1.35271,1.00,1.39
2015.01.15 18:24:46.010,1.3526,1.35269,1.00,1.00
2015.01.15 18:24:46.162,1.3526,1.35275,1.00,3.19
2015.01.15 18:24:46.213,1.35263,1.35275,1.00,2.44
2015.01.15 18:24:47.097,1.35263,1.35275,1.00,2.44
2015.01.15 18:24:47.400,1.35265,1.35275,1.00,2.44
2015.01.15 18:24:47.501,1.35266,1.35275,1.00,1.10
2015.01.15 18:24:47.704,1.35268,1.35277,1.00,1.50
2015.01.15 18:24:47.805,1.3527,1.35281,1.00,1.95
2015.01.15 18:24:47.957,1.3527,1.35283,1.00,1.20
2015.01.15 18:24:48.513,1.35269,1.35284,1.00,2.06
2015.01.15 18:24:48.716,1.35269,1.35282,1.00,1.20
2015.01.15 18:24:49.322,1.35267,1.35282,1.00,1.12
2015.01.15 18:24:49.828,1.35267,1.3528,1.00,1.00
2015.01.15 18:24:50.342,1.35267,1.3528,1.00,1.39
2015.01.15 18:24:50.852,1.35267,1.35278,1.00,1.00
2015.01.15 18:24:53.192,1.35267,1.35277,1.00,1.25
2015.01.15 18:24:53.243,1.35263,1.35273,1.00,1.00
2015.01.15 18:24:53.578,1.35261,1.35271,1.00,1.69
2015.01.15 18:24:54.148,1.35261,1.35267,1.00,1.00
2015.01.15 18:24:54.351,1.35259,1.35267,1.00,1.00
2015.01.15 18:24:55.181,1.35259,1.3527,1.00,1.69
2015.01.15 18:24:56.052,1.35261,1.35271,1.00,1.76
2015.01.15 18:24:56.557,1.35261,1.35269,1.00,1.00
2015.01.15 18:24:57.183,1.35261,1.35267,1.00,1.00
2015.01.15 18:24:57.233,1.35259,1.35267,1.00,1.00
2015.01.15 18:24:57.284,1.35259,1.35262,1.00,1.00
2015.01.15 18:24:57.335,1.35253,1.35262,1.00,1.00
2015.01.15 18:24:57.386,1.35253,1.3526,1.00,1.00
2015.01.15 18:24:57.689,1.35255,1.35261,1.00,1.00
2015.01.15 18:24:57.791,1.35255,1.35265,1.00,2.44
2015.01.15 18:24:57.842,1.35252,1.35265,1.00,2.44
2015.01.15 18:24:58.368,1.35252,1.35264,1.00,1.00
2015.01.15 18:24:58.683,1.35252,1.35265,1.00,5.44
2015.01.15 18:25:00.363,1.35258,1.35261,1.00,1.00
2015.01.15 18:25:00.414,1.35258,1.35268,1.00,1.07
2015.01.15 18:25:00.465,1.35263,1.35269,1.00,2.25
2015.01.15 18:25:00.517,1.35264,1.35272,1.00,1.75
2015.01.15 18:25:00.568,1.35266,1.35272,1.00,1.37
2015.01.15 18:25:00.620,1.35266,1.35273,1.00,1.00
2015.01.15 18:25:00.722,1.35266,1.35277,1.00,2.62
2015.01.15 18:25:01.228,1.35266,1.35274,1.00,1.00
2015.01.15 18:25:01.380,1.35258,1.35268,1.50,1.00
2015.01.15 18:25:01.431,1.35258,1.35265,1.00,1.50
2015.01.15 18:25:01.482,1.35256,1.35265,1.50,1.50
2015.01.15 18:25:01.533,1.35256,1.35261,1.00,1.00
2015.01.15 18:25:01.736,1.35256,1.35263,1.00,1.69
2015.01.15 18:25:01.787,1.35254,1.35263,1.00,1.69
2015.01.15 18:25:02.294,1.35257,1.35263,1.50,1.25
2015.01.15 18:25:02.613,1.3528,1.35286,1.00,1.00
2015.01.15 18:25:02.664,1.3528,1.35286,1.37,1.00
2015.01.15 18:25:02.716,1.3528,1.35294,1.94,1.00
2015.01.15 18:25:02.767,1.35292,1.35295,1.00,1.00
2015.01.15 18:25:02.818,1.35301,1.35307,1.00,1.50
2015.01.15 18:25:02.971,1.35307,1.35315,1.00,3.94
2015.01.15 18:25:03.123,1.35307,1.35313,1.00,5.25
2015.01.15 18:25:03.427,1.35303,1.35312,1.00,7.75
2015.01.15 18:25:03.478,1.35312,1.35315,1.00,2.25
2015.01.15 18:25:03.680,1.35312,1.35325,1.00,4.69
2015.01.15 18:25:03.731,1.35314,1.35325,1.00,4.69
2015.01.15 18:25:04.034,1.35319,1.35321,1.00,1.00
2015.01.15 18:25:04.288,1.3532,1.35325,1.00,1.69
2015.01.15 18:25:04.824,1.35311,1.35317,1.00,1.00
2015.01.15 18:25:04.926,1.35305,1.35316,1.00,1.19
2015.01.15 18:25:05.027,1.35302,1.35314,1.00,2.44
2015.01.15 18:25:05.533,1.35301,1.35309,1.00,1.00
2015.01.15 18:25:05.585,1.35296,1.35309,1.00,1.00
2015.01.15 18:25:05.636,1.35296,1.35307,1.00,1.25
2015.01.15 18:25:06.602,1.35297,1.35309,1.00,3.19
2015.01.15 18:25:06.906,1.3531,1.35321,1.00,2.81
2015.01.15 18:25:07.008,1.3531,1.35321,1.00,1.69
2015.01.15 18:25:07.513,1.3531,1.35326,1.00,1.84
2015.01.15 18:25:07.917,1.35317,1.35327,1.00,3.00
2015.01.15 18:25:08.221,1.35329,1.35338,1.00,1.09
2015.01.15 18:25:08.524,1.35338,1.35348,1.00,1.00
2015.01.15 18:25:08.593,1.35338,1.3535,1.00,1.00
2015.01.15 18:25:08.643,1.35341,1.35351,1.00,1.00
2015.01.15 18:25:08.947,1.35337,1.35348,1.00,1.00
2015.01.15 18:25:09.048,1.35335,1.35349,1.00,1.00
2015.01.15 18:25:09.099,1.35335,1.35347,1.00,1.00
2015.01.15 18:25:09.150,1.35332,1.35347,1.00,1.69
2015.01.15 18:25:09.554,1.35334,1.35348,1.00,1.19
2015.01.15 18:25:10.227,1.35334,1.35348,1.00,1.19
2015.01.15 18:25:10.531,1.3535,1.35356,1.00,1.10
2015.01.15 18:25:10.604,1.35353,1.35356,1.00,1.50
2015.01.15 18:25:10.655,1.35355,1.35358,1.00,1.00
2015.01.15 18:25:10.758,1.35356,1.35359,1.00,1.00
2015.01.15 18:25:10.809,1.35351,1.35355,1.50,1.00
2015.01.15 18:25:10.910,1.35344,1.35355,1.00,1.00
2015.01.15 18:25:10.961,1.35344,1.35355,1.00,1.19
2015.01.15 18:25:11.062,1.35343,1.35356,1.00,1.19
2015.01.15 18:25:11.163,1.35343,1.35357,1.00,2.06
2015.01.15 18:25:11.466,1.35345,1.35359,1.00,2.44
2015.01.15 18:25:12.224,1.35351,1.35358,1.00,1.39
2015.01.15 18:25:12.275,1.35351,1.35358,1.00,1.20
2015.01.15 18:25:12.326,1.35355,1.3536,1.00,4.69
2015.01.15 18:25:12.379,1.35356,1.35363,1.00,1.87
2015.01.15 18:25:12.481,1.35357,1.35368,1.00,1.12
2015.01.15 18:25:12.583,1.35356,1.35364,1.50,1.25
2015.01.15 18:25:12.634,1.3535,1.35361,1.50,1.00
2015.01.15 18:25:12.685,1.35347,1.35361,1.50,1.00
2015.01.15 18:25:12.787,1.35348,1.3536,1.00,1.19
2015.01.15 18:25:13.441,1.35348,1.35358,1.00,1.00
2015.01.15 18:25:13.947,1.3535,1.35362,1.00,1.39
2015.01.15 18:25:14.149,1.35348,1.35361,1.00,1.19
2015.01.15 18:25:14.402,1.35348,1.35356,1.00,1.00
2015.01.15 18:25:14.503,1.35348,1.3536,1.00,1.19
2015.01.15 18:25:14.756,1.35349,1.35356,1.00,1.00
2015.01.15 18:25:15.160,1.35347,1.35356,1.00,1.00
2015.01.15 18:25:15.362,1.35344,1.35356,1.00,1.00
2015.01.15 18:25:15.932,1.35343,1.35356,1.00,1.00
2015.01.15 18:25:16.033,1.35353,1.35359,1.00,1.19
2015.01.15 18:25:16.135,1.35353,1.35356,1.00,1.00
2015.01.15 18:25:16.186,1.35348,1.35362,1.00,2.06
2015.01.15 18:25:16.238,1.35345,1.35362,1.00,1.69
2015.01.15 18:25:16.743,1.35347,1.35362,1.00,1.19
2015.01.15 18:25:17.046,1.35348,1.35359,1.00,1.00
2015.01.15 18:25:18.283,1.35348,1.35358,1.00,1.00
2015.01.15 18:25:18.692,1.35343,1.35358,1.50,1.00
2015.01.15 18:25:18.949,1.35341,1.35358,2.25,1.00
2015.01.15 18:25:19.863,1.35344,1.35358,1.00,1.19
2015.01.15 18:25:20.168,1.35347,1.35355,1.00,1.00
2015.01.15 18:25:20.219,1.35347,1.35358,1.50,1.19
2015.01.15 18:25:20.371,1.35348,1.35353,1.50,1.00
2015.01.15 18:25:20.523,1.35338,1.35353,1.00,1.50
2015.01.15 18:25:20.675,1.35338,1.35353,1.00,1.69
2015.01.15 18:25:21.080,1.35335,1.3535,1.50,1.69
2015.01.15 18:25:21.131,1.35335,1.35347,1.00,1.00
2015.01.15 18:25:21.182,1.35333,1.35347,1.00,1.00
2015.01.15 18:25:21.637,1.35336,1.35348,1.00,1.25
2015.01.15 18:25:21.949,1.35338,1.35349,1.00,1.19
2015.01.15 18:25:22.455,1.35338,1.35349,1.00,1.50
2015.01.15 18:25:22.984,1.35338,1.35348,1.00,1.00
2015.01.15 18:25:23.500,1.35335,1.35346,1.00,1.00
2015.01.15 18:25:23.550,1.35335,1.35344,1.00,1.00
2015.01.15 18:25:23.601,1.35331,1.35343,1.00,1.25
2015.01.15 18:25:24.106,1.35332,1.35343,1.00,1.69
2015.01.15 18:25:24.770,1.35332,1.35343,1.00,1.69
2015.01.15 18:25:24.922,1.35332,1.35339,1.00,1.00
2015.01.15 18:25:25.023,1.3533,1.35339,1.00,1.31
2015.01.15 18:25:25.074,1.35326,1.35329,1.00,1.00
2015.01.15 18:25:25.176,1.3532,1.35329,1.00,1.00
2015.01.15 18:25:25.277,1.3532,1.35334,1.00,1.19
2015.01.15 18:25:25.782,1.35319,1.35328,1.50,1.00
2015.01.15 18:25:25.833,1.35317,1.35328,1.00,1.00
2015.01.15 18:25:26.348,1.35318,1.35332,1.00,1.19
2015.01.15 18:25:26.857,1.35317,1.35329,1.00,1.00
2015.01.15 18:25:27.380,1.35317,1.35329,1.00,1.19
2015.01.15 18:25:27.885,1.35316,1.35327,1.00,1.19
2015.01.15 18:25:28.137,1.35314,1.35326,1.00,1.25
2015.01.15 18:25:28.393,1.35314,1.35326,1.00,1.19
2015.01.15 18:25:28.444,1.35312,1.35323,1.00,1.25
2015.01.15 18:25:28.545,1.35309,1.35323,1.50,1.25
2015.01.15 18:25:29.788,1.35309,1.35323,1.50,1.19
2015.01.15 18:25:29.889,1.35306,1.35319,1.50,1.87
2015.01.15 18:25:29.940,1.35308,1.3532,1.00,1.00
2015.01.15 18:25:30.143,1.35308,1.35324,1.00,1.69
2015.01.15 18:25:30.345,1.3531,1.35324,1.00,1.19
2015.01.15 18:25:30.750,1.35311,1.35327,1.00,1.29
2015.01.15 18:25:31.104,1.35313,1.35328,1.00,1.64
2015.01.15 18:25:31.307,1.35314,1.3533,1.00,2.70
2015.01.15 18:25:31.358,1.35316,1.3533,1.00,1.57
2015.01.15 18:25:31.863,1.35314,1.35332,1.00,1.69
2015.01.15 18:25:32.773,1.35314,1.35328,1.00,1.00
2015.01.15 18:25:33.076,1.35307,1.35321,1.00,1.31
2015.01.15 18:25:33.380,1.35303,1.35314,1.50,1.00
2015.01.15 18:25:34.088,1.35303,1.35316,1.50,1.31
2015.01.15 18:25:34.825,1.35303,1.35318,1.50,1.69
2015.01.15 18:25:35.939,1.35303,1.35318,1.50,1.69
2015.01.15 18:25:36.090,1.35307,1.3531,1.00,1.00
2015.01.15 18:25:36.191,1.35305,1.35313,1.00,1.00
2015.01.15 18:25:36.293,1.35302,1.35316,1.00,2.44
2015.01.15 18:25:36.444,1.35304,1.35316,1.00,1.01
2015.01.15 18:25:37.153,1.35311,1.35317,1.00,1.20
2015.01.15 18:25:37.355,1.35315,1.35327,1.00,1.69
2015.01.15 18:25:37.507,1.35315,1.35323,1.00,1.00
2015.01.15 18:25:37.812,1.35315,1.35326,1.00,2.06
2015.01.15 18:25:37.863,1.35317,1.35326,1.00,2.06
2015.01.15 18:25:38.167,1.35322,1.35331,1.00,3.94
2015.01.15 18:25:38.328,1.35322,1.35333,1.00,1.84
2015.01.15 18:25:38.789,1.35317,1.35332,3.00,2.44
2015.01.15 18:25:39.647,1.3532,1.35332,1.50,1.25
2015.01.15 18:25:39.951,1.35324,1.35336,2.25,2.25
2015.01.15 18:25:40.255,1.35328,1.35338,1.00,1.37
2015.01.15 18:25:40.407,1.35325,1.35338,1.00,1.37
2015.01.15 18:25:40.508,1.35327,1.35338,1.00,1.00
2015.01.15 18:25:40.609,1.35329,1.35338,1.00,1.00
2015.01.15 18:25:40.915,1.35327,1.35338,2.25,1.00
2015.01.15 18:25:41.117,1.35325,1.35338,1.00,1.50
2015.01.15 18:25:42.100,1.35326,1.3534,1.00,1.50
2015.01.15 18:25:42.605,1.35326,1.35341,1.00,1.25
2015.01.15 18:25:43.133,1.35326,1.3534,1.00,1.25
2015.01.15 18:25:43.786,1.35328,1.35342,1.00,1.39
2015.01.15 18:25:44.248,1.35328,1.35342,1.00,1.00
2015.01.15 18:25:44.454,1.35328,1.35344,1.00,2.59
2015.01.15 18:25:44.505,1.3533,1.35344,1.00,1.84
2015.01.15 18:25:44.827,1.3533,1.35342,1.00,1.00
2015.01.15 18:25:45.130,1.3533,1.35344,1.00,1.09
2015.01.15 18:25:45.283,1.35332,1.35344,1.00,1.09
2015.01.15 18:25:45.647,1.3533,1.35345,1.00,1.69
2015.01.15 18:25:47.500,1.35332,1.35346,1.00,2.44
2015.01.15 18:25:47.943,1.35332,1.35346,2.25,1.00
2015.01.15 18:25:47.994,1.35333,1.35348,1.00,1.09
2015.01.15 18:25:48.044,1.35336,1.35348,1.00,1.09
2015.01.15 18:25:48.348,1.35347,1.35358,1.50,1.31
2015.01.15 18:25:48.651,1.35328,1.35331,1.12,1.00
2015.01.15 18:25:48.702,1.35325,1.3533,1.50,1.00
2015.01.15 18:25:48.906,1.35321,1.3533,1.50,1.00
2015.01.15 18:25:49.411,1.35321,1.35328,1.00,1.00
2015.01.15 18:25:50.067,1.35321,1.35329,1.00,1.00
2015.01.15 18:25:50.118,1.35317,1.35329,1.00,1.00
2015.01.15 18:25:50.623,1.35316,1.35328,1.00,1.00
2015.01.15 18:25:51.380,1.35316,1.35329,1.00,1.10
2015.01.15 18:25:51.482,1.35317,1.35326,1.00,1.00
2015.01.15 18:25:51.532,1.35313,1.35326,1.50,1.00
2015.01.15 18:25:51.937,1.35314,1.35325,1.00,1.37
2015.01.15 18:25:52.496,1.35315,1.35325,1.00,1.75
2015.01.15 18:25:52.815,1.35321,1.35327,1.00,1.00
2015.01.15 18:25:52.917,1.35321,1.35329,1.00,1.10
2015.01.15 18:25:53.018,1.3532,1.35326,1.00,1.00
2015.01.15 18:25:53.121,1.35318,1.35326,1.00,1.00
2015.01.15 18:25:53.626,1.35318,1.35327,1.00,1.00
2015.01.15 18:25:55.024,1.35318,1.35326,1.00,1.00
2015.01.15 18:25:55.533,1.35318,1.35327,1.00,1.00
2015.01.15 18:25:56.091,1.35318,1.35325,1.00,1.00
2015.01.15 18:25:56.596,1.35317,1.35325,1.00,1.00
2015.01.15 18:25:57.060,1.35317,1.35321,1.00,1.00
2015.01.15 18:25:57.162,1.35315,1.35324,1.00,1.00
2015.01.15 18:25:57.213,1.35315,1.35321,1.00,1.00
2015.01.15 18:25:57.518,1.35317,1.35323,1.50,1.00
2015.01.15 18:25:57.822,1.35324,1.35327,1.00,1.00
2015.01.15 18:25:58.743,1.35321,1.35327,3.00,1.00
2015.01.15 18:25:58.845,1.35323,1.35327,1.00,1.00
2015.01.15 18:25:59.149,1.35326,1.35329,1.00,1.00
2015.01.15 18:25:59.201,1.35326,1.35333,1.00,1.00
2015.01.15 18:25:59.453,1.35326,1.35339,1.00,1.87
2015.01.15 18:26:00.252,1.35328,1.35338,1.00,1.50
2015.01.15 18:26:00.606,1.35326,1.35337,1.00,1.20
2015.01.15 18:26:00.707,1.35324,1.35336,1.00,1.10
2015.01.15 18:26:00.758,1.35324,1.35336,1.00,1.50
2015.01.15 18:26:01.416,1.35324,1.3533,1.00,1.00
2015.01.15 18:26:01.736,1.35324,1.3533,1.00,1.87
2015.01.15 18:26:01.887,1.35322,1.3533,1.00,1.87
2015.01.15 18:26:03.179,1.35322,1.35326,1.00,1.00
2015.01.15 18:26:03.335,1.35316,1.35323,1.00,1.56
2015.01.15 18:26:03.539,1.35314,1.35321,1.00,1.00
2015.01.15 18:26:03.691,1.35311,1.35316,1.00,1.00
2015.01.15 18:26:03.994,1.3531,1.35316,1.00,2.25
2015.01.15 18:26:04.096,1.35303,1.35315,1.50,1.95
2015.01.15 18:26:04.197,1.35305,1.35313,1.00,1.20
2015.01.15 18:26:04.500,1.35305,1.35313,1.00,2.44
2015.01.15 18:26:04.924,1.35302,1.35309,1.00,1.00
2015.01.15 18:26:04.975,1.353,1.35309,1.00,1.00
2015.01.15 18:26:05.127,1.353,1.3531,1.00,1.50
2015.01.15 18:26:05.438,1.35302,1.35309,1.00,1.75
2015.01.15 18:26:05.996,1.35298,1.35306,1.00,1.20
2015.01.15 18:26:06.098,1.35295,1.35308,1.00,3.19
2015.01.15 18:26:06.401,1.35293,1.35308,1.00,1.94
2015.01.15 18:26:06.757,1.35295,1.35309,1.00,1.75
2015.01.15 18:26:07.290,1.35295,1.35309,1.00,1.50
2015.01.15 18:26:07.594,1.35289,1.35295,1.00,1.87
2015.01.15 18:26:07.645,1.3528,1.35288,5.32,1.00
2015.01.15 18:26:07.746,1.3528,1.35286,4.50,1.00
2015.01.15 18:26:08.050,1.3527,1.35283,1.50,1.75
2015.01.15 18:26:08.555,1.35269,1.35283,1.00,1.75
