2014.12.16 09:29:44.772,1.45498,1.45514,1.76,1.69
2014.12.16 09:29:45.235,1.45498,1.4551,2.14,1.87
2014.12.16 09:29:45.286,1.45497,1.45505,1.07,1.12
2014.12.16 09:29:45.387,1.45497,1.45508,1.07,1.00
2014.12.16 09:29:45.489,1.45497,1.45501,1.57,1.00
2014.12.16 09:29:45.691,1.45492,1.455,1.87,1.00
2014.12.16 09:29:45.843,1.4549,1.455,1.12,1.00
2014.12.16 09:29:45.944,1.4549,1.45503,1.87,1.00
2014.12.16 09:29:45.995,1.45495,1.45503,1.00,1.00
2014.12.16 09:29:46.097,1.45495,1.45506,1.12,1.00
2014.12.16 09:29:46.602,1.45495,1.45505,1.12,1.00
2014.12.16 09:29:46.904,1.45498,1.45505,1.00,1.00
2014.12.16 09:29:47.005,1.45498,1.4551,1.00,1.57
2014.12.16 09:29:47.258,1.45497,1.45511,1.00,1.25
2014.12.16 09:29:48.167,1.45495,1.45512,3.19,1.94
2014.12.16 09:29:48.218,1.45495,1.45511,2.06,2.44
2014.12.16 09:29:50.185,1.45493,1.45508,2.14,1.00
2014.12.16 09:29:50.864,1.45493,1.45507,2.14,1.00
2014.12.16 09:29:51.319,1.4549,1.45506,2.25,1.69
2014.12.16 09:29:51.370,1.4549,1.45495,1.50,1.50
2014.12.16 09:29:51.572,1.45483,1.45494,1.00,3.00
2014.12.16 09:29:51.673,1.4548,1.45491,1.50,1.12
2014.12.16 09:29:51.724,1.4548,1.45488,1.50,1.00
2014.12.16 09:29:51.974,1.45469,1.4548,1.50,1.00
2014.12.16 09:29:52.075,1.45469,1.4548,1.12,1.00
2014.12.16 09:29:52.580,1.45469,1.45483,1.00,1.75
2014.12.16 09:29:52.631,1.45472,1.45483,1.00,1.75
2014.12.16 09:29:52.984,1.45474,1.45484,1.00,1.75
2014.12.16 09:29:53.085,1.45474,1.45484,1.00,1.00
2014.12.16 09:29:53.136,1.45474,1.45484,1.00,1.50
2014.12.16 09:29:53.641,1.45478,1.45483,1.00,1.37
2014.12.16 09:29:53.692,1.45478,1.45485,1.00,1.00
2014.12.16 09:29:53.742,1.4548,1.45488,1.00,1.37
2014.12.16 09:29:53.793,1.4548,1.4549,1.25,1.00
2014.12.16 09:29:53.844,1.45482,1.45493,1.00,1.75
2014.12.16 09:29:53.894,1.45482,1.45495,1.29,1.00
2014.12.16 09:29:53.996,1.45482,1.45498,2.21,2.25
2014.12.16 09:29:54.249,1.45484,1.45498,1.56,1.00
2014.12.16 09:29:54.502,1.45488,1.45498,1.00,1.00
2014.12.16 09:29:54.754,1.45495,1.45506,1.50,1.00
2014.12.16 09:29:54.855,1.45496,1.45511,1.00,1.75
2014.12.16 09:29:55.007,1.455,1.45512,1.00,1.50
2014.12.16 09:29:55.158,1.455,1.45513,1.00,1.50
2014.12.16 09:29:55.259,1.455,1.45511,1.00,1.37
2014.12.16 09:29:55.411,1.45501,1.45511,1.00,1.50
2014.12.16 09:29:55.613,1.45502,1.45513,1.50,1.25
2014.12.16 09:29:55.715,1.45504,1.45518,1.00,2.32
2014.12.16 09:29:55.867,1.45504,1.45517,2.14,1.37
2014.12.16 09:29:56.176,1.45504,1.45509,2.25,1.00
2014.12.16 09:29:56.378,1.45501,1.45514,1.75,2.44
2014.12.16 09:29:56.429,1.45501,1.45514,1.00,2.25
2014.12.16 09:29:56.531,1.45503,1.45514,1.00,1.75
2014.12.16 09:29:56.632,1.45503,1.45514,1.00,1.00
2014.12.16 09:29:56.935,1.45504,1.45516,1.00,1.12
2014.12.16 09:29:57.455,1.45504,1.45516,1.00,2.25
2014.12.16 09:29:57.616,1.45506,1.45516,1.00,2.25
2014.12.16 09:29:57.919,1.45521,1.45525,1.00,1.37
2014.12.16 09:29:57.970,1.45521,1.45529,1.00,2.25
2014.12.16 09:29:58.021,1.45521,1.45529,1.00,1.50
2014.12.16 09:29:58.538,1.4552,1.4553,1.00,1.00
2014.12.16 09:29:59.006,1.4552,1.45532,1.00,1.12
2014.12.16 09:29:59.157,1.4552,1.45532,1.00,1.37
2014.12.16 09:29:59.258,1.45518,1.4553,1.50,1.00
2014.12.16 09:29:59.968,1.45519,1.4553,1.12,1.00
2014.12.16 09:30:00.257,1.45518,1.45527,1.00,1.50
2014.12.16 09:30:00.576,1.45484,1.4549,1.12,1.00
2014.12.16 09:30:00.628,1.45482,1.45489,2.25,1.12
2014.12.16 09:30:00.681,1.45475,1.45484,1.37,1.19
2014.12.16 09:30:00.733,1.45475,1.45479,1.00,1.12
2014.12.16 09:30:00.788,1.45471,1.45479,1.75,1.87
2014.12.16 09:30:00.839,1.45471,1.45475,1.00,3.00
2014.12.16 09:30:00.891,1.45464,1.45469,1.12,1.12
2014.12.16 09:30:00.943,1.45458,1.45475,1.50,3.19
2014.12.16 09:30:00.994,1.45453,1.45464,1.47,1.00
2014.12.16 09:30:01.228,1.45445,1.4546,1.00,1.56
2014.12.16 09:30:01.330,1.45445,1.45455,1.00,3.94
2014.12.16 09:30:01.431,1.45438,1.45449,1.00,1.19
2014.12.16 09:30:01.535,1.45433,1.4545,1.50,2.44
2014.12.16 09:30:01.738,1.45433,1.45448,1.00,1.19
2014.12.16 09:30:01.788,1.45431,1.45446,1.00,1.19
2014.12.16 09:30:01.890,1.45428,1.45443,1.50,1.19
2014.12.16 09:30:01.970,1.45428,1.45443,2.06,1.00
2014.12.16 09:30:02.071,1.45433,1.45448,1.00,1.25
2014.12.16 09:30:02.122,1.45431,1.45448,1.00,1.41
2014.12.16 09:30:02.425,1.45434,1.45448,1.00,1.41
2014.12.16 09:30:02.678,1.45432,1.45448,1.10,1.91
2014.12.16 09:30:03.183,1.45428,1.45443,2.06,1.00
2014.12.16 09:30:03.639,1.45427,1.45442,1.50,1.19
2014.12.16 09:30:04.146,1.45428,1.45443,1.00,1.69
2014.12.16 09:30:04.450,1.45418,1.45434,1.12,1.19
2014.12.16 09:30:04.551,1.45416,1.45429,1.37,1.00
2014.12.16 09:30:04.653,1.4541,1.45427,2.62,1.19
2014.12.16 09:30:04.804,1.45412,1.45424,1.00,1.12
2014.12.16 09:30:05.073,1.45407,1.45424,1.20,2.44
2014.12.16 09:30:05.428,1.45405,1.45422,2.25,1.00
2014.12.16 09:30:05.631,1.45404,1.4542,1.00,1.00
2014.12.16 09:30:05.935,1.45407,1.45424,1.50,1.69
2014.12.16 09:30:06.188,1.45399,1.45414,1.65,1.25
2014.12.16 09:30:06.391,1.45401,1.45414,1.00,1.25
2014.12.16 09:30:06.947,1.45402,1.45417,1.25,1.31
2014.12.16 09:30:06.999,1.45406,1.45417,1.00,2.06
2014.12.16 09:30:08.467,1.45409,1.45421,1.00,1.00
2014.12.16 09:30:08.720,1.45409,1.45421,1.50,1.00
2014.12.16 09:30:09.023,1.45413,1.45425,1.00,1.19
2014.12.16 09:30:09.528,1.45413,1.45423,1.00,1.00
2014.12.16 09:30:09.629,1.45413,1.45424,2.25,1.00
2014.12.16 09:30:09.680,1.45413,1.45427,2.44,1.50
2014.12.16 09:30:09.832,1.45416,1.45427,1.75,2.25
2014.12.16 09:30:10.034,1.45415,1.45426,1.50,1.00
2014.12.16 09:30:10.085,1.45415,1.45426,1.50,1.56
2014.12.16 09:30:10.186,1.45413,1.45427,1.94,1.50
2014.12.16 09:30:10.287,1.45412,1.45427,1.94,1.00
2014.12.16 09:30:10.438,1.45416,1.45427,1.00,1.00
2014.12.16 09:30:10.943,1.45413,1.45427,2.44,1.50
2014.12.16 09:30:10.994,1.45413,1.45424,2.44,1.00
2014.12.16 09:30:11.401,1.45421,1.45427,1.00,1.00
2014.12.16 09:30:11.704,1.45419,1.45425,1.00,1.00
2014.12.16 09:30:12.007,1.45422,1.45428,1.00,1.29
2014.12.16 09:30:12.512,1.45421,1.45428,1.00,1.31
2014.12.16 09:30:13.119,1.45416,1.45428,1.00,1.69
2014.12.16 09:30:13.624,1.45417,1.45427,1.00,1.39
2014.12.16 09:30:13.978,1.4542,1.45429,1.00,1.75
2014.12.16 09:30:14.131,1.45422,1.45432,1.25,1.57
2014.12.16 09:30:14.333,1.45424,1.45435,1.37,2.25
2014.12.16 09:30:14.838,1.45425,1.45431,1.00,1.00
2014.12.16 09:30:15.343,1.45426,1.45431,1.00,1.00
2014.12.16 09:30:15.646,1.4543,1.45431,1.00,1.00
2014.12.16 09:30:15.948,1.45433,1.45437,1.00,1.50
2014.12.16 09:30:15.999,1.45433,1.45437,1.00,1.50
2014.12.16 09:30:16.202,1.45427,1.45437,2.81,1.50
2014.12.16 09:30:16.253,1.45429,1.45443,1.00,1.87
2014.12.16 09:30:16.455,1.45431,1.45443,1.00,1.00
2014.12.16 09:30:16.859,1.45434,1.45445,1.00,1.50
2014.12.16 09:30:17.061,1.45431,1.45445,1.00,2.25
2014.12.16 09:30:17.517,1.45433,1.45445,1.00,1.50
2014.12.16 09:30:17.820,1.45434,1.45447,1.12,2.44
2014.12.16 09:30:18.074,1.45442,1.45452,1.00,2.14
2014.12.16 09:30:18.527,1.45442,1.45453,1.00,1.50
2014.12.16 09:30:18.629,1.45445,1.45453,1.00,1.00
2014.12.16 09:30:18.882,1.45441,1.45452,1.50,1.00
2014.12.16 09:30:19.034,1.45442,1.45456,1.31,2.81
2014.12.16 09:30:19.085,1.45444,1.45456,1.12,1.69
2014.12.16 09:30:19.389,1.45447,1.45459,3.19,1.50
2014.12.16 09:30:19.894,1.45451,1.4546,1.00,1.69
2014.12.16 09:30:19.996,1.45447,1.45459,3.19,1.50
2014.12.16 09:30:20.147,1.45451,1.45459,1.00,1.50
2014.12.16 09:30:20.248,1.45449,1.45459,1.12,1.50
2014.12.16 09:30:20.753,1.45448,1.4546,1.69,1.50
2014.12.16 09:30:20.854,1.45453,1.45464,1.00,1.70
2014.12.16 09:30:21.056,1.45454,1.45467,1.50,1.37
2014.12.16 09:30:21.107,1.45454,1.45468,1.87,1.12
2014.12.16 09:30:21.158,1.45457,1.45467,1.00,1.00
2014.12.16 09:30:21.410,1.4546,1.45472,1.00,1.25
2014.12.16 09:30:21.512,1.4546,1.45476,1.69,1.57
2014.12.16 09:30:21.562,1.45463,1.45476,1.00,1.10
2014.12.16 09:30:22.218,1.45463,1.45477,1.00,1.01
2014.12.16 09:30:22.724,1.45463,1.45477,1.00,1.29
2014.12.16 09:30:23.691,1.45468,1.45477,1.00,1.01
2014.12.16 09:30:23.792,1.45469,1.4548,1.50,2.25
2014.12.16 09:30:23.893,1.4547,1.45482,1.37,1.00
2014.12.16 09:30:24.095,1.45471,1.45477,1.00,1.00
2014.12.16 09:30:24.247,1.45469,1.45479,1.00,1.19
2014.12.16 09:30:24.348,1.45467,1.45479,1.00,1.19
2014.12.16 09:30:25.004,1.45467,1.45472,1.00,1.00
2014.12.16 09:30:25.357,1.45465,1.45471,1.00,1.00
2014.12.16 09:30:25.408,1.45465,1.45473,1.00,1.00
2014.12.16 09:30:25.509,1.45463,1.45473,1.00,1.00
2014.12.16 09:30:25.801,1.45463,1.4547,1.10,1.00
2014.12.16 09:30:26.105,1.45452,1.4546,2.25,1.00
2014.12.16 09:30:26.206,1.45452,1.45459,1.00,1.50
2014.12.16 09:30:26.458,1.45447,1.4546,1.09,3.00
2014.12.16 09:30:26.509,1.45447,1.4546,1.09,3.00
2014.12.16 09:30:26.762,1.45445,1.45457,1.20,1.00
2014.12.16 09:30:27.316,1.45443,1.45457,2.59,1.50
2014.12.16 09:30:28.390,1.45443,1.45457,1.25,1.37
2014.12.16 09:30:28.693,1.45437,1.45448,1.00,1.00
2014.12.16 09:30:28.946,1.45433,1.45446,2.44,1.00
2014.12.16 09:30:28.997,1.45432,1.45439,1.00,1.12
2014.12.16 09:30:29.048,1.4543,1.45439,1.00,1.12
2014.12.16 09:30:29.401,1.45427,1.4544,1.00,2.06
2014.12.16 09:30:29.906,1.45426,1.45439,1.25,1.12
2014.12.16 09:30:30.522,1.45427,1.4544,1.00,1.31
2014.12.16 09:30:30.673,1.45427,1.45437,1.00,1.00
2014.12.16 09:30:31.278,1.45427,1.45439,1.12,1.31
2014.12.16 09:30:31.858,1.45427,1.4544,1.00,2.81
2014.12.16 09:30:32.542,1.45426,1.45439,1.25,1.19
2014.12.16 09:30:32.844,1.45426,1.45439,2.44,2.06
2014.12.16 09:30:33.046,1.45426,1.45439,1.31,1.19
2014.12.16 09:30:33.600,1.45425,1.45439,2.00,1.19
2014.12.16 09:30:34.136,1.45425,1.45439,2.00,1.31
2014.12.16 09:30:34.691,1.45427,1.45439,1.56,1.31
2014.12.16 09:30:34.741,1.45431,1.45439,1.12,1.31
2014.12.16 09:30:34.792,1.45431,1.45444,1.12,2.81
2014.12.16 09:30:34.893,1.45431,1.4544,1.00,1.12
2014.12.16 09:30:35.347,1.45428,1.4544,1.00,1.31
2014.12.16 09:30:36.003,1.45426,1.4544,2.81,1.31
2014.12.16 09:30:36.205,1.45426,1.45439,2.44,1.19
2014.12.16 09:30:36.507,1.45428,1.4544,1.56,1.69
2014.12.16 09:30:36.810,1.45432,1.45441,1.00,1.19
2014.12.16 09:30:37.314,1.45433,1.45441,1.00,1.19
2014.12.16 09:30:37.516,1.45434,1.45445,1.00,1.84
2014.12.16 09:30:38.030,1.45433,1.45445,1.00,1.09
2014.12.16 09:30:39.291,1.45434,1.45445,1.19,1.84
2014.12.16 09:30:39.543,1.45441,1.45451,1.00,1.50
2014.12.16 09:30:39.594,1.45441,1.45455,1.69,2.59
2014.12.16 09:30:39.645,1.45445,1.45455,1.19,2.21
2014.12.16 09:30:39.747,1.45449,1.45454,1.50,1.00
2014.12.16 09:30:39.848,1.45449,1.45456,1.50,1.00
2014.12.16 09:30:40.353,1.45449,1.45457,1.69,1.00
2014.12.16 09:30:40.505,1.45449,1.4546,1.25,2.70
2014.12.16 09:30:40.759,1.45453,1.4546,1.00,1.20
2014.12.16 09:30:41.062,1.45454,1.45461,1.69,1.50
2014.12.16 09:30:41.379,1.45456,1.45464,2.25,1.00
2014.12.16 09:30:41.581,1.45456,1.45466,2.44,1.00
2014.12.16 09:30:41.682,1.45456,1.45468,2.44,1.00
2014.12.16 09:30:41.733,1.45461,1.45468,1.75,1.00
2014.12.16 09:30:41.834,1.45462,1.45471,2.25,1.50
2014.12.16 09:30:42.137,1.4546,1.45469,1.00,1.00
2014.12.16 09:30:42.239,1.45457,1.45469,1.50,1.19
2014.12.16 09:30:42.340,1.45455,1.45468,1.75,1.19
2014.12.16 09:30:42.543,1.45455,1.45464,1.50,1.00
2014.12.16 09:30:43.048,1.45456,1.45464,1.00,3.00
2014.12.16 09:30:43.805,1.45458,1.45461,1.00,1.00
2014.12.16 09:30:44.058,1.4545,1.45464,1.19,3.19
2014.12.16 09:30:44.361,1.45449,1.45459,1.19,1.00
2014.12.16 09:30:44.941,1.4545,1.45459,1.25,1.69
2014.12.16 09:30:45.042,1.45447,1.45458,1.69,2.44
2014.12.16 09:30:45.345,1.45448,1.45453,1.00,1.00
2014.12.16 09:30:45.546,1.45447,1.45456,1.00,1.19
2014.12.16 09:30:45.648,1.45447,1.45457,1.00,1.25
2014.12.16 09:30:45.900,1.45451,1.45457,1.00,1.69
2014.12.16 09:30:46.102,1.45449,1.45457,1.25,1.00
2014.12.16 09:30:46.455,1.45451,1.45459,1.25,1.12
2014.12.16 09:30:46.960,1.45451,1.45462,1.25,1.69
2014.12.16 09:30:47.262,1.45453,1.45461,1.00,1.69
2014.12.16 09:30:47.313,1.45448,1.4546,2.81,1.31
2014.12.16 09:30:47.364,1.45448,1.45458,2.81,1.00
2014.12.16 09:30:47.666,1.45455,1.45463,1.00,1.00
2014.12.16 09:30:47.717,1.4546,1.45465,1.00,1.20
2014.12.16 09:30:47.768,1.4546,1.45468,1.00,1.50
2014.12.16 09:30:47.868,1.4546,1.45471,1.69,1.22
2014.12.16 09:30:48.020,1.4546,1.45472,2.44,1.00
2014.12.16 09:30:48.171,1.45462,1.45472,1.00,1.00
2014.12.16 09:30:48.481,1.4546,1.4547,1.25,1.00
2014.12.16 09:30:48.785,1.45458,1.45468,1.00,1.19
2014.12.16 09:30:49.088,1.45457,1.45466,1.00,1.19
2014.12.16 09:30:49.542,1.45457,1.45466,1.00,1.25
2014.12.16 09:30:50.047,1.45459,1.45466,1.00,1.25
2014.12.16 09:30:50.198,1.45458,1.45468,1.00,1.25
2014.12.16 09:30:50.299,1.45459,1.4547,1.50,1.00
2014.12.16 09:30:50.350,1.45461,1.45471,1.00,1.95
2014.12.16 09:30:50.401,1.45462,1.45473,1.00,1.01
2014.12.16 09:30:50.805,1.45465,1.45473,1.00,1.00
2014.12.16 09:30:51.310,1.45465,1.45472,1.00,1.00
2014.12.16 09:30:51.613,1.4547,1.45479,1.00,1.12
2014.12.16 09:30:51.714,1.45472,1.45482,1.00,1.69
2014.12.16 09:30:52.018,1.45474,1.45484,1.00,2.81
2014.12.16 09:30:52.068,1.45472,1.45484,1.00,2.81
2014.12.16 09:30:52.484,1.45475,1.45482,1.00,1.62
2014.12.16 09:30:52.585,1.45473,1.45482,1.00,1.62
2014.12.16 09:30:52.838,1.45475,1.45483,1.00,2.81
2014.12.16 09:30:53.040,1.45473,1.45484,1.00,2.06
2014.12.16 09:30:53.242,1.45475,1.45485,1.56,5.32
2014.12.16 09:30:53.394,1.45484,1.45489,1.00,1.10
2014.12.16 09:30:53.546,1.45482,1.45489,1.00,1.00
2014.12.16 09:30:53.597,1.45482,1.45493,1.50,3.00
2014.12.16 09:30:53.647,1.45482,1.45493,1.69,3.00
2014.12.16 09:30:53.799,1.45485,1.45496,1.00,1.50
2014.12.16 09:30:53.901,1.45487,1.45496,1.00,1.50
2014.12.16 09:30:54.002,1.45488,1.45498,1.50,1.00
2014.12.16 09:30:54.355,1.45486,1.45497,1.25,1.00
2014.12.16 09:30:54.456,1.45488,1.45499,1.00,1.69
2014.12.16 09:30:54.759,1.45485,1.45495,1.19,1.00
2014.12.16 09:30:55.012,1.45488,1.45499,1.00,1.69
2014.12.16 09:30:55.062,1.45488,1.45499,1.19,1.37
2014.12.16 09:30:55.407,1.45499,1.45509,1.00,1.57
2014.12.16 09:30:55.458,1.45499,1.45509,1.19,1.00
2014.12.16 09:30:55.610,1.45499,1.45511,1.19,1.00
2014.12.16 09:30:56.783,1.45499,1.45511,1.12,1.00
2014.12.16 09:30:57.086,1.45499,1.45511,1.19,1.00
2014.12.16 09:30:57.187,1.45499,1.45511,1.00,1.00
2014.12.16 09:30:57.389,1.45497,1.45512,1.69,2.44
2014.12.16 09:30:57.691,1.455,1.45512,1.00,1.69
2014.12.16 09:30:57.994,1.45502,1.45512,1.00,1.76
2014.12.16 09:30:58.095,1.45499,1.45512,1.00,1.76
2014.12.16 09:30:58.608,1.45499,1.45512,1.00,1.76
2014.12.16 09:30:59.062,1.45494,1.45504,1.69,1.00
2014.12.16 09:30:59.113,1.45494,1.45501,1.00,1.00
2014.12.16 09:30:59.214,1.45489,1.455,1.12,1.25
2014.12.16 09:30:59.265,1.45489,1.455,1.00,1.69
2014.12.16 09:30:59.316,1.45486,1.45497,1.50,1.12
2014.12.16 09:30:59.366,1.45486,1.45497,1.50,1.76
2014.12.16 09:30:59.417,1.45482,1.45494,1.00,1.19
2014.12.16 09:30:59.468,1.45482,1.45494,1.00,2.06
2014.12.16 09:30:59.518,1.45479,1.45494,1.00,2.81
2014.12.16 09:30:59.771,1.45479,1.45491,1.00,1.39
2014.12.16 09:30:59.872,1.45477,1.45486,1.08,1.19
2014.12.16 09:31:00.175,1.45475,1.45489,1.75,1.09
2014.12.16 09:31:00.327,1.45479,1.45492,1.25,2.06
2014.12.16 09:31:00.832,1.45477,1.45492,1.75,1.31
2014.12.16 09:31:00.933,1.45476,1.45488,2.87,1.00
2014.12.16 09:31:01.185,1.45484,1.45493,1.25,1.20
2014.12.16 09:31:01.387,1.45485,1.45498,1.19,1.66
2014.12.16 09:31:01.691,1.45489,1.45498,1.00,1.39
2014.12.16 09:31:02.699,1.45489,1.45499,1.00,1.39
2014.12.16 09:31:03.382,1.45492,1.45499,1.50,1.07
2014.12.16 09:31:03.634,1.45494,1.45504,1.69,1.01
2014.12.16 09:31:03.685,1.45496,1.45505,1.19,1.12
2014.12.16 09:31:03.736,1.45498,1.45506,1.00,1.50
2014.12.16 09:31:03.837,1.45499,1.45507,1.00,1.00
2014.12.16 09:31:03.938,1.45504,1.45507,1.00,1.00
2014.12.16 09:31:03.989,1.45504,1.4551,1.00,1.10
2014.12.16 09:31:04.242,1.455,1.45511,1.19,1.69
2014.12.16 09:31:04.499,1.45504,1.45511,1.00,1.69
2014.12.16 09:31:04.803,1.45502,1.45511,1.00,1.69
2014.12.16 09:31:04.904,1.45502,1.45511,1.69,1.00
2014.12.16 09:31:05.207,1.45503,1.45512,1.19,2.25
2014.12.16 09:31:05.509,1.45506,1.45511,1.00,1.00
2014.12.16 09:31:05.812,1.45512,1.45517,1.50,1.00
2014.12.16 09:31:06.115,1.4552,1.45521,1.00,1.00
2014.12.16 09:31:06.216,1.4552,1.45526,1.00,1.95
2014.12.16 09:31:06.570,1.45522,1.45528,1.00,1.76
2014.12.16 09:31:06.772,1.4552,1.45527,1.00,1.29
2014.12.16 09:31:06.974,1.45519,1.45524,1.00,1.00
2014.12.16 09:31:08.337,1.45519,1.45528,1.00,2.14
2014.12.16 09:31:08.842,1.45519,1.45527,1.00,1.29
2014.12.16 09:31:10.203,1.45513,1.45528,1.19,1.76
2014.12.16 09:31:10.721,1.45511,1.45525,2.44,2.06
2014.12.16 09:31:11.024,1.45511,1.45521,1.50,1.69
2014.12.16 09:31:11.176,1.45504,1.45518,1.69,1.19
2014.12.16 09:31:11.327,1.45502,1.45517,1.19,1.31
2014.12.16 09:31:11.630,1.45503,1.45517,1.00,1.84
2014.12.16 09:31:11.933,1.45502,1.45511,1.00,1.19
2014.12.16 09:31:12.592,1.45501,1.45514,1.00,1.31
2014.12.16 09:31:13.659,1.45502,1.45512,1.00,1.31
2014.12.16 09:31:14.163,1.45501,1.45512,1.00,1.56
2014.12.16 09:31:14.365,1.45502,1.45515,1.31,2.06
2014.12.16 09:31:14.416,1.45502,1.45515,1.62,1.22
2014.12.16 09:31:14.517,1.45506,1.45519,1.00,3.56
2014.12.16 09:31:14.568,1.45506,1.45519,1.25,1.69
2014.12.16 09:31:14.873,1.45509,1.45521,1.19,1.19
2014.12.16 09:31:15.176,1.45507,1.45516,1.00,1.10
2014.12.16 09:31:15.226,1.45505,1.45515,1.00,1.00
2014.12.16 09:31:15.429,1.45506,1.45518,1.19,3.19
2014.12.16 09:31:15.732,1.45511,1.45524,1.87,3.75
2014.12.16 09:31:15.883,1.45516,1.45526,1.25,1.10
2014.12.16 09:31:15.984,1.45514,1.45525,1.69,1.25
2014.12.16 09:31:16.035,1.45514,1.45525,1.50,1.19
2014.12.16 09:31:16.338,1.45516,1.45523,1.00,1.00
2014.12.16 09:31:16.439,1.4551,1.45522,1.00,1.19
2014.12.16 09:31:16.641,1.45508,1.4552,1.25,1.69
2014.12.16 09:31:16.995,1.4551,1.45519,1.00,1.00
2014.12.16 09:31:17.045,1.4551,1.45524,1.00,1.57
2014.12.16 09:31:17.097,1.45515,1.45526,1.00,2.70
2014.12.16 09:31:17.147,1.45515,1.45526,1.00,2.51
2014.12.16 09:31:17.198,1.45512,1.45523,1.25,1.00
2014.12.16 09:31:17.249,1.45512,1.45523,1.19,1.00
2014.12.16 09:31:17.501,1.45517,1.45528,1.19,1.56
2014.12.16 09:31:18.032,1.45519,1.4553,1.25,1.66
2014.12.16 09:31:18.184,1.45517,1.45531,1.50,2.14
2014.12.16 09:31:18.284,1.45517,1.45529,1.50,1.26
2014.12.16 09:31:18.688,1.45517,1.45531,1.69,2.81
2014.12.16 09:31:18.789,1.45519,1.45531,1.19,2.44
2014.12.16 09:31:19.294,1.4552,1.45531,1.19,1.62
2014.12.16 09:31:19.395,1.4552,1.45532,1.19,2.51
2014.12.16 09:31:19.597,1.4552,1.45535,2.44,1.69
2014.12.16 09:31:19.647,1.45522,1.45535,1.19,1.69
2014.12.16 09:31:19.900,1.45524,1.45537,1.19,2.81
2014.12.16 09:31:20.051,1.45525,1.45537,1.69,1.87
2014.12.16 09:31:20.405,1.45528,1.45539,1.25,1.50
2014.12.16 09:31:20.811,1.45527,1.45531,1.19,1.00
2014.12.16 09:31:20.863,1.45524,1.45531,1.69,1.00
2014.12.16 09:31:21.065,1.45524,1.45536,1.19,1.31
2014.12.16 09:31:21.267,1.45525,1.45539,2.44,1.20
2014.12.16 09:31:21.670,1.45525,1.45538,1.69,1.69
2014.12.16 09:31:21.873,1.45525,1.45535,1.19,1.00
2014.12.16 09:31:21.975,1.45525,1.45538,1.69,1.00
2014.12.16 09:31:22.480,1.45528,1.45539,1.19,1.00
2014.12.16 09:31:22.581,1.45528,1.45536,1.00,1.00
2014.12.16 09:31:22.632,1.45524,1.45536,1.69,1.00
2014.12.16 09:31:22.935,1.45525,1.45532,1.19,1.00
2014.12.16 09:31:22.985,1.45525,1.45532,1.00,1.00
2014.12.16 09:31:23.036,1.45523,1.45531,1.25,1.00
2014.12.16 09:31:23.138,1.45518,1.4553,1.12,1.50
2014.12.16 09:31:23.239,1.45516,1.45527,1.00,1.31
2014.12.16 09:31:23.340,1.45514,1.45526,1.00,1.00
2014.12.16 09:31:23.391,1.45513,1.45525,1.25,1.19
2014.12.16 09:31:23.996,1.45512,1.45525,1.19,3.00
2014.12.16 09:31:24.097,1.45512,1.45525,1.25,4.69
2014.12.16 09:31:24.248,1.45512,1.45523,1.25,1.00
2014.12.16 09:31:24.550,1.45508,1.45518,1.00,1.00
2014.12.16 09:31:24.601,1.45506,1.45518,1.00,1.69
2014.12.16 09:31:24.803,1.45504,1.45515,1.00,1.25
2014.12.16 09:31:25.308,1.45505,1.45517,1.00,1.76
2014.12.16 09:31:25.707,1.45501,1.45508,1.00,1.00
2014.12.16 09:31:25.758,1.45499,1.45508,1.12,1.00
2014.12.16 09:31:26.516,1.45496,1.45509,1.00,2.21
2014.12.16 09:31:26.668,1.45493,1.45507,1.50,2.44
2014.12.16 09:31:27.021,1.45493,1.45501,1.00,1.00
2014.12.16 09:31:27.324,1.45487,1.45498,1.00,1.69
2014.12.16 09:31:27.678,1.45483,1.45498,1.31,2.44
2014.12.16 09:31:27.981,1.45481,1.45494,2.06,1.19
2014.12.16 09:31:28.688,1.45482,1.45491,1.00,1.25
2014.12.16 09:31:28.789,1.4548,1.45494,1.25,1.94
2014.12.16 09:31:29.042,1.4548,1.45493,1.62,1.01
2014.12.16 09:31:29.546,1.4548,1.45493,2.06,1.01
2014.12.16 09:31:30.425,1.45481,1.45495,1.56,3.94
2014.12.16 09:31:30.727,1.45481,1.45495,1.37,3.19
2014.12.16 09:31:30.879,1.45479,1.45491,1.25,2.06
2014.12.16 09:31:31.922,1.45479,1.45487,1.00,1.19
2014.12.16 09:31:32.940,1.45479,1.45488,1.00,1.19
2014.12.16 09:31:33.909,1.45479,1.45488,1.00,1.19
2014.12.16 09:31:34.065,1.45477,1.45488,1.75,1.19
2014.12.16 09:31:34.469,1.45477,1.4549,1.19,2.44
2014.12.16 09:31:34.620,1.45482,1.45489,1.00,1.25
2014.12.16 09:31:34.924,1.45482,1.45487,1.00,1.00
2014.12.16 09:31:34.975,1.45479,1.45487,1.50,1.00
2014.12.16 09:31:35.257,1.45479,1.4549,1.50,1.19
2014.12.16 09:31:35.767,1.45479,1.4549,1.69,1.19
2014.12.16 09:31:36.223,1.45477,1.45482,1.00,1.87
2014.12.16 09:31:36.375,1.45471,1.45479,1.50,1.00
2014.12.16 09:31:36.426,1.45471,1.45479,1.00,1.31
2014.12.16 09:31:36.478,1.45467,1.45479,1.50,1.69
2014.12.16 09:31:36.831,1.45466,1.45475,1.00,1.19
