2014.12.16 14:34:23.021,1.45421,1.45431,1.25,1.07
2014.12.16 14:34:23.072,1.45422,1.45433,1.20,2.32
2014.12.16 14:34:23.377,1.45424,1.45434,1.69,1.50
2014.12.16 14:34:23.427,1.45425,1.45436,1.31,1.00
2014.12.16 14:34:23.529,1.45425,1.45436,3.19,1.20
2014.12.16 14:34:23.839,1.45427,1.45439,1.94,3.75
2014.12.16 14:34:24.041,1.45427,1.45438,1.94,1.09
2014.12.16 14:34:24.428,1.45425,1.45437,3.94,1.57
2014.12.16 14:34:25.151,1.45425,1.45435,1.84,1.00
2014.12.16 14:34:25.557,1.45423,1.45434,1.75,1.62
2014.12.16 14:34:25.860,1.45416,1.45426,1.12,1.69
2014.12.16 14:34:25.962,1.45414,1.45424,1.50,1.19
2014.12.16 14:34:26.064,1.45412,1.45422,1.00,1.69
2014.12.16 14:34:26.266,1.45409,1.4542,1.39,1.50
2014.12.16 14:34:27.073,1.45408,1.4542,1.64,1.76
2014.12.16 14:34:28.663,1.45408,1.45418,1.01,1.00
2014.12.16 14:34:28.967,1.454,1.45409,1.75,1.12
2014.12.16 14:34:29.018,1.45399,1.45409,1.20,1.47
2014.12.16 14:34:29.472,1.45397,1.45407,1.20,1.09
2014.12.16 14:34:29.977,1.45397,1.45406,1.20,1.00
2014.12.16 14:34:30.483,1.45395,1.45407,3.64,2.51
2014.12.16 14:34:31.542,1.45394,1.45406,1.76,2.14
2014.12.16 14:34:31.844,1.45394,1.45405,1.39,1.01
2014.12.16 14:34:31.946,1.45394,1.45403,1.39,1.00
2014.12.16 14:34:32.248,1.45395,1.45405,2.89,1.10
2014.12.16 14:34:32.552,1.454,1.45412,3.56,1.07
2014.12.16 14:34:32.653,1.45402,1.45414,1.32,2.32
2014.12.16 14:34:33.560,1.45403,1.45414,1.29,1.76
2014.12.16 14:34:34.832,1.45403,1.45412,1.29,1.87
2014.12.16 14:34:34.883,1.45403,1.4541,1.10,1.69
2014.12.16 14:34:35.085,1.45395,1.45405,1.20,1.65
2014.12.16 14:34:35.136,1.45393,1.45403,1.87,1.50
2014.12.16 14:34:35.287,1.45389,1.45401,1.20,4.69
2014.12.16 14:34:35.388,1.45389,1.45398,1.00,1.39
2014.12.16 14:34:35.439,1.45386,1.45398,3.75,1.84
2014.12.16 14:34:35.591,1.45385,1.45394,1.75,1.25
2014.12.16 14:34:35.641,1.45384,1.45394,1.00,1.31
2014.12.16 14:34:35.692,1.45387,1.45396,1.00,3.37
2014.12.16 14:34:35.794,1.45388,1.45397,1.19,1.20
2014.12.16 14:34:35.844,1.45392,1.45398,1.50,1.00
2014.12.16 14:34:35.996,1.45394,1.45401,1.00,1.50
2014.12.16 14:34:36.198,1.45394,1.45403,1.20,1.87
2014.12.16 14:34:36.400,1.45392,1.45402,1.50,1.69
2014.12.16 14:34:36.603,1.45389,1.45399,1.50,1.25
2014.12.16 14:34:37.779,1.4539,1.45401,1.01,1.39
2014.12.16 14:34:38.805,1.4539,1.45402,2.44,3.19
2014.12.16 14:34:39.683,1.4539,1.45402,2.44,3.56
2014.12.16 14:34:40.446,1.4539,1.45401,1.76,1.39
2014.12.16 14:34:40.601,1.4539,1.45396,1.57,1.00
2014.12.16 14:34:40.905,1.4538,1.45388,1.20,1.00
2014.12.16 14:34:41.410,1.45377,1.45388,1.87,1.19
2014.12.16 14:34:41.461,1.45377,1.45388,1.10,1.76
2014.12.16 14:34:41.512,1.45377,1.45388,1.29,1.76
2014.12.16 14:34:42.016,1.45377,1.45388,2.06,1.25
2014.12.16 14:34:44.398,1.45377,1.45388,2.06,1.19
2014.12.16 14:34:44.702,1.45376,1.45381,1.12,1.19
2014.12.16 14:34:44.753,1.45373,1.45381,1.10,1.19
2014.12.16 14:34:44.854,1.45369,1.45379,2.40,1.20
2014.12.16 14:34:46.733,1.45368,1.45379,1.69,1.39
2014.12.16 14:34:47.699,1.45368,1.45379,1.69,1.20
2014.12.16 14:34:48.375,1.45368,1.4538,1.69,3.19
2014.12.16 14:34:48.729,1.45372,1.45379,1.37,1.00
2014.12.16 14:34:49.033,1.45381,1.45387,1.12,1.00
2014.12.16 14:34:49.538,1.45379,1.45389,1.29,1.85
2014.12.16 14:34:51.811,1.45381,1.45389,1.19,1.47
2014.12.16 14:34:52.132,1.45385,1.45396,1.39,3.07
2014.12.16 14:34:52.334,1.45388,1.45398,1.69,1.12
2014.12.16 14:34:52.637,1.45394,1.454,2.44,1.07
2014.12.16 14:34:52.688,1.45394,1.45404,1.76,1.57
2014.12.16 14:34:52.739,1.45394,1.45404,1.76,1.20
2014.12.16 14:34:52.790,1.45398,1.45407,1.31,1.50
2014.12.16 14:34:52.942,1.45398,1.45409,2.06,3.07
2014.12.16 14:34:53.093,1.454,1.4541,1.39,1.75
2014.12.16 14:34:53.194,1.45403,1.4541,1.01,1.00
2014.12.16 14:34:53.548,1.45403,1.45413,2.89,1.37
2014.12.16 14:34:53.598,1.45404,1.45414,1.76,1.10
2014.12.16 14:34:54.002,1.45406,1.45412,1.31,1.50
2014.12.16 14:34:54.104,1.454,1.45409,1.75,1.00
2014.12.16 14:34:54.154,1.454,1.45409,1.75,1.56
2014.12.16 14:34:54.205,1.45396,1.45405,1.00,1.00
2014.12.16 14:34:54.256,1.45396,1.45405,1.00,1.56
2014.12.16 14:34:54.559,1.45402,1.45408,1.25,1.37
2014.12.16 14:34:54.610,1.45402,1.45411,1.25,1.20
2014.12.16 14:34:54.812,1.45404,1.45411,1.50,1.00
2014.12.16 14:34:55.316,1.45404,1.45414,1.57,1.10
2014.12.16 14:34:55.518,1.45405,1.45416,1.20,1.20
2014.12.16 14:34:55.619,1.45407,1.45416,1.00,1.20
2014.12.16 14:34:56.480,1.45407,1.45417,1.01,2.32
2014.12.16 14:34:56.783,1.45405,1.45413,1.25,1.50
2014.12.16 14:34:56.834,1.45405,1.45413,1.39,1.00
2014.12.16 14:34:56.935,1.45407,1.45416,1.31,1.50
2014.12.16 14:34:57.037,1.45407,1.45416,1.69,1.00
2014.12.16 14:34:57.390,1.45408,1.45417,1.31,1.00
2014.12.16 14:34:57.693,1.45412,1.45417,1.00,1.00
2014.12.16 14:34:57.744,1.45413,1.4542,1.00,1.20
2014.12.16 14:34:57.846,1.45415,1.45422,1.20,1.00
2014.12.16 14:34:58.048,1.45414,1.45425,1.39,1.76
2014.12.16 14:34:58.149,1.45414,1.45425,1.39,2.51
2014.12.16 14:34:58.453,1.45416,1.45423,1.31,1.12
2014.12.16 14:34:58.554,1.45415,1.45423,1.29,1.00
2014.12.16 14:34:58.656,1.45415,1.45424,1.10,1.00
2014.12.16 14:34:58.707,1.45416,1.45424,1.87,1.00
2014.12.16 14:34:59.009,1.45418,1.45425,1.75,1.00
2014.12.16 14:34:59.362,1.45419,1.45428,1.20,1.00
2014.12.16 14:34:59.705,1.45421,1.45428,1.12,1.00
2014.12.16 14:35:00.008,1.45432,1.45436,1.10,1.00
2014.12.16 14:35:00.160,1.45431,1.45441,2.06,2.25
2014.12.16 14:35:00.261,1.45431,1.45443,2.44,1.85
2014.12.16 14:35:01.545,1.45431,1.45441,1.50,1.87
2014.12.16 14:35:01.596,1.45428,1.4544,2.44,1.01
2014.12.16 14:35:01.697,1.45426,1.45436,2.06,1.00
2014.12.16 14:35:01.748,1.45426,1.45437,1.50,1.94
2014.12.16 14:35:02.151,1.45429,1.45437,1.07,1.00
2014.12.16 14:35:02.202,1.45429,1.45435,1.07,1.00
2014.12.16 14:35:02.455,1.45423,1.45434,1.69,1.50
2014.12.16 14:35:02.556,1.45427,1.45435,1.69,1.00
2014.12.16 14:35:02.657,1.45428,1.4544,1.39,1.84
2014.12.16 14:35:03.212,1.45429,1.45437,1.50,1.00
2014.12.16 14:35:03.363,1.45426,1.45435,1.69,1.25
2014.12.16 14:35:03.465,1.45428,1.45435,1.50,1.25
2014.12.16 14:35:03.566,1.45425,1.45435,1.07,2.00
2014.12.16 14:35:03.768,1.45427,1.45435,1.32,1.75
2014.12.16 14:35:03.869,1.45428,1.45438,1.07,2.81
2014.12.16 14:35:03.970,1.45428,1.45439,1.50,2.14
2014.12.16 14:35:04.474,1.45427,1.45439,2.06,1.94
2014.12.16 14:35:04.525,1.45431,1.4544,1.00,2.44
2014.12.16 14:35:04.575,1.45431,1.4544,1.00,2.44
2014.12.16 14:35:04.626,1.45428,1.4544,1.39,1.25
2014.12.16 14:35:04.878,1.4543,1.4544,1.50,1.69
2014.12.16 14:35:05.181,1.4543,1.45437,1.50,1.00
2014.12.16 14:35:05.232,1.45428,1.45437,1.26,1.00
2014.12.16 14:35:05.384,1.45428,1.45438,1.07,1.94
2014.12.16 14:35:05.434,1.45426,1.45437,1.07,1.01
2014.12.16 14:35:05.637,1.45429,1.45438,1.57,1.75
2014.12.16 14:35:05.688,1.45429,1.45437,1.76,1.00
2014.12.16 14:35:05.789,1.45431,1.45439,2.44,1.00
2014.12.16 14:35:06.344,1.45431,1.45437,1.50,1.12
2014.12.16 14:35:06.445,1.45425,1.45434,2.62,1.37
2014.12.16 14:35:06.547,1.45422,1.45432,1.87,1.12
2014.12.16 14:35:06.648,1.45421,1.45432,1.01,1.69
2014.12.16 14:35:06.923,1.4542,1.4543,1.07,1.01
2014.12.16 14:35:09.179,1.4542,1.4543,1.46,1.20
2014.12.16 14:35:09.382,1.45423,1.45433,1.09,1.25
2014.12.16 14:35:09.584,1.45425,1.45434,1.31,1.00
2014.12.16 14:35:10.088,1.45426,1.45433,1.50,1.00
2014.12.16 14:35:10.391,1.45431,1.45438,1.00,2.25
2014.12.16 14:35:10.594,1.4543,1.45438,1.07,1.00
2014.12.16 14:35:10.695,1.45428,1.45438,2.44,1.00
2014.12.16 14:35:10.896,1.45429,1.45438,1.50,1.94
2014.12.16 14:35:10.947,1.45427,1.45438,1.50,2.14
2014.12.16 14:35:11.150,1.45425,1.45436,1.01,1.32
2014.12.16 14:35:11.605,1.45424,1.45433,1.32,1.00
2014.12.16 14:35:11.908,1.45424,1.4543,1.07,1.00
2014.12.16 14:35:12.059,1.4542,1.45429,1.26,1.75
2014.12.16 14:35:13.017,1.45421,1.4543,1.69,1.75
2014.12.16 14:35:13.118,1.45421,1.45433,2.06,1.75
2014.12.16 14:35:13.320,1.45426,1.45437,2.44,1.27
2014.12.16 14:35:13.371,1.45431,1.45437,1.50,1.12
2014.12.16 14:35:13.472,1.45426,1.45435,1.07,1.00
2014.12.16 14:35:13.522,1.45426,1.45436,1.07,2.51
2014.12.16 14:35:13.825,1.45424,1.45433,1.07,2.00
2014.12.16 14:35:14.128,1.45432,1.45439,1.07,1.50
2014.12.16 14:35:14.641,1.4543,1.45438,1.32,1.00
2014.12.16 14:35:15.104,1.4543,1.45442,1.39,1.95
2014.12.16 14:35:15.762,1.45431,1.45442,1.45,1.85
2014.12.16 14:35:16.014,1.45431,1.45441,1.07,2.44
2014.12.16 14:35:16.318,1.45435,1.45439,1.00,1.00
2014.12.16 14:35:16.419,1.45435,1.45443,1.00,2.25
2014.12.16 14:35:16.824,1.45435,1.45443,1.19,1.00
2014.12.16 14:35:16.925,1.45435,1.45446,1.39,1.45
2014.12.16 14:35:17.228,1.45438,1.45448,1.69,1.75
2014.12.16 14:35:17.329,1.4544,1.45448,1.32,1.00
2014.12.16 14:35:17.531,1.45438,1.45448,1.76,1.19
2014.12.16 14:35:18.205,1.4544,1.4545,1.50,4.12
2014.12.16 14:35:18.256,1.45442,1.4545,1.25,1.00
2014.12.16 14:35:18.307,1.45443,1.45451,1.50,1.00
2014.12.16 14:35:18.610,1.45447,1.45455,1.50,1.00
2014.12.16 14:35:18.661,1.45449,1.45461,1.50,3.00
2014.12.16 14:35:18.813,1.45449,1.45461,2.25,1.50
2014.12.16 14:35:19.317,1.45449,1.45461,2.25,1.00
2014.12.16 14:35:19.368,1.45449,1.45463,3.00,1.87
2014.12.16 14:35:19.519,1.45452,1.45464,1.57,1.20
2014.12.16 14:35:19.621,1.45454,1.45464,1.50,1.20
2014.12.16 14:35:19.924,1.4546,1.45469,3.07,1.37
2014.12.16 14:35:19.974,1.45464,1.45474,1.00,1.75
2014.12.16 14:35:20.025,1.45465,1.45474,1.37,1.75
2014.12.16 14:35:20.077,1.45469,1.45479,1.00,2.25
2014.12.16 14:35:20.127,1.45471,1.45479,1.37,2.25
2014.12.16 14:35:20.179,1.45473,1.45479,1.75,1.00
2014.12.16 14:35:20.281,1.45473,1.45484,1.75,1.12
2014.12.16 14:35:20.332,1.45477,1.45484,1.00,1.12
2014.12.16 14:35:20.484,1.45477,1.45486,1.00,1.75
2014.12.16 14:35:20.736,1.45477,1.45488,1.00,2.25
2014.12.16 14:35:20.787,1.45482,1.45488,1.00,1.75
2014.12.16 14:35:21.090,1.45494,1.45497,1.50,1.00
2014.12.16 14:35:21.383,1.45501,1.4551,1.00,1.10
2014.12.16 14:35:21.484,1.45502,1.45514,1.07,1.20
2014.12.16 14:35:21.535,1.45502,1.45515,1.26,1.12
2014.12.16 14:35:21.637,1.45502,1.45515,1.76,1.87
2014.12.16 14:35:21.839,1.45502,1.45514,1.07,1.01
2014.12.16 14:35:21.890,1.45502,1.45509,1.07,1.00
2014.12.16 14:35:21.942,1.45499,1.45507,1.07,1.00
2014.12.16 14:35:22.043,1.45494,1.45507,1.87,1.50
2014.12.16 14:35:22.144,1.45492,1.45505,2.25,1.20
2014.12.16 14:35:22.499,1.45496,1.45506,1.00,2.25
2014.12.16 14:35:22.802,1.45494,1.45496,1.50,2.25
2014.12.16 14:35:22.903,1.45486,1.45494,1.00,1.12
2014.12.16 14:35:22.954,1.45483,1.45494,1.69,2.06
2014.12.16 14:35:23.156,1.45481,1.45492,2.44,1.31
2014.12.16 14:35:23.560,1.45483,1.45494,1.29,1.12
2014.12.16 14:35:23.661,1.45484,1.45495,1.69,1.20
2014.12.16 14:35:24.166,1.45485,1.45497,1.09,2.44
2014.12.16 14:35:25.271,1.45485,1.45497,1.39,2.25
2014.12.16 14:35:25.474,1.45489,1.45495,1.00,1.20
2014.12.16 14:35:25.779,1.45497,1.45508,1.01,1.12
2014.12.16 14:35:25.829,1.45498,1.45508,2.44,1.12
2014.12.16 14:35:25.880,1.45499,1.45513,2.06,1.50
2014.12.16 14:35:26.410,1.45503,1.45514,1.29,1.12
2014.12.16 14:35:26.664,1.45502,1.45511,1.26,1.75
2014.12.16 14:35:28.336,1.455,1.45509,1.25,1.20
2014.12.16 14:35:28.388,1.45502,1.45514,1.26,1.76
2014.12.16 14:35:28.490,1.45502,1.45514,1.26,1.20
2014.12.16 14:35:28.793,1.45503,1.45514,1.69,1.20
2014.12.16 14:35:29.097,1.45507,1.45515,1.69,1.12
2014.12.16 14:35:29.400,1.45504,1.4551,1.50,1.00
2014.12.16 14:35:29.552,1.45498,1.45507,2.25,1.50
2014.12.16 14:35:29.653,1.45495,1.45506,1.29,1.07
2014.12.16 14:35:29.704,1.45495,1.45506,1.29,1.07
2014.12.16 14:35:29.956,1.45498,1.4551,1.39,3.00
2014.12.16 14:35:30.309,1.455,1.4551,1.26,1.00
2014.12.16 14:35:30.511,1.455,1.45505,1.07,1.00
2014.12.16 14:35:30.613,1.45496,1.45504,1.00,1.75
2014.12.16 14:35:30.714,1.45496,1.45508,1.26,2.07
2014.12.16 14:35:30.967,1.455,1.45512,1.19,1.50
2014.12.16 14:35:31.017,1.455,1.45512,1.69,1.50
2014.12.16 14:35:31.320,1.45506,1.45514,1.31,1.75
2014.12.16 14:35:31.523,1.45504,1.45515,1.69,1.20
2014.12.16 14:35:31.725,1.45508,1.4552,1.01,1.12
2014.12.16 14:35:32.028,1.45507,1.45519,1.39,1.07
2014.12.16 14:35:32.230,1.45509,1.4552,1.69,1.27
2014.12.16 14:35:32.482,1.45508,1.4552,1.01,1.87
2014.12.16 14:35:32.937,1.45509,1.4552,1.39,1.10
2014.12.16 14:35:33.441,1.45509,1.45521,1.39,1.07
2014.12.16 14:35:34.563,1.45511,1.45522,1.26,1.70
2014.12.16 14:35:34.916,1.45513,1.45524,1.39,2.25
2014.12.16 14:35:35.219,1.45522,1.45533,1.69,1.50
2014.12.16 14:35:35.471,1.45525,1.45535,1.29,1.57
2014.12.16 14:35:35.925,1.45525,1.45536,1.01,1.39
2014.12.16 14:35:36.127,1.45525,1.45536,1.19,1.50
2014.12.16 14:35:36.451,1.4553,1.45542,1.56,2.25
2014.12.16 14:35:36.603,1.45535,1.45545,1.00,1.87
2014.12.16 14:35:36.653,1.45535,1.45546,1.26,1.50
2014.12.16 14:35:36.957,1.45536,1.45545,2.44,1.00
2014.12.16 14:35:37.109,1.45536,1.45547,2.44,1.50
2014.12.16 14:35:37.311,1.45537,1.45548,1.20,1.87
2014.12.16 14:35:37.361,1.45537,1.45541,1.07,1.00
2014.12.16 14:35:37.463,1.45535,1.45542,1.00,1.00
2014.12.16 14:35:37.665,1.45538,1.45544,1.00,1.75
2014.12.16 14:35:37.766,1.45538,1.45548,1.00,1.20
2014.12.16 14:35:37.918,1.45538,1.4555,1.69,3.75
2014.12.16 14:35:38.019,1.45539,1.45547,1.69,1.00
2014.12.16 14:35:38.272,1.45541,1.4555,1.19,1.50
2014.12.16 14:35:38.373,1.4554,1.4555,1.00,3.00
2014.12.16 14:35:38.424,1.45539,1.45547,1.19,1.12
2014.12.16 14:35:38.526,1.4554,1.45549,1.19,1.75
2014.12.16 14:35:38.678,1.4554,1.45551,1.19,2.44
2014.12.16 14:35:39.033,1.4554,1.45548,1.65,1.50
2014.12.16 14:35:39.235,1.45539,1.4555,1.19,3.00
2014.12.16 14:35:39.337,1.45541,1.45552,1.69,1.50
2014.12.16 14:35:39.438,1.45544,1.45552,1.19,1.07
2014.12.16 14:35:39.540,1.45546,1.45555,1.69,1.50
2014.12.16 14:35:40.061,1.45547,1.45557,1.39,1.87
2014.12.16 14:35:41.290,1.4555,1.45557,1.37,2.25
2014.12.16 14:35:41.594,1.45559,1.4557,1.69,1.96
2014.12.16 14:35:41.645,1.45558,1.4557,1.85,1.87
2014.12.16 14:35:41.746,1.4556,1.4557,1.69,1.45
2014.12.16 14:35:42.048,1.45561,1.45573,1.39,3.37
2014.12.16 14:35:42.402,1.45559,1.45571,1.69,1.82
2014.12.16 14:35:42.604,1.45557,1.4557,1.76,3.00
2014.12.16 14:35:43.108,1.45557,1.4557,1.76,1.50
2014.12.16 14:35:43.159,1.45559,1.45571,1.26,1.95
2014.12.16 14:35:43.260,1.45561,1.45571,1.07,1.57
2014.12.16 14:35:43.586,1.4556,1.45568,1.69,1.00
2014.12.16 14:35:43.738,1.45557,1.45569,1.57,1.95
2014.12.16 14:35:43.839,1.45559,1.45569,1.50,1.50
2014.12.16 14:35:44.143,1.45558,1.45564,1.50,1.00
2014.12.16 14:35:44.244,1.45551,1.45562,1.69,1.20
2014.12.16 14:35:44.598,1.45553,1.45564,1.50,1.65
2014.12.16 14:35:44.901,1.45553,1.45565,1.76,1.22
2014.12.16 14:35:45.154,1.45552,1.45564,1.26,1.70
2014.12.16 14:35:45.255,1.4555,1.45563,3.19,1.87
2014.12.16 14:35:45.660,1.45549,1.45563,2.14,1.64
2014.12.16 14:35:45.913,1.45556,1.45562,1.37,1.20
2014.12.16 14:35:46.015,1.45563,1.45565,1.00,1.00
2014.12.16 14:35:46.066,1.45563,1.45566,1.19,1.00
2014.12.16 14:35:46.116,1.45565,1.45574,1.20,2.44
2014.12.16 14:35:46.218,1.45564,1.45576,2.25,1.75
2014.12.16 14:35:46.319,1.45564,1.45575,1.94,1.00
2014.12.16 14:35:46.573,1.45566,1.4558,1.26,1.01
2014.12.16 14:35:46.876,1.45565,1.45578,1.01,1.76
2014.12.16 14:35:46.977,1.45563,1.45577,1.69,1.57
2014.12.16 14:35:47.129,1.45565,1.45577,1.29,1.00
2014.12.16 14:35:47.179,1.45565,1.45577,1.29,1.00
2014.12.16 14:35:47.482,1.45568,1.4558,1.25,2.59
2014.12.16 14:35:47.583,1.45566,1.4558,2.01,1.09
2014.12.16 14:35:47.836,1.45568,1.45581,1.31,2.44
2014.12.16 14:35:48.341,1.45569,1.45581,1.00,1.69
2014.12.16 14:35:48.392,1.45566,1.45576,2.25,1.00
2014.12.16 14:35:48.544,1.45564,1.45576,2.04,1.00
2014.12.16 14:35:49.098,1.45564,1.45578,1.01,1.39
2014.12.16 14:35:49.250,1.45564,1.45576,1.01,1.00
2014.12.16 14:35:49.452,1.45565,1.45578,1.09,1.46
2014.12.16 14:35:49.816,1.45568,1.4558,1.25,2.25
2014.12.16 14:35:49.867,1.45568,1.4558,1.25,1.20
2014.12.16 14:35:50.787,1.45568,1.4558,1.29,1.25
2014.12.16 14:35:52.015,1.45566,1.45578,1.39,1.00
2014.12.16 14:35:52.532,1.45566,1.45578,1.46,1.00
2014.12.16 14:35:53.002,1.45567,1.45575,1.45,1.00
2014.12.16 14:35:53.305,1.45572,1.45578,1.00,1.00
2014.12.16 14:35:53.406,1.45572,1.4558,1.25,1.00
2014.12.16 14:35:53.912,1.45568,1.4558,1.29,1.00
2014.12.16 14:35:54.215,1.45569,1.45579,1.50,2.00
2014.12.16 14:35:54.367,1.45565,1.45574,2.25,1.00
2014.12.16 14:35:54.520,1.45562,1.45574,2.06,1.00
2014.12.16 14:35:55.040,1.45562,1.45574,1.39,1.00
2014.12.16 14:35:55.691,1.45562,1.45575,1.26,2.44
2014.12.16 14:35:56.297,1.45562,1.45572,1.39,1.00
2014.12.16 14:35:56.702,1.45562,1.45574,2.51,1.50
2014.12.16 14:35:56.753,1.45566,1.45576,1.19,1.01
2014.12.16 14:35:56.803,1.45566,1.45577,1.19,1.20
2014.12.16 14:35:56.956,1.45567,1.4558,1.69,1.01
2014.12.16 14:35:57.006,1.45568,1.45581,1.94,1.50
2014.12.16 14:35:57.057,1.45568,1.45581,2.44,1.50
2014.12.16 14:35:57.563,1.4557,1.4558,1.12,1.25
2014.12.16 14:35:57.613,1.4557,1.4558,1.12,1.19
2014.12.16 14:35:57.664,1.45568,1.4558,1.39,1.69
2014.12.16 14:35:58.017,1.45565,1.45578,1.31,1.01
2014.12.16 14:35:58.118,1.45565,1.45577,1.57,1.31
2014.12.16 14:35:58.220,1.45561,1.45575,2.14,1.01
2014.12.16 14:35:59.171,1.45561,1.45576,2.14,2.14
2014.12.16 14:36:00.129,1.45561,1.45575,1.64,1.01
2014.12.16 14:36:00.432,1.4556,1.45572,5.06,1.00
2014.12.16 14:36:00.735,1.4556,1.45572,3.37,1.25
2014.12.16 14:36:00.787,1.4556,1.45562,1.80,1.00
2014.12.16 14:36:00.889,1.45556,1.45562,1.75,1.00
2014.12.16 14:36:00.940,1.45556,1.45559,1.75,1.00
2014.12.16 14:36:00.991,1.45554,1.45559,1.00,1.00
2014.12.16 14:36:01.042,1.45553,1.45555,1.00,1.00
2014.12.16 14:36:01.144,1.45549,1.45562,1.87,1.69
2014.12.16 14:36:01.245,1.45549,1.45555,1.87,1.00
2014.12.16 14:36:01.346,1.45547,1.45558,3.26,1.25
2014.12.16 14:36:01.548,1.45548,1.45558,3.64,1.50
2014.12.16 14:36:01.700,1.45549,1.45562,2.44,1.00
2014.12.16 14:36:01.852,1.45551,1.45563,1.94,1.00
2014.12.16 14:36:01.902,1.45551,1.45565,1.94,2.21
2014.12.16 14:36:02.004,1.45554,1.45566,2.06,1.09
2014.12.16 14:36:02.105,1.4556,1.45568,1.00,1.00
2014.12.16 14:36:02.156,1.4556,1.45571,1.69,1.75
2014.12.16 14:36:02.206,1.45561,1.45574,1.56,1.50
2014.12.16 14:36:02.257,1.45566,1.45574,1.00,1.00
2014.12.16 14:36:02.561,1.45571,1.45582,1.32,1.12
2014.12.16 14:36:02.662,1.4557,1.45582,2.44,1.12
2014.12.16 14:36:03.016,1.45572,1.45584,1.39,1.50
2014.12.16 14:36:03.167,1.45571,1.45581,1.20,1.00
2014.12.16 14:36:04.142,1.45571,1.45584,1.01,2.25
2014.12.16 14:36:04.193,1.45571,1.45584,1.94,1.50
2014.12.16 14:36:04.721,1.45571,1.45585,1.64,1.84
2014.12.16 14:36:04.772,1.4557,1.45581,3.19,1.00
2014.12.16 14:36:04.822,1.4557,1.45581,1.09,1.00
2014.12.16 14:36:04.873,1.45569,1.45578,1.50,1.00
2014.12.16 14:36:05.075,1.45565,1.45574,1.57,1.00
2014.12.16 14:36:05.126,1.45567,1.45574,1.00,1.00
2014.12.16 14:36:05.278,1.45567,1.45577,1.12,1.00
2014.12.16 14:36:05.379,1.45569,1.45583,1.07,2.04
2014.12.16 14:36:05.581,1.45568,1.45579,1.12,1.12
2014.12.16 14:36:05.884,1.4556,1.45568,1.12,1.25
2014.12.16 14:36:06.188,1.45552,1.45558,1.50,1.00
2014.12.16 14:36:06.289,1.45547,1.45561,1.20,3.19
2014.12.16 14:36:06.441,1.4555,1.4556,1.00,1.09
2014.12.16 14:36:06.492,1.4555,1.4556,1.00,1.25
2014.12.16 14:36:06.745,1.4555,1.45564,1.07,2.51
2014.12.16 14:36:07.284,1.4555,1.45561,1.07,1.00
2014.12.16 14:36:07.853,1.4555,1.45563,1.07,1.69
2014.12.16 14:36:08.014,1.4555,1.45563,2.32,1.62
2014.12.16 14:36:08.116,1.45557,1.45565,1.87,2.32
2014.12.16 14:36:08.166,1.45559,1.45566,3.94,1.12
2014.12.16 14:36:08.268,1.45561,1.45573,1.09,1.00
2014.12.16 14:36:08.470,1.45565,1.45573,1.69,1.00
2014.12.16 14:36:08.722,1.45564,1.45577,2.44,1.00
2014.12.16 14:36:09.075,1.45564,1.45577,2.44,1.00
2014.12.16 14:36:09.688,1.45565,1.45577,1.69,1.37
2014.12.16 14:36:09.993,1.45559,1.45571,1.00,1.19
2014.12.16 14:36:10.195,1.45556,1.4557,2.01,1.09
2014.12.16 14:36:10.498,1.45555,1.45567,2.62,1.50
2014.12.16 14:36:10.650,1.45552,1.45564,1.39,1.25
2014.12.16 14:36:11.457,1.45552,1.45564,1.39,1.25
2014.12.16 14:36:12.464,1.45552,1.45564,1.39,1.00
2014.12.16 14:36:13.222,1.45551,1.45564,1.66,1.50
2014.12.16 14:36:13.272,1.4555,1.45564,2.14,1.69
2014.12.16 14:36:13.323,1.4555,1.4556,1.39,1.00
2014.12.16 14:36:13.525,1.45547,1.45558,1.25,1.84
2014.12.16 14:36:13.576,1.45543,1.45557,1.84,1.69
2014.12.16 14:36:13.627,1.45543,1.45554,1.39,1.00
2014.12.16 14:36:14.030,1.45545,1.45556,1.25,1.20
2014.12.16 14:36:14.131,1.45547,1.45558,1.00,2.62
2014.12.16 14:36:14.333,1.45548,1.4556,1.20,1.25
2014.12.16 14:36:14.787,1.4555,1.4556,1.19,1.00
2014.12.16 14:36:14.837,1.4555,1.45563,1.69,1.39
2014.12.16 14:36:15.090,1.45552,1.45564,1.12,2.44
2014.12.16 14:36:15.140,1.45551,1.45563,1.75,1.00
2014.12.16 14:36:15.191,1.45551,1.45563,1.00,1.76
2014.12.16 14:36:15.242,1.4555,1.45558,1.10,1.00
2014.12.16 14:36:15.545,1.45545,1.45559,1.01,1.01
2014.12.16 14:36:15.596,1.45549,1.45557,1.00,1.00
2014.12.16 14:36:15.899,1.45544,1.45556,2.70,1.69
2014.12.16 14:36:16.000,1.45542,1.45554,1.25,1.01
2014.12.16 14:36:16.894,1.45542,1.45554,1.19,1.39
2014.12.16 14:36:17.199,1.45542,1.45554,1.00,1.84
2014.12.16 14:36:17.300,1.45538,1.4555,1.50,2.25
2014.12.16 14:36:17.401,1.45538,1.4555,1.00,2.89
2014.12.16 14:36:17.805,1.45542,1.45551,1.56,1.20
2014.12.16 14:36:17.906,1.45542,1.45557,2.59,1.69
2014.12.16 14:36:18.159,1.45541,1.45555,2.89,1.01
2014.12.16 14:36:18.664,1.45541,1.45555,1.76,1.76
