2014.12.16 21:31:23.904,1.45684,1.45697,1.50,1.00
2014.12.16 21:31:24.417,1.45684,1.45699,1.50,1.50
2014.12.16 21:31:24.952,1.45685,1.45699,1.00,1.50
2014.12.16 21:31:26.393,1.45686,1.45699,1.00,1.50
2014.12.16 21:31:26.914,1.45687,1.45701,1.87,1.12
2014.12.16 21:31:27.476,1.45696,1.45701,1.00,1.12
2014.12.16 21:31:27.679,1.45706,1.45718,1.00,1.12
2014.12.16 21:31:27.730,1.45708,1.45719,1.00,1.37
2014.12.16 21:31:27.781,1.45709,1.45722,1.50,1.65
2014.12.16 21:31:27.832,1.45714,1.45722,1.00,1.57
2014.12.16 21:31:28.135,1.45736,1.45744,1.00,1.37
2014.12.16 21:31:28.337,1.45751,1.45766,1.00,2.25
2014.12.16 21:31:28.439,1.45753,1.45767,1.00,1.75
2014.12.16 21:31:28.742,1.45759,1.45773,1.00,2.25
2014.12.16 21:31:28.793,1.45757,1.45775,1.00,1.87
2014.12.16 21:31:28.895,1.45757,1.45777,1.00,2.25
2014.12.16 21:31:28.997,1.45757,1.45777,1.00,1.00
2014.12.16 21:31:29.451,1.45758,1.45778,1.00,1.12
2014.12.16 21:31:29.970,1.4576,1.45778,1.00,1.12
2014.12.16 21:31:30.121,1.45761,1.45781,1.12,1.20
2014.12.16 21:31:30.173,1.45763,1.45783,1.00,1.12
2014.12.16 21:31:30.325,1.45763,1.45784,1.00,1.12
2014.12.16 21:31:30.634,1.45763,1.45784,1.50,1.75
2014.12.16 21:31:30.988,1.45757,1.45778,2.25,2.62
2014.12.16 21:31:31.190,1.45757,1.45778,1.87,2.62
2014.12.16 21:31:31.644,1.45755,1.45776,1.37,1.37
2014.12.16 21:31:31.947,1.45756,1.45776,1.00,1.00
2014.12.16 21:31:31.998,1.45756,1.45779,2.25,2.25
2014.12.16 21:31:32.048,1.45758,1.45779,1.00,1.50
2014.12.16 21:31:32.420,1.4576,1.45782,1.50,1.50
2014.12.16 21:31:32.622,1.45762,1.45782,1.00,1.50
2014.12.16 21:31:32.673,1.45764,1.45785,1.50,1.50
2014.12.16 21:31:35.749,1.45764,1.45781,1.00,1.37
2014.12.16 21:31:35.800,1.45761,1.45781,1.50,1.87
2014.12.16 21:31:36.304,1.45761,1.45781,1.65,1.87
2014.12.16 21:31:37.917,1.45762,1.45781,1.00,1.87
2014.12.16 21:31:37.968,1.45767,1.45781,1.00,1.00
2014.12.16 21:31:38.271,1.45778,1.45796,1.00,1.87
2014.12.16 21:31:38.372,1.45778,1.45798,1.00,1.87
2014.12.16 21:31:42.424,1.45776,1.45797,1.50,1.87
2014.12.16 21:31:43.048,1.45776,1.45797,1.00,1.87
2014.12.16 21:31:43.359,1.45774,1.45796,1.50,5.06
2014.12.16 21:31:43.662,1.45772,1.45792,1.00,1.69
2014.12.16 21:31:43.864,1.45772,1.45792,1.00,1.56
2014.12.16 21:31:44.498,1.45774,1.45791,1.50,1.19
2014.12.16 21:31:44.802,1.45778,1.45798,1.00,2.81
2014.12.16 21:31:45.377,1.45779,1.45798,1.00,2.06
2014.12.16 21:31:45.699,1.45778,1.45798,1.87,2.25
2014.12.16 21:31:45.749,1.45783,1.45798,1.00,2.25
2014.12.16 21:31:46.053,1.45799,1.45811,1.00,1.00
2014.12.16 21:31:46.103,1.45801,1.4582,1.00,2.25
2014.12.16 21:31:46.154,1.45802,1.45822,1.00,1.50
2014.12.16 21:31:46.507,1.45803,1.45824,1.50,1.65
2014.12.16 21:31:46.659,1.45805,1.45825,1.00,4.12
2014.12.16 21:31:48.380,1.45805,1.45824,1.00,1.57
2014.12.16 21:31:48.784,1.45801,1.4582,1.00,1.00
2014.12.16 21:31:49.289,1.458,1.4582,1.00,1.00
2014.12.16 21:31:49.441,1.458,1.4582,1.00,1.19
2014.12.16 21:31:50.235,1.45799,1.45819,1.00,1.39
2014.12.16 21:31:50.754,1.45798,1.45818,1.00,1.19
2014.12.16 21:31:51.319,1.45798,1.45818,1.00,1.19
2014.12.16 21:31:52.321,1.45798,1.45818,1.00,1.25
2014.12.16 21:31:55.020,1.45797,1.4582,1.00,2.44
2014.12.16 21:31:55.211,1.45797,1.4582,1.00,2.44
2014.12.16 21:31:55.515,1.45787,1.45808,1.10,2.00
2014.12.16 21:31:55.667,1.45785,1.45806,1.00,1.37
2014.12.16 21:31:55.819,1.45785,1.45806,1.00,1.87
2014.12.16 21:31:55.870,1.45783,1.45806,1.87,1.87
2014.12.16 21:31:55.920,1.45787,1.45806,1.00,1.00
2014.12.16 21:31:56.072,1.45787,1.45809,1.00,1.19
2014.12.16 21:31:57.816,1.45786,1.45809,1.00,2.32
2014.12.16 21:31:58.347,1.45785,1.45809,1.00,2.70
2014.12.16 21:31:59.113,1.45786,1.45808,1.00,1.10
2014.12.16 21:31:59.164,1.45786,1.45808,1.00,1.50
2014.12.16 21:31:59.671,1.45786,1.45808,1.00,2.62
2014.12.16 21:32:00.197,1.45785,1.45808,1.00,3.19
2014.12.16 21:32:00.500,1.45775,1.45792,1.00,1.00
2014.12.16 21:32:00.551,1.4577,1.45791,1.10,1.00
2014.12.16 21:32:00.602,1.45767,1.45791,1.20,1.00
2014.12.16 21:32:00.804,1.45766,1.4579,1.50,2.40
2014.12.16 21:32:01.337,1.45766,1.45788,1.00,1.00
2014.12.16 21:32:01.842,1.45766,1.45785,1.00,1.50
2014.12.16 21:32:04.027,1.45766,1.45787,1.00,2.25
2014.12.16 21:32:04.938,1.45765,1.45787,1.00,2.25
2014.12.16 21:32:05.514,1.45765,1.45785,1.00,1.00
2014.12.16 21:32:06.055,1.4576,1.45783,1.10,1.50
2014.12.16 21:32:06.106,1.4576,1.45783,1.00,1.87
2014.12.16 21:32:06.409,1.45759,1.45779,1.00,1.87
2014.12.16 21:32:06.934,1.4576,1.45779,1.00,1.50
2014.12.16 21:32:07.136,1.45754,1.45778,2.77,1.00
2014.12.16 21:32:07.389,1.45755,1.45778,2.10,1.00
2014.12.16 21:32:07.440,1.4576,1.45778,1.00,1.00
2014.12.16 21:32:07.922,1.45756,1.45776,1.00,1.00
2014.12.16 21:32:08.376,1.45754,1.45776,2.40,1.00
2014.12.16 21:32:08.911,1.45754,1.45776,2.32,1.37
2014.12.16 21:32:09.165,1.45751,1.45773,1.50,1.00
2014.12.16 21:32:09.692,1.4575,1.45772,1.12,1.00
2014.12.16 21:32:11.116,1.4575,1.45772,2.62,1.37
2014.12.16 21:32:11.939,1.4575,1.45773,4.50,1.87
2014.12.16 21:32:13.019,1.4575,1.45773,3.00,1.87
2014.12.16 21:32:13.322,1.45764,1.45777,1.10,1.87
2014.12.16 21:32:13.424,1.45757,1.45777,1.50,1.37
2014.12.16 21:32:13.928,1.45754,1.45777,1.50,3.37
2014.12.16 21:32:14.130,1.45753,1.45775,1.12,3.00
2014.12.16 21:32:14.232,1.45752,1.45774,1.50,1.75
2014.12.16 21:32:14.333,1.45751,1.45774,1.50,2.25
2014.12.16 21:32:15.145,1.45751,1.45773,1.50,1.75
2014.12.16 21:32:15.297,1.45748,1.45768,1.12,1.37
2014.12.16 21:32:15.347,1.45747,1.4577,1.20,1.75
2014.12.16 21:32:15.449,1.45747,1.45771,1.65,1.75
2014.12.16 21:32:16.861,1.45747,1.4577,1.20,1.75
2014.12.16 21:32:19.883,1.45747,1.4577,1.00,1.95
2014.12.16 21:32:28.484,1.45747,1.45769,1.00,1.57
2014.12.16 21:32:28.585,1.45745,1.45765,2.06,1.75
2014.12.16 21:32:28.686,1.45741,1.45761,1.32,2.25
2014.12.16 21:32:28.787,1.45738,1.45761,1.50,2.25
2014.12.16 21:32:29.323,1.45738,1.45761,1.50,3.00
2014.12.16 21:32:31.178,1.45738,1.4576,1.50,2.44
2014.12.16 21:32:31.280,1.45736,1.45756,1.31,1.37
2014.12.16 21:32:31.381,1.45736,1.45756,1.12,3.00
2014.12.16 21:32:31.532,1.45736,1.45758,1.95,1.50
2014.12.16 21:32:32.650,1.45738,1.4576,1.00,5.44
2014.12.16 21:32:32.701,1.45738,1.4576,1.75,5.44
2014.12.16 21:32:33.533,1.45738,1.4576,2.25,5.44
2014.12.16 21:32:33.908,1.45739,1.4576,1.50,4.31
2014.12.16 21:32:34.314,1.45739,1.4576,2.25,3.75
2014.12.16 21:32:34.923,1.45739,1.4576,3.75,2.62
2014.12.16 21:32:35.889,1.45739,1.4576,1.87,2.62
2014.12.16 21:32:36.548,1.45739,1.4576,1.65,2.62
2014.12.16 21:32:37.189,1.4574,1.4576,1.00,1.37
2014.12.16 21:32:37.780,1.45739,1.45761,1.65,3.75
2014.12.16 21:32:38.316,1.4574,1.4576,1.00,1.37
2014.12.16 21:32:39.792,1.45739,1.45761,1.65,3.37
2014.12.16 21:32:40.544,1.4574,1.4576,1.00,1.37
2014.12.16 21:32:41.091,1.45739,1.45761,1.65,3.75
2014.12.16 21:32:42.829,1.4574,1.4576,1.00,1.37
2014.12.16 21:32:43.339,1.45739,1.45761,1.65,3.56
2014.12.16 21:32:43.926,1.4574,1.4576,1.00,2.62
2014.12.16 21:32:44.178,1.45741,1.4576,1.50,1.87
2014.12.16 21:32:45.477,1.45741,1.45761,1.65,2.62
2014.12.16 21:32:46.793,1.45741,1.4576,2.21,3.37
2014.12.16 21:32:46.897,1.45741,1.4576,2.21,3.37
2014.12.16 21:32:47.994,1.4574,1.45762,2.44,2.25
2014.12.16 21:32:48.095,1.45741,1.4576,1.57,1.87
2014.12.16 21:32:48.196,1.45743,1.4576,2.25,1.37
2014.12.16 21:32:48.348,1.45744,1.4576,1.75,1.37
2014.12.16 21:32:48.721,1.45745,1.45763,1.50,1.00
2014.12.16 21:32:48.823,1.45745,1.45767,2.25,1.19
2014.12.16 21:32:49.327,1.45745,1.4577,3.75,4.31
2014.12.16 21:32:49.597,1.45745,1.45764,2.25,1.37
2014.12.16 21:32:49.901,1.45745,1.4576,1.45,1.37
2014.12.16 21:32:50.490,1.45744,1.4576,4.12,1.00
2014.12.16 21:32:50.541,1.45745,1.45767,1.31,1.87
2014.12.16 21:32:51.051,1.45747,1.45768,1.00,1.87
2014.12.16 21:32:52.027,1.45747,1.45767,1.31,4.12
2014.12.16 21:32:52.380,1.45747,1.45767,1.31,4.50
2014.12.16 21:32:52.881,1.45747,1.45767,1.31,4.12
2014.12.16 21:32:55.990,1.45758,1.45768,1.00,4.50
2014.12.16 21:32:56.141,1.45763,1.45776,1.50,1.75
2014.12.16 21:32:56.243,1.45754,1.45773,1.50,1.50
2014.12.16 21:32:56.344,1.4575,1.45771,1.65,1.50
2014.12.16 21:32:57.466,1.45749,1.45769,1.10,1.37
2014.12.16 21:32:59.125,1.45748,1.4577,1.01,1.12
2014.12.16 21:32:59.227,1.4575,1.45772,1.56,1.00
2014.12.16 21:32:59.755,1.45755,1.45773,1.00,1.00
2014.12.16 21:33:00.560,1.45753,1.45776,1.56,1.10
2014.12.16 21:33:03.590,1.45756,1.45775,1.00,1.00
2014.12.16 21:33:04.297,1.45755,1.45776,2.81,1.00
2014.12.16 21:33:04.807,1.45757,1.45777,1.00,1.12
2014.12.16 21:33:05.641,1.45757,1.45776,1.00,1.00
2014.12.16 21:33:06.154,1.45757,1.45777,1.00,1.87
2014.12.16 21:33:10.271,1.45757,1.45776,1.00,1.50
2014.12.16 21:33:11.561,1.45757,1.45775,1.00,1.00
2014.12.16 21:33:11.953,1.45756,1.4577,1.00,1.37
2014.12.16 21:33:12.004,1.45752,1.45769,1.50,1.12
2014.12.16 21:33:12.206,1.45755,1.45771,1.31,1.00
2014.12.16 21:33:12.307,1.45753,1.45769,2.25,1.00
2014.12.16 21:33:12.611,1.45751,1.45767,1.87,1.00
2014.12.16 21:33:12.915,1.45751,1.4576,1.12,1.00
2014.12.16 21:33:14.172,1.45749,1.4576,1.75,1.00
2014.12.16 21:33:15.360,1.45749,1.45764,2.25,1.00
2014.12.16 21:33:15.461,1.45755,1.45767,1.56,1.00
2014.12.16 21:33:15.562,1.45755,1.45769,1.00,1.87
2014.12.16 21:33:15.613,1.45753,1.45766,1.50,1.00
2014.12.16 21:33:15.921,1.45751,1.45761,1.12,1.00
2014.12.16 21:33:15.972,1.45749,1.45761,1.12,1.00
2014.12.16 21:33:16.477,1.45749,1.45761,1.12,1.37
2014.12.16 21:33:16.982,1.45748,1.4576,1.12,1.12
2014.12.16 21:33:17.605,1.45748,1.45763,1.12,1.00
2014.12.16 21:33:17.860,1.45748,1.4576,1.12,1.00
2014.12.16 21:33:23.852,1.45746,1.4576,2.25,1.00
2014.12.16 21:33:23.980,1.45746,1.45762,2.25,1.12
2014.12.16 21:33:24.132,1.45749,1.45767,1.50,1.65
2014.12.16 21:33:24.233,1.45749,1.45768,2.81,1.00
2014.12.16 21:33:24.334,1.45754,1.45772,2.06,1.50
2014.12.16 21:33:24.435,1.45756,1.45774,1.00,1.76
2014.12.16 21:33:24.537,1.45758,1.45774,1.00,1.76
2014.12.16 21:33:26.410,1.45758,1.45774,1.00,1.20
2014.12.16 21:33:27.955,1.45756,1.45774,1.00,1.20
2014.12.16 21:33:28.460,1.45757,1.45774,1.00,1.20
2014.12.16 21:33:28.971,1.45758,1.45774,1.00,1.00
2014.12.16 21:33:30.134,1.45757,1.45774,1.50,1.00
2014.12.16 21:33:30.712,1.45756,1.45775,1.00,1.12
2014.12.16 21:33:31.445,1.45754,1.45777,2.21,2.62
2014.12.16 21:33:31.848,1.45754,1.45775,2.21,1.00
2014.12.16 21:33:33.074,1.45753,1.45776,1.31,3.00
2014.12.16 21:33:33.377,1.4575,1.4577,1.50,1.37
2014.12.16 21:33:48.499,1.45751,1.45771,1.20,3.94
2014.12.16 21:33:48.600,1.45752,1.45772,1.66,1.00
2014.12.16 21:33:48.903,1.45755,1.45776,1.56,1.62
2014.12.16 21:33:49.448,1.45755,1.45776,2.06,1.62
2014.12.16 21:33:49.701,1.45755,1.45776,1.31,1.12
2014.12.16 21:33:49.803,1.45755,1.45776,1.50,1.87
2014.12.16 21:33:50.336,1.45755,1.45776,1.00,1.87
2014.12.16 21:33:50.977,1.45755,1.45776,1.00,1.87
2014.12.16 21:33:51.532,1.45752,1.45774,1.31,1.37
2014.12.16 21:33:53.714,1.45752,1.45774,1.31,1.00
2014.12.16 21:33:54.218,1.45752,1.45774,1.31,1.50
2014.12.16 21:33:54.933,1.4576,1.45774,1.30,1.50
2014.12.16 21:33:55.236,1.45765,1.45785,2.44,1.37
2014.12.16 21:33:55.539,1.4577,1.45785,1.56,1.37
2014.12.16 21:33:55.593,1.4577,1.45785,1.31,1.37
2014.12.16 21:33:55.644,1.4577,1.45785,1.31,1.00
2014.12.16 21:33:55.695,1.4577,1.45789,1.56,1.50
2014.12.16 21:33:55.796,1.4577,1.4579,1.00,1.12
2014.12.16 21:33:55.897,1.4577,1.4579,1.00,2.70
2014.12.16 21:33:56.273,1.45769,1.4579,1.56,1.20
2014.12.16 21:33:57.613,1.4577,1.45791,1.50,2.62
2014.12.16 21:33:57.714,1.4577,1.45792,1.69,2.62
2014.12.16 21:33:57.866,1.4577,1.45792,1.56,1.65
2014.12.16 21:34:00.723,1.4577,1.45792,2.06,1.20
2014.12.16 21:34:01.220,1.4577,1.45791,1.00,1.00
2014.12.16 21:34:01.321,1.45769,1.45792,2.06,2.77
2014.12.16 21:34:01.715,1.4577,1.45792,1.00,1.27
2014.12.16 21:34:02.401,1.4577,1.45791,1.50,1.00
2014.12.16 21:34:03.208,1.45769,1.45791,1.50,1.50
2014.12.16 21:34:03.722,1.4577,1.45791,1.00,1.00
2014.12.16 21:34:04.375,1.45769,1.45791,1.50,1.00
2014.12.16 21:34:05.043,1.4577,1.4579,1.50,1.00
2014.12.16 21:34:05.273,1.4577,1.45788,1.50,1.00
2014.12.16 21:34:05.577,1.45769,1.45787,1.00,1.37
2014.12.16 21:34:06.207,1.4577,1.45787,1.00,3.37
2014.12.16 21:34:06.717,1.45769,1.45787,1.50,3.37
2014.12.16 21:34:07.226,1.4577,1.45787,1.00,3.37
2014.12.16 21:34:07.989,1.45769,1.45786,1.50,1.87
2014.12.16 21:34:08.293,1.4575,1.45763,1.00,1.00
2014.12.16 21:34:08.597,1.45747,1.45752,1.00,1.50
2014.12.16 21:34:09.126,1.45746,1.45752,1.00,1.50
2014.12.16 21:34:09.788,1.45746,1.45761,1.00,1.00
2014.12.16 21:34:09.990,1.45746,1.45765,1.20,1.00
2014.12.16 21:34:10.091,1.45746,1.45769,1.20,1.00
2014.12.16 21:34:10.640,1.45746,1.45769,1.00,1.10
2014.12.16 21:34:11.586,1.45749,1.45769,1.75,1.10
2014.12.16 21:34:11.737,1.45752,1.45774,3.00,1.75
2014.12.16 21:34:11.838,1.45752,1.45774,3.00,1.07
2014.12.16 21:34:12.091,1.45753,1.45755,1.50,1.00
2014.12.16 21:34:12.293,1.45746,1.45752,1.00,1.00
2014.12.16 21:34:12.344,1.45746,1.45761,1.50,1.00
2014.12.16 21:34:12.445,1.45748,1.45768,1.50,1.12
2014.12.16 21:34:12.496,1.4575,1.45768,1.75,1.12
2014.12.16 21:34:12.597,1.45752,1.4577,1.50,1.12
2014.12.16 21:34:12.749,1.45762,1.4577,1.00,1.12
2014.12.16 21:34:12.800,1.45762,1.45772,1.50,1.00
2014.12.16 21:34:12.851,1.45763,1.45777,1.50,1.12
2014.12.16 21:34:12.952,1.45763,1.45779,1.50,1.75
2014.12.16 21:34:13.615,1.45762,1.45779,1.00,1.75
2014.12.16 21:34:13.769,1.45759,1.45771,1.00,1.12
2014.12.16 21:34:13.921,1.45752,1.45768,2.25,1.75
2014.12.16 21:34:14.022,1.45752,1.45773,2.25,2.25
2014.12.16 21:34:15.015,1.45754,1.45773,1.12,1.75
2014.12.16 21:34:15.318,1.45757,1.45776,1.00,1.75
2014.12.16 21:34:15.644,1.4575,1.45769,1.87,1.37
2014.12.16 21:34:15.694,1.4575,1.45769,1.87,1.00
2014.12.16 21:34:16.199,1.45752,1.45773,1.00,1.12
2014.12.16 21:34:16.502,1.45759,1.45773,1.00,1.12
2014.12.16 21:34:16.654,1.4576,1.4578,1.00,1.50
2014.12.16 21:34:16.805,1.4576,1.45782,1.00,1.50
2014.12.16 21:34:16.957,1.45759,1.45785,3.75,3.07
2014.12.16 21:34:17.260,1.45762,1.45785,1.50,3.45
2014.12.16 21:34:17.563,1.45752,1.45765,1.10,1.00
2014.12.16 21:34:17.664,1.45745,1.45763,2.25,1.00
2014.12.16 21:34:17.715,1.45747,1.45756,1.00,1.00
2014.12.16 21:34:17.867,1.45735,1.45752,4.27,1.00
2014.12.16 21:34:17.918,1.45736,1.45752,1.00,1.00
2014.12.16 21:34:18.726,1.45736,1.45752,1.00,1.12
2014.12.16 21:34:19.507,1.45736,1.45756,1.00,1.50
2014.12.16 21:34:19.558,1.45739,1.45757,1.37,1.12
2014.12.16 21:34:19.659,1.45739,1.4576,1.00,1.75
2014.12.16 21:34:19.710,1.45746,1.45756,1.00,1.00
2014.12.16 21:34:19.812,1.45739,1.45752,1.00,1.50
2014.12.16 21:34:19.913,1.45737,1.45752,1.00,1.50
2014.12.16 21:34:20.418,1.45736,1.45752,1.00,1.50
2014.12.16 21:34:23.087,1.45736,1.45746,1.00,1.00
2014.12.16 21:34:23.339,1.4573,1.45746,2.25,1.00
2014.12.16 21:34:23.491,1.4573,1.45746,1.87,1.00
2014.12.16 21:34:23.958,1.4573,1.4575,1.87,2.25
2014.12.16 21:34:24.412,1.45734,1.45752,1.37,1.50
2014.12.16 21:34:24.728,1.45752,1.45753,1.00,1.50
2014.12.16 21:34:24.981,1.4576,1.45762,1.00,1.99
2014.12.16 21:34:25.032,1.45759,1.45768,1.00,1.50
2014.12.16 21:34:25.133,1.45759,1.4578,1.12,3.00
2014.12.16 21:34:25.449,1.4576,1.4578,1.00,1.47
2014.12.16 21:34:26.173,1.45759,1.4578,1.00,1.12
2014.12.16 21:34:26.493,1.45763,1.4578,1.37,1.87
2014.12.16 21:34:26.695,1.45766,1.45784,1.00,1.20
2014.12.16 21:34:26.796,1.45765,1.45784,1.00,1.45
2014.12.16 21:34:26.847,1.45762,1.45782,1.00,1.37
2014.12.16 21:34:26.948,1.45759,1.45782,4.12,1.50
2014.12.16 21:34:27.251,1.45759,1.45782,1.00,1.57
2014.12.16 21:34:27.806,1.45759,1.45767,1.00,1.00
2014.12.16 21:34:28.008,1.45756,1.45773,2.25,1.75
2014.12.16 21:34:28.059,1.45756,1.45765,1.50,1.00
2014.12.16 21:34:28.362,1.45755,1.45762,1.00,1.72
2014.12.16 21:34:28.413,1.45759,1.45774,1.00,1.12
2014.12.16 21:34:28.464,1.45759,1.45775,1.00,1.12
2014.12.16 21:34:28.565,1.45755,1.45774,1.00,1.75
2014.12.16 21:34:28.717,1.45752,1.45774,1.50,1.75
2014.12.16 21:34:28.767,1.45752,1.45771,1.50,1.12
2014.12.16 21:34:29.524,1.45753,1.45769,1.00,1.07
2014.12.16 21:34:29.827,1.45755,1.45772,2.25,1.12
2014.12.16 21:34:30.232,1.45752,1.45773,1.50,1.75
2014.12.16 21:34:30.333,1.45749,1.45773,1.50,3.00
2014.12.16 21:34:30.383,1.45749,1.45772,1.00,1.12
2014.12.16 21:34:30.434,1.45747,1.45771,2.25,1.12
2014.12.16 21:34:31.191,1.45747,1.45753,2.25,1.50
2014.12.16 21:34:31.343,1.4574,1.45753,1.12,1.50
2014.12.16 21:34:31.394,1.45739,1.45753,2.25,1.50
2014.12.16 21:34:31.445,1.45737,1.45753,1.50,1.50
2014.12.16 21:34:31.496,1.4574,1.45752,1.00,1.50
2014.12.16 21:34:32.591,1.45738,1.45757,1.50,1.00
2014.12.16 21:34:32.642,1.4574,1.45757,1.37,1.00
2014.12.16 21:34:32.844,1.45744,1.45768,1.50,2.25
2014.12.16 21:34:34.952,1.45745,1.45768,1.19,2.25
2014.12.16 21:34:39.278,1.45743,1.45765,1.19,1.00
2014.12.16 21:34:40.702,1.45744,1.45766,1.84,1.00
2014.12.16 21:34:40.854,1.45745,1.45769,1.69,1.50
2014.12.16 21:34:40.905,1.45745,1.45767,1.69,1.37
2014.12.16 21:34:41.208,1.45745,1.45765,1.19,1.57
2014.12.16 21:34:41.717,1.45745,1.45765,1.69,1.57
2014.12.16 21:34:42.247,1.45742,1.45766,1.56,1.50
2014.12.16 21:34:42.449,1.45744,1.45768,2.04,1.57
2014.12.16 21:34:42.500,1.45748,1.45768,1.69,1.10
2014.12.16 21:34:42.651,1.45749,1.4577,1.19,1.00
2014.12.16 21:34:42.854,1.45747,1.4577,2.32,1.00
2014.12.16 21:34:46.348,1.45747,1.45771,1.87,2.62
2014.12.16 21:34:46.650,1.4575,1.45771,1.37,2.62
2014.12.16 21:34:47.155,1.4575,1.45771,1.00,2.25
2014.12.16 21:34:47.206,1.45747,1.45771,1.87,2.25
2014.12.16 21:34:48.721,1.45747,1.45769,1.00,1.50
2014.12.16 21:34:49.074,1.45745,1.45769,2.62,2.62
2014.12.16 21:34:49.176,1.45745,1.45769,1.50,2.62
2014.12.16 21:34:49.328,1.45745,1.45769,1.00,3.07
2014.12.16 21:34:50.042,1.45745,1.45769,1.00,2.70
2014.12.16 21:34:50.092,1.45748,1.45769,1.00,1.95
2014.12.16 21:34:50.396,1.45749,1.45768,3.19,1.10
2014.12.16 21:34:50.951,1.45749,1.45766,3.19,1.00
2014.12.16 21:34:53.698,1.45749,1.45771,3.94,1.87
2014.12.16 21:34:53.850,1.45749,1.45771,2.40,1.20
2014.12.16 21:34:56.144,1.45749,1.45769,2.78,1.87
2014.12.16 21:34:56.873,1.4575,1.45769,1.35,1.75
2014.12.16 21:34:58.333,1.4575,1.45767,1.67,1.50
2014.12.16 21:34:58.852,1.45747,1.45767,1.67,1.50
2014.12.16 21:34:59.463,1.45747,1.45767,1.54,1.50
2014.12.16 21:35:00.573,1.45747,1.45767,1.67,1.50
2014.12.16 21:35:00.624,1.45747,1.45767,1.80,1.20
2014.12.16 21:35:01.133,1.45748,1.45766,1.12,1.00
2014.12.16 21:35:02.133,1.45748,1.45771,1.77,4.12
2014.12.16 21:35:02.488,1.4575,1.45771,2.06,1.50
2014.12.16 21:35:05.922,1.4575,1.4577,1.69,1.32
2014.12.16 21:35:06.426,1.45749,1.45772,1.98,4.31
2014.12.16 21:35:08.368,1.45749,1.4577,1.00,1.57
2014.12.16 21:35:08.899,1.45747,1.4577,1.50,1.37
2014.12.16 21:35:09.428,1.45747,1.4577,1.50,1.37
2014.12.16 21:35:09.939,1.45747,1.4577,1.00,1.12
2014.12.16 21:35:10.262,1.45745,1.45769,2.62,2.62
2014.12.16 21:35:12.719,1.45746,1.45765,1.50,1.00
2014.12.16 21:35:12.821,1.45746,1.45769,1.50,2.62
2014.12.16 21:35:14.426,1.45747,1.4577,1.65,2.62
2014.12.16 21:35:14.775,1.45748,1.4577,1.00,1.00
2014.12.16 21:35:14.826,1.45748,1.45772,1.00,1.00
2014.12.16 21:35:15.172,1.45748,1.45772,1.50,1.00
2014.12.16 21:35:16.183,1.45748,1.45762,1.50,1.00
2014.12.16 21:35:16.486,1.45746,1.45752,1.00,2.25
2014.12.16 21:35:19.181,1.45746,1.45751,1.00,1.00
2014.12.16 21:35:20.745,1.45746,1.45752,1.00,2.25
2014.12.16 21:35:21.200,1.45746,1.45757,1.50,3.00
2014.12.16 21:35:21.301,1.45746,1.45765,1.00,1.50
2014.12.16 21:35:21.453,1.45745,1.45768,1.50,1.50
2014.12.16 21:35:21.957,1.45746,1.45768,1.00,1.00
2014.12.16 21:35:22.463,1.45745,1.45768,1.50,1.00
2014.12.16 21:35:24.463,1.45746,1.45768,1.00,1.50
2014.12.16 21:35:25.022,1.45746,1.45768,1.50,1.50
2014.12.16 21:35:25.275,1.45746,1.45765,1.50,1.00
2014.12.16 21:35:25.426,1.45745,1.45764,1.00,1.50
2014.12.16 21:35:25.730,1.45746,1.45766,1.00,2.25
2014.12.16 21:35:27.485,1.45746,1.45766,1.75,1.50
2014.12.16 21:35:28.855,1.45746,1.45768,1.75,3.00
2014.12.16 21:35:28.956,1.45746,1.45758,1.75,1.12
2014.12.16 21:35:29.059,1.4574,1.45752,1.00,1.00
2014.12.16 21:35:29.160,1.45736,1.45752,2.25,1.00
2014.12.16 21:35:29.413,1.45737,1.45757,1.00,1.00
2014.12.16 21:35:29.463,1.45738,1.45761,1.12,1.50
2014.12.16 21:35:29.767,1.45738,1.45758,1.75,1.00
2014.12.16 21:35:30.104,1.45738,1.45756,1.75,1.00
2014.12.16 21:35:31.533,1.45738,1.45756,1.75,1.37
2014.12.16 21:35:33.932,1.45738,1.45752,1.75,1.00
2014.12.16 21:35:34.186,1.45725,1.45747,1.75,1.75
2014.12.16 21:35:34.288,1.45721,1.45743,2.25,1.50
2014.12.16 21:35:34.490,1.4572,1.45741,3.37,1.00
2014.12.16 21:35:36.385,1.4572,1.4574,1.12,1.00
2014.12.16 21:35:36.486,1.4572,1.4574,1.00,1.50
2014.12.16 21:35:37.004,1.45716,1.45739,1.00,1.50
2014.12.16 21:35:37.055,1.45716,1.45737,1.00,1.00
2014.12.16 21:35:37.358,1.45714,1.45727,1.20,1.00
2014.12.16 21:35:37.661,1.457,1.45714,1.00,1.87
2014.12.16 21:35:37.712,1.4569,1.45714,1.50,2.25
2014.12.16 21:35:37.915,1.45687,1.45713,1.50,1.50
2014.12.16 21:35:38.099,1.45687,1.45707,1.00,1.00
2014.12.16 21:35:38.405,1.45692,1.45711,1.00,1.00
2014.12.16 21:35:38.507,1.45692,1.45713,1.00,1.00
2014.12.16 21:35:39.029,1.45693,1.45714,1.00,1.50
2014.12.16 21:35:40.099,1.45695,1.45714,1.00,1.50
2014.12.16 21:35:40.302,1.45694,1.45717,1.00,1.50
2014.12.16 21:35:40.706,1.45695,1.45719,1.00,1.00
