2014.12.16 10:22:21.803,1.45565,1.45575,1.00,2.00
2014.12.16 10:22:22.005,1.45565,1.45578,1.31,1.01
2014.12.16 10:22:22.055,1.45565,1.45578,1.31,1.01
2014.12.16 10:22:22.358,1.45559,1.45569,1.37,1.19
2014.12.16 10:22:22.459,1.45559,1.45569,1.00,1.19
2014.12.16 10:22:22.510,1.45555,1.45569,3.19,1.19
2014.12.16 10:22:22.661,1.45554,1.4557,1.31,1.76
2014.12.16 10:22:23.015,1.45553,1.45568,1.19,1.60
2014.12.16 10:22:23.519,1.45555,1.45568,1.00,2.06
2014.12.16 10:22:23.872,1.45552,1.45565,1.31,1.69
2014.12.16 10:22:24.411,1.4555,1.45565,2.06,2.81
2014.12.16 10:22:24.462,1.4555,1.45565,1.00,5.81
2014.12.16 10:22:24.613,1.45547,1.45561,1.50,1.60
2014.12.16 10:22:24.664,1.45547,1.4556,1.00,1.29
2014.12.16 10:22:24.968,1.45546,1.45555,1.19,1.42
2014.12.16 10:22:25.119,1.4554,1.45551,2.21,1.00
2014.12.16 10:22:25.221,1.45538,1.45551,1.00,1.27
2014.12.16 10:22:25.271,1.45538,1.45551,1.00,3.26
2014.12.16 10:22:25.423,1.45531,1.45548,2.02,1.45
2014.12.16 10:22:25.625,1.45532,1.45546,1.56,2.00
2014.12.16 10:22:25.827,1.45532,1.45547,1.62,2.06
2014.12.16 10:22:26.331,1.4553,1.45546,1.01,1.31
2014.12.16 10:22:26.836,1.4553,1.45546,1.76,1.12
2014.12.16 10:22:27.088,1.45535,1.4555,1.31,1.56
2014.12.16 10:22:27.240,1.45532,1.45548,1.46,1.37
2014.12.16 10:22:27.744,1.45532,1.45548,1.94,1.94
2014.12.16 10:22:28.148,1.45532,1.45546,2.00,1.01
2014.12.16 10:22:29.509,1.45532,1.45545,1.31,1.20
2014.12.16 10:22:29.863,1.45532,1.45546,1.31,1.75
2014.12.16 10:22:29.914,1.45534,1.45547,1.19,1.20
2014.12.16 10:22:29.964,1.45535,1.45548,1.69,1.87
2014.12.16 10:22:30.166,1.45535,1.45552,2.44,1.75
2014.12.16 10:22:30.698,1.45539,1.45554,3.19,1.60
2014.12.16 10:22:30.748,1.45542,1.45554,1.19,1.31
2014.12.16 10:22:31.051,1.45547,1.45558,1.19,1.75
2014.12.16 10:22:31.152,1.45549,1.4556,1.25,1.12
2014.12.16 10:22:31.203,1.4555,1.45563,1.50,1.75
2014.12.16 10:22:31.254,1.4555,1.45565,1.69,3.56
2014.12.16 10:22:31.355,1.45549,1.45566,2.59,5.06
2014.12.16 10:22:31.859,1.45554,1.45565,1.00,1.50
2014.12.16 10:22:32.169,1.45551,1.45563,1.00,2.06
2014.12.16 10:22:32.270,1.45546,1.45562,1.39,1.39
2014.12.16 10:22:32.819,1.45546,1.45562,1.25,1.31
2014.12.16 10:22:33.478,1.45544,1.4556,2.14,1.01
2014.12.16 10:22:33.982,1.45548,1.45563,2.89,1.12
2014.12.16 10:22:34.083,1.4555,1.45565,1.29,1.76
2014.12.16 10:22:34.184,1.45553,1.45566,1.31,1.31
2014.12.16 10:22:34.336,1.45555,1.45569,1.60,2.44
2014.12.16 10:22:34.387,1.45555,1.45569,1.12,4.31
2014.12.16 10:22:34.891,1.4556,1.45569,1.00,1.12
2014.12.16 10:22:34.993,1.4556,1.45572,3.19,1.20
2014.12.16 10:22:35.094,1.4556,1.45572,2.44,1.20
2014.12.16 10:22:35.447,1.45562,1.45574,1.00,1.00
2014.12.16 10:22:35.800,1.45565,1.45577,1.31,1.12
2014.12.16 10:22:36.002,1.45568,1.4558,1.50,1.10
2014.12.16 10:22:36.506,1.45568,1.45584,2.25,1.64
2014.12.16 10:22:37.030,1.45568,1.45583,2.89,1.29
2014.12.16 10:22:37.987,1.45568,1.45585,2.89,5.44
2014.12.16 10:22:38.171,1.45568,1.45585,2.89,5.44
2014.12.16 10:22:38.373,1.45572,1.45585,2.06,1.87
2014.12.16 10:22:38.675,1.45576,1.45589,2.51,1.87
2014.12.16 10:22:38.978,1.45585,1.45596,1.31,1.12
2014.12.16 10:22:39.080,1.45588,1.456,1.69,2.62
2014.12.16 10:22:39.181,1.45588,1.45602,1.76,1.87
2014.12.16 10:22:39.383,1.45588,1.45601,1.76,1.20
2014.12.16 10:22:39.686,1.45591,1.45603,1.69,2.62
2014.12.16 10:22:39.939,1.45594,1.45605,1.25,1.69
2014.12.16 10:22:40.300,1.45598,1.45609,1.19,1.50
2014.12.16 10:22:40.603,1.45615,1.45624,1.00,1.75
2014.12.16 10:22:40.805,1.45622,1.45632,1.19,1.00
2014.12.16 10:22:40.906,1.4562,1.45635,2.89,1.12
2014.12.16 10:22:41.411,1.45623,1.45636,1.19,1.50
2014.12.16 10:22:41.613,1.45622,1.45634,1.19,1.20
2014.12.16 10:22:42.118,1.45622,1.45632,1.25,1.00
2014.12.16 10:22:42.573,1.4562,1.45632,1.19,1.75
2014.12.16 10:22:43.086,1.45617,1.45631,3.19,1.50
2014.12.16 10:22:43.604,1.45617,1.4563,3.19,1.27
2014.12.16 10:22:43.907,1.45611,1.45625,4.84,1.20
2014.12.16 10:22:44.211,1.45618,1.45632,1.29,1.50
2014.12.16 10:22:44.312,1.45618,1.45629,1.10,1.00
2014.12.16 10:22:44.464,1.45617,1.45628,1.69,1.50
2014.12.16 10:22:44.666,1.45617,1.4563,2.44,1.20
2014.12.16 10:22:44.818,1.4562,1.45633,1.69,1.87
2014.12.16 10:22:45.121,1.45626,1.45638,1.25,1.12
2014.12.16 10:22:45.222,1.45629,1.45641,1.19,2.25
2014.12.16 10:22:45.676,1.4563,1.45643,1.25,2.62
2014.12.16 10:22:46.432,1.45631,1.45643,1.00,1.60
2014.12.16 10:22:46.886,1.45631,1.45645,1.19,2.44
2014.12.16 10:22:47.088,1.45632,1.45645,1.32,1.25
2014.12.16 10:22:47.642,1.45632,1.45644,1.76,1.00
2014.12.16 10:22:48.158,1.45632,1.45645,1.76,1.00
2014.12.16 10:22:48.719,1.45633,1.45647,1.19,1.75
2014.12.16 10:22:49.224,1.45633,1.45648,2.81,2.06
2014.12.16 10:22:49.326,1.45634,1.45647,1.09,1.69
2014.12.16 10:22:49.427,1.4563,1.45646,2.44,2.06
2014.12.16 10:22:49.932,1.45631,1.45645,1.39,2.14
2014.12.16 10:22:50.235,1.45631,1.45645,1.76,2.14
2014.12.16 10:22:50.739,1.45631,1.45646,1.29,2.81
2014.12.16 10:22:51.194,1.45633,1.45647,1.19,1.69
2014.12.16 10:22:51.698,1.45633,1.45647,2.06,1.20
2014.12.16 10:22:51.850,1.45634,1.45649,1.39,2.06
2014.12.16 10:22:52.153,1.45633,1.45645,2.44,1.25
2014.12.16 10:22:52.456,1.45633,1.45643,1.00,1.10
2014.12.16 10:22:52.759,1.45636,1.45647,1.00,1.20
2014.12.16 10:22:53.061,1.45632,1.45644,1.19,1.20
2014.12.16 10:22:53.828,1.45633,1.45646,1.31,2.25
2014.12.16 10:22:54.354,1.45634,1.45647,1.19,1.12
2014.12.16 10:22:54.864,1.45634,1.45647,3.19,1.87
2014.12.16 10:22:54.915,1.45635,1.45647,1.39,1.20
2014.12.16 10:22:55.117,1.45636,1.45642,1.09,1.00
2014.12.16 10:22:55.269,1.45634,1.45648,2.44,2.59
2014.12.16 10:22:55.471,1.45636,1.45651,2.14,2.51
2014.12.16 10:22:55.673,1.45638,1.45652,3.19,1.69
2014.12.16 10:22:56.038,1.45639,1.4565,1.19,2.44
2014.12.16 10:22:56.139,1.4564,1.4565,1.19,1.01
2014.12.16 10:22:56.644,1.45643,1.45653,1.00,1.75
2014.12.16 10:22:56.795,1.45643,1.45656,1.19,1.87
2014.12.16 10:22:56.896,1.45643,1.45658,1.39,1.69
2014.12.16 10:22:57.249,1.45644,1.45658,1.76,1.31
2014.12.16 10:22:57.552,1.45651,1.45658,1.00,1.69
2014.12.16 10:22:57.905,1.45649,1.4566,1.00,1.37
2014.12.16 10:22:58.107,1.45646,1.4566,1.29,1.87
2014.12.16 10:22:58.158,1.45648,1.4566,1.19,1.12
2014.12.16 10:22:58.310,1.45653,1.45663,1.69,1.10
2014.12.16 10:22:58.360,1.45653,1.45663,2.06,1.10
2014.12.16 10:22:58.563,1.45657,1.45669,1.00,1.39
2014.12.16 10:22:58.664,1.45658,1.4567,1.19,2.81
2014.12.16 10:22:58.866,1.4566,1.45671,1.19,1.20
2014.12.16 10:22:58.967,1.4566,1.45669,1.69,1.00
2014.12.16 10:22:59.119,1.4566,1.45671,1.19,1.20
2014.12.16 10:22:59.320,1.45663,1.45669,1.00,1.00
2014.12.16 10:22:59.522,1.4566,1.45673,2.14,1.00
2014.12.16 10:23:00.027,1.4566,1.45674,1.19,1.69
2014.12.16 10:23:00.682,1.45661,1.45675,1.39,1.12
2014.12.16 10:23:00.834,1.45663,1.45677,1.19,2.44
2014.12.16 10:23:00.985,1.45663,1.45673,1.20,1.25
2014.12.16 10:23:01.288,1.45655,1.45668,1.50,1.69
2014.12.16 10:23:01.389,1.45654,1.45665,2.44,1.19
2014.12.16 10:23:01.541,1.45654,1.45666,1.25,1.31
2014.12.16 10:23:01.693,1.45652,1.45663,2.25,1.69
2014.12.16 10:23:01.744,1.4565,1.45662,1.09,2.59
2014.12.16 10:23:01.896,1.45649,1.4566,1.10,1.19
2014.12.16 10:23:02.149,1.45646,1.45659,2.25,2.44
2014.12.16 10:23:02.200,1.45646,1.45657,1.00,1.31
2014.12.16 10:23:02.553,1.45644,1.45657,1.00,2.06
2014.12.16 10:23:02.957,1.45648,1.45659,1.00,1.20
2014.12.16 10:23:03.260,1.45645,1.45657,1.19,1.60
2014.12.16 10:23:03.362,1.45645,1.45657,1.00,1.69
2014.12.16 10:23:03.463,1.45646,1.45656,1.19,1.60
2014.12.16 10:23:03.985,1.45645,1.45657,1.19,1.31
2014.12.16 10:23:04.141,1.45647,1.45661,1.00,2.06
2014.12.16 10:23:04.495,1.45644,1.45657,1.69,1.39
2014.12.16 10:23:04.798,1.45642,1.45655,1.25,1.31
2014.12.16 10:23:05.606,1.45644,1.45655,1.00,2.06
2014.12.16 10:23:05.909,1.45645,1.45658,1.31,2.06
2014.12.16 10:23:06.414,1.45646,1.4566,1.10,4.31
2014.12.16 10:23:06.817,1.45646,1.45657,1.19,1.75
2014.12.16 10:23:06.918,1.45646,1.45661,2.14,1.12
2014.12.16 10:23:06.969,1.45647,1.45661,2.51,1.12
2014.12.16 10:23:07.070,1.45647,1.45662,2.59,1.20
2014.12.16 10:23:07.675,1.4565,1.45662,1.00,1.20
2014.12.16 10:23:08.078,1.45649,1.45662,1.12,1.31
2014.12.16 10:23:08.180,1.45645,1.4566,3.19,1.56
2014.12.16 10:23:08.281,1.45645,1.45656,1.20,1.31
2014.12.16 10:23:08.483,1.45642,1.45656,1.84,1.39
2014.12.16 10:23:09.307,1.45642,1.45656,1.09,1.39
2014.12.16 10:23:09.610,1.45643,1.45656,1.31,1.31
2014.12.16 10:23:10.013,1.45645,1.45657,1.94,1.19
2014.12.16 10:23:10.115,1.45646,1.4566,1.09,1.84
2014.12.16 10:23:10.216,1.45647,1.4566,1.31,1.84
2014.12.16 10:23:10.518,1.45646,1.45662,2.25,3.56
2014.12.16 10:23:10.670,1.45643,1.45655,1.87,1.12
2014.12.16 10:23:10.721,1.45643,1.45653,1.45,1.00
2014.12.16 10:23:11.024,1.45645,1.45659,1.25,1.75
2014.12.16 10:23:11.125,1.45646,1.45661,1.39,1.87
2014.12.16 10:23:11.498,1.45649,1.45661,1.25,1.19
2014.12.16 10:23:14.144,1.45649,1.45661,1.69,1.25
2014.12.16 10:23:14.447,1.45659,1.45669,1.00,1.12
2014.12.16 10:23:14.699,1.45662,1.45672,1.69,1.00
2014.12.16 10:23:14.851,1.45663,1.45672,2.00,1.00
2014.12.16 10:23:14.952,1.45662,1.45671,1.39,1.00
2014.12.16 10:23:15.456,1.45662,1.45673,1.39,1.00
2014.12.16 10:23:15.809,1.45662,1.45672,1.20,1.19
2014.12.16 10:23:16.062,1.45654,1.45669,3.19,2.44
2014.12.16 10:23:16.214,1.45654,1.45668,1.69,3.00
2014.12.16 10:23:16.518,1.45654,1.45667,1.84,1.20
2014.12.16 10:23:16.719,1.45655,1.45669,1.31,1.29
2014.12.16 10:23:17.727,1.45655,1.45669,2.06,1.01
2014.12.16 10:23:18.231,1.45655,1.45669,1.39,1.39
2014.12.16 10:23:18.584,1.45655,1.45666,1.39,1.00
2014.12.16 10:23:18.886,1.45654,1.45665,1.25,1.57
2014.12.16 10:23:19.391,1.45654,1.45667,1.25,1.60
2014.12.16 10:23:19.931,1.45651,1.45663,1.12,1.50
2014.12.16 10:23:20.032,1.45648,1.45661,1.95,1.10
2014.12.16 10:23:20.083,1.45648,1.45661,1.12,1.57
2014.12.16 10:23:20.184,1.45646,1.45659,2.14,1.10
2014.12.16 10:23:20.774,1.45646,1.45654,1.39,1.00
2014.12.16 10:23:20.825,1.45641,1.45654,1.75,1.00
2014.12.16 10:23:20.926,1.4564,1.45652,1.39,1.19
2014.12.16 10:23:21.430,1.45639,1.45652,2.06,1.09
2014.12.16 10:23:21.683,1.45644,1.45656,1.20,1.25
2014.12.16 10:23:21.834,1.45644,1.45654,1.00,1.00
2014.12.16 10:23:22.137,1.45644,1.45651,1.00,1.00
2014.12.16 10:23:22.289,1.4564,1.4565,1.76,1.25
2014.12.16 10:23:22.390,1.45639,1.4565,1.39,1.25
2014.12.16 10:23:22.491,1.45639,1.45648,1.29,1.00
2014.12.16 10:23:22.693,1.45639,1.4565,2.14,1.25
2014.12.16 10:23:23.146,1.4564,1.45652,1.29,1.25
2014.12.16 10:23:23.650,1.45642,1.45652,1.37,1.25
2014.12.16 10:23:24.264,1.45642,1.45655,1.62,1.31
2014.12.16 10:23:26.978,1.45642,1.45652,1.19,1.00
2014.12.16 10:23:27.496,1.45641,1.45652,1.19,1.25
2014.12.16 10:23:28.007,1.45643,1.45654,1.00,1.76
2014.12.16 10:23:29.170,1.45643,1.45652,1.00,1.19
2014.12.16 10:23:29.875,1.45642,1.45652,1.25,3.71
2014.12.16 10:23:30.709,1.45642,1.45651,1.00,1.69
2014.12.16 10:23:30.760,1.4564,1.4565,1.25,1.87
2014.12.16 10:23:31.264,1.45641,1.4565,1.00,2.44
2014.12.16 10:23:31.950,1.45642,1.4565,1.00,1.87
2014.12.16 10:23:32.252,1.45642,1.45651,1.00,1.25
2014.12.16 10:23:32.858,1.45642,1.45652,1.00,1.76
2014.12.16 10:23:33.161,1.45638,1.45645,1.10,2.06
2014.12.16 10:23:33.313,1.45635,1.45643,1.00,1.29
2014.12.16 10:23:33.363,1.45635,1.45642,1.00,1.19
2014.12.16 10:23:33.922,1.45633,1.45639,1.50,1.00
2014.12.16 10:23:34.446,1.45633,1.4564,1.50,1.01
2014.12.16 10:23:34.548,1.45633,1.45635,1.50,4.27
2014.12.16 10:23:34.599,1.45631,1.45635,1.00,5.77
2014.12.16 10:23:34.650,1.45629,1.4563,1.00,1.00
2014.12.16 10:23:34.751,1.45623,1.4563,1.00,1.69
2014.12.16 10:23:34.852,1.4562,1.4563,1.50,3.56
2014.12.16 10:23:35.257,1.4562,1.45628,1.00,1.87
2014.12.16 10:23:35.408,1.45621,1.45631,1.00,2.81
2014.12.16 10:23:35.812,1.45619,1.45628,1.00,1.00
2014.12.16 10:23:35.913,1.45617,1.45623,3.15,1.00
2014.12.16 10:23:36.219,1.45605,1.45611,1.07,1.00
2014.12.16 10:23:36.271,1.45608,1.45611,1.00,1.00
2014.12.16 10:23:36.372,1.45608,1.45613,1.00,1.00
2014.12.16 10:23:36.876,1.45608,1.45614,1.00,1.10
2014.12.16 10:23:38.147,1.45608,1.45615,1.00,1.31
2014.12.16 10:23:38.299,1.45608,1.45616,1.00,1.69
2014.12.16 10:23:38.551,1.4561,1.45617,1.00,1.75
2014.12.16 10:23:38.854,1.45617,1.45627,1.19,1.50
2014.12.16 10:23:39.006,1.4562,1.45628,1.25,1.37
2014.12.16 10:23:39.056,1.4562,1.4563,1.25,1.12
2014.12.16 10:23:39.208,1.45624,1.4563,1.00,1.12
2014.12.16 10:23:39.561,1.45626,1.45633,1.00,1.12
2014.12.16 10:23:41.231,1.45625,1.45632,1.00,1.37
2014.12.16 10:23:43.600,1.45625,1.45635,1.00,2.25
2014.12.16 10:23:43.702,1.45628,1.45635,1.00,2.25
2014.12.16 10:23:43.803,1.45629,1.45635,1.00,1.20
2014.12.16 10:23:43.954,1.4563,1.45641,1.00,1.31
2014.12.16 10:23:44.005,1.4563,1.45641,1.50,1.12
2014.12.16 10:23:44.157,1.4563,1.45636,1.00,1.00
2014.12.16 10:23:44.409,1.45628,1.45638,1.00,1.29
2014.12.16 10:23:44.510,1.45628,1.45638,1.00,3.19
2014.12.16 10:23:44.662,1.45628,1.45638,1.25,1.25
2014.12.16 10:23:45.116,1.45629,1.4564,1.69,1.39
2014.12.16 10:23:45.422,1.45629,1.45635,1.69,1.00
2014.12.16 10:23:45.725,1.45627,1.4563,1.50,1.00
2014.12.16 10:23:45.877,1.45622,1.45629,1.00,1.00
2014.12.16 10:23:45.927,1.4562,1.45629,1.00,1.19
2014.12.16 10:23:46.181,1.45618,1.45625,1.00,1.10
2014.12.16 10:23:47.170,1.45616,1.45625,1.50,1.10
2014.12.16 10:23:47.886,1.45616,1.45624,1.50,1.00
2014.12.16 10:23:48.138,1.45621,1.45626,1.00,2.06
2014.12.16 10:23:48.290,1.45621,1.45628,1.87,1.12
2014.12.16 10:23:48.341,1.45625,1.45628,1.00,1.12
2014.12.16 10:23:48.392,1.45625,1.45633,1.00,1.12
2014.12.16 10:23:48.494,1.45626,1.45634,1.12,1.20
2014.12.16 10:23:48.998,1.45629,1.45634,1.00,1.00
2014.12.16 10:23:49.688,1.45628,1.45634,1.50,1.00
2014.12.16 10:23:49.991,1.4563,1.45637,1.00,1.31
2014.12.16 10:23:50.496,1.4563,1.45636,1.00,1.25
2014.12.16 10:23:51.000,1.4563,1.45639,1.00,2.06
2014.12.16 10:23:51.614,1.4563,1.45636,1.00,1.00
2014.12.16 10:23:52.521,1.45629,1.45636,1.00,1.00
2014.12.16 10:23:53.280,1.45629,1.45635,1.00,1.00
2014.12.16 10:23:53.784,1.45627,1.45634,1.00,1.37
2014.12.16 10:23:53.987,1.45624,1.45629,1.00,1.10
2014.12.16 10:23:54.038,1.45624,1.45627,1.00,1.00
2014.12.16 10:23:54.290,1.45621,1.45625,1.50,1.00
2014.12.16 10:23:54.492,1.4562,1.45628,1.00,1.39
2014.12.16 10:23:54.997,1.4562,1.45627,1.00,1.20
2014.12.16 10:23:55.506,1.45622,1.45628,1.00,1.39
2014.12.16 10:23:58.047,1.45622,1.45629,1.00,1.20
2014.12.16 10:23:58.429,1.45624,1.45629,1.00,1.69
2014.12.16 10:23:58.932,1.45624,1.45629,1.00,2.00
2014.12.16 10:23:59.285,1.45625,1.45631,1.00,1.20
2014.12.16 10:23:59.488,1.45627,1.45632,1.00,2.00
2014.12.16 10:23:59.639,1.45627,1.45634,1.00,1.50
2014.12.16 10:23:59.690,1.4563,1.45634,1.00,1.20
2014.12.16 10:24:00.205,1.4563,1.45636,1.00,1.31
2014.12.16 10:24:00.732,1.45631,1.45637,1.00,1.60
2014.12.16 10:24:01.482,1.45631,1.45638,1.00,1.20
2014.12.16 10:24:01.989,1.45633,1.45638,1.00,1.50
2014.12.16 10:24:02.242,1.45639,1.45645,1.00,1.07
2014.12.16 10:24:02.293,1.45642,1.45645,1.00,1.07
2014.12.16 10:24:02.394,1.45642,1.45648,1.00,1.10
2014.12.16 10:24:02.495,1.45644,1.45651,1.00,1.12
2014.12.16 10:24:02.999,1.45646,1.4565,1.00,1.00
2014.12.16 10:24:03.302,1.45646,1.45653,1.00,1.39
2014.12.16 10:24:03.756,1.45649,1.45654,1.00,1.31
2014.12.16 10:24:04.512,1.45647,1.45652,1.00,1.00
2014.12.16 10:24:04.765,1.45644,1.45652,2.25,1.01
2014.12.16 10:24:04.815,1.45644,1.45649,1.50,1.00
2014.12.16 10:24:05.269,1.45644,1.45654,2.44,2.00
2014.12.16 10:24:05.320,1.45647,1.45654,1.00,2.00
2014.12.16 10:24:05.623,1.45649,1.45654,1.00,1.25
2014.12.16 10:24:05.976,1.45649,1.45657,1.00,1.39
2014.12.16 10:24:06.480,1.4565,1.45658,1.50,1.66
2014.12.16 10:24:07.879,1.45651,1.45658,1.00,1.47
2014.12.16 10:24:08.423,1.45651,1.45659,1.00,1.07
2014.12.16 10:24:11.716,1.45651,1.4566,1.00,1.76
2014.12.16 10:24:12.222,1.45652,1.4566,1.00,1.20
2014.12.16 10:24:12.743,1.45651,1.45659,1.00,1.10
2014.12.16 10:24:14.398,1.45651,1.45658,1.00,1.00
2014.12.16 10:24:15.373,1.45651,1.45658,1.00,1.20
2014.12.16 10:24:16.332,1.45651,1.45657,1.50,1.75
2014.12.16 10:24:16.661,1.45651,1.45659,1.50,1.20
2014.12.16 10:24:18.445,1.45651,1.45658,1.50,1.00
2014.12.16 10:24:18.961,1.45651,1.4566,1.00,1.69
2014.12.16 10:24:19.732,1.45656,1.45661,1.50,1.75
2014.12.16 10:24:19.883,1.45658,1.45664,1.00,1.20
2014.12.16 10:24:19.934,1.4566,1.45664,1.00,1.10
2014.12.16 10:24:19.985,1.4566,1.45668,1.00,1.57
2014.12.16 10:24:20.035,1.45662,1.45668,1.00,1.20
2014.12.16 10:24:20.287,1.45662,1.45671,1.50,1.07
2014.12.16 10:24:22.018,1.45664,1.45672,1.00,1.60
2014.12.16 10:24:22.523,1.45664,1.45672,1.00,1.20
2014.12.16 10:24:24.018,1.45666,1.45672,1.00,1.20
2014.12.16 10:24:26.154,1.45666,1.45675,1.00,1.69
2014.12.16 10:24:26.763,1.45665,1.45673,1.00,1.69
2014.12.16 10:24:28.725,1.45664,1.45673,1.50,2.06
2014.12.16 10:24:31.395,1.45665,1.45673,1.00,1.20
2014.12.16 10:24:33.521,1.45665,1.45675,1.00,1.94
2014.12.16 10:24:35.224,1.4566,1.45674,5.59,2.44
2014.12.16 10:24:35.325,1.45663,1.45672,1.00,1.31
2014.12.16 10:24:36.094,1.45661,1.45673,1.25,2.06
2014.12.16 10:24:36.769,1.45663,1.45672,1.00,2.14
2014.12.16 10:24:37.306,1.45663,1.45673,1.00,2.06
2014.12.16 10:24:38.008,1.45663,1.45672,1.00,2.25
2014.12.16 10:24:39.399,1.45662,1.45671,1.69,1.31
2014.12.16 10:24:41.042,1.4566,1.45671,4.69,1.39
2014.12.16 10:24:41.345,1.45659,1.45669,1.00,1.62
2014.12.16 10:24:42.405,1.45659,1.45668,1.00,2.06
2014.12.16 10:24:42.910,1.4566,1.45668,1.00,2.06
2014.12.16 10:24:43.824,1.45658,1.45667,1.00,1.07
2014.12.16 10:24:44.580,1.45659,1.45668,1.00,1.69
2014.12.16 10:24:45.336,1.45657,1.45669,1.69,1.76
2014.12.16 10:24:45.387,1.45657,1.45664,1.00,1.25
2014.12.16 10:24:45.538,1.45655,1.45665,1.50,1.56
2014.12.16 10:24:46.043,1.45655,1.45665,1.00,1.31
2014.12.16 10:24:46.548,1.45656,1.45666,1.00,2.44
2014.12.16 10:24:47.321,1.45656,1.45665,1.00,1.57
2014.12.16 10:24:47.422,1.45654,1.45664,1.00,1.09
2014.12.16 10:24:47.523,1.45651,1.45657,2.40,1.00
2014.12.16 10:24:48.735,1.45649,1.45659,2.25,5.44
2014.12.16 10:24:48.988,1.45649,1.45658,1.00,1.85
2014.12.16 10:24:49.342,1.4565,1.45659,1.50,1.12
2014.12.16 10:24:49.393,1.45652,1.45659,1.00,1.12
2014.12.16 10:24:49.898,1.45652,1.4566,1.00,1.75
2014.12.16 10:24:50.421,1.45654,1.4566,1.00,1.75
2014.12.16 10:24:50.938,1.45654,1.45661,1.00,1.60
2014.12.16 10:24:52.487,1.45654,1.45661,1.37,1.12
2014.12.16 10:24:52.639,1.45657,1.45665,2.62,1.00
2014.12.16 10:24:52.689,1.4566,1.45665,1.00,1.00
2014.12.16 10:24:52.992,1.45663,1.45665,1.00,1.00
2014.12.16 10:24:53.043,1.45661,1.45665,1.00,1.00
2014.12.16 10:24:53.598,1.45661,1.45668,1.00,1.75
2014.12.16 10:24:53.951,1.45661,1.45671,1.00,2.06
2014.12.16 10:24:55.364,1.45663,1.4567,1.00,1.20
2014.12.16 10:24:56.121,1.45661,1.45669,1.00,1.10
2014.12.16 10:24:56.423,1.45661,1.45669,1.37,1.10
2014.12.16 10:24:56.726,1.45665,1.45673,1.00,1.20
2014.12.16 10:24:57.331,1.45664,1.45674,1.00,1.76
2014.12.16 10:24:57.636,1.45664,1.45674,1.00,1.01
2014.12.16 10:24:58.172,1.45666,1.45674,1.00,1.01
2014.12.16 10:24:58.807,1.45666,1.45674,1.00,1.29
2014.12.16 10:24:58.908,1.45664,1.45671,1.00,1.12
2014.12.16 10:24:59.010,1.45662,1.45671,1.00,1.00
2014.12.16 10:25:00.161,1.45662,1.45671,1.00,1.62
2014.12.16 10:25:00.212,1.4566,1.45669,1.50,1.37
2014.12.16 10:25:00.364,1.4566,1.4567,1.00,1.82
2014.12.16 10:25:00.666,1.45659,1.45669,1.50,2.25
2014.12.16 10:25:01.019,1.4566,1.45669,1.50,1.00
2014.12.16 10:25:01.963,1.45659,1.45669,1.00,1.12
2014.12.16 10:25:02.473,1.45658,1.45668,1.00,1.50
2014.12.16 10:25:02.977,1.45657,1.45667,1.00,1.00
2014.12.16 10:25:03.028,1.4566,1.45667,1.00,1.00
2014.12.16 10:25:03.330,1.45657,1.45667,1.10,1.00
2014.12.16 10:25:05.064,1.45657,1.45667,1.00,1.37
2014.12.16 10:25:06.355,1.45657,1.45663,1.00,1.50
2014.12.16 10:25:06.456,1.45655,1.45656,2.32,1.00
2014.12.16 10:25:06.608,1.45651,1.45656,1.00,1.00
2014.12.16 10:25:06.709,1.4565,1.45658,1.00,1.50
2014.12.16 10:25:06.760,1.4565,1.45658,1.00,1.69
2014.12.16 10:25:07.264,1.45649,1.45656,1.00,1.39
2014.12.16 10:25:07.466,1.45644,1.45654,1.00,1.25
2014.12.16 10:25:07.970,1.45643,1.45654,1.25,1.19
2014.12.16 10:25:08.641,1.4564,1.45647,1.27,1.37
2014.12.16 10:25:08.793,1.45634,1.45645,1.00,2.59
2014.12.16 10:25:08.895,1.45632,1.45644,1.00,1.69
2014.12.16 10:25:11.342,1.45632,1.45645,1.19,2.21
2014.12.16 10:25:11.544,1.45636,1.45646,1.00,1.01
2014.12.16 10:25:11.645,1.45634,1.45646,1.12,1.64
2014.12.16 10:25:12.376,1.45634,1.45643,1.00,1.19
2014.12.16 10:25:12.880,1.45633,1.45643,1.00,1.69
2014.12.16 10:25:13.974,1.45633,1.45641,1.00,1.00
2014.12.16 10:25:14.888,1.45633,1.45643,1.00,2.06
2014.12.16 10:25:15.398,1.45633,1.45641,1.00,1.00
2014.12.16 10:25:15.905,1.45633,1.45644,1.37,2.81
2014.12.16 10:25:16.057,1.45635,1.45645,1.00,1.29
2014.12.16 10:25:16.208,1.45635,1.45647,1.00,2.14
2014.12.16 10:25:16.359,1.45637,1.45647,1.00,1.29
2014.12.16 10:25:16.461,1.45635,1.45647,1.69,1.29
2014.12.16 10:25:17.216,1.45635,1.45647,1.69,1.66
2014.12.16 10:25:18.200,1.45635,1.45647,1.50,1.39
2014.12.16 10:25:18.402,1.45635,1.45647,1.00,1.39
2014.12.16 10:25:18.705,1.45631,1.45642,1.19,1.00
2014.12.16 10:25:19.038,1.45631,1.45642,1.19,2.25
2014.12.16 10:25:19.781,1.45631,1.45642,1.25,2.25
2014.12.16 10:25:20.033,1.45631,1.45644,2.06,1.29
2014.12.16 10:25:20.135,1.45631,1.45642,2.44,1.37
