2014.12.30 07:40:59.149,1.45852,1.45863,1.87,1.84
2014.12.30 07:40:59.506,1.45855,1.4586,1.12,2.25
2014.12.30 07:41:00.041,1.45854,1.45861,1.37,2.25
2014.12.30 07:41:00.344,1.4585,1.45855,1.37,1.00
2014.12.30 07:41:00.647,1.45849,1.45858,1.37,1.69
2014.12.30 07:41:01.151,1.4585,1.45859,1.37,1.76
2014.12.30 07:41:01.684,1.4585,1.45859,1.37,1.10
2014.12.30 07:41:05.041,1.45849,1.45859,1.87,1.29
2014.12.30 07:41:05.092,1.4585,1.45855,1.37,1.00
2014.12.30 07:41:06.044,1.45849,1.45856,1.87,1.00
2014.12.30 07:41:06.620,1.4585,1.45855,1.37,1.00
2014.12.30 07:41:07.024,1.45849,1.45859,1.87,1.29
2014.12.30 07:41:07.528,1.45849,1.45859,1.37,1.76
2014.12.30 07:41:08.052,1.45849,1.45856,1.37,1.00
2014.12.30 07:41:08.254,1.45849,1.45858,1.37,1.25
2014.12.30 07:41:08.355,1.45847,1.45856,2.62,1.00
2014.12.30 07:41:08.657,1.45845,1.45854,3.00,1.00
2014.12.30 07:41:08.708,1.45845,1.45851,1.12,1.12
2014.12.30 07:41:08.810,1.4584,1.45849,1.87,1.25
2014.12.30 07:41:08.911,1.45837,1.45847,1.62,1.50
2014.12.30 07:41:09.012,1.45837,1.45847,1.37,1.69
2014.12.30 07:41:09.315,1.45836,1.45847,1.62,2.44
2014.12.30 07:41:10.014,1.45836,1.45845,2.06,1.00
2014.12.30 07:41:10.528,1.45836,1.45847,1.62,2.44
2014.12.30 07:41:11.032,1.45836,1.45845,1.62,2.25
2014.12.30 07:41:11.577,1.45836,1.45846,1.62,2.44
2014.12.30 07:41:11.880,1.45839,1.45849,1.37,1.19
2014.12.30 07:41:12.032,1.4584,1.45848,1.37,1.25
2014.12.30 07:41:12.183,1.4584,1.45845,1.37,1.00
2014.12.30 07:41:12.687,1.45839,1.45846,1.37,1.65
2014.12.30 07:41:13.257,1.4584,1.45845,1.37,2.25
2014.12.30 07:41:14.185,1.4584,1.45845,1.37,1.25
2014.12.30 07:41:14.689,1.45839,1.45847,1.37,1.20
2014.12.30 07:41:15.371,1.4584,1.45845,1.37,1.00
2014.12.30 07:41:16.596,1.45839,1.45846,1.37,1.65
2014.12.30 07:41:17.117,1.45839,1.45846,1.37,1.84
2014.12.30 07:41:18.228,1.4584,1.45845,1.37,2.44
2014.12.30 07:41:18.733,1.4584,1.45845,1.37,4.20
2014.12.30 07:41:19.589,1.45839,1.45844,1.37,1.20
2014.12.30 07:41:19.690,1.4584,1.45845,1.37,1.05
2014.12.30 07:41:19.741,1.4584,1.45848,1.37,3.94
2014.12.30 07:41:19.993,1.4584,1.4585,1.37,5.44
2014.12.30 07:41:20.498,1.45841,1.4585,1.37,1.69
2014.12.30 07:41:20.952,1.45842,1.45852,1.37,1.69
2014.12.30 07:41:21.558,1.45839,1.4585,1.37,1.12
2014.12.30 07:41:21.911,1.4584,1.45848,1.37,1.87
2014.12.30 07:41:22.215,1.45835,1.45843,1.37,1.31
2014.12.30 07:41:22.417,1.45835,1.4584,1.37,1.50
2014.12.30 07:41:22.519,1.45835,1.4584,1.37,1.00
2014.12.30 07:41:23.024,1.45835,1.4584,1.37,1.20
2014.12.30 07:41:23.535,1.45834,1.45839,1.37,1.00
2014.12.30 07:41:24.045,1.45834,1.45841,1.37,1.87
2014.12.30 07:41:24.652,1.45835,1.45841,1.37,1.00
2014.12.30 07:41:24.753,1.45834,1.45841,1.37,1.12
2014.12.30 07:41:25.410,1.45834,1.45841,1.37,3.94
2014.12.30 07:41:25.714,1.45835,1.45837,1.37,1.00
2014.12.30 07:41:25.817,1.45826,1.45833,1.00,1.69
2014.12.30 07:41:25.918,1.4582,1.45832,2.25,1.19
2014.12.30 07:41:25.969,1.4582,1.45831,1.50,2.44
2014.12.30 07:41:26.121,1.45819,1.45826,1.00,1.00
2014.12.30 07:41:26.222,1.45816,1.45825,1.37,1.01
2014.12.30 07:41:27.028,1.45815,1.45825,1.00,2.44
2014.12.30 07:41:27.079,1.45815,1.45823,1.00,1.00
2014.12.30 07:41:27.497,1.45809,1.45822,2.81,1.65
2014.12.30 07:41:27.547,1.4581,1.4582,1.62,1.00
2014.12.30 07:41:28.006,1.4581,1.4582,1.37,1.29
2014.12.30 07:41:28.157,1.45807,1.45813,1.00,1.25
2014.12.30 07:41:28.259,1.45807,1.45811,1.00,1.00
2014.12.30 07:41:28.360,1.458,1.45811,2.25,1.29
2014.12.30 07:41:28.512,1.45799,1.45809,1.37,2.14
2014.12.30 07:41:28.824,1.45797,1.45808,1.62,1.12
2014.12.30 07:41:29.228,1.45796,1.45805,1.12,3.19
2014.12.30 07:41:29.379,1.45795,1.45804,1.37,1.31
2014.12.30 07:41:29.884,1.45793,1.45806,1.56,2.81
2014.12.30 07:41:30.186,1.4579,1.458,1.37,1.50
2014.12.30 07:41:30.237,1.4579,1.45799,1.87,1.19
2014.12.30 07:41:30.288,1.4579,1.45799,1.75,1.69
2014.12.30 07:41:30.641,1.45795,1.45799,1.00,1.50
2014.12.30 07:41:30.742,1.45795,1.45803,1.00,1.75
2014.12.30 07:41:30.793,1.45793,1.45803,1.62,1.75
2014.12.30 07:41:30.844,1.45793,1.45805,1.62,3.94
2014.12.30 07:41:30.895,1.45793,1.45805,2.44,3.19
2014.12.30 07:41:31.198,1.458,1.45807,1.00,1.60
2014.12.30 07:41:31.451,1.45798,1.45807,3.19,1.12
2014.12.30 07:41:31.501,1.458,1.45809,1.69,1.12
2014.12.30 07:41:31.552,1.458,1.45809,2.44,1.12
2014.12.30 07:41:31.604,1.458,1.45814,3.56,3.94
2014.12.30 07:41:31.755,1.45799,1.4581,1.84,1.19
2014.12.30 07:41:32.109,1.45798,1.4581,1.37,1.39
2014.12.30 07:41:32.557,1.45801,1.45809,1.37,1.12
2014.12.30 07:41:32.709,1.458,1.4581,1.62,1.39
2014.12.30 07:41:33.012,1.458,1.45808,1.37,1.31
2014.12.30 07:41:33.315,1.45795,1.45805,1.62,1.20
2014.12.30 07:41:33.517,1.45794,1.45805,1.56,1.20
2014.12.30 07:41:33.669,1.45794,1.45803,1.56,1.50
2014.12.30 07:41:33.770,1.45791,1.45803,1.56,2.25
2014.12.30 07:41:34.576,1.45791,1.458,1.56,1.07
2014.12.30 07:41:35.084,1.4579,1.45801,1.09,1.50
2014.12.30 07:41:35.853,1.4579,1.458,2.59,1.20
2014.12.30 07:41:35.954,1.4579,1.45801,3.34,1.50
2014.12.30 07:41:36.459,1.45789,1.458,2.14,1.07
2014.12.30 07:41:36.963,1.45789,1.458,3.34,1.00
2014.12.30 07:41:37.064,1.45789,1.45802,3.34,1.09
2014.12.30 07:41:37.568,1.45791,1.45803,1.37,3.19
2014.12.30 07:41:37.770,1.45789,1.458,2.59,1.50
2014.12.30 07:41:37.922,1.45788,1.45799,2.44,1.39
2014.12.30 07:41:38.427,1.45787,1.45799,1.69,2.06
2014.12.30 07:41:40.853,1.45787,1.45799,1.94,2.06
2014.12.30 07:41:41.357,1.45787,1.45799,1.62,1.69
2014.12.30 07:41:41.816,1.45787,1.45799,1.62,2.06
2014.12.30 07:41:42.897,1.45787,1.45798,1.00,1.60
2014.12.30 07:41:43.351,1.45788,1.45798,1.87,1.20
2014.12.30 07:41:43.856,1.45789,1.45799,1.37,1.20
2014.12.30 07:41:44.612,1.45792,1.45799,1.00,1.20
2014.12.30 07:41:44.815,1.45794,1.45804,1.87,2.81
2014.12.30 07:41:44.916,1.45795,1.45809,1.37,3.19
2014.12.30 07:41:45.421,1.45796,1.45808,1.50,1.69
2014.12.30 07:41:45.522,1.45796,1.45808,1.50,1.69
2014.12.30 07:41:45.825,1.45798,1.4581,2.81,1.65
2014.12.30 07:41:45.926,1.45802,1.45814,1.00,1.39
2014.12.30 07:41:46.180,1.45799,1.45813,1.01,1.29
2014.12.30 07:41:46.282,1.45798,1.45806,1.07,1.00
2014.12.30 07:41:46.433,1.45793,1.45804,1.31,1.10
2014.12.30 07:41:46.484,1.45792,1.45804,2.44,1.09
2014.12.30 07:41:46.837,1.45794,1.45805,2.44,1.20
2014.12.30 07:41:46.938,1.45796,1.45808,1.62,2.06
2014.12.30 07:41:47.039,1.45796,1.45808,1.62,1.25
2014.12.30 07:41:47.543,1.45796,1.45807,1.01,1.00
2014.12.30 07:41:47.645,1.45794,1.45804,2.06,1.50
2014.12.30 07:41:47.847,1.45792,1.45804,1.31,1.84
2014.12.30 07:41:48.251,1.45796,1.45805,1.00,1.69
2014.12.30 07:41:48.301,1.45796,1.45805,1.00,1.20
2014.12.30 07:41:48.352,1.45794,1.45805,1.12,1.20
2014.12.30 07:41:48.859,1.45792,1.45804,1.37,1.20
2014.12.30 07:41:49.383,1.45792,1.45804,1.00,1.20
2014.12.30 07:41:49.585,1.45792,1.45804,1.69,1.39
2014.12.30 07:41:49.989,1.45794,1.45804,1.75,1.84
2014.12.30 07:41:50.293,1.45795,1.45806,2.32,1.31
2014.12.30 07:41:50.343,1.45796,1.45806,1.00,1.19
2014.12.30 07:41:51.066,1.45795,1.45806,1.62,1.19
2014.12.30 07:41:52.173,1.45794,1.45806,2.06,1.25
2014.12.30 07:41:52.476,1.45795,1.45806,1.37,1.25
2014.12.30 07:41:52.779,1.45795,1.45806,1.12,1.25
2014.12.30 07:41:52.880,1.45794,1.45804,1.01,1.00
2014.12.30 07:41:53.385,1.4579,1.45802,2.51,1.00
2014.12.30 07:41:53.536,1.4579,1.45802,1.76,1.00
2014.12.30 07:41:54.191,1.4579,1.45802,1.39,1.29
2014.12.30 07:41:55.110,1.45787,1.45801,2.81,1.84
2014.12.30 07:41:56.272,1.45787,1.45801,2.81,1.84
2014.12.30 07:41:59.256,1.4579,1.45802,1.37,2.44
2014.12.30 07:41:59.307,1.45788,1.45794,1.76,1.00
2014.12.30 07:41:59.408,1.45787,1.45796,2.06,1.00
2014.12.30 07:41:59.812,1.4579,1.45798,1.00,1.95
2014.12.30 07:41:59.913,1.4579,1.45795,1.00,1.00
2014.12.30 07:41:59.963,1.45786,1.45795,1.26,1.00
2014.12.30 07:42:00.468,1.45785,1.45797,2.51,2.14
2014.12.30 07:42:00.972,1.45785,1.45797,2.89,2.14
2014.12.30 07:42:01.744,1.45785,1.45796,3.94,1.07
2014.12.30 07:42:01.896,1.45785,1.45796,4.50,1.32
2014.12.30 07:42:02.401,1.45785,1.45795,1.87,1.50
2014.12.30 07:42:02.906,1.45786,1.45796,1.50,1.69
2014.12.30 07:42:03.007,1.45787,1.45796,1.19,1.50
2014.12.30 07:42:03.058,1.45788,1.45798,1.25,1.69
2014.12.30 07:42:03.209,1.45789,1.458,1.00,1.69
2014.12.30 07:42:03.765,1.45789,1.458,1.00,2.06
2014.12.30 07:42:04.218,1.45786,1.45796,1.84,1.00
2014.12.30 07:42:04.522,1.45783,1.45792,2.44,1.07
2014.12.30 07:42:05.329,1.45785,1.45792,1.00,1.50
2014.12.30 07:42:05.833,1.45783,1.45793,5.44,1.07
2014.12.30 07:42:06.136,1.45785,1.45796,2.21,1.69
2014.12.30 07:42:06.641,1.45785,1.45795,1.62,1.22
2014.12.30 07:42:07.750,1.45785,1.45795,2.89,1.07
2014.12.30 07:42:07.902,1.45787,1.45799,1.66,1.07
2014.12.30 07:42:08.104,1.45788,1.458,2.06,1.25
2014.12.30 07:42:08.356,1.45788,1.458,2.89,2.00
2014.12.30 07:42:08.929,1.45788,1.45799,2.89,1.32
2014.12.30 07:42:09.720,1.45788,1.45799,2.14,1.32
2014.12.30 07:42:10.224,1.45788,1.458,1.76,1.29
2014.12.30 07:42:10.728,1.45788,1.458,1.76,3.26
2014.12.30 07:42:11.920,1.45788,1.45799,1.69,1.69
2014.12.30 07:42:12.172,1.45786,1.45797,1.09,1.12
2014.12.30 07:42:12.324,1.45785,1.45796,2.81,1.22
2014.12.30 07:42:12.627,1.45785,1.45793,1.37,1.69
2014.12.30 07:42:13.131,1.45785,1.45795,2.06,1.32
2014.12.30 07:42:14.492,1.45792,1.45795,1.00,1.32
2014.12.30 07:42:14.795,1.45794,1.45803,1.37,1.50
2014.12.30 07:42:14.845,1.45794,1.45803,1.37,1.69
2014.12.30 07:42:15.450,1.4579,1.45801,1.69,1.00
2014.12.30 07:42:15.551,1.4579,1.458,1.62,1.69
2014.12.30 07:42:15.653,1.45789,1.458,2.06,1.69
2014.12.30 07:42:15.855,1.4579,1.45799,1.12,2.44
2014.12.30 07:42:16.158,1.45786,1.45795,1.62,1.50
2014.12.30 07:42:17.427,1.45787,1.45795,1.56,1.50
2014.12.30 07:42:17.579,1.45789,1.45799,2.81,1.50
2014.12.30 07:42:17.932,1.4579,1.45801,1.62,1.69
2014.12.30 07:42:18.084,1.45791,1.45803,1.56,1.19
2014.12.30 07:42:18.185,1.45791,1.45804,1.56,2.44
2014.12.30 07:42:18.437,1.4579,1.45801,2.81,1.19
2014.12.30 07:42:20.472,1.45794,1.45801,1.00,1.19
2014.12.30 07:42:20.574,1.45794,1.45803,1.00,1.00
2014.12.30 07:42:20.675,1.45796,1.45803,1.00,1.25
2014.12.30 07:42:20.977,1.45798,1.45804,1.00,1.00
2014.12.30 07:42:21.280,1.45796,1.45804,1.00,1.00
2014.12.30 07:42:21.640,1.45798,1.45806,1.00,1.00
2014.12.30 07:42:22.144,1.45799,1.45806,1.00,1.00
2014.12.30 07:42:22.718,1.45798,1.45806,1.00,1.00
2014.12.30 07:42:23.021,1.45798,1.4581,1.62,1.69
2014.12.30 07:42:24.873,1.45798,1.4581,1.56,1.69
2014.12.30 07:42:26.663,1.45798,1.4581,1.56,2.44
2014.12.30 07:42:27.018,1.45795,1.45806,1.56,1.00
2014.12.30 07:42:27.321,1.45788,1.45798,1.62,1.69
2014.12.30 07:42:27.825,1.45791,1.45798,1.12,1.19
2014.12.30 07:42:28.380,1.45786,1.45798,1.62,1.25
2014.12.30 07:42:28.985,1.45786,1.45797,1.62,1.00
2014.12.30 07:42:29.439,1.45786,1.45797,1.19,1.25
2014.12.30 07:42:29.742,1.45785,1.45796,1.56,1.69
2014.12.30 07:42:29.847,1.45785,1.45796,1.56,1.69
2014.12.30 07:42:29.948,1.45785,1.45795,2.06,1.00
2014.12.30 07:42:30.453,1.4579,1.45796,1.37,1.25
2014.12.30 07:42:30.755,1.4579,1.45796,1.37,1.25
2014.12.30 07:42:31.260,1.4579,1.45796,1.37,1.00
2014.12.30 07:42:31.512,1.4579,1.45796,1.12,1.50
2014.12.30 07:42:31.614,1.45784,1.45794,2.81,1.00
2014.12.30 07:42:32.118,1.45785,1.45793,1.62,1.10
2014.12.30 07:42:32.421,1.45785,1.4579,1.25,1.00
2014.12.30 07:42:32.572,1.45785,1.45793,2.06,1.10
2014.12.30 07:42:34.871,1.45785,1.45795,1.69,1.69
2014.12.30 07:42:35.124,1.45787,1.45795,1.37,1.25
2014.12.30 07:42:39.509,1.45784,1.45795,1.69,3.37
2014.12.30 07:42:39.762,1.45782,1.45792,1.62,1.01
2014.12.30 07:42:39.863,1.4578,1.45789,1.37,1.00
2014.12.30 07:42:42.624,1.4578,1.45789,2.06,1.00
2014.12.30 07:42:42.977,1.45783,1.45792,1.37,1.20
2014.12.30 07:42:43.287,1.45787,1.45793,1.00,1.69
2014.12.30 07:42:43.591,1.4579,1.45795,1.00,1.50
2014.12.30 07:42:43.945,1.45788,1.45795,1.12,1.50
2014.12.30 07:42:44.308,1.45786,1.45792,1.00,1.00
2014.12.30 07:42:44.359,1.45783,1.4579,1.00,1.12
2014.12.30 07:42:44.561,1.45781,1.4579,1.12,2.21
2014.12.30 07:42:45.068,1.45781,1.45789,1.12,1.01
2014.12.30 07:42:45.748,1.45778,1.45786,1.87,1.00
2014.12.30 07:42:45.949,1.45777,1.45787,2.62,2.25
2014.12.30 07:42:46.051,1.45775,1.45785,1.50,1.50
2014.12.30 07:42:46.555,1.45775,1.45784,1.00,1.57
2014.12.30 07:42:47.491,1.45775,1.45784,1.00,1.76
2014.12.30 07:42:48.290,1.45772,1.45784,1.69,2.51
2014.12.30 07:42:48.392,1.45772,1.45781,1.25,1.87
2014.12.30 07:42:48.896,1.4577,1.45778,2.06,1.00
2014.12.30 07:42:49.249,1.4577,1.4578,1.19,1.00
2014.12.30 07:42:49.350,1.4577,1.45778,1.31,1.50
2014.12.30 07:42:49.653,1.45764,1.45772,2.62,1.00
2014.12.30 07:42:49.704,1.45764,1.45772,1.37,1.69
2014.12.30 07:42:49.805,1.45763,1.45771,1.00,1.00
2014.12.30 07:42:50.108,1.45765,1.4577,1.00,1.00
2014.12.30 07:42:50.260,1.45763,1.45771,1.00,3.19
2014.12.30 07:42:50.462,1.45765,1.45771,1.00,3.19
2014.12.30 07:42:50.563,1.4576,1.45771,1.00,3.19
2014.12.30 07:42:50.778,1.45762,1.45771,1.00,2.89
2014.12.30 07:42:51.283,1.45761,1.45773,1.69,2.06
2014.12.30 07:42:51.334,1.45761,1.45774,3.19,2.21
2014.12.30 07:42:51.536,1.45763,1.45774,1.00,1.46
2014.12.30 07:42:51.840,1.45763,1.45773,1.00,1.37
2014.12.30 07:42:52.063,1.45756,1.45766,1.31,1.00
2014.12.30 07:42:52.266,1.45756,1.45765,1.87,1.50
2014.12.30 07:42:52.571,1.45757,1.45765,1.50,1.00
2014.12.30 07:42:52.621,1.45757,1.45761,1.00,1.00
2014.12.30 07:42:52.723,1.45751,1.45761,2.06,1.10
2014.12.30 07:42:52.941,1.45751,1.45758,1.37,1.00
2014.12.30 07:42:53.244,1.4575,1.45755,1.00,1.50
2014.12.30 07:42:53.295,1.45749,1.45752,1.50,1.00
2014.12.30 07:42:53.498,1.45743,1.45748,1.00,1.00
2014.12.30 07:42:53.599,1.45738,1.45748,2.81,1.37
2014.12.30 07:42:53.902,1.45738,1.45745,1.00,1.37
2014.12.30 07:42:54.104,1.45731,1.4574,3.00,1.37
2014.12.30 07:42:54.256,1.45728,1.4574,1.69,1.62
2014.12.30 07:42:54.407,1.4573,1.4574,1.00,1.62
2014.12.30 07:42:54.711,1.45728,1.45736,1.50,1.37
2014.12.30 07:42:55.064,1.45729,1.45735,1.00,1.00
2014.12.30 07:42:55.165,1.45736,1.4574,1.00,1.50
2014.12.30 07:42:55.317,1.45734,1.45744,1.25,2.06
2014.12.30 07:42:55.418,1.45734,1.45744,1.25,1.31
2014.12.30 07:42:55.922,1.45733,1.45744,1.25,2.06
2014.12.30 07:42:56.338,1.45728,1.45732,1.31,1.00
2014.12.30 07:42:56.440,1.45728,1.45734,1.50,1.00
2014.12.30 07:42:56.541,1.45727,1.45731,1.50,1.10
2014.12.30 07:42:56.642,1.45723,1.45732,1.00,1.64
2014.12.30 07:42:56.743,1.45726,1.45732,1.00,1.64
2014.12.30 07:42:57.158,1.45724,1.45731,1.50,1.00
2014.12.30 07:42:57.259,1.45725,1.45733,1.25,1.87
2014.12.30 07:42:57.360,1.45724,1.4573,1.00,1.00
2014.12.30 07:42:57.462,1.45723,1.45733,1.25,1.25
2014.12.30 07:42:57.664,1.45722,1.45731,1.31,1.00
2014.12.30 07:42:58.017,1.45722,1.45734,2.06,1.69
2014.12.30 07:42:58.168,1.45724,1.45734,1.19,1.00
2014.12.30 07:42:58.371,1.45728,1.45739,2.06,1.25
2014.12.30 07:42:58.473,1.45728,1.45737,1.00,1.00
2014.12.30 07:42:58.777,1.45724,1.45735,1.69,1.10
2014.12.30 07:42:58.827,1.45731,1.45735,1.00,1.00
2014.12.30 07:42:58.929,1.45733,1.45739,1.00,2.44
2014.12.30 07:42:59.131,1.45731,1.45742,1.00,1.31
2014.12.30 07:42:59.283,1.45732,1.45744,1.69,2.32
2014.12.30 07:42:59.333,1.45734,1.45744,1.00,1.07
2014.12.30 07:42:59.384,1.45734,1.45746,1.19,2.06
2014.12.30 07:42:59.888,1.45734,1.45746,1.19,1.25
2014.12.30 07:43:00.427,1.45734,1.45746,1.69,1.31
2014.12.30 07:43:00.946,1.45734,1.45746,1.19,1.25
2014.12.30 07:43:01.653,1.45737,1.45746,1.19,1.00
2014.12.30 07:43:02.107,1.45736,1.45749,1.25,2.44
2014.12.30 07:43:02.359,1.45736,1.45743,1.25,1.00
2014.12.30 07:43:02.561,1.45734,1.45743,1.00,1.25
2014.12.30 07:43:02.864,1.45738,1.45743,1.00,1.00
2014.12.30 07:43:03.016,1.45733,1.45743,1.31,1.00
2014.12.30 07:43:03.066,1.45733,1.45744,1.69,1.00
2014.12.30 07:43:03.572,1.45732,1.45737,1.25,1.00
2014.12.30 07:43:03.674,1.45731,1.45739,1.31,1.00
2014.12.30 07:43:03.876,1.45727,1.45737,1.39,1.00
2014.12.30 07:43:04.178,1.45727,1.45731,1.00,1.00
2014.12.30 07:43:04.229,1.45723,1.45731,1.69,1.00
2014.12.30 07:43:04.280,1.45723,1.45729,1.50,1.00
2014.12.30 07:43:04.331,1.4572,1.45729,1.87,1.00
2014.12.30 07:43:04.483,1.45716,1.4573,2.14,1.19
2014.12.30 07:43:04.584,1.45715,1.45731,2.06,4.69
2014.12.30 07:43:06.199,1.45718,1.45727,1.00,1.25
2014.12.30 07:43:06.501,1.45717,1.45727,1.56,1.00
2014.12.30 07:43:06.603,1.45718,1.4573,1.56,1.69
2014.12.30 07:43:07.107,1.45718,1.45731,1.19,2.44
2014.12.30 07:43:07.359,1.45718,1.45731,1.19,1.12
2014.12.30 07:43:07.410,1.45724,1.45731,1.00,1.00
2014.12.30 07:43:07.460,1.45724,1.45734,1.00,1.87
2014.12.30 07:43:07.561,1.45725,1.45736,1.19,1.87
2014.12.30 07:43:07.612,1.45726,1.45738,1.69,1.25
2014.12.30 07:43:07.865,1.45726,1.45733,1.00,1.00
2014.12.30 07:43:08.067,1.45716,1.45727,2.44,1.00
2014.12.30 07:43:08.168,1.45715,1.45726,1.46,1.00
2014.12.30 07:43:08.269,1.45714,1.45724,1.31,1.00
2014.12.30 07:43:08.471,1.45715,1.45729,2.06,3.56
2014.12.30 07:43:08.976,1.45714,1.45727,1.25,1.84
2014.12.30 07:43:09.504,1.4571,1.45713,1.20,1.00
2014.12.30 07:43:09.707,1.457,1.45707,1.00,1.50
2014.12.30 07:43:09.758,1.45695,1.45707,1.29,1.50
2014.12.30 07:43:09.809,1.45695,1.45704,1.00,1.00
2014.12.30 07:43:10.112,1.45698,1.45707,2.25,2.25
2014.12.30 07:43:10.163,1.45698,1.4571,2.25,2.06
2014.12.30 07:43:10.365,1.457,1.45708,1.50,1.60
2014.12.30 07:43:10.466,1.457,1.4571,1.50,1.64
2014.12.30 07:43:10.971,1.45697,1.45708,2.25,2.44
2014.12.30 07:43:11.123,1.45693,1.45702,1.00,1.50
2014.12.30 07:43:11.427,1.4569,1.45698,1.00,1.25
2014.12.30 07:43:11.528,1.45688,1.45698,1.69,1.25
2014.12.30 07:43:11.629,1.45688,1.45695,1.69,1.00
2014.12.30 07:43:11.932,1.45688,1.45691,1.00,1.00
2014.12.30 07:43:12.084,1.4568,1.45691,1.87,1.19
2014.12.30 07:43:12.135,1.4568,1.45688,1.12,1.19
2014.12.30 07:43:12.236,1.45678,1.45682,1.00,1.00
2014.12.30 07:43:12.338,1.45679,1.45688,1.37,1.19
2014.12.30 07:43:12.540,1.45678,1.45682,1.50,1.00
2014.12.30 07:43:12.743,1.45678,1.45683,1.50,1.25
2014.12.30 07:43:12.793,1.4567,1.45683,3.45,1.56
2014.12.30 07:43:12.895,1.45665,1.4568,1.69,2.44
2014.12.30 07:43:12.945,1.45665,1.4567,1.16,1.00
2014.12.30 07:43:13.148,1.45656,1.45658,3.00,1.00
2014.12.30 07:43:13.249,1.45653,1.45659,1.00,1.00
2014.12.30 07:43:13.401,1.45653,1.45656,1.00,1.00
2014.12.30 07:43:13.553,1.45632,1.45635,2.25,1.00
2014.12.30 07:43:13.604,1.4563,1.45633,1.35,1.37
2014.12.30 07:43:13.677,1.4562,1.45628,1.07,1.00
2014.12.30 07:43:13.728,1.4562,1.45621,1.00,1.25
2014.12.30 07:43:13.779,1.4561,1.45621,3.75,1.25
2014.12.30 07:43:13.832,1.4561,1.45617,3.75,1.00
2014.12.30 07:43:13.984,1.45605,1.45617,2.25,1.25
2014.12.30 07:43:14.036,1.45605,1.45614,2.25,1.00
2014.12.30 07:43:14.339,1.45609,1.45619,1.75,1.95
2014.12.30 07:43:14.643,1.45582,1.45591,1.50,1.56
2014.12.30 07:43:14.700,1.45578,1.45591,1.50,1.56
2014.12.30 07:43:14.751,1.45577,1.45585,1.75,1.37
2014.12.30 07:43:14.802,1.45574,1.45585,1.13,1.56
2014.12.30 07:43:14.954,1.45558,1.4557,2.25,1.37
2014.12.30 07:43:15.005,1.45554,1.45559,2.32,1.87
2014.12.30 07:43:15.065,1.45551,1.45556,1.12,1.37
2014.12.30 07:43:15.118,1.45541,1.45551,1.57,1.37
2014.12.30 07:43:15.417,1.45527,1.45534,1.75,1.37
2014.12.30 07:43:15.569,1.45519,1.4553,1.12,1.19
2014.12.30 07:43:15.630,1.45519,1.45531,1.12,2.44
2014.12.30 07:43:15.934,1.45514,1.45522,1.00,1.56
2014.12.30 07:43:16.037,1.45519,1.45525,1.00,1.50
2014.12.30 07:43:16.091,1.45517,1.45521,1.00,1.00
2014.12.30 07:43:16.294,1.45498,1.45507,3.94,1.00
2014.12.30 07:43:16.397,1.45497,1.45501,3.07,1.00
2014.12.30 07:43:16.701,1.45494,1.45501,1.00,1.19
2014.12.30 07:43:16.954,1.45487,1.45496,1.50,1.19
2014.12.30 07:43:17.156,1.45483,1.45488,2.25,1.00
2014.12.30 07:43:17.207,1.45482,1.45487,1.20,1.00
2014.12.30 07:43:17.308,1.45482,1.45492,1.00,1.19
2014.12.30 07:43:17.510,1.45476,1.45483,1.12,1.19
2014.12.30 07:43:17.612,1.45476,1.45485,1.12,1.34
2014.12.30 07:43:17.663,1.45472,1.45485,1.65,1.72
2014.12.30 07:43:17.714,1.45473,1.45475,1.50,1.00
2014.12.30 07:43:17.866,1.45457,1.45464,2.62,1.00
2014.12.30 07:43:17.917,1.45457,1.45464,1.12,1.19
2014.12.30 07:43:17.968,1.45448,1.45464,3.82,1.19
2014.12.30 07:43:18.019,1.45447,1.45464,1.20,1.94
2014.12.30 07:43:18.325,1.45446,1.45453,1.00,2.81
2014.12.30 07:43:18.589,1.45436,1.45447,4.90,1.94
2014.12.30 07:43:18.742,1.45428,1.45443,2.25,1.19
2014.12.30 07:43:18.844,1.45428,1.45442,3.00,1.59
2014.12.30 07:43:18.946,1.45425,1.45439,1.87,1.00
2014.12.30 07:43:18.997,1.45422,1.45439,1.50,1.37
2014.12.30 07:43:19.047,1.45422,1.45437,1.00,1.01
2014.12.30 07:43:19.126,1.45419,1.45433,1.00,1.56
2014.12.30 07:43:19.429,1.45397,1.45404,1.50,1.00
2014.12.30 07:43:19.480,1.45397,1.45403,1.50,1.00
2014.12.30 07:43:19.531,1.45393,1.45399,2.70,1.00
2014.12.30 07:43:19.633,1.4539,1.45396,1.00,1.50
2014.12.30 07:43:19.734,1.45383,1.4539,1.12,1.00
2014.12.30 07:43:19.835,1.45385,1.4539,1.45,1.00
2014.12.30 07:43:20.038,1.45375,1.4538,3.00,1.00
2014.12.30 07:43:20.139,1.45371,1.45379,1.50,1.00
2014.12.30 07:43:20.190,1.45371,1.45376,1.00,1.00
2014.12.30 07:43:20.493,1.45364,1.45373,1.37,1.00
2014.12.30 07:43:20.544,1.45364,1.45373,1.00,1.25
2014.12.30 07:43:20.595,1.45361,1.45369,2.62,1.00
2014.12.30 07:43:20.848,1.45354,1.45363,2.25,1.69
2014.12.30 07:43:20.899,1.45348,1.45358,1.12,1.40
2014.12.30 07:43:21.203,1.4534,1.45347,1.00,1.00
