2014.12.16 22:35:06.191,1.45552,1.45589,1.50,1.69
2014.12.16 22:35:07.409,1.45552,1.45589,1.50,1.69
2014.12.16 22:35:08.413,1.45554,1.45589,1.00,1.00
2014.12.16 22:35:08.464,1.45554,1.45591,1.00,1.00
2014.12.16 22:35:08.666,1.45553,1.45589,1.00,1.00
2014.12.16 22:35:09.176,1.45553,1.4559,1.50,1.00
2014.12.16 22:35:09.226,1.45553,1.45592,1.50,1.69
2014.12.16 22:35:09.677,1.45553,1.45592,1.50,1.69
2014.12.16 22:35:10.185,1.45552,1.45589,1.50,1.69
2014.12.16 22:35:12.202,1.45552,1.45589,1.50,1.69
2014.12.16 22:35:13.825,1.45552,1.45589,1.50,1.69
2014.12.16 22:35:14.792,1.45552,1.45589,1.50,2.44
2014.12.16 22:35:16.308,1.4555,1.45587,1.00,1.25
2014.12.16 22:35:16.409,1.45552,1.45588,1.00,1.69
2014.12.16 22:35:17.316,1.45553,1.45589,1.00,1.19
2014.12.16 22:35:17.417,1.45553,1.45589,1.00,1.25
2014.12.16 22:35:18.463,1.45553,1.45586,1.00,1.00
2014.12.16 22:35:19.006,1.45552,1.45588,1.00,1.00
2014.12.16 22:35:19.613,1.45549,1.45588,1.50,1.50
2014.12.16 22:35:19.714,1.45551,1.45588,1.00,1.00
2014.12.16 22:35:20.219,1.45552,1.45589,1.00,1.50
2014.12.16 22:35:22.040,1.45552,1.45588,1.00,1.00
2014.12.16 22:35:22.090,1.4555,1.45587,1.00,1.00
2014.12.16 22:35:27.330,1.45552,1.45587,1.00,1.00
2014.12.16 22:35:27.431,1.45553,1.45589,1.00,1.25
2014.12.16 22:35:28.559,1.45553,1.4559,1.00,1.00
2014.12.16 22:35:29.902,1.45552,1.45588,1.50,1.50
2014.12.16 22:35:30.844,1.45553,1.45588,1.00,1.00
2014.12.16 22:35:30.895,1.45553,1.4559,1.00,1.00
2014.12.16 22:35:33.998,1.45553,1.45589,1.00,1.00
2014.12.16 22:35:34.049,1.45551,1.45588,1.00,1.00
2014.12.16 22:35:37.009,1.45553,1.45588,1.00,1.00
2014.12.16 22:35:37.161,1.4555,1.45589,1.50,1.50
2014.12.16 22:35:37.413,1.45553,1.45589,1.00,1.50
2014.12.16 22:35:47.474,1.4555,1.45589,1.87,1.50
2014.12.16 22:35:50.174,1.4555,1.45589,1.87,1.50
2014.12.16 22:35:50.963,1.4555,1.45589,1.87,2.25
2014.12.16 22:35:51.482,1.4555,1.45587,1.50,1.00
2014.12.16 22:35:51.977,1.4555,1.45589,1.50,1.50
2014.12.16 22:35:54.259,1.45553,1.45589,1.00,1.50
2014.12.16 22:35:54.674,1.45554,1.45591,1.00,1.00
2014.12.16 22:35:55.412,1.45554,1.45591,1.00,1.19
2014.12.16 22:35:55.513,1.45549,1.45586,1.00,1.00
2014.12.16 22:35:55.564,1.45551,1.45587,1.00,1.50
2014.12.16 22:35:55.787,1.45548,1.45587,1.50,1.50
2014.12.16 22:35:55.938,1.4555,1.45587,1.50,1.00
2014.12.16 22:35:56.442,1.45554,1.45588,1.37,1.25
2014.12.16 22:35:57.099,1.45554,1.45591,1.37,1.00
2014.12.16 22:35:57.603,1.45554,1.45591,1.00,1.00
2014.12.16 22:35:58.266,1.45555,1.45592,1.00,1.20
2014.12.16 22:35:58.367,1.45556,1.45592,1.37,1.20
2014.12.16 22:36:01.383,1.45559,1.45595,1.00,3.19
2014.12.16 22:36:04.131,1.45557,1.45594,1.25,1.75
2014.12.16 22:36:15.110,1.45555,1.45592,1.87,1.65
2014.12.16 22:36:15.453,1.4555,1.45588,1.50,1.50
2014.12.16 22:36:15.505,1.45552,1.45588,1.00,1.00
2014.12.16 22:36:15.657,1.45549,1.45586,1.00,1.00
2014.12.16 22:36:15.960,1.4555,1.45589,1.50,1.50
2014.12.16 22:36:16.061,1.4555,1.45589,2.25,1.50
2014.12.16 22:36:16.162,1.45554,1.45591,1.12,1.00
2014.12.16 22:36:16.984,1.45553,1.4559,1.00,1.00
2014.12.16 22:36:17.495,1.45552,1.45589,1.00,1.00
2014.12.16 22:36:21.967,1.45552,1.45589,1.37,1.00
2014.12.16 22:36:22.471,1.45552,1.45589,1.00,1.00
2014.12.16 22:36:22.723,1.45551,1.45587,1.00,1.50
2014.12.16 22:36:23.025,1.45545,1.45581,1.00,1.50
2014.12.16 22:36:23.328,1.4554,1.45576,2.25,1.50
2014.12.16 22:36:23.429,1.45536,1.45573,1.00,1.00
2014.12.16 22:36:23.632,1.45535,1.45571,1.50,1.00
2014.12.16 22:36:23.836,1.45536,1.45573,1.00,1.00
2014.12.16 22:36:23.937,1.45536,1.45568,1.00,1.00
2014.12.16 22:36:24.038,1.45532,1.45568,1.50,1.00
2014.12.16 22:36:24.457,1.4553,1.45567,1.50,1.50
2014.12.16 22:36:25.032,1.45533,1.45569,1.50,1.00
2014.12.16 22:36:26.104,1.45533,1.45566,1.00,1.00
2014.12.16 22:36:26.155,1.45529,1.45566,1.50,2.25
2014.12.16 22:36:26.205,1.45529,1.45564,1.00,1.00
2014.12.16 22:36:26.256,1.45526,1.45563,1.00,1.00
2014.12.16 22:36:26.307,1.45526,1.4556,1.00,1.00
2014.12.16 22:36:26.357,1.45523,1.4556,1.50,1.50
2014.12.16 22:36:28.325,1.45523,1.4556,1.50,1.87
2014.12.16 22:36:28.700,1.4552,1.45555,1.00,1.00
2014.12.16 22:36:28.753,1.45518,1.45554,1.00,1.00
2014.12.16 22:36:29.831,1.45518,1.45533,1.00,1.00
2014.12.16 22:36:29.881,1.45516,1.45533,1.50,1.00
2014.12.16 22:36:29.982,1.45507,1.45533,1.07,1.00
2014.12.16 22:36:30.084,1.45502,1.45532,1.00,1.00
2014.12.16 22:36:30.185,1.45499,1.45532,1.07,1.00
2014.12.16 22:36:30.286,1.45502,1.45533,1.50,1.50
2014.12.16 22:36:30.387,1.45502,1.45536,1.50,1.50
2014.12.16 22:36:30.438,1.45502,1.45541,1.50,2.92
2014.12.16 22:36:30.942,1.45501,1.45541,2.25,3.00
2014.12.16 22:36:30.993,1.45501,1.45538,1.50,1.00
2014.12.16 22:36:31.296,1.45503,1.45538,1.50,1.00
2014.12.16 22:36:31.397,1.45504,1.45544,1.50,2.25
2014.12.16 22:36:31.861,1.45504,1.45542,1.50,1.00
2014.12.16 22:36:32.164,1.45504,1.45536,1.50,1.00
2014.12.16 22:36:33.204,1.45504,1.45544,1.50,2.25
2014.12.16 22:36:34.547,1.45504,1.45543,1.50,1.00
2014.12.16 22:36:34.648,1.45501,1.45541,1.00,1.00
2014.12.16 22:36:34.903,1.45501,1.45537,1.00,1.00
2014.12.16 22:36:35.209,1.45501,1.45537,1.19,1.00
2014.12.16 22:36:35.310,1.45501,1.45541,1.19,1.00
2014.12.16 22:36:35.361,1.45501,1.45539,1.19,1.00
2014.12.16 22:36:35.668,1.45501,1.45533,1.19,1.00
2014.12.16 22:36:36.338,1.45501,1.45533,1.19,1.00
2014.12.16 22:36:37.127,1.455,1.45537,1.19,1.00
2014.12.16 22:36:37.329,1.455,1.45537,1.69,1.00
2014.12.16 22:36:38.103,1.455,1.45536,1.69,1.00
2014.12.16 22:36:38.515,1.45501,1.45539,1.19,1.50
2014.12.16 22:36:38.616,1.45502,1.45537,1.19,1.00
2014.12.16 22:36:38.925,1.45502,1.45535,2.44,1.00
2014.12.16 22:36:39.446,1.45503,1.45535,1.19,1.00
2014.12.16 22:36:39.965,1.45503,1.45536,1.19,1.00
2014.12.16 22:36:40.223,1.45502,1.45538,2.44,1.25
2014.12.16 22:36:40.425,1.45502,1.45536,1.69,1.00
2014.12.16 22:36:41.285,1.45502,1.45536,3.19,1.00
2014.12.16 22:36:41.788,1.45502,1.45535,3.94,1.00
2014.12.16 22:36:43.284,1.45502,1.45536,3.94,1.00
2014.12.16 22:36:43.807,1.45503,1.45535,1.39,1.00
2014.12.16 22:36:44.148,1.45503,1.45536,1.39,1.00
2014.12.16 22:36:44.703,1.45503,1.45537,1.19,1.25
2014.12.16 22:36:45.213,1.45503,1.45536,1.69,1.00
2014.12.16 22:36:45.748,1.45503,1.45537,1.69,1.50
2014.12.16 22:36:46.050,1.45503,1.45535,2.44,1.00
2014.12.16 22:36:46.482,1.45503,1.45535,2.44,1.00
2014.12.16 22:36:46.533,1.45509,1.45539,1.19,1.00
2014.12.16 22:36:46.634,1.4551,1.45541,1.19,1.00
2014.12.16 22:36:46.836,1.45509,1.45544,1.19,1.25
2014.12.16 22:36:48.058,1.45513,1.45545,1.19,1.00
2014.12.16 22:36:49.171,1.4551,1.45544,2.44,1.00
2014.12.16 22:36:49.272,1.4551,1.45544,2.44,1.25
2014.12.16 22:36:49.474,1.45507,1.45542,1.69,1.00
2014.12.16 22:36:49.676,1.45507,1.45544,1.69,1.25
2014.12.16 22:36:49.931,1.45508,1.45541,1.19,1.00
2014.12.16 22:36:50.677,1.45508,1.45541,1.19,1.25
2014.12.16 22:36:50.728,1.45507,1.45539,1.19,1.00
2014.12.16 22:36:51.233,1.45505,1.45538,1.19,1.00
2014.12.16 22:36:52.709,1.45504,1.45538,1.19,1.00
2014.12.16 22:36:53.012,1.45503,1.45536,1.19,1.00
2014.12.16 22:36:54.719,1.45502,1.45536,2.44,1.00
2014.12.16 22:36:55.683,1.45503,1.45536,1.19,1.00
2014.12.16 22:36:55.784,1.45509,1.45542,1.19,2.25
2014.12.16 22:36:55.885,1.45508,1.45548,2.44,1.00
2014.12.16 22:36:56.037,1.45517,1.45552,1.19,1.50
2014.12.16 22:36:56.087,1.45522,1.45557,1.19,1.19
2014.12.16 22:36:56.340,1.45529,1.45567,1.69,1.69
2014.12.16 22:36:56.391,1.45529,1.45567,1.69,1.69
2014.12.16 22:36:56.492,1.45533,1.45567,1.05,1.50
2014.12.16 22:36:56.543,1.45538,1.45572,2.62,1.50
2014.12.16 22:36:56.594,1.45543,1.45577,1.50,1.00
2014.12.16 22:36:56.645,1.45543,1.45579,1.50,1.00
2014.12.16 22:36:56.797,1.45546,1.45579,1.50,1.00
2014.12.16 22:36:57.049,1.45546,1.45584,1.50,1.07
2014.12.16 22:36:57.503,1.45546,1.45584,1.69,1.26
2014.12.16 22:36:58.295,1.45546,1.45584,1.50,2.32
2014.12.16 22:36:59.821,1.45546,1.45579,1.50,1.00
2014.12.16 22:37:00.023,1.45542,1.45579,1.00,1.19
2014.12.16 22:37:00.226,1.45539,1.45578,1.50,1.69
2014.12.16 22:37:00.630,1.45537,1.45569,1.00,1.00
2014.12.16 22:37:00.732,1.45537,1.45576,1.00,1.50
2014.12.16 22:37:00.884,1.45537,1.45574,1.00,1.00
2014.12.16 22:37:00.934,1.45534,1.45574,1.00,1.00
2014.12.16 22:37:01.137,1.45534,1.45572,1.00,1.00
2014.12.16 22:37:01.444,1.45534,1.45572,1.00,1.37
2014.12.16 22:37:01.596,1.45532,1.45571,1.50,2.62
2014.12.16 22:37:01.697,1.45529,1.45569,1.00,1.12
2014.12.16 22:37:02.206,1.45529,1.45569,1.00,1.37
2014.12.16 22:37:04.265,1.45529,1.45569,1.19,1.56
2014.12.16 22:37:05.444,1.45529,1.45569,1.19,1.62
2014.12.16 22:37:05.984,1.45529,1.45569,1.19,1.25
2014.12.16 22:37:06.850,1.45529,1.45569,1.19,1.19
2014.12.16 22:37:07.941,1.45529,1.45569,1.69,1.19
2014.12.16 22:37:09.266,1.45532,1.45571,1.19,1.69
2014.12.16 22:37:09.895,1.45532,1.45564,1.19,1.00
2014.12.16 22:37:11.161,1.45531,1.45564,1.19,1.25
2014.12.16 22:37:12.085,1.4553,1.45564,1.19,1.62
2014.12.16 22:37:12.614,1.4553,1.45565,1.19,1.56
2014.12.16 22:37:15.151,1.4553,1.45567,1.19,1.31
2014.12.16 22:37:16.493,1.45529,1.45569,1.69,1.56
2014.12.16 22:37:17.457,1.45529,1.45568,1.69,1.31
2014.12.16 22:37:18.193,1.45529,1.45568,1.00,1.31
2014.12.16 22:37:18.445,1.45521,1.45557,1.69,1.69
2014.12.16 22:37:18.951,1.45523,1.45563,2.25,1.69
2014.12.16 22:37:19.001,1.45523,1.45563,2.44,1.69
2014.12.16 22:37:20.078,1.45527,1.45563,1.19,1.69
2014.12.16 22:37:22.296,1.45526,1.45565,1.69,1.19
2014.12.16 22:37:24.293,1.45526,1.45565,1.19,1.19
2014.12.16 22:37:28.328,1.45526,1.45566,1.69,2.44
2014.12.16 22:37:29.534,1.45528,1.45564,1.19,1.19
2014.12.16 22:37:30.711,1.45526,1.45566,1.69,1.19
2014.12.16 22:37:32.230,1.45526,1.45566,1.69,1.19
2014.12.16 22:37:32.534,1.45528,1.45559,1.00,1.69
2014.12.16 22:37:32.584,1.45524,1.45559,1.69,1.69
2014.12.16 22:37:32.837,1.45523,1.45559,1.19,1.00
2014.12.16 22:37:32.887,1.45529,1.45561,1.25,1.25
2014.12.16 22:37:33.241,1.45528,1.45567,1.19,2.44
2014.12.16 22:37:34.216,1.45533,1.4557,1.19,1.19
2014.12.16 22:37:35.747,1.45531,1.45568,1.19,1.19
2014.12.16 22:37:36.715,1.45531,1.45568,1.19,1.19
2014.12.16 22:37:39.922,1.45531,1.45568,1.19,1.19
2014.12.16 22:37:41.155,1.45536,1.45573,1.19,1.19
2014.12.16 22:37:42.273,1.45535,1.45572,1.19,1.19
2014.12.16 22:37:43.962,1.45535,1.45572,1.19,1.19
2014.12.16 22:37:45.483,1.45535,1.45573,1.19,1.19
2014.12.16 22:37:46.544,1.45535,1.45572,1.19,1.19
2014.12.16 22:37:47.871,1.45535,1.45572,1.25,1.69
2014.12.16 22:37:51.056,1.45532,1.45569,1.69,1.19
2014.12.16 22:37:52.259,1.45532,1.4557,2.44,1.19
2014.12.16 22:37:52.677,1.45532,1.45566,1.50,1.19
2014.12.16 22:37:52.779,1.45525,1.4556,1.00,1.19
2014.12.16 22:37:52.880,1.45524,1.4556,1.00,1.50
2014.12.16 22:37:52.981,1.4552,1.4556,1.50,1.50
2014.12.16 22:37:53.586,1.45523,1.45563,1.00,1.00
2014.12.16 22:37:53.889,1.45521,1.4556,1.50,1.50
2014.12.16 22:37:55.986,1.45523,1.45563,1.00,1.00
2014.12.16 22:37:57.793,1.45526,1.45566,1.00,1.00
2014.12.16 22:37:58.096,1.45526,1.45566,1.19,1.25
2014.12.16 22:37:59.997,1.45526,1.45566,1.50,1.00
2014.12.16 22:38:00.510,1.45529,1.45568,1.00,1.00
2014.12.16 22:38:02.314,1.4553,1.4557,1.50,1.00
2014.12.16 22:38:02.848,1.4553,1.45571,1.50,1.00
2014.12.16 22:38:03.424,1.4553,1.4557,1.50,1.00
2014.12.16 22:38:04.177,1.4553,1.45571,1.50,1.25
2014.12.16 22:38:04.689,1.4553,1.4557,1.50,1.00
2014.12.16 22:38:05.220,1.4553,1.45572,1.69,1.69
2014.12.16 22:38:06.312,1.4553,1.45572,1.69,1.69
2014.12.16 22:38:06.840,1.45534,1.45574,1.00,1.19
2014.12.16 22:38:07.343,1.45535,1.45575,1.50,1.19
2014.12.16 22:38:08.136,1.45535,1.45575,1.69,1.19
2014.12.16 22:38:08.237,1.45535,1.45576,1.50,3.75
2014.12.16 22:38:08.842,1.45535,1.45575,1.50,1.00
2014.12.16 22:38:09.370,1.45535,1.45576,1.50,1.50
2014.12.16 22:38:10.033,1.45535,1.45575,1.50,1.00
2014.12.16 22:38:10.387,1.45537,1.45575,1.00,1.00
2014.12.16 22:38:10.960,1.45538,1.45575,1.00,1.00
2014.12.16 22:38:11.193,1.45538,1.45577,1.00,1.12
2014.12.16 22:38:12.177,1.45538,1.45575,1.00,1.00
2014.12.16 22:38:12.711,1.45538,1.45576,1.00,1.12
2014.12.16 22:38:13.246,1.45538,1.45577,1.00,1.19
2014.12.16 22:38:14.365,1.45538,1.45575,1.00,1.19
2014.12.16 22:38:16.346,1.45538,1.45575,1.25,1.19
2014.12.16 22:38:16.550,1.45538,1.45576,1.00,1.00
2014.12.16 22:38:16.702,1.45539,1.4558,1.50,1.50
2014.12.16 22:38:16.803,1.45542,1.45582,1.50,1.50
2014.12.16 22:38:17.833,1.45543,1.45584,1.50,1.50
2014.12.16 22:38:21.015,1.45546,1.45586,1.50,1.69
2014.12.16 22:38:22.177,1.45546,1.45586,1.50,1.69
2014.12.16 22:38:23.244,1.45546,1.45586,1.69,2.44
2014.12.16 22:38:24.763,1.45546,1.45586,1.50,1.69
2014.12.16 22:38:25.789,1.45546,1.45586,1.69,1.69
2014.12.16 22:38:26.308,1.45548,1.45585,1.50,1.19
2014.12.16 22:38:26.820,1.45548,1.45585,1.50,1.19
2014.12.16 22:38:27.772,1.45548,1.45585,1.50,1.69
2014.12.16 22:38:28.806,1.45548,1.45585,1.69,1.69
2014.12.16 22:38:29.873,1.45548,1.45586,1.69,1.69
2014.12.16 22:38:30.378,1.45549,1.45586,1.50,1.69
2014.12.16 22:38:31.212,1.45549,1.45587,1.50,1.00
2014.12.16 22:38:31.263,1.45551,1.45589,1.50,1.00
2014.12.16 22:38:32.034,1.45551,1.4559,1.50,1.00
2014.12.16 22:38:33.168,1.45551,1.45589,1.50,1.00
2014.12.16 22:38:33.991,1.45551,1.4559,1.50,1.00
2014.12.16 22:38:34.556,1.45551,1.45589,1.50,1.00
2014.12.16 22:38:35.369,1.45551,1.4559,1.50,1.00
2014.12.16 22:38:35.671,1.45554,1.45589,1.50,1.19
2014.12.16 22:38:37.719,1.45554,1.45589,1.50,1.19
2014.12.16 22:38:39.695,1.45554,1.45589,1.50,1.19
2014.12.16 22:38:40.698,1.45554,1.4559,1.50,1.19
2014.12.16 22:38:41.702,1.45554,1.4559,1.69,1.19
2014.12.16 22:38:42.745,1.45554,1.4559,1.69,1.19
2014.12.16 22:38:44.313,1.45555,1.45589,1.25,1.19
2014.12.16 22:38:46.312,1.45554,1.4559,1.50,1.00
2014.12.16 22:38:47.282,1.45554,1.45589,1.50,1.00
2014.12.16 22:38:48.270,1.45554,1.4559,1.50,1.00
2014.12.16 22:38:48.771,1.45554,1.45589,1.50,1.00
2014.12.16 22:38:49.252,1.45551,1.45589,1.50,1.00
2014.12.16 22:38:51.284,1.45553,1.45589,1.00,1.00
2014.12.16 22:38:53.243,1.45553,1.45589,1.00,1.19
2014.12.16 22:38:53.944,1.45552,1.4559,1.25,1.69
2014.12.16 22:38:54.466,1.45552,1.45589,1.19,1.19
2014.12.16 22:38:55.469,1.45553,1.45589,1.25,1.19
2014.12.16 22:38:56.441,1.45553,1.45589,1.19,1.19
2014.12.16 22:38:57.753,1.45553,1.45589,1.25,1.19
2014.12.16 22:39:01.372,1.45554,1.45589,1.00,1.19
2014.12.16 22:39:01.910,1.45555,1.45589,1.00,1.19
2014.12.16 22:39:02.212,1.45552,1.45589,1.00,1.19
2014.12.16 22:39:02.263,1.45552,1.45589,1.00,1.19
2014.12.16 22:39:02.467,1.45552,1.45587,1.00,1.00
2014.12.16 22:39:02.619,1.45549,1.45589,1.00,1.50
2014.12.16 22:39:03.588,1.45548,1.45587,1.50,1.50
2014.12.16 22:39:04.515,1.45549,1.4559,1.50,2.25
2014.12.16 22:39:05.026,1.45549,1.45589,1.50,1.00
2014.12.16 22:39:05.761,1.45549,1.4559,1.50,2.25
2014.12.16 22:39:07.206,1.45553,1.4559,1.00,1.25
2014.12.16 22:39:07.609,1.45555,1.45593,1.50,1.31
2014.12.16 22:39:08.325,1.45555,1.45593,1.50,1.31
2014.12.16 22:39:09.220,1.45556,1.45593,1.50,1.31
2014.12.16 22:39:10.326,1.45555,1.45593,1.50,1.12
2014.12.16 22:39:12.101,1.45558,1.45593,1.00,1.12
2014.12.16 22:39:16.440,1.45561,1.45593,1.50,1.31
2014.12.16 22:39:17.918,1.45557,1.45592,1.69,1.20
2014.12.16 22:39:18.631,1.45557,1.45592,1.50,1.39
2014.12.16 22:39:19.450,1.45559,1.45593,1.50,1.31
2014.12.16 22:39:20.211,1.45559,1.45593,1.69,1.31
2014.12.16 22:39:20.919,1.45562,1.45593,1.50,1.31
2014.12.16 22:39:21.578,1.45562,1.45593,1.50,1.31
2014.12.16 22:39:24.065,1.45562,1.45598,1.50,1.09
2014.12.16 22:39:24.930,1.45562,1.45599,1.50,2.01
2014.12.16 22:39:26.061,1.45562,1.45599,1.50,2.01
2014.12.16 22:39:26.931,1.45562,1.45599,1.50,2.01
2014.12.16 22:39:29.977,1.45562,1.45598,1.50,1.09
2014.12.16 22:39:30.327,1.45564,1.45599,1.00,2.01
2014.12.16 22:39:31.328,1.45566,1.45599,1.00,1.31
2014.12.16 22:39:31.580,1.4556,1.45594,1.00,1.69
2014.12.16 22:39:31.682,1.45556,1.45591,1.50,1.19
2014.12.16 22:39:32.648,1.45556,1.45591,1.69,1.19
2014.12.16 22:39:32.749,1.4556,1.45592,1.50,1.19
2014.12.16 22:39:33.787,1.4556,1.45593,1.50,1.19
2014.12.16 22:39:35.406,1.4556,1.45594,1.50,1.19
2014.12.16 22:39:37.395,1.4556,1.45595,1.50,1.19
2014.12.16 22:39:38.394,1.4556,1.45595,1.69,1.19
2014.12.16 22:39:38.648,1.45564,1.45599,1.00,2.01
2014.12.16 22:39:39.601,1.45564,1.45598,1.00,1.09
2014.12.16 22:39:40.654,1.45566,1.45599,1.00,1.31
2014.12.16 22:39:41.605,1.45566,1.45598,1.50,1.09
2014.12.16 22:39:43.177,1.45566,1.45598,1.50,1.09
2014.12.16 22:39:44.506,1.45566,1.45599,1.50,1.31
2014.12.16 22:39:45.527,1.45566,1.45599,1.50,1.31
2014.12.16 22:39:47.859,1.45568,1.45599,1.00,1.01
2014.12.16 22:39:48.112,1.45567,1.45596,1.50,1.00
2014.12.16 22:39:48.213,1.45567,1.456,1.50,1.12
2014.12.16 22:39:48.264,1.45569,1.456,1.00,1.12
2014.12.16 22:39:48.782,1.45568,1.456,1.50,1.12
2014.12.16 22:39:51.998,1.45566,1.456,1.50,1.12
2014.12.16 22:39:52.656,1.45566,1.456,1.87,1.12
2014.12.16 22:39:54.241,1.45566,1.456,2.44,1.12
2014.12.16 22:39:54.874,1.4557,1.456,1.00,1.12
2014.12.16 22:39:56.440,1.4557,1.456,1.19,1.12
2014.12.16 22:39:56.845,1.4557,1.45601,1.69,1.20
2014.12.16 22:39:57.549,1.4557,1.45601,1.69,1.09
2014.12.16 22:39:59.069,1.45572,1.45601,1.50,1.39
2014.12.16 22:39:59.220,1.4557,1.45597,1.00,1.19
2014.12.16 22:39:59.624,1.45568,1.45599,1.00,1.69
2014.12.16 22:40:00.156,1.45568,1.456,1.19,1.69
2014.12.16 22:40:00.640,1.4557,1.45602,1.69,2.44
2014.12.16 22:40:00.740,1.45576,1.45601,1.25,1.20
2014.12.16 22:40:01.455,1.45575,1.45601,1.00,1.39
2014.12.16 22:40:02.559,1.45575,1.45601,1.12,1.39
2014.12.16 22:40:04.590,1.45575,1.45602,1.12,2.44
2014.12.16 22:40:05.199,1.45575,1.45601,1.00,1.09
2014.12.16 22:40:05.300,1.45572,1.45599,1.00,1.12
2014.12.16 22:40:05.350,1.45568,1.45599,1.00,1.31
2014.12.16 22:40:05.451,1.45569,1.45598,1.00,1.00
2014.12.16 22:40:05.502,1.45571,1.45608,1.00,1.19
2014.12.16 22:40:05.603,1.45573,1.45608,1.00,1.19
2014.12.16 22:40:05.910,1.45575,1.45607,1.50,1.19
2014.12.16 22:40:06.565,1.45575,1.45608,1.50,1.56
2014.12.16 22:40:07.560,1.45575,1.45608,1.50,1.56
2014.12.16 22:40:07.881,1.45577,1.45608,1.00,1.56
2014.12.16 22:40:08.602,1.45577,1.45608,1.00,1.56
2014.12.16 22:40:09.008,1.45579,1.45609,1.00,1.19
2014.12.16 22:40:09.110,1.4558,1.45614,1.00,2.44
2014.12.16 22:40:09.211,1.45582,1.45613,1.00,1.76
2014.12.16 22:40:09.513,1.45576,1.45605,1.00,1.19
2014.12.16 22:40:10.920,1.45576,1.45606,1.37,1.19
2014.12.16 22:40:11.214,1.45575,1.45606,1.50,1.19
2014.12.16 22:40:11.488,1.45575,1.45606,1.50,1.00
2014.12.16 22:40:11.590,1.45575,1.45614,1.50,4.31
2014.12.16 22:40:11.640,1.45575,1.45613,1.50,1.09
2014.12.16 22:40:11.742,1.45575,1.45614,1.50,4.31
2014.12.16 22:40:11.944,1.45575,1.45614,1.50,2.06
2014.12.16 22:40:12.045,1.45577,1.45615,1.00,2.06
2014.12.16 22:40:12.348,1.45579,1.45615,1.50,1.56
2014.12.16 22:40:12.853,1.4558,1.45615,1.50,1.37
2014.12.16 22:40:13.156,1.45584,1.45618,1.00,2.07
2014.12.16 22:40:14.131,1.45584,1.45618,1.00,1.70
2014.12.16 22:40:14.233,1.45585,1.45617,1.00,1.01
2014.12.16 22:40:14.334,1.45586,1.45618,1.00,1.64
2014.12.16 22:40:15.161,1.45586,1.4562,1.00,1.69
2014.12.16 22:40:15.697,1.45586,1.45623,1.00,1.09
2014.12.16 22:40:16.253,1.45586,1.45623,1.00,1.09
2014.12.16 22:40:16.354,1.45586,1.45623,1.00,1.84
2014.12.16 22:40:17.337,1.45586,1.45623,1.00,2.14
2014.12.16 22:40:17.590,1.45586,1.45623,1.00,2.59
2014.12.16 22:40:17.892,1.45573,1.45606,1.00,1.19
2014.12.16 22:40:18.195,1.45572,1.45607,1.50,1.19
2014.12.16 22:40:18.297,1.45572,1.45607,1.50,1.00
2014.12.16 22:40:18.347,1.45575,1.4561,1.00,1.00
2014.12.16 22:40:18.449,1.45577,1.45613,1.00,1.00
2014.12.16 22:40:18.500,1.4558,1.45613,1.00,1.00
2014.12.16 22:40:18.855,1.45582,1.45613,1.00,1.00
2014.12.16 22:40:19.624,1.45582,1.45621,1.00,3.41
2014.12.16 22:40:19.725,1.45584,1.4562,1.00,1.56
2014.12.16 22:40:20.599,1.45584,1.45623,1.50,4.91
2014.12.16 22:40:21.113,1.45584,1.45623,1.50,5.29
2014.12.16 22:40:21.460,1.45584,1.45623,1.50,5.29
2014.12.16 22:40:21.511,1.45584,1.45623,1.50,5.29
2014.12.16 22:40:21.722,1.45584,1.45619,1.50,1.56
2014.12.16 22:40:23.187,1.45584,1.45619,1.00,1.94
2014.12.16 22:40:23.237,1.45581,1.45617,1.50,1.56
2014.12.16 22:40:23.439,1.45579,1.45613,1.50,1.31
2014.12.16 22:40:23.960,1.45579,1.45614,1.50,2.06
2014.12.16 22:40:24.559,1.45579,1.45613,1.50,2.06
2014.12.16 22:40:25.213,1.45579,1.45613,1.50,2.06
2014.12.16 22:40:28.124,1.45579,1.45612,2.25,1.31
2014.12.16 22:40:29.223,1.45579,1.45614,2.44,2.06
2014.12.16 22:40:30.748,1.45579,1.45615,2.44,2.06
2014.12.16 22:40:31.825,1.45581,1.45614,1.00,2.06
2014.12.16 22:40:33.736,1.45581,1.45615,1.50,2.06
2014.12.16 22:40:34.089,1.45583,1.45614,1.00,1.56
2014.12.16 22:40:34.896,1.45582,1.45617,1.00,2.44
2014.12.16 22:40:35.148,1.45582,1.45617,1.19,2.44
2014.12.16 22:40:36.430,1.45584,1.45617,1.00,1.19
2014.12.16 22:40:36.980,1.45583,1.45618,2.25,1.31
2014.12.16 22:40:37.182,1.45583,1.45617,1.69,1.19
2014.12.16 22:40:38.035,1.45585,1.45618,1.00,1.31
2014.12.16 22:40:39.038,1.45586,1.45619,1.00,1.56
2014.12.16 22:40:39.929,1.45586,1.45619,1.00,1.56
2014.12.16 22:40:40.593,1.45585,1.4562,1.50,1.56
2014.12.16 22:40:41.543,1.45586,1.45619,1.00,2.06
2014.12.16 22:40:42.064,1.45585,1.4562,1.50,1.56
2014.12.16 22:40:42.587,1.45586,1.4562,1.00,1.56
2014.12.16 22:40:43.414,1.45586,1.4562,1.00,1.56
2014.12.16 22:40:44.125,1.45585,1.45619,1.50,1.56
