2014.12.17 15:22:22.718,1.45679,1.4569,1.12,2.59
2014.12.17 15:22:23.021,1.45679,1.45685,1.00,1.12
2014.12.17 15:22:23.173,1.45673,1.45682,1.20,1.31
2014.12.17 15:22:23.375,1.45675,1.45682,1.00,1.25
2014.12.17 15:22:23.728,1.45677,1.45685,1.00,2.06
2014.12.17 15:22:24.232,1.45677,1.45687,1.00,2.40
2014.12.17 15:22:24.737,1.45678,1.45689,1.31,2.00
2014.12.17 15:22:24.787,1.45682,1.4569,1.00,2.51
2014.12.17 15:22:24.989,1.45682,1.45692,1.00,2.81
2014.12.17 15:22:25.090,1.45686,1.45691,1.00,1.00
2014.12.17 15:22:25.393,1.4569,1.45696,1.00,1.00
2014.12.17 15:22:26.049,1.45687,1.45696,1.37,1.31
2014.12.17 15:22:26.554,1.45689,1.45696,1.00,1.50
2014.12.17 15:22:26.706,1.45691,1.45699,1.00,2.51
2014.12.17 15:22:27.009,1.45693,1.45699,1.50,1.00
2014.12.17 15:22:27.312,1.45691,1.457,1.50,1.19
2014.12.17 15:22:27.514,1.45691,1.45697,1.00,1.00
2014.12.17 15:22:28.035,1.45691,1.45699,1.00,1.19
2014.12.17 15:22:28.338,1.45691,1.457,2.59,1.25
2014.12.17 15:22:28.439,1.45693,1.457,1.00,1.25
2014.12.17 15:22:28.943,1.45691,1.457,1.31,1.62
2014.12.17 15:22:29.466,1.45691,1.45698,1.25,1.00
2014.12.17 15:22:29.987,1.45691,1.45701,1.00,2.44
2014.12.17 15:22:30.489,1.45692,1.45701,1.10,2.00
2014.12.17 15:22:30.691,1.45693,1.45701,1.00,1.31
2014.12.17 15:22:31.196,1.45693,1.45705,2.06,1.94
2014.12.17 15:22:31.751,1.45694,1.45705,1.46,1.56
2014.12.17 15:22:32.256,1.45695,1.45705,1.12,1.31
2014.12.17 15:22:32.660,1.45695,1.45703,1.12,1.19
2014.12.17 15:22:32.964,1.45695,1.457,1.00,1.00
2014.12.17 15:22:33.065,1.45692,1.457,1.87,1.87
2014.12.17 15:22:33.116,1.4569,1.45696,2.25,1.00
2014.12.17 15:22:33.268,1.45688,1.45696,1.50,1.25
2014.12.17 15:22:33.773,1.45687,1.45697,1.00,1.19
2014.12.17 15:22:34.328,1.45687,1.45697,1.00,1.19
2014.12.17 15:22:34.530,1.45688,1.457,1.50,4.01
2014.12.17 15:22:35.035,1.45689,1.45701,1.57,4.69
2014.12.17 15:22:35.958,1.45688,1.457,3.19,1.56
2014.12.17 15:22:37.806,1.45687,1.45698,2.59,2.44
2014.12.17 15:22:38.474,1.45687,1.45696,2.59,1.00
2014.12.17 15:22:38.943,1.45685,1.45692,2.32,1.00
2014.12.17 15:22:39.096,1.45684,1.45691,1.00,1.31
2014.12.17 15:22:39.147,1.45681,1.45689,1.12,1.19
2014.12.17 15:22:39.601,1.45678,1.45691,3.26,3.94
2014.12.17 15:22:39.753,1.45678,1.45688,1.00,1.56
2014.12.17 15:22:40.258,1.45677,1.45686,2.25,1.19
2014.12.17 15:22:40.561,1.45676,1.45685,1.20,2.06
2014.12.17 15:22:40.613,1.45675,1.45681,1.50,1.00
2014.12.17 15:22:40.714,1.45672,1.45681,1.12,1.00
2014.12.17 15:22:40.766,1.45671,1.45681,1.50,3.94
2014.12.17 15:22:42.761,1.45671,1.45679,1.00,1.25
2014.12.17 15:22:43.063,1.45673,1.45683,1.12,4.09
2014.12.17 15:22:43.379,1.45677,1.45683,1.00,1.65
2014.12.17 15:22:43.681,1.45686,1.45695,1.25,3.75
2014.12.17 15:22:44.286,1.45686,1.45695,1.00,1.31
2014.12.17 15:22:44.790,1.45686,1.45693,1.00,1.00
2014.12.17 15:22:44.942,1.45688,1.45695,1.37,1.19
2014.12.17 15:22:45.194,1.4569,1.45697,3.75,1.25
2014.12.17 15:22:45.295,1.4569,1.457,3.75,2.06
2014.12.17 15:22:45.850,1.45694,1.45701,1.00,1.69
2014.12.17 15:22:46.153,1.45697,1.45703,1.00,1.25
2014.12.17 15:22:46.468,1.45695,1.45703,1.12,1.25
2014.12.17 15:22:46.835,1.45695,1.457,1.12,1.00
2014.12.17 15:22:47.188,1.45694,1.45702,2.25,1.00
2014.12.17 15:22:47.693,1.45695,1.45704,1.27,1.19
2014.12.17 15:22:47.945,1.45697,1.45705,1.00,2.06
2014.12.17 15:22:48.248,1.45701,1.45707,1.50,1.19
2014.12.17 15:22:48.702,1.45698,1.45706,1.50,1.69
2014.12.17 15:22:49.206,1.45698,1.45703,1.00,1.25
2014.12.17 15:22:49.257,1.45698,1.457,1.00,1.00
2014.12.17 15:22:49.408,1.45695,1.45702,1.50,1.00
2014.12.17 15:22:49.912,1.45695,1.45701,2.25,1.00
2014.12.17 15:22:49.963,1.45695,1.45703,2.25,1.25
2014.12.17 15:22:50.014,1.45697,1.45703,1.00,1.25
2014.12.17 15:22:50.468,1.45697,1.457,1.00,1.00
2014.12.17 15:22:50.721,1.45697,1.45703,1.00,1.69
2014.12.17 15:22:50.822,1.45697,1.45701,1.00,1.00
2014.12.17 15:22:51.124,1.45697,1.45705,1.00,3.19
2014.12.17 15:22:51.276,1.45696,1.45702,1.50,1.00
2014.12.17 15:22:51.579,1.45713,1.45719,1.31,1.50
2014.12.17 15:22:51.781,1.45715,1.45723,1.20,1.00
2014.12.17 15:22:52.084,1.45717,1.45725,1.00,2.44
2014.12.17 15:22:52.589,1.45717,1.45725,1.00,3.50
2014.12.17 15:22:52.893,1.45711,1.45719,1.00,1.00
2014.12.17 15:22:53.145,1.4571,1.45718,1.00,1.50
2014.12.17 15:22:53.196,1.45708,1.45718,1.12,2.75
2014.12.17 15:22:53.448,1.4571,1.45718,1.00,1.00
2014.12.17 15:22:53.549,1.45711,1.45719,1.29,1.00
2014.12.17 15:22:53.701,1.45713,1.45723,2.06,1.00
2014.12.17 15:22:54.035,1.45717,1.45724,1.12,1.00
2014.12.17 15:22:54.339,1.45719,1.45726,1.00,1.25
2014.12.17 15:22:54.642,1.45716,1.45723,1.00,1.00
2014.12.17 15:22:54.845,1.45714,1.45723,1.50,1.00
2014.12.17 15:22:55.350,1.45712,1.45724,1.25,1.01
2014.12.17 15:22:55.603,1.45717,1.45725,1.00,1.95
2014.12.17 15:22:56.057,1.45718,1.45729,1.25,3.56
2014.12.17 15:22:56.108,1.45718,1.45729,1.19,1.65
2014.12.17 15:22:56.613,1.45719,1.45733,1.09,1.69
2014.12.17 15:22:57.432,1.45719,1.45732,1.09,1.31
2014.12.17 15:22:57.583,1.45724,1.45734,1.37,1.94
2014.12.17 15:22:57.887,1.45728,1.45741,2.32,2.44
2014.12.17 15:22:57.938,1.45728,1.45741,3.00,1.69
2014.12.17 15:22:58.039,1.4573,1.45744,1.26,3.26
2014.12.17 15:22:58.545,1.45731,1.45745,2.06,1.69
2014.12.17 15:22:58.929,1.45731,1.45743,2.06,1.19
2014.12.17 15:22:59.183,1.45727,1.4574,2.51,1.25
2014.12.17 15:22:59.335,1.45729,1.45741,2.14,1.12
2014.12.17 15:22:59.638,1.45733,1.45744,2.21,1.00
2014.12.17 15:22:59.790,1.45735,1.45746,1.19,1.50
2014.12.17 15:23:00.042,1.45735,1.45744,1.00,1.00
2014.12.17 15:23:00.345,1.45735,1.45742,2.25,1.25
2014.12.17 15:23:00.649,1.45725,1.45734,2.44,1.69
2014.12.17 15:23:00.800,1.45724,1.45734,1.00,1.31
2014.12.17 15:23:00.851,1.45722,1.45731,1.37,1.19
2014.12.17 15:23:00.902,1.45722,1.45731,1.00,1.19
2014.12.17 15:23:00.953,1.4572,1.45729,1.12,1.31
2014.12.17 15:23:01.256,1.45715,1.45726,2.04,1.12
2014.12.17 15:23:01.573,1.45718,1.45729,1.32,2.06
2014.12.17 15:23:01.675,1.45719,1.45724,1.07,1.37
2014.12.17 15:23:01.827,1.4571,1.45716,1.20,1.00
2014.12.17 15:23:01.978,1.45705,1.45716,3.26,1.19
2014.12.17 15:23:02.130,1.45709,1.45717,1.00,1.19
2014.12.17 15:23:02.483,1.45705,1.45716,2.44,1.25
2014.12.17 15:23:03.037,1.45705,1.45715,2.51,1.00
2014.12.17 15:23:03.541,1.45705,1.45714,1.19,1.00
2014.12.17 15:23:03.694,1.45703,1.45714,1.64,1.00
2014.12.17 15:23:04.198,1.45703,1.45714,1.29,1.00
2014.12.17 15:23:04.821,1.45703,1.45714,1.01,1.25
2014.12.17 15:23:05.074,1.45701,1.45714,2.06,1.56
2014.12.17 15:23:05.377,1.45695,1.45703,1.12,1.12
2014.12.17 15:23:05.932,1.45694,1.45703,1.69,1.25
2014.12.17 15:23:06.588,1.45693,1.45704,1.69,1.00
2014.12.17 15:23:06.891,1.45693,1.45702,1.76,1.00
2014.12.17 15:23:07.195,1.45688,1.457,2.06,3.94
2014.12.17 15:23:07.245,1.45686,1.45699,3.94,1.50
2014.12.17 15:23:07.397,1.45691,1.457,1.31,1.50
2014.12.17 15:23:07.448,1.45691,1.45703,1.31,1.69
2014.12.17 15:23:07.600,1.45694,1.45704,1.25,2.06
2014.12.17 15:23:07.701,1.45694,1.45705,2.06,1.50
2014.12.17 15:23:08.407,1.45694,1.45704,1.31,1.00
2014.12.17 15:23:08.911,1.45692,1.45704,2.06,1.31
2014.12.17 15:23:09.663,1.45691,1.45703,1.94,1.75
2014.12.17 15:23:10.212,1.45691,1.457,2.00,2.62
2014.12.17 15:23:10.313,1.45688,1.45698,1.76,1.00
2014.12.17 15:23:10.617,1.45688,1.457,3.64,1.31
2014.12.17 15:23:11.021,1.45694,1.45704,1.19,1.09
2014.12.17 15:23:11.324,1.45699,1.45707,1.20,1.00
2014.12.17 15:23:11.677,1.45698,1.45704,1.50,1.00
2014.12.17 15:23:11.879,1.45696,1.45704,1.50,1.87
2014.12.17 15:23:11.930,1.45695,1.45702,1.75,1.00
2014.12.17 15:23:12.182,1.45693,1.45702,1.20,1.00
2014.12.17 15:23:12.233,1.45692,1.457,1.69,1.00
2014.12.17 15:23:12.385,1.4569,1.45698,2.44,1.00
2014.12.17 15:23:12.587,1.4569,1.45701,3.19,1.69
2014.12.17 15:23:12.940,1.4569,1.45699,1.69,1.00
2014.12.17 15:23:13.445,1.4569,1.457,1.69,1.00
2014.12.17 15:23:13.748,1.45698,1.45706,1.00,1.25
2014.12.17 15:23:13.798,1.45698,1.45709,1.00,1.00
2014.12.17 15:23:13.899,1.457,1.45711,1.00,1.39
2014.12.17 15:23:14.202,1.45694,1.45696,1.37,1.25
2014.12.17 15:23:14.303,1.45686,1.45688,1.00,1.00
2014.12.17 15:23:14.354,1.45684,1.45686,1.42,1.00
2014.12.17 15:23:14.505,1.4568,1.45686,1.12,1.00
2014.12.17 15:23:14.607,1.45679,1.45688,1.00,1.12
2014.12.17 15:23:14.657,1.45684,1.45689,1.50,1.87
2014.12.17 15:23:14.809,1.45686,1.45691,1.00,1.00
2014.12.17 15:23:14.910,1.45686,1.45689,1.00,1.00
2014.12.17 15:23:14.960,1.45684,1.45689,2.40,1.00
2014.12.17 15:23:15.162,1.45681,1.4569,2.06,1.00
2014.12.17 15:23:15.667,1.4568,1.45689,1.12,1.00
2014.12.17 15:23:15.920,1.45679,1.45687,1.87,1.00
2014.12.17 15:23:16.021,1.45678,1.45685,1.00,1.00
2014.12.17 15:23:16.324,1.45675,1.45686,1.12,1.19
2014.12.17 15:23:16.425,1.45674,1.45682,1.76,1.00
2014.12.17 15:23:17.278,1.45675,1.45685,1.00,1.56
2014.12.17 15:23:17.632,1.45672,1.45684,1.87,2.06
2014.12.17 15:23:17.683,1.45672,1.45683,1.50,1.56
2014.12.17 15:23:17.986,1.45672,1.45683,1.10,2.25
2014.12.17 15:23:18.138,1.45675,1.45683,1.00,1.50
2014.12.17 15:23:18.441,1.45674,1.4568,1.20,1.00
2014.12.17 15:23:18.744,1.45672,1.45678,1.75,1.00
2014.12.17 15:23:19.249,1.45671,1.45678,1.12,1.25
2014.12.17 15:23:19.602,1.45671,1.45676,1.12,1.00
2014.12.17 15:23:19.653,1.45669,1.45676,2.00,1.50
2014.12.17 15:23:19.754,1.45667,1.45676,2.06,1.00
2014.12.17 15:23:20.158,1.45665,1.45673,2.25,1.25
2014.12.17 15:23:20.209,1.45665,1.45673,1.00,1.25
2014.12.17 15:23:20.512,1.45662,1.4567,1.69,1.00
2014.12.17 15:23:20.714,1.45661,1.4567,1.20,1.00
2014.12.17 15:23:20.815,1.45661,1.4567,1.10,2.81
2014.12.17 15:23:20.916,1.45661,1.4567,1.10,1.00
2014.12.17 15:23:21.018,1.45663,1.4567,1.00,1.00
2014.12.17 15:23:21.170,1.45665,1.45674,1.00,2.25
2014.12.17 15:23:21.525,1.45662,1.45665,3.75,1.00
2014.12.17 15:23:21.627,1.45662,1.45666,1.00,1.00
2014.12.17 15:23:21.829,1.45662,1.45668,1.00,2.51
2014.12.17 15:23:21.930,1.45656,1.45663,1.19,1.00
2014.12.17 15:23:22.233,1.45665,1.45674,1.31,1.12
2014.12.17 15:23:22.284,1.45669,1.45679,1.56,1.12
2014.12.17 15:23:22.436,1.45671,1.45681,2.44,1.00
2014.12.17 15:23:23.041,1.45671,1.45683,1.01,1.00
2014.12.17 15:23:23.243,1.45674,1.45685,1.12,1.29
2014.12.17 15:23:23.546,1.45673,1.45682,1.09,1.25
2014.12.17 15:23:23.791,1.45672,1.45681,1.69,1.25
2014.12.17 15:23:24.447,1.4567,1.4568,1.00,2.06
2014.12.17 15:23:24.901,1.45666,1.45671,1.57,1.37
2014.12.17 15:23:24.952,1.45666,1.45671,1.10,2.25
2014.12.17 15:23:25.053,1.45666,1.4567,1.00,1.50
2014.12.17 15:23:25.104,1.45664,1.45665,1.00,1.00
2014.12.17 15:23:25.205,1.45659,1.45664,1.00,2.81
2014.12.17 15:23:25.256,1.45653,1.4566,3.00,1.19
2014.12.17 15:23:25.306,1.45653,1.4566,1.75,1.19
2014.12.17 15:23:25.408,1.45651,1.45661,1.87,1.19
2014.12.17 15:23:25.559,1.45651,1.45658,1.12,1.19
2014.12.17 15:23:25.710,1.4565,1.45659,1.57,1.19
2014.12.17 15:23:26.013,1.45649,1.45654,1.57,1.00
2014.12.17 15:23:26.115,1.45647,1.45657,3.75,1.29
2014.12.17 15:23:26.216,1.45647,1.45657,1.00,1.19
2014.12.17 15:23:26.266,1.45648,1.45654,1.50,1.00
2014.12.17 15:23:26.368,1.45649,1.45657,1.87,1.19
2014.12.17 15:23:27.224,1.45649,1.45654,1.00,1.00
2014.12.17 15:23:27.376,1.45649,1.45657,1.00,1.19
2014.12.17 15:23:27.882,1.45648,1.45655,1.50,1.00
2014.12.17 15:23:28.033,1.45648,1.45657,1.50,1.25
2014.12.17 15:23:28.134,1.45648,1.45654,1.50,1.00
2014.12.17 15:23:28.336,1.45648,1.45656,1.50,1.50
2014.12.17 15:23:28.538,1.45651,1.4566,1.00,6.26
2014.12.17 15:23:28.589,1.45651,1.4566,1.25,1.95
2014.12.17 15:23:28.690,1.45651,1.45663,1.69,3.19
2014.12.17 15:23:28.791,1.45651,1.45663,1.76,1.69
2014.12.17 15:23:28.993,1.45651,1.45661,2.44,1.00
2014.12.17 15:23:29.094,1.45651,1.45663,3.94,1.25
2014.12.17 15:23:29.246,1.45652,1.45666,2.14,2.51
2014.12.17 15:23:29.297,1.45652,1.45666,2.81,1.01
2014.12.17 15:23:31.167,1.45655,1.45667,2.44,1.00
2014.12.17 15:23:31.318,1.45665,1.45673,1.00,2.51
2014.12.17 15:23:31.369,1.45665,1.45673,1.25,3.07
2014.12.17 15:23:31.520,1.45665,1.45675,2.25,1.95
2014.12.17 15:23:31.874,1.45662,1.45674,1.31,1.56
2014.12.17 15:23:32.076,1.4566,1.45674,1.07,3.26
2014.12.17 15:23:32.177,1.45659,1.45665,1.12,1.00
2014.12.17 15:23:32.431,1.45656,1.45664,1.00,1.19
2014.12.17 15:23:32.532,1.45654,1.45667,1.00,1.31
2014.12.17 15:23:32.583,1.45656,1.45667,1.12,1.31
2014.12.17 15:23:33.239,1.45654,1.45667,1.84,1.84
2014.12.17 15:23:33.542,1.45656,1.45667,1.31,2.14
2014.12.17 15:23:33.592,1.45655,1.45667,4.50,1.84
2014.12.17 15:23:33.643,1.45655,1.45665,3.75,1.50
2014.12.17 15:23:33.946,1.45656,1.45666,1.19,1.00
2014.12.17 15:23:34.148,1.45657,1.45669,1.25,1.39
2014.12.17 15:23:34.400,1.45657,1.45669,1.19,1.09
2014.12.17 15:23:34.704,1.45662,1.4567,1.00,1.31
2014.12.17 15:23:35.209,1.45662,1.4567,1.25,1.00
2014.12.17 15:23:35.719,1.45662,1.45672,1.25,1.39
2014.12.17 15:23:36.022,1.45668,1.45674,1.00,1.00
2014.12.17 15:23:36.526,1.45667,1.45674,1.00,1.00
2014.12.17 15:23:37.535,1.45667,1.45677,1.19,3.75
2014.12.17 15:23:37.687,1.45671,1.45677,1.00,1.00
2014.12.17 15:23:37.788,1.45669,1.45677,1.25,1.00
2014.12.17 15:23:38.291,1.45667,1.4568,1.76,3.26
2014.12.17 15:23:39.305,1.4567,1.4568,1.00,3.06
2014.12.17 15:23:39.760,1.45675,1.4568,1.00,3.06
2014.12.17 15:23:39.911,1.45677,1.45681,1.00,1.00
2014.12.17 15:23:40.013,1.45675,1.45682,1.25,1.00
2014.12.17 15:23:40.215,1.45678,1.45682,1.00,1.00
2014.12.17 15:23:40.519,1.45678,1.45688,1.00,1.64
2014.12.17 15:23:40.873,1.4568,1.45688,1.00,1.64
2014.12.17 15:23:40.974,1.45678,1.45688,1.25,1.64
2014.12.17 15:23:41.126,1.45678,1.45688,1.19,1.45
2014.12.17 15:23:41.429,1.45677,1.4568,1.00,1.00
2014.12.17 15:23:41.581,1.45672,1.4568,1.50,1.00
2014.12.17 15:23:41.632,1.45671,1.45678,1.87,1.00
2014.12.17 15:23:41.683,1.45671,1.45678,1.12,1.00
2014.12.17 15:23:41.734,1.45668,1.45674,1.87,1.37
2014.12.17 15:23:41.785,1.45667,1.4567,1.00,1.00
2014.12.17 15:23:41.836,1.45664,1.4567,1.57,1.00
2014.12.17 15:23:42.089,1.45661,1.45671,2.40,3.94
2014.12.17 15:23:42.593,1.45662,1.45671,1.00,1.69
2014.12.17 15:23:42.949,1.45662,1.45671,1.00,1.00
2014.12.17 15:23:43.302,1.45665,1.45672,1.00,1.00
2014.12.17 15:23:43.626,1.45665,1.45673,1.00,2.96
2014.12.17 15:23:43.828,1.45663,1.4567,1.12,1.69
2014.12.17 15:23:43.979,1.4566,1.45669,1.19,1.57
2014.12.17 15:23:44.181,1.4566,1.45666,1.00,1.00
2014.12.17 15:23:44.604,1.45663,1.45671,1.00,3.94
2014.12.17 15:23:44.806,1.45665,1.45673,1.00,1.69
2014.12.17 15:23:45.310,1.45665,1.45675,1.00,1.69
2014.12.17 15:23:46.192,1.45668,1.45676,1.00,2.81
2014.12.17 15:23:46.596,1.45666,1.45672,1.00,1.69
2014.12.17 15:23:46.697,1.45664,1.45669,1.00,1.00
2014.12.17 15:23:46.798,1.45659,1.45668,2.25,1.31
2014.12.17 15:23:47.253,1.45658,1.45665,1.12,1.25
2014.12.17 15:23:47.607,1.45661,1.45669,1.00,1.69
2014.12.17 15:23:48.364,1.45663,1.45669,1.00,1.64
2014.12.17 15:23:48.617,1.45663,1.4567,1.00,1.50
2014.12.17 15:23:49.021,1.4566,1.45668,1.00,1.87
2014.12.17 15:23:49.324,1.45658,1.45665,1.00,1.69
2014.12.17 15:23:49.829,1.45658,1.45663,1.00,1.00
2014.12.17 15:23:51.890,1.45658,1.45663,2.25,1.00
2014.12.17 15:23:52.093,1.45661,1.45667,1.50,1.31
2014.12.17 15:23:52.446,1.45661,1.45664,1.50,1.00
2014.12.17 15:23:52.749,1.45661,1.45667,1.00,1.25
2014.12.17 15:23:53.001,1.45661,1.45665,1.00,1.00
2014.12.17 15:23:53.203,1.45661,1.45667,1.00,1.25
2014.12.17 15:23:53.657,1.45661,1.45669,1.00,2.14
2014.12.17 15:23:54.161,1.45661,1.45668,1.00,1.00
2014.12.17 15:23:54.454,1.45661,1.45669,1.00,2.51
2014.12.17 15:23:55.060,1.45659,1.45667,1.12,2.06
2014.12.17 15:23:55.111,1.45659,1.45661,1.00,1.00
2014.12.17 15:23:55.161,1.45655,1.45661,3.37,1.00
2014.12.17 15:23:55.515,1.45658,1.45661,1.00,1.00
2014.12.17 15:23:55.868,1.45658,1.45665,1.00,1.69
2014.12.17 15:23:56.271,1.45658,1.45664,1.00,1.19
2014.12.17 15:23:57.179,1.45658,1.45666,1.00,2.89
2014.12.17 15:23:57.584,1.45658,1.45664,1.00,1.00
2014.12.17 15:23:57.685,1.45656,1.45664,1.12,1.00
2014.12.17 15:23:59.697,1.45656,1.45663,1.00,1.00
2014.12.17 15:24:00.201,1.45657,1.45664,1.00,1.25
2014.12.17 15:24:00.706,1.45656,1.45665,1.00,1.69
2014.12.17 15:24:01.217,1.45656,1.45663,1.00,1.19
2014.12.17 15:24:02.197,1.45656,1.45663,1.00,1.25
2014.12.17 15:24:02.550,1.45655,1.45661,1.50,1.00
2014.12.17 15:24:02.853,1.45655,1.45663,1.50,1.31
2014.12.17 15:24:03.094,1.45655,1.45661,1.50,1.00
2014.12.17 15:24:03.956,1.45652,1.45657,2.14,1.50
2014.12.17 15:24:04.108,1.45649,1.45653,1.10,1.00
2014.12.17 15:24:04.210,1.45645,1.45648,1.50,1.00
2014.12.17 15:24:04.311,1.45645,1.4565,1.00,1.00
2014.12.17 15:24:04.413,1.45645,1.45652,1.00,1.69
2014.12.17 15:24:04.918,1.45645,1.45652,1.00,1.19
2014.12.17 15:24:05.170,1.45647,1.45652,1.00,1.19
2014.12.17 15:24:05.221,1.45647,1.45654,1.00,2.44
2014.12.17 15:24:05.322,1.45647,1.45654,1.00,1.25
2014.12.17 15:24:06.179,1.4565,1.45656,1.00,1.19
2014.12.17 15:24:06.482,1.45653,1.45656,1.00,1.19
2014.12.17 15:24:06.802,1.45653,1.4566,1.00,1.46
2014.12.17 15:24:06.954,1.45655,1.45662,1.00,2.44
2014.12.17 15:24:07.793,1.45655,1.45662,1.00,2.44
2014.12.17 15:24:09.058,1.45656,1.45663,1.00,1.39
2014.12.17 15:24:09.563,1.45654,1.45662,1.00,1.19
2014.12.17 15:24:09.816,1.45653,1.45661,1.00,1.19
2014.12.17 15:24:10.119,1.45647,1.45651,1.00,1.25
2014.12.17 15:24:10.271,1.45645,1.4565,1.00,1.69
2014.12.17 15:24:10.321,1.45645,1.45648,1.00,1.00
2014.12.17 15:24:10.473,1.45642,1.45648,1.00,1.19
2014.12.17 15:24:11.347,1.45645,1.4565,1.00,3.19
2014.12.17 15:24:11.650,1.45645,1.45646,1.00,1.00
2014.12.17 15:24:11.902,1.45641,1.45646,1.00,1.19
2014.12.17 15:24:11.953,1.45641,1.45643,1.00,1.00
2014.12.17 15:24:12.003,1.45639,1.45643,1.00,1.25
2014.12.17 15:24:13.107,1.45637,1.45643,1.00,1.25
2014.12.17 15:24:13.972,1.45637,1.45642,1.00,1.00
2014.12.17 15:24:14.174,1.45637,1.4564,1.00,1.00
2014.12.17 15:24:14.225,1.45635,1.4564,1.00,1.00
2014.12.17 15:24:14.376,1.45635,1.45643,1.00,1.31
2014.12.17 15:24:14.528,1.45635,1.4564,1.00,1.00
2014.12.17 15:24:17.279,1.45635,1.45641,1.00,1.25
2014.12.17 15:24:18.036,1.45632,1.45641,2.25,2.06
2014.12.17 15:24:18.842,1.45631,1.4564,1.25,1.25
2014.12.17 15:24:19.644,1.45631,1.4564,1.19,1.50
2014.12.17 15:24:19.695,1.45639,1.45641,1.00,1.69
2014.12.17 15:24:19.846,1.45646,1.45649,1.00,1.20
2014.12.17 15:24:19.897,1.45644,1.45654,1.87,2.06
2014.12.17 15:24:19.998,1.45644,1.45654,2.89,1.31
2014.12.17 15:24:20.149,1.45646,1.45654,1.00,1.31
2014.12.17 15:24:20.503,1.45644,1.45653,1.50,1.50
2014.12.17 15:24:20.806,1.45644,1.45648,1.00,1.00
2014.12.17 15:24:20.907,1.45644,1.45652,1.00,1.31
2014.12.17 15:24:21.364,1.45644,1.4565,1.00,1.69
2014.12.17 15:24:22.000,1.45642,1.4565,1.12,1.69
2014.12.17 15:24:22.202,1.45642,1.45647,1.12,1.00
2014.12.17 15:24:23.110,1.4564,1.45647,1.12,1.00
2014.12.17 15:24:23.643,1.4564,1.45651,1.12,2.51
2014.12.17 15:24:23.744,1.4564,1.45646,1.12,1.00
2014.12.17 15:24:24.047,1.45643,1.45652,1.50,1.76
2014.12.17 15:24:25.352,1.45643,1.45652,1.50,1.19
2014.12.17 15:24:26.354,1.45643,1.45651,1.00,2.06
2014.12.17 15:24:26.406,1.45642,1.45648,1.00,1.00
2014.12.17 15:24:27.011,1.45642,1.45648,1.50,1.25
2014.12.17 15:24:27.314,1.45644,1.45646,1.00,1.00
2014.12.17 15:24:27.617,1.45641,1.45645,1.12,1.00
2014.12.17 15:24:27.919,1.45641,1.45647,1.12,1.00
2014.12.17 15:24:28.373,1.45643,1.45647,1.00,1.00
2014.12.17 15:24:28.575,1.45643,1.45649,1.00,1.00
2014.12.17 15:24:28.979,1.45643,1.45652,1.00,1.19
2014.12.17 15:24:29.837,1.45645,1.45652,1.00,1.19
2014.12.17 15:24:30.341,1.45645,1.45653,1.50,1.19
2014.12.17 15:24:31.904,1.45645,1.45653,2.62,1.19
2014.12.17 15:24:32.006,1.45648,1.45655,1.87,1.00
2014.12.17 15:24:32.107,1.4565,1.45659,1.37,1.31
2014.12.17 15:24:32.208,1.45653,1.45659,1.00,1.19
2014.12.17 15:24:32.309,1.45654,1.4566,1.12,1.69
2014.12.17 15:24:32.410,1.45655,1.4566,1.37,1.00
2014.12.17 15:24:32.461,1.45657,1.45665,1.00,1.39
2014.12.17 15:24:32.764,1.45657,1.45666,1.00,1.69
2014.12.17 15:24:33.167,1.45657,1.45668,1.69,1.46
2014.12.17 15:24:33.218,1.45661,1.45666,1.50,1.00
2014.12.17 15:24:33.731,1.45662,1.45667,1.12,1.25
2014.12.17 15:24:34.185,1.45662,1.45671,1.00,1.69
2014.12.17 15:24:34.236,1.45662,1.45671,1.00,1.69
2014.12.17 15:24:34.337,1.45665,1.4567,1.00,1.00
2014.12.17 15:24:34.640,1.4567,1.45678,1.00,1.01
2014.12.17 15:24:35.144,1.45669,1.45679,1.12,1.31
2014.12.17 15:24:35.649,1.45669,1.45679,1.12,1.31
2014.12.17 15:24:36.153,1.45669,1.4568,1.87,1.39
2014.12.17 15:24:36.506,1.45671,1.4568,1.12,4.19
2014.12.17 15:24:36.608,1.45667,1.45675,1.12,1.87
2014.12.17 15:24:36.709,1.45664,1.45675,1.57,2.31
2014.12.17 15:24:36.810,1.45662,1.45673,1.57,2.25
2014.12.17 15:24:36.911,1.45662,1.45671,1.00,3.00
2014.12.17 15:24:37.416,1.45661,1.4567,1.00,2.25
2014.12.17 15:24:37.618,1.45658,1.45668,1.12,2.25
2014.12.17 15:24:37.770,1.45656,1.45664,1.00,1.50
2014.12.17 15:24:37.935,1.45656,1.45664,1.00,3.51
2014.12.17 15:24:38.038,1.45652,1.45661,1.00,1.69
2014.12.17 15:24:38.089,1.4565,1.45659,2.14,1.12
2014.12.17 15:24:38.695,1.45648,1.45659,1.00,2.44
2014.12.17 15:24:39.049,1.45651,1.4566,1.00,2.44
2014.12.17 15:24:39.589,1.45651,1.4566,1.12,1.00
2014.12.17 15:24:39.690,1.45652,1.4566,1.00,1.00
2014.12.17 15:24:39.943,1.45649,1.45659,3.00,2.44
2014.12.17 15:24:39.993,1.45649,1.45659,2.62,2.44
2014.12.17 15:24:40.296,1.45648,1.45654,2.44,1.00
2014.12.17 15:24:40.708,1.45648,1.45657,2.44,1.00
