2014.12.16 12:23:25.461,1.45286,1.45299,1.50,1.31
2014.12.16 12:23:25.562,1.45286,1.45297,1.00,1.01
2014.12.16 12:23:25.613,1.45283,1.45297,1.10,2.06
2014.12.16 12:23:26.319,1.4528,1.45294,1.75,1.01
2014.12.16 12:23:26.420,1.45279,1.45294,1.12,1.01
2014.12.16 12:23:26.471,1.45278,1.45294,2.06,1.60
2014.12.16 12:23:27.406,1.45281,1.45295,1.10,1.75
2014.12.16 12:23:27.457,1.45282,1.45295,1.56,1.12
2014.12.16 12:23:27.558,1.45282,1.45297,2.06,1.75
2014.12.16 12:23:27.711,1.45286,1.45298,1.00,1.12
2014.12.16 12:23:27.812,1.45287,1.45303,1.39,1.12
2014.12.16 12:23:27.862,1.45288,1.45303,1.01,1.12
2014.12.16 12:23:28.115,1.45289,1.45305,1.50,1.69
2014.12.16 12:23:28.577,1.4529,1.45306,1.39,1.75
2014.12.16 12:23:28.780,1.45302,1.45316,1.39,1.10
2014.12.16 12:23:28.881,1.45304,1.4532,1.84,3.19
2014.12.16 12:23:28.982,1.45306,1.4532,1.19,1.75
2014.12.16 12:23:29.134,1.45306,1.45321,2.81,1.39
2014.12.16 12:23:29.488,1.45308,1.45323,1.39,1.39
2014.12.16 12:23:29.993,1.45308,1.45323,2.44,1.09
2014.12.16 12:23:30.448,1.45308,1.45321,2.44,1.00
2014.12.16 12:23:30.750,1.45303,1.45318,2.06,1.29
2014.12.16 12:23:31.004,1.45305,1.4532,1.69,2.44
2014.12.16 12:23:31.105,1.45307,1.4532,1.01,1.01
2014.12.16 12:23:31.609,1.45306,1.45322,2.06,1.20
2014.12.16 12:23:33.850,1.45308,1.45322,1.95,1.20
2014.12.16 12:23:33.901,1.45313,1.45322,1.25,1.10
2014.12.16 12:23:33.952,1.45313,1.45326,1.25,1.50
2014.12.16 12:23:34.306,1.45314,1.45328,1.29,1.12
2014.12.16 12:23:34.457,1.45312,1.45327,1.50,1.01
2014.12.16 12:23:34.558,1.45315,1.45326,1.00,1.87
2014.12.16 12:23:34.659,1.45312,1.45325,1.00,1.69
2014.12.16 12:23:34.710,1.45312,1.45324,1.00,1.12
2014.12.16 12:23:35.029,1.45309,1.4532,1.00,1.20
2014.12.16 12:23:35.434,1.45307,1.45319,1.84,1.00
2014.12.16 12:23:35.636,1.45305,1.45316,3.00,1.00
2014.12.16 12:23:35.687,1.45305,1.45316,1.50,1.00
2014.12.16 12:23:36.358,1.45305,1.45318,2.25,1.20
2014.12.16 12:23:36.460,1.45305,1.45318,2.25,1.87
2014.12.16 12:23:36.829,1.45305,1.45314,1.50,1.00
2014.12.16 12:23:37.192,1.45308,1.45314,1.00,1.00
2014.12.16 12:23:37.243,1.45308,1.45317,1.00,1.20
2014.12.16 12:23:37.294,1.45306,1.45317,1.00,1.20
2014.12.16 12:23:37.395,1.45307,1.45318,1.00,1.10
2014.12.16 12:23:37.497,1.45311,1.45321,1.00,2.25
2014.12.16 12:23:37.598,1.45312,1.45323,1.00,1.87
2014.12.16 12:23:37.700,1.45313,1.45325,1.00,1.12
2014.12.16 12:23:38.458,1.45316,1.45325,1.00,1.12
2014.12.16 12:23:38.559,1.45316,1.45326,1.00,1.50
2014.12.16 12:23:39.109,1.45317,1.45328,1.00,1.20
2014.12.16 12:23:39.211,1.45318,1.45331,1.50,1.95
2014.12.16 12:23:39.262,1.4532,1.45332,1.00,1.12
2014.12.16 12:23:39.414,1.4532,1.45333,2.81,1.12
2014.12.16 12:23:39.465,1.45323,1.45333,1.00,1.00
2014.12.16 12:23:39.770,1.45333,1.45342,1.57,1.12
2014.12.16 12:23:39.821,1.45333,1.45344,1.57,1.25
2014.12.16 12:23:41.436,1.45333,1.45342,1.00,1.00
2014.12.16 12:23:42.310,1.45332,1.45342,1.00,1.10
2014.12.16 12:23:42.878,1.45338,1.45345,1.00,1.12
2014.12.16 12:23:42.980,1.45341,1.4535,1.00,1.75
2014.12.16 12:23:43.030,1.45342,1.45352,1.75,1.75
2014.12.16 12:23:43.081,1.45345,1.45356,1.10,1.00
2014.12.16 12:23:43.592,1.45343,1.45358,2.81,1.39
2014.12.16 12:23:45.062,1.45344,1.45357,1.60,1.25
2014.12.16 12:23:45.164,1.45343,1.45357,1.20,1.39
2014.12.16 12:23:45.265,1.45341,1.45357,1.39,1.31
2014.12.16 12:23:46.228,1.45342,1.45357,1.29,1.69
2014.12.16 12:23:47.101,1.4534,1.45356,4.31,1.76
2014.12.16 12:23:47.353,1.4534,1.45355,1.69,2.81
2014.12.16 12:23:47.505,1.4534,1.4535,1.20,1.37
2014.12.16 12:23:47.606,1.45335,1.45349,1.12,1.31
2014.12.16 12:23:47.657,1.45334,1.45349,3.00,1.31
2014.12.16 12:23:47.808,1.45333,1.45346,1.76,1.12
2014.12.16 12:23:47.960,1.45332,1.45346,1.10,1.76
2014.12.16 12:23:48.313,1.45332,1.45347,1.47,1.31
2014.12.16 12:23:48.516,1.45337,1.4535,1.50,1.12
2014.12.16 12:23:48.617,1.45335,1.45351,3.19,1.39
2014.12.16 12:23:48.668,1.45335,1.45351,2.06,1.39
2014.12.16 12:23:48.870,1.45334,1.4535,1.69,1.69
2014.12.16 12:23:49.374,1.45332,1.45348,3.19,1.20
2014.12.16 12:23:49.475,1.45332,1.45349,3.19,1.94
2014.12.16 12:23:49.778,1.45327,1.45343,2.55,1.31
2014.12.16 12:23:49.829,1.45326,1.45341,2.36,1.76
2014.12.16 12:23:49.880,1.45326,1.4534,1.42,1.31
2014.12.16 12:23:50.031,1.45321,1.45336,2.06,1.31
2014.12.16 12:23:50.233,1.45319,1.45333,3.19,1.10
2014.12.16 12:23:50.748,1.4532,1.45333,1.20,1.50
2014.12.16 12:23:51.102,1.4532,1.45332,1.29,4.69
2014.12.16 12:23:51.404,1.45316,1.45331,1.69,2.81
2014.12.16 12:23:51.917,1.45318,1.45329,1.19,1.31
2014.12.16 12:23:52.993,1.45316,1.4533,3.11,1.01
2014.12.16 12:23:53.398,1.45318,1.45332,2.04,2.89
2014.12.16 12:23:53.449,1.45319,1.45332,1.75,5.70
2014.12.16 12:23:53.550,1.45326,1.45335,1.00,1.12
2014.12.16 12:23:53.702,1.4533,1.4534,1.00,1.20
2014.12.16 12:23:53.803,1.45334,1.4534,1.00,1.00
2014.12.16 12:23:53.955,1.45334,1.45344,1.01,1.00
2014.12.16 12:23:54.006,1.45334,1.45348,1.76,1.31
2014.12.16 12:23:54.359,1.45334,1.45344,1.09,1.00
2014.12.16 12:23:54.663,1.4534,1.45351,1.69,1.50
2014.12.16 12:23:54.713,1.45341,1.45351,1.39,1.00
2014.12.16 12:23:54.764,1.45341,1.45353,1.76,1.00
2014.12.16 12:23:55.241,1.4534,1.45353,1.39,1.00
2014.12.16 12:23:55.796,1.4534,1.45353,1.20,1.19
2014.12.16 12:23:55.847,1.45339,1.45349,1.12,1.87
2014.12.16 12:23:56.150,1.45337,1.4534,1.00,1.00
2014.12.16 12:23:56.201,1.45331,1.4534,1.85,1.00
2014.12.16 12:23:56.302,1.45328,1.45342,6.82,8.51
2014.12.16 12:23:56.353,1.45328,1.45342,1.20,1.84
2014.12.16 12:23:56.807,1.45327,1.4534,1.42,1.69
2014.12.16 12:23:57.330,1.45326,1.45339,1.15,1.39
2014.12.16 12:23:57.786,1.45326,1.45339,1.15,1.39
2014.12.16 12:23:58.813,1.45327,1.4534,1.00,1.69
2014.12.16 12:23:59.356,1.45327,1.4534,1.61,1.39
2014.12.16 12:24:00.886,1.45327,1.4534,1.61,1.39
2014.12.16 12:24:00.937,1.45327,1.45336,1.61,1.00
2014.12.16 12:24:01.439,1.45327,1.45335,1.15,1.00
2014.12.16 12:24:01.756,1.45323,1.4533,1.57,1.00
2014.12.16 12:24:01.857,1.45321,1.45331,1.87,1.00
2014.12.16 12:24:01.958,1.4532,1.4533,1.00,1.00
2014.12.16 12:24:02.210,1.45318,1.4533,1.19,1.39
2014.12.16 12:24:02.874,1.45317,1.45328,1.61,1.31
2014.12.16 12:24:03.331,1.45317,1.45328,1.61,1.69
2014.12.16 12:24:03.835,1.45315,1.45326,2.51,1.25
2014.12.16 12:24:03.886,1.45315,1.45325,1.77,1.37
2014.12.16 12:24:04.038,1.4531,1.45321,2.25,1.00
2014.12.16 12:24:04.088,1.4531,1.45321,2.25,2.06
2014.12.16 12:24:04.240,1.45308,1.4532,1.00,2.81
2014.12.16 12:24:04.896,1.45308,1.45317,1.00,1.00
2014.12.16 12:24:05.451,1.45308,1.45319,1.50,1.00
2014.12.16 12:24:05.973,1.45308,1.45319,2.25,1.00
2014.12.16 12:24:07.140,1.45308,1.45319,2.25,2.06
2014.12.16 12:24:07.191,1.45308,1.45312,1.50,1.00
2014.12.16 12:24:07.292,1.45307,1.45315,1.12,1.87
2014.12.16 12:24:07.343,1.45306,1.45315,1.80,2.06
2014.12.16 12:24:07.545,1.45303,1.45312,1.00,1.69
2014.12.16 12:24:07.646,1.45301,1.4531,1.00,1.69
2014.12.16 12:24:07.747,1.45299,1.45309,1.00,1.31
2014.12.16 12:24:08.202,1.45295,1.45306,1.25,1.00
2014.12.16 12:24:08.708,1.45294,1.45308,1.10,1.39
2014.12.16 12:24:09.011,1.45294,1.45308,1.29,1.20
2014.12.16 12:24:09.314,1.45305,1.45316,1.31,1.00
2014.12.16 12:24:09.617,1.45326,1.45333,1.19,1.12
2014.12.16 12:24:09.668,1.45326,1.45334,1.19,1.75
2014.12.16 12:24:09.769,1.45326,1.45336,2.25,1.00
2014.12.16 12:24:10.123,1.45324,1.45338,1.00,1.69
2014.12.16 12:24:10.174,1.45322,1.45335,1.69,1.00
2014.12.16 12:24:10.477,1.45325,1.45336,1.00,2.06
2014.12.16 12:24:10.780,1.45322,1.4533,1.00,1.76
2014.12.16 12:24:11.033,1.45295,1.45305,1.87,1.12
2014.12.16 12:24:11.084,1.45294,1.45305,1.75,1.37
2014.12.16 12:24:11.185,1.45292,1.45305,1.00,1.12
2014.12.16 12:24:11.337,1.45291,1.45305,1.10,1.87
2014.12.16 12:24:11.640,1.45295,1.45302,1.00,1.20
2014.12.16 12:24:11.943,1.45293,1.45302,1.00,1.20
2014.12.16 12:24:12.044,1.45289,1.45302,1.84,1.20
2014.12.16 12:24:12.549,1.45289,1.453,1.19,1.00
2014.12.16 12:24:13.054,1.45289,1.453,1.25,1.25
2014.12.16 12:24:13.863,1.45289,1.453,1.25,1.29
2014.12.16 12:24:14.268,1.45285,1.45298,2.06,1.19
2014.12.16 12:24:14.772,1.45286,1.45299,1.31,1.29
2014.12.16 12:24:15.277,1.45286,1.453,1.69,1.84
2014.12.16 12:24:16.148,1.45287,1.453,1.39,1.20
2014.12.16 12:24:16.653,1.45287,1.45302,1.69,1.39
2014.12.16 12:24:17.158,1.45288,1.45303,1.39,1.69
2014.12.16 12:24:18.345,1.45287,1.45304,1.69,1.94
2014.12.16 12:24:18.396,1.45293,1.45304,1.00,1.94
2014.12.16 12:24:18.699,1.45298,1.45306,1.00,1.75
2014.12.16 12:24:18.954,1.45301,1.4531,1.00,1.10
2014.12.16 12:24:19.055,1.45304,1.45313,1.50,4.50
2014.12.16 12:24:19.359,1.4531,1.45322,1.31,1.29
2014.12.16 12:24:19.460,1.4531,1.45324,1.69,1.69
2014.12.16 12:24:19.763,1.45312,1.45326,1.19,1.20
2014.12.16 12:24:19.965,1.45317,1.45328,1.19,1.75
2014.12.16 12:24:20.117,1.45317,1.4533,1.29,1.95
2014.12.16 12:24:20.370,1.45315,1.45329,2.06,1.01
2014.12.16 12:24:20.471,1.45315,1.45328,1.50,1.31
2014.12.16 12:24:20.522,1.45313,1.45326,1.39,1.00
2014.12.16 12:24:20.573,1.45312,1.45325,1.57,1.19
2014.12.16 12:24:21.078,1.45312,1.45325,1.00,2.06
2014.12.16 12:24:21.280,1.45309,1.45324,1.50,2.51
2014.12.16 12:24:21.493,1.45308,1.45322,1.00,1.69
2014.12.16 12:24:21.846,1.45307,1.45315,1.10,1.00
2014.12.16 12:24:22.099,1.45296,1.45308,1.77,1.29
2014.12.16 12:24:22.200,1.45296,1.45308,1.10,1.29
2014.12.16 12:24:22.352,1.45293,1.45308,1.09,2.59
2014.12.16 12:24:22.505,1.45291,1.45302,1.75,1.25
2014.12.16 12:24:22.757,1.45289,1.45304,1.20,1.31
2014.12.16 12:24:22.960,1.45288,1.45299,1.12,1.25
2014.12.16 12:24:23.061,1.45286,1.45299,1.87,1.25
2014.12.16 12:24:23.162,1.45286,1.45299,1.20,1.69
2014.12.16 12:24:23.818,1.45293,1.453,1.00,1.75
2014.12.16 12:24:23.971,1.45298,1.45309,1.00,1.75
2014.12.16 12:24:24.072,1.45298,1.45311,1.69,1.50
2014.12.16 12:24:24.577,1.45301,1.45311,1.00,1.20
2014.12.16 12:24:24.930,1.453,1.45314,1.69,1.65
2014.12.16 12:24:25.995,1.45302,1.45316,1.00,1.39
2014.12.16 12:24:26.801,1.45302,1.45317,1.25,1.20
2014.12.16 12:24:27.787,1.45302,1.45317,1.19,1.69
2014.12.16 12:24:28.801,1.45302,1.45317,1.56,1.50
2014.12.16 12:24:28.903,1.45305,1.45318,1.19,2.25
2014.12.16 12:24:29.105,1.45308,1.45321,1.12,1.00
2014.12.16 12:24:29.410,1.45312,1.45325,1.00,1.39
2014.12.16 12:24:29.512,1.45312,1.45325,1.29,1.39
2014.12.16 12:24:30.017,1.45312,1.45323,1.00,1.20
2014.12.16 12:24:30.420,1.45311,1.45322,1.00,2.06
2014.12.16 12:24:31.257,1.4531,1.45319,1.00,1.00
2014.12.16 12:24:31.462,1.45308,1.45319,1.50,1.00
2014.12.16 12:24:31.664,1.45308,1.45319,1.50,1.75
2014.12.16 12:24:31.866,1.45303,1.45311,1.00,1.20
2014.12.16 12:24:31.917,1.45303,1.45309,1.00,1.10
2014.12.16 12:24:31.968,1.453,1.45308,1.00,1.00
2014.12.16 12:24:32.018,1.45295,1.45307,1.37,1.69
2014.12.16 12:24:32.271,1.45293,1.45306,1.00,2.81
2014.12.16 12:24:32.775,1.45293,1.45302,1.00,1.20
2014.12.16 12:24:33.087,1.45294,1.45305,1.00,1.87
2014.12.16 12:24:33.188,1.45294,1.45305,1.00,1.00
2014.12.16 12:24:33.391,1.45292,1.45305,1.65,1.00
2014.12.16 12:24:33.595,1.45294,1.45305,1.00,1.50
2014.12.16 12:24:33.898,1.45296,1.45306,1.00,1.39
2014.12.16 12:24:34.050,1.45294,1.45307,1.09,1.84
2014.12.16 12:24:34.252,1.45299,1.45307,1.00,1.39
2014.12.16 12:24:34.605,1.45295,1.45307,1.00,2.06
2014.12.16 12:24:34.706,1.45291,1.45301,1.12,1.25
2014.12.16 12:24:34.858,1.4529,1.45301,1.00,1.69
2014.12.16 12:24:35.513,1.4529,1.45301,1.00,2.14
2014.12.16 12:24:35.715,1.45281,1.45292,1.20,1.50
2014.12.16 12:24:35.917,1.45285,1.45296,1.00,1.12
2014.12.16 12:24:36.069,1.45286,1.45299,1.00,2.14
2014.12.16 12:24:36.597,1.45284,1.45299,1.39,2.81
2014.12.16 12:24:37.105,1.45284,1.45297,1.25,1.12
2014.12.16 12:24:37.609,1.45283,1.45296,1.76,1.20
2014.12.16 12:24:38.014,1.45283,1.45296,1.39,1.12
2014.12.16 12:24:38.115,1.45286,1.45299,1.19,1.01
2014.12.16 12:24:38.216,1.45289,1.453,1.00,2.06
2014.12.16 12:24:38.519,1.45296,1.45303,1.61,1.75
2014.12.16 12:24:38.621,1.45297,1.45308,1.19,1.00
2014.12.16 12:24:38.671,1.45303,1.45313,1.00,1.12
2014.12.16 12:24:38.722,1.45303,1.45314,1.00,3.00
2014.12.16 12:24:38.823,1.45304,1.45314,1.19,1.50
2014.12.16 12:24:38.874,1.45304,1.45314,1.19,1.00
2014.12.16 12:24:39.430,1.45301,1.45313,2.14,1.00
2014.12.16 12:24:39.632,1.45299,1.45312,1.76,1.20
2014.12.16 12:24:39.987,1.45299,1.45311,1.01,1.01
2014.12.16 12:24:40.290,1.45301,1.45312,2.25,1.20
2014.12.16 12:24:40.442,1.45303,1.45312,1.00,1.00
2014.12.16 12:24:40.644,1.45303,1.45314,1.50,1.20
2014.12.16 12:24:40.847,1.45303,1.45312,1.00,1.00
2014.12.16 12:24:40.948,1.453,1.45312,1.00,2.25
2014.12.16 12:24:41.508,1.453,1.45313,1.50,1.69
2014.12.16 12:24:42.179,1.453,1.45311,1.69,1.00
2014.12.16 12:24:42.381,1.45299,1.45308,1.10,1.00
2014.12.16 12:24:42.886,1.45299,1.4531,1.00,2.14
2014.12.16 12:24:43.291,1.45297,1.45308,1.12,1.75
2014.12.16 12:24:43.575,1.45294,1.45305,1.00,1.69
2014.12.16 12:24:43.777,1.45291,1.45302,1.00,1.37
2014.12.16 12:24:43.878,1.45289,1.45301,1.57,1.76
2014.12.16 12:24:44.080,1.45289,1.453,1.00,1.31
2014.12.16 12:24:44.384,1.45287,1.45295,1.00,1.00
2014.12.16 12:24:44.486,1.45285,1.45296,2.25,1.50
2014.12.16 12:24:44.536,1.45287,1.45296,1.00,1.00
2014.12.16 12:24:44.840,1.45287,1.45291,1.00,1.00
2014.12.16 12:24:44.890,1.45282,1.45289,1.75,1.00
2014.12.16 12:24:44.941,1.45281,1.45285,1.75,1.00
2014.12.16 12:24:44.992,1.45278,1.45285,1.00,1.00
2014.12.16 12:24:45.093,1.45279,1.45287,1.00,1.94
2014.12.16 12:24:45.194,1.45277,1.45287,1.00,2.04
2014.12.16 12:24:45.245,1.45277,1.45287,1.00,1.39
2014.12.16 12:24:45.447,1.4528,1.4529,1.00,1.00
2014.12.16 12:24:45.548,1.4528,1.45292,1.10,1.01
2014.12.16 12:24:45.750,1.45279,1.4529,1.39,1.00
2014.12.16 12:24:45.851,1.45281,1.45292,1.00,1.76
2014.12.16 12:24:46.305,1.45279,1.4529,1.25,1.00
2014.12.16 12:24:46.813,1.45278,1.45291,1.39,1.57
2014.12.16 12:24:47.015,1.45272,1.45283,1.12,1.20
2014.12.16 12:24:47.066,1.4527,1.45284,1.75,1.44
2014.12.16 12:24:47.117,1.4527,1.45284,1.10,2.89
2014.12.16 12:24:47.218,1.4527,1.45276,1.00,1.00
2014.12.16 12:24:47.421,1.45258,1.45267,1.00,1.07
2014.12.16 12:24:47.623,1.45253,1.45267,1.00,1.31
2014.12.16 12:24:47.673,1.45258,1.45267,1.00,1.31
2014.12.16 12:24:47.876,1.45255,1.45269,1.10,1.31
2014.12.16 12:24:47.926,1.45255,1.45269,1.10,1.31
2014.12.16 12:24:48.431,1.45251,1.45267,3.75,1.31
2014.12.16 12:24:48.683,1.45246,1.45259,1.00,1.12
2014.12.16 12:24:48.835,1.45246,1.45259,1.19,1.12
2014.12.16 12:24:49.139,1.45264,1.45273,1.00,2.25
2014.12.16 12:24:49.190,1.45265,1.45273,1.00,1.00
2014.12.16 12:24:49.291,1.45265,1.45278,1.25,1.12
2014.12.16 12:24:49.796,1.45262,1.45277,1.39,1.01
2014.12.16 12:24:49.847,1.45262,1.45276,1.09,1.20
2014.12.16 12:24:50.735,1.4526,1.45277,2.44,2.44
2014.12.16 12:24:50.887,1.45258,1.45275,1.76,2.06
2014.12.16 12:24:51.542,1.45257,1.45274,1.60,2.06
2014.12.16 12:24:52.199,1.45259,1.45274,1.20,1.66
2014.12.16 12:24:52.704,1.45257,1.45274,2.00,2.44
2014.12.16 12:24:52.906,1.45262,1.45274,1.50,1.75
2014.12.16 12:24:53.159,1.45267,1.45282,1.20,1.57
2014.12.16 12:24:53.210,1.45267,1.45282,1.20,2.40
2014.12.16 12:24:53.412,1.45262,1.45277,1.69,1.69
2014.12.16 12:24:53.563,1.45262,1.45276,1.12,1.01
2014.12.16 12:24:54.068,1.45259,1.45276,1.69,2.00
2014.12.16 12:24:54.220,1.4526,1.45276,3.26,1.01
2014.12.16 12:24:54.271,1.45261,1.45278,1.12,1.31
2014.12.16 12:24:54.523,1.45264,1.45279,1.12,1.94
2014.12.16 12:24:54.826,1.45266,1.4528,1.20,1.94
2014.12.16 12:24:54.978,1.45267,1.45282,2.89,1.01
2014.12.16 12:24:55.029,1.45267,1.45284,3.19,1.31
2014.12.16 12:24:55.080,1.45268,1.45285,1.01,1.94
2014.12.16 12:24:55.282,1.4527,1.45286,1.60,1.01
2014.12.16 12:24:55.333,1.45271,1.45287,1.12,1.31
2014.12.16 12:24:55.484,1.4527,1.45287,1.20,1.94
2014.12.16 12:24:56.078,1.45271,1.45287,1.20,1.31
2014.12.16 12:24:56.625,1.45273,1.45288,1.25,1.31
2014.12.16 12:24:58.478,1.45269,1.45287,1.31,2.06
2014.12.16 12:24:58.926,1.45267,1.45282,1.01,1.66
2014.12.16 12:24:58.978,1.45267,1.45282,1.01,1.76
2014.12.16 12:24:59.456,1.45267,1.45282,1.29,1.39
2014.12.16 12:24:59.709,1.45268,1.45283,1.01,1.56
2014.12.16 12:25:00.163,1.45267,1.45285,1.94,2.44
2014.12.16 12:25:00.687,1.4527,1.45285,1.20,1.39
2014.12.16 12:25:00.889,1.45271,1.45285,1.39,1.01
2014.12.16 12:25:01.040,1.4527,1.45281,1.01,1.00
2014.12.16 12:25:01.293,1.45265,1.45281,1.60,2.51
2014.12.16 12:25:01.344,1.45265,1.45277,1.60,1.00
2014.12.16 12:25:01.495,1.45264,1.45277,1.20,1.25
2014.12.16 12:25:01.798,1.45262,1.45276,1.12,1.69
2014.12.16 12:25:01.950,1.45258,1.45271,3.00,1.00
2014.12.16 12:25:02.456,1.45258,1.45271,1.75,1.19
2014.12.16 12:25:02.759,1.45259,1.45272,2.00,1.25
2014.12.16 12:25:03.113,1.45262,1.45275,2.06,1.50
2014.12.16 12:25:03.416,1.45271,1.45283,1.25,2.06
2014.12.16 12:25:03.618,1.45274,1.45286,1.00,2.25
2014.12.16 12:25:03.920,1.45274,1.45288,1.00,2.06
2014.12.16 12:25:04.425,1.45272,1.45288,1.50,1.31
2014.12.16 12:25:04.929,1.45271,1.45287,2.44,1.39
2014.12.16 12:25:05.081,1.45271,1.4528,2.44,1.00
2014.12.16 12:25:05.385,1.45261,1.45273,1.12,1.56
2014.12.16 12:25:05.588,1.45257,1.45267,1.12,1.19
2014.12.16 12:25:05.689,1.45255,1.45267,2.06,1.19
2014.12.16 12:25:05.941,1.45259,1.45269,1.00,1.19
2014.12.16 12:25:06.472,1.4526,1.45269,1.00,1.19
2014.12.16 12:25:06.977,1.45258,1.45269,1.19,1.31
2014.12.16 12:25:07.532,1.45257,1.45269,1.25,1.19
2014.12.16 12:25:07.835,1.4525,1.4526,1.75,1.00
2014.12.16 12:25:07.886,1.45246,1.4526,1.87,1.00
2014.12.16 12:25:07.937,1.45246,1.4526,1.50,1.19
2014.12.16 12:25:07.988,1.45246,1.4526,1.10,1.76
2014.12.16 12:25:08.492,1.45245,1.45259,2.44,1.25
2014.12.16 12:25:09.274,1.45246,1.45258,1.69,1.87
2014.12.16 12:25:09.578,1.4523,1.45233,1.45,2.47
2014.12.16 12:25:09.629,1.45223,1.45233,1.75,2.47
2014.12.16 12:25:09.680,1.45219,1.4523,1.10,1.00
2014.12.16 12:25:09.781,1.45215,1.4523,1.00,1.12
2014.12.16 12:25:09.883,1.45217,1.45231,1.00,2.25
2014.12.16 12:25:10.337,1.45215,1.4523,2.25,2.44
2014.12.16 12:25:10.439,1.45211,1.45228,2.25,1.19
2014.12.16 12:25:10.540,1.4521,1.45225,1.10,1.29
2014.12.16 12:25:11.458,1.45207,1.45226,2.44,1.76
2014.12.16 12:25:11.610,1.45209,1.45224,1.10,1.01
2014.12.16 12:25:11.711,1.45207,1.45216,1.87,1.00
2014.12.16 12:25:11.964,1.4521,1.45222,1.00,1.45
2014.12.16 12:25:12.167,1.4521,1.45225,3.19,1.87
2014.12.16 12:25:12.419,1.45217,1.45232,2.44,1.20
2014.12.16 12:25:12.722,1.45218,1.45236,2.06,2.81
2014.12.16 12:25:13.254,1.45219,1.45232,1.39,1.00
2014.12.16 12:25:13.559,1.4521,1.45218,1.87,1.00
2014.12.16 12:25:13.711,1.45201,1.45215,1.00,2.81
2014.12.16 12:25:13.762,1.45198,1.45213,1.12,1.31
2014.12.16 12:25:14.319,1.452,1.45212,1.00,1.94
2014.12.16 12:25:14.622,1.45211,1.4522,1.00,1.07
2014.12.16 12:25:14.723,1.45211,1.45223,1.00,1.75
2014.12.16 12:25:14.824,1.45207,1.45225,3.94,1.31
2014.12.16 12:25:15.736,1.45213,1.45225,1.00,1.31
2014.12.16 12:25:15.837,1.45208,1.45221,1.75,1.00
2014.12.16 12:25:15.888,1.45207,1.45219,1.12,1.00
2014.12.16 12:25:16.040,1.45202,1.45217,1.39,1.76
2014.12.16 12:25:16.141,1.45202,1.45216,1.20,1.19
2014.12.16 12:25:16.293,1.45201,1.45214,1.00,1.76
2014.12.16 12:25:16.343,1.45201,1.45214,1.00,1.76
2014.12.16 12:25:16.495,1.45198,1.4521,1.00,1.39
2014.12.16 12:25:16.850,1.45192,1.45208,1.15,1.19
2014.12.16 12:25:16.951,1.45188,1.45205,1.12,1.76
2014.12.16 12:25:17.053,1.45188,1.45204,1.12,1.29
2014.12.16 12:25:17.154,1.45188,1.45201,1.00,1.20
2014.12.16 12:25:17.709,1.45185,1.45202,2.14,2.06
2014.12.16 12:25:17.760,1.45185,1.452,2.89,1.10
2014.12.16 12:25:18.012,1.45194,1.45209,1.70,1.26
2014.12.16 12:25:18.517,1.45193,1.4521,1.39,3.56
2014.12.16 12:25:19.022,1.45192,1.45205,2.06,1.00
2014.12.16 12:25:19.275,1.45188,1.452,1.50,1.00
2014.12.16 12:25:19.376,1.45192,1.452,1.00,1.10
2014.12.16 12:25:19.680,1.45185,1.45199,1.95,1.00
2014.12.16 12:25:19.782,1.45182,1.45195,1.75,1.19
2014.12.16 12:25:19.883,1.45179,1.45195,1.01,4.31
2014.12.16 12:25:20.406,1.45179,1.45195,1.69,3.19
2014.12.16 12:25:20.868,1.45181,1.45194,1.00,1.09
2014.12.16 12:25:21.020,1.45186,1.45195,1.00,1.20
2014.12.16 12:25:21.322,1.45183,1.45195,1.00,1.20
2014.12.16 12:25:21.576,1.45181,1.45195,1.29,1.20
2014.12.16 12:25:21.880,1.45191,1.45205,1.39,1.00
2014.12.16 12:25:21.981,1.4519,1.45205,2.06,1.00
2014.12.16 12:25:22.183,1.45191,1.45208,1.94,1.00
2014.12.16 12:25:22.890,1.45194,1.4521,2.51,1.87
2014.12.16 12:25:22.991,1.45199,1.45211,1.19,1.12
2014.12.16 12:25:23.194,1.45199,1.45212,1.75,1.25
2014.12.16 12:25:23.296,1.45196,1.45211,1.12,1.19
2014.12.16 12:25:23.347,1.45194,1.4521,1.75,1.31
2014.12.16 12:25:23.398,1.45194,1.45209,1.00,1.94
2014.12.16 12:25:23.500,1.45191,1.45207,1.00,1.20
2014.12.16 12:25:24.009,1.4519,1.45207,1.09,1.69
2014.12.16 12:25:24.059,1.45192,1.45207,1.00,1.20
2014.12.16 12:25:24.564,1.45191,1.45209,1.75,1.84
2014.12.16 12:25:24.867,1.45191,1.45206,1.12,1.19
2014.12.16 12:25:25.069,1.45187,1.45204,3.19,1.25
2014.12.16 12:25:25.573,1.45187,1.45203,1.94,1.00
2014.12.16 12:25:25.877,1.45187,1.45202,1.94,1.87
2014.12.16 12:25:26.028,1.4519,1.45203,1.50,2.06
2014.12.16 12:25:26.079,1.4519,1.45203,2.25,2.44
2014.12.16 12:25:26.281,1.45188,1.45203,1.31,1.19
2014.12.16 12:25:26.484,1.45188,1.452,1.31,1.00
2014.12.16 12:25:26.636,1.45188,1.45206,1.31,3.56
2014.12.16 12:25:28.118,1.45189,1.45206,1.39,2.06
2014.12.16 12:25:28.527,1.45189,1.45204,1.84,1.69
