2014.12.18 16:24:25.405,1.45785,1.45795,3.64,1.75
2014.12.18 16:24:25.456,1.45785,1.45797,3.64,2.25
2014.12.18 16:24:25.658,1.45787,1.45799,1.69,1.75
2014.12.18 16:24:25.708,1.4579,1.458,1.37,1.95
2014.12.18 16:24:26.213,1.45792,1.458,1.00,1.85
2014.12.18 16:24:27.121,1.45791,1.458,1.25,1.75
2014.12.18 16:24:28.610,1.45791,1.458,1.19,3.00
2014.12.18 16:24:28.662,1.45793,1.458,1.25,2.25
2014.12.18 16:24:28.763,1.45796,1.45804,1.00,1.75
2014.12.18 16:24:29.066,1.45793,1.45801,3.15,1.00
2014.12.18 16:24:29.117,1.45793,1.45795,3.15,1.00
2014.12.18 16:24:29.268,1.45791,1.45797,1.00,1.12
2014.12.18 16:24:29.370,1.45788,1.45794,4.01,1.12
2014.12.18 16:24:29.421,1.45788,1.45794,1.01,1.12
2014.12.18 16:24:29.471,1.45787,1.45791,1.76,1.00
2014.12.18 16:24:29.572,1.45785,1.45791,2.14,1.00
2014.12.18 16:24:30.077,1.45785,1.45791,1.69,1.50
2014.12.18 16:24:30.581,1.45785,1.45792,1.69,1.00
2014.12.18 16:24:31.085,1.45785,1.4579,1.69,1.00
2014.12.18 16:24:31.439,1.45785,1.45791,1.50,3.00
2014.12.18 16:24:31.540,1.45783,1.45788,1.00,1.00
2014.12.18 16:24:32.196,1.45777,1.45778,1.00,1.00
2014.12.18 16:24:32.297,1.45775,1.45778,1.00,1.00
2014.12.18 16:24:32.348,1.45775,1.45776,1.00,1.00
2014.12.18 16:24:32.399,1.45773,1.45776,1.25,1.00
2014.12.18 16:24:32.450,1.45769,1.4578,5.06,1.75
2014.12.18 16:24:32.652,1.4577,1.45774,1.00,1.00
2014.12.18 16:24:33.106,1.45769,1.45776,1.25,1.00
2014.12.18 16:24:33.308,1.4577,1.45778,1.00,1.00
2014.12.18 16:24:33.817,1.4577,1.45779,1.00,1.65
2014.12.18 16:24:34.575,1.4577,1.45779,1.69,1.37
2014.12.18 16:24:34.626,1.45768,1.45778,1.50,1.37
2014.12.18 16:24:34.919,1.45767,1.45771,1.25,1.00
2014.12.18 16:24:34.969,1.45764,1.45771,3.00,1.00
2014.12.18 16:24:35.373,1.45766,1.45774,1.00,1.75
2014.12.18 16:24:35.424,1.45767,1.45773,1.50,1.00
2014.12.18 16:24:35.625,1.45764,1.45772,2.44,1.12
2014.12.18 16:24:36.244,1.45765,1.45772,1.00,1.12
2014.12.18 16:24:36.295,1.45765,1.45772,1.00,2.25
2014.12.18 16:24:36.345,1.45763,1.45772,1.00,2.25
2014.12.18 16:24:36.598,1.4576,1.45766,1.50,1.00
2014.12.18 16:24:36.801,1.45754,1.45763,3.19,1.00
2014.12.18 16:24:36.851,1.45757,1.45763,1.00,1.00
2014.12.18 16:24:37.003,1.45756,1.45768,2.62,2.70
2014.12.18 16:24:37.053,1.45758,1.45768,1.00,1.20
2014.12.18 16:24:37.155,1.45756,1.45769,1.87,2.14
2014.12.18 16:24:37.256,1.45759,1.45769,1.00,2.00
2014.12.18 16:24:37.760,1.45758,1.45769,1.00,1.75
2014.12.18 16:24:38.466,1.45758,1.45769,1.69,1.12
2014.12.18 16:24:38.518,1.45759,1.45771,1.50,2.89
2014.12.18 16:24:38.570,1.45759,1.45771,1.69,2.70
2014.12.18 16:24:38.923,1.45765,1.45772,1.00,1.85
2014.12.18 16:24:39.125,1.45771,1.45776,1.00,1.00
2014.12.18 16:24:39.428,1.45771,1.45779,1.00,1.00
2014.12.18 16:24:39.529,1.45771,1.45782,1.87,1.50
2014.12.18 16:24:39.579,1.45771,1.45781,2.06,1.12
2014.12.18 16:24:40.134,1.45775,1.45781,1.12,1.00
2014.12.18 16:24:40.336,1.45773,1.45784,3.56,1.00
2014.12.18 16:24:41.444,1.45778,1.45784,1.00,1.00
2014.12.18 16:24:41.798,1.45778,1.45787,1.31,1.00
2014.12.18 16:24:41.848,1.45777,1.45787,3.56,1.00
2014.12.18 16:24:42.302,1.45782,1.45792,1.00,1.85
2014.12.18 16:24:42.353,1.45785,1.45792,1.00,1.85
2014.12.18 16:24:42.403,1.45785,1.45791,1.00,1.00
2014.12.18 16:24:42.555,1.45788,1.45791,1.00,1.00
2014.12.18 16:24:42.606,1.45788,1.45793,1.00,1.00
2014.12.18 16:24:43.177,1.45788,1.45796,1.00,1.00
2014.12.18 16:24:43.328,1.4579,1.45796,1.00,1.00
2014.12.18 16:24:43.429,1.45787,1.45796,1.25,1.00
2014.12.18 16:24:43.782,1.45786,1.45796,1.25,2.25
2014.12.18 16:24:44.287,1.45782,1.45789,2.25,1.37
2014.12.18 16:24:44.590,1.45775,1.4578,1.00,1.12
2014.12.18 16:24:44.640,1.45774,1.4578,1.00,1.12
2014.12.18 16:24:44.741,1.45771,1.45779,1.00,1.50
2014.12.18 16:24:44.893,1.45769,1.45779,2.25,1.57
2014.12.18 16:24:44.994,1.4577,1.45779,1.00,1.85
2014.12.18 16:24:45.527,1.45769,1.45779,1.00,1.85
2014.12.18 16:24:46.044,1.45768,1.45779,1.25,1.85
2014.12.18 16:24:46.654,1.45768,1.45779,1.62,1.85
2014.12.18 16:24:46.806,1.45771,1.45779,1.31,1.00
2014.12.18 16:24:47.310,1.45771,1.45781,2.06,1.00
2014.12.18 16:24:47.814,1.45771,1.45781,1.00,1.00
2014.12.18 16:24:48.217,1.45772,1.45783,1.00,1.00
2014.12.18 16:24:48.780,1.45776,1.45783,1.37,1.00
2014.12.18 16:24:48.881,1.45778,1.45788,3.00,1.87
2014.12.18 16:24:48.932,1.45783,1.45788,1.00,1.87
2014.12.18 16:24:48.983,1.45783,1.45792,1.00,1.50
2014.12.18 16:24:49.033,1.45785,1.45792,1.25,1.37
2014.12.18 16:24:49.295,1.45787,1.45796,1.00,1.95
2014.12.18 16:24:49.799,1.45787,1.45798,1.12,1.82
2014.12.18 16:24:50.468,1.45785,1.45792,1.75,1.00
2014.12.18 16:24:50.722,1.45774,1.45784,1.37,1.87
2014.12.18 16:24:50.823,1.45774,1.45783,1.00,1.20
2014.12.18 16:24:51.075,1.45776,1.45784,1.00,1.20
2014.12.18 16:24:51.902,1.45779,1.45785,1.56,1.45
2014.12.18 16:24:51.953,1.45785,1.45787,3.00,1.12
2014.12.18 16:24:52.054,1.45786,1.45793,1.00,1.95
2014.12.18 16:24:52.105,1.45786,1.45792,1.00,1.10
2014.12.18 16:24:52.206,1.45786,1.45795,1.00,1.95
2014.12.18 16:24:52.810,1.45785,1.45795,1.25,1.45
2014.12.18 16:24:53.062,1.45785,1.45795,1.69,1.57
2014.12.18 16:24:53.365,1.4579,1.45797,1.37,1.10
2014.12.18 16:24:53.719,1.45792,1.45801,1.00,2.25
2014.12.18 16:24:53.770,1.45794,1.45801,1.00,2.25
2014.12.18 16:24:54.074,1.45799,1.45801,1.00,1.07
2014.12.18 16:24:54.225,1.45796,1.45802,1.69,1.87
2014.12.18 16:24:54.377,1.45797,1.45807,1.50,2.25
2014.12.18 16:24:54.629,1.458,1.45807,1.00,1.87
2014.12.18 16:24:54.731,1.458,1.45808,1.19,1.87
2014.12.18 16:24:54.781,1.45803,1.45808,1.19,1.37
2014.12.18 16:24:54.833,1.45803,1.45811,1.19,1.12
2014.12.18 16:24:54.934,1.45805,1.45813,1.25,1.00
2014.12.18 16:24:55.086,1.45805,1.45816,2.44,2.70
2014.12.18 16:24:55.608,1.45806,1.45817,1.69,2.32
2014.12.18 16:24:56.116,1.45806,1.45817,1.56,1.85
2014.12.18 16:24:56.218,1.45806,1.45816,2.06,1.00
2014.12.18 16:24:56.633,1.45807,1.45816,1.19,1.12
2014.12.18 16:24:56.936,1.458,1.45808,1.19,1.50
2014.12.18 16:24:57.138,1.45795,1.45801,1.50,1.00
2014.12.18 16:24:57.340,1.45792,1.45801,1.69,1.00
2014.12.18 16:24:58.198,1.45792,1.45801,1.25,1.00
2014.12.18 16:24:59.988,1.45792,1.45801,1.19,1.00
2014.12.18 16:25:00.039,1.45792,1.45801,1.19,1.87
2014.12.18 16:25:00.090,1.45791,1.458,1.12,1.50
2014.12.18 16:25:00.347,1.45789,1.45797,1.00,1.50
2014.12.18 16:25:00.401,1.45785,1.45794,1.50,1.00
2014.12.18 16:25:00.553,1.45784,1.45793,1.50,1.45
2014.12.18 16:25:01.060,1.45782,1.45793,2.81,1.45
2014.12.18 16:25:01.723,1.45783,1.45793,1.25,1.82
2014.12.18 16:25:01.930,1.45783,1.45793,2.44,1.45
2014.12.18 16:25:02.232,1.45783,1.45792,1.69,1.37
2014.12.18 16:25:02.598,1.45785,1.45792,1.00,1.87
2014.12.18 16:25:02.901,1.45789,1.45793,1.25,1.12
2014.12.18 16:25:02.952,1.45789,1.45797,1.25,2.40
2014.12.18 16:25:03.053,1.45789,1.45799,1.19,2.25
2014.12.18 16:25:03.154,1.45792,1.45799,1.37,1.00
2014.12.18 16:25:03.306,1.45795,1.45804,1.69,1.12
2014.12.18 16:25:03.508,1.45798,1.45806,1.19,1.75
2014.12.18 16:25:03.560,1.45801,1.45808,1.00,1.75
2014.12.18 16:25:04.064,1.45799,1.45808,1.19,1.75
2014.12.18 16:25:04.821,1.45795,1.45807,1.31,1.95
2014.12.18 16:25:05.326,1.45796,1.45806,1.19,1.85
2014.12.18 16:25:05.882,1.45795,1.45806,1.69,1.85
2014.12.18 16:25:05.983,1.45795,1.45804,1.19,1.75
2014.12.18 16:25:06.437,1.45798,1.45804,1.00,1.75
2014.12.18 16:25:06.539,1.45795,1.45804,1.19,2.25
2014.12.18 16:25:06.691,1.45793,1.45804,1.69,2.25
2014.12.18 16:25:06.893,1.45792,1.45802,1.00,1.75
2014.12.18 16:25:07.044,1.45787,1.45799,1.00,3.45
2014.12.18 16:25:07.349,1.45789,1.45798,1.00,1.50
2014.12.18 16:25:07.653,1.45792,1.45801,1.00,1.85
2014.12.18 16:25:07.956,1.45801,1.45806,1.00,1.10
2014.12.18 16:25:08.346,1.45797,1.458,1.94,1.12
2014.12.18 16:25:08.399,1.45793,1.45797,1.69,1.00
2014.12.18 16:25:08.854,1.45791,1.45797,1.25,1.00
2014.12.18 16:25:08.956,1.45793,1.45797,1.00,1.00
2014.12.18 16:25:09.057,1.45791,1.45797,1.25,1.00
2014.12.18 16:25:09.158,1.45793,1.45797,1.00,1.00
2014.12.18 16:25:09.309,1.45793,1.458,1.19,1.12
2014.12.18 16:25:09.411,1.45795,1.45804,1.25,1.20
2014.12.18 16:25:09.663,1.45794,1.45803,1.69,1.75
2014.12.18 16:25:10.120,1.45797,1.45803,1.12,1.75
2014.12.18 16:25:10.272,1.45799,1.45805,1.00,1.00
2014.12.18 16:25:11.230,1.45799,1.45805,1.19,1.00
2014.12.18 16:25:12.546,1.45801,1.45805,1.00,1.00
2014.12.18 16:25:13.513,1.458,1.45805,1.25,1.00
2014.12.18 16:25:14.081,1.45801,1.45805,1.00,1.00
2014.12.18 16:25:14.536,1.45797,1.45805,3.56,1.00
2014.12.18 16:25:15.394,1.45797,1.45803,1.69,1.00
2014.12.18 16:25:15.646,1.45795,1.45803,1.69,1.00
2014.12.18 16:25:17.805,1.45795,1.45804,1.19,2.25
2014.12.18 16:25:17.956,1.45794,1.45801,1.50,1.00
2014.12.18 16:25:18.480,1.45794,1.45804,1.00,2.25
2014.12.18 16:25:18.833,1.45795,1.45805,1.69,1.75
2014.12.18 16:25:18.985,1.45797,1.45805,1.25,1.00
2014.12.18 16:25:19.501,1.45798,1.45805,1.00,1.00
2014.12.18 16:25:20.829,1.45798,1.45805,2.06,1.00
2014.12.18 16:25:22.224,1.45798,1.45805,1.69,1.00
2014.12.18 16:25:22.325,1.45798,1.45806,2.06,1.37
2014.12.18 16:25:22.426,1.45803,1.45809,1.00,1.50
2014.12.18 16:25:22.477,1.45803,1.45809,1.19,1.00
2014.12.18 16:25:22.578,1.45804,1.45812,1.19,1.00
2014.12.18 16:25:23.300,1.45804,1.45811,1.19,1.00
2014.12.18 16:25:23.826,1.45804,1.45811,1.00,1.00
2014.12.18 16:25:23.877,1.45802,1.45811,1.00,1.00
2014.12.18 16:25:24.378,1.458,1.45811,4.31,1.50
2014.12.18 16:25:24.936,1.458,1.45811,4.31,1.75
2014.12.18 16:25:25.467,1.458,1.45808,1.69,1.00
2014.12.18 16:25:26.470,1.458,1.45808,3.94,1.00
2014.12.18 16:25:27.258,1.458,1.45808,1.00,1.37
2014.12.18 16:25:27.309,1.45797,1.45806,1.20,1.00
2014.12.18 16:25:27.359,1.45796,1.45805,2.51,1.37
2014.12.18 16:25:27.763,1.45795,1.45802,1.00,1.50
2014.12.18 16:25:28.710,1.45794,1.45802,1.50,1.00
2014.12.18 16:25:29.218,1.45794,1.45801,1.50,1.00
2014.12.18 16:25:30.031,1.45793,1.45801,1.69,1.00
2014.12.18 16:25:30.588,1.45795,1.45804,1.62,1.75
2014.12.18 16:25:30.639,1.45797,1.45806,1.37,1.95
2014.12.18 16:25:30.740,1.45797,1.45807,2.06,1.20
2014.12.18 16:25:31.799,1.45796,1.45806,1.56,1.50
2014.12.18 16:25:32.658,1.45797,1.45807,1.31,1.87
2014.12.18 16:25:32.759,1.45795,1.45806,2.06,1.75
2014.12.18 16:25:33.263,1.45797,1.45806,1.19,1.75
2014.12.18 16:25:35.647,1.45795,1.45806,2.06,1.95
2014.12.18 16:25:36.000,1.45796,1.45806,1.62,1.95
2014.12.18 16:25:37.128,1.45798,1.45806,1.62,1.95
2014.12.18 16:25:39.133,1.45798,1.45807,1.56,3.00
2014.12.18 16:25:39.649,1.45798,1.45807,1.56,3.00
2014.12.18 16:25:39.986,1.45798,1.45807,1.94,3.00
2014.12.18 16:25:40.289,1.4581,1.45813,1.00,1.00
2014.12.18 16:25:40.441,1.4581,1.45818,1.00,1.75
2014.12.18 16:25:40.945,1.45809,1.45818,1.31,1.75
2014.12.18 16:25:41.465,1.4581,1.45818,1.00,1.95
2014.12.18 16:25:41.778,1.45808,1.45818,1.69,1.95
2014.12.18 16:25:41.879,1.45808,1.45813,1.25,1.00
2014.12.18 16:25:42.383,1.45806,1.45813,1.31,1.00
2014.12.18 16:25:44.047,1.45806,1.45816,1.94,1.75
2014.12.18 16:25:44.098,1.45808,1.45818,3.19,3.00
2014.12.18 16:25:44.149,1.4581,1.45818,1.31,1.87
2014.12.18 16:25:44.653,1.4581,1.45817,1.31,1.00
2014.12.18 16:25:45.063,1.4581,1.45817,1.19,1.00
2014.12.18 16:25:45.467,1.45812,1.4582,1.62,1.75
2014.12.18 16:25:45.518,1.45812,1.45822,1.62,1.95
2014.12.18 16:25:45.619,1.45812,1.45822,1.25,1.95
2014.12.18 16:25:46.477,1.45812,1.45822,1.19,1.75
2014.12.18 16:25:49.465,1.45812,1.45822,1.56,1.75
2014.12.18 16:25:50.473,1.45818,1.45822,1.00,1.75
2014.12.18 16:25:50.726,1.45823,1.45828,1.00,1.57
2014.12.18 16:25:50.777,1.45823,1.45829,1.25,1.75
2014.12.18 16:25:51.837,1.45821,1.4583,2.06,1.75
2014.12.18 16:25:51.988,1.45821,1.45829,2.06,1.00
2014.12.18 16:25:52.493,1.45821,1.45829,1.56,1.00
2014.12.18 16:25:52.997,1.45821,1.45829,1.56,1.00
2014.12.18 16:25:53.662,1.45821,1.45829,1.56,1.00
2014.12.18 16:25:54.685,1.45821,1.45829,2.06,1.00
2014.12.18 16:25:54.736,1.45821,1.4583,2.06,1.75
2014.12.18 16:25:55.095,1.45821,1.45827,2.06,1.00
2014.12.18 16:25:55.196,1.45821,1.45827,1.31,1.00
2014.12.18 16:25:55.297,1.45821,1.45827,1.56,1.00
2014.12.18 16:25:55.499,1.45825,1.45831,1.50,1.00
2014.12.18 16:25:55.651,1.45825,1.45835,3.19,1.75
2014.12.18 16:25:55.701,1.45825,1.45835,2.51,1.75
2014.12.18 16:25:56.205,1.45828,1.45836,1.62,1.75
2014.12.18 16:25:56.508,1.45826,1.45835,1.29,2.25
2014.12.18 16:25:56.609,1.45824,1.45833,1.57,1.50
2014.12.18 16:25:57.114,1.4582,1.4583,3.94,1.50
2014.12.18 16:25:57.323,1.4582,1.45827,3.19,1.00
2014.12.18 16:25:57.626,1.45819,1.45826,1.87,1.75
2014.12.18 16:25:57.728,1.45818,1.45825,1.56,1.50
2014.12.18 16:25:58.081,1.45818,1.45827,1.76,1.00
2014.12.18 16:25:58.700,1.45818,1.45827,1.56,1.00
2014.12.18 16:25:59.261,1.45818,1.45826,1.31,1.00
2014.12.18 16:25:59.519,1.45818,1.45824,1.31,1.00
2014.12.18 16:25:59.670,1.45818,1.45824,1.12,1.00
2014.12.18 16:26:00.036,1.45818,1.45826,1.12,1.00
2014.12.18 16:26:01.708,1.45818,1.45826,2.06,1.00
2014.12.18 16:26:02.772,1.45818,1.45826,1.69,1.50
2014.12.18 16:26:03.024,1.45818,1.45824,1.19,1.00
2014.12.18 16:26:03.176,1.45815,1.45822,4.01,1.00
2014.12.18 16:26:03.702,1.45815,1.45823,3.94,1.12
2014.12.18 16:26:04.065,1.45814,1.45824,3.26,1.50
2014.12.18 16:26:04.116,1.45814,1.45818,1.76,1.00
2014.12.18 16:26:04.520,1.45816,1.45819,1.00,1.00
2014.12.18 16:26:04.874,1.45816,1.45822,1.69,1.00
2014.12.18 16:26:05.378,1.45816,1.45821,1.69,1.00
2014.12.18 16:26:05.429,1.45816,1.45818,1.69,1.00
2014.12.18 16:26:05.953,1.45817,1.45819,1.00,1.00
2014.12.18 16:26:06.338,1.45817,1.45822,1.00,1.00
2014.12.18 16:26:06.439,1.45814,1.45822,4.27,1.00
2014.12.18 16:26:06.541,1.45813,1.45816,1.50,1.00
2014.12.18 16:26:06.743,1.4581,1.45815,1.00,1.00
2014.12.18 16:26:07.274,1.45809,1.45815,1.00,1.00
2014.12.18 16:26:07.790,1.45809,1.45816,1.00,1.12
2014.12.18 16:26:07.841,1.45809,1.45818,1.69,1.75
2014.12.18 16:26:08.144,1.45817,1.45824,1.00,1.75
2014.12.18 16:26:08.447,1.45817,1.4582,1.57,1.00
2014.12.18 16:26:08.752,1.45817,1.45822,1.10,1.12
2014.12.18 16:26:08.954,1.45815,1.45822,1.27,1.12
2014.12.18 16:26:09.527,1.45813,1.45823,3.56,1.50
2014.12.18 16:26:09.577,1.45813,1.45823,1.87,2.25
2014.12.18 16:26:09.729,1.45813,1.45822,1.87,1.00
2014.12.18 16:26:09.780,1.45813,1.45823,1.87,2.25
2014.12.18 16:26:10.798,1.45813,1.45822,2.06,1.50
2014.12.18 16:26:10.899,1.45813,1.45822,2.06,1.50
2014.12.18 16:26:10.950,1.45813,1.4582,1.12,1.37
2014.12.18 16:26:11.152,1.45811,1.45819,1.12,2.25
2014.12.18 16:26:11.679,1.4581,1.45816,1.25,1.00
2014.12.18 16:26:13.191,1.45807,1.45816,1.69,1.00
2014.12.18 16:26:13.714,1.45806,1.45816,1.39,1.50
2014.12.18 16:26:14.227,1.45806,1.45816,1.09,1.00
2014.12.18 16:26:14.378,1.45806,1.45815,1.01,1.37
2014.12.18 16:26:15.138,1.45802,1.45813,2.06,1.75
2014.12.18 16:26:15.240,1.45802,1.4581,3.94,1.50
2014.12.18 16:26:15.492,1.458,1.45806,1.57,1.00
2014.12.18 16:26:15.997,1.45799,1.45808,1.07,1.75
2014.12.18 16:26:16.200,1.458,1.4581,1.25,2.25
2014.12.18 16:26:16.402,1.45801,1.4581,1.00,1.50
2014.12.18 16:26:17.142,1.45801,1.45811,2.25,1.50
2014.12.18 16:26:17.243,1.45807,1.45813,1.10,1.47
2014.12.18 16:26:17.394,1.45807,1.45817,1.84,1.75
2014.12.18 16:26:17.445,1.45809,1.45817,1.00,1.75
2014.12.18 16:26:17.798,1.45809,1.45816,1.25,1.75
2014.12.18 16:26:17.900,1.45809,1.45816,1.01,1.00
2014.12.18 16:26:18.001,1.45811,1.45816,1.00,1.00
2014.12.18 16:26:18.204,1.45809,1.45816,1.01,1.00
2014.12.18 16:26:18.661,1.4581,1.45819,3.00,1.37
2014.12.18 16:26:18.711,1.4581,1.4582,5.25,2.62
2014.12.18 16:26:18.762,1.4581,1.45819,4.50,1.37
2014.12.18 16:26:18.964,1.45804,1.45814,1.57,1.00
2014.12.18 16:26:19.469,1.45803,1.45814,1.00,2.40
2014.12.18 16:26:19.520,1.45803,1.45812,1.00,1.37
2014.12.18 16:26:19.772,1.458,1.45811,1.00,3.56
2014.12.18 16:26:20.327,1.45798,1.45808,1.69,1.37
2014.12.18 16:26:20.377,1.45798,1.45806,1.25,1.12
2014.12.18 16:26:20.983,1.45795,1.45806,2.62,1.20
2014.12.18 16:26:21.084,1.45795,1.45806,2.62,1.20
2014.12.18 16:26:21.185,1.45795,1.45806,3.37,1.20
2014.12.18 16:26:21.487,1.45795,1.45806,2.62,1.20
2014.12.18 16:26:21.891,1.45795,1.45806,2.81,1.20
2014.12.18 16:26:21.993,1.45794,1.45805,1.46,1.00
2014.12.18 16:26:22.044,1.45793,1.45803,1.69,1.00
2014.12.18 16:26:22.145,1.45791,1.45802,1.47,1.00
2014.12.18 16:26:22.649,1.45791,1.45803,1.00,3.00
2014.12.18 16:26:23.304,1.45791,1.45803,2.62,4.12
2014.12.18 16:26:23.808,1.45793,1.45805,2.25,2.59
2014.12.18 16:26:24.415,1.45793,1.45805,2.81,2.32
2014.12.18 16:26:24.724,1.45793,1.45805,3.56,1.75
2014.12.18 16:26:25.710,1.45793,1.45805,2.81,1.75
2014.12.18 16:26:26.015,1.45793,1.45805,3.19,1.75
2014.12.18 16:26:26.547,1.45794,1.45804,1.46,1.00
2014.12.18 16:26:27.321,1.45795,1.45804,1.37,1.00
2014.12.18 16:26:28.725,1.45797,1.45804,1.37,1.00
2014.12.18 16:26:30.285,1.45795,1.45804,1.50,1.00
2014.12.18 16:26:30.386,1.45795,1.45807,1.87,4.31
2014.12.18 16:26:30.437,1.45797,1.45807,1.00,2.81
2014.12.18 16:26:30.639,1.45797,1.45807,1.69,1.75
2014.12.18 16:26:30.942,1.45794,1.45805,1.87,2.32
2014.12.18 16:26:31.043,1.45795,1.45805,1.00,1.57
2014.12.18 16:26:31.548,1.45794,1.45804,1.87,1.20
2014.12.18 16:26:32.102,1.45794,1.45805,1.37,1.70
2014.12.18 16:26:32.636,1.45794,1.45805,1.12,1.70
2014.12.18 16:26:33.551,1.45794,1.45805,2.06,1.45
2014.12.18 16:26:33.602,1.45794,1.45805,3.19,1.45
2014.12.18 16:26:33.753,1.45797,1.45806,2.44,1.10
2014.12.18 16:26:34.258,1.45799,1.45806,1.00,1.75
2014.12.18 16:26:34.812,1.458,1.45807,1.00,1.75
2014.12.18 16:26:35.165,1.45797,1.45806,1.00,1.12
2014.12.18 16:26:35.316,1.45798,1.45807,1.87,1.50
2014.12.18 16:26:35.620,1.45815,1.4582,1.50,1.37
2014.12.18 16:26:35.671,1.45815,1.45821,1.00,1.00
2014.12.18 16:26:35.772,1.45815,1.45823,1.00,1.00
2014.12.18 16:26:35.873,1.45815,1.45823,1.00,2.25
2014.12.18 16:26:36.378,1.45814,1.45823,1.25,2.40
2014.12.18 16:26:36.479,1.45815,1.45822,1.00,1.00
2014.12.18 16:26:37.166,1.45817,1.45822,1.00,1.00
2014.12.18 16:26:37.267,1.45817,1.45824,1.12,1.00
2014.12.18 16:26:38.165,1.45816,1.45824,1.50,1.00
2014.12.18 16:26:39.123,1.45817,1.45824,1.00,1.00
2014.12.18 16:26:39.376,1.45817,1.45825,1.00,1.95
2014.12.18 16:26:39.528,1.45814,1.45824,1.69,1.20
2014.12.18 16:26:39.629,1.45813,1.45821,1.00,1.00
2014.12.18 16:26:40.033,1.45811,1.45821,2.06,1.00
2014.12.18 16:26:40.386,1.45811,1.4582,1.50,1.75
2014.12.18 16:26:40.588,1.45809,1.45819,1.76,1.50
2014.12.18 16:26:40.740,1.45811,1.45818,1.00,1.65
2014.12.18 16:26:40.891,1.45811,1.4582,1.50,3.75
2014.12.18 16:26:41.093,1.45811,1.4582,1.00,2.25
2014.12.18 16:26:42.706,1.4581,1.45817,3.00,1.87
2014.12.18 16:26:43.059,1.45809,1.45816,1.20,1.00
2014.12.18 16:26:43.160,1.45811,1.45816,1.00,1.00
2014.12.18 16:26:43.614,1.45817,1.4582,1.00,1.75
2014.12.18 16:26:43.665,1.45817,1.4582,1.87,1.12
2014.12.18 16:26:43.716,1.45819,1.45822,1.25,1.82
2014.12.18 16:26:43.766,1.45819,1.45824,1.25,1.12
2014.12.18 16:26:43.817,1.45821,1.45827,1.25,1.75
2014.12.18 16:26:43.868,1.45821,1.45829,1.25,1.75
2014.12.18 16:26:44.020,1.45824,1.45829,1.19,1.00
2014.12.18 16:26:44.071,1.45824,1.45831,1.19,1.00
2014.12.18 16:26:44.373,1.45826,1.45831,1.19,1.00
2014.12.18 16:26:44.828,1.45831,1.45834,1.00,1.50
2014.12.18 16:26:44.929,1.45829,1.45831,1.00,1.00
2014.12.18 16:26:45.271,1.45833,1.45834,1.00,1.50
2014.12.18 16:26:45.322,1.45838,1.4584,1.00,1.00
2014.12.18 16:26:45.423,1.45838,1.45845,1.00,2.62
2014.12.18 16:26:45.524,1.45838,1.45845,2.25,1.00
2014.12.18 16:26:45.678,1.4584,1.45845,1.00,1.00
2014.12.18 16:26:46.182,1.45839,1.45845,1.50,1.00
2014.12.18 16:26:46.283,1.45839,1.4585,1.00,1.95
2014.12.18 16:26:46.586,1.45838,1.4585,1.87,1.95
2014.12.18 16:26:46.788,1.45848,1.45855,1.00,1.20
2014.12.18 16:26:47.294,1.45849,1.45855,1.00,1.00
2014.12.18 16:26:47.395,1.45846,1.45855,2.59,1.00
2014.12.18 16:26:47.799,1.45845,1.45853,1.50,1.00
2014.12.18 16:26:48.001,1.45839,1.4585,1.19,1.50
2014.12.18 16:26:48.253,1.45845,1.45849,1.00,1.20
2014.12.18 16:26:48.405,1.45843,1.45851,1.50,1.75
2014.12.18 16:26:48.456,1.45848,1.45851,1.00,1.00
2014.12.18 16:26:48.608,1.45848,1.45856,1.00,3.00
2014.12.18 16:26:49.221,1.45851,1.45856,1.00,1.75
2014.12.18 16:26:49.425,1.45857,1.45865,1.25,1.85
2014.12.18 16:26:49.878,1.45855,1.45865,1.00,1.85
2014.12.18 16:26:50.033,1.45855,1.45864,1.00,1.00
2014.12.18 16:26:50.184,1.45853,1.45864,1.01,1.00
2014.12.18 16:26:50.572,1.45852,1.45864,2.14,1.00
2014.12.18 16:26:52.206,1.45852,1.45864,2.14,1.20
2014.12.18 16:26:52.616,1.45856,1.45863,1.69,1.00
2014.12.18 16:26:52.920,1.45872,1.45878,1.19,1.12
2014.12.18 16:26:52.971,1.45878,1.45881,1.00,3.00
2014.12.18 16:26:53.021,1.45878,1.45884,1.00,1.75
2014.12.18 16:26:53.072,1.4588,1.45884,1.00,1.00
2014.12.18 16:26:53.123,1.4588,1.45888,1.00,2.25
2014.12.18 16:26:53.174,1.45884,1.45888,1.00,2.25
2014.12.18 16:26:53.518,1.45885,1.45894,1.00,2.25
2014.12.18 16:26:53.821,1.45885,1.4589,1.00,1.00
2014.12.18 16:26:53.973,1.45881,1.45887,1.25,1.00
2014.12.18 16:26:54.125,1.45877,1.45883,1.12,1.12
2014.12.18 16:26:54.378,1.45861,1.4587,1.20,1.00
2014.12.18 16:26:54.429,1.45861,1.4587,1.10,1.76
2014.12.18 16:26:54.479,1.45859,1.45869,1.00,1.75
2014.12.18 16:26:54.530,1.45857,1.45869,1.57,1.75
2014.12.18 16:26:54.631,1.45857,1.45869,2.25,1.75
2014.12.18 16:26:54.833,1.45857,1.45871,3.00,1.85
2014.12.18 16:26:55.709,1.45858,1.45871,2.14,1.85
2014.12.18 16:26:55.861,1.45863,1.45874,1.69,1.50
