2014.12.30 10:29:03.349,1.45543,1.4556,2.06,3.19
2014.12.30 10:29:04.383,1.45543,1.4556,2.06,3.19
2014.12.30 10:29:04.687,1.45551,1.45559,1.00,1.01
2014.12.30 10:29:04.788,1.45549,1.45561,1.25,1.19
2014.12.30 10:29:05.646,1.45549,1.45564,1.19,1.19
2014.12.30 10:29:06.656,1.45549,1.45564,1.31,1.19
2014.12.30 10:29:07.642,1.45549,1.45565,1.69,1.19
2014.12.30 10:29:08.626,1.45549,1.45565,2.81,1.19
2014.12.30 10:29:11.343,1.45549,1.45562,1.19,1.00
2014.12.30 10:29:11.646,1.45549,1.45563,1.19,1.25
2014.12.30 10:29:12.823,1.45549,1.45562,1.19,1.00
2014.12.30 10:29:13.629,1.45549,1.45562,1.19,1.19
2014.12.30 10:29:14.761,1.45548,1.4556,1.19,1.50
2014.12.30 10:29:15.165,1.45548,1.45561,1.25,1.69
2014.12.30 10:29:15.620,1.45546,1.45561,1.19,2.16
2014.12.30 10:29:16.674,1.45546,1.45561,1.00,2.16
2014.12.30 10:29:17.290,1.45546,1.45561,1.00,2.16
2014.12.30 10:29:18.494,1.45546,1.4556,1.50,1.48
2014.12.30 10:29:19.674,1.45546,1.45561,1.69,2.91
2014.12.30 10:29:20.610,1.45546,1.45557,1.19,1.00
2014.12.30 10:29:20.711,1.45546,1.4556,1.19,3.07
2014.12.30 10:29:20.863,1.45546,1.4556,1.19,2.32
2014.12.30 10:29:22.662,1.45544,1.4556,1.31,2.32
2014.12.30 10:29:23.373,1.45546,1.4556,1.19,1.39
2014.12.30 10:29:23.828,1.45545,1.45557,1.19,1.69
2014.12.30 10:29:24.333,1.45544,1.45558,1.19,2.62
2014.12.30 10:29:24.837,1.45544,1.45555,1.19,1.00
2014.12.30 10:29:25.240,1.45544,1.45557,1.19,1.50
2014.12.30 10:29:29.863,1.45544,1.45557,1.19,1.87
2014.12.30 10:29:30.066,1.45542,1.45555,1.25,1.31
2014.12.30 10:29:30.167,1.45541,1.45555,1.00,1.31
2014.12.30 10:29:30.218,1.45539,1.45554,1.69,1.19
2014.12.30 10:29:31.036,1.45541,1.45554,1.00,1.19
2014.12.30 10:29:31.614,1.45541,1.45558,1.19,1.78
2014.12.30 10:29:32.071,1.45542,1.45558,1.19,1.28
2014.12.30 10:29:33.069,1.45542,1.45558,1.19,1.28
2014.12.30 10:29:33.580,1.45543,1.45552,1.19,1.00
2014.12.30 10:29:33.732,1.45543,1.45554,1.19,1.50
2014.12.30 10:29:33.833,1.45541,1.45552,1.19,1.00
2014.12.30 10:29:34.035,1.45541,1.45556,1.19,1.19
2014.12.30 10:29:34.287,1.45541,1.45556,1.19,1.19
2014.12.30 10:29:36.305,1.45542,1.45557,1.19,4.12
2014.12.30 10:29:37.118,1.45544,1.45555,1.00,1.00
2014.12.30 10:29:37.168,1.45544,1.45555,1.50,1.19
2014.12.30 10:29:37.471,1.45542,1.45556,1.69,1.19
2014.12.30 10:29:39.391,1.45542,1.45558,1.69,4.12
2014.12.30 10:29:39.644,1.45542,1.45554,1.69,1.00
2014.12.30 10:29:39.897,1.45542,1.45556,1.69,1.25
2014.12.30 10:29:40.401,1.45542,1.45557,1.69,1.69
2014.12.30 10:29:40.877,1.45542,1.45551,1.19,1.00
2014.12.30 10:29:41.381,1.45542,1.45552,1.19,1.00
2014.12.30 10:29:41.482,1.45542,1.45555,1.19,1.19
2014.12.30 10:29:41.990,1.45542,1.45557,1.19,1.87
2014.12.30 10:29:42.495,1.45542,1.45556,1.69,1.37
2014.12.30 10:29:43.000,1.45544,1.45552,1.19,1.00
2014.12.30 10:29:43.202,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:43.724,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:44.637,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:45.244,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:45.808,1.45542,1.45554,1.19,1.78
2014.12.30 10:29:46.659,1.45542,1.45555,1.19,1.59
2014.12.30 10:29:47.166,1.45542,1.45554,1.19,1.09
2014.12.30 10:29:48.784,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:49.438,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:50.097,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:50.629,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:51.163,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:51.682,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:52.333,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:52.861,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:53.586,1.45542,1.45555,1.19,1.59
2014.12.30 10:29:54.093,1.45542,1.45554,1.69,1.09
2014.12.30 10:29:54.617,1.45542,1.45554,1.19,1.09
2014.12.30 10:29:55.120,1.45542,1.45554,1.19,1.09
2014.12.30 10:29:55.638,1.45542,1.45554,1.19,1.09
2014.12.30 10:29:56.173,1.45542,1.45554,1.19,1.09
2014.12.30 10:29:57.131,1.45542,1.45554,1.19,1.59
2014.12.30 10:29:57.636,1.45541,1.45553,1.19,1.34
2014.12.30 10:29:57.939,1.45545,1.45555,1.00,1.28
2014.12.30 10:29:58.041,1.45544,1.45554,1.00,1.00
2014.12.30 10:29:58.344,1.45545,1.45554,1.19,1.00
2014.12.30 10:30:00.359,1.45545,1.45552,1.19,1.00
2014.12.30 10:30:00.863,1.45545,1.45553,1.19,1.00
2014.12.30 10:30:01.429,1.45545,1.45552,1.19,1.00
2014.12.30 10:30:01.933,1.45545,1.45553,1.19,1.00
2014.12.30 10:30:02.578,1.45543,1.45552,1.19,1.00
2014.12.30 10:30:02.629,1.45542,1.45552,1.69,1.00
2014.12.30 10:30:03.765,1.45542,1.45553,1.00,1.00
2014.12.30 10:30:05.488,1.45542,1.45552,1.00,1.50
2014.12.30 10:30:05.589,1.45542,1.45554,1.00,2.44
2014.12.30 10:30:06.096,1.45542,1.45553,1.19,1.25
2014.12.30 10:30:07.647,1.45542,1.45554,1.00,2.44
2014.12.30 10:30:08.687,1.45542,1.45553,1.25,2.44
2014.12.30 10:30:15.691,1.45542,1.45553,1.19,1.25
2014.12.30 10:30:18.679,1.4554,1.45554,1.19,1.69
2014.12.30 10:30:18.881,1.4554,1.45551,1.00,1.69
2014.12.30 10:30:18.932,1.4554,1.45545,1.00,1.00
2014.12.30 10:30:19.235,1.45535,1.4554,1.00,1.00
2014.12.30 10:30:19.336,1.45527,1.4554,1.69,1.50
2014.12.30 10:30:19.740,1.45527,1.45543,1.69,1.69
2014.12.30 10:30:20.249,1.4553,1.45543,1.25,1.19
2014.12.30 10:30:20.869,1.45529,1.45543,1.19,1.19
2014.12.30 10:30:22.514,1.45527,1.45542,1.69,1.19
2014.12.30 10:30:23.695,1.45527,1.45539,1.19,1.25
2014.12.30 10:30:23.897,1.45527,1.45539,1.25,1.25
2014.12.30 10:30:24.847,1.45523,1.45535,2.81,2.25
2014.12.30 10:30:24.898,1.45523,1.45535,2.25,2.44
2014.12.30 10:30:24.999,1.45521,1.4553,1.00,1.00
2014.12.30 10:30:25.202,1.45514,1.45525,1.57,1.25
2014.12.30 10:30:25.706,1.45514,1.45525,1.00,1.25
2014.12.30 10:30:26.210,1.45514,1.45525,1.25,1.19
2014.12.30 10:30:28.084,1.45514,1.45525,1.19,1.25
2014.12.30 10:30:31.116,1.45514,1.45525,1.25,1.19
2014.12.30 10:30:34.495,1.45514,1.45523,1.25,1.00
2014.12.30 10:30:36.929,1.45522,1.45527,1.00,1.00
2014.12.30 10:30:36.980,1.45522,1.45529,1.00,1.00
2014.12.30 10:30:37.031,1.45524,1.4553,2.44,2.40
2014.12.30 10:30:37.334,1.45527,1.45537,1.19,1.00
2014.12.30 10:30:37.907,1.45527,1.45537,1.25,1.25
2014.12.30 10:30:38.426,1.45528,1.45537,1.00,1.25
2014.12.30 10:30:39.401,1.45526,1.45537,2.44,1.25
2014.12.30 10:30:39.961,1.45525,1.45536,2.81,1.00
2014.12.30 10:30:40.012,1.45525,1.45536,2.44,1.00
2014.12.30 10:30:40.538,1.45526,1.45535,1.12,1.19
2014.12.30 10:30:42.324,1.45526,1.45536,1.50,1.29
2014.12.30 10:30:43.356,1.45526,1.45536,1.00,1.57
2014.12.30 10:30:44.322,1.45525,1.45536,1.69,1.10
2014.12.30 10:30:44.626,1.45526,1.45534,1.62,1.00
2014.12.30 10:30:44.677,1.45526,1.45534,1.25,1.00
2014.12.30 10:30:44.829,1.45525,1.45535,1.69,1.20
2014.12.30 10:30:45.031,1.45528,1.45539,1.94,1.01
2014.12.30 10:30:45.537,1.45528,1.45539,1.69,1.25
2014.12.30 10:30:45.739,1.45531,1.45539,1.00,1.25
2014.12.30 10:30:47.015,1.45531,1.4554,1.00,1.20
2014.12.30 10:30:49.255,1.45529,1.4554,1.19,1.09
2014.12.30 10:30:51.155,1.45529,1.4554,1.25,1.20
2014.12.30 10:30:52.844,1.45529,1.45541,1.00,1.69
2014.12.30 10:30:52.945,1.45527,1.4554,1.31,3.19
2014.12.30 10:30:56.158,1.45527,1.45539,2.06,2.06
2014.12.30 10:30:56.870,1.45528,1.4554,1.31,2.06
2014.12.30 10:30:57.273,1.45529,1.4554,1.94,1.01
2014.12.30 10:30:57.777,1.45529,1.4554,1.19,1.25
2014.12.30 10:30:58.281,1.45529,1.4554,1.25,1.00
2014.12.30 10:30:58.965,1.45529,1.45542,1.69,1.69
2014.12.30 10:30:59.586,1.45529,1.45542,3.19,1.69
2014.12.30 10:31:00.098,1.45529,1.45542,3.56,1.69
2014.12.30 10:31:01.957,1.45529,1.4554,2.81,1.00
2014.12.30 10:31:02.566,1.45531,1.45542,1.25,1.69
2014.12.30 10:31:02.970,1.45529,1.45545,1.69,2.44
2014.12.30 10:31:03.072,1.45529,1.45542,3.94,1.25
2014.12.30 10:31:04.468,1.45529,1.45543,1.19,1.39
2014.12.30 10:31:04.570,1.45528,1.4554,1.00,2.44
2014.12.30 10:31:04.874,1.45525,1.45539,1.19,1.29
2014.12.30 10:31:05.904,1.45525,1.45539,1.00,2.51
2014.12.30 10:31:07.884,1.45525,1.45539,1.31,3.26
2014.12.30 10:31:08.511,1.45524,1.45539,1.69,1.29
2014.12.30 10:31:09.045,1.45524,1.45539,1.94,1.29
2014.12.30 10:31:09.803,1.45525,1.4554,1.31,3.26
2014.12.30 10:31:10.515,1.45525,1.45534,1.25,1.00
2014.12.30 10:31:10.818,1.45524,1.45531,1.57,1.00
2014.12.30 10:31:10.970,1.45523,1.4553,1.50,1.00
2014.12.30 10:31:11.071,1.45522,1.45526,1.00,1.00
2014.12.30 10:31:11.224,1.45517,1.45527,1.50,1.69
2014.12.30 10:31:11.275,1.45517,1.45525,1.00,1.00
2014.12.30 10:31:11.326,1.45515,1.45525,1.25,1.00
2014.12.30 10:31:11.628,1.45515,1.45522,1.25,1.00
2014.12.30 10:31:12.183,1.45515,1.45521,1.25,1.00
2014.12.30 10:31:12.284,1.45515,1.45523,1.25,1.00
2014.12.30 10:31:12.789,1.45516,1.45523,1.25,1.00
2014.12.30 10:31:15.945,1.45516,1.45524,1.25,1.00
2014.12.30 10:31:16.455,1.45515,1.45524,1.12,1.00
2014.12.30 10:31:16.707,1.45516,1.45522,1.25,1.00
2014.12.30 10:31:17.222,1.45515,1.45522,1.12,1.00
2014.12.30 10:31:18.087,1.45516,1.45522,1.25,1.00
2014.12.30 10:31:18.599,1.45515,1.45522,1.25,1.00
2014.12.30 10:31:20.846,1.45516,1.45522,1.25,1.00
2014.12.30 10:31:22.284,1.45516,1.45524,1.25,1.00
2014.12.30 10:31:22.738,1.45516,1.45525,1.19,1.00
2014.12.30 10:31:22.990,1.45517,1.45529,1.66,1.00
2014.12.30 10:31:23.495,1.45518,1.45528,1.31,1.00
2014.12.30 10:31:24.519,1.45518,1.45526,1.87,1.50
2014.12.30 10:31:24.621,1.45518,1.45524,1.12,1.00
2014.12.30 10:31:24.924,1.45514,1.4552,1.00,1.25
2014.12.30 10:31:24.974,1.45509,1.4552,1.19,1.25
2014.12.30 10:31:25.191,1.45509,1.45517,1.19,1.00
2014.12.30 10:31:26.402,1.45508,1.45518,1.19,1.00
2014.12.30 10:31:26.827,1.45508,1.45517,1.25,1.00
2014.12.30 10:31:27.332,1.45505,1.45516,1.69,1.00
2014.12.30 10:31:28.577,1.45508,1.45522,1.25,2.59
2014.12.30 10:31:29.081,1.45505,1.45517,1.69,1.00
2014.12.30 10:31:29.597,1.45506,1.45516,1.19,1.00
2014.12.30 10:31:29.799,1.45506,1.4552,1.19,1.25
2014.12.30 10:31:30.354,1.45505,1.45514,1.19,1.00
2014.12.30 10:31:30.765,1.45505,1.45519,1.19,1.25
2014.12.30 10:31:31.122,1.45504,1.45511,1.84,1.00
2014.12.30 10:31:31.225,1.45504,1.45512,1.84,1.03
2014.12.30 10:31:31.478,1.45505,1.45518,1.19,1.00
2014.12.30 10:31:31.529,1.45505,1.45516,1.19,1.00
2014.12.30 10:31:32.084,1.45503,1.45512,1.76,1.00
2014.12.30 10:31:32.135,1.45503,1.45512,1.29,1.00
2014.12.30 10:31:32.639,1.45503,1.4551,1.29,1.00
2014.12.30 10:31:33.093,1.45501,1.45513,2.94,1.00
2014.12.30 10:31:33.597,1.45501,1.45512,3.31,1.00
2014.12.30 10:31:34.102,1.45501,1.45511,2.19,1.00
2014.12.30 10:31:34.606,1.45501,1.45512,4.06,1.00
2014.12.30 10:31:35.060,1.45501,1.45514,4.81,1.69
2014.12.30 10:31:35.637,1.45501,1.45514,4.81,1.50
2014.12.30 10:31:37.595,1.45501,1.45517,2.94,1.19
2014.12.30 10:31:38.105,1.45503,1.45514,1.06,1.00
2014.12.30 10:31:40.590,1.45503,1.45516,3.69,1.00
2014.12.30 10:31:40.640,1.45504,1.45516,1.39,1.00
2014.12.30 10:31:40.944,1.45504,1.45515,2.21,1.25
2014.12.30 10:31:41.448,1.45506,1.45516,1.25,1.00
2014.12.30 10:31:41.549,1.45506,1.45518,1.25,1.25
2014.12.30 10:31:41.752,1.45503,1.45519,1.39,1.69
2014.12.30 10:31:41.904,1.45504,1.45517,1.39,1.00
2014.12.30 10:31:42.408,1.45506,1.45518,1.25,1.25
2014.12.30 10:31:42.681,1.45506,1.45514,1.00,1.00
2014.12.30 10:31:42.731,1.45503,1.45514,1.51,1.00
2014.12.30 10:31:43.250,1.45503,1.45513,1.39,1.00
2014.12.30 10:31:43.758,1.45503,1.45513,1.39,1.00
2014.12.30 10:31:45.499,1.45503,1.45514,1.39,1.00
2014.12.30 10:31:46.071,1.45503,1.45515,1.39,1.00
2014.12.30 10:31:46.577,1.45503,1.45514,1.39,1.00
2014.12.30 10:31:47.653,1.45503,1.45514,1.39,1.00
2014.12.30 10:31:48.821,1.45503,1.45516,1.39,1.19
2014.12.30 10:31:49.275,1.45502,1.45512,1.81,1.00
2014.12.30 10:31:50.401,1.45501,1.45512,1.21,1.00
2014.12.30 10:31:50.704,1.45502,1.45511,1.13,1.09
2014.12.30 10:31:50.805,1.45502,1.45514,1.31,1.25
2014.12.30 10:31:51.259,1.45503,1.45516,1.39,1.00
2014.12.30 10:31:51.885,1.45503,1.45514,1.84,1.00
2014.12.30 10:31:52.389,1.45503,1.45514,1.96,1.00
2014.12.30 10:31:53.010,1.45503,1.45514,1.96,1.00
2014.12.30 10:31:54.013,1.45504,1.45514,1.25,1.00
2014.12.30 10:31:54.519,1.45502,1.45514,1.37,1.25
2014.12.30 10:31:56.395,1.45502,1.45514,2.56,1.25
2014.12.30 10:31:57.732,1.45501,1.45513,2.19,1.00
2014.12.30 10:31:57.934,1.45501,1.45515,2.94,1.00
2014.12.30 10:31:58.501,1.45502,1.45515,1.51,1.25
2014.12.30 10:31:59.128,1.45507,1.45515,1.25,1.00
2014.12.30 10:31:59.178,1.45507,1.45518,1.25,1.19
2014.12.30 10:32:00.024,1.45507,1.4552,2.44,1.25
2014.12.30 10:32:03.087,1.45511,1.45521,1.00,1.19
2014.12.30 10:32:03.591,1.4551,1.45522,1.25,1.19
2014.12.30 10:32:03.959,1.45513,1.45522,1.00,1.19
2014.12.30 10:32:04.060,1.45508,1.45522,1.19,1.19
2014.12.30 10:32:04.564,1.45511,1.4552,1.00,1.25
2014.12.30 10:32:06.493,1.45511,1.45519,1.00,1.00
2014.12.30 10:32:06.544,1.45511,1.45519,1.00,1.62
2014.12.30 10:32:06.595,1.45505,1.45514,1.57,1.00
2014.12.30 10:32:06.646,1.45503,1.45513,1.25,1.25
2014.12.30 10:32:06.848,1.455,1.45511,1.81,1.00
2014.12.30 10:32:07.151,1.45498,1.45507,1.13,1.50
2014.12.30 10:32:07.201,1.455,1.45507,1.00,1.00
2014.12.30 10:32:07.404,1.45496,1.45509,1.00,1.69
2014.12.30 10:32:07.912,1.45497,1.45509,1.00,1.19
2014.12.30 10:32:09.116,1.45498,1.4551,1.00,1.19
2014.12.30 10:32:09.318,1.45499,1.45511,1.25,1.19
2014.12.30 10:32:09.483,1.45502,1.45511,1.00,1.00
2014.12.30 10:32:09.786,1.45504,1.45514,1.00,1.19
2014.12.30 10:32:10.619,1.45504,1.45513,1.00,1.00
2014.12.30 10:32:11.132,1.45506,1.45514,1.00,1.00
2014.12.30 10:32:11.183,1.45506,1.45517,1.00,1.19
2014.12.30 10:32:11.285,1.45506,1.45514,1.00,1.00
2014.12.30 10:32:11.437,1.45504,1.45514,1.25,1.25
2014.12.30 10:32:11.538,1.45502,1.45514,1.00,2.44
2014.12.30 10:32:11.690,1.455,1.45513,1.00,3.26
2014.12.30 10:32:11.741,1.45498,1.4551,1.00,1.19
2014.12.30 10:32:12.221,1.455,1.4551,1.00,1.19
2014.12.30 10:32:14.322,1.455,1.45513,1.00,1.66
2014.12.30 10:32:17.364,1.455,1.45512,1.25,1.76
2014.12.30 10:32:18.379,1.455,1.45512,1.00,1.76
2014.12.30 10:32:20.359,1.455,1.45511,1.00,1.19
2014.12.30 10:32:26.350,1.455,1.45511,1.00,1.19
2014.12.30 10:32:27.824,1.45502,1.45509,1.00,1.25
2014.12.30 10:32:28.329,1.45501,1.45509,1.00,1.25
2014.12.30 10:32:28.890,1.45501,1.4551,1.00,1.00
2014.12.30 10:32:29.394,1.45501,1.4551,1.00,1.69
2014.12.30 10:32:30.403,1.45501,1.4551,1.00,1.69
2014.12.30 10:32:33.052,1.455,1.4551,1.00,1.69
2014.12.30 10:32:33.304,1.45497,1.45508,1.50,1.25
2014.12.30 10:32:33.456,1.45497,1.45504,1.00,1.00
2014.12.30 10:32:34.022,1.45496,1.45503,1.00,1.50
2014.12.30 10:32:34.847,1.45493,1.45503,1.69,1.50
2014.12.30 10:32:35.049,1.45496,1.45504,1.00,1.50
2014.12.30 10:32:35.755,1.45496,1.45503,1.00,1.50
2014.12.30 10:32:36.259,1.45496,1.45504,1.00,2.25
2014.12.30 10:32:36.764,1.45496,1.45503,1.00,1.50
2014.12.30 10:32:37.268,1.45495,1.45503,1.00,1.00
2014.12.30 10:32:37.671,1.45495,1.45503,2.06,1.50
2014.12.30 10:32:38.176,1.45495,1.45503,1.19,1.00
2014.12.30 10:32:38.580,1.45496,1.45506,1.69,1.00
2014.12.30 10:32:38.681,1.45498,1.45504,1.00,1.00
2014.12.30 10:32:40.758,1.45496,1.45508,1.25,1.69
2014.12.30 10:32:40.860,1.45498,1.45509,1.00,1.19
2014.12.30 10:32:41.170,1.45496,1.45503,1.25,1.00
2014.12.30 10:32:41.477,1.45493,1.45503,1.69,1.00
2014.12.30 10:32:41.982,1.45493,1.45504,2.06,1.00
2014.12.30 10:32:42.529,1.45493,1.45504,1.87,1.19
2014.12.30 10:32:43.891,1.45493,1.45504,2.06,1.25
2014.12.30 10:32:44.093,1.45495,1.45504,1.00,1.25
2014.12.30 10:32:44.883,1.45495,1.45503,1.00,1.00
2014.12.30 10:32:45.971,1.45493,1.45499,1.31,1.00
2014.12.30 10:32:46.778,1.45493,1.45502,2.06,1.00
2014.12.30 10:32:46.829,1.45497,1.45502,1.00,1.00
2014.12.30 10:32:47.132,1.45497,1.45502,1.00,1.09
2014.12.30 10:32:48.944,1.45497,1.45504,1.00,1.00
2014.12.30 10:32:49.751,1.45492,1.45504,3.94,1.09
2014.12.30 10:32:49.954,1.45491,1.45503,1.19,1.50
2014.12.30 10:32:50.005,1.45492,1.45507,1.19,1.25
2014.12.30 10:32:50.308,1.45493,1.45509,1.69,1.48
2014.12.30 10:32:50.610,1.45493,1.45508,1.19,1.19
2014.12.30 10:32:50.711,1.45493,1.45508,2.06,1.28
2014.12.30 10:32:51.601,1.45493,1.45508,1.69,1.28
2014.12.30 10:32:54.574,1.45493,1.45507,2.44,1.34
2014.12.30 10:32:55.093,1.45496,1.45507,1.19,1.34
2014.12.30 10:32:55.812,1.45496,1.45502,1.19,1.09
2014.12.30 10:32:56.822,1.45496,1.45502,1.19,1.09
2014.12.30 10:32:57.187,1.45497,1.45505,1.25,1.00
2014.12.30 10:32:57.808,1.45497,1.45508,1.19,1.50
2014.12.30 10:32:57.909,1.45497,1.45505,1.69,1.00
2014.12.30 10:32:58.212,1.45497,1.45503,1.19,1.00
2014.12.30 10:32:58.817,1.45497,1.45503,1.19,1.00
2014.12.30 10:32:59.222,1.45499,1.45511,1.00,3.00
2014.12.30 10:32:59.273,1.45503,1.45511,1.37,1.50
2014.12.30 10:32:59.374,1.45503,1.45513,2.06,1.00
2014.12.30 10:32:59.425,1.45503,1.45511,1.00,1.00
2014.12.30 10:32:59.527,1.45501,1.45511,1.25,1.00
2014.12.30 10:32:59.890,1.45499,1.4551,1.25,1.00
2014.12.30 10:33:00.396,1.45497,1.45509,1.19,1.00
2014.12.30 10:33:00.900,1.45499,1.4551,1.25,1.00
2014.12.30 10:33:01.091,1.45499,1.45507,1.25,1.00
2014.12.30 10:33:10.490,1.45499,1.45507,1.00,1.87
2014.12.30 10:33:10.824,1.45499,1.45504,1.00,1.00
2014.12.30 10:33:11.384,1.45497,1.45504,1.19,1.00
2014.12.30 10:33:11.687,1.45495,1.455,1.12,1.00
2014.12.30 10:33:12.242,1.45495,1.45504,1.00,1.37
2014.12.30 10:33:12.623,1.45493,1.45497,1.19,1.12
2014.12.30 10:33:12.876,1.4549,1.45506,2.44,3.34
2014.12.30 10:33:13.178,1.4549,1.45501,1.19,1.00
2014.12.30 10:33:13.280,1.4549,1.45502,1.19,1.75
2014.12.30 10:33:13.382,1.4549,1.45496,1.00,1.00
2014.12.30 10:33:13.886,1.4549,1.45495,1.00,1.00
2014.12.30 10:33:14.492,1.4549,1.45495,1.69,1.00
2014.12.30 10:33:14.543,1.45495,1.45503,1.00,1.25
2014.12.30 10:33:14.745,1.45493,1.45504,1.50,1.01
2014.12.30 10:33:14.947,1.45493,1.45508,1.31,1.29
2014.12.30 10:33:15.351,1.45495,1.45509,1.87,1.26
2014.12.30 10:33:15.983,1.45495,1.45509,2.06,1.26
2014.12.30 10:33:16.289,1.455,1.45509,1.00,1.26
2014.12.30 10:33:16.592,1.45503,1.45511,1.00,2.81
2014.12.30 10:33:16.895,1.45503,1.45511,1.00,1.50
2014.12.30 10:33:16.946,1.45506,1.45511,1.00,1.50
2014.12.30 10:33:17.097,1.45506,1.45515,1.00,3.19
2014.12.30 10:33:17.198,1.45506,1.45515,1.00,1.19
2014.12.30 10:33:17.299,1.45509,1.45516,1.00,2.44
2014.12.30 10:33:17.400,1.45507,1.45516,1.00,1.60
2014.12.30 10:33:17.502,1.45507,1.45516,1.00,1.25
2014.12.30 10:33:18.006,1.45506,1.4552,1.25,1.39
2014.12.30 10:33:18.158,1.45508,1.4552,1.00,2.89
2014.12.30 10:33:18.912,1.45509,1.4552,1.00,2.14
2014.12.30 10:33:19.265,1.45512,1.4552,1.00,2.89
2014.12.30 10:33:19.981,1.45512,1.4552,1.00,1.39
2014.12.30 10:33:21.256,1.45514,1.4552,1.00,1.39
2014.12.30 10:33:21.761,1.45515,1.45521,1.00,3.19
2014.12.30 10:33:22.278,1.45515,1.4552,1.00,2.44
2014.12.30 10:33:22.784,1.45514,1.4552,1.00,1.69
2014.12.30 10:33:23.297,1.45515,1.45521,1.00,3.19
2014.12.30 10:33:24.306,1.45516,1.4552,1.00,2.44
2014.12.30 10:33:24.660,1.45509,1.45516,1.00,1.00
2014.12.30 10:33:24.812,1.45515,1.4552,1.00,3.19
2014.12.30 10:33:24.864,1.45513,1.4552,1.00,3.19
2014.12.30 10:33:25.016,1.45512,1.45516,1.00,1.00
2014.12.30 10:33:25.280,1.45512,1.4552,1.00,1.19
2014.12.30 10:33:26.757,1.45514,1.4552,1.00,1.69
2014.12.30 10:33:27.289,1.45514,1.4552,1.00,1.69
2014.12.30 10:33:28.174,1.45514,1.45519,1.00,1.60
2014.12.30 10:33:28.276,1.45514,1.45521,1.00,2.81
2014.12.30 10:33:28.528,1.45513,1.4552,1.00,1.26
2014.12.30 10:33:29.486,1.45513,1.45521,1.00,2.06
2014.12.30 10:33:33.552,1.45513,1.45519,1.00,2.00
2014.12.30 10:33:35.187,1.45512,1.45518,1.50,1.20
2014.12.30 10:33:36.060,1.45513,1.45519,1.00,1.94
2014.12.30 10:33:36.619,1.45515,1.45519,1.00,2.00
2014.12.30 10:33:36.872,1.45519,1.45523,1.00,1.20
2014.12.30 10:33:36.973,1.45519,1.45525,1.00,1.76
2014.12.30 10:33:37.379,1.45521,1.45528,1.00,2.14
2014.12.30 10:33:37.885,1.45522,1.45526,1.00,1.19
2014.12.30 10:33:37.936,1.4552,1.45526,1.50,1.19
2014.12.30 10:33:38.441,1.45521,1.45526,1.00,1.39
2014.12.30 10:33:41.708,1.45521,1.45527,1.00,2.81
2014.12.30 10:33:43.749,1.45521,1.45529,1.00,2.81
2014.12.30 10:33:44.717,1.45521,1.45529,1.00,2.81
2014.12.30 10:33:45.728,1.45521,1.45529,1.00,2.81
2014.12.30 10:33:46.334,1.45517,1.45525,1.00,1.19
2014.12.30 10:33:46.435,1.45514,1.45526,1.00,1.69
2014.12.30 10:33:46.587,1.45517,1.45526,1.00,1.69
2014.12.30 10:33:47.136,1.45518,1.45528,1.00,1.84
2014.12.30 10:33:47.670,1.45518,1.45528,1.00,1.84
2014.12.30 10:33:50.590,1.45517,1.45525,1.00,1.19
2014.12.30 10:33:52.688,1.45516,1.45525,1.00,1.69
2014.12.30 10:33:53.196,1.45515,1.45525,1.50,1.19
2014.12.30 10:33:58.685,1.45515,1.45525,1.50,1.69
2014.12.30 10:34:00.445,1.45513,1.45525,1.25,2.44
2014.12.30 10:34:00.648,1.45515,1.45524,1.00,1.19
2014.12.30 10:34:04.849,1.45515,1.45526,1.00,1.29
2014.12.30 10:34:06.052,1.45516,1.45526,1.00,1.29
2014.12.30 10:34:06.892,1.45516,1.45527,1.00,1.39
2014.12.30 10:34:08.873,1.45516,1.45528,1.00,2.44
2014.12.30 10:34:10.564,1.45515,1.45527,1.00,2.14
2014.12.30 10:34:11.082,1.45515,1.45525,1.00,1.19
2014.12.30 10:34:12.185,1.45515,1.45526,1.00,2.14
2014.12.30 10:34:13.209,1.45515,1.45525,1.00,1.19
2014.12.30 10:34:14.062,1.45511,1.45517,1.19,1.50
2014.12.30 10:34:14.163,1.45507,1.45518,1.50,1.00
2014.12.30 10:34:14.214,1.45507,1.45518,1.00,1.19
2014.12.30 10:34:14.315,1.45503,1.45519,1.00,3.19
2014.12.30 10:34:14.365,1.45506,1.45519,1.00,2.44
2014.12.30 10:34:14.669,1.45506,1.45519,1.00,2.44
2014.12.30 10:34:15.619,1.45506,1.45519,1.00,2.44
2014.12.30 10:34:17.206,1.45506,1.45519,1.00,2.14
2014.12.30 10:34:18.040,1.45505,1.45519,1.00,1.39
2014.12.30 10:34:18.141,1.45507,1.4552,1.00,1.31
