2014.12.30 08:17:04.192,1.45414,1.45425,2.25,1.19
2014.12.30 08:17:04.293,1.45411,1.45425,1.50,3.19
2014.12.30 08:17:04.344,1.45409,1.45423,1.00,1.00
2014.12.30 08:17:04.647,1.45406,1.4542,1.00,1.25
2014.12.30 08:17:04.697,1.45403,1.4542,1.00,1.25
2014.12.30 08:17:05.051,1.45403,1.45416,1.00,1.00
2014.12.30 08:17:05.101,1.45399,1.45416,1.00,1.31
2014.12.30 08:17:05.203,1.45399,1.45415,1.00,3.19
2014.12.30 08:17:05.253,1.45394,1.45409,1.00,1.00
2014.12.30 08:17:05.456,1.45394,1.45406,1.00,1.00
2014.12.30 08:17:05.810,1.45392,1.45407,1.00,1.69
2014.12.30 08:17:05.912,1.45392,1.45407,1.00,1.19
2014.12.30 08:17:06.115,1.45388,1.45406,1.37,1.19
2014.12.30 08:17:06.469,1.45384,1.45405,2.06,1.39
2014.12.30 08:17:06.620,1.45385,1.45403,1.00,1.19
2014.12.30 08:17:06.773,1.45383,1.45398,1.00,1.19
2014.12.30 08:17:07.278,1.4538,1.45398,2.44,1.69
2014.12.30 08:17:07.783,1.45385,1.45398,1.00,1.69
2014.12.30 08:17:08.289,1.45385,1.45397,1.00,1.19
2014.12.30 08:17:08.491,1.4538,1.45397,3.00,1.69
2014.12.30 08:17:08.997,1.45379,1.45394,1.25,1.19
2014.12.30 08:17:09.428,1.45379,1.45394,1.19,1.00
2014.12.30 08:17:10.063,1.4538,1.45395,1.25,1.25
2014.12.30 08:17:10.384,1.45379,1.45392,1.00,1.00
2014.12.30 08:17:10.687,1.45375,1.4539,1.00,1.47
2014.12.30 08:17:10.990,1.45374,1.45384,1.00,1.28
2014.12.30 08:17:11.091,1.45374,1.45385,1.00,1.69
2014.12.30 08:17:11.597,1.45375,1.45388,1.00,1.25
2014.12.30 08:17:12.019,1.45371,1.45389,2.06,1.69
2014.12.30 08:17:12.120,1.45373,1.45389,1.00,1.69
2014.12.30 08:17:12.322,1.4537,1.45389,1.19,1.19
2014.12.30 08:17:12.423,1.4537,1.45384,1.69,1.00
2014.12.30 08:17:12.525,1.4537,1.45384,1.25,1.19
2014.12.30 08:17:12.778,1.45373,1.45386,1.00,1.19
2014.12.30 08:17:12.830,1.45373,1.45386,1.00,1.25
2014.12.30 08:17:12.931,1.45371,1.45389,1.25,2.14
2014.12.30 08:17:13.032,1.45371,1.45389,1.19,1.19
2014.12.30 08:17:13.234,1.45371,1.45391,1.69,1.39
2014.12.30 08:17:13.336,1.45371,1.45391,2.44,1.20
2014.12.30 08:17:13.588,1.45378,1.45393,1.19,1.50
2014.12.30 08:17:13.639,1.45378,1.45393,1.19,1.00
2014.12.30 08:17:13.942,1.45382,1.45395,1.19,1.50
2014.12.30 08:17:13.993,1.45382,1.45397,1.19,1.12
2014.12.30 08:17:14.195,1.45381,1.45397,1.19,1.00
2014.12.30 08:17:14.448,1.45389,1.45403,1.19,1.20
2014.12.30 08:17:14.650,1.45389,1.45405,1.19,3.00
2014.12.30 08:17:15.154,1.45388,1.45404,1.19,1.00
2014.12.30 08:17:15.508,1.45393,1.45407,1.19,1.50
2014.12.30 08:17:15.812,1.45404,1.45418,1.69,3.75
2014.12.30 08:17:15.862,1.45407,1.45417,1.00,1.50
2014.12.30 08:17:15.913,1.45407,1.45417,1.19,1.50
2014.12.30 08:17:15.964,1.4541,1.45421,1.19,1.00
2014.12.30 08:17:16.015,1.4541,1.45423,1.19,1.50
2014.12.30 08:17:16.116,1.4541,1.45423,1.19,1.50
2014.12.30 08:17:16.318,1.4541,1.45425,1.19,1.00
2014.12.30 08:17:16.420,1.45411,1.45428,1.19,1.50
2014.12.30 08:17:16.470,1.45411,1.45426,1.19,1.37
2014.12.30 08:17:16.521,1.45408,1.45426,2.44,1.37
2014.12.30 08:17:16.824,1.45406,1.45426,1.19,1.31
2014.12.30 08:17:17.429,1.45405,1.45423,1.19,1.00
2014.12.30 08:17:17.666,1.45405,1.45423,1.19,2.02
2014.12.30 08:17:18.545,1.45403,1.45423,1.69,2.21
2014.12.30 08:17:19.124,1.45404,1.45423,1.19,2.81
2014.12.30 08:17:19.736,1.45402,1.4542,1.19,1.00
2014.12.30 08:17:19.838,1.45403,1.45422,1.19,1.20
2014.12.30 08:17:19.939,1.45407,1.45424,1.56,2.25
2014.12.30 08:17:20.091,1.45413,1.45426,1.00,1.50
2014.12.30 08:17:20.141,1.45412,1.45426,1.31,1.00
2014.12.30 08:17:20.192,1.45412,1.45429,1.31,1.20
2014.12.30 08:17:20.444,1.45415,1.45432,1.19,1.20
2014.12.30 08:17:20.753,1.45416,1.45435,1.25,3.00
2014.12.30 08:17:21.257,1.45414,1.45435,1.31,3.19
2014.12.30 08:17:21.762,1.45417,1.45435,1.25,1.69
2014.12.30 08:17:22.618,1.45417,1.45435,1.69,2.25
2014.12.30 08:17:22.971,1.4542,1.45435,1.00,2.44
2014.12.30 08:17:23.274,1.45423,1.45434,1.00,1.00
2014.12.30 08:17:23.778,1.4542,1.45438,1.19,1.19
2014.12.30 08:17:24.081,1.45425,1.45437,1.00,1.19
2014.12.30 08:17:24.384,1.45425,1.45438,1.00,1.87
2014.12.30 08:17:24.686,1.45429,1.45438,1.00,1.87
2014.12.30 08:17:24.737,1.45429,1.45438,1.00,1.59
2014.12.30 08:17:24.788,1.45429,1.45439,1.00,1.00
2014.12.30 08:17:24.889,1.45429,1.45441,1.00,1.00
2014.12.30 08:17:25.093,1.45433,1.45445,1.00,1.09
2014.12.30 08:17:25.194,1.4543,1.45445,1.00,1.41
2014.12.30 08:17:25.699,1.4543,1.45441,1.00,1.69
2014.12.30 08:17:25.912,1.45425,1.45441,1.69,1.69
2014.12.30 08:17:26.426,1.45426,1.4544,1.25,1.00
2014.12.30 08:17:27.044,1.45426,1.45441,1.25,1.25
2014.12.30 08:17:27.348,1.45426,1.45441,1.19,1.00
2014.12.30 08:17:27.451,1.45427,1.45443,1.19,1.50
2014.12.30 08:17:27.552,1.4543,1.45444,1.19,1.00
2014.12.30 08:17:27.956,1.4543,1.45443,1.50,1.19
2014.12.30 08:17:28.159,1.45427,1.45441,1.19,1.25
2014.12.30 08:17:28.260,1.45427,1.45441,1.00,1.29
2014.12.30 08:17:28.311,1.45423,1.45438,2.06,1.69
2014.12.30 08:17:28.664,1.45423,1.45435,1.19,1.00
2014.12.30 08:17:29.370,1.45421,1.45435,1.19,1.00
2014.12.30 08:17:30.845,1.45421,1.45435,1.19,1.09
2014.12.30 08:17:31.442,1.45421,1.45435,1.19,1.09
2014.12.30 08:17:31.846,1.45424,1.45435,1.19,1.09
2014.12.30 08:17:31.997,1.45429,1.45441,1.69,1.09
2014.12.30 08:17:32.048,1.4543,1.45445,1.19,5.62
2014.12.30 08:17:32.099,1.4543,1.45445,1.69,2.25
2014.12.30 08:17:32.150,1.4543,1.45445,1.69,2.25
2014.12.30 08:17:32.352,1.45433,1.45447,1.19,3.75
2014.12.30 08:17:32.856,1.45433,1.45446,1.19,1.00
2014.12.30 08:17:33.159,1.45433,1.45446,1.19,1.00
2014.12.30 08:17:33.260,1.45434,1.45449,1.19,2.25
2014.12.30 08:17:33.614,1.45434,1.4545,1.19,1.25
2014.12.30 08:17:33.968,1.45434,1.45447,1.19,1.00
2014.12.30 08:17:34.875,1.45434,1.45447,1.19,1.00
2014.12.30 08:17:35.883,1.45434,1.45447,1.19,1.00
2014.12.30 08:17:36.438,1.45432,1.45445,1.19,1.00
2014.12.30 08:17:36.589,1.45432,1.45445,1.25,1.25
2014.12.30 08:17:37.124,1.45433,1.45445,1.00,1.25
2014.12.30 08:17:37.629,1.45432,1.45445,1.25,1.25
2014.12.30 08:17:39.300,1.45432,1.45445,1.19,1.00
2014.12.30 08:17:39.502,1.45432,1.45448,1.56,1.10
2014.12.30 08:17:39.603,1.45436,1.45448,1.31,1.75
2014.12.30 08:17:39.705,1.45438,1.45451,1.00,1.19
2014.12.30 08:17:39.957,1.45442,1.45453,1.00,2.44
2014.12.30 08:17:40.463,1.45442,1.45455,1.00,2.14
2014.12.30 08:17:40.753,1.45438,1.45453,2.44,1.25
2014.12.30 08:17:41.520,1.45438,1.45453,1.31,1.00
2014.12.30 08:17:42.394,1.45439,1.45455,1.19,1.19
2014.12.30 08:17:42.899,1.45439,1.45455,1.19,1.25
2014.12.30 08:17:43.481,1.45439,1.45455,1.19,1.00
2014.12.30 08:17:43.785,1.45448,1.4546,2.44,1.50
2014.12.30 08:17:43.936,1.4545,1.45464,1.31,1.10
2014.12.30 08:17:44.441,1.45451,1.45465,2.06,1.00
2014.12.30 08:17:44.492,1.45451,1.45468,2.06,2.14
2014.12.30 08:17:44.896,1.45455,1.45469,1.19,1.20
2014.12.30 08:17:45.403,1.45454,1.45469,1.69,1.25
2014.12.30 08:17:46.617,1.45453,1.45469,1.31,1.19
2014.12.30 08:17:46.718,1.45451,1.45467,1.25,1.69
2014.12.30 08:17:46.820,1.4545,1.45465,1.00,1.19
2014.12.30 08:17:47.324,1.45449,1.45463,2.44,1.19
2014.12.30 08:17:47.526,1.45447,1.45463,1.50,1.19
2014.12.30 08:17:48.031,1.45444,1.45462,1.69,1.69
2014.12.30 08:17:49.227,1.45445,1.45462,1.19,1.20
2014.12.30 08:17:49.531,1.45448,1.45454,1.75,1.00
2014.12.30 08:17:49.582,1.45444,1.4545,1.50,1.50
2014.12.30 08:17:49.684,1.45432,1.45446,1.87,1.37
2014.12.30 08:17:49.736,1.45431,1.45446,1.12,1.56
2014.12.30 08:17:49.837,1.45426,1.45443,1.37,1.45
2014.12.30 08:17:50.292,1.45428,1.45444,1.00,1.62
2014.12.30 08:17:50.797,1.45426,1.45442,1.19,1.12
2014.12.30 08:17:51.301,1.45427,1.45441,1.19,1.00
2014.12.30 08:17:52.342,1.45429,1.45441,1.00,1.00
2014.12.30 08:17:52.443,1.4543,1.45443,1.50,1.69
2014.12.30 08:17:52.746,1.45433,1.45443,1.00,1.00
2014.12.30 08:17:53.048,1.45435,1.45443,1.00,1.00
2014.12.30 08:17:53.594,1.45435,1.45444,1.00,1.25
2014.12.30 08:17:54.114,1.45435,1.45443,1.00,1.00
2014.12.30 08:17:54.523,1.45433,1.45442,1.00,1.00
2014.12.30 08:17:54.864,1.45433,1.45442,1.50,1.00
2014.12.30 08:17:54.915,1.45436,1.45444,1.00,1.00
2014.12.30 08:17:55.420,1.45436,1.45445,1.00,1.00
2014.12.30 08:17:55.958,1.45434,1.45445,2.44,1.50
2014.12.30 08:17:56.717,1.45434,1.45445,1.69,1.50
2014.12.30 08:17:57.221,1.45437,1.45446,1.19,1.00
2014.12.30 08:17:57.731,1.45437,1.45445,1.00,1.00
2014.12.30 08:17:59.172,1.45434,1.45445,1.69,1.00
2014.12.30 08:18:00.720,1.45434,1.45444,1.12,1.00
2014.12.30 08:18:01.074,1.45434,1.45445,1.31,1.00
2014.12.30 08:18:01.326,1.45438,1.45449,1.31,1.50
2014.12.30 08:18:01.528,1.4544,1.45451,1.50,1.50
2014.12.30 08:18:01.831,1.45441,1.45452,1.19,1.50
2014.12.30 08:18:02.134,1.45441,1.45452,1.69,1.00
2014.12.30 08:18:02.235,1.45441,1.45452,1.69,1.00
2014.12.30 08:18:02.739,1.45441,1.45452,1.62,1.00
2014.12.30 08:18:03.844,1.45442,1.45452,1.56,1.00
2014.12.30 08:18:04.350,1.45441,1.45451,1.94,1.50
2014.12.30 08:18:04.501,1.45441,1.45453,1.19,1.19
2014.12.30 08:18:04.955,1.45443,1.45455,1.19,1.19
2014.12.30 08:18:05.006,1.45443,1.45455,1.19,1.00
2014.12.30 08:18:05.410,1.45444,1.45454,1.00,1.19
2014.12.30 08:18:05.614,1.45443,1.45454,1.69,1.00
2014.12.30 08:18:05.665,1.45443,1.45454,2.44,1.00
2014.12.30 08:18:05.716,1.45444,1.45457,1.69,1.57
2014.12.30 08:18:05.817,1.45444,1.45455,1.69,1.00
2014.12.30 08:18:07.380,1.45442,1.45452,1.12,1.87
2014.12.30 08:18:07.532,1.45438,1.45449,1.12,1.00
2014.12.30 08:18:07.582,1.45437,1.45447,1.62,1.00
2014.12.30 08:18:07.885,1.45432,1.45445,3.19,1.00
2014.12.30 08:18:08.893,1.45438,1.45449,1.00,1.50
2014.12.30 08:18:08.944,1.45444,1.45449,1.00,1.12
2014.12.30 08:18:09.045,1.45444,1.45451,1.25,1.10
2014.12.30 08:18:09.096,1.45444,1.45453,1.69,1.00
2014.12.30 08:18:09.248,1.45446,1.45457,1.31,1.50
2014.12.30 08:18:09.349,1.45446,1.45455,1.31,1.00
2014.12.30 08:18:09.451,1.45446,1.45457,1.31,1.00
2014.12.30 08:18:09.854,1.45448,1.45457,1.19,1.00
2014.12.30 08:18:09.905,1.45448,1.4546,1.19,1.50
2014.12.30 08:18:10.863,1.45448,1.4546,1.25,1.50
2014.12.30 08:18:10.964,1.45448,1.45455,1.00,1.50
2014.12.30 08:18:11.266,1.45443,1.45454,1.12,2.25
2014.12.30 08:18:11.418,1.45443,1.45447,1.00,1.00
2014.12.30 08:18:11.519,1.45435,1.45445,4.12,1.00
2014.12.30 08:18:11.621,1.45434,1.45445,1.00,1.00
2014.12.30 08:18:11.671,1.45434,1.45443,1.00,1.00
2014.12.30 08:18:11.858,1.4543,1.45441,1.50,1.00
2014.12.30 08:18:12.370,1.4543,1.45441,1.00,1.50
2014.12.30 08:18:13.775,1.45429,1.45442,1.69,1.75
2014.12.30 08:18:14.800,1.45429,1.45442,1.69,1.75
2014.12.30 08:18:15.341,1.45431,1.45442,1.00,1.75
2014.12.30 08:18:15.770,1.45431,1.45442,1.00,1.10
2014.12.30 08:18:16.076,1.45433,1.45441,1.00,1.28
2014.12.30 08:18:16.177,1.45429,1.45438,1.12,1.72
2014.12.30 08:18:16.228,1.45429,1.45437,1.50,1.12
2014.12.30 08:18:16.531,1.45432,1.45441,1.50,1.12
2014.12.30 08:18:16.582,1.45432,1.45442,2.25,2.25
2014.12.30 08:18:16.684,1.45432,1.45442,2.44,1.50
2014.12.30 08:18:17.155,1.45438,1.45443,1.00,1.00
2014.12.30 08:18:17.458,1.45441,1.45453,1.25,1.07
2014.12.30 08:18:17.610,1.45442,1.45454,3.94,1.07
2014.12.30 08:18:17.761,1.45442,1.45456,3.19,1.00
2014.12.30 08:18:18.014,1.45443,1.45458,1.19,1.65
2014.12.30 08:18:18.518,1.45447,1.45458,1.19,1.65
2014.12.30 08:18:19.023,1.45449,1.45461,1.19,2.25
2014.12.30 08:18:19.679,1.45451,1.45461,1.00,1.20
2014.12.30 08:18:19.882,1.45448,1.45461,1.69,1.20
2014.12.30 08:18:19.983,1.45447,1.45461,1.31,1.20
2014.12.30 08:18:20.236,1.45445,1.45456,1.50,1.00
2014.12.30 08:18:20.664,1.45446,1.45454,1.25,1.00
2014.12.30 08:18:20.715,1.45447,1.45457,1.00,1.50
2014.12.30 08:18:20.866,1.45448,1.45459,1.00,1.10
2014.12.30 08:18:21.069,1.4545,1.45461,1.00,1.50
2014.12.30 08:18:21.170,1.4545,1.45462,1.00,2.14
2014.12.30 08:18:21.424,1.4545,1.45464,1.69,1.87
2014.12.30 08:18:21.727,1.45454,1.45464,1.00,1.57
2014.12.30 08:18:23.481,1.45452,1.45465,1.19,2.32
2014.12.30 08:18:23.633,1.4545,1.45464,1.69,1.10
2014.12.30 08:18:23.734,1.45449,1.45461,1.31,1.00
2014.12.30 08:18:24.038,1.45457,1.45461,1.00,1.00
2014.12.30 08:18:24.140,1.45459,1.45465,1.00,1.10
2014.12.30 08:18:24.242,1.4546,1.45468,1.00,1.65
2014.12.30 08:18:24.343,1.45457,1.45468,1.00,1.65
2014.12.30 08:18:24.697,1.45458,1.45469,1.19,1.10
2014.12.30 08:18:25.353,1.45464,1.4547,1.00,1.20
2014.12.30 08:18:25.556,1.45461,1.45471,1.00,2.25
2014.12.30 08:18:25.808,1.45458,1.45471,1.00,2.25
2014.12.30 08:18:25.860,1.45456,1.45469,1.00,1.57
2014.12.30 08:18:25.910,1.45458,1.45469,1.00,2.57
2014.12.30 08:18:26.012,1.45456,1.45469,1.00,2.25
2014.12.30 08:18:26.517,1.45453,1.45469,2.06,2.25
2014.12.30 08:18:26.568,1.45453,1.45469,2.06,2.62
2014.12.30 08:18:26.720,1.45453,1.45469,1.69,3.56
2014.12.30 08:18:27.266,1.45453,1.45466,1.25,1.01
2014.12.30 08:18:28.046,1.45453,1.45466,1.25,1.01
2014.12.30 08:18:28.714,1.45453,1.45468,1.19,2.44
2014.12.30 08:18:29.223,1.45453,1.45468,2.06,2.25
2014.12.30 08:18:29.324,1.45459,1.45468,1.00,2.25
2014.12.30 08:18:29.526,1.4546,1.4547,1.00,1.50
2014.12.30 08:18:29.666,1.4546,1.45471,1.00,1.10
2014.12.30 08:18:30.020,1.45461,1.45474,1.19,1.75
2014.12.30 08:18:31.042,1.45461,1.45466,1.00,1.00
2014.12.30 08:18:31.246,1.45452,1.45464,1.69,1.00
2014.12.30 08:18:31.297,1.45456,1.45464,1.00,1.50
2014.12.30 08:18:31.500,1.45452,1.4546,1.00,1.00
2014.12.30 08:18:31.550,1.45451,1.45456,1.00,1.00
2014.12.30 08:18:31.853,1.45446,1.45454,1.00,1.00
2014.12.30 08:18:31.955,1.45442,1.45454,1.50,1.25
2014.12.30 08:18:32.358,1.45442,1.45457,2.44,1.20
2014.12.30 08:18:32.460,1.45442,1.45452,1.19,1.00
2014.12.30 08:18:32.561,1.45442,1.45455,1.25,1.25
2014.12.30 08:18:33.068,1.45443,1.45456,1.19,1.00
2014.12.30 08:18:33.372,1.45441,1.45456,1.69,1.39
2014.12.30 08:18:33.876,1.45443,1.45455,1.00,1.00
2014.12.30 08:18:34.330,1.45441,1.45453,1.31,1.00
2014.12.30 08:18:34.634,1.45447,1.45459,1.69,1.50
2014.12.30 08:18:34.937,1.45457,1.45465,1.00,1.00
2014.12.30 08:18:34.987,1.45454,1.45465,1.00,1.00
2014.12.30 08:18:35.139,1.45454,1.45468,1.00,1.50
2014.12.30 08:18:35.240,1.45456,1.45468,1.00,1.00
2014.12.30 08:18:35.644,1.45456,1.45469,2.44,1.10
2014.12.30 08:18:36.148,1.45458,1.45472,1.19,1.20
2014.12.30 08:18:36.652,1.45459,1.45473,2.06,1.31
2014.12.30 08:18:37.158,1.45459,1.45473,2.06,1.01
2014.12.30 08:18:37.562,1.45461,1.45475,1.00,1.31
2014.12.30 08:18:37.877,1.45457,1.4547,1.19,1.31
2014.12.30 08:18:38.641,1.45456,1.45469,1.19,1.00
2014.12.30 08:18:39.145,1.45456,1.4547,1.69,1.01
2014.12.30 08:18:39.551,1.45456,1.4547,1.69,1.29
2014.12.30 08:18:39.854,1.45456,1.4547,1.69,1.10
2014.12.30 08:18:40.106,1.45459,1.45474,1.19,1.39
2014.12.30 08:18:40.611,1.45462,1.45476,1.50,3.19
2014.12.30 08:18:41.079,1.45462,1.45476,2.44,3.19
2014.12.30 08:18:42.016,1.45462,1.45472,1.19,1.00
2014.12.30 08:18:42.067,1.45459,1.45472,3.19,1.00
2014.12.30 08:18:42.168,1.4546,1.45471,1.00,1.69
2014.12.30 08:18:42.219,1.45455,1.45469,3.19,1.25
2014.12.30 08:18:42.270,1.45454,1.45469,1.00,1.29
2014.12.30 08:18:42.523,1.4545,1.45464,1.00,1.69
2014.12.30 08:18:43.029,1.45449,1.45463,2.06,1.20
2014.12.30 08:18:43.180,1.45454,1.45467,1.56,1.50
2014.12.30 08:18:43.484,1.45454,1.45467,4.31,1.00
2014.12.30 08:18:43.788,1.4546,1.45473,1.19,1.00
2014.12.30 08:18:44.293,1.4546,1.45475,1.19,2.44
2014.12.30 08:18:44.496,1.45462,1.45476,1.31,2.44
2014.12.30 08:18:44.749,1.45465,1.45479,1.69,1.69
2014.12.30 08:18:45.783,1.45469,1.4548,1.19,1.75
2014.12.30 08:18:46.084,1.45472,1.4548,1.25,1.00
2014.12.30 08:18:46.185,1.45472,1.45482,1.25,1.09
2014.12.30 08:18:46.813,1.4547,1.45483,2.44,1.20
2014.12.30 08:18:47.195,1.4547,1.45483,2.44,2.44
2014.12.30 08:18:47.347,1.45465,1.4548,1.69,1.50
2014.12.30 08:18:47.398,1.45465,1.4548,1.69,1.69
2014.12.30 08:18:47.903,1.45465,1.45479,1.69,1.69
2014.12.30 08:18:48.307,1.45465,1.45479,1.19,1.50
2014.12.30 08:18:48.611,1.4547,1.45483,1.87,3.00
2014.12.30 08:18:48.662,1.4547,1.45483,3.00,1.50
2014.12.30 08:18:48.914,1.45471,1.45483,1.19,1.00
2014.12.30 08:18:49.924,1.4547,1.45484,1.19,1.65
2014.12.30 08:18:50.378,1.4547,1.45481,1.19,1.00
2014.12.30 08:18:50.480,1.45467,1.45481,1.69,1.69
2014.12.30 08:18:50.682,1.45466,1.45477,2.81,1.19
2014.12.30 08:18:50.784,1.45463,1.45477,1.31,1.25
2014.12.30 08:18:50.885,1.45463,1.45476,1.19,1.29
2014.12.30 08:18:51.087,1.4546,1.45474,1.00,1.20
2014.12.30 08:18:51.189,1.4546,1.45474,1.19,1.84
2014.12.30 08:18:51.492,1.45456,1.45472,1.69,1.29
2014.12.30 08:18:51.594,1.45457,1.45471,1.25,1.19
2014.12.30 08:18:52.098,1.45455,1.45469,2.25,1.00
2014.12.30 08:18:52.200,1.45455,1.45464,3.00,1.00
2014.12.30 08:18:52.250,1.45449,1.45464,3.56,1.00
2014.12.30 08:18:52.553,1.45447,1.45461,1.31,1.00
2014.12.30 08:18:53.007,1.45446,1.45463,2.06,1.50
2014.12.30 08:18:53.310,1.45446,1.45463,2.06,1.69
2014.12.30 08:18:53.361,1.45446,1.4546,2.06,1.00
2014.12.30 08:18:54.167,1.45446,1.4546,3.19,1.00
2014.12.30 08:18:54.218,1.45447,1.45463,1.69,1.25
2014.12.30 08:18:54.269,1.45448,1.45463,2.00,1.25
2014.12.30 08:18:54.606,1.45458,1.45472,1.69,1.20
2014.12.30 08:18:54.708,1.4546,1.45473,1.19,1.12
2014.12.30 08:18:55.213,1.45461,1.45475,1.19,2.25
2014.12.30 08:18:55.717,1.45462,1.45475,1.25,1.50
2014.12.30 08:18:55.970,1.45462,1.45477,1.25,2.44
2014.12.30 08:18:58.153,1.45463,1.45477,1.00,2.00
2014.12.30 08:18:58.507,1.45467,1.45477,1.00,2.00
2014.12.30 08:18:58.930,1.45467,1.45478,1.00,1.39
2014.12.30 08:18:59.481,1.45465,1.45478,1.00,1.39
2014.12.30 08:18:59.986,1.45465,1.45478,1.00,1.10
2014.12.30 08:19:00.137,1.45465,1.45478,1.19,1.29
2014.12.30 08:19:02.633,1.45465,1.45478,1.19,1.39
2014.12.30 08:19:03.137,1.45467,1.4548,2.25,1.75
2014.12.30 08:19:03.188,1.45473,1.4548,1.00,1.75
2014.12.30 08:19:03.390,1.45475,1.45487,1.19,1.00
2014.12.30 08:19:03.441,1.45476,1.45487,1.19,1.00
2014.12.30 08:19:03.492,1.45477,1.45491,1.19,1.57
2014.12.30 08:19:03.643,1.45484,1.45495,1.00,1.87
2014.12.30 08:19:03.745,1.45484,1.45497,1.00,2.00
2014.12.30 08:19:04.870,1.45484,1.45498,1.00,1.09
2014.12.30 08:19:05.755,1.45481,1.45497,1.69,1.00
2014.12.30 08:19:06.260,1.45482,1.45499,1.31,2.44
2014.12.30 08:19:06.764,1.45483,1.45497,1.00,1.00
2014.12.30 08:19:07.177,1.45484,1.45495,1.00,1.00
2014.12.30 08:19:07.580,1.45487,1.45496,1.00,1.00
2014.12.30 08:19:07.883,1.45495,1.45502,1.19,1.00
2014.12.30 08:19:08.035,1.45497,1.45508,1.19,1.00
2014.12.30 08:19:08.540,1.45497,1.45512,1.31,1.50
2014.12.30 08:19:08.641,1.45501,1.45516,1.69,2.25
2014.12.30 08:19:08.692,1.45502,1.45518,1.19,2.44
2014.12.30 08:19:08.743,1.45503,1.45518,1.19,1.75
2014.12.30 08:19:08.793,1.45503,1.45518,1.19,1.00
2014.12.30 08:19:08.844,1.45505,1.45518,1.19,1.00
2014.12.30 08:19:09.147,1.45506,1.45518,1.25,1.00
2014.12.30 08:19:09.299,1.45502,1.45518,1.87,1.25
2014.12.30 08:19:09.350,1.45501,1.45512,1.69,1.00
2014.12.30 08:19:09.451,1.455,1.45512,1.50,1.00
2014.12.30 08:19:09.754,1.45501,1.45512,1.00,1.19
2014.12.30 08:19:10.269,1.455,1.45512,1.00,1.19
2014.12.30 08:19:10.572,1.45501,1.45507,1.00,1.00
2014.12.30 08:19:10.875,1.45501,1.45516,1.69,1.69
2014.12.30 08:19:11.865,1.45502,1.45516,1.00,1.69
2014.12.30 08:19:12.078,1.45502,1.4551,1.00,1.00
2014.12.30 08:19:12.434,1.45504,1.4551,1.50,1.00
2014.12.30 08:19:12.485,1.45505,1.45516,2.25,2.25
2014.12.30 08:19:12.586,1.45505,1.45517,2.44,1.57
2014.12.30 08:19:12.788,1.45511,1.45521,1.00,1.00
2014.12.30 08:19:12.839,1.45513,1.45521,1.50,1.00
2014.12.30 08:19:13.142,1.45517,1.45527,1.19,1.00
2014.12.30 08:19:13.683,1.45516,1.45527,1.94,1.00
2014.12.30 08:19:14.187,1.45517,1.45527,1.69,1.00
2014.12.30 08:19:14.389,1.45519,1.45531,1.19,1.75
2014.12.30 08:19:14.894,1.45516,1.45531,1.94,1.75
2014.12.30 08:19:15.859,1.45516,1.45531,1.31,1.75
2014.12.30 08:19:16.162,1.45517,1.45535,1.19,1.94
2014.12.30 08:19:16.465,1.45519,1.45535,1.19,1.26
2014.12.30 08:19:17.494,1.45517,1.45535,1.69,1.26
2014.12.30 08:19:18.354,1.45522,1.45535,1.31,1.07
2014.12.30 08:19:18.506,1.45522,1.45538,1.87,1.75
2014.12.30 08:19:18.608,1.45526,1.45542,1.25,1.20
2014.12.30 08:19:18.760,1.45526,1.45532,1.00,1.00
2014.12.30 08:19:18.811,1.45524,1.45532,1.00,1.00
2014.12.30 08:19:18.862,1.45524,1.45532,1.00,1.31
2014.12.30 08:19:18.913,1.45518,1.45532,1.00,2.51
2014.12.30 08:19:19.014,1.45511,1.45531,1.69,1.62
2014.12.30 08:19:19.115,1.45511,1.45529,1.12,1.01
2014.12.30 08:19:19.317,1.4551,1.45529,3.00,1.94
2014.12.30 08:19:20.175,1.45507,1.45526,4.12,1.56
2014.12.30 08:19:20.226,1.45506,1.45522,1.00,3.00
2014.12.30 08:19:20.277,1.45506,1.45522,1.00,3.19
2014.12.30 08:19:20.783,1.45505,1.45516,1.00,1.75
2014.12.30 08:19:21.288,1.45501,1.45516,3.56,1.75
2014.12.30 08:19:21.793,1.45502,1.45516,1.19,2.25
2014.12.30 08:19:22.095,1.455,1.45516,1.19,2.00
2014.12.30 08:19:22.687,1.45497,1.45514,3.19,1.20
2014.12.30 08:19:22.789,1.45497,1.45513,3.19,2.25
2014.12.30 08:19:23.093,1.45497,1.45508,2.25,1.12
2014.12.30 08:19:23.601,1.45497,1.45508,1.25,1.69
2014.12.30 08:19:23.905,1.45494,1.45508,1.00,1.69
2014.12.30 08:19:24.007,1.45494,1.45508,1.19,1.69
2014.12.30 08:19:24.310,1.45492,1.45506,3.19,1.94
2014.12.30 08:19:25.294,1.45492,1.45505,2.44,1.20
2014.12.30 08:19:25.824,1.4549,1.45505,1.19,1.39
2014.12.30 08:19:27.298,1.45486,1.45505,5.06,1.39
2014.12.30 08:19:27.752,1.45493,1.45507,1.00,1.39
2014.12.30 08:19:28.055,1.45494,1.45508,1.19,1.69
2014.12.30 08:19:28.308,1.45494,1.4551,1.19,3.94
2014.12.30 08:19:29.115,1.45493,1.45509,1.69,1.39
2014.12.30 08:19:29.622,1.45493,1.45507,1.19,1.19
2014.12.30 08:19:29.774,1.45491,1.45507,1.25,1.69
