2014.12.16 11:28:11.781,1.45656,1.45669,1.19,1.94
2014.12.16 11:28:12.085,1.45659,1.45674,2.44,1.31
2014.12.16 11:28:12.942,1.45664,1.45676,1.00,1.19
2014.12.16 11:28:12.993,1.45665,1.45678,1.37,1.87
2014.12.16 11:28:13.224,1.45668,1.45677,1.50,1.00
2014.12.16 11:28:13.376,1.45668,1.4568,2.06,1.69
2014.12.16 11:28:13.974,1.45676,1.45682,1.00,1.00
2014.12.16 11:28:14.126,1.45679,1.45688,1.00,1.69
2014.12.16 11:28:14.278,1.4568,1.45688,1.69,1.00
2014.12.16 11:28:14.429,1.45682,1.45691,1.25,1.50
2014.12.16 11:28:14.480,1.45682,1.45691,1.19,1.50
2014.12.16 11:28:14.531,1.45682,1.45693,1.31,1.00
2014.12.16 11:28:14.784,1.45683,1.45697,1.31,1.31
2014.12.16 11:28:14.935,1.45686,1.45697,1.12,1.12
2014.12.16 11:28:14.986,1.45686,1.45699,2.25,1.00
2014.12.16 11:28:15.037,1.45687,1.45701,1.00,1.50
2014.12.16 11:28:15.138,1.45689,1.45701,1.12,1.00
2014.12.16 11:28:15.986,1.45689,1.45701,1.50,1.19
2014.12.16 11:28:16.389,1.45689,1.45701,1.00,1.31
2014.12.16 11:28:16.440,1.45685,1.45701,4.69,1.31
2014.12.16 11:28:16.592,1.45685,1.45693,1.00,1.25
2014.12.16 11:28:16.693,1.45684,1.45693,1.00,1.19
2014.12.16 11:28:16.794,1.45681,1.45692,1.00,1.19
2014.12.16 11:28:16.895,1.4568,1.45692,1.00,1.00
2014.12.16 11:28:16.997,1.4568,1.45692,1.19,1.19
2014.12.16 11:28:19.897,1.4568,1.45693,1.19,2.06
2014.12.16 11:28:20.805,1.4568,1.45692,1.19,1.00
2014.12.16 11:28:20.957,1.45686,1.45697,3.37,1.37
2014.12.16 11:28:21.007,1.45688,1.45697,1.69,1.00
2014.12.16 11:28:21.058,1.45688,1.45699,2.44,1.00
2014.12.16 11:28:21.562,1.45688,1.45699,1.69,1.25
2014.12.16 11:28:22.164,1.45688,1.45699,1.69,1.00
2014.12.16 11:28:22.764,1.4569,1.457,1.31,1.69
2014.12.16 11:28:24.075,1.4569,1.457,1.31,1.50
2014.12.16 11:28:25.105,1.4569,1.457,1.19,1.25
2014.12.16 11:28:26.378,1.4569,1.457,1.19,2.06
2014.12.16 11:28:26.429,1.4569,1.457,1.00,2.06
2014.12.16 11:28:26.480,1.45688,1.45696,1.25,1.00
2014.12.16 11:28:26.581,1.45686,1.45696,1.69,1.31
2014.12.16 11:28:26.783,1.45684,1.45694,3.19,1.19
2014.12.16 11:28:27.186,1.45683,1.4569,1.00,1.00
2014.12.16 11:28:27.237,1.45681,1.4569,1.31,1.00
2014.12.16 11:28:27.388,1.45681,1.45692,1.25,1.25
2014.12.16 11:28:27.590,1.45681,1.45692,1.25,1.62
2014.12.16 11:28:29.135,1.4568,1.4569,1.25,1.19
2014.12.16 11:28:30.114,1.4568,1.4569,1.50,1.25
2014.12.16 11:28:30.518,1.4568,1.4569,1.50,1.56
2014.12.16 11:28:30.621,1.45677,1.45688,1.25,1.19
2014.12.16 11:28:30.773,1.45676,1.45683,1.19,1.00
2014.12.16 11:28:30.874,1.45675,1.45687,1.19,5.44
2014.12.16 11:28:31.077,1.45674,1.45684,1.00,1.31
2014.12.16 11:28:31.127,1.45674,1.45684,1.00,1.31
2014.12.16 11:28:31.939,1.45674,1.45683,2.06,1.25
2014.12.16 11:28:32.141,1.45676,1.45686,1.25,1.19
2014.12.16 11:28:32.315,1.45678,1.45686,1.00,1.00
2014.12.16 11:28:32.468,1.45678,1.45689,1.50,1.25
2014.12.16 11:28:32.621,1.4568,1.45691,1.50,1.25
2014.12.16 11:28:32.928,1.45683,1.45693,1.50,1.00
2014.12.16 11:28:33.232,1.45685,1.4569,1.00,1.00
2014.12.16 11:28:33.284,1.45682,1.4569,1.00,1.00
2014.12.16 11:28:33.537,1.45681,1.45687,1.00,1.00
2014.12.16 11:28:34.042,1.4568,1.4569,1.69,1.00
2014.12.16 11:28:34.244,1.45681,1.45691,2.44,1.00
2014.12.16 11:28:34.547,1.45686,1.45691,1.00,1.00
2014.12.16 11:28:35.073,1.45686,1.45689,1.00,1.00
2014.12.16 11:28:35.175,1.45684,1.45688,1.00,1.00
2014.12.16 11:28:35.276,1.4568,1.45686,1.50,1.00
2014.12.16 11:28:35.478,1.4568,1.45689,1.50,1.00
2014.12.16 11:28:35.579,1.4568,1.45691,1.69,1.00
2014.12.16 11:28:35.731,1.45681,1.4569,1.31,1.00
2014.12.16 11:28:36.266,1.45681,1.45689,2.06,1.00
2014.12.16 11:28:36.770,1.45683,1.45691,1.25,1.00
2014.12.16 11:28:36.872,1.45684,1.45693,1.25,1.50
2014.12.16 11:28:37.023,1.45686,1.45694,1.31,1.00
2014.12.16 11:28:37.327,1.45689,1.45694,1.00,1.00
2014.12.16 11:28:37.508,1.45689,1.457,1.00,1.31
2014.12.16 11:28:38.067,1.45689,1.457,1.69,1.31
2014.12.16 11:28:38.824,1.45689,1.457,1.69,1.19
2014.12.16 11:28:40.085,1.45689,1.45699,1.19,1.62
2014.12.16 11:28:40.974,1.45689,1.45699,1.00,1.62
2014.12.16 11:28:41.479,1.45688,1.45699,1.25,2.81
2014.12.16 11:28:41.934,1.45688,1.45699,1.00,3.56
2014.12.16 11:28:42.841,1.45687,1.45698,1.25,1.69
2014.12.16 11:28:43.346,1.45687,1.45698,1.00,1.69
2014.12.16 11:28:43.951,1.45686,1.45692,1.25,1.00
2014.12.16 11:28:44.263,1.45685,1.45688,1.19,1.00
2014.12.16 11:28:45.288,1.45684,1.45688,1.25,1.00
2014.12.16 11:28:46.359,1.45684,1.4569,1.00,1.00
2014.12.16 11:28:47.789,1.45684,1.45687,1.25,1.00
2014.12.16 11:28:47.941,1.45679,1.45684,1.00,1.00
2014.12.16 11:28:48.042,1.45675,1.45683,2.25,1.00
2014.12.16 11:28:48.144,1.45675,1.45681,1.50,1.00
2014.12.16 11:28:48.661,1.45675,1.45682,1.50,1.00
2014.12.16 11:28:49.172,1.45674,1.45681,1.50,1.00
2014.12.16 11:28:49.479,1.45673,1.45679,1.50,1.00
2014.12.16 11:28:49.992,1.4567,1.45679,2.44,1.00
2014.12.16 11:28:50.297,1.45677,1.45685,1.00,2.25
2014.12.16 11:28:50.347,1.45677,1.45684,1.00,1.00
2014.12.16 11:28:50.585,1.45674,1.45681,1.00,1.00
2014.12.16 11:28:50.888,1.45671,1.45678,1.50,1.19
2014.12.16 11:28:51.191,1.45669,1.45678,1.50,1.19
2014.12.16 11:28:51.493,1.45669,1.45677,1.50,1.19
2014.12.16 11:28:51.695,1.45667,1.45678,1.50,2.44
2014.12.16 11:28:52.099,1.45667,1.45674,1.00,2.06
2014.12.16 11:28:52.301,1.45663,1.45673,1.00,1.19
2014.12.16 11:28:53.315,1.45663,1.45673,1.00,1.19
2014.12.16 11:28:54.297,1.45663,1.45673,1.50,1.19
2014.12.16 11:28:56.306,1.45663,1.45672,1.00,1.12
2014.12.16 11:28:57.640,1.45663,1.45672,1.37,1.00
2014.12.16 11:28:58.154,1.45663,1.45672,1.50,1.00
2014.12.16 11:29:00.654,1.45664,1.45672,1.00,1.31
2014.12.16 11:29:00.755,1.45666,1.45672,1.00,1.00
2014.12.16 11:29:00.806,1.45666,1.45676,1.69,1.00
2014.12.16 11:29:00.857,1.45668,1.45678,1.00,1.25
2014.12.16 11:29:01.361,1.45669,1.45679,1.50,1.31
2014.12.16 11:29:01.564,1.45667,1.45678,1.69,1.25
2014.12.16 11:29:01.917,1.45667,1.45679,1.25,2.06
2014.12.16 11:29:02.926,1.45665,1.45677,1.69,2.44
2014.12.16 11:29:03.279,1.45667,1.45677,1.00,1.19
2014.12.16 11:29:03.682,1.45673,1.45678,1.12,1.19
2014.12.16 11:29:03.734,1.45673,1.45682,1.87,1.00
2014.12.16 11:29:03.937,1.45673,1.45685,2.81,1.25
2014.12.16 11:29:04.039,1.45677,1.45686,1.00,1.00
2014.12.16 11:29:04.493,1.45677,1.45684,2.44,1.00
2014.12.16 11:29:04.594,1.45677,1.45686,2.44,1.25
2014.12.16 11:29:05.553,1.45677,1.45687,1.00,1.69
2014.12.16 11:29:05.906,1.45679,1.45688,1.31,1.69
2014.12.16 11:29:06.411,1.45679,1.45687,2.06,1.00
2014.12.16 11:29:06.512,1.4568,1.45691,1.19,1.29
2014.12.16 11:29:06.614,1.45683,1.45693,1.19,2.44
2014.12.16 11:29:06.917,1.45686,1.45695,1.00,1.19
2014.12.16 11:29:07.019,1.45686,1.45695,1.25,1.25
2014.12.16 11:29:08.240,1.45686,1.45696,1.25,1.56
2014.12.16 11:29:08.745,1.45686,1.45696,1.25,1.19
2014.12.16 11:29:08.897,1.45689,1.45695,1.00,1.25
2014.12.16 11:29:09.099,1.45688,1.457,1.00,1.69
2014.12.16 11:29:09.806,1.45689,1.457,1.75,1.19
2014.12.16 11:29:09.856,1.4569,1.457,3.00,1.00
2014.12.16 11:29:09.907,1.45693,1.45702,1.00,1.00
2014.12.16 11:29:10.109,1.45694,1.457,1.00,1.00
2014.12.16 11:29:10.614,1.45693,1.457,1.00,1.00
2014.12.16 11:29:10.824,1.45691,1.457,2.44,1.00
2014.12.16 11:29:11.329,1.45692,1.457,1.00,1.00
2014.12.16 11:29:12.568,1.45692,1.457,1.00,1.19
2014.12.16 11:29:13.539,1.45692,1.457,1.00,1.00
2014.12.16 11:29:14.054,1.45692,1.45701,1.00,1.69
2014.12.16 11:29:14.568,1.45691,1.457,2.25,1.31
2014.12.16 11:29:15.075,1.45692,1.45701,1.00,1.19
2014.12.16 11:29:16.045,1.45691,1.45702,2.25,1.56
2014.12.16 11:29:16.758,1.45691,1.457,1.00,1.37
2014.12.16 11:29:17.061,1.45691,1.457,1.00,1.62
2014.12.16 11:29:17.162,1.45691,1.45699,1.00,1.25
2014.12.16 11:29:17.213,1.45689,1.45699,1.00,1.25
2014.12.16 11:29:17.263,1.45688,1.45697,1.00,1.00
2014.12.16 11:29:17.314,1.45686,1.45696,1.00,1.00
2014.12.16 11:29:17.524,1.45686,1.45694,1.50,1.00
2014.12.16 11:29:17.726,1.45682,1.45693,1.00,2.06
2014.12.16 11:29:17.777,1.45681,1.4569,1.87,1.19
2014.12.16 11:29:17.828,1.45679,1.4569,1.50,1.69
2014.12.16 11:29:17.929,1.45679,1.45685,1.00,1.00
2014.12.16 11:29:18.030,1.45676,1.45684,1.00,1.00
2014.12.16 11:29:18.080,1.45676,1.45684,1.00,1.19
2014.12.16 11:29:18.182,1.45672,1.45684,1.69,1.19
2014.12.16 11:29:19.672,1.45672,1.45683,1.25,2.06
2014.12.16 11:29:20.176,1.4567,1.45681,1.69,1.62
2014.12.16 11:29:20.945,1.4567,1.45681,1.69,1.62
2014.12.16 11:29:21.046,1.4567,1.45681,1.50,1.94
2014.12.16 11:29:21.147,1.45668,1.45679,1.50,1.69
2014.12.16 11:29:21.248,1.45669,1.45678,1.00,1.94
2014.12.16 11:29:21.350,1.45666,1.45675,1.50,1.56
2014.12.16 11:29:21.773,1.45664,1.45675,2.25,1.19
2014.12.16 11:29:21.875,1.45664,1.45675,2.25,1.00
2014.12.16 11:29:21.926,1.45669,1.45675,1.00,1.00
2014.12.16 11:29:22.229,1.45667,1.45675,1.00,1.19
2014.12.16 11:29:23.066,1.45667,1.45675,1.00,1.19
2014.12.16 11:29:24.061,1.45667,1.45675,1.00,1.19
2014.12.16 11:29:24.968,1.45667,1.45675,1.00,1.00
2014.12.16 11:29:25.019,1.45667,1.45675,1.37,1.00
2014.12.16 11:29:25.170,1.45674,1.45683,1.00,1.00
2014.12.16 11:29:25.221,1.45674,1.45686,1.50,2.81
2014.12.16 11:29:25.474,1.45675,1.45686,1.69,1.50
2014.12.16 11:29:25.777,1.45678,1.45685,1.00,1.00
2014.12.16 11:29:26.426,1.45678,1.45686,1.00,1.69
2014.12.16 11:29:26.965,1.45678,1.45685,1.00,1.00
2014.12.16 11:29:27.478,1.45678,1.45686,1.00,1.69
2014.12.16 11:29:28.095,1.45678,1.45685,1.00,1.00
2014.12.16 11:29:28.403,1.45676,1.45679,1.12,1.00
2014.12.16 11:29:28.504,1.45673,1.45678,1.00,1.00
2014.12.16 11:29:28.556,1.45673,1.4568,1.00,1.25
2014.12.16 11:29:28.707,1.45675,1.45685,1.69,1.19
2014.12.16 11:29:28.809,1.45677,1.45685,1.00,1.00
2014.12.16 11:29:29.339,1.45678,1.45686,1.50,1.00
2014.12.16 11:29:29.907,1.45678,1.45685,1.50,1.00
2014.12.16 11:29:30.159,1.45679,1.45689,1.00,1.69
2014.12.16 11:29:30.417,1.45679,1.4569,2.25,1.00
2014.12.16 11:29:30.468,1.45682,1.45691,1.00,1.00
2014.12.16 11:29:30.771,1.45686,1.45696,1.00,1.00
2014.12.16 11:29:30.872,1.45688,1.45696,1.00,1.00
2014.12.16 11:29:31.025,1.45689,1.45699,1.00,1.00
2014.12.16 11:29:31.530,1.45689,1.457,1.00,1.69
2014.12.16 11:29:32.053,1.45689,1.457,1.00,1.19
2014.12.16 11:29:32.572,1.45688,1.457,1.69,3.56
2014.12.16 11:29:33.183,1.45688,1.45699,1.50,1.56
2014.12.16 11:29:34.513,1.45688,1.45698,2.25,1.25
2014.12.16 11:29:34.614,1.45688,1.45698,2.25,1.19
2014.12.16 11:29:34.917,1.4568,1.45684,1.00,1.00
2014.12.16 11:29:35.019,1.45675,1.4568,1.00,1.25
2014.12.16 11:29:35.228,1.45671,1.45676,1.00,1.19
2014.12.16 11:29:35.280,1.45666,1.45678,1.50,1.19
2014.12.16 11:29:35.331,1.45667,1.45678,1.50,1.00
2014.12.16 11:29:35.382,1.45669,1.45679,1.00,1.00
2014.12.16 11:29:35.686,1.45668,1.45677,1.00,3.19
2014.12.16 11:29:35.990,1.45664,1.45675,1.37,1.19
2014.12.16 11:29:36.497,1.45664,1.45672,1.00,1.69
2014.12.16 11:29:37.003,1.45664,1.45675,1.00,3.56
2014.12.16 11:29:37.507,1.45664,1.45672,1.00,1.19
2014.12.16 11:29:38.219,1.45664,1.45672,1.00,1.00
2014.12.16 11:29:38.371,1.45664,1.45676,1.69,1.31
2014.12.16 11:29:38.472,1.45665,1.45674,1.25,1.00
2014.12.16 11:29:38.775,1.45665,1.45674,1.00,1.56
2014.12.16 11:29:38.927,1.45663,1.45675,1.25,3.56
2014.12.16 11:29:39.331,1.4566,1.45671,1.00,1.56
2014.12.16 11:29:39.843,1.45656,1.45669,3.19,1.37
2014.12.16 11:29:41.007,1.45656,1.45669,2.44,2.06
2014.12.16 11:29:41.572,1.45657,1.45667,1.19,1.25
2014.12.16 11:29:42.360,1.45657,1.45667,1.25,1.31
2014.12.16 11:29:42.870,1.45654,1.45665,2.44,1.00
2014.12.16 11:29:43.826,1.45654,1.45665,2.44,1.00
2014.12.16 11:29:44.129,1.45649,1.4566,2.14,1.69
2014.12.16 11:29:44.533,1.45647,1.45659,1.00,1.19
2014.12.16 11:29:44.685,1.45644,1.45658,2.44,1.19
2014.12.16 11:29:45.189,1.45643,1.45656,1.19,1.69
2014.12.16 11:29:45.340,1.45642,1.45656,2.06,1.69
2014.12.16 11:29:45.643,1.4564,1.45652,1.19,1.25
2014.12.16 11:29:46.164,1.4564,1.45651,1.19,1.00
2014.12.16 11:29:46.265,1.4564,1.45651,1.19,1.19
2014.12.16 11:29:46.770,1.45638,1.4565,1.31,1.31
2014.12.16 11:29:47.477,1.45639,1.4565,1.00,1.19
2014.12.16 11:29:48.429,1.45639,1.4565,1.25,1.19
2014.12.16 11:29:49.445,1.45639,1.4565,1.00,1.19
2014.12.16 11:29:49.747,1.45638,1.45647,1.00,1.56
2014.12.16 11:29:49.798,1.45635,1.45647,1.00,1.56
2014.12.16 11:29:50.101,1.45633,1.45646,1.00,1.19
2014.12.16 11:29:50.475,1.45634,1.45647,1.25,1.19
2014.12.16 11:29:50.576,1.45639,1.4565,1.00,2.44
2014.12.16 11:29:50.880,1.45636,1.4565,1.00,2.25
2014.12.16 11:29:50.930,1.4564,1.4565,1.00,2.25
2014.12.16 11:29:51.032,1.45635,1.45649,2.06,1.19
2014.12.16 11:29:51.688,1.45633,1.45649,1.19,3.19
2014.12.16 11:29:51.940,1.45633,1.45648,1.19,1.19
2014.12.16 11:29:52.343,1.45633,1.45647,1.56,1.00
2014.12.16 11:29:52.444,1.45637,1.4565,1.19,1.62
2014.12.16 11:29:52.979,1.45639,1.45654,1.00,1.69
2014.12.16 11:29:54.447,1.45639,1.45654,1.19,2.06
2014.12.16 11:29:55.455,1.45639,1.45653,1.31,1.56
2014.12.16 11:29:56.496,1.45637,1.45653,2.06,2.06
2014.12.16 11:29:57.500,1.45637,1.45653,2.06,2.06
2014.12.16 11:29:58.470,1.45637,1.45652,1.69,1.56
2014.12.16 11:29:59.029,1.45635,1.45648,3.94,1.00
2014.12.16 11:29:59.538,1.45637,1.45651,1.19,1.56
2014.12.16 11:30:01.581,1.45637,1.45649,1.69,1.62
2014.12.16 11:30:02.086,1.45638,1.45651,1.25,1.56
2014.12.16 11:30:02.627,1.45638,1.45651,1.19,1.56
2014.12.16 11:30:03.396,1.45645,1.45652,1.37,1.50
2014.12.16 11:30:03.598,1.45647,1.45661,1.25,3.56
2014.12.16 11:30:03.649,1.45646,1.45653,1.19,1.00
2014.12.16 11:30:03.801,1.4564,1.45654,1.00,1.56
2014.12.16 11:30:03.903,1.4564,1.45652,1.25,1.19
2014.12.16 11:30:04.309,1.45635,1.45651,2.81,2.00
2014.12.16 11:30:05.025,1.45636,1.45651,1.19,1.94
2014.12.16 11:30:05.535,1.45638,1.45652,1.19,2.06
2014.12.16 11:30:06.091,1.45638,1.45653,1.56,1.31
2014.12.16 11:30:06.660,1.45639,1.45653,1.62,1.31
2014.12.16 11:30:07.168,1.45639,1.45653,1.56,1.69
2014.12.16 11:30:07.898,1.45639,1.45653,1.56,1.31
2014.12.16 11:30:07.999,1.45639,1.45653,1.56,1.69
2014.12.16 11:30:08.602,1.45639,1.45654,1.56,2.44
2014.12.16 11:30:10.179,1.45638,1.45653,1.56,1.19
2014.12.16 11:30:10.279,1.45638,1.45653,1.56,1.19
2014.12.16 11:30:10.815,1.45638,1.45653,1.56,1.69
2014.12.16 11:30:13.887,1.45638,1.45653,1.56,2.06
2014.12.16 11:30:14.396,1.45638,1.45653,1.56,2.06
2014.12.16 11:30:14.599,1.45641,1.45653,1.56,1.12
2014.12.16 11:30:14.649,1.45646,1.45654,1.37,1.50
2014.12.16 11:30:14.801,1.45649,1.4566,1.56,1.12
2014.12.16 11:30:15.054,1.45648,1.45659,1.19,1.00
2014.12.16 11:30:15.105,1.45647,1.45659,1.00,1.19
2014.12.16 11:30:15.256,1.45642,1.45654,1.25,1.19
2014.12.16 11:30:15.509,1.4564,1.45653,1.25,1.31
2014.12.16 11:30:16.255,1.45639,1.45652,1.19,1.00
2014.12.16 11:30:16.924,1.45638,1.45653,1.19,2.06
2014.12.16 11:30:17.231,1.45638,1.45653,1.19,2.06
2014.12.16 11:30:18.781,1.45641,1.45654,1.00,1.69
2014.12.16 11:30:21.325,1.45639,1.45652,1.50,2.81
2014.12.16 11:30:21.628,1.45636,1.45645,2.17,1.00
2014.12.16 11:30:21.931,1.45638,1.4565,1.50,1.69
2014.12.16 11:30:22.536,1.45638,1.4565,1.87,1.31
2014.12.16 11:30:22.638,1.4564,1.45651,1.00,1.69
2014.12.16 11:30:22.941,1.4564,1.45651,1.69,1.69
2014.12.16 11:30:23.448,1.45641,1.4565,1.00,1.37
2014.12.16 11:30:23.955,1.45641,1.4565,1.50,1.12
2014.12.16 11:30:24.415,1.45647,1.4565,1.00,1.00
2014.12.16 11:30:24.567,1.45647,1.45655,2.25,1.00
2014.12.16 11:30:24.617,1.45649,1.45655,1.00,1.00
2014.12.16 11:30:24.668,1.45649,1.4566,1.19,2.44
2014.12.16 11:30:24.971,1.45651,1.4566,1.50,1.19
2014.12.16 11:30:25.173,1.45651,1.45661,1.25,1.69
2014.12.16 11:30:25.375,1.45653,1.4566,1.25,1.00
2014.12.16 11:30:25.729,1.45653,1.45664,1.25,2.44
2014.12.16 11:30:26.740,1.45653,1.45664,1.00,2.44
2014.12.16 11:30:27.755,1.45653,1.45664,1.00,2.44
2014.12.16 11:30:30.748,1.45653,1.45664,1.00,2.44
2014.12.16 11:30:32.748,1.45651,1.45662,3.19,2.06
2014.12.16 11:30:33.725,1.45651,1.4566,2.44,1.00
2014.12.16 11:30:34.249,1.45651,1.4566,2.44,1.25
2014.12.16 11:30:34.683,1.45653,1.45661,1.00,1.19
2014.12.16 11:30:35.219,1.45653,1.45661,1.00,1.25
2014.12.16 11:30:35.767,1.45651,1.45661,1.19,1.25
2014.12.16 11:30:38.683,1.4565,1.45659,1.50,1.37
2014.12.16 11:30:38.784,1.45647,1.45656,1.50,1.00
2014.12.16 11:30:38.886,1.45644,1.45655,1.25,1.19
2014.12.16 11:30:39.290,1.45643,1.45652,1.00,1.69
2014.12.16 11:30:39.441,1.45641,1.45652,1.69,1.19
2014.12.16 11:30:39.795,1.45641,1.45652,1.19,1.50
2014.12.16 11:30:40.099,1.45638,1.45648,1.00,1.69
2014.12.16 11:30:40.402,1.45633,1.45644,2.25,1.19
2014.12.16 11:30:40.706,1.45633,1.45642,1.00,1.19
2014.12.16 11:30:40.756,1.45631,1.45642,2.25,1.69
2014.12.16 11:30:40.959,1.45631,1.45642,1.87,1.19
2014.12.16 11:30:41.010,1.45637,1.45645,1.00,1.50
2014.12.16 11:30:41.060,1.45639,1.45647,1.50,1.50
2014.12.16 11:30:41.111,1.45639,1.45651,1.69,1.31
2014.12.16 11:30:41.212,1.45641,1.45652,2.44,1.31
2014.12.16 11:30:42.810,1.45641,1.45652,1.00,2.06
2014.12.16 11:30:43.315,1.45639,1.45651,2.44,1.19
2014.12.16 11:30:43.618,1.45638,1.45645,2.06,1.00
2014.12.16 11:30:43.719,1.45635,1.45644,2.25,1.00
2014.12.16 11:30:43.921,1.45632,1.45645,1.87,2.44
2014.12.16 11:30:44.789,1.45634,1.45645,1.00,1.69
2014.12.16 11:30:45.092,1.45637,1.45646,1.00,1.00
2014.12.16 11:30:45.496,1.45637,1.45645,1.00,1.19
2014.12.16 11:30:45.597,1.45634,1.45645,2.44,1.69
2014.12.16 11:30:46.234,1.45632,1.45643,1.25,1.19
2014.12.16 11:30:46.739,1.45632,1.45644,1.50,2.06
2014.12.16 11:30:47.345,1.45632,1.45644,1.87,1.69
2014.12.16 11:30:47.396,1.45632,1.45644,2.06,1.69
2014.12.16 11:30:47.548,1.45635,1.45646,1.31,1.50
2014.12.16 11:30:47.599,1.45637,1.45646,1.25,1.00
2014.12.16 11:30:47.650,1.45637,1.45648,1.25,1.00
2014.12.16 11:30:48.183,1.45638,1.45648,1.00,1.00
2014.12.16 11:30:48.697,1.45637,1.45648,1.69,1.00
2014.12.16 11:30:49.266,1.45637,1.45648,2.06,1.25
2014.12.16 11:30:49.768,1.45639,1.45648,1.00,1.25
2014.12.16 11:30:50.222,1.45641,1.45651,1.00,1.25
2014.12.16 11:30:50.424,1.45643,1.45651,1.00,1.25
2014.12.16 11:30:50.626,1.45641,1.45652,1.00,1.69
2014.12.16 11:30:51.166,1.4564,1.45653,1.25,3.19
2014.12.16 11:30:52.451,1.45639,1.4565,1.69,1.00
2014.12.16 11:30:52.956,1.45639,1.4565,1.69,1.56
2014.12.16 11:30:53.707,1.45639,1.4565,1.50,1.56
2014.12.16 11:30:54.740,1.45639,1.4565,1.69,1.31
2014.12.16 11:30:55.710,1.45639,1.4565,2.44,1.19
2014.12.16 11:30:56.734,1.45639,1.4565,1.50,2.06
2014.12.16 11:30:57.259,1.4564,1.4565,1.00,1.69
2014.12.16 11:30:58.565,1.45638,1.45647,2.44,1.00
2014.12.16 11:30:58.767,1.45638,1.45647,1.00,1.00
2014.12.16 11:30:59.272,1.45639,1.4565,1.50,1.19
2014.12.16 11:31:01.747,1.45639,1.4565,1.00,1.69
2014.12.16 11:31:03.148,1.45639,1.4565,1.00,2.06
2014.12.16 11:31:03.300,1.45635,1.45645,1.50,1.12
2014.12.16 11:31:03.351,1.45635,1.45645,1.00,2.44
2014.12.16 11:31:03.654,1.45628,1.45638,1.00,1.19
2014.12.16 11:31:04.158,1.45628,1.45636,1.00,2.06
2014.12.16 11:31:04.209,1.45626,1.45632,1.00,1.25
2014.12.16 11:31:04.310,1.45622,1.4563,1.00,1.10
2014.12.16 11:31:04.411,1.4562,1.45625,1.00,1.00
2014.12.16 11:31:04.512,1.4562,1.45629,1.00,1.19
2014.12.16 11:31:04.664,1.45617,1.45626,1.50,1.19
2014.12.16 11:31:05.068,1.45617,1.45627,1.19,1.25
2014.12.16 11:31:05.421,1.45617,1.45628,1.19,2.21
2014.12.16 11:31:06.279,1.45618,1.45625,1.00,1.52
2014.12.16 11:31:06.783,1.45616,1.45627,1.69,2.21
2014.12.16 11:31:07.392,1.45615,1.45626,1.69,1.34
2014.12.16 11:31:07.746,1.45616,1.45628,1.69,1.34
2014.12.16 11:31:07.948,1.45616,1.45628,1.69,1.19
2014.12.16 11:31:08.791,1.45617,1.45628,1.25,1.69
2014.12.16 11:31:09.346,1.45618,1.45628,1.00,1.25
2014.12.16 11:31:09.881,1.45618,1.45628,1.19,1.25
2014.12.16 11:31:10.954,1.45618,1.45626,1.19,1.00
2014.12.16 11:31:11.055,1.45617,1.45625,1.00,1.00
2014.12.16 11:31:11.106,1.45617,1.45622,1.00,1.00
2014.12.16 11:31:11.372,1.45611,1.45622,1.62,1.25
2014.12.16 11:31:11.676,1.45613,1.45624,1.19,1.50
2014.12.16 11:31:12.181,1.45612,1.45623,1.69,1.00
2014.12.16 11:31:13.088,1.4561,1.4562,2.06,1.37
2014.12.16 11:31:13.189,1.45606,1.45616,1.25,1.00
2014.12.16 11:31:13.291,1.45604,1.45616,1.00,1.87
2014.12.16 11:31:13.341,1.45602,1.45615,1.12,1.37
2014.12.16 11:31:13.395,1.45602,1.45612,1.00,1.25
2014.12.16 11:31:13.698,1.45601,1.45614,1.00,1.50
2014.12.16 11:31:13.799,1.45601,1.45614,1.19,2.44
2014.12.16 11:31:14.102,1.45603,1.45614,1.19,1.69
2014.12.16 11:31:14.606,1.456,1.45613,1.69,1.00
2014.12.16 11:31:15.313,1.45601,1.45613,1.56,1.25
2014.12.16 11:31:15.363,1.456,1.45611,2.06,1.00
2014.12.16 11:31:15.767,1.45598,1.4561,1.19,1.12
2014.12.16 11:31:15.969,1.456,1.45611,1.19,1.00
2014.12.16 11:31:16.475,1.45601,1.4561,1.25,1.00
2014.12.16 11:31:16.779,1.45606,1.45609,1.00,1.00
2014.12.16 11:31:16.830,1.45604,1.45609,1.00,1.00
2014.12.16 11:31:17.031,1.45603,1.45611,1.00,1.00
2014.12.16 11:31:17.486,1.45599,1.4561,1.19,1.00
2014.12.16 11:31:17.688,1.45599,1.45608,1.19,1.00
2014.12.16 11:31:17.789,1.45596,1.45608,1.19,1.50
2014.12.16 11:31:17.891,1.45596,1.45606,1.19,1.25
2014.12.16 11:31:18.195,1.45592,1.456,1.00,1.00
2014.12.16 11:31:18.246,1.45589,1.456,1.00,1.50
2014.12.16 11:31:18.397,1.45589,1.456,1.00,1.19
2014.12.16 11:31:18.902,1.4559,1.456,1.00,1.69
2014.12.16 11:31:19.003,1.45586,1.45596,1.00,1.25
2014.12.16 11:31:19.609,1.45586,1.456,1.00,1.94
2014.12.16 11:31:20.131,1.45586,1.45597,1.00,1.00
2014.12.16 11:31:20.233,1.45588,1.456,1.00,1.56
2014.12.16 11:31:20.689,1.4559,1.45602,1.00,1.19
2014.12.16 11:31:20.790,1.45587,1.45601,1.00,1.19
