2014.12.16 08:29:40.910,1.4583,1.45846,1.69,3.00
2014.12.16 08:29:41.112,1.45834,1.45846,1.25,2.25
2014.12.16 08:29:41.213,1.45836,1.45844,1.00,1.00
2014.12.16 08:29:41.521,1.4584,1.45851,2.44,1.00
2014.12.16 08:29:41.623,1.4584,1.45853,1.69,1.00
2014.12.16 08:29:41.876,1.45844,1.45856,1.19,1.10
2014.12.16 08:29:42.028,1.4584,1.45854,1.94,1.00
2014.12.16 08:29:42.079,1.4584,1.45851,1.69,1.00
2014.12.16 08:29:42.129,1.4584,1.45851,1.50,1.00
2014.12.16 08:29:42.382,1.4584,1.45851,1.00,3.00
2014.12.16 08:29:42.685,1.4583,1.45834,1.12,1.00
2014.12.16 08:29:42.988,1.45828,1.45831,1.05,1.00
2014.12.16 08:29:43.190,1.4583,1.45836,1.19,1.00
2014.12.16 08:29:43.342,1.45827,1.45833,2.44,1.00
2014.12.16 08:29:43.393,1.45827,1.45833,2.44,1.75
2014.12.16 08:29:43.798,1.45827,1.4583,1.10,1.75
2014.12.16 08:29:44.000,1.45826,1.45831,1.20,1.00
2014.12.16 08:29:44.507,1.45827,1.45828,1.00,1.50
2014.12.16 08:29:44.608,1.45824,1.45825,1.00,1.00
2014.12.16 08:29:44.659,1.45826,1.45828,1.00,2.25
2014.12.16 08:29:45.316,1.45824,1.45827,2.25,1.00
2014.12.16 08:29:45.720,1.45824,1.45827,1.50,1.00
2014.12.16 08:29:45.770,1.45824,1.45829,1.50,1.12
2014.12.16 08:29:46.024,1.4583,1.45831,1.10,1.00
2014.12.16 08:29:46.125,1.4583,1.45836,1.12,1.00
2014.12.16 08:29:46.176,1.45829,1.45833,2.06,1.00
2014.12.16 08:29:46.227,1.45829,1.4583,1.69,1.00
2014.12.16 08:29:46.429,1.4583,1.45836,1.19,1.50
2014.12.16 08:29:46.480,1.4583,1.45838,1.19,1.00
2014.12.16 08:29:46.581,1.45834,1.45839,1.00,1.75
2014.12.16 08:29:47.086,1.45831,1.45836,1.19,1.00
2014.12.16 08:29:47.289,1.4583,1.45835,3.00,1.00
2014.12.16 08:29:47.390,1.45829,1.45831,1.50,1.00
2014.12.16 08:29:47.593,1.45829,1.45833,1.00,2.25
2014.12.16 08:29:47.845,1.45826,1.45833,1.00,2.25
2014.12.16 08:29:47.896,1.45823,1.45824,1.00,1.00
2014.12.16 08:29:48.199,1.45817,1.45821,1.00,1.75
2014.12.16 08:29:49.007,1.45818,1.4582,1.00,1.00
2014.12.16 08:29:49.384,1.45816,1.4582,1.00,1.00
2014.12.16 08:29:49.603,1.45819,1.4582,1.00,1.00
2014.12.16 08:29:49.704,1.45819,1.45824,1.00,1.75
2014.12.16 08:29:49.907,1.45819,1.45825,1.75,1.00
2014.12.16 08:29:50.109,1.45834,1.45841,1.00,1.50
2014.12.16 08:29:50.311,1.45827,1.4584,1.00,1.12
2014.12.16 08:29:50.412,1.45827,1.4584,1.00,3.00
2014.12.16 08:29:50.716,1.45829,1.45832,1.00,1.00
2014.12.16 08:29:51.020,1.45827,1.45832,1.00,1.00
2014.12.16 08:29:51.172,1.45825,1.45832,1.50,1.00
2014.12.16 08:29:51.222,1.45825,1.45826,1.00,1.00
2014.12.16 08:29:51.324,1.45822,1.45829,1.50,1.37
2014.12.16 08:29:51.375,1.45825,1.45829,1.00,1.37
2014.12.16 08:29:51.426,1.45825,1.45832,1.00,1.00
2014.12.16 08:29:51.527,1.45825,1.4583,1.00,1.00
2014.12.16 08:29:51.578,1.45821,1.45829,1.00,1.00
2014.12.16 08:29:51.628,1.4582,1.45826,1.50,1.00
2014.12.16 08:29:51.932,1.45814,1.45822,1.00,2.25
2014.12.16 08:29:52.034,1.45823,1.45824,1.00,1.00
2014.12.16 08:29:52.085,1.45823,1.45824,1.00,1.00
2014.12.16 08:29:52.136,1.45819,1.45833,1.00,1.75
2014.12.16 08:29:52.186,1.45819,1.45821,1.00,1.00
2014.12.16 08:29:52.490,1.45812,1.45818,1.12,1.75
2014.12.16 08:29:52.692,1.45811,1.45818,1.37,1.75
2014.12.16 08:29:53.247,1.45815,1.45818,1.00,1.75
2014.12.16 08:29:53.752,1.45814,1.45818,1.00,1.75
2014.12.16 08:29:53.904,1.45808,1.45812,1.50,1.00
2014.12.16 08:29:54.057,1.45808,1.4581,1.00,1.00
2014.12.16 08:29:54.562,1.45808,1.45811,1.00,1.00
2014.12.16 08:29:55.420,1.45808,1.45815,1.00,1.37
2014.12.16 08:29:55.471,1.45808,1.45837,1.00,1.50
2014.12.16 08:29:56.028,1.45808,1.45834,1.00,1.00
2014.12.16 08:29:56.540,1.45808,1.45833,1.00,1.00
2014.12.16 08:29:56.743,1.45808,1.45836,1.00,1.00
2014.12.16 08:29:57.001,1.45811,1.45836,1.00,1.00
2014.12.16 08:29:57.052,1.45811,1.45838,1.00,1.00
2014.12.16 08:29:57.457,1.45811,1.45841,1.00,1.00
2014.12.16 08:29:58.165,1.4581,1.45841,1.00,1.00
2014.12.16 08:29:58.828,1.4581,1.45845,1.00,1.00
2014.12.16 08:29:59.272,1.4581,1.45843,1.00,1.00
2014.12.16 08:29:59.945,1.4581,1.45842,1.00,1.00
2014.12.16 08:30:00.292,1.45812,1.45842,1.00,1.00
2014.12.16 08:30:00.596,1.45807,1.4584,1.50,1.00
2014.12.16 08:30:00.748,1.45805,1.4584,1.00,1.00
2014.12.16 08:30:01.053,1.45814,1.4584,1.00,1.00
2014.12.16 08:30:01.356,1.45817,1.45843,1.87,1.00
2014.12.16 08:30:02.527,1.45819,1.45843,1.00,1.00
2014.12.16 08:30:02.628,1.45815,1.45843,1.00,1.00
2014.12.16 08:30:02.678,1.45809,1.45834,1.37,1.00
2014.12.16 08:30:02.729,1.45809,1.45834,1.00,1.00
2014.12.16 08:30:02.780,1.45806,1.45834,1.00,1.00
2014.12.16 08:30:02.831,1.4583,1.45834,0.75,1.00
2014.12.16 08:30:02.932,1.45803,1.45834,1.87,1.00
2014.12.16 08:30:03.033,1.45814,1.45834,1.00,1.00
2014.12.16 08:30:03.084,1.45814,1.45837,1.00,1.00
2014.12.16 08:30:03.135,1.4581,1.45837,1.37,1.00
2014.12.16 08:30:03.640,1.45806,1.45838,1.00,1.00
2014.12.16 08:30:03.742,1.45801,1.45831,1.00,1.00
2014.12.16 08:30:04.045,1.45807,1.45831,1.00,1.00
2014.12.16 08:30:04.146,1.45805,1.45831,1.00,1.00
2014.12.16 08:30:04.399,1.45805,1.45823,1.00,1.00
2014.12.16 08:30:04.734,1.45792,1.4581,1.19,1.00
2014.12.16 08:30:05.238,1.45792,1.45803,1.19,1.00
2014.12.16 08:30:05.542,1.45784,1.45798,1.19,1.50
2014.12.16 08:30:05.643,1.45783,1.45797,1.50,1.00
2014.12.16 08:30:05.694,1.45783,1.45793,1.50,1.00
2014.12.16 08:30:05.998,1.45785,1.45793,1.00,1.50
2014.12.16 08:30:06.502,1.45785,1.45792,1.00,1.00
2014.12.16 08:30:06.806,1.45783,1.45786,1.50,1.00
2014.12.16 08:30:06.958,1.45783,1.45794,1.50,1.00
2014.12.16 08:30:07.110,1.45783,1.45794,1.50,1.19
2014.12.16 08:30:07.413,1.45778,1.45794,1.00,1.95
2014.12.16 08:30:07.564,1.45775,1.45788,1.00,1.07
2014.12.16 08:30:07.615,1.45773,1.45785,1.50,1.07
2014.12.16 08:30:07.666,1.4577,1.45785,1.00,1.07
2014.12.16 08:30:07.767,1.45766,1.45787,1.00,1.38
2014.12.16 08:30:08.020,1.4577,1.45787,1.00,1.19
2014.12.16 08:30:08.324,1.45779,1.4579,1.00,1.32
2014.12.16 08:30:08.477,1.45774,1.45793,1.00,1.69
2014.12.16 08:30:08.830,1.45774,1.45794,1.00,1.19
2014.12.16 08:30:09.134,1.45778,1.45795,1.00,1.19
2014.12.16 08:30:09.488,1.45778,1.45795,1.00,2.06
2014.12.16 08:30:09.539,1.45776,1.45795,1.00,2.06
2014.12.16 08:30:10.145,1.45776,1.45791,1.00,1.62
2014.12.16 08:30:10.246,1.45776,1.45792,1.00,1.31
2014.12.16 08:30:10.398,1.45776,1.4578,1.00,1.00
2014.12.16 08:30:10.448,1.45773,1.4578,1.00,1.00
2014.12.16 08:30:10.499,1.45773,1.45785,1.00,1.50
2014.12.16 08:30:10.600,1.45773,1.45786,1.50,1.00
2014.12.16 08:30:10.651,1.45773,1.45788,1.87,1.87
2014.12.16 08:30:10.702,1.45773,1.45788,3.00,1.00
2014.12.16 08:30:10.753,1.45775,1.45788,1.75,1.00
2014.12.16 08:30:10.905,1.45776,1.45788,1.50,1.00
2014.12.16 08:30:10.955,1.45776,1.45788,1.50,1.00
2014.12.16 08:30:11.208,1.45775,1.45787,1.00,2.62
2014.12.16 08:30:11.309,1.45772,1.45782,1.50,1.00
2014.12.16 08:30:11.865,1.4577,1.4578,3.75,1.00
2014.12.16 08:30:12.219,1.45771,1.45782,1.75,1.50
2014.12.16 08:30:12.724,1.45771,1.45783,1.75,1.00
2014.12.16 08:30:12.876,1.45774,1.45783,1.37,1.25
2014.12.16 08:30:13.435,1.45776,1.45785,1.00,1.19
2014.12.16 08:30:13.587,1.4577,1.45786,3.19,1.31
2014.12.16 08:30:14.094,1.45771,1.45788,1.75,1.69
2014.12.16 08:30:14.603,1.45771,1.45788,1.75,1.69
2014.12.16 08:30:14.905,1.45772,1.45788,1.75,1.19
2014.12.16 08:30:15.209,1.45774,1.45788,2.25,1.56
2014.12.16 08:30:15.310,1.45774,1.45788,1.00,1.56
2014.12.16 08:30:15.412,1.45773,1.45787,1.50,2.06
2014.12.16 08:30:15.513,1.45771,1.45787,1.00,3.49
2014.12.16 08:30:15.615,1.45771,1.45782,1.00,1.19
2014.12.16 08:30:15.716,1.45772,1.45784,1.00,1.25
2014.12.16 08:30:15.767,1.45778,1.45786,1.37,1.31
2014.12.16 08:30:16.069,1.45794,1.45795,1.00,1.00
2014.12.16 08:30:16.120,1.45788,1.45794,1.75,1.19
2014.12.16 08:30:16.171,1.45788,1.45796,1.75,1.69
2014.12.16 08:30:16.424,1.45785,1.45794,3.00,1.19
2014.12.16 08:30:16.676,1.45785,1.4579,3.00,1.00
2014.12.16 08:30:16.928,1.45785,1.45795,2.25,1.69
2014.12.16 08:30:17.201,1.45789,1.45792,1.37,1.00
2014.12.16 08:30:17.404,1.45789,1.45795,1.75,1.25
2014.12.16 08:30:17.506,1.45791,1.45798,2.25,2.21
2014.12.16 08:30:17.758,1.45781,1.45785,1.00,1.00
2014.12.16 08:30:17.859,1.45779,1.45785,1.00,1.00
2014.12.16 08:30:18.163,1.45778,1.45784,4.12,1.37
2014.12.16 08:30:18.971,1.45778,1.45785,3.75,2.44
2014.12.16 08:30:19.607,1.45777,1.45785,7.50,1.37
2014.12.16 08:30:19.658,1.45777,1.45794,9.26,1.66
2014.12.16 08:30:19.709,1.45781,1.45794,1.00,1.28
2014.12.16 08:30:19.760,1.45781,1.45796,1.00,1.31
2014.12.16 08:30:19.861,1.45781,1.45796,1.09,1.19
2014.12.16 08:30:20.115,1.45781,1.45796,1.39,1.12
2014.12.16 08:30:20.267,1.45782,1.458,3.19,1.69
2014.12.16 08:30:20.318,1.45783,1.458,1.94,1.19
2014.12.16 08:30:20.844,1.45787,1.45801,1.00,1.19
2014.12.16 08:30:21.353,1.45787,1.45801,1.25,1.00
2014.12.16 08:30:21.807,1.45788,1.45801,1.50,1.00
2014.12.16 08:30:22.475,1.45786,1.45801,1.76,1.00
2014.12.16 08:30:22.879,1.45786,1.45798,1.00,1.00
2014.12.16 08:30:22.980,1.45786,1.458,1.00,1.50
2014.12.16 08:30:23.132,1.45789,1.458,1.00,1.00
2014.12.16 08:30:23.183,1.45789,1.45805,1.00,3.19
2014.12.16 08:30:23.284,1.45789,1.45805,1.50,1.19
2014.12.16 08:30:23.587,1.4579,1.45805,3.00,1.25
2014.12.16 08:30:23.890,1.45794,1.45805,1.00,1.25
2014.12.16 08:30:24.092,1.45797,1.4581,1.00,1.20
2014.12.16 08:30:24.193,1.45797,1.45812,1.50,1.20
2014.12.16 08:30:24.243,1.45797,1.45812,1.69,1.10
2014.12.16 08:30:24.294,1.458,1.45814,1.19,1.00
2014.12.16 08:30:24.799,1.45801,1.45813,1.69,1.00
2014.12.16 08:30:24.950,1.45801,1.45817,1.69,1.19
2014.12.16 08:30:25.001,1.45804,1.45817,2.25,1.19
2014.12.16 08:30:25.052,1.45804,1.45817,3.00,1.00
2014.12.16 08:30:25.102,1.45814,1.45817,1.00,1.00
2014.12.16 08:30:25.405,1.45815,1.45821,2.25,1.25
2014.12.16 08:30:25.607,1.45815,1.45823,2.25,1.10
2014.12.16 08:30:25.658,1.45821,1.45825,1.00,1.75
2014.12.16 08:30:25.910,1.45828,1.45829,1.00,1.00
2014.12.16 08:30:26.062,1.45828,1.45832,1.00,1.00
2014.12.16 08:30:26.163,1.45827,1.45833,1.50,1.50
2014.12.16 08:30:26.315,1.45829,1.45835,1.00,1.00
2014.12.16 08:30:26.618,1.4583,1.45837,1.00,1.50
2014.12.16 08:30:26.668,1.45831,1.45837,1.37,1.00
2014.12.16 08:30:26.719,1.45834,1.45843,1.00,1.12
2014.12.16 08:30:26.770,1.45835,1.45846,1.37,1.75
2014.12.16 08:30:26.820,1.45838,1.45848,1.00,1.10
2014.12.16 08:30:27.142,1.45838,1.45845,1.00,1.37
2014.12.16 08:30:27.193,1.45834,1.45845,1.00,1.75
2014.12.16 08:30:27.294,1.4583,1.45842,1.00,1.75
2014.12.16 08:30:27.598,1.45832,1.45845,1.00,1.87
2014.12.16 08:30:27.700,1.45836,1.45848,1.00,1.75
2014.12.16 08:30:28.004,1.45841,1.4585,1.00,1.47
2014.12.16 08:30:28.105,1.45835,1.4585,1.75,1.10
2014.12.16 08:30:28.207,1.4584,1.4585,1.00,1.10
2014.12.16 08:30:28.510,1.45846,1.45852,1.75,1.12
2014.12.16 08:30:28.821,1.45851,1.45854,1.00,1.05
2014.12.16 08:30:29.124,1.45849,1.45853,1.00,1.12
2014.12.16 08:30:29.377,1.4585,1.45853,1.87,1.05
2014.12.16 08:30:29.427,1.4585,1.45856,2.25,1.87
2014.12.16 08:30:29.529,1.45847,1.45861,3.00,2.14
2014.12.16 08:30:29.580,1.45847,1.45859,2.25,1.00
2014.12.16 08:30:29.681,1.4585,1.4586,2.25,1.01
2014.12.16 08:30:30.136,1.4585,1.45855,3.00,1.00
2014.12.16 08:30:30.319,1.4585,1.4586,1.75,1.01
2014.12.16 08:30:30.370,1.45848,1.4586,1.37,1.01
2014.12.16 08:30:30.421,1.45848,1.45855,1.37,1.00
2014.12.16 08:30:30.471,1.45842,1.45855,1.94,1.00
2014.12.16 08:30:30.573,1.45843,1.45859,1.19,1.00
2014.12.16 08:30:31.178,1.45843,1.45851,1.19,1.00
2014.12.16 08:30:31.280,1.45843,1.45856,1.19,1.00
2014.12.16 08:30:31.886,1.45844,1.45855,1.50,1.00
2014.12.16 08:30:32.390,1.45844,1.45856,1.69,1.00
2014.12.16 08:30:32.895,1.45843,1.45855,1.25,1.00
2014.12.16 08:30:33.401,1.45842,1.45856,1.31,1.00
2014.12.16 08:30:33.553,1.45852,1.45855,1.00,1.00
2014.12.16 08:30:33.654,1.45852,1.45862,1.00,1.10
2014.12.16 08:30:33.756,1.45852,1.45864,1.00,2.02
2014.12.16 08:30:33.857,1.45852,1.45861,1.00,1.37
2014.12.16 08:30:34.009,1.45845,1.45856,1.19,1.50
2014.12.16 08:30:34.060,1.45841,1.45856,2.06,1.50
2014.12.16 08:30:34.358,1.45841,1.45854,1.31,1.00
2014.12.16 08:30:34.863,1.45841,1.45854,1.19,1.50
2014.12.16 08:30:34.914,1.45841,1.45853,1.69,1.00
2014.12.16 08:30:35.015,1.45841,1.45851,1.69,1.00
2014.12.16 08:30:35.521,1.4584,1.4585,1.50,1.12
2014.12.16 08:30:35.672,1.4584,1.4585,1.00,1.50
2014.12.16 08:30:35.925,1.45835,1.45846,1.69,1.00
2014.12.16 08:30:36.026,1.45832,1.45846,2.44,1.50
2014.12.16 08:30:36.077,1.45832,1.45846,2.44,1.50
2014.12.16 08:30:36.178,1.4583,1.45844,1.95,1.50
2014.12.16 08:30:36.985,1.45828,1.45841,1.12,2.25
2014.12.16 08:30:37.138,1.45823,1.45839,1.69,2.25
2014.12.16 08:30:37.643,1.45825,1.45839,1.00,2.25
2014.12.16 08:30:37.946,1.45827,1.45835,1.00,1.00
2014.12.16 08:30:38.098,1.4583,1.4584,1.50,1.00
2014.12.16 08:30:38.148,1.45832,1.4584,1.00,1.00
2014.12.16 08:30:38.199,1.45832,1.45845,1.12,1.00
2014.12.16 08:30:38.502,1.4583,1.45843,5.44,1.00
2014.12.16 08:30:38.704,1.45831,1.45843,1.19,1.00
2014.12.16 08:30:38.805,1.45831,1.45841,1.19,1.00
2014.12.16 08:30:39.158,1.4583,1.45841,1.25,1.50
2014.12.16 08:30:39.663,1.45829,1.45841,1.66,1.50
2014.12.16 08:30:39.815,1.4583,1.4584,2.44,1.00
2014.12.16 08:30:40.168,1.45832,1.45846,1.01,1.00
2014.12.16 08:30:40.269,1.45831,1.45841,1.69,1.00
2014.12.16 08:30:40.522,1.4583,1.4584,3.75,1.00
2014.12.16 08:30:40.573,1.45834,1.4584,1.00,1.00
2014.12.16 08:30:40.825,1.45835,1.4585,1.31,1.50
2014.12.16 08:30:40.926,1.45839,1.45851,1.00,1.00
2014.12.16 08:30:41.330,1.45836,1.45851,1.19,1.00
2014.12.16 08:30:41.582,1.45835,1.45849,1.31,1.87
2014.12.16 08:30:41.633,1.45833,1.45846,1.07,1.12
2014.12.16 08:30:41.735,1.45828,1.45841,2.62,1.00
2014.12.16 08:30:41.786,1.45828,1.45841,1.50,1.00
2014.12.16 08:30:41.887,1.45826,1.45842,1.75,1.19
2014.12.16 08:30:42.092,1.45826,1.45841,1.10,1.25
2014.12.16 08:30:42.547,1.45824,1.45839,1.69,1.00
2014.12.16 08:30:42.750,1.4582,1.45834,4.46,1.00
2014.12.16 08:30:43.002,1.45818,1.45831,3.19,1.00
2014.12.16 08:30:43.306,1.45813,1.45829,3.75,1.00
2014.12.16 08:30:43.811,1.45816,1.45835,1.45,2.25
2014.12.16 08:30:44.063,1.45819,1.45834,1.00,1.50
2014.12.16 08:30:44.366,1.45816,1.45836,1.45,3.75
2014.12.16 08:30:44.871,1.45816,1.4583,1.45,1.00
2014.12.16 08:30:44.972,1.45816,1.45833,1.45,1.12
2014.12.16 08:30:45.023,1.45816,1.4583,1.45,1.00
2014.12.16 08:30:45.326,1.45819,1.45833,2.44,1.00
2014.12.16 08:30:45.528,1.4582,1.45833,1.00,1.00
2014.12.16 08:30:45.629,1.45822,1.45834,1.00,1.00
2014.12.16 08:30:45.730,1.45824,1.45838,1.00,1.00
2014.12.16 08:30:45.831,1.45822,1.45837,1.20,1.87
2014.12.16 08:30:45.932,1.4582,1.45836,1.12,1.12
2014.12.16 08:30:46.084,1.4582,1.45834,1.12,1.00
2014.12.16 08:30:46.135,1.45818,1.45834,1.10,1.50
2014.12.16 08:30:46.236,1.45816,1.4583,1.39,1.00
2014.12.16 08:30:46.438,1.45814,1.4583,2.25,1.00
2014.12.16 08:30:46.590,1.45818,1.45832,1.00,1.50
2014.12.16 08:30:46.691,1.45818,1.45833,1.00,1.00
2014.12.16 08:30:46.742,1.4582,1.45834,1.12,1.00
2014.12.16 08:30:47.046,1.45803,1.4581,1.50,1.00
2014.12.16 08:30:47.349,1.45804,1.45808,1.00,1.50
2014.12.16 08:30:47.450,1.45794,1.45808,1.75,1.69
2014.12.16 08:30:47.500,1.45794,1.45795,1.10,1.00
2014.12.16 08:30:47.602,1.45792,1.45798,1.10,1.00
2014.12.16 08:30:47.703,1.45796,1.45809,1.00,2.00
2014.12.16 08:30:47.804,1.45796,1.45809,1.00,1.31
2014.12.16 08:30:47.854,1.45796,1.45807,1.00,1.00
2014.12.16 08:30:48.107,1.45797,1.4581,1.00,1.00
2014.12.16 08:30:48.157,1.45797,1.4581,1.75,1.00
2014.12.16 08:30:48.258,1.45797,1.45812,3.19,1.50
2014.12.16 08:30:48.612,1.458,1.45813,1.62,1.00
2014.12.16 08:30:48.955,1.45805,1.45818,1.50,1.00
2014.12.16 08:30:49.057,1.45802,1.45814,1.12,1.00
2014.12.16 08:30:49.361,1.45796,1.45809,1.00,1.00
2014.12.16 08:30:49.514,1.45798,1.45811,1.00,1.87
2014.12.16 08:30:49.565,1.45798,1.45811,1.50,1.00
2014.12.16 08:30:49.615,1.45796,1.45808,1.75,1.00
2014.12.16 08:30:49.767,1.45796,1.45808,1.00,1.00
2014.12.16 08:30:49.868,1.45794,1.45809,1.00,2.25
2014.12.16 08:30:49.970,1.45793,1.4581,2.25,1.50
2014.12.16 08:30:50.172,1.45792,1.45808,1.50,1.69
2014.12.16 08:30:50.476,1.45786,1.458,1.20,1.87
2014.12.16 08:30:50.779,1.45792,1.458,1.00,1.00
2014.12.16 08:30:51.032,1.45792,1.45805,1.69,1.00
2014.12.16 08:30:51.235,1.45793,1.4581,1.31,2.51
2014.12.16 08:30:51.538,1.45791,1.45805,2.44,1.00
2014.12.16 08:30:51.588,1.45791,1.45805,2.25,1.00
2014.12.16 08:30:51.840,1.45791,1.45808,1.75,1.69
2014.12.16 08:30:52.143,1.45796,1.4581,1.00,1.69
2014.12.16 08:30:52.245,1.45794,1.45808,1.50,1.25
2014.12.16 08:30:52.598,1.45795,1.4581,1.00,1.10
2014.12.16 08:30:52.699,1.45799,1.45811,1.00,1.20
2014.12.16 08:30:52.750,1.45801,1.45813,1.00,1.00
2014.12.16 08:30:53.003,1.45801,1.45815,1.50,1.50
2014.12.16 08:30:53.055,1.458,1.45817,3.00,1.07
2014.12.16 08:30:53.257,1.45799,1.45815,2.62,2.00
2014.12.16 08:30:53.358,1.45796,1.45807,1.00,1.00
2014.12.16 08:30:53.560,1.45791,1.45803,1.50,1.00
2014.12.16 08:30:53.712,1.45789,1.45802,1.50,1.00
2014.12.16 08:30:53.864,1.45789,1.458,1.00,1.00
2014.12.16 08:30:53.965,1.45789,1.45802,1.00,1.50
2014.12.16 08:30:54.167,1.45788,1.458,1.00,1.00
2014.12.16 08:30:54.369,1.45785,1.45799,1.57,1.00
2014.12.16 08:30:54.672,1.45783,1.45797,1.50,1.00
2014.12.16 08:30:54.723,1.45783,1.45797,1.00,1.00
2014.12.16 08:30:54.925,1.4578,1.45796,1.50,1.12
2014.12.16 08:30:55.077,1.45781,1.45795,1.00,1.75
2014.12.16 08:30:55.279,1.45781,1.45795,1.00,3.00
2014.12.16 08:30:56.688,1.45782,1.45795,1.00,1.50
2014.12.16 08:30:56.890,1.45782,1.45797,1.50,1.12
2014.12.16 08:30:56.941,1.45784,1.45799,1.50,1.69
2014.12.16 08:30:56.992,1.45785,1.45799,1.50,1.00
2014.12.16 08:30:57.043,1.45786,1.45801,1.75,1.87
2014.12.16 08:30:57.093,1.4579,1.45801,1.12,1.00
2014.12.16 08:30:57.145,1.45792,1.45803,1.00,1.00
2014.12.16 08:30:57.195,1.45792,1.45806,1.00,1.00
2014.12.16 08:30:57.700,1.4579,1.45808,2.44,2.25
2014.12.16 08:30:57.750,1.45797,1.45811,1.00,5.25
2014.12.16 08:30:57.952,1.45797,1.45816,1.75,4.20
2014.12.16 08:30:58.559,1.45801,1.45815,1.00,1.75
2014.12.16 08:30:59.013,1.45801,1.45814,1.00,1.12
2014.12.16 08:30:59.114,1.45799,1.45811,1.00,1.87
2014.12.16 08:30:59.165,1.45797,1.45806,1.00,1.00
2014.12.16 08:30:59.317,1.45791,1.45801,1.00,1.00
2014.12.16 08:30:59.367,1.45791,1.45799,1.00,1.00
2014.12.16 08:30:59.468,1.45789,1.45799,1.00,1.00
2014.12.16 08:30:59.569,1.45785,1.45799,1.00,1.00
2014.12.16 08:30:59.974,1.45783,1.45797,1.00,1.75
2014.12.16 08:31:00.226,1.45781,1.45797,1.12,1.75
2014.12.16 08:31:00.529,1.45786,1.45797,1.00,1.75
2014.12.16 08:31:00.883,1.45782,1.45796,1.00,1.69
2014.12.16 08:31:00.984,1.45786,1.45798,1.00,2.44
2014.12.16 08:31:01.236,1.45783,1.458,1.12,4.76
2014.12.16 08:31:01.640,1.45783,1.45794,1.00,1.00
2014.12.16 08:31:01.791,1.45782,1.45797,1.50,2.06
2014.12.16 08:31:02.296,1.45783,1.45797,1.00,2.44
2014.12.16 08:31:02.397,1.45779,1.45796,1.94,1.69
2014.12.16 08:31:03.324,1.45779,1.45793,1.75,1.69
2014.12.16 08:31:03.376,1.45779,1.45792,1.00,1.31
2014.12.16 08:31:03.598,1.45778,1.45792,1.00,1.56
2014.12.16 08:31:03.902,1.45773,1.45789,5.32,2.06
2014.12.16 08:31:04.205,1.45773,1.45785,2.25,1.84
2014.12.16 08:31:04.711,1.45777,1.45786,1.50,1.19
2014.12.16 08:31:05.014,1.45777,1.45789,1.50,1.00
2014.12.16 08:31:05.116,1.45778,1.4579,1.62,1.00
2014.12.16 08:31:05.268,1.45779,1.45791,1.00,1.25
2014.12.16 08:31:05.319,1.45779,1.45791,1.19,1.00
2014.12.16 08:31:05.472,1.45781,1.45795,1.75,1.12
2014.12.16 08:31:05.523,1.45781,1.45797,1.94,2.81
2014.12.16 08:31:05.625,1.45782,1.45798,1.12,2.81
2014.12.16 08:31:05.776,1.45782,1.45793,1.00,1.00
2014.12.16 08:31:06.231,1.45779,1.45792,1.57,1.19
2014.12.16 08:31:06.534,1.45779,1.45792,2.25,1.19
2014.12.16 08:31:06.685,1.4578,1.45792,1.00,1.19
2014.12.16 08:31:06.887,1.45778,1.4579,2.44,1.00
2014.12.16 08:31:07.039,1.45778,1.45791,2.44,1.25
2014.12.16 08:31:07.342,1.45778,1.45784,1.50,1.00
2014.12.16 08:31:07.443,1.45775,1.45784,1.87,1.19
2014.12.16 08:31:07.544,1.45775,1.4578,1.00,1.00
2014.12.16 08:31:07.645,1.4577,1.45783,2.84,1.00
2014.12.16 08:31:07.898,1.45771,1.45786,2.62,1.19
2014.12.16 08:31:08.000,1.45771,1.45785,2.62,1.19
2014.12.16 08:31:08.101,1.45771,1.45787,2.62,1.69
2014.12.16 08:31:08.404,1.45767,1.4578,1.53,1.19
2014.12.16 08:31:08.909,1.45769,1.45778,1.28,1.00
2014.12.16 08:31:09.010,1.45771,1.45784,1.03,1.39
2014.12.16 08:31:09.061,1.45771,1.45784,1.34,1.12
2014.12.16 08:31:09.566,1.45771,1.45784,1.23,1.33
2014.12.16 08:31:09.717,1.4577,1.45782,2.09,1.00
2014.12.16 08:31:09.768,1.4577,1.45786,1.34,1.94
2014.12.16 08:31:10.222,1.45775,1.45786,1.00,1.95
2014.12.16 08:31:10.272,1.45776,1.45786,1.00,1.57
2014.12.16 08:31:10.474,1.45773,1.45785,1.50,1.00
2014.12.16 08:31:10.790,1.45782,1.45785,1.50,1.00
2014.12.16 08:31:10.841,1.45782,1.45794,1.69,1.00
2014.12.16 08:31:10.942,1.45783,1.45795,3.19,1.50
2014.12.16 08:31:11.043,1.45783,1.45796,3.19,1.00
2014.12.16 08:31:11.555,1.45786,1.45796,1.37,1.00
2014.12.16 08:31:11.606,1.45784,1.45795,2.44,1.00
2014.12.16 08:31:11.707,1.45783,1.45795,1.00,1.19
2014.12.16 08:31:11.809,1.45783,1.4579,1.00,1.00
2014.12.16 08:31:12.112,1.45782,1.45792,1.00,1.00
2014.12.16 08:31:12.163,1.45779,1.45789,1.37,1.25
2014.12.16 08:31:12.214,1.45775,1.45785,1.75,1.00
2014.12.16 08:31:12.315,1.45773,1.45786,1.12,1.19
2014.12.16 08:31:12.568,1.45773,1.45786,1.75,1.19
2014.12.16 08:31:13.256,1.45773,1.45785,1.75,1.25
