2014.12.16 13:30:12.585,1.45769,1.45793,1.75,1.75
2014.12.16 13:30:12.990,1.45769,1.45791,2.25,1.00
2014.12.16 13:30:13.041,1.45768,1.45789,1.37,1.37
2014.12.16 13:30:13.142,1.45767,1.45786,3.00,1.00
2014.12.16 13:30:13.193,1.45769,1.45786,1.00,1.00
2014.12.16 13:30:13.294,1.45767,1.45786,2.25,1.00
2014.12.16 13:30:13.345,1.45774,1.45786,1.00,1.00
2014.12.16 13:30:13.496,1.45774,1.45791,1.00,1.75
2014.12.16 13:30:13.548,1.45772,1.45791,1.12,1.75
2014.12.16 13:30:13.598,1.45769,1.45788,1.12,1.37
2014.12.16 13:30:13.649,1.45762,1.45785,1.94,1.12
2014.12.16 13:30:13.701,1.45761,1.45784,1.87,1.37
2014.12.16 13:30:13.751,1.4576,1.4578,1.50,1.00
2014.12.16 13:30:13.802,1.4576,1.4578,1.37,1.00
2014.12.16 13:30:14.105,1.4576,1.4578,1.60,1.37
2014.12.16 13:30:14.307,1.45751,1.45768,1.00,1.00
2014.12.16 13:30:14.593,1.45748,1.45768,1.37,1.75
2014.12.16 13:30:14.896,1.4575,1.4577,1.60,1.00
2014.12.16 13:30:14.947,1.45748,1.45767,1.00,1.50
2014.12.16 13:30:15.048,1.45744,1.45766,1.87,1.75
2014.12.16 13:30:15.149,1.45749,1.4576,1.00,1.00
2014.12.16 13:30:15.454,1.45747,1.45752,1.00,1.00
2014.12.16 13:30:15.505,1.45745,1.45752,1.00,1.00
2014.12.16 13:30:15.556,1.4574,1.45758,1.25,2.25
2014.12.16 13:30:15.606,1.45743,1.45758,1.19,2.25
2014.12.16 13:30:15.657,1.45745,1.45758,1.25,1.00
2014.12.16 13:30:15.758,1.45745,1.45756,1.69,1.00
2014.12.16 13:30:16.061,1.4575,1.45759,1.00,1.00
2014.12.16 13:30:16.112,1.45745,1.45759,1.69,1.00
2014.12.16 13:30:16.164,1.45745,1.45765,2.44,1.50
2014.12.16 13:30:16.265,1.45746,1.4577,1.94,2.25
2014.12.16 13:30:16.366,1.45746,1.4577,1.69,1.75
2014.12.16 13:30:16.468,1.45749,1.45774,1.12,3.00
2014.12.16 13:30:16.619,1.45754,1.45774,1.00,3.00
2014.12.16 13:30:16.923,1.45746,1.45765,1.00,1.00
2014.12.16 13:30:16.973,1.45741,1.45763,1.69,1.50
2014.12.16 13:30:17.309,1.45745,1.45761,1.95,1.00
2014.12.16 13:30:17.612,1.45749,1.45762,1.00,1.00
2014.12.16 13:30:17.915,1.45763,1.45778,1.19,1.50
2014.12.16 13:30:18.117,1.45766,1.45785,1.00,1.50
2014.12.16 13:30:18.218,1.45766,1.45785,1.00,1.87
2014.12.16 13:30:18.420,1.45766,1.45786,1.00,1.75
2014.12.16 13:30:18.672,1.45769,1.45784,1.50,1.20
2014.12.16 13:30:18.975,1.45772,1.45788,1.00,1.20
2014.12.16 13:30:19.076,1.45773,1.4579,1.00,1.20
2014.12.16 13:30:19.381,1.45774,1.45785,1.87,1.75
2014.12.16 13:30:19.532,1.45782,1.45791,1.00,1.10
2014.12.16 13:30:19.634,1.4579,1.45796,1.00,1.75
2014.12.16 13:30:19.785,1.4579,1.45799,1.37,1.75
2014.12.16 13:30:19.836,1.45795,1.45799,1.00,1.75
2014.12.16 13:30:20.089,1.45807,1.45822,1.25,1.57
2014.12.16 13:30:20.140,1.45809,1.45822,1.00,1.57
2014.12.16 13:30:20.191,1.45809,1.45827,1.00,2.25
2014.12.16 13:30:20.292,1.45809,1.45827,1.87,1.87
2014.12.16 13:30:20.545,1.458,1.45819,1.00,2.70
2014.12.16 13:30:20.646,1.45798,1.45814,1.75,1.00
2014.12.16 13:30:20.697,1.45796,1.4581,1.65,1.00
2014.12.16 13:30:20.748,1.45805,1.4581,1.00,1.00
2014.12.16 13:30:20.798,1.45805,1.45816,1.00,1.75
2014.12.16 13:30:20.849,1.4581,1.45816,1.00,1.75
2014.12.16 13:30:20.900,1.4581,1.4582,1.37,1.75
2014.12.16 13:30:21.126,1.45815,1.4582,1.65,1.75
2014.12.16 13:30:21.177,1.4582,1.45831,1.00,1.00
2014.12.16 13:30:21.278,1.45815,1.45834,1.50,1.75
2014.12.16 13:30:21.682,1.45819,1.45831,1.00,1.00
2014.12.16 13:30:21.985,1.45825,1.45843,3.00,2.25
2014.12.16 13:30:22.288,1.45825,1.4584,3.00,1.87
2014.12.16 13:30:22.591,1.45834,1.45841,1.00,1.75
2014.12.16 13:30:22.692,1.45834,1.45845,3.00,1.75
2014.12.16 13:30:22.743,1.45835,1.45845,1.20,1.75
2014.12.16 13:30:23.096,1.45833,1.45841,1.12,1.87
2014.12.16 13:30:23.147,1.45829,1.4584,1.10,1.87
2014.12.16 13:30:23.248,1.45828,1.45836,1.07,1.00
2014.12.16 13:30:23.299,1.45819,1.45833,1.27,1.37
2014.12.16 13:30:23.401,1.45815,1.4582,1.50,1.37
2014.12.16 13:30:23.602,1.45806,1.45819,1.37,1.37
2014.12.16 13:30:23.704,1.45811,1.4582,1.00,1.37
2014.12.16 13:30:24.007,1.45812,1.4583,1.75,1.75
2014.12.16 13:30:24.209,1.45815,1.45827,1.00,1.37
2014.12.16 13:30:24.512,1.45814,1.45824,1.20,1.75
2014.12.16 13:30:24.814,1.45814,1.45818,1.00,1.37
2014.12.16 13:30:25.016,1.45806,1.45813,1.87,1.00
2014.12.16 13:30:25.522,1.45805,1.45812,1.12,1.87
2014.12.16 13:30:25.573,1.45804,1.45812,1.50,1.87
2014.12.16 13:30:25.623,1.45804,1.4581,1.50,1.50
2014.12.16 13:30:25.674,1.458,1.4581,2.10,1.50
2014.12.16 13:30:25.826,1.458,1.45805,1.35,1.37
2014.12.16 13:30:26.179,1.45799,1.45804,2.25,1.00
2014.12.16 13:30:26.280,1.45801,1.45807,1.35,2.25
2014.12.16 13:30:26.381,1.45801,1.45808,1.35,1.00
2014.12.16 13:30:26.634,1.45802,1.45811,1.00,1.37
2014.12.16 13:30:26.685,1.45805,1.45817,1.87,1.75
2014.12.16 13:30:26.786,1.45809,1.45813,1.00,1.00
2014.12.16 13:30:26.988,1.4581,1.45818,3.75,1.00
2014.12.16 13:30:27.492,1.4581,1.45815,1.75,1.50
2014.12.16 13:30:27.694,1.45786,1.45794,1.75,1.50
2014.12.16 13:30:27.941,1.45779,1.45787,1.00,1.00
2014.12.16 13:30:28.092,1.45779,1.45789,1.60,1.12
2014.12.16 13:30:28.294,1.4578,1.45793,2.25,1.50
2014.12.16 13:30:28.345,1.45782,1.45793,1.07,2.25
2014.12.16 13:30:28.648,1.4578,1.45785,1.75,1.37
2014.12.16 13:30:28.800,1.45777,1.45784,1.12,1.50
2014.12.16 13:30:28.850,1.4578,1.45784,1.10,2.25
2014.12.16 13:30:29.153,1.45782,1.45784,1.57,1.00
2014.12.16 13:30:29.204,1.45783,1.45787,1.80,1.75
2014.12.16 13:30:29.557,1.45782,1.45784,1.15,1.00
2014.12.16 13:30:29.658,1.45779,1.45785,1.12,1.37
2014.12.16 13:30:29.709,1.45779,1.45788,1.12,1.12
2014.12.16 13:30:29.760,1.45776,1.45788,1.35,1.37
2014.12.16 13:30:30.164,1.45775,1.45788,2.25,1.75
2014.12.16 13:30:30.467,1.45775,1.45789,1.35,1.75
2014.12.16 13:30:30.518,1.45779,1.4579,1.10,1.75
2014.12.16 13:30:30.569,1.45779,1.4579,1.10,1.75
2014.12.16 13:30:30.619,1.45781,1.4579,1.50,1.75
2014.12.16 13:30:30.720,1.45781,1.4579,1.50,1.00
2014.12.16 13:30:30.872,1.45779,1.45793,1.65,2.25
2014.12.16 13:30:30.924,1.45779,1.45793,1.65,1.12
2014.12.16 13:30:30.975,1.45775,1.45785,1.00,1.00
2014.12.16 13:30:31.077,1.4577,1.45786,1.87,1.00
2014.12.16 13:30:31.380,1.45771,1.45789,1.20,1.00
2014.12.16 13:30:31.481,1.45771,1.45789,1.20,1.69
2014.12.16 13:30:31.734,1.45769,1.45786,1.00,1.00
2014.12.16 13:30:31.986,1.45766,1.45784,1.37,1.00
2014.12.16 13:30:32.037,1.45764,1.45784,2.25,1.12
2014.12.16 13:30:32.340,1.45763,1.45783,1.57,4.12
2014.12.16 13:30:32.643,1.45754,1.45774,2.10,2.62
2014.12.16 13:30:32.744,1.45756,1.45774,1.35,1.57
2014.12.16 13:30:32.794,1.45756,1.45775,1.35,1.57
2014.12.16 13:30:32.996,1.45755,1.45773,1.60,1.20
2014.12.16 13:30:33.097,1.45755,1.45773,1.00,2.40
2014.12.16 13:30:33.148,1.45752,1.4577,1.97,1.37
2014.12.16 13:30:33.451,1.45749,1.45769,1.00,1.00
2014.12.16 13:30:33.602,1.45752,1.45769,1.00,1.00
2014.12.16 13:30:34.056,1.4575,1.4577,1.27,2.25
2014.12.16 13:30:34.158,1.45751,1.4577,1.10,1.50
2014.12.16 13:30:34.701,1.45751,1.45771,1.10,1.00
2014.12.16 13:30:36.267,1.45755,1.45771,1.00,1.00
2014.12.16 13:30:36.418,1.45755,1.45773,1.00,1.10
2014.12.16 13:30:36.519,1.45755,1.45775,2.25,3.15
2014.12.16 13:30:36.570,1.45757,1.45775,1.00,3.15
2014.12.16 13:30:36.620,1.45755,1.45769,2.62,1.37
2014.12.16 13:30:36.671,1.45755,1.45766,2.25,1.00
2014.12.16 13:30:36.773,1.45755,1.45764,1.50,1.31
2014.12.16 13:30:36.823,1.45745,1.4576,1.57,1.00
2014.12.16 13:30:36.925,1.45744,1.4576,1.00,1.00
2014.12.16 13:30:37.127,1.45743,1.45759,1.12,2.81
2014.12.16 13:30:37.228,1.45736,1.45756,3.75,3.37
2014.12.16 13:30:37.279,1.45736,1.45754,3.75,1.19
2014.12.16 13:30:37.583,1.45737,1.45751,1.12,2.25
2014.12.16 13:30:37.684,1.45734,1.45751,2.25,2.06
2014.12.16 13:30:37.735,1.45734,1.45749,1.75,1.37
2014.12.16 13:30:37.785,1.45731,1.45748,1.20,1.19
2014.12.16 13:30:37.937,1.45735,1.45741,1.00,1.00
2014.12.16 13:30:38.038,1.45736,1.45749,1.00,1.50
2014.12.16 13:30:38.139,1.45737,1.45752,1.57,1.37
2014.12.16 13:30:38.190,1.45737,1.45753,1.20,1.00
2014.12.16 13:30:38.291,1.45735,1.45754,1.12,1.82
2014.12.16 13:30:38.342,1.45737,1.45756,1.00,2.25
2014.12.16 13:30:38.443,1.45738,1.45758,1.37,2.06
2014.12.16 13:30:38.545,1.4574,1.45761,1.87,1.20
2014.12.16 13:30:38.999,1.45745,1.45763,1.00,1.00
2014.12.16 13:30:39.100,1.4574,1.4576,1.50,1.00
2014.12.16 13:30:39.201,1.45744,1.4576,1.00,1.00
2014.12.16 13:30:39.403,1.45739,1.45759,3.75,1.00
2014.12.16 13:30:39.656,1.45739,1.45759,1.50,1.19
2014.12.16 13:30:39.909,1.4574,1.45761,1.12,1.09
2014.12.16 13:30:39.959,1.4574,1.45762,1.87,2.81
2014.12.16 13:30:40.262,1.45739,1.45756,4.87,1.00
2014.12.16 13:30:40.767,1.4574,1.45756,1.12,1.12
2014.12.16 13:30:41.222,1.4574,1.45755,1.00,1.00
2014.12.16 13:30:41.273,1.45737,1.45751,1.12,1.00
2014.12.16 13:30:41.739,1.45737,1.4575,1.12,1.00
2014.12.16 13:30:41.840,1.45735,1.4575,1.10,1.69
2014.12.16 13:30:41.992,1.4573,1.4575,4.50,1.31
2014.12.16 13:30:42.094,1.4573,1.45751,1.12,1.84
2014.12.16 13:30:42.295,1.45726,1.45744,2.62,1.00
2014.12.16 13:30:42.346,1.45726,1.45746,2.25,3.37
2014.12.16 13:30:42.397,1.45726,1.45745,1.45,5.44
2014.12.16 13:30:42.702,1.45722,1.45741,2.25,1.69
2014.12.16 13:30:43.005,1.4572,1.4573,1.45,1.19
2014.12.16 13:30:43.055,1.45717,1.4573,1.75,1.19
2014.12.16 13:30:43.258,1.45713,1.45732,1.50,2.44
2014.12.16 13:30:43.359,1.45711,1.4573,1.95,1.39
2014.12.16 13:30:43.511,1.4571,1.45728,4.50,1.76
2014.12.16 13:30:43.562,1.4571,1.45726,1.00,1.19
2014.12.16 13:30:43.663,1.45705,1.45725,1.00,2.44
2014.12.16 13:30:43.815,1.45702,1.45724,1.50,1.31
2014.12.16 13:30:44.068,1.457,1.45721,1.95,1.57
2014.12.16 13:30:44.320,1.45704,1.45722,1.00,1.95
2014.12.16 13:30:44.623,1.4571,1.45727,2.06,1.20
2014.12.16 13:30:44.674,1.45716,1.45728,1.00,1.87
2014.12.16 13:30:44.725,1.45721,1.4573,1.00,1.87
2014.12.16 13:30:44.776,1.45727,1.45738,1.00,1.50
2014.12.16 13:30:44.877,1.45729,1.45747,2.62,1.75
2014.12.16 13:30:44.928,1.4573,1.45751,1.69,3.00
2014.12.16 13:30:45.181,1.45745,1.45761,1.76,2.10
2014.12.16 13:30:45.231,1.45748,1.45766,1.19,2.10
2014.12.16 13:30:45.282,1.45749,1.45767,1.01,1.37
2014.12.16 13:30:45.384,1.45757,1.4577,1.00,1.20
2014.12.16 13:30:45.434,1.45757,1.45765,1.00,1.00
2014.12.16 13:30:45.536,1.45761,1.45774,1.00,1.75
2014.12.16 13:30:45.637,1.45755,1.45775,1.19,2.77
2014.12.16 13:30:45.738,1.45752,1.4577,1.69,1.00
2014.12.16 13:30:46.042,1.4576,1.45776,1.31,1.85
2014.12.16 13:30:46.345,1.45766,1.45779,1.00,1.50
2014.12.16 13:30:46.951,1.45765,1.45779,1.00,1.50
2014.12.16 13:30:47.204,1.45765,1.45775,1.25,1.00
2014.12.16 13:30:47.356,1.45755,1.45769,1.62,1.00
2014.12.16 13:30:47.457,1.45755,1.45769,1.25,1.87
2014.12.16 13:30:47.661,1.45752,1.45765,1.00,1.00
2014.12.16 13:30:47.879,1.45746,1.45764,1.25,3.00
2014.12.16 13:30:47.929,1.45745,1.4576,1.69,1.00
2014.12.16 13:30:48.132,1.45741,1.4576,2.25,1.57
2014.12.16 13:30:48.485,1.45744,1.4576,1.00,2.25
2014.12.16 13:30:48.788,1.45746,1.4576,1.00,1.87
2014.12.16 13:30:48.939,1.45742,1.4576,1.00,1.12
2014.12.16 13:30:49.040,1.45737,1.45755,3.75,1.00
2014.12.16 13:30:49.242,1.45736,1.45755,1.10,1.10
2014.12.16 13:30:49.343,1.45736,1.45755,1.00,1.47
2014.12.16 13:30:49.797,1.45732,1.4575,1.31,1.50
2014.12.16 13:30:50.100,1.45725,1.45744,1.25,1.12
2014.12.16 13:30:50.554,1.45721,1.45742,1.39,1.00
2014.12.16 13:30:50.806,1.45724,1.45742,1.00,1.00
2014.12.16 13:30:51.210,1.45722,1.4574,1.50,1.00
2014.12.16 13:30:51.665,1.45725,1.45742,1.00,1.07
2014.12.16 13:30:52.078,1.45724,1.45744,1.00,1.95
2014.12.16 13:30:52.129,1.45726,1.45744,1.00,1.95
2014.12.16 13:30:52.381,1.45723,1.45741,2.40,1.00
2014.12.16 13:30:52.432,1.45725,1.45741,1.00,1.12
2014.12.16 13:30:52.960,1.45724,1.4574,1.00,1.00
2014.12.16 13:30:53.010,1.45724,1.45742,1.00,1.10
2014.12.16 13:30:53.313,1.45722,1.45741,1.00,1.00
2014.12.16 13:30:53.465,1.45724,1.4574,1.87,1.12
2014.12.16 13:30:53.768,1.45738,1.45758,1.50,1.85
2014.12.16 13:30:53.820,1.45738,1.45758,1.57,1.20
2014.12.16 13:30:53.870,1.4574,1.45755,1.00,1.00
2014.12.16 13:30:54.174,1.45747,1.4576,1.69,1.50
2014.12.16 13:30:54.275,1.45753,1.45765,1.00,1.10
2014.12.16 13:30:54.326,1.45758,1.4577,1.00,1.20
2014.12.16 13:30:54.376,1.45758,1.45772,1.00,1.12
2014.12.16 13:30:54.478,1.45759,1.45776,1.00,1.65
2014.12.16 13:30:54.983,1.4576,1.45779,1.00,1.20
2014.12.16 13:30:55.255,1.45759,1.45775,1.50,1.00
2014.12.16 13:30:55.407,1.4576,1.45778,1.00,1.87
2014.12.16 13:30:55.459,1.4576,1.45779,1.00,1.27
2014.12.16 13:30:55.509,1.4576,1.45776,1.00,1.00
2014.12.16 13:30:55.813,1.45775,1.4579,1.00,1.00
2014.12.16 13:30:55.915,1.4577,1.4579,2.40,1.00
2014.12.16 13:30:56.167,1.45774,1.45791,1.00,2.32
2014.12.16 13:30:56.470,1.45778,1.4579,1.00,1.87
2014.12.16 13:30:56.521,1.4577,1.45786,1.50,1.00
2014.12.16 13:30:56.572,1.4577,1.45786,1.50,1.37
2014.12.16 13:30:56.774,1.45757,1.45776,1.65,1.00
2014.12.16 13:30:56.825,1.45755,1.4577,2.44,1.00
2014.12.16 13:30:56.926,1.45754,1.45771,2.06,1.00
2014.12.16 13:30:57.431,1.45752,1.4577,1.56,1.00
2014.12.16 13:30:58.001,1.45755,1.45773,3.19,2.62
2014.12.16 13:30:58.102,1.45755,1.45775,3.07,1.87
2014.12.16 13:30:58.616,1.45759,1.45775,1.00,1.75
2014.12.16 13:30:59.122,1.45759,1.45773,1.00,1.75
2014.12.16 13:30:59.426,1.45761,1.4578,1.69,1.95
2014.12.16 13:30:59.527,1.45765,1.45781,1.31,1.50
2014.12.16 13:30:59.941,1.45764,1.45782,2.21,1.50
2014.12.16 13:31:00.464,1.45765,1.45782,1.31,1.00
2014.12.16 13:31:01.140,1.45765,1.45781,1.31,1.00
2014.12.16 13:31:01.292,1.45764,1.45781,1.76,1.37
2014.12.16 13:31:01.595,1.45751,1.45769,1.75,1.00
2014.12.16 13:31:01.646,1.45751,1.45769,1.10,1.00
2014.12.16 13:31:01.697,1.45754,1.45769,1.00,1.00
2014.12.16 13:31:01.899,1.45751,1.45767,1.10,1.00
2014.12.16 13:31:02.323,1.45754,1.45767,1.00,1.00
2014.12.16 13:31:02.872,1.45756,1.4577,1.00,1.00
2014.12.16 13:31:03.024,1.45753,1.4577,1.00,1.00
2014.12.16 13:31:03.630,1.45753,1.4577,1.75,1.50
2014.12.16 13:31:03.932,1.45761,1.45781,1.56,6.19
2014.12.16 13:31:04.740,1.45765,1.45781,1.25,3.75
2014.12.16 13:31:05.043,1.45761,1.45776,2.25,1.00
2014.12.16 13:31:05.346,1.45754,1.45766,1.12,1.00
2014.12.16 13:31:05.396,1.45752,1.45766,1.12,1.00
2014.12.16 13:31:05.649,1.45751,1.4576,3.37,1.00
2014.12.16 13:31:05.700,1.45751,1.4576,3.00,1.00
2014.12.16 13:31:05.852,1.45753,1.45766,1.50,1.00
2014.12.16 13:31:05.954,1.45755,1.45765,1.00,1.00
2014.12.16 13:31:06.156,1.45755,1.45773,1.57,1.75
2014.12.16 13:31:06.257,1.45758,1.45775,1.12,2.25
2014.12.16 13:31:06.308,1.45762,1.45775,1.56,2.25
2014.12.16 13:31:06.359,1.45762,1.45779,1.56,1.57
2014.12.16 13:31:06.460,1.45764,1.45783,3.00,1.95
2014.12.16 13:31:06.663,1.45765,1.45783,2.89,1.00
2014.12.16 13:31:06.714,1.45768,1.45783,1.00,1.00
2014.12.16 13:31:07.219,1.45767,1.45785,1.50,1.75
2014.12.16 13:31:07.724,1.45768,1.45786,1.00,3.00
2014.12.16 13:31:07.876,1.45769,1.45786,1.69,1.00
2014.12.16 13:31:07.926,1.45774,1.45786,1.50,1.00
2014.12.16 13:31:08.431,1.45773,1.45786,1.00,1.00
2014.12.16 13:31:08.735,1.4577,1.45776,1.12,1.00
2014.12.16 13:31:08.937,1.45768,1.45776,1.00,1.00
2014.12.16 13:31:09.342,1.45765,1.45775,1.31,1.00
2014.12.16 13:31:09.847,1.45761,1.45776,1.76,1.00
2014.12.16 13:31:09.898,1.45761,1.4577,1.69,1.00
2014.12.16 13:31:10.100,1.45759,1.45771,1.75,1.00
2014.12.16 13:31:10.151,1.45756,1.45771,1.87,1.00
2014.12.16 13:31:10.368,1.45754,1.45765,1.31,1.00
2014.12.16 13:31:10.874,1.45751,1.45766,1.56,1.00
2014.12.16 13:31:11.413,1.45751,1.45765,1.56,1.00
2014.12.16 13:31:12.389,1.45751,1.45766,1.56,1.50
2014.12.16 13:31:12.916,1.45751,1.45766,1.56,1.50
2014.12.16 13:31:13.344,1.45753,1.45765,1.31,1.00
2014.12.16 13:31:13.395,1.45756,1.4577,1.37,2.25
2014.12.16 13:31:13.446,1.45756,1.4577,1.37,1.50
2014.12.16 13:31:13.749,1.45768,1.45781,1.00,1.00
2014.12.16 13:31:14.303,1.45765,1.45781,2.81,1.00
2014.12.16 13:31:14.404,1.45768,1.45781,1.00,1.00
2014.12.16 13:31:14.707,1.45768,1.45785,1.00,2.25
2014.12.16 13:31:14.758,1.45768,1.45786,1.87,3.00
2014.12.16 13:31:14.909,1.45776,1.4579,1.12,1.37
2014.12.16 13:31:14.960,1.45784,1.45794,1.50,2.62
2014.12.16 13:31:15.062,1.45783,1.45798,1.00,1.37
2014.12.16 13:31:15.163,1.45782,1.4579,1.87,1.00
2014.12.16 13:31:15.315,1.4578,1.45791,1.00,1.00
2014.12.16 13:31:15.416,1.45779,1.45795,1.00,1.87
2014.12.16 13:31:15.517,1.45777,1.45793,1.00,1.00
2014.12.16 13:31:16.022,1.45777,1.45793,1.00,1.20
2014.12.16 13:31:17.031,1.45777,1.4579,1.00,1.50
2014.12.16 13:31:17.234,1.45769,1.45783,1.00,1.10
2014.12.16 13:31:17.285,1.45767,1.45781,1.87,1.00
2014.12.16 13:31:17.336,1.45767,1.45781,1.50,1.00
2014.12.16 13:31:17.487,1.45769,1.45785,1.10,1.37
2014.12.16 13:31:17.723,1.4577,1.45788,1.25,1.12
2014.12.16 13:31:17.774,1.45775,1.4579,1.87,1.37
2014.12.16 13:31:18.081,1.45779,1.45791,1.00,1.00
2014.12.16 13:31:18.283,1.4578,1.45794,1.65,1.00
2014.12.16 13:31:18.486,1.45781,1.45792,1.12,1.00
2014.12.16 13:31:18.788,1.45783,1.4579,1.00,1.00
2014.12.16 13:31:18.839,1.45785,1.45795,1.00,1.00
2014.12.16 13:31:18.991,1.45789,1.45795,1.00,1.00
2014.12.16 13:31:19.042,1.45789,1.45801,1.50,1.00
2014.12.16 13:31:19.093,1.45793,1.45801,1.37,1.00
2014.12.16 13:31:19.144,1.45794,1.45806,1.75,1.00
2014.12.16 13:31:19.196,1.45791,1.45806,1.00,1.00
2014.12.16 13:31:19.247,1.4579,1.45805,2.25,1.00
2014.12.16 13:31:19.450,1.45788,1.45805,1.75,1.50
2014.12.16 13:31:19.551,1.45784,1.45805,2.32,2.25
2014.12.16 13:31:19.602,1.45784,1.45803,1.50,1.75
2014.12.16 13:31:19.905,1.45798,1.45802,1.00,1.00
2014.12.16 13:31:20.108,1.45803,1.45818,1.12,2.25
2014.12.16 13:31:20.159,1.45805,1.4582,1.50,1.50
2014.12.16 13:31:20.210,1.45805,1.45822,1.50,2.40
2014.12.16 13:31:20.261,1.45805,1.45822,3.94,1.57
2014.12.16 13:31:20.515,1.45817,1.45832,1.00,2.70
2014.12.16 13:31:20.616,1.45817,1.45826,1.37,1.37
2014.12.16 13:31:20.768,1.45801,1.45817,1.50,3.00
2014.12.16 13:31:20.819,1.45799,1.45813,1.75,1.00
2014.12.16 13:31:20.869,1.45794,1.45811,2.25,1.69
2014.12.16 13:31:20.920,1.45794,1.45806,1.00,1.00
2014.12.16 13:31:21.122,1.45784,1.458,2.62,1.50
2014.12.16 13:31:21.173,1.45783,1.458,1.75,2.06
2014.12.16 13:31:21.224,1.45783,1.45796,1.00,1.25
2014.12.16 13:31:21.325,1.4578,1.45795,1.50,1.00
2014.12.16 13:31:21.376,1.4578,1.45795,2.25,1.00
2014.12.16 13:31:21.678,1.45778,1.45791,1.00,1.00
2014.12.16 13:31:22.233,1.45774,1.45791,3.00,1.00
2014.12.16 13:31:22.687,1.45779,1.45791,1.00,1.00
2014.12.16 13:31:23.142,1.45781,1.45791,1.00,1.00
2014.12.16 13:31:23.192,1.45784,1.45797,1.00,1.37
2014.12.16 13:31:23.344,1.45785,1.458,1.50,1.00
2014.12.16 13:31:23.849,1.45785,1.458,2.25,1.00
2014.12.16 13:31:23.950,1.4579,1.45804,1.00,1.12
2014.12.16 13:31:24.051,1.45787,1.45804,1.50,1.12
2014.12.16 13:31:24.102,1.45785,1.45802,2.32,1.00
2014.12.16 13:31:24.424,1.4578,1.4579,1.00,1.00
2014.12.16 13:31:24.576,1.45777,1.45791,1.12,1.00
2014.12.16 13:31:24.961,1.45775,1.45791,3.00,2.62
2014.12.16 13:31:25.062,1.45773,1.45785,1.10,2.62
2014.12.16 13:31:25.164,1.45766,1.45785,1.75,1.12
2014.12.16 13:31:25.265,1.45765,1.45784,1.12,1.50
2014.12.16 13:31:25.567,1.45765,1.4578,1.87,1.00
2014.12.16 13:31:26.072,1.4576,1.45779,2.62,1.00
2014.12.16 13:31:26.123,1.45759,1.45776,1.75,1.00
2014.12.16 13:31:26.275,1.45755,1.45773,1.00,1.50
2014.12.16 13:31:26.326,1.45755,1.4577,1.00,1.00
2014.12.16 13:31:26.477,1.45751,1.45771,1.75,1.87
2014.12.16 13:31:26.629,1.45754,1.45774,1.37,1.76
2014.12.16 13:31:26.680,1.45755,1.45773,1.00,1.00
2014.12.16 13:31:26.983,1.45755,1.45775,4.12,1.10
2014.12.16 13:31:27.186,1.4576,1.45779,1.50,1.95
2014.12.16 13:31:27.590,1.45763,1.45781,1.85,2.25
2014.12.16 13:31:27.741,1.45765,1.45785,1.12,4.09
2014.12.16 13:31:27.842,1.45765,1.45785,2.25,3.82
2014.12.16 13:31:27.893,1.4577,1.45788,1.00,1.57
2014.12.16 13:31:27.944,1.4577,1.45788,1.00,1.10
2014.12.16 13:31:27.995,1.4577,1.4579,3.00,5.25
2014.12.16 13:31:28.046,1.4577,1.4579,3.00,2.70
2014.12.16 13:31:28.197,1.4577,1.45791,1.75,3.00
2014.12.16 13:31:28.500,1.45763,1.45775,1.00,1.00
2014.12.16 13:31:28.803,1.45759,1.45773,1.20,1.00
2014.12.16 13:31:29.005,1.45758,1.4577,1.00,1.00
2014.12.16 13:31:29.106,1.45756,1.4577,1.20,1.00
2014.12.16 13:31:29.308,1.45752,1.45765,1.57,1.00
2014.12.16 13:31:29.459,1.45749,1.45766,2.25,1.00
2014.12.16 13:31:29.866,1.45753,1.45765,1.00,1.00
2014.12.16 13:31:29.967,1.45757,1.4577,1.00,1.12
2014.12.16 13:31:30.120,1.45757,1.45772,1.00,1.00
2014.12.16 13:31:30.323,1.45755,1.45772,1.00,1.00
2014.12.16 13:31:30.425,1.45755,1.45775,1.00,3.19
2014.12.16 13:31:30.947,1.45755,1.45775,1.50,1.25
2014.12.16 13:31:31.566,1.45754,1.45773,3.00,1.00
2014.12.16 13:31:32.195,1.45755,1.4577,2.25,1.00
2014.12.16 13:31:32.599,1.45757,1.4577,1.75,1.00
2014.12.16 13:31:32.854,1.45774,1.45787,1.69,1.00
2014.12.16 13:31:33.057,1.45779,1.45793,1.00,1.00
2014.12.16 13:31:33.209,1.45778,1.45794,1.00,1.95
2014.12.16 13:31:33.411,1.45778,1.45793,1.25,1.31
2014.12.16 13:31:33.462,1.4578,1.45795,1.00,1.01
2014.12.16 13:31:33.766,1.45787,1.45803,1.50,1.87
2014.12.16 13:31:33.818,1.45786,1.45803,2.44,1.12
2014.12.16 13:31:34.121,1.45793,1.45806,2.25,1.00
2014.12.16 13:31:34.172,1.45793,1.45808,1.50,1.00
2014.12.16 13:31:34.223,1.45797,1.4581,1.00,1.31
2014.12.16 13:31:34.677,1.45801,1.4581,1.00,1.00
2014.12.16 13:31:34.930,1.45797,1.45807,2.25,1.00
2014.12.16 13:31:35.133,1.45795,1.45805,1.00,1.00
2014.12.16 13:31:35.234,1.45792,1.45805,1.00,1.00
2014.12.16 13:31:35.335,1.45792,1.45799,1.00,1.00
