2013.01.11 13:27:22.261,1.18545,1.18557,1.50,1.50
2013.01.11 13:27:22.502,1.18542,1.18556,1.50,2.44
2013.01.11 13:27:22.802,1.18542,1.18556,3.75,1.73
2013.01.11 13:27:23.101,1.18546,1.1856,2.25,1.88
2013.01.11 13:27:23.162,1.18546,1.1856,2.25,1.73
2013.01.11 13:27:23.222,1.18546,1.1856,2.25,1.50
2013.01.11 13:27:23.762,1.18546,1.18562,1.50,1.13
2013.01.11 13:27:23.823,1.18547,1.18563,1.50,3.38
2013.01.11 13:27:23.944,1.18542,1.18559,5.48,1.28
2013.01.11 13:27:24.002,1.18543,1.18558,3.98,2.40
2013.01.11 13:27:24.304,1.18551,1.18564,2.25,1.13
2013.01.11 13:27:24.433,1.18551,1.18564,2.25,1.13
2013.01.11 13:27:24.494,1.18551,1.18564,2.25,1.13
2013.01.11 13:27:24.614,1.18551,1.18564,2.25,1.35
2013.01.11 13:27:24.912,1.18549,1.18563,3.75,2.10
2013.01.11 13:27:25.092,1.18549,1.18561,1.50,1.35
2013.01.11 13:27:25.452,1.18545,1.18551,1.50,1.13
2013.01.11 13:27:25.633,1.18543,1.18554,1.50,3.60
2013.01.11 13:27:25.695,1.18543,1.18554,1.50,3.60
2013.01.11 13:27:25.765,1.18545,1.18554,1.50,3.15
2013.01.11 13:27:26.277,1.18549,1.18555,1.50,1.88
2013.01.11 13:27:26.601,1.18547,1.18555,2.25,1.88
2013.01.11 13:27:26.673,1.18541,1.18557,2.25,1.13
2013.01.11 13:27:27.152,1.18546,1.18558,2.25,1.65
2013.01.11 13:27:27.880,1.18539,1.18552,1.88,2.10
2013.01.11 13:27:27.954,1.18537,1.18552,2.18,1.65
2013.01.11 13:27:28.089,1.18538,1.18552,2.93,1.50
2013.01.11 13:27:28.285,1.1854,1.18554,1.80,1.50
2013.01.11 13:27:28.594,1.18539,1.18548,1.43,1.13
2013.01.11 13:27:29.016,1.18536,1.1855,3.15,2.25
2013.01.11 13:27:29.382,1.18536,1.18549,1.50,1.50
2013.01.11 13:27:29.743,1.18535,1.18546,1.50,1.35
2013.01.11 13:27:29.924,1.18538,1.18548,1.50,1.13
2013.01.11 13:27:30.401,1.18539,1.1855,1.50,3.60
2013.01.11 13:27:30.462,1.18539,1.1855,1.50,3.60
2013.01.11 13:27:31.001,1.18537,1.18547,2.25,1.13
2013.01.11 13:27:31.062,1.18533,1.18547,2.25,1.13
2013.01.11 13:27:31.303,1.18533,1.18549,2.25,2.78
2013.01.11 13:27:31.661,1.18531,1.18544,2.40,1.73
2013.01.11 13:27:32.082,1.1853,1.18544,1.13,1.88
2013.01.11 13:27:32.381,1.18529,1.18544,3.00,1.88
2013.01.11 13:27:32.441,1.18529,1.18544,3.00,1.13
2013.01.11 13:27:32.681,1.18529,1.18544,3.00,1.13
2013.01.11 13:27:33.222,1.18529,1.18544,1.50,1.50
2013.01.11 13:27:33.820,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:33.942,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:34.172,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:34.300,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:34.363,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:34.621,1.18529,1.18543,1.50,1.50
2013.01.11 13:27:35.166,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:35.681,1.18529,1.18543,2.25,1.50
2013.01.11 13:27:35.742,1.18527,1.18543,3.75,3.00
2013.01.11 13:27:36.103,1.18527,1.18543,3.00,3.15
2013.01.11 13:27:36.402,1.18527,1.18542,3.75,1.13
2013.01.11 13:27:36.522,1.18527,1.18542,3.75,1.13
2013.01.11 13:27:36.642,1.18526,1.1854,1.88,3.00
2013.01.11 13:27:36.944,1.18524,1.18539,3.75,1.73
2013.01.11 13:27:37.004,1.18524,1.1854,3.75,3.23
2013.01.11 13:27:37.192,1.18527,1.18542,3.00,1.50
2013.01.11 13:27:37.941,1.18526,1.1854,1.50,6.15
2013.01.11 13:27:38.071,1.18523,1.18539,1.88,1.73
2013.01.11 13:27:38.251,1.18522,1.18539,3.90,1.73
2013.01.11 13:27:38.553,1.18523,1.18538,1.13,2.48
2013.01.11 13:27:39.472,1.18523,1.18539,2.63,2.63
2013.01.11 13:27:39.713,1.18525,1.18539,1.50,1.50
2013.01.11 13:27:40.132,1.18525,1.18541,3.00,1.13
2013.01.11 13:27:40.962,1.18531,1.18541,2.25,1.88
2013.01.11 13:27:41.202,1.1853,1.18542,3.00,1.65
2013.01.11 13:27:41.741,1.18529,1.18542,1.50,1.65
2013.01.11 13:27:42.162,1.18529,1.18544,1.50,3.98
2013.01.11 13:27:42.342,1.18531,1.18545,2.25,1.65
2013.01.11 13:27:42.461,1.18531,1.18547,2.25,2.48
2013.01.11 13:27:44.171,1.18534,1.1855,2.25,1.35
2013.01.11 13:27:44.513,1.18534,1.18549,2.25,1.13
2013.01.11 13:27:44.642,1.18534,1.1855,2.25,1.13
2013.01.11 13:27:44.761,1.18534,1.1855,2.25,1.13
2013.01.11 13:27:46.171,1.18534,1.18551,2.25,4.35
2013.01.11 13:27:47.222,1.18536,1.1855,2.25,1.13
2013.01.11 13:27:47.283,1.18536,1.18551,2.25,1.73
2013.01.11 13:27:47.582,1.18536,1.18551,2.48,1.50
2013.01.11 13:27:47.641,1.18536,1.1855,2.25,1.13
2013.01.11 13:27:48.241,1.18533,1.18549,3.75,1.13
2013.01.11 13:27:48.362,1.18533,1.18548,3.75,1.65
2013.01.11 13:27:49.032,1.18534,1.18549,1.50,1.88
2013.01.11 13:27:49.154,1.18534,1.18549,1.50,1.88
2013.01.11 13:27:49.342,1.18534,1.18548,1.50,1.13
2013.01.11 13:27:49.485,1.18531,1.18543,3.00,1.13
2013.01.11 13:27:50.352,1.18531,1.18543,2.25,1.88
2013.01.11 13:27:50.792,1.18531,1.18543,1.50,2.10
2013.01.11 13:27:50.973,1.18528,1.18541,2.25,1.65
2013.01.11 13:27:51.512,1.18526,1.1854,4.13,1.88
2013.01.11 13:27:51.693,1.18526,1.18542,3.98,1.88
2013.01.11 13:27:52.112,1.18526,1.18539,2.48,1.13
2013.01.11 13:27:52.352,1.18523,1.18537,2.25,1.65
2013.01.11 13:27:52.412,1.18522,1.18537,1.13,1.65
2013.01.11 13:27:52.776,1.18521,1.18537,1.50,1.65
2013.01.11 13:27:53.083,1.18519,1.18535,3.23,2.25
2013.01.11 13:27:53.322,1.18519,1.18535,1.73,2.25
2013.01.11 13:27:53.623,1.18514,1.18523,1.73,1.88
2013.01.11 13:27:53.983,1.18507,1.18518,1.73,1.50
2013.01.11 13:27:54.298,1.18506,1.18518,1.50,1.50
2013.01.11 13:27:54.714,1.18506,1.18518,1.50,1.50
2013.01.11 13:27:55.282,1.18506,1.1852,3.00,1.88
2013.01.11 13:27:55.344,1.18506,1.18522,3.23,1.13
2013.01.11 13:27:55.463,1.18508,1.18522,1.50,1.13
2013.01.11 13:27:55.582,1.18506,1.18519,1.50,1.13
2013.01.11 13:27:55.951,1.18505,1.18519,5.25,1.13
2013.01.11 13:27:56.252,1.18506,1.18519,1.50,1.13
2013.01.11 13:27:56.804,1.18506,1.18519,1.50,1.13
2013.01.11 13:27:57.041,1.18506,1.18519,1.50,1.13
2013.01.11 13:27:57.282,1.18503,1.18517,1.50,2.31
2013.01.11 13:27:57.403,1.18506,1.18516,1.50,1.13
2013.01.11 13:27:57.582,1.18501,1.18516,2.25,1.13
2013.01.11 13:27:57.704,1.18501,1.18517,2.25,2.63
2013.01.11 13:27:58.243,1.18501,1.18517,3.00,1.73
2013.01.11 13:27:58.481,1.18504,1.18519,2.25,1.35
2013.01.11 13:27:58.603,1.18509,1.1852,1.50,3.23
2013.01.11 13:27:58.963,1.18512,1.18524,1.50,2.63
2013.01.11 13:27:59.502,1.18511,1.18525,1.50,1.50
2013.01.11 13:28:00.433,1.1851,1.18524,3.00,1.50
2013.01.11 13:28:00.922,1.18513,1.18528,2.25,3.38
2013.01.11 13:28:00.984,1.18513,1.18528,2.40,3.23
2013.01.11 13:28:01.052,1.18514,1.18529,1.65,3.98
2013.01.11 13:28:01.357,1.18516,1.18529,1.50,2.25
2013.01.11 13:28:01.426,1.18517,1.1853,3.00,3.15
2013.01.11 13:28:01.613,1.1852,1.18533,2.25,1.13
2013.01.11 13:28:01.672,1.1852,1.18533,2.25,1.13
2013.01.11 13:28:01.973,1.1852,1.18533,3.00,1.13
2013.01.11 13:28:02.333,1.18527,1.18539,2.25,1.35
2013.01.11 13:28:02.512,1.18527,1.18542,2.25,1.13
2013.01.11 13:28:02.873,1.18531,1.18543,2.25,1.13
2013.01.11 13:28:03.052,1.18531,1.18543,2.25,1.13
2013.01.11 13:28:04.054,1.18531,1.18545,2.25,1.13
2013.01.11 13:28:04.232,1.18528,1.18543,2.25,1.13
2013.01.11 13:28:04.359,1.18526,1.18539,2.25,3.23
2013.01.11 13:28:04.426,1.18524,1.18531,2.40,1.50
2013.01.11 13:28:04.494,1.18524,1.18531,1.50,1.65
2013.01.11 13:28:04.674,1.1852,1.1853,1.50,1.35
2013.01.11 13:28:05.034,1.18512,1.18521,1.50,2.85
2013.01.11 13:28:05.339,1.18513,1.1852,1.50,1.35
2013.01.11 13:28:06.423,1.18509,1.18517,1.80,1.13
2013.01.11 13:28:06.602,1.18501,1.18513,3.00,1.13
2013.01.11 13:28:06.963,1.18501,1.18514,2.25,1.13
2013.01.11 13:28:07.461,1.18501,1.18515,3.00,1.35
2013.01.11 13:28:08.251,1.18501,1.18514,1.50,1.13
2013.01.11 13:28:08.311,1.18501,1.18516,1.50,1.28
2013.01.11 13:28:09.053,1.18501,1.18516,1.50,1.28
2013.01.11 13:28:09.564,1.18501,1.18516,1.50,1.28
2013.01.11 13:28:10.983,1.18501,1.18516,1.50,1.28
2013.01.11 13:28:11.223,1.18499,1.18514,1.50,1.13
2013.01.11 13:28:11.962,1.18499,1.18514,1.50,1.13
2013.01.11 13:28:12.582,1.18499,1.18515,3.75,2.25
2013.01.11 13:28:12.763,1.18501,1.18516,3.00,1.35
2013.01.11 13:28:12.943,1.18503,1.18516,1.50,1.35
2013.01.11 13:28:13.015,1.18503,1.18517,1.50,2.25
2013.01.11 13:28:13.562,1.18505,1.18517,1.50,1.13
2013.01.11 13:28:13.891,1.18506,1.18522,1.73,3.15
2013.01.11 13:28:14.251,1.18511,1.18522,2.25,1.50
2013.01.11 13:28:14.501,1.18511,1.18526,3.00,2.63
2013.01.11 13:28:14.732,1.18511,1.18524,1.50,1.13
2013.01.11 13:28:15.296,1.18511,1.18524,2.25,1.13
2013.01.11 13:28:15.892,1.18511,1.18524,2.25,1.13
2013.01.11 13:28:16.412,1.18511,1.18524,1.50,2.63
2013.01.11 13:28:16.922,1.18509,1.18524,2.25,2.63
2013.01.11 13:28:19.002,1.18508,1.18523,1.50,2.10
2013.01.11 13:28:19.062,1.18507,1.18521,2.25,1.13
2013.01.11 13:28:19.243,1.18506,1.18522,1.13,2.40
2013.01.11 13:28:19.602,1.18506,1.18521,1.13,1.13
2013.01.11 13:28:19.912,1.18507,1.18522,1.50,1.88
2013.01.11 13:28:19.972,1.18505,1.18519,2.25,1.13
2013.01.11 13:28:20.273,1.18507,1.1852,2.25,2.63
2013.01.11 13:28:20.333,1.18507,1.1852,2.25,1.65
2013.01.11 13:28:20.887,1.18508,1.18522,2.25,1.50
2013.01.11 13:28:21.582,1.18512,1.18523,1.50,2.63
2013.01.11 13:28:21.884,1.18513,1.18523,1.50,1.65
2013.01.11 13:28:22.424,1.18512,1.18526,3.75,2.03
2013.01.11 13:28:23.634,1.18512,1.18525,2.25,1.35
2013.01.11 13:28:23.762,1.18512,1.18523,1.50,1.50
2013.01.11 13:28:23.824,1.18512,1.18523,2.25,1.50
2013.01.11 13:28:24.371,1.18511,1.18526,4.50,2.40
2013.01.11 13:28:24.431,1.18511,1.18526,4.50,3.15
2013.01.11 13:28:24.951,1.18511,1.18526,3.00,1.88
2013.01.11 13:28:25.071,1.18511,1.18526,3.00,1.13
2013.01.11 13:28:25.581,1.18511,1.18526,3.00,1.13
2013.01.11 13:28:26.161,1.18511,1.18527,3.00,1.35
2013.01.11 13:28:27.382,1.18511,1.18526,2.25,1.13
2013.01.11 13:28:27.442,1.1851,1.18524,3.00,1.13
2013.01.11 13:28:27.986,1.18509,1.18524,2.25,1.13
2013.01.11 13:28:28.301,1.18509,1.18526,2.25,3.75
2013.01.11 13:28:29.321,1.18509,1.18524,2.25,1.88
2013.01.11 13:28:31.462,1.18509,1.18524,3.00,1.88
2013.01.11 13:28:31.641,1.18509,1.18523,3.00,2.10
2013.01.11 13:28:31.762,1.18509,1.18523,2.25,2.10
2013.01.11 13:28:32.303,1.18507,1.18517,1.50,2.55
2013.01.11 13:28:32.422,1.18505,1.18516,1.50,1.28
2013.01.11 13:28:32.482,1.18503,1.18516,1.50,1.28
2013.01.11 13:28:32.542,1.18501,1.18516,1.50,1.13
2013.01.11 13:28:32.662,1.18502,1.18516,2.25,1.35
2013.01.11 13:28:32.902,1.185,1.18516,1.88,3.00
2013.01.11 13:28:33.517,1.185,1.18514,2.25,1.65
2013.01.11 13:28:33.643,1.185,1.18514,1.50,1.65
2013.01.11 13:28:33.943,1.18498,1.18512,1.50,2.40
2013.01.11 13:28:34.122,1.18494,1.18512,3.98,2.40
2013.01.11 13:28:34.613,1.18494,1.18508,1.73,2.78
2013.01.11 13:28:34.673,1.18494,1.18507,1.50,1.35
2013.01.11 13:28:34.732,1.18491,1.18505,1.50,1.88
2013.01.11 13:28:34.792,1.18491,1.18505,1.50,2.25
2013.01.11 13:28:34.853,1.1849,1.18504,1.50,1.28
2013.01.11 13:28:35.391,1.1849,1.18504,1.50,1.50
2013.01.11 13:28:38.901,1.1849,1.18504,1.50,2.63
2013.01.11 13:28:38.961,1.18491,1.18504,2.25,1.35
2013.01.11 13:28:39.322,1.18492,1.18504,3.00,1.13
2013.01.11 13:28:39.452,1.18492,1.18506,3.00,1.69
2013.01.11 13:28:39.644,1.18497,1.18507,2.48,1.88
2013.01.11 13:28:39.713,1.18498,1.18512,2.48,1.50
2013.01.11 13:28:39.953,1.18501,1.18515,2.25,1.65
2013.01.11 13:28:40.472,1.18501,1.18515,2.25,2.40
2013.01.11 13:28:40.533,1.18501,1.18515,2.25,2.40
2013.01.11 13:28:41.731,1.18501,1.18516,1.50,1.73
2013.01.11 13:28:41.923,1.18499,1.18515,2.48,2.40
2013.01.11 13:28:42.928,1.18499,1.18514,3.23,1.28
2013.01.11 13:28:46.551,1.18499,1.18514,2.48,2.63
2013.01.11 13:28:46.795,1.18502,1.18514,2.25,2.63
2013.01.11 13:28:46.914,1.18502,1.18514,2.25,1.65
2013.01.11 13:28:47.272,1.18503,1.18516,1.50,1.50
2013.01.11 13:28:47.332,1.18505,1.18517,2.25,1.50
2013.01.11 13:28:47.391,1.18506,1.18519,1.50,1.65
2013.01.11 13:28:47.571,1.18506,1.18521,1.50,1.20
2013.01.11 13:28:48.672,1.18506,1.18521,1.50,4.43
2013.01.11 13:28:48.791,1.18503,1.18517,4.50,1.13
2013.01.11 13:28:49.151,1.18503,1.18517,3.00,1.13
2013.01.11 13:28:49.363,1.18503,1.18517,2.25,1.88
2013.01.11 13:28:49.603,1.185,1.18516,2.10,2.40
2013.01.11 13:28:49.662,1.185,1.18516,2.10,2.40
2013.01.11 13:28:50.201,1.18498,1.18515,2.48,1.28
2013.01.11 13:28:52.662,1.18498,1.18512,2.48,1.13
2013.01.11 13:28:53.021,1.18495,1.18508,2.25,1.13
2013.01.11 13:28:53.092,1.18495,1.18508,1.73,1.65
2013.01.11 13:28:53.693,1.18499,1.18509,1.50,1.50
2013.01.11 13:28:53.752,1.18497,1.18509,1.50,1.50
2013.01.11 13:28:53.813,1.18495,1.18509,1.88,1.50
2013.01.11 13:28:54.111,1.18495,1.18513,3.38,4.28
2013.01.11 13:28:54.352,1.18497,1.18513,2.25,4.28
2013.01.11 13:28:54.471,1.18497,1.18513,3.00,4.28
2013.01.11 13:28:55.952,1.18497,1.18513,2.25,1.65
2013.01.11 13:28:56.072,1.18496,1.18513,2.25,3.15
2013.01.11 13:28:57.641,1.18496,1.18511,2.25,1.13
2013.01.11 13:28:58.181,1.18495,1.18511,2.63,1.13
2013.01.11 13:28:58.515,1.18495,1.18509,1.13,1.50
2013.01.11 13:28:58.583,1.18492,1.18507,2.63,2.25
2013.01.11 13:28:58.645,1.18492,1.18507,1.13,2.25
2013.01.11 13:28:58.953,1.18492,1.18507,1.13,2.25
2013.01.11 13:28:59.088,1.18493,1.18507,1.13,2.25
2013.01.11 13:28:59.641,1.18491,1.18509,2.63,3.00
2013.01.11 13:29:01.082,1.18489,1.18505,4.13,2.25
2013.01.11 13:29:03.082,1.18489,1.18505,4.35,2.25
2013.01.11 13:29:03.207,1.18494,1.18505,2.40,1.50
2013.01.11 13:29:03.280,1.18495,1.18505,1.65,1.50
2013.01.11 13:29:03.522,1.18495,1.18508,2.78,2.25
2013.01.11 13:29:03.585,1.18495,1.1851,2.78,2.85
2013.01.11 13:29:03.646,1.18495,1.18511,2.78,2.85
2013.01.11 13:29:03.773,1.18497,1.18511,2.25,1.50
2013.01.11 13:29:04.284,1.18501,1.18513,1.50,2.25
2013.01.11 13:29:04.581,1.18501,1.18515,1.50,3.15
2013.01.11 13:29:05.061,1.18501,1.18515,3.00,2.63
2013.01.11 13:29:05.881,1.18501,1.18515,3.00,2.63
2013.01.11 13:29:06.453,1.18501,1.18514,3.00,1.65
2013.01.11 13:29:06.573,1.18499,1.18513,2.25,3.15
2013.01.11 13:29:06.692,1.18496,1.1851,2.10,1.50
2013.01.11 13:29:06.813,1.18498,1.18513,2.48,3.15
2013.01.11 13:29:06.992,1.18499,1.18513,4.50,2.25
2013.01.11 13:29:07.472,1.18502,1.18513,1.73,1.65
2013.01.11 13:29:08.039,1.185,1.18516,2.25,1.35
2013.01.11 13:29:08.401,1.185,1.18513,2.25,1.13
2013.01.11 13:29:08.982,1.185,1.18513,2.25,1.88
2013.01.11 13:29:09.225,1.18497,1.18513,1.50,1.88
2013.01.11 13:29:09.472,1.18497,1.18513,2.25,1.88
2013.01.11 13:29:09.833,1.18503,1.18516,2.48,2.25
2013.01.11 13:29:10.191,1.18508,1.18519,1.73,1.50
2013.01.11 13:29:10.378,1.18503,1.18517,3.00,1.50
2013.01.11 13:29:10.562,1.18502,1.18517,1.50,3.38
2013.01.11 13:29:10.923,1.18499,1.18508,1.50,1.88
2013.01.11 13:29:10.983,1.18498,1.18508,1.65,1.73
2013.01.11 13:29:11.042,1.18499,1.18508,1.88,1.50
2013.01.11 13:29:11.102,1.185,1.18512,1.50,1.50
2013.01.11 13:29:11.162,1.185,1.18508,3.00,1.50
2013.01.11 13:29:11.403,1.18495,1.18508,1.35,2.25
2013.01.11 13:29:11.462,1.18494,1.18508,1.73,2.25
2013.01.11 13:29:11.761,1.18493,1.18507,1.50,1.13
2013.01.11 13:29:12.302,1.18492,1.18507,3.98,1.13
2013.01.11 13:29:12.605,1.18492,1.18506,1.73,2.25
2013.01.11 13:29:12.902,1.18492,1.18506,1.73,2.25
2013.01.11 13:29:13.412,1.18492,1.18506,1.73,2.25
2013.01.11 13:29:13.712,1.18491,1.18504,1.73,2.25
2013.01.11 13:29:14.133,1.18489,1.18502,2.48,2.25
2013.01.11 13:29:14.192,1.18489,1.18502,1.73,2.25
2013.01.11 13:29:14.252,1.18486,1.185,1.13,2.25
2013.01.11 13:29:14.374,1.18485,1.18496,1.13,2.25
2013.01.11 13:29:14.683,1.18482,1.18496,2.10,2.25
2013.01.11 13:29:14.745,1.18482,1.18496,3.90,2.25
2013.01.11 13:29:14.802,1.18482,1.18496,2.40,2.25
2013.01.11 13:29:14.862,1.18486,1.18496,1.88,2.25
2013.01.11 13:29:14.982,1.18485,1.18497,1.13,1.50
2013.01.11 13:29:15.042,1.18484,1.18497,4.35,1.65
2013.01.11 13:29:15.402,1.18484,1.18496,1.50,1.65
2013.01.11 13:29:15.642,1.18482,1.18495,1.50,1.13
2013.01.11 13:29:16.212,1.18481,1.18495,2.25,1.13
2013.01.11 13:29:17.421,1.18481,1.18495,3.00,1.13
2013.01.11 13:29:17.943,1.18482,1.18495,1.50,1.13
2013.01.11 13:29:21.192,1.18481,1.18495,3.00,1.13
2013.01.11 13:29:21.437,1.18481,1.18493,1.50,1.13
2013.01.11 13:29:21.802,1.1848,1.18493,2.25,1.35
2013.01.11 13:29:21.982,1.18476,1.18491,2.25,1.13
2013.01.11 13:29:22.281,1.18475,1.1849,1.50,2.63
2013.01.11 13:29:22.402,1.18478,1.1849,1.50,2.40
2013.01.11 13:29:22.462,1.18478,1.1849,1.50,1.65
2013.01.11 13:29:22.643,1.18478,1.18494,2.25,2.63
2013.01.11 13:29:23.002,1.18474,1.18489,1.50,2.10
2013.01.11 13:29:23.362,1.18473,1.18485,1.50,1.13
2013.01.11 13:29:23.862,1.1847,1.18484,1.50,1.50
2013.01.11 13:29:24.042,1.18469,1.18484,3.00,1.50
2013.01.11 13:29:24.402,1.1848,1.18489,1.50,1.28
2013.01.11 13:29:24.463,1.18481,1.1849,1.50,1.28
2013.01.11 13:29:24.643,1.18482,1.18495,1.50,1.65
2013.01.11 13:29:24.942,1.18486,1.18502,3.90,4.50
2013.01.11 13:29:25.002,1.18491,1.18502,1.65,3.00
2013.01.11 13:29:25.182,1.18491,1.18504,2.40,1.50
2013.01.11 13:29:25.603,1.18489,1.18505,4.50,2.40
2013.01.11 13:29:25.852,1.18489,1.18505,4.50,2.40
2013.01.11 13:29:26.504,1.18489,1.18505,3.00,2.40
2013.01.11 13:29:27.287,1.1849,1.18505,2.25,2.25
2013.01.11 13:29:27.651,1.1849,1.18499,1.50,2.25
2013.01.11 13:29:28.341,1.18487,1.18499,3.00,2.25
2013.01.11 13:29:28.633,1.18489,1.18499,1.65,2.25
2013.01.11 13:29:28.762,1.18489,1.18501,2.40,2.25
2013.01.11 13:29:29.062,1.1849,1.18506,3.00,2.40
2013.01.11 13:29:29.605,1.18491,1.18506,1.50,2.40
2013.01.11 13:29:29.737,1.1849,1.18506,3.75,2.40
2013.01.11 13:29:30.223,1.1849,1.18502,2.25,2.25
2013.01.11 13:29:30.282,1.18489,1.18502,1.50,2.25
2013.01.11 13:29:30.972,1.18488,1.18501,2.63,2.25
2013.01.11 13:29:31.492,1.18488,1.18501,2.63,2.25
2013.01.11 13:29:31.552,1.18488,1.18503,3.38,2.25
2013.01.11 13:29:32.112,1.18488,1.185,2.63,2.25
2013.01.11 13:29:32.621,1.18488,1.185,2.63,1.50
2013.01.11 13:29:33.124,1.18487,1.185,2.25,1.65
2013.01.11 13:29:34.933,1.18487,1.18502,2.40,2.25
2013.01.11 13:29:35.172,1.18491,1.18505,1.50,2.40
2013.01.11 13:29:35.292,1.18491,1.18505,2.25,2.40
2013.01.11 13:29:35.771,1.18492,1.18507,1.50,1.88
2013.01.11 13:29:36.111,1.18492,1.18506,1.50,1.13
2013.01.11 13:29:36.292,1.18492,1.18507,1.50,1.13
2013.01.11 13:29:36.413,1.18491,1.18507,1.50,1.50
2013.01.11 13:29:36.473,1.18492,1.18506,1.50,1.13
2013.01.11 13:29:36.593,1.1849,1.18507,2.63,2.03
2013.01.11 13:29:37.251,1.1849,1.18507,3.38,1.65
2013.01.11 13:29:37.612,1.1849,1.18505,3.38,1.13
2013.01.11 13:29:37.912,1.1849,1.18504,2.63,1.13
2013.01.11 13:29:38.152,1.18491,1.18504,1.50,1.13
2013.01.11 13:29:38.215,1.18492,1.18507,1.50,1.88
2013.01.11 13:29:39.415,1.18491,1.18506,1.50,2.40
2013.01.11 13:29:39.951,1.18492,1.18506,1.50,2.40
2013.01.11 13:29:40.491,1.18491,1.18506,1.50,2.40
2013.01.11 13:29:40.733,1.18492,1.18506,1.50,1.50
2013.01.11 13:29:41.357,1.18501,1.18511,1.80,1.69
2013.01.11 13:29:41.662,1.18493,1.18504,1.58,1.50
2013.01.11 13:29:41.724,1.18497,1.18504,1.95,1.50
2013.01.11 13:29:41.905,1.18492,1.18507,3.45,2.82
2013.01.11 13:29:42.213,1.1849,1.18503,1.65,2.25
2013.01.11 13:29:42.333,1.18492,1.18503,1.65,2.25
2013.01.11 13:29:42.631,1.1849,1.18503,2.25,2.25
2013.01.11 13:29:43.261,1.18489,1.18505,1.50,1.88
2013.01.11 13:29:44.053,1.1849,1.18503,2.25,1.88
2013.01.11 13:29:44.293,1.18491,1.18503,1.50,1.50
2013.01.11 13:29:44.354,1.18491,1.18503,1.50,1.50
2013.01.11 13:29:44.714,1.18493,1.18506,2.25,3.00
2013.01.11 13:29:44.893,1.18492,1.18508,2.25,1.28
2013.01.11 13:29:44.956,1.18492,1.18508,2.25,1.28
2013.01.11 13:29:45.083,1.18492,1.18505,2.25,1.50
2013.01.11 13:29:45.203,1.18489,1.18506,3.15,3.00
2013.01.11 13:29:45.322,1.18489,1.18506,3.90,1.50
2013.01.11 13:29:45.573,1.18489,1.18506,3.90,1.50
2013.01.11 13:29:45.693,1.1849,1.18507,1.50,2.40
2013.01.11 13:29:46.052,1.18492,1.18508,2.25,2.03
2013.01.11 13:29:46.803,1.1849,1.18505,3.00,1.13
2013.01.11 13:29:47.163,1.1849,1.18505,2.25,1.13
2013.01.11 13:29:47.523,1.18497,1.18506,1.50,1.50
2013.01.11 13:29:47.583,1.18497,1.1851,1.50,5.63
2013.01.11 13:29:47.704,1.18498,1.18511,1.50,2.25
2013.01.11 13:29:47.823,1.18499,1.18511,2.25,2.25
2013.01.11 13:29:48.062,1.185,1.18515,3.00,3.75
2013.01.11 13:29:48.503,1.18502,1.18514,1.50,1.50
2013.01.11 13:29:48.563,1.18502,1.18514,1.50,1.50
2013.01.11 13:29:48.751,1.18504,1.18514,2.25,1.50
2013.01.11 13:29:49.112,1.18509,1.18517,2.25,1.50
2013.01.11 13:29:49.232,1.18509,1.18514,1.50,1.50
2013.01.11 13:29:49.292,1.18509,1.18517,1.50,1.50
2013.01.11 13:29:49.413,1.18506,1.18514,2.48,1.50
2013.01.11 13:29:49.472,1.1851,1.18514,1.58,1.50
2013.01.11 13:29:49.773,1.18511,1.18517,1.50,1.50
2013.01.11 13:29:49.835,1.18511,1.18518,1.50,3.00
2013.01.11 13:29:50.826,1.18512,1.18526,1.50,2.25
2013.01.11 13:29:50.919,1.1852,1.18535,3.00,1.50
2013.01.11 13:29:51.046,1.18518,1.18533,1.50,1.50
2013.01.11 13:29:51.652,1.18518,1.18533,1.50,1.50
2013.01.11 13:29:51.833,1.18523,1.18537,1.50,1.50
2013.01.11 13:29:52.314,1.18522,1.18537,1.50,1.50
2013.01.11 13:29:52.373,1.18522,1.18537,1.50,2.25
2013.01.11 13:29:52.435,1.18519,1.18529,1.50,3.00
2013.01.11 13:29:52.553,1.18515,1.18527,1.13,1.50
2013.01.11 13:29:52.613,1.18516,1.18532,2.25,5.25
2013.01.11 13:29:53.156,1.18518,1.18534,1.50,2.25
2013.01.11 13:29:53.343,1.18518,1.18534,2.25,2.25
2013.01.11 13:29:53.584,1.18516,1.1853,1.50,1.50
2013.01.11 13:29:54.143,1.18516,1.18529,1.50,1.50
2013.01.11 13:29:54.393,1.18516,1.1853,1.50,1.50
2013.01.11 13:29:54.512,1.18515,1.1853,1.50,1.50
2013.01.11 13:29:55.062,1.18516,1.18531,1.50,1.50
2013.01.11 13:29:55.197,1.18513,1.18541,1.50,1.50
2013.01.11 13:29:55.264,1.18513,1.18541,1.50,3.00
2013.01.11 13:29:55.385,1.18513,1.1854,1.50,1.50
2013.01.11 13:29:55.524,1.18513,1.18542,1.50,2.25
2013.01.11 13:29:56.077,1.18507,1.18532,1.88,1.50
