2013.01.15 09:35:07.462,1.18687,1.18703,2.63,3.60
2013.01.15 09:35:07.822,1.18687,1.18702,1.73,2.48
2013.01.15 09:35:08.182,1.18681,1.18697,2.63,1.50
2013.01.15 09:35:08.243,1.18679,1.18697,3.38,2.48
2013.01.15 09:35:08.306,1.1868,1.18697,1.73,2.48
2013.01.15 09:35:08.612,1.18683,1.18698,1.50,2.48
2013.01.15 09:35:08.672,1.18683,1.18698,1.73,2.48
2013.01.15 09:35:08.792,1.18683,1.18698,1.50,2.48
2013.01.15 09:35:09.152,1.18683,1.18699,1.13,1.73
2013.01.15 09:35:09.212,1.18687,1.18702,1.50,3.23
2013.01.15 09:35:09.750,1.18691,1.18704,1.13,1.50
2013.01.15 09:35:09.881,1.18685,1.18702,2.63,2.48
2013.01.15 09:35:10.192,1.18685,1.18701,1.35,2.48
2013.01.15 09:35:10.311,1.18689,1.18703,1.65,3.23
2013.01.15 09:35:10.552,1.1869,1.18703,1.13,1.50
2013.01.15 09:35:10.911,1.18695,1.18709,1.65,1.73
2013.01.15 09:35:11.212,1.18698,1.18711,1.13,1.50
2013.01.15 09:35:11.511,1.18699,1.18713,1.13,2.48
2013.01.15 09:35:12.052,1.18699,1.18715,2.63,2.48
2013.01.15 09:35:12.111,1.187,1.18715,1.13,2.85
2013.01.15 09:35:12.292,1.18704,1.18718,1.13,2.63
2013.01.15 09:35:12.531,1.18704,1.18719,2.03,1.73
2013.01.15 09:35:12.713,1.18703,1.18719,2.63,3.98
2013.01.15 09:35:12.833,1.18701,1.18713,1.13,2.25
2013.01.15 09:35:13.073,1.18702,1.18715,1.13,1.73
2013.01.15 09:35:13.252,1.18702,1.18717,1.88,3.00
2013.01.15 09:35:13.492,1.18702,1.18716,1.50,1.73
2013.01.15 09:35:13.552,1.18701,1.18712,1.73,1.50
2013.01.15 09:35:13.732,1.18695,1.18709,1.88,1.73
2013.01.15 09:35:14.251,1.18695,1.18709,2.63,1.73
2013.01.15 09:35:14.382,1.18695,1.18712,3.38,1.73
2013.01.15 09:35:14.502,1.18695,1.18712,4.88,1.73
2013.01.15 09:35:19.291,1.18695,1.18712,3.38,1.73
2013.01.15 09:35:19.412,1.18696,1.18712,1.73,1.73
2013.01.15 09:35:20.891,1.18696,1.18712,1.35,1.73
2013.01.15 09:35:21.192,1.187,1.18711,1.50,1.73
2013.01.15 09:35:21.551,1.18694,1.18709,1.88,1.73
2013.01.15 09:35:21.912,1.18696,1.18712,1.73,3.23
2013.01.15 09:35:21.982,1.18696,1.18712,2.48,3.23
2013.01.15 09:35:22.591,1.18698,1.18713,1.88,1.73
2013.01.15 09:35:22.841,1.18697,1.18713,1.88,1.73
2013.01.15 09:35:24.381,1.18698,1.18712,1.13,2.48
2013.01.15 09:35:27.492,1.18695,1.18712,1.13,2.48
2013.01.15 09:35:27.974,1.18693,1.18707,1.28,1.50
2013.01.15 09:35:28.212,1.18691,1.18708,4.28,1.73
2013.01.15 09:35:28.332,1.18694,1.18711,2.40,1.73
2013.01.15 09:35:28.452,1.18695,1.18712,1.13,1.73
2013.01.15 09:35:28.991,1.18696,1.18712,1.13,1.73
2013.01.15 09:35:29.652,1.18696,1.1871,1.13,1.73
2013.01.15 09:35:30.012,1.18696,1.18711,2.63,1.73
2013.01.15 09:35:33.562,1.18698,1.18713,3.98,2.48
2013.01.15 09:35:33.742,1.18698,1.18713,4.73,1.73
2013.01.15 09:35:33.862,1.18699,1.18715,1.35,1.73
2013.01.15 09:35:34.653,1.18701,1.18714,1.13,1.50
2013.01.15 09:35:34.953,1.18694,1.18714,6.23,5.48
2013.01.15 09:35:35.642,1.18694,1.18711,3.38,1.73
2013.01.15 09:35:36.152,1.18693,1.18708,2.63,1.50
2013.01.15 09:35:36.394,1.18693,1.18708,2.63,1.73
2013.01.15 09:35:37.142,1.18693,1.18707,2.63,1.73
2013.01.15 09:35:37.676,1.18693,1.18709,3.38,3.23
2013.01.15 09:35:38.044,1.18697,1.18711,1.50,1.73
2013.01.15 09:35:38.108,1.18697,1.18711,1.73,1.73
2013.01.15 09:35:38.175,1.18699,1.18711,1.50,1.73
2013.01.15 09:35:38.473,1.18703,1.18717,1.50,3.98
2013.01.15 09:35:38.532,1.18703,1.18717,1.73,3.98
2013.01.15 09:35:38.833,1.18706,1.18717,2.48,2.25
2013.01.15 09:35:39.012,1.18706,1.18717,2.48,2.25
2013.01.15 09:35:39.790,1.18706,1.18719,2.48,1.73
2013.01.15 09:35:40.053,1.18705,1.18721,1.73,1.65
2013.01.15 09:35:40.977,1.18707,1.18722,1.73,1.13
2013.01.15 09:35:41.162,1.18707,1.18723,3.23,1.13
2013.01.15 09:35:42.042,1.18707,1.18723,3.23,1.13
2013.01.15 09:35:42.822,1.18707,1.18723,2.48,1.13
2013.01.15 09:35:44.132,1.18707,1.18725,4.73,1.88
2013.01.15 09:35:44.813,1.18711,1.18725,2.48,1.65
2013.01.15 09:35:44.872,1.18711,1.18727,2.48,1.13
2013.01.15 09:35:45.172,1.18713,1.18729,3.23,2.25
2013.01.15 09:35:45.414,1.18714,1.18731,3.23,1.65
2013.01.15 09:35:45.952,1.18718,1.18735,2.48,1.65
2013.01.15 09:35:46.012,1.18718,1.18735,3.23,1.88
2013.01.15 09:35:46.832,1.18719,1.18735,1.73,1.13
2013.01.15 09:35:47.371,1.18718,1.18734,3.98,1.13
2013.01.15 09:35:47.612,1.18717,1.18734,1.73,2.63
2013.01.15 09:35:47.732,1.18717,1.18734,1.73,2.63
2013.01.15 09:35:48.322,1.18719,1.18735,1.73,1.88
2013.01.15 09:35:48.444,1.18719,1.18735,1.13,1.50
2013.01.15 09:35:48.742,1.18719,1.18735,1.13,2.25
2013.01.15 09:35:49.162,1.18719,1.18734,1.13,2.25
2013.01.15 09:35:49.472,1.18718,1.18733,1.13,2.25
2013.01.15 09:35:50.030,1.18718,1.18734,1.13,3.00
2013.01.15 09:35:52.412,1.18718,1.18732,1.13,1.50
2013.01.15 09:35:52.903,1.18718,1.18736,1.88,1.73
2013.01.15 09:35:54.362,1.18718,1.18734,1.88,2.25
2013.01.15 09:35:54.911,1.18719,1.18737,2.48,4.73
2013.01.15 09:35:55.772,1.1872,1.18736,2.48,1.73
2013.01.15 09:35:56.011,1.18722,1.18737,1.13,2.48
2013.01.15 09:35:56.252,1.1872,1.18735,1.13,1.50
2013.01.15 09:35:56.312,1.1872,1.18735,1.13,1.50
2013.01.15 09:35:56.552,1.1872,1.18734,1.13,3.75
2013.01.15 09:35:56.914,1.18721,1.18736,1.13,3.00
2013.01.15 09:35:57.333,1.18719,1.18734,2.10,2.25
2013.01.15 09:35:57.453,1.18719,1.18734,1.88,2.25
2013.01.15 09:35:57.832,1.18717,1.18733,1.13,1.50
2013.01.15 09:35:58.192,1.18716,1.18731,1.13,2.25
2013.01.15 09:35:58.492,1.18715,1.18731,1.73,2.48
2013.01.15 09:35:59.122,1.18716,1.18732,1.73,1.73
2013.01.15 09:35:59.663,1.18718,1.18734,1.50,1.73
2013.01.15 09:36:00.841,1.18717,1.18734,1.73,1.73
2013.01.15 09:36:02.622,1.18717,1.18734,1.88,2.48
2013.01.15 09:36:02.684,1.18719,1.18734,1.73,2.48
2013.01.15 09:36:03.440,1.18719,1.18733,1.73,2.25
2013.01.15 09:36:03.742,1.18718,1.18733,1.13,2.25
2013.01.15 09:36:04.684,1.18719,1.18735,1.73,2.48
2013.01.15 09:36:05.332,1.1872,1.18738,3.23,3.23
2013.01.15 09:36:06.173,1.18717,1.18735,1.88,2.25
2013.01.15 09:36:06.236,1.18717,1.18734,1.73,1.13
2013.01.15 09:36:06.303,1.18716,1.18729,1.13,1.50
2013.01.15 09:36:06.362,1.18714,1.18729,2.25,1.73
2013.01.15 09:36:06.423,1.18714,1.18729,2.10,1.73
2013.01.15 09:36:06.962,1.18713,1.18726,1.13,2.48
2013.01.15 09:36:08.053,1.18711,1.18724,1.58,1.50
2013.01.15 09:36:08.232,1.18708,1.18721,1.73,1.13
2013.01.15 09:36:08.292,1.18706,1.18721,1.73,1.28
2013.01.15 09:36:08.353,1.18704,1.1872,2.48,1.65
2013.01.15 09:36:08.592,1.18701,1.18719,5.63,2.63
2013.01.15 09:36:08.891,1.18701,1.18719,1.88,2.63
2013.01.15 09:36:09.562,1.18698,1.18715,2.85,1.13
2013.01.15 09:36:09.922,1.18696,1.18708,1.88,1.13
2013.01.15 09:36:10.462,1.18692,1.18705,1.50,1.13
2013.01.15 09:36:10.522,1.18692,1.18705,1.50,1.13
2013.01.15 09:36:11.032,1.18689,1.18705,1.50,1.13
2013.01.15 09:36:11.153,1.18687,1.187,1.73,1.13
2013.01.15 09:36:11.212,1.18687,1.187,1.50,1.13
2013.01.15 09:36:11.272,1.18684,1.187,1.50,1.13
2013.01.15 09:36:11.519,1.18682,1.18698,2.48,1.73
2013.01.15 09:36:11.763,1.18684,1.18698,1.73,1.73
2013.01.15 09:36:12.122,1.18685,1.18699,1.50,1.88
2013.01.15 09:36:12.362,1.18683,1.18699,1.73,1.88
2013.01.15 09:36:13.632,1.18684,1.18699,3.00,1.73
2013.01.15 09:36:13.813,1.18688,1.18699,2.48,1.50
2013.01.15 09:36:14.052,1.18689,1.18702,1.50,1.73
2013.01.15 09:36:14.173,1.18688,1.18702,1.50,1.73
2013.01.15 09:36:14.232,1.18686,1.18702,1.50,1.73
2013.01.15 09:36:14.792,1.18684,1.18699,1.73,1.73
2013.01.15 09:36:15.650,1.18683,1.18699,2.48,1.73
2013.01.15 09:36:16.014,1.18683,1.18699,1.73,2.48
2013.01.15 09:36:16.374,1.18679,1.18691,1.50,1.73
2013.01.15 09:36:16.732,1.18677,1.1869,1.50,1.73
2013.01.15 09:36:17.762,1.18677,1.18693,1.50,3.23
2013.01.15 09:36:18.062,1.1867,1.18683,1.50,1.73
2013.01.15 09:36:18.303,1.1867,1.18688,2.40,3.98
2013.01.15 09:36:18.482,1.18675,1.18689,2.25,3.60
2013.01.15 09:36:18.603,1.18677,1.18689,1.73,3.38
2013.01.15 09:36:18.722,1.1868,1.18689,1.50,2.63
2013.01.15 09:36:19.192,1.1868,1.18689,2.25,1.88
2013.01.15 09:36:19.732,1.1868,1.18696,2.48,1.73
2013.01.15 09:36:20.122,1.1868,1.18697,2.48,4.13
2013.01.15 09:36:21.072,1.1868,1.18697,3.23,1.88
2013.01.15 09:36:21.373,1.18677,1.18693,2.63,1.73
2013.01.15 09:36:21.673,1.18675,1.18689,1.73,2.48
2013.01.15 09:36:24.552,1.18672,1.18689,1.73,1.88
2013.01.15 09:36:25.098,1.18673,1.18688,2.63,1.50
2013.01.15 09:36:25.295,1.18676,1.18691,1.88,1.73
2013.01.15 09:36:25.353,1.18676,1.18693,4.13,1.73
2013.01.15 09:36:25.412,1.18676,1.18693,4.13,1.73
2013.01.15 09:36:25.532,1.18678,1.18695,2.48,1.13
2013.01.15 09:36:25.892,1.18682,1.18698,2.48,2.48
2013.01.15 09:36:26.360,1.18682,1.18697,2.48,1.50
2013.01.15 09:36:26.431,1.18681,1.18697,1.88,3.00
2013.01.15 09:36:27.000,1.18681,1.18697,1.88,3.00
2013.01.15 09:36:27.732,1.18681,1.18697,1.88,2.25
2013.01.15 09:36:27.973,1.18682,1.187,3.98,2.48
2013.01.15 09:36:28.034,1.18684,1.187,2.48,1.50
2013.01.15 09:36:28.592,1.18686,1.18704,1.73,4.13
2013.01.15 09:36:29.402,1.18686,1.18702,1.73,2.63
2013.01.15 09:36:29.582,1.18686,1.18702,2.25,1.88
2013.01.15 09:36:29.717,1.18686,1.18702,2.48,1.88
2013.01.15 09:36:30.252,1.18686,1.18703,2.48,3.98
2013.01.15 09:36:32.137,1.18684,1.18702,3.23,2.48
2013.01.15 09:36:32.543,1.18686,1.18702,2.63,1.50
2013.01.15 09:36:32.902,1.18688,1.18704,1.88,1.73
2013.01.15 09:36:33.204,1.18693,1.18709,1.13,3.98
2013.01.15 09:36:33.266,1.18696,1.18711,1.65,2.48
2013.01.15 09:36:33.333,1.18697,1.18712,1.13,1.50
2013.01.15 09:36:33.792,1.187,1.18713,1.73,1.73
2013.01.15 09:36:33.852,1.187,1.18713,1.73,1.73
2013.01.15 09:36:33.912,1.187,1.18715,1.73,3.38
2013.01.15 09:36:33.973,1.18702,1.18715,1.73,1.88
2013.01.15 09:36:34.093,1.18703,1.18717,3.23,1.50
2013.01.15 09:36:34.153,1.18706,1.18717,1.73,1.50
2013.01.15 09:36:34.454,1.18713,1.18722,1.73,1.50
2013.01.15 09:36:34.813,1.18719,1.1873,1.88,1.50
2013.01.15 09:36:34.876,1.1872,1.18732,1.88,2.25
2013.01.15 09:36:35.003,1.18723,1.18738,1.13,1.73
2013.01.15 09:36:35.064,1.18724,1.18735,1.73,1.50
2013.01.15 09:36:35.305,1.18723,1.18741,1.13,2.40
2013.01.15 09:36:35.372,1.18723,1.18741,1.13,1.95
2013.01.15 09:36:35.554,1.18723,1.18738,1.88,1.50
2013.01.15 09:36:35.672,1.18722,1.18737,1.50,2.63
2013.01.15 09:36:35.732,1.18721,1.18731,1.73,1.50
2013.01.15 09:36:36.332,1.18717,1.18731,1.73,1.73
2013.01.15 09:36:36.685,1.18715,1.1873,3.83,1.73
2013.01.15 09:36:36.762,1.18713,1.18726,1.73,1.50
2013.01.15 09:36:37.303,1.18712,1.18728,1.50,3.38
2013.01.15 09:36:37.663,1.18709,1.18724,1.50,3.23
2013.01.15 09:36:37.844,1.18711,1.18724,1.50,2.48
2013.01.15 09:36:38.083,1.18712,1.18726,1.50,1.88
2013.01.15 09:36:38.322,1.18712,1.18726,1.50,1.73
2013.01.15 09:36:38.442,1.18714,1.18726,1.50,1.50
2013.01.15 09:36:38.882,1.18715,1.18729,2.25,2.48
2013.01.15 09:36:39.122,1.18716,1.1873,1.50,2.48
2013.01.15 09:36:40.092,1.18715,1.1873,2.63,1.73
2013.01.15 09:36:40.453,1.18724,1.18737,1.73,2.78
2013.01.15 09:36:40.985,1.18723,1.18737,1.73,1.80
2013.01.15 09:36:41.113,1.18722,1.18737,1.73,1.28
2013.01.15 09:36:41.472,1.1872,1.18734,2.48,1.50
2013.01.15 09:36:42.095,1.1872,1.18734,1.73,2.25
2013.01.15 09:36:42.155,1.18719,1.18734,1.50,2.63
2013.01.15 09:36:42.403,1.18715,1.1873,2.63,2.25
2013.01.15 09:36:42.522,1.18714,1.1873,2.48,2.48
2013.01.15 09:36:42.583,1.18714,1.18729,1.73,2.48
2013.01.15 09:36:42.703,1.18713,1.18726,1.50,2.48
2013.01.15 09:36:43.327,1.18711,1.18726,3.98,2.48
2013.01.15 09:36:43.632,1.18709,1.18723,6.04,3.38
2013.01.15 09:36:44.062,1.18706,1.18721,3.23,2.48
2013.01.15 09:36:44.183,1.18704,1.18721,1.73,2.48
2013.01.15 09:36:44.723,1.18709,1.18723,1.50,1.88
2013.01.15 09:36:44.842,1.18709,1.18723,1.73,1.13
2013.01.15 09:36:44.962,1.18712,1.18723,1.50,1.13
2013.01.15 09:36:45.382,1.18711,1.18728,3.75,2.63
2013.01.15 09:36:45.682,1.18714,1.18728,1.50,2.63
2013.01.15 09:36:46.281,1.18714,1.18727,1.50,1.88
2013.01.15 09:36:46.343,1.1871,1.18721,3.23,1.50
2013.01.15 09:36:46.702,1.18705,1.18719,2.85,1.88
2013.01.15 09:36:46.882,1.18705,1.18719,2.85,1.13
2013.01.15 09:36:47.122,1.18705,1.18719,1.88,1.88
2013.01.15 09:36:47.632,1.18703,1.18719,2.48,1.13
2013.01.15 09:36:47.993,1.18697,1.18713,3.23,1.13
2013.01.15 09:36:48.053,1.18696,1.18711,6.98,1.73
2013.01.15 09:36:48.232,1.18697,1.18711,2.10,3.23
2013.01.15 09:36:48.532,1.18693,1.18708,3.23,1.13
2013.01.15 09:36:49.393,1.18693,1.18708,1.73,1.88
2013.01.15 09:36:49.692,1.18691,1.18707,2.48,1.73
2013.01.15 09:36:50.053,1.18692,1.18707,2.63,1.73
2013.01.15 09:36:52.052,1.18692,1.18708,2.63,1.73
2013.01.15 09:36:52.292,1.18691,1.18707,1.73,1.13
2013.01.15 09:36:52.652,1.18689,1.18701,1.50,2.48
2013.01.15 09:36:52.993,1.18685,1.18701,1.88,2.48
2013.01.15 09:36:53.302,1.18686,1.18701,1.13,3.23
2013.01.15 09:36:54.323,1.18685,1.18701,2.63,1.73
2013.01.15 09:36:54.502,1.18686,1.18701,1.13,1.73
2013.01.15 09:36:54.813,1.18687,1.18704,2.48,2.48
2013.01.15 09:36:55.371,1.18688,1.18705,1.73,2.48
2013.01.15 09:36:56.602,1.18693,1.18707,1.50,3.60
2013.01.15 09:36:56.662,1.18693,1.18707,1.73,2.10
2013.01.15 09:36:56.962,1.18695,1.18707,2.25,1.13
2013.01.15 09:36:57.502,1.18695,1.1871,1.13,1.50
2013.01.15 09:36:57.742,1.18695,1.1871,1.13,1.73
2013.01.15 09:36:58.388,1.18693,1.18707,2.48,1.73
2013.01.15 09:36:58.930,1.18694,1.18709,2.48,1.73
2013.01.15 09:37:00.151,1.18696,1.18711,1.50,1.73
2013.01.15 09:37:00.293,1.187,1.18714,3.38,1.50
2013.01.15 09:37:00.652,1.187,1.18716,5.63,1.73
2013.01.15 09:37:01.205,1.18702,1.18718,1.73,1.50
2013.01.15 09:37:01.276,1.18704,1.18718,2.25,1.50
2013.01.15 09:37:01.342,1.18702,1.18718,3.23,1.50
2013.01.15 09:37:01.583,1.18702,1.18718,3.23,1.13
2013.01.15 09:37:03.672,1.187,1.18718,3.98,1.88
2013.01.15 09:37:03.732,1.187,1.18718,3.23,1.88
2013.01.15 09:37:04.545,1.18703,1.18719,2.25,2.63
2013.01.15 09:37:05.742,1.187,1.18719,5.48,5.25
2013.01.15 09:37:06.733,1.187,1.18716,3.98,1.73
2013.01.15 09:37:07.164,1.18702,1.18717,2.48,1.13
2013.01.15 09:37:07.876,1.18703,1.18717,1.50,1.13
2013.01.15 09:37:08.422,1.18702,1.18717,3.23,1.50
2013.01.15 09:37:08.832,1.18706,1.18722,3.00,5.48
2013.01.15 09:37:09.132,1.18712,1.18729,1.73,2.48
2013.01.15 09:37:09.432,1.18715,1.18729,1.73,2.25
2013.01.15 09:37:09.743,1.18723,1.18735,1.50,1.73
2013.01.15 09:37:10.102,1.18725,1.18741,2.33,1.95
2013.01.15 09:37:10.162,1.18725,1.18741,2.33,1.95
2013.01.15 09:37:10.722,1.18724,1.18741,2.48,2.70
2013.01.15 09:37:11.204,1.18724,1.18739,1.73,3.23
2013.01.15 09:37:11.733,1.18721,1.18735,2.48,1.50
2013.01.15 09:37:11.976,1.18714,1.18728,3.98,1.13
2013.01.15 09:37:12.512,1.18713,1.18728,1.50,3.38
2013.01.15 09:37:13.052,1.1871,1.18728,1.73,4.13
2013.01.15 09:37:13.601,1.18709,1.18725,1.73,1.13
2013.01.15 09:37:14.322,1.18708,1.18724,3.98,1.13
2013.01.15 09:37:14.444,1.18708,1.18723,3.23,2.63
2013.01.15 09:37:16.033,1.18708,1.18722,1.73,1.50
2013.01.15 09:37:16.392,1.18708,1.18721,1.73,4.50
2013.01.15 09:37:16.752,1.18703,1.18718,1.73,1.35
2013.01.15 09:37:17.002,1.18703,1.18716,1.50,1.35
2013.01.15 09:37:17.782,1.18703,1.18716,1.50,1.35
2013.01.15 09:37:18.312,1.18701,1.18718,1.50,3.83
2013.01.15 09:37:18.492,1.187,1.18716,3.23,2.10
2013.01.15 09:37:18.611,1.187,1.18714,3.23,1.13
2013.01.15 09:37:19.302,1.187,1.18714,1.73,1.13
2013.01.15 09:37:19.602,1.18698,1.18714,3.98,3.38
2013.01.15 09:37:19.663,1.18698,1.18712,2.48,1.35
2013.01.15 09:37:19.842,1.18693,1.1871,3.23,2.40
2013.01.15 09:37:20.081,1.18692,1.18708,2.48,1.13
2013.01.15 09:37:22.412,1.18691,1.18706,1.73,1.73
2013.01.15 09:37:22.593,1.18689,1.18704,2.48,1.73
2013.01.15 09:37:22.952,1.1869,1.18707,2.48,3.23
2013.01.15 09:37:23.252,1.18693,1.18707,1.73,1.88
2013.01.15 09:37:23.432,1.18692,1.18708,3.98,1.88
2013.01.15 09:37:23.983,1.18694,1.18709,3.00,1.13
2013.01.15 09:37:25.042,1.18695,1.18709,1.73,1.73
2013.01.15 09:37:25.552,1.18694,1.1871,1.73,1.73
2013.01.15 09:37:26.961,1.18694,1.18711,1.73,4.13
2013.01.15 09:37:27.912,1.18694,1.18711,1.73,4.13
2013.01.15 09:37:29.056,1.18697,1.18711,1.50,2.63
2013.01.15 09:37:29.125,1.18697,1.18711,1.73,1.73
2013.01.15 09:37:29.182,1.18697,1.18713,1.73,1.13
2013.01.15 09:37:29.541,1.18697,1.18714,2.48,1.88
2013.01.15 09:37:29.863,1.18697,1.18714,2.25,1.88
2013.01.15 09:37:30.512,1.18698,1.18714,1.50,1.88
2013.01.15 09:37:31.062,1.18695,1.18712,1.73,2.48
2013.01.15 09:37:31.183,1.18695,1.18712,1.73,2.48
2013.01.15 09:37:31.722,1.18694,1.18709,1.73,2.25
2013.01.15 09:37:31.842,1.18694,1.18709,2.48,2.48
2013.01.15 09:37:32.400,1.18692,1.18708,1.73,1.73
2013.01.15 09:37:33.302,1.18694,1.18707,1.73,4.73
2013.01.15 09:37:33.661,1.18693,1.18709,1.65,3.23
2013.01.15 09:37:33.962,1.18692,1.18709,1.13,3.23
2013.01.15 09:37:34.024,1.18694,1.18709,3.00,2.48
2013.01.15 09:37:34.557,1.18693,1.18705,2.25,2.48
2013.01.15 09:37:34.763,1.1869,1.18704,2.63,1.73
2013.01.15 09:37:34.823,1.18688,1.18704,2.63,2.48
2013.01.15 09:37:35.008,1.18688,1.18704,1.88,2.48
2013.01.15 09:37:35.312,1.18687,1.18704,2.63,1.73
2013.01.15 09:37:37.430,1.18686,1.18702,1.88,1.73
2013.01.15 09:37:37.932,1.18688,1.18703,2.63,3.23
2013.01.15 09:37:38.592,1.18688,1.187,1.50,1.50
2013.01.15 09:37:38.984,1.18686,1.18699,2.48,1.50
2013.01.15 09:37:39.044,1.18686,1.18699,2.25,1.73
2013.01.15 09:37:39.282,1.18684,1.187,1.65,1.73
2013.01.15 09:37:39.642,1.18681,1.18693,1.50,3.23
2013.01.15 09:37:40.138,1.18677,1.18691,1.50,1.73
2013.01.15 09:37:40.443,1.18676,1.18691,2.25,1.73
2013.01.15 09:37:40.637,1.18678,1.18691,1.13,1.73
2013.01.15 09:37:41.088,1.18683,1.18698,1.65,1.73
2013.01.15 09:37:41.453,1.18686,1.18698,1.13,1.73
2013.01.15 09:37:41.812,1.18695,1.18707,1.35,1.73
2013.01.15 09:37:42.723,1.18694,1.18709,1.65,2.48
2013.01.15 09:37:43.262,1.18693,1.18708,1.13,2.48
2013.01.15 09:37:43.387,1.18692,1.18708,2.40,2.48
2013.01.15 09:37:43.872,1.18694,1.18709,1.50,5.48
2013.01.15 09:37:43.993,1.18695,1.18709,1.65,1.73
2013.01.15 09:37:44.761,1.18695,1.18709,1.65,1.73
2013.01.15 09:37:45.122,1.18694,1.18709,2.40,1.73
2013.01.15 09:37:45.482,1.18689,1.18706,1.35,3.23
2013.01.15 09:37:46.204,1.18694,1.18709,1.65,2.48
2013.01.15 09:37:46.322,1.18695,1.18711,2.48,3.98
2013.01.15 09:37:46.383,1.18697,1.18712,1.13,2.85
2013.01.15 09:37:46.502,1.18698,1.18712,1.13,2.85
2013.01.15 09:37:47.053,1.187,1.18712,1.13,1.13
2013.01.15 09:37:47.354,1.18704,1.18712,1.13,1.13
2013.01.15 09:37:47.413,1.18703,1.18712,1.88,1.13
2013.01.15 09:37:47.893,1.18701,1.18714,3.15,2.48
2013.01.15 09:37:49.093,1.18702,1.18716,1.50,2.48
2013.01.15 09:37:49.152,1.18702,1.18717,1.50,1.73
2013.01.15 09:37:49.452,1.18702,1.18717,1.88,1.73
2013.01.15 09:37:49.882,1.18701,1.18718,1.13,2.48
2013.01.15 09:37:50.272,1.18701,1.18716,1.13,1.73
2013.01.15 09:37:50.812,1.18701,1.18715,1.13,3.23
2013.01.15 09:37:51.343,1.18702,1.18715,1.13,2.48
2013.01.15 09:37:51.643,1.18704,1.18719,1.88,1.73
2013.01.15 09:37:52.201,1.18705,1.18721,1.65,2.48
2013.01.15 09:37:52.262,1.18705,1.18721,1.65,2.48
2013.01.15 09:37:53.372,1.18711,1.18721,1.65,1.73
2013.01.15 09:37:53.493,1.18711,1.18721,1.65,1.73
2013.01.15 09:37:53.553,1.18711,1.18721,1.65,1.50
2013.01.15 09:37:53.612,1.18711,1.18726,1.65,1.73
2013.01.15 09:37:54.121,1.18712,1.18727,1.50,1.73
2013.01.15 09:37:54.493,1.18713,1.18727,1.88,1.73
2013.01.15 09:37:54.673,1.18715,1.1873,1.13,3.23
2013.01.15 09:37:54.732,1.18715,1.1873,1.13,3.23
2013.01.15 09:37:54.864,1.18715,1.1873,1.13,3.23
2013.01.15 09:37:55.161,1.18714,1.18729,1.13,2.48
2013.01.15 09:37:55.341,1.18712,1.18729,4.35,2.48
2013.01.15 09:37:55.933,1.18712,1.18727,2.85,2.48
2013.01.15 09:37:56.292,1.18711,1.18727,3.60,3.23
2013.01.15 09:37:56.832,1.18712,1.18727,2.10,2.48
2013.01.15 09:37:58.542,1.18711,1.18727,2.85,2.48
2013.01.15 09:37:58.842,1.18711,1.18724,1.88,2.25
2013.01.15 09:37:58.962,1.18707,1.18723,2.85,1.50
2013.01.15 09:37:59.083,1.18706,1.1872,2.40,2.48
2013.01.15 09:37:59.592,1.18706,1.18722,2.40,1.73
2013.01.15 09:37:59.657,1.18707,1.18723,1.73,2.48
2013.01.15 09:37:59.722,1.18708,1.18723,2.85,2.48
2013.01.15 09:38:00.022,1.18708,1.18723,3.15,1.73
2013.01.15 09:38:00.142,1.18707,1.18722,1.65,1.73
2013.01.15 09:38:02.476,1.18706,1.1872,2.40,1.73
2013.01.15 09:38:02.532,1.18705,1.18714,2.48,1.50
2013.01.15 09:38:02.592,1.18701,1.18715,2.25,1.73
2013.01.15 09:38:03.148,1.18699,1.18713,2.85,1.73
2013.01.15 09:38:03.452,1.18699,1.18712,1.35,1.73
2013.01.15 09:38:04.117,1.18697,1.18712,1.88,1.73
2013.01.15 09:38:04.302,1.18697,1.18712,1.65,1.73
2013.01.15 09:38:04.482,1.18696,1.18711,3.00,1.73
2013.01.15 09:38:05.222,1.18695,1.18711,3.75,2.48
2013.01.15 09:38:05.612,1.18696,1.18711,1.50,2.48
2013.01.15 09:38:05.852,1.18699,1.18713,4.35,1.73
2013.01.15 09:38:06.271,1.187,1.18716,1.65,1.73
2013.01.15 09:38:06.512,1.187,1.18716,2.48,1.73
2013.01.15 09:38:06.572,1.187,1.18716,2.48,1.73
2013.01.15 09:38:06.932,1.187,1.18715,2.40,1.73
2013.01.15 09:38:07.112,1.187,1.18716,2.40,1.73
2013.01.15 09:38:07.232,1.187,1.18716,2.40,1.73
2013.01.15 09:38:07.351,1.187,1.18716,2.63,1.73
2013.01.15 09:38:09.482,1.18701,1.18716,1.65,1.73
2013.01.15 09:38:09.542,1.18701,1.18716,1.65,1.73
2013.01.15 09:38:09.678,1.18701,1.18716,1.65,1.73
2013.01.15 09:38:09.924,1.18702,1.18716,1.65,1.73
2013.01.15 09:38:09.983,1.18702,1.18718,3.38,2.48
2013.01.15 09:38:10.344,1.18705,1.1872,3.15,1.73
2013.01.15 09:38:10.858,1.18706,1.18722,2.63,2.48
2013.01.15 09:38:11.007,1.18707,1.18722,1.65,1.73
2013.01.15 09:38:11.552,1.18705,1.18722,3.38,2.48
2013.01.15 09:38:21.858,1.18706,1.18721,3.15,3.23
2013.01.15 09:38:22.042,1.18704,1.1872,1.13,1.73
2013.01.15 09:38:22.103,1.18703,1.1872,2.78,1.73
