2013.01.08 16:27:20.177,1.13759,1.13776,1.73,1.73
2013.01.08 16:27:20.362,1.13757,1.13768,1.58,1.50
2013.01.08 16:27:20.422,1.13757,1.13766,1.35,1.50
2013.01.08 16:27:20.600,1.13755,1.13766,3.75,1.50
2013.01.08 16:27:20.901,1.13755,1.13766,1.50,2.48
2013.01.08 16:27:20.961,1.13748,1.13765,1.13,3.98
2013.01.08 16:27:22.261,1.13747,1.13763,2.63,2.48
2013.01.08 16:27:23.120,1.13747,1.13763,2.63,2.48
2013.01.08 16:27:23.431,1.13747,1.13761,1.13,1.73
2013.01.08 16:27:23.987,1.13747,1.13759,1.13,1.50
2013.01.08 16:27:24.881,1.13746,1.13759,1.73,1.88
2013.01.08 16:27:25.182,1.13742,1.13758,1.73,3.23
2013.01.08 16:27:25.423,1.13744,1.13757,1.50,2.63
2013.01.08 16:27:25.780,1.13749,1.13758,1.73,1.50
2013.01.08 16:27:25.842,1.13749,1.13759,1.50,1.35
2013.01.08 16:27:26.082,1.13749,1.1376,1.73,1.50
2013.01.08 16:27:26.532,1.13747,1.13762,3.08,2.25
2013.01.08 16:27:26.652,1.13748,1.13762,1.73,2.25
2013.01.08 16:27:27.200,1.13747,1.13762,1.73,2.48
2013.01.08 16:27:27.810,1.13747,1.13761,1.73,1.73
2013.01.08 16:27:29.690,1.13745,1.13761,1.13,1.73
2013.01.08 16:27:29.750,1.13746,1.13761,1.73,1.50
2013.01.08 16:27:30.290,1.13746,1.13761,2.48,1.50
2013.01.08 16:27:30.883,1.13746,1.13761,2.48,1.50
2013.01.08 16:27:30.940,1.13746,1.13761,2.48,1.50
2013.01.08 16:27:33.621,1.13747,1.13762,1.88,1.50
2013.01.08 16:27:34.270,1.13747,1.13762,1.13,2.25
2013.01.08 16:27:35.560,1.1375,1.13762,1.13,1.50
2013.01.08 16:27:35.623,1.13749,1.13762,3.23,1.50
2013.01.08 16:27:39.670,1.13749,1.13762,2.48,1.50
2013.01.08 16:27:39.800,1.13751,1.13764,1.58,1.50
2013.01.08 16:27:39.935,1.13749,1.13761,1.73,2.25
2013.01.08 16:27:40.015,1.13749,1.1376,1.73,1.50
2013.01.08 16:27:40.086,1.13744,1.13759,1.73,2.25
2013.01.08 16:27:40.156,1.13743,1.13759,1.73,3.98
2013.01.08 16:27:40.227,1.13742,1.13754,1.73,1.50
2013.01.08 16:27:42.141,1.13739,1.13754,1.73,1.73
2013.01.08 16:27:42.320,1.13739,1.13754,1.73,1.73
2013.01.08 16:27:42.910,1.13739,1.13754,1.73,1.50
2013.01.08 16:27:43.030,1.13737,1.13754,3.38,1.73
2013.01.08 16:27:43.150,1.13739,1.13754,1.73,2.25
2013.01.08 16:27:43.811,1.13744,1.13758,2.48,2.25
2013.01.08 16:27:43.931,1.13744,1.13757,1.73,1.50
2013.01.08 16:27:44.191,1.13742,1.13759,2.48,3.23
2013.01.08 16:27:44.550,1.13741,1.13759,3.45,3.38
2013.01.08 16:27:44.730,1.13741,1.13759,3.45,3.60
2013.01.08 16:27:44.964,1.13741,1.13759,3.45,3.60
2013.01.08 16:27:46.040,1.13741,1.13754,3.08,2.25
2013.01.08 16:27:46.220,1.13741,1.13757,1.73,3.60
2013.01.08 16:27:46.280,1.13741,1.13757,1.73,1.88
2013.01.08 16:27:47.159,1.13741,1.13757,2.48,4.13
2013.01.08 16:27:47.280,1.13743,1.13757,1.73,2.10
2013.01.08 16:27:47.341,1.13743,1.13757,3.23,1.13
2013.01.08 16:27:47.460,1.13744,1.13758,1.73,2.25
2013.01.08 16:27:47.750,1.13741,1.13758,4.73,1.50
2013.01.08 16:27:48.110,1.13741,1.13759,2.63,3.98
2013.01.08 16:27:50.353,1.13741,1.13758,1.88,1.13
2013.01.08 16:27:50.915,1.13741,1.13758,1.88,1.13
2013.01.08 16:27:51.655,1.13741,1.13758,1.88,1.13
2013.01.08 16:27:52.319,1.13741,1.13758,1.88,1.35
2013.01.08 16:27:52.598,1.13742,1.13758,2.48,1.35
2013.01.08 16:27:52.840,1.13743,1.13758,2.48,1.35
2013.01.08 16:27:53.470,1.13743,1.13758,2.48,1.35
2013.01.08 16:27:53.651,1.13743,1.13759,2.48,1.88
2013.01.08 16:27:53.710,1.13743,1.13759,2.48,1.88
2013.01.08 16:27:53.770,1.13743,1.13759,2.48,2.10
2013.01.08 16:27:54.091,1.13743,1.13758,2.48,1.88
2013.01.08 16:27:54.640,1.13743,1.13759,4.58,2.10
2013.01.08 16:27:55.010,1.13743,1.13758,2.48,2.25
2013.01.08 16:27:55.071,1.13742,1.13757,2.48,1.73
2013.01.08 16:27:57.009,1.13742,1.13756,2.48,1.73
2013.01.08 16:27:57.521,1.13739,1.13756,3.98,1.73
2013.01.08 16:28:00.060,1.13739,1.13757,3.23,2.48
2013.01.08 16:28:00.240,1.13739,1.13756,3.23,1.73
2013.01.08 16:28:00.480,1.13739,1.13756,3.23,1.73
2013.01.08 16:28:00.990,1.13739,1.13754,1.73,2.48
2013.01.08 16:28:01.360,1.13739,1.13754,1.73,2.48
2013.01.08 16:28:02.131,1.13739,1.13754,1.73,2.48
2013.01.08 16:28:03.242,1.13741,1.13756,3.98,1.73
2013.01.08 16:28:03.300,1.13741,1.13756,3.08,1.73
2013.01.08 16:28:03.480,1.13741,1.13754,1.73,2.25
2013.01.08 16:28:03.720,1.13737,1.13753,4.20,1.73
2013.01.08 16:28:04.532,1.13737,1.13753,3.45,1.73
2013.01.08 16:28:05.202,1.13737,1.13753,3.45,1.73
2013.01.08 16:28:05.720,1.13737,1.13754,3.08,2.25
2013.01.08 16:28:05.780,1.13737,1.13753,3.08,1.50
2013.01.08 16:28:05.900,1.13737,1.13753,3.08,1.73
2013.01.08 16:28:07.691,1.13736,1.13753,3.00,1.73
2013.01.08 16:28:08.100,1.13736,1.1375,1.13,1.13
2013.01.08 16:28:08.520,1.13733,1.13748,1.58,1.50
2013.01.08 16:28:09.846,1.13734,1.13748,1.73,1.50
2013.01.08 16:28:10.151,1.13736,1.1375,1.73,1.50
2013.01.08 16:28:10.270,1.13736,1.13751,1.73,2.44
2013.01.08 16:28:10.510,1.13737,1.13751,2.63,1.50
2013.01.08 16:28:10.691,1.13738,1.13751,2.33,1.50
2013.01.08 16:28:11.264,1.1374,1.13754,1.73,1.50
2013.01.08 16:28:12.649,1.13739,1.13754,2.48,1.50
2013.01.08 16:28:13.650,1.13739,1.13754,3.23,1.50
2013.01.08 16:28:13.711,1.13739,1.13754,2.48,1.50
2013.01.08 16:28:14.010,1.13739,1.13754,3.98,1.50
2013.01.08 16:28:19.502,1.13737,1.13746,1.73,3.23
2013.01.08 16:28:19.561,1.13736,1.13745,3.00,1.13
2013.01.08 16:28:19.920,1.13727,1.13741,1.28,2.63
2013.01.08 16:28:20.040,1.13727,1.13742,2.03,1.54
2013.01.08 16:28:20.650,1.1373,1.13742,1.73,1.50
2013.01.08 16:28:21.754,1.1373,1.13744,2.33,2.25
2013.01.08 16:28:24.602,1.13731,1.13748,1.73,6.19
2013.01.08 16:28:25.481,1.13731,1.13746,1.73,1.50
2013.01.08 16:28:26.520,1.13731,1.13748,1.73,4.13
2013.01.08 16:28:26.580,1.13731,1.13748,1.73,3.38
2013.01.08 16:28:29.161,1.13734,1.13748,1.50,1.13
2013.01.08 16:28:31.311,1.13735,1.13748,1.73,3.38
2013.01.08 16:28:31.372,1.13735,1.13749,1.73,2.63
2013.01.08 16:28:32.140,1.13735,1.13751,1.13,3.98
2013.01.08 16:28:32.690,1.13736,1.13752,3.08,1.88
2013.01.08 16:28:33.151,1.13736,1.13752,3.08,2.63
2013.01.08 16:28:33.211,1.13735,1.1375,1.13,2.25
2013.01.08 16:28:34.550,1.13734,1.1375,2.48,2.63
2013.01.08 16:28:34.792,1.13733,1.13748,1.35,3.38
2013.01.08 16:28:34.854,1.13733,1.13744,1.13,1.13
2013.01.08 16:28:35.173,1.13733,1.13744,1.13,1.13
2013.01.08 16:28:36.072,1.13728,1.13741,1.73,2.40
2013.01.08 16:28:36.312,1.13719,1.13733,2.82,1.88
2013.01.08 16:28:36.611,1.13721,1.13736,2.63,3.00
2013.01.08 16:28:36.730,1.13721,1.13736,2.63,1.50
2013.01.08 16:28:37.232,1.13721,1.13736,2.63,1.73
2013.01.08 16:28:38.490,1.13723,1.13739,3.83,1.13
2013.01.08 16:28:38.850,1.13725,1.13741,2.48,2.10
2013.01.08 16:28:39.770,1.13725,1.13741,2.48,2.48
2013.01.08 16:28:40.140,1.13725,1.13741,2.48,1.73
2013.01.08 16:28:40.450,1.13725,1.13743,2.48,2.25
2013.01.08 16:28:41.101,1.13726,1.13743,1.35,1.88
2013.01.08 16:28:45.770,1.13726,1.13741,1.13,1.73
2013.01.08 16:28:46.272,1.13726,1.13743,2.85,2.63
2013.01.08 16:28:46.391,1.13727,1.13744,2.48,2.48
2013.01.08 16:28:46.574,1.1373,1.13745,2.48,1.50
2013.01.08 16:28:46.762,1.13733,1.13748,1.35,1.73
2013.01.08 16:28:47.120,1.13736,1.1375,1.58,2.48
2013.01.08 16:28:47.180,1.13736,1.13752,1.58,3.23
2013.01.08 16:28:47.717,1.13736,1.13752,1.58,3.23
2013.01.08 16:28:51.412,1.13736,1.13751,1.58,1.73
2013.01.08 16:28:51.592,1.13736,1.13752,1.58,1.73
2013.01.08 16:28:52.140,1.13736,1.13752,1.58,1.73
2013.01.08 16:28:53.621,1.13737,1.13753,3.08,2.25
2013.01.08 16:28:54.800,1.13735,1.13753,5.48,1.73
2013.01.08 16:28:57.820,1.13735,1.13752,3.60,3.98
2013.01.08 16:28:57.881,1.13735,1.13752,3.45,3.38
2013.01.08 16:28:58.331,1.13742,1.13752,1.88,3.00
2013.01.08 16:28:58.390,1.13743,1.13759,1.13,1.50
2013.01.08 16:28:58.451,1.13744,1.1376,2.48,1.73
2013.01.08 16:28:58.751,1.13748,1.13759,3.75,1.50
2013.01.08 16:28:58.871,1.13752,1.13764,1.13,2.25
2013.01.08 16:28:59.110,1.13752,1.13764,1.13,2.25
2013.01.08 16:28:59.651,1.13753,1.13764,1.77,2.25
2013.01.08 16:29:01.601,1.1375,1.13764,1.73,1.50
2013.01.08 16:29:01.661,1.13749,1.13764,1.73,1.73
2013.01.08 16:29:01.961,1.13749,1.13764,2.48,1.50
2013.01.08 16:29:02.535,1.13749,1.13765,2.48,1.73
2013.01.08 16:29:03.049,1.13749,1.13765,1.73,1.73
2013.01.08 16:29:03.540,1.13749,1.13763,1.13,1.50
2013.01.08 16:29:03.600,1.13749,1.13765,4.13,1.73
2013.01.08 16:29:03.781,1.13749,1.13765,4.13,1.73
2013.01.08 16:29:04.160,1.13751,1.13767,3.08,3.98
2013.01.08 16:29:04.220,1.13751,1.13767,3.08,3.98
2013.01.08 16:29:05.751,1.13752,1.13767,2.48,1.50
2013.01.08 16:29:06.050,1.13754,1.13769,3.98,2.25
2013.01.08 16:29:06.585,1.13755,1.1377,1.73,2.63
2013.01.08 16:29:06.770,1.13755,1.13769,1.58,3.98
2013.01.08 16:29:06.832,1.13752,1.13767,1.13,2.63
2013.01.08 16:29:07.419,1.13751,1.13766,1.88,1.88
2013.01.08 16:29:08.400,1.13752,1.13766,1.13,1.13
2013.01.08 16:29:08.700,1.13753,1.13767,2.48,2.63
2013.01.08 16:29:09.250,1.13754,1.13768,1.50,1.13
2013.01.08 16:29:09.590,1.13754,1.1377,3.60,1.73
2013.01.08 16:29:10.642,1.13756,1.1377,2.48,1.73
2013.01.08 16:29:10.821,1.13756,1.13772,2.48,3.00
2013.01.08 16:29:11.060,1.13757,1.13772,2.48,3.38
2013.01.08 16:29:11.181,1.13757,1.13773,2.48,1.88
2013.01.08 16:29:11.900,1.13759,1.13776,3.23,2.10
2013.01.08 16:29:12.329,1.13759,1.13776,3.23,1.73
2013.01.08 16:29:12.510,1.13761,1.13777,3.23,2.48
2013.01.08 16:29:12.570,1.13762,1.13778,1.88,1.73
2013.01.08 16:29:13.121,1.13764,1.1378,1.73,4.13
2013.01.08 16:29:18.600,1.13764,1.1378,1.73,3.38
2013.01.08 16:29:20.132,1.13764,1.1378,2.48,3.38
2013.01.08 16:29:20.252,1.13768,1.13781,2.63,2.25
2013.01.08 16:29:20.310,1.13768,1.13783,4.13,1.50
2013.01.08 16:29:20.370,1.1377,1.13783,2.48,1.50
2013.01.08 16:29:20.490,1.1377,1.13785,2.48,1.88
2013.01.08 16:29:21.030,1.13769,1.13785,1.73,1.13
2013.01.08 16:29:21.190,1.1377,1.13785,1.73,2.40
2013.01.08 16:29:21.762,1.1377,1.13788,3.23,1.73
2013.01.08 16:29:25.449,1.13772,1.13787,2.48,1.13
2013.01.08 16:29:25.631,1.13772,1.13787,1.50,1.88
2013.01.08 16:29:26.050,1.13771,1.13787,1.13,1.88
2013.01.08 16:29:26.590,1.13772,1.13787,1.50,2.63
2013.01.08 16:29:27.722,1.13772,1.13785,1.73,1.65
2013.01.08 16:29:27.787,1.13772,1.13787,1.73,2.63
2013.01.08 16:29:28.121,1.13772,1.13787,1.73,1.13
2013.01.08 16:29:31.633,1.13772,1.13787,1.73,1.13
2013.01.08 16:29:31.821,1.13772,1.13787,1.73,1.13
2013.01.08 16:29:32.121,1.13772,1.13788,1.73,1.73
2013.01.08 16:29:32.181,1.13774,1.13788,1.13,1.13
2013.01.08 16:29:32.300,1.13774,1.1379,1.73,1.88
2013.01.08 16:29:32.659,1.13775,1.1379,1.58,2.63
2013.01.08 16:29:33.121,1.13778,1.13791,1.50,1.13
2013.01.08 16:29:34.460,1.13777,1.13791,1.50,1.35
2013.01.08 16:29:35.050,1.13777,1.13791,1.50,1.35
2013.01.08 16:29:35.401,1.13777,1.1379,1.50,1.13
2013.01.08 16:29:35.761,1.1378,1.13793,1.50,1.88
2013.01.08 16:29:36.150,1.13781,1.13793,1.50,1.13
2013.01.08 16:29:37.061,1.13783,1.13795,1.50,1.13
2013.01.08 16:29:37.303,1.13783,1.13796,1.73,2.40
2013.01.08 16:29:38.290,1.13783,1.13796,1.73,2.40
2013.01.08 16:29:40.031,1.13783,1.13795,1.73,3.15
2013.01.08 16:29:40.390,1.13783,1.13793,1.50,1.13
2013.01.08 16:29:40.984,1.13783,1.13793,1.50,1.13
2013.01.08 16:29:44.881,1.13782,1.13795,1.50,2.48
2013.01.08 16:29:45.121,1.13784,1.13798,2.10,1.50
2013.01.08 16:29:45.180,1.13786,1.13802,1.13,3.98
2013.01.08 16:29:45.254,1.13788,1.13803,1.88,2.40
2013.01.08 16:29:45.780,1.1379,1.13804,3.08,1.13
2013.01.08 16:29:46.250,1.1379,1.13806,3.83,2.63
2013.01.08 16:29:47.140,1.13791,1.13806,3.08,1.13
2013.01.08 16:29:47.201,1.13791,1.13806,2.33,1.13
2013.01.08 16:29:48.430,1.1379,1.13806,1.73,2.63
2013.01.08 16:29:48.971,1.13789,1.13806,2.48,3.38
2013.01.08 16:29:49.561,1.13789,1.13804,2.48,1.73
2013.01.08 16:29:49.683,1.13788,1.13804,3.83,1.73
2013.01.08 16:29:50.110,1.13788,1.13804,3.08,1.73
2013.01.08 16:29:50.319,1.1379,1.13804,1.35,1.73
2013.01.08 16:29:51.162,1.1379,1.13803,1.73,1.13
2013.01.08 16:29:51.520,1.13785,1.138,4.58,2.40
2013.01.08 16:29:51.821,1.13781,1.13798,1.88,3.23
2013.01.08 16:29:52.466,1.13776,1.13793,3.23,1.88
2013.01.08 16:29:53.041,1.13776,1.13793,2.48,1.88
2013.01.08 16:29:53.821,1.13776,1.13794,3.38,3.38
2013.01.08 16:29:54.131,1.13778,1.13792,1.95,1.13
2013.01.08 16:29:54.490,1.13778,1.13793,2.33,1.13
2013.01.08 16:29:55.541,1.13778,1.13792,2.33,1.88
2013.01.08 16:29:55.841,1.13775,1.1379,1.35,1.88
2013.01.08 16:30:00.390,1.13775,1.1379,1.35,1.88
2013.01.08 16:30:02.561,1.13775,1.1379,1.35,1.88
2013.01.08 16:30:08.120,1.13774,1.13788,4.35,1.73
2013.01.08 16:30:13.401,1.13774,1.13788,3.60,1.88
2013.01.08 16:30:13.702,1.13772,1.13785,1.13,1.13
2013.01.08 16:30:14.184,1.13771,1.13785,1.35,1.13
2013.01.08 16:30:14.251,1.1377,1.13785,1.35,1.13
2013.01.08 16:30:19.561,1.13771,1.13787,1.35,3.23
2013.01.08 16:30:19.685,1.13771,1.13787,1.35,2.48
2013.01.08 16:30:19.991,1.13781,1.13793,2.33,1.13
2013.01.08 16:30:20.050,1.13781,1.13794,2.33,3.00
2013.01.08 16:30:21.291,1.13781,1.13796,4.84,3.00
2013.01.08 16:30:21.861,1.13781,1.13796,4.09,3.00
2013.01.08 16:30:22.233,1.13778,1.13792,2.78,1.13
2013.01.08 16:30:22.294,1.13777,1.13792,5.44,1.13
2013.01.08 16:30:22.801,1.13777,1.13791,3.45,1.13
2013.01.08 16:30:25.990,1.13777,1.13793,1.73,1.73
2013.01.08 16:30:26.171,1.13784,1.13796,1.17,2.40
2013.01.08 16:30:26.350,1.13781,1.13794,1.69,1.88
2013.01.08 16:30:26.411,1.13782,1.13794,1.32,1.73
2013.01.08 16:30:26.769,1.13783,1.13797,1.13,1.50
2013.01.08 16:30:26.951,1.13782,1.13797,2.63,1.73
2013.01.08 16:30:27.010,1.13781,1.13794,1.50,1.35
2013.01.08 16:30:27.251,1.13781,1.13795,3.23,1.65
2013.01.08 16:30:27.370,1.13781,1.13794,1.35,1.73
2013.01.08 16:30:27.670,1.13783,1.13797,1.35,2.25
2013.01.08 16:30:28.542,1.13785,1.13799,1.13,3.00
2013.01.08 16:30:28.601,1.13785,1.13799,1.32,3.00
2013.01.08 16:30:29.140,1.13789,1.138,2.33,1.50
2013.01.08 16:30:29.690,1.13788,1.13799,1.92,2.25
2013.01.08 16:30:32.093,1.13785,1.138,1.35,1.50
2013.01.08 16:30:32.160,1.13786,1.138,1.88,1.50
2013.01.08 16:30:32.421,1.13789,1.138,3.57,1.50
2013.01.08 16:30:32.541,1.1379,1.13803,2.33,1.73
2013.01.08 16:30:32.780,1.13791,1.13803,2.63,1.50
2013.01.08 16:30:33.332,1.13791,1.13803,1.73,1.73
2013.01.08 16:30:33.833,1.1379,1.13801,2.33,2.25
2013.01.08 16:30:34.770,1.1379,1.138,2.33,2.25
2013.01.08 16:30:35.011,1.13786,1.13798,1.13,2.25
2013.01.08 16:30:35.130,1.13785,1.13799,2.44,1.50
2013.01.08 16:30:37.649,1.1379,1.138,2.33,1.50
2013.01.08 16:30:37.721,1.1379,1.13803,1.58,1.50
2013.01.08 16:30:38.311,1.13787,1.13802,3.23,1.13
2013.01.08 16:30:39.021,1.13787,1.13802,3.98,1.13
2013.01.08 16:30:39.832,1.13787,1.13804,3.98,2.10
2013.01.08 16:30:40.191,1.13791,1.13808,2.48,3.60
2013.01.08 16:30:40.612,1.13794,1.13805,2.25,1.13
2013.01.08 16:30:41.122,1.13791,1.13806,5.70,2.48
2013.01.08 16:30:42.341,1.13791,1.13805,3.23,2.63
2013.01.08 16:30:42.673,1.1379,1.13803,1.73,1.13
2013.01.08 16:30:42.934,1.13786,1.13803,2.48,1.88
2013.01.08 16:30:43.061,1.13786,1.13803,3.60,1.73
2013.01.08 16:30:43.370,1.13791,1.13803,3.60,1.50
2013.01.08 16:30:43.890,1.13791,1.13804,4.50,1.50
2013.01.08 16:30:44.450,1.13791,1.13803,3.90,1.13
2013.01.08 16:30:44.691,1.13789,1.13803,1.13,6.23
2013.01.08 16:30:44.810,1.1379,1.13803,2.85,1.50
2013.01.08 16:30:44.871,1.1379,1.13803,2.85,1.50
2013.01.08 16:30:44.991,1.1379,1.13802,2.48,1.88
2013.01.08 16:30:45.111,1.13789,1.13801,1.65,1.13
2013.01.08 16:30:48.951,1.13786,1.13801,2.48,1.13
2013.01.08 16:30:49.011,1.13787,1.13802,1.13,2.48
2013.01.08 16:30:49.370,1.13791,1.13803,1.88,1.50
2013.01.08 16:30:49.992,1.13791,1.13804,2.10,1.50
2013.01.08 16:30:50.068,1.13794,1.13808,4.95,3.00
2013.01.08 16:30:50.381,1.13794,1.13808,5.14,2.25
2013.01.08 16:30:50.501,1.13794,1.13808,3.42,2.63
2013.01.08 16:30:50.863,1.13794,1.13807,1.88,1.50
2013.01.08 16:30:51.488,1.13794,1.13807,1.13,1.50
2013.01.08 16:30:56.043,1.13793,1.13808,1.35,1.65
2013.01.08 16:30:56.160,1.13793,1.13809,1.50,4.73
2013.01.08 16:30:56.280,1.13794,1.13808,1.13,1.50
2013.01.08 16:30:57.030,1.13792,1.13808,1.73,1.88
2013.01.08 16:30:57.150,1.13793,1.13809,1.28,4.73
2013.01.08 16:30:57.521,1.13794,1.13808,1.13,2.25
2013.01.08 16:30:58.080,1.13794,1.13808,1.13,1.50
2013.01.08 16:30:58.140,1.13791,1.13808,4.58,2.25
2013.01.08 16:30:58.200,1.13791,1.13806,4.58,1.13
2013.01.08 16:30:58.260,1.13794,1.13807,1.13,1.50
2013.01.08 16:30:58.561,1.13795,1.13808,1.13,2.63
2013.01.08 16:30:58.921,1.13796,1.13808,1.13,1.88
2013.01.08 16:30:59.280,1.13796,1.1381,1.13,1.50
2013.01.08 16:30:59.782,1.13795,1.1381,1.73,1.50
2013.01.08 16:31:00.670,1.13797,1.13811,1.58,3.00
2013.01.08 16:31:02.930,1.13799,1.1381,2.33,1.50
2013.01.08 16:31:03.534,1.13799,1.13812,3.08,2.25
2013.01.08 16:31:04.221,1.138,1.13814,1.58,3.00
2013.01.08 16:31:04.342,1.138,1.13814,1.58,1.50
2013.01.08 16:31:04.520,1.138,1.13815,1.58,2.25
2013.01.08 16:31:04.581,1.13801,1.13815,1.35,2.25
2013.01.08 16:31:04.942,1.13808,1.1382,2.48,1.50
2013.01.08 16:31:05.486,1.13809,1.13821,1.58,1.50
2013.01.08 16:31:06.040,1.13806,1.13819,1.13,2.25
2013.01.08 16:31:06.907,1.13803,1.13819,2.48,2.48
2013.01.08 16:31:07.391,1.13803,1.13819,1.73,5.63
2013.01.08 16:31:08.591,1.13802,1.13818,1.58,1.73
2013.01.08 16:31:09.031,1.13802,1.13818,1.58,1.73
2013.01.08 16:31:09.941,1.13802,1.13819,1.58,7.13
2013.01.08 16:31:10.291,1.13802,1.13819,1.58,5.25
2013.01.08 16:31:10.351,1.13805,1.13819,1.13,2.63
2013.01.08 16:31:10.415,1.13805,1.13819,1.13,2.63
2013.01.08 16:31:10.721,1.13806,1.13819,4.58,1.88
2013.01.08 16:31:10.900,1.13811,1.13825,2.25,1.88
2013.01.08 16:31:10.961,1.13811,1.13826,2.25,1.88
2013.01.08 16:31:11.275,1.13815,1.13826,3.08,1.50
2013.01.08 16:31:11.581,1.13812,1.13827,3.75,1.73
2013.01.08 16:31:11.640,1.13812,1.13826,3.60,1.13
2013.01.08 16:31:11.820,1.13812,1.13826,3.90,1.50
2013.01.08 16:31:12.060,1.13812,1.13826,1.88,1.88
2013.01.08 16:31:13.790,1.13812,1.13826,1.73,2.40
2013.01.08 16:31:13.910,1.13814,1.13826,1.13,1.50
2013.01.08 16:31:14.811,1.13814,1.13828,1.88,1.50
2013.01.08 16:31:15.791,1.13815,1.13828,1.92,1.50
2013.01.08 16:31:15.970,1.13817,1.13831,1.13,3.75
2013.01.08 16:31:16.270,1.13815,1.13828,1.17,1.50
2013.01.08 16:31:16.331,1.13812,1.1382,2.25,2.48
2013.01.08 16:31:16.510,1.13809,1.13819,1.50,1.13
2013.01.08 16:31:16.690,1.13809,1.13817,1.50,1.50
2013.01.08 16:31:17.170,1.13801,1.13817,3.38,2.10
2013.01.08 16:31:17.773,1.13801,1.13817,3.38,2.10
2013.01.08 16:31:18.011,1.13805,1.13818,2.40,2.48
2013.01.08 16:31:18.321,1.13805,1.13818,2.63,1.50
2013.01.08 16:31:18.902,1.13805,1.1382,2.63,1.35
2013.01.08 16:31:20.031,1.13804,1.13818,1.73,1.65
2013.01.08 16:31:20.391,1.13798,1.13808,1.50,2.48
2013.01.08 16:31:20.454,1.13795,1.13807,1.50,1.88
2013.01.08 16:31:20.523,1.13792,1.13807,3.23,1.88
2013.01.08 16:31:20.760,1.1379,1.13805,3.83,1.73
2013.01.08 16:31:20.940,1.1379,1.13805,3.08,1.73
2013.01.08 16:31:21.590,1.1379,1.13805,3.08,1.73
2013.01.08 16:31:22.090,1.1379,1.13805,3.08,1.73
2013.01.08 16:31:22.291,1.1379,1.13805,3.08,1.73
2013.01.08 16:31:22.761,1.13794,1.13805,1.88,1.73
2013.01.08 16:31:23.220,1.13794,1.13808,2.85,2.25
2013.01.08 16:31:23.460,1.13798,1.13808,1.92,1.50
2013.01.08 16:31:23.521,1.13798,1.13811,1.92,3.38
2013.01.08 16:31:25.071,1.13798,1.13809,1.32,1.50
2013.01.08 16:31:25.190,1.13798,1.13811,2.07,1.50
2013.01.08 16:31:33.210,1.13798,1.1381,1.17,3.00
2013.01.08 16:31:33.523,1.13794,1.13806,1.69,2.48
2013.01.08 16:31:34.061,1.13794,1.13808,1.50,1.88
2013.01.08 16:31:35.071,1.13794,1.13808,2.25,2.63
2013.01.08 16:31:35.560,1.13794,1.13808,2.25,1.88
2013.01.08 16:31:36.263,1.13794,1.13808,3.00,1.13
2013.01.08 16:31:40.362,1.13793,1.13808,2.48,1.13
2013.01.08 16:31:41.856,1.13793,1.13808,2.48,1.13
2013.01.08 16:31:44.600,1.13791,1.13806,2.25,1.35
2013.01.08 16:31:45.611,1.13791,1.13807,2.25,2.48
2013.01.08 16:31:46.181,1.13791,1.13806,2.25,2.85
2013.01.08 16:31:47.360,1.13791,1.13805,2.25,1.73
2013.01.08 16:31:47.862,1.13791,1.13806,2.25,2.48
2013.01.08 16:31:48.580,1.13791,1.13806,2.25,2.48
2013.01.08 16:31:49.001,1.13791,1.13806,2.25,2.48
2013.01.08 16:31:50.061,1.13791,1.13806,2.25,2.48
2013.01.08 16:31:50.658,1.13791,1.13806,2.25,2.48
2013.01.08 16:31:51.281,1.13791,1.13806,2.25,2.48
2013.01.08 16:31:51.340,1.13791,1.13805,1.50,1.73
2013.01.08 16:31:51.401,1.13787,1.13801,2.48,1.50
2013.01.08 16:31:51.760,1.13785,1.138,2.48,2.63
2013.01.08 16:31:51.820,1.13785,1.138,2.48,2.63
2013.01.08 16:31:52.071,1.13783,1.13796,2.48,2.25
2013.01.08 16:31:52.130,1.13783,1.13796,2.48,2.48
2013.01.08 16:31:52.490,1.13781,1.13795,2.25,1.73
2013.01.08 16:31:52.991,1.13781,1.13796,2.25,4.35
2013.01.08 16:31:53.540,1.13781,1.13796,2.25,3.60
2013.01.08 16:31:55.562,1.13784,1.13796,1.73,1.35
2013.01.08 16:31:57.221,1.13784,1.13797,1.73,1.73
2013.01.08 16:31:57.521,1.13785,1.13799,1.73,1.88
2013.01.08 16:31:58.580,1.13785,1.13799,2.48,1.35
2013.01.08 16:31:59.051,1.13785,1.13799,2.48,1.13
2013.01.08 16:31:59.351,1.13786,1.13801,1.50,1.88
2013.01.08 16:31:59.531,1.13785,1.13801,3.23,1.88
2013.01.08 16:31:59.961,1.13784,1.138,4.58,1.13
2013.01.08 16:32:00.500,1.13781,1.13798,2.63,1.73
2013.01.08 16:32:02.275,1.13781,1.13796,1.73,1.73
2013.01.08 16:32:05.880,1.1378,1.13796,3.75,2.48
2013.01.08 16:32:06.400,1.1378,1.13795,2.25,1.73
2013.01.08 16:32:06.941,1.1378,1.13796,2.25,3.98
2013.01.08 16:32:07.660,1.1378,1.13795,1.73,1.50
2013.01.08 16:32:08.212,1.1378,1.13797,1.73,1.73
2013.01.08 16:32:11.621,1.13777,1.13792,3.23,1.73
2013.01.08 16:32:11.860,1.13774,1.13791,1.35,3.38
2013.01.08 16:32:12.220,1.13773,1.13788,3.23,1.73
