2013.01.24 08:31:11.672,1.19073,1.19089,1.65,2.48
2013.01.24 08:31:14.643,1.19073,1.19087,1.50,2.10
2013.01.24 08:31:14.824,1.19071,1.19085,1.50,2.48
2013.01.24 08:31:14.882,1.19069,1.19085,1.50,2.48
2013.01.24 08:31:15.002,1.19067,1.19082,1.50,1.73
2013.01.24 08:31:15.124,1.19064,1.19081,1.13,2.25
2013.01.24 08:31:15.362,1.19067,1.19082,1.50,3.98
2013.01.24 08:31:15.543,1.19067,1.19082,1.50,1.73
2013.01.24 08:31:15.603,1.1907,1.19082,1.50,1.73
2013.01.24 08:31:16.141,1.1907,1.19087,1.50,3.23
2013.01.24 08:31:16.642,1.19069,1.19083,1.28,1.73
2013.01.24 08:31:17.243,1.19071,1.19081,1.50,1.73
2013.01.24 08:31:17.362,1.19071,1.19086,3.15,2.48
2013.01.24 08:31:17.423,1.19074,1.19089,1.28,2.48
2013.01.24 08:31:17.603,1.19074,1.1909,1.47,1.50
2013.01.24 08:31:17.842,1.19078,1.19092,1.65,1.50
2013.01.24 08:31:17.902,1.19078,1.1909,1.65,1.50
2013.01.24 08:31:18.414,1.19077,1.1909,1.65,1.50
2013.01.24 08:31:18.618,1.19082,1.19098,2.63,2.25
2013.01.24 08:31:19.162,1.19083,1.19101,2.59,2.85
2013.01.24 08:31:19.414,1.19084,1.19101,1.69,2.85
2013.01.24 08:31:19.832,1.19081,1.19099,2.78,1.73
2013.01.24 08:31:20.012,1.1908,1.19096,1.50,1.50
2013.01.24 08:31:20.073,1.19079,1.19096,1.65,1.50
2013.01.24 08:31:20.133,1.19079,1.19094,1.65,1.73
2013.01.24 08:31:20.192,1.19079,1.19094,1.65,1.73
2013.01.24 08:31:20.492,1.19078,1.19093,2.40,1.50
2013.01.24 08:31:20.732,1.19076,1.19091,2.25,1.35
2013.01.24 08:31:20.796,1.19076,1.19089,2.25,2.48
2013.01.24 08:31:20.924,1.19071,1.19088,1.65,1.73
2013.01.24 08:31:21.163,1.19072,1.1909,2.40,2.48
2013.01.24 08:31:21.589,1.19074,1.1909,2.48,1.73
2013.01.24 08:31:21.655,1.19075,1.1909,1.88,1.50
2013.01.24 08:31:22.012,1.19085,1.19101,1.65,2.48
2013.01.24 08:31:22.496,1.19088,1.19103,1.13,1.35
2013.01.24 08:31:22.622,1.1909,1.19106,3.00,1.73
2013.01.24 08:31:23.042,1.1909,1.19106,2.78,1.73
2013.01.24 08:31:24.462,1.19089,1.19104,1.50,1.50
2013.01.24 08:31:24.545,1.19088,1.19104,2.44,1.50
2013.01.24 08:31:25.142,1.19088,1.19104,2.25,1.50
2013.01.24 08:31:25.563,1.19086,1.19102,2.63,1.50
2013.01.24 08:31:25.866,1.19084,1.19097,1.13,1.13
2013.01.24 08:31:26.173,1.1908,1.19097,2.25,2.10
2013.01.24 08:31:26.352,1.1908,1.19096,2.25,1.13
2013.01.24 08:31:26.775,1.19073,1.19089,2.25,1.50
2013.01.24 08:31:26.903,1.19073,1.19089,1.50,4.13
2013.01.24 08:31:27.081,1.19067,1.19083,2.25,2.78
2013.01.24 08:31:27.323,1.19067,1.19082,1.50,1.88
2013.01.24 08:31:27.513,1.19063,1.19081,1.50,1.73
2013.01.24 08:31:28.362,1.19064,1.19081,1.50,1.73
2013.01.24 08:31:28.901,1.19065,1.19083,1.50,2.25
2013.01.24 08:31:30.091,1.19063,1.19081,2.40,1.73
2013.01.24 08:31:30.602,1.19063,1.19081,2.40,1.73
2013.01.24 08:31:30.783,1.19067,1.19083,2.40,1.50
2013.01.24 08:31:30.903,1.1907,1.19086,2.25,1.73
2013.01.24 08:31:31.022,1.19073,1.19086,1.50,1.73
2013.01.24 08:31:31.572,1.19073,1.19089,2.25,2.10
2013.01.24 08:31:31.873,1.19076,1.19091,1.50,1.50
2013.01.24 08:31:32.232,1.19078,1.19096,2.25,1.73
2013.01.24 08:31:32.472,1.19082,1.19097,1.50,2.25
2013.01.24 08:31:32.831,1.19085,1.19101,2.25,1.88
2013.01.24 08:31:32.891,1.19085,1.19101,2.25,1.50
2013.01.24 08:31:33.252,1.1909,1.19105,1.50,2.10
2013.01.24 08:31:33.435,1.19089,1.19107,2.85,1.73
2013.01.24 08:31:33.506,1.19089,1.19107,2.63,2.10
2013.01.24 08:31:33.633,1.19089,1.19107,2.63,1.88
2013.01.24 08:31:33.751,1.1909,1.19107,2.25,1.88
2013.01.24 08:31:34.144,1.19094,1.1911,2.44,3.15
2013.01.24 08:31:34.203,1.19094,1.1911,2.44,3.38
2013.01.24 08:31:34.572,1.19092,1.19108,2.44,2.63
2013.01.24 08:31:35.092,1.19092,1.19108,2.44,2.40
2013.01.24 08:31:35.941,1.19094,1.19109,2.44,1.13
2013.01.24 08:31:36.010,1.19101,1.19116,2.25,1.50
2013.01.24 08:31:36.132,1.19098,1.19115,1.73,2.85
2013.01.24 08:31:36.192,1.19097,1.19115,1.73,3.23
2013.01.24 08:31:36.314,1.19097,1.19115,1.50,3.23
2013.01.24 08:31:36.372,1.19097,1.19115,2.44,3.23
2013.01.24 08:31:36.917,1.19097,1.19114,2.44,1.13
2013.01.24 08:31:37.222,1.19097,1.19113,2.25,1.13
2013.01.24 08:31:37.462,1.191,1.19114,1.50,1.35
2013.01.24 08:31:37.763,1.191,1.19112,1.50,2.10
2013.01.24 08:31:38.122,1.19098,1.19109,1.50,1.65
2013.01.24 08:31:38.242,1.19095,1.19109,1.50,1.88
2013.01.24 08:31:38.481,1.19097,1.1911,1.50,1.13
2013.01.24 08:31:39.316,1.19098,1.19106,1.50,1.88
2013.01.24 08:31:39.563,1.19093,1.19104,1.50,1.28
2013.01.24 08:31:39.624,1.19092,1.19104,2.25,1.28
2013.01.24 08:31:39.984,1.19092,1.19103,1.50,2.48
2013.01.24 08:31:40.359,1.1909,1.19099,1.50,1.88
2013.01.24 08:31:40.902,1.19087,1.19098,1.50,1.13
2013.01.24 08:31:40.962,1.19087,1.19098,1.50,1.13
2013.01.24 08:31:41.752,1.19087,1.19103,1.50,1.13
2013.01.24 08:31:41.993,1.19087,1.19101,1.50,1.13
2013.01.24 08:31:42.664,1.19087,1.19104,1.50,2.10
2013.01.24 08:31:43.132,1.19087,1.19104,1.65,1.73
2013.01.24 08:31:43.494,1.1909,1.19106,2.40,1.73
2013.01.24 08:31:43.673,1.19091,1.19106,1.88,1.50
2013.01.24 08:31:44.214,1.19091,1.19105,1.88,3.23
2013.01.24 08:31:44.571,1.19089,1.19102,1.50,2.63
2013.01.24 08:31:45.121,1.19088,1.191,1.50,3.23
2013.01.24 08:31:45.903,1.19089,1.19105,3.00,2.33
2013.01.24 08:31:46.023,1.19089,1.19105,4.50,1.73
2013.01.24 08:31:46.323,1.19093,1.19105,1.50,1.50
2013.01.24 08:31:46.502,1.19093,1.19107,1.50,1.73
2013.01.24 08:31:47.571,1.19092,1.19109,1.50,3.98
2013.01.24 08:31:47.752,1.19092,1.19109,1.50,5.48
2013.01.24 08:31:48.302,1.1909,1.19106,1.13,1.73
2013.01.24 08:31:48.605,1.19093,1.19106,1.50,1.73
2013.01.24 08:31:49.152,1.19092,1.19108,3.75,2.48
2013.01.24 08:31:49.212,1.19092,1.19108,3.00,2.63
2013.01.24 08:31:49.452,1.1909,1.19106,2.85,1.73
2013.01.24 08:31:49.753,1.19092,1.19106,1.50,1.50
2013.01.24 08:31:50.054,1.19089,1.19104,1.13,2.25
2013.01.24 08:31:50.562,1.19088,1.19103,1.13,1.50
2013.01.24 08:31:51.165,1.19089,1.19103,1.13,1.50
2013.01.24 08:31:51.523,1.19095,1.19103,1.50,1.50
2013.01.24 08:31:51.583,1.19093,1.19108,3.00,1.13
2013.01.24 08:31:51.718,1.1909,1.19107,1.88,1.65
2013.01.24 08:31:51.902,1.19089,1.19104,1.88,2.40
2013.01.24 08:31:52.382,1.19088,1.19104,2.25,2.25
2013.01.24 08:31:52.623,1.19087,1.19103,2.63,1.88
2013.01.24 08:31:52.981,1.19087,1.19102,1.88,2.10
2013.01.24 08:31:53.223,1.19087,1.19101,1.50,1.73
2013.01.24 08:31:53.284,1.19085,1.19101,1.50,3.23
2013.01.24 08:31:53.344,1.19085,1.19101,1.50,3.23
2013.01.24 08:31:53.462,1.19084,1.191,4.13,2.48
2013.01.24 08:31:53.582,1.19086,1.19101,3.23,1.50
2013.01.24 08:31:53.642,1.19089,1.19102,1.50,2.25
2013.01.24 08:31:53.944,1.19089,1.19104,1.13,3.23
2013.01.24 08:31:54.375,1.19091,1.19105,3.00,1.50
2013.01.24 08:31:54.434,1.19091,1.19109,3.00,2.48
2013.01.24 08:31:54.494,1.19097,1.19109,1.65,2.48
2013.01.24 08:31:54.734,1.19097,1.19109,1.65,1.50
2013.01.24 08:31:54.913,1.19099,1.1911,1.13,1.50
2013.01.24 08:31:55.154,1.191,1.19116,2.78,1.73
2013.01.24 08:31:55.698,1.191,1.19116,2.78,1.73
2013.01.24 08:31:56.122,1.19098,1.19113,2.25,1.73
2013.01.24 08:31:56.242,1.19095,1.19111,3.15,2.25
2013.01.24 08:31:56.433,1.19094,1.19107,2.10,1.50
2013.01.24 08:31:56.793,1.19098,1.19107,2.25,1.50
2013.01.24 08:31:57.112,1.19098,1.19107,2.25,1.50
2013.01.24 08:31:57.652,1.19098,1.19107,1.50,1.50
2013.01.24 08:31:58.143,1.1909,1.19104,1.13,2.25
2013.01.24 08:31:58.202,1.19089,1.19104,1.50,2.25
2013.01.24 08:31:58.442,1.19088,1.19104,2.25,2.25
2013.01.24 08:31:58.981,1.19088,1.19104,3.90,2.25
2013.01.24 08:31:59.532,1.19086,1.19103,1.50,2.25
2013.01.24 08:31:59.592,1.19085,1.19103,3.15,2.25
2013.01.24 08:31:59.852,1.19084,1.19101,1.28,2.25
2013.01.24 08:32:00.323,1.19088,1.191,1.13,1.50
2013.01.24 08:32:00.444,1.19084,1.191,1.50,1.65
2013.01.24 08:32:00.625,1.19084,1.19099,1.50,1.65
2013.01.24 08:32:00.682,1.1908,1.19098,2.63,1.73
2013.01.24 08:32:01.224,1.19083,1.19097,1.65,1.50
2013.01.24 08:32:02.012,1.19083,1.19097,2.40,1.50
2013.01.24 08:32:03.122,1.19084,1.191,2.48,3.23
2013.01.24 08:32:03.362,1.19087,1.191,2.40,1.50
2013.01.24 08:32:03.663,1.19092,1.19107,2.63,1.73
2013.01.24 08:32:03.845,1.19096,1.1911,1.13,2.25
2013.01.24 08:32:03.962,1.19097,1.1911,1.65,2.25
2013.01.24 08:32:04.521,1.19097,1.1911,1.65,2.25
2013.01.24 08:32:04.642,1.19099,1.1911,1.28,2.25
2013.01.24 08:32:04.942,1.19101,1.19118,1.13,2.48
2013.01.24 08:32:05.456,1.191,1.19118,2.63,3.23
2013.01.24 08:32:05.573,1.19101,1.19118,1.13,1.73
2013.01.24 08:32:05.695,1.19106,1.19121,1.50,1.73
2013.01.24 08:32:06.057,1.19106,1.19123,1.50,1.13
2013.01.24 08:32:06.303,1.19108,1.19125,2.25,2.25
2013.01.24 08:32:06.964,1.19108,1.19125,3.00,2.25
2013.01.24 08:32:07.083,1.19111,1.19125,1.50,2.25
2013.01.24 08:32:07.202,1.19109,1.19125,1.50,3.60
2013.01.24 08:32:07.384,1.19107,1.19122,1.50,1.73
2013.01.24 08:32:07.561,1.19102,1.1912,4.88,1.73
2013.01.24 08:32:08.083,1.19105,1.19121,1.73,2.48
2013.01.24 08:32:08.263,1.19105,1.1912,1.50,1.73
2013.01.24 08:32:08.325,1.19101,1.19119,2.78,2.48
2013.01.24 08:32:08.384,1.19101,1.19119,3.00,2.48
2013.01.24 08:32:08.502,1.19101,1.19119,3.00,2.48
2013.01.24 08:32:09.035,1.19103,1.19121,1.50,3.23
2013.01.24 08:32:09.184,1.19104,1.19121,1.28,1.73
2013.01.24 08:32:09.542,1.19107,1.19125,1.50,3.75
2013.01.24 08:32:09.843,1.19107,1.19118,1.50,1.13
2013.01.24 08:32:10.201,1.19107,1.19117,1.50,2.10
2013.01.24 08:32:10.265,1.19107,1.19117,1.50,2.85
2013.01.24 08:32:10.383,1.19103,1.19115,1.65,1.50
2013.01.24 08:32:10.622,1.19102,1.19119,1.35,2.48
2013.01.24 08:32:10.742,1.19104,1.1912,1.50,4.13
2013.01.24 08:32:10.982,1.19104,1.1912,3.08,3.23
2013.01.24 08:32:11.043,1.19106,1.1912,1.50,1.73
2013.01.24 08:32:11.161,1.19104,1.1912,2.48,3.23
2013.01.24 08:32:11.419,1.19104,1.1912,2.25,1.88
2013.01.24 08:32:11.853,1.19106,1.19123,1.28,2.48
2013.01.24 08:32:11.913,1.1911,1.19124,1.50,1.73
2013.01.24 08:32:12.273,1.19115,1.19131,1.88,2.25
2013.01.24 08:32:12.634,1.19115,1.19128,1.88,1.73
2013.01.24 08:32:12.874,1.1911,1.19126,2.78,2.48
2013.01.24 08:32:12.993,1.19109,1.19125,3.53,2.25
2013.01.24 08:32:13.054,1.19109,1.19123,1.88,3.00
2013.01.24 08:32:13.414,1.19105,1.19122,4.13,1.50
2013.01.24 08:32:13.533,1.19104,1.19116,1.73,1.13
2013.01.24 08:32:13.894,1.19087,1.19101,2.25,1.73
2013.01.24 08:32:14.012,1.19091,1.19098,1.50,1.73
2013.01.24 08:32:14.072,1.19091,1.19099,2.25,2.48
2013.01.24 08:32:14.312,1.19091,1.191,1.50,2.85
2013.01.24 08:32:14.372,1.19091,1.19099,1.50,1.50
2013.01.24 08:32:14.433,1.19085,1.19099,1.50,1.50
2013.01.24 08:32:14.552,1.19083,1.19099,1.65,1.50
2013.01.24 08:32:14.972,1.19082,1.19099,1.65,1.50
2013.01.24 08:32:15.092,1.19082,1.191,3.15,3.60
2013.01.24 08:32:15.153,1.19084,1.191,1.28,3.23
2013.01.24 08:32:15.455,1.19084,1.19099,1.88,1.73
2013.01.24 08:32:15.933,1.19086,1.191,1.28,3.23
2013.01.24 08:32:16.054,1.19089,1.19102,1.65,1.73
2013.01.24 08:32:16.232,1.1909,1.19103,1.65,1.73
2013.01.24 08:32:16.293,1.1909,1.19106,1.65,1.73
2013.01.24 08:32:16.354,1.1909,1.19106,3.53,1.73
2013.01.24 08:32:16.484,1.19094,1.19108,2.63,2.10
2013.01.24 08:32:16.544,1.19097,1.19108,1.50,2.10
2013.01.24 08:32:16.663,1.19097,1.19108,1.50,1.35
2013.01.24 08:32:16.783,1.19094,1.1911,1.73,1.73
2013.01.24 08:32:17.260,1.1909,1.19107,2.03,1.50
2013.01.24 08:32:17.340,1.19092,1.1911,1.88,2.48
2013.01.24 08:32:17.643,1.19086,1.19102,1.73,1.73
2013.01.24 08:32:17.943,1.19082,1.19099,1.88,3.00
2013.01.24 08:32:18.301,1.19081,1.19098,1.65,2.10
2013.01.24 08:32:18.602,1.19081,1.19093,1.50,2.25
2013.01.24 08:32:18.782,1.19077,1.19093,2.03,2.48
2013.01.24 08:32:19.215,1.19079,1.19095,3.23,2.48
2013.01.24 08:32:19.523,1.19083,1.19096,1.50,1.35
2013.01.24 08:32:19.702,1.19083,1.191,1.50,1.88
2013.01.24 08:32:19.821,1.19084,1.19101,1.13,3.60
2013.01.24 08:32:19.882,1.19087,1.19099,1.13,1.50
2013.01.24 08:32:20.001,1.19089,1.19105,2.40,1.88
2013.01.24 08:32:20.182,1.19092,1.19105,1.50,1.13
2013.01.24 08:32:20.302,1.19095,1.1911,1.88,1.73
2013.01.24 08:32:20.482,1.1909,1.19107,1.28,1.50
2013.01.24 08:32:20.542,1.1909,1.19107,1.28,1.73
2013.01.24 08:32:21.081,1.19092,1.1911,1.88,2.48
2013.01.24 08:32:21.822,1.19092,1.1911,1.88,2.48
2013.01.24 08:32:22.133,1.19088,1.19103,2.10,1.73
2013.01.24 08:32:22.493,1.19086,1.19096,1.50,1.73
2013.01.24 08:32:22.553,1.19081,1.19096,2.85,1.73
2013.01.24 08:32:22.853,1.1908,1.19096,2.25,2.48
2013.01.24 08:32:23.093,1.19078,1.19091,2.25,1.50
2013.01.24 08:32:23.274,1.19078,1.19091,1.50,1.50
2013.01.24 08:32:23.513,1.19077,1.19089,1.50,1.50
2013.01.24 08:32:23.692,1.19074,1.19092,3.00,2.85
2013.01.24 08:32:23.943,1.19074,1.19092,3.00,2.85
2013.01.24 08:32:24.453,1.19073,1.1909,1.65,1.50
2013.01.24 08:32:24.752,1.19072,1.1909,3.15,1.50
2013.01.24 08:32:24.932,1.19072,1.19085,2.25,1.50
2013.01.24 08:32:25.053,1.19063,1.19081,2.25,2.48
2013.01.24 08:32:25.292,1.19063,1.1908,1.50,1.35
2013.01.24 08:32:25.852,1.19063,1.1908,2.25,2.10
2013.01.24 08:32:26.033,1.19064,1.19081,1.50,2.48
2013.01.24 08:32:26.092,1.19067,1.19081,1.50,1.73
2013.01.24 08:32:26.332,1.19074,1.19087,1.50,1.50
2013.01.24 08:32:26.391,1.19074,1.19087,1.50,1.13
2013.01.24 08:32:26.648,1.19074,1.1909,1.50,1.88
2013.01.24 08:32:26.717,1.19073,1.19088,1.50,1.50
2013.01.24 08:32:27.023,1.19078,1.19094,2.25,3.23
2013.01.24 08:32:27.322,1.1908,1.19096,4.50,1.50
2013.01.24 08:32:27.442,1.19082,1.19098,2.25,1.50
2013.01.24 08:32:27.882,1.19082,1.19098,2.25,1.73
2013.01.24 08:32:28.427,1.19074,1.19091,1.35,2.48
2013.01.24 08:32:28.494,1.19073,1.19089,2.10,2.25
2013.01.24 08:32:28.612,1.19069,1.19085,1.50,1.13
2013.01.24 08:32:29.172,1.19067,1.19083,2.85,2.48
2013.01.24 08:32:29.357,1.19067,1.19083,2.85,2.48
2013.01.24 08:32:29.422,1.19067,1.1908,1.35,1.50
2013.01.24 08:32:29.872,1.19061,1.19075,1.65,1.73
2013.01.24 08:32:30.231,1.19058,1.19075,2.03,1.73
2013.01.24 08:32:31.202,1.19058,1.19074,2.25,1.88
2013.01.24 08:32:31.506,1.19053,1.19067,1.50,1.50
2013.01.24 08:32:31.693,1.19049,1.19067,2.78,1.50
2013.01.24 08:32:31.752,1.19052,1.19068,1.50,1.73
2013.01.24 08:32:32.133,1.19054,1.1907,1.50,2.48
2013.01.24 08:32:32.492,1.19054,1.19068,1.50,1.13
2013.01.24 08:32:32.552,1.19051,1.19068,1.50,1.13
2013.01.24 08:32:34.121,1.19051,1.19068,3.00,1.13
2013.01.24 08:32:34.422,1.19063,1.19069,1.73,1.50
2013.01.24 08:32:34.542,1.19063,1.19079,2.48,2.48
2013.01.24 08:32:35.392,1.19063,1.19079,2.48,2.10
2013.01.24 08:32:35.713,1.19058,1.19074,2.48,2.40
2013.01.24 08:32:35.893,1.19057,1.19073,1.50,3.38
2013.01.24 08:32:36.132,1.19056,1.19072,1.13,1.73
2013.01.24 08:32:36.682,1.19056,1.19073,1.88,1.58
2013.01.24 08:32:36.863,1.19056,1.19072,2.25,1.58
2013.01.24 08:32:37.042,1.19056,1.19072,1.88,1.50
2013.01.24 08:32:37.401,1.19059,1.19074,1.50,1.13
2013.01.24 08:32:37.822,1.19061,1.19077,1.50,2.48
2013.01.24 08:32:38.002,1.19058,1.19076,3.75,2.48
2013.01.24 08:32:38.542,1.19058,1.19076,1.50,2.85
2013.01.24 08:32:38.723,1.19058,1.19076,1.50,2.85
2013.01.24 08:32:39.082,1.19057,1.19073,1.73,2.48
2013.01.24 08:32:39.202,1.19059,1.19075,1.50,2.63
2013.01.24 08:32:39.322,1.19056,1.19074,2.48,2.48
2013.01.24 08:32:39.382,1.19056,1.19074,2.25,2.48
2013.01.24 08:32:39.702,1.19057,1.19073,2.25,1.73
2013.01.24 08:32:39.762,1.19059,1.19073,1.50,1.73
2013.01.24 08:32:39.883,1.19061,1.19077,4.13,2.25
2013.01.24 08:32:40.363,1.19067,1.19077,1.65,1.50
2013.01.24 08:32:40.682,1.19067,1.19079,1.65,1.50
2013.01.24 08:32:40.742,1.19067,1.19079,2.63,1.50
2013.01.24 08:32:40.802,1.19069,1.19086,1.13,2.48
2013.01.24 08:32:40.862,1.1907,1.19086,1.13,1.73
2013.01.24 08:32:42.072,1.19073,1.19091,2.40,1.73
2013.01.24 08:32:42.192,1.19074,1.19091,2.40,1.73
2013.01.24 08:32:42.312,1.19076,1.19092,3.38,1.73
2013.01.24 08:32:42.492,1.19078,1.19094,1.50,2.85
2013.01.24 08:32:43.042,1.19078,1.19094,1.73,1.73
2013.01.24 08:32:43.283,1.19079,1.19093,1.50,2.48
2013.01.24 08:32:43.342,1.19077,1.1909,1.50,1.13
2013.01.24 08:32:43.463,1.19073,1.19089,3.98,1.65
2013.01.24 08:32:43.522,1.19073,1.19088,1.50,1.88
2013.01.24 08:32:44.072,1.19074,1.19088,1.50,1.88
2013.01.24 08:32:44.132,1.19072,1.19087,1.50,1.88
2013.01.24 08:32:44.665,1.19071,1.19087,1.50,2.63
2013.01.24 08:32:46.423,1.19071,1.19083,1.50,1.88
2013.01.24 08:32:46.484,1.19067,1.19081,1.13,1.50
2013.01.24 08:32:46.602,1.19065,1.19081,1.73,1.50
2013.01.24 08:32:46.724,1.19067,1.19081,2.25,1.50
2013.01.24 08:32:46.962,1.19067,1.19085,3.75,2.85
2013.01.24 08:32:47.141,1.19066,1.19082,1.50,1.50
2013.01.24 08:32:48.059,1.19066,1.19082,1.50,1.73
2013.01.24 08:32:48.183,1.19064,1.19079,1.50,1.73
2013.01.24 08:32:48.244,1.1906,1.19076,3.00,1.73
2013.01.24 08:32:48.362,1.1906,1.19074,1.50,1.88
2013.01.24 08:32:48.482,1.19059,1.19072,1.13,1.88
2013.01.24 08:32:48.795,1.19056,1.19072,2.25,1.88
2013.01.24 08:32:48.854,1.19056,1.19072,1.50,1.88
2013.01.24 08:32:49.364,1.19052,1.1907,3.75,1.88
2013.01.24 08:32:49.912,1.19052,1.1907,3.75,1.88
2013.01.24 08:32:50.152,1.19052,1.19068,1.50,1.73
2013.01.24 08:32:50.632,1.19052,1.19068,1.50,1.73
2013.01.24 08:32:51.171,1.19054,1.19072,2.25,3.75
2013.01.24 08:32:51.582,1.19053,1.19069,2.25,1.88
2013.01.24 08:32:51.702,1.19051,1.19068,3.00,1.13
2013.01.24 08:32:52.182,1.1905,1.19066,2.48,2.48
2013.01.24 08:32:52.845,1.19045,1.1906,2.25,1.13
2013.01.24 08:32:52.912,1.19044,1.1906,1.50,2.63
2013.01.24 08:32:53.152,1.19046,1.19059,4.50,1.13
2013.01.24 08:32:53.271,1.19044,1.19059,2.48,1.13
2013.01.24 08:32:53.452,1.19047,1.19059,1.50,1.13
2013.01.24 08:32:53.912,1.19045,1.19059,1.50,1.13
2013.01.24 08:32:54.152,1.19045,1.19058,1.50,1.13
2013.01.24 08:32:54.279,1.1904,1.19054,1.50,1.50
2013.01.24 08:32:54.348,1.19037,1.19054,1.73,1.50
2013.01.24 08:32:54.417,1.19036,1.19052,1.50,1.88
2013.01.24 08:32:54.732,1.1904,1.1905,1.73,1.50
2013.01.24 08:32:54.852,1.19036,1.1905,2.25,1.50
2013.01.24 08:32:55.392,1.19036,1.1905,3.00,1.50
2013.01.24 08:32:55.512,1.19036,1.19051,3.00,1.88
2013.01.24 08:32:55.876,1.19031,1.19047,3.75,1.88
2013.01.24 08:32:56.062,1.19031,1.19047,3.00,1.88
2013.01.24 08:32:56.123,1.19031,1.19047,3.75,1.88
2013.01.24 08:32:56.304,1.19034,1.1905,1.50,1.13
2013.01.24 08:32:56.792,1.19034,1.1905,2.25,1.35
2013.01.24 08:32:56.852,1.19033,1.19049,2.25,1.88
2013.01.24 08:32:58.264,1.19031,1.19049,3.00,2.85
2013.01.24 08:32:58.750,1.19029,1.19045,2.25,1.73
2013.01.24 08:32:59.052,1.19029,1.19044,2.25,1.35
2013.01.24 08:32:59.232,1.19029,1.19044,3.00,1.35
2013.01.24 08:33:00.144,1.19029,1.19044,1.50,1.35
2013.01.24 08:33:00.204,1.19027,1.19044,3.00,1.35
2013.01.24 08:33:00.502,1.1903,1.19044,1.50,1.35
2013.01.24 08:33:00.742,1.1903,1.19045,1.50,1.13
2013.01.24 08:33:00.802,1.1903,1.19045,2.25,1.13
2013.01.24 08:33:01.103,1.19034,1.19048,1.50,2.63
2013.01.24 08:33:01.223,1.19034,1.19048,1.50,1.73
2013.01.24 08:33:01.422,1.19034,1.19049,1.50,3.23
2013.01.24 08:33:01.602,1.19038,1.1905,1.50,1.13
2013.01.24 08:33:01.842,1.19042,1.19056,1.50,2.85
2013.01.24 08:33:02.022,1.19043,1.19056,2.25,1.35
2013.01.24 08:33:02.324,1.19049,1.19063,1.50,1.50
2013.01.24 08:33:02.383,1.1905,1.19063,3.00,1.50
2013.01.24 08:33:02.622,1.1905,1.19063,2.25,1.73
2013.01.24 08:33:03.103,1.1905,1.1906,2.25,1.50
2013.01.24 08:33:03.223,1.19043,1.19057,1.50,1.50
2013.01.24 08:33:03.284,1.19042,1.19057,4.50,2.25
2013.01.24 08:33:03.406,1.19039,1.19054,2.25,1.50
2013.01.24 08:33:03.712,1.19038,1.19049,1.28,1.50
2013.01.24 08:33:04.266,1.19038,1.1905,1.28,1.50
2013.01.24 08:33:04.512,1.19037,1.19055,3.15,3.23
2013.01.24 08:33:05.572,1.19039,1.19056,1.50,2.10
2013.01.24 08:33:05.992,1.19036,1.19051,1.50,2.25
2013.01.24 08:33:06.113,1.19032,1.1905,2.48,3.15
2013.01.24 08:33:06.232,1.19031,1.19048,3.38,1.73
2013.01.24 08:33:06.801,1.19032,1.19049,2.25,1.73
2013.01.24 08:33:07.102,1.19032,1.19046,2.25,2.48
2013.01.24 08:33:07.891,1.19029,1.19046,3.00,2.48
2013.01.24 08:33:08.232,1.19036,1.19048,1.50,2.10
2013.01.24 08:33:08.533,1.19037,1.19052,2.25,1.50
2013.01.24 08:33:09.462,1.1904,1.19053,1.50,1.13
2013.01.24 08:33:09.522,1.19041,1.19056,1.13,2.25
2013.01.24 08:33:09.584,1.19044,1.19055,1.50,1.13
2013.01.24 08:33:09.882,1.19045,1.1906,2.25,1.73
2013.01.24 08:33:10.002,1.19044,1.1906,1.50,4.13
2013.01.24 08:33:10.124,1.19042,1.19057,1.13,2.48
2013.01.24 08:33:10.303,1.19038,1.19053,2.25,1.73
2013.01.24 08:33:10.821,1.19037,1.19053,2.63,1.73
2013.01.24 08:33:11.002,1.19038,1.19056,2.63,2.48
2013.01.24 08:33:11.184,1.19038,1.19051,2.63,1.50
2013.01.24 08:33:11.422,1.19041,1.19056,1.65,1.73
2013.01.24 08:33:11.972,1.19039,1.19055,3.23,2.48
2013.01.24 08:33:13.752,1.19039,1.19054,1.35,3.23
2013.01.24 08:33:13.873,1.19036,1.19051,3.15,1.50
2013.01.24 08:33:13.994,1.19036,1.1905,2.40,1.73
2013.01.24 08:33:14.353,1.19036,1.19046,1.73,1.50
2013.01.24 08:33:14.713,1.19027,1.19041,2.40,1.73
2013.01.24 08:33:14.772,1.19027,1.19041,2.40,1.73
2013.01.24 08:33:15.962,1.19025,1.19041,1.50,1.73
2013.01.24 08:33:16.202,1.1903,1.1904,1.50,1.73
2013.01.24 08:33:16.322,1.1903,1.19042,1.50,1.73
2013.01.24 08:33:16.503,1.19032,1.19042,1.50,1.73
2013.01.24 08:33:16.683,1.19036,1.19049,1.50,2.85
2013.01.24 08:33:17.222,1.19036,1.19045,1.50,1.50
2013.01.24 08:33:17.281,1.19036,1.19045,1.50,3.00
2013.01.24 08:33:17.341,1.19028,1.19043,2.40,1.35
2013.01.24 08:33:17.846,1.19028,1.19043,2.40,1.35
2013.01.24 08:33:17.983,1.19037,1.19049,1.50,2.48
2013.01.24 08:33:18.403,1.19031,1.19049,3.15,3.98
2013.01.24 08:33:18.882,1.1903,1.19041,2.48,1.13
2013.01.24 08:33:19.085,1.19031,1.19046,1.73,1.50
