2013.01.08 22:27:11.714,1.13889,1.13928,1.88,1.50
2013.01.08 22:27:12.021,1.13885,1.13925,1.88,2.10
2013.01.08 22:27:12.352,1.13882,1.13919,1.88,1.35
2013.01.08 22:27:15.201,1.13882,1.13922,2.25,6.60
2013.01.08 22:27:15.441,1.13883,1.13921,1.88,5.10
2013.01.08 22:27:15.962,1.13882,1.13921,1.88,5.10
2013.01.08 22:27:16.606,1.13882,1.13921,1.88,5.10
2013.01.08 22:27:18.031,1.13887,1.13921,4.88,5.10
2013.01.08 22:27:22.370,1.13885,1.13921,5.48,5.10
2013.01.08 22:27:36.571,1.13894,1.13914,1.50,1.13
2013.01.08 22:27:49.271,1.13893,1.13915,1.50,1.13
2013.01.08 22:27:49.331,1.13887,1.13915,1.73,1.13
2013.01.08 22:27:49.854,1.13889,1.1391,1.88,4.88
2013.01.08 22:27:50.310,1.13884,1.13906,1.50,1.13
2013.01.08 22:27:55.809,1.13882,1.13906,1.50,1.13
2013.01.08 22:27:58.770,1.13879,1.13906,1.13,1.13
2013.01.08 22:28:03.731,1.13879,1.13906,1.13,1.13
2013.01.08 22:28:05.710,1.13879,1.13906,1.13,1.13
2013.01.08 22:28:07.061,1.1388,1.13905,1.61,1.13
2013.01.08 22:28:07.241,1.139,1.13916,1.13,1.13
2013.01.08 22:28:08.410,1.139,1.13921,1.13,1.13
2013.01.08 22:28:08.911,1.139,1.13923,1.13,1.13
2013.01.08 22:28:09.092,1.139,1.13923,1.13,1.13
2013.01.08 22:28:09.788,1.139,1.13924,1.13,1.13
2013.01.08 22:28:12.141,1.13895,1.13921,1.50,1.13
2013.01.08 22:28:12.320,1.13889,1.13917,4.88,1.50
2013.01.08 22:28:13.561,1.13885,1.13915,5.48,1.50
2013.01.08 22:28:15.142,1.13901,1.13918,1.13,1.50
2013.01.08 22:28:15.500,1.13907,1.13932,1.50,1.59
2013.01.08 22:28:15.560,1.13912,1.13932,4.13,2.34
2013.01.08 22:28:15.621,1.13907,1.13934,5.48,1.50
2013.01.08 22:28:15.801,1.13904,1.13927,1.50,1.73
2013.01.08 22:28:15.980,1.13897,1.13921,4.50,1.50
2013.01.08 22:28:25.232,1.13887,1.13925,5.10,2.10
2013.01.08 22:28:36.121,1.13889,1.13925,1.13,2.10
2013.01.08 22:28:38.191,1.13889,1.13927,1.13,6.23
2013.01.08 22:28:38.250,1.13889,1.13927,1.35,6.00
2013.01.08 22:28:40.971,1.1389,1.13925,1.35,1.88
2013.01.08 22:28:47.061,1.139,1.13927,2.25,1.88
2013.01.08 22:28:47.180,1.13908,1.1393,1.13,4.88
2013.01.08 22:29:12.154,1.13905,1.13931,1.13,1.13
2013.01.08 22:29:25.081,1.13901,1.1393,7.13,1.35
2013.01.08 22:29:25.140,1.13897,1.13931,1.50,2.10
2013.01.08 22:29:26.254,1.1389,1.13931,1.35,2.10
2013.01.08 22:29:30.926,1.13889,1.13925,1.35,2.10
2013.01.08 22:29:33.768,1.13889,1.13926,1.35,5.10
2013.01.08 22:29:34.110,1.13888,1.1392,1.13,4.88
2013.01.08 22:30:00.601,1.13884,1.13922,4.35,1.35
2013.01.08 22:30:00.661,1.13884,1.13922,5.48,1.35
2013.01.08 22:30:00.961,1.13884,1.13921,3.23,1.35
2013.01.08 22:30:01.882,1.13889,1.1392,1.13,4.50
2013.01.08 22:30:03.730,1.13889,1.13914,1.13,4.50
2013.01.08 22:30:03.850,1.13889,1.13914,1.13,4.50
2013.01.08 22:30:03.975,1.13885,1.13909,1.50,1.13
2013.01.08 22:30:04.100,1.13884,1.13909,1.88,1.13
2013.01.08 22:30:04.281,1.13884,1.13906,1.88,4.50
2013.01.08 22:30:05.384,1.13881,1.13906,1.13,1.13
2013.01.08 22:30:05.511,1.13882,1.13905,1.50,8.25
2013.01.08 22:30:06.682,1.13881,1.13902,1.13,1.13
2013.01.08 22:30:06.863,1.13877,1.13887,1.13,3.75
2013.01.08 22:30:06.921,1.13875,1.13887,1.50,3.75
2013.01.08 22:30:06.981,1.13875,1.13893,1.50,1.88
2013.01.08 22:30:07.042,1.13871,1.13893,1.88,2.07
2013.01.08 22:30:07.104,1.13866,1.13889,1.50,1.92
2013.01.08 22:30:07.172,1.1386,1.13889,1.50,1.17
2013.01.08 22:30:07.233,1.13859,1.13881,1.50,1.69
2013.01.08 22:30:07.302,1.13846,1.1387,1.35,4.88
2013.01.08 22:30:07.992,1.13843,1.13868,3.98,1.13
2013.01.08 22:30:08.123,1.13843,1.13869,3.23,4.13
2013.01.08 22:30:08.241,1.13843,1.13869,3.23,1.13
2013.01.08 22:30:08.572,1.13844,1.13865,3.23,1.13
2013.01.08 22:30:11.220,1.13844,1.13868,1.73,1.13
2013.01.08 22:30:12.151,1.13846,1.13874,1.35,1.13
2013.01.08 22:30:12.612,1.13855,1.13876,1.50,1.13
2013.01.08 22:30:12.673,1.13852,1.13877,1.73,1.13
2013.01.08 22:30:13.368,1.13854,1.13878,1.35,1.13
2013.01.08 22:30:13.622,1.13854,1.13876,1.35,1.13
2013.01.08 22:30:14.591,1.13854,1.13878,1.35,1.88
2013.01.08 22:30:15.115,1.13856,1.13878,1.13,1.13
2013.01.08 22:30:15.423,1.13854,1.1388,1.35,1.50
2013.01.08 22:30:15.731,1.13862,1.13885,2.48,1.50
2013.01.08 22:30:16.221,1.13861,1.1389,2.48,1.88
2013.01.08 22:30:16.341,1.13861,1.1389,2.48,1.88
2013.01.08 22:30:18.072,1.13861,1.1389,2.48,1.88
2013.01.08 22:30:18.141,1.13861,1.13889,2.48,1.13
2013.01.08 22:30:18.932,1.13862,1.13888,2.48,1.13
2013.01.08 22:30:20.351,1.13867,1.13891,2.25,1.13
2013.01.08 22:30:21.003,1.1387,1.1389,1.13,1.13
2013.01.08 22:30:21.608,1.1387,1.1389,1.13,1.13
2013.01.08 22:30:21.672,1.1387,1.13894,1.13,1.50
2013.01.08 22:30:21.852,1.13882,1.13905,1.50,1.50
2013.01.08 22:30:21.920,1.13881,1.13903,2.48,1.50
2013.01.08 22:30:22.161,1.13878,1.13908,2.25,2.63
2013.01.08 22:30:22.281,1.13873,1.13905,2.10,1.13
2013.01.08 22:30:23.152,1.13873,1.13907,1.35,1.13
2013.01.08 22:30:23.332,1.13873,1.1391,1.35,1.13
2013.01.08 22:30:24.321,1.13868,1.13916,2.48,1.35
2013.01.08 22:30:25.312,1.13867,1.13913,4.12,1.35
2013.01.08 22:30:26.674,1.13868,1.13908,1.35,1.13
2013.01.08 22:30:26.981,1.13869,1.13905,1.35,1.13
2013.01.08 22:30:27.221,1.13868,1.13905,3.23,4.88
2013.01.08 22:30:27.401,1.13868,1.13903,2.85,1.13
2013.01.08 22:30:27.521,1.13869,1.13903,1.35,4.50
2013.01.08 22:30:27.701,1.13869,1.13905,1.35,1.13
2013.01.08 22:30:28.061,1.13882,1.13911,1.13,1.35
2013.01.08 22:30:28.181,1.13881,1.13906,1.13,1.35
2013.01.08 22:30:28.370,1.13876,1.13903,1.13,1.73
2013.01.08 22:30:28.431,1.13874,1.13903,1.50,1.73
2013.01.08 22:30:28.552,1.13871,1.13903,1.50,1.73
2013.01.08 22:30:29.100,1.13862,1.13903,2.48,1.73
2013.01.08 22:30:30.244,1.13876,1.13904,1.88,1.73
2013.01.08 22:30:30.552,1.13881,1.13909,2.25,1.13
2013.01.08 22:30:32.078,1.13882,1.13914,2.48,1.13
2013.01.08 22:30:32.591,1.13881,1.13917,2.48,1.88
2013.01.08 22:30:33.190,1.13882,1.13916,2.48,1.13
2013.01.08 22:30:33.683,1.13881,1.13917,2.48,1.13
2013.01.08 22:30:35.043,1.13873,1.13912,1.73,1.88
2013.01.08 22:30:36.564,1.13872,1.13912,2.48,1.88
2013.01.08 22:30:37.252,1.13872,1.13912,2.48,1.13
2013.01.08 22:30:37.843,1.13873,1.13908,2.48,1.13
2013.01.08 22:30:39.535,1.13873,1.13908,2.48,1.13
2013.01.08 22:30:39.663,1.13865,1.13905,1.13,1.50
2013.01.08 22:30:39.782,1.13865,1.13902,1.13,1.50
2013.01.08 22:30:39.962,1.13865,1.13902,1.13,1.50
2013.01.08 22:30:41.252,1.13858,1.13903,1.17,1.50
2013.01.08 22:30:41.584,1.13858,1.13903,1.17,1.50
2013.01.08 22:30:42.188,1.13858,1.13903,1.17,1.50
2013.01.08 22:30:42.414,1.13858,1.13903,1.17,1.50
2013.01.08 22:30:43.095,1.13857,1.13898,1.17,1.13
2013.01.08 22:30:43.673,1.13857,1.13898,1.17,1.13
2013.01.08 22:30:44.011,1.13863,1.13901,1.35,4.50
2013.01.08 22:30:44.071,1.13863,1.13901,1.35,4.50
2013.01.08 22:30:45.591,1.13862,1.139,1.35,1.13
2013.01.08 22:30:46.071,1.13862,1.139,1.35,1.13
2013.01.08 22:30:49.150,1.13861,1.13903,2.10,1.13
2013.01.08 22:30:49.501,1.13864,1.139,1.35,1.13
2013.01.08 22:30:49.560,1.13864,1.139,1.35,1.13
2013.01.08 22:30:50.219,1.13864,1.139,1.35,1.13
2013.01.08 22:30:54.352,1.13863,1.13901,1.35,1.13
2013.01.08 22:30:57.233,1.13863,1.13899,1.35,4.50
2013.01.08 22:30:57.301,1.13863,1.13899,1.35,4.50
2013.01.08 22:30:59.128,1.13864,1.139,1.35,1.13
2013.01.08 22:30:59.400,1.13864,1.139,1.35,1.13
2013.01.08 22:30:59.741,1.13863,1.13901,1.35,1.13
2013.01.08 22:31:01.371,1.13863,1.13901,1.35,1.13
2013.01.08 22:31:01.491,1.13863,1.13901,1.35,1.13
2013.01.08 22:31:13.211,1.13865,1.13903,5.10,5.10
2013.01.08 22:31:15.201,1.13865,1.13903,1.35,1.35
2013.01.08 22:31:17.332,1.13863,1.13901,1.35,1.13
2013.01.08 22:31:19.202,1.13866,1.13898,1.35,1.13
2013.01.08 22:31:22.250,1.13864,1.139,1.35,1.13
2013.01.08 22:31:22.751,1.13864,1.139,1.35,1.13
2013.01.08 22:31:24.372,1.13864,1.139,1.35,1.13
2013.01.08 22:31:33.227,1.13868,1.139,1.13,1.13
2013.01.08 22:31:33.960,1.13868,1.139,1.13,1.13
2013.01.08 22:31:34.031,1.13868,1.139,1.13,1.13
2013.01.08 22:31:37.211,1.13868,1.139,1.13,1.13
2013.01.08 22:31:37.272,1.13868,1.139,1.13,1.13
2013.01.08 22:31:37.391,1.13867,1.13902,1.13,4.73
2013.01.08 22:31:42.210,1.13866,1.139,1.35,1.13
2013.01.08 22:31:43.110,1.13866,1.139,1.35,1.13
2013.01.08 22:31:48.341,1.13866,1.139,5.10,1.13
2013.01.08 22:32:00.211,1.13862,1.1389,1.35,1.13
2013.01.08 22:32:00.542,1.13861,1.13888,1.73,1.13
2013.01.08 22:32:03.320,1.13859,1.13888,1.13,4.50
2013.01.08 22:32:05.721,1.13855,1.13886,1.35,1.13
2013.01.08 22:32:05.787,1.13855,1.13889,5.85,4.88
2013.01.08 22:32:07.876,1.13863,1.13886,3.00,1.13
2013.01.08 22:32:08.061,1.13873,1.13889,1.13,4.50
2013.01.08 22:32:08.122,1.13873,1.1389,1.13,4.50
2013.01.08 22:32:08.630,1.13873,1.13895,1.13,1.13
2013.01.08 22:32:11.261,1.1387,1.13895,1.50,1.88
2013.01.08 22:32:11.820,1.13861,1.13891,2.10,1.13
2013.01.08 22:32:13.403,1.13861,1.13891,2.10,1.13
2013.01.08 22:32:13.821,1.13857,1.13881,1.50,1.13
2013.01.08 22:32:15.091,1.13854,1.13881,1.13,1.13
2013.01.08 22:32:17.392,1.13854,1.13879,1.13,1.13
2013.01.08 22:32:18.851,1.13854,1.13877,1.88,1.13
2013.01.08 22:32:18.912,1.13854,1.13877,1.88,1.13
2013.01.08 22:32:22.335,1.13854,1.13877,1.13,1.13
2013.01.08 22:32:24.572,1.13854,1.13878,2.48,1.13
2013.01.08 22:32:24.632,1.13857,1.1388,1.35,1.13
2013.01.08 22:32:24.753,1.13854,1.1388,2.10,1.13
2013.01.08 22:32:25.171,1.13853,1.13884,3.60,1.13
2013.01.08 22:32:27.201,1.13857,1.13885,1.17,2.25
2013.01.08 22:32:27.561,1.13863,1.13893,1.13,5.25
2013.01.08 22:32:27.929,1.13861,1.13889,1.88,1.13
2013.01.08 22:32:33.871,1.13861,1.13891,1.13,1.13
2013.01.08 22:32:33.932,1.13861,1.13891,1.13,1.13
2013.01.08 22:32:34.561,1.13862,1.13887,1.13,8.25
2013.01.08 22:32:34.621,1.13862,1.13887,1.13,8.25
2013.01.08 22:32:36.666,1.13861,1.13891,1.88,1.13
2013.01.08 22:32:37.590,1.13866,1.13891,1.13,8.25
2013.01.08 22:32:42.587,1.13863,1.13891,1.13,1.13
2013.01.08 22:32:48.162,1.13863,1.13891,1.13,1.13
2013.01.08 22:32:59.986,1.13863,1.13891,1.13,1.13
2013.01.08 22:33:01.051,1.13863,1.13891,1.13,1.13
2013.01.08 22:33:01.511,1.13861,1.13889,1.35,1.13
2013.01.08 22:33:02.400,1.13862,1.13892,1.13,1.13
2013.01.08 22:33:02.607,1.13862,1.13892,1.13,1.13
2013.01.08 22:33:09.211,1.13862,1.13888,4.50,1.13
2013.01.08 22:33:16.741,1.1386,1.13888,2.10,1.13
2013.01.08 22:33:17.790,1.13861,1.13888,1.73,1.13
2013.01.08 22:33:21.393,1.13861,1.1389,1.73,1.13
2013.01.08 22:33:21.460,1.13861,1.1389,1.73,1.13
2013.01.08 22:33:22.691,1.13861,1.13887,1.73,1.13
2013.01.08 22:33:23.254,1.1386,1.13886,1.73,1.13
2013.01.08 22:33:28.922,1.1386,1.13886,1.73,1.13
2013.01.08 22:33:29.041,1.1386,1.13886,1.73,1.13
2013.01.08 22:33:29.552,1.13861,1.13884,1.50,1.13
2013.01.08 22:33:30.060,1.13861,1.13884,1.50,1.13
2013.01.08 22:33:35.110,1.13861,1.13887,1.88,4.88
2013.01.08 22:33:35.171,1.13861,1.13887,1.88,4.88
2013.01.08 22:33:36.831,1.13861,1.13891,1.88,1.13
2013.01.08 22:33:37.348,1.13855,1.13882,1.73,1.13
2013.01.08 22:33:38.471,1.13854,1.13882,3.60,1.13
2013.01.08 22:33:39.482,1.13854,1.13882,3.60,1.13
2013.01.08 22:33:39.601,1.13855,1.13882,1.73,1.13
2013.01.08 22:33:39.721,1.13855,1.13883,1.73,1.13
2013.01.08 22:33:40.931,1.13854,1.13883,3.60,1.13
2013.01.08 22:33:41.354,1.13855,1.13878,1.73,1.13
2013.01.08 22:33:41.941,1.13855,1.13878,2.25,1.13
2013.01.08 22:33:42.451,1.13855,1.13878,2.25,1.13
2013.01.08 22:33:44.591,1.13855,1.13877,2.25,1.13
2013.01.08 22:33:46.251,1.13855,1.13877,2.25,1.13
2013.01.08 22:33:47.731,1.13857,1.13881,1.13,1.13
2013.01.08 22:33:50.100,1.13856,1.13881,1.50,1.13
2013.01.08 22:33:52.990,1.13855,1.13878,1.13,1.13
2013.01.08 22:33:56.073,1.13856,1.13878,1.50,1.13
2013.01.08 22:33:57.601,1.13853,1.13878,2.48,1.13
2013.01.08 22:33:57.782,1.13849,1.13873,1.13,1.13
2013.01.08 22:33:57.841,1.13847,1.13873,1.50,1.13
2013.01.08 22:33:57.901,1.13847,1.13874,1.50,1.13
2013.01.08 22:33:58.691,1.13846,1.13873,1.73,1.13
2013.01.08 22:33:59.364,1.13846,1.13873,1.73,1.13
2013.01.08 22:33:59.894,1.13846,1.13868,1.73,4.50
2013.01.08 22:34:00.201,1.13846,1.13868,1.13,1.13
2013.01.08 22:34:02.814,1.13846,1.13866,1.13,1.13
2013.01.08 22:34:04.951,1.13846,1.13866,1.88,1.13
2013.01.08 22:34:05.070,1.13846,1.13866,1.13,1.13
2013.01.08 22:34:05.881,1.13846,1.13869,3.38,1.50
2013.01.08 22:34:05.942,1.13846,1.13873,1.88,1.88
2013.01.08 22:34:07.721,1.13846,1.13873,1.88,1.13
2013.01.08 22:34:19.921,1.13846,1.13871,1.88,1.13
2013.01.08 22:34:23.086,1.13846,1.13868,1.13,1.13
2013.01.08 22:34:23.395,1.13834,1.13858,2.53,1.13
2013.01.08 22:34:23.581,1.13843,1.13866,3.23,4.13
2013.01.08 22:34:23.706,1.13843,1.13866,3.23,3.00
2013.01.08 22:34:24.409,1.13845,1.13872,1.50,1.13
2013.01.08 22:34:24.991,1.13845,1.13871,1.50,1.13
2013.01.08 22:34:25.231,1.13834,1.13859,1.13,1.13
2013.01.08 22:34:25.352,1.13834,1.13857,1.13,1.73
2013.01.08 22:34:25.802,1.13819,1.13856,1.13,2.48
2013.01.08 22:34:25.921,1.13819,1.13856,1.13,2.48
2013.01.08 22:34:25.981,1.13819,1.13856,1.13,2.48
2013.01.08 22:34:26.292,1.13815,1.13856,3.00,2.48
2013.01.08 22:34:27.033,1.13815,1.13851,3.00,1.73
2013.01.08 22:34:27.333,1.13815,1.13851,1.50,2.10
2013.01.08 22:34:27.706,1.13811,1.13849,1.88,1.73
2013.01.08 22:34:27.772,1.13812,1.13849,1.50,1.73
2013.01.08 22:34:27.891,1.13813,1.13848,1.50,1.35
2013.01.08 22:34:28.488,1.13811,1.13848,1.88,1.35
2013.01.08 22:34:28.671,1.13808,1.13837,1.13,1.13
2013.01.08 22:34:28.731,1.13808,1.13836,1.13,1.50
2013.01.08 22:34:29.233,1.13802,1.13836,1.50,1.73
2013.01.08 22:34:29.291,1.13802,1.13836,1.50,1.73
2013.01.08 22:34:30.426,1.13802,1.13837,1.13,1.73
2013.01.08 22:34:31.111,1.13802,1.13837,1.13,2.48
2013.01.08 22:34:31.531,1.13802,1.1383,1.13,1.35
2013.01.08 22:34:31.592,1.138,1.13828,1.50,1.35
2013.01.08 22:34:31.652,1.138,1.13827,1.50,2.48
2013.01.08 22:34:31.771,1.13793,1.13821,1.88,1.13
2013.01.08 22:34:32.281,1.13795,1.13821,1.50,1.13
2013.01.08 22:34:32.822,1.13795,1.13825,1.50,1.35
2013.01.08 22:34:33.181,1.13793,1.13825,1.13,1.35
2013.01.08 22:34:33.241,1.13793,1.13825,1.13,1.35
2013.01.08 22:34:33.581,1.13791,1.1382,3.00,1.13
2013.01.08 22:34:33.702,1.13791,1.13817,1.50,1.13
2013.01.08 22:34:33.940,1.1379,1.1382,2.25,1.35
2013.01.08 22:34:34.005,1.1379,1.1382,3.00,1.35
2013.01.08 22:34:34.311,1.13792,1.13819,2.25,1.13
2013.01.08 22:34:34.792,1.13792,1.13821,1.50,3.75
2013.01.08 22:34:35.221,1.13792,1.13826,1.50,1.73
2013.01.08 22:34:35.743,1.13793,1.13826,1.13,1.73
2013.01.08 22:34:35.801,1.13793,1.13826,1.13,1.73
2013.01.08 22:34:35.982,1.13796,1.13833,1.92,1.35
2013.01.08 22:34:37.933,1.13797,1.13827,1.69,1.50
2013.01.08 22:34:38.291,1.13797,1.13825,1.69,1.73
2013.01.08 22:34:38.351,1.13797,1.13827,1.69,1.73
2013.01.08 22:34:38.963,1.13797,1.13832,1.92,2.10
2013.01.08 22:34:39.727,1.13797,1.13832,1.92,1.35
2013.01.08 22:34:42.482,1.138,1.13833,1.13,1.35
2013.01.08 22:34:42.951,1.13801,1.13831,1.50,1.35
2013.01.08 22:34:43.322,1.13794,1.1382,1.13,1.13
2013.01.08 22:34:43.861,1.13794,1.13821,1.13,1.13
2013.01.08 22:34:44.409,1.13794,1.13821,1.32,1.13
2013.01.08 22:34:44.593,1.13797,1.13823,1.35,4.88
2013.01.08 22:34:44.772,1.13801,1.13826,1.50,1.50
2013.01.08 22:34:45.321,1.13797,1.1383,1.54,1.13
2013.01.08 22:34:46.275,1.13797,1.13831,1.54,1.35
2013.01.08 22:34:47.482,1.13797,1.13833,1.54,5.10
2013.01.08 22:34:47.872,1.13797,1.13826,1.54,1.13
2013.01.08 22:34:48.051,1.13797,1.13823,1.32,1.13
2013.01.08 22:34:48.362,1.13796,1.13823,1.69,1.13
2013.01.08 22:34:48.932,1.13799,1.13825,1.50,4.73
2013.01.08 22:34:49.291,1.13797,1.13823,1.69,4.88
2013.01.08 22:34:50.396,1.13797,1.13824,1.69,1.13
2013.01.08 22:34:50.521,1.13797,1.13822,1.69,1.13
2013.01.08 22:34:50.822,1.13801,1.1383,1.50,8.48
2013.01.08 22:34:50.882,1.13801,1.1383,1.50,8.48
2013.01.08 22:34:52.651,1.13801,1.13828,1.50,1.13
2013.01.08 22:34:53.191,1.13801,1.13833,1.50,1.35
2013.01.08 22:34:54.002,1.13801,1.13824,1.50,1.13
2013.01.08 22:34:54.303,1.13798,1.13827,1.50,1.35
2013.01.08 22:34:54.542,1.13798,1.1383,1.50,1.13
2013.01.08 22:34:55.892,1.13798,1.13824,1.50,1.13
2013.01.08 22:34:56.842,1.13798,1.13824,1.50,1.13
2013.01.08 22:34:57.171,1.13795,1.13824,1.32,1.50
2013.01.08 22:34:57.732,1.13795,1.13824,1.13,1.50
2013.01.08 22:34:58.522,1.13793,1.13815,1.50,1.13
2013.01.08 22:34:58.642,1.13789,1.13815,1.32,1.13
2013.01.08 22:34:58.712,1.13786,1.13815,1.32,1.13
2013.01.08 22:35:00.382,1.13786,1.13808,1.88,1.13
2013.01.08 22:35:00.902,1.13789,1.13809,1.88,1.13
2013.01.08 22:35:00.962,1.13789,1.13809,1.88,1.13
2013.01.08 22:35:01.022,1.13789,1.13809,1.88,1.13
2013.01.08 22:35:01.143,1.13788,1.13809,1.88,1.13
2013.01.08 22:35:02.682,1.1379,1.13812,1.69,1.13
2013.01.08 22:35:02.743,1.13794,1.13822,1.13,1.13
2013.01.08 22:35:02.804,1.13794,1.13822,1.13,1.13
2013.01.08 22:35:02.873,1.13792,1.13822,1.32,1.13
2013.01.08 22:35:03.413,1.13793,1.13827,3.23,1.88
2013.01.08 22:35:04.992,1.13793,1.13827,3.23,1.88
2013.01.08 22:35:05.753,1.13792,1.1382,1.13,4.50
2013.01.08 22:35:05.811,1.13791,1.1382,2.48,4.50
2013.01.08 22:35:06.657,1.13794,1.13824,1.13,1.13
2013.01.08 22:35:06.782,1.13794,1.13824,1.13,1.13
2013.01.08 22:35:07.878,1.13794,1.13822,1.13,1.13
2013.01.08 22:35:08.961,1.13788,1.13816,1.13,1.13
2013.01.08 22:35:09.021,1.13788,1.13815,1.13,1.13
2013.01.08 22:35:13.172,1.13782,1.13815,2.25,2.10
2013.01.08 22:35:13.232,1.13782,1.13815,1.50,2.10
2013.01.08 22:35:14.521,1.13775,1.13812,2.07,1.13
2013.01.08 22:35:14.762,1.13779,1.13812,2.07,1.13
2013.01.08 22:35:15.002,1.13777,1.13813,1.88,1.13
2013.01.08 22:35:15.073,1.13777,1.13813,1.88,1.13
2013.01.08 22:35:15.402,1.13777,1.13811,2.07,1.50
2013.01.08 22:35:15.801,1.13772,1.13805,1.32,1.13
2013.01.08 22:35:15.921,1.13772,1.13803,1.32,1.20
2013.01.08 22:35:16.102,1.13772,1.13804,1.13,1.20
2013.01.08 22:35:17.662,1.13772,1.13802,1.13,1.35
2013.01.08 22:35:18.212,1.13774,1.13801,1.13,1.35
2013.01.08 22:35:18.521,1.13771,1.13799,1.88,1.35
2013.01.08 22:35:18.642,1.1377,1.13797,1.13,1.35
2013.01.08 22:35:18.702,1.1377,1.13794,1.13,1.35
2013.01.08 22:35:19.218,1.1377,1.13795,1.13,1.35
2013.01.08 22:35:19.462,1.1377,1.13793,1.13,4.50
2013.01.08 22:35:19.772,1.1377,1.13796,1.13,1.73
2013.01.08 22:35:20.089,1.13776,1.13804,1.69,1.89
2013.01.08 22:35:20.451,1.13782,1.13796,2.07,2.48
2013.01.08 22:35:20.511,1.13782,1.13803,1.13,1.73
2013.01.08 22:35:20.575,1.13782,1.13803,1.88,2.48
2013.01.08 22:35:20.642,1.13782,1.13803,1.13,2.63
2013.01.08 22:35:20.881,1.13766,1.13801,1.35,1.50
2013.01.08 22:35:20.942,1.13776,1.13803,1.88,1.50
2013.01.08 22:35:21.418,1.13777,1.13806,1.88,1.13
2013.01.08 22:35:21.601,1.13769,1.13803,1.13,1.20
2013.01.08 22:35:22.139,1.13769,1.13803,1.13,1.20
2013.01.08 22:35:22.523,1.13771,1.13803,1.69,1.20
2013.01.08 22:35:22.907,1.1378,1.13806,1.13,2.10
2013.01.08 22:35:23.279,1.13775,1.13803,1.50,1.59
2013.01.08 22:35:23.346,1.13774,1.13803,1.13,1.59
2013.01.08 22:35:23.952,1.13774,1.13803,4.50,1.59
2013.01.08 22:35:24.512,1.13773,1.13803,1.13,1.59
2013.01.08 22:35:25.092,1.13773,1.13796,1.13,2.48
2013.01.08 22:35:25.334,1.13771,1.13788,3.75,1.13
2013.01.08 22:35:25.891,1.13764,1.13792,1.88,1.73
2013.01.08 22:35:26.182,1.13773,1.13795,1.13,1.73
2013.01.08 22:35:26.243,1.13773,1.13796,1.13,1.73
2013.01.08 22:35:26.362,1.13772,1.13802,1.88,2.48
2013.01.08 22:35:26.603,1.13774,1.13804,1.88,1.35
2013.01.08 22:35:26.672,1.13775,1.13804,1.50,1.35
2013.01.08 22:35:27.181,1.13781,1.13803,1.50,3.23
2013.01.08 22:35:27.311,1.13778,1.13803,1.50,3.98
2013.01.08 22:35:27.432,1.13776,1.13805,1.88,4.73
2013.01.08 22:35:27.812,1.13776,1.13803,1.50,1.35
2013.01.08 22:35:28.162,1.13776,1.13803,1.88,1.35
2013.01.08 22:35:28.676,1.13776,1.13803,1.88,1.35
2013.01.08 22:35:28.982,1.1378,1.13803,1.13,1.35
2013.01.08 22:35:29.043,1.1378,1.13808,1.13,2.48
2013.01.08 22:35:29.102,1.1378,1.13809,1.13,1.73
2013.01.08 22:35:29.163,1.1378,1.13808,1.13,1.73
2013.01.08 22:35:29.917,1.13781,1.13815,1.13,1.35
2013.01.08 22:35:30.105,1.13784,1.13815,1.88,1.35
2013.01.08 22:35:30.333,1.13784,1.13815,1.88,1.35
2013.01.08 22:35:31.182,1.13788,1.13816,1.50,4.73
2013.01.08 22:35:31.302,1.1379,1.13817,1.13,1.13
2013.01.08 22:35:31.631,1.13788,1.13816,1.88,1.13
2013.01.08 22:35:31.691,1.13788,1.13816,1.88,1.35
2013.01.08 22:35:31.871,1.13788,1.13816,1.88,1.35
2013.01.08 22:35:35.042,1.13786,1.13816,1.13,1.35
2013.01.08 22:35:35.901,1.13784,1.13816,1.88,1.73
2013.01.08 22:35:35.961,1.13784,1.13816,1.88,1.73
2013.01.08 22:35:38.171,1.13788,1.13815,1.50,1.35
2013.01.08 22:35:40.886,1.13788,1.13815,1.50,1.35
2013.01.08 22:35:42.105,1.1379,1.13815,1.13,1.35
2013.01.08 22:35:47.121,1.13792,1.13813,1.13,1.73
2013.01.08 22:35:47.661,1.13793,1.13811,1.50,1.13
2013.01.08 22:35:48.146,1.13787,1.13811,1.13,1.13
2013.01.08 22:35:49.322,1.13787,1.13811,1.13,1.13
2013.01.08 22:35:54.173,1.13784,1.13816,1.35,1.35
2013.01.08 22:35:54.233,1.13786,1.13816,1.88,1.35
2013.01.08 22:35:54.472,1.13786,1.13819,2.25,4.73
2013.01.08 22:35:54.815,1.13786,1.1382,2.10,1.35
2013.01.08 22:36:05.232,1.13786,1.13825,2.48,1.35
2013.01.08 22:36:05.836,1.13786,1.13825,2.48,1.35
2013.01.08 22:36:09.031,1.13786,1.13824,1.35,4.73
2013.01.08 22:36:09.092,1.13805,1.13827,1.13,2.48
2013.01.08 22:36:09.332,1.13807,1.13848,1.35,1.35
2013.01.08 22:36:09.392,1.13807,1.13842,1.35,1.73
2013.01.08 22:36:09.958,1.13807,1.13851,1.35,1.73
2013.01.08 22:36:10.201,1.13807,1.13852,1.35,2.97
2013.01.08 22:36:17.022,1.13806,1.13852,1.73,1.47
2013.01.08 22:36:18.052,1.13808,1.13853,1.13,5.71
2013.01.08 22:36:18.112,1.13807,1.13853,1.73,5.71
