2013.01.22 08:28:03.958,1.18743,1.18756,2.40,4.35
2013.01.22 08:28:04.017,1.18743,1.18756,2.25,4.35
2013.01.22 08:28:04.139,1.18746,1.18754,1.65,1.50
2013.01.22 08:28:04.200,1.18746,1.18756,1.65,2.63
2013.01.22 08:28:04.448,1.18747,1.18754,1.13,1.13
2013.01.22 08:28:04.810,1.18744,1.18757,2.10,1.65
2013.01.22 08:28:05.337,1.18739,1.18748,2.82,1.50
2013.01.22 08:28:05.458,1.18739,1.18748,2.25,1.50
2013.01.22 08:28:05.578,1.18732,1.18747,1.65,1.73
2013.01.22 08:28:05.819,1.18732,1.18748,1.65,3.23
2013.01.22 08:28:05.939,1.18734,1.18748,1.50,3.23
2013.01.22 08:28:05.997,1.18737,1.18748,2.03,2.25
2013.01.22 08:28:06.057,1.18737,1.18748,1.50,2.25
2013.01.22 08:28:06.237,1.18739,1.18748,1.73,1.50
2013.01.22 08:28:06.417,1.18737,1.18751,1.35,2.48
2013.01.22 08:28:06.657,1.18737,1.18751,1.35,2.48
2013.01.22 08:28:06.957,1.18736,1.18753,1.73,4.35
2013.01.22 08:28:07.076,1.18737,1.18753,3.23,1.73
2013.01.22 08:28:07.198,1.1874,1.18755,2.85,1.73
2013.01.22 08:28:07.556,1.18743,1.18755,1.13,1.50
2013.01.22 08:28:07.917,1.18744,1.18758,2.40,1.73
2013.01.22 08:28:07.977,1.18745,1.18758,2.78,2.48
2013.01.22 08:28:08.036,1.18745,1.18761,3.00,2.48
2013.01.22 08:28:08.336,1.18747,1.18764,1.13,2.85
2013.01.22 08:28:08.696,1.18748,1.18764,1.50,1.73
2013.01.22 08:28:09.001,1.18748,1.18765,1.65,2.48
2013.01.22 08:28:09.129,1.18748,1.18765,3.15,1.73
2013.01.22 08:28:09.688,1.18752,1.18767,1.50,1.73
2013.01.22 08:28:09.996,1.18753,1.18769,2.25,1.73
2013.01.22 08:28:10.057,1.18752,1.18769,1.50,3.23
2013.01.22 08:28:10.236,1.18752,1.18769,1.50,1.65
2013.01.22 08:28:10.367,1.18752,1.18769,1.50,4.65
2013.01.22 08:28:10.786,1.18752,1.18767,1.50,2.40
2013.01.22 08:28:11.386,1.18751,1.18766,3.00,1.73
2013.01.22 08:28:11.866,1.18752,1.18767,1.50,2.85
2013.01.22 08:28:12.226,1.18749,1.18766,1.13,1.73
2013.01.22 08:28:12.347,1.18748,1.18763,1.65,1.73
2013.01.22 08:28:12.407,1.18745,1.18759,6.98,1.73
2013.01.22 08:28:12.467,1.18745,1.18758,1.73,1.50
2013.01.22 08:28:12.586,1.18744,1.18758,1.88,2.48
2013.01.22 08:28:13.096,1.18742,1.18756,1.35,1.73
2013.01.22 08:28:13.276,1.1874,1.18756,2.40,2.48
2013.01.22 08:28:13.577,1.1874,1.18757,2.63,3.23
2013.01.22 08:28:14.138,1.18739,1.18756,4.28,1.73
2013.01.22 08:28:14.500,1.18737,1.18752,1.88,1.73
2013.01.22 08:28:14.806,1.18735,1.18751,1.50,1.73
2013.01.22 08:28:15.193,1.18734,1.18748,2.63,1.73
2013.01.22 08:28:15.320,1.18732,1.18747,3.15,1.58
2013.01.22 08:28:15.508,1.18728,1.18741,2.48,1.50
2013.01.22 08:28:16.046,1.1873,1.18744,1.73,2.25
2013.01.22 08:28:16.166,1.18731,1.18745,1.88,1.73
2013.01.22 08:28:16.836,1.18732,1.18746,1.13,1.73
2013.01.22 08:28:17.137,1.18729,1.18744,1.73,1.50
2013.01.22 08:28:17.727,1.18729,1.18744,1.73,2.25
2013.01.22 08:28:18.047,1.18732,1.18746,1.13,2.25
2013.01.22 08:28:18.466,1.18732,1.18747,1.13,1.50
2013.01.22 08:28:18.586,1.18733,1.18747,2.48,1.73
2013.01.22 08:28:18.706,1.18733,1.18747,2.25,1.73
2013.01.22 08:28:18.768,1.18734,1.18747,1.50,2.48
2013.01.22 08:28:18.828,1.18737,1.18747,1.13,2.48
2013.01.22 08:28:19.021,1.18738,1.18752,3.00,1.73
2013.01.22 08:28:19.090,1.1874,1.18753,1.65,2.33
2013.01.22 08:28:19.278,1.18743,1.18754,2.40,1.50
2013.01.22 08:28:19.466,1.18745,1.18758,1.65,1.73
2013.01.22 08:28:19.767,1.18743,1.18757,3.00,1.73
2013.01.22 08:28:20.307,1.18743,1.18757,1.13,1.73
2013.01.22 08:28:20.368,1.1874,1.18757,3.15,1.73
2013.01.22 08:28:20.607,1.1874,1.18757,3.38,1.73
2013.01.22 08:28:20.908,1.18745,1.18759,1.65,2.10
2013.01.22 08:28:21.268,1.18745,1.1876,2.40,2.10
2013.01.22 08:28:21.506,1.18746,1.18762,1.88,1.73
2013.01.22 08:28:21.687,1.18746,1.1876,1.65,2.48
2013.01.22 08:28:22.046,1.18741,1.18758,1.88,3.60
2013.01.22 08:28:22.347,1.18735,1.18746,1.50,1.73
2013.01.22 08:28:22.406,1.18731,1.18745,2.85,1.73
2013.01.22 08:28:22.466,1.18731,1.18745,2.63,1.73
2013.01.22 08:28:22.830,1.18728,1.18744,3.38,1.58
2013.01.22 08:28:22.898,1.18728,1.18744,1.88,3.83
2013.01.22 08:28:23.019,1.18726,1.18743,1.88,1.73
2013.01.22 08:28:23.497,1.18722,1.18738,3.38,1.73
2013.01.22 08:28:23.557,1.18721,1.18736,4.13,1.73
2013.01.22 08:28:23.618,1.18721,1.18736,3.38,1.73
2013.01.22 08:28:23.976,1.18718,1.18735,2.63,1.73
2013.01.22 08:28:24.406,1.18719,1.18735,1.50,1.73
2013.01.22 08:28:25.047,1.18718,1.18736,1.50,3.23
2013.01.22 08:28:25.302,1.1872,1.18736,3.38,1.73
2013.01.22 08:28:25.374,1.18721,1.18737,1.13,2.70
2013.01.22 08:28:25.568,1.18721,1.18736,1.35,1.73
2013.01.22 08:28:26.106,1.18721,1.18735,1.13,2.48
2013.01.22 08:28:26.287,1.18724,1.18735,1.50,1.73
2013.01.22 08:28:26.967,1.18724,1.18739,1.65,1.73
2013.01.22 08:28:27.269,1.18728,1.18742,1.50,2.48
2013.01.22 08:28:27.339,1.18728,1.18742,1.65,2.48
2013.01.22 08:28:27.459,1.18729,1.18743,1.13,1.35
2013.01.22 08:28:27.636,1.18731,1.18743,2.25,1.35
2013.01.22 08:28:28.177,1.18729,1.18743,2.25,1.35
2013.01.22 08:28:28.477,1.1873,1.18744,2.25,2.10
2013.01.22 08:28:29.017,1.1873,1.18746,1.50,2.10
2013.01.22 08:28:29.262,1.18733,1.18749,1.13,4.73
2013.01.22 08:28:29.567,1.18735,1.18749,2.25,1.88
2013.01.22 08:28:29.688,1.18733,1.18744,1.13,1.73
2013.01.22 08:28:29.764,1.18732,1.18749,1.88,3.38
2013.01.22 08:28:30.086,1.18732,1.18742,1.50,2.63
2013.01.22 08:28:30.146,1.18732,1.18742,1.50,3.38
2013.01.22 08:28:30.271,1.18727,1.18741,2.25,2.48
2013.01.22 08:28:30.577,1.18729,1.18744,2.40,1.73
2013.01.22 08:28:30.757,1.1873,1.18744,2.25,1.73
2013.01.22 08:28:31.256,1.1873,1.18745,2.25,1.73
2013.01.22 08:28:31.563,1.18729,1.18745,1.50,3.60
2013.01.22 08:28:31.629,1.18728,1.18744,1.50,3.23
2013.01.22 08:28:32.136,1.1873,1.18745,1.50,1.35
2013.01.22 08:28:32.697,1.1873,1.18745,1.65,1.35
2013.01.22 08:28:36.116,1.18729,1.18745,1.50,3.60
2013.01.22 08:28:36.635,1.18729,1.18745,1.65,4.35
2013.01.22 08:28:37.025,1.18729,1.18745,1.65,2.85
2013.01.22 08:28:37.102,1.18729,1.18739,1.65,1.50
2013.01.22 08:28:37.417,1.18723,1.18736,1.13,1.35
2013.01.22 08:28:37.537,1.18722,1.18736,1.65,2.10
2013.01.22 08:28:37.596,1.18723,1.18736,1.13,1.88
2013.01.22 08:28:38.097,1.1872,1.18734,3.60,1.50
2013.01.22 08:28:39.687,1.1872,1.18734,3.60,1.50
2013.01.22 08:28:40.347,1.18721,1.18736,1.35,3.00
2013.01.22 08:28:41.128,1.18722,1.18737,2.40,1.73
2013.01.22 08:28:41.186,1.18724,1.18737,1.50,1.73
2013.01.22 08:28:42.145,1.18722,1.18738,2.63,1.95
2013.01.22 08:28:42.727,1.1872,1.18736,3.38,1.73
2013.01.22 08:28:43.086,1.1872,1.18736,3.15,2.33
2013.01.22 08:28:43.328,1.18722,1.18737,2.48,1.73
2013.01.22 08:28:43.387,1.18722,1.18735,2.48,1.50
2013.01.22 08:28:43.904,1.18721,1.18736,1.65,3.08
2013.01.22 08:28:44.217,1.18721,1.18738,1.88,2.85
2013.01.22 08:28:44.397,1.18724,1.18739,3.23,3.60
2013.01.22 08:28:44.638,1.18724,1.18738,3.23,1.50
2013.01.22 08:28:45.215,1.18724,1.18738,1.73,2.10
2013.01.22 08:28:45.956,1.18725,1.18738,1.13,2.63
2013.01.22 08:28:46.747,1.18726,1.18741,2.48,2.25
2013.01.22 08:28:47.106,1.18725,1.18739,1.73,2.10
2013.01.22 08:28:47.646,1.18724,1.18739,1.73,4.20
2013.01.22 08:28:49.026,1.18724,1.18739,1.73,4.73
2013.01.22 08:28:49.386,1.18729,1.18741,2.48,1.35
2013.01.22 08:28:49.647,1.18729,1.18744,2.48,1.50
2013.01.22 08:28:50.214,1.18731,1.18745,3.23,2.48
2013.01.22 08:28:50.536,1.18736,1.18747,1.73,2.40
2013.01.22 08:28:50.897,1.18736,1.1875,1.73,1.73
2013.01.22 08:28:51.018,1.18737,1.1875,1.13,4.50
2013.01.22 08:28:51.138,1.18737,1.18752,1.13,1.35
2013.01.22 08:28:51.257,1.18737,1.18753,1.50,2.25
2013.01.22 08:28:51.617,1.18741,1.18756,2.63,1.35
2013.01.22 08:28:51.676,1.18742,1.18758,1.88,2.10
2013.01.22 08:28:51.856,1.18745,1.18758,1.13,1.13
2013.01.22 08:28:52.397,1.18747,1.18758,2.48,1.13
2013.01.22 08:28:52.937,1.1875,1.18759,1.73,1.13
2013.01.22 08:28:53.547,1.18755,1.18761,1.50,1.13
2013.01.22 08:28:53.668,1.18756,1.18767,2.10,1.50
2013.01.22 08:28:53.728,1.18756,1.18771,2.85,1.65
2013.01.22 08:28:53.908,1.18758,1.18771,2.25,1.73
2013.01.22 08:28:54.210,1.18763,1.18778,1.35,1.50
2013.01.22 08:28:54.708,1.18763,1.18781,1.35,1.88
2013.01.22 08:28:54.886,1.18763,1.18782,1.35,5.48
2013.01.22 08:28:55.456,1.18765,1.18776,1.73,1.50
2013.01.22 08:28:55.758,1.18767,1.1878,1.73,1.13
2013.01.22 08:28:56.116,1.1877,1.18783,1.73,1.13
2013.01.22 08:28:56.176,1.1877,1.18784,1.73,2.07
2013.01.22 08:28:56.237,1.1877,1.18784,1.50,2.29
2013.01.22 08:28:56.417,1.1877,1.18786,1.73,1.92
2013.01.22 08:28:56.727,1.1877,1.18787,1.73,1.88
2013.01.22 08:28:56.846,1.18771,1.18787,2.48,1.88
2013.01.22 08:28:56.907,1.18772,1.18789,2.48,1.13
2013.01.22 08:28:57.266,1.18776,1.18794,2.48,4.47
2013.01.22 08:28:57.327,1.18776,1.18791,2.48,1.88
2013.01.22 08:28:57.462,1.18776,1.18794,2.48,3.00
2013.01.22 08:28:57.766,1.18777,1.18794,1.13,1.13
2013.01.22 08:28:57.946,1.1878,1.18798,1.35,3.98
2013.01.22 08:28:58.436,1.1878,1.18795,1.35,1.50
2013.01.22 08:28:58.777,1.18778,1.18795,1.73,2.63
2013.01.22 08:28:59.376,1.18778,1.18795,1.73,2.63
2013.01.22 08:29:00.121,1.18778,1.18795,1.73,2.63
2013.01.22 08:29:00.626,1.18778,1.18794,1.73,1.13
2013.01.22 08:29:00.927,1.18778,1.18796,1.73,3.64
2013.01.22 08:29:02.576,1.18783,1.18796,2.25,3.27
2013.01.22 08:29:02.915,1.18785,1.18798,2.48,2.48
2013.01.22 08:29:02.976,1.18785,1.18801,2.48,6.19
2013.01.22 08:29:03.069,1.18785,1.18801,2.48,6.19
2013.01.22 08:29:03.377,1.18783,1.18799,2.48,1.73
2013.01.22 08:29:03.676,1.18782,1.18796,1.13,1.58
2013.01.22 08:29:04.286,1.18779,1.18797,1.73,1.13
2013.01.22 08:29:04.831,1.18781,1.18797,1.73,1.13
2013.01.22 08:29:05.137,1.18786,1.18801,2.25,2.10
2013.01.22 08:29:05.497,1.18789,1.18805,1.73,1.73
2013.01.22 08:29:05.696,1.18789,1.18805,1.73,1.50
2013.01.22 08:29:06.230,1.18789,1.18805,1.73,1.13
2013.01.22 08:29:06.886,1.18793,1.18806,1.13,1.13
2013.01.22 08:29:07.006,1.18794,1.18808,2.25,1.13
2013.01.22 08:29:07.307,1.18797,1.18815,1.73,2.55
2013.01.22 08:29:07.366,1.18797,1.18816,1.73,3.75
2013.01.22 08:29:07.608,1.18796,1.18813,2.25,1.13
2013.01.22 08:29:08.378,1.18797,1.18814,1.73,2.33
2013.01.22 08:29:08.557,1.18798,1.18814,1.73,1.73
2013.01.22 08:29:08.677,1.18799,1.18815,1.13,2.48
2013.01.22 08:29:08.856,1.18799,1.18817,4.13,3.38
2013.01.22 08:29:09.427,1.18804,1.18819,1.73,1.13
2013.01.22 08:29:10.047,1.18804,1.1882,1.50,1.13
2013.01.22 08:29:10.587,1.18806,1.18821,1.73,1.88
2013.01.22 08:29:10.767,1.18808,1.18824,3.23,1.13
2013.01.22 08:29:10.826,1.18809,1.18825,1.73,3.15
2013.01.22 08:29:10.949,1.18811,1.18825,1.50,1.13
2013.01.22 08:29:11.127,1.18811,1.18828,1.73,2.10
2013.01.22 08:29:11.428,1.18814,1.18828,1.13,1.50
2013.01.22 08:29:11.489,1.18815,1.1883,1.73,1.88
2013.01.22 08:29:11.610,1.18818,1.18834,1.73,2.48
2013.01.22 08:29:11.677,1.18818,1.18834,1.73,2.48
2013.01.22 08:29:11.917,1.18818,1.18835,2.48,1.50
2013.01.22 08:29:12.339,1.18822,1.18836,1.73,1.50
2013.01.22 08:29:12.817,1.18824,1.18838,1.50,2.10
2013.01.22 08:29:13.120,1.18831,1.18842,1.50,3.00
2013.01.22 08:29:13.427,1.18835,1.18844,2.25,1.50
2013.01.22 08:29:13.669,1.18836,1.18849,1.88,2.25
2013.01.22 08:29:13.729,1.18837,1.18849,2.63,2.25
2013.01.22 08:29:13.969,1.18843,1.18857,1.50,1.13
2013.01.22 08:29:14.028,1.18843,1.18858,1.73,1.35
2013.01.22 08:29:14.386,1.18843,1.1886,1.73,2.85
2013.01.22 08:29:14.909,1.18846,1.1886,1.50,2.10
2013.01.22 08:29:15.028,1.18843,1.18857,1.35,1.65
2013.01.22 08:29:15.087,1.18843,1.18856,1.13,1.13
2013.01.22 08:29:15.386,1.18841,1.18856,1.73,1.13
2013.01.22 08:29:15.910,1.18838,1.18856,1.73,1.88
2013.01.22 08:29:16.458,1.18841,1.18856,1.73,2.63
2013.01.22 08:29:16.816,1.1884,1.18854,1.35,2.70
2013.01.22 08:29:17.120,1.18833,1.18846,3.23,2.78
2013.01.22 08:29:17.428,1.1883,1.18838,1.50,1.73
2013.01.22 08:29:18.174,1.18813,1.18831,2.10,3.00
2013.01.22 08:29:18.251,1.1881,1.18826,1.13,1.50
2013.01.22 08:29:18.322,1.18808,1.18824,3.98,2.63
2013.01.22 08:29:18.460,1.18808,1.1882,1.73,1.50
2013.01.22 08:29:18.589,1.18806,1.18822,3.00,2.48
2013.01.22 08:29:18.708,1.18806,1.18822,3.00,2.25
2013.01.22 08:29:19.146,1.18814,1.18828,1.73,1.88
2013.01.22 08:29:19.285,1.18822,1.18829,1.50,1.73
2013.01.22 08:29:19.355,1.18824,1.18837,1.20,6.15
2013.01.22 08:29:19.433,1.18824,1.18837,1.20,5.25
2013.01.22 08:29:19.501,1.18823,1.18837,1.20,6.00
2013.01.22 08:29:20.046,1.18819,1.18832,1.20,2.25
2013.01.22 08:29:20.526,1.18815,1.18834,3.60,1.50
2013.01.22 08:29:21.076,1.18818,1.18834,1.13,1.50
2013.01.22 08:29:21.677,1.18816,1.18835,2.63,2.48
2013.01.22 08:29:22.486,1.18817,1.18835,1.05,2.25
2013.01.22 08:29:22.766,1.18816,1.18835,2.55,2.25
2013.01.22 08:29:23.069,1.18813,1.18827,1.28,2.48
2013.01.22 08:29:23.308,1.18819,1.18827,1.13,1.73
2013.01.22 08:29:23.666,1.18827,1.18837,1.13,1.50
2013.01.22 08:29:24.026,1.18833,1.18841,1.50,1.88
2013.01.22 08:29:24.267,1.18841,1.18849,1.13,1.73
2013.01.22 08:29:24.388,1.18843,1.1885,1.88,1.50
2013.01.22 08:29:24.447,1.18843,1.18854,1.88,1.50
2013.01.22 08:29:24.807,1.18844,1.1886,1.73,3.38
2013.01.22 08:29:25.407,1.18844,1.18861,1.73,1.50
2013.01.22 08:29:25.947,1.18852,1.18861,1.50,1.50
2013.01.22 08:29:26.126,1.18851,1.18865,1.73,1.35
2013.01.22 08:29:26.306,1.18849,1.18862,1.73,1.50
2013.01.22 08:29:26.846,1.18847,1.18859,1.73,1.50
2013.01.22 08:29:26.907,1.18847,1.18862,1.73,1.73
2013.01.22 08:29:27.207,1.18847,1.18862,1.73,1.73
2013.01.22 08:29:27.691,1.18846,1.18861,1.73,1.13
2013.01.22 08:29:28.387,1.18845,1.18861,1.92,1.88
2013.01.22 08:29:28.776,1.18845,1.18858,1.69,1.73
2013.01.22 08:29:28.836,1.18844,1.18858,1.50,1.73
2013.01.22 08:29:28.956,1.18842,1.18858,1.65,1.73
2013.01.22 08:29:29.257,1.18835,1.18845,1.65,1.50
2013.01.22 08:29:29.558,1.18825,1.18838,1.20,4.88
2013.01.22 08:29:29.797,1.18817,1.1883,1.13,1.50
2013.01.22 08:29:29.860,1.18816,1.18827,1.73,1.50
2013.01.22 08:29:29.927,1.18813,1.18819,3.23,1.13
2013.01.22 08:29:30.047,1.18809,1.18818,1.50,1.50
2013.01.22 08:29:30.288,1.18812,1.18818,1.50,1.73
2013.01.22 08:29:30.469,1.18813,1.18819,1.50,1.13
2013.01.22 08:29:30.589,1.18814,1.18827,1.13,3.23
2013.01.22 08:29:30.716,1.18813,1.1882,1.50,3.75
2013.01.22 08:29:30.896,1.18808,1.18821,1.13,2.25
2013.01.22 08:29:31.076,1.18803,1.18821,2.48,1.73
2013.01.22 08:29:31.207,1.18803,1.18822,3.23,1.73
2013.01.22 08:29:31.326,1.18803,1.18823,3.23,2.48
2013.01.22 08:29:31.386,1.18803,1.18822,3.23,1.73
2013.01.22 08:29:32.047,1.18803,1.18824,3.23,2.10
2013.01.22 08:29:32.168,1.18807,1.18827,2.10,1.35
2013.01.22 08:29:32.287,1.18811,1.18828,1.73,1.35
2013.01.22 08:29:32.347,1.18815,1.18829,1.50,2.10
2013.01.22 08:29:32.649,1.18817,1.1883,2.25,1.73
2013.01.22 08:29:32.780,1.18815,1.18833,1.73,1.73
2013.01.22 08:29:32.907,1.18817,1.18834,2.63,1.35
2013.01.22 08:29:33.386,1.1882,1.18838,2.25,1.13
2013.01.22 08:29:33.566,1.18824,1.18839,1.50,1.13
2013.01.22 08:29:33.807,1.18821,1.18835,1.88,1.73
2013.01.22 08:29:33.866,1.18821,1.18835,1.50,1.73
2013.01.22 08:29:34.346,1.18821,1.18838,1.13,3.23
2013.01.22 08:29:34.527,1.18823,1.18839,1.13,1.73
2013.01.22 08:29:35.136,1.18822,1.18831,4.20,1.50
2013.01.22 08:29:35.316,1.1882,1.18829,1.50,1.50
2013.01.22 08:29:35.378,1.18819,1.18833,1.50,1.73
2013.01.22 08:29:35.677,1.18816,1.18831,1.50,2.48
2013.01.22 08:29:35.797,1.18815,1.1883,1.73,1.73
2013.01.22 08:29:35.917,1.18815,1.1883,1.73,1.73
2013.01.22 08:29:36.156,1.18818,1.18832,1.13,1.73
2013.01.22 08:29:36.696,1.18817,1.18834,1.35,1.13
2013.01.22 08:29:38.484,1.18816,1.18834,1.73,3.30
2013.01.22 08:29:38.553,1.18818,1.18834,1.73,2.63
2013.01.22 08:29:38.679,1.18821,1.18838,1.50,2.63
2013.01.22 08:29:39.179,1.18821,1.18839,2.48,2.48
2013.01.22 08:29:39.359,1.18821,1.18839,2.25,2.48
2013.01.22 08:29:39.656,1.18818,1.18832,1.73,2.63
2013.01.22 08:29:39.716,1.18816,1.18832,3.75,2.63
2013.01.22 08:29:39.776,1.18816,1.18831,3.75,1.13
2013.01.22 08:29:39.836,1.18816,1.18829,3.00,3.23
2013.01.22 08:29:39.902,1.18812,1.18827,1.88,1.88
2013.01.22 08:29:40.148,1.18809,1.18823,1.50,1.13
2013.01.22 08:29:40.207,1.18807,1.18823,1.50,1.13
2013.01.22 08:29:40.266,1.18806,1.18823,1.13,1.13
2013.01.22 08:29:40.919,1.18806,1.18823,1.13,1.05
2013.01.22 08:29:41.477,1.18805,1.18823,3.38,1.43
2013.01.22 08:29:42.128,1.18805,1.18821,1.65,2.48
2013.01.22 08:29:43.689,1.18805,1.18822,2.40,2.10
2013.01.22 08:29:43.869,1.18801,1.18816,2.25,2.63
2013.01.22 08:29:44.175,1.18799,1.18813,1.13,1.88
2013.01.22 08:29:44.487,1.18798,1.18815,2.03,1.73
2013.01.22 08:29:44.608,1.188,1.18814,2.48,1.13
2013.01.22 08:29:44.667,1.18799,1.18814,4.73,1.13
2013.01.22 08:29:44.787,1.18799,1.18814,2.25,1.65
2013.01.22 08:29:45.347,1.18798,1.18814,3.23,1.13
2013.01.22 08:29:46.166,1.18797,1.18814,1.73,2.63
2013.01.22 08:29:46.348,1.18798,1.18814,1.73,1.73
2013.01.22 08:29:46.409,1.18798,1.18814,2.33,1.50
2013.01.22 08:29:46.479,1.18803,1.18818,2.25,2.48
2013.01.22 08:29:47.606,1.18802,1.18819,1.50,2.25
2013.01.22 08:29:48.207,1.18804,1.18819,1.50,2.48
2013.01.22 08:29:48.450,1.18804,1.18817,1.50,1.73
2013.01.22 08:29:49.769,1.18804,1.18819,1.50,3.23
2013.01.22 08:29:49.841,1.18802,1.18817,3.38,1.73
2013.01.22 08:29:50.417,1.18802,1.18817,5.63,1.73
2013.01.22 08:29:50.718,1.18806,1.18821,1.50,1.73
2013.01.22 08:29:51.257,1.18806,1.18821,2.25,2.48
2013.01.22 08:29:52.817,1.18804,1.18821,2.48,3.23
2013.01.22 08:29:54.016,1.18804,1.1882,1.50,1.73
2013.01.22 08:29:54.569,1.18802,1.18818,1.73,2.48
2013.01.22 08:29:54.876,1.18802,1.18815,2.48,2.48
2013.01.22 08:29:55.816,1.18801,1.18815,3.75,2.84
2013.01.22 08:29:55.950,1.18798,1.18808,3.23,1.73
2013.01.22 08:29:56.020,1.18799,1.1881,2.25,2.48
2013.01.22 08:29:56.089,1.18799,1.18806,2.25,1.50
2013.01.22 08:29:56.148,1.18798,1.18806,1.13,1.65
2013.01.22 08:29:56.210,1.18798,1.18806,1.13,3.38
2013.01.22 08:29:56.517,1.18794,1.18804,1.88,3.15
2013.01.22 08:29:57.237,1.18788,1.18803,1.50,2.40
2013.01.22 08:29:57.416,1.18786,1.18799,1.50,1.13
2013.01.22 08:29:57.965,1.18785,1.18802,3.00,1.35
2013.01.22 08:29:58.446,1.18787,1.18801,1.50,1.73
2013.01.22 08:29:58.627,1.18788,1.18802,1.50,1.35
2013.01.22 08:29:58.749,1.18789,1.18802,3.23,1.35
2013.01.22 08:29:58.940,1.1879,1.18806,1.73,1.35
2013.01.22 08:29:59.236,1.18792,1.18807,1.13,2.48
2013.01.22 08:29:59.417,1.18792,1.18804,1.13,1.35
2013.01.22 08:29:59.536,1.1879,1.18804,2.25,1.35
2013.01.22 08:30:00.056,1.18789,1.18806,1.13,3.23
2013.01.22 08:30:00.368,1.18795,1.18809,1.50,1.35
2013.01.22 08:30:00.548,1.18795,1.1881,2.25,1.73
2013.01.22 08:30:00.907,1.18795,1.18807,1.50,1.73
2013.01.22 08:30:00.966,1.18793,1.18807,1.50,1.73
2013.01.22 08:30:01.327,1.18789,1.18805,2.40,1.73
2013.01.22 08:30:01.449,1.18788,1.188,1.50,1.50
2013.01.22 08:30:01.807,1.18784,1.18799,3.75,1.35
2013.01.22 08:30:02.315,1.18784,1.18799,3.00,2.10
2013.01.22 08:30:02.857,1.18784,1.188,1.13,1.88
2013.01.22 08:30:03.278,1.18781,1.18797,1.13,1.73
2013.01.22 08:30:03.338,1.1878,1.18797,2.48,1.73
2013.01.22 08:30:03.696,1.1878,1.18796,1.50,1.73
2013.01.22 08:30:03.816,1.18778,1.18796,3.75,1.73
2013.01.22 08:30:03.876,1.1878,1.18795,2.25,1.73
2013.01.22 08:30:03.936,1.18778,1.18795,2.25,1.73
2013.01.22 08:30:03.996,1.18778,1.18795,1.50,1.73
2013.01.22 08:30:04.117,1.18778,1.18795,1.35,1.13
2013.01.22 08:30:04.237,1.18778,1.18793,2.48,1.73
2013.01.22 08:30:04.478,1.18778,1.18792,1.73,1.65
2013.01.22 08:30:04.804,1.18781,1.18792,1.73,1.50
2013.01.22 08:30:05.288,1.18781,1.18794,1.73,1.13
2013.01.22 08:30:05.408,1.18781,1.18795,1.73,1.50
2013.01.22 08:30:05.766,1.18783,1.18797,1.73,1.13
2013.01.22 08:30:06.157,1.18783,1.18797,1.73,1.13
2013.01.22 08:30:07.446,1.18781,1.18797,3.98,1.13
2013.01.22 08:30:07.866,1.18781,1.18797,3.75,1.13
2013.01.22 08:30:08.046,1.18784,1.18797,1.50,1.13
2013.01.22 08:30:09.991,1.18781,1.18795,1.73,1.65
2013.01.22 08:30:10.177,1.18781,1.18795,1.73,1.65
2013.01.22 08:30:10.757,1.18781,1.18795,1.73,1.65
2013.01.22 08:30:11.276,1.18781,1.18797,2.48,1.50
2013.01.22 08:30:11.778,1.18783,1.18795,1.73,4.13
2013.01.22 08:30:12.627,1.18784,1.18795,1.50,3.38
2013.01.22 08:30:13.158,1.18785,1.18795,1.73,1.50
2013.01.22 08:30:13.719,1.18785,1.18796,1.73,3.75
2013.01.22 08:30:14.227,1.18785,1.18796,1.73,3.00
2013.01.22 08:30:14.587,1.18786,1.18799,1.73,2.63
2013.01.22 08:30:14.646,1.18789,1.18799,1.73,1.88
2013.01.22 08:30:14.706,1.1879,1.18803,1.73,6.75
2013.01.22 08:30:14.887,1.18796,1.18805,1.73,1.13
2013.01.22 08:30:15.436,1.18796,1.18808,2.48,3.00
2013.01.22 08:30:15.697,1.18796,1.18808,2.48,3.75
2013.01.22 08:30:16.276,1.18796,1.18809,2.48,1.50
2013.01.22 08:30:16.337,1.18797,1.18809,1.73,1.50
2013.01.22 08:30:16.637,1.18803,1.18813,1.50,3.38
2013.01.22 08:30:17.147,1.18802,1.18816,1.50,1.13
2013.01.22 08:30:17.594,1.18802,1.18816,2.25,1.13
2013.01.22 08:30:17.836,1.18804,1.18816,1.50,1.13
2013.01.22 08:30:18.197,1.18806,1.18819,1.50,1.35
2013.01.22 08:30:18.258,1.18806,1.1882,2.25,1.13
2013.01.22 08:30:18.378,1.18806,1.18819,2.25,1.13
2013.01.22 08:30:18.857,1.18811,1.18825,2.25,3.00
2013.01.22 08:30:19.096,1.18813,1.18825,3.00,1.50
2013.01.22 08:30:19.156,1.18815,1.18825,1.50,1.13
2013.01.22 08:30:19.336,1.18816,1.18827,1.50,1.65
2013.01.22 08:30:19.607,1.18818,1.18829,1.50,1.35
2013.01.22 08:30:20.159,1.18818,1.1883,1.50,2.48
2013.01.22 08:30:20.398,1.18818,1.1883,1.50,2.48
2013.01.22 08:30:20.458,1.18819,1.18826,1.50,1.13
2013.01.22 08:30:20.839,1.18818,1.18828,1.50,1.35
2013.01.22 08:30:21.440,1.18817,1.18826,1.50,1.13
2013.01.22 08:30:22.006,1.18817,1.18826,1.50,1.13
2013.01.22 08:30:22.066,1.18817,1.18826,1.50,1.13
