2013.01.08 23:18:19.026,1.13793,1.13811,2.25,2.25
2013.01.08 23:18:19.433,1.13797,1.13815,2.25,1.50
2013.01.08 23:18:19.495,1.13794,1.13815,2.25,1.50
2013.01.08 23:18:19.734,1.13796,1.13815,1.50,1.50
2013.01.08 23:18:20.093,1.13794,1.13815,2.25,1.50
2013.01.08 23:18:21.506,1.13793,1.13813,2.25,1.50
2013.01.08 23:18:22.138,1.13795,1.13815,2.25,1.50
2013.01.08 23:18:24.373,1.13795,1.13815,2.25,1.50
2013.01.08 23:18:24.673,1.13792,1.13813,1.13,2.25
2013.01.08 23:18:27.274,1.13791,1.13813,2.25,3.38
2013.01.08 23:18:27.574,1.13791,1.13813,2.25,3.38
2013.01.08 23:18:28.268,1.13791,1.13813,2.25,3.38
2013.01.08 23:18:32.693,1.13791,1.13812,2.25,1.13
2013.01.08 23:18:33.953,1.13793,1.13814,2.25,1.88
2013.01.08 23:18:34.744,1.13794,1.13814,1.50,3.00
2013.01.08 23:18:36.473,1.13796,1.13813,1.50,1.13
2013.01.08 23:18:36.654,1.13793,1.13813,2.25,1.13
2013.01.08 23:18:37.110,1.13793,1.13813,2.25,1.13
2013.01.08 23:18:38.083,1.13793,1.13815,2.25,2.25
2013.01.08 23:18:38.344,1.13793,1.13815,2.25,2.25
2013.01.08 23:18:38.523,1.13791,1.13813,3.00,2.25
2013.01.08 23:18:38.584,1.13791,1.13813,5.63,2.25
2013.01.08 23:18:39.304,1.13794,1.13814,2.25,2.25
2013.01.08 23:18:39.823,1.13797,1.13816,1.50,1.13
2013.01.08 23:18:40.183,1.13797,1.13817,2.25,1.50
2013.01.08 23:18:40.787,1.13797,1.13817,2.25,1.13
2013.01.08 23:18:48.274,1.13799,1.13817,2.25,2.25
2013.01.08 23:18:48.634,1.13796,1.13814,1.50,2.25
2013.01.08 23:18:49.115,1.13796,1.13812,1.50,1.50
2013.01.08 23:18:49.653,1.13797,1.13817,2.25,1.13
2013.01.08 23:18:49.834,1.13799,1.13817,1.50,1.88
2013.01.08 23:18:49.954,1.13794,1.13813,1.13,2.25
2013.01.08 23:18:59.153,1.13793,1.13813,2.63,2.25
2013.01.08 23:19:00.109,1.13793,1.13813,2.63,2.25
2013.01.08 23:19:02.573,1.13797,1.13816,1.50,1.13
2013.01.08 23:19:02.933,1.13793,1.13812,1.13,2.25
2013.01.08 23:19:03.293,1.13792,1.13812,2.25,2.63
2013.01.08 23:19:04.274,1.13792,1.13812,1.50,2.25
2013.01.08 23:19:04.635,1.13792,1.13812,1.50,3.00
2013.01.08 23:19:08.003,1.1379,1.1381,2.25,2.25
2013.01.08 23:19:08.185,1.13794,1.13811,1.50,6.75
2013.01.08 23:19:08.244,1.13794,1.13811,1.50,5.25
2013.01.08 23:19:08.423,1.13794,1.13812,1.50,1.13
2013.01.08 23:19:08.664,1.13791,1.1381,1.50,4.88
2013.01.08 23:19:08.723,1.13789,1.1381,1.88,4.88
2013.01.08 23:19:11.211,1.13789,1.1381,1.50,1.13
2013.01.08 23:19:12.523,1.13789,1.1381,1.50,1.13
2013.01.08 23:19:14.634,1.13789,1.13806,1.50,1.13
2013.01.08 23:19:15.173,1.13787,1.13806,2.25,1.13
2013.01.08 23:19:15.667,1.1379,1.13808,2.25,1.13
2013.01.08 23:19:23.043,1.13785,1.13803,1.50,3.00
2013.01.08 23:19:23.523,1.13786,1.13804,2.25,2.63
2013.01.08 23:19:24.046,1.13787,1.13802,1.50,2.25
2013.01.08 23:19:25.380,1.13787,1.13808,3.00,1.13
2013.01.08 23:19:32.096,1.13788,1.13808,1.50,1.13
2013.01.08 23:19:32.644,1.13787,1.13808,3.00,1.13
2013.01.08 23:19:32.710,1.13785,1.13804,2.25,2.25
2013.01.08 23:19:35.573,1.13785,1.13804,2.25,1.13
2013.01.08 23:19:36.914,1.13785,1.13805,2.25,1.13
2013.01.08 23:19:40.524,1.13785,1.13804,2.63,1.13
2013.01.08 23:19:40.763,1.1379,1.13805,2.25,1.13
2013.01.08 23:19:41.420,1.1379,1.13809,2.25,1.13
2013.01.08 23:19:46.344,1.1379,1.13809,2.25,1.13
2013.01.08 23:19:46.464,1.13792,1.13809,2.25,1.13
2013.01.08 23:19:47.112,1.13792,1.13811,2.25,1.13
2013.01.08 23:19:49.333,1.13792,1.13811,2.25,1.13
2013.01.08 23:19:49.583,1.1379,1.1381,1.50,2.25
2013.01.08 23:19:57.014,1.13792,1.13812,2.25,2.25
2013.01.08 23:19:59.893,1.1379,1.13811,1.13,2.25
2013.01.08 23:20:04.353,1.13789,1.13811,2.63,2.25
2013.01.08 23:20:08.660,1.13789,1.13811,2.25,2.63
2013.01.08 23:20:08.963,1.13789,1.13811,2.25,2.63
2013.01.08 23:20:14.224,1.13788,1.13808,3.00,2.63
2013.01.08 23:20:20.293,1.13788,1.13808,2.25,1.13
2013.01.08 23:20:22.589,1.13788,1.13808,2.25,1.13
2013.01.08 23:20:23.364,1.13791,1.13809,2.25,1.13
2013.01.08 23:20:24.964,1.13791,1.13808,2.25,1.13
2013.01.08 23:20:25.204,1.13791,1.13811,2.25,2.25
2013.01.08 23:20:25.743,1.13793,1.13812,2.25,1.13
2013.01.08 23:20:26.295,1.13791,1.13812,2.25,2.25
2013.01.08 23:20:26.803,1.13789,1.13811,3.38,2.25
2013.01.08 23:20:27.650,1.13793,1.13812,2.25,1.13
2013.01.08 23:20:29.923,1.13793,1.13812,2.25,1.13
2013.01.08 23:20:30.163,1.13793,1.13813,2.25,1.50
2013.01.08 23:20:32.784,1.13794,1.13815,2.25,1.50
2013.01.08 23:20:34.394,1.13795,1.13815,2.25,1.13
2013.01.08 23:20:34.975,1.13798,1.13815,2.25,1.13
2013.01.08 23:20:39.310,1.13798,1.13816,2.25,1.13
2013.01.08 23:20:39.374,1.13796,1.13817,1.50,2.25
2013.01.08 23:20:39.493,1.13796,1.13816,1.50,1.50
2013.01.08 23:20:43.913,1.13795,1.13817,2.25,4.50
2013.01.08 23:20:44.950,1.13795,1.13815,2.25,2.25
2013.01.08 23:20:46.684,1.13793,1.13811,1.50,2.25
2013.01.08 23:20:46.863,1.13793,1.13811,1.50,2.25
2013.01.08 23:20:47.573,1.13795,1.13815,2.25,2.25
2013.01.08 23:20:48.083,1.13795,1.13815,2.25,3.38
2013.01.08 23:20:48.263,1.13795,1.13815,2.25,3.00
2013.01.08 23:20:48.628,1.13798,1.13815,2.25,1.50
2013.01.08 23:20:48.965,1.13798,1.13816,2.25,1.13
2013.01.08 23:20:49.083,1.13798,1.13816,2.25,1.13
2013.01.08 23:20:50.144,1.13794,1.13814,2.63,2.25
2013.01.08 23:20:51.136,1.13794,1.13814,2.63,2.25
2013.01.08 23:20:57.704,1.13796,1.13817,1.13,2.25
2013.01.08 23:20:58.013,1.13796,1.13817,1.50,2.25
2013.01.08 23:21:00.495,1.13796,1.13817,1.50,2.25
2013.01.08 23:21:01.104,1.13801,1.13821,2.25,4.13
2013.01.08 23:21:02.245,1.13801,1.13821,2.25,3.38
2013.01.08 23:21:02.769,1.13801,1.13821,2.25,3.38
2013.01.08 23:21:07.263,1.13798,1.1382,2.25,2.25
2013.01.08 23:21:07.814,1.13801,1.13821,2.25,3.38
2013.01.08 23:21:08.054,1.13805,1.13822,2.25,2.25
2013.01.08 23:21:08.294,1.13803,1.13823,2.25,2.25
2013.01.08 23:21:10.560,1.13804,1.13826,2.25,2.63
2013.01.08 23:21:10.889,1.13804,1.13826,2.25,2.25
2013.01.08 23:21:11.549,1.13804,1.13826,2.25,2.25
2013.01.08 23:21:16.224,1.13804,1.13824,2.63,2.25
2013.01.08 23:21:17.153,1.13804,1.13824,2.63,2.25
2013.01.08 23:21:17.917,1.13804,1.13824,2.63,2.25
2013.01.08 23:21:20.717,1.13807,1.13827,2.25,2.63
2013.01.08 23:21:28.704,1.13808,1.1383,2.25,3.08
2013.01.08 23:21:30.642,1.13808,1.13829,3.00,1.13
2013.01.08 23:21:32.235,1.13808,1.13829,3.00,1.13
2013.01.08 23:21:34.209,1.13809,1.13829,1.50,1.13
2013.01.08 23:21:35.312,1.13809,1.1383,1.50,2.25
2013.01.08 23:21:44.454,1.1381,1.13832,2.25,2.63
2013.01.08 23:21:45.265,1.13812,1.13834,2.25,2.25
2013.01.08 23:21:45.573,1.13815,1.13836,2.25,1.13
2013.01.08 23:21:45.693,1.13815,1.13836,2.25,1.13
2013.01.08 23:21:47.373,1.13815,1.13837,2.25,2.25
2013.01.08 23:21:47.960,1.13815,1.13837,2.25,2.25
2013.01.08 23:21:48.465,1.13817,1.13837,1.13,2.25
2013.01.08 23:21:50.269,1.13824,1.13837,1.50,2.25
2013.01.08 23:21:50.454,1.13824,1.13841,1.50,3.00
2013.01.08 23:21:51.173,1.13824,1.13841,1.50,2.25
2013.01.08 23:21:51.245,1.13824,1.13841,1.50,2.25
2013.01.08 23:21:51.305,1.13824,1.13841,1.50,2.25
2013.01.08 23:21:52.215,1.13827,1.13842,1.50,2.25
2013.01.08 23:21:52.275,1.13827,1.13844,1.50,1.50
2013.01.08 23:21:52.646,1.13827,1.13846,1.50,2.63
2013.01.08 23:21:53.664,1.13827,1.13846,1.50,2.25
2013.01.08 23:22:00.124,1.13826,1.13845,1.88,2.25
2013.01.08 23:22:00.666,1.13829,1.13848,2.25,1.13
2013.01.08 23:22:02.063,1.13829,1.13849,2.63,2.25
2013.01.08 23:22:02.185,1.13831,1.1385,2.25,1.50
2013.01.08 23:22:02.496,1.13831,1.1385,2.25,1.50
2013.01.08 23:22:02.854,1.13829,1.13848,1.13,2.25
2013.01.08 23:22:03.414,1.13826,1.13848,3.38,2.63
2013.01.08 23:22:03.947,1.13826,1.13848,3.38,2.63
2013.01.08 23:22:04.254,1.1383,1.13848,2.25,1.13
2013.01.08 23:22:04.563,1.1383,1.13848,2.25,1.13
2013.01.08 23:22:04.985,1.13832,1.13849,2.25,1.50
2013.01.08 23:22:05.564,1.13832,1.13851,2.25,1.13
2013.01.08 23:22:06.046,1.13832,1.13851,2.25,1.13
2013.01.08 23:22:06.884,1.13835,1.13855,3.75,1.50
2013.01.08 23:22:06.944,1.13835,1.13856,3.75,2.25
2013.01.08 23:22:07.644,1.13835,1.13855,3.38,2.25
2013.01.08 23:22:08.074,1.13838,1.13856,2.25,1.50
2013.01.08 23:22:08.134,1.13839,1.13858,2.25,1.50
2013.01.08 23:22:08.254,1.13839,1.13859,2.25,2.33
2013.01.08 23:22:08.614,1.13842,1.13859,1.88,1.58
2013.01.08 23:22:08.733,1.13842,1.13859,1.88,1.58
2013.01.08 23:22:08.914,1.13842,1.13858,1.88,1.50
2013.01.08 23:22:09.273,1.13844,1.13861,1.50,2.25
2013.01.08 23:22:09.453,1.13844,1.13863,2.63,1.50
2013.01.08 23:22:10.013,1.13844,1.13863,1.13,1.50
2013.01.08 23:22:10.544,1.13844,1.13863,1.13,2.25
2013.01.08 23:22:11.485,1.13846,1.13866,2.25,2.25
2013.01.08 23:22:12.954,1.13846,1.13866,2.25,3.75
2013.01.08 23:22:13.494,1.13845,1.13862,1.13,2.25
2013.01.08 23:22:16.744,1.13844,1.13864,2.25,3.00
2013.01.08 23:22:18.309,1.13844,1.13864,2.25,2.63
2013.01.08 23:22:20.783,1.13844,1.13864,2.25,3.00
2013.01.08 23:22:22.319,1.13844,1.13864,3.38,3.00
2013.01.08 23:22:23.083,1.13845,1.13864,1.88,2.25
2013.01.08 23:22:23.384,1.13845,1.13864,1.88,2.25
2013.01.08 23:22:26.499,1.13845,1.13864,1.88,2.63
2013.01.08 23:22:27.076,1.13845,1.13864,3.38,1.13
2013.01.08 23:22:28.589,1.13845,1.13864,1.88,2.63
2013.01.08 23:22:28.936,1.13845,1.13864,1.88,2.25
2013.01.08 23:22:31.173,1.13845,1.13864,1.88,2.25
2013.01.08 23:22:31.294,1.13845,1.13864,1.88,2.25
2013.01.08 23:22:32.543,1.13845,1.13859,1.88,1.50
2013.01.08 23:22:32.724,1.13838,1.13857,1.13,2.25
2013.01.08 23:22:33.024,1.13836,1.13857,1.13,2.25
2013.01.08 23:22:33.324,1.13841,1.1386,2.25,2.25
2013.01.08 23:22:33.444,1.13839,1.1386,2.25,3.00
2013.01.08 23:22:34.484,1.13842,1.13862,1.50,3.00
2013.01.08 23:22:34.804,1.13839,1.13857,1.13,2.25
2013.01.08 23:22:35.635,1.1384,1.1386,2.25,1.50
2013.01.08 23:22:36.174,1.13837,1.13855,2.25,1.13
2013.01.08 23:22:37.144,1.13841,1.13855,1.50,1.13
2013.01.08 23:22:37.264,1.13841,1.1386,2.25,1.50
2013.01.08 23:22:37.803,1.13841,1.13862,2.25,1.50
2013.01.08 23:22:40.085,1.13841,1.13858,2.25,1.50
2013.01.08 23:22:40.144,1.13839,1.13857,2.63,1.50
2013.01.08 23:22:40.707,1.13838,1.13855,1.13,1.50
2013.01.08 23:22:41.356,1.13838,1.13853,1.13,2.25
2013.01.08 23:22:43.925,1.13838,1.13852,1.13,1.50
2013.01.08 23:22:44.642,1.13838,1.13853,2.25,2.25
2013.01.08 23:22:45.555,1.13838,1.13854,2.25,1.50
2013.01.08 23:22:50.444,1.13838,1.13855,2.25,1.13
2013.01.08 23:22:51.044,1.13838,1.13857,2.25,1.50
2013.01.08 23:22:53.424,1.1384,1.13857,2.25,1.50
2013.01.08 23:22:53.484,1.1384,1.13857,2.25,1.50
2013.01.08 23:22:55.504,1.1384,1.13857,2.25,2.25
2013.01.08 23:22:56.344,1.1384,1.13857,2.25,1.50
2013.01.08 23:22:58.254,1.1384,1.13857,2.25,1.50
2013.01.08 23:22:59.899,1.13842,1.1386,2.25,1.50
2013.01.08 23:22:59.964,1.13842,1.1386,2.25,2.25
2013.01.08 23:23:00.024,1.13842,1.13864,2.63,2.25
2013.01.08 23:23:00.084,1.13842,1.13864,2.63,2.25
2013.01.08 23:23:00.508,1.13842,1.13864,2.63,2.25
2013.01.08 23:23:04.554,1.13843,1.13863,2.25,2.25
2013.01.08 23:23:11.553,1.13845,1.13864,1.50,1.50
2013.01.08 23:23:11.744,1.13845,1.13864,2.25,1.50
2013.01.08 23:23:12.555,1.13845,1.13864,2.25,1.50
2013.01.08 23:23:13.165,1.13844,1.13864,2.25,1.50
2013.01.08 23:23:17.064,1.13844,1.13866,2.63,2.25
2013.01.08 23:23:18.218,1.13844,1.13866,2.63,2.25
2013.01.08 23:23:21.298,1.13844,1.13866,2.63,2.25
2013.01.08 23:23:26.304,1.13847,1.13866,1.13,2.25
2013.01.08 23:23:26.424,1.13848,1.13866,1.13,2.25
2013.01.08 23:23:28.094,1.13845,1.13865,1.13,1.13
2013.01.08 23:23:28.454,1.13845,1.13861,1.13,2.25
2013.01.08 23:23:32.558,1.13844,1.13861,1.13,2.25
2013.01.08 23:23:32.860,1.13844,1.13861,1.13,2.25
2013.01.08 23:23:33.328,1.13843,1.13861,1.13,2.25
2013.01.08 23:23:40.037,1.13844,1.13861,1.13,2.25
2013.01.08 23:23:40.595,1.13843,1.13861,1.50,2.25
2013.01.08 23:23:45.654,1.13844,1.13861,1.13,2.25
2013.01.08 23:23:47.355,1.13842,1.13861,1.13,2.25
2013.01.08 23:23:48.618,1.13844,1.13861,1.13,2.25
2013.01.08 23:23:49.665,1.13843,1.13861,1.13,2.25
2013.01.08 23:23:55.165,1.13842,1.13861,1.13,2.25
2013.01.08 23:23:58.245,1.13842,1.13861,1.13,2.25
2013.01.08 23:23:59.064,1.13842,1.13864,2.25,2.25
2013.01.08 23:24:04.914,1.13842,1.13864,2.63,2.25
2013.01.08 23:24:09.298,1.13842,1.13864,2.63,2.25
2013.01.08 23:24:10.344,1.13843,1.13864,1.13,2.25
2013.01.08 23:24:15.874,1.13842,1.13864,2.25,2.25
2013.01.08 23:24:19.214,1.13843,1.13864,1.13,2.25
2013.01.08 23:24:20.035,1.13842,1.13858,1.50,1.13
2013.01.08 23:24:20.654,1.13844,1.13862,1.50,2.25
2013.01.08 23:24:20.900,1.13844,1.13864,1.50,2.25
2013.01.08 23:24:21.436,1.13842,1.13863,1.50,2.25
2013.01.08 23:24:22.578,1.13841,1.13863,2.25,2.25
2013.01.08 23:24:27.034,1.13841,1.13863,2.25,2.25
2013.01.08 23:24:34.604,1.13848,1.13865,1.13,2.25
2013.01.08 23:24:34.791,1.13849,1.13866,2.25,1.50
2013.01.08 23:24:34.856,1.13849,1.13868,2.25,2.25
2013.01.08 23:24:35.035,1.13851,1.13869,2.25,1.13
2013.01.08 23:24:35.512,1.13851,1.1387,2.25,1.13
2013.01.08 23:24:36.044,1.13851,1.13871,2.25,1.13
2013.01.08 23:24:37.934,1.13851,1.13872,2.25,1.88
2013.01.08 23:24:38.954,1.13851,1.13871,2.25,1.13
2013.01.08 23:24:42.524,1.13851,1.13871,2.25,1.13
2013.01.08 23:24:43.074,1.13854,1.13871,1.50,1.88
2013.01.08 23:24:44.174,1.13851,1.13871,2.25,3.38
2013.01.08 23:24:44.355,1.13851,1.13869,3.75,1.13
2013.01.08 23:24:44.594,1.13853,1.13867,2.25,1.13
2013.01.08 23:24:44.834,1.13853,1.13869,2.25,1.13
2013.01.08 23:24:44.955,1.13853,1.13868,1.50,1.13
2013.01.08 23:24:45.694,1.13853,1.1387,2.25,1.13
2013.01.08 23:24:46.294,1.1385,1.13867,2.25,1.13
2013.01.08 23:24:49.214,1.13852,1.13871,2.25,1.50
2013.01.08 23:24:49.815,1.13851,1.13871,6.38,2.63
2013.01.08 23:24:50.114,1.1385,1.13871,5.25,3.38
2013.01.08 23:24:50.354,1.1385,1.13871,1.13,3.75
2013.01.08 23:24:50.896,1.13849,1.13868,2.63,1.13
2013.01.08 23:24:51.485,1.13849,1.1387,2.63,1.50
2013.01.08 23:24:55.035,1.13849,1.13868,2.63,1.50
2013.01.08 23:24:55.095,1.13849,1.13868,2.63,1.50
2013.01.08 23:24:55.624,1.13849,1.13867,1.13,1.13
2013.01.08 23:24:56.164,1.13849,1.13867,1.13,1.13
2013.01.08 23:24:56.284,1.13849,1.13867,1.13,1.13
2013.01.08 23:24:57.022,1.13842,1.13862,1.13,1.88
2013.01.08 23:25:00.334,1.13844,1.13861,2.25,1.88
2013.01.08 23:25:00.762,1.13842,1.13861,2.63,1.13
2013.01.08 23:25:01.437,1.13842,1.13862,2.25,1.50
2013.01.08 23:25:01.964,1.13842,1.13862,2.25,1.50
2013.01.08 23:25:02.204,1.13839,1.13858,1.13,2.63
2013.01.08 23:25:04.605,1.13835,1.13854,1.13,2.25
2013.01.08 23:25:04.784,1.13837,1.13852,1.50,1.13
2013.01.08 23:25:05.204,1.13837,1.13855,2.25,1.13
2013.01.08 23:25:05.324,1.13838,1.13856,1.13,1.13
2013.01.08 23:25:08.654,1.13838,1.13857,1.13,1.13
2013.01.08 23:25:08.955,1.13847,1.13859,1.50,1.13
2013.01.08 23:25:09.135,1.13848,1.13864,2.25,1.50
2013.01.08 23:25:09.434,1.13851,1.13868,2.25,1.88
2013.01.08 23:25:18.524,1.13851,1.13869,2.25,1.50
2013.01.08 23:25:19.004,1.13848,1.13868,1.13,3.00
2013.01.08 23:25:19.828,1.13848,1.13866,1.13,1.50
2013.01.08 23:25:21.865,1.1385,1.13868,1.13,1.13
2013.01.08 23:25:22.154,1.13851,1.13868,1.13,1.13
2013.01.08 23:25:23.344,1.13849,1.13865,2.25,2.25
2013.01.08 23:25:23.524,1.13844,1.13863,1.13,2.63
2013.01.08 23:25:23.644,1.13844,1.13863,1.13,2.63
2013.01.08 23:25:24.186,1.13845,1.13863,2.25,1.13
2013.01.08 23:25:25.663,1.13845,1.13863,2.25,1.13
2013.01.08 23:25:26.914,1.13845,1.13863,2.25,1.13
2013.01.08 23:25:30.094,1.13844,1.13863,1.13,2.63
2013.01.08 23:25:32.824,1.13845,1.13863,1.13,1.13
2013.01.08 23:25:33.354,1.13849,1.13866,2.25,1.88
2013.01.08 23:25:38.805,1.1385,1.13869,1.13,2.63
2013.01.08 23:25:40.124,1.13847,1.13866,3.00,1.50
2013.01.08 23:25:40.244,1.13847,1.13863,1.50,2.25
2013.01.08 23:25:42.325,1.13844,1.13864,3.00,2.63
2013.01.08 23:25:43.684,1.13844,1.13864,2.63,4.13
2013.01.08 23:25:43.744,1.13844,1.13864,2.63,3.38
2013.01.08 23:25:44.304,1.13848,1.13868,2.25,1.13
2013.01.08 23:25:50.934,1.13848,1.13868,2.25,1.13
2013.01.08 23:25:53.377,1.13848,1.13868,2.25,1.13
2013.01.08 23:25:54.060,1.13848,1.13868,2.25,1.13
2013.01.08 23:25:54.863,1.13847,1.13868,1.88,2.63
2013.01.08 23:25:55.164,1.13847,1.13868,1.88,2.63
2013.01.08 23:26:03.354,1.13851,1.13871,2.25,3.00
2013.01.08 23:26:07.034,1.13851,1.1387,2.25,1.13
2013.01.08 23:26:07.706,1.13851,1.1387,2.25,1.13
2013.01.08 23:26:09.055,1.13851,1.1387,2.25,1.13
2013.01.08 23:26:10.456,1.13851,1.1387,2.25,1.13
2013.01.08 23:26:11.175,1.13851,1.1387,2.25,1.13
2013.01.08 23:26:21.454,1.13852,1.13871,1.13,2.63
2013.01.08 23:26:22.664,1.13852,1.13871,1.13,2.63
2013.01.08 23:26:22.784,1.13852,1.1387,1.13,2.25
2013.01.08 23:26:34.224,1.13851,1.13869,1.50,1.13
2013.01.08 23:26:37.014,1.13851,1.13869,2.25,1.13
2013.01.08 23:26:38.255,1.13851,1.13869,2.25,1.13
2013.01.08 23:26:41.374,1.13849,1.13869,2.25,2.63
2013.01.08 23:26:45.134,1.13848,1.13864,1.50,1.50
2013.01.08 23:26:45.315,1.13845,1.13863,1.13,1.13
2013.01.08 23:26:45.435,1.13845,1.13864,1.13,2.63
2013.01.08 23:26:46.017,1.13845,1.13863,2.63,1.13
2013.01.08 23:26:52.025,1.13845,1.13864,2.63,1.13
2013.01.08 23:26:52.574,1.13845,1.13865,2.63,1.13
2013.01.08 23:26:56.808,1.13846,1.13867,1.13,3.75
2013.01.08 23:26:57.055,1.1385,1.13869,2.63,1.50
2013.01.08 23:26:57.235,1.13852,1.13871,2.25,1.13
2013.01.08 23:26:58.994,1.13852,1.13874,2.25,2.63
2013.01.08 23:26:59.184,1.13856,1.13874,1.13,2.25
2013.01.08 23:26:59.724,1.13855,1.13875,2.25,2.63
2013.01.08 23:27:00.524,1.13853,1.13874,1.13,2.63
2013.01.08 23:27:00.703,1.13853,1.13874,1.13,1.88
2013.01.08 23:27:01.286,1.13853,1.13874,1.13,3.38
2013.01.08 23:27:01.864,1.13853,1.13873,1.13,1.50
2013.01.08 23:27:03.004,1.13853,1.13874,1.13,2.63
2013.01.08 23:27:03.994,1.13854,1.13875,2.25,1.88
2013.01.08 23:27:04.334,1.13856,1.13873,2.25,2.25
2013.01.08 23:27:04.455,1.13851,1.1387,1.50,3.00
2013.01.08 23:27:04.694,1.13854,1.1387,1.13,2.25
2013.01.08 23:27:04.937,1.13854,1.13874,1.13,1.35
2013.01.08 23:27:13.404,1.13854,1.13874,2.63,2.25
2013.01.08 23:27:15.056,1.13854,1.13874,2.63,2.25
2013.01.08 23:27:20.015,1.13856,1.13874,2.25,1.13
2013.01.08 23:27:20.074,1.13861,1.13877,2.25,1.50
2013.01.08 23:27:20.195,1.13863,1.13879,1.88,1.13
2013.01.08 23:27:20.555,1.13865,1.1388,2.25,1.50
2013.01.08 23:27:20.735,1.13867,1.13886,1.13,1.13
2013.01.08 23:27:21.916,1.13867,1.13886,1.13,1.13
2013.01.08 23:27:22.585,1.13863,1.13883,2.63,2.25
2013.01.08 23:27:23.244,1.13863,1.13883,2.25,1.50
2013.01.08 23:27:24.116,1.13863,1.13883,2.25,2.25
2013.01.08 23:27:25.127,1.13863,1.13881,2.25,1.50
2013.01.08 23:27:25.304,1.13859,1.13876,1.50,1.13
2013.01.08 23:27:27.856,1.13857,1.13878,3.00,1.50
2013.01.08 23:27:29.344,1.13857,1.13877,2.63,1.13
2013.01.08 23:27:30.404,1.13857,1.13877,2.25,1.13
2013.01.08 23:27:42.434,1.1386,1.13877,2.25,1.13
2013.01.08 23:27:44.076,1.13862,1.13881,2.25,1.13
2013.01.08 23:27:44.664,1.13862,1.13882,2.25,2.63
2013.01.08 23:27:45.786,1.13862,1.13882,2.25,1.88
2013.01.08 23:27:47.355,1.13862,1.13882,2.25,2.63
2013.01.08 23:27:49.114,1.13863,1.13882,1.13,1.88
2013.01.08 23:27:50.914,1.13863,1.13884,2.63,1.50
2013.01.08 23:27:51.154,1.13868,1.13888,1.13,2.25
2013.01.08 23:27:51.395,1.13871,1.1389,2.25,1.14
2013.01.08 23:27:51.515,1.13871,1.13891,2.25,3.01
2013.01.08 23:27:51.635,1.13872,1.13891,2.25,1.50
2013.01.08 23:27:51.814,1.13872,1.1389,2.63,1.13
2013.01.08 23:27:51.875,1.13872,1.1389,2.63,1.13
2013.01.08 23:27:52.055,1.13867,1.13884,1.88,2.25
2013.01.08 23:27:52.175,1.13867,1.13887,1.50,3.19
2013.01.08 23:27:52.235,1.13866,1.13884,2.25,1.13
2013.01.08 23:27:52.655,1.13864,1.13883,2.25,1.50
2013.01.08 23:27:53.015,1.13865,1.13882,2.25,1.50
2013.01.08 23:27:58.775,1.13865,1.13887,2.25,3.38
2013.01.08 23:27:59.714,1.13865,1.13887,2.25,3.00
2013.01.08 23:28:00.014,1.13865,1.13887,2.25,3.00
2013.01.08 23:28:00.315,1.13865,1.13887,2.25,3.00
2013.01.08 23:28:05.408,1.13865,1.13887,2.25,2.63
2013.01.08 23:28:12.814,1.13865,1.13887,2.25,2.25
2013.01.08 23:28:16.944,1.13867,1.13889,2.25,2.63
2013.01.08 23:28:17.256,1.13871,1.13889,2.25,1.13
2013.01.08 23:28:17.615,1.13871,1.1389,1.50,1.13
2013.01.08 23:28:17.795,1.13869,1.13885,2.25,1.13
2013.01.08 23:28:17.915,1.13867,1.13885,2.63,1.13
2013.01.08 23:28:18.655,1.13867,1.13885,1.13,1.13
2013.01.08 23:28:22.994,1.13863,1.13882,1.13,1.13
2013.01.08 23:28:25.234,1.13863,1.13882,1.50,1.13
2013.01.08 23:28:25.765,1.1386,1.13882,2.25,2.25
2013.01.08 23:28:26.070,1.1386,1.13882,2.25,2.63
2013.01.08 23:28:28.024,1.13859,1.13879,1.50,2.63
2013.01.08 23:28:28.776,1.13859,1.13879,2.25,3.12
2013.01.08 23:28:29.725,1.13857,1.13877,1.50,2.25
2013.01.08 23:28:30.084,1.13857,1.13877,2.63,2.25
2013.01.08 23:28:30.444,1.1386,1.13879,2.25,1.24
2013.01.08 23:28:30.814,1.1386,1.13879,1.50,1.24
2013.01.08 23:28:30.935,1.13856,1.13877,2.25,1.50
2013.01.08 23:28:31.854,1.13854,1.13876,2.25,2.63
2013.01.08 23:28:32.287,1.13854,1.13876,2.25,2.63
2013.01.08 23:28:40.694,1.13856,1.13876,2.25,1.50
2013.01.08 23:28:45.454,1.13856,1.13878,2.25,2.25
2013.01.08 23:29:02.276,1.13858,1.13878,2.25,2.25
2013.01.08 23:29:04.205,1.13861,1.1388,1.50,2.74
2013.01.08 23:29:04.564,1.13863,1.1388,1.13,2.74
2013.01.08 23:29:22.825,1.13864,1.1388,1.13,2.74
2013.01.08 23:29:23.295,1.13864,1.13883,1.13,2.63
2013.01.08 23:29:24.008,1.13865,1.13883,1.13,2.25
2013.01.08 23:29:24.256,1.13868,1.13884,1.13,1.50
2013.01.08 23:29:24.316,1.13874,1.1389,2.25,2.63
2013.01.08 23:29:24.376,1.13874,1.13892,2.25,1.50
2013.01.08 23:29:24.436,1.13874,1.13894,2.25,2.25
2013.01.08 23:29:24.977,1.13874,1.13894,2.25,2.25
2013.01.08 23:29:25.335,1.13874,1.13894,2.25,2.25
2013.01.08 23:29:25.995,1.13874,1.13894,2.25,2.25
