2013.01.08 21:32:33.454,1.13753,1.1377,2.25,1.50
2013.01.08 21:32:33.574,1.13758,1.1377,2.25,1.50
2013.01.08 21:32:33.813,1.13761,1.13776,1.50,1.73
2013.01.08 21:32:33.994,1.13764,1.13778,1.50,3.23
2013.01.08 21:32:34.354,1.13766,1.13781,2.25,5.48
2013.01.08 21:32:34.474,1.13766,1.13782,2.25,1.73
2013.01.08 21:32:34.713,1.1377,1.13783,2.25,2.25
2013.01.08 21:32:35.134,1.13768,1.13783,1.50,2.25
2013.01.08 21:32:35.193,1.13767,1.13787,5.63,2.25
2013.01.08 21:32:35.314,1.13771,1.1379,1.50,2.85
2013.01.08 21:32:35.854,1.1377,1.13793,1.50,2.63
2013.01.08 21:32:36.284,1.1377,1.13793,1.50,1.50
2013.01.08 21:32:36.349,1.13772,1.13794,1.50,1.50
2013.01.08 21:32:36.656,1.13773,1.13793,1.50,2.25
2013.01.08 21:32:36.713,1.1377,1.13791,3.00,2.48
2013.01.08 21:32:36.774,1.1377,1.13787,1.50,1.50
2013.01.08 21:32:37.333,1.13768,1.13787,4.50,2.25
2013.01.08 21:32:37.833,1.13767,1.13787,4.50,2.25
2013.01.08 21:32:37.953,1.13767,1.13787,5.25,2.25
2013.01.08 21:32:38.483,1.1377,1.13787,1.50,2.25
2013.01.08 21:32:39.204,1.13769,1.13787,3.75,2.25
2013.01.08 21:32:41.883,1.13769,1.13786,4.50,1.50
2013.01.08 21:32:42.065,1.13771,1.13788,2.25,1.50
2013.01.08 21:32:42.614,1.1377,1.13787,1.50,1.50
2013.01.08 21:32:48.373,1.13771,1.13787,2.48,1.50
2013.01.08 21:32:48.433,1.13775,1.13792,2.25,2.25
2013.01.08 21:32:48.953,1.13778,1.13796,3.00,1.50
2013.01.08 21:32:49.863,1.13779,1.13796,1.50,2.10
2013.01.08 21:32:50.364,1.13779,1.13796,1.50,1.50
2013.01.08 21:32:50.423,1.13779,1.13796,1.50,1.50
2013.01.08 21:32:50.543,1.13779,1.13796,2.25,1.50
2013.01.08 21:32:51.284,1.13778,1.13796,3.00,1.50
2013.01.08 21:32:52.166,1.13778,1.13796,4.50,1.50
2013.01.08 21:32:52.223,1.13778,1.13796,3.75,1.50
2013.01.08 21:32:52.284,1.13781,1.13799,1.50,2.25
2013.01.08 21:32:52.643,1.13782,1.13801,1.50,1.50
2013.01.08 21:32:54.256,1.13781,1.13801,3.23,2.25
2013.01.08 21:32:54.764,1.13781,1.13801,2.48,3.00
2013.01.08 21:32:55.373,1.13781,1.13801,2.48,2.25
2013.01.08 21:32:57.413,1.13785,1.13803,1.50,3.75
2013.01.08 21:32:57.773,1.13789,1.13807,1.50,6.75
2013.01.08 21:32:57.893,1.13786,1.13806,4.50,3.00
2013.01.08 21:32:57.953,1.13786,1.13806,3.75,3.75
2013.01.08 21:32:58.320,1.13785,1.13803,1.50,2.25
2013.01.08 21:32:59.224,1.13785,1.13803,1.50,3.00
2013.01.08 21:33:02.113,1.13785,1.13803,1.50,3.00
2013.01.08 21:33:02.173,1.13782,1.13802,1.50,2.25
2013.01.08 21:33:04.143,1.13786,1.13801,1.50,1.50
2013.01.08 21:33:04.399,1.13783,1.13803,2.25,2.25
2013.01.08 21:33:04.464,1.13783,1.13803,2.25,2.25
2013.01.08 21:33:04.555,1.13783,1.13803,2.25,2.25
2013.01.08 21:33:04.793,1.13781,1.13801,3.23,2.25
2013.01.08 21:33:05.344,1.13782,1.138,2.48,1.50
2013.01.08 21:33:07.173,1.13788,1.13802,1.50,1.50
2013.01.08 21:33:07.473,1.13791,1.13808,1.50,1.50
2013.01.08 21:33:08.013,1.13791,1.13809,1.50,3.00
2013.01.08 21:33:19.144,1.13789,1.13808,1.73,2.25
2013.01.08 21:33:19.699,1.13788,1.13807,1.50,1.50
2013.01.08 21:33:21.604,1.13786,1.13806,5.25,3.23
2013.01.08 21:33:21.663,1.13786,1.13806,5.25,3.60
2013.01.08 21:33:21.964,1.13793,1.13809,2.25,5.25
2013.01.08 21:33:22.263,1.13796,1.13813,1.13,2.25
2013.01.08 21:33:22.384,1.13795,1.13809,4.50,1.50
2013.01.08 21:33:22.504,1.13789,1.13809,3.38,2.25
2013.01.08 21:33:22.929,1.13788,1.13806,2.63,1.50
2013.01.08 21:33:23.114,1.13788,1.13806,2.25,1.50
2013.01.08 21:33:25.324,1.13786,1.13805,1.35,1.50
2013.01.08 21:33:26.213,1.13785,1.13805,1.73,3.00
2013.01.08 21:33:30.913,1.13787,1.13806,1.50,1.50
2013.01.08 21:33:30.974,1.13789,1.13806,1.50,1.50
2013.01.08 21:33:31.478,1.13789,1.13807,1.50,1.50
2013.01.08 21:33:41.133,1.13786,1.13803,1.35,1.50
2013.01.08 21:33:41.253,1.13785,1.13803,1.13,2.25
2013.01.08 21:33:41.787,1.13784,1.13803,1.13,1.50
2013.01.08 21:33:42.863,1.13792,1.13803,2.25,1.50
2013.01.08 21:33:42.924,1.13792,1.13807,2.25,1.50
2013.01.08 21:33:42.983,1.13795,1.13808,1.50,1.50
2013.01.08 21:33:43.163,1.13797,1.13814,2.25,3.00
2013.01.08 21:33:43.403,1.13797,1.13815,2.48,2.25
2013.01.08 21:33:43.463,1.13797,1.13815,2.48,2.25
2013.01.08 21:33:43.523,1.13797,1.13815,2.48,2.25
2013.01.08 21:33:45.563,1.13797,1.13815,2.48,2.25
2013.01.08 21:33:51.843,1.13799,1.13816,1.50,1.50
2013.01.08 21:33:51.963,1.13799,1.13817,1.50,2.25
2013.01.08 21:33:52.205,1.138,1.13819,2.25,1.13
2013.01.08 21:33:52.763,1.138,1.1382,2.25,2.63
2013.01.08 21:33:53.304,1.138,1.1382,2.25,1.88
2013.01.08 21:33:57.793,1.13799,1.13818,1.50,1.50
2013.01.08 21:33:59.370,1.13798,1.13818,2.48,3.00
2013.01.08 21:34:00.454,1.13797,1.13815,4.88,1.50
2013.01.08 21:34:01.281,1.13797,1.13815,1.88,1.50
2013.01.08 21:34:02.895,1.13799,1.13817,1.50,6.00
2013.01.08 21:34:03.434,1.13799,1.13817,1.50,5.25
2013.01.08 21:34:04.836,1.138,1.13818,1.50,1.50
2013.01.08 21:34:05.255,1.13798,1.13815,1.50,1.50
2013.01.08 21:34:05.764,1.13798,1.13815,1.50,1.50
2013.01.08 21:34:05.824,1.13796,1.13814,1.50,1.50
2013.01.08 21:34:06.005,1.13794,1.13813,1.50,1.50
2013.01.08 21:34:06.198,1.13793,1.13813,1.50,2.25
2013.01.08 21:34:06.723,1.13792,1.1381,1.50,1.50
2013.01.08 21:34:07.546,1.13792,1.1381,2.25,1.50
2013.01.08 21:34:08.074,1.13792,1.1381,3.00,1.50
2013.01.08 21:34:08.276,1.13794,1.13813,1.50,3.23
2013.01.08 21:34:08.814,1.13793,1.13813,2.25,3.23
2013.01.08 21:34:11.486,1.13793,1.13812,2.25,1.13
2013.01.08 21:34:11.786,1.13776,1.13789,2.25,1.50
2013.01.08 21:34:11.904,1.13774,1.13789,2.25,2.25
2013.01.08 21:34:12.144,1.13771,1.13788,1.50,1.50
2013.01.08 21:34:12.264,1.13767,1.13788,3.75,1.50
2013.01.08 21:34:12.794,1.13767,1.13787,1.50,1.50
2013.01.08 21:34:13.934,1.13767,1.13788,2.25,1.13
2013.01.08 21:34:14.244,1.13768,1.1379,1.50,2.85
2013.01.08 21:34:14.364,1.13768,1.1379,3.23,1.50
2013.01.08 21:34:14.543,1.1377,1.13791,3.00,1.88
2013.01.08 21:34:16.955,1.1377,1.13791,2.25,1.88
2013.01.08 21:34:17.193,1.1377,1.13791,1.50,1.13
2013.01.08 21:34:17.944,1.1377,1.1379,1.50,1.50
2013.01.08 21:34:18.643,1.1377,1.13787,1.50,1.50
2013.01.08 21:34:19.124,1.13767,1.13784,2.25,1.88
2013.01.08 21:34:19.245,1.13762,1.13774,1.50,1.50
2013.01.08 21:34:19.305,1.13762,1.13774,1.50,2.25
2013.01.08 21:34:19.424,1.13754,1.13776,4.50,2.25
2013.01.08 21:34:19.484,1.13755,1.13776,3.00,2.25
2013.01.08 21:34:19.814,1.13759,1.13778,1.50,1.50
2013.01.08 21:34:20.353,1.13759,1.13778,1.50,1.50
2013.01.08 21:34:21.873,1.13757,1.13776,1.50,1.88
2013.01.08 21:34:23.296,1.13756,1.13772,2.25,1.35
2013.01.08 21:34:23.474,1.13751,1.13768,1.50,2.25
2013.01.08 21:34:23.714,1.1375,1.13771,1.73,1.50
2013.01.08 21:34:24.214,1.13752,1.13772,1.50,1.50
2013.01.08 21:34:24.653,1.13754,1.13775,1.50,1.50
2013.01.08 21:34:24.885,1.13756,1.13775,1.50,1.50
2013.01.08 21:34:27.294,1.13756,1.13776,1.50,1.13
2013.01.08 21:34:27.998,1.13759,1.13777,1.50,1.73
2013.01.08 21:34:28.524,1.13759,1.13778,1.50,3.23
2013.01.08 21:34:29.394,1.13758,1.13779,1.73,3.00
2013.01.08 21:34:29.454,1.13758,1.13779,1.73,2.25
2013.01.08 21:34:30.065,1.13759,1.13779,1.50,1.35
2013.01.08 21:34:30.494,1.13759,1.13778,1.50,1.13
2013.01.08 21:34:32.796,1.13758,1.13778,1.50,1.88
2013.01.08 21:34:33.155,1.13765,1.13783,1.50,1.35
2013.01.08 21:34:33.464,1.13765,1.13784,1.50,6.60
2013.01.08 21:34:35.274,1.13766,1.13783,1.50,1.20
2013.01.08 21:34:35.814,1.13766,1.13784,1.50,3.23
2013.01.08 21:34:40.864,1.13765,1.13784,1.50,1.35
2013.01.08 21:34:41.165,1.13765,1.13785,3.00,1.35
2013.01.08 21:34:41.420,1.13778,1.13793,1.50,1.50
2013.01.08 21:34:41.485,1.13774,1.13793,2.25,1.50
2013.01.08 21:34:41.605,1.13773,1.13793,1.50,2.25
2013.01.08 21:34:41.964,1.13772,1.13789,2.25,2.25
2013.01.08 21:34:42.085,1.13768,1.13787,1.73,1.50
2013.01.08 21:34:42.699,1.13767,1.13786,1.50,1.50
2013.01.08 21:34:42.764,1.13766,1.13786,4.73,1.50
2013.01.08 21:34:43.024,1.13767,1.13786,4.50,1.50
2013.01.08 21:34:46.144,1.13766,1.13784,4.50,1.50
2013.01.08 21:34:46.264,1.13766,1.13782,4.50,1.50
2013.01.08 21:34:46.384,1.13766,1.13782,3.75,2.25
2013.01.08 21:34:47.034,1.13765,1.13782,4.50,2.25
2013.01.08 21:34:47.505,1.13765,1.13782,4.73,2.25
2013.01.08 21:34:47.624,1.13767,1.13785,1.73,1.50
2013.01.08 21:34:48.314,1.13767,1.13787,2.48,2.63
2013.01.08 21:34:49.147,1.13767,1.13786,1.73,1.50
2013.01.08 21:34:49.473,1.13774,1.13788,1.50,2.25
2013.01.08 21:34:49.535,1.13774,1.13791,1.50,1.50
2013.01.08 21:34:49.824,1.13774,1.13792,2.25,2.63
2013.01.08 21:34:51.115,1.13774,1.13792,3.00,1.88
2013.01.08 21:34:53.169,1.13774,1.13792,3.00,2.63
2013.01.08 21:34:53.474,1.13771,1.1378,2.25,2.25
2013.01.08 21:34:53.534,1.13763,1.1378,2.48,2.25
2013.01.08 21:34:53.715,1.13763,1.13777,2.25,1.50
2013.01.08 21:34:53.774,1.1376,1.13777,2.63,1.50
2013.01.08 21:34:54.295,1.1376,1.13777,1.88,1.50
2013.01.08 21:34:55.615,1.13759,1.13777,6.00,1.50
2013.01.08 21:34:56.389,1.13759,1.13777,6.00,2.25
2013.01.08 21:34:57.894,1.1376,1.13777,1.50,2.25
2013.01.08 21:34:59.704,1.13759,1.13777,6.00,2.25
2013.01.08 21:35:00.794,1.13762,1.13779,1.50,1.50
2013.01.08 21:35:00.854,1.13762,1.13779,1.50,1.50
2013.01.08 21:35:01.467,1.13762,1.1378,1.50,1.50
2013.01.08 21:35:01.974,1.13761,1.1378,2.25,2.25
2013.01.08 21:35:03.024,1.1376,1.1378,6.23,1.50
2013.01.08 21:35:04.054,1.13762,1.1378,1.13,1.50
2013.01.08 21:35:04.173,1.13761,1.1378,2.63,1.50
2013.01.08 21:35:04.354,1.13761,1.1378,2.63,1.50
2013.01.08 21:35:06.334,1.13763,1.13781,2.25,3.00
2013.01.08 21:35:06.894,1.13762,1.13777,1.50,1.50
2013.01.08 21:35:07.265,1.13759,1.13777,3.75,1.50
2013.01.08 21:35:07.825,1.13759,1.13777,3.75,2.25
2013.01.08 21:35:10.853,1.1376,1.13775,4.50,1.50
2013.01.08 21:35:11.554,1.13757,1.13775,2.25,2.25
2013.01.08 21:35:14.974,1.13757,1.13775,2.25,1.50
2013.01.08 21:35:15.375,1.13757,1.13775,2.25,1.50
2013.01.08 21:35:15.734,1.13766,1.13784,3.23,2.25
2013.01.08 21:35:15.974,1.13767,1.13786,3.23,1.88
2013.01.08 21:35:16.414,1.1377,1.13787,1.50,1.13
2013.01.08 21:35:16.775,1.13768,1.13785,1.73,1.50
2013.01.08 21:35:17.213,1.13768,1.13786,1.73,3.00
2013.01.08 21:35:21.153,1.13764,1.13783,1.88,2.25
2013.01.08 21:35:21.394,1.13763,1.13783,6.60,2.25
2013.01.08 21:35:21.464,1.13764,1.13783,1.13,2.25
2013.01.08 21:35:22.065,1.13763,1.13783,5.85,2.25
2013.01.08 21:35:24.764,1.13763,1.13783,5.48,2.25
2013.01.08 21:35:25.134,1.13764,1.13783,4.50,3.00
2013.01.08 21:35:25.254,1.13764,1.13783,3.75,3.00
2013.01.08 21:35:25.464,1.13763,1.13783,6.23,2.25
2013.01.08 21:35:26.584,1.13765,1.13784,3.75,1.50
2013.01.08 21:35:27.214,1.13775,1.13784,1.50,1.50
2013.01.08 21:35:27.336,1.13771,1.13789,3.23,3.38
2013.01.08 21:35:27.455,1.13771,1.13789,2.25,2.85
2013.01.08 21:35:27.834,1.13767,1.13785,1.50,2.25
2013.01.08 21:35:28.765,1.13767,1.13785,1.50,2.25
2013.01.08 21:35:28.885,1.13764,1.13782,4.50,2.25
2013.01.08 21:35:29.223,1.13764,1.13782,4.50,2.25
2013.01.08 21:35:29.494,1.13762,1.13782,6.00,2.25
2013.01.08 21:35:30.955,1.13762,1.13782,6.00,2.63
2013.01.08 21:35:33.205,1.13765,1.13782,1.50,1.13
2013.01.08 21:35:33.535,1.13767,1.13784,2.25,2.25
2013.01.08 21:35:34.014,1.13767,1.13785,1.50,2.48
2013.01.08 21:35:34.270,1.13768,1.13787,2.25,1.50
2013.01.08 21:35:35.765,1.13768,1.13788,3.00,2.85
2013.01.08 21:35:36.335,1.13769,1.13788,1.50,2.10
2013.01.08 21:35:40.645,1.13769,1.13788,1.50,2.85
2013.01.08 21:35:40.885,1.1377,1.13788,1.73,2.25
2013.01.08 21:35:41.005,1.13773,1.1379,1.50,1.88
2013.01.08 21:35:41.244,1.13773,1.13791,3.00,1.13
2013.01.08 21:35:41.753,1.13772,1.1379,3.00,1.50
2013.01.08 21:35:42.235,1.13772,1.1379,3.00,2.25
2013.01.08 21:35:42.764,1.13772,1.1379,3.00,1.50
2013.01.08 21:35:47.744,1.13771,1.13788,1.50,1.50
2013.01.08 21:35:48.275,1.1377,1.13787,1.73,1.50
2013.01.08 21:35:48.634,1.13767,1.13786,3.00,1.88
2013.01.08 21:35:49.324,1.13769,1.13788,2.25,2.10
2013.01.08 21:35:49.444,1.13769,1.13788,2.25,1.50
2013.01.08 21:35:50.238,1.13769,1.13789,1.50,3.38
2013.01.08 21:35:58.074,1.13769,1.13789,4.35,2.25
2013.01.08 21:35:59.510,1.13772,1.1379,1.50,1.50
2013.01.08 21:36:01.964,1.13777,1.13793,1.50,1.50
2013.01.08 21:36:02.324,1.13779,1.13796,2.63,1.13
2013.01.08 21:36:02.624,1.1378,1.138,1.73,3.00
2013.01.08 21:36:03.166,1.13779,1.13797,3.60,1.50
2013.01.08 21:36:03.812,1.1378,1.13799,1.73,1.50
2013.01.08 21:36:04.525,1.1378,1.138,1.73,3.75
2013.01.08 21:36:06.181,1.13784,1.138,1.50,2.25
2013.01.08 21:36:06.553,1.13784,1.13804,4.35,2.25
2013.01.08 21:36:07.884,1.13783,1.13801,6.00,1.50
2013.01.08 21:36:08.495,1.13784,1.13802,1.50,3.75
2013.01.08 21:36:10.304,1.13784,1.13802,1.50,3.60
2013.01.08 21:36:10.544,1.13778,1.13796,1.50,3.00
2013.01.08 21:36:11.046,1.13779,1.13796,1.50,1.50
2013.01.08 21:36:11.587,1.13778,1.13796,1.50,1.50
2013.01.08 21:36:12.244,1.13778,1.13796,2.25,1.50
2013.01.08 21:36:12.544,1.13782,1.13801,1.50,2.25
2013.01.08 21:36:13.098,1.13782,1.13802,1.50,3.00
2013.01.08 21:36:13.641,1.13782,1.13802,1.50,3.38
2013.01.08 21:36:13.704,1.13782,1.13802,1.50,2.63
2013.01.08 21:36:13.764,1.13782,1.13802,1.50,3.75
2013.01.08 21:36:13.945,1.13778,1.13798,1.50,2.63
2013.01.08 21:36:14.004,1.13778,1.13797,1.50,1.13
2013.01.08 21:36:18.541,1.13777,1.13794,1.50,1.50
2013.01.08 21:36:18.604,1.13774,1.13793,1.50,1.50
2013.01.08 21:36:19.029,1.13773,1.13793,1.50,2.25
2013.01.08 21:36:24.208,1.13773,1.13793,1.50,6.75
2013.01.08 21:36:26.455,1.13773,1.13793,1.50,3.75
2013.01.08 21:36:31.054,1.13773,1.13792,1.50,1.50
2013.01.08 21:36:36.466,1.13773,1.13792,2.63,4.50
2013.01.08 21:36:38.334,1.13773,1.13792,2.63,1.50
2013.01.08 21:36:41.514,1.13773,1.13791,2.63,1.50
2013.01.08 21:36:46.484,1.13775,1.13792,1.50,1.50
2013.01.08 21:36:46.994,1.13776,1.13794,2.25,1.88
2013.01.08 21:36:47.530,1.13776,1.13795,2.25,1.13
2013.01.08 21:36:49.204,1.13774,1.13791,1.73,1.50
2013.01.08 21:36:49.720,1.13774,1.13788,1.50,1.73
2013.01.08 21:36:49.791,1.13767,1.13784,1.50,1.50
2013.01.08 21:36:50.524,1.13768,1.13787,3.00,2.10
2013.01.08 21:36:50.704,1.13768,1.13785,1.50,1.50
2013.01.08 21:36:50.824,1.13769,1.13787,2.25,2.48
2013.01.08 21:36:51.125,1.13771,1.13789,2.25,2.48
2013.01.08 21:36:51.484,1.13774,1.13792,1.50,2.48
2013.01.08 21:36:51.854,1.13775,1.13792,1.50,1.73
2013.01.08 21:36:51.975,1.13775,1.13792,1.50,1.50
2013.01.08 21:36:53.834,1.13774,1.13792,1.50,1.50
2013.01.08 21:36:54.226,1.13773,1.13792,1.88,2.25
2013.01.08 21:36:54.789,1.13773,1.13792,1.50,3.00
2013.01.08 21:36:55.120,1.13772,1.13787,2.25,2.48
2013.01.08 21:36:55.245,1.13772,1.13786,1.13,1.50
2013.01.08 21:36:55.366,1.13772,1.13791,2.63,2.63
2013.01.08 21:36:55.434,1.13772,1.13791,2.63,1.50
2013.01.08 21:36:55.613,1.13773,1.13792,1.50,6.38
2013.01.08 21:36:56.034,1.13771,1.13789,3.00,1.50
2013.01.08 21:37:06.735,1.13771,1.13788,3.00,1.50
2013.01.08 21:37:06.806,1.13771,1.13786,1.50,1.50
2013.01.08 21:37:07.345,1.13767,1.13787,2.25,2.25
2013.01.08 21:37:07.464,1.13765,1.13785,4.88,2.25
2013.01.08 21:37:07.524,1.13765,1.13785,3.38,3.00
2013.01.08 21:37:08.035,1.13765,1.13783,2.63,1.50
2013.01.08 21:37:09.114,1.13764,1.13783,1.13,2.25
2013.01.08 21:37:10.794,1.13764,1.13783,1.50,3.00
2013.01.08 21:37:10.914,1.13766,1.13783,1.13,3.00
2013.01.08 21:37:13.144,1.13766,1.13783,1.13,1.50
2013.01.08 21:37:13.904,1.13766,1.13783,1.13,1.50
2013.01.08 21:37:14.205,1.13766,1.13781,1.50,1.50
2013.01.08 21:37:14.264,1.13766,1.13781,1.50,1.50
2013.01.08 21:37:16.274,1.13765,1.13782,1.50,1.50
2013.01.08 21:37:16.955,1.13766,1.13784,1.50,1.88
2013.01.08 21:37:17.074,1.13767,1.13785,2.25,1.35
2013.01.08 21:37:17.434,1.13768,1.13787,1.50,2.85
2013.01.08 21:37:18.088,1.13771,1.13787,1.50,1.73
2013.01.08 21:37:18.604,1.13771,1.13788,1.50,2.10
2013.01.08 21:37:20.034,1.1377,1.13788,3.00,1.50
2013.01.08 21:37:20.103,1.1377,1.13788,3.00,1.50
2013.01.08 21:37:20.544,1.13776,1.1379,1.50,2.25
2013.01.08 21:37:20.724,1.13778,1.13792,1.50,3.75
2013.01.08 21:37:20.845,1.1378,1.13796,1.50,1.50
2013.01.08 21:37:21.024,1.13779,1.13796,1.50,1.50
2013.01.08 21:37:21.934,1.1378,1.13796,1.50,1.50
2013.01.08 21:37:22.714,1.1378,1.13799,1.50,1.50
2013.01.08 21:37:22.834,1.13779,1.13799,2.25,2.25
2013.01.08 21:37:23.569,1.13779,1.13797,1.50,1.50
2013.01.08 21:37:24.195,1.13779,1.13798,2.25,1.50
2013.01.08 21:37:24.375,1.13779,1.13798,3.00,1.50
2013.01.08 21:37:24.494,1.13781,1.13798,1.50,1.50
2013.01.08 21:37:26.695,1.13781,1.13799,1.50,1.50
2013.01.08 21:37:27.253,1.13784,1.13799,1.50,1.50
2013.01.08 21:37:28.074,1.13782,1.138,2.25,2.25
2013.01.08 21:37:28.134,1.13782,1.138,1.50,2.25
2013.01.08 21:37:30.005,1.13779,1.13798,1.50,1.50
2013.01.08 21:37:30.064,1.13778,1.13796,3.00,2.25
2013.01.08 21:37:30.425,1.13783,1.13796,2.48,1.50
2013.01.08 21:37:30.664,1.13787,1.13799,1.88,1.50
2013.01.08 21:37:31.383,1.13787,1.13803,1.88,1.50
2013.01.08 21:37:32.215,1.13787,1.13801,1.50,1.50
2013.01.08 21:37:32.875,1.13784,1.13801,2.48,1.50
2013.01.08 21:37:34.664,1.13782,1.13798,3.23,1.50
2013.01.08 21:37:34.725,1.13782,1.13798,1.88,2.25
2013.01.08 21:37:34.785,1.13782,1.13798,1.50,2.25
2013.01.08 21:37:35.024,1.13777,1.13795,1.73,2.25
2013.01.08 21:37:35.685,1.13777,1.13791,1.73,1.50
2013.01.08 21:37:36.635,1.13777,1.13791,1.73,1.50
2013.01.08 21:38:02.094,1.13774,1.13793,2.48,1.50
2013.01.08 21:38:02.845,1.13774,1.13794,2.48,3.00
2013.01.08 21:38:02.974,1.13774,1.13794,1.73,3.00
2013.01.08 21:38:06.533,1.13774,1.13792,2.48,1.50
2013.01.08 21:38:07.085,1.13774,1.13791,1.73,2.25
2013.01.08 21:38:07.504,1.13775,1.13791,1.50,1.50
2013.01.08 21:38:08.597,1.13775,1.13793,1.50,1.50
2013.01.08 21:38:11.974,1.13772,1.1379,1.73,2.25
2013.01.08 21:38:12.214,1.13765,1.13784,5.25,2.63
2013.01.08 21:38:12.334,1.13765,1.13782,4.50,1.13
2013.01.08 21:38:12.454,1.13762,1.13778,5.25,1.50
2013.01.08 21:38:12.514,1.13762,1.13778,3.75,4.50
2013.01.08 21:38:12.755,1.13758,1.13774,5.25,2.63
2013.01.08 21:38:12.874,1.13758,1.13772,4.50,1.88
2013.01.08 21:38:13.535,1.13758,1.13773,3.75,1.13
2013.01.08 21:38:14.036,1.13757,1.13772,1.50,1.50
2013.01.08 21:38:14.524,1.13757,1.13773,1.50,2.63
2013.01.08 21:38:15.094,1.13757,1.13774,1.88,1.50
2013.01.08 21:38:15.615,1.13759,1.13775,1.50,1.50
2013.01.08 21:38:15.795,1.13766,1.13775,1.88,1.50
2013.01.08 21:38:15.854,1.13766,1.13777,2.63,1.50
2013.01.08 21:38:16.155,1.13767,1.13784,1.50,1.88
2013.01.08 21:38:16.335,1.13767,1.13784,2.25,1.13
2013.01.08 21:38:16.874,1.13769,1.13787,1.73,3.75
2013.01.08 21:38:17.005,1.1377,1.13787,1.88,1.50
2013.01.08 21:38:17.554,1.1377,1.13788,2.25,1.13
2013.01.08 21:38:18.663,1.1377,1.13787,2.25,1.50
2013.01.08 21:38:19.291,1.13766,1.13783,3.75,1.50
2013.01.08 21:38:19.814,1.13765,1.13782,3.00,2.25
2013.01.08 21:38:21.194,1.13764,1.13782,3.00,3.00
2013.01.08 21:38:23.336,1.13764,1.13782,3.00,2.25
2013.01.08 21:38:33.825,1.13764,1.13779,1.50,1.50
2013.01.08 21:38:33.944,1.13761,1.13779,5.85,1.50
2013.01.08 21:38:34.505,1.13761,1.13779,5.10,1.50
2013.01.08 21:38:34.564,1.13761,1.13779,2.85,1.50
2013.01.08 21:38:36.644,1.13761,1.13779,2.63,1.73
2013.01.08 21:38:37.004,1.13754,1.1377,2.25,1.50
2013.01.08 21:38:37.125,1.13754,1.13773,2.25,2.25
2013.01.08 21:38:37.244,1.13754,1.13773,1.50,3.00
2013.01.08 21:38:37.305,1.13756,1.13773,3.75,1.50
2013.01.08 21:38:37.824,1.13756,1.13774,6.00,2.25
2013.01.08 21:38:38.515,1.13756,1.13774,1.50,2.25
2013.01.08 21:38:39.024,1.13756,1.13774,1.50,2.25
2013.01.08 21:38:39.307,1.13756,1.13774,1.50,2.63
2013.01.08 21:38:39.614,1.13755,1.1377,2.25,3.00
2013.01.08 21:38:39.674,1.13751,1.1377,2.25,3.75
2013.01.08 21:38:40.172,1.1375,1.13767,1.50,1.50
2013.01.08 21:38:40.725,1.1375,1.13767,1.50,1.50
2013.01.08 21:38:41.144,1.13749,1.13767,2.25,2.25
2013.01.08 21:38:41.324,1.13749,1.13767,2.10,2.25
2013.01.08 21:38:41.384,1.13749,1.13767,2.85,1.50
2013.01.08 21:38:41.695,1.13754,1.13769,1.50,3.00
2013.01.08 21:38:42.307,1.13767,1.13774,1.13,15.00
2013.01.08 21:38:42.382,1.13769,1.13781,1.13,2.25
2013.01.08 21:38:43.005,1.13769,1.13778,1.13,2.25
2013.01.08 21:38:43.184,1.1376,1.13771,1.65,2.25
2013.01.08 21:38:43.245,1.13753,1.13771,3.00,2.63
2013.01.08 21:38:43.364,1.13753,1.13771,3.00,2.63
2013.01.08 21:38:43.544,1.13753,1.13769,2.25,1.50
2013.01.08 21:38:44.034,1.13751,1.13769,1.50,3.00
2013.01.08 21:38:45.623,1.13751,1.13769,1.50,3.00
2013.01.08 21:38:45.744,1.13751,1.13769,1.73,2.25
2013.01.08 21:38:45.989,1.13757,1.13773,1.17,1.50
2013.01.08 21:38:46.057,1.13759,1.13776,2.44,3.00
2013.01.08 21:38:46.298,1.13761,1.1378,1.73,1.50
2013.01.08 21:38:46.844,1.1376,1.1378,2.25,2.25
2013.01.08 21:38:47.544,1.1376,1.1378,6.00,1.50
2013.01.08 21:38:48.164,1.1376,1.1378,5.25,2.63
2013.01.08 21:38:48.681,1.1376,1.1378,1.50,3.38
2013.01.08 21:38:51.243,1.1376,1.13778,1.50,1.50
2013.01.08 21:38:51.775,1.1376,1.13779,1.50,1.50
2013.01.08 21:38:54.195,1.13756,1.13773,3.23,1.50
2013.01.08 21:38:54.374,1.13752,1.13771,1.50,1.13
2013.01.08 21:38:54.938,1.13751,1.1377,1.50,1.50
2013.01.08 21:38:57.450,1.1375,1.1377,3.38,2.25
2013.01.08 21:38:57.814,1.13753,1.13771,1.50,1.50
2013.01.08 21:38:59.026,1.13754,1.13773,1.50,1.50
2013.01.08 21:38:59.345,1.13757,1.13775,1.50,1.50
2013.01.08 21:38:59.905,1.13757,1.13774,1.50,1.50
2013.01.08 21:39:02.775,1.13756,1.13774,1.50,1.50
2013.01.08 21:39:04.455,1.13756,1.13774,2.25,1.50
2013.01.08 21:39:11.444,1.13757,1.13777,2.25,2.63
2013.01.08 21:39:13.376,1.13757,1.13777,2.25,1.88
2013.01.08 21:39:13.724,1.13757,1.13776,1.50,1.50
2013.01.08 21:39:23.026,1.13756,1.13774,2.25,1.50
2013.01.08 21:39:23.384,1.13753,1.13771,4.50,1.13
