2013.01.08 15:29:38.411,1.14089,1.14103,1.50,2.03
2013.01.08 15:29:38.470,1.14089,1.14103,1.65,1.88
2013.01.08 15:29:39.009,1.14089,1.14103,1.50,1.65
2013.01.08 15:29:40.889,1.1409,1.14106,1.50,2.40
2013.01.08 15:29:41.431,1.1409,1.14106,1.50,3.15
2013.01.08 15:29:42.219,1.1409,1.14106,2.25,2.40
2013.01.08 15:29:42.529,1.14091,1.14107,1.50,3.00
2013.01.08 15:29:43.309,1.14091,1.141,2.25,1.50
2013.01.08 15:29:43.430,1.1409,1.14097,1.50,1.50
2013.01.08 15:29:43.550,1.14085,1.14099,1.65,1.65
2013.01.08 15:29:44.099,1.14085,1.14102,1.65,2.63
2013.01.08 15:29:45.090,1.14088,1.14105,1.28,3.38
2013.01.08 15:29:45.629,1.14089,1.14105,2.63,1.13
2013.01.08 15:29:45.749,1.14089,1.14107,3.38,2.63
2013.01.08 15:29:48.389,1.14087,1.14104,3.00,1.65
2013.01.08 15:29:49.142,1.14087,1.14104,2.63,1.65
2013.01.08 15:29:49.261,1.14086,1.14104,3.53,3.15
2013.01.08 15:29:49.379,1.14086,1.141,2.78,1.50
2013.01.08 15:29:49.889,1.14086,1.141,2.40,1.50
2013.01.08 15:29:50.129,1.14086,1.14102,2.40,1.50
2013.01.08 15:29:50.190,1.14088,1.14102,2.25,1.50
2013.01.08 15:29:50.709,1.14088,1.14102,2.40,1.50
2013.01.08 15:29:51.560,1.14086,1.14101,2.25,1.88
2013.01.08 15:29:51.620,1.14086,1.141,2.25,1.65
2013.01.08 15:29:51.981,1.14087,1.14102,1.65,1.50
2013.01.08 15:29:52.602,1.14087,1.14102,1.65,1.50
2013.01.08 15:29:53.050,1.14089,1.14103,1.50,1.50
2013.01.08 15:29:53.869,1.1409,1.14103,2.25,1.50
2013.01.08 15:29:54.517,1.14087,1.14103,3.90,1.50
2013.01.08 15:29:55.530,1.1409,1.14103,1.50,1.50
2013.01.08 15:29:56.110,1.1409,1.14101,1.50,1.50
2013.01.08 15:29:56.171,1.14086,1.14099,2.40,1.50
2013.01.08 15:29:56.289,1.14087,1.14101,3.15,2.25
2013.01.08 15:29:56.801,1.14087,1.14101,2.40,1.50
2013.01.08 15:29:58.251,1.14087,1.14101,2.40,1.50
2013.01.08 15:29:58.310,1.14087,1.14104,2.40,1.65
2013.01.08 15:29:59.130,1.14087,1.14104,2.25,1.88
2013.01.08 15:29:59.369,1.14086,1.141,1.13,2.25
2013.01.08 15:29:59.490,1.14086,1.14103,2.63,1.28
2013.01.08 15:29:59.549,1.14086,1.14102,2.63,1.50
2013.01.08 15:30:00.090,1.14084,1.141,2.63,3.38
2013.01.08 15:30:00.459,1.14084,1.141,1.13,3.38
2013.01.08 15:30:00.640,1.14087,1.14102,1.65,1.13
2013.01.08 15:30:01.199,1.14088,1.14104,2.25,2.40
2013.01.08 15:30:01.610,1.14087,1.14104,3.15,2.40
2013.01.08 15:30:01.729,1.14087,1.14105,3.90,3.53
2013.01.08 15:30:02.029,1.14087,1.14105,3.90,4.28
2013.01.08 15:30:02.089,1.14087,1.14105,3.90,3.53
2013.01.08 15:30:02.330,1.14089,1.14105,3.00,2.03
2013.01.08 15:30:03.572,1.14089,1.14104,2.25,1.65
2013.01.08 15:30:03.750,1.14089,1.14101,2.25,2.25
2013.01.08 15:30:04.110,1.14087,1.14098,1.50,3.00
2013.01.08 15:30:04.411,1.14083,1.14097,2.78,1.50
2013.01.08 15:30:04.969,1.14083,1.14099,2.78,1.65
2013.01.08 15:30:05.150,1.14082,1.14098,2.25,1.13
2013.01.08 15:30:05.270,1.14085,1.14099,1.65,1.50
2013.01.08 15:30:05.679,1.14087,1.14101,2.25,1.50
2013.01.08 15:30:06.190,1.14087,1.14103,2.25,2.40
2013.01.08 15:30:06.729,1.14083,1.141,2.63,3.00
2013.01.08 15:30:06.797,1.14087,1.14104,2.25,5.25
2013.01.08 15:30:07.169,1.14089,1.14105,1.50,1.88
2013.01.08 15:30:07.529,1.1409,1.14107,2.25,2.63
2013.01.08 15:30:09.667,1.1409,1.14106,2.25,1.13
2013.01.08 15:30:09.737,1.14087,1.14102,1.88,1.50
2013.01.08 15:30:09.870,1.14087,1.14105,3.38,5.78
2013.01.08 15:30:09.929,1.1409,1.14105,2.25,3.53
2013.01.08 15:30:10.589,1.1409,1.14105,2.25,1.28
2013.01.08 15:30:11.129,1.14093,1.14106,1.50,1.13
2013.01.08 15:30:11.190,1.14092,1.14107,1.50,1.28
2013.01.08 15:30:11.249,1.14096,1.14108,6.53,2.40
2013.01.08 15:30:11.550,1.14101,1.14111,1.13,1.50
2013.01.08 15:30:11.790,1.14101,1.14118,1.50,2.78
2013.01.08 15:30:12.089,1.14101,1.14118,3.15,1.28
2013.01.08 15:30:12.689,1.14101,1.14119,3.15,5.63
2013.01.08 15:30:13.201,1.14104,1.14118,1.50,1.65
2013.01.08 15:30:14.579,1.141,1.14118,3.00,1.13
2013.01.08 15:30:15.141,1.141,1.14115,2.25,1.88
2013.01.08 15:30:16.309,1.14098,1.14115,2.40,1.88
2013.01.08 15:30:17.280,1.14097,1.14112,2.25,2.78
2013.01.08 15:30:17.341,1.14097,1.1411,2.25,1.13
2013.01.08 15:30:17.701,1.14091,1.14108,2.25,3.38
2013.01.08 15:30:17.760,1.14091,1.14108,2.40,3.15
2013.01.08 15:30:18.694,1.14091,1.14106,2.40,1.65
2013.01.08 15:30:18.871,1.14091,1.14105,2.25,3.15
2013.01.08 15:30:18.934,1.14091,1.14105,2.25,1.65
2013.01.08 15:30:19.311,1.14091,1.14106,1.50,1.65
2013.01.08 15:30:19.940,1.14091,1.14108,1.50,1.88
2013.01.08 15:30:20.180,1.14089,1.14106,1.65,4.65
2013.01.08 15:30:20.721,1.1409,1.14104,2.25,1.50
2013.01.08 15:30:21.220,1.1409,1.14104,2.25,3.00
2013.01.08 15:30:21.809,1.14087,1.14104,3.15,1.50
2013.01.08 15:30:22.929,1.14087,1.14104,3.15,1.50
2013.01.08 15:30:23.489,1.14087,1.14103,2.03,2.25
2013.01.08 15:30:23.552,1.14087,1.14104,2.78,3.00
2013.01.08 15:30:23.730,1.14088,1.14105,2.40,1.65
2013.01.08 15:30:23.969,1.14087,1.14103,2.03,2.25
2013.01.08 15:30:24.880,1.14087,1.14104,1.65,3.00
2013.01.08 15:30:26.259,1.14087,1.14104,4.28,2.25
2013.01.08 15:30:26.560,1.1409,1.14106,1.50,3.72
2013.01.08 15:30:30.299,1.1409,1.14106,2.25,1.88
2013.01.08 15:30:30.898,1.1409,1.14105,1.65,1.50
2013.01.08 15:30:31.449,1.1409,1.14104,1.50,1.35
2013.01.08 15:30:31.510,1.14088,1.14099,1.50,2.25
2013.01.08 15:30:31.629,1.14085,1.14103,1.88,3.00
2013.01.08 15:30:31.931,1.14087,1.14104,2.40,2.63
2013.01.08 15:30:32.289,1.14087,1.14104,2.40,1.88
2013.01.08 15:30:32.730,1.14087,1.14101,2.40,1.65
2013.01.08 15:30:33.030,1.14088,1.14103,1.50,1.50
2013.01.08 15:30:33.730,1.14086,1.14102,2.40,2.40
2013.01.08 15:30:34.899,1.14086,1.14102,2.40,2.40
2013.01.08 15:30:35.411,1.14086,1.14103,2.40,2.63
2013.01.08 15:30:36.352,1.14085,1.14102,3.98,2.03
2013.01.08 15:30:37.721,1.14085,1.141,2.63,3.00
2013.01.08 15:30:37.959,1.14085,1.14101,1.13,2.40
2013.01.08 15:30:38.079,1.14085,1.141,1.13,2.25
2013.01.08 15:30:39.279,1.14085,1.14099,1.13,2.25
2013.01.08 15:30:42.239,1.14085,1.141,1.13,3.75
2013.01.08 15:30:43.020,1.14087,1.141,1.50,2.25
2013.01.08 15:30:43.079,1.14087,1.14103,3.00,1.97
2013.01.08 15:30:43.969,1.14087,1.14102,1.65,3.25
2013.01.08 15:30:44.889,1.14087,1.14102,2.40,3.25
2013.01.08 15:30:45.989,1.14088,1.14102,1.13,3.00
2013.01.08 15:30:46.539,1.14088,1.14102,1.13,1.50
2013.01.08 15:30:49.410,1.14088,1.14103,1.13,3.75
2013.01.08 15:30:50.473,1.14087,1.14102,2.40,2.40
2013.01.08 15:30:51.919,1.14085,1.141,3.19,1.13
2013.01.08 15:30:52.040,1.14085,1.14099,1.50,1.88
2013.01.08 15:30:52.160,1.14083,1.14096,2.40,2.25
2013.01.08 15:30:52.699,1.14083,1.14097,1.65,1.65
2013.01.08 15:30:53.240,1.14083,1.14097,1.65,4.65
2013.01.08 15:30:53.779,1.14082,1.14097,1.13,5.40
2013.01.08 15:30:54.320,1.14082,1.14097,1.13,2.40
2013.01.08 15:30:54.984,1.14079,1.14094,1.28,3.00
2013.01.08 15:30:55.219,1.14078,1.14094,1.28,3.00
2013.01.08 15:30:55.791,1.1408,1.14094,1.12,2.25
2013.01.08 15:30:59.311,1.14077,1.14093,3.37,1.13
2013.01.08 15:30:59.549,1.14074,1.14092,2.06,2.25
2013.01.08 15:30:59.669,1.14074,1.14092,1.12,2.25
2013.01.08 15:30:59.999,1.14073,1.14088,4.27,1.13
2013.01.08 15:31:00.723,1.14072,1.14087,2.55,1.13
2013.01.08 15:31:00.999,1.14069,1.14085,3.15,1.13
2013.01.08 15:31:01.120,1.14069,1.14083,3.00,1.13
2013.01.08 15:31:01.659,1.14066,1.14082,1.88,1.88
2013.01.08 15:31:02.080,1.14066,1.14078,1.13,2.25
2013.01.08 15:31:02.440,1.14064,1.14071,1.50,2.03
2013.01.08 15:31:02.499,1.14058,1.14071,1.13,2.03
2013.01.08 15:31:03.060,1.14057,1.1407,1.50,1.13
2013.01.08 15:31:03.929,1.14057,1.14072,1.65,1.88
2013.01.08 15:31:07.170,1.14055,1.14069,2.25,3.15
2013.01.08 15:31:07.709,1.14055,1.14067,1.50,1.50
2013.01.08 15:31:08.250,1.14052,1.14066,2.63,1.50
2013.01.08 15:31:11.449,1.14052,1.14066,2.25,1.65
2013.01.08 15:31:11.810,1.14052,1.14066,1.50,1.65
2013.01.08 15:31:12.169,1.14047,1.14057,1.13,1.65
2013.01.08 15:31:12.230,1.14043,1.14057,3.90,1.65
2013.01.08 15:31:12.841,1.14042,1.14055,2.63,1.50
2013.01.08 15:31:13.391,1.14042,1.14057,2.63,1.65
2013.01.08 15:31:13.900,1.14042,1.14057,1.88,1.90
2013.01.08 15:31:13.961,1.14042,1.14056,1.88,1.75
2013.01.08 15:31:14.141,1.14037,1.1405,1.65,1.65
2013.01.08 15:31:14.200,1.14036,1.14049,1.88,1.50
2013.01.08 15:31:16.019,1.14037,1.14052,1.65,1.13
2013.01.08 15:31:16.769,1.14037,1.14053,1.88,3.00
2013.01.08 15:31:16.950,1.1404,1.14053,2.40,2.25
2013.01.08 15:31:17.189,1.14041,1.14054,2.40,1.50
2013.01.08 15:31:17.309,1.14041,1.14056,2.40,1.65
2013.01.08 15:31:17.370,1.14041,1.14056,1.65,2.40
2013.01.08 15:31:17.849,1.14041,1.14056,1.65,2.63
2013.01.08 15:31:18.209,1.14041,1.14056,2.40,1.13
2013.01.08 15:31:19.169,1.14043,1.14057,1.13,1.50
2013.01.08 15:31:19.709,1.14043,1.14061,1.13,5.63
2013.01.08 15:31:20.669,1.14042,1.14061,2.29,5.35
2013.01.08 15:31:21.440,1.14044,1.14061,1.13,5.25
2013.01.08 15:31:21.500,1.14045,1.14061,1.13,3.00
2013.01.08 15:31:21.682,1.14045,1.14061,3.42,1.37
2013.01.08 15:31:21.742,1.14047,1.14062,1.88,1.22
2013.01.08 15:31:21.860,1.14047,1.14062,4.88,1.37
2013.01.08 15:31:21.981,1.14046,1.14062,2.63,1.56
2013.01.08 15:31:22.041,1.14044,1.14059,1.65,1.13
2013.01.08 15:31:22.101,1.14043,1.14059,4.13,1.13
2013.01.08 15:31:22.220,1.14043,1.14057,1.50,1.13
2013.01.08 15:31:22.281,1.1404,1.14057,3.15,1.13
2013.01.08 15:31:22.520,1.14041,1.14058,2.63,1.65
2013.01.08 15:31:22.640,1.14043,1.14059,1.88,1.88
2013.01.08 15:31:22.760,1.14046,1.14057,1.50,1.13
2013.01.08 15:31:22.880,1.14043,1.14056,1.50,1.13
2013.01.08 15:31:25.109,1.1404,1.14056,2.63,1.13
2013.01.08 15:31:28.369,1.1404,1.14056,1.88,1.13
2013.01.08 15:31:28.909,1.1404,1.14056,1.88,1.88
2013.01.08 15:31:30.329,1.14041,1.14057,1.13,1.65
2013.01.08 15:31:30.630,1.14043,1.14058,1.65,2.03
2013.01.08 15:31:30.810,1.14041,1.14056,1.88,1.50
2013.01.08 15:31:32.460,1.14041,1.14057,1.13,4.65
2013.01.08 15:31:33.599,1.14041,1.14058,1.13,4.65
2013.01.08 15:31:34.039,1.1404,1.14056,2.40,1.13
2013.01.08 15:31:35.861,1.14039,1.14056,1.28,4.88
2013.01.08 15:31:39.370,1.14039,1.14055,2.03,2.40
2013.01.08 15:31:41.229,1.14038,1.14055,2.25,3.15
2013.01.08 15:31:41.756,1.14039,1.14055,1.65,3.90
2013.01.08 15:31:42.800,1.14038,1.14054,2.25,1.65
2013.01.08 15:31:42.919,1.14038,1.14054,1.50,2.40
2013.01.08 15:31:43.099,1.14038,1.14054,1.13,3.90
2013.01.08 15:31:43.159,1.14038,1.14054,1.13,5.40
2013.01.08 15:31:43.819,1.14038,1.14054,2.63,1.65
2013.01.08 15:31:44.610,1.14038,1.14055,2.63,3.15
2013.01.08 15:31:46.260,1.1404,1.14055,2.40,3.15
2013.01.08 15:31:46.619,1.14037,1.14053,1.84,2.63
2013.01.08 15:31:46.680,1.14035,1.14051,2.82,1.13
2013.01.08 15:31:46.920,1.14035,1.1405,1.13,2.40
2013.01.08 15:31:47.531,1.14035,1.1405,1.13,2.40
2013.01.08 15:31:48.139,1.14038,1.1405,1.13,1.50
2013.01.08 15:31:48.640,1.14035,1.14051,1.88,2.25
2013.01.08 15:31:49.810,1.14035,1.14051,1.13,2.25
2013.01.08 15:31:50.560,1.14035,1.14051,2.63,1.50
2013.01.08 15:31:50.741,1.14038,1.14053,1.13,2.25
2013.01.08 15:31:51.261,1.14039,1.14053,1.88,1.50
2013.01.08 15:31:51.599,1.14041,1.14053,1.13,1.50
2013.01.08 15:31:52.050,1.14044,1.14051,1.50,2.40
2013.01.08 15:31:52.111,1.14044,1.14051,1.50,2.40
2013.01.08 15:31:52.171,1.14042,1.14052,1.50,1.65
2013.01.08 15:31:52.230,1.14042,1.14053,1.50,1.88
2013.01.08 15:31:52.291,1.14042,1.14053,1.50,1.65
2013.01.08 15:31:54.840,1.14045,1.14056,1.50,1.65
2013.01.08 15:31:55.210,1.14045,1.14056,1.50,2.25
2013.01.08 15:31:55.821,1.14046,1.14057,1.50,2.35
2013.01.08 15:31:56.327,1.14046,1.14057,1.50,2.35
2013.01.08 15:31:56.779,1.14044,1.14057,1.65,2.35
2013.01.08 15:31:56.840,1.14044,1.14057,1.50,2.72
2013.01.08 15:31:57.320,1.14042,1.14054,1.50,1.13
2013.01.08 15:31:57.680,1.14042,1.14051,1.50,3.75
2013.01.08 15:31:58.039,1.1404,1.14049,1.65,1.50
2013.01.08 15:31:58.997,1.1404,1.14049,1.65,1.50
2013.01.08 15:31:59.291,1.1404,1.14049,1.65,1.50
2013.01.08 15:31:59.410,1.14033,1.14046,1.50,1.13
2013.01.08 15:31:59.951,1.14033,1.14044,1.50,1.65
2013.01.08 15:32:01.050,1.14033,1.14044,1.50,1.13
2013.01.08 15:32:02.569,1.14031,1.14043,1.50,2.40
2013.01.08 15:32:02.933,1.14031,1.14046,2.25,4.13
2013.01.08 15:32:03.120,1.14031,1.14043,2.25,2.25
2013.01.08 15:32:03.880,1.14031,1.14044,1.50,1.65
2013.01.08 15:32:04.670,1.14032,1.14044,1.50,1.65
2013.01.08 15:32:05.600,1.14032,1.14046,1.50,3.38
2013.01.08 15:32:05.779,1.14033,1.14046,1.50,3.38
2013.01.08 15:32:06.259,1.14033,1.14046,1.50,4.13
2013.01.08 15:32:06.739,1.1403,1.14045,1.65,3.15
2013.01.08 15:32:07.100,1.14028,1.14043,2.78,1.13
2013.01.08 15:32:07.583,1.14031,1.14045,1.73,2.25
2013.01.08 15:32:08.143,1.14036,1.14045,1.65,1.50
2013.01.08 15:32:08.216,1.14038,1.14049,1.50,1.65
2013.01.08 15:32:10.770,1.14039,1.14048,1.13,1.50
2013.01.08 15:32:10.950,1.14039,1.14051,2.63,1.50
2013.01.08 15:32:11.489,1.14041,1.14052,1.65,2.25
2013.01.08 15:32:12.529,1.14039,1.14052,1.88,3.00
2013.01.08 15:32:14.090,1.14039,1.14052,1.88,1.50
2013.01.08 15:32:14.269,1.14039,1.14053,1.88,2.25
2013.01.08 15:32:15.590,1.14039,1.14053,1.88,2.25
2013.01.08 15:32:16.951,1.14041,1.14053,1.65,2.25
2013.01.08 15:32:17.508,1.14043,1.14052,1.50,1.50
2013.01.08 15:32:19.430,1.14043,1.14052,1.50,1.50
2013.01.08 15:32:20.429,1.14039,1.14054,1.88,3.75
2013.01.08 15:32:20.489,1.14039,1.14054,1.13,3.75
2013.01.08 15:32:21.040,1.14039,1.14053,2.25,1.13
2013.01.08 15:32:21.810,1.14036,1.14051,1.09,1.65
2013.01.08 15:32:22.193,1.14036,1.14053,2.59,1.88
2013.01.08 15:32:22.945,1.14041,1.14055,1.13,1.65
2013.01.08 15:32:23.489,1.14041,1.14057,1.88,1.88
2013.01.08 15:32:24.239,1.14041,1.14057,1.88,1.88
2013.01.08 15:32:24.760,1.14041,1.14057,1.88,1.88
2013.01.08 15:32:25.319,1.14038,1.14055,1.88,3.15
2013.01.08 15:32:25.679,1.14038,1.14053,1.13,1.50
2013.01.08 15:32:26.519,1.14038,1.14052,1.13,1.50
2013.01.08 15:32:26.820,1.14038,1.14054,1.13,2.40
2013.01.08 15:32:27.240,1.14039,1.14053,2.25,2.63
2013.01.08 15:32:27.360,1.14039,1.14055,2.63,3.38
2013.01.08 15:32:27.421,1.14039,1.14055,3.00,1.88
2013.01.08 15:32:27.780,1.14042,1.14058,1.13,2.63
2013.01.08 15:32:28.080,1.14041,1.14055,2.63,1.88
2013.01.08 15:32:28.200,1.14038,1.14054,3.15,1.65
2013.01.08 15:32:28.642,1.14038,1.14049,3.90,2.25
2013.01.08 15:32:28.949,1.1403,1.14046,3.75,3.00
2013.01.08 15:32:29.070,1.1403,1.14044,3.75,1.50
2013.01.08 15:32:29.190,1.1403,1.14043,3.15,1.50
2013.01.08 15:32:29.250,1.1403,1.14042,2.40,1.88
2013.01.08 15:32:29.370,1.14025,1.1404,2.07,1.50
2013.01.08 15:32:29.730,1.14023,1.14039,1.13,1.65
2013.01.08 15:32:30.030,1.14022,1.14038,1.65,1.65
2013.01.08 15:32:30.570,1.14021,1.14036,1.13,1.50
2013.01.08 15:32:31.380,1.1402,1.14033,1.13,1.50
2013.01.08 15:32:31.500,1.14018,1.14031,3.19,1.13
2013.01.08 15:32:31.860,1.14015,1.14029,1.65,1.50
2013.01.08 15:32:31.920,1.14014,1.14029,2.07,1.50
2013.01.08 15:32:31.982,1.14014,1.14027,1.69,1.50
2013.01.08 15:32:32.490,1.14013,1.14027,1.09,1.50
2013.01.08 15:32:32.622,1.14012,1.14027,2.97,1.50
2013.01.08 15:32:32.929,1.14012,1.14025,1.32,1.13
2013.01.08 15:32:32.990,1.14011,1.14024,2.25,2.03
2013.01.08 15:32:33.290,1.14011,1.14023,3.00,1.28
2013.01.08 15:32:33.650,1.1402,1.14029,1.35,1.88
2013.01.08 15:32:34.070,1.14024,1.14036,2.25,1.13
2013.01.08 15:32:34.130,1.14024,1.14036,2.25,1.50
2013.01.08 15:32:34.670,1.14023,1.14037,2.25,1.50
2013.01.08 15:32:35.061,1.14023,1.14039,2.25,3.00
2013.01.08 15:32:35.419,1.14021,1.14037,3.00,2.25
2013.01.08 15:32:35.660,1.14021,1.14039,3.00,3.00
2013.01.08 15:32:35.780,1.14026,1.1404,2.25,2.63
2013.01.08 15:32:36.139,1.14022,1.14039,2.63,1.50
2013.01.08 15:32:36.200,1.14022,1.14034,1.13,1.50
2013.01.08 15:32:36.380,1.1402,1.14033,1.50,1.50
2013.01.08 15:32:36.499,1.14017,1.14033,2.25,1.50
2013.01.08 15:32:36.679,1.14017,1.14033,2.25,1.50
2013.01.08 15:32:36.990,1.14016,1.14031,3.15,1.65
2013.01.08 15:32:37.109,1.14016,1.1403,3.75,1.65
2013.01.08 15:32:37.229,1.14016,1.14031,3.98,3.00
2013.01.08 15:32:37.769,1.14018,1.14032,2.40,1.50
2013.01.08 15:32:38.310,1.14017,1.14032,2.40,1.50
2013.01.08 15:32:38.700,1.14017,1.14032,1.65,1.50
2013.01.08 15:32:38.820,1.14014,1.14032,3.34,3.38
2013.01.08 15:32:39.300,1.14013,1.14027,1.35,1.13
2013.01.08 15:32:39.960,1.14013,1.14028,2.25,1.13
2013.01.08 15:32:40.080,1.14013,1.14028,2.25,1.65
2013.01.08 15:32:40.140,1.14013,1.14029,2.25,2.40
2013.01.08 15:32:40.980,1.14012,1.14027,2.40,2.25
2013.01.08 15:32:41.040,1.14012,1.14026,2.25,1.13
2013.01.08 15:32:41.220,1.14009,1.14024,2.25,1.13
2013.01.08 15:32:42.074,1.14011,1.14025,2.63,1.50
2013.01.08 15:32:42.260,1.14011,1.14029,2.40,2.25
2013.01.08 15:32:42.320,1.14012,1.14029,2.40,2.25
2013.01.08 15:32:42.680,1.14018,1.14034,2.25,2.40
2013.01.08 15:32:43.360,1.1402,1.14035,2.25,1.88
2013.01.08 15:32:43.930,1.1402,1.14034,2.25,1.13
2013.01.08 15:32:44.649,1.14016,1.14033,2.40,1.88
2013.01.08 15:32:44.829,1.14016,1.14032,2.25,1.88
2013.01.08 15:32:45.310,1.14016,1.14031,1.50,1.13
2013.01.08 15:32:45.910,1.14017,1.1403,2.25,1.65
2013.01.08 15:32:46.270,1.14015,1.14028,1.50,1.13
2013.01.08 15:32:46.450,1.14013,1.14027,1.50,1.65
2013.01.08 15:32:46.809,1.14011,1.14026,1.50,1.65
2013.01.08 15:32:47.110,1.14008,1.14016,1.50,1.65
2013.01.08 15:32:47.351,1.14,1.14011,2.25,1.13
2013.01.08 15:32:47.470,1.13997,1.1401,1.13,1.13
2013.01.08 15:32:47.710,1.13996,1.14008,3.00,1.65
2013.01.08 15:32:48.010,1.13993,1.14008,1.65,1.65
2013.01.08 15:32:48.491,1.1399,1.14005,2.25,1.13
2013.01.08 15:32:49.030,1.1399,1.14004,1.50,1.65
2013.01.08 15:32:49.579,1.1399,1.14005,2.25,1.88
2013.01.08 15:32:49.960,1.13995,1.14007,1.50,1.65
2013.01.08 15:32:50.140,1.13995,1.14009,2.25,1.88
2013.01.08 15:32:50.260,1.13997,1.1401,1.50,2.03
2013.01.08 15:32:50.620,1.13999,1.14012,2.25,1.13
2013.01.08 15:32:50.680,1.13999,1.14013,2.40,1.65
2013.01.08 15:32:50.980,1.14,1.14015,1.50,1.50
2013.01.08 15:32:51.341,1.14005,1.14017,1.50,1.13
2013.01.08 15:32:51.400,1.14005,1.14018,2.25,1.50
2013.01.08 15:32:51.520,1.14006,1.14019,1.50,3.38
2013.01.08 15:32:52.070,1.14008,1.1402,1.50,1.88
2013.01.08 15:32:52.131,1.14008,1.14021,1.50,2.40
2013.01.08 15:32:52.310,1.14008,1.14023,2.25,2.78
2013.01.08 15:32:52.840,1.14008,1.14023,1.50,1.28
2013.01.08 15:32:53.413,1.14008,1.14023,1.50,1.28
2013.01.08 15:32:54.300,1.14009,1.14024,1.50,2.40
2013.01.08 15:32:55.010,1.14008,1.14023,1.50,1.65
2013.01.08 15:32:55.191,1.14012,1.14024,1.88,2.25
2013.01.08 15:32:55.550,1.14017,1.14028,1.50,1.50
2013.01.08 15:32:55.909,1.1402,1.14033,2.25,3.15
2013.01.08 15:32:56.269,1.14018,1.14033,1.50,3.15
2013.01.08 15:32:56.330,1.14019,1.14032,1.50,2.25
2013.01.08 15:32:56.450,1.14019,1.14034,1.50,4.28
2013.01.08 15:32:56.510,1.14019,1.14034,1.65,4.13
2013.01.08 15:32:56.689,1.14017,1.14031,2.25,1.13
2013.01.08 15:32:57.229,1.14015,1.14031,1.65,1.13
2013.01.08 15:32:57.742,1.14015,1.1403,1.65,1.50
2013.01.08 15:32:58.540,1.14015,1.14027,1.65,1.50
2013.01.08 15:32:58.844,1.14015,1.14027,1.65,2.25
2013.01.08 15:32:59.250,1.14015,1.14027,1.65,1.50
2013.01.08 15:32:59.370,1.14015,1.14027,1.65,1.50
2013.01.08 15:32:59.551,1.14012,1.14027,2.63,1.50
2013.01.08 15:32:59.670,1.14011,1.14026,1.05,2.25
2013.01.08 15:32:59.982,1.14007,1.14022,2.40,1.50
2013.01.08 15:33:00.350,1.14004,1.14022,3.90,3.00
2013.01.08 15:33:00.530,1.14005,1.14022,2.40,1.50
2013.01.08 15:33:00.833,1.14011,1.14025,1.13,2.25
2013.01.08 15:33:01.190,1.14011,1.14025,2.63,1.50
2013.01.08 15:33:01.939,1.14009,1.14027,3.15,2.78
2013.01.08 15:33:02.473,1.14009,1.14026,2.40,3.15
2013.01.08 15:33:02.851,1.14009,1.14022,2.25,2.25
2013.01.08 15:33:02.912,1.14008,1.14022,1.50,2.25
2013.01.08 15:33:03.449,1.14006,1.14021,2.40,1.50
2013.01.08 15:33:04.239,1.14006,1.14021,2.40,2.25
2013.01.08 15:33:08.017,1.14006,1.14017,2.40,1.50
2013.01.08 15:33:08.371,1.14006,1.14022,2.40,3.00
2013.01.08 15:33:08.440,1.14006,1.14022,2.40,2.25
2013.01.08 15:33:08.507,1.14006,1.14022,2.40,2.25
2013.01.08 15:33:09.010,1.14006,1.14022,1.65,2.25
2013.01.08 15:33:09.510,1.14006,1.14021,2.25,4.65
2013.01.08 15:33:09.750,1.14004,1.14021,3.38,1.50
2013.01.08 15:33:10.277,1.14006,1.1402,3.15,1.50
2013.01.08 15:33:11.230,1.14004,1.14019,2.63,2.25
2013.01.08 15:33:11.739,1.14004,1.1402,2.25,1.50
2013.01.08 15:33:12.299,1.14004,1.14021,2.25,3.00
2013.01.08 15:33:12.419,1.14004,1.14023,3.00,3.75
2013.01.08 15:33:12.900,1.14007,1.14023,2.40,1.50
2013.01.08 15:33:13.429,1.14006,1.14024,1.88,2.25
2013.01.08 15:33:13.969,1.14006,1.14025,1.88,3.00
2013.01.08 15:33:14.329,1.14009,1.14027,3.00,3.00
2013.01.08 15:33:16.989,1.14009,1.14027,1.88,3.00
2013.01.08 15:33:17.049,1.14009,1.14027,1.65,3.15
2013.01.08 15:33:17.560,1.14009,1.14025,1.28,2.40
2013.01.08 15:33:18.661,1.14008,1.14025,2.78,2.40
2013.01.08 15:33:19.379,1.14009,1.14025,1.65,2.40
2013.01.08 15:33:20.171,1.1401,1.14025,1.50,2.40
2013.01.08 15:33:20.561,1.14009,1.14025,1.65,2.40
2013.01.08 15:33:21.050,1.14009,1.14025,1.65,2.40
2013.01.08 15:33:22.830,1.14008,1.14024,2.40,1.50
2013.01.08 15:33:23.070,1.14007,1.14024,2.63,3.00
2013.01.08 15:33:23.369,1.14009,1.14025,2.40,1.65
2013.01.08 15:33:23.550,1.14009,1.14025,2.03,1.50
2013.01.08 15:33:24.096,1.14009,1.14025,3.53,1.13
2013.01.08 15:33:24.529,1.14011,1.14025,1.13,1.13
2013.01.08 15:33:25.172,1.14009,1.14025,3.30,1.13
2013.01.08 15:33:25.232,1.14009,1.14024,3.15,1.50
2013.01.08 15:33:25.632,1.14006,1.14022,1.13,1.13
2013.01.08 15:33:26.320,1.14005,1.14022,1.88,1.13
2013.01.08 15:33:27.410,1.14006,1.14023,1.13,3.00
2013.01.08 15:33:28.680,1.14007,1.14023,2.63,1.50
