2013.01.18 20:26:54.127,1.19943,1.19957,1.50,2.10
2013.01.18 20:27:08.267,1.19941,1.19957,3.00,3.60
2013.01.18 20:27:11.647,1.19941,1.19957,1.73,3.38
2013.01.18 20:27:11.708,1.19938,1.19954,2.48,3.00
2013.01.18 20:27:11.768,1.19938,1.19952,1.73,1.13
2013.01.18 20:27:12.309,1.19935,1.19952,2.48,1.13
2013.01.18 20:27:15.348,1.19941,1.19955,1.50,1.50
2013.01.18 20:27:15.407,1.19941,1.19955,1.73,1.50
2013.01.18 20:27:15.963,1.19941,1.19956,1.73,1.50
2013.01.18 20:27:17.537,1.19938,1.19952,1.73,2.25
2013.01.18 20:27:17.717,1.19934,1.19952,6.23,3.00
2013.01.18 20:27:22.541,1.19936,1.19952,1.73,1.50
2013.01.18 20:27:24.077,1.19939,1.19952,1.73,1.50
2013.01.18 20:27:30.797,1.19936,1.19954,2.48,3.38
2013.01.18 20:27:36.807,1.19936,1.19954,1.73,3.75
2013.01.18 20:28:18.565,1.19938,1.19953,1.73,1.88
2013.01.18 20:28:19.282,1.19938,1.19953,1.73,1.88
2013.01.18 20:28:20.840,1.19938,1.19954,1.73,1.13
2013.01.18 20:28:21.258,1.19942,1.19956,1.50,2.25
2013.01.18 20:28:21.618,1.19945,1.19957,1.50,1.50
2013.01.18 20:28:22.137,1.19943,1.19958,2.85,1.13
2013.01.18 20:28:28.290,1.19945,1.19958,1.50,1.13
2013.01.18 20:28:28.587,1.19947,1.1996,1.50,2.25
2013.01.18 20:28:36.108,1.19947,1.1996,1.50,2.25
2013.01.18 20:28:41.947,1.19947,1.19961,1.50,2.63
2013.01.18 20:28:42.309,1.19944,1.19958,1.50,2.25
2013.01.18 20:28:42.857,1.19944,1.19957,1.50,1.13
2013.01.18 20:28:43.859,1.19941,1.19956,3.00,1.13
2013.01.18 20:28:45.977,1.19941,1.19957,2.85,1.88
2013.01.18 20:28:55.469,1.19945,1.19957,1.50,1.88
2013.01.18 20:28:55.588,1.19947,1.1996,1.50,2.25
2013.01.18 20:28:56.127,1.19947,1.19962,1.88,1.13
2013.01.18 20:28:59.507,1.19945,1.19959,2.63,1.88
2013.01.18 20:28:59.808,1.19944,1.19957,1.50,2.63
2013.01.18 20:28:59.957,1.19941,1.19957,6.23,2.63
2013.01.18 20:29:14.688,1.19941,1.19957,3.23,2.63
2013.01.18 20:29:21.170,1.19942,1.19959,3.75,1.73
2013.01.18 20:29:21.230,1.19945,1.19959,1.50,1.73
2013.01.18 20:29:21.917,1.19945,1.19961,1.50,2.25
2013.01.18 20:29:37.418,1.19942,1.1996,4.73,2.25
2013.01.18 20:29:38.693,1.19942,1.1996,2.48,3.00
2013.01.18 20:29:38.764,1.19942,1.19959,1.73,3.00
2013.01.18 20:29:38.837,1.19942,1.19951,1.73,1.13
2013.01.18 20:29:39.089,1.19934,1.19944,5.10,1.50
2013.01.18 20:29:39.267,1.1993,1.19944,4.73,1.50
2013.01.18 20:29:39.507,1.19932,1.19947,1.73,3.75
2013.01.18 20:29:39.628,1.19934,1.19947,1.50,1.50
2013.01.18 20:29:39.688,1.19934,1.1995,1.50,3.00
2013.01.18 20:29:39.748,1.19934,1.1995,1.73,3.00
2013.01.18 20:29:40.239,1.19935,1.19951,2.48,1.13
2013.01.18 20:29:40.747,1.19935,1.1995,1.73,1.50
2013.01.18 20:29:43.730,1.19935,1.19948,1.73,1.50
2013.01.18 20:29:43.858,1.19929,1.19946,3.98,3.00
2013.01.18 20:29:43.919,1.19929,1.19943,1.73,2.25
2013.01.18 20:29:43.980,1.19929,1.19943,1.50,2.25
2013.01.18 20:29:44.808,1.19926,1.19943,1.73,2.25
2013.01.18 20:29:45.778,1.19926,1.19943,1.73,2.63
2013.01.18 20:29:46.018,1.1992,1.19936,3.00,1.13
2013.01.18 20:29:46.537,1.1992,1.19936,2.48,1.13
2013.01.18 20:29:49.387,1.1992,1.19937,1.73,1.88
2013.01.18 20:29:50.208,1.19929,1.19943,3.90,1.50
2013.01.18 20:29:50.458,1.19936,1.19948,1.73,2.25
2013.01.18 20:29:50.579,1.19936,1.19948,1.73,1.50
2013.01.18 20:29:51.059,1.19936,1.19951,1.73,1.50
2013.01.18 20:29:53.708,1.19936,1.19952,1.50,2.25
2013.01.18 20:29:53.768,1.19936,1.19952,2.25,3.00
2013.01.18 20:29:53.828,1.19936,1.1995,1.73,1.50
2013.01.18 20:29:53.948,1.19939,1.19953,1.73,1.13
2013.01.18 20:29:54.488,1.19938,1.19953,3.98,1.13
2013.01.18 20:29:55.008,1.19936,1.19952,1.73,2.25
2013.01.18 20:29:55.067,1.19934,1.1995,4.73,1.50
2013.01.18 20:30:00.548,1.19934,1.1995,2.10,2.25
2013.01.18 20:30:02.198,1.19935,1.19953,1.73,2.63
2013.01.18 20:30:04.149,1.19935,1.19953,2.48,2.63
2013.01.18 20:30:05.028,1.19935,1.19953,1.73,2.63
2013.01.18 20:30:05.213,1.19937,1.19953,1.50,1.13
2013.01.18 20:30:05.397,1.19935,1.19951,1.73,2.25
2013.01.18 20:30:06.529,1.19937,1.19953,1.73,1.13
2013.01.18 20:30:06.887,1.19935,1.19952,1.35,2.25
2013.01.18 20:30:07.448,1.19938,1.19953,2.48,1.13
2013.01.18 20:30:07.508,1.19938,1.19955,2.48,1.50
2013.01.18 20:30:08.047,1.19936,1.19952,2.10,2.25
2013.01.18 20:30:08.381,1.19936,1.19952,2.10,2.25
2013.01.18 20:30:16.130,1.19936,1.19952,1.73,3.00
2013.01.18 20:30:16.200,1.19936,1.19952,1.92,2.25
2013.01.18 20:30:16.727,1.19938,1.19954,1.73,3.75
2013.01.18 20:30:17.293,1.19937,1.19953,1.73,2.25
2013.01.18 20:30:19.038,1.19939,1.19955,1.73,2.63
2013.01.18 20:30:19.157,1.19939,1.19955,1.73,2.63
2013.01.18 20:30:22.803,1.1994,1.19955,1.73,2.63
2013.01.18 20:30:22.931,1.1994,1.19955,1.73,1.13
2013.01.18 20:30:23.447,1.19937,1.19955,1.73,2.63
2013.01.18 20:30:25.830,1.19939,1.19955,1.73,1.13
2013.01.18 20:30:25.907,1.19937,1.19953,3.23,2.25
2013.01.18 20:30:27.747,1.19937,1.19953,3.23,2.25
2013.01.18 20:30:37.498,1.19939,1.19955,1.73,1.50
2013.01.18 20:30:37.618,1.19939,1.19955,1.73,1.50
2013.01.18 20:31:00.889,1.19939,1.19955,2.10,3.00
2013.01.18 20:31:01.475,1.19939,1.19955,2.10,3.00
2013.01.18 20:31:03.660,1.19939,1.19955,1.73,3.38
2013.01.18 20:31:04.788,1.19937,1.19955,2.85,3.38
2013.01.18 20:31:12.188,1.19939,1.19957,3.08,3.00
2013.01.18 20:31:12.308,1.19943,1.19957,1.73,1.50
2013.01.18 20:31:15.968,1.1994,1.19955,1.73,1.50
2013.01.18 20:31:16.268,1.1994,1.19955,2.33,1.50
2013.01.18 20:31:16.597,1.1994,1.19956,2.25,3.38
2013.01.18 20:31:27.178,1.1994,1.19956,1.73,3.00
2013.01.18 20:31:27.608,1.1994,1.19956,2.33,3.00
2013.01.18 20:31:39.977,1.1994,1.19956,2.10,1.50
2013.01.18 20:31:40.148,1.1994,1.19956,2.10,1.50
2013.01.18 20:31:40.719,1.19938,1.19953,1.73,2.25
2013.01.18 20:31:40.839,1.19938,1.19953,1.73,3.75
2013.01.18 20:31:40.958,1.19938,1.19953,1.73,3.75
2013.01.18 20:31:43.708,1.19933,1.19948,1.73,2.25
2013.01.18 20:31:43.768,1.19931,1.19947,1.35,2.25
2013.01.18 20:31:44.190,1.19931,1.19946,2.10,2.25
2013.01.18 20:31:44.248,1.19934,1.19947,1.73,2.25
2013.01.18 20:31:44.607,1.19934,1.1995,1.73,3.00
2013.01.18 20:31:48.260,1.19934,1.1995,1.88,2.25
2013.01.18 20:31:50.713,1.19934,1.19948,1.50,1.88
2013.01.18 20:31:50.782,1.19932,1.19948,2.63,3.38
2013.01.18 20:31:50.910,1.19928,1.19944,3.60,2.85
2013.01.18 20:31:51.209,1.19925,1.19943,2.40,3.98
2013.01.18 20:31:51.748,1.19925,1.19943,1.65,3.98
2013.01.18 20:31:51.988,1.19928,1.19943,1.50,2.48
2013.01.18 20:31:53.148,1.19928,1.19943,1.50,2.48
2013.01.18 20:31:53.409,1.1993,1.19946,1.50,4.73
2013.01.18 20:31:53.469,1.1993,1.19946,2.48,3.00
2013.01.18 20:31:53.529,1.19931,1.19948,1.50,1.13
2013.01.18 20:31:54.008,1.19932,1.19949,1.50,2.25
2013.01.18 20:31:54.559,1.19932,1.19949,1.50,2.25
2013.01.18 20:31:54.867,1.19942,1.19955,1.50,2.48
2013.01.18 20:31:54.989,1.19942,1.19958,3.75,1.50
2013.01.18 20:31:55.168,1.19945,1.1996,1.50,1.73
2013.01.18 20:31:55.699,1.19945,1.19961,1.50,2.48
2013.01.18 20:31:56.289,1.19945,1.19961,3.75,1.73
2013.01.18 20:32:00.717,1.19947,1.19963,1.50,2.48
2013.01.18 20:32:17.524,1.19947,1.19963,1.50,3.00
2013.01.18 20:32:21.469,1.19947,1.19963,2.25,2.25
2013.01.18 20:32:21.589,1.19948,1.19964,2.85,3.00
2013.01.18 20:32:22.439,1.19949,1.19965,1.50,1.50
2013.01.18 20:32:22.568,1.1995,1.19965,1.50,1.50
2013.01.18 20:32:24.447,1.19948,1.19964,2.85,2.25
2013.01.18 20:32:25.048,1.19949,1.19964,1.88,1.50
2013.01.18 20:32:35.527,1.19947,1.19963,2.25,1.50
2013.01.18 20:32:36.167,1.19949,1.19964,2.25,1.50
2013.01.18 20:32:49.328,1.19949,1.19965,3.19,1.50
2013.01.18 20:32:49.448,1.19952,1.19967,1.50,3.00
2013.01.18 20:32:49.808,1.19952,1.19967,3.38,1.50
2013.01.18 20:32:51.091,1.1995,1.19963,2.29,2.25
2013.01.18 20:32:51.159,1.1995,1.19962,1.32,1.50
2013.01.18 20:32:51.697,1.19944,1.1996,3.00,1.50
2013.01.18 20:32:52.220,1.19944,1.1996,3.00,1.50
2013.01.18 20:32:56.429,1.19944,1.1996,3.00,1.50
2013.01.18 20:33:00.209,1.19944,1.19962,3.75,3.75
2013.01.18 20:33:02.551,1.19944,1.19962,3.75,3.75
2013.01.18 20:33:02.738,1.19942,1.19958,2.63,1.50
2013.01.18 20:33:03.580,1.19942,1.19956,1.50,2.25
2013.01.18 20:33:03.638,1.19938,1.19954,3.75,2.25
2013.01.18 20:33:03.998,1.1994,1.19956,1.50,2.25
2013.01.18 20:33:06.798,1.19942,1.19957,1.50,1.50
2013.01.18 20:33:08.658,1.19939,1.19957,3.00,3.00
2013.01.18 20:33:08.837,1.19942,1.19957,1.50,1.50
2013.01.18 20:33:13.358,1.19939,1.19957,2.25,3.00
2013.01.18 20:33:15.208,1.19938,1.19953,1.50,1.50
2013.01.18 20:33:15.568,1.19932,1.1995,1.50,2.25
2013.01.18 20:33:22.978,1.19932,1.19949,2.25,1.50
2013.01.18 20:33:23.281,1.19935,1.19949,1.50,1.50
2013.01.18 20:33:26.090,1.19939,1.19952,2.25,2.25
2013.01.18 20:33:26.218,1.1994,1.19955,1.50,1.50
2013.01.18 20:33:26.768,1.19942,1.19957,2.25,1.50
2013.01.18 20:33:27.958,1.19942,1.19958,2.25,3.38
2013.01.18 20:33:33.039,1.1994,1.19954,1.50,1.50
2013.01.18 20:33:33.098,1.19938,1.19954,1.13,1.50
2013.01.18 20:33:33.638,1.19936,1.19954,3.19,2.25
2013.01.18 20:33:35.386,1.19936,1.19953,2.25,1.50
2013.01.18 20:33:36.528,1.19936,1.19953,2.25,1.50
2013.01.18 20:33:36.707,1.19934,1.19951,3.00,1.50
2013.01.18 20:33:39.558,1.19934,1.19951,1.50,1.50
2013.01.18 20:33:41.168,1.19938,1.19952,1.50,2.25
2013.01.18 20:33:41.288,1.19939,1.19953,1.50,1.50
2013.01.18 20:33:41.588,1.19941,1.19957,1.50,2.63
2013.01.18 20:33:41.949,1.19943,1.19958,1.50,2.25
2013.01.18 20:33:43.308,1.19943,1.19959,1.50,1.13
2013.01.18 20:33:45.237,1.19941,1.19959,1.50,2.63
2013.01.18 20:33:45.768,1.19941,1.19958,1.50,1.50
2013.01.18 20:33:50.915,1.19944,1.19958,1.50,1.50
2013.01.18 20:33:53.548,1.19944,1.1996,2.63,4.50
2013.01.18 20:33:53.908,1.19946,1.19961,1.50,1.50
2013.01.18 20:33:54.089,1.19949,1.19962,1.50,1.50
2013.01.18 20:33:54.278,1.19949,1.19965,1.50,3.60
2013.01.18 20:33:54.338,1.19949,1.19965,1.50,3.38
2013.01.18 20:33:54.411,1.19951,1.19965,1.50,1.88
2013.01.18 20:33:55.378,1.19951,1.19967,1.50,3.75
2013.01.18 20:33:59.978,1.19951,1.19967,1.50,3.75
2013.01.18 20:34:00.279,1.19941,1.19959,2.25,2.25
2013.01.18 20:34:00.338,1.19941,1.19959,1.50,2.25
2013.01.18 20:34:02.893,1.19941,1.19959,1.50,3.00
2013.01.18 20:34:03.309,1.19944,1.19959,1.50,1.50
2013.01.18 20:34:03.368,1.19944,1.19959,1.50,1.50
2013.01.18 20:34:06.667,1.19942,1.19958,3.00,2.25
2013.01.18 20:34:06.788,1.1994,1.19956,1.88,2.25
2013.01.18 20:34:07.388,1.19942,1.19956,1.50,2.25
2013.01.18 20:34:07.789,1.19944,1.19959,1.50,1.50
2013.01.18 20:34:08.637,1.19941,1.19959,1.50,3.00
2013.01.18 20:34:12.558,1.19939,1.19956,1.88,2.25
2013.01.18 20:34:12.679,1.19939,1.19954,1.88,2.25
2013.01.18 20:34:13.097,1.19937,1.19951,1.50,1.50
2013.01.18 20:34:13.908,1.19936,1.19951,1.13,1.50
2013.01.18 20:34:21.039,1.19937,1.19953,1.50,2.25
2013.01.18 20:34:29.189,1.19937,1.19953,2.25,2.25
2013.01.18 20:34:29.368,1.19938,1.19955,2.48,2.25
2013.01.18 20:34:29.430,1.1994,1.19955,1.50,2.25
2013.01.18 20:34:30.078,1.19939,1.19955,1.50,4.50
2013.01.18 20:34:30.607,1.19939,1.19955,1.50,4.50
2013.01.18 20:34:32.118,1.19941,1.19955,1.50,2.25
2013.01.18 20:34:32.699,1.19941,1.19956,1.50,1.50
2013.01.18 20:34:33.239,1.19943,1.1996,3.60,2.48
2013.01.18 20:34:33.478,1.19946,1.19962,2.25,3.75
2013.01.18 20:34:35.237,1.19946,1.19962,2.25,2.25
2013.01.18 20:34:36.238,1.19946,1.19962,2.25,1.50
2013.01.18 20:34:36.419,1.19954,1.19966,1.50,3.23
2013.01.18 20:34:36.988,1.19953,1.19969,2.25,1.50
2013.01.18 20:34:38.888,1.19953,1.19969,2.25,1.73
2013.01.18 20:34:41.168,1.19953,1.19968,1.88,1.50
2013.01.18 20:34:41.677,1.19953,1.19969,2.63,1.50
2013.01.18 20:34:45.228,1.19953,1.19969,1.50,2.25
2013.01.18 20:34:45.589,1.19953,1.19965,1.50,1.73
2013.01.18 20:34:45.708,1.19949,1.19964,1.88,1.50
2013.01.18 20:34:45.842,1.19947,1.19963,1.50,2.25
2013.01.18 20:34:49.601,1.19948,1.19964,1.50,2.25
2013.01.18 20:34:49.907,1.19948,1.19964,1.50,2.25
2013.01.18 20:34:50.567,1.19948,1.19964,1.50,2.25
2013.01.18 20:34:56.317,1.19948,1.19963,1.50,1.50
2013.01.18 20:34:56.978,1.19948,1.19964,1.50,3.00
2013.01.18 20:34:57.468,1.19948,1.19964,1.50,3.00
2013.01.18 20:34:58.839,1.19948,1.19964,1.50,3.00
2013.01.18 20:35:02.088,1.19948,1.19964,1.50,3.00
2013.01.18 20:35:02.598,1.19948,1.19963,1.50,1.50
2013.01.18 20:35:05.119,1.19948,1.19964,1.50,1.50
2013.01.18 20:35:05.180,1.1995,1.19965,1.50,1.50
2013.01.18 20:35:05.738,1.19949,1.19964,1.50,1.50
2013.01.18 20:35:07.558,1.19949,1.19962,1.50,1.50
2013.01.18 20:35:08.769,1.19946,1.19962,2.25,1.50
2013.01.18 20:35:10.388,1.19946,1.19963,2.25,2.25
2013.01.18 20:35:10.917,1.19946,1.19963,2.25,2.25
2013.01.18 20:35:13.498,1.19947,1.19964,1.13,2.25
2013.01.18 20:35:13.808,1.19953,1.19964,1.50,1.50
2013.01.18 20:35:14.188,1.19953,1.19968,1.50,4.73
2013.01.18 20:35:14.748,1.19956,1.19968,1.50,1.73
2013.01.18 20:35:15.289,1.19956,1.1997,1.50,1.50
2013.01.18 20:35:15.918,1.19954,1.1997,2.63,3.00
2013.01.18 20:35:17.778,1.19957,1.1997,1.50,1.50
2013.01.18 20:35:20.328,1.19953,1.19968,2.63,2.07
2013.01.18 20:35:20.846,1.19953,1.19968,2.63,2.82
2013.01.18 20:35:21.471,1.19953,1.19968,2.63,2.82
2013.01.18 20:35:22.359,1.19952,1.19965,1.50,1.50
2013.01.18 20:35:22.718,1.19952,1.19961,1.50,3.00
2013.01.18 20:35:23.138,1.19945,1.19958,2.25,2.07
2013.01.18 20:35:23.689,1.19945,1.19958,2.25,2.07
2013.01.18 20:35:26.797,1.19945,1.19959,1.73,2.82
2013.01.18 20:35:31.629,1.19943,1.19958,2.10,1.50
2013.01.18 20:35:31.689,1.19943,1.19957,2.10,1.50
2013.01.18 20:35:31.808,1.19942,1.19956,1.35,2.07
2013.01.18 20:35:38.329,1.19942,1.19956,2.52,2.07
2013.01.18 20:35:38.389,1.19943,1.19956,2.33,2.07
2013.01.18 20:35:38.749,1.19945,1.19958,2.10,2.07
2013.01.18 20:35:38.870,1.19948,1.1996,1.13,2.07
2013.01.18 20:35:39.111,1.19949,1.19962,1.58,1.50
2013.01.18 20:35:39.884,1.19952,1.19963,2.48,2.07
2013.01.18 20:35:40.516,1.19951,1.19966,3.23,2.82
2013.01.18 20:35:54.589,1.19952,1.19963,1.50,1.50
2013.01.18 20:35:54.948,1.19952,1.19964,1.50,2.07
2013.01.18 20:35:55.068,1.19952,1.19964,1.50,2.07
2013.01.18 20:35:56.968,1.1995,1.19963,3.98,1.32
2013.01.18 20:35:57.029,1.19952,1.19967,1.50,1.50
2013.01.18 20:36:04.360,1.19952,1.19964,1.50,2.25
2013.01.18 20:36:04.669,1.19952,1.1996,1.50,2.25
2013.01.18 20:36:04.918,1.19949,1.1996,1.88,2.25
2013.01.18 20:36:05.218,1.19945,1.19959,1.50,1.50
2013.01.18 20:36:05.539,1.19947,1.19959,1.50,1.50
2013.01.18 20:36:05.600,1.19947,1.19962,1.50,3.00
2013.01.18 20:36:05.719,1.1995,1.19963,1.50,2.25
2013.01.18 20:36:06.230,1.1995,1.19964,1.50,1.13
2013.01.18 20:36:08.369,1.19948,1.19963,2.25,2.25
2013.01.18 20:36:08.678,1.19947,1.19963,4.35,3.00
2013.01.18 20:36:08.738,1.19947,1.19963,2.25,3.00
2013.01.18 20:36:09.269,1.19948,1.19963,1.50,1.50
2013.01.18 20:36:09.818,1.19948,1.19963,1.50,1.50
2013.01.18 20:36:10.001,1.1995,1.19965,1.50,2.25
2013.01.18 20:36:10.329,1.19954,1.19965,1.50,1.50
2013.01.18 20:36:10.869,1.19951,1.19965,1.88,1.50
2013.01.18 20:36:11.059,1.19955,1.19965,1.50,1.50
2013.01.18 20:36:11.698,1.19956,1.19964,1.50,2.25
2013.01.18 20:36:13.009,1.19955,1.19965,1.50,1.88
2013.01.18 20:36:13.731,1.19953,1.19965,1.50,1.88
2013.01.18 20:36:14.289,1.19952,1.19965,1.50,2.63
2013.01.18 20:36:14.809,1.19953,1.19965,1.50,2.63
2013.01.18 20:36:18.629,1.19955,1.19965,1.50,2.25
2013.01.18 20:36:18.689,1.19949,1.19965,2.25,3.75
2013.01.18 20:36:18.749,1.19949,1.19965,1.50,3.75
2013.01.18 20:36:19.110,1.19949,1.1996,1.50,1.50
2013.01.18 20:36:19.458,1.19951,1.1996,1.50,1.50
2013.01.18 20:36:25.398,1.19949,1.1996,1.50,1.50
2013.01.18 20:36:25.458,1.19949,1.1996,1.50,2.25
2013.01.18 20:36:26.070,1.19949,1.19957,1.50,1.50
2013.01.18 20:36:26.520,1.19951,1.19959,1.50,2.25
2013.01.18 20:36:26.848,1.19956,1.19962,1.50,3.75
2013.01.18 20:36:27.029,1.19954,1.19963,1.50,1.13
2013.01.18 20:36:27.088,1.19954,1.19963,1.50,1.13
2013.01.18 20:36:27.642,1.19953,1.19963,1.50,1.13
2013.01.18 20:36:27.969,1.19953,1.19964,1.50,1.50
2013.01.18 20:36:28.708,1.19953,1.19964,1.50,1.50
2013.01.18 20:36:29.624,1.19951,1.1996,1.50,1.50
2013.01.18 20:36:29.694,1.19948,1.1996,1.50,1.50
2013.01.18 20:36:30.228,1.19949,1.19958,1.50,1.50
2013.01.18 20:36:34.260,1.19946,1.19957,1.50,1.13
2013.01.18 20:36:34.798,1.19947,1.19956,1.50,1.50
2013.01.18 20:36:43.458,1.1995,1.19956,1.50,2.25
2013.01.18 20:36:43.879,1.19953,1.19962,1.50,2.25
2013.01.18 20:36:43.939,1.19955,1.19963,1.50,3.00
2013.01.18 20:36:43.998,1.19955,1.19963,1.50,1.50
2013.01.18 20:36:44.178,1.19955,1.19965,1.50,1.50
2013.01.18 20:36:45.348,1.19952,1.19967,1.50,1.50
2013.01.18 20:36:46.458,1.19954,1.19968,1.50,1.50
2013.01.18 20:36:46.578,1.19956,1.19972,1.88,2.25
2013.01.18 20:36:48.100,1.19955,1.1997,2.25,1.50
2013.01.18 20:36:48.279,1.19954,1.1997,2.85,1.50
2013.01.18 20:36:56.569,1.19952,1.19968,2.10,1.50
2013.01.18 20:36:56.630,1.19952,1.19965,1.50,1.50
2013.01.18 20:36:56.692,1.1995,1.19965,2.07,1.50
2013.01.18 20:36:56.938,1.19952,1.19966,1.50,2.25
2013.01.18 20:36:57.119,1.19952,1.19966,1.50,2.25
2013.01.18 20:36:57.818,1.19952,1.19966,1.73,1.50
2013.01.18 20:36:58.394,1.19952,1.19966,3.08,1.50
2013.01.18 20:37:02.698,1.19952,1.19966,2.48,1.50
2013.01.18 20:37:03.338,1.19953,1.1997,1.13,4.50
2013.01.18 20:37:03.880,1.19953,1.19969,1.13,1.50
2013.01.18 20:37:05.918,1.19952,1.19968,2.10,2.25
2013.01.18 20:37:06.048,1.19952,1.19968,2.10,1.50
2013.01.18 20:37:06.110,1.19954,1.19969,1.50,1.50
2013.01.18 20:37:06.288,1.19952,1.19968,3.60,1.50
2013.01.18 20:37:08.338,1.19952,1.19968,2.10,2.25
2013.01.18 20:37:09.028,1.19952,1.19966,2.48,1.50
2013.01.18 20:37:09.578,1.19952,1.19968,2.48,3.00
2013.01.18 20:37:10.678,1.19952,1.19968,1.58,3.00
2013.01.18 20:37:12.771,1.19955,1.19969,2.25,1.50
2013.01.18 20:37:12.833,1.19955,1.19972,2.25,3.00
2013.01.18 20:37:13.138,1.19956,1.19973,3.00,2.25
2013.01.18 20:37:25.328,1.19957,1.19973,1.88,2.25
2013.01.18 20:37:25.868,1.19959,1.19975,1.35,3.75
2013.01.18 20:37:26.748,1.19959,1.19973,1.35,1.50
2013.01.18 20:37:30.627,1.19959,1.19975,2.85,3.00
2013.01.18 20:37:31.163,1.19959,1.19976,2.85,3.00
2013.01.18 20:37:32.568,1.1996,1.19975,1.35,1.50
2013.01.18 20:37:33.112,1.1996,1.19975,1.35,1.50
2013.01.18 20:37:33.379,1.1996,1.19975,1.35,1.50
2013.01.18 20:37:33.997,1.1996,1.19976,1.35,3.00
2013.01.18 20:37:35.808,1.1996,1.19976,1.35,3.00
2013.01.18 20:37:36.848,1.19961,1.19976,2.25,2.25
2013.01.18 20:37:39.639,1.19962,1.19979,2.25,4.13
2013.01.18 20:37:39.699,1.19968,1.19979,1.50,1.88
2013.01.18 20:37:40.008,1.19969,1.19984,1.50,2.25
2013.01.18 20:37:40.268,1.19969,1.19984,1.50,2.25
2013.01.18 20:37:40.389,1.1997,1.19984,1.50,2.25
2013.01.18 20:37:43.008,1.19969,1.19982,1.73,1.50
2013.01.18 20:37:46.852,1.19969,1.19984,2.48,2.25
2013.01.18 20:37:47.998,1.19968,1.19985,2.70,3.00
2013.01.18 20:37:48.673,1.19968,1.19982,1.50,2.63
2013.01.18 20:37:48.919,1.19958,1.19973,3.00,1.50
2013.01.18 20:37:49.160,1.19955,1.19972,6.23,3.00
2013.01.18 20:37:49.519,1.19951,1.19968,5.70,2.25
2013.01.18 20:37:50.111,1.19951,1.19968,1.13,2.25
2013.01.18 20:37:51.378,1.1995,1.19968,2.25,2.25
2013.01.18 20:37:51.914,1.19952,1.19969,2.25,1.50
2013.01.18 20:37:52.218,1.19959,1.19975,3.23,1.13
2013.01.18 20:37:52.518,1.19961,1.19976,1.50,1.50
2013.01.18 20:37:52.848,1.19961,1.19978,2.25,1.13
2013.01.18 20:37:54.078,1.19962,1.19978,2.10,1.13
2013.01.18 20:37:54.389,1.19963,1.1998,1.73,2.25
2013.01.18 20:37:54.452,1.19963,1.1998,1.73,2.25
2013.01.18 20:37:55.878,1.19963,1.19979,1.73,1.50
2013.01.18 20:37:56.548,1.19963,1.19979,1.73,1.50
2013.01.18 20:37:58.969,1.19965,1.19979,1.50,1.50
2013.01.18 20:37:59.389,1.19967,1.19982,1.35,2.25
2013.01.18 20:38:03.008,1.19967,1.19978,1.73,1.50
2013.01.18 20:38:03.128,1.19963,1.19978,1.50,1.50
2013.01.18 20:38:03.659,1.19962,1.19977,3.23,1.13
2013.01.18 20:38:04.193,1.19962,1.19978,2.25,1.50
2013.01.18 20:38:04.940,1.19962,1.19978,1.50,1.50
2013.01.18 20:38:06.605,1.19962,1.19979,1.50,3.00
2013.01.18 20:38:11.382,1.19963,1.19979,1.50,3.00
2013.01.18 20:38:15.128,1.19964,1.19981,3.75,1.13
2013.01.18 20:38:15.489,1.19967,1.19984,1.50,1.50
2013.01.18 20:38:16.049,1.19967,1.19981,1.50,2.25
2013.01.18 20:38:18.046,1.19966,1.19981,1.13,2.25
2013.01.18 20:38:19.137,1.19966,1.1998,1.13,2.25
2013.01.18 20:38:19.345,1.19962,1.19978,3.08,2.25
2013.01.18 20:38:19.418,1.19962,1.19978,1.50,3.75
2013.01.18 20:38:19.483,1.19962,1.19973,1.50,1.50
2013.01.18 20:38:19.898,1.19956,1.19973,1.50,1.50
2013.01.18 20:38:20.089,1.19955,1.19971,1.69,1.50
2013.01.18 20:38:21.348,1.19955,1.19971,1.50,1.50
2013.01.18 20:38:21.909,1.19955,1.19971,1.50,2.25
2013.01.18 20:38:22.221,1.19959,1.19971,1.50,1.50
2013.01.18 20:38:22.529,1.19962,1.19977,1.50,3.75
2013.01.18 20:38:22.588,1.19962,1.19977,1.50,2.25
2013.01.18 20:38:22.829,1.19964,1.19977,1.50,2.25
2013.01.18 20:38:23.768,1.19964,1.19978,1.50,2.25
2013.01.18 20:38:24.678,1.19964,1.19978,1.50,2.25
2013.01.18 20:38:25.158,1.19963,1.19978,1.50,2.25
2013.01.18 20:38:25.740,1.19963,1.19979,1.50,2.25
2013.01.18 20:38:26.505,1.19963,1.19979,1.50,2.25
2013.01.18 20:38:30.250,1.19963,1.19979,1.50,2.25
2013.01.18 20:38:30.949,1.19963,1.19979,1.50,2.25
2013.01.18 20:38:32.818,1.19964,1.19981,1.50,3.00
2013.01.18 20:38:32.938,1.19964,1.19981,1.50,3.00
2013.01.18 20:38:32.998,1.19964,1.19981,1.50,2.25
2013.01.18 20:38:33.599,1.19964,1.19981,1.50,2.25
2013.01.18 20:38:56.368,1.19964,1.19982,1.50,1.50
2013.01.18 20:39:00.921,1.19965,1.19982,3.19,1.50
2013.01.18 20:39:01.481,1.19969,1.19985,1.35,3.75
2013.01.18 20:39:04.852,1.19969,1.19985,2.10,3.00
2013.01.18 20:39:05.168,1.19969,1.19985,2.10,1.50
