2013.01.04 14:26:04.156,1.14381,1.14389,1.13,1.50
2013.01.04 14:26:04.216,1.14381,1.14392,3.38,1.13
2013.01.04 14:26:04.275,1.14381,1.14392,3.38,1.13
2013.01.04 14:26:04.577,1.14385,1.14397,2.40,1.13
2013.01.04 14:26:04.639,1.14386,1.14398,1.50,1.73
2013.01.04 14:26:05.425,1.14387,1.144,1.73,1.35
2013.01.04 14:26:06.256,1.14385,1.14399,3.38,1.13
2013.01.04 14:26:06.625,1.14386,1.14399,1.73,1.13
2013.01.04 14:26:06.745,1.14388,1.144,1.88,1.88
2013.01.04 14:26:06.808,1.14388,1.144,1.88,1.65
2013.01.04 14:26:07.126,1.14388,1.14398,1.88,1.50
2013.01.04 14:26:07.370,1.14382,1.14393,1.50,1.13
2013.01.04 14:26:07.617,1.1438,1.14396,4.65,2.85
2013.01.04 14:26:07.676,1.1438,1.14394,4.65,1.13
2013.01.04 14:26:09.226,1.1438,1.14394,1.65,1.88
2013.01.04 14:26:09.467,1.1438,1.14394,2.25,1.20
2013.01.04 14:26:09.596,1.14384,1.14396,1.13,3.00
2013.01.04 14:26:10.448,1.14384,1.14399,1.88,1.20
2013.01.04 14:26:10.617,1.14384,1.14399,1.88,1.13
2013.01.04 14:26:11.167,1.14386,1.144,1.13,2.85
2013.01.04 14:26:11.725,1.14386,1.144,1.13,1.35
2013.01.04 14:26:12.046,1.14388,1.14401,1.13,2.48
2013.01.04 14:26:12.368,1.14394,1.14403,1.50,1.13
2013.01.04 14:26:13.146,1.14392,1.14405,2.25,2.10
2013.01.04 14:26:13.386,1.1439,1.14401,2.25,1.35
2013.01.04 14:26:13.506,1.14387,1.14402,2.85,3.98
2013.01.04 14:26:13.816,1.14387,1.14401,1.50,1.35
2013.01.04 14:26:13.995,1.14387,1.14401,1.50,4.35
2013.01.04 14:26:14.746,1.14387,1.144,1.88,1.35
2013.01.04 14:26:15.109,1.14389,1.14402,1.80,1.13
2013.01.04 14:26:15.417,1.14395,1.14406,1.50,2.45
2013.01.04 14:26:16.075,1.14393,1.14406,1.65,1.47
2013.01.04 14:26:16.826,1.14392,1.14406,1.13,1.13
2013.01.04 14:26:16.945,1.14392,1.14406,1.35,1.13
2013.01.04 14:26:17.427,1.1439,1.14404,1.13,1.88
2013.01.04 14:26:17.489,1.14389,1.14403,2.03,1.35
2013.01.04 14:26:17.797,1.14387,1.14402,1.35,1.88
2013.01.04 14:26:18.318,1.14387,1.14401,1.35,2.25
2013.01.04 14:26:19.465,1.14387,1.14401,1.35,1.13
2013.01.04 14:26:20.005,1.14387,1.14401,1.35,3.38
2013.01.04 14:26:21.126,1.14385,1.14398,2.48,2.63
2013.01.04 14:26:21.628,1.14383,1.14397,1.65,1.13
2013.01.04 14:26:22.157,1.14383,1.14398,1.65,1.35
2013.01.04 14:26:22.395,1.14384,1.14399,1.13,1.13
2013.01.04 14:26:22.818,1.14383,1.14399,2.48,2.10
2013.01.04 14:26:23.009,1.14381,1.14396,3.60,2.10
2013.01.04 14:26:23.584,1.14381,1.14394,1.35,1.13
2013.01.04 14:26:24.616,1.14384,1.14396,1.13,1.73
2013.01.04 14:26:25.155,1.14385,1.14395,2.25,1.13
2013.01.04 14:26:26.845,1.14382,1.14396,1.13,1.13
2013.01.04 14:26:28.526,1.14382,1.14395,1.13,1.13
2013.01.04 14:26:29.045,1.14382,1.14397,1.13,2.63
2013.01.04 14:26:29.715,1.14382,1.14396,1.13,1.73
2013.01.04 14:26:32.485,1.14383,1.14395,1.13,1.73
2013.01.04 14:26:33.097,1.14383,1.14395,1.13,1.73
2013.01.04 14:26:33.667,1.14382,1.14394,1.13,1.73
2013.01.04 14:26:34.199,1.14383,1.14395,2.63,1.50
2013.01.04 14:26:34.386,1.14385,1.14395,2.25,1.50
2013.01.04 14:26:34.895,1.14385,1.14395,2.25,1.73
2013.01.04 14:26:37.500,1.14385,1.14396,2.25,1.65
2013.01.04 14:26:37.955,1.14384,1.14396,1.28,1.88
2013.01.04 14:26:38.926,1.14383,1.14396,1.65,1.88
2013.01.04 14:26:41.947,1.14385,1.14396,1.50,1.65
2013.01.04 14:26:44.897,1.14384,1.14396,1.13,1.65
2013.01.04 14:26:45.207,1.14388,1.14399,2.25,1.13
2013.01.04 14:26:45.267,1.14388,1.144,2.40,2.48
2013.01.04 14:26:45.326,1.14389,1.144,1.13,1.50
2013.01.04 14:26:45.506,1.14392,1.14404,1.13,2.25
2013.01.04 14:26:45.688,1.14392,1.14405,1.13,1.73
2013.01.04 14:26:45.817,1.14392,1.14408,1.13,4.35
2013.01.04 14:26:47.145,1.14392,1.14408,1.13,2.10
2013.01.04 14:26:48.236,1.14394,1.14408,3.00,3.60
2013.01.04 14:26:48.296,1.14395,1.14409,1.13,1.73
2013.01.04 14:26:48.836,1.14398,1.1441,1.35,1.50
2013.01.04 14:26:49.138,1.144,1.14413,1.13,1.88
2013.01.04 14:26:49.527,1.144,1.14413,1.13,1.88
2013.01.04 14:26:51.435,1.14399,1.14413,1.13,2.63
2013.01.04 14:26:51.942,1.14399,1.14413,2.40,2.63
2013.01.04 14:26:52.458,1.14399,1.1441,3.00,1.35
2013.01.04 14:26:52.587,1.14399,1.14408,1.50,1.13
2013.01.04 14:26:52.724,1.14395,1.14405,1.50,1.13
2013.01.04 14:26:52.797,1.14394,1.14402,1.50,1.50
2013.01.04 14:26:52.862,1.14394,1.14404,1.50,1.73
2013.01.04 14:26:53.166,1.14394,1.14406,1.65,1.73
2013.01.04 14:26:53.227,1.14395,1.14406,1.88,1.73
2013.01.04 14:26:53.585,1.14396,1.14407,1.13,1.73
2013.01.04 14:26:54.097,1.14396,1.14407,2.25,1.73
2013.01.04 14:26:54.678,1.14397,1.14407,1.13,1.50
2013.01.04 14:26:55.226,1.14397,1.14407,1.13,1.50
2013.01.04 14:26:56.255,1.14398,1.14407,1.13,1.50
2013.01.04 14:26:56.676,1.14395,1.1441,3.38,1.88
2013.01.04 14:26:57.237,1.14395,1.14409,3.38,1.13
2013.01.04 14:26:57.475,1.14395,1.14409,3.38,1.13
2013.01.04 14:26:59.936,1.14395,1.14406,3.23,1.50
2013.01.04 14:27:00.176,1.1439,1.14402,1.50,1.88
2013.01.04 14:27:00.296,1.1439,1.14402,1.50,2.25
2013.01.04 14:27:00.815,1.14389,1.14402,1.65,3.38
2013.01.04 14:27:01.355,1.1439,1.14405,2.63,2.63
2013.01.04 14:27:01.864,1.1439,1.14405,2.63,2.63
2013.01.04 14:27:02.925,1.14391,1.14405,3.23,1.13
2013.01.04 14:27:03.166,1.14392,1.14406,1.88,1.13
2013.01.04 14:27:04.209,1.14395,1.14409,2.63,2.48
2013.01.04 14:27:04.552,1.14397,1.14409,2.63,1.50
2013.01.04 14:27:04.677,1.14397,1.1441,2.63,2.25
2013.01.04 14:27:05.054,1.14397,1.14414,2.63,1.35
2013.01.04 14:27:06.537,1.14396,1.14411,3.38,1.13
2013.01.04 14:27:06.611,1.14394,1.14411,5.85,2.10
2013.01.04 14:27:07.955,1.14394,1.1441,1.35,1.35
2013.01.04 14:27:08.075,1.14395,1.1441,2.40,1.13
2013.01.04 14:27:08.136,1.14396,1.14411,1.13,4.13
2013.01.04 14:27:08.637,1.14397,1.1441,3.23,1.13
2013.01.04 14:27:11.355,1.14397,1.1441,3.98,2.10
2013.01.04 14:27:11.885,1.14396,1.1441,1.73,2.85
2013.01.04 14:27:17.366,1.14395,1.1441,3.00,4.35
2013.01.04 14:27:17.707,1.14395,1.14408,1.50,1.50
2013.01.04 14:27:18.356,1.14392,1.14406,1.50,2.10
2013.01.04 14:27:18.416,1.14391,1.14403,1.50,1.13
2013.01.04 14:27:18.718,1.14389,1.14403,2.25,2.10
2013.01.04 14:27:19.078,1.14383,1.14394,1.50,1.20
2013.01.04 14:27:19.146,1.14384,1.14394,1.50,1.20
2013.01.04 14:27:19.265,1.14384,1.14396,1.50,2.48
2013.01.04 14:27:19.577,1.14384,1.14398,1.50,1.73
2013.01.04 14:27:20.115,1.14384,1.14398,4.50,1.35
2013.01.04 14:27:20.176,1.14386,1.14398,2.25,1.35
2013.01.04 14:27:20.237,1.14388,1.144,1.50,1.13
2013.01.04 14:27:20.357,1.1439,1.14402,1.65,1.50
2013.01.04 14:27:20.865,1.14391,1.14405,1.50,1.35
2013.01.04 14:27:22.045,1.14391,1.14406,1.50,3.60
2013.01.04 14:27:22.569,1.14392,1.14406,2.25,2.10
2013.01.04 14:27:22.636,1.14393,1.14406,1.50,1.35
2013.01.04 14:27:23.149,1.14396,1.14407,1.50,1.13
2013.01.04 14:27:23.275,1.14397,1.14407,1.50,1.13
2013.01.04 14:27:23.897,1.14396,1.14408,1.50,1.50
2013.01.04 14:27:24.626,1.14394,1.14408,2.25,2.10
2013.01.04 14:27:24.746,1.14394,1.14405,1.50,1.13
2013.01.04 14:27:24.867,1.14392,1.14402,1.50,2.48
2013.01.04 14:27:24.928,1.14392,1.14402,1.50,2.48
2013.01.04 14:27:25.357,1.14388,1.14396,1.13,1.50
2013.01.04 14:27:25.432,1.14382,1.14393,1.73,1.13
2013.01.04 14:27:25.797,1.14379,1.14393,2.40,1.50
2013.01.04 14:27:29.527,1.14382,1.14394,1.50,2.63
2013.01.04 14:27:29.726,1.14384,1.14398,3.15,2.48
2013.01.04 14:27:29.787,1.14386,1.14398,1.50,2.48
2013.01.04 14:27:29.846,1.14387,1.14398,1.50,1.88
2013.01.04 14:27:30.385,1.14387,1.14399,1.50,1.13
2013.01.04 14:27:34.285,1.14387,1.144,1.13,1.88
2013.01.04 14:27:34.776,1.14388,1.144,1.50,1.13
2013.01.04 14:27:35.096,1.14387,1.14401,2.03,1.13
2013.01.04 14:27:35.785,1.14387,1.14401,2.78,1.13
2013.01.04 14:27:36.256,1.14387,1.14401,2.40,1.13
2013.01.04 14:27:36.577,1.14386,1.14398,2.48,2.10
2013.01.04 14:27:36.956,1.14386,1.14398,1.50,2.85
2013.01.04 14:27:38.556,1.14382,1.14395,2.25,1.88
2013.01.04 14:27:38.615,1.14381,1.14395,3.00,2.48
2013.01.04 14:27:38.985,1.1438,1.14393,1.50,1.13
2013.01.04 14:27:39.495,1.14378,1.14393,1.88,3.38
2013.01.04 14:27:39.796,1.1438,1.14393,1.50,2.63
2013.01.04 14:27:40.316,1.1438,1.14393,1.50,2.63
2013.01.04 14:27:41.167,1.14379,1.1439,1.50,1.13
2013.01.04 14:27:41.839,1.14376,1.1439,3.90,1.13
2013.01.04 14:27:41.906,1.14376,1.14388,1.65,2.63
2013.01.04 14:27:42.266,1.14371,1.14378,1.50,1.13
2013.01.04 14:27:42.566,1.14365,1.14378,2.25,1.50
2013.01.04 14:27:43.545,1.14366,1.14379,3.75,1.65
2013.01.04 14:27:43.605,1.14366,1.14379,3.75,1.88
2013.01.04 14:27:44.605,1.14366,1.1438,3.75,1.20
2013.01.04 14:27:53.967,1.14366,1.1438,3.75,1.50
2013.01.04 14:27:54.686,1.14368,1.14381,1.65,1.73
2013.01.04 14:27:54.746,1.14368,1.14383,1.65,3.38
2013.01.04 14:27:55.614,1.14368,1.14382,1.65,1.50
2013.01.04 14:27:55.735,1.14368,1.14383,1.65,1.65
2013.01.04 14:27:55.916,1.14377,1.14398,18.39,2.81
2013.01.04 14:27:55.977,1.14391,1.14405,8.85,1.38
2013.01.04 14:27:56.289,1.14407,1.14425,22.18,1.50
2013.01.04 14:27:56.359,1.14415,1.14426,3.75,1.50
2013.01.04 14:27:56.426,1.14415,1.14427,3.00,1.50
2013.01.04 14:27:56.487,1.14416,1.14428,1.50,2.25
2013.01.04 14:27:56.614,1.14418,1.14426,1.50,1.50
2013.01.04 14:27:56.680,1.14416,1.14426,2.25,3.00
2013.01.04 14:27:56.748,1.14416,1.14426,2.25,3.00
2013.01.04 14:27:56.866,1.14416,1.14426,2.25,1.50
2013.01.04 14:27:57.226,1.14411,1.14426,1.50,3.00
2013.01.04 14:27:57.558,1.14411,1.14426,1.50,3.00
2013.01.04 14:27:57.617,1.14411,1.14426,1.50,3.23
2013.01.04 14:27:58.240,1.14407,1.14421,1.50,3.23
2013.01.04 14:27:58.546,1.14404,1.14417,1.88,1.13
2013.01.04 14:27:58.606,1.14404,1.14417,1.65,1.35
2013.01.04 14:27:59.276,1.14403,1.14414,1.88,2.48
2013.01.04 14:27:59.395,1.14403,1.14414,1.13,2.48
2013.01.04 14:27:59.516,1.14403,1.14414,1.88,1.73
2013.01.04 14:27:59.697,1.14405,1.14419,1.88,2.48
2013.01.04 14:28:00.198,1.14407,1.14419,1.50,1.80
2013.01.04 14:28:00.578,1.14407,1.14421,1.50,2.63
2013.01.04 14:28:01.326,1.14406,1.1442,1.50,1.13
2013.01.04 14:28:01.837,1.14407,1.14421,1.50,3.60
2013.01.04 14:28:02.343,1.14405,1.1442,1.65,1.13
2013.01.04 14:28:02.766,1.14404,1.14418,2.03,1.54
2013.01.04 14:28:03.425,1.14404,1.14415,1.88,2.25
2013.01.04 14:28:03.666,1.14401,1.14415,1.65,2.63
2013.01.04 14:28:04.626,1.14401,1.14414,1.65,1.73
2013.01.04 14:28:04.806,1.14406,1.14417,2.10,1.13
2013.01.04 14:28:05.106,1.14407,1.1442,1.13,2.10
2013.01.04 14:28:07.415,1.14407,1.1442,1.13,2.85
2013.01.04 14:28:07.957,1.14406,1.1442,1.13,2.85
2013.01.04 14:28:08.515,1.14405,1.1442,3.38,3.00
2013.01.04 14:28:08.876,1.14405,1.14419,2.40,1.88
2013.01.04 14:28:09.356,1.14403,1.14416,2.63,3.23
2013.01.04 14:28:09.416,1.14403,1.14413,1.88,1.50
2013.01.04 14:28:09.998,1.14401,1.14413,1.35,1.50
2013.01.04 14:28:11.235,1.144,1.14413,1.73,1.65
2013.01.04 14:28:11.761,1.14399,1.14413,2.25,2.63
2013.01.04 14:28:11.907,1.14395,1.14407,2.03,2.40
2013.01.04 14:28:12.266,1.14398,1.1441,1.13,1.73
2013.01.04 14:28:12.508,1.14395,1.14408,1.50,1.80
2013.01.04 14:28:13.026,1.14395,1.14408,1.13,1.80
2013.01.04 14:28:14.045,1.14396,1.14408,1.13,1.73
2013.01.04 14:28:14.225,1.14398,1.14411,1.13,2.18
2013.01.04 14:28:16.275,1.14398,1.14411,2.25,1.05
2013.01.04 14:28:16.395,1.14397,1.14411,3.00,2.55
2013.01.04 14:28:16.647,1.14398,1.14411,1.65,1.05
2013.01.04 14:28:17.495,1.14397,1.14411,1.13,1.05
2013.01.04 14:28:21.347,1.14398,1.14412,1.13,1.73
2013.01.04 14:28:21.656,1.14401,1.14416,3.00,1.05
2013.01.04 14:28:23.575,1.14402,1.14415,1.50,1.05
2013.01.04 14:28:24.255,1.14406,1.14419,1.13,4.58
2013.01.04 14:28:24.316,1.14411,1.14419,1.13,1.50
2013.01.04 14:28:24.437,1.14411,1.14424,1.13,1.50
2013.01.04 14:28:24.496,1.14409,1.14424,3.23,1.58
2013.01.04 14:28:24.797,1.14412,1.14425,1.73,3.08
2013.01.04 14:28:25.225,1.1441,1.14425,1.13,2.55
2013.01.04 14:28:25.299,1.1441,1.14425,1.13,2.55
2013.01.04 14:28:25.776,1.14412,1.14425,1.50,2.55
2013.01.04 14:28:25.986,1.14412,1.14425,1.65,2.48
2013.01.04 14:28:26.486,1.1441,1.14421,1.13,1.50
2013.01.04 14:28:26.727,1.14411,1.14424,1.65,1.73
2013.01.04 14:28:26.812,1.14411,1.14424,1.88,1.73
2013.01.04 14:28:27.236,1.14416,1.14428,1.13,1.50
2013.01.04 14:28:27.299,1.14416,1.14428,1.35,1.13
2013.01.04 14:28:27.676,1.14419,1.14432,1.35,1.73
2013.01.04 14:28:30.848,1.1442,1.14433,1.65,1.05
2013.01.04 14:28:31.835,1.14421,1.14436,2.40,1.80
2013.01.04 14:28:32.817,1.14421,1.14434,2.40,1.05
2013.01.04 14:28:32.936,1.14421,1.14434,1.13,1.05
2013.01.04 14:28:33.056,1.1442,1.14434,2.25,1.80
2013.01.04 14:28:33.356,1.14418,1.14434,3.15,2.55
2013.01.04 14:28:33.475,1.14418,1.14434,3.15,1.80
2013.01.04 14:28:33.776,1.14418,1.14432,3.15,2.48
2013.01.04 14:28:38.135,1.14417,1.14431,1.13,1.73
2013.01.04 14:28:38.195,1.14417,1.14431,1.13,2.48
2013.01.04 14:28:41.887,1.14415,1.14431,4.88,1.73
2013.01.04 14:28:42.006,1.14415,1.14429,3.90,1.50
2013.01.04 14:28:42.525,1.14414,1.14427,2.10,1.50
2013.01.04 14:28:43.257,1.14415,1.14427,1.13,1.50
2013.01.04 14:28:43.784,1.14414,1.14427,3.60,1.50
2013.01.04 14:28:44.296,1.14414,1.14427,3.60,1.73
2013.01.04 14:28:45.566,1.14415,1.14428,1.65,1.73
2013.01.04 14:28:45.686,1.14415,1.14428,3.15,1.73
2013.01.04 14:28:46.404,1.14415,1.1443,3.90,1.80
2013.01.04 14:28:46.528,1.14416,1.1443,1.50,1.73
2013.01.04 14:28:46.586,1.14416,1.14428,3.38,1.73
2013.01.04 14:28:47.181,1.14415,1.14428,1.88,1.73
2013.01.04 14:28:47.348,1.14417,1.14428,1.88,1.73
2013.01.04 14:28:48.007,1.14418,1.1443,1.13,1.73
2013.01.04 14:28:50.976,1.14415,1.14428,1.35,1.50
2013.01.04 14:28:51.096,1.14415,1.14429,1.13,1.43
2013.01.04 14:28:53.666,1.14416,1.14429,1.65,1.05
2013.01.04 14:28:54.774,1.1442,1.14431,1.13,3.98
2013.01.04 14:28:54.907,1.14421,1.14431,1.65,1.73
2013.01.04 14:28:55.026,1.14421,1.14434,1.65,1.54
2013.01.04 14:28:55.337,1.14427,1.14437,1.13,1.73
2013.01.04 14:28:55.456,1.14428,1.14438,1.13,1.17
2013.01.04 14:28:55.866,1.14429,1.14441,1.65,2.67
2013.01.04 14:28:57.216,1.14428,1.14438,1.50,1.13
2013.01.04 14:28:57.516,1.14428,1.14439,1.65,2.48
2013.01.04 14:28:57.576,1.14429,1.14441,1.65,2.48
2013.01.04 14:28:59.115,1.14428,1.14441,1.88,1.73
2013.01.04 14:29:00.328,1.14427,1.14439,2.25,1.73
2013.01.04 14:29:00.631,1.14425,1.14437,1.35,3.00
2013.01.04 14:29:01.296,1.14423,1.14435,1.50,2.25
2013.01.04 14:29:01.848,1.14423,1.14433,1.50,1.73
2013.01.04 14:29:07.035,1.14423,1.14436,2.25,1.88
2013.01.04 14:29:08.619,1.14423,1.14436,2.25,1.88
2013.01.04 14:29:10.938,1.14426,1.14436,1.50,1.73
2013.01.04 14:29:11.056,1.14427,1.14439,1.88,2.10
2013.01.04 14:29:11.617,1.14427,1.14439,1.35,1.13
2013.01.04 14:29:12.176,1.14428,1.14442,1.65,1.73
2013.01.04 14:29:12.296,1.14428,1.14443,1.65,1.13
2013.01.04 14:29:13.807,1.14428,1.14442,2.25,1.13
2013.01.04 14:29:13.868,1.14428,1.14442,1.50,2.63
2013.01.04 14:29:15.307,1.14423,1.14438,1.50,3.23
2013.01.04 14:29:15.666,1.14423,1.14438,1.50,3.98
2013.01.04 14:29:15.906,1.14423,1.14436,1.35,2.25
2013.01.04 14:29:16.524,1.14422,1.14436,1.28,3.98
2013.01.04 14:29:18.285,1.14422,1.14435,1.28,1.35
2013.01.04 14:29:18.406,1.14422,1.14435,1.28,1.35
2013.01.04 14:29:18.529,1.14422,1.14435,1.28,1.35
2013.01.04 14:29:19.056,1.14419,1.14433,3.75,1.73
2013.01.04 14:29:19.737,1.14423,1.14436,1.50,1.73
2013.01.04 14:29:20.275,1.14425,1.14437,1.28,1.73
2013.01.04 14:29:20.946,1.14427,1.1444,1.13,1.73
2013.01.04 14:29:23.226,1.14425,1.14437,1.28,1.73
2013.01.04 14:29:24.624,1.14424,1.14437,1.50,1.50
2013.01.04 14:29:25.805,1.14424,1.14437,1.50,1.65
2013.01.04 14:29:25.866,1.14424,1.14437,1.28,1.88
2013.01.04 14:29:26.886,1.14424,1.14436,1.13,2.48
2013.01.04 14:29:27.126,1.14429,1.14441,1.13,1.73
2013.01.04 14:29:27.728,1.14429,1.14442,1.13,1.73
2013.01.04 14:29:28.367,1.14427,1.14441,1.13,3.23
2013.01.04 14:29:31.506,1.1443,1.1444,1.88,1.50
2013.01.04 14:29:31.626,1.14433,1.14443,1.13,3.00
2013.01.04 14:29:31.947,1.14434,1.14443,1.35,1.50
2013.01.04 14:29:32.466,1.14432,1.14445,1.35,1.50
2013.01.04 14:29:32.766,1.14438,1.14452,1.28,3.23
2013.01.04 14:29:33.256,1.1444,1.14452,1.13,1.50
2013.01.04 14:29:33.795,1.1444,1.14452,1.13,1.73
2013.01.04 14:29:34.226,1.14442,1.14454,1.13,3.23
2013.01.04 14:29:34.347,1.14442,1.14454,1.35,1.50
2013.01.04 14:29:34.647,1.14443,1.14453,1.20,1.13
2013.01.04 14:29:34.706,1.14443,1.14456,2.10,2.48
2013.01.04 14:29:34.826,1.14441,1.14455,1.50,1.50
2013.01.04 14:29:34.946,1.14441,1.14456,1.50,3.00
2013.01.04 14:29:35.545,1.1444,1.14453,2.25,2.25
2013.01.04 14:29:35.666,1.1444,1.14453,2.25,1.50
2013.01.04 14:29:35.727,1.1444,1.14453,1.28,1.65
2013.01.04 14:29:35.906,1.14438,1.1445,1.35,1.50
2013.01.04 14:29:36.207,1.14438,1.14452,1.35,1.88
2013.01.04 14:29:36.341,1.14436,1.14452,2.48,1.35
2013.01.04 14:29:37.156,1.14437,1.14451,1.13,2.48
2013.01.04 14:29:37.636,1.14438,1.14453,1.73,3.23
2013.01.04 14:29:37.978,1.14438,1.14453,1.73,3.23
2013.01.04 14:29:39.205,1.14438,1.14453,1.73,3.00
2013.01.04 14:29:39.515,1.14447,1.14458,1.35,1.13
2013.01.04 14:29:40.367,1.14447,1.14461,1.35,3.98
2013.01.04 14:29:40.906,1.14443,1.14458,1.50,2.10
2013.01.04 14:29:41.805,1.14444,1.14458,1.50,1.35
2013.01.04 14:29:41.987,1.14442,1.14458,1.50,3.60
2013.01.04 14:29:42.735,1.14442,1.14458,1.50,3.60
2013.01.04 14:29:43.205,1.14442,1.14455,1.50,1.13
2013.01.04 14:29:43.457,1.14442,1.14455,1.50,1.13
2013.01.04 14:29:43.775,1.14439,1.14455,1.50,1.35
2013.01.04 14:29:44.606,1.14441,1.14456,1.35,2.10
2013.01.04 14:29:44.737,1.14441,1.14456,1.50,2.10
2013.01.04 14:29:45.046,1.14446,1.14458,1.50,1.50
2013.01.04 14:29:45.347,1.14452,1.14462,1.13,1.50
2013.01.04 14:29:45.405,1.14452,1.14462,1.13,1.50
2013.01.04 14:29:45.646,1.14452,1.14467,1.13,3.38
2013.01.04 14:29:45.826,1.14452,1.14467,1.13,3.38
2013.01.04 14:29:46.340,1.14452,1.14467,1.13,3.38
2013.01.04 14:29:47.166,1.14453,1.14467,1.65,1.88
2013.01.04 14:29:47.625,1.14454,1.14467,1.13,2.48
2013.01.04 14:29:47.703,1.14454,1.14466,1.35,1.50
2013.01.04 14:29:48.708,1.14454,1.14467,2.10,2.63
2013.01.04 14:29:49.016,1.14457,1.14471,1.13,2.63
2013.01.04 14:29:49.951,1.14459,1.14471,1.50,1.13
2013.01.04 14:29:50.080,1.1446,1.14472,1.50,1.73
2013.01.04 14:29:50.448,1.14459,1.14471,1.65,1.73
2013.01.04 14:29:51.026,1.14459,1.1447,1.65,1.35
2013.01.04 14:29:51.566,1.14459,1.1447,1.65,1.35
2013.01.04 14:29:52.187,1.14459,1.14472,1.13,3.00
2013.01.04 14:29:52.447,1.14461,1.14474,1.73,2.63
2013.01.04 14:29:53.306,1.14461,1.14474,1.73,2.63
2013.01.04 14:29:53.666,1.14468,1.14479,1.13,1.50
2013.01.04 14:29:53.786,1.14471,1.14482,1.50,1.73
2013.01.04 14:29:54.146,1.14472,1.14483,1.13,1.50
2013.01.04 14:29:54.447,1.14472,1.14484,3.38,2.25
2013.01.04 14:29:55.076,1.14472,1.14486,3.38,3.98
2013.01.04 14:29:55.502,1.14477,1.14486,1.35,3.00
2013.01.04 14:29:55.566,1.14477,1.14486,1.50,2.25
2013.01.04 14:29:55.747,1.1448,1.14492,1.13,2.48
2013.01.04 14:29:56.293,1.14479,1.14492,1.88,2.48
2013.01.04 14:29:56.778,1.14479,1.14486,1.88,1.50
2013.01.04 14:29:57.086,1.14473,1.14488,1.65,2.85
2013.01.04 14:29:57.615,1.14471,1.14486,1.50,2.10
2013.01.04 14:29:58.175,1.14472,1.14486,1.65,1.35
2013.01.04 14:29:58.697,1.14473,1.14488,1.13,4.88
2013.01.04 14:29:58.755,1.14473,1.14488,1.35,4.88
2013.01.04 14:29:59.294,1.14476,1.14488,1.13,3.15
2013.01.04 14:29:59.618,1.14476,1.14488,1.35,1.50
2013.01.04 14:29:59.686,1.14476,1.1449,1.35,2.85
2013.01.04 14:29:59.746,1.14476,1.1449,1.13,1.35
2013.01.04 14:29:59.925,1.14479,1.14492,1.13,3.00
2013.01.04 14:30:00.545,1.14479,1.14492,1.88,2.25
2013.01.04 14:30:00.906,1.14479,1.14493,2.63,1.13
2013.01.04 14:30:01.147,1.14479,1.14493,3.38,1.13
2013.01.04 14:30:01.266,1.14479,1.14493,2.63,1.13
2013.01.04 14:30:01.872,1.14482,1.14496,1.65,3.00
2013.01.04 14:30:02.018,1.1449,1.14503,2.40,2.48
2013.01.04 14:30:02.141,1.1449,1.14502,2.63,2.25
2013.01.04 14:30:02.387,1.1449,1.14502,1.88,2.25
2013.01.04 14:30:02.626,1.1449,1.145,1.88,1.50
2013.01.04 14:30:02.807,1.14488,1.14499,1.13,1.50
2013.01.04 14:30:03.356,1.14486,1.14499,1.65,2.63
2013.01.04 14:30:03.807,1.14486,1.14499,1.28,2.48
2013.01.04 14:30:03.928,1.1449,1.14503,1.13,1.13
2013.01.04 14:30:04.168,1.1449,1.14502,1.88,1.65
2013.01.04 14:30:04.696,1.1449,1.14502,1.65,1.13
2013.01.04 14:30:04.936,1.1449,1.14502,1.65,1.13
2013.01.04 14:30:05.446,1.1449,1.14503,1.88,2.48
2013.01.04 14:30:05.508,1.1449,1.14502,1.50,1.35
2013.01.04 14:30:05.568,1.14489,1.14502,3.00,1.35
2013.01.04 14:30:05.687,1.14488,1.14502,1.13,2.10
2013.01.04 14:30:05.868,1.14487,1.14499,1.35,1.50
2013.01.04 14:30:05.996,1.14486,1.14499,1.65,1.88
2013.01.04 14:30:06.316,1.14486,1.14501,2.03,2.63
2013.01.04 14:30:06.975,1.14487,1.145,1.13,1.50
2013.01.04 14:30:07.397,1.14486,1.14499,1.73,1.13
2013.01.04 14:30:07.935,1.14486,1.14497,1.35,1.50
2013.01.04 14:30:08.178,1.14485,1.14498,1.88,2.48
2013.01.04 14:30:08.727,1.14486,1.145,1.13,1.50
2013.01.04 14:30:09.536,1.14486,1.14501,1.13,2.63
2013.01.04 14:30:10.342,1.14487,1.14501,1.13,2.63
2013.01.04 14:30:10.889,1.14487,1.145,1.13,1.50
2013.01.04 14:30:11.756,1.14487,1.145,1.13,1.50
2013.01.04 14:30:12.056,1.14489,1.14503,2.63,3.23
2013.01.04 14:30:12.417,1.1449,1.14504,1.13,3.98
2013.01.04 14:30:12.656,1.14489,1.14502,2.10,1.50
2013.01.04 14:30:13.056,1.14488,1.14499,1.88,1.50
2013.01.04 14:30:13.116,1.14488,1.14499,1.13,1.50
2013.01.04 14:30:13.237,1.14488,1.14501,1.88,1.50
2013.01.04 14:30:13.812,1.14488,1.14504,3.38,3.23
2013.01.04 14:30:14.366,1.14488,1.14504,4.88,2.85
2013.01.04 14:30:14.686,1.14489,1.14499,1.50,1.50
2013.01.04 14:30:14.746,1.14489,1.14503,1.50,3.38
2013.01.04 14:30:14.806,1.14489,1.14503,1.35,1.73
