2012.10.30 20:55:44.712,1.03139,1.03164,1.50,1.50
2012.10.30 20:55:45.852,1.03139,1.03164,1.50,1.50
2012.10.30 20:55:46.490,1.0314,1.0316,1.50,1.50
2012.10.30 20:55:46.551,1.0314,1.03158,1.50,1.50
2012.10.30 20:55:46.672,1.0314,1.03159,1.50,1.50
2012.10.30 20:55:47.242,1.03136,1.03158,2.25,1.50
2012.10.30 20:55:47.623,1.03136,1.0316,1.50,1.50
2012.10.30 20:55:47.862,1.03144,1.03162,1.50,3.00
2012.10.30 20:55:48.353,1.03148,1.03162,1.50,1.50
2012.10.30 20:55:49.483,1.03149,1.03167,1.50,1.50
2012.10.30 20:55:50.221,1.03149,1.03165,1.50,1.50
2012.10.30 20:55:56.045,1.03148,1.03167,1.50,1.50
2012.10.30 20:55:58.822,1.03148,1.03162,1.50,4.50
2012.10.30 20:55:58.883,1.03148,1.0316,1.50,1.50
2012.10.30 20:55:59.002,1.03144,1.03163,1.50,1.50
2012.10.30 20:55:59.182,1.03144,1.03166,1.50,1.50
2012.10.30 20:56:02.722,1.03145,1.03167,2.25,1.50
2012.10.30 20:56:04.642,1.03145,1.0316,2.25,1.50
2012.10.30 20:56:05.182,1.03141,1.03166,1.50,1.50
2012.10.30 20:56:05.242,1.03141,1.03166,1.50,1.50
2012.10.30 20:56:05.988,1.03145,1.03168,1.50,1.50
2012.10.30 20:56:10.662,1.03145,1.03169,1.50,1.50
2012.10.30 20:56:10.783,1.03146,1.0317,1.50,1.50
2012.10.30 20:56:18.491,1.03148,1.03174,2.25,1.50
2012.10.30 20:56:19.043,1.03148,1.03177,2.25,2.25
2012.10.30 20:56:19.163,1.03159,1.03186,1.50,2.09
2012.10.30 20:56:19.284,1.03159,1.03188,1.50,3.75
2012.10.30 20:56:19.702,1.03161,1.03188,2.25,1.50
2012.10.30 20:56:20.221,1.03159,1.03187,1.50,1.50
2012.10.30 20:56:21.202,1.03159,1.03188,1.50,2.25
2012.10.30 20:56:22.482,1.0316,1.03188,1.50,1.50
2012.10.30 20:56:22.721,1.0316,1.03192,1.50,1.73
2012.10.30 20:56:22.985,1.0316,1.03192,2.25,1.73
2012.10.30 20:56:24.362,1.03162,1.03192,1.50,2.25
2012.10.30 20:56:24.423,1.03163,1.03192,1.50,2.25
2012.10.30 20:56:24.672,1.03164,1.03192,1.50,1.50
2012.10.30 20:56:25.472,1.03164,1.03192,1.50,2.25
2012.10.30 20:56:26.036,1.03164,1.03192,1.50,1.50
2012.10.30 20:56:32.703,1.0316,1.03188,1.73,1.50
2012.10.30 20:56:36.993,1.03158,1.03188,1.50,1.50
2012.10.30 20:56:41.772,1.03158,1.03185,1.50,1.50
2012.10.30 20:56:42.203,1.03158,1.03186,1.50,2.25
2012.10.30 20:56:47.102,1.03157,1.03186,2.25,1.50
2012.10.30 20:56:47.162,1.03157,1.03186,2.25,1.50
2012.10.30 20:56:48.181,1.03157,1.03186,2.25,1.50
2012.10.30 20:57:00.052,1.03164,1.03192,1.50,1.50
2012.10.30 20:57:00.171,1.03171,1.03194,1.50,1.50
2012.10.30 20:57:00.291,1.03173,1.03195,1.50,1.50
2012.10.30 20:57:03.433,1.03172,1.03202,2.25,1.50
2012.10.30 20:57:09.142,1.03174,1.03202,1.50,1.50
2012.10.30 20:57:12.732,1.03175,1.03202,1.50,1.50
2012.10.30 20:57:13.742,1.03175,1.03202,1.50,1.50
2012.10.30 20:57:14.162,1.03175,1.03203,1.50,1.50
2012.10.30 20:57:14.342,1.03178,1.03206,1.50,1.50
2012.10.30 20:57:15.482,1.03178,1.03206,1.50,1.50
2012.10.30 20:57:17.482,1.03171,1.03203,2.64,1.50
2012.10.30 20:57:19.649,1.03173,1.03201,1.50,1.50
2012.10.30 20:57:19.712,1.03173,1.03203,2.25,1.73
2012.10.30 20:57:20.012,1.03173,1.03203,2.25,1.50
2012.10.30 20:57:20.261,1.03173,1.03206,2.25,1.50
2012.10.30 20:57:21.136,1.03173,1.03203,2.25,1.50
2012.10.30 20:57:34.616,1.03175,1.03205,2.25,1.50
2012.10.30 20:57:35.231,1.03173,1.032,1.50,1.50
2012.10.30 20:57:38.066,1.03173,1.032,1.50,1.50
2012.10.30 20:57:38.611,1.03175,1.03202,1.50,1.50
2012.10.30 20:57:39.511,1.03175,1.03202,1.50,1.50
2012.10.30 20:57:43.361,1.03174,1.03202,1.50,1.50
2012.10.30 20:57:45.872,1.03171,1.03198,1.50,1.50
2012.10.30 20:57:46.823,1.03173,1.03198,1.50,1.50
2012.10.30 20:57:52.012,1.03174,1.03202,1.50,1.50
2012.10.30 20:57:53.212,1.03175,1.03205,2.25,1.50
2012.10.30 20:57:54.642,1.03178,1.03205,1.50,1.50
2012.10.30 20:58:00.284,1.03177,1.03205,1.50,1.50
2012.10.30 20:58:00.621,1.03177,1.03205,1.50,1.50
2012.10.30 20:58:01.380,1.03176,1.03205,1.50,1.50
2012.10.30 20:58:10.680,1.03175,1.03205,1.50,1.50
2012.10.30 20:58:10.740,1.03173,1.03202,1.50,1.50
2012.10.30 20:58:11.070,1.03173,1.03202,1.50,1.50
2012.10.30 20:58:12.619,1.03173,1.03202,1.50,1.50
2012.10.30 20:58:13.299,1.03173,1.03202,1.50,1.50
2012.10.30 20:58:15.020,1.03173,1.03205,1.50,1.50
2012.10.30 20:58:20.080,1.03173,1.03205,1.50,1.50
2012.10.30 20:58:22.600,1.03175,1.03205,2.25,1.50
2012.10.30 20:58:22.660,1.03176,1.03205,1.50,1.50
2012.10.30 20:58:23.210,1.03178,1.03212,1.50,3.23
2012.10.30 20:58:26.191,1.03174,1.03203,2.48,1.50
2012.10.30 20:58:26.258,1.03174,1.032,1.50,1.50
2012.10.30 20:58:26.560,1.03174,1.032,1.50,1.50
2012.10.30 20:58:26.620,1.03174,1.032,1.50,1.50
2012.10.30 20:58:34.329,1.03174,1.03196,1.50,3.75
2012.10.30 20:58:34.689,1.03172,1.03195,1.50,1.50
2012.10.30 20:58:35.540,1.03174,1.03196,1.50,3.75
2012.10.30 20:58:35.848,1.03185,1.032,1.50,3.75
2012.10.30 20:58:36.547,1.03185,1.032,1.50,3.75
2012.10.30 20:58:41.181,1.03177,1.03199,2.25,1.50
2012.10.30 20:58:41.302,1.03177,1.03199,1.50,1.50
2012.10.30 20:58:42.500,1.03177,1.03199,1.50,1.50
2012.10.30 20:58:47.004,1.03181,1.03202,1.50,1.73
2012.10.30 20:58:47.122,1.03181,1.03202,1.50,1.73
2012.10.30 20:58:47.360,1.03183,1.03199,1.50,3.75
2012.10.30 20:58:50.161,1.03178,1.03199,1.50,1.50
2012.10.30 20:58:50.220,1.03178,1.03195,1.50,1.50
2012.10.30 20:58:51.460,1.03178,1.03196,1.50,3.75
2012.10.30 20:58:52.568,1.03175,1.03196,1.50,3.75
2012.10.30 20:58:55.241,1.03171,1.03195,2.25,1.50
2012.10.30 20:58:56.644,1.03175,1.03196,1.50,3.75
2012.10.30 20:58:57.360,1.03178,1.03199,1.50,3.98
2012.10.30 20:58:57.480,1.03178,1.03199,2.25,3.75
2012.10.30 20:58:57.720,1.0318,1.03199,1.50,3.75
2012.10.30 20:58:57.900,1.0318,1.03199,1.50,3.75
2012.10.30 20:58:57.960,1.0318,1.03195,1.50,3.75
2012.10.30 20:58:58.080,1.0318,1.03195,1.50,3.75
2012.10.30 20:58:59.250,1.03175,1.03195,1.50,3.75
2012.10.30 20:58:59.430,1.03174,1.03195,1.50,3.75
2012.10.30 20:58:59.620,1.03174,1.03195,1.50,3.75
2012.10.30 20:59:00.173,1.03175,1.03195,1.50,3.75
2012.10.30 20:59:00.589,1.03173,1.03195,1.50,3.75
2012.10.30 20:59:02.673,1.03174,1.03194,0.75,0.75
2012.10.30 20:59:03.779,1.03174,1.03192,0.75,0.75
2012.10.30 20:59:03.900,1.03172,1.03192,0.75,0.75
2012.10.30 20:59:04.019,1.0317,1.03192,0.75,1.50
2012.10.30 20:59:05.119,1.03169,1.03191,0.75,0.75
2012.10.30 20:59:05.361,1.03166,1.03191,0.75,0.75
2012.10.30 20:59:05.481,1.03166,1.03194,0.75,0.75
2012.10.30 20:59:06.132,1.03166,1.03193,0.75,0.23
2012.10.30 20:59:06.742,1.03168,1.03193,0.75,0.23
2012.10.30 20:59:07.051,1.0317,1.03191,0.75,0.75
2012.10.30 20:59:07.229,1.0317,1.03193,0.75,0.23
2012.10.30 20:59:07.759,1.0317,1.03194,0.75,0.98
2012.10.30 20:59:07.819,1.0317,1.03191,0.75,0.75
2012.10.30 20:59:08.370,1.03169,1.03192,0.75,0.75
2012.10.30 20:59:08.700,1.03171,1.03194,0.75,0.98
2012.10.30 20:59:12.411,1.03171,1.0319,0.75,0.75
2012.10.30 20:59:12.470,1.03168,1.0319,0.75,1.50
2012.10.30 20:59:12.763,1.03163,1.03184,0.75,0.75
2012.10.30 20:59:12.941,1.0316,1.03182,0.75,0.75
2012.10.30 20:59:13.060,1.03163,1.03186,0.75,0.75
2012.10.30 20:59:13.179,1.03163,1.03188,0.75,0.75
2012.10.30 20:59:13.299,1.03161,1.03183,0.75,0.75
2012.10.30 20:59:13.870,1.03162,1.03188,0.75,0.23
2012.10.30 20:59:13.930,1.03162,1.03191,1.50,0.75
2012.10.30 20:59:14.479,1.03162,1.03192,1.50,0.75
2012.10.30 20:59:15.988,1.03162,1.03189,1.50,0.75
2012.10.30 20:59:16.289,1.03161,1.03181,0.75,0.75
2012.10.30 20:59:16.649,1.03165,1.03183,1.50,0.75
2012.10.30 20:59:16.709,1.03165,1.03191,0.75,0.75
2012.10.30 20:59:16.769,1.03164,1.03189,0.75,0.75
2012.10.30 20:59:16.949,1.03155,1.03183,0.75,0.75
2012.10.30 20:59:17.549,1.03155,1.03186,1.50,0.75
2012.10.30 20:59:17.610,1.03159,1.03186,0.98,0.75
2012.10.30 20:59:17.974,1.03166,1.03192,0.75,1.50
2012.10.30 20:59:18.331,1.03166,1.0319,0.75,0.75
2012.10.30 20:59:20.829,1.03166,1.03187,0.75,0.75
2012.10.30 20:59:20.890,1.03163,1.03187,0.23,0.75
2012.10.30 20:59:21.069,1.03162,1.03191,0.75,0.75
2012.10.30 20:59:21.129,1.03162,1.03189,0.75,0.75
2012.10.30 20:59:21.489,1.03165,1.03193,0.75,0.75
2012.10.30 20:59:21.670,1.03169,1.03193,0.75,0.75
2012.10.30 20:59:21.910,1.03167,1.03194,0.75,0.75
2012.10.30 20:59:22.029,1.03165,1.03193,0.75,0.23
2012.10.30 20:59:22.570,1.03165,1.03189,0.75,0.75
2012.10.30 20:59:25.302,1.03164,1.03181,0.75,0.75
2012.10.30 20:59:25.542,1.03162,1.03181,0.75,0.75
2012.10.30 20:59:26.072,1.03166,1.03188,0.75,1.50
2012.10.30 20:59:28.760,1.03166,1.0319,0.75,0.75
2012.10.30 20:59:28.880,1.03167,1.03192,0.75,0.75
2012.10.30 20:59:29.400,1.03167,1.03191,0.75,0.75
2012.10.30 20:59:30.130,1.03167,1.03192,0.75,0.75
2012.10.30 20:59:30.190,1.03174,1.03193,0.75,0.75
2012.10.30 20:59:30.249,1.03174,1.03195,0.75,0.75
2012.10.30 20:59:30.989,1.03177,1.03195,0.75,0.75
2012.10.30 20:59:38.089,1.03171,1.0319,0.75,0.75
2012.10.30 20:59:38.859,1.03177,1.03195,0.75,0.75
2012.10.30 20:59:44.439,1.03178,1.03195,0.75,0.75
2012.10.30 20:59:44.683,1.03176,1.03195,0.75,0.75
2012.10.30 20:59:45.189,1.03175,1.03195,0.75,0.75
2012.10.30 20:59:52.969,1.03177,1.03195,0.75,0.75
2012.10.30 20:59:53.699,1.03177,1.03197,0.75,0.75
2012.10.30 20:59:56.450,1.03177,1.03193,0.75,0.75
2012.10.30 20:59:56.509,1.03168,1.03193,0.75,0.75
2012.10.30 20:59:56.629,1.03165,1.03193,0.23,0.75
2012.10.30 20:59:56.869,1.03163,1.03193,0.75,0.75
